<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AI-B,20190912,21.49,21.55,21.45,21.45,3100
AI-C,20190912,21.88,22.0168,21.837,21.9476,36300
AIC,20190912,24,24.055,23.865,23.98,7900
AIF,20190912,15.13,15.22,15.13,15.18,49100
AIG,20190912,56.14,57.11,56.03,56.76,3263600
AIG-A,20190912,26.6,26.745,26.54,26.61,98600
AIG.W,20190912,14.64,15.25,14.59,14.87,377900
AIN,20190912,87.94,88.7,86.75,88.02,233400
AIR,20190912,45.56,45.79,44.9,45.58,131600
AIT,20190912,56.62,56.92,55.27,56.53,213600
AIV,20190912,51.32,51.65,50.65,51.11,1079300
AIW,20190912,24.15,24.15,24.061,24.12,6500
AIZ,20190912,124.48,126.48,124.48,125.6,433900
AIZP,20190912,124.4,124.81,124.4,124.81,10500
AJG,20190912,88.27,89.16,87.74,87.81,996100
AJRD,20190912,49.77,51.114,49.515,50.74,513800
AJX,20190912,15.48,15.48,15.26,15.36,105900
AJXA,20190912,27.23,27.23,26.93,27.04,3500
AKO.B,20190912,18.81,19,18.75,18.75,3100
AKR,20190912,29.09,29.21,28.87,29,468900
AKS,20190912,2.83,2.86,2.68,2.82,11814200
AL,20190912,44.47,45,44.01,44.88,823900
AL-A,20190912,26.56,26.56,26.31,26.45,39900
ALB,20190912,69.2,69.96,67.82,69.28,986700
ALC,20190912,59.66,59.89,59.58,59.77,1033100
ALE,20190912,87.58,87.97,86.55,87.19,276300
ALEX,20190912,24.82,24.92,24.39,24.83,201300
ALG,20190912,122.5,122.5,114.56,116.2,131500
ALK,20190912,65.79,66.47,65.3,65.68,668200
ALL,20190912,106.32,106.85,105.57,106.58,1310300
ALL-A,20190912,25.92,25.99,25.92,25.99,14100
ALL-B,20190912,26.81,26.81,26.68,26.75,17900
ALL-G,20190912,27.05,27.13,26.91,27.05,44100
ALL-H,20190912,25.94,25.96,25.81,25.93,208600
ALL-Y,20190912,26.38,26.38,26.26,26.27,135400
ALLE,20190912,100.16,100.62,98.84,100.33,440200
ALLY,20190912,34.85,35.395,34.66,35.05,4288700
ALP-Q,20190912,26.55,26.808,26.55,26.79,8500
ALSN,20190912,47.21,47.21,46.39,46.64,1508000
ALV,20190912,77.94,79.71,77.24,79.38,452700
ALX,20190912,377.76,377.76,370.25,372.1,26500
AM,20190912,7.4,7.51,7.08,7.1,6836000
AMC,20190912,11.74,11.87,11.52,11.7,1697500
AMCR,20190912,10.05,10.119,9.91,10.1,6843600
AME,20190912,88.54,90.12,87.72,89.82,2000900
AMG,20190912,87.91,89.02,86.52,88.21,536400
AMH,20190912,24.8,24.88,24.445,24.6,1748400
AMH-D,20190912,27.33,27.33,26.8092,27,32800
AMH-E,20190912,26.99,26.99,26.6875,26.8,4200
AMH-F,20190912,26.14,26.14,26.14,26.14,300
AMH-G,20190912,26.1228,26.1228,26.1228,26.1228,100
AMH-H,20190912,27.02,27.02,26.68,26.87,3900
AMK,20190912,26.38,28.08,26.33,27.49,125000
AMN,20190912,57.37,57.5,55.85,55.9,291400
AMOV,20190912,14.4393,14.4393,14.32,14.32,500
AMP,20190912,144.51,147.14,143.91,146.38,969600
AMPY,20190912,6.22,6.24,6.02,6.09,203800
AMRC,20190912,15.22,15.38,14.9732,15.2,67100
AMRX,20190912,3.25,3.57,3.09,3.49,1995400
AMT,20190912,216.02,219.35,214.67,218.85,2334400
AMX,20190912,14.55,14.64,14.46,14.49,1329000
AN,20190912,51.98,52.56,50.78,51.43,663700
ANET,20190912,247.6,251.39,247.52,249.94,1001500
ANF,20190912,16.86,17.32,16.51,17.05,2329300
ANFI,20190912,0.65,0.65,0.6225,0.6255,160200
ANH,20190912,3.39,3.42,3.34,3.39,954600
ANH-A,20190912,25.85,25.85,25.71,25.75,700
ANH-B,20190912,21.58,21.58,21.527,21.56,1100
ANH-C,20190912,25.57,25.57,25.57,25.57,2200
ANTM,20190912,251.47,253.28,248.02,248.16,1827100
AOD,20190912,8.29,8.38,8.2899,8.33,546500
AON,20190912,189.09,190.72,188.34,189.76,827800
AOS,20190912,51.53,51.78,50.43,51.71,1648200
AP,20190912,3.71,3.88,3.52,3.79,97100
APA,20190912,23.44,24.025,22.96,23.84,3772400
APAM,20190912,28.58,28.98,27.89,28.63,450800
APD,20190912,218.23,222.255,217.83,220.67,1203400
APH,20190912,91.97,94.19,91.12,93.95,2276700
APHA,20190912,6.75,6.86,6.62,6.65,2402100
APLE,20190912,16.54,16.54,16.31,16.33,809900
APO,20190912,40.86,41.51,40.21,40.58,3321800
APO-A,20190912,26.44,26.59,26.34,26.55,32000
APO-B,20190912,26.4163,26.63,26.4088,26.59,31500
APRN,20190912,7.97,8.45,7.97,8.26,346000
APTS,20190912,14.93,14.93,14.46,14.6,504000
APTV,20190912,90.8,91.45,88.9601,91.15,1237000
APY,20190912,28.31,29.42,28.06,28.81,552900
AQN,20190912,13.17,13.5,13.17,13.45,337400
AQNA,20190912,27.92,27.92,27.56,27.67,14800
AQNB,20190912,27.1,27.1,26.77,26.97,27000
AQUA,20190912,16.8,16.96,16.61,16.83,565100
AR,20190912,3.81,3.81,3.51,3.54,8728100
ARA,20190912,13.19,13.19,10.54,10.61,644800
ARC,20190912,1.37,1.41,1.35,1.37,98800
ARCH,20190912,81.93,83.55,80.27,80.42,434800
ARCO,20190912,7.11,7.11,6.83,6.84,315600
ARD,20190912,17.61,17.96,17.61,17.77,47900
ARDC,20190912,15.06,15.08,15.0096,15.08,41600
ARE,20190912,153.55,154.42,152.3,153.38,870800
ARE-A,20190912,26.84,26.9,26.8,26.87,15300
ARES,20190912,30.07,30.71,29.58,30.4,460800
ARGD,20190912,25.72,25.72,25.692,25.72,1700
ARGO,20190912,68.08,68.62,67.76,68.26,96000
ARI,20190912,19.32,19.4,19.22,19.35,655500
ARL,20190912,13.67,14.66,12.92,13.12,10900
ARLO,20190912,3.69,3.77,3.6,3.74,690200
ARMK,20190912,42.73,43.21,42.45,43.12,3127500
ARNC,20190912,27,27.17,26.84,27.02,2240700
AROC,20190912,10.42,10.72,10.18,10.62,964900
ARR,20190912,17.38,17.47,17.19,17.26,861900
ARR-B,20190912,24.97,25.0197,24.91,25,40300
ARW,20190912,77,77.7488,75.64,77.36,493200
ASA,20190912,12.68,12.82,12.2901,12.3,100000
ASB,20190912,20.2,20.41,19.94,20.31,825900
ASB-C,20190912,25.8663,25.99,25.8663,25.9896,4900
ASB-D,20190912,25.9,25.9,25.6,25.62,5700
ASB-E,20190912,26.81,26.81,26.81,26.81,200
ASC,20190912,7.09,7.4,7.02,7.32,218500
ASG,20190912,5.87,5.97,5.86,5.94,106500
ASGN,20190912,65.94,66.31,64.95,65.95,287100
ASH,20190912,77.2,77.89,76.11,77.66,332000
ASIX,20190912,26.38,26.42,25.35,26.33,112400
ASPN,20190912,5.96,5.9641,5.82,5.96,11700
ASR,20190912,151.44,155.13,151.11,152.57,64200
ASX,20190912,4.6,4.66,4.565,4.65,288400
AT,20190912,2.45,2.45,2.41,2.43,206000
ATEN,20190912,7.49,7.76,7.45,7.69,336200
ATGE,20190912,40.8,42.01,40.06,41.7,606200
ATH,20190912,41.36,42.435,41.01,42.29,1121600
ATH-A,20190912,27.45,27.45,27.03,27.1,305600
ATHM,20190912,99,99.01,96.555,98.42,638600
ATI,20190912,21.53,21.555,20.59,21.45,1595800
ATKR,20190912,31.66,31.89,31.09,31.51,326400
ATO,20190912,110.75,110.92,109.34,109.44,651400
ATR,20190912,119.08,119.7,117.98,118.05,163300
ATTO,20190912,2.91,3.08,2.84,3.04,92700
ATUS,20190912,29.01,29.28,28.97,29.07,4024300
ATV,20190912,19.8,19.8,17.74,18.0588,3200
AU,20190912,21.1,21.26,19.54,19.59,5369500
AUY,20190912,3.47,3.51,3.28,3.3,19661800
AVA,20190912,48.26,48.45,47.95,48.23,433300
AVAL,20190912,7.53,7.67,7.52,7.67,27700
AVB,20190912,212.33,213,208.5,209.53,776800
AVD,20190912,16.75,17,16.4,16.91,119600
AVH,20190912,2.9,3.15,2.9,3.1,297600
AVK,20190912,14.51,14.65,14.44,14.61,255600
AVLR,20190912,74,76.2,73.06,75.57,1106700
AVNS,20190912,39.11,39.11,37.22,38.4,320900
AVP,20190912,4.55,4.62,4.5,4.59,13244700
AVT-A,20190912,56,56.21,55.84,55.84,1700
AVTR,20190912,15.44,15.83,15.19,15.22,2228300
AVX,20190912,15.51,15.93,15.215,15.84,463600
AVY,20190912,113.2,114.29,112.63,113,947800
AVYA,20190912,11.56,11.74,11.04,11.53,7067900
AWF,20190912,11.77,11.81,11.74,11.78,99400
AWI,20190912,95.85,96.05,94.5,94.85,265900
AWK,20190912,122.46,123.31,121.37,121.76,1267400
AWP,20190912,6.04,6.2,6.04,6.15,724600
AWR,20190912,90.18,91.41,90.18,90.79,219600
AX,20190912,28.15,28.8099,27.88,28.69,461000
AXE,20190912,69.25,69.25,67.49,68.59,174100
AXL,20190912,8.58,8.68,8.185,8.61,2228100
AXO,20190912,25.9,25.958,25.75,25.75,2300
AXP,20190912,119,120.43,118.78,119.02,3733500
AXR,20190912,5.55,5.585,5.5287,5.54,4000
AXS,20190912,63.64,63.99,63.1,63.85,510200
AXS-D,20190912,25.13,25.17,25.09,25.17,10600
AXS-E,20190912,25.8,25.87,25.721,25.87,16400
AXTA,20190912,30.28,30.775,30.15,30.53,1629400
AYI,20190912,138.94,139.3,136.09,136.76,261200
AYR,20190912,23.01,23.26,22.65,22.99,333100
AYX,20190912,116.32,120.18,113.81,114,2849600
AZN,20190912,42.85,43.09,42.73,42.9,6763500
AZO,20190912,1157.7,1164.42,1126.17,1129.07,372300
AZRE,20190912,11.01,11.18,11.01,11.18,6700
AZUL,20190912,37.39,38.815,36.87,38.37,562100
AZZ,20190912,44.15,44.46,43.25,44.05,96000
B,20190912,52.3,53.1,51.76,52.77,367100
BA,20190912,383.71,384,374.31,375.63,4495200
BABA,20190912,177.89,180.5,177,178.24,12509400
BAC,20190912,29.22,29.8,28.91,29.67,72943800
BAC-A,20190912,26.34,26.38,26.29,26.38,77900
BAC-B,20190912,26.76,26.78,26.7,26.75,117400
BAC-C,20190912,26.24,26.27,26.12,26.27,220400
BAC-E,20190912,23.68,23.73,23.6,23.6781,51800
BAC-K,20190912,27.14,27.17,27.08,27.17,58500
BAC-L,20190912,1458.55,1474.2,1458.55,1471.97,6500
BAC-M,20190912,26.09,26.12,25.9305,25.99,430000
BAC-Y,20190912,25.66,25.7,25.63,25.7,92100
BAF,20190912,14.34,14.39,14.27,14.27,15600
BAH,20190912,70.06,71.38,70,70.55,967700
BAM,20190912,52.99,53.8446,52.84,53.61,1804500
BAN-D,20190912,25.97,25.97,25.85,25.97,12800
BAN-E,20190912,26.11,26.2478,26.1,26.18,4900
BANC,20190912,14.52,14.88,14.4346,14.8,442600
BAP,20190912,213.53,215.13,211.82,214.41,138100
BAS,20190912,1.93,2.02,1.9076,1.94,148000
BAX,20190912,87.3,88.22,87.1,87.82,1948500
BB,20190912,7.52,7.53,7.33,7.41,4169200
BBAR,20190912,4.45,4.5,4.21,4.36,701300
BBD,20190912,8.48,8.48,8.285,8.33,13843500
BBDC,20190912,10.06,10.12,10,10.06,84200
BBDO,20190912,7.68,7.73,7.6412,7.6412,800
BBF,20190912,14.05,14.05,13.84,13.86,26400
BBK,20190912,15.7,15.7,15.4894,15.525,39300
BBL,20190912,44.25,44.8,44.1,44.5,1166200
BBN,20190912,24.63,24.631,24.435,24.52,230100
BBT,20190912,51.8,53.05,51.28,52.79,5648800
BBT-F,20190912,25.49,25.58,25.41,25.58,21800
BBT-G,20190912,25.47,25.655,25.47,25.64,33100
BBT-H,20190912,26.58,26.88,26.58,26.76,18300
BBU,20190912,37.64,38.4,37.57,37.94,21800
BBVA,20190912,5.14,5.265,5.12,5.25,5348100
BBW,20190912,3,3.31,2.9,3.2,591900
BBX,20190912,5,5.02,4.86,4.99,172300
BBY,20190912,67.88,69.28,66.81,67.86,2720100
BC,20190912,54.52,54.75,52.69,53.83,1129100
BC-A,20190912,27.21,27.21,26.9,27.06,7100
BC-B,20190912,27.2244,27.29,27.18,27.2013,5100
BC-C,20190912,26.69,26.804,26.62,26.69,25500
BCC,20190912,31.81,31.815,31.07,31.31,227000
BCE,20190912,48.54,48.84,48.26,48.67,904600
BCEI,20190912,23.91,24.58,23.61,23.63,143800
BCH,20190912,29.06,29.06,28.72,28.82,357900
BCO,20190912,82.36,84.06,82.1,83.4,593300
BCRH,20190912,9.02,9.02,8.65,8.95,120400
BCS,20190912,7.26,7.41,7.22,7.36,3552200
BCSF,20190912,18.96,18.96,18.72,18.86,140400
BCX,20190912,7.7,7.71,7.6301,7.68,231400
BDC,20190912,53.5,53.93,52.03,53.57,247400
BDJ,20190912,9.17,9.23,9.16,9.21,506300
BDN,20190912,15.05,15.07,14.835,14.85,754600
BDX,20190912,263.61,263.84,258.99,262.15,1097000
BDXA,20190912,64.06,64.45,63.42,64.01,18500
BE,20190912,4.94,5.1,4.6,4.62,1692400
BEDU,20190912,9.28,9.5,9.14,9.32,23300
BEN,20190912,29.52,29.94,29.37,29.79,3792100
BEP,20190912,37.26,37.26,36.74,36.83,149900
BERY,20190912,39.26,39.8,38.95,38.99,727700
BEST,20190912,5.4,5.57,4.86,5.53,2914600
BF.A,20190912,63.54,64.1,63.32,63.58,50100
BF.B,20190912,65.21,65.83,64.95,65.2,1937300
BFAM,20190912,152.74,155.2194,152.23,154.04,502600
BFK,20190912,14.06,14.06,13.91,13.91,136200
BFO,20190912,14.54,14.54,14.41,14.41,7600
BFS,20190912,54.04,54.04,52.9,53.58,53500
BFS-D,20190912,25.4797,25.4797,25.4797,25.4797,200
BFY,20190912,14.09,14.2261,14.04,14.0822,8500
BFZ,20190912,13.73,13.73,13.65,13.69,106200
BG,20190912,57.7,58.055,56.94,57.5,812800
BGB,20190912,14.77,14.85,14.7,14.84,145900
BGG,20190912,6.32,6.4,6.04,6.17,964900
BGH,20190912,17.76,17.76,17.67,17.67,47800
BGIO,20190912,9.42,9.48,9.39,9.42,21800
BGR,20190912,10.94,10.9701,10.85,10.94,196500
BGS,20190912,19.89,19.96,19.345,19.58,1191500
BGT,20190912,12.28,12.33,12.266,12.31,75000
BGX,20190912,16.32,16.4,16.15,16.2,81100
BGY,20190912,5.48,5.51,5.48,5.5,510600
BH,20190912,112.71,114.95,107.63,110.22,6400
BH.A,20190912,560,571.4,546.4773,558.94,200
BHC,20190912,23.14,24.01,23.08,23.75,4872600
BHE,20190912,28.75,28.83,28.33,28.77,257500
BHK,20190912,14.42,14.42,14.31,14.33,90600
BHLB,20190912,31.11,31.79,30.77,31.56,268800
BHP,20190912,50.86,51.1801,50.61,50.96,1509000
BHR,20190912,9.55,9.5725,9.19,9.41,177200
BHR-B,20190912,20.0397,20.45,20.0397,20.45,1500
BHR-D,20190912,26.2022,26.252,26.2022,26.252,600
BHV,20190912,16.9,17.1,16.9,17.1,1300
BHVN,20190912,45.44,45.63,43.9601,44.98,471700
BIF,20190912,11.17,11.25,11.17,11.2,257700
BIG,20190912,24,24,22.84,23.06,1454600
BIO,20190912,321.76,339.7099,321.76,335.89,197400
BIO.B,20190912,339.71,339.71,339.71,339.71,100
BIP,20190912,47.72,47.84,47.29,47.35,364800
BIT,20190912,17.29,17.304,17.23,17.26,87700
BITA,20190912,13.34,13.88,13.08,13.75,833600
BJ,20190912,28.15,28.23,27.32,27.5,1697300
BK,20190912,46.13,46.56,45.72,46.31,3106600
BK-C,20190912,25.62,25.8065,25.62,25.75,21800
BKD,20190912,8.66,8.66,8.29,8.33,1955800
BKE,20190912,21.06,21.99,20.61,21.35,1214800
BKH,20190912,76.72,77.5,76.24,76.58,359700
BKI,20190912,62.16,62.97,62.1,62.11,1093300
BKK,20190912,15.05,15.08,15.04,15.08,77100
BKN,20190912,15.79,15.8,15.6,15.6,57400
BKT,20190912,6.03,6.05,6.02,6.02,122000
BKU,20190912,33.45,33.54,32.87,33.21,639900
BLD,20190912,94.33,96.0141,92.68,92.75,342600
BLE,20190912,15.04,15.04,14.78,14.78,85500
BLK,20190912,432.91,437.25,428.7401,434.75,602100
BLL,20190912,72.46,74.67,72.33,73.36,3284600
BLW,20190912,15.69,15.7496,15.69,15.72,74400
BLX,20190912,19.74,20.13,19.47,20.06,91000
BMA,20190912,25.07,25.1932,24.045,24.5,424900
BME,20190912,38.32,38.54,38.02,38.18,25700
BMI,20190912,56.03,56.03,54.66,55.38,153800
BML-G,20190912,21.59,21.7,21.3012,21.3012,6000
BML-H,20190912,20.24,20.35,20.24,20.33,13200
BML-J,20190912,23.51,23.5339,23.41,23.495,6400
BML-L,20190912,22.84,23.07,22.7893,22.96,124300
BMO,20190912,72.2,72.92,71.66,72.6,412900
BMY,20190912,49.46,50.05,49.21,49.61,9046900
BNED,20190912,4.41,4.55,4.27,4.52,534400
BNS,20190912,55.64,56.46,55.61,56.2,686300
BNY,20190912,13.83,13.84,13.71,13.71,14000
BOE,20190912,10.37,10.46,10.37,10.44,307400
BOH,20190912,85.63,87.065,84.83,86.58,245100
BOOT,20190912,35.79,35.855,34.04,35.25,657300
BORR,20190912,6.87,7,6.61,6.76,63500
BOX,20190912,17.7,17.83,17.46,17.64,1988000
BP,20190912,37.38,37.75,37.2551,37.67,5299600
BPMP,20190912,14.5,14.55,14.28,14.32,200200
BPT,20190912,8.9,9.15,8.75,9.12,128200
BQH,20190912,14.76,14.91,14.59,14.85,12700
BR,20190912,125.1,126.23,124.15,124.3,372300
BRC,20190912,54.25,54.6,53.58,54.48,275800
BRFS,20190912,9.5,9.558,9.28,9.31,1833900
BRK.A,20190912,316960,319200,316675,317182,400
BRK.B,20190912,211,212.68,210.72,211.37,4599300
BRO,20190912,35.8,36.075,35.5,35.96,1007700
BRP.W,20190912,0.44,0.44,0.44,0.44,5000
BRPM,20190912,9.92,9.92,9.92,9.92,400
BRT,20190912,14.55,14.55,14.29,14.42,43700
BRX,20190912,19.89,19.89,19.66,19.68,2738200
BSA,20190912,24.95,24.9987,24.85,24.93,16400
BSAC,20190912,28.83,29.03,28.74,28.98,145300
BSBR,20190912,10.99,10.99,10.805,10.91,401800
BSD,20190912,14.92,14.92,14.85,14.85,12200
BSE,20190912,13.95,13.97,13.83,13.84,12600
BSIG,20190912,10.05,10.43,9.99,10.37,690300
BSL,20190912,16.55,16.73,16.52,16.68,89600
BSM,20190912,14.75,14.83,14.52,14.62,153500
BSMX,20190912,6.5,6.56,6.39,6.41,1934800
BST,20190912,32.89,33.1799,32.87,33.09,40100
BSTZ,20190912,21,21.25,20.85,21.17,147000
BSX,20190912,42.67,43.05,42.2,42.24,5676700
BTA,20190912,13.08,13.08,12.72,12.77,86800
BTE,20190912,1.39,1.45,1.36,1.44,1886800
BTI,20190912,38.14,38.1802,37.69,37.99,1253300
BTO,20190912,32.15,32.61,31.867,32.54,71600
BTT,20190912,23.9,23.919,23.72,23.74,136700
BTU,20190912,18.34,19.16,18.25,18.37,1100300
BTZ,20190912,13.83,13.84,13.75,13.75,354300
BUD,20190912,96.07,98.34,95.74,97.47,2551900
BUI,20190912,24.42,24.458,24.09,24.2,30100
BURL,20190912,196.23,199.215,194.66,197,685500
BV,20190912,18.86,19.025,18.49,18.65,273700
BVN,20190912,14.65,15.03,14.26,14.33,1854400
BW,20190912,4.43,4.65,4.37,4.55,248100
BWA,20190912,38.77,39.32,38.03,39.24,1730200
BWG,20190912,12.02,12.07,11.99,11.99,38300
BWXT,20190912,60.19,60.19,59.47,59.9,315900
BX,20190912,50.54,52.9,50.5,52.24,9549800
BXC,20190912,31.43,31.66,30.4,31.48,134400
BXG,20190912,10.05,10.07,9.84,9.95,62200
BXMT,20190912,36.04,36.23,35.92,36.16,753300
BXMX,20190912,12.98,13.0505,12.94,13.02,134000
BXP,20190912,132.62,133.55,130.345,133.43,1146300
BXP-B,20190912,25.5318,25.5318,25.3857,25.46,2400
BXS,20190912,29.29,29.83,29.1,29.6,319400
BY,20190912,18.2,18.68,18.07,18.56,80100
BYD,20190912,26.54,27.01,26.12,26.71,1828400
BYM,20190912,14.08,14.08,13.9338,13.94,78300
BZH,20190912,13.87,14.25,13.76,14.15,561300
BZM,20190912,14.48,14.48,14.3415,14.3415,3100
C,20190912,68.11,70.055,67.93,69.3,15528600
C-J,20190912,28.88,28.94,28.8433,28.86,65500
C-K,20190912,28.19,28.28,28.13,28.16,43700
C-N,20190912,27.53,27.53,27.4,27.45,101200
C-S,20190912,26.34,26.4,26.29,26.31,50800
CAAP,20190912,5.34,5.45,5.25,5.27,216300
CABO,20190912,1268.5,1270.8,1250.485,1252.54,29800
CACI,20190912,214.4,217.495,212.52,215.84,145400
CADE,20190912,17.45,17.945,17.2,17.75,1925100
CAE,20190912,25.08,25.28,25.02,25.04,265400
CAF,20190912,21.59,21.7603,21.51,21.61,41100
CAG,20190912,29.6,29.95,29.5,29.76,5351000
CAH,20190912,49,49.19,47.91,48.48,2486400
CAI,20190912,23.51,23.84,23.11,23.69,242100
CAI-A,20190912,26.04,26.41,26.001,26.41,5300
CAI-B,20190912,26.2,26.2,26.1,26.12,800
CAJ,20190912,27.1,27.15,27.04,27.08,252400
CAL,20190912,22.42,23.08,21.89,22.2,519100
CALX,20190912,6.49,6.49,6.346,6.41,239800
CANG,20190912,5.15,5.15,5.15,5.15,200
CAPL,20190912,17.39,17.39,17.099,17.25,28700
CARS,20190912,10.05,10.24,9.66,10,2263700
CAT,20190912,132,132.69,130.07,131.75,5594600
CATO,20190912,17.36,17.76,17.12,17.65,231500
CB,20190912,160.74,161.13,158.17,160.1,2226000
CBB,20190912,7.1,7.17,6.81,6.9,826700
CBB-B,20190912,34.15,35.18,34.15,34.5801,9500
CBD,20190912,21.8,22.02,21.4601,21.51,236100
CBH,20190912,9.41,9.57,9.31,9.505,100300
CBL,20190912,1.63,1.7,1.34,1.38,6494300
CBL-D,20190912,9.06,9.63,9,9.3,417600
CBL-E,20190912,9,9.19,8.56,9.03,193100
CBM,20190912,59.95,59.96,59.61,59.72,722800
CBPX,20190912,26.99,27.34,26.63,27.13,400100
CBRE,20190912,55.36,55.4,54.49,54.72,1472800
CBS,20190912,43.75,44.21,42.95,43.82,5926400
CBS.A,20190912,46.67,46.86,46.2,46.685,11800
CBT,20190912,46.92,47.17,45.88,46.92,354300
CBU,20190912,64.36,66.31,64.16,66,334000
CBZ,20190912,23.12,23.48,23.06,23.43,152800
CC,20190912,16.43,16.745,15.83,16.35,2822300
CCC,20190912,17.2,17.541,17.1,17.49,1989900
CCEP,20190912,55.87,56.59,55.59,56.08,1432700
CCH,20190912,10.16,10.21,10.16,10.21,176500
CCI,20190912,138.42,139.995,137.05,138.81,1699100
CCI-A,20190912,1263.15,1263.15,1263.15,1263.15,300
CCJ,20190912,9.35,9.6,9.31,9.57,3148800
CCK,20190912,63.73,65.14,63.615,64.76,1157600
CCL,20190912,49.6,49.97,48.81,49.62,4216300
CCM,20190912,2.3618,2.3618,2.3618,2.3618,100
