<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMH-F,20190722,25.8,26.295,25.73,26.1,5400
AMH-G,20190722,26.22,26.49,26.1977,26.28,3800
AMH-H,20190722,26.73,26.73,26.52,26.55,2500
AMK,20190722,27.07,27.58,26.01,26.6,426800
AMN,20190722,54.56,54.8912,53.95,54.15,150000
AMOV,20190722,15.1,15.1,14.65,14.65,5900
AMP,20190722,148.8,149.03,146.26,147.83,738400
AMRC,20190722,14.1,14.36,14.06,14.17,65900
AMRX,20190722,3.6,3.66,3.4,3.44,2417000
AMT,20190722,205.95,207.16,204.68,206.7,1259100
AMX,20190722,14.93,15.01,14.7,14.8,1947200
AN,20190722,42.15,42.55,41.78,41.95,768600
ANET,20190722,283.82,289.45,282.74,287.36,672300
ANF,20190722,18.7,18.94,17.85,18.09,2456200
ANFI,20190722,0.74,0.76,0.6951,0.715,772300
ANH,20190722,3.85,3.88,3.8401,3.88,295200
ANH-A,20190722,26.2,26.2129,26.2,26.2129,600
ANH-B,20190722,22.52,22.52,22.52,22.52,600
ANH-C,20190722,25.3951,25.3951,25.34,25.36,6900
ANTM,20190722,301.74,303.76,300.21,301.78,858000
AOD,20190722,8.36,8.4,8.36,8.36,142000
AON,20190722,195.1,195.71,193.87,194.15,493700
AOS,20190722,43.59,44.09,43.265,43.41,1246800
AP,20190722,3.57,3.6821,3.56,3.63,18700
APA,20190722,23.99,24.2498,23.55,23.86,3533800
APAM,20190722,29.02,29.27,28.7179,28.83,388600
APD,20190722,225.54,226.42,224.86,226.01,855400
APH,20190722,96.87,97.6,96.68,97.15,1333800
APHA,20190722,6.4,6.4,6.12,6.17,2250500
APLE,20190722,15.42,15.49,15.36,15.42,804600
APO,20190722,34.25,35.15,33.7901,35.15,1420200
APO-A,20190722,26.18,26.18,26.09,26.12,9600
APO-B,20190722,26.34,26.3857,26.295,26.33,7200
APRN,20190722,8.48,9.55,8.19,8.95,2402400
APTS,20190722,14.42,14.64,14.39,14.55,275900
APTV,20190722,80.39,81.44,79.92,80.09,1281100
APY,20190722,30.52,32.04,30.41,31.62,734600
AQN,20190722,12.55,12.58,12.47,12.5,291200
AQNA,20190722,27.15,27.26,27.14,27.25,11900
AQNB,20190722,26.23,26.47,26.23,26.4,54900
AQUA,20190722,13.65,13.84,13.54,13.72,404200
AR,20190722,5,5.12,4.89,4.97,11865600
ARA,20190722,7.09,7.29,6.8,6.8,111400
ARC,20190722,1.85,1.89,1.78,1.8,208400
ARCH,20190722,86.75,88.85,86.75,88.5,298800
ARCO,20190722,7.99,8.04,7.84,7.84,232200
ARD,20190722,17.38,17.42,17.07,17.1,75700
ARDC,20190722,15.16,15.25,15.16,15.24,71600
ARE,20190722,141.52,142,140.69,140.89,482600
ARE-A,20190722,27.1,27.1,26.93,26.94,4000
ARES,20190722,28.16,28.27,27.86,28.25,356500
ARGD,20190722,25.74,25.74,25.67,25.73,1600
ARGO,20190722,71.12,71.26,70.24,70.3,100700
ARI,20190722,18.59,18.62,18.48,18.56,667300
ARL,20190722,16.16,16.22,16.16,16.22,400
ARLO,20190722,4.04,4.125,3.91,4.1,883400
ARMK,20190722,35.99,36.05,35.5,35.54,3381700
ARNC,20190722,25.15,25.315,25.09,25.13,1891100
AROC,20190722,10.3,10.56,10.3,10.47,353500
ARR,20190722,18.47,18.64,18.47,18.58,457400
ARR-B,20190722,25.07,25.14,25.06,25.11,9100
ARW,20190722,67.9,69.29,67.82,68.83,882900
ASA,20190722,12.45,12.48,12.37,12.47,84800
ASB,20190722,20.54,20.67,20.37,20.42,942100
ASB-C,20190722,26.0339,26.05,26.0338,26.05,2600
ASB-D,20190722,25.55,25.55,25.4001,25.5091,1100
ASB-E,20190722,26,26.01,25.98,25.98,9300
ASC,20190722,7.86,7.88,7.74,7.81,156200
ASG,20190722,6.05,6.09,6.05,6.05,87200
ASGN,20190722,60.53,61.48,60.28,60.5,249600
ASH,20190722,76.42,76.99,75.86,76.02,489000
ASIX,20190722,24.85,25.07,24.67,25.01,108100
ASPN,20190722,6.87,6.93,6.71,6.83,36500
ASR,20190722,162.04,164.48,159.25,159.25,50800
ASX,20190722,4.43,4.5,4.41,4.48,408900
AT,20190722,2.48,2.48,2.4052,2.45,231700
ATEN,20190722,7.57,7.68,7.56,7.6,287300
ATGE,20190722,47.41,47.76,47.17,47.4,229700
ATH,20190722,42.17,42.37,41.92,41.95,758500
ATH-A,20190722,26.73,27,26.73,26.99,181100
ATHM,20190722,82,82.8467,81.38,82.23,417100
ATI,20190722,25.34,25.61,24.88,25.12,2063800
ATKR,20190722,25.79,25.98,25.46,25.7,264900
ATO,20190722,107.6,107.95,106.67,107.44,549800
ATR,20190722,123.51,123.89,122.82,123.16,153700
ATTO,20190722,2.37,2.37,2.2268,2.23,256200
ATUS,20190722,25.57,25.73,25.16,25.7,3914100
ATV,20190722,19,19,18.76,18.9899,2500
AU,20190722,19.23,19.28,18.835,18.85,2680900
AUY,20190722,2.85,2.897,2.82,2.87,14232800
AVA,20190722,45.95,46.16,45.46,45.68,251400
AVAL,20190722,8.11,8.18,8.08,8.14,29600
AVB,20190722,207.08,207.27,204.72,205.15,411500
AVD,20190722,14.61,14.81,14.5,14.68,36600
AVH,20190722,4.4,4.41,4.18,4.29,52200
AVK,20190722,14.94,14.97,14.8399,14.87,84300
AVLR,20190722,83.93,84.14,81.9,82.54,949500
AVNS,20190722,40.08,40.52,39.55,39.9,255800
AVP,20190722,3.99,4.01,3.9,3.92,6742300
AVT-A,20190722,63.56,64.58,62.4,64.54,80200
AVTR,20190722,18.37,18.59,18.02,18.45,1098200
AVX,20190722,15.91,16.13,15.91,16.09,120700
AVY,20190722,113.66,113.7,112.24,112.29,655500
AVYA,20190722,10.71,10.86,10.65,10.65,1139100
AWF,20190722,11.93,11.98,11.93,11.97,182600
AWI,20190722,97.62,98.72,96.89,98.17,308600
AWK,20190722,115.75,115.82,114.37,115.23,622400
AWP,20190722,6.26,6.28,6.195,6.21,330000
AWR,20190722,76.22,76.3399,75.42,76.11,178500
AX,20190722,26.44,26.54,26.17,26.27,224600
AXE,20190722,57,57.71,56.95,57.06,124800
AXL,20190722,11.72,11.91,11.49,11.53,905300
AXO,20190722,25.6788,25.7746,25.6788,25.7746,300
AXP,20190722,124.75,126.01,124.7,126,4839700
AXR,20190722,6,6.15,6,6.15,700
AXS,20190722,60.03,60.14,59.78,59.89,370300
AXS-D,20190722,25.3683,25.3683,25.2368,25.24,20100
AXS-E,20190722,25.24,25.33,25.2,25.26,65500
AXTA,20190722,30.2,30.27,29.54,29.64,2648800
AYI,20190722,131.51,132.3,130.59,131.07,333700
AYR,20190722,20.64,20.66,20.4,20.58,269100
AYX,20190722,118,119.91,117.55,117.78,762600
AZN,20190722,40.41,40.48,40.13,40.33,4338500
AZO,20190722,1172.48,1179.3,1166.13,1175.16,177300
AZRE,20190722,10.64,10.7,10.54,10.7,5800
AZUL,20190722,39.71,40.39,39.53,40.01,250400
AZZ,20190722,45.23,45.53,43.78,44.14,98200
B,20190722,52.72,53.11,52.15,52.45,175000
BA,20190722,376.94,382.48,371.89,373.42,4267200
BABA,20190722,173.5,174.28,171.4373,174,18497900
BAC,20190722,29.29,29.61,29.28,29.57,31227200
BAC-A,20190722,26.57,26.67,26.57,26.58,57300
BAC-B,20190722,26.8,26.9,26.7814,26.88,106900
BAC-C,20190722,26.25,26.33,26.21,26.21,107400
BAC-E,20190722,22.93,22.98,22.883,22.94,12000
BAC-K,20190722,26.41,26.5,26.4,26.45,87000
BAC-L,20190722,1381.84,1386.74,1381.83,1385,6700
BAC-M,20190722,25.46,25.56,25.45,25.52,665900
BAC-Y,20190722,25.67,25.71,25.6544,25.71,107900
BAF,20190722,14.14,14.19,14.09,14.15,18700
BAH,20190722,66.89,67.82,66.6411,67.01,908400
BAM,20190722,48.07,48.18,47.885,47.99,1030200
BAN-D,20190722,26,26,25.985,26,12000
BAN-E,20190722,26.69,26.7,26.6159,26.7,1800
BANC,20190722,13.75,13.85,13.59,13.7,219000
BAP,20190722,230.86,231.37,227.82,227.99,607900
BAX,20190722,83.32,83.385,82.53,82.69,1633600
BB,20190722,7.1,7.15,7.01,7.12,4787100
BBAR,20190722,11.12,11.2,10.86,10.91,533000
BBD,20190722,10.17,10.24,10.07,10.15,13569300
BBDC,20190722,9.91,9.93,9.85,9.91,68800
BBDO,20190722,9.09,9.19,9.09,9.19,1300
BBF,20190722,14.27,14.3986,14.23,14.23,11300
BBK,20190722,15.04,15.04,14.98,15.03,9600
BBL,20190722,51.02,51.08,50.63,50.81,528400
BBN,20190722,23.84,23.84,23.75,23.79,120100
BBU,20190722,38.7,39.31,38.7,39.11,70900
BBVA,20190722,5.31,5.32,5.26,5.29,1960900
BBW,20190722,4.95,5.02,4.73,4.79,361200
BBX,20190722,4.45,4.45,4.27,4.27,304100
BBY,20190722,74.99,75.9248,74.73,75.7,2947800
BC,20190722,43.55,44.13,42.94,43.4,2705100
BC-A,20190722,26.24,26.3347,26.15,26.27,23600
BC-B,20190722,26.45,26.46,26.19,26.26,19300
BC-C,20190722,26.05,26.05,25.78,25.85,172700
BCC,20190722,26.22,26.3706,25.6527,25.76,173900
BCE,20190722,45.74,45.75,45.535,45.66,799600
BCEI,20190722,21.28,21.795,21.08,21.37,127300
BCH,20190722,29.5,29.57,29.16,29.25,34000
BCO,20190722,87.84,87.94,86.99,87.01,322300
BCRH,20190722,6.4,6.47,6.3367,6.34,14800
BCS,20190722,7.81,7.82,7.7604,7.82,1336900
BCSF,20190722,18.08,18.1,17.94,17.94,66400
BCX,20190722,8.1,8.1,8.01,8.06,219600
BDC,20190722,54.03,54.9,53.97,54.41,253300
BDJ,20190722,9,9,8.95,8.98,213400
BDN,20190722,14.37,14.42,14.255,14.32,842100
BDX,20190722,251.48,252.81,251.135,252.51,1034700
BDXA,20190722,61.34,61.58,61.34,61.58,89600
BE,20190722,11,11.09,10.33,10.66,1773000
BEDU,20190722,9.3,10.23,9.2,9.98,182800
BEN,20190722,35.48,35.49,34.26,34.83,3024000
BEP,20190722,36.25,36.49,36.0101,36.16,150800
BERY,20190722,53.7,53.755,53.12,53.26,995200
BEST,20190722,4.94,5.01,4.82,4.96,530500
BF.A,20190722,54.5,54.5,53.96,53.96,22600
BF.B,20190722,55.78,55.84,54.92,55.17,781100
BFAM,20190722,151.29,153.34,151.29,152.3,199500
BFK,20190722,13.92,13.97,13.91,13.93,71400
BFO,20190722,14.37,14.385,14.37,14.38,2100
BFS,20190722,53.31,53.31,52.65,52.65,42000
BFS-D,20190722,24.78,25.0362,24.78,25.0362,25600
BFY,20190722,13.98,13.98,13.94,13.95,10100
BFZ,20190722,13.34,13.34,13.3,13.32,35900
BG,20190722,57.05,57.24,56.04,56.34,1312700
BGB,20190722,15.01,15.07,14.9,14.96,363600
BGG,20190722,9.65,9.76,9.44,9.49,269100
BGH,20190722,17.82,18.04,17.82,17.88,75500
BGIO,20190722,9.55,9.56,9.51,9.51,9900
BGR,20190722,11.47,11.5,11.4263,11.48,72100
BGS,20190722,19.38,19.43,18.73,18.83,1754100
BGT,20190722,12.45,12.48,12.39,12.4,70900
BGX,20190722,16,16.05,15.87,16.05,96200
BGY,20190722,5.55,5.5599,5.52,5.55,139800
BH,20190722,99.55,100.8,97.01,98.05,5700
BH.A,20190722,512,512,512,512,100
BHC,20190722,23.33,23.67,23.13,23.26,2297700
BHE,20190722,24.91,25.3,24.91,25.02,146500
BHK,20190722,14.08,14.12,14.065,14.09,123100
BHLB,20190722,30.75,30.84,30.38,30.5,142300
BHP,20190722,58.62,58.66,58.25,58.47,1232500
BHR,20190722,9.4,9.53,9.29,9.32,207000
BHR-B,20190722,18.48,18.57,18.3582,18.57,3600
BHR-D,20190722,25.5235,25.5881,25.5235,25.5306,400
BHV,20190722,16.35,16.35,16.12,16.2259,2700
BHVN,20190722,43.1,45.3,42.72,45.25,1099900
BIF,20190722,11.12,11.12,11.03,11.07,105900
BIG,20190722,26.29,26.42,25.42,25.91,1723500
BIO,20190722,316.16,316.16,310.82,311.62,121100
BIO.B,20190722,311.52,311.52,311.52,311.52,100
BIP,20190722,43.74,43.9532,43.62,43.78,176200
BIT,20190722,17.34,17.39,17.29,17.36,69700
BITA,20190722,11.1,11.145,10.9,11.1,396100
BJ,20190722,24.59,24.67,23.98,24.2,1995800
BK,20190722,45.19,46,45.04,45.82,4900300
BK-C,20190722,25.52,25.63,25.52,25.63,21100
BKD,20190722,7.62,7.71,7.52,7.59,702900
BKE,20190722,19.92,20.12,19.69,20.07,429000
BKH,20190722,79.77,79.81,78.85,79.29,317800
BKI,20190722,61.99,62.805,61.99,62.37,391400
BKK,20190722,15.07,15.1,15.06,15.08,39000
BKN,20190722,15.15,15.24,15.15,15.22,30200
BKT,20190722,6.05,6.05,6.0207,6.04,143300
BKU,20190722,32.3,32.36,31.7896,32.01,439800
BLD,20190722,80.22,80.86,79.63,79.92,211400
BLE,20190722,14.77,14.7745,14.69,14.72,29600
BLK,20190722,472.57,475.04,465.855,473.55,647800
BLL,20190722,70.7,71.4,70.48,71.11,1169900
BLW,20190722,15.18,15.18,15.09,15.14,74700
BLX,20190722,21.41,21.58,20.95,21.05,96900
BMA,20190722,65.85,66.28,63.53,63.54,467700
BME,20190722,38.79,38.9092,38.7,38.74,20500
BMI,20190722,52.91,53.09,51.55,52.09,265800
BML-G,20190722,20,20.1059,20,20.1059,1700
BML-H,20190722,19.89,20.0492,19.89,19.97,2400
BML-J,20190722,22.2173,22.3,22.191,22.24,8000
BML-L,20190722,21.82,21.87,21.8,21.82,17700
BMO,20190722,75.54,75.63,75.08,75.28,303500
BMY,20190722,43.4,43.51,42.72,42.77,12396900
BNED,20190722,4.1,4.11,3.81,3.83,348400
BNS,20190722,53.12,53.13,52.69,52.9,1363100
BNY,20190722,13.9,13.9,13.81,13.81,12000
BOE,20190722,10.69,10.69,10.59,10.61,118400
BOH,20190722,81.74,83.64,81.28,83.45,366800
BOOT,20190722,33.14,33.46,32.43,32.77,796800
BOX,20190722,16.76,16.95,16.5,16.53,1515400
BP,20190722,39.34,39.4699,39.15,39.35,6907600
BPMP,20190722,15.91,16.15,15.86,16.11,216000
BPT,20190722,12.87,13.09,11.6,11.63,769600
BQH,20190722,14.77,14.77,14.77,14.77,400
BR,20190722,133.87,134.12,132.44,132.64,577900
BRC,20190722,50.51,50.89,50.03,50.13,151100
BRFS,20190722,9.25,9.36,9.125,9.16,3428900
BRK.A,20190722,308500,309500,306623,307135,300
BRK.B,20190722,205.34,206.16,204.36,204.84,3086000
BRO,20190722,34.68,34.85,34.49,34.65,1296900
BRP.U,20190722,10.05,10.05,10,10.04,19700
BRP.W,20190722,0.48,0.48,0.48,0.48,0
BRPM,20190722,9.77,9.77,9.76,9.77,6900
BRT,20190722,13.61,13.61,13.4,13.5,6600
BRX,20190722,17.78,17.88,17.67,17.85,2908200
BSA,20190722,24.19,24.2,24.06,24.1,8000
BSAC,20190722,30.04,30.2,29.83,29.84,114300
BSBR,20190722,12.67,12.68,12.37,12.42,1072800
BSD,20190722,14.21,14.23,14.14,14.19,17100
BSE,20190722,13.52,13.52,13.49,13.49,2600
BSIG,20190722,11.06,11.18,10.73,10.91,307200
BSL,20190722,17.14,17.195,16.96,16.96,32700
BSM,20190722,14.89,14.9973,14.835,14.91,72800
BSMX,20190722,7.39,7.43,7.33,7.35,2032100
BST,20190722,34.26,34.43,34.12,34.25,116500
BSTZ,20190722,22.75,22.8,21.85,22.29,165500
BSX,20190722,42.47,42.75,42.31,42.5,5290900
BTA,20190722,12.62,12.62,12.47,12.5,62600
BTE,20190722,1.44,1.485,1.44,1.47,1363900
BTI,20190722,38.12,38.27,37.94,38,1152500
BTO,20190722,32.28,32.35,31.91,32.2,39600
BTT,20190722,23.24,23.37,23.24,23.36,112500
BTU,20190722,22.69,23.38,22.69,23.01,966700
BTZ,20190722,13.16,13.25,13.16,13.2,311200
BUD,20190722,94.63,95.26,94.39,94.97,2205900
BUI,20190722,22.84,23,22.73,22.75,93100
BURL,20190722,180.1,181.73,179.18,180.63,808600
BV,20190722,17.85,18.09,17.76,17.89,120100
BVN,20190722,17.18,17.48,17,17.18,1453600
BW,20190722,3.39,3.689,3.3,3.555,803200
BWA,20190722,40.21,40.73,39.86,39.98,2174400
BWG,20190722,11.85,11.91,11.85,11.91,108200
BWXT,20190722,52.99,53.3,51.99,52.08,737800
BX,20190722,45.95,48.0569,45.86,47.84,10000200
BXC,20190722,19.75,19.75,18.91,19.11,113200
BXG,20190722,10.76,10.76,10.2375,10.36,111500
BXMT,20190722,35.6,35.74,35.51,35.73,635700
BXMX,20190722,13.23,13.29,13.22,13.24,141000
BXP,20190722,127.8,128.62,127.1,128.4,756500
BXP-B,20190722,25.36,25.44,25.33,25.34,5600
BXS,20190722,29.01,29.06,28.68,29,343300
BY,20190722,18.54,18.55,18.37,18.49,55100
BYD,20190722,25.48,25.92,24.89,25.05,1292200
BYM,20190722,13.97,13.97,13.92,13.95,40200
BZH,20190722,10.69,10.72,10.53,10.67,239600
BZM,20190722,15.2553,15.2553,15.1056,15.1056,1300
C,20190722,70.72,71.29,70.675,71.11,7931600
C-J,20190722,28.44,28.55,28.42,28.42,57900
C-K,20190722,28.54,28.61,28.45,28.45,72200
C-N,20190722,27.99,27.993,27.83,27.83,128000
C-S,20190722,26.5,26.54,26.47,26.5,93100
CAAP,20190722,8.03,8.03,7.53,7.66,48100
CABO,20190722,1212.7,1218.45,1201.97,1202.51,81600
CACI,20190722,211.55,212.68,210.41,210.87,151500
CADE,20190722,16.71,16.71,15.55,15.86,11940800
CAE,20190722,26.97,27.14,26.84,27.07,132000
CAF,20190722,21.7,21.7,21.49,21.51,37800
CAG,20190722,28.91,28.94,28.03,28.25,3816200
CAH,20190722,45.14,45.4047,44.3902,44.53,1663900
CAI,20190722,22.57,22.81,22.225,22.62,137000
CAI-A,20190722,25.8227,25.8345,25.8,25.8,4900
CAI-B,20190722,25.785,26.04,25.6801,25.6801,5800
CAJ,20190722,28.28,28.45,28.28,28.4,172500
CAL,20190722,18.57,18.61,18.02,18.26,937700
CALX,20190722,7,7.15,6.97,7.13,220300
CANG,20190722,6.7858,6.7858,6.7858,6.7858,200
CAPL,20190722,16.79,17.19,16.79,17.13,23900
CARS,20190722,20,20.62,19.8,20.57,821900
CAT,20190722,136.37,136.66,134.6,135.24,3267900
CATO,20190722,13.99,14.03,13.58,13.7,169400
CB,20190722,148.19,148.725,147.12,147.79,1096400
CBB,20190722,4.11,4.17,3.78,3.88,569200
CBB-B,20190722,34.3,34.6929,33.9373,34,17000
CBD,20190722,24.4,24.48,23.93,24.09,361200
CBH,20190722,9.4199,9.4199,9.28,9.28,25300
CBL,20190722,0.97,1.009,0.9087,0.9434,2177800
CBL-D,20190722,8.28,8.35,8.06,8.07,86200
CBL-E,20190722,8.0806,8.0806,7.7,7.77,26400
CBPX,20190722,24.93,25.02,24.15,24.28,123600
CBRE,20190722,52.26,52.695,52.16,52.21,999900
CBT,20190722,45.35,45.385,44.55,44.66,167800
CBU,20190722,65.1,65.1,63.81,64.46,149900
CBZ,20190722,21.58,21.61,21.07,21.15,288700
CC,20190722,18.91,19.08,18.38,18.62,2390400
CCC,20190722,15.66,15.86,15.39,15.8,1659900
CCEP,20190722,56.68,57.36,56.49,57.16,674000
CCH,20190722,10.12,10.12,10.12,10.12,0
CCH.U,20190722,10.6,10.6,10.6,10.6,5000
CCH.W,20190722,1.33,1.34,1.27,1.3,3300
CCI,20190722,125.48,127.02,124.63,126.42,1911900
CCI-A,20190722,1143.95,1155.59,1143.95,1155.59,41400
CCJ,20190722,10.21,10.36,10.05,10.33,3147500
CCK,20190722,59.48,61.71,58.93,61.65,1797900
CCL,20190722,45.14,45.37,44.785,45.1,2792100
CCM,20190722,2.69,2.75,2.64,2.64,6900
CCO,20190722,4.25,4.27,4.135,4.19,625100
CCR,20190722,15.62,15.8403,15.52,15.68,21300
CCS,20190722,26.33,26.47,25.71,25.72,308800
CCU,20190722,28.73,28.814,28.39,28.49,81000
CCX.U,20190722,10.2446,10.3,10.2446,10.3,14900
CCZ,20190722,55,55,55,55,100
CDAY,20190722,48.43,49.7,48.34,49.3,396300
CDE,20190722,4.7,4.8,4.63,4.67,7190200
