<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFG,20191004,102.93,104.31,102.55,104.27,185400
AFGB,20191004,26.79,26.84,26.72,26.81,7100
AFGE,20191004,25.26,25.32,25.25,25.25,60100
AFGH,20191004,26.06,26.1395,26.06,26.135,1700
AFI,20191004,6.06,6.22,6.01,6.17,156800
AFL,20191004,51.21,52.29,51.21,52.1,3250000
AFT,20191004,14.67,14.7099,14.61,14.63,67300
AG,20191004,9.42,9.7,9.31,9.66,2431300
AGCO,20191004,72.26,73.72,71.89,73.69,308000
AGD,20191004,9.42,9.5,9.4,9.47,47600
AGI,20191004,5.8,5.99,5.73,5.96,1998100
AGM,20191004,79.65,81.025,79.6105,80.96,37800
AGM-A,20191004,25.51,25.5688,25.5,25.5688,1400
AGM-C,20191004,26.6998,26.6998,26.6998,26.6998,100
AGM-D,20191004,26.5031,26.55,26.5031,26.55,2300
AGN,20191004,167.3,168.6,167.1,168.44,1251800
AGO,20191004,43.58,43.885,43.44,43.75,702800
AGO-B,20191004,27.18,27.18,26.9817,26.9817,900
AGO-E,20191004,26.07,26.1,26,26.0709,8800
AGO-F,20191004,25.4,25.44,25.4,25.43,4300
AGR,20191004,51.11,51.55,50.94,51.54,455800
AGRO,20191004,5.88,6.01,5.8,6,271900
AGS,20191004,10.12,10.47,10.02,10.46,155500
AGX,20191004,37.72,38.38,37.01,38.23,142400
AHC,20191004,3.69,3.729,3.69,3.72,18800
AHH,20191004,18.17,18.3,18.11,18.3,279600
AHH-A,20191004,27.38,27.38,26.85,26.85,7100
AHL-C,20191004,28.25,28.32,28.09,28.19,43000
AHL-D,20191004,25.91,26.14,25.91,26.02,9000
AHL-E,20191004,25.59,25.65,25.5569,25.63,51600
AHT,20191004,3.14,3.16,3.07,3.15,342000
AHT-D,20191004,24.54,24.756,24.54,24.605,2400
AHT-F,20191004,21.5,21.9431,21.5,21.85,9300
AHT-G,20191004,21.1,21.25,21,21.21,3100
AHT-H,20191004,21.246,21.46,21.246,21.45,2300
AHT-I,20191004,21.16,21.4,21.155,21.25,7200
AI,20191004,5.28,5.33,5.24,5.33,253600
AI-B,20191004,21.246,21.246,21.0897,21.0897,600
AI-C,20191004,21.2,21.25,21.1132,21.1132,7500
AIC,20191004,23.26,23.305,23.25,23.25,2800
AIF,20191004,14.83,14.87,14.75,14.78,60400
AIG,20191004,53.19,54.525,53.19,54.43,3344400
AIG-A,20191004,27.18,27.27,27.05,27.21,22800
AIG.W,20191004,12.2,13.3578,12.2,13.31,76400
AIN,20191004,84.54,85.51,84.11,85.28,112100
AIR,20191004,39.92,41.33,39.77,41.3,195600
AIT,20191004,53.95,54.875,53.88,54.81,138000
AIV,20191004,52.73,53.34,52.73,53.32,778500
AIW,20191004,23.88,24.14,23.68,24.14,12000
AIZ,20191004,123.7,126.79,123.7,126.79,370400
AIZP,20191004,123.64,124.85,123.64,124.85,300
AJG,20191004,87.22,89.2,87.11,89.02,596900
AJRD,20191004,48.33,48.78,47.88,48.6,707200
AJX,20191004,15.37,15.45,15.33,15.35,317000
AJXA,20191004,26.92,26.92,26.75,26.75,1200
AKO.A,20191004,17.55,17.55,17.55,17.55,100
AKO.B,20191004,19.69,19.85,19.69,19.81,4800
AKR,20191004,28.59,28.75,28.42,28.74,279800
AKS,20191004,2.18,2.22,2.12,2.22,4788800
AL,20191004,39.65,40.03,39.34,40.03,311800
AL-A,20191004,27.1,27.17,26.92,27.1319,31300
ALB,20191004,67.05,67.34,65.94,66.32,974300
ALC,20191004,56.82,57.23,56.61,57.14,861300
ALE,20191004,86.01,87.12,85.95,87.12,119500
ALEX,20191004,24.4,24.5,24.19,24.4,208600
ALG,20191004,116.23,117.3,115.96,117.16,66800
ALK,20191004,62.38,63.63,62.25,63.51,479800
ALL,20191004,105.73,108.5,105.73,108.46,1720600
ALL-A,20191004,26.08,26.1,25.9362,26.08,6000
ALL-B,20191004,26.9,27.09,26.9,27.02,13200
ALL-G,20191004,27.5,27.725,27.482,27.6,24500
ALL-H,20191004,26.24,26.28,26.17,26.25,133700
ALL-Y,20191004,26.17,26.265,26.1316,26.19,82100
ALLE,20191004,101.09,103.405,101.09,103.32,519400
ALLY,20191004,31.52,31.82,31.33,31.8,3192400
ALP-Q,20191004,26.34,26.51,26.34,26.5,12100
ALSN,20191004,44.13,44.42,43.68,44.21,1086600
ALV,20191004,75.72,77.04,75.72,76.8,867700
ALX,20191004,344.9,350.62,344.2,348.69,26800
AM,20191004,7.05,7.18,6.95,7.08,5568100
AMC,20191004,9.95,10.04,9.65,9.82,2522200
AMCR,20191004,9.55,9.56,9.44,9.49,6760000
AME,20191004,87.65,88.9,87.31,88.83,724600
AMG,20191004,75.39,76.5772,74.91,76.47,543200
AMH,20191004,25.98,26.125,25.935,26.04,1147900
AMH-D,20191004,26.92,27.17,26.92,27.1,2600
AMH-E,20191004,26.49,26.63,26.49,26.62,11500
AMH-F,20191004,26.14,26.29,26.14,26.29,1800
AMH-G,20191004,26.16,26.32,26.16,26.32,200
AMH-H,20191004,26.49,26.51,26.23,26.5,93500
AMK,20191004,23.88,24.18,23.65,24.04,209900
AMN,20191004,54.57,55.57,54.16,55.06,282200
AMOV,20191004,14.7116,15.07,14.7116,15.06,9400
AMP,20191004,135.44,136.62,134.84,136.19,1049800
AMPY,20191004,6.1,6.27,6.01,6.26,131700
AMRC,20191004,14.55,14.74,14.46,14.65,77000
AMRX,20191004,3.02,3.2,2.92,3.17,1056400
AMT,20191004,223.97,227.4,223.66,225.93,1674900
AMX,20191004,14.7,15.25,14.695,15.23,2009000
AN,20191004,47.98,48.165,47.31,48.15,463900
ANET,20191004,224.39,228.91,224.18,228.57,330600
ANF,20191004,14.76,14.7973,14.315,14.37,1612800
ANFI,20191004,0.5798,0.58,0.5559,0.5773,152300
ANH,20191004,3.3,3.305,3.26,3.28,397100
ANH-A,20191004,25.55,25.6,25.55,25.58,3700
ANH-B,20191004,21.31,21.41,21.255,21.41,1100
ANH-C,20191004,25.22,25.2899,25.21,25.2899,3300
ANTM,20191004,238.72,241.8,238.6675,241.79,921400
AOD,20191004,8.18,8.22,8.14,8.22,258800
AON,20191004,187.84,192.09,187.84,192,497800
AOS,20191004,45.04,45.6,44.99,45.51,1447900
AP,20191004,3.82,3.98,3.82,3.93,15300
APA,20191004,23.16,23.51,21.68,22.16,6228700
APAM,20191004,26.62,26.76,26.01,26.58,253400
APD,20191004,212.13,214.9,211.575,213.88,770800
APH,20191004,94.56,96.18,94.56,96.14,873600
APHA,20191004,5.44,5.53,5.2901,5.36,2603200
APLE,20191004,16.2,16.24,16.065,16.18,767100
APO,20191004,36.98,38.1209,36.98,37.59,2808100
APO-A,20191004,26.51,26.58,26.4803,26.55,13600
APO-B,20191004,26.79,26.91,26.7355,26.83,16700
APRN,20191004,9.54,9.54,8.85,9.02,208100
APTS,20191004,14.42,14.46,14.29,14.46,162500
APTV,20191004,82.98,84.15,82.96,83.43,1426100
APY,20191004,25.87,26,25.05,25.38,454900
AQN,20191004,13.76,14,13.7535,13.94,584900
AQNA,20191004,27.37,27.37,27.26,27.34,7400
AQNB,20191004,27.4,27.45,27.22,27.384,129200
AQUA,20191004,16.23,16.3823,15.91,15.97,227500
AR,20191004,2.8,2.92,2.66,2.9,13697100
ARA,20191004,6.05,6.35,5.83,6.25,135600
ARC,20191004,1.4,1.41,1.375,1.41,38600
ARCH,20191004,76.19,77.53,75.02,76.73,204700
ARCO,20191004,6.47,6.6099,6.28,6.5,522400
ARD,20191004,15.87,16.46,15.7,16.19,79200
ARDC,20191004,14.82,14.82,14.7,14.79,81100
ARE,20191004,154.43,155.71,154.24,154.8,882900
ARE-A,20191004,27.2,27.47,27,27.47,9800
ARES,20191004,26.45,27.07,25.93,26.42,401400
ARGD,20191004,25.82,25.82,25.75,25.8,2200
ARGO,20191004,67.81,69.08,67.7,69.02,61800
ARI,20191004,18.64,18.86,18.62,18.82,821900
ARL,20191004,14.84,16.415,14.84,15,8200
ARLO,20191004,3.11,3.265,3.09,3.25,365700
ARMK,20191004,42.32,42.82,42.265,42.71,911900
ARNC,20191004,24.21,24.5,23.955,24.49,2255700
AROC,20191004,9.49,9.62,9.37,9.46,404200
ARR,20191004,16.45,16.57,16.39,16.57,423200
ARR-B,20191004,25.05,25.07,25.04,25.05,13200
ARW,20191004,72.87,74.37,71.32,74.33,928200
ASA,20191004,12.24,12.55,12.23,12.54,51100
ASB,20191004,19.42,19.59,19.28,19.59,736200
ASB-D,20191004,25.7103,25.7103,25.7103,25.7103,300
ASB-E,20191004,26.15,26.36,26.15,26.29,10500
ASC,20191004,7.09,7.62,7.09,7.61,239600
ASG,20191004,5.83,5.85,5.78,5.83,59800
ASGN,20191004,58.46,59.37,58.13,59.28,209900
ASH,20191004,74.64,75.58,74.6,75.53,217200
ASIX,20191004,23.56,23.75,23.01,23.49,121900
ASPN,20191004,5.87,5.94,5.71,5.91,10100
ASR,20191004,153.02,156.77,152.74,155.8,45600
ASX,20191004,4.65,4.72,4.63,4.7,319100
AT,20191004,2.32,2.35,2.3,2.34,143400
ATEN,20191004,6.64,6.71,6.57,6.6,159400
ATGE,20191004,37.66,38.08,36.65,36.76,439500
ATH,20191004,39.18,40.14,39.12,40.12,1837500
ATH-A,20191004,27.92,27.97,27.8112,27.97,86200
ATH-B,20191004,25.84,25.94,25.8,25.83,130100
ATHM,20191004,84.56,84.72,81.3,82.15,273700
ATI,20191004,20.16,20.38,19.88,20.33,670300
ATKR,20191004,29.8,30.36,29.8,30.35,181400
ATO,20191004,112.1,113.18,111.51,113.14,414100
ATR,20191004,115.31,117.62,115.09,117.33,162600
ATTO,20191004,2.75,2.75,2.69,2.69,16500
ATUS,20191004,28.91,29.275,28.78,28.88,2835900
ATV,20191004,17.7,18.4,17.52,17.52,1400
AU,20191004,19.58,20.24,19.51,20.18,3819800
AUY,20191004,3.36,3.46,3.32,3.45,18080600
AVA,20191004,47.66,48.7,47.61,48.69,398700
AVAL,20191004,7.53,7.61,7.53,7.61,34900
AVB,20191004,218.19,219.17,217.24,219,674200
AVD,20191004,14.86,14.99,14.75,14.96,51600
AVH,20191004,3.43,3.6,3.43,3.59,79200
AVK,20191004,14.47,14.4899,14.32,14.45,113300
AVLR,20191004,70.38,71.285,68.915,70.17,806700
AVNS,20191004,36.5,36.85,35.76,36.22,196500
AVP,20191004,4.36,4.51,4.3,4.5,3766200
AVT-A,20191004,51.91,53.33,51.27,53.18,124000
AVTR,20191004,14.04,14.56,13.82,14.51,5245900
AVX,20191004,14.93,15.29,14.65,15.25,183900
AVY,20191004,109.8,111.83,109.78,111.36,488300
AVYA,20191004,11.9,13.25,11.79,13.23,28262200
AWF,20191004,11.89,11.89,11.84,11.87,169000
AWI,20191004,95.42,96.25,95.04,96.24,238300
AWK,20191004,124.08,125.955,123.74,125.78,841200
AWP,20191004,6.18,6.23,6.18,6.22,284300
AWR,20191004,90,90.82,89.15,90.76,219400
AX,20191004,26.47,26.77,26.23,26.74,128200
AXE,20191004,67.23,67.77,66.5418,67.7,187400
AXL,20191004,7.16,7.38,7.145,7.38,2098800
AXO,20191004,26.22,26.22,26.22,26.22,700
AXP,20191004,112.66,114.53,112.6,114.41,2753100
AXR,20191004,5.74,5.8,5.74,5.8,1800
AXS,20191004,65.16,65.56,64.93,65.24,642500
AXS-D,20191004,25.31,25.32,25.25,25.3,10400
AXS-E,20191004,25.53,25.65,25.47,25.62,35800
AXTA,20191004,29.9,30.04,29.76,30,1950300
AYI,20191004,120.18,121.27,117.99,121.15,586800
AYR,20191004,21.89,21.96,21.64,21.96,160900
AYX,20191004,111.08,113.15,109.495,110.69,1083300
AZN,20191004,43.36,43.52,43.13,43.31,1878300
AZO,20191004,1052.6,1060.86,1044.15,1060.33,190800
AZRE,20191004,12.11,12.11,11.77,12.11,22600
AZUL,20191004,36.6,37.86,36.34,37.78,613700
AZZ,20191004,42.24,42.92,42.13,42.8,153800
B,20191004,48.96,49.63,48.76,49.58,119200
BA,20191004,372.25,376.13,371.72,375.7,2013200
BABA,20191004,169.6,170.7,167.56,170.34,8856000
BAC,20191004,27.85,28.395,27.84,28.37,42852500
BAC-A,20191004,26.04,26.12,26.04,26.04,43000
BAC-B,20191004,27.12,27.25,27.1,27.23,77600
BAC-C,20191004,26.01,26.07,26,26.03,63600
BAC-E,20191004,23.91,23.97,23.88,23.97,21700
BAC-K,20191004,27.23,27.33,27.2,27.2596,43700
BAC-L,20191004,1490,1492.75,1486.54,1486.56,3300
BAC-M,20191004,26.41,26.48,26.3,26.42,120600
BAC-N,20191004,25.6,25.73,25.6,25.68,262700
BAC-Y,20191004,25.33,25.34,25.2901,25.3,59800
BAF,20191004,14.54,14.54,14.51,14.53,19800
BAH,20191004,70.1,70.95,69.61,70.83,1135000
BAM,20191004,51.03,51.5,50.9831,51.34,2367400
BAN-D,20191004,26.101,26.2,26.1006,26.2,900
BAN-E,20191004,26.57,26.66,26.57,26.66,300
BANC,20191004,13.87,14.045,13.82,14.04,260300
BAP,20191004,203.99,208.33,203.99,207.65,284100
BAS,20191004,1.32,1.35,1.12,1.2,878300
BAX,20191004,85.82,86.68,85.49,86.64,1319500
BB,20191004,5.12,5.19,5.07,5.16,4877400
BBAR,20191004,4.3,4.475,4.28,4.47,447200
BBD,20191004,7.82,8,7.8,7.99,7575400
BBDC,20191004,10.1,10.15,10.09,10.13,79600
BBDO,20191004,7.21,7.34,7.2,7.34,2500
BBF,20191004,14.37,14.3979,14.3,14.3979,14200
BBK,20191004,15.61,15.61,15.48,15.48,22900
BBL,20191004,41.16,41.81,41.15,41.81,1474900
BBN,20191004,24.72,24.73,24.683,24.71,92600
BBT,20191004,50.89,51.68,50.71,51.66,4468200
BBT-F,20191004,25.45,25.47,25.37,25.375,15300
BBT-G,20191004,25.3,25.37,25.3,25.37,20000
BBT-H,20191004,26.97,27.38,26.97,27.239,18500
BBU,20191004,38.8,38.8,37.82,38.13,48600
BBVA,20191004,4.95,5.03,4.93,5.03,2918900
BBW,20191004,2.97,3.3,2.91,3.24,352700
BBX,20191004,4.4,4.46,4.4,4.46,91800
BBY,20191004,65.82,66.93,65.82,66.89,1701000
BC,20191004,50.89,51.48,50.67,51.45,337000
BC-A,20191004,26.37,26.5799,26.37,26.55,16400
BC-B,20191004,26.6,26.8215,26.51,26.79,8800
BC-C,20191004,26.43,26.6,26.4,26.52,36300
BCC,20191004,31.2,32.02,31.16,31.96,175800
BCE,20191004,48.31,48.65,48.22,48.63,1421300
BCEI,20191004,22.01,22.42,21.73,22.41,100800
BCH,20191004,28.22,28.66,28.22,28.65,76200
BCO,20191004,80.24,81.34,79.77,81.17,377400
BCRH,20191004,7.31,7.44,7.2725,7.42,4800
BCS,20191004,6.97,7.11,6.94,7.11,2421100
BCSF,20191004,18.42,18.76,18.42,18.63,95800
BCX,20191004,7.31,7.38,7.29,7.35,148300
BDC,20191004,51.9,52.17,50.88,52.09,274800
BDJ,20191004,8.93,8.95,8.87,8.95,544300
BDN,20191004,14.69,14.79,14.59,14.73,1322900
BDX,20191004,251.88,253.3,250.36,253.11,613200
BDXA,20191004,62.81,62.81,61.01,62.01,46900
BE,20191004,3.21,3.3,3.085,3.21,1135700
BEDU,20191004,9.44,9.85,9.34,9.83,57200
BEN,20191004,27.05,27.38,26.83,27.38,2429700
BEP,20191004,41.42,41.95,41.42,41.59,218700
BERY,20191004,37.77,38.295,37.62,38.12,933600
BEST,20191004,5.02,5.07,4.84,4.92,1421900
BF.A,20191004,59.85,60.315,59.85,60.06,30900
BF.B,20191004,62.23,62.82,61.83,62.81,1133600
BFAM,20191004,154.27,154.545,151.75,154.05,182800
BFK,20191004,14.19,14.27,14.17,14.27,63300
BFO,20191004,14.45,14.45,14.43,14.43,23100
BFS,20191004,53.29,53.6,52.72,53.07,44000
BFS-D,20191004,25.94,25.94,25.7336,25.75,1000
BFS-E,20191004,25.6,25.79,25.5,25.63,14900
BFY,20191004,14.23,14.25,14.18,14.25,9500
BFZ,20191004,13.8,13.8,13.71,13.75,58600
BG,20191004,55.72,56.29,55.59,56.29,641000
BGB,20191004,14.53,14.57,14.33,14.33,157500
BGG,20191004,5.44,5.64,5.4,5.62,455400
BGH,20191004,17.21,17.329,17.12,17.17,53800
BGIO,20191004,9.59,9.59,9.45,9.5,64600
BGR,20191004,11.06,11.08,10.9,11.08,138900
BGS,20191004,18.57,18.71,17.8,18.23,1262800
BGT,20191004,12.29,12.3,12.22,12.23,49500
BGX,20191004,15.64,15.72,15.62,15.63,44800
BGY,20191004,5.34,5.39,5.32,5.35,157000
BH,20191004,104.5,104.7,101.57,102.9,7300
BH.A,20191004,530,530,515.39,522,100
BHC,20191004,19.62,19.74,19.09,19.1,3466700
BHE,20191004,28.67,29.23,28.66,29.22,199500
BHK,20191004,14.49,14.58,14.4899,14.56,97500
BHLB,20191004,28.61,29.08,28.375,29.07,160400
BHP,20191004,47.77,48.435,47.65,48.41,1451800
BHR,20191004,9.25,9.28,9.04,9.14,102300
BHR-B,20191004,20.7,20.7335,20.4,20.4,5100
BHR-D,20191004,26.04,26.28,26.04,26.28,2900
BHV,20191004,16.88,16.88,16.88,16.88,400
BHVN,20191004,44,44.1871,42.54,43.24,590400
BIF,20191004,11.05,11.13,11.04,11.13,110100
BIG,20191004,22,22.19,21.11,21.53,954700
BIO,20191004,334.11,339.57,334.11,339.37,173900
BIP,20191004,48.4,48.92,48.1,48.44,226800
BIT,20191004,17.09,17.18,17.02,17.12,155900
BITA,20191004,15.16,15.16,15.011,15.03,931200
BJ,20191004,24.59,24.7,23.65,23.84,2528500
BK,20191004,42.53,42.77,42.14,42.63,14416500
BK-C,20191004,25.73,25.94,25.7231,25.91,17300
BKD,20191004,7.85,7.93,7.59,7.77,734700
BKE,20191004,20.31,20.4,19.79,20.08,476800
BKH,20191004,75.64,76.77,75.32,76.69,238400
BKI,20191004,60.5,61.205,60.455,61.14,664800
BKK,20191004,15.05,15.07,15.05,15.07,16400
BKN,20191004,15.75,15.75,15.64,15.65,15600
BKT,20191004,6.11,6.14,6.11,6.14,128700
BKU,20191004,32.97,33.2,32.4812,33.16,276300
BLD,20191004,93.82,97.37,93.22,96.6,284500
BLE,20191004,15.34,15.39,15.27,15.37,26800
BLK,20191004,421.15,427.7,419.09,427.44,358200
BLL,20191004,71.92,73.38,71.86,72.73,2224700
BLW,20191004,15.44,15.5,15.37,15.41,97500
BLX,20191004,19.35,19.5,19.19,19.25,70400
BMA,20191004,25.79,27,25.51,26.89,472500
BME,20191004,37.09,37.51,37.09,37.51,22000
BMI,20191004,52.76,53.41,52.4,53.33,89800
BML-G,20191004,21.25,21.29,21.1478,21.25,1400
BML-H,20191004,20.05,20.14,20.05,20.1,9800
BML-J,20191004,22.55,22.73,22.55,22.7,35000
BML-L,20191004,22.36,22.52,22.35,22.43,59300
BMO,20191004,71.77,72.05,71.49,72,400700
BMY,20191004,49.63,50.82,49.52,50.75,10092100
BNED,20191004,3.01,3.18,2.95,3.17,691600
BNS,20191004,55.45,55.855,55.28,55.82,817300
BNY,20191004,14.26,14.29,14.24,14.26,6400
BOE,20191004,10.3,10.31,10.23,10.31,120900
BOH,20191004,82.94,83.99,82.38,83.97,148700
BOOT,20191004,34.75,35.47,34.44,35.09,414500
BORR,20191004,4.85,4.995,4.82,4.86,45700
BOX,20191004,17.21,17.32,16.88,17.09,1133800
BP,20191004,36.58,36.97,36.45,36.96,6825900
BPMP,20191004,14.52,14.68,14.5,14.54,54500
BPT,20191004,9.02,9.1,8.77,8.83,146300
BQH,20191004,14.88,14.88,14.88,14.88,800
BR,20191004,122.51,123.46,121.92,123,735600
BRC,20191004,51.14,51.75,50.73,51.69,229700
BRFS,20191004,8.91,9.2175,8.89,9.21,1194800
BRK.A,20191004,307887,312524,307887,312524,100
BRK.B,20191004,205.09,208.28,205.05,208.08,3572200
BRO,20191004,35.8,36.415,35.79,36.41,1117200
BRP.U,20191004,10.12,10.12,10.12,10.12,1100
BRP.W,20191004,0.46,0.46,0.46,0.46,16100
BRPM,20191004,9.92,9.92,9.92,9.92,10000
BRT,20191004,14.48,14.63,14.46,14.56,32800
BRX,20191004,19.96,20.1,19.87,20.08,3028300
BSA,20191004,24.8,24.8991,24.74,24.8,8600
BSAC,20191004,28.34,28.72,28.34,28.64,85900
BSBR,20191004,10.75,10.97,10.7472,10.97,563200
BSD,20191004,14.46,14.46,14.41,14.42,13500
BSE,20191004,13.83,13.86,13.83,13.86,1800
BSIG,20191004,9.27,9.52,9.25,9.51,508500
BSL,20191004,16.55,16.62,16.41,16.46,33600
BSM,20191004,13.83,13.88,13.49,13.62,183900
BSMX,20191004,6.3,6.435,6.28,6.43,1004500
BST,20191004,32.29,32.35,31.97,32.35,44800
BSTZ,20191004,20.3,20.3942,20.2,20.36,59500
BSX,20191004,40.04,40.715,39.89,40.53,6235800
BTA,20191004,12.96,13,12.91,12.9327,9500
BTE,20191004,1.34,1.38,1.31,1.35,1451700
BTI,20191004,34.22,34.705,34.19,34.67,1798600
BTO,20191004,31.07,31.43,30.91,31.43,42000
BTT,20191004,23.94,24.05,23.91,24.01,85800
BTU,20191004,14.53,14.78,14.24,14.69,658400
BTZ,20191004,13.53,13.59,13.495,13.59,216100
BUD,20191004,91.9,93.39,91.305,93.33,1246300
BUI,20191004,23.67,23.8,23.5,23.6,40500
BURL,20191004,194.43,195.4465,192.06,193.95,908900
BV,20191004,16.79,17.35,16.77,17.34,118400
BVN,20191004,14.44,14.965,14.29,14.91,622500
BW,20191004,4.2,4.36,3.97,4.28,86800
BWA,20191004,34.9,35.16,34.69,35.15,1293900
BWG,20191004,12.21,12.3,12.21,12.245,57800
BWXT,20191004,56.53,56.72,55.35,55.68,379400
BX,20191004,48.03,48.32,46.74,46.93,6588800
BXC,20191004,30.58,31.61,30.58,31.52,42800
BXG,20191004,9.49,9.49,9.09,9.13,31000
BXMT,20191004,35.58,35.835,35.5639,35.82,863000
BXMX,20191004,13,13.0302,12.97,13.03,155000
BXP,20191004,128.03,128.87,127.53,128.71,513800
BXP-B,20191004,25.22,25.32,25.22,25.29,8300
BXS,20191004,28.67,29.04,28.56,29.03,305300
BY,20191004,17.56,17.69,17.4,17.69,50200
BYD,20191004,23.95,24.61,23.95,24.58,682200
BYM,20191004,14.24,14.29,14.11,14.13,64500
BZH,20191004,14.73,15.32,14.7,15.32,546700
BZM,20191004,14.31,14.4882,14.31,14.44,1800
C,20191004,66.76,68.24,66.665,68.18,11024400
C-J,20191004,28.49,28.619,28.42,28.47,34400
C-K,20191004,28.27,28.3341,28.2486,28.3,102700
C-N,20191004,27.57,27.6,27.47,27.55,90000
C-S,20191004,26.35,26.37,26.32,26.32,31400
CAAP,20191004,4.53,4.68,4.53,4.66,129800
CABO,20191004,1267.46,1276.24,1267.46,1274.46,19300
CACI,20191004,226.28,228.49,223.98,228.41,96300
CADE,20191004,16.96,17.1,16.785,17.1,2043600
CAE,20191004,24.46,24.61,24.39,24.53,104600
CAF,20191004,20.34,20.4286,20.33,20.37,25500
CAG,20191004,28.09,28.88,27.99,28.86,4557400
CAH,20191004,45.88,46.18,45.34,46.07,1866900
CAI,20191004,20.67,21.08,20.6,21.03,60200
CAI-A,20191004,25.85,25.93,25.75,25.84,4300
CAI-B,20191004,25.61,25.84,25.593,25.7887,800
CAJ,20191004,26.72,26.92,26.71,26.87,229400
CAL,20191004,22.38,22.48,21.12,21.48,333700
CALX,20191004,6.19,6.36,6.18,6.35,137600
CANG,20191004,5.05,5.05,4.99,4.99,3700
CAPL,20191004,17.26,17.4,17.25,17.34,3600
CARS,20191004,9.23,9.32,9.07,9.27,735100
CAT,20191004,119.72,121.15,119.35,121.04,2474800
CATO,20191004,17.06,17.35,16.98,17.34,100400
CB,20191004,156.64,162.44,156.59,162.06,2508700
CBB,20191004,4.54,4.54,4.2,4.39,237700
CBB-B,20191004,32.31,32.9,32.25,32.25,5400
CBD,20191004,19.62,19.92,19.59,19.89,262200
CBH,20191004,9.5,9.5,9.36,9.39,33800
CBL,20191004,1.2,1.24,1.16,1.23,1269100
CBL-D,20191004,8.01,8.08,7.83,7.91,131100
CBL-E,20191004,7.8,7.9152,7.55,7.68,28500
CBM,20191004,59.58,59.72,59.55,59.63,226900
CBPX,20191004,26.16,26.74,25.99,26.65,262000
CBRE,20191004,50.15,50.7,50.11,50.67,1310600
CBS,20191004,38.61,39.36,38.33,39.04,5835600
CBS.A,20191004,42.152,43.5,42.152,43.1,14300
CBT,20191004,43.4,43.92,42.95,43.71,299000
CBU,20191004,60.69,61.17,60.01,61.17,194000
CBZ,20191004,23.27,23.395,23.09,23.27,175200
CC,20191004,13.6,13.9,12.9,13.27,2186800
CCC,20191004,16.4,16.99,16.3,16.6,613500
CCEP,20191004,55.69,56.34,55.66,56.3,727700
CCH,20191004,10.18,10.2,10.1,10.2,1026400
CCI,20191004,137.52,138.51,137.3052,137.92,2180000
CCI-A,20191004,1256.25,1256.25,1254.03,1254.03,3700
CCJ,20191004,9.33,9.46,9.3,9.34,1434200
