<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AWF,20190725,11.99,12.02,11.95,11.96,109700
AWI,20190725,103.1,103.1,99.18,99.28,412800
AWK,20190725,114.21,115.266,113.51,113.86,664300
AWP,20190725,6.29,6.3,6.24,6.26,258600
AWR,20190725,76.73,77.21,76,76.34,282000
AX,20190725,27.39,27.53,27.05,27.15,212700
AXE,20190725,64.81,67.42,61.93,62.62,245600
AXL,20190725,12.56,12.595,12.25,12.34,1565300
AXO,20190725,25.8,25.94,25.8,25.91,1200
AXP,20190725,127.81,128.19,126.5,127.15,2663500
AXR,20190725,6.1799,6.1799,6.17,6.17,3100
AXS,20190725,61,61.42,60.87,61.26,271200
AXS-D,20190725,25.31,25.37,25.24,25.24,10000
AXS-E,20190725,25.36,25.38,25.23,25.24,42200
AXTA,20190725,30.46,31.2,30.04,30.73,4665700
AYI,20190725,134.84,136.085,133.57,133.92,231900
AYR,20190725,21.5,21.5,20.97,21.15,235000
AYX,20190725,120.54,122.8,119.55,121.37,801600
AZN,20190725,42.8,43.525,42.49,42.66,10420100
AZO,20190725,1167.44,1171.91,1142.11,1146.21,311700
AZRE,20190725,10.8001,10.8556,10.785,10.85,4400
AZUL,20190725,38.94,39.12,37.89,39,475400
AZZ,20190725,45.91,46.69,45.74,46.54,150200
B,20190725,54.69,54.83,53.19,53.4,280500
BA,20190725,356.18,357.69,345.71,348.09,9663600
BABA,20190725,178.49,179.15,175.369,177.29,14048900
BAC,20190725,30.74,30.89,30.21,30.34,43251900
BAC-A,20190725,26.75,26.76,26.6,26.61,37000
BAC-B,20190725,27.11,27.11,26.97,26.98,54800
BAC-C,20190725,26.32,26.34,26.19,26.25,41300
BAC-E,20190725,22.92,23.06,22.92,22.9875,24100
BAC-K,20190725,26.59,26.66,26.58,26.58,43900
BAC-L,20190725,1395,1398.23,1393.8,1396,16800
BAC-M,20190725,25.71,25.72,25.62,25.69,345300
BAC-Y,20190725,25.71,25.77,25.7086,25.74,38000
BAF,20190725,14.08,14.1299,14.04,14.04,37800
BAH,20190725,68,68.51,67.62,68.39,619700
BAM,20190725,49.16,49.32,48.91,49.26,1826300
BAN-D,20190725,26.12,26.18,25.9801,26.05,49200
BAN-E,20190725,26.91,27.06,26.85,27.03,17900
BANC,20190725,15.51,15.95,14.98,15.48,1148200
BAP,20190725,228.6,228.89,226.74,228.14,152900
BAX,20190725,85.16,86.12,83.81,85.16,4909900
BB,20190725,7.3,7.33,7.19,7.22,2874300
BBAR,20190725,11.12,11.12,10.79,10.94,403400
BBD,20190725,9.93,9.95,9.64,9.66,24658000
BBDC,20190725,9.98,9.98,9.85,9.92,51700
BBDO,20190725,9.17,9.17,8.6968,8.6968,4600
BBF,20190725,14.22,14.29,14.17,14.17,7800
BBK,20190725,15.09,15.09,15,15.07,6600
BBL,20190725,48.72,49.06,48.44,48.7,1233600
BBN,20190725,23.72,23.805,23.705,23.79,106900
BBU,20190725,38.91,39.25,38.82,39.15,27200
BBVA,20190725,5.5,5.51,5.39,5.39,2629800
BBW,20190725,4.56,4.57,4.39,4.46,189300
BBX,20190725,4.38,4.42,4.31,4.37,172800
BBY,20190725,76.8,78.53,76.8,77.07,1873300
BC,20190725,47.82,49.9,46.23,46.68,3808000
BC-A,20190725,26.4564,26.47,26.2852,26.43,5900
BC-B,20190725,26.3,26.45,26.3,26.44,4900
BC-C,20190725,26.05,26.1,26.02,26.07,56500
BCC,20190725,26.59,26.96,26.44,26.48,179400
BCE,20190725,45.88,45.88,45.4,45.52,683400
BCEI,20190725,23.38,23.43,22.35,22.38,146800
BCH,20190725,29.21,29.21,28.68,28.91,39800
BCO,20190725,93.06,93.81,91.38,92.47,653800
BCRH,20190725,6.68,6.68,6.4823,6.65,9700
BCS,20190725,7.92,8.02,7.83,7.83,3228600
BCSF,20190725,18.07,18.42,17.89,17.95,174300
BCX,20190725,8.05,8.05,7.89,7.94,217800
BDC,20190725,56.48,56.79,55.87,56.13,281400
BDJ,20190725,9.08,9.09,9.025,9.09,534500
BDN,20190725,14.76,14.77,14.54,14.58,1365600
BDX,20190725,255.08,257.34,253.84,254.15,871200
BDXA,20190725,62.08,62.57,61.85,61.95,437100
BE,20190725,10.88,11.09,10.5695,10.63,833500
BEDU,20190725,9.8,9.86,9.5,9.54,56800
BEN,20190725,35.05,35.1,34.38,34.62,3070800
BEP,20190725,36.25,36.28,35.66,35.98,225700
BERY,20190725,54.08,54.515,53.71,53.85,1102600
BEST,20190725,4.78,4.92,4.76,4.86,305200
BF.A,20190725,54.17,54.17,53.12,53.34,25900
BF.B,20190725,54.74,54.81,53.86,54.64,1371300
BFAM,20190725,155.57,155.85,154.195,154.6,151700
BFK,20190725,13.97,14,13.94,13.98,73600
BFO,20190725,14.36,14.38,14.36,14.38,700
BFS,20190725,54.9,55.25,54.7,54.99,42000
BFS-D,20190725,25.15,25.15,25.1216,25.1216,1800
BFY,20190725,13.95,13.96,13.95,13.96,3000
BFZ,20190725,13.38,13.41,13.365,13.38,98800
BG,20190725,56.83,57.23,56.35,56.63,1016400
BGB,20190725,14.94,14.94,14.88,14.9,98000
BGG,20190725,9.9,9.96,9.67,9.69,318400
BGH,20190725,18.04,18.04,17.95,17.99,55100
BGIO,20190725,9.44,9.461,9.391,9.41,40300
BGR,20190725,11.49,11.5,11.33,11.33,97400
BGS,20190725,18.1,18.49,17.9,17.93,1810700
BGT,20190725,12.5,12.5,12.45,12.47,68900
BGX,20190725,16.31,16.31,16.03,16.09,41800
BGY,20190725,5.56,5.56,5.5,5.53,152400
BH,20190725,96.01,97.04,90.21,91.38,16300
BH.A,20190725,487.02,499,470.2,470.2,500
BHC,20190725,23.92,23.95,23.46,23.51,1955000
BHE,20190725,26.13,27.1,25.93,26.69,458600
BHK,20190725,14.13,14.14,14.09,14.12,159700
BHLB,20190725,32.15,32.66,31.75,31.87,488000
BHP,20190725,56.29,56.43,55.7562,56.11,1427700
BHR,20190725,9.34,9.35,9.12,9.12,104300
BHR-B,20190725,18.53,18.79,18.4581,18.79,4700
BHR-D,20190725,25.6836,25.81,25.675,25.7195,8900
BHV,20190725,16.2788,16.2788,16.2788,16.2788,0
BHVN,20190725,44.38,44.38,42.855,43.11,408000
BIF,20190725,11.11,11.13,11.06,11.08,113700
BIG,20190725,26.39,26.52,25.58,25.8,1181400
BIO,20190725,323.34,324,319.375,319.67,146000
BIO.B,20190725,324,324,324,324,100
BIP,20190725,44.26,44.26,43.78,44.04,219200
BIT,20190725,17.45,17.49,17.26,17.29,192600
BITA,20190725,11.98,12.08,11.48,11.5,281900
BJ,20190725,23.74,24.115,23.74,24.09,1421900
BK,20190725,47.3,47.43,46.675,47.29,5004900
BK-C,20190725,25.56,25.8372,25.56,25.7,27200
BKD,20190725,7.83,7.88,7.685,7.78,767000
BKE,20190725,20.91,21.11,20.16,20.36,454700
BKH,20190725,78.22,78.89,78.125,78.47,296500
BKI,20190725,62.35,62.35,61.77,62.18,438100
BKK,20190725,15.08,15.08,15.06,15.06,51800
BKN,20190725,15.41,15.5604,15.3975,15.53,37500
BKT,20190725,6.02,6.03,5.99,6.01,141900
BKU,20190725,35.32,35.33,33.76,34.11,1260200
BLD,20190725,81.56,83.13,81.56,82.2,326200
BLE,20190725,14.83,14.85,14.69,14.7,46600
BLK,20190725,476.55,476.55,470.1,473.87,494800
BLL,20190725,72.11,72.42,71.17,71.29,1452500
BLW,20190725,15.27,15.27,15.18,15.22,85100
BLX,20190725,21.44,21.63,21.22,21.38,59500
BMA,20190725,65.17,66.97,64.7,65.42,472200
BME,20190725,39,39.19,38.9001,39.02,20900
BMI,20190725,53.12,53.48,52.61,52.92,136100
BML-G,20190725,20.2521,20.3,20.2521,20.291,4000
BML-H,20190725,20.07,20.086,19.89,19.98,25600
BML-J,20190725,22.31,22.37,22.28,22.32,19700
BML-L,20190725,21.91,21.91,21.8,21.85,18300
BMO,20190725,76.09,76.21,75.58,75.81,404000
BMY,20190725,42.9,45.64,42.82,45.4,33799200
BNED,20190725,3.53,3.61,3.4,3.48,746500
BNS,20190725,53.57,54.17,53.3,53.73,1004000
BNY,20190725,13.87,13.88,13.85,13.88,2600
BOE,20190725,10.69,10.7,10.57,10.59,158600
BOH,20190725,84,84.66,83.5428,83.93,169400
BOOT,20190725,33.02,33.5,32.65,32.9,374400
BOX,20190725,16.76,17.05,16.6021,16.92,878500
BP,20190725,39.29,39.3,38.96,38.99,6613200
BPMP,20190725,16.13,16.21,15.9,16.19,135100
BPT,20190725,11.77,11.8212,10.9,10.97,331400
BQH,20190725,14.78,14.78,14.78,14.78,2100
BR,20190725,134.9,136.37,134.05,134.62,642800
BRC,20190725,50.59,51.07,50.35,50.64,173200
BRFS,20190725,8.98,8.99,8.69,8.79,2587900
BRK.A,20190725,312000,312290,309980,310750,200
BRK.B,20190725,208.37,208.37,206.53,207.9,3022200
BRO,20190725,36.2,36.33,35.835,36,1566100
BRP.U,20190725,10.04,10.04,10.04,10.04,0
BRP.W,20190725,0.5,0.5,0.5,0.5,0
BRPM,20190725,9.77,9.77,9.77,9.77,0
BRT,20190725,13.685,13.69,13.4278,13.61,10600
BRX,20190725,18.46,18.48,18.2,18.24,2899100
BSA,20190725,24.28,24.48,24.15,24.374,20300
BSAC,20190725,29.69,29.805,29.35,29.53,180100
BSBR,20190725,12.07,12.07,11.78,11.86,1157400
BSD,20190725,13.98,14.07,13.98,14.03,27500
BSE,20190725,13.55,13.553,13.48,13.48,10800
BSIG,20190725,11.19,11.22,10.94,10.99,277700
BSL,20190725,16.97,16.9836,16.84,16.85,35900
BSM,20190725,15.29,15.3185,15.01,15.05,100300
BSMX,20190725,7.61,7.64,7.475,7.49,1044700
BST,20190725,34.48,34.48,33.73,33.89,242700
BSTZ,20190725,22.25,22.4,22.07,22.33,110400
BSX,20190725,42.88,43,41.97,42.01,6209400
BTA,20190725,12.41,12.44,12.38,12.41,56300
BTE,20190725,1.47,1.48,1.41,1.41,1170700
BTI,20190725,37.79,37.82,37.29,37.37,1825600
BTO,20190725,32.86,33.15,32.5801,32.71,40500
BTT,20190725,23.36,23.38,23.2,23.21,125600
BTU,20190725,23.55,23.71,22.62,22.65,550600
BTZ,20190725,13.21,13.21,13.03,13.04,296300
BUD,20190725,100.78,102.7,98.33,99.49,6144900
BUI,20190725,22.99,22.99,22.67,22.77,29800
BURL,20190725,181.82,183.5,178.99,179.53,605100
BV,20190725,18.89,19.13,18.59,18.81,201000
BVN,20190725,17.55,17.85,17.22,17.49,1527600
BW,20190725,3.79,3.845,3.66,3.72,310500
BWA,20190725,41.93,42.05,39.85,40.57,3449900
BWG,20190725,11.9,11.9,11.87,11.88,100700
BWXT,20190725,53.49,54,53,53.51,326200
BX,20190725,49.34,49.81,48.72,49.72,7357900
BXC,20190725,19.91,20.22,19.42,19.62,45300
BXG,20190725,10.62,10.7,10.255,10.32,29300
BXMT,20190725,35.34,35.39,34.96,35.23,1173700
BXMX,20190725,13.25,13.25,13.15,13.19,208900
BXP,20190725,130.19,130.85,129.64,130.6,451200
BXP-B,20190725,25.4651,25.54,25.4471,25.49,15000
BXS,20190725,29.79,29.97,29.23,29.31,489600
BY,20190725,18.75,18.96,18.73,18.78,111600
BYD,20190725,26.53,26.77,25.99,26.36,1012300
BYM,20190725,13.95,14,13.9301,13.98,16800
BZH,20190725,11.09,11.35,10.95,11.32,621500
BZM,20190725,14.9514,14.9514,14.9514,14.9514,100
C,20190725,72.96,73.08,70.931,71.39,15698300
C-J,20190725,28.55,28.59,28.45,28.45,52300
C-K,20190725,28.61,28.68,28.5,28.51,55000
C-N,20190725,27.86,27.893,27.78,27.87,297400
C-S,20190725,26.63,26.63,26.46,26.46,65100
CAAP,20190725,7.82,7.85,7.45,7.5,62500
CABO,20190725,1209.07,1224.45,1202.445,1219.03,51600
CACI,20190725,213.38,214.24,211.59,213.04,146900
CADE,20190725,16.81,17.01,16.47,16.57,2082500
CAE,20190725,27.28,27.35,27.1,27.25,125800
CAF,20190725,21.87,21.87,21.66,21.72,32700
CAG,20190725,28.51,28.92,28.3538,28.54,2619200
CAH,20190725,44.84,45.8,44.66,44.91,2888600
CAI,20190725,24.11,24.11,23.2,23.46,77700
CAI-A,20190725,25.97,25.97,25.75,25.8702,4800
CAI-B,20190725,25.75,26.2,25.75,26.118,13600
CAJ,20190725,28.03,28.03,27.7672,27.81,165300
CAL,20190725,18.7,18.91,17.99,18.07,1166000
CALX,20190725,6.28,6.41,6.08,6.38,1095600
CANG,20190725,6.75,6.75,6.75,6.75,100
CAPL,20190725,17.26,17.385,17.18,17.33,48300
CARS,20190725,20.57,20.68,19.79,20.09,489100
CAT,20190725,131.08,134.9,131.01,134.71,4823100
CATO,20190725,14.05,14.08,13.74,13.85,142300
CB,20190725,152.16,152.26,150.6,151.01,1521400
CBB,20190725,3.88,3.895,3.59,3.6,335500
CBB-B,20190725,34.04,34.6,33.96,34.02,9500
CBD,20190725,23.79,24.77,23.56,24.49,648500
CBH,20190725,9.32,9.36,9.23,9.28,33900
CBL,20190725,1.02,1.07,0.92,0.92,3624200
CBL-D,20190725,8.2,8.39,8.04,8.04,66800
CBL-E,20190725,7.85,8,7.65,7.65,21400
CBPX,20190725,25.29,25.56,24.86,24.88,176800
CBRE,20190725,53.28,53.34,52.52,52.54,1217800
CBT,20190725,47,47,45.815,46.09,256800
CBU,20190725,65.48,66,64.515,64.74,161300
CBZ,20190725,21.96,22.19,21.74,22.14,765900
CC,20190725,19.16,20.25,18.14,19.04,5406100
CCC,20190725,15.87,16.29,15.87,16.2,589800
CCEP,20190725,56.42,56.99,56.21,56.41,946200
CCH,20190725,10.13,10.13,10.13,10.13,0
CCH.U,20190725,10.6,10.6,10.6,10.6,0
CCH.W,20190725,1.25,1.25,1.25,1.25,0
CCI,20190725,129.2,129.6,127.27,129.47,1746500
CCI-A,20190725,1169.99,1177.93,1167.035,1177.93,26100
CCJ,20190725,9.94,9.96,9.1,9.19,7091400
CCK,20190725,64.64,65.53,63.265,63.4,999700
CCL,20190725,46.97,47.3,46.415,46.62,4309500
CCM,20190725,2.68,2.71,2.63,2.63,6300
CCO,20190725,3.57,3.73,3.35,3.5,3462400
CCR,20190725,15.6,15.94,15.59,15.6813,41300
CCS,20190725,26.02,27.41,26.02,27.31,517400
CCU,20190725,28.12,28.14,27.785,27.9,241800
CCX.U,20190725,10.3,10.39,10.19,10.19,59300
CCZ,20190725,52,52,52,52,200
CDAY,20190725,51.15,52.11,50.33,51.43,528300
CDE,20190725,4.79,4.84,4.53,4.61,6228000
CDR,20190725,2.5,2.51,2.43,2.45,251700
