<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEG,20191203,4.34,4.35,4.305,4.34,1770500
AEH,20191203,24.98,24.99,24.97,24.99,109000
AEL,20191203,28.9,28.98,28.51,28.85,713500
AEL-A,20191203,25.29,25.47,25.29,25.42,179500
AEM,20191203,61,63.28,60.96,61.69,2121000
AEO,20191203,14.79,14.89,14.65,14.89,5594700
AEP,20191203,90.54,91.26,90.34,90.88,2185300
AEP-B,20191203,53.15,53.324,52.99,53.13,18800
AER,20191203,59.3,59.79,58.82,59.66,3818500
AES,20191203,18.88,18.97,18.8,18.84,5849800
AFB,20191203,13.84,13.86,13.77,13.83,26200
AFC,20191203,25.78,25.83,25.75,25.82,15900
AFG,20191203,108.63,109.25,107.65,108.37,446000
AFGB,20191203,26.56,26.77,26.55,26.65,25600
AFGE,20191203,25.28,25.3,25.28,25.29,7700
AFGH,20191203,25.93,26.2,25.925,26.18,27900
AFI,20191203,4.01,4.0606,3.97,4.04,148100
AFL,20191203,52.07,52.24,51.29,51.73,5013400
AFT,20191203,14.74,14.76,14.71,14.76,75500
AG,20191203,11.16,11.38,11.075,11.26,5372000
AGCO,20191203,76.18,76.76,75.27,76.54,544800
AGD,20191203,9.9,9.95,9.785,9.87,68900
AGI,20191203,5.74,5.865,5.7,5.74,3217500
AGM,20191203,80.69,81.31,80.12,81.09,41700
AGM-A,20191203,25.95,25.95,25.95,25.95,0
AGM-C,20191203,27,27,27,27,0
AGM-D,20191203,26.24,26.24,26.03,26.09,2800
AGM.A,20191203,70.093,71.04,70.093,71.04,400
AGN,20191203,184.75,185.7,184.0467,185.09,2838300
AGO,20191203,48.92,49.3,48.67,49.19,478600
AGO-B,20191203,26.79,26.88,26.51,26.51,3800
AGO-E,20191203,25.72,26.02,25.72,25.95,15900
AGO-F,20191203,25.52,25.6089,25.52,25.55,3200
AGR,20191203,48.22,48.57,48.15,48.51,295000
AGRO,20191203,6.91,6.94,6.82,6.88,306900
AGS,20191203,11.35,11.5,11.12,11.18,391300
AGX,20191203,35.91,36.14,35.15,35.69,121600
AHC,20191203,2.95,2.95,2.75,2.865,239400
AHH,20191203,17.94,18.07,17.87,17.93,208600
AHH-A,20191203,27.11,27.11,27.11,27.11,100
AHL-C,20191203,27.01,27.79,27.01,27.697,22100
AHL-D,20191203,25.6,25.71,25.5,25.71,25900
AHL-E,20191203,25.7,25.9,25.56,25.85,103100
AHT,20191203,2.69,2.72,2.64,2.69,548000
AHT-D,20191203,25.2,25.2,25.07,25.07,600
AHT-F,20191203,22.13,22.13,21.87,21.87,15900
AHT-G,20191203,21.2027,21.4005,21.01,21.02,51300
AHT-H,20191203,21.85,21.98,21.75,21.75,12000
AHT-I,20191203,21.9,22.01,21.56,21.56,22100
AI,20191203,5.79,5.84,5.775,5.83,249700
AI-B,20191203,21.4676,21.4676,21.4676,21.4676,0
AI-C,20191203,22.22,22.22,22,22.18,5200
AIC,20191203,23.472,23.75,23.45,23.555,1400
AIF,20191203,14.6,14.6692,14.55,14.62,50600
AIG,20191203,51.2,51.38,50.34,51.17,5862500
AIG-A,20191203,26.4,26.596,26.2585,26.5,42500
AIG.W,20191203,10.23,10.5,9.5,10.3,373500
AIN,20191203,82.2,82.89,81.99,82.53,88700
AIO,20191203,19.6,19.725,19.3,19.51,92500
AIR,20191203,43.33,43.99,43.13,43.66,90900
AIT,20191203,62.92,63.28,62.08,63.18,176200
AIV,20191203,52.5,53.024,52.22,52.9,2098100
AIW,20191203,24.17,24.29,24.15,24.29,700
AIZ,20191203,130.59,130.7665,128.08,128.5,544100
AIZP,20191203,126.84,126.84,126.04,126.21,26800
AJG,20191203,91.65,91.73,90.83,91.35,687300
AJRD,20191203,43.55,43.915,43.09,43.41,249000
AJX,20191203,15.16,15.23,15.11,15.18,122400
AJXA,20191203,27.31,27.31,27.31,27.31,400
AKO.A,20191203,13.23,13.23,13.23,13.23,100
AKO.B,20191203,15.13,15.43,15.06,15.43,7400
AKR,20191203,26.36,26.465,26.3,26.36,436300
AKS,20191203,3.09,3.09,2.93,3.01,42621900
AL,20191203,45.64,45.98,44.57,45.21,457500
AL-A,20191203,26.11,26.3483,26.11,26.28,7700
ALB,20191203,63.66,63.87,62.11,63.65,1578300
ALC,20191203,55.57,55.65,55.15,55.37,1703800
ALE,20191203,79.69,80.29,79.3,80.04,364200
ALEX,20191203,21.27,21.29,20.99,21.09,520900
ALG,20191203,112.93,114.87,112.73,114.76,39800
ALK,20191203,67.49,67.49,66.58,66.61,1079800
ALL,20191203,110.29,110.39,108.96,109.44,1269600
ALL-A,20191203,25.59,25.682,25.58,25.6568,11300
ALL-B,20191203,26.34,26.35,26.25,26.35,21900
ALL-G,20191203,26.62,26.62,26.46,26.5,37200
ALL-H,20191203,25.61,25.7,25.5,25.561,218100
ALL-I,20191203,25,25.09,24.95,25.02,144900
ALL-Y,20191203,25.94,25.97,25.88,25.91,124100
ALLE,20191203,119.25,120.29,119.23,120.18,530600
ALLY,20191203,31.17,31.25,30.41,30.96,3277500
ALP-Q,20191203,26.12,26.12,25.87,26.09,20400
ALSN,20191203,47.35,47.49,46.83,47.41,1300000
ALV,20191203,81.74,81.74,80.32,80.86,360600
ALX,20191203,318.64,320.9,317.74,319.5,12400
AM,20191203,4.39,4.565,4.26,4.41,6301600
AMC,20191203,8.57,8.5827,8.21,8.27,3675300
AMCR,20191203,10.07,10.1,9.9,10.07,4824000
AME,20191203,96.52,97.275,95.85,96.87,1234400
AMG,20191203,81.81,82.11,80.395,81.78,821200
AMH,20191203,26.39,26.62,26.38,26.61,1506400
AMH-D,20191203,26.26,26.26,26.17,26.22,26700
AMH-E,20191203,26.09,26.09,25.93,25.96,10100
AMH-F,20191203,25.93,25.93,25.75,25.86,6600
AMH-G,20191203,25.9,25.9,25.57,25.63,29200
AMH-H,20191203,26.45,26.7128,26.45,26.54,4300
AMK,20191203,24.71,25.25,24.635,25.02,86000
AMN,20191203,58.95,59.95,58.69,59.52,259300
AMOV,20191203,14.73,14.9,14.73,14.9,900
AMP,20191203,160.03,160.53,158.191,159.98,898900
AMPY,20191203,5.29,5.29,4.91,5.11,553800
AMRC,20191203,16.1,16.23,15.95,16.2,89000
AMRX,20191203,4.11,4.2,3.77,4.04,5179600
AMT,20191203,209.26,212.5,209.25,211.21,1524400
AMX,20191203,14.9,14.97,14.83,14.88,1829700
AN,20191203,50.54,50.54,49.62,49.84,423000
ANET,20191203,190,192.18,188.17,191.99,628900
ANF,20191203,16.17,16.64,15.97,16.46,2048200
ANFI,20191203,0.5,0.54,0.4831,0.5091,107300
ANH,20191203,3.5,3.56,3.5,3.55,498500
ANH-A,20191203,26.1,26.1,25.9504,26.0009,1500
ANH-C,20191203,25.726,25.726,25.726,25.726,100
ANTM,20191203,285.01,286.97,282.35,286.19,1182300
AOD,20191203,8.54,8.54,8.48,8.5,338000
AON,20191203,199.93,201.18,198.6,199.99,518800
AOS,20191203,46.91,47.35,46.525,46.7,1191900
AP,20191203,3.35,3.3502,3.22,3.2258,39000
APA,20191203,19.25,19.3,18.33,18.38,15187300
APAM,20191203,29.25,29.38,29.07,29.27,371600
APD,20191203,229.92,231.4235,227.98,229.69,1236000
APH,20191203,101.68,101.85,100.45,101.78,1144400
APHA,20191203,4.6,4.77,4.52,4.74,2059800
APLE,20191203,16.01,16.08,15.91,15.99,938100
APO,20191203,42.69,42.88,42,42.82,2131400
APO-A,20191203,26.11,26.15,25.99,26.15,17600
APO-B,20191203,26.31,26.52,26.31,26.38,19000
APRN,20191203,6.81,6.98,6.7161,6.82,219800
APTS,20191203,13.61,13.75,13.54,13.63,212900
APTV,20191203,93.8,95,91.72,91.83,1328100
APY,20191203,25.65,26.28,25.27,25.63,639100
AQN,20191203,14.08,14.24,14.07,14.2,1116000
AQNA,20191203,27.48,27.48,27.32,27.34,7400
AQNB,20191203,27.08,27.22,27.08,27.09,14500
AQUA,20191203,19.25,19.45,18.81,19.31,943500
AR,20191203,1.97,2.09,1.93,2.02,9354200
ARA,20191203,9.13,9.3,8.73,8.8,165100
ARC,20191203,1.12,1.17,1.1,1.11,82400
ARCH,20191203,72.17,73.32,70.89,73.05,144800
ARCO,20191203,7.52,7.545,7.2,7.25,606900
ARD,20191203,18.24,18.58,18.18,18.51,125800
ARDC,20191203,14.74,14.82,14.7,14.81,167100
ARE,20191203,159.53,161.53,159.53,161.28,527600
ARE-A,20191203,26.86,26.86,26.65,26.8,10600
ARES,20191203,32.14,32.69,31.75,32.67,385100
ARGD,20191203,25.52,25.58,25.52,25.58,9800
ARGO,20191203,64.69,64.69,62.43,63.64,245900
ARI,20191203,18.27,18.37,18.21,18.34,768200
ARL,20191203,12.9,13.28,12.8,12.82,4100
ARLO,20191203,3.29,3.41,3.2,3.39,593700
ARMK,20191203,42.12,42.39,41.97,41.99,2359500
ARNC,20191203,30.26,30.81,30.01,30.7,3129700
AROC,20191203,8.33,8.33,8.1,8.14,949300
ARR,20191203,17.28,17.4,17.22,17.37,430000
ARR-B,20191203,25.09,25.09,25.03,25.04,51900
ARW,20191203,79,79.47,78.19,79.41,494700
ASA,20191203,12.35,12.6,12.32,12.6,132700
ASB,20191203,20.74,21.04,20.57,21,1067700
ASB-D,20191203,25.4363,25.4671,25.26,25.27,1800
ASB-E,20191203,26.44,26.44,26.208,26.42,4300
ASC,20191203,7.87,8.03,7.8,7.99,261700
ASG,20191203,6.19,6.21,6.1,6.2,83000
ASGN,20191203,65.99,66.96,65.67,66.94,272100
ASH,20191203,70.88,71.91,70.5,71.81,976000
ASIX,20191203,19.54,19.77,19.14,19.52,173100
ASPN,20191203,7.08,7.33,7.01,7.28,69000
ASR,20191203,167.01,170.32,167.01,168.99,65800
ASX,20191203,4.86,4.87,4.84,4.85,345600
AT,20191203,2.34,2.37,2.31,2.31,269200
ATEN,20191203,6.47,6.484,6.37,6.46,216300
ATGE,20191203,33.5,33.5,32.9801,33.12,353000
ATH,20191203,43.78,43.82,43.3,43.67,1115800
ATH-A,20191203,27.39,27.93,27.3,27.8,120400
ATH-B,20191203,25.5,25.71,25.5,25.61,33200
ATHM,20191203,68.52,69.33,68.05,68.73,542200
ATI,20191203,23.04,23.15,22.68,23.07,650700
ATKR,20191203,41.04,41.1171,40.6,40.92,372100
ATO,20191203,106.18,106.54,105.13,105.47,787700
ATR,20191203,111.51,113.305,111.14,112.71,250600
ATTO,20191203,2.72,2.78,2.66,2.77,44400
ATUS,20191203,25.35,25.67,25.145,25.36,2931000
ATV,20191203,17.55,17.77,17.13,17.6838,11000
AU,20191203,19.73,20.25,19.68,19.97,3674100
AUY,20191203,3.73,3.84,3.7,3.75,17812400
AVA,20191203,46.81,46.89,46.36,46.83,299900
AVAL,20191203,8,8.1,7.97,8.1,323200
AVB,20191203,210.95,213.78,210.5,213.5,767200
AVD,20191203,15.97,15.97,15.64,15.91,126600
AVH,20191203,4,4.1242,4,4.1,38900
AVK,20191203,15.34,15.4,15.22,15.35,158700
AVLR,20191203,72.31,75.62,72,75.47,677900
AVNS,20191203,33.91,34.2,33.01,33.22,350200
AVP,20191203,4.63,4.78,4.56,4.77,15784200
AVT-A,20191203,59.18,59.18,58.38,58.43,55200
AVTR,20191203,16.81,16.8401,16.47,16.49,2232000
AVX,20191203,20.25,20.42,20.21,20.25,517100
AVY,20191203,127.04,129.27,125.85,128.77,609900
AVYA,20191203,12.5,12.75,12.445,12.56,2324100
AWF,20191203,11.99,11.99,11.95,11.96,280900
AWI,20191203,93.47,94.09,92.89,93.74,335000
AWK,20191203,120.77,121.665,120.44,121.19,773100
AWP,20191203,6.43,6.49,6.42,6.48,349300
AWR,20191203,84.96,85.3946,84.46,84.96,149500
AX,20191203,28.6,28.86,28.22,28.66,203500
AXE,20191203,84,84.96,83.645,84.92,1072700
AXL,20191203,9.76,9.76,9.23,9.52,1876400
AXO,20191203,25.83,25.9591,25.83,25.83,500
AXP,20191203,116.04,116.75,114.645,116.57,3845200
AXR,20191203,5.71,5.98,5.64,5.93,3800
AXS,20191203,57.98,58.35,57.57,58.05,574300
AXS-D,20191203,25.07,25.14,25.02,25.03,39900
AXS-E,20191203,25.34,25.41,25.32,25.4,60300
AXTA,20191203,28.2,29.6,28.095,29.6,5495000
AYI,20191203,128.34,128.77,126.77,128.18,315300
AYR,20191203,32.09,32.105,32.04,32.07,493000
AYX,20191203,100.76,109.21,100.02,108.67,1765400
AZN,20191203,47.54,47.97,47.5,47.89,3058400
AZO,20191203,1171,1171,1144.567,1152.3,267100
AZRE,20191203,12.76,12.99,12.73,12.8962,3300
AZUL,20191203,37.66,38.2,37.4,38.2,378800
AZZ,20191203,36.79,37.21,36.49,37,151800
B,20191203,58.7,58.95,58.15,58.89,202900
BA,20191203,352.09,355.558,347.61,352.08,4768200
BABA,20191203,190.97,195,189.85,194.9,18440300
BAC,20191203,32.87,32.9,32.55,32.84,58987900
BAC-A,20191203,26.3,26.34,26.21,26.3051,66600
BAC-B,20191203,27.1,27.15,27.021,27.13,216800
BAC-C,20191203,26.05,26.1385,26.05,26.11,49900
BAC-E,20191203,24.15,24.17,24.04,24.0532,19700
BAC-K,20191203,26.91,26.98,26.85,26.96,50600
BAC-L,20191203,1470.1,1483.91,1468.5,1477.8,6200
BAC-M,20191203,26.23,26.288,26.04,26.094,171900
BAC-N,20191203,25.5,25.56,25.37,25.5066,152800
BAC-Y,20191203,25.42,25.55,25.39,25.47,124400
BAF,20191203,14.28,14.42,14.2641,14.38,23700
BAH,20191203,72.33,72.86,71.22,71.65,1655000
BAK,20191203,13.68,13.77,13.44,13.57,158600
BAM,20191203,57,57.3,56.66,57.18,1349900
BAN-D,20191203,25.5,25.5,25.4,25.4,17500
BAN-E,20191203,26.449,26.449,26.35,26.35,2200
BANC,20191203,15.14,15.26,15.04,15.24,243800
BAP,20191203,209.66,209.89,206.17,206.51,195600
BAX,20191203,81.3,81.61,80.52,81.01,1661700
BB,20191203,5.4,5.44,5.33,5.38,3175700
BBAR,20191203,3.68,3.72,3.6,3.72,724700
BBD,20191203,8.01,8.04,7.94,8,8752000
BBDC,20191203,10.26,10.35,10.26,10.34,63800
BBDO,20191203,7.45,7.45,7.32,7.4449,4400
BBF,20191203,13.76,13.83,13.75,13.79,25800
BBK,20191203,15.43,15.5,15.36,15.44,11300
BBL,20191203,43.51,43.83,43.46,43.8,976100
BBN,20191203,23.99,24.19,23.9,23.94,258900
BBT,20191203,53.7,53.7,52.77,53.21,4541800
BBT-F,20191203,25.26,25.33,25.26,25.28,8900
BBT-G,20191203,25.26,25.26,25.2146,25.25,23900
BBT-H,20191203,25.97,26.13,25.97,26.1,20800
BBU,20191203,41.38,41.73,41.01,41.45,29500
BBVA,20191203,5.15,5.15,5.1,5.15,7519700
BBW,20191203,2.9,2.94,2.8282,2.91,125000
BBX,20191203,4.42,4.57,4.41,4.48,217500
BBY,20191203,77.5,78.18,77.05,78.11,4227600
BC,20191203,57.33,57.92,56.8,57.85,598400
BC-A,20191203,26.55,26.62,26.5,26.57,15300
BC-B,20191203,26.74,26.8,26.67,26.75,11400
BC-C,20191203,26.29,26.5563,26.29,26.48,22900
BCC,20191203,37.69,38.125,37.38,37.83,250700
BCE,20191203,47.7,47.9464,47.58,47.8,633100
BCEI,20191203,17.33,18.07,17.3,17.8,178400
BCH,20191203,20.1,20.1,19.62,19.78,310800
BCO,20191203,90.55,90.55,88.5,89.83,208300
BCRH,20191203,7.22,7.39,7.22,7.39,23600
BCS,20191203,8.59,8.64,8.53,8.64,2823600
BCSF,20191203,19.18,19.6,18.94,19.44,632800
BCX,20191203,7.63,7.69,7.58,7.66,204500
BDC,20191203,52.5,53.0364,51.075,51.23,308400
BDJ,20191203,9.5,9.54,9.44,9.53,421500
BDN,20191203,15.09,15.38,15.09,15.36,1738500
BDX,20191203,256.16,258.02,253.58,255.73,1672900
BDXA,20191203,62,62.13,61.33,61.69,137200
BE,20191203,6.06,6.15,5.82,5.98,1957200
BEDU,20191203,9.35,9.35,9.0801,9.2,13300
BEN,20191203,26.58,26.605,26.06,26.38,3475400
BEP,20191203,47,47.82,46.86,47.41,348700
BERY,20191203,46,46.6,45.47,46.56,1140700
BEST,20191203,5.92,5.92,5.77,5.88,1966500
BF.A,20191203,63.29,63.36,62.69,62.88,13400
BF.B,20191203,66.68,67.25,66.36,66.7,1349400
BFAM,20191203,150.49,151.66,148.08,148.34,180200
BFK,20191203,13.93,13.99,13.89,13.97,70200
BFO,20191203,14.57,14.57,14.56,14.56,11100
BFS,20191203,51.3,52.18,51.14,51.7,44300
BFS-D,20191203,26.69,26.69,26.69,26.69,100
BFS-E,20191203,26.16,26.16,25.85,26.0528,4500
BFY,20191203,14.65,14.65,14.625,14.63,7900
BFZ,20191203,13.41,13.49,13.41,13.46,78900
BG,20191203,52.99,53.26,52.475,52.86,764100
BGB,20191203,14.08,14.08,13.93,13.95,320700
BGG,20191203,5.22,5.29,5.02,5.26,637200
BGH,20191203,16.2,16.3,16.1,16.19,204600
BGIO,20191203,9.58,9.73,9.5524,9.66,36000
BGR,20191203,10.85,10.9,10.8,10.87,131600
BGS,20191203,16.47,16.65,16.36,16.59,846200
BGSF,20191203,20.4,21.07,20.2248,20.88,49900
BGT,20191203,12.56,12.63,12.55,12.62,35200
BGX,20191203,15.3,15.3,15.12,15.21,81900
BGY,20191203,5.6,5.605,5.54,5.56,197600
BH,20191203,108.44,110.17,106,108.92,18100
BH.A,20191203,553.5,564,551,560,200
BHC,20191203,28.03,28.315,27.7,28.27,3300700
BHE,20191203,33.66,34.12,33.19,34.06,153500
BHK,20191203,14.49,14.5,14.45,14.5,184500
BHLB,20191203,31.05,31.19,30.77,31.16,155800
BHP,20191203,50.63,50.88,50.44,50.79,1383400
BHR,20191203,9.66,9.77,9.56,9.69,74600
BHR-B,20191203,19.5,19.6,19.3842,19.44,5100
BHR-D,20191203,26.54,26.9,26.51,26.9,1400
BHV,20191203,16.95,16.95,16.9118,16.9118,200
BHVN,20191203,54.52,55.25,53.375,53.76,663800
BIF,20191203,11.4,11.4686,11.35,11.45,203700
BIG,20191203,20.55,21.03,20.07,20.43,1360900
BIO,20191203,368.57,372.59,367.81,371.58,162700
BIO.B,20191203,347.2,347.2,347.2,347.2,100
BIP,20191203,51.88,52.18,51.52,51.93,195000
BIT,20191203,17.16,17.19,17.13,17.13,223400
BITA,20191203,14.61,14.81,14.52,14.71,614700
BJ,20191203,23.47,23.905,23.33,23.89,1350200
BK,20191203,48.61,48.69,47.91,48.12,3845600
BK-C,20191203,25.54,25.75,25.54,25.73,35400
BKD,20191203,6.91,7.06,6.8401,7.01,763800
BKE,20191203,27.84,27.945,27.25,27.53,532800
BKH,20191203,75.66,75.9,75.21,75.79,223100
BKI,20191203,61.92,62.63,61.86,62.5,1236800
BKK,20191203,15.04,15.05,15.02,15.02,52200
BKN,20191203,15.46,15.509,15.37,15.47,45000
BKR,20191203,21.82,21.93,21.31,21.32,5288100
BKT,20191203,6.01,6.105,6,6.02,503200
BKU,20191203,34.27,34.59,34.1,34.31,416800
BLD,20191203,107.01,109.82,107.01,109.59,154700
BLE,20191203,15.13,15.2,15.07,15.13,29200
BLK,20191203,484.64,486.21,478.68,485.76,482200
BLL,20191203,65.59,66.56,65.5,66.44,1982000
BLW,20191203,15.8,15.81,15.68,15.73,169500
BLX,20191203,20.82,21.1,20.6687,20.83,57600
BMA,20191203,24.64,24.92,24.0027,24.8,435700
BME,20191203,41.17,41.39,41.0131,41.07,23700
BMI,20191203,60.62,60.62,59.45,59.86,168400
BML-G,20191203,21.51,21.5401,21.51,21.5401,400
BML-H,20191203,20.14,20.38,20.14,20.26,36000
BML-J,20191203,23.15,23.24,23.07,23.23,30800
BML-L,20191203,23.28,23.35,23.13,23.3,25300
BMO,20191203,74.88,74.9,73.24,74.32,869100
BMY,20191203,57,57.81,56.68,57.75,26170500
BMY.P,20191203,2.12,2.32,2.12,2.26,30950700
BNED,20191203,4.84,4.89,4.675,4.8,412800
BNS,20191203,55.74,55.78,55.315,55.6,946600
BNY,20191203,14.02,14.02,13.9654,14.01,23700
BOE,20191203,10.63,10.65,10.55,10.62,267900
BOH,20191203,89.11,89.85,89,89.67,164200
BOOT,20191203,40.02,40.13,37.9,39.33,623700
BORR,20191203,6.19,6.19,6,6.11,12200
BOX,20191203,17.79,18.23,17.56,18.11,1217700
BP,20191203,36.86,36.95,36.56,36.82,9776000
BPMP,20191203,14.29,14.94,14.26,14.71,336700
BPT,20191203,6.14,6.34,6.065,6.12,114400
BQH,20191203,14.75,14.77,14.6078,14.77,5100
BR,20191203,121.07,121.75,120.8199,121.46,446300
BRBR,20191203,20.2,20.48,20.02,20.25,525300
BRC,20191203,56.18,57.09,55.9,57.04,168500
BRFS,20191203,8.53,8.56,8.45,8.48,2235800
BRK.A,20191203,327600,328000,324900,327539,200
BRK.B,20191203,218.82,218.9,216.3952,218.08,4501800
BRMK,20191203,11.31,11.39,11.28,11.39,920300
BRO,20191203,37.37,37.65,37.28,37.6,2076400
BRP.U,20191203,10.22,10.22,10.21,10.21,200
BRP.W,20191203,0.57,0.57,0.57,0.57,100
BRT,20191203,18.28,18.39,18,18.19,28700
BRX,20191203,21.38,21.7,21.335,21.69,2333700
BSA,20191203,24.79,24.87,24.71,24.86,16800
BSAC,20191203,21.18,21.24,20.78,20.84,503900
BSBR,20191203,10.49,10.59,10.44,10.57,1281400
BSD,20191203,14.05,14.1323,14.05,14.1,14600
BSE,20191203,13.64,13.73,13.62,13.7,9100
BSIG,20191203,9.62,9.67,9.41,9.42,674600
BSL,20191203,16.21,16.34,16.02,16.3,73100
BSM,20191203,11.77,11.955,11.6,11.75,512600
BSMX,20191203,6.15,6.24,6.15,6.21,238800
BST,20191203,33.66,33.73,32.8108,33.71,78200
BSTZ,20191203,19.71,19.82,19.66,19.67,173900
BSX,20191203,42.31,42.785,42.22,42.61,3262000
BTA,20191203,12.5,12.52,12.41,12.5,16300
BTE,20191203,1.03,1.04,1,1.02,1222700
BTI,20191203,38.81,38.87,38.48,38.68,2119900
BTO,20191203,34.61,34.6583,34.1,34.59,34600
BTT,20191203,23.95,24.17,23.8701,24.08,128600
BTU,20191203,8.97,9.25,8.65,9.1,1870100
BTZ,20191203,13.57,13.659,13.57,13.6,469200
BUD,20191203,78.75,79.04,78.43,78.92,921600
BUI,20191203,21.33,21.68,21.33,21.63,59000
BURL,20191203,223.54,225.18,222.29,223.07,1527300
BV,20191203,16.37,16.37,16,16.18,231100
BVN,20191203,15.31,15.42,15,15.12,943500
BW,20191203,3.32,3.32,3.21,3.22,105600
BWA,20191203,41.8,41.87,41.14,41.57,1483900
BWG,20191203,12.18,12.31,12.18,12.28,45900
BWXT,20191203,58.61,58.92,58.16,58.79,411900
BX,20191203,52.35,53.11,51.78,53,4173600
BXC,20191203,9.75,9.9899,9.5072,9.62,120400
BXG,20191203,9.23,9.53,9.18,9.35,64900
BXMT,20191203,36.56,36.56,36.31,36.5,484000
BXMX,20191203,13.56,13.73,13.47,13.72,239800
BXP,20191203,136.56,138.63,136.56,138.47,380100
BXP-B,20191203,25.12,25.2,25.12,25.19,31900
BXS,20191203,30.6,30.73,30.33,30.71,284300
BXS-A,20191203,25.14,25.205,25.1,25.19,145500
BY,20191203,17.99,18.03,17.65,17.96,62700
BYD,20191203,28.92,29.18,28.41,29.1,693500
BYM,20191203,13.99,14.05,13.96,14.01,45200
BZH,20191203,15,15.08,14.89,14.99,260200
BZM,20191203,14.42,14.55,14.42,14.515,5400
C,20191203,73.38,73.47,72.5,73.33,13789700
C-J,20191203,28.38,28.56,28.32,28.46,80100
C-K,20191203,27.82,27.92,27.71,27.72,214200
C-N,20191203,27.49,27.5597,27.49,27.52,102000
C-S,20191203,26.02,26.1024,26.02,26.075,125200
CAAP,20191203,4.07,4.13,3.98,4.02,111200
CABO,20191203,1518.66,1531.425,1500.509,1520.24,30700
CACI,20191203,234.56,236.99,233.3101,235.78,128800
CADE,20191203,15.83,15.965,15.58,15.96,1133500
CAE,20191203,26.46,26.51,26.02,26.03,178700
CAF,20191203,20.9,20.97,20.82,20.87,79400
CAG,20191203,28.34,28.72,28.34,28.6,4138000
CAH,20191203,54.27,54.6,53.83,54.53,2301200
CAI,20191203,23.67,23.87,23.08,23.83,118900
CAI-A,20191203,26.04,26.1,25.8248,26.03,3900
CAI-B,20191203,26.05,26.06,25.8869,25.8869,700
CAJ,20191203,27.57,27.75,27.53,27.69,234600
CAL,20191203,21.4,21.41,21.03,21.23,386200
CALX,20191203,7.7,7.7,7.5,7.54,190400
CANG,20191203,7.05,7.18,6.98,7.16,18100
CAPL,20191203,17.87,17.9131,17.25,17.56,77900
CARS,20191203,12.5,12.585,12.24,12.36,1061300
CAT,20191203,140.05,140.43,138.5604,140.06,3962700
CATO,20191203,18.8,18.855,18.49,18.8,188900
CB,20191203,148.88,150.74,147.92,149.38,1504400
CBB,20191203,6.38,6.54,6.2,6.45,399300
CBB-B,20191203,36.11,36.45,35.17,36.35,8300
CBD,20191203,18.72,18.97,18.6,18.88,333300
CBH,20191203,9.61,9.84,9.61,9.74,32100
CBL,20191203,0.945,1.1,0.9098,1.02,15430200
CBL-D,20191203,5.94,5.95,4.01,5.52,2302900
CBL-E,20191203,5.3,5.8898,3.81,5.4,1263500
CBM,20191203,59.99,59.99,59.98,59.99,703100
CBPX,20191203,36.93,37.05,36.76,36.8,375600
CBRE,20191203,55.97,56.53,55.6,56.32,1169300
CBS,20191203,39.31,39.5,38.87,39.34,8777600
CBS.A,20191203,43.33,43.37,42.64,43.37,4400
