<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMH,20191129,26.95,27.14,26.67,26.71,1338000
AMH-D,20191129,26.34,26.34,26.14,26.31,40300
AMH-E,20191129,26.12,26.2172,26.02,26.02,31600
AMH-F,20191129,26.14,26.14,25.85,26.04,11100
AMH-G,20191129,26.18,26.18,25.9,26.11,8700
AMH-H,20191129,26.7,26.73,26.55,26.73,8300
AMK,20191129,24.74,25.15,24.72,25.03,31100
AMN,20191129,59.89,60.3,59.34,59.47,92600
AMOV,20191129,15.33,15.37,15.1,15.11,2200
AMP,20191129,163.5,164.98,163.03,163.87,404600
AMPY,20191129,5.56,5.65,5.41,5.5,158900
AMRC,20191129,16.16,16.43,16.16,16.35,69300
AMRX,20191129,3.22,3.8,3.17,3.76,2244400
AMT,20191129,214.91,215.795,213.68,214.03,654200
AMX,20191129,15.39,15.39,15.21,15.29,1026500
AN,20191129,51.76,51.83,51.03,51.09,139100
ANET,20191129,195.24,196.22,194.33,195.13,264700
ANF,20191129,16.51,16.59,15.78,15.97,2975100
ANFI,20191129,0.5237,0.6,0.5225,0.547,282500
ANH,20191129,3.5,3.53,3.5,3.52,353600
ANH-B,20191129,22.46,22.46,22.46,22.46,100
ANTM,20191129,289.18,290.75,287.5,288.66,512500
AOD,20191129,8.66,8.68,8.62,8.62,190400
AON,20191129,203.45,204.5,202.41,203.61,415900
AOS,20191129,48.73,48.93,48.3,48.4,470400
AP,20191129,3.32,3.4178,3.32,3.4178,1000
APA,20191129,22.78,23.16,22.25,22.28,3198100
APAM,20191129,29.95,30.05,29.66,29.67,135600
APD,20191129,236.38,238.18,235.32,236.33,653400
APH,20191129,103.54,104.19,103.2,104,435900
APHA,20191129,4.77,4.8,4.63,4.74,1265600
APLE,20191129,16.4,16.42,16.24,16.26,859600
APO,20191129,44.06,44.37,43.7,43.8,413100
APO-A,20191129,26.34,26.3899,26.12,26.12,41100
APO-B,20191129,26.7,26.701,26.5,26.5,35700
APRN,20191129,6.48,6.97,6.3845,6.74,199500
APTS,20191129,13.73,13.9,13.72,13.77,130300
APTV,20191129,94.56,94.66,93.77,93.88,664300
APY,20191129,26.07,26.07,25.48,25.54,114100
AQN,20191129,13.92,14.04,13.83,13.96,660500
AQNA,20191129,27.74,27.76,27.49,27.49,9700
AQNB,20191129,27.55,27.89,27.55,27.6,27400
AQUA,20191129,19.14,19.26,18.92,18.94,507100
AR,20191129,2.06,2.095,1.99,1.99,3838400
ARA,20191129,9.19,9.76,9.19,9.46,77300
ARC,20191129,1.15,1.17,1.12,1.12,99700
ARCH,20191129,74.76,74.95,73.79,74.11,56900
ARCO,20191129,7.4,7.79,7.36,7.7,630500
ARD,20191129,18.58,18.77,18.4,18.59,73900
ARDC,20191129,14.71,14.78,14.7,14.78,71500
ARE,20191129,162.72,163.51,162.04,162.52,322600
ARE-A,20191129,26.76,26.8028,26.62,26.65,39400
ARES,20191129,32.99,33.34,32.85,33.09,122500
ARGD,20191129,25.55,25.58,25.51,25.58,16000
ARGO,20191129,65.16,65.94,65.16,65.78,103600
ARI,20191129,18.2,18.315,18.2,18.27,527100
ARL,20191129,13.21,13.76,12.73,13.23,4700
ARLO,20191129,3.13,3.46,3.13,3.46,822200
ARMK,20191129,44.14,44.29,43.55,43.64,1109400
ARNC,20191129,31.2,31.23,30.93,30.96,2335000
AROC,20191129,8.66,8.79,8.4,8.41,583100
ARR,20191129,17.17,17.31,17.13,17.26,351200
ARR-B,20191129,25.07,25.1,25.04,25.1,25900
ARW,20191129,80.15,80.8,79.59,79.64,283500
ASA,20191129,12.09,12.24,12.09,12.2,50400
ASB,20191129,21.57,21.61,21.43,21.44,313700
ASB-C,20191129,25.42,25.42,25.42,25.42,1000
ASB-D,20191129,25.65,25.65,25.65,25.65,200
ASB-E,20191129,26.84,26.91,26.84,26.91,5600
ASC,20191129,8.15,8.17,7.94,7.99,115000
ASG,20191129,6.26,6.2914,6.19,6.21,88900
ASGN,20191129,66.65,67.08,66.16,67.01,447200
ASH,20191129,72.02,72.15,71.53,71.7,261000
ASIX,20191129,20.14,20.275,19.9,20.23,63600
ASPN,20191129,6.86,6.99,6.75,6.81,19800
ASR,20191129,174.73,174.73,171.31,171.46,16100
ASX,20191129,4.93,4.945,4.89,4.89,152200
AT,20191129,2.37,2.38,2.35,2.36,53700
ATEN,20191129,6.7,6.84,6.66,6.67,156600
ATGE,20191129,33.73,33.955,33.64,33.73,151000
ATH,20191129,45.03,45.435,44.94,45.02,328500
ATH-A,20191129,27.86,27.86,27.42,27.5,110200
ATH-B,20191129,25.7,25.7142,25.583,25.62,54900
ATHM,20191129,67.26,68.73,66.65,68.05,317400
ATI,20191129,23.16,23.29,22.92,23.06,239000
ATKR,20191129,41.64,42.02,41.27,41.72,144300
ATO,20191129,107.3,107.72,106.88,106.96,503900
ATR,20191129,112.64,113.21,111.94,112.12,89300
ATTO,20191129,2.85,2.87,2.8,2.83,30800
ATUS,20191129,25.83,25.91,25.58,25.58,1162800
ATV,20191129,17.67,17.67,17.67,17.67,100
AU,20191129,18.55,19.18,18.47,19.04,1704700
AUY,20191129,3.53,3.62,3.51,3.58,9415800
AVA,20191129,47.29,47.605,47.2,47.28,135200
AVAL,20191129,7.82,7.98,7.82,7.98,100900
AVB,20191129,215.27,217.21,213.9,214.41,292400
AVD,20191129,15.86,16.13,15.83,16.1,67800
AVH,20191129,4.07,4.13,4.011,4.08,76000
AVK,20191129,15.22,15.36,15.19,15.36,65300
AVLR,20191129,79.2,79.39,77.93,78.03,293000
AVNS,20191129,34.57,35.165,34.4,34.66,128000
AVP,20191129,4.58,4.641,4.54,4.59,3048200
AVT-A,20191129,60.68,60.69,59.91,60.14,102900
AVTR,20191129,17.06,17.31,17,17.13,813200
AVX,20191129,20.25,20.46,20.22,20.35,933500
AVY,20191129,130.71,131.02,130.03,130.37,201300
AVYA,20191129,12.72,13,12.72,12.77,1943500
AWF,20191129,11.98,12.01,11.97,11.97,124100
AWI,20191129,96.96,97.04,95.86,96.02,67100
AWK,20191129,121.49,122.47,120.94,121.03,458100
AWP,20191129,6.48,6.53,6.47,6.5,258900
AWR,20191129,85.33,86,85.1,85.29,127700
AX,20191129,29.34,29.54,29.14,29.45,82500
AXE,20191129,86.07,86.11,85.23,85.84,166800
AXL,20191129,9.95,10.01,9.82,9.86,424300
AXO,20191129,26.19,26.19,26.19,26.19,100
AXP,20191129,120.07,120.89,119.78,120.12,1961400
AXS,20191129,59.44,59.5,58.92,59.18,281200
AXS-D,20191129,25.11,25.15,25.07,25.07,30000
AXS-E,20191129,25.44,25.4497,25.31,25.31,79500
AXTA,20191129,28.67,28.77,28.445,28.47,993500
AYI,20191129,132.74,133.36,130.62,130.78,197300
AYR,20191129,31.85,32.02,31.82,31.99,179900
AYX,20191129,110.92,113.53,110.37,113.53,913400
AZN,20191129,48.35,48.61,48.35,48.48,1445200
AZO,20191129,1184.99,1188.18,1176.28,1177.92,99200
AZRE,20191129,13,13.1,12.91,13.05,26500
AZUL,20191129,37.36,37.81,36.86,37.24,230700
AZZ,20191129,38.09,38.2188,37.48,38.07,52800
B,20191129,60.39,60.39,59.07,59.19,106900
BA,20191129,367.5,368.3,366.18,366.18,1390900
BABA,20191129,199.81,200.43,198.3502,200,18593100
BAC,20191129,33.37,33.52,33.24,33.32,19503300
BAC-A,20191129,26.37,26.39,26.27,26.39,21800
BAC-B,20191129,27.13,27.18,27.09,27.18,41100
BAC-C,20191129,26.06,26.16,26.05,26.16,48100
BAC-E,20191129,24.17,24.3,24.17,24.26,9400
BAC-K,20191129,26.94,27,26.93,26.95,63100
BAC-L,20191129,1481,1489,1479.55,1480,2000
BAC-M,20191129,26.39,26.4,26.32,26.4,79500
BAC-N,20191129,25.65,25.704,25.46,25.58,68200
BAC-Y,20191129,25.43,25.56,25.41,25.56,62300
BAF,20191129,14.31,14.31,14.26,14.31,3400
BAH,20191129,73.28,73.54,72.74,72.76,460800
BAK,20191129,13.26,13.4,13.2,13.2,68100
BAM,20191129,58.46,58.72,58.235,58.41,540500
BAN-D,20191129,25.44,25.46,25.4,25.4,10900
BAN-E,20191129,26.7,26.72,26.41,26.72,8800
BANC,20191129,15.32,15.56,15.31,15.36,138300
BAP,20191129,209.55,211.6,207.99,211.19,128900
BAS,20191129,0.45,0.46,0.4403,0.459,102900
BAX,20191129,82.21,82.87,81.9,81.97,854200
BB,20191129,5.55,5.595,5.48,5.57,1471600
BBAR,20191129,4.05,4.05,3.87,3.91,467200
BBD,20191129,7.82,7.9,7.81,7.85,15957100
BBDC,20191129,10.36,10.41,10.34,10.41,44600
BBDO,20191129,7.23,7.23,7.23,7.23,300
BBF,20191129,13.75,13.75,13.74,13.7477,7300
BBK,20191129,15.43,15.53,15.43,15.515,6600
BBL,20191129,44.24,44.5,44.22,44.42,456900
BBN,20191129,23.93,23.95,23.79,23.87,78900
BBT,20191129,54.89,55.08,54.64,54.72,1567000
BBT-F,20191129,25.35,25.35,25.2,25.2,68200
BBT-G,20191129,25.27,25.29,25.13,25.2,71200
BBT-H,20191129,26.26,26.5,26.1,26.18,57400
BBU,20191129,41.48,41.7,41.38,41.41,27300
BBVA,20191129,5.26,5.27,5.215,5.23,7755800
BBW,20191129,3.04,3.09,2.96,3,101800
BBX,20191129,4.44,4.63,4.43,4.58,78600
BBY,20191129,80.27,81.44,79.51,80.64,2962400
BC,20191129,59.23,59.37,58.69,58.77,303900
BC-A,20191129,26.7,27.09,26.6801,27.08,4100
BC-B,20191129,27,27.1,26.91,27.06,6500
BC-C,20191129,26.48,26.63,26.45,26.59,10300
BCC,20191129,38.73,38.75,37.39,37.92,194800
BCE,20191129,48,48.28,47.96,48.07,245400
BCEI,20191129,17.69,17.69,17.21,17.46,101700
BCH,20191129,20.88,20.9,20.385,20.44,236000
BCO,20191129,94.02,94.24,92.91,93,90000
BCRH,20191129,7.36,7.43,7.27,7.34,9900
BCS,20191129,8.85,8.86,8.8,8.81,827000
BCSF,20191129,18.97,19.57,18.9,19.53,169700
BCX,20191129,7.64,7.66,7.6091,7.66,102200
BDC,20191129,54.98,55.03,53.63,53.74,118300
BDJ,20191129,9.57,9.63,9.5622,9.61,329100
BDN,20191129,15.62,15.66,15.43,15.43,870700
BDX,20191129,258.96,260.3303,257.42,258.5,583200
BDXA,20191129,62.63,62.63,62.05,62.26,121100
BE,20191129,6.25,6.65,6.2,6.52,1379100
BEDU,20191129,9.49,9.49,9.3,9.48,5300
BEN,20191129,27.8,27.86,27.45,27.49,1485600
BEP,20191129,46.06,46.77,46.06,46.45,78300
BERY,20191129,46.5,46.89,46.2,46.69,601000
BEST,20191129,5.9,6.01,5.9,6.01,1302400
BF.A,20191129,65.4346,65.4346,63.72,63.8,15800
BF.B,20191129,68.36,68.44,67.62,67.82,542900
BFAM,20191129,151.57,152.66,150.1,150.52,110200
BFK,20191129,13.88,13.92,13.86,13.92,36900
BFO,20191129,14.5693,14.5693,14.55,14.55,4500
BFS,20191129,53.19,53.7,52.92,53.14,17000
BFS-E,20191129,26.52,26.69,26.51,26.69,6200
BFY,20191129,14.45,14.74,14.4428,14.6,15000
BFZ,20191129,13.42,13.48,13.42,13.45,17100
BG,20191129,53.13,53.76,52.795,53.38,415400
BGB,20191129,14.07,14.13,14.05,14.05,148300
BGG,20191129,5.6,5.62,5.305,5.35,386500
BGH,20191129,16.34,16.42,16.3,16.31,57200
BGIO,20191129,9.58,9.58,9.5254,9.53,10500
BGR,20191129,11.07,11.0742,10.96,10.96,58200
BGS,20191129,16.5,16.75,16.43,16.56,425600
BGSF,20191129,21.44,21.76,21.25,21.6,16100
BGT,20191129,12.58,12.62,12.58,12.62,20100
BGX,20191129,15.17,15.24,15.13,15.13,32100
BGY,20191129,5.61,5.68,5.61,5.65,202400
BH,20191129,112.17,114,111.85,112.8,4100
BH.A,20191129,577.99,577.99,577.99,577.99,100
BHC,20191129,28.25,28.4607,28.11,28.24,1455600
BHE,20191129,34.89,35,34.39,34.47,75300
BHK,20191129,14.49,14.495,14.41,14.49,108500
BHLB,20191129,31.69,31.93,31.53,31.55,67300
BHP,20191129,51.25,51.585,51.18,51.53,997000
BHR,20191129,10.14,10.14,9.8,9.81,39300
BHR-B,20191129,19.79,20.28,19.67,20.28,6800
BHR-D,20191129,27.1548,27.1548,27.1548,27.1548,100
BHV,20191129,16.8242,16.8242,16.8242,16.8242,1400
BHVN,20191129,57.22,58.415,56.75,57.32,219500
BIF,20191129,11.44,11.454,11.38,11.41,23900
BIG,20191129,20.8,21.1,20.27,20.9,697800
BIO,20191129,370.92,374.35,369.26,369.38,98700
BIO.B,20191129,347.2,347.2,347.2,347.2,100
BIP,20191129,52.15,52.38,52.01,52.1,96500
BIT,20191129,17.16,17.21,17.16,17.16,88000
BITA,20191129,14.45,14.9,13.99,14.86,608500
BJ,20191129,23.81,24.155,23.7,23.7,1082200
BK,20191129,48.88,49.1,48.64,48.97,3290300
BK-C,20191129,25.66,25.7558,25.57,25.66,87200
BKD,20191129,7.12,7.2,7.04,7.14,458200
BKE,20191129,27.94,28.1,27.51,27.82,195200
BKH,20191129,76.99,77.46,76.52,76.57,120700
BKI,20191129,63.17,63.62,62.975,63.01,961700
BKK,20191129,15.01,15.03,15.01,15.02,20300
BKN,20191129,15.52,15.54,15.5,15.5,16900
BKR,20191129,22.32,22.665,22.2272,22.42,1993600
BKT,20191129,6.01,6.02,6,6.02,147000
BKU,20191129,34.99,35.23,34.9,35.06,132200
BLD,20191129,112.01,112.69,110.25,110.28,75100
BLE,20191129,15.05,15.15,15.04,15.14,15200
BLK,20191129,496.55,496.9,493.46,494.91,239500
BLL,20191129,66.28,66.54,65.51,66.06,668800
BLW,20191129,15.89,15.95,15.8402,15.88,69700
BLX,20191129,21.62,21.83,21.54,21.57,33100
BMA,20191129,26.62,26.95,25.85,25.85,257100
BME,20191129,41.56,42.08,41.12,41.66,20300
BMI,20191129,61.99,62.16,61.02,62,130200
BML-G,20191129,21.65,21.65,21.5986,21.5986,600
BML-H,20191129,20.45,20.45,20.3319,20.45,10400
BML-J,20191129,23.25,23.25,23.14,23.14,17300
BML-L,20191129,23.39,23.41,23.39,23.41,9500
BMO,20191129,76.63,77.09,76.63,76.95,946800
BMY,20191129,57.23,57.37,56.85,56.94,11292300
BMY.P,20191129,2.07,2.15,2.07,2.15,9586300
BNED,20191129,4.95,5.1,4.91,5.04,127000
BNS,20191129,56.34,56.425,56.1,56.12,438300
BNY,20191129,13.84,13.86,13.84,13.86,3600
BOE,20191129,10.74,10.79,10.71,10.74,193000
BOH,20191129,90.63,91.52,90.11,90.11,106600
BOOT,20191129,40.38,40.38,39.5783,39.82,217100
BORR,20191129,6.53,6.53,6.33,6.37,10200
BOX,20191129,18.5,18.7799,18.02,18.24,2529600
BP,20191129,37.4,37.43,37.2237,37.42,6501400
BPMP,20191129,14.81,14.89,14.57,14.6,131400
BPT,20191129,6.19,6.34,6.11,6.34,70800
BQH,20191129,14.7184,14.7184,14.7184,14.7184,100
BR,20191129,122.89,124.28,122.39,123.71,284700
BRBR,20191129,20.1,20.26,20.01,20.03,84700
BRC,20191129,57.42,57.7,56.92,57,82900
BRFS,20191129,8.7,8.7,8.54,8.56,1035100
BRK.A,20191129,330424.3,330879.7,329705,330495.1,300
BRK.B,20191129,220.5,220.58,219.825,220.3,2256400
BRMK,20191129,11.18,11.18,11.08,11.16,194900
BRO,20191129,37.91,38.23,37.705,37.74,789400
BRP.U,20191129,10.19,10.2,10.19,10.2,8000
BRT,20191129,17.85,18.75,17.85,18.36,22100
BRX,20191129,22.04,22.28,21.93,21.94,950900
BSA,20191129,24.88,24.88,24.85,24.86,8200
BSAC,20191129,21.97,22.26,21.28,21.6,1034600
BSBR,20191129,10.4,10.42,10.3442,10.39,469000
BSD,20191129,14.07,14.14,14.02,14.0935,7000
BSE,20191129,13.59,13.67,13.59,13.6221,1400
BSIG,20191129,9.44,9.67,9.41,9.63,655100
BSL,20191129,16.26,16.26,16.09,16.09,20500
BSM,20191129,11.46,11.95,11.46,11.87,286900
BSMX,20191129,6.39,6.41,6.3,6.31,136100
BST,20191129,33.8,34.25,33.8,34.236,41200
BSTZ,20191129,19.94,20.02,19.87,19.9,68200
BSX,20191129,43.15,43.35,42.87,43.25,2375400
BTA,20191129,12.47,12.5498,12.45,12.53,15300
BTE,20191129,1.1,1.1,1.07,1.08,691100
BTI,20191129,39.38,39.78,39.305,39.61,2510500
BTO,20191129,35.33,35.9,35.33,35.43,19000
BTT,20191129,23.88,23.88,23.776,23.87,21700
BTU,20191129,9.7,9.88,9.43,9.68,656500
BTZ,20191129,13.59,13.59,13.5627,13.59,116600
BUD,20191129,79.37,79.48,79.07,79.35,590400
BUI,20191129,21.71,21.71,21.5197,21.5198,28400
BURL,20191129,226.28,227.77,224.5,225,598600
BV,20191129,16.04,16.18,15.94,16.04,87100
BVN,20191129,14.94,15.4,14.87,15.37,337000
BW,20191129,3.44,3.46,3.27,3.46,74200
BWA,20191129,42.03,42.42,42.03,42.05,792700
BWG,20191129,12.26,12.3108,12.25,12.26,66000
BWXT,20191129,60.65,60.77,60.06,60.13,121600
BX,20191129,54.05,54.5836,54,54.22,1951500
BXC,20191129,10.26,10.75,10.02,10.27,146200
BXG,20191129,10,10.1977,9.84,9.87,9400
BXMT,20191129,36.52,36.6741,36.51,36.63,359500
BXMX,20191129,13.89,13.89,13.8,13.81,66500
BXP,20191129,138.76,139.38,138.455,138.54,343700
BXP-B,20191129,25.17,25.17,25.1,25.1,22200
BXS,20191129,31.39,31.44,31.06,31.1,187500
BXS-A,20191129,25.6,25.65,25.27,25.27,533500
BY,20191129,18.35,18.6,18.35,18.39,25300
BYD,20191129,29.7,29.96,29.4,29.41,277300
BYM,20191129,14.05,14.05,13.94,14,4700
BZH,20191129,15.27,15.4,15.19,15.32,85500
C,20191129,75.43,75.7972,74.99,75.12,6246800
C-J,20191129,28.74,28.77,28.54,28.62,144100
C-K,20191129,28.13,28.1494,27.93,28.01,200900
C-N,20191129,27.73,27.73,27.59,27.61,413400
C-S,20191129,26.03,26.05,26.01,26.05,118800
CAAP,20191129,4.32,4.4,4.09,4.33,380600
CABO,20191129,1530.96,1541.49,1518.58,1535,16100
CACI,20191129,240.53,241.87,238.75,239.32,49700
CADE,20191129,16.4,16.56,16.31,16.51,537700
CAE,20191129,26.95,26.96,26.81,26.91,441300
CAF,20191129,21.26,21.2658,21.01,21.04,22500
CAG,20191129,29.14,29.2,28.83,28.87,1046600
CAH,20191129,54.92,55.27,54.75,55.03,833400
CAI,20191129,24.11,24.2,23.74,24.1,29300
CAI-A,20191129,26.2099,26.2099,26.15,26.2099,900
CAI-B,20191129,25.8717,25.8717,25.8717,25.8717,500
CAJ,20191129,27.76,27.76,27.61,27.64,102500
CAL,20191129,22.11,22.18,21.49,21.89,277300
CALX,20191129,7.79,7.8,7.67,7.75,121200
CANG,20191129,6.93,7.3962,6.8,7.25,10400
CAPL,20191129,18,18.28,17.88,18.28,63100
CARS,20191129,12.66,13.38,12.5923,13.29,931100
CAT,20191129,144.19,145.46,143.79,144.73,1652400
CATO,20191129,19.26,19.33,19.03,19.06,108800
CB,20191129,152.29,152.6731,151.07,151.48,678400
CBB,20191129,6.36,6.49,6.32,6.49,158100
CBB-B,20191129,36,36.29,35.9029,35.9029,1300
CBD,20191129,18.85,19.05,18.71,18.79,264500
CBH,20191129,9.66,9.8,9.66,9.8,8300
CBL,20191129,1.41,1.44,1.38,1.44,667600
CBL-D,20191129,11.09,11.18,10.856,10.93,99600
CBL-E,20191129,10.15,10.31,9.87,10.12,47700
CBM,20191129,59.96,59.98,59.96,59.97,288100
CBPX,20191129,36.71,36.9,36.68,36.79,438300
CBRE,20191129,57.36,57.77,56.94,57.02,665300
CBS,20191129,40.23,40.745,40.17,40.38,1876400
CBS.A,20191129,44.32,44.36,43.8162,43.88,2200
CBT,20191129,47.51,47.5775,46.84,46.99,70700
CBU,20191129,67.87,68.37,67.62,67.85,73100
CBZ,20191129,26.91,27.065,26.86,26.86,65000
CC,20191129,16.09,16.155,15.76,15.79,707900
CCC,20191129,18,18.095,17.91,17.98,211600
CCEP,20191129,50.81,51.06,50.4,50.46,524800
