<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AER,20190618,48.71,50.19,48.71,49.88,1511700
AES,20190618,17.01,17.03,16.75,16.84,4057100
AFB,20190618,13.4,13.42,13.38,13.38,90800
AFC,20190618,25.9,26.17,25.9,26.15,31400
AFG,20190618,103.48,104.205,102.8,103.34,239100
AFGB,20190618,26.28,26.3,26.06,26.16,18000
AFGE,20190618,25.62,25.69,25.386,25.4,112300
AFGH,20190618,26.11,26.22,26.1,26.15,17100
AFI,20190618,10.67,11.06,10.54,10.77,427100
AFL,20190618,54.71,55.305,54.635,54.92,2554800
AFT,20190618,14.84,14.8927,14.77,14.77,78500
AG,20190618,6.82,6.86,6.655,6.73,2457600
AGCO,20190618,73.4,75.06,73.14,74.64,496800
AGD,20190618,9.43,9.4999,9.42,9.43,61700
AGI,20190618,5.61,5.74,5.42,5.46,3387400
AGM,20190618,72.79,72.85,71.06,71.64,42600
AGM-A,20190618,25.64,25.64,25.63,25.63,300
AGM-C,20190618,26.25,26.25,26.25,26.25,0
AGM-D,20190618,25.5,25.55,25.36,25.45,76200
AGM.A,20190618,64.77,64.77,64.77,64.77,0
AGN,20190618,116.24,121.01,115.04,120.64,7653100
AGO,20190618,42.6,42.84,42.39,42.66,652300
AGO-B,20190618,26.86,27.0558,26.86,26.88,2200
AGO-E,20190618,26.1429,26.28,26.1429,26.27,10100
AGO-F,20190618,25.6442,25.685,25.61,25.61,600
AGR,20190618,51.6,51.6,50.53,50.87,395800
AGRO,20190618,6.78,6.96,6.74,6.92,166300
AGS,20190618,19.26,19.73,19.04,19.17,345400
AGX,20190618,41.52,42.2,41.34,41.64,101700
AHC,20190618,3.7,3.737,3.6085,3.69,20400
AHH,20190618,17.21,17.5,17.16,17.24,227300
AHL-C,20190618,26.08,26.31,26.0487,26.21,28600
AHL-D,20190618,24.85,25.25,24.81,25.23,50500
AHT,20190618,3.49,3.49,3.16,3.34,2616700
AHT-D,20190618,25.33,25.47,25.28,25.28,15000
AHT-F,20190618,22.35,22.35,22.06,22.15,23300
AHT-G,20190618,22.12,22.15,21.94,22.11,67900
AHT-H,20190618,22.3,22.3689,22.05,22.19,35200
AHT-I,20190618,22.53,22.53,22.0006,22.27,28100
AI,20190618,6.96,7.025,6.84,6.96,493400
AI-B,20190618,21.6,21.7297,21.6,21.7297,500
AI-C,20190618,21.6,21.79,21.51,21.58,12400
AIC,20190618,24.52,24.6,24.5,24.5,2000
AIF,20190618,14.66,14.68,14.58,14.58,33100
AIG,20190618,52.89,53.55,52.86,53.35,3313700
AIG-A,20190618,25.99,26.04,25.88,26,83600
AIG.W,20190618,12.14,12.65,12.14,12.511,96900
AIN,20190618,76.49,78.66,76.49,78.5,178200
AIR,20190618,32.68,33.72,32.68,33.24,233000
AIT,20190618,56.76,58,56.56,57.13,146300
AIV,20190618,51.65,51.86,50.69,51.05,977000
AIW,20190618,24.65,24.65,24.65,24.65,0
AIZ,20190618,106.77,108,106.43,107.39,540100
AIZP,20190618,112.92,112.92,112.92,112.92,300
AJG,20190618,86.32,86.61,85.63,86.04,850800
AJRD,20190618,41,42.02,40.8645,41.65,675600
AJX,20190618,13.23,13.305,13.12,13.23,54700
AJXA,20190618,25.85,25.86,25.56,25.6877,13700
AKO.A,20190618,18.28,18.28,18.28,18.28,0
AKO.B,20190618,20.86,21.04,20.74,20.74,700
AKR,20190618,28.77,28.99,28.5,28.64,379500
AKS,20190618,2.1,2.27,2.06,2.21,13063900
AL,20190618,39.03,40.0246,38.68,39.86,771500
AL-A,20190618,26.65,26.7041,26.42,26.64,22400
ALB,20190618,71.84,72.47,70.73,70.77,1230100
ALC,20190618,58.6,59.16,58.47,58.5,1129200
ALE,20190618,84.98,85.06,83.7,84.39,99400
ALEX,20190618,23.84,24.16,23.73,23.92,154700
ALG,20190618,98.78,100.86,98.28,100.23,46600
ALK,20190618,62.7,63.63,62.51,62.94,673000
ALL,20190618,101.3,102.05,101.07,101.87,1467300
ALL-A,20190618,25.73,25.77,25.6763,25.73,18400
ALL-B,20190618,26.06,26.18,26.05,26.15,37700
ALL-G,20190618,26.44,26.4423,26.32,26.34,75700
ALL-Y,20190618,26.38,26.45,26.33,26.36,131600
ALLE,20190618,105.5,106.95,104.91,106.15,620900
ALLY,20190618,29.45,29.83,29.4,29.83,2597100
ALP-Q,20190618,25.61,25.67,25.44,25.53,25500
ALSN,20190618,44.37,45.16,44.325,44.79,1274300
ALV,20190618,65.43,68.42,65.32,66.9,788200
ALX,20190618,386.08,389.2,377.31,383.5,27700
AM,20190618,11.8,12.06,11.78,11.93,3466700
AMC,20190618,11.27,11.42,11.19,11.41,1867100
AMCR,20190618,10.73,10.8,10.655,10.8,6940300
AME,20190618,85.08,86.66,84.93,86.51,1325700
AMG,20190618,87.92,89.73,87.33,87.57,784200
AMH,20190618,25.06,25.22,24.84,24.98,1907900
AMH-D,20190618,26.84,26.84,26.6,26.65,6600
AMH-E,20190618,26.53,26.53,26.34,26.44,31100
AMH-F,20190618,25.24,25.4905,25.2303,25.45,7900
AMH-G,20190618,25.77,25.9,25.75,25.9,3900
AMH-H,20190618,25.94,25.94,25.814,25.86,35200
AMN,20190618,52.75,53.63,52.04,53.11,446000
AMOV,20190618,14.4519,14.4519,14.4519,14.4519,100
AMP,20190618,148.2,152.59,147.49,150.04,1027600
AMRC,20190618,14.17,14.46,14.15,14.19,81900
AMRX,20190618,6.98,7.28,6.89,7,724700
AMT,20190618,214.3,215.96,213.33,214.39,1696500
AMX,20190618,14.55,14.65,14.465,14.63,1306600
AN,20190618,41.91,42.42,41.79,42.12,517200
ANET,20190618,241.3,247.25,241.3,242.06,686100
ANF,20190618,16.14,16.6,15.71,15.75,3358200
ANFI,20190618,0.85,0.86,0.791,0.815,432600
ANH,20190618,3.82,3.8698,3.82,3.82,322200
ANH-A,20190618,26.9161,27.066,26.7805,26.7805,2800
ANH-B,20190618,22.42,22.42,22.42,22.42,100
ANH-C,20190618,25.5306,25.59,25.5306,25.56,3200
ANTM,20190618,288.37,290.1895,286.5,288.33,1829500
AOD,20190618,8.2,8.27,8.1801,8.21,320400
AON,20190618,189.57,190.87,188.77,190.13,657700
AOS,20190618,45.67,46.3261,45.18,45.25,2038800
AP,20190618,3.92,4.165,3.86,3.95,37600
APA,20190618,28.05,28.965,28.05,28.64,4158700
APAM,20190618,26.38,27.09,26.38,27.02,455700
APD,20190618,218.38,219.77,217.09,218.92,941600
APH,20190618,93.39,94.43,93.07,94.1,2553300
APHA,20190618,6.88,6.96,6.77,6.81,2067400
APLE,20190618,16.04,16.2899,16.01,16.11,1558500
APO,20190618,33.5,34.1,33.37,33.46,1343000
APO-A,20190618,25.78,25.9,25.78,25.84,22700
APO-B,20190618,25.94,25.9861,25.84,25.84,20400
APRN,20190618,8.31,8.58,6.92,7.12,1068400
APTS,20190618,15.32,15.41,15.02,15.03,264600
APTV,20190618,76.48,78.41,76.43,76.8,1013700
APY,20190618,31.27,32.335,31.2,31.81,363800
AQN,20190618,12.23,12.26,12.18,12.23,215800
AQNA,20190618,26.62,26.685,26.58,26.61,20800
AQNB,20190618,25.64,25.69,25.6,25.65,38500
AQUA,20190618,12.79,13.6,12.79,13.35,489600
AR,20190618,5.76,5.93,5.65,5.72,9837400
ARA,20190618,6.39,6.86,6.39,6.56,234800
ARC,20190618,2.1,2.1407,2.08,2.08,94000
ARCH,20190618,89.69,92.76,89.18,90.4,175400
ARCO,20190618,6.95,7.105,6.895,6.97,732600
ARD,20190618,15.4,15.77,15.4,15.7,82800
ARDC,20190618,15.18,15.18,15.03,15.03,84200
ARE,20190618,150.06,150.915,147.54,148.74,1126600
ARE-A,20190618,27.31,27.54,27.01,27.04,31200
ARES,20190618,27.64,27.85,27.26,27.29,1609700
ARGD,20190618,25.4059,25.48,25.4059,25.47,17500
ARGO,20190618,75.61,76.25,75.13,75.23,122300
ARI,20190618,18.75,18.86,18.72,18.79,900800
ARL,20190618,12.64,12.95,12.64,12.95,1000
ARLO,20190618,3.95,4.04,3.83,3.89,670700
ARMK,20190618,34.9,35.43,34.795,34.86,1228300
ARNC,20190618,23,23.6,22.92,23.53,2675100
AROC,20190618,9.3,9.49,9.24,9.45,727200
ARR,20190618,18.17,18.32,18.13,18.18,662700
ARR-B,20190618,25,25.0299,24.97,25,19200
ARW,20190618,67.71,69.3,67.41,68.61,566800
ASA,20190618,10.74,10.779,10.57,10.68,98300
ASB,20190618,20.52,21.195,20.52,20.86,1165000
ASB-C,20190618,25.78,25.92,25.7524,25.92,2000
ASB-D,20190618,25.28,25.28,25.07,25.18,10300
ASB-E,20190618,26.21,26.2521,26.01,26.15,6000
ASC,20190618,6.49,6.64,6.47,6.54,259600
ASG,20190618,5.75,5.85,5.74,5.79,120500
ASGN,20190618,57,57.86,56.86,57.45,224500
ASH,20190618,77.77,78.4,77.32,77.79,469000
ASIX,20190618,26.43,26.8,26.2,26.48,91300
ASPN,20190618,5.93,6.1,5.7,6.02,75300
ASR,20190618,167.35,170.33,166.805,167.99,35900
ASX,20190618,3.67,3.72,3.62,3.7,1507200
AT,20190618,2.37,2.395,2.34,2.36,235700
ATEN,20190618,6.48,6.55,6.445,6.49,385400
ATGE,20190618,45.5,46.02,44.89,45.11,239200
ATH,20190618,43.22,43.86,43.12,43.25,1583300
ATHM,20190618,86.13,91.2,85.58,89.3,962100
ATI,20190618,23.69,24.98,23.56,24.71,1071700
ATKR,20190618,25.26,25.72,25.26,25.59,172500
ATO,20190618,105.48,105.51,103.87,104.68,550700
ATR,20190618,120.59,120.7,119.38,119.49,208300
ATTO,20190618,2.43,2.5,2.381,2.44,362600
ATUS,20190618,23.52,24.04,23.46,23.85,6919200
ATV,20190618,22.83,22.83,22.44,22.44,800
AU,20190618,16.03,16.04,15.41,15.58,3701000
AUY,20190618,2.13,2.23,2.12,2.21,23358100
AVA,20190618,44.11,44.26,43.78,44.06,395500
AVAL,20190618,7.41,7.64,7.41,7.59,48800
AVB,20190618,210.66,211.75,207.02,208.62,639400
AVD,20190618,14.12,14.57,14.12,14.35,92100
AVH,20190618,3.39,3.47,3.39,3.41,57400
AVK,20190618,14.67,14.8116,14.67,14.67,87300
AVLR,20190618,71.25,71.88,70,71.01,1252500
AVNS,20190618,43.98,44.7,43.81,44.32,194700
AVP,20190618,3.88,3.92,3.82,3.85,10375200
AVT-A,20190618,64.52,65.34,64.2343,65.22,199700
AVTR,20190618,18.66,18.93,18.38,18.8,2135500
AVX,20190618,16.13,16.35,16.01,16.23,246100
AVY,20190618,110.8,111.3,110.18,110.54,432100
AVYA,20190618,12.24,12.67,12.16,12.35,1174600
AWF,20190618,11.65,11.72,11.65,11.71,168300
AWI,20190618,94.95,97.26,94.13,96.95,507600
AWK,20190618,118.23,118.23,115.85,116.64,828400
AWP,20190618,6.39,6.4,6.34,6.36,525500
AWR,20190618,73.97,73.97,72.705,73.36,165900
AX,20190618,27.74,28.56,27.73,28.1,240400
AXE,20190618,57.58,59.15,57.58,58.29,93400
AXL,20190618,11.45,11.87,11.44,11.75,1252800
AXO,20190618,25.71,25.71,25.7,25.7,500
AXP,20190618,122.81,125.05,122.21,123.43,2729100
AXR,20190618,5.12,5.17,5.0866,5.17,32000
AXS,20190618,60.28,60.5,59.7,59.81,415400
AXS-D,20190618,24.83,24.92,24.8,24.8472,21700
AXS-E,20190618,25.1,25.15,25.01,25.14,57200
AXTA,20190618,25.93,26.13,25.76,25.82,1542000
AYI,20190618,133.8,136.745,133.605,134.5,352800
AYR,20190618,20.54,20.83,20.54,20.79,205900
AYX,20190618,107.63,109.5014,106.15,106.36,1055900
AZN,20190618,40.59,41.03,40.51,40.95,3258400
AZO,20190618,1128.55,1135.23,1123.87,1126,279400
AZRE,20190618,10.83,11.16,10.83,11.16,26100
AZUL,20190618,34.31,35.6,34.13,35,531200
AZZ,20190618,43.72,44.57,43.34,43.63,122000
B,20190618,53.19,54.12,53.15,53.23,173700
BA,20190618,357.61,374.65,357.6,373.96,9199100
BABA,20190618,162.89,169.11,161.95,165.51,35754800
BAC,20190618,28.02,28.8,27.83,28.62,60170600
BAC-A,20190618,26.67,26.7701,26.5169,26.77,109600
BAC-B,20190618,26.8,26.805,26.61,26.71,298500
BAC-C,20190618,26.49,26.59,26.34,26.52,155200
BAC-E,20190618,22.17,22.3124,22.12,22.2,26000
BAC-K,20190618,26.64,26.66,26.48,26.645,212900
BAC-L,20190618,1335.31,1346.77,1335.31,1341,6500
BAC-Y,20190618,25.75,25.79,25.69,25.74,354900
BAF,20190618,14.37,14.41,14.28,14.28,21000
BAH,20190618,65.63,65.81,65.05,65.2,713000
BAM,20190618,47.53,48.17,47.44,47.98,1614500
BAN-D,20190618,25.9787,25.98,25.8684,25.94,16700
BAN-E,20190618,26.35,26.3815,26.17,26.26,17300
BANC,20190618,13.83,14.22,13.74,14.19,301800
BAP,20190618,219.55,221.22,218.3,220.25,367800
BAX,20190618,79.61,80.63,79.13,80.56,3411700
BB,20190618,8.65,8.76,8.6444,8.72,3034400
BBAR,20190618,11.13,11.59,11.1268,11.26,890000
BBD,20190618,9.31,9.45,9.3,9.32,11488700
BBDC,20190618,9.9,9.97,9.8501,9.88,91500
BBDO,20190618,8.35,8.38,8.35,8.35,2900
BBF,20190618,14.35,14.35,14.23,14.31,14800
BBK,20190618,14.77,14.82,14.74,14.74,19100
BBL,20190618,49.03,49.64,48.96,49.59,1093600
BBN,20190618,23.39,23.4296,23.21,23.25,226800
BBU,20190618,38.17,39.11,38.17,38.735,11800
BBVA,20190618,5.44,5.52,5.44,5.48,2656900
BBW,20190618,5.95,6.05,5.85,5.86,300000
BBX,20190618,4.5,4.605,4.4,4.44,108100
BBY,20190618,66.94,69.71,66.72,68.65,3482500
BC,20190618,45.33,46.46,45.08,46.07,1790400
BC-A,20190618,26.194,26.25,26.1787,26.2,10200
BC-B,20190618,26.23,26.29,26.1501,26.29,41100
BC-C,20190618,26.08,26.11,25.954,26.08,14300
BCC,20190618,25.33,26.04,25.3,25.36,222200
BCE,20190618,44.58,45.27,44.57,45.03,748000
BCEI,20190618,18.25,18.94,18.25,18.75,133600
BCH,20190618,28.38,28.6183,28.37,28.5,30300
BCO,20190618,82.48,83.84,82.47,82.97,242600
BCRH,20190618,6.9199,6.9199,6.6933,6.885,4100
BCS,20190618,7.53,7.63,7.52,7.6,2296100
BCSF,20190618,18.48,18.74,18.48,18.62,131300
BCX,20190618,7.82,7.96,7.82,7.95,320300
BDC,20190618,58.73,60.5,58.35,59.58,251800
BDJ,20190618,8.63,8.677,8.62,8.63,335300
BDN,20190618,15.59,15.69,15.28,15.29,1662400
BDX,20190618,235.22,237.53,235.22,236.56,875200
BDXA,20190618,58.91,59.27,58.69,59.11,135300
BE,20190618,11.89,12.17,11.804,12.07,924900
BEDU,20190618,9.9,10.24,9.83,9.95,78100
BEN,20190618,33.05,33.7,32.94,33.52,3147400
BEP,20190618,34,34.38,33.9,33.98,209400
BERY,20190618,51.1,52.46,50.97,51.44,1364900
BEST,20190618,4.65,4.9099,4.62,4.84,558800
BF.A,20190618,54.24,54.24,53.14,53.32,14300
BF.B,20190618,55.29,55.29,54.005,54.22,1369500
BFAM,20190618,140.5,140.5,139.36,139.52,132700
BFK,20190618,13.99,13.99,13.81,13.83,187500
BFO,20190618,14.38,14.3877,14.38,14.3877,500
BFS,20190618,57.41,57.81,57.04,57.42,23600
BFS-D,20190618,25.0352,25.1792,24.9715,25.1169,5200
BFY,20190618,14,14,13.92,13.92,11800
BFZ,20190618,13.16,13.2,13.15,13.17,88200
BG,20190618,57.72,58.13,57.6,57.98,2046000
BGB,20190618,14.62,14.66,14.61,14.61,154200
BGG,20190618,9.92,10.08,9.87,10.02,403100
BGH,20190618,18.12,18.21,18.05,18.12,65200
BGIO,20190618,9.275,9.35,9.2701,9.31,14400
BGR,20190618,11.31,11.46,11.31,11.41,94000
BGS,20190618,22.84,22.88,22.46,22.75,701800
BGT,20190618,12.37,12.4011,12.32,12.33,63400
BGX,20190618,15.72,15.76,15.67,15.69,51200
BGY,20190618,5.45,5.47,5.42,5.43,345800
BH,20190618,101.48,103.5,99.1,99.16,9300
BH.A,20190618,614,614,581.3,583.1,400
BHC,20190618,22.04,22.81,21.92,22.44,2145200
BHE,20190618,23.63,24.045,23.585,23.99,202700
BHK,20190618,13.75,13.86,13.74,13.81,157100
BHLB,20190618,30.21,30.79,29.98,30.55,181500
BHP,20190618,55.79,56.475,55.68,56.37,1405300
BHR,20190618,10.13,10.23,9.78,9.99,291000
BHR-B,20190618,18.97,19.04,18.644,19.04,4400
BHR-D,20190618,25.4266,25.9,25.4266,25.79,2600
BHV,20190618,16.95,17.01,16.6,16.77,10200
BHVN,20190618,40.48,46,40.41,43.82,8080100
BIF,20190618,11,11.0601,10.965,11.03,135400
BIG,20190618,29.55,30.1273,29.37,29.67,1107700
BIO,20190618,304.3,308.96,303,307.21,208700
BIO.B,20190618,291.07,291.07,291.07,291.07,100
BIP,20190618,42.58,42.88,42.5,42.5,355600
BIT,20190618,17.09,17.14,17.06,17.06,60100
BITA,20190618,10.36,10.78,10.2812,10.63,771900
BJ,20190618,24.95,25.3,24.81,25.11,1173000
BK,20190618,43.56,44.21,43.175,43.24,10901900
BK-C,20190618,25.65,25.84,25.49,25.84,34100
BKD,20190618,6.65,6.65,6.51,6.57,1059400
BKE,20190618,16.77,17.33,16.77,17.17,480100
BKH,20190618,78.47,78.65,77.14,78.34,239000
BKI,20190618,60.42,60.76,60,60.26,671000
BKK,20190618,15.06,15.0625,15.03,15.03,31400
BKN,20190618,14.85,14.85,14.79,14.79,57300
BKT,20190618,6.04,6.06,6.04,6.05,159000
BKU,20190618,32.6,33.13,32.45,32.96,792100
BLD,20190618,79.86,80.33,78.05,78.44,348000
BLE,20190618,14.55,14.58,14.45,14.54,82600
BLK,20190618,443.32,456.105,442.4,449.31,535400
BLL,20190618,65.85,66.99,65.4,66.45,2167800
BLW,20190618,14.98,15.03,14.97,14.97,84900
BLX,20190618,20.39,20.84,20.39,20.63,48000
BMA,20190618,66.39,68.62,66.24,67.56,498800
BME,20190618,37.94,38.29,37.74,37.98,31700
BMI,20190618,57.4,57.76,57.13,57.45,116600
BML-G,20190618,19.69,19.74,19.61,19.69,21900
BML-H,20190618,19.6295,19.78,19.6295,19.7,6400
BML-J,20190618,21.96,21.97,21.8928,21.95,10400
BML-L,20190618,21.61,21.65,21.5965,21.6,31300
BMO,20190618,74.26,75.29,74.26,75.14,351200
BMY,20190618,48.28,48.68,47.71,47.79,11523600
BNED,20190618,3.36,3.45,3.3,3.3,296600
BNS,20190618,52.89,53.33,52.85,53.18,429300
BNY,20190618,13.5,13.57,13.48,13.56,7700
BOE,20190618,10.47,10.5,10.44,10.46,160800
BOH,20190618,79.21,80.565,78.79,80.51,258600
BOOT,20190618,34.19,34.62,33.3,33.81,1223500
BOX,20190618,18.29,18.52,18.25,18.27,2141300
BP,20190618,40.93,41.2758,40.87,41.08,4091900
BPMP,20190618,15.35,15.35,14.88,15.05,257200
BPT,20190618,16.06,16.28,15.9,16.04,336000
BQH,20190618,14.79,14.8,14.55,14.73,10200
BR,20190618,130.19,130.91,129.58,130.04,697400
BRC,20190618,48.26,48.87,48.125,48.27,149400
BRFS,20190618,7.39,7.405,7.26,7.27,3156400
BRK.A,20190618,306914.9,309800,306410,308884.6,200
BRK.B,20190618,204.47,206.4624,203.98,206.01,3670700
BRO,20190618,32.69,33,32.61,32.74,930400
BRP.U,20190618,10,10,9.99,9.99,2100
BRP.W,20190618,0.5225,0.5225,0.5225,0.5225,0
BRPM,20190618,9.85,9.85,9.85,9.85,100
BRT,20190618,13.23,13.34,13.14,13.34,15700
BRX,20190618,18.61,18.715,18.275,18.35,2144100
BSA,20190618,23.94,24,23.9,23.97,8100
BSAC,20190618,28.93,29.48,28.79,29.26,446000
BSBR,20190618,11.19,11.5,11.17,11.45,1334500
BSD,20190618,13.98,13.99,13.91,13.94,21500
BSE,20190618,13.19,13.27,13.19,13.24,29400
BSIG,20190618,10.76,11.01,10.74,10.75,169500
BSL,20190618,16.74,16.83,16.67,16.69,46300
BSM,20190618,15.5,15.695,15.46,15.68,308300
BSMX,20190618,7.37,7.48,7.37,7.45,965300
BST,20190618,32.54,32.81,32.49,32.5,80100
BSX,20190618,41.04,41.685,40.88,40.94,5983000
BTA,20190618,12.31,12.31,12.26,12.31,30600
BTE,20190618,1.5,1.57,1.5,1.57,1889800
BTI,20190618,35.97,36.15,35.76,35.8,1005000
BTO,20190618,31.01,31.62,31.01,31.5,46500
BTT,20190618,23.05,23.07,22.9755,23.04,93400
BTU,20190618,22.25,23.24,22.1,22.47,571800
BTZ,20190618,12.89,12.8999,12.83,12.89,218400
BUD,20190618,85.57,87.26,85.49,86.87,2427000
BUI,20190618,21.94,22.23,21.91,22.18,30200
BURL,20190618,170.41,172.685,170.355,171.37,618500
BV,20190618,18.19,18.54,18.05,18.38,111700
BVN,20190618,15.58,15.8,15.3198,15.61,984800
BW,20190618,3.8,4.383,3.556,4.135,1155400
BWA,20190618,41.28,42.12,41.28,41.46,1395100
BWG,20190618,11.54,11.559,11.49,11.5,36000
BWXT,20190618,50.08,51.03,49.84,50.76,417500
BX,20190618,44.6,44.825,43.195,43.39,8252500
BXC,20190618,21.92,22.93,21.87,22.01,183200
BXG,20190618,11,11.39,10.75,10.93,341200
BXMT,20190618,36.37,36.53,36.215,36.36,776600
BXMX,20190618,13.14,13.19,13.1233,13.16,186600
BXP,20190618,137.51,138.89,135.59,136.35,468600
BXP-B,20190618,25.2,25.252,25.16,25.16,7600
BXS,20190618,27.77,28.55,27.715,28.44,373800
BY,20190618,18.94,19.25,18.91,18.98,121400
BYD,20190618,27.34,27.89,27.06,27.52,988000
BYM,20190618,13.6,13.6135,13.55,13.55,88300
BZH,20190618,9.9,10.24,9.85,10.09,488600
BZM,20190618,14.41,14.4307,14.38,14.4307,1000
C,20190618,66.81,68.25,66.5,67.98,12199000
C-J,20190618,28.2,28.44,28.18,28.4356,93500
C-K,20190618,27.91,28.13,27.85,28.13,110400
C-N,20190618,27.68,27.8,27.68,27.77,76200
C-S,20190618,26.49,26.65,26.46,26.65,81200
CAAP,20190618,7.83,8.2,7.83,8.15,90300
CABO,20190618,1164.75,1176.788,1148.99,1152.44,48400
CACI,20190618,204.17,207.185,202.12,204.03,281300
CADE,20190618,19.92,20.41,19.77,20.33,1266400
CAE,20190618,25.78,26.22,25.78,26.14,240700
CAF,20190618,20.62,21.29,20.62,21.21,82400
CAG,20190618,29.49,29.55,28.94,28.98,2982800
CAH,20190618,44.78,45.32,44.355,44.54,2253900
CAI,20190618,23.81,24.39,23.71,24.02,80300
CAI-A,20190618,25.3217,25.49,25.3217,25.43,12100
CAI-B,20190618,25.85,25.85,25.37,25.4994,6600
CAJ,20190618,29.05,29.26,29.05,29.24,113500
CAL,20190618,19.62,20.32,19.49,19.52,945100
CALX,20190618,6.21,6.49,6.19,6.41,268800
CANG,20190618,6.85,6.85,6.606,6.7,1100
CAPL,20190618,15.91,16.0584,15.84,16.05,35300
CARS,20190618,21.51,22.08,21.45,21.68,594700
CAT,20190618,128.4,131.35,128.21,130.33,4756100
CATO,20190618,12.68,12.96,12.6,12.63,160100
CB,20190618,148.62,149.52,147.9,148.12,1608300
CBB,20190618,5.39,5.54,5.36,5.44,410000
CBB-B,20190618,36.99,37.25,36.6001,36.9135,10000
CBD,20190618,22.51,22.8,22.3,22.49,556200
CBH,20190618,9.24,9.305,9.09,9.18,16100
CBL,20190618,1.17,1.22,1.16,1.19,1242000
CBL-D,20190618,9,9.2,8.85,8.89,49100
CBL-E,20190618,8.4,9.01,8.4,8.61,60900
CBPX,20190618,23.81,24.33,23.81,24.23,150900
CBRE,20190618,50.19,50.76,49.95,50.23,1217800
CBT,20190618,46.24,46.78,45.8,46.19,406400
CBU,20190618,63.58,64.9,63.0988,64.43,113900
CBZ,20190618,20.43,20.56,20.08,20.14,189200
CC,20190618,23.81,24.6,23.6,24.35,1911200
CCC,20190618,14.63,14.74,14.05,14.06,2867400
CCEP,20190618,57.7,57.7,56.58,56.58,1344700
CCH,20190618,10.08,10.08,10.08,10.08,0
CCH.U,20190618,10.55,10.59,10.55,10.59,26000
CCH.W,20190618,1.35,1.35,1.35,1.35,0
CCI,20190618,136.71,137.25,135.48,136.04,1889200
CCI-A,20190618,1241.43,1241.78,1240.01,1241.78,4700
CCJ,20190618,10.34,10.42,10.23,10.42,1147900
CCK,20190618,57.78,59.32,57.59,58.68,964800
CCL,20190618,52.36,52.99,51.97,52.38,3331600
CCM,20190618,2.04,2.16,1.85,1.85,23000
CCO,20190618,5.05,5.1,4.86,4.96,973700
CCR,20190618,15.8499,15.8499,15.5,15.52,12000
CCS,20190618,27.47,27.67,27.11,27.36,382000
CCU,20190618,27.4,27.5,27.245,27.35,73900
CCZ,20190618,52.54,52.54,52.54,52.54,0
CDAY,20190618,51.64,52.93,51.64,52.14,610400
CDE,20190618,3.6,3.67,3.47,3.53,5852700
CDR,20190618,2.84,2.89,2.81,2.84,342100
CDR-B,20190618,24.9437,24.9437,24.9437,24.9437,300
CDR-C,20190618,22.73,22.74,22.6851,22.69,5700
CE,20190618,103.67,105.3925,102.96,104.72,769500
CEA,20190618,27.28,28.35,27.17,28.32,45800
