<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGM-A,20190923,25.9296,26.0248,25.6,25.8,3700
AGM-C,20190923,26.7,26.9111,26.7,26.9111,1300
AGM-D,20190923,26.46,26.55,26.413,26.55,6300
AGN,20190923,166.21,167.83,165.86,166.86,2455900
AGO,20190923,45.25,45.96,45.25,45.57,513900
AGO-B,20190923,27.7012,28.89,27.6619,28.75,7700
AGO-E,20190923,27,27.09,26.94,26.99,11000
AGO-F,20190923,25.8,25.95,25.71,25.95,7800
AGR,20190923,51.42,51.98,51.41,51.82,327100
AGRO,20190923,6.22,6.24,6.17,6.22,493700
AGS,20190923,11.06,11.43,10.96,11.07,601100
AGX,20190923,38.7,39.33,38.2775,39.33,201200
AHC,20190923,3.69,3.75,3.678,3.68,14200
AHH,20190923,18.27,18.3894,18.14,18.25,408000
AHH-A,20190923,26.95,26.95,26.67,26.69,3100
AHL-C,20190923,28.22,28.37,27.9307,28.28,31400
AHL-D,20190923,25.74,26.03,25.73,25.89,26200
AHL-E,20190923,25.36,25.49,25.36,25.49,101400
AHT,20190923,3.24,3.24,3.13,3.19,832200
AHT-D,20190923,24.99,25,24.99,24.995,19800
AHT-F,20190923,22.05,22.1,21.8342,22.02,12300
AHT-G,20190923,21.61,21.61,21.45,21.45,10900
AHT-H,20190923,21.71,21.91,21.6,21.8,16300
AHT-I,20190923,21.8,21.8,21.6128,21.73,18100
AI,20190923,5.58,5.7,5.56,5.67,489400
AI-B,20190923,20.7516,20.7516,20.7516,20.7516,600
AI-C,20190923,21.1,21.23,21.1,21.14,5300
AIC,20190923,23.75,23.7872,23.75,23.7872,1400
AIF,20190923,15.15,15.26,15.1136,15.19,23200
AIG,20190923,57.1,57.73,56.96,57.3,2800600
AIG-A,20190923,26.98,27.25,26.96,27.24,57300
AIG.W,20190923,15.41,15.9382,15.3,15.61,81300
AIN,20190923,87.81,89.92,87.53,89.66,239200
AIR,20190923,45.07,45.3,43.64,43.74,208700
AIT,20190923,54.46,55.37,54.2,54.88,150300
AIV,20190923,50.8,51.38,50.8,51.14,925000
AIW,20190923,23.9988,23.9988,23.9988,23.9988,100
AIZ,20190923,126.37,127.26,125.81,125.84,363200
AIZP,20190923,125.36,125.36,125.35,125.35,10900
AJG,20190923,88.16,88.9471,88.16,88.39,630900
AJRD,20190923,51.48,51.95,50.89,51.76,421500
AJX,20190923,15.14,15.37,15.11,15.32,154400
AJXA,20190923,27.05,27.2,26.7701,27.2,2600
AKO.A,20190923,16.4033,16.4033,16.4033,16.4033,100
AKO.B,20190923,18.51,19.09,18.5,19.07,11400
AKR,20190923,28.58,28.69,28.42,28.52,464800
AKS,20190923,2.28,2.46,2.28,2.41,8782900
AL,20190923,42.49,42.79,41.9,42.5,500700
AL-A,20190923,27.03,27.37,27.03,27.34,16900
ALB,20190923,67.97,69.41,67.65,68.22,1016200
ALC,20190923,59.71,60.78,59.63,60.58,1276600
ALE,20190923,87.11,88.08,87.11,87.25,203800
ALEX,20190923,24.92,25.06,24.74,24.87,255200
ALG,20190923,116.44,119.53,116.44,118.4,57100
ALK,20190923,64.73,65.21,64.42,64.64,647700
ALL,20190923,107.57,108.7,107.22,108.41,1091900
ALL-A,20190923,26.09,26.13,26.05,26.07,9300
ALL-B,20190923,26.42,26.89,26.42,26.89,33200
ALL-G,20190923,27.33,27.74,27.3,27.48,58500
ALL-H,20190923,26.07,26.26,26.0584,26.26,227900
ALL-Y,20190923,26.18,26.25,26.175,26.21,102900
ALLE,20190923,100.98,101.71,100.96,101.16,376300
ALLY,20190923,33.47,33.955,33.32,33.77,3402400
ALP-Q,20190923,26.94,27.18,26.8336,27.18,6900
ALSN,20190923,46.1,47.11,45.89,47.04,1410200
ALV,20190923,74.91,77.03,74.72,76.64,1067700
ALX,20190923,342.63,345.005,341.3,344.05,33600
AM,20190923,7.29,7.395,7.17,7.3,9403000
AMC,20190923,10.8,10.92,10.44,10.72,2257100
AMCR,20190923,9.56,9.73,9.55,9.65,4666300
AME,20190923,89.37,90.075,88.8,89.45,1241000
AMG,20190923,84.52,85.98,84.25,85.32,415000
AMH,20190923,25.3,25.56,25.3,25.38,2246900
AMH-D,20190923,26.88,27.03,26.8344,26.87,11400
AMH-E,20190923,26.7,26.725,26.66,26.69,12000
AMH-F,20190923,25.68,25.97,25.66,25.85,5000
AMH-G,20190923,26.22,26.44,26.0701,26.35,3400
AMH-H,20190923,26.46,26.46,26.34,26.34,51000
AMK,20190923,27.66,27.98,27.39,27.39,132300
AMN,20190923,56,56.28,54.33,55.59,381000
AMOV,20190923,15.05,15.07,14.9,14.9,4300
AMP,20190923,143.84,147.74,143.27,147.29,1393300
AMPY,20190923,6.44,6.805,6.44,6.64,285800
AMRC,20190923,15.12,16,15.0642,15.94,429800
AMRX,20190923,3.24,3.38,3.1,3.28,1540800
AMT,20190923,225.84,226.51,224.9458,225.38,1267000
AMX,20190923,15.09,15.24,14.96,14.97,1720500
AN,20190923,50.24,51.38,50.14,51.06,889200
ANET,20190923,240.08,243.15,238.54,240.75,600600
ANF,20190923,15.65,16.02,15.48,15.9,1722200
ANFI,20190923,0.56,0.5849,0.5451,0.55,96900
ANH,20190923,3.43,3.52,3.43,3.5,1425700
ANH-A,20190923,25.77,26.15,25.77,26.15,1100
ANH-B,20190923,21.9,22.38,21.9,22.38,1500
ANH-C,20190923,25.76,25.7649,25.73,25.73,3100
ANTM,20190923,250.85,252.43,249.355,251.4,1320900
AOD,20190923,8.35,8.3695,8.31,8.35,197800
AON,20190923,191.66,193.84,191.23,192.76,622600
AOS,20190923,47,47.96,46.86,47.77,868100
AP,20190923,3.96,4.1601,3.96,4.09,15200
APA,20190923,25.47,26.335,25.39,26.18,5054600
APAM,20190923,28.28,29.05,28.28,28.92,249100
APD,20190923,220.24,222.12,219.7301,220.46,657700
APH,20190923,93.18,94.145,92.73,93.64,1169100
APHA,20190923,6.04,6.2397,6.0271,6.05,2552400
APLE,20190923,16.31,16.44,16.24,16.31,1047200
APO,20190923,39.78,40.23,39.39,40.13,4282300
APO-A,20190923,26.4749,26.62,26.24,26.315,68200
APO-B,20190923,26.65,26.74,26.58,26.65,21100
APRN,20190923,9.25,9.58,9.03,9.3,172300
APTS,20190923,14.42,14.5097,14.34,14.34,184500
APTV,20190923,88.06,89.3,87.77,87.99,1137600
APY,20190923,29.02,29.93,29.02,29.6,596400
AQN,20190923,13.63,13.7,13.56,13.58,314700
AQNA,20190923,27.92,27.92,27.78,27.91,20100
AQNB,20190923,27.33,27.47,27.268,27.45,29400
AQUA,20190923,16.36,16.69,16.27,16.58,343400
AR,20190923,3.77,3.83,3.425,3.56,11337900
ARA,20190923,8.32,8.64,8.06,8.18,200800
ARC,20190923,1.33,1.38,1.31,1.32,186700
ARCH,20190923,71.17,74.56,70.16,73.12,219900
ARCO,20190923,6.51,6.71,6.51,6.67,237200
ARD,20190923,15.5,15.67,15.44,15.44,57800
ARDC,20190923,14.92,14.98,14.92,14.93,57800
ARE,20190923,152.84,154.75,152.83,153.54,529500
ARE-A,20190923,27.19,27.3,27.11,27.24,11700
ARES,20190923,29.36,29.79,29.327,29.64,707300
ARGD,20190923,25.74,25.74,25.709,25.74,3000
ARGO,20190923,67.77,70.13,67.77,69.53,105800
ARI,20190923,19.54,19.585,19.46,19.47,860700
ARL,20190923,15.99,17,15.99,17,7200
ARLO,20190923,3.61,3.65,3.55,3.64,490900
ARMK,20190923,42.34,42.99,42.11,42.69,3703800
ARNC,20190923,26.6,26.8,26.46,26.77,4612700
AROC,20190923,10.23,10.48,10.22,10.34,737000
ARR,20190923,17,17.16,16.98,17.03,641300
ARR-B,20190923,25.03,25.0347,25,25,14300
ARW,20190923,73.58,74.745,73.17,74.62,1087300
ASA,20190923,12.77,13,12.77,12.97,110100
ASB,20190923,20.13,20.395,20.06,20.3,573500
ASB-C,20190923,26.7262,26.7981,26.31,26.32,2200
ASB-D,20190923,25.549,25.549,25.54,25.54,2500
ASB-E,20190923,26.44,26.5,26.42,26.5,2800
ASC,20190923,6.65,6.9084,6.65,6.77,154300
ASG,20190923,6.03,6.13,6,6.02,265200
ASGN,20190923,63.15,63.46,61.955,62.2,280100
ASH,20190923,77.19,77.81,76.875,77.5,310700
ASIX,20190923,25.74,26.2,25.67,26.09,89200
ASPN,20190923,6.2,6.3,6.17,6.21,22600
ASR,20190923,157.06,158.27,156.12,158,51800
ASX,20190923,4.45,4.64,4.45,4.63,1007200
AT,20190923,2.52,2.55,2.41,2.47,395700
ATEN,20190923,7.22,7.22,7.08,7.12,212900
ATGE,20190923,40.35,41.44,40.0501,41.19,501400
ATH,20190923,42.1,43.035,42.04,42.76,1179100
ATH-A,20190923,27.87,27.97,27.85,27.93,116800
ATHM,20190923,91.46,93.77,90.1529,93.66,676700
ATI,20190923,20.04,20.93,20.02,20.74,788800
ATKR,20190923,30.3,30.98,30.1308,30.63,149400
ATO,20190923,112.9,113.41,112.55,112.59,542800
ATR,20190923,117.61,118.97,117.61,118.1,173900
ATTO,20190923,3.23,3.29,3.04,3.07,95200
ATUS,20190923,29.45,29.6299,29.1,29.14,2219700
ATV,20190923,17.5,17.5,17.5,17.5,100
AU,20190923,20.02,20.68,20.01,20.53,4596600
AUY,20190923,3.51,3.635,3.5,3.61,13419500
AVA,20190923,48,48.28,47.85,47.91,256000
AVAL,20190923,7.54,7.59,7.47,7.57,312400
AVB,20190923,208,211.33,208,210.44,465600
AVD,20190923,16.05,16.12,15.74,16.09,136100
AVH,20190923,2.98,2.99,2.91,2.96,78900
AVK,20190923,14.85,14.91,14.81,14.88,90600
AVLR,20190923,78.85,78.94,76.65,78.09,787000
AVNS,20190923,37,37.6,37,37.35,317900
AVP,20190923,4.62,4.68,4.48,4.61,5192100
AVT-A,20190923,56.35,56.35,55.35,56.02,38500
AVTR,20190923,15.41,15.7,15.27,15.54,2149900
AVX,20190923,15.49,15.73,15.49,15.59,167900
AVY,20190923,112.55,114.11,111.44,113.2,384200
AVYA,20190923,10.31,10.9,10.04,10.63,1386200
AWF,20190923,11.97,12.04,11.97,11.97,200800
AWI,20190923,97.06,97.67,95.735,95.87,421800
AWK,20190923,122.99,124.07,122.5,122.58,1143100
AWP,20190923,6.18,6.19,6.15,6.19,292300
AWR,20190923,90.21,91.0399,89.32,89.4,239500
AX,20190923,27.41,28,27.11,27.79,260500
AXE,20190923,66.79,68.8,65.5,66.6,322600
AXL,20190923,7.89,8.07,7.78,7.98,1674600
AXO,20190923,26.01,26.01,25.9999,25.9999,1100
AXP,20190923,116.36,118.4223,116.1,118.24,5203600
AXR,20190923,5.76,6.16,5.76,5.96,13700
AXS,20190923,65.19,66.54,65.19,66.34,396900
AXS-D,20190923,25.1,25.24,25.1,25.18,12000
AXS-E,20190923,25.72,25.76,25.71,25.71,49200
AXTA,20190923,30.28,30.68,30.28,30.44,1658100
AYI,20190923,134.93,138.05,133.93,137.17,248400
AYR,20190923,22.7,23.18,22.7,23.05,182800
AYX,20190923,119.5,119.79,117.1702,118.23,899200
AZN,20190923,45.08,45.19,44.56,44.57,2458300
AZO,20190923,1160.94,1167.3,1147.26,1147.26,310800
AZRE,20190923,11.51,11.5599,11.12,11.3,9200
AZUL,20190923,34.59,34.68,34.34,34.52,314600
AZZ,20190923,42.47,43.225,42.26,42.88,142000
B,20190923,53.77,54.42,52.13,53.68,379600
BA,20190923,376.61,380.1022,374.42,377.03,3061800
BABA,20190923,181.25,181.33,176.8,176.98,14146700
BAC,20190923,29.31,29.62,29.17,29.52,52237500
BAC-A,20190923,26.34,26.36,26.25,26.28,172500
BAC-B,20190923,26.96,27.11,26.96,27.11,416300
BAC-C,20190923,26.32,26.33,26.24,26.25,70300
BAC-E,20190923,23.72,23.72,23.6655,23.717,11700
BAC-K,20190923,27.55,27.66,27.431,27.66,161500
BAC-L,20190923,1483.45,1486.95,1481.73,1482.34,15300
BAC-M,20190923,26.16,26.23,26.11,26.13,257500
BAC-N,20190923,25.18,25.308,25.18,25.1908,680500
BAC-Y,20190923,25.62,25.62,25.57,25.59,291600
BAF,20190923,14.16,14.22,14.1512,14.19,6200
BAH,20190923,70.19,70.53,69.49,69.93,1639500
BAM,20190923,53.77,53.82,53.09,53.15,2518600
BAN-D,20190923,26.2,26.37,26.2,26.37,7700
BAN-E,20190923,26.31,26.6,26.28,26.6,5400
BANC,20190923,14.2,14.32,14.095,14.23,226900
BAP,20190923,209.95,210.57,206.32,207.7,309900
BAS,20190923,1.74,1.8,1.66,1.75,475700
BAX,20190923,87.38,87.56,86.6,86.84,3625500
BB,20190923,7.48,7.53,7.4,7.51,7008500
BBAR,20190923,4.19,4.32,4.1,4.21,498700
BBD,20190923,8.07,8.16,7.985,8.12,10458000
BBDC,20190923,10.15,10.26,10.15,10.19,128800
BBDO,20190923,7.51,7.54,7.45,7.54,600
BBF,20190923,13.95,14.01,13.87,13.97,8100
BBK,20190923,15.45,15.45,15.37,15.38,12000
BBL,20190923,43.53,44.11,43.5,44.11,1375200
BBN,20190923,24.49,24.6998,24.48,24.6,267400
BBT,20190923,52,52.7,51.89,52.57,3782000
BBT-F,20190923,25.36,25.49,25.36,25.44,17900
BBT-G,20190923,25.35,25.399,25.33,25.33,55100
BBT-H,20190923,26.92,27.44,26.92,27.36,48800
BBU,20190923,37.86,38.4,37.63,37.99,43500
BBVA,20190923,5.17,5.18,5.12,5.15,3167900
BBW,20190923,2.91,2.97,2.77,2.87,419200
BBX,20190923,4.93,4.93,4.84,4.87,95000
BBY,20190923,66.6,67.81,66.35,67.41,1553000
BC,20190923,51.9,52.7179,51.74,52.02,889400
BC-A,20190923,27.28,27.5,27.19,27.5,8500
BC-B,20190923,27.2684,27.5,27.2684,27.47,13600
BC-C,20190923,27.08,27.23,27.0528,27.23,21500
BCC,20190923,31.35,32.49,31.35,32.15,218600
BCE,20190923,48.22,48.42,48.06,48.29,569500
BCEI,20190923,23.91,24.75,23.86,24.5,179200
BCH,20190923,28.79,28.99,28.5,28.61,322900
BCO,20190923,82.6,83.51,82.22,82.81,250100
BCRH,20190923,6.98,7.16,6.98,7.04,6400
BCS,20190923,7.37,7.42,7.33,7.4,2206100
BCSF,20190923,19.05,19.1,18.72,18.8,169700
BCX,20190923,7.62,7.63,7.6063,7.61,231400
BDC,20190923,50.46,51.05,49.665,51,424300
BDJ,20190923,9.2,9.21,9.16,9.19,238700
BDN,20190923,14.74,15.025,14.62,14.96,887600
BDX,20190923,253.39,255.54,253.0801,253.43,967200
BDXA,20190923,62.01,62.51,62.01,62.15,265600
BE,20190923,3.35,3.5,3.28,3.43,2103500
BEDU,20190923,9.66,9.94,9.43,9.63,88600
BEN,20190923,29.01,29.37,28.92,29.08,2973500
BEP,20190923,37.8,38.0931,37.5,37.84,190200
BERY,20190923,38.6,39.58,38.6,39.46,834000
BEST,20190923,5.61,5.67,5.49,5.63,1207800
BF.A,20190923,61.86,61.86,60.65,60.86,26900
BF.B,20190923,63.65,63.75,62.81,63.04,1617800
BFAM,20190923,154.63,157.03,154.29,155.81,182100
BFK,20190923,13.98,13.99,13.94,13.97,76000
BFO,20190923,14.52,14.52,14.51,14.51,2600
BFS,20190923,53.98,54.61,53.55,53.95,42200
BFS-D,20190923,25.88,25.959,25.85,25.85,2600
BFS-E,20190923,25.65,25.749,25.65,25.6956,25200
BFY,20190923,14.15,14.15,14.0852,14.0852,3900
BFZ,20190923,13.55,13.62,13.55,13.6,61400
BG,20190923,55.65,56.34,55.25,55.97,853000
BGB,20190923,14.95,14.97,14.8,14.8,135200
BGG,20190923,6.12,6.18,5.89,6.03,1133000
BGH,20190923,17.58,17.62,17.49,17.5,56200
BGIO,20190923,9.5,9.5496,9.4801,9.5,27700
BGR,20190923,11.18,11.27,11.18,11.23,82700
BGS,20190923,19.58,19.96,19.33,19.65,710700
BGT,20190923,12.25,12.31,12.2301,12.3,78800
BGX,20190923,15.82,15.89,15.78,15.81,55800
BGY,20190923,5.43,5.4542,5.42,5.44,213800
BH,20190923,110.86,112.4,108.15,110.01,10700
BH.A,20190923,555.5,566.95,555,566.95,400
BHC,20190923,22.66,22.94,22.525,22.56,2502400
BHE,20190923,28.5,29.02,28.5,28.79,226800
BHK,20190923,14.24,14.28,14.19,14.24,157600
BHLB,20190923,30.52,30.64,29.19,29.82,506600
BHP,20190923,50.09,50.72,49.97,50.6,1715700
BHR,20190923,9.68,9.77,9.51,9.61,104200
BHR-B,20190923,20.47,20.71,20.47,20.65,6600
BHR-D,20190923,26.2,26.5,26.044,26.5,13600
BHV,20190923,17.1,17.19,16.5,16.68,8100
BHVN,20190923,46.72,47.55,45.87,46.3,486200
BIF,20190923,11.13,11.153,11.09,11.11,105800
BIG,20190923,22.84,24.49,22.74,24.25,1809500
BIO,20190923,345.73,348.39,341.96,342.02,211800
BIO.B,20190923,342.68,342.68,342.68,342.68,100
BIP,20190923,47.9,48.1,47.5627,47.92,219000
BIT,20190923,17.15,17.1875,17.1,17.13,122100
BITA,20190923,15.01,15.17,14.99,15.14,1002000
BJ,20190923,26.24,26.44,25.93,26.21,859000
BK,20190923,46.08,46.84,46.03,46.77,2357700
BK-C,20190923,25.77,26,25.77,25.96,38600
BKD,20190923,7.76,7.78,7.53,7.66,1713000
BKE,20190923,19.4,19.86,19.34,19.69,444700
BKH,20190923,76.85,77.22,76.77,76.82,385600
BKI,20190923,61.5,61.94,60.88,61.6,585300
BKK,20190923,15.081,15.081,15.06,15.07,10000
BKN,20190923,15.64,16.001,15.62,15.77,81400
BKT,20190923,6.01,6.05,6.01,6.03,123400
BKU,20190923,33.31,33.98,33.26,33.84,536300
BLD,20190923,94.86,96.21,94.3165,95.24,242400
BLE,20190923,14.83,14.89,14.8204,14.86,40600
BLK,20190923,440.94,448.08,440.2622,446.2,663100
BLL,20190923,74,74.845,73.62,74.48,1986600
BLW,20190923,15.59,15.66,15.5895,15.66,54800
BLX,20190923,19.42,19.67,19.37,19.58,46100
BMA,20190923,23.43,23.71,22.89,23.55,543100
BME,20190923,38.5,38.76,38.5,38.72,31300
BMI,20190923,54.5,54.56,53.87,54.19,108700
BML-G,20190923,21.5105,21.5105,21.231,21.231,800
BML-H,20190923,20.25,20.35,20.25,20.35,17200
BML-J,20190923,23.7603,23.8678,23.7603,23.82,16200
BML-L,20190923,23.16,23.16,23.025,23.0983,28100
BMO,20190923,73.12,73.42,72.95,73.08,507100
BMY,20190923,50.71,51.06,50.47,50.52,9546900
BNED,20190923,3.1,3.27,3.09,3.25,574000
BNS,20190923,56.25,56.46,56.07,56.45,925300
BNY,20190923,13.8,13.8757,13.7519,13.85,9900
BOE,20190923,10.37,10.38,10.32,10.38,131400
BOH,20190923,85.52,86.62,85.1,86.21,131700
BOOT,20190923,35.96,37.31,35.92,36.84,468800
BORR,20190923,5.77,5.77,5.54,5.605,37000
BOX,20190923,17.41,17.555,17.07,17.09,1707700
BP,20190923,38.68,38.95,38.68,38.76,3809700
BPMP,20190923,15.19,15.29,14.86,15.21,149900
BPT,20190923,8.75,9.2,8.72,9.13,230500
BQH,20190923,14.77,14.79,14.72,14.72,4000
BR,20190923,126.19,126.54,124.29,125.43,520000
BRC,20190923,53.51,54.13,53.41,53.48,258700
BRFS,20190923,9.12,9.29,9.11,9.24,2689400
BRK.A,20190923,311150,313235,309971,313225,100
BRK.B,20190923,207.02,208.53,206.4,207.96,3076500
BRO,20190923,36.05,36.46,36.03,36.28,1323700
BRP.U,20190923,10.05,10.07,10.05,10.07,8500
BRP.W,20190923,0.44,0.44,0.43,0.43,1500
BRT,20190923,14.42,14.94,14.36,14.82,31900
BRX,20190923,19.7,19.995,19.68,19.82,1523000
BSA,20190923,25.04,25.2,25.04,25.12,19800
BSAC,20190923,28.33,28.73,28.28,28.41,230000
BSBR,20190923,10.46,10.485,10.33,10.42,1017100
BSD,20190923,14.36,14.36,14.25,14.28,10000
BSE,20190923,13.69,13.89,13.6,13.6,11600
BSIG,20190923,10.14,10.4,10.01,10.36,1061100
BSL,20190923,16.45,16.58,16.45,16.58,42100
BSM,20190923,14.29,14.54,14.29,14.41,192700
BSMX,20190923,6.38,6.485,6.376,6.46,428800
BST,20190923,32.5,32.68,32.5,32.55,47700
BSTZ,20190923,20.8,21,20.6,20.86,73400
BSX,20190923,43.1,43.38,42.89,43.15,4314400
BTA,20190923,12.7,12.71,12.64,12.67,22800
BTE,20190923,1.75,1.78,1.73,1.75,1606500
BTI,20190923,35.75,35.92,35.61,35.8,1363400
BTO,20190923,32.34,32.7033,31.92,32.34,59900
BTT,20190923,23.68,23.815,23.65,23.81,90800
BTU,20190923,15.42,15.65,14.95,15.03,1242400
BTZ,20190923,13.64,13.66,13.61,13.61,253200
BUD,20190923,95.94,96.51,95.89,96.34,928700
BUI,20190923,24.31,24.4784,24.2,24.35,68600
BURL,20190923,199.45,202.6,198.03,198.46,764000
BV,20190923,18.84,18.86,18.33,18.37,145100
BVN,20190923,14.93,15.21,14.78,15.2,1487000
BW,20190923,4.71,4.83,4.49,4.78,129200
BWA,20190923,36.31,37.302,36.24,36.81,1046500
BWG,20190923,11.96,11.99,11.92,11.99,46300
BWXT,20190923,59.3,59.87,59.1,59.22,297100
BX,20190923,52.55,53.62,52.47,53.3,9446700
BXC,20190923,30.36,31.03,30.005,30.79,93500
BXG,20190923,9.62,9.89,9.62,9.87,37500
BXMT,20190923,36.47,36.52,36.33,36.33,636400
BXMX,20190923,13.01,13.07,13,13.03,147300
BXP,20190923,129.52,131.43,129.03,130.25,1006100
BXP-B,20190923,25.46,25.6789,25.29,25.35,6000
BXS,20190923,29.17,29.555,28.97,29.37,284700
BY,20190923,18.46,18.6,18.29,18.54,81400
BYD,20190923,25.68,26.24,25.62,25.65,899400
BYM,20190923,13.93,14.03,13.93,14.01,19900
BZH,20190923,13.82,14.03,13.76,13.84,311700
BZM,20190923,14.4,14.44,14.39,14.4397,6500
C,20190923,68.62,69.7,68.61,69.55,9600300
C-J,20190923,28.48,28.69,28.459,28.63,57100
C-K,20190923,28.22,28.296,28.13,28.24,69600
C-N,20190923,27.31,27.3729,27.31,27.33,77400
C-S,20190923,26.4,26.42,26.32,26.36,20400
CAAP,20190923,4.93,4.94,4.69,4.76,214000
CABO,20190923,1239.99,1260.15,1234.603,1253.06,36300
CACI,20190923,227.78,230,226.71,227.01,258300
CADE,20190923,17.53,17.83,17.345,17.74,1418600
CAE,20190923,25.06,25.49,25.02,25.34,151600
CAF,20190923,21.05,21.05,20.96,20.99,59700
CAG,20190923,29.98,30.02,28.875,28.9,4441100
CAH,20190923,47.7,47.89,46.56,47.17,2361000
CAI,20190923,22.39,22.81,22.38,22.52,97700
CAI-A,20190923,26.38,26.39,26.13,26.14,4900
CAI-B,20190923,26.748,26.748,26.1423,26.1423,1900
CAJ,20190923,26.7,26.79,26.61,26.79,327100
CAL,20190923,21.53,23.38,21.53,22.98,1003500
CALX,20190923,6.16,6.28,6.11,6.25,237200
CANG,20190923,5.4,5.4,5.4,5.4,100
CAPL,20190923,16.52,16.97,16.52,16.87,18500
CARS,20190923,9.53,9.6,9.16,9.18,1897900
CAT,20190923,127.34,128.88,126.34,128.42,2831800
CATO,20190923,16.85,17.16,16.85,16.96,178400
CB,20190923,157.25,158.89,157.06,157.71,1457400
CBB,20190923,5.81,6,5.7,5.82,506900
CBB-B,20190923,33.5,34.077,33.41,33.4975,16900
CBD,20190923,19.86,19.93,19.63,19.72,432900
CBH,20190923,9.61,9.65,9.4409,9.5,42100
CBL,20190923,1.22,1.33,1.19,1.32,2191500
CBL-D,20190923,8.04,8.78,8.04,8.73,229600
CBL-E,20190923,7.7,8.45,7.7,8.39,77700
CBM,20190923,59.6,59.65,59.55,59.6,1108200
CBPX,20190923,27.06,27.935,26.69,27.4,284600
CBRE,20190923,53.09,53.51,52.57,52.78,1405100
CBS,20190923,41.81,42.27,41.5,41.97,6236500
CBS.A,20190923,43.81,44.77,43.81,44.23,29200
CBT,20190923,44.77,45.89,44.65,45.61,210500
CBU,20190923,62.71,63.66,62.71,62.92,316600
CBZ,20190923,24.43,24.58,24.36,24.47,375400
CC,20190923,15.95,16.345,15.79,16.24,1618200
CCC,20190923,17.2,17.32,17.1,17.13,659900
CCEP,20190923,55.92,56.3,55.74,55.93,591000
CCH.U,20190923,10.65,10.65,10.65,10.65,200
CCH.W,20190923,1.31,1.31,1.31,1.31,300
CCI,20190923,140.72,142.2,139.0003,141.44,1300100
