<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGS,20190401,24.13,24.28,23.21,23.75,443600
AGX,20190401,50,50.91,49.825,50.77,121600
AHC,20190401,3.78,3.78,3.69,3.69,6500
AHH,20190401,15.61,15.7,15.43,15.7,212500
AHL-C,20190401,25.64,26.25,25.64,26.07,56900
AHL-D,20190401,24.17,24.58,24.17,24.55,35400
AHT,20190401,4.81,4.985,4.78,4.94,782100
AHT-D,20190401,25.45,25.47,25.2,25.33,12600
AHT-F,20190401,23.33,23.33,23.15,23.28,4500
AHT-G,20190401,22.97,22.97,22.816,22.97,14000
AHT-H,20190401,23.1645,23.38,23.16,23.2915,9700
AHT-I,20190401,23.05,23.4284,23.05,23.25,20900
AI,20190401,7.97,7.99,7.89,7.95,403800
AI-B,20190401,22.1502,22.1502,22.1502,22.1502,100
AI-C,20190401,23.2085,23.35,23.1658,23.35,26300
AIC,20190401,23.869,23.869,23.7,23.72,3500
AIF,20190401,14.74,14.89,14.7,14.89,73800
AIG,20190401,43.52,44.275,43.46,43.99,3715800
AIG-A,20190401,25.37,25.44,25.33,25.44,203500
AIG.W,20190401,5.7,6.18,5.7,6.1,241200
AIN,20190401,72.33,72.99,71.24,71.93,143600
AIR,20190401,32.8,33.56,32.75,33.48,406900
AIT,20190401,60.12,60.74,59.51,59.91,164700
AIV,20190401,50.29,50.34,49.625,50.23,809700
AIW,20190401,24.8916,24.9399,24.8916,24.9399,1600
AIZ,20190401,95.33,96.36,95.33,96.15,537000
AIZP,20190401,104.05,104.45,104.05,104.45,1500
AJG,20190401,78.75,79.11,78.36,79.03,1019400
AJRD,20190401,35.79,36.2499,35.14,35.29,709700
AJX,20190401,13.75,13.75,13.68,13.73,42300
AJXA,20190401,25,25.03,24.91,24.97,53500
AKO.A,20190401,19.1399,19.1399,19.1399,19.1399,200
AKO.B,20190401,22.01,22.38,22.01,22.01,12100
AKR,20190401,27.34,27.34,26.935,27.3,313700
AKS,20190401,2.79,2.89,2.76,2.85,9733400
AL,20190401,34.68,35.62,34.64,35.42,970100
AL-A,20190401,25.42,25.72,25.42,25.57,60600
ALB,20190401,82.43,84.5603,82.43,84.2,1439000
ALE,20190401,82.23,82.23,81.37,81.82,234500
ALEX,20190401,25.5,25.51,25.02,25.44,203900
ALG,20190401,100.52,101,98.41,99.33,94600
ALK,20190401,56.3,57.89,56.1133,57.32,1950700
ALL,20190401,94.52,95.55,94.46,95.09,1536600
ALL-A,20190401,25.35,25.52,25.35,25.45,30300
ALL-B,20190401,25.57,25.7099,25.55,25.6,97900
ALL-G,20190401,25.54,25.6,25.4939,25.55,86600
ALL-Y,20190401,26.1,26.18,26.05,26.13,188900
ALLE,20190401,91.16,92.84,91.16,92.64,666900
ALLY,20190401,27.7,28.35,27.7,28.32,5122300
ALP-Q,20190401,25.76,25.88,25.6637,25.73,35800
ALSN,20190401,45.4,46,45.15,45.77,960100
ALV,20190401,74.77,77.21,74.77,76.86,558000
ALX,20190401,378.19,379.58,370.35,375.61,5800
AM,20190401,13.9,14.36,13.85,14.31,6429900
AMC,20190401,14.95,15.14,14.84,14.99,1086600
AME,20190401,83.72,84.07,83.41,84,1188800
AMG,20190401,108.13,111.51,107.815,111.39,439700
AMH,20190401,22.73,22.86,22.4,22.82,1301600
AMH-D,20190401,26.5,26.63,26.33,26.42,30600
AMH-E,20190401,26.22,26.22,25.95,26.16,40100
AMH-F,20190401,24.67,24.81,24.4655,24.79,25100
AMH-G,20190401,24.9,24.9,24.73,24.8,85900
AMH-H,20190401,25.18,25.18,25.0585,25.15,51500
AMN,20190401,47.25,48.33,47.07,48.29,557300
AMOV,20190401,14.37,14.67,14.37,14.67,6300
AMP,20190401,129.59,132.89,129.58,132.68,961800
AMRC,20190401,16.23,16.41,16.14,16.24,141200
AMRX,20190401,14.3,14.55,14.14,14.29,517200
AMT,20190401,197.54,198.19,192.16,192.51,4105900
AMX,20190401,14.45,14.69,14.33,14.65,1793900
AN,20190401,36.03,36.25,35.62,36.22,598700
ANET,20190401,318.74,319.41,314.7001,318.36,796200
ANF,20190401,27.51,27.55,26.59,27.27,2698500
ANFI,20190401,1.66,1.72,1.66,1.67,345600
ANH,20190401,4.04,4.1,4.04,4.09,706200
ANH-A,20190401,25.92,26.1813,25.92,26.1813,800
ANH-B,20190401,23.31,23.31,23.2755,23.2755,200
ANH-C,20190401,24.95,24.96,24.85,24.95,14500
ANTM,20190401,289.8,290.52,284.57,288.33,1372800
AOD,20190401,8.29,8.33,8.29,8.32,260200
AON,20190401,171.72,173.58,171.29,173.44,1034900
AOS,20190401,53.85,54.59,53.69,53.99,1299800
AP,20190401,3.34,3.41,3.3,3.35,21700
APA,20190401,35.03,35.18,34.59,34.97,3325400
APAM,20190401,25.44,25.89,25.3,25.85,472800
APD,20190401,192.15,192.92,190.39,191.49,1134700
APH,20190401,95.67,97.92,95.33,97.81,1803500
APHA,20190401,9.44,9.975,9.36,9.94,4890600
APLE,20190401,16.37,16.56,16.33,16.56,1173600
APO,20190401,28.5,28.85,28.27,28.65,528700
APO-A,20190401,24.95,25.1,24.86,25.075,35200
APO-B,20190401,24.7,24.9,24.65,24.75,46500
APRN,20190401,14.7,15.15,14.415,14.7825,3400100
APTS,20190401,14.85,15.16,14.58,15.12,482000
APTV,20190401,80.68,82.67,80.3856,82.58,1298000
APY,20190401,41.47,42.03,41.2,41.66,493800
AQN,20190401,11.29,11.31,11.1,11.22,243700
AQNA,20190401,26.91,27,26.815,27,13500
AQUA,20190401,12.68,12.985,12.68,12.98,338600
AR,20190401,8.92,9.08,8.69,8.72,5721200
ARA,20190401,6.13,6.43,5.76,6.11,693500
ARC,20190401,2.29,2.29,2.25,2.29,109100
ARCH,20190401,92.18,93.128,90.615,91.76,341000
ARCO,20190401,7.16,7.25,7.1133,7.18,459200
ARD,20190401,13.04,13.94,13.04,13.85,106600
ARDC,20190401,14.87,15.05,14.84,15.05,111600
ARE,20190401,142.63,143.005,140.52,141.54,845200
ARE-A,20190401,26.3,26.42,26.21,26.388,36900
ARES,20190401,23.39,23.81,23.16,23.63,326800
ARGD,20190401,25.4,25.52,25.4,25.51,4600
ARGO,20190401,71.22,71.45,70.445,71.28,165300
ARI,20190401,18.25,18.35,18.23,18.35,715900
ARL,20190401,12.07,12.07,11.87,11.87,700
ARLO,20190401,4.15,4.32,4.09,4.25,964200
ARMK,20190401,29.72,30.32,29.68,29.98,1607300
ARNC,20190401,19.35,19.68,19.27,19.66,6698500
AROC,20190401,9.88,10.14,9.87,10,773900
ARR,20190401,19.56,19.67,19.5,19.65,635500
ARR-B,20190401,25,25,24.9615,24.9975,23900
ARW,20190401,77.89,78.97,77.49,78.85,641500
ASA,20190401,10.25,10.3002,9.9767,10.01,154600
ASB,20190401,21.58,22.035,21.53,22.03,1016400
ASB-C,20190401,25.98,25.98,25.98,25.98,100
ASB-D,20190401,24.46,24.69,24.46,24.66,10300
ASB-E,20190401,25.85,25.85,25.4,25.57,11500
ASC,20190401,6.18,6.59,6.11,6.52,271200
ASG,20190401,5.62,5.64,5.59,5.59,185000
ASGN,20190401,64.01,64.92,63.69,64.4,314100
ASH,20190401,78.61,79.085,78.02,78.59,954000
ASIX,20190401,28.85,29.69,28.79,29.46,277400
ASPN,20190401,2.54,2.61,2.5,2.5,76600
ASR,20190401,162.49,162.49,159.38,160.36,64500
ASX,20190401,4.44,4.45,4.38,4.45,482000
AT,20190401,2.52,2.54,2.455,2.54,610200
ATEN,20190401,7.14,7.23,7.12,7.22,376600
ATGE,20190401,46.59,47.05,46.05,46.93,335600
ATH,20190401,41.16,42.06,41.16,42,1441300
ATHM,20190401,105,105,99.34,104,2223200
ATI,20190401,26.07,26.64,26,26.5,2271800
ATKR,20190401,21.75,22.36,21.75,22.29,268100
ATO,20190401,102.93,102.97,101.52,102.07,684400
ATR,20190401,106.91,107.82,106.21,107.71,234000
ATTO,20190401,3.63,3.975,3.63,3.87,339300
ATUS,20190401,21.65,22.14,21.57,22.03,5054700
ATV,20190401,25.8,26.57,25.8,26.38,12400
AU,20190401,13.2,13.23,12.53,12.68,2883800
AUY,20190401,2.63,2.65,2.5,2.53,16585100
AVA,20190401,40.63,40.91,40.3801,40.84,470200
AVAL,20190401,7.79,7.8978,7.77,7.82,152100
AVB,20190401,200.73,200.86,197.8,200.68,666200
AVD,20190401,17.41,17.59,17.2898,17.43,139700
AVH,20190401,4.07,4.22,4.07,4.18,51000
AVK,20190401,14.8,14.96,14.77,14.91,124500
AVLR,20190401,56,56.845,55.2,56.54,415300
AVNS,20190401,43.02,43.53,42.715,43.14,296100
AVP,20190401,2.97,3.015,2.92,2.94,3951200
AVX,20190401,17.54,17.98,17.3425,17.86,235900
AVY,20190401,113.73,114.31,112.98,113.69,511200
AVYA,20190401,16.87,17.16,16.4,17.15,1635700
AWF,20190401,11.63,11.66,11.63,11.66,192600
AWI,20190401,79.89,81.18,79.77,81.17,1025800
AWK,20190401,104.43,104.52,103.01,103.85,1410100
AWP,20190401,6.02,6.04,6,6.03,340500
AWR,20190401,71.5,71.5,69.66,70.34,160100
AX,20190401,29.09,29.48,29,29.45,462500
AXE,20190401,56.87,58.41,56.748,58.21,98800
AXL,20190401,14.51,15.07,14.42,15.03,1799200
AXO,20190401,25.8113,25.8113,25.8113,25.8113,0
AXP,20190401,110.29,112.04,110.08,111.7,5125100
AXR,20190401,5.7615,5.89,5.74,5.8179,2400
AXS,20190401,55.11,55.48,54.655,55.35,736900
AXS-D,20190401,24.16,24.77,24.16,24.58,31400
AXS-E,20190401,23.98,24.3,23.93,24.27,88600
AXTA,20190401,25.28,25.72,25.28,25.7,1972100
AYI,20190401,121.47,123.85,121,123.66,413200
AYR,20190401,20.36,20.7,20.35,20.59,390400
AYX,20190401,84.78,85.33,82,84.42,863800
AZN,20190401,41.44,41.55,40.935,41.27,8415500
AZO,20190401,1039.33,1048.53,1018.22,1029.71,332400
AZRE,20190401,11.27,11.3999,11.21,11.39,14200
AZUL,20190401,29.64,30.06,29.54,30.01,442100
AZZ,20190401,41.29,41.84,41.17,41.57,75300
B,20190401,51.91,52.9,51.65,52.69,169500
BA,20190401,385.8,392.9,383.1,391.54,7736000
BABA,20190401,185.09,185.56,180.89,180.89,12716400
BAC,20190401,27.9,28.74,27.85,28.54,91905700
BAC-A,20190401,25.82,26.05,25.82,26.03,64000
BAC-B,20190401,26.52,26.74,26.52,26.55,162100
BAC-C,20190401,26.06,26.11,25.971,26.1,81700
BAC-E,20190401,22.1,22.27,21.91,22.12,53800
BAC-K,20190401,25.97,26.07,25.94,26.06,146800
BAC-L,20190401,1304.5,1311.34,1304.5,1307.31,10800
BAC-Y,20190401,25.66,25.85,25.65,25.83,114000
BAF,20190401,13.91,13.97,13.87,13.97,22600
BAH,20190401,58.45,58.77,57.81,58.73,893700
BAK,20190401,26.72,27.06,26.58,26.74,303400
BAM,20190401,46.99,47.325,46.66,47.31,1840100
BAN-D,20190401,26.15,26.15,25.97,25.97,12900
BAN-E,20190401,25.46,25.805,25.45,25.68,8200
BANC,20190401,13.94,14.21,13.94,14.06,574300
BAP,20190401,243.18,244.18,241.06,242.56,152700
BAX,20190401,81.89,82.25,80.98,81.77,3661200
BB,20190401,10.22,10.23,9.57,9.62,14620600
BBD,20190401,9.34,9.48,9.235,9.26,16624300
BBDC,20190401,9.83,9.91,9.83,9.87,130900
BBDO,20190401,8.5,8.5,8.093,8.3,72200
BBF,20190401,13.46,13.79,13.459,13.575,69600
BBK,20190401,14.59,14.59,14.47,14.47,22100
BBL,20190401,49.96,49.98,49.615,49.75,1884500
BBN,20190401,22.57,22.62,22.43,22.62,120200
BBU,20190401,39.65,40,39.22,39.7,40200
BBVA,20190401,5.89,6.02,5.89,5.99,6176400
BBW,20190401,6.09,6.27,6.09,6.15,140700
BBX,20190401,5.94,6.17,5.94,6.15,161200
BBY,20190401,71.36,72.255,71.09,72.09,2787000
BC,20190401,50.63,51.18,50.4,50.93,466200
BC-A,20190401,26.02,26.09,25.9501,26.09,28300
BC-B,20190401,25.75,25.78,25.64,25.78,26900
BC-C,20190401,25.26,25.38,25.18,25.38,155000
BCC,20190401,27.02,27.1399,26.48,26.75,326700
BCE,20190401,44.58,44.58,44.16,44.42,876800
BCEI,20190401,22.96,23.54,22.755,22.85,170200
BCH,20190401,29.77,29.92,29.61,29.68,29300
BCO,20190401,75.92,77.93,75.54,77.84,348400
BCRH,20190401,6.5124,6.92,6.5124,6.82,17000
BCS,20190401,8.22,8.335,8.2,8.31,3772900
BCSF,20190401,19.36,20,19.3,19.75,91000
BCX,20190401,8.24,8.28,8.17,8.21,302800
BDC,20190401,54.37,54.93,54.15,54.7,364600
BDJ,20190401,8.59,8.65,8.56,8.63,463500
BDN,20190401,15.92,16.08,15.69,16.07,2164600
BDX,20190401,250.88,252.75,250.19,251.39,1121900
BDXA,20190401,62.01,62.85,62.01,62.38,98000
BE,20190401,13,13.1,12.4101,12.87,1150800
BEDU,20190401,10.57,10.89,10.33,10.4,592800
BEN,20190401,33.39,33.83,33.26,33.78,2060900
BEP,20190401,31.94,32.05,31.64,31.99,180900
BERY,20190401,54.28,54.78,54.04,54.41,2406500
BEST,20190401,5.35,5.43,5.1,5.23,994300
BF.A,20190401,51.78,52.41,51.36,52.41,60200
BF.B,20190401,53,53.68,52.82,53.59,1010700
BFAM,20190401,127.16,127.75,124.575,125.75,275100
BFK,20190401,13.51,13.55,13.48,13.55,64400
BFO,20190401,14.34,14.34,14.25,14.254,3200
BFS,20190401,51.58,52.13,51.02,52.09,74900
BFS-D,20190401,24.3104,24.3104,24.3104,24.3104,500
BFY,20190401,13.6,13.6,13.5,13.5071,20800
BFZ,20190401,12.78,12.87,12.78,12.85,155600
BG,20190401,53.32,53.5,52.67,52.81,1029700
BGB,20190401,14.31,14.63,14.31,14.63,304600
BGG,20190401,11.93,12.33,11.85,12.18,284900
BGH,20190401,18.2,18.3568,18.141,18.28,80700
BGIO,20190401,9.13,9.26,9.1001,9.26,36700
BGR,20190401,12.15,12.2,12.12,12.17,104400
BGS,20190401,24.42,24.5,24.0502,24.33,1116000
BGT,20190401,12.21,12.29,12.21,12.26,156600
BGX,20190401,15.27,15.3999,15.25,15.39,63000
BGY,20190401,5.59,5.6,5.56,5.6,218800
BH,20190401,141.29,141.29,137.9,138.72,2800
BH.A,20190401,733.6,749.59,733.59,749.59,100
BHC,20190401,24.9,25.22,24.78,25.07,3326600
BHE,20190401,26.5,27.08,26.5,26.95,300900
BHK,20190401,13.43,13.51,13.43,13.51,90400
BHLB,20190401,27.48,28.06,27.35,27.92,263700
BHP,20190401,56.22,56.39,55.91,56,3709600
BHR,20190401,12.25,12.46,12.17,12.46,320400
BHR-B,20190401,19.72,19.89,19.6225,19.89,10400
BHR-D,20190401,25.29,25.48,25.15,25.16,9700
BHV,20190401,16.32,16.32,16.15,16.2386,1300
BHVN,20190401,51.5,52.2,50.09,50.72,322400
BIF,20190401,10.82,10.93,10.82,10.92,177200
BIG,20190401,38.21,38.69,37.945,38.61,1106500
BIO,20190401,308.44,310.505,305.12,307.4,201800
BIO.B,20190401,310.33,310.33,310.33,310.33,100
BIP,20190401,42.08,42.08,41.18,41.35,264100
BIT,20190401,16.66,16.88,16.66,16.88,152800
BITA,20190401,16.23,16.26,15.55,15.74,785800
BJ,20190401,27.57,27.875,27.25,27.59,1396900
BK,20190401,50.8,51.54,50.775,51.46,3496200
BK-C,20190401,24.96,25.31,24.96,25.26,43200
BKD,20190401,6.6,6.725,6.51,6.6,875500
BKE,20190401,18.82,19.18,18.65,19.13,310700
BKH,20190401,74.14,74.14,72.79,73.2,338300
BKI,20190401,54.75,54.88,54.3,54.38,578400
BKK,20190401,15.02,15.03,15.02,15.0234,23200
BKN,20190401,14.15,14.18,14.13,14.18,53400
BKT,20190401,5.94,5.94,5.91,5.92,112500
BKU,20190401,33.8,34.48,33.735,34.41,625400
BLD,20190401,65.47,65.8,64.05,65.27,215800
BLE,20190401,14.22,14.22,14.15,14.18,78400
BLK,20190401,431.59,439.64,429.4,438.39,498900
BLL,20190401,58.09,58.57,57.85,58.4,2181600
BLW,20190401,14.74,14.76,14.7135,14.76,33800
BLX,20190401,20.1,20.46,20.05,20.44,65000
BMA,20190401,46.53,47.85,45.63,46.5,321300
BME,20190401,40.15,40.17,39.9703,40.09,21000
BMI,20190401,56.1,56.3364,55.36,55.73,113100
BML-G,20190401,19.24,19.413,19.211,19.36,2300
BML-H,20190401,18.89,19,18.88,18.93,13800
BML-J,20190401,20.9,21.14,20.8779,21,33000
BML-L,20190401,21.01,21.03,20.88,20.96,42100
BMO,20190401,75.54,76.24,75.14,76.21,598100
BMY,20190401,48.05,48.1,46.75,47.09,21242900
BNED,20190401,4.23,4.46,4.23,4.4,791700
BNS,20190401,53.08,53.48,52.86,53.37,856600
BNY,20190401,13.05,13.12,13.05,13.12,14300
BOE,20190401,10.74,10.74,10.67,10.73,199000
BOH,20190401,79.34,80.39,79.3,80.31,244500
BOOT,20190401,29.6,30.74,29.535,30.19,663800
BOX,20190401,19.43,19.635,19.3533,19.49,1153600
BP,20190401,44.26,44.26,44.07,44.09,4956900
BPMP,20190401,14.47,14.68,14.22,14.41,192400
BPT,20190401,26.85,27.11,26.6,26.88,192500
BQH,20190401,14.2,14.2,14.0634,14.19,2000
BR,20190401,104.51,105.15,104.08,104.99,550600
BRC,20190401,46.68,47.025,46.55,46.94,167500
BRFS,20190401,5.96,6.055,5.95,6,2409300
BRK.A,20190401,302800,307930,302800,307800,300
BRK.B,20190401,202.16,205.3,202,205,4671500
BRO,20190401,29.69,29.85,29.58,29.8,634200
BRT,20190401,13.9,14,13.813,13.97,30400
BRX,20190401,18.41,18.465,18.055,18.32,2257100
BSA,20190401,23.03,23.3,23.03,23.29,14400
BSAC,20190401,30.08,30.61,30,30.53,593200
BSBR,20190401,11.45,11.71,11.34,11.52,1206500
BSD,20190401,13.34,13.49,13.3,13.345,20400
BSE,20190401,12.87,12.87,12.8078,12.8078,12700
BSIG,20190401,13.63,13.82,13.54,13.82,839200
BSL,20190401,16.42,16.84,16.42,16.73,94400
BSM,20190401,17.78,18,17.75,17.83,50300
BSMX,20190401,6.9,6.97,6.84,6.94,546700
BST,20190401,33.01,33.17,32.9174,33,79400
BSX,20190401,38.82,39,38.5,38.66,11972800
BTA,20190401,12.28,12.37,12.2199,12.26,82200
BTE,20190401,1.73,1.755,1.71,1.72,1948100
BTI,20190401,41.4,41.5501,41.01,41.09,1413700
BTO,20190401,32.43,33.28,32.43,32.8,78300
BTT,20190401,22.28,22.31,22.22,22.23,78500
BTU,20190401,28.75,29.19,28.61,28.67,607800
BTZ,20190401,12.46,12.46,12.41,12.44,299900
BUD,20190401,83.56,83.88,83.37,83.64,617200
BUI,20190401,21.58,21.58,21.1,21.28,61400
BURL,20190401,158.3,161,154.61,155.25,1536100
BV,20190401,14.5,14.82,14.415,14.8,171600
BVN,20190401,17.37,17.4076,16.5825,16.68,981100
BW,20190401,4.3,4.62,4.2,4.35,954300
BWA,20190401,39.16,40.54,39.16,40.52,2288500
BWG,20190401,11.2,11.2,11.13,11.14,56600
BWXT,20190401,49.97,50.86,49.85,50.84,402700
BX,20190401,35.2,35.5,35.18,35.4,2049600
BXC,20190401,26.75,27.02,25.87,25.9,151700
BXG,20190401,14.9,15.32,14.85,15.16,78900
BXMT,20190401,34.57,34.74,34.53,34.69,802400
BXMX,20190401,13.3,13.4,13.23,13.23,367500
BXP,20190401,134.12,135.52,133.57,135.46,1001000
BXP-B,20190401,25.11,25.65,25.11,25.45,24900
BXS,20190401,28.51,29.3,28.4814,29.23,554600
BY,20190401,18.64,19.07,18.64,19.06,89000
BYD,20190401,27.82,28.625,27.735,28.34,1195200
BYM,20190401,13.41,13.41,13.36,13.37,24100
BZH,20190401,11.39,11.8,11.39,11.75,257200
BZM,20190401,15,15,14.2,14.3583,5000
C,20190401,62.85,64.63,62.82,64.36,17743700
C-J,20190401,27.41,27.47,27.2894,27.42,83700
C-K,20190401,27.14,27.37,27.12,27.32,159500
C-N,20190401,27.36,27.48,27.36,27.42,182800
C-S,20190401,26.15,26.49,26.15,26.49,93300
CAAP,20190401,8.43,8.5,8.02,8.06,70400
CABO,20190401,991,1001.035,983.18,997.62,70300
CACI,20190401,183.17,186.125,182.25,185.9,232900
CADE,20190401,18.78,19.35,18.75,19.3,1223200
CAE,20190401,22.24,22.52,22.18,22.47,196600
CAF,20190401,23.98,24.06,23.83,24.05,175000
CAG,20190401,27.69,27.84,27.46,27.63,5140500
CAH,20190401,48.67,49.19,48.43,49.12,2249300
CAI,20190401,23.45,24.29,23.45,23.89,153800
CAI-A,20190401,25.2,25.2,25.15,25.162,1200
CAI-B,20190401,25.05,25.14,25.05,25.1336,3200
CAJ,20190401,29.32,29.43,29.28,29.4,147000
CAL,20190401,25,25.42,24.85,25.32,535800
CALX,20190401,7.75,7.88,7.7236,7.85,282100
CANG,20190401,7,7.15,7,7.02,6600
CAPL,20190401,18.32,18.4788,18.08,18.4,84100
CARS,20190401,23,23.47,22.95,23.06,575100
CAT,20190401,137.69,140.37,136.32,140.25,5128200
CATO,20190401,15.1,15.35,14.89,15.28,235900
CB,20190401,140.61,141.59,140.34,141.46,1445700
CBB,20190401,9.65,9.68,9.41,9.63,191100
CBB-B,20190401,39.29,39.34,38.76,39.33,6200
CBD,20190401,23.63,23.75,23.49,23.69,572600
CBH,20190401,9.08,9.08,9.02,9.08,31500
CBL,20190401,1.55,1.55,1.45,1.51,4949200
CBL-D,20190401,9.73,9.74,9.6,9.69,196100
CBL-E,20190401,9.08,9.09,8.93,9.02,32800
CBPX,20190401,24.92,25.205,24.78,25.05,311700
CBRE,20190401,49.81,50.455,49.72,50.35,1520400
CBT,20190401,42.24,43.38,42.14,42.9,401400
CBU,20190401,60.3,61.45,60.25,61.34,177500
CBZ,20190401,20.38,20.51,20.21,20.41,126800
CC,20190401,37.36,38.05,36.57,37.57,1429500
CCC,20190401,13.53,13.75,13.15,13.54,1470000
CCEP,20190401,51.92,51.94,51.16,51.37,1417200
CCH,20190401,9.91,9.93,9.91,9.93,600
CCH.U,20190401,10.32,10.32,10.32,10.32,0
CCH.W,20190401,1.16,1.16,1.16,1.16,0
CCI,20190401,128.37,128.37,126.02,126.67,1810900
CCI-A,20190401,1179.63,1179.7,1172.92,1177.1,4300
CCJ,20190401,11.89,11.89,11.74,11.85,1756300
CCK,20190401,55.01,55.71,54.8,55.64,1223300
CCL,20190401,51,52.2,51,52.19,5004400
CCM,20190401,2.85,2.906,2.85,2.86,3100
CCO,20190401,5.41,5.49,5.24,5.33,84500
CCR,20190401,17.79,17.88,17.55,17.6,38900
CCS,20190401,24.07,24.19,23.51,23.88,202000
CCU,20190401,29.35,29.48,29.05,29.33,260700
CCZ,20190401,50.61,50.61,50.61,50.61,100
CDAY,20190401,51.95,52.21,50.5,51.43,553400
CDE,20190401,4.09,4.16,3.91,3.93,3679100
CDR,20190401,3.4,3.42,3.3,3.33,165200
CDR-B,20190401,24.599,24.599,24.495,24.499,800
CDR-C,20190401,21.56,21.56,21.19,21.25,6500
CE,20190401,99.48,101.39,99.46,101.23,847900
CEA,20190401,36.73,36.75,35.76,36.19,21200
CEE,20190401,24.38,24.38,24.2,24.25,26300
CEIX,20190401,34.58,35.18,34.05,34.18,336600
CEL,20190401,3.66,4.7899,3.66,4.3,369500
CELP,20190401,7.4,7.4819,7.2616,7.4,11200
CEM,20190401,12.74,12.79,12.7,12.76,168800
CEN,20190401,8.37,8.48,8.3403,8.47,349700
CEO,20190401,189.34,190.79,188.71,190.75,101600
CEPU,20190401,9.29,9.46,9.2,9.22,65200
CEQP,20190401,35.37,36,35.37,35.73,125700
CF,20190401,41.45,41.84,40.77,41.82,2043600
CFG,20190401,32.82,33.845,32.8,33.75,4990700
