<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFT,20190904,14.5,14.61,14.48,14.6,79100
AG,20190904,11.27,11.45,11.11,11.32,4938400
AGCO,20190904,68.61,68.95,68.13,68.73,307000
AGD,20190904,9.34,9.41,9.3301,9.41,22900
AGI,20190904,7.14,7.26,7.06,7.25,1513700
AGM,20190904,80.85,80.85,79.1,79.92,40600
AGM-A,20190904,25.8918,25.9793,25.88,25.9793,1200
AGM-C,20190904,27.34,27.34,27.34,27.34,100
AGM-D,20190904,26.67,26.7,26.36,26.44,20100
AGN,20190904,160,161.86,159.46,161.69,7562200
AGO,20190904,42.88,43.24,42.76,43.11,429800
AGO-B,20190904,27.7685,27.88,27.7685,27.81,2200
AGO-E,20190904,27.38,27.61,27.31,27.61,8700
AGO-F,20190904,26.0121,26.222,25.91,26.05,14200
AGR,20190904,51.85,52.16,51.61,51.89,457100
AGRO,20190904,5.4,5.61,5.29,5.47,556400
AGS,20190904,9.62,9.99,9.6,9.84,502000
AGX,20190904,41.69,41.91,41.02,41.75,53200
AHC,20190904,3.51,3.57,3.51,3.56,5000
AHH,20190904,17.47,17.72,17.45,17.68,323900
AHH-A,20190904,26.81,26.81,26.71,26.71,2000
AHL-C,20190904,27.65,28,27.452,27.99,14600
AHL-D,20190904,26,26.05,25.9627,26.05,22800
AHL-E,20190904,25.93,25.94,25.75,25.8,163300
AHT,20190904,2.69,2.85,2.66,2.83,912900
AHT-D,20190904,24.64,24.78,24.49,24.73,5600
AHT-F,20190904,21.5667,21.5667,20.8159,21.17,5100
AHT-G,20190904,20.6,20.6,20.4625,20.59,6300
AHT-H,20190904,20.8973,21.1521,20.7774,21.04,4300
AHT-I,20190904,20.7435,20.92,20.698,20.92,20900
AI,20190904,4.98,5.13,4.98,5.04,507900
AI-B,20190904,21.55,21.55,21.55,21.55,100
AI-C,20190904,22.1145,22.1145,21.75,21.83,5900
AIC,20190904,24.04,24.15,23.88,24,14100
AIF,20190904,14.78,14.91,14.76,14.85,64800
AIG,20190904,52.96,54.42,52.71,54.4,3847100
AIG-A,20190904,27.26,27.5404,27.23,27.23,134700
AIG.W,20190904,11.87,13.0379,11.87,13.03,205300
AIN,20190904,80.43,80.63,79.26,79.6,131000
AIR,20190904,43.52,43.9,43.26,43.51,153000
AIT,20190904,52.54,52.65,51.5,51.53,202000
AIV,20190904,51.63,51.73,51.145,51.42,1035400
AIW,20190904,24.2332,24.29,24.2325,24.29,11400
AIZ,20190904,124.29,124.33,123.58,123.8,421700
AIZP,20190904,123.46,123.75,123.45,123.53,46400
AJG,20190904,90.28,90.56,89.4387,90.02,594300
AJRD,20190904,52.23,52.4599,50.28,50.45,410300
AJX,20190904,15.18,15.31,15.14,15.24,298500
AJXA,20190904,26.9,27.044,26.9,27.01,5300
AKO.A,20190904,16.45,16.45,16.45,16.45,100
AKO.B,20190904,18.47,18.84,18.3,18.35,2000
AKR,20190904,28,28.33,28,28.23,515500
AKS,20190904,2.11,2.19,2.09,2.17,6569800
AL,20190904,41.23,41.48,40.9,41.46,774100
AL-A,20190904,26.99,27.25,26.72,26.75,143200
ALB,20190904,61.6,61.9799,60.855,61.31,899200
ALC,20190904,60.66,60.91,60.47,60.58,715500
ALE,20190904,86.95,87.38,86.55,87.05,149900
ALEX,20190904,23.01,23.1569,22.86,23.07,172200
ALG,20190904,112.25,112.81,111.08,112.36,46100
ALK,20190904,60.63,61.865,60.06,61.77,1067000
ALL,20190904,103.51,104.08,103.19,103.9,1236300
ALL-A,20190904,25.6,25.94,25.6,25.94,44100
ALL-B,20190904,26.9,27.025,26.79,26.88,33800
ALL-G,20190904,27.49,27.64,27.4136,27.64,34500
ALL-H,20190904,26.22,26.39,26.201,26.39,558200
ALL-Y,20190904,26.23,26.33,26.23,26.3,136400
ALLE,20190904,96.14,96.85,95.6,96.76,595600
ALLY,20190904,31.23,31.87,31.225,31.78,3018300
ALP-Q,20190904,26.82,27,26.8,27,32500
ALSN,20190904,44.17,44.33,43.88,44.11,598900
ALV,20190904,68.98,70.13,68.67,69.45,511400
ALX,20190904,384.46,387.72,384.425,387.45,24900
AM,20190904,7.01,7.28,7,7.21,4302000
AMC,20190904,11.53,11.8,11.43,11.71,1983600
AMCR,20190904,9.75,9.79,9.64,9.71,3760500
AME,20190904,84.38,85.24,84.0175,85.17,1283900
AMG,20190904,76.01,76.37,75.475,76.03,479600
AMH,20190904,25.82,25.89,25.475,25.58,1886900
AMH-D,20190904,27.44,27.55,27.055,27.5,61300
AMH-E,20190904,27.44,27.7063,26.75,27.5,20300
AMH-F,20190904,26.35,26.5,26.35,26.41,10200
AMH-G,20190904,27.33,27.33,26.71,26.74,3600
AMH-H,20190904,27.44,27.48,27.29,27.37,4600
AMK,20190904,28.5,29.03,27.885,28.8,315200
AMN,20190904,57.62,58.125,56.67,56.75,228500
AMOV,20190904,14.3,14.4916,14.3,14.45,2200
AMP,20190904,128.88,129.62,128.19,129.27,948800
AMPY,20190904,5.79,5.8113,5.62,5.63,276000
AMRC,20190904,14.36,14.39,14.12,14.13,111100
AMRX,20190904,2.62,2.66,2.5,2.65,2030900
AMT,20190904,238.23,242,237.97,241.07,1796100
AMX,20190904,14.52,14.69,14.44,14.59,2727000
AN,20190904,47.63,48.38,47.63,48.04,625600
ANET,20190904,225.69,227.94,225.11,226.23,594200
ANF,20190904,13.86,14.82,13.68,14.71,4205500
ANFI,20190904,0.58,0.6059,0.575,0.59,89000
ANH,20190904,3.15,3.18,3.08,3.09,999900
ANH-A,20190904,25.79,25.7999,25.73,25.73,1300
ANH-B,20190904,20.59,20.8573,20.58,20.62,7900
ANH-C,20190904,25.51,25.58,25.43,25.58,7200
ANTM,20190904,260.53,261.96,253.99,254.23,1292900
AOD,20190904,8.07,8.1,8.05,8.07,374400
AON,20190904,193.39,195.47,193.11,195.4,680200
AOS,20190904,46.12,46.46,45.82,46.3,637400
AP,20190904,3.45,3.59,3.41,3.48,41100
APA,20190904,21.88,22.21,21.61,22.04,4052500
APAM,20190904,26.43,26.7395,26.28,26.72,244100
APD,20190904,227.38,228.38,226.44,227.42,648100
APH,20190904,86.73,87.33,86.49,86.7,846300
APHA,20190904,6.58,6.77,6.4,6.74,3284600
APLE,20190904,15.75,15.99,15.75,15.97,1136900
APO,20190904,37.52,39.09,37.45,38.86,3717200
APO-A,20190904,26.32,26.77,26.29,26.7,84300
APO-B,20190904,26.6,26.7,26.49,26.69,74700
APRN,20190904,7.1,7.5307,7.01,7.24,355100
APTS,20190904,13.72,13.89,13.65,13.77,213900
APTV,20190904,82.91,84.23,82.75,84.19,935500
APY,20190904,26.63,26.79,25.9,26.65,432900
AQN,20190904,13.21,13.4,13.21,13.37,405700
AQNA,20190904,27.58,27.65,27.5652,27.59,24600
AQNB,20190904,27.77,27.8914,27.61,27.89,31100
AQUA,20190904,15.66,15.7,15.35,15.6,788000
AR,20190904,3.27,3.595,3.21,3.54,13145700
ARA,20190904,6.24,6.29,5.98,6.08,78900
ARC,20190904,1.35,1.42,1.35,1.41,48400
ARCH,20190904,77.79,78.5447,77.19,77.7,198600
ARCO,20190904,6.51,6.54,6.4,6.45,617900
ARD,20190904,16.83,17.25,16.75,17.08,50600
ARDC,20190904,14.98,15.05,14.94,15.05,87700
ARE,20190904,150.91,152.65,150.69,152.59,713600
ARE-A,20190904,26.9,27.2,26.9,27.18,17700
ARES,20190904,28.65,29.39,28.589,29.3,349400
ARGD,20190904,25.65,25.698,25.65,25.65,9700
ARGO,20190904,65.68,66.36,65.39,66.12,56600
ARI,20190904,18.75,18.93,18.73,18.87,877100
ARL,20190904,11.12,11.48,11.12,11.3,2800
ARLO,20190904,3.27,3.3,3.13,3.16,339700
ARMK,20190904,41.37,41.585,40.93,41.57,2131500
ARNC,20190904,26.09,26.14,25.87,25.98,2503400
AROC,20190904,9.64,9.81,9.6,9.68,505900
ARR,20190904,16.44,16.44,16.26,16.31,571300
ARR-B,20190904,25.025,25.0454,25.02,25.035,27800
ARW,20190904,69.12,69.78,68.72,69.73,514500
ASA,20190904,13.51,13.73,13.51,13.7,94900
ASB,20190904,19,19,18.68,18.82,763600
ASB-D,20190904,25.78,25.85,25.6,25.783,16100
ASB-E,20190904,26.83,27.09,26.83,27.09,3600
ASC,20190904,6.25,6.27,6.13,6.16,146100
ASG,20190904,5.94,5.95,5.89,5.92,53200
ASGN,20190904,61.38,62.975,61.12,62.83,267100
ASH,20190904,73.3,73.7,72.66,73.51,323600
ASIX,20190904,22.57,22.8,22.3701,22.76,113000
ASPN,20190904,6.05,6.22,5.95,6.11,20100
ASR,20190904,145.59,147.31,143.62,145.87,80800
ASX,20190904,4.51,4.59,4.51,4.56,334000
AT,20190904,2.3,2.35,2.29,2.34,217200
ATEN,20190904,6.88,6.9,6.76,6.83,283300
ATGE,20190904,41.85,41.96,40.6,41.02,492100
ATH,20190904,38.8,38.89,38.245,38.37,1135300
ATH-A,20190904,28.24,28.24,27.88,28.03,74700
ATHM,20190904,88.18,88.76,85.27,85.83,484200
ATI,20190904,19.69,19.96,19.54,19.88,1526900
ATKR,20190904,28.54,29.05,28.54,28.96,206300
ATO,20190904,111.9,111.9,110.39,110.96,1000700
ATR,20190904,120.73,122.05,120.19,121.94,160800
ATTO,20190904,2.3,2.33,2.25,2.31,50900
ATUS,20190904,28.41,29,28.41,29,5260900
ATV,20190904,16.54,17.76,16.54,17.35,4500
AU,20190904,22.43,22.95,22.27,22.93,1998300
AUY,20190904,3.65,3.72,3.6,3.72,12752000
AVA,20190904,47.88,48.43,47.78,48.14,644700
AVAL,20190904,7.42,7.545,7.35,7.41,41100
AVB,20190904,215.47,216.8,214.75,216.16,720000
AVD,20190904,14.35,14.71,14.28,14.62,87400
AVH,20190904,2.63,2.71,2.6,2.66,141800
AVK,20190904,14.39,14.4401,14.32,14.38,144900
AVLR,20190904,82.5,83.97,81.5,81.78,822600
AVNS,20190904,33.48,33.51,32.89,33.33,196300
AVP,20190904,4.25,4.27,4.18,4.24,3449100
AVT-A,20190904,61.96,61.96,60.63,60.87,30700
AVTR,20190904,17.31,17.72,17.15,17.24,1444500
AVX,20190904,13.69,13.89,13.64,13.86,207800
AVY,20190904,113.47,114.49,113.34,114.35,279900
AVYA,20190904,13.8,13.8,13.19,13.3,1329800
AWF,20190904,11.69,11.77,11.6715,11.76,208000
AWI,20190904,95.02,95.24,93.9,94.03,303000
AWK,20190904,129.32,129.8946,127.7,128.75,1064800
AWP,20190904,6.07,6.165,6.07,6.15,333300
AWR,20190904,93.99,94.39,93.42,94.18,169700
AX,20190904,25.38,25.64,25.28,25.41,433000
AXE,20190904,59.66,60.28,58.98,60.11,90900
AXL,20190904,6.12,6.35,6.01,6.31,3435300
AXO,20190904,26,26,25.8107,25.8107,2700
AXP,20190904,118.42,118.73,117.8,118.4,3760800
AXR,20190904,5.35,5.5285,5.3,5.38,5200
AXS,20190904,63,63.94,63,63.79,284100
AXS-D,20190904,25.23,25.23,25.1,25.15,49800
AXS-E,20190904,25.56,25.69,25.53,25.64,46900
AXTA,20190904,29.07,29.23,28.8,29.01,1193600
AYI,20190904,123.05,124.76,122.92,124.6,182800
AYR,20190904,21.54,21.94,21.38,21.92,232600
AYX,20190904,143.64,146.79,143.25,145.12,1125500
AZN,20190904,45.42,45.53,45.24,45.34,1741800
AZO,20190904,1112.23,1125.09,1100.825,1122.72,204300
AZRE,20190904,11,11,10.7,10.97,54000
AZUL,20190904,33.76,34.43,33.42,34.36,290600
AZZ,20190904,40.81,41.2,40.31,40.48,85000
B,20190904,43.92,44.12,43.5,43.94,111600
BA,20190904,357.68,358.0316,354.43,356.53,2752700
BABA,20190904,176.26,176.55,173.99,174.33,7215400
BAC,20190904,27.32,27.58,27.16,27.49,40876700
BAC-A,20190904,26.48,26.56,26.47,26.51,72800
BAC-B,20190904,26.89,26.93,26.85,26.89,423800
BAC-C,20190904,26.3,26.34,26.26,26.28,88900
BAC-E,20190904,23.5,23.53,23.48,23.48,35800
BAC-K,20190904,27.2,27.26,27.1,27.2,106200
BAC-L,20190904,1470,1470,1441.52,1447.35,14000
BAC-M,20190904,26.45,26.53,26.31,26.46,241400
BAC-Y,20190904,25.74,25.765,25.7,25.74,90900
BAF,20190904,14.43,14.49,14.43,14.43,16500
BAH,20190904,75.9,76.69,75.8,76.56,690500
BAM,20190904,52.03,52.54,52.01,52.45,1593600
BAN-D,20190904,25.98,26.14,25.9,26.04,17300
BAN-E,20190904,26.35,26.5328,26.31,26.32,19800
BANC,20190904,14.42,14.6604,14.38,14.48,144800
BAP,20190904,206.8,207.48,204.14,205.38,276900
BAS,20190904,1.36,1.41,1.33,1.36,106100
BAX,20190904,88.39,88.41,87,87.5,1658300
BB,20190904,6.82,6.95,6.8,6.91,3318800
BBAR,20190904,4.01,4.4,3.88,4.19,1890800
BBD,20190904,7.86,7.89,7.78,7.88,11674300
BBDC,20190904,9.99,10.02,9.97,10.01,169000
BBDO,20190904,7.09,7.23,7.07,7.23,9500
BBF,20190904,14.08,14.1,14.06,14.08,9100
BBK,20190904,15.96,16.05,15.9184,15.98,26500
BBL,20190904,43.84,44.37,43.75,44.31,1925000
BBN,20190904,25.33,25.5806,25.23,25.49,122400
BBT,20190904,47.15,47.475,46.93,47.31,2745300
BBT-F,20190904,25.31,25.49,25.28,25.49,69900
BBT-G,20190904,25.38,25.54,25.3599,25.54,37900
BBT-H,20190904,26.64,26.79,26.64,26.77,47200
BBU,20190904,32.09,35.41,32.09,34.85,63200
BBVA,20190904,4.79,4.81,4.75,4.77,4811900
BBW,20190904,2.39,2.53,2.31,2.33,236600
BBX,20190904,4.17,4.37,4.17,4.25,216900
BBY,20190904,63.7,64.47,63.51,63.93,2733000
BC,20190904,47.69,48.24,47.02,47.14,1332300
BC-A,20190904,27.07,27.24,27.05,27.24,8500
BC-B,20190904,27.24,27.24,27.14,27.23,5600
BC-C,20190904,26.81,26.85,26.71,26.75,91100
BCC,20190904,30.24,30.4089,30.05,30.14,130100
BCE,20190904,47.35,47.93,47.29,47.8,512900
BCEI,20190904,22.09,22.58,21.91,22.53,228300
BCH,20190904,28.36,28.51,28.25,28.34,43000
BCO,20190904,73.38,73.78,71.52,73.26,454900
BCRH,20190904,8.4,8.489,8.31,8.35,21800
BCS,20190904,6.68,6.69,6.635,6.69,2747000
BCSF,20190904,18.74,18.92,18.5901,18.61,164000
BCX,20190904,7.5,7.55,7.5,7.54,175000
BDC,20190904,45.72,46.54,45.72,46.31,398700
BDJ,20190904,8.9,9.01,8.88,9.01,418900
BDN,20190904,14.48,14.6,14.42,14.55,1189200
BDX,20190904,250.08,255.09,249.27,254.71,1027100
BDXA,20190904,61.39,62.41,61.14,62.38,54100
BE,20190904,4.46,4.58,4.37,4.49,1287100
BEDU,20190904,8.62,8.84,8.59,8.72,112600
BEN,20190904,26.3,26.41,26.095,26.23,1893800
BEP,20190904,37.18,37.85,37.18,37.75,133900
BERY,20190904,38.49,38.76,38.32,38.35,784700
BEST,20190904,4.33,4.8,4.25,4.72,1121900
BF.A,20190904,58.34,59.49,58.34,59.16,48100
BF.B,20190904,59.45,60.88,59.177,60.49,1043100
BFAM,20190904,164.7,165.12,163.29,163.82,261200
BFK,20190904,14.18,14.19,14.14,14.17,113900
BFO,20190904,14.37,14.47,14.37,14.47,30900
BFS,20190904,50.83,51.47,50.78,51.03,30300
BFS-D,20190904,25.8,25.8,25.8,25.8,600
BFY,20190904,14.2,14.27,14.14,14.27,6700
BFZ,20190904,13.87,13.96,13.83,13.93,59000
BG,20190904,53.95,54.19,53.63,53.9,852400
BGB,20190904,14.37,14.56,14.3426,14.56,185100
BGG,20190904,4.53,4.82,4.5,4.71,863400
BGH,20190904,17.46,17.65,17.391,17.65,80100
BGIO,20190904,9.47,9.575,9.47,9.5,25200
BGR,20190904,10.5,10.61,10.47,10.55,106300
BGS,20190904,17.27,17.59,17.15,17.27,1196000
BGT,20190904,12.14,12.18,12.1268,12.17,62400
BGX,20190904,16.15,16.3435,16.12,16.3,54200
BGY,20190904,5.43,5.45,5.41,5.44,245300
BH,20190904,86.83,92.22,86.83,90.97,7000
BH.A,20190904,456.89,468,455.12,455.12,100
BHC,20190904,21.71,21.91,21.28,21.33,2136800
BHE,20190904,26.4,26.65,26.34,26.51,244200
BHK,20190904,14.64,14.72,14.64,14.7,107300
BHLB,20190904,29.16,29.18,28.81,29.07,113400
BHP,20190904,49.85,50.51,49.81,50.41,2508000
BHR,20190904,8.66,8.92,8.6,8.91,129500
BHR-B,20190904,19.46,19.93,19.44,19.87,25200
BHR-D,20190904,25.73,25.9858,25.55,25.9858,6500
BHV,20190904,16.53,18.06,16.5224,17.25,7200
BHVN,20190904,39.1,42.49,39.1,41.65,1583100
BIF,20190904,10.74,10.81,10.7287,10.78,68100
BIG,20190904,23.03,23.17,21.7569,22.4,1854100
BIO,20190904,336.65,338.32,332.46,335.2,161200
BIO.B,20190904,336.9529,336.9529,336.9529,336.9529,100
BIP,20190904,46.97,47.63,46.97,47.26,206300
BIT,20190904,17.14,17.24,17.13,17.21,149300
BITA,20190904,12.23,12.32,11.36,11.71,985200
BJ,20190904,26.47,26.71,26.27,26.34,1798200
BK,20190904,41.96,42.04,41.49,41.92,2671500
BK-C,20190904,25.66,25.9399,25.66,25.93,53200
BKD,20190904,7.88,8,7.875,7.92,832800
BKE,20190904,18.77,19.12,18.25,18.32,611100
BKH,20190904,78.36,78.87,77.92,78.33,286800
BKI,20190904,63.05,63.26,62.35,63.2,706100
BKK,20190904,15.06,15.09,15.06,15.09,7900
BKN,20190904,15.72,15.79,15.67,15.77,26100
BKT,20190904,6.05,6.07,6.04,6.06,66400
BKU,20190904,31.08,31.3199,30.34,31.14,486600
BLD,20190904,90.4,93.1,90.4,92.34,266700
BLE,20190904,15.47,15.5,15.45,15.45,31900
BLK,20190904,416.28,418.67,412.12,415.64,525000
BLL,20190904,80.55,80.85,80.03,80.78,1321100
BLW,20190904,15.52,15.62,15.51,15.61,73100
BLX,20190904,18.03,18.03,17.58,17.59,78400
BMA,20190904,22.07,24.4217,21.41,23.6,1749500
BME,20190904,37.72,37.9691,37.7,37.93,21700
BMI,20190904,50.98,51.4,50.46,50.67,90900
BML-G,20190904,20.98,21.053,20.98,21.05,3000
BML-H,20190904,20.1399,20.17,20.0698,20.1,10600
BML-J,20190904,23.06,23.2,23.06,23.1,14500
BML-L,20190904,22.34,22.43,22.3,22.39,65300
BMO,20190904,68.18,68.45,67.59,68.16,928100
BMY,20190904,48.43,48.43,47.53,48.12,8141200
BNED,20190904,3.69,3.82,3.6452,3.7,314300
BNS,20190904,53.19,53.81,53.11,53.71,644400
BNY,20190904,14.26,14.28,14.23,14.25,21300
BOE,20190904,10.3,10.32,10.26,10.29,123100
BOH,20190904,81.58,81.58,80.82,81.32,133700
BOOT,20190904,32.06,32.23,30.13,30.6,1214000
BORR,20190904,5.39,5.43,5.305,5.31,15800
BOX,20190904,16.07,16.85,16.05,16.67,11100000
BP,20190904,37.32,37.46,37.26,37.31,4315400
BPMP,20190904,14.93,15,14.685,14.84,997900
BPT,20190904,8.5,8.68,8.2001,8.23,138600
BQH,20190904,14.8,14.9372,14.8,14.9372,9500
BR,20190904,129.9,129.97,128.555,129.78,398400
BRC,20190904,46.3,47.06,46.04,46.95,304800
BRFS,20190904,9.24,9.29,9.15,9.21,1514000
BRK.A,20190904,304200,304419,302500,303300,100
BRK.B,20190904,202.73,202.94,201.3,202.19,3209000
BRO,20190904,36.86,36.86,36.445,36.7,937900
BRP.W,20190904,0.4608,0.4608,0.4608,0.4608,23600
BRT,20190904,14.43,14.4787,14.035,14.23,31200
BRX,20190904,18.79,19.09,18.72,19.03,4277800
BSA,20190904,24.88,25.05,24.88,25.05,8700
BSAC,20190904,28.31,28.37,28.1,28.18,171300
BSBR,20190904,10.06,10.175,9.93,10.13,759300
BSD,20190904,14.66,14.75,14.66,14.7,15700
BSE,20190904,13.87,13.93,13.87,13.93,41000
BSIG,20190904,9.17,9.26,9.05,9.06,418200
BSL,20190904,16.43,16.5619,16.42,16.48,46500
BSM,20190904,14.21,14.2305,14.06,14.19,71400
BSMX,20190904,6.17,6.28,6.05,6.08,7021500
BST,20190904,32.7,33.1,32.7,33.07,31800
BSTZ,20190904,20.96,20.96,20.51,20.6,112200
BSX,20190904,42.04,42.09,41.37,42.05,3490900
BTA,20190904,13.12,13.15,13.06,13.15,17600
BTE,20190904,1.29,1.34,1.28,1.28,1917300
BTI,20190904,35.26,35.49,35.12,35.48,1189600
BTO,20190904,30.01,30.27,29.99,30.2,39500
BTT,20190904,24,24.11,24,24.08,146700
BTU,20190904,18.75,18.86,18.53,18.6,1073100
BTZ,20190904,13.79,13.84,13.79,13.83,238300
BUD,20190904,94.63,95.04,94.37,94.73,632100
BUI,20190904,23.4,23.6,23.36,23.4,52600
BURL,20190904,201.14,201.99,199.48,201.22,1435200
BV,20190904,17.92,17.95,17.635,17.91,62900
BVN,20190904,15.38,15.46,14.98,15.36,1360000
BW,20190904,3.5,3.5,3.3649,3.43,195700
BWA,20190904,32.87,33.27,32.77,33.21,1570300
BWG,20190904,11.89,11.98,11.89,11.98,40000
BWXT,20190904,60,60,59.06,59.13,278300
BX,20190904,49.2,49.41,48.38,49.09,3682400
BXC,20190904,28.39,28.39,27.64,27.85,47600
BXG,20190904,9.21,9.25,9.12,9.16,85300
BXMT,20190904,35.05,35.26,34.99,35.11,580600
BXMX,20190904,12.92,12.9896,12.9,12.96,132600
BXP,20190904,129.73,130.51,129.11,129.72,575400
BXP-B,20190904,25.4443,25.72,25.4443,25.72,12600
BXS,20190904,27.4,27.53,26.99,27.19,227100
BY,20190904,16.93,16.935,16.76,16.8,34100
BYD,20190904,23.86,24.18,23.31,23.45,874400
BYM,20190904,14.2,14.25,14.19,14.22,32900
BZH,20190904,12.17,12.6,12.17,12.49,324200
BZM,20190904,14.67,14.67,14.38,14.38,1200
C,20190904,64,64.48,63.84,64.28,9692500
C-J,20190904,28.9,28.96,28.83,28.95,147900
C-K,20190904,28.17,28.34,28.1538,28.29,119700
C-N,20190904,27.5,27.52,27.45,27.51,88800
C-S,20190904,26.42,26.55,26.42,26.55,59600
CAAP,20190904,4.74,5,4.73,4.94,162400
CABO,20190904,1310.14,1314,1296.6,1307.83,55900
CACI,20190904,221.78,223.79,221.33,222.32,231900
CADE,20190904,15.07,15.14,14.89,15.07,576800
CAE,20190904,25.43,25.68,25.34,25.45,249800
CAF,20190904,21.25,21.3068,20.95,21.04,58600
CAG,20190904,28.58,29.215,28.485,28.89,2848200
CAH,20190904,43.84,44.385,43.53,44.35,2608500
CAI,20190904,21.04,21.24,20.57,21.2,162600
CAI-A,20190904,26.2999,26.2999,26.2689,26.2689,800
CAI-B,20190904,25.9891,26.0979,25.86,25.86,1600
CAJ,20190904,25.86,25.9999,25.86,25.94,357900
CAL,20190904,20.47,20.68,19.85,20.05,1121700
CALX,20190904,5.86,5.87,5.8,5.83,160300
CANG,20190904,5,5.26,5,5.13,3700
CAPL,20190904,17.47,17.47,17.13,17.32,15900
CARS,20190904,8.93,9.12,8.8,8.97,935000
CAT,20190904,118.42,119.24,118.26,119.1,3702300
CATO,20190904,16.91,16.96,16.23,16.38,223900
CB,20190904,159.16,160.6766,158.63,159.85,1399100
CBB,20190904,5.68,5.68,5.21,5.24,507700
CBB-B,20190904,34.8,34.8,34.6,34.6155,2700
CBD,20190904,20.86,21.15,20.7,21.12,189600
CBH,20190904,9.36,9.45,9.36,9.45,27700
CBL,20190904,0.84,0.9259,0.84,0.9005,1518300
CBL-D,20190904,7.71,7.9,7.6,7.88,104400
CBL-E,20190904,6.99,7.27,6.92,7.25,46500
CBM,20190904,59.63,59.79,59.515,59.7,241400
CBPX,20190904,25.19,25.3,24.18,24.25,316500
CBRE,20190904,52.5,52.72,52.22,52.58,1290000
CBS,20190904,41.78,41.93,41.01,41.67,5387100
CBS.A,20190904,44.31,44.5,43.77,44.5,12500
CBT,20190904,39.63,40.16,39.48,39.96,232100
CBU,20190904,60.72,60.75,60.1,60.41,182400
CBZ,20190904,22.93,23.05,22.72,22.82,201800
CC,20190904,13.6,13.77,13.23,13.48,2414300
CCC,20190904,16.18,16.62,16,16.53,731800
CCEP,20190904,55.98,56.75,55.94,56.26,876700
CCH,20190904,10.21,10.21,10.21,10.21,500
CCH.W,20190904,1.35,1.35,1.34,1.35,2500
CCI,20190904,148,149.47,147.78,149.07,1367600
CCI-A,20190904,1323.17,1334.03,1323.17,1334.03,7500
CCJ,20190904,8.84,8.9661,8.8,8.85,1159700
CCK,20190904,65.76,66.22,65.15,66.05,830000
CCL,20190904,43.94,44.46,43.52,43.89,3186500
CCM,20190904,2.37,2.37,2.37,2.37,400
