<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGO-E,20191126,26.2378,26.2378,26.17,26.22,4700
AGO-F,20191126,25.65,25.67,25.65,25.67,2600
AGR,20191126,48.44,49.09,48.44,49.03,404000
AGRO,20191126,6.87,6.88,6.73,6.86,375200
AGS,20191126,11.54,11.8,11.36,11.44,420800
AGX,20191126,36.43,36.96,36.25,36.48,181300
AHC,20191126,3.03,3.03,2.77,2.85,164300
AHH,20191126,17.76,18.03,17.76,17.96,256200
AHH-A,20191126,27.486,27.486,27.2447,27.2447,1200
AHL-C,20191126,27.32,27.79,27.32,27.73,10500
AHL-D,20191126,26.01,26.14,25.98,25.98,25200
AHL-E,20191126,25.69,25.8,25.6518,25.745,31800
AHT,20191126,2.72,2.75,2.65,2.7,538800
AHT-D,20191126,25.44,25.44,25.37,25.4,3900
AHT-F,20191126,22.12,22.12,21.84,21.9929,4700
AHT-G,20191126,21.111,21.33,21.095,21.27,21700
AHT-H,20191126,21.5133,21.7,21.501,21.7,1700
AHT-I,20191126,21.5,21.59,21.5,21.59,12200
AI,20191126,5.66,5.765,5.66,5.7,810900
AI-B,20191126,21.4,21.4,21.4,21.4,0
AI-C,20191126,21.8,21.96,21.8,21.96,1600
AIC,20191126,24.15,24.15,23.89,23.95,5300
AIF,20191126,14.69,14.75,14.66,14.75,42400
AIG,20191126,53.31,53.73,52.93,53.17,7197900
AIG-A,20191126,26.86,27.0392,26.86,26.88,42800
AIG.W,20191126,11.77,12.19,11.65,11.8753,43700
AIN,20191126,86.13,86.26,84.8,85.1,121300
AIO,20191126,20.22,20.28,20.18,20.2698,61800
AIR,20191126,44.61,45.25,44.485,44.99,107800
AIT,20191126,64.55,65,64.51,64.82,266500
AIV,20191126,53.37,53.66,53.3,53.62,1321600
AIW,20191126,24.18,24.18,24.12,24.15,4100
AIZ,20191126,132.39,133.67,131.55,133.55,596900
AIZP,20191126,131.54,131.758,131.41,131.758,1500
AJG,20191126,91.86,92.62,91.63,92.53,1125900
AJRD,20191126,44.52,44.68,44.04,44.18,300600
AJX,20191126,15.15,15.18,15.09,15.16,113800
AJXA,20191126,27.52,27.52,27.52,27.52,700
AKO.A,20191126,13.24,13.24,13.23,13.23,1100
AKO.B,20191126,16,16,15.2,15.3,28000
AKR,20191126,26.79,27.0373,26.68,26.73,508300
AKS,20191126,2.74,2.76,2.67,2.7,5422600
AL,20191126,46.47,46.92,46.21,46.78,477800
AL-A,20191126,27.25,27.25,26.95,27.16,18600
ALB,20191126,65.15,65.78,64.32,65.59,1417200
ALC,20191126,56.03,56.17,55.83,56.14,3595600
ALE,20191126,79.62,80.21,79.49,79.68,279800
ALEX,20191126,21.59,21.83,21.56,21.59,190700
ALG,20191126,118.08,118.35,116.04,117.35,160000
ALK,20191126,68.71,69.49,68.61,69.44,564100
ALL,20191126,110.89,112.64,110.64,112.62,2128400
ALL-A,20191126,25.61,25.7,25.61,25.69,17700
ALL-B,20191126,26.39,26.43,26.35,26.41,22300
ALL-G,20191126,26.84,26.84,26.66,26.79,43700
ALL-H,20191126,25.78,25.78,25.72,25.765,102800
ALL-I,20191126,25.09,25.13,25.08,25.1,480200
ALL-Y,20191126,25.98,25.98,25.93,25.94,233800
ALLE,20191126,119.92,122.29,119.87,122.16,672400
ALLY,20191126,32.18,32.3669,31.515,31.72,3825100
ALP-Q,20191126,26.07,26.51,26.07,26.49,37500
ALSN,20191126,48.75,48.96,48.34,48.81,1509700
ALV,20191126,82.58,83.465,82.265,82.86,346900
ALX,20191126,331.1,331.14,327.95,328.68,10900
AM,20191126,5,5.045,4.8,4.83,3710600
AMC,20191126,8.4,8.4,7.9,7.9,4779100
AMCR,20191126,10.16,10.19,10,10.15,27552300
AME,20191126,98.76,99.28,98.24,99.26,1498000
AMG,20191126,86.36,86.375,84.965,85.65,2537600
AMH,20191126,26.54,27.07,26.5,27.06,2797500
AMH-D,20191126,26.32,26.36,26.22,26.35,24300
AMH-E,20191126,26.12,26.27,26.12,26.26,6800
AMH-F,20191126,26.06,26.06,25.87,25.95,9900
AMH-G,20191126,25.92,26.1137,25.91,26.05,3900
AMH-H,20191126,26.59,26.59,26.3437,26.57,4300
AMK,20191126,24.01,24.3,23.61,24.07,292200
AMN,20191126,60.33,60.72,59.615,60.08,299000
AMOV,20191126,15.2891,15.37,15.2684,15.37,600
AMP,20191126,161.4,161.565,159.93,161.02,957100
AMPY,20191126,5.95,5.97,5.66,5.75,322400
AMRC,20191126,16.42,16.45,15.95,16.05,246100
AMRX,20191126,3.31,3.445,2.97,3.04,3571000
AMT,20191126,209.59,215.02,209.59,214.79,1877500
AMX,20191126,15.41,15.57,15.28,15.45,4578900
AN,20191126,51.91,52,51.48,52,373800
ANET,20191126,198,199.2,194.9,196.27,709400
ANF,20191126,15.77,16.53,15.02,15.91,8540900
ANFI,20191126,0.46,0.53,0.46,0.5125,214900
ANH,20191126,3.45,3.55,3.45,3.49,936200
ANH-A,20191126,25.8,25.92,25.77,25.92,7400
ANH-B,20191126,22.48,22.52,22.28,22.2907,4300
ANH-C,20191126,25.61,25.78,25.61,25.7499,12400
ANTM,20191126,292.31,293.88,286.85,287.24,2464600
AOD,20191126,8.61,8.66,8.61,8.66,196800
AON,20191126,200.66,204,200.24,203.23,1198500
AOS,20191126,48.84,48.84,48.33,48.69,1057100
AP,20191126,3.53,3.53,3.42,3.42,4800
APA,20191126,23.5,23.74,22.795,22.89,4699100
APAM,20191126,29.96,30.01,29.6184,29.88,334700
APD,20191126,234.2,235.82,232.28,234.4,1475800
APH,20191126,103.45,103.45,102.475,103.03,2316500
APHA,20191126,4.5,4.66,4.38,4.54,3631900
APLE,20191126,16.04,16.19,16.015,16.19,1415800
APO,20191126,42.85,43.55,42.8,43.26,3102300
APO-A,20191126,26.57,26.739,26.55,26.7,9200
APO-B,20191126,27.1,27.27,27.0361,27.27,10200
APRN,20191126,6.97,7.12,6.71,6.81,342300
APTS,20191126,13.56,13.75,13.53,13.56,253600
APTV,20191126,93.4,94.98,93.18,94.87,1565400
APY,20191126,26.8,26.855,26.27,26.5,437800
AQN,20191126,13.72,13.97,13.72,13.78,3903000
AQNA,20191126,27.55,27.55,27.4,27.4,14400
AQNB,20191126,27.67,27.7,27.5,27.7,21500
AQUA,20191126,19,19.32,18.84,19.03,1082500
AR,20191126,2.08,2.12,1.97,1.99,11031300
ARA,20191126,9.48,9.48,9.13,9.3,115200
ARC,20191126,1.18,1.1965,1.14,1.14,139600
ARCH,20191126,75.77,76.5,75.345,75.48,389300
ARCO,20191126,7.42,7.55,7.38,7.55,383800
ARD,20191126,18.44,18.78,18.44,18.71,141700
ARDC,20191126,14.69,14.78,14.69,14.78,93400
ARE,20191126,160.65,161.5,160.28,161.24,1478600
ARE-A,20191126,26.8246,26.905,26.745,26.791,15200
ARES,20191126,32.74,33.31,32.34,33.28,474600
ARGD,20191126,25.85,25.97,25.85,25.9277,6900
ARGO,20191126,63.78,66.56,63.78,66,512300
ARI,20191126,18.1,18.165,18.04,18.07,788300
ARL,20191126,12.92,13.09,12.91,12.91,3500
ARLO,20191126,2.89,3,2.85,2.92,1576700
ARMK,20191126,44.21,44.4,43.87,43.88,3810500
ARNC,20191126,30.98,31.3,30.82,31.29,3875500
AROC,20191126,8.8,8.83,8.5,8.51,583600
ARR,20191126,17.17,17.32,17.13,17.17,531300
ARR-B,20191126,25.08,25.092,25.05,25.06,39500
ARW,20191126,80.56,80.91,79.845,80.15,931700
ASA,20191126,11.83,12.07,11.81,12.07,81400
ASB,20191126,21.66,21.77,21.57,21.6,737000
ASB-C,20191126,25.9,25.965,25.893,25.91,5500
ASB-D,20191126,25.9451,25.9451,25.9451,25.9451,1100
ASB-E,20191126,27.09,27.09,26.94,26.94,3400
ASC,20191126,8.31,8.48,8.26,8.27,121300
ASG,20191126,6.08,6.19,6.08,6.14,66800
ASGN,20191126,66.09,67.04,66.09,66.83,198600
ASH,20191126,71.59,72.22,71.315,71.77,381500
ASIX,20191126,20.23,20.41,19.9,20.09,110800
ASPN,20191126,7.08,7.09,6.96,7,22000
ASR,20191126,174.49,174.56,171.31,172.19,85300
ASX,20191126,4.97,5.03,4.97,5.03,340300
AT,20191126,2.38,2.39,2.36,2.38,273200
ATEN,20191126,6.75,6.81,6.7,6.7,182100
ATGE,20191126,35.02,35.39,34.74,34.74,633700
ATH,20191126,44.62,44.92,44.4,44.84,2306400
ATH-A,20191126,27.93,28.06,27.7477,27.95,129700
ATH-B,20191126,25.77,25.83,25.7,25.83,21800
ATHM,20191126,68.98,69.125,65.71,67.87,2158800
ATI,20191126,23.35,23.45,23.09,23.24,449300
ATKR,20191126,41.82,41.97,40.9,41.47,1008100
ATO,20191126,106.9,107.825,106.67,107.29,1208500
ATR,20191126,111.52,112.65,110.9657,112.56,225200
ATTO,20191126,2.92,2.9399,2.81,2.85,45400
ATUS,20191126,25.66,25.98,25.53,25.78,3792800
ATV,20191126,17.91,17.91,17.04,17.054,3500
AU,20191126,18.24,18.885,18.04,18.8,3656600
AUY,20191126,3.44,3.6,3.43,3.59,10515900
AVA,20191126,46.86,47.21,46.75,46.91,368500
AVAL,20191126,7.91,7.925,7.74,7.76,203100
AVB,20191126,212.51,215.61,212.16,215.61,1026200
AVD,20191126,15.5,15.84,15.5,15.8,139200
AVH,20191126,4.27,4.3472,4.11,4.14,73900
AVK,20191126,15.19,15.22,15.14,15.19,111900
AVLR,20191126,78,80.2,77.75,79.95,662000
AVNS,20191126,34.98,35.235,34.39,34.55,378900
AVP,20191126,4.41,4.49,4.28,4.46,10308000
AVT-A,20191126,60.22,60.28,59.97,60.25,379600
AVTR,20191126,17,17.2,16.95,17.05,4170500
AVX,20191126,15,15.08,14.92,15.04,126000
AVY,20191126,129.03,130.74,127.88,130.74,1098600
AVYA,20191126,12.3,12.73,12.18,12.6,5968100
AWF,20191126,11.97,12,11.97,11.98,190900
AWI,20191126,95.08,97.4,94,97.35,251500
AWK,20191126,119.56,121.06,119.34,121.03,1103200
AWP,20191126,6.41,6.46,6.4,6.45,232100
AWR,20191126,85.03,86.39,84.805,86.07,239200
AX,20191126,29.49,29.8,29.25,29.43,147500
AXE,20191126,85.64,86.115,84.97,85.9,345000
AXL,20191126,9.88,10.085,9.81,9.9,1242600
AXO,20191126,25.9272,26,25.9272,26,700
AXP,20191126,120.91,121.04,119.6,119.79,4596900
AXR,20191126,6.01,6.05,5.59,5.9,6400
AXS,20191126,58.24,58.99,57.92,58.67,1190100
AXS-D,20191126,25.14,25.17,25.14,25.15,5000
AXS-E,20191126,25.5,25.52,25.43,25.465,23600
AXTA,20191126,28.39,28.53,28.24,28.51,3073400
AYI,20191126,129.8,132.265,129.14,132.19,684900
AYR,20191126,32.26,32.3,32.15,32.19,804200
AYX,20191126,107.45,110.85,107.11,110.84,1800700
AZN,20191126,48.73,48.83,48.615,48.76,1613100
AZO,20191126,1169.13,1181.54,1167.745,1177.79,289300
AZRE,20191126,13,13.01,12.32,12.928,152800
AZUL,20191126,36.27,37.28,35.35,36.28,796700
AZZ,20191126,37.95,38.37,37.7,37.95,180900
B,20191126,60.1,60.89,59.75,60.58,121300
BA,20191126,373.66,374.77,371.36,373.51,2866700
BABA,20191126,190.39,195,189.04,194.7,51885400
BAC,20191126,33.38,33.4,33.1248,33.35,50660700
BAC-A,20191126,26.24,26.35,26.24,26.29,45300
BAC-B,20191126,27.03,27.05,26.99,26.99,53200
BAC-C,20191126,26.06,26.0879,26.05,26.07,77200
BAC-E,20191126,24.17,24.2284,24.15,24.2284,10700
BAC-K,20191126,26.93,26.95,26.89,26.93,29400
BAC-L,20191126,1477.5,1486.99,1477.5,1486.88,800
BAC-M,20191126,26.63,26.65,26.56,26.6,77400
BAC-N,20191126,25.75,25.9,25.705,25.81,98000
BAC-Y,20191126,25.45,25.4663,25.41,25.43,80200
BAF,20191126,14.24,14.32,14.19,14.2,14600
BAH,20191126,72.81,73.66,72.43,73.41,9223900
BAK,20191126,13.01,13.15,12.88,12.88,235700
BAM,20191126,57.51,58.05,57.51,58.02,790800
BAN-D,20191126,25.9695,25.9695,25.9,25.93,10100
BAN-E,20191126,27,27.04,27,27.02,7300
BANC,20191126,15.22,15.36,15.08,15.14,221600
BAP,20191126,208.98,209.35,206.63,207.64,433600
BAS,20191126,0.4493,0.4536,0.4332,0.4377,309400
BAX,20191126,82.15,82.825,81.83,82.01,3815300
BB,20191126,5.5,5.54,5.44,5.54,2962300
BBAR,20191126,3.72,3.74,3.53,3.58,8697800
BBD,20191126,7.79,7.805,7.63,7.77,17648000
BBDC,20191126,10.35,10.41,10.34,10.4,80900
BBDO,20191126,7.1241,7.19,7.1241,7.19,200
BBF,20191126,13.76,13.8,13.76,13.8,11600
BBK,20191126,15.39,15.5,15.39,15.49,4600
BBL,20191126,44.78,44.78,44.44,44.65,921700
BBN,20191126,23.63,23.761,23.63,23.73,89300
BBT,20191126,55.08,55.09,54.155,54.43,3752500
BBT-F,20191126,25.37,25.45,25.32,25.42,22100
BBT-G,20191126,25.4,25.4,25.34,25.38,15300
BBT-H,20191126,26.37,26.51,26.2476,26.41,10300
BBU,20191126,41.72,41.87,41.6074,41.66,18200
BBVA,20191126,5.26,5.27,5.22,5.22,7701400
BBW,20191126,2.9,3.16,2.9,3,644900
BBX,20191126,4.77,4.86,4.71,4.75,222600
BBY,20191126,77.2,83.6299,77.04,81.57,13917400
BC,20191126,59.31,59.675,58.74,59.19,657900
BC-A,20191126,26.95,26.95,26.7,26.92,5800
BC-B,20191126,27.05,27.1975,27.05,27.1,13300
BC-C,20191126,26.55,26.59,26.37,26.49,30700
BCC,20191126,39.45,39.98,39.43,39.72,270100
BCE,20191126,47.9,47.96,47.63,47.93,614200
BCEI,20191126,17.78,17.97,17.6,17.74,141800
BCH,20191126,21.6,21.6,20.81,21.36,301300
BCO,20191126,92.17,94.22,92.17,93.66,177900
BCRH,20191126,7.26,7.3848,7.26,7.36,17600
BCS,20191126,8.81,8.83,8.78,8.79,2106400
BCSF,20191126,18.8,18.87,18.64,18.69,152200
BCX,20191126,7.63,7.65,7.6,7.64,238500
BDC,20191126,54.42,54.99,54,54.62,335100
BDJ,20191126,9.56,9.59,9.5399,9.55,335600
BDN,20191126,15.34,15.5,15.3,15.48,1638000
BDX,20191126,254.07,256.15,253.895,255.22,1487800
BDXA,20191126,61.4,61.85,61.4,61.63,108200
BE,20191126,6.28,6.801,6.1,6.3,2403700
BEDU,20191126,9.6,9.665,9.42,9.56,10500
BEN,20191126,27.88,27.95,27.55,27.72,3313500
BEP,20191126,46.17,46.2845,45.8014,46.18,132000
BERY,20191126,45.61,46.51,45.53,46.37,1629700
BEST,20191126,5.52,6,5.455,5.74,21544900
BF.A,20191126,64.16,65.21,64.16,64.9,19400
BF.B,20191126,67.84,68.88,67.7,68.81,2131400
BFAM,20191126,150.93,152.84,150.93,151.47,256100
BFK,20191126,13.91,13.92,13.85,13.92,58900
BFO,20191126,14.5,14.5,14.5,14.5,0
BFS,20191126,52.63,53.4,52.6,52.93,45900
BFS-D,20191126,26.63,26.69,26.5806,26.69,600
BFS-E,20191126,26.53,26.53,26.46,26.48,2700
BFY,20191126,14.31,14.37,14.168,14.26,8600
BFZ,20191126,13.42,13.48,13.42,13.43,66400
BG,20191126,53.87,54.15,53.03,53.28,923500
BGB,20191126,14.04,14.12,14.02,14.07,142400
BGG,20191126,5.95,6.04,5.7,5.75,520400
BGH,20191126,16.56,16.59,16.48,16.48,95900
BGIO,20191126,9.55,9.58,9.47,9.5,77400
BGR,20191126,11.32,11.34,11.14,11.15,97400
BGS,20191126,16.19,16.19,15.82,15.85,902100
BGSF,20191126,21.45,22.14,21.18,21.98,79000
BGT,20191126,12.51,12.61,12.49,12.61,128400
BGX,20191126,15.18,15.29,15.18,15.21,40500
BGY,20191126,5.59,5.63,5.57,5.63,523500
BH,20191126,110.03,114.46,109.54,112.51,47000
BH.A,20191126,554.3,595.24,554.3,592.79,1200
BHC,20191126,27.69,28.16,27.5,27.96,4688900
BHE,20191126,34.6,34.96,34.275,34.56,268900
BHK,20191126,14.51,14.5199,14.41,14.41,154800
BHLB,20191126,31.68,31.85,31.55,31.7,145800
BHP,20191126,51.68,51.74,51.365,51.57,1255800
BHR,20191126,10.12,10.39,10.0202,10.23,184100
BHR-B,20191126,19.54,19.9,19.54,19.8,6200
BHR-D,20191126,27.1,27.1,27.1,27.1,100
BHV,20191126,16.72,16.8151,16.625,16.8151,3900
BHVN,20191126,57.72,57.72,56.3,57,683800
BIF,20191126,11.46,11.47,11.38,11.43,105000
BIG,20191126,20.39,20.87,19.89,20.03,1382800
BIO,20191126,368.23,373.56,368.23,371.48,1015900
BIO.B,20191126,347.2,347.2,347.2,347.2,0
BIP,20191126,52.61,52.705,52.35,52.58,246900
BIT,20191126,17.17,17.19,17.13,17.18,131400
BITA,20191126,15,15.35,14.7344,15,625500
BJ,20191126,23.63,24.095,23.25,24.03,2901300
BK,20191126,49.37,49.43,48.545,48.78,3525700
BK-C,20191126,25.73,25.82,25.73,25.815,25900
BKD,20191126,7.16,7.195,7.06,7.06,1107500
BKE,20191126,28.43,28.5231,27.59,27.8,697800
BKH,20191126,77.78,78.31,76.47,76.71,414900
BKI,20191126,62.05,62.97,61.6,62.81,14179600
BKK,20191126,15.03,15.0304,15.01,15.0131,19000
BKN,20191126,15.54,15.58,15.54,15.56,25200
BKR,20191126,22.56,22.71,22.39,22.61,7738600
BKT,20191126,6.03,6.04,5.99,6.02,368200
BKU,20191126,35.03,35.27,34.9,35.17,491900
BLD,20191126,110.11,112.24,109.88,112.21,286900
BLE,20191126,15.14,15.2,15.12,15.12,35900
BLK,20191126,490.76,491.455,487.5,490.89,525600
BLL,20191126,65.12,66.77,64.782,66.7,1671400
BLW,20191126,15.87,15.92,15.85,15.89,84300
BLX,20191126,22.37,22.51,21.99,22,103600
BMA,20191126,25.01,25.22,24.07,25.1,878000
BME,20191126,40.74,40.98,40.52,40.65,37900
BMI,20191126,61.34,61.94,60.88,61.78,115300
BML-G,20191126,21.39,21.39,21.39,21.39,100
BML-H,20191126,20.29,20.3,20.25,20.275,11600
BML-J,20191126,23.12,23.31,23.12,23.29,32800
BML-L,20191126,23.33,23.48,23.33,23.37,25700
BMO,20191126,76.09,76.42,75.7228,76.38,319200
BMY,20191126,56.33,56.9,56.08,56.73,21947500
BMY.P,20191126,2.09,2.19,2.07,2.07,34154400
BNED,20191126,4.9,5.07,4.8874,5,331800
BNS,20191126,56.84,57.27,56.3,56.6,1041800
BNY,20191126,13.92,13.95,13.82,13.82,22400
BOE,20191126,10.71,10.73,10.67,10.7,194100
BOH,20191126,89.81,90.3212,89.81,90.19,137700
BOOT,20191126,40.3,41.58,40.15,40.97,550600
BORR,20191126,6.65,6.65,6.23,6.25,31700
BOX,20191126,16.65,17.3105,16.5,16.7,4117000
BP,20191126,38.29,38.3,37.965,38.12,7101500
BPMP,20191126,15.42,15.73,15.26,15.28,296300
BPT,20191126,6.3,6.35,6.1,6.11,148700
BQH,20191126,14.78,14.78,14.76,14.78,3500
BR,20191126,121.32,123.59,121.3,123.39,805300
BRBR,20191126,20.14,20.56,19.93,20.04,2192500
BRC,20191126,58.14,58.93,57.91,58.87,233500
BRFS,20191126,8.57,8.62,8.48,8.58,2926700
BRK.A,20191126,328301,328794,326780.1,328402,100
BRK.B,20191126,219.11,219.2,217.72,218.9,3718700
BRMK,20191126,11.2,11.2,11.02,11.1,1039100
BRO,20191126,38.03,38.365,37.77,37.89,18629300
BRP.U,20191126,10.18,10.18,10.15,10.18,7400
BRP.W,20191126,0.58,0.58,0.58,0.58,1000
BRPM,20191126,9.95,9.95,9.94,9.94,27000
BRT,20191126,17.02,17.51,16.944,17.4,12500
BRX,20191126,21.81,22.03,21.75,21.93,8962600
BSA,20191126,24.88,24.89,24.85,24.89,16500
BSAC,20191126,23,23.06,22.29,22.63,781300
BSBR,20191126,10.61,10.62,10.4,10.56,1797900
BSD,20191126,14.16,14.2,14.1,14.11,16500
BSE,20191126,13.62,13.63,13.5797,13.6,18900
BSIG,20191126,9.66,9.74,9.44,9.47,426200
BSL,20191126,16.19,16.33,16.13,16.15,36800
BSM,20191126,11.86,11.89,11.38,11.41,684000
BSMX,20191126,6.59,6.6,6.35,6.38,442500
BST,20191126,33.73,33.77,33.56,33.73,45200
BSTZ,20191126,19.86,19.935,19.77,19.85,244300
BSX,20191126,42.86,42.88,42.6,42.83,5847800
BTA,20191126,12.51,12.55,12.48,12.49,27100
BTE,20191126,1.11,1.13,1.08,1.1,1788500
BTI,20191126,38.42,38.51,37.88,37.94,2237300
BTO,20191126,34.8,34.88,34.47,34.47,38200
BTT,20191126,23.7,23.76,23.62,23.65,70800
BTU,20191126,9.85,10.3,9.53,9.6,1585400
BTZ,20191126,13.61,13.62,13.5785,13.58,236900
BUD,20191126,79.11,79.28,78.69,79.05,1019500
BUI,20191126,21.3,21.58,21.23,21.42,44700
BURL,20191126,207.44,229.39,207.07,225.97,4044800
BV,20191126,16.65,16.81,16.29,16.36,211600
BVN,20191126,15.14,15.3,14.91,15.25,1136100
BW,20191126,3.45,3.54,3.34,3.37,172200
BWA,20191126,43.37,43.47,42.82,42.84,2011700
BWG,20191126,12.26,12.31,12.245,12.3,135000
BWXT,20191126,60.27,61.06,60.27,60.85,285500
BX,20191126,53,53.47,52.54,53.36,31376500
BXC,20191126,11.48,11.72,10.01,10.06,668200
BXG,20191126,10.05,10.42,9.91,9.96,34100
BXMT,20191126,36.17,36.51,36.135,36.4,827700
BXMX,20191126,13.83,13.85,13.79,13.82,137000
BXP,20191126,137.43,138.8575,137.25,138.51,532100
BXP-B,20191126,25.2,25.25,25.2,25.23,82000
BXS,20191126,31.17,31.36,31.04,31.21,315200
BXS-A,20191126,25.54,25.6219,25.46,25.57,202500
BY,20191126,18.45,18.54,18.23,18.25,90900
BYD,20191126,29.92,30.095,29.44,29.49,1051500
BYM,20191126,13.87,13.93,13.87,13.93,27800
BZH,20191126,15.11,15.5,15.02,15.43,441700
BZM,20191126,14.455,14.4623,14.4,14.4623,2700
C,20191126,75.84,75.84,74.82,75.46,11306900
C-J,20191126,28.83,28.87,28.77,28.86,51900
C-K,20191126,28.19,28.29,28.15,28.23,55400
C-N,20191126,27.8,27.84,27.74,27.77,88400
C-S,20191126,26.06,26.09,26.04,26.06,158100
CAAP,20191126,4,4.21,4,4.2,309500
CABO,20191126,1533.64,1544.6,1525.15,1534.84,49800
CACI,20191126,239.33,241.23,238.375,240.18,129400
CADE,20191126,16.43,16.51,16.24,16.29,1325300
CAE,20191126,26.56,27.06,26.54,26.96,455400
CAF,20191126,21.26,21.42,21.26,21.34,64500
CAG,20191126,28.95,29.17,28.77,29.06,4313900
CAH,20191126,56.24,56.24,53.76,54.21,5571600
CAI,20191126,24.11,24.5,23.98,24.25,269800
CAI-A,20191126,25.89,26.14,25.89,26,4500
CAI-B,20191126,26.1186,26.1186,26.1186,26.1186,100
CAJ,20191126,27.68,27.69,27.615,27.67,192200
CAL,20191126,20.4,23.02,20.11,22.73,1085600
CALX,20191126,7.76,8.11,7.73,7.89,656900
CANG,20191126,7.15,7.25,7,7.08,9400
CAPL,20191126,18.63,18.75,18.27,18.29,30300
CARS,20191126,13.2,13.55,12.99,13.46,709300
CAT,20191126,146.4,146.65,145.49,146.09,2468300
CATO,20191126,19.43,19.73,19.12,19.15,207200
CB,20191126,150.38,151.95,149.92,151.77,1426300
CBB,20191126,6.33,6.39,6.275,6.35,1642300
CBB-B,20191126,35.57,36.07,35.4867,35.73,4800
CBD,20191126,18.56,18.91,18.33,18.88,669500
CBH,20191126,9.72,9.79,9.718,9.78,39300
CBL,20191126,1.33,1.42,1.32,1.33,1162400
CBL-D,20191126,11.17,11.35,11.11,11.12,39600
CBL-E,20191126,10.27,10.35,10.01,10.04,51700
