<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGO,20190903,42.4,42.87,42.32,42.51,627000
AGO-B,20190903,27.7,27.8,27.6041,27.8,6200
AGO-E,20190903,27.26,27.58,27.26,27.5,8200
AGO-F,20190903,25.86,25.96,25.86,25.96,1000
AGR,20190903,50.53,51.51,50.38,51.46,609400
AGRO,20190903,5.52,5.58,5.43,5.45,350000
AGS,20190903,9.56,9.66,9.18,9.56,415200
AGX,20190903,41.03,41.65,40.97,41.34,92000
AHC,20190903,3.53,3.57,3.47,3.47,8700
AHH,20190903,17.3,17.42,17.22,17.38,280900
AHH-A,20190903,26.78,26.7985,26.73,26.75,7700
AHL-C,20190903,27.5,27.77,27.43,27.66,17800
AHL-D,20190903,25.96,26,25.93,26,17000
AHL-E,20190903,25.87,25.94,25.8,25.855,317600
AHT,20190903,2.78,2.78,2.64,2.69,1082700
AHT-D,20190903,24.63,24.69,24.2,24.4,10800
AHT-F,20190903,20.84,20.84,20.65,20.65,4000
AHT-G,20190903,20.55,20.55,20.27,20.27,11500
AHT-H,20190903,20.6707,20.8499,20.29,20.74,7200
AHT-I,20190903,20.76,20.7819,20.541,20.67,12200
AI,20190903,4.87,4.95,4.82,4.93,443000
AI-B,20190903,21.34,21.55,21.34,21.55,1000
AI-C,20190903,22.2665,22.3534,22.05,22.06,2400
AIC,20190903,24.15,24.15,24,24.05,10800
AIF,20190903,14.64,14.76,14.6,14.76,40500
AIG,20190903,51.75,52.49,51.65,52.4,2897600
AIG-A,20190903,27.5,27.545,27.36,27.49,65200
AIG.W,20190903,10.92,11.5,10.92,11.41,44700
AIN,20190903,82,82,79.24,79.58,136000
AIR,20190903,42.51,43.24,42.12,43.13,169000
AIT,20190903,53,53,51.52,51.9,161000
AIV,20190903,50.82,51.4,50.82,51.31,924800
AIW,20190903,24.26,24.3,24.1976,24.2815,5100
AIZ,20190903,122.39,123.4,121.93,123.21,406700
AIZP,20190903,122.4,122.6579,122.35,122.58,8700
AJG,20190903,90.02,90.3,89.21,89.66,860900
AJRD,20190903,51.99,52.27,51.33,51.98,372400
AJX,20190903,15.22,15.62,15,15.04,686600
AJXA,20190903,27.079,27.079,26.67,26.9,25800
AKO.A,20190903,16.45,16.45,16.45,16.45,400
AKO.B,20190903,18.41,18.8,18.18,18.5,8200
AKR,20190903,27.21,27.94,27.21,27.94,372400
AKS,20190903,2.12,2.13,2.05,2.07,7462900
AL,20190903,41.2,41.2,40.13,40.74,768900
AL-A,20190903,27.4,27.4,26.93,26.97,182300
ALB,20190903,61,61,59.51,60.23,1373200
ALC,20190903,60.51,60.8,60.3,60.56,748500
ALE,20190903,85.54,86.6,85.32,86.58,210100
ALEX,20190903,22.69,22.96,22.69,22.85,188100
ALG,20190903,113.41,113.69,110.24,111.26,85600
ALK,20190903,59.43,60.51,59.43,60.43,1110600
ALL,20190903,101.81,102.74,101.61,102.54,1969100
ALL-A,20190903,25.5,25.61,25.5,25.57,15100
ALL-B,20190903,26.57,26.84,26.57,26.76,71300
ALL-G,20190903,27.35,27.5088,27.35,27.49,23300
ALL-H,20190903,26.26,26.26,26.05,26.2,358300
ALL-Y,20190903,26.21,26.28,26.21,26.22,238500
ALLE,20190903,95.73,96.32,94.72,95.33,650700
ALLY,20190903,31.14,31.23,30.545,30.88,4023200
ALP-Q,20190903,26.8414,26.9705,26.8414,26.92,9000
ALSN,20190903,44.11,44.11,42.91,43.36,1571600
ALV,20190903,67.49,67.68,66.5,67.33,379400
ALX,20190903,376.7,384.215,376.67,382.19,52200
AM,20190903,7.04,7.055,6.87,6.95,4753200
AMC,20190903,11.19,11.4701,10.97,11.4,2483100
AMCR,20190903,9.84,9.85,9.65,9.71,3920500
AME,20190903,85.07,85.53,82.76,83.38,905400
AMG,20190903,75.85,76.02,74.19,74.97,389900
AMH,20190903,25.53,25.83,25.5,25.69,1422800
AMH-D,20190903,27.8,27.8,27.25,27.47,82100
AMH-E,20190903,27.59,27.75,27.38,27.44,22100
AMH-F,20190903,26.3,26.44,26.29,26.31,19200
AMH-G,20190903,27.37,28.05,26.7,28.05,1000
AMH-H,20190903,27.98,27.98,27.3,27.3,12900
AMK,20190903,28.27,28.7,27.41,28.38,208200
AMN,20190903,58.15,58.48,56.74,57.12,288800
AMOV,20190903,14.21,14.3,14.16,14.3,3200
AMP,20190903,127.31,128.74,125.86,127.2,1010900
AMPY,20190903,5.72,5.8,5.53,5.66,308200
AMRC,20190903,14.37,14.37,14.08,14.2,106200
AMRX,20190903,2.5,2.6,2.45,2.57,1126300
AMT,20190903,230.6,237.9,230.19,237.84,1843200
AMX,20190903,14.39,14.5,14.24,14.33,2161100
AN,20190903,47.06,47.64,46.74,47.34,632200
ANET,20190903,225.9,228.5,222.1074,224.29,453200
ANF,20190903,14.38,14.39,13.58,13.84,7061000
ANFI,20190903,0.5721,0.6099,0.556,0.5912,274100
ANH,20190903,3.09,3.14,3.08,3.14,806800
ANH-A,20190903,25.7522,25.778,25.5,25.67,9100
ANH-B,20190903,20.59,20.59,20.44,20.59,5500
ANH-C,20190903,25.46,25.48,25.37,25.47,5700
ANTM,20190903,259.81,260.5,256.31,258.1,1038300
AOD,20190903,8,8.03,7.97,8,268300
AON,20190903,193.29,194.11,191.43,192.61,732500
AOS,20190903,46.12,46.19,45.32,45.6,780500
AP,20190903,3.525,3.5521,3.45,3.45,28800
APA,20190903,21.07,21.4958,20.27,21.41,4961500
APAM,20190903,26.45,26.61,25.8838,26.17,299800
APD,20190903,223.97,226.26,223.69,225.56,731200
APH,20190903,86.33,86.684,85.36,85.69,981600
APHA,20190903,6.2,6.54,6.14,6.48,2425700
APLE,20190903,15.85,15.8672,15.62,15.71,1498200
APO,20190903,37.41,37.65,35.91,36.9,2023600
APO-A,20190903,26.28,26.33,26.18,26.27,12700
APO-B,20190903,26.63,26.63,26.44,26.53,35900
APRN,20190903,6.68,7.19,6.68,7.03,120900
APTS,20190903,13.4,13.66,13.3365,13.62,300500
APTV,20190903,82.9,82.9,80.88,81.56,1195900
APY,20190903,25.4,26.21,24.9,26.11,560600
AQN,20190903,13.05,13.185,13.04,13.17,311700
AQNA,20190903,27.65,27.65,27.59,27.59,25600
AQNB,20190903,27.75,27.78,27.685,27.77,12400
AQUA,20190903,15.38,15.76,14.99,15.43,524400
AR,20190903,3.14,3.28,3,3.22,9139400
ARA,20190903,6.08,6.21,5.94,6.13,135600
ARC,20190903,1.39,1.4,1.3,1.34,106600
ARCH,20190903,75.54,77,75,76.7,247600
ARCO,20190903,6.51,6.75,6.37,6.44,570300
ARD,20190903,16.7,17.03,16.58,16.73,99700
ARDC,20190903,14.94,14.99,14.87,14.97,70900
ARE,20190903,149.53,150.52,148.9,149.99,552700
ARE-A,20190903,26.9727,26.9727,26.85,26.88,11900
ARES,20190903,28.96,29.07,28.13,28.37,459200
ARGD,20190903,25.65,25.65,25.6186,25.65,1700
ARGO,20190903,65.16,65.69,64.87,65.24,134700
ARI,20190903,18.52,18.72,18.49,18.69,953300
ARL,20190903,11.39,11.75,11,11,11300
ARLO,20190903,3.11,3.265,3.08,3.23,719000
ARMK,20190903,40.66,41.26,40.66,41.22,3564400
ARNC,20190903,25.71,26,25.51,25.98,2989700
AROC,20190903,9.48,9.52,9.31,9.46,646300
ARR,20190903,16.34,16.38,16.055,16.28,1030800
ARR-B,20190903,25,25,24.99,24.99,36000
ARW,20190903,68.45,68.665,67.55,68.09,583400
ASA,20190903,13.37,13.69,13.37,13.53,112300
ASB,20190903,19.02,19.05,18.73,18.8,633300
ASB-C,20190903,25.7772,25.7772,25.7772,25.7772,100
ASB-D,20190903,25.68,25.756,25.62,25.756,5200
ASB-E,20190903,26.91,26.91,26.9,26.9,900
ASC,20190903,6.12,6.255,6.03,6.15,241400
ASG,20190903,5.91,5.91,5.86,5.88,43500
ASGN,20190903,61.72,61.93,60.31,60.57,207800
ASH,20190903,72.91,73.09,71.84,72.4,422700
ASIX,20190903,22.05,22.34,21.81,22.26,150600
ASPN,20190903,6.01,6.01,5.91,6,12300
ASR,20190903,145.99,146.24,143.51,143.91,55200
ASX,20190903,4.37,4.38,4.33,4.37,368800
AT,20190903,2.29,2.31,2.28,2.3,182900
ATEN,20190903,6.89,6.93,6.78,6.8,269800
ATGE,20190903,42.55,42.85,41.36,41.58,377800
ATH,20190903,38.48,38.48,37.87,38.29,1117800
ATH-A,20190903,28.45,28.45,28.11,28.14,60000
ATHM,20190903,86.99,87.67,85.84,87.63,879500
ATI,20190903,19.45,19.62,19.01,19.28,1820600
ATKR,20190903,28.79,28.831,28.06,28.31,232900
ATO,20190903,110.12,111.77,109.68,111.77,1129700
ATR,20190903,120.81,121.08,118.57,119.65,265500
ATTO,20190903,2.25,2.3,2.2,2.29,58200
ATUS,20190903,28.74,28.97,28.51,28.65,3770200
ATV,20190903,16.15,16.15,16.15,16.15,100
AU,20190903,22.84,23.43,22.71,22.82,3334200
AUY,20190903,3.64,3.76,3.62,3.67,17086300
AVA,20190903,46.76,47.75,46.65,47.7,324600
AVAL,20190903,7.28,7.44,7.28,7.35,100600
AVB,20190903,211.92,214.57,211.92,214.09,505100
AVD,20190903,14.24,14.42,14.02,14.07,125100
AVH,20190903,2.74,2.74,2.59,2.64,111000
AVK,20190903,14.22,14.31,14.15,14.28,182300
AVLR,20190903,83.93,84.94,81.15,81.62,965800
AVNS,20190903,32.89,33.18,32.39,33.11,344300
AVP,20190903,4.29,4.35,4.115,4.19,8930200
AVT-A,20190903,62.11,62.33,60.75,60.75,45800
AVTR,20190903,17.54,17.98,17.18,17.26,1791000
AVX,20190903,13.44,13.48,13.23,13.44,164700
AVY,20190903,114.18,115.08,112.06,112.66,373600
AVYA,20190903,13.83,13.94,13.42,13.66,1356400
AWF,20190903,11.7,11.72,11.64,11.65,156100
AWI,20190903,95.03,95.09,93.63,94.2,323200
AWK,20190903,128.36,129.6,127.34,129.5,1095900
AWP,20190903,6,6.09,6,6.07,369800
AWR,20190903,92.53,94.33,92.14,93.78,233600
AX,20190903,25.65,25.74,24.79,25.02,376600
AXE,20190903,59.27,59.405,57.89,58.63,160600
AXL,20190903,6.26,6.27,5.865,6.01,3960800
AXO,20190903,25.85,25.949,25.85,25.949,1800
AXP,20190903,119.86,120.28,117.52,117.6,3199000
AXR,20190903,5.3,5.53,5.3,5.38,8500
AXS,20190903,62.06,63.35,61.95,62.86,1025100
AXS-D,20190903,25.15,25.1797,25.08,25.17,19600
AXS-E,20190903,25.44,25.55,25.42,25.5,39400
AXTA,20190903,28.7,28.75,28.34,28.74,1896000
AYI,20190903,124.55,125.08,119.88,121.18,294800
AYR,20190903,21.72,21.79,21.14,21.3,393400
AYX,20190903,141.81,143.95,140.81,142.89,1061300
AZN,20190903,45.16,45.47,45.06,45.27,2263600
AZO,20190903,1097.97,1107.33,1087.57,1102.83,175700
AZRE,20190903,11,11,10.67,11,30300
AZUL,20190903,34.12,34.69,32.81,33.18,954300
AZZ,20190903,41,41.03,40,40.34,78600
B,20190903,44.26,44.42,42.68,43.23,198900
BA,20190903,354.11,355.32,350.605,354.42,4273800
BABA,20190903,173,174.72,172.15,172.41,8509500
BAC,20190903,27.21,27.23,26.6108,27.05,50759000
BAC-A,20190903,26.45,26.51,26.41,26.48,74300
BAC-B,20190903,26.86,26.95,26.75,26.89,287000
BAC-C,20190903,26.23,26.29,26.23,26.27,60700
BAC-E,20190903,23.68,23.68,23.5,23.51,26800
BAC-K,20190903,27.36,27.36,27.14,27.2,46500
BAC-L,20190903,1470.9,1475.43,1460.01,1472.5,16800
BAC-M,20190903,26.4001,26.59,26.4001,26.45,289800
BAC-Y,20190903,25.7,25.74,25.685,25.73,78500
BAF,20190903,14.47,14.52,14.46,14.47,31000
BAH,20190903,75.06,75.8103,74.9742,75.41,738800
BAM,20190903,51.25,51.77,51.14,51.68,2049000
BAN-D,20190903,26.09,26.24,26,26.13,3600
BAN-E,20190903,27.4,27.4,26.35,26.35,15500
BANC,20190903,14.45,14.45,14.13,14.34,326800
BAP,20190903,206.06,206.48,204.38,205.01,252000
BAS,20190903,1.29,1.34,1.27,1.32,82500
BAX,20190903,87.62,88,86.97,87.78,3394300
BB,20190903,6.79,6.87,6.66,6.76,3742000
BBAR,20190903,4.31,4.458,3.9,3.9,2123200
BBD,20190903,7.79,7.925,7.6147,7.68,16017000
BBDC,20190903,9.99,10,9.92,9.97,164300
BBDO,20190903,7.03,7.1,6.99,6.99,7700
BBF,20190903,14.05,14.11,14.05,14.1,6500
BBK,20190903,15.96,15.96,15.9,15.93,27200
BBL,20190903,42.29,42.77,42.22,42.73,1339600
BBN,20190903,25.35,25.46,25.2648,25.35,134300
BBT,20190903,47.2,47.27,46.33,46.7,6060000
BBT-F,20190903,25.26,25.28,25.188,25.28,66000
BBT-G,20190903,25.27,25.38,25.2588,25.35,41900
BBT-H,20190903,26.53,26.6559,26.52,26.62,55300
BBU,20190903,31.94,32.14,31.21,32.14,51900
BBVA,20190903,4.69,4.72,4.67,4.7,2576000
BBW,20190903,2.49,2.49,2.36,2.39,517900
BBX,20190903,4.13,4.31,4.09,4.14,316600
BBY,20190903,63.03,64.84,62.48,63.21,4072600
BC,20190903,46.21,46.21,44.695,45.17,725400
BC-A,20190903,27,27.05,27,27.05,1900
BC-B,20190903,27.2384,27.24,27.1199,27.23,10600
BC-C,20190903,26.94,26.96,26.75,26.94,25300
BCC,20190903,31.09,31.36,29.5009,30,306200
BCE,20190903,47.19,47.44,47,47.21,1967300
BCEI,20190903,22.15,22.33,21.075,21.36,253400
BCH,20190903,28.31,28.31,28.02,28.07,120900
BCO,20190903,74.91,75.085,73.21,73.39,552200
BCRH,20190903,8.14,8.35,8.0702,8.25,25500
BCS,20190903,6.57,6.63,6.55,6.62,3303800
BCSF,20190903,18.57,19,18.52,18.72,205700
BCX,20190903,7.47,7.5269,7.43,7.44,264800
BDC,20190903,44.95,45.0305,43.93,45,295900
BDJ,20190903,8.84,8.87,8.81,8.86,282900
BDN,20190903,14.34,14.52,14.29,14.42,1171200
BDX,20190903,251.16,252.705,245.91,248.03,861100
BDXA,20190903,62,62,60.51,60.99,102900
BE,20190903,4.43,4.51,4.35,4.45,1539700
BEDU,20190903,8.75,8.855,8.4,8.42,169500
BEN,20190903,26.01,26.16,25.76,26.03,4049300
BEP,20190903,37.21,37.52,36.95,37.11,174100
BERY,20190903,38.89,38.9,38.19,38.24,822100
BEST,20190903,4.33,4.33,4.14,4.21,793100
BF.A,20190903,57.61,58.2,57.42,58.11,40700
BF.B,20190903,58.95,59.56,58.55,59.44,1149400
BFAM,20190903,164.2,165.04,162.9,163.36,185900
BFK,20190903,14.19,14.2,14.14,14.16,120300
BFO,20190903,14.38,14.43,14.38,14.43,5800
BFS,20190903,49.97,50.87,49.635,50.61,33300
BFS-D,20190903,25.5,25.5,25.5,25.5,100
BFY,20190903,14.21,14.325,14.16,14.25,9500
BFZ,20190903,13.83,13.9,13.83,13.9,46300
BG,20190903,53.35,53.53,52.63,53.36,751300
BGB,20190903,14.3,14.34,14.19,14.33,191600
BGG,20190903,4.32,4.48,4.2,4.44,1210800
BGH,20190903,17.37,17.5,17.32,17.46,55700
BGIO,20190903,9.42,9.5612,9.38,9.4,19200
BGR,20190903,10.34,10.43,10.29,10.42,113400
BGS,20190903,16.98,17.37,16.7,17.25,1462400
BGT,20190903,12.13,12.14,12.08,12.12,70000
BGX,20190903,15.89,16.195,15.88,16.15,65500
BGY,20190903,5.4,5.41,5.38,5.41,148400
BH,20190903,87.05,88.8,85.8,85.8,11400
BH.A,20190903,465,465,446.27,457.12,100
BHC,20190903,21.17,21.6,21.04,21.55,2788500
BHE,20190903,26.12,26.2,25.555,26.02,270600
BHK,20190903,14.58,14.66,14.58,14.64,106800
BHLB,20190903,28.97,29.23,28.41,28.75,157100
BHP,20190903,48.21,48.785,48.21,48.73,1584900
BHR,20190903,9.07,9.09,8.48,8.6,250100
BHR-B,20190903,19.09,19.43,19.08,19.43,3000
BHR-D,20190903,25.9,26,25.6613,26,11100
BHV,20190903,16.67,16.67,16.6301,16.6301,500
BHVN,20190903,38.89,39.8,37.08,38.1,715300
BIF,20190903,10.76,10.76,10.65,10.7,179700
BIG,20190903,22.5,23.62,22.07,22.74,2707500
BIO,20190903,335.72,337.3,330.2067,333.34,122100
BIO.B,20190903,336.9529,336.9529,336.9529,336.9529,100
BIP,20190903,46.89,47.03,46.32,46.74,405700
BIT,20190903,16.98,17.1,16.973,17.05,75700
BITA,20190903,12.68,12.77,11.68,12.05,1082200
BJ,20190903,26.12,26.31,25.795,26.16,1346700
BK,20190903,41.69,41.84,41.01,41.53,3614400
BK-C,20190903,25.73,25.99,25.73,25.96,41300
BKD,20190903,8.09,8.12,7.8,7.81,1661500
BKE,20190903,19.44,19.53,18.905,18.94,733000
BKH,20190903,76.75,78.08,76.425,78.07,431300
BKI,20190903,62.03,62.77,61.85,62.51,442300
BKK,20190903,15.08,15.09,15.06,15.07,36200
BKN,20190903,15.69,15.79,15.65,15.74,30000
BKT,20190903,6.03,6.05,6.02,6.05,118500
BKU,20190903,31.45,31.49,30.86,31.03,683500
BLD,20190903,92.08,92.4099,88.5519,89.83,217300
BLE,20190903,15.45,15.55,15.45,15.47,20400
BLK,20190903,420.99,420.99,412.69,415.82,540200
BLL,20190903,80,80.3,79.465,79.93,1241800
BLW,20190903,15.47,15.53,15.45,15.51,151300
BLX,20190903,18.02,18.12,17.64,17.81,76500
BMA,20190903,24.98,25.9,21.9,21.9,1300100
BME,20190903,37.71,37.9956,37.51,37.6,39500
BMI,20190903,51.22,51.22,50.33,50.42,173000
BML-G,20190903,20.9143,20.98,20.9143,20.98,2300
BML-H,20190903,20.01,20.1301,20.01,20.0438,22500
BML-J,20190903,22.94,23.27,22.94,23.06,52800
BML-L,20190903,22.37,22.469,22.15,22.3244,58800
BMO,20190903,68.29,68.29,67.17,67.78,759700
BMY,20190903,47.89,48.16,47.26,48.04,7708300
BNED,20190903,3.87,3.87,3.51,3.66,429800
BNS,20190903,52.68,52.99,52.46,52.75,1811600
BNY,20190903,14.28,14.3133,14.24,14.27,9000
BOE,20190903,10.25,10.25,10.22,10.25,106400
BOH,20190903,81.9,82.13,80.43,80.83,168300
BOOT,20190903,33.9,33.9,31.59,31.79,764600
BORR,20190903,5.19,5.69,5.13,5.19,41400
BOX,20190903,14.55,14.89,14.46,14.85,4552500
BP,20190903,36.69,37,36.57,36.95,3908100
BPMP,20190903,14.8,14.98,14.55,14.85,226600
BPT,20190903,8.4,8.4337,8.02,8.39,227600
BQH,20190903,14.9,14.9089,14.78,14.8499,5900
BR,20190903,128.55,129.55,127.85,128.35,426700
BRC,20190903,46.88,47.12,45.85,45.95,323400
BRFS,20190903,9.11,9.2,8.93,9.02,1449500
BRK.A,20190903,302200,302919.8,300731.4,301356,200
BRK.B,20190903,201.19,201.83,200.19,200.9,3637100
BRO,20190903,36.51,36.76,36.33,36.53,1123700
BRP.U,20190903,10.02,10.02,10.02,10.02,71400
BRP.W,20190903,0.48,0.48,0.45,0.48,24900
BRPM,20190903,9.82,9.82,9.82,9.82,1000
BRT,20190903,14.46,14.53,14.36,14.36,25500
BRX,20190903,18.45,18.7,18.34,18.67,3189200
BSA,20190903,25,25.05,24.7544,25.0228,14800
BSAC,20190903,28.17,28.21,27.955,28,149100
BSBR,20190903,10.03,10.17,9.85,9.87,543400
BSD,20190903,14.65,14.8,14.65,14.67,18500
BSE,20190903,13.88,13.9,13.8,13.9,18000
BSIG,20190903,9.03,9.165,8.86,9.06,648200
BSL,20190903,16.39,16.5,16.35,16.41,55300
BSM,20190903,14.08,14.14,13.98,14.08,87500
BSMX,20190903,6.25,6.26,6.13,6.15,11124700
BST,20190903,32.98,33.03,32.41,32.49,121500
BSTZ,20190903,20.6,20.88,20.28,20.57,147300
BSX,20190903,42.5,42.65,41.31,41.67,4695500
BTA,20190903,13.14,13.14,13.0777,13.12,14900
BTE,20190903,1.23,1.2799,1.22,1.26,1570600
BTI,20190903,34.86,35.255,34.78,35.24,911400
BTO,20190903,30.25,30.26,29.63,29.93,57200
BTT,20190903,24,24.1,23.98,24.05,237400
BTU,20190903,18.01,18.49,17.88,18.39,724900
BTZ,20190903,13.83,13.85,13.75,13.77,206200
BUD,20190903,93.68,94.16,93.5,93.96,680000
BUI,20190903,23.36,23.4,23.16,23.4,50500
BURL,20190903,202.19,203.96,199.47,200.59,1481800
BV,20190903,18.28,18.76,17.48,17.67,235800
BVN,20190903,15.42,15.62,15.23,15.31,1378000
BW,20190903,3.63,3.65,3.47,3.5,136500
BWA,20190903,32.26,32.35,31.75,32.32,1447700
BWG,20190903,11.93,11.96,11.845,11.87,64500
BWXT,20190903,58.6,59.71,58.24,59.44,782000
BX,20190903,49.28,49.6,48.345,48.71,3761000
BXC,20190903,28.4,28.6199,27.78,28.08,72500
BXG,20190903,9.4,9.4,8.98,9.13,93600
BXMT,20190903,34.71,35.01,34.64,34.98,879000
BXMX,20190903,12.85,12.92,12.8,12.85,186600
BXP,20190903,127.77,128.87,127.45,128.8,548200
BXP-B,20190903,25.4,25.46,25.4,25.45,6000
BXS,20190903,27.4,27.45,26.84,27.14,538900
BY,20190903,17.02,17.07,16.66,16.76,46300
BYD,20190903,23.79,23.79,22.82,23.44,982700
BYM,20190903,14.16,14.22,14.14,14.2,42700
BZH,20190903,12.33,12.49,12.08,12.11,334000
BZM,20190903,14.48,14.48,14.38,14.38,800
C,20190903,64,64.04,62.32,63.42,11991500
C-J,20190903,28.7,28.95,28.7,28.85,74900
C-K,20190903,28.09,28.1789,27.98,28.12,96700
C-N,20190903,27.4,27.51,27.4,27.48,95600
C-S,20190903,26.38,26.39,26.32,26.38,54800
CAAP,20190903,4.88,4.99,4.66,4.72,451800
CABO,20190903,1288.96,1309.105,1285.045,1299.27,61400
CACI,20190903,221.82,223.46,220.18,220.99,233400
CADE,20190903,15.15,15.15,14.8,14.88,723300
CAE,20190903,26.1,26.21,25.18,25.33,269000
CAF,20190903,20.78,21.21,20.7474,21,98600
CAG,20190903,28.12,28.52,27.355,28.5,5896400
CAH,20190903,42.76,43.4,42.13,43.3,3418700
CAI,20190903,21,21.02,20.49,20.83,89900
CAI-A,20190903,26.5035,26.5035,26.095,26.3,6700
CAI-B,20190903,26,26,25.8604,25.8604,1200
CAJ,20190903,25.91,25.91,25.83,25.88,230400
CAL,20190903,19.94,20.525,19.6,20.33,726300
CALX,20190903,5.97,5.99,5.815,5.82,203200
CANG,20190903,6,6.039,5.04,5.04,6700
CAPL,20190903,17.15,17.46,17.08,17.42,26100
CARS,20190903,8.82,8.93,8.4,8.85,1851200
CAT,20190903,117.9,117.9,115.4,117.03,3781500
CATO,20190903,17.1,17.11,16.76,16.91,152300
CB,20190903,155.53,158.74,155.53,158.56,1472500
CBB,20190903,5.35,5.63,5.31,5.59,508400
CBB-B,20190903,34.26,34.7951,34.26,34.5,3600
CBD,20190903,20.6,20.96,20.3,20.44,617600
CBH,20190903,9.36,9.39,9.3158,9.39,48300
CBL,20190903,0.88,0.8994,0.8177,0.83,1735200
CBL-D,20190903,7.71,7.77,7.5,7.7,82800
CBL-E,20190903,6.94,7.04,6.82,7.04,29700
CBM,20190903,59.75,59.8,59.42,59.56,377900
CBPX,20190903,25.08,25.24,24.74,24.92,361900
CBRE,20190903,51.68,52.06,51.19,51.95,1633900
CBS,20190903,41.37,41.54,40.65,41.29,4633500
CBS.A,20190903,44.19,44.43,43.94,44.43,2900
CBT,20190903,39.33,39.4336,38.56,38.85,355200
CBU,20190903,60.5,60.54,59.58,60.19,182400
CBZ,20190903,22.25,22.71,22.11,22.69,198500
CC,20190903,13.91,14,13.1,13.35,2500700
CCC,20190903,17.25,17.59,16.38,16.38,928100
CCEP,20190903,56.08,56.42,55.6,55.73,1017000
CCH,20190903,10.03,10.22,10.03,10.22,800
CCH.U,20190903,10.65,10.65,10.65,10.65,800
CCI,20190903,145.09,147.6,144.86,147.58,1361400
CCI-A,20190903,1304.8,1307.83,1304.8,1307.29,5900
CCJ,20190903,8.65,8.81,8.63,8.72,1264600
CCK,20190903,65.33,65.78,64.95,65.32,831000
CCL,20190903,43.82,43.86,42.92,43.67,3308800
