<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARMK,20190529,31.67,32.82,31.67,32.74,6841400
ARNC,20190529,21.94,22.14,21.7,22.03,3148200
AROC,20190529,8.99,9.23,8.96,9.23,657000
ARR,20190529,17.84,17.88,17.58,17.69,713600
ARR-B,20190529,25.08,25.16,25.07,25.16,19900
ARW,20190529,64.66,65.45,64.27,64.59,782300
ASA,20190529,9.36,9.44,9.35,9.37,64400
ASB,20190529,20.62,20.87,20.43,20.8,923800
ASB-C,20190529,26.07,26.08,26.07,26.07,600
ASB-D,20190529,24.94,25.05,24.94,25,7800
ASB-E,20190529,25.77,25.85,25.76,25.85,3900
ASC,20190529,6.92,7.21,6.81,7.19,190400
ASG,20190529,5.49,5.49,5.38,5.41,265800
ASGN,20190529,51.09,52.82,50.78,52.67,755600
ASH,20190529,75.25,75.65,73.76,75.08,1635100
ASIX,20190529,25.94,26,25.35,25.83,165400
ASPN,20190529,4.7,5,4.65,4.93,11300
ASR,20190529,159.83,161.81,158.49,161.44,76500
ASX,20190529,3.67,3.68,3.63,3.65,621800
AT,20190529,2.6,2.63,2.27,2.31,3344700
ATEN,20190529,6.23,6.27,6.15,6.18,448700
ATGE,20190529,43.34,43.97,43.17,43.78,284600
ATH,20190529,41.99,42.45,41.9,42.31,938200
ATHM,20190529,91.74,93.88,91.02,93.47,575900
ATI,20190529,21.64,21.79,21.4,21.64,3148200
ATKR,20190529,23.42,23.61,23.05,23.28,199900
ATO,20190529,101.8,101.8,100.28,100.74,954700
ATR,20190529,112.54,113.44,112.28,112.7,186800
ATTO,20190529,2.7,2.7,2.54,2.6,164300
ATUS,20190529,24.09,24.33,24,24.14,3713700
ATV,20190529,25.02,25.85,25.02,25.8,3700
AU,20190529,11.74,11.89,11.66,11.88,2039200
AUY,20190529,1.86,1.88,1.8,1.8,4976600
AVA,20190529,41.87,41.93,41.48,41.74,606600
AVAL,20190529,6.84,7,6.78,6.98,165400
AVB,20190529,203.2,203.4,200.26,201.31,811300
AVD,20190529,13.56,13.8,13.44,13.54,90200
AVH,20190529,4.05,4.11,3.9,3.93,195700
AVK,20190529,14.25,14.31,14.12,14.16,119400
AVLR,20190529,71.21,71.99,69.76,71.61,1086600
AVNS,20190529,40.39,40.82,39.5201,40.1,170400
AVP,20190529,3.83,3.86,3.75,3.86,14803400
AVT-A,20190529,60.78,61.65,60.61,60.95,509000
AVTR,20190529,17.5,17.76,17.33,17.45,3379200
AVX,20190529,15.16,15.25,15.03,15.11,249900
AVY,20190529,101.29,103.2,101.06,102.54,1009200
AVYA,20190529,12.78,12.78,12.41,12.65,1319400
AWF,20190529,11.69,11.73,11.64,11.66,187100
AWI,20190529,87.61,87.845,86.55,86.79,382000
AWK,20190529,113.58,113.58,111.58,111.78,980300
AWP,20190529,5.94,5.94,5.87,5.87,264500
AWR,20190529,73.74,73.95,72.24,72.56,344100
AX,20190529,27.94,28.19,27.39,28.14,408700
AXE,20190529,54.85,55.66,54.48,55.45,129900
AXL,20190529,10.77,10.8,10.46,10.77,1466400
AXO,20190529,25.65,25.79,25.65,25.79,1100
AXP,20190529,117.71,117.81,116.04,117.01,2484100
AXR,20190529,5.17,5.21,5.15,5.17,11000
AXS,20190529,59.23,59.44,58.44,58.68,473200
AXS-D,20190529,24.58,24.68,24.55,24.62,8400
AXS-E,20190529,24.52,24.61,24.5,24.55,52000
AXTA,20190529,24.25,24.25,23.97,24.19,1252300
AYI,20190529,134.45,134.45,130.93,131.81,213500
AYR,20190529,20.13,20.44,19.84,20.34,603200
AYX,20190529,88.46,90.17,87.73,88.11,1124000
AZN,20190529,37.66,37.76,37.44,37.53,3187800
AZO,20190529,1044,1045.34,1021.52,1027.54,356900
AZRE,20190529,11.53,11.56,11.13,11.14,8000
AZUL,20190529,28.8,29.13,28.37,28.68,887000
AZZ,20190529,42.42,42.86,41.89,42.3,203900
B,20190529,52.03,52.86,51.86,52.61,498400
BA,20190529,352.59,352.79,346.05,348.8,4142900
BABA,20190529,153.58,154.385,150.71,152.48,30073100
BAC,20190529,27.53,27.85,27.38,27.75,46475800
BAC-A,20190529,26.42,26.477,26.42,26.42,29600
BAC-B,20190529,26.43,26.5,26.35,26.41,476100
BAC-C,20190529,26.18,26.23,26.16,26.16,36500
BAC-E,20190529,22.51,22.63,22.48,22.59,11100
BAC-K,20190529,26.28,26.35,26.21,26.35,109100
BAC-L,20190529,1325.68,1329.4,1323.55,1328.98,9200
BAC-Y,20190529,25.65,25.7,25.64,25.65,85100
BAF,20190529,14.51,14.8,14.46,14.67,38900
BAH,20190529,62.8,63.68,62.31,63.18,1409500
BAM,20190529,46.74,46.83,46.11,46.39,2830300
BAN-D,20190529,26.25,26.25,26.13,26.2,13500
BAN-E,20190529,26.65,26.65,26.51,26.6,2800
BANC,20190529,13.3,13.72,13.3,13.65,355800
BAP,20190529,218.42,220.39,216.55,219.71,373900
BAX,20190529,74,74.2,73.38,73.84,1391800
BB,20190529,8.01,8.02,7.9,7.9,3342900
BBD,20190529,8.91,9.12,8.86,9.03,13635100
BBDC,20190529,10.08,10.08,9.93,10.03,140300
BBDO,20190529,7.79,8.08,7.77,7.98,168500
BBF,20190529,14.04,14.08,13.93,13.93,20800
BBK,20190529,14.52,14.57,14.51,14.55,33300
BBL,20190529,45.42,45.71,45.3,45.66,1452000
BBN,20190529,23.32,23.6,23.32,23.46,159900
BBU,20190529,37.4,37.4,36.25,36.4,58900
BBVA,20190529,5.58,5.63,5.55,5.62,2132300
BBW,20190529,4.75,4.86,4.71,4.81,349200
BBX,20190529,4.44,4.44,4.13,4.25,358900
BBY,20190529,64.66,65.64,63.4,64.54,3607300
BC,20190529,42.49,42.56,41.61,42.06,1212900
BC-A,20190529,25.91,25.97,25.84,25.97,17200
BC-B,20190529,26.03,26.03,25.95,25.99,5300
BC-C,20190529,25.62,25.69,25.55,25.62,62000
BCC,20190529,22.89,23.19,22.75,23.02,139800
BCE,20190529,45.32,45.52,45.22,45.27,650100
BCEI,20190529,20.76,20.76,20.12,20.62,135600
BCH,20190529,27.72,28.2,27.65,28.15,46600
BCO,20190529,77.88,78.13,76.47,77.46,372900
BCRH,20190529,6.7597,6.7597,6.5408,6.6481,14200
BCS,20190529,7.58,7.65,7.55,7.65,2326600
BCSF,20190529,18.87,18.87,18.55,18.8,141300
BCX,20190529,7.47,7.52,7.44,7.48,245500
BDC,20190529,52.65,52.97,51.72,52.62,348300
BDJ,20190529,8.4,8.43,8.33,8.35,431300
BDN,20190529,14.89,14.96,14.77,14.95,3330600
BDX,20190529,233.56,236.88,232.49,234,1098900
BDXA,20190529,58.42,58.92,58.135,58.34,607000
BE,20190529,11.15,11.4,10.9096,11.12,737900
BEDU,20190529,9.44,9.65,9.41,9.44,55500
BEN,20190529,32.61,33,32.33,32.97,2740000
BEP,20190529,33.26,33.26,32.75,33.02,170000
BERY,20190529,47.43,47.78,46.93,47.26,985600
BEST,20190529,4.7,4.72,4.52,4.57,1353200
BF.A,20190529,50.16,50.46,49.44,49.69,23600
BF.B,20190529,51.1,51.3,50.485,50.84,1119000
BFAM,20190529,136.01,136.5,134.66,135.36,124500
BFK,20190529,14.12,14.13,14.01,14.03,91000
BFO,20190529,14.4,14.4,14.37,14.4,27500
BFS,20190529,54.21,54.9,52.72,53.3,31300
BFS-D,20190529,24.63,24.64,24.49,24.54,9700
BFY,20190529,14.08,14.08,13.92,14.01,8500
BFZ,20190529,13.15,13.16,13.08,13.09,78500
BG,20190529,51.12,52.82,50.77,51.81,1763500
BGB,20190529,14.58,14.6,14.44,14.46,209200
BGG,20190529,9.68,9.755,9.53,9.72,434900
BGH,20190529,18.43,18.45,18.19,18.2,77500
BGIO,20190529,9.17,9.17,9.09,9.1,24400
BGR,20190529,11.26,11.33,11.11,11.28,146400
BGS,20190529,22.23,23.84,22.1,23.61,3944700
BGT,20190529,12.4,12.44,12.35,12.37,88100
BGX,20190529,15.65,15.7,15.53,15.58,58900
BGY,20190529,5.38,5.38,5.35,5.35,183000
BH,20190529,94.35,95.06,92.72,93.98,10200
BH.A,20190529,534.14,534.14,520,520,100
BHC,20190529,22.41,22.44,21.5,22.08,5173000
BHE,20190529,22.78,23.02,22.77,22.8,232100
BHK,20190529,13.61,13.63,13.56,13.57,123100
BHLB,20190529,29.45,30.15,29.24,30.05,215300
BHP,20190529,52.13,52.67,52.08,52.64,2137300
BHR,20190529,11.92,11.99,11.2,11.29,230000
BHR-B,20190529,20,20,19.79,19.79,5200
BHR-D,20190529,25.45,25.6299,25.42,25.5068,3200
BHV,20190529,16.74,16.74,16.74,16.74,200
BHVN,20190529,58.22,59.97,57.56,58.75,255000
BIF,20190529,10.66,10.68,10.58,10.63,224500
BIG,20190529,26.84,27.01,26.14,26.44,1440900
BIO,20190529,287.49,290.14,286.23,288.08,85200
BIO.B,20190529,302,302,302,302,0
BIP,20190529,42.5,42.5,41.84,42.16,358400
BIT,20190529,16.94,17.02,16.81,16.82,126200
BITA,20190529,10.22,10.54,10.11,10.49,1331600
BJ,20190529,25.98,26.34,24.79,25.44,1479000
BK,20190529,43.85,44.15,43.3,44.06,5810600
BK-C,20190529,25.32,25.44,25.28,25.35,50300
BKD,20190529,6.34,6.34,6.08,6.26,4843300
BKE,20190529,15.76,15.9,15.31,15.67,970700
BKH,20190529,76.54,76.85,75.11,75.35,371100
BKI,20190529,57.05,57.46,56.85,57.14,981100
BKK,20190529,15.05,15.07,15.02,15.02,38800
BKN,20190529,14.72,14.8,14.7,14.71,43000
BKT,20190529,5.94,5.95,5.93,5.95,184400
BKU,20190529,32.98,33.87,32.63,33.75,704600
BLD,20190529,77.99,78.45,76.66,77.11,459200
BLE,20190529,14.35,14.35,14.26,14.31,59300
BLK,20190529,426.39,428.45,422.63,427.93,383800
BLL,20190529,60.75,61.06,60.26,60.5,2238800
BLW,20190529,14.8,14.93,14.7681,14.87,181100
BLX,20190529,20.23,20.28,19.81,19.98,90900
BMA,20190529,48.47,48.6,45.14,48.28,970600
BME,20190529,36.25,36.4803,35.8,36.21,46300
BMI,20190529,52.01,52.63,51.72,52.45,126000
BML-G,20190529,19.75,19.86,19.7055,19.8007,15900
BML-H,20190529,19.52,19.52,19.34,19.39,22400
BML-J,20190529,21.85,21.89,21.83,21.84,37600
BML-L,20190529,21.88,21.9,21.8,21.88,28400
BMO,20190529,75.47,75.73,73.96,74.45,703300
BMY,20190529,45.61,45.65,44.86,45.38,15247000
BNED,20190529,3.39,3.42,3.27,3.36,506600
BNS,20190529,51.67,51.94,51.33,51.61,706100
BNY,20190529,13.46,13.54,13.45,13.45,22600
BOE,20190529,10.3,10.3,10.21,10.25,248300
BOH,20190529,77.59,78.47,77.33,78.36,134800
BOOT,20190529,28.9,28.9,27.58,27.81,943100
BOX,20190529,19.3,19.43,19.08,19.21,1674900
BP,20190529,41.03,41.32,40.84,41.27,3981600
BPMP,20190529,14.7,14.7,14.07,14.28,379200
BPT,20190529,18.69,18.75,18.12,18.71,140600
BQH,20190529,14.65,14.75,14.65,14.74,6200
BR,20190529,123.08,124.59,122.54,123.79,1279100
BRC,20190529,46.82,47.22,46.58,46.94,260700
BRFS,20190529,7.36,7.36,7.14,7.18,9339500
BRK.A,20190529,300100,300810,298070,299860,300
BRK.B,20190529,198.95,199.49,197.34,198.52,4476600
BRO,20190529,31.45,31.69,31.37,31.65,620900
BRP.U,20190529,10.03,10.03,10.03,10.03,102500
BRP.W,20190529,0.62,0.62,0.62,0.62,0
BRPM,20190529,9.796,9.796,9.796,9.796,0
BRT,20190529,13.2,13.2,12.67,12.67,16900
BRX,20190529,17.61,17.63,17.17,17.18,3205300
BSA,20190529,23.6,23.7,23.58,23.58,14000
BSAC,20190529,27.25,27.57,27.06,27.52,278900
BSBR,20190529,11.19,11.41,11.13,11.28,1135200
BSD,20190529,13.44,13.48,13.39,13.41,12000
BSE,20190529,13.24,13.27,13.21,13.27,6400
BSIG,20190529,11.65,11.65,11.32,11.43,426400
BSL,20190529,16.75,16.9,16.69,16.9,81900
BSM,20190529,16.34,16.58,16.17,16.45,281900
BSMX,20190529,7.33,7.44,7.32,7.42,3097800
BST,20190529,31.38,31.41,30.64,31.1,184200
BSX,20190529,38.4,38.5,37.7,38.07,5767300
BTA,20190529,11.91,11.97,11.9,11.92,44400
BTE,20190529,1.62,1.68,1.56,1.68,2071500
BTI,20190529,35.08,35.8,34.93,35.76,3468200
BTO,20190529,31.1,31.64,31.01,31.41,111000
BTT,20190529,22.89,22.95,22.85,22.85,89700
BTU,20190529,24.29,24.66,24.09,24.48,1069400
BTZ,20190529,12.67,12.67,12.56,12.6,179500
BUD,20190529,81.35,81.48,80.57,81.3,1483600
BUI,20190529,21.37,21.38,21.16,21.18,26800
BURL,20190529,146.69,148.85,144.06,146,1612700
BV,20190529,16.45,16.97,16.36,16.95,201100
BVN,20190529,14.33,14.43,14.15,14.38,626700
BW,20190529,4.82,4.85,4.5,4.685,748700
BWA,20190529,36.16,36.255,35.47,36.09,1901700
BWG,20190529,11.08,11.11,11.05,11.07,114500
BWXT,20190529,47.97,48.18,47.69,47.88,581000
BX,20190529,39.48,39.49,38.83,39.47,5162600
BXC,20190529,21.58,21.79,21.2,21.46,88800
BXG,20190529,7.8,8.38,7.79,8.1,218900
BXMT,20190529,35.82,35.85,35.54,35.64,796300
BXMX,20190529,12.85,12.9,12.81,12.82,186000
BXP,20190529,132.63,132.64,130.71,131.55,838600
BXP-B,20190529,25.25,25.31,25.16,25.16,10900
BXS,20190529,27.75,28.225,27.43,28.12,394400
BY,20190529,19,19.39,18.73,19.32,85300
BYD,20190529,25.22,25.69,24.95,25.08,1327600
BYM,20190529,13.42,13.47,13.41,13.43,119200
BZH,20190529,9.48,9.49,9.15,9.28,723300
BZM,20190529,14.64,14.64,14.5791,14.5791,2100
C,20190529,63.15,63.83,62.72,63.71,13410600
C-J,20190529,27.93,27.96,27.9,27.94,38600
C-K,20190529,27.37,27.4,27.32,27.35,80500
C-N,20190529,27.35,27.42,27.33,27.41,140500
C-S,20190529,26.08,26.18,26.03,26.18,75500
CAAP,20190529,7.38,7.73,7.24,7.53,85500
CABO,20190529,1135.25,1135.25,1110.4,1121.27,59900
CACI,20190529,201.62,203.18,200.37,201.24,155100
CADE,20190529,19.61,19.93,19.39,19.85,1343900
CAE,20190529,25.21,25.4536,24.77,24.91,183100
CAF,20190529,20.45,20.57,20.27,20.45,126400
CAG,20190529,28.17,28.25,27.16,27.25,5694500
CAH,20190529,45.39,45.39,43.51,43.68,3058800
CAI,20190529,22.48,23.02,22.29,22.62,243400
CAI-A,20190529,25.37,25.37,25.3,25.315,3400
CAI-B,20190529,25.33,25.33,25.28,25.28,2100
CAJ,20190529,28.04,28.07,27.94,28.01,211200
CAL,20190529,20.27,20.27,19.62,20.01,911200
CALX,20190529,6.35,6.38,6.18,6.2,363500
CANG,20190529,5,5.1,4.7,4.7,6600
CAPL,20190529,15.36,15.69,15.26,15.61,170100
CARS,20190529,21.3,21.48,20.74,21.11,601700
CAT,20190529,120.5,122.82,120.26,121.48,5330000
CATO,20190529,13.48,13.66,13.23,13.56,376800
CB,20190529,145.64,146.06,144.46,145.96,1378600
CBB,20190529,6.82,7.03,6.79,6.82,506500
CBB-B,20190529,37.5,38.53,37.5,37.8592,7700
CBD,20190529,21.39,21.53,21.2,21.44,571200
CBH,20190529,9.04,9.1,9,9.03,26500
CBL,20190529,0.98,0.99,0.84,0.85,3893800
CBL-D,20190529,8.51,8.51,8.17,8.39,89400
CBL-E,20190529,7.96,8.06,7.67,7.8,58000
CBPX,20190529,23.59,23.59,23.06,23.36,257400
CBRE,20190529,48.38,48.41,47.1,47.22,1991900
CBT,20190529,40.81,41.45,40.41,41.37,365300
CBU,20190529,62.75,63.67,62.42,63.54,166700
CBZ,20190529,19.65,19.79,19.54,19.63,195400
CC,20190529,22.35,22.71,22.08,22.67,1622900
CCC,20190529,12.93,13.1,12.8,13.05,1190900
CCEP,20190529,55.03,55.27,54.53,54.77,1527100
CCH,20190529,10.04,10.04,10.03,10.03,2700
CCH.U,20190529,10.55,10.55,10.55,10.55,900
CCH.W,20190529,1.25,1.25,1.25,1.25,0
CCI,20190529,126.18,127.07,125.19,125.51,1409200
CCI-A,20190529,1157.09,1159.44,1152.12,1152.12,5200
CCJ,20190529,10.01,10.105,9.955,10.1,2719900
CCK,20190529,59.84,59.84,57.58,57.66,1939900
CCL,20190529,51.05,51.75,50.72,51.6,3423000
CCM,20190529,2.5,2.5,2.5,2.5,0
CCO,20190529,5.15,5.28,5.15,5.23,3161500
CCR,20190529,16.19,16.31,15.75,16.11,30900
CCS,20190529,27.18,27.42,26.42,26.71,450800
CCU,20190529,26.16,26.61,26.02,26.51,282800
CCZ,20190529,52.49,52.49,52.49,52.49,100
CDAY,20190529,51.13,51.13,49.33,50,859600
CDE,20190529,2.8,2.88,2.8,2.85,3298300
CDR,20190529,2.97,2.98,2.8,2.85,328000
CDR-B,20190529,24.96,24.96,24.72,24.72,800
CDR-C,20190529,22.55,22.66,22.34,22.4,9900
CE,20190529,98.63,99.84,98.01,99.6,1030800
CEA,20190529,28.95,28.95,28.44,28.55,20700
CEE,20190529,24.86,25.12,24.86,25.12,6800
CEIX,20190529,26.8,27.25,26.47,26.76,204200
CEL,20190529,4.04,4.04,3.89,4.02,4200
CELP,20190529,7.25,7.8,7.25,7.5,17700
