<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AJXA,20190906,27,27.16,27,27.1113,1800
AKO.A,20190906,16.45,16.45,16.45,16.45,400
AKO.B,20190906,18.5,18.79,17.56,18.41,41600
AKR,20190906,28.38,28.41,28.225,28.34,452600
AKS,20190906,2.28,2.33,2.21,2.28,8679400
AL,20190906,42.27,42.6,41.75,41.88,668000
AL-A,20190906,26.79,26.85,26.41,26.6,90600
ALB,20190906,63.04,63.783,61.93,63.23,1023600
ALC,20190906,60.05,60.33,59.77,59.84,479400
ALE,20190906,85.89,85.94,84.93,85.08,155300
ALEX,20190906,23,23.125,22.845,23.01,174900
ALG,20190906,114.13,116.9,113.89,114.8,58200
ALK,20190906,63.78,64.175,62.9,63.09,1033900
ALL,20190906,104.27,105.55,104.03,105.31,993600
ALL-A,20190906,25.9052,26.255,25.8491,26.02,17700
ALL-B,20190906,26.98,26.98,26.8376,26.9,19500
ALL-G,20190906,27.44,27.4896,27.34,27.39,44500
ALL-H,20190906,26.2,26.32,26.1827,26.21,220200
ALL-Y,20190906,26.3,26.35,26.29,26.35,81400
ALLE,20190906,98.78,99.99,98.61,98.95,628900
ALLY,20190906,32.6,32.73,32.51,32.57,4132300
ALP-Q,20190906,26.99,26.99,26.8388,26.93,10400
ALSN,20190906,45.21,45.41,44.74,44.97,1421000
ALV,20190906,74.27,75.23,73.84,74.72,544600
ALX,20190906,384.42,388.1,383.025,387.21,26600
AM,20190906,7.01,7.05,6.58,6.68,12247500
AMC,20190906,11.82,11.97,11.5,11.52,1692700
AMCR,20190906,9.77,9.88,9.77,9.87,4116600
AME,20190906,88.74,89.57,88.27,89.27,1685400
AMG,20190906,78.76,79.45,77.71,78.63,436400
AMH,20190906,25.42,25.42,25.15,25.25,2179500
AMH-D,20190906,27.2,27.45,27.2,27.39,10600
AMH-E,20190906,27.49,27.49,27.15,27.35,8800
AMH-F,20190906,26.36,26.53,26.09,26.46,26900
AMH-G,20190906,26.28,26.69,26.24,26.6,29100
AMH-H,20190906,27.59,27.59,27.05,27.35,8100
AMK,20190906,28,28.15,26.68,27,255800
AMN,20190906,57.88,58.525,57.54,57.67,272000
AMOV,20190906,14.52,14.5605,14.4086,14.4086,1700
AMP,20190906,133.27,135.3,132.35,134.75,1060800
AMPY,20190906,5.78,6.01,5.77,5.98,393400
AMRC,20190906,14.19,14.27,14.02,14.06,107600
AMRX,20190906,2.73,3.03,2.65,2.94,3541700
AMT,20190906,235.95,236.56,231.66,232.59,2307500
AMX,20190906,14.59,14.74,14.21,14.53,1499300
AN,20190906,48.92,49.27,48.6101,48.74,582300
ANET,20190906,236,237.2644,234.01,235.7,558600
ANF,20190906,15.48,15.59,14.58,14.65,2915000
ANFI,20190906,0.56,0.6001,0.56,0.59,205700
ANH,20190906,3.15,3.19,3.13,3.16,614000
ANH-A,20190906,25.8,26.22,25.8,25.95,4600
ANH-B,20190906,20.8026,21,20.8026,21,10400
ANH-C,20190906,25.51,25.57,25.44,25.55,6100
ANTM,20190906,252.88,255.97,248.69,249.38,2241100
AOD,20190906,8.18,8.22,8.16,8.2,435100
AON,20190906,196,196.8426,195.16,195.28,529800
AOS,20190906,47.86,48.13,47.56,47.81,1015000
AP,20190906,3.5305,3.665,3.49,3.64,2100
APA,20190906,22.3,22.48,21.94,22.35,3852900
APAM,20190906,27.89,28.28,27.875,28.06,309600
APD,20190906,225.21,226.26,224.01,225.59,822800
APH,20190906,90,90.24,88.82,89.32,1027000
APHA,20190906,6.85,7.14,6.77,7.06,4457200
APLE,20190906,16.13,16.22,16.1,16.12,1109400
APO,20190906,40.95,40.98,39.97,40.68,6492300
APO-A,20190906,26.43,26.45,26.3,26.41,46800
APO-B,20190906,26.38,26.44,25.9612,26.39,60600
APRN,20190906,7.25,7.4,7.225,7.3,55300
APTS,20190906,13.89,14.21,13.8384,14.15,464700
APTV,20190906,88.26,89.08,87.03,88.75,719800
APY,20190906,28,28.51,27.43,28.25,681000
AQN,20190906,13.3,13.365,13.255,13.3,127400
AQNA,20190906,27.7,27.81,27.7,27.785,10200
AQNB,20190906,27.8,27.8786,27.73,27.8399,14500
AQUA,20190906,16.13,16.3,15.71,15.75,255800
AR,20190906,3.55,3.63,3.29,3.53,9916400
ARA,20190906,7.47,8.299,7.47,7.8,310600
ARC,20190906,1.4,1.45,1.36,1.43,79200
ARCH,20190906,78.22,78.22,75.97,76.64,251200
ARCO,20190906,6.79,6.91,6.75,6.77,499700
ARD,20190906,17.29,17.45,17.15,17.36,85700
ARDC,20190906,14.99,14.9999,14.82,14.89,166400
ARE,20190906,152.25,153.7177,152.125,153.11,583500
ARE-A,20190906,27.15,27.15,27.1,27.14,19200
ARES,20190906,29.83,30.28,29.67,29.91,316500
ARGD,20190906,25.64,25.65,25.6035,25.65,2800
ARGO,20190906,65.91,66.01,64.975,65.52,102800
ARI,20190906,18.99,19.07,18.96,19.01,697300
ARL,20190906,12.11,12.66,12.11,12.37,1600
ARLO,20190906,3.27,3.4,3.27,3.35,435400
ARMK,20190906,41.91,42.02,41.42,42,1832700
ARNC,20190906,26.12,26.25,25.84,25.99,2928300
AROC,20190906,10,10.13,9.84,10.05,612700
ARR,20190906,16.38,16.42,16.15,16.3,623500
ARR-B,20190906,25.05,25.05,25.03,25.05,18700
ARW,20190906,72.65,73.5,72.15,72.8,466800
ASA,20190906,13.12,13.25,12.75,12.75,179500
ASB,20190906,19.29,19.4,19.15,19.24,792100
ASB-C,20190906,25.8772,25.8801,25.63,25.75,5600
ASB-D,20190906,25.76,25.95,25.76,25.8,11400
ASB-E,20190906,27.0188,27.0188,27.0188,27.0188,1000
ASC,20190906,6.32,6.48,6.32,6.34,130700
ASG,20190906,5.99,6,5.91,5.94,87300
ASGN,20190906,64.62,64.725,63.53,63.67,200700
ASH,20190906,74.06,74.3,73.49,73.97,353800
ASIX,20190906,23.5,23.73,23.08,23.56,121200
ASPN,20190906,5.9,6.105,5.78,5.87,20900
ASR,20190906,149.53,153.55,149.53,151.88,78700
ASX,20190906,4.6,4.6,4.52,4.53,268300
AT,20190906,2.38,2.3835,2.31,2.31,94000
ATEN,20190906,6.87,6.99,6.87,6.9,346300
ATGE,20190906,41.59,41.59,40.75,40.84,385400
ATH,20190906,39.74,40.11,39.36,39.63,829200
ATH-A,20190906,28.14,28.14,27.93,27.93,22800
ATHM,20190906,91.17,93.61,89.66,91.54,714200
ATI,20190906,20.08,20.08,19.37,19.4,1954000
ATKR,20190906,29.2,29.34,29.08,29.17,178300
ATO,20190906,110.07,110.24,108.51,109.09,688500
ATR,20190906,120.96,121.84,120.32,120.88,239200
ATTO,20190906,2.43,2.525,2.41,2.51,62700
ATUS,20190906,29.59,29.85,29.1,29.15,3832100
ATV,20190906,16.75,17.1001,16.75,17.1001,800
AU,20190906,21.89,22.04,20.8,20.82,4901500
AUY,20190906,3.54,3.63,3.43,3.45,18764600
AVA,20190906,47.64,47.69,47.09,47.19,195000
AVAL,20190906,7.45,7.55,7.38,7.47,36000
AVB,20190906,214.95,216.5596,214.835,215.75,694500
AVD,20190906,15.24,15.55,15.24,15.41,72800
AVH,20190906,2.6,2.66,2.55,2.6,197400
AVK,20190906,14.51,14.67,14.51,14.63,179600
AVLR,20190906,84.3,84.6,80.76,81.1,1121800
AVNS,20190906,34.05,34.49,33.24,33.28,201300
AVP,20190906,4.29,4.31,4.23,4.28,4575200
AVT-A,20190906,60.8,60.8309,60.52,60.73,37900
AVTR,20190906,17.2,17.27,17.04,17.04,1461000
AVX,20190906,14.5,14.54,14.38,14.45,145800
AVY,20190906,114.54,114.89,114.17,114.19,426600
AVYA,20190906,13.23,13.55,12.93,13.4,1643400
AWF,20190906,11.75,11.79,11.74,11.77,220700
AWI,20190906,95.78,96.09,95.18,95.36,213300
AWK,20190906,126.62,127.69,124.92,125.7,1148800
AWP,20190906,6.13,6.18,6.1234,6.13,619400
AWR,20190906,92.78,92.9,91.3,91.73,218200
AX,20190906,26,26,25.47,25.5,155900
AXE,20190906,62.66,63.345,62.11,62.67,68600
AXL,20190906,7.21,7.69,7.2,7.68,4954800
AXO,20190906,25.8,25.9282,25.8,25.82,3000
AXP,20190906,121.14,121.19,120,120.19,4552300
AXR,20190906,5.6,5.733,5.6,5.67,300
AXS,20190906,63.91,64.32,63.495,64.23,552400
AXS-D,20190906,25.17,25.23,25.14,25.1505,26100
AXS-E,20190906,25.75,25.85,25.75,25.79,47100
AXTA,20190906,29.89,30.65,29.76,30.38,2888400
AYI,20190906,124.59,126.13,123.21,125.84,332000
AYR,20190906,22.16,22.2,21.92,22.02,181300
AYX,20190906,147,147.79,141.52,142.07,1204800
AZN,20190906,44.86,45.07,44.73,44.74,1888800
AZO,20190906,1141.65,1154.33,1137.7,1143.34,206200
AZRE,20190906,10.99,11,10.91,11,14600
AZUL,20190906,36.99,37.49,36.06,36.13,581400
AZZ,20190906,41.35,41.63,40.66,40.75,77000
B,20190906,45.64,46.57,45.32,46.42,285400
BA,20190906,361.61,364.91,359.12,363,3022500
BABA,20190906,179.01,179.22,176.21,176.69,8303900
BAC,20190906,28.02,28.09,27.57,27.73,56054000
BAC-A,20190906,26.33,26.39,26.28,26.3,124100
BAC-B,20190906,26.89,26.91,26.81,26.87,117100
BAC-C,20190906,26.31,26.32,26.2,26.2,76000
BAC-E,20190906,23.6,23.69,23.6,23.68,36200
BAC-K,20190906,27.25,27.3,27.2261,27.3,41100
BAC-L,20190906,1452.24,1468.73,1450.963,1465,14400
BAC-M,20190906,26.58,26.74,26.51,26.71,731100
BAC-Y,20190906,25.7,25.74,25.6927,25.7,54700
BAF,20190906,14.36,14.37,14.325,14.37,13400
BAH,20190906,77.1,77.5,76.56,76.58,961600
BAM,20190906,53.27,53.6,53.16,53.48,2284700
BAN-D,20190906,25.9839,25.9899,25.895,25.93,10400
BAN-E,20190906,26.437,26.4982,26.41,26.41,3600
BANC,20190906,14.89,15,14.77,14.85,145300
BAP,20190906,212.55,214.44,210.67,212.73,247500
BAS,20190906,1.41,1.49,1.4008,1.46,160300
BAX,20190906,88.5,89.93,88.225,89.78,2994600
BB,20190906,7.31,7.34,7.17,7.19,2438100
BBAR,20190906,4.38,4.7,4.35,4.37,1655000
BBD,20190906,8.22,8.45,8.2,8.39,22376100
BBDC,20190906,10.02,10.08,9.99,10.05,335100
BBDO,20190906,7.5,7.64,7.5,7.62,3700
BBF,20190906,14.04,14.067,14.02,14.03,10900
BBK,20190906,15.94,15.94,15.85,15.89,9200
BBL,20190906,43.45,43.48,43.115,43.13,1036000
BBN,20190906,25.32,25.345,25.1,25.25,186900
BBT,20190906,48.65,48.955,48.41,48.72,4551500
BBT-F,20190906,25.56,25.73,25.52,25.73,26300
BBT-G,20190906,25.55,25.7,25.501,25.7,25800
BBT-H,20190906,26.79,26.95,26.763,26.93,93600
BBU,20190906,36.35,38.24,36.35,37.59,72500
BBVA,20190906,4.97,4.98,4.94,4.95,2199400
BBW,20190906,2.41,2.61,2.39,2.45,588700
BBX,20190906,4.52,4.65,4.5,4.52,112400
BBY,20190906,66.05,67,66.04,66.35,2626100
BC,20190906,49.39,50.09,48.77,49.46,814900
BC-A,20190906,27.12,27.22,27.1,27.22,6100
BC-B,20190906,27.2558,27.37,27.2558,27.37,3300
BC-C,20190906,26.88,26.8893,26.68,26.69,62200
BCC,20190906,30.25,30.32,29.87,30.07,157800
BCE,20190906,48.04,48.29,47.91,48.18,527200
BCEI,20190906,22.92,23.16,22.65,22.82,96300
BCH,20190906,28.65,29.07,28.65,29.01,85200
BCO,20190906,74.98,76.94,74.93,76.74,573200
BCRH,20190906,8.4,8.78,8.4,8.78,31900
BCS,20190906,6.87,6.89,6.85,6.87,2278100
BCSF,20190906,18.72,18.7905,18.61,18.65,123000
BCX,20190906,7.59,7.66,7.55,7.63,374300
BDC,20190906,48.19,48.56,47.86,48.36,250200
BDJ,20190906,9.1,9.14,9.03,9.11,896800
BDN,20190906,14.5,14.55,14.42,14.53,1417900
BDX,20190906,257.71,264.74,257.42,262.48,1351300
BDXA,20190906,63.27,64.59,63.18,64.24,255500
BE,20190906,4.63,4.8,4.48,4.78,1459100
BEDU,20190906,8.87,9.49,8.85,9.24,68600
BEN,20190906,27.04,27.14,26.76,26.92,2130900
BEP,20190906,37.75,37.85,37.24,37.42,146100
BERY,20190906,38.8,39.05,38.63,38.77,706100
BEST,20190906,4.89,5.49,4.83,5.49,2085300
BF.A,20190906,59.44,60.51,59.44,60.51,33900
BF.B,20190906,60.89,62.34,60.72,62.3,1238200
BFAM,20190906,165.88,168.28,165.25,165.35,161400
BFK,20190906,14.06,14.11,14.06,14.08,39700
BFO,20190906,14.42,14.42,14.42,14.42,100
BFS,20190906,51.27,51.75,51.08,51.47,31300
BFS-D,20190906,25.83,25.85,25.675,25.75,2100
BFY,20190906,14.18,14.47,14.16,14.24,16100
BFZ,20190906,13.86,13.89,13.7853,13.82,48700
BG,20190906,55.07,55.97,55.04,55.8,659300
BGB,20190906,14.64,14.67,14.6,14.65,105400
BGG,20190906,5.33,5.7251,5.23,5.49,1829600
BGH,20190906,17.59,17.65,17.59,17.63,53000
BGIO,20190906,9.43,9.46,9.4,9.4,29800
BGR,20190906,10.6,10.72,10.5943,10.7,132300
BGS,20190906,17.89,18.625,17.89,18.45,1763100
BGT,20190906,12.21,12.23,12.15,12.22,29600
BGX,20190906,16.09,16.26,15.97,16.18,38600
BGY,20190906,5.46,5.49,5.45,5.47,163200
BH,20190906,92.28,97.82,91.95,92.3,10600
BH.A,20190906,475.7473,485.55,475.7473,485.55,100
BHC,20190906,21.75,22.52,21.75,22.18,2136800
BHE,20190906,27.56,27.82,27.39,27.47,195300
BHK,20190906,14.58,14.68,14.58,14.63,306100
BHLB,20190906,30,30.13,29.32,29.58,152400
BHP,20190906,49.34,49.45,49.09,49.16,1694600
BHR,20190906,9.03,9.38,8.94,9.22,153400
BHR-B,20190906,20.38,20.78,20.38,20.54,10100
BHR-D,20190906,25.8095,25.9,25.7567,25.9,3000
BHV,20190906,17.1,17.1549,17.0631,17.0631,6100
BHVN,20190906,40.92,42.68,40.88,41.49,563500
BIF,20190906,10.94,10.99,10.91,10.98,198200
BIG,20190906,23.42,23.49,22.7,22.76,776800
BIO,20190906,337.46,340.49,334.05,335.59,250700
BIO.B,20190906,339.71,339.71,339.71,339.71,100
BIP,20190906,47.94,48.57,47.92,48.33,382900
BIT,20190906,17.2,17.37,17.19,17.27,121300
BITA,20190906,13.06,13.43,12.41,12.97,963700
BJ,20190906,27.3,27.58,26.95,27.23,1362100
BK,20190906,42.94,43.1,42.6,43.03,3388900
BK-C,20190906,25.81,25.95,25.81,25.91,23000
BKD,20190906,8.05,8.09,7.93,7.93,1250100
BKE,20190906,19.81,20.23,19.79,19.92,707600
BKH,20190906,77,77.26,76.09,76.26,331200
BKI,20190906,63.75,64.48,63.61,64.1,1071500
BKK,20190906,15.06,15.0799,15.0499,15.07,168100
BKN,20190906,15.7,15.72,15.61,15.69,18300
BKT,20190906,6.05,6.085,6,6.05,283900
BKU,20190906,31.85,31.97,31.54,31.76,498700
BLD,20190906,91.77,92.57,91.47,91.59,132100
BLE,20190906,15.24,15.24,15.18,15.19,61900
BLK,20190906,424.88,426.13,421.18,423.83,467200
BLL,20190906,78.71,79.22,78.12,78.3,2212500
BLW,20190906,15.62,15.66,15.56,15.57,96100
BLX,20190906,18.22,18.54,18.2,18.29,55500
BMA,20190906,25.07,26.72,24.78,24.86,1164000
BME,20190906,37.91,38.27,37.91,37.98,23400
BMI,20190906,52.16,53.01,51.9,52.6,163000
BML-G,20190906,21.1242,21.25,21.0501,21.25,5500
BML-H,20190906,20.24,20.29,20.1,20.19,28500
BML-J,20190906,23.18,23.315,23.12,23.31,19000
BML-L,20190906,22.5,22.6594,22.5,22.57,56700
BMO,20190906,69.66,70.18,69.44,69.91,511400
BMY,20190906,48.42,48.8,48.17,48.27,8241800
BNED,20190906,3.68,3.7,3.51,3.67,319600
BNS,20190906,54.24,54.84,54.19,54.68,552100
BNY,20190906,14.05,14.11,14.05,14.11,28900
BOE,20190906,10.31,10.34,10.27,10.34,450600
BOH,20190906,83,83.3,82.3,82.35,193900
BOOT,20190906,32.64,33.75,31.7,32.04,1196200
BORR,20190906,6.09,6.36,6.09,6.25,34000
BOX,20190906,17.14,17.59,17.03,17.41,4750200
BP,20190906,37.17,37.495,37.01,37.45,5984500
BPMP,20190906,14.5,14.62,14.4,14.5,116300
BPT,20190906,8.56,8.85,8.45,8.78,226400
BQH,20190906,14.8,15,14.8,14.9712,25500
BR,20190906,132.11,132.11,130.16,130.29,414700
BRC,20190906,51.44,51.65,49.25,51.05,704300
BRFS,20190906,9.37,9.42,9.09,9.13,1452300
BRK.A,20190906,307250,307775.3,306000,307260,100
BRK.B,20190906,204.44,205.15,203.8617,204.73,3409300
BRO,20190906,36.84,37.124,36.73,36.81,958900
BRP.W,20190906,0.45,0.45,0.45,0.45,500
BRT,20190906,14.33,14.45,13.94,14.31,15600
BRX,20190906,19.05,19.335,19,19.25,2269500
BSA,20190906,25,25.03,24.87,25.022,14200
BSAC,20190906,28.42,28.645,28.395,28.49,310200
BSBR,20190906,10.74,10.9,10.7,10.75,1218600
BSD,20190906,14.77,14.85,14.74,14.74,12800
BSE,20190906,13.9,13.95,13.89,13.89,32700
BSIG,20190906,9.5,9.61,9.33,9.35,4058600
BSL,20190906,16.46,16.52,16.3,16.3,45000
BSM,20190906,14.05,14.76,14.03,14.76,706800
BSMX,20190906,6.43,6.66,6.41,6.58,915000
BST,20190906,33.61,33.6579,33.45,33.48,40900
BSTZ,20190906,20.61,21,20.6,20.91,107200
BSX,20190906,42.95,43.84,42.63,43.45,6349300
BTA,20190906,13.23,13.33,13.16,13.31,28900
BTE,20190906,1.31,1.36,1.295,1.36,1167300
BTI,20190906,35.71,36.13,35.65,35.98,1124400
BTO,20190906,31.08,31.123,30.8,30.98,63800
BTT,20190906,23.94,24.03,23.94,23.98,102600
BTU,20190906,16.59,17.22,16.44,16.91,1501000
BTZ,20190906,13.83,13.91,13.825,13.86,556900
BUD,20190906,92.84,93.6,92.79,93.57,1121800
BUI,20190906,23.83,23.988,23.7,23.95,23200
BURL,20190906,204.74,205.85,200.1,200.68,644300
BV,20190906,18.52,18.9,18.36,18.74,71400
BVN,20190906,15.24,15.38,14.54,14.55,2017900
BW,20190906,3.39,3.52,3.35,3.47,67900
BWA,20190906,35.24,35.6,34.99,35.42,1358000
BWG,20190906,12.04,12.07,11.9909,12.06,26400
BWXT,20190906,59.81,60.17,59.35,59.9,266300
BX,20190906,50.02,50.63,49.95,50.37,3825800
BXC,20190906,28.56,28.95,28.38,28.67,50000
BXG,20190906,9.49,9.74,9.49,9.54,20600
BXMT,20190906,35.3,35.51,35.23,35.36,438000
BXMX,20190906,13.06,13.1,13.03,13.06,153700
BXP,20190906,129.92,130.5925,129.64,130.17,472600
BXP-B,20190906,25.51,25.73,25.5,25.7004,6800
BXS,20190906,28.02,28.02,27.65,27.84,243400
BY,20190906,17.04,17.04,16.7,16.75,31200
BYD,20190906,24.13,24.24,23.77,23.91,759200
BYM,20190906,14.09,14.19,14.09,14.13,36400
BZH,20190906,12.44,12.725,12.21,12.52,300700
BZM,20190906,14.14,14.366,14.14,14.3045,2400
C,20190906,66.19,66.5,65.75,65.97,10476200
C-J,20190906,28.89,28.94,28.8617,28.9,113000
C-K,20190906,28.3,28.3,28.2,28.27,112700
C-N,20190906,27.5,27.58,27.46,27.56,124000
C-S,20190906,26.42,26.486,26.35,26.37,68900
CAAP,20190906,5.01,5.5865,5.01,5.31,559300
CABO,20190906,1312.72,1317.95,1304.21,1308.58,42200
CACI,20190906,226.49,229.365,225.4,227.04,272500
CADE,20190906,15.76,15.84,15.48,15.64,783800
CAE,20190906,25.51,26.18,25.48,26.01,150600
CAF,20190906,21.22,21.33,21.16,21.28,311000
CAG,20190906,27.92,28.73,27.8,28.66,5469900
CAH,20190906,44.51,45.5524,44.44,45.43,1908200
CAI,20190906,21.95,22.19,21.71,22.13,120000
CAI-A,20190906,26.0916,26.5,25.9,26.4981,9500
CAI-B,20190906,25.8301,26.16,25.8301,26.1122,3800
CAJ,20190906,26.14,26.17,26.06,26.08,168600
CAL,20190906,21.76,22.22,21.28,21.81,907400
CALX,20190906,5.97,6.03,5.94,6.01,270000
CANG,20190906,5.28,5.28,5.28,5.28,100
CAPL,20190906,17.05,17.3207,17.05,17.19,18700
CARS,20190906,9.53,9.6827,9.39,9.52,855900
CAT,20190906,123.71,124.34,122.46,122.7,3315700
CATO,20190906,16.71,16.83,16.44,16.46,146200
CB,20190906,160.55,161.92,160.31,161.03,856800
CBB,20190906,5.59,5.88,5.54,5.71,548800
CBB-B,20190906,34.8,35.2192,34.8,35.1844,2300
CBD,20190906,21.61,21.71,20.68,20.7,379800
CBH,20190906,9.41,9.7107,9.39,9.48,39500
CBL,20190906,0.8921,1.01,0.8921,1.01,2751000
CBL-D,20190906,8.14,8.2713,7.965,8.12,131700
CBL-E,20190906,7.44,7.68,7.43,7.5,34100
CBM,20190906,59.75,60.14,59.75,60.06,458900
CBPX,20190906,24.76,25.27,24.5,24.5,125800
CBRE,20190906,53.29,54.1,53.08,53.86,1452500
CBS,20190906,42.93,43.705,42.93,43.63,5853700
CBS.A,20190906,46.29,46.3,45.79,46.28,1200
CBT,20190906,41.69,42.41,41.33,42.16,361500
CBU,20190906,61.41,61.8475,61,61.26,187700
CBZ,20190906,23.18,23.25,22.92,23.02,123200
CC,20190906,14.65,14.74,14.25,14.66,3038600
CCC,20190906,16.44,17.42,16.31,17.28,10318400
CCEP,20190906,55.87,56.06,55.62,55.66,783000
CCH,20190906,10.15,10.18,10.15,10.18,300
CCI,20190906,147.04,147.77,145.92,146.44,977800
CCI-A,20190906,1319.11,1322.68,1319.11,1322.68,300
CCJ,20190906,8.94,9.17,8.81,9.03,3553800
CCK,20190906,65.74,65.88,64.84,65.02,1086700
CCL,20190906,45.11,45.89,45.01,45.72,3456500
CCM,20190906,2.43,2.43,2.43,2.43,100
