<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGCO,20190417,72.5,72.95,72.4,72.57,459000
AGD,20190417,9.8,9.82,9.73,9.74,37800
AGI,20190417,4.76,4.82,4.68,4.76,3044300
AGM,20190417,77.47,77.86,76.22,77.15,21300
AGM-A,20190417,26.58,26.58,26,26,1800
AGM-C,20190417,26.5,26.75,26.49,26.75,500
AGM.A,20190417,71.05,71.05,71.05,71.05,200
AGN,20190417,145.69,145.69,137.5025,140.03,2854100
AGO,20190417,46.93,47.1,46.5,46.51,688500
AGO-B,20190417,26.7248,26.812,26.7248,26.775,1600
AGO-E,20190417,25.74,25.77,25.66,25.75,8400
AGO-F,20190417,25.4786,25.5356,25.37,25.46,5100
AGR,20190417,51.41,51.59,51.12,51.35,259500
AGRO,20190417,6.95,6.95,6.83,6.89,92900
AGS,20190417,25.66,26.06,25.46,25.64,319400
AGX,20190417,51.02,51.02,49.8,50.25,84500
AHC,20190417,3.99,4,3.93,3.93,9600
AHH,20190417,15.3,15.47,15.16,15.46,222400
AHL-C,20190417,26.45,26.45,26.27,26.33,9000
AHL-D,20190417,24.75,24.9,24.5901,24.639,30300
AHT,20190417,5.15,5.15,5.03,5.1,301000
AHT-D,20190417,25.5,25.5,25.382,25.4693,5600
AHT-F,20190417,23.18,23.25,23,23,12300
AHT-G,20190417,22.62,22.6271,22.37,22.47,32500
AHT-H,20190417,23.22,23.22,23,23.15,21400
AHT-I,20190417,23.1,23.212,22.85,23.09,15600
AI,20190417,7.6,7.6,7.525,7.59,262700
AI-B,20190417,22.2973,22.2973,22.2973,22.2973,100
AI-C,20190417,23.39,23.5,23.13,23.31,17100
AIC,20190417,23.95,24.02,23.95,24.005,4300
AIF,20190417,14.94,14.97,14.87,14.97,29400
AIG,20190417,46.75,46.8,45.62,45.97,3650500
AIG-A,20190417,25.81,25.92,25.7853,25.84,87400
AIG.W,20190417,7.72,7.72,7.11,7.22,67900
AIN,20190417,74.45,74.82,73.57,73.98,144400
AIR,20190417,33.75,33.75,32.31,32.66,258100
AIT,20190417,61.96,62.58,61.58,62.49,203500
AIV,20190417,49.5,49.5,48.29,48.32,1290600
AIW,20190417,24.1656,24.1656,24.1656,24.1656,0
AIZ,20190417,95.49,95.49,94.03,94.06,584200
AIZP,20190417,103.33,103.4,102.59,103.2,2600
AJG,20190417,81.05,81.05,79.25,80.26,1133900
AJRD,20190417,32.98,32.9808,31.67,32.04,745900
AJX,20190417,13.78,13.87,13.652,13.81,49900
AJXA,20190417,25.44,25.44,25.26,25.37,2000
AKO.A,20190417,19.19,19.19,19.19,19.19,100
AKO.B,20190417,22.28,22.28,21.95,22.2,600
AKR,20190417,27.4,27.54,27.04,27.45,651400
AKS,20190417,2.51,2.61,2.5,2.52,6602000
AL,20190417,37.81,38.33,37.6901,38,997700
AL-A,20190417,25.87,25.99,25.845,25.95,48800
ALB,20190417,83.86,85.2098,82.1,82.1,1357400
ALC,20190417,56.68,57.5,56.31,56.61,4112600
ALE,20190417,80.18,80.39,79.7,79.79,127100
ALEX,20190417,23.91,23.92,23.58,23.73,146600
ALG,20190417,100.16,101.85,99.48,101.78,74500
ALK,20190417,61.87,62.1,61.07,61.38,1157100
ALL,20190417,98.33,98.5,97.19,97.43,1337100
ALL-A,20190417,25.7,25.8289,25.6923,25.72,2600
ALL-B,20190417,25.78,25.78,25.64,25.6619,35500
ALL-G,20190417,26.06,26.09,25.92,25.93,65500
ALL-Y,20190417,26.64,26.6777,26.5,26.5,55000
ALLE,20190417,94.09,94.14,93.34,93.9,1088300
ALLY,20190417,29.41,29.72,29.35,29.67,4297300
ALP-Q,20190417,26.25,26.3249,26.22,26.272,15200
ALSN,20190417,47.26,47.645,47.16,47.42,1347400
ALV,20190417,83.92,85.56,83.85,85.5,675600
ALX,20190417,380.05,380.05,370.4,373.01,11700
AM,20190417,14.12,14.15,13.76,13.78,2150600
AMC,20190417,16.58,17.065,16.35,16.59,2051700
AME,20190417,86.73,86.73,85.7,85.75,601700
AMG,20190417,112.74,113.365,112.06,112.39,386400
AMH,20190417,23.22,23.25,22.88,23.1,1676600
AMH-D,20190417,26.4,26.44,26.31,26.37,3800
AMH-E,20190417,26.15,26.24,26.02,26.24,12500
AMH-F,20190417,24.6985,24.75,24.6501,24.75,2700
AMH-G,20190417,24.6893,24.79,24.6893,24.79,2600
AMH-H,20190417,25.51,25.51,25.15,25.38,12400
AMN,20190417,48.38,48.38,46.4802,47.19,482400
AMOV,20190417,15.47,15.8,15.47,15.7,7000
AMP,20190417,144.45,144.76,142.45,143.25,681800
AMRC,20190417,16.26,16.34,16.03,16.1,136800
AMRX,20190417,13.74,13.7617,12.284,12.51,2608900
AMT,20190417,194.09,194.09,189.42,191.17,2105000
AMX,20190417,15.56,15.96,15.515,15.83,1366300
AN,20190417,37.96,38.36,37.6,37.96,503800
ANET,20190417,331,331.27,326.2288,328.04,530200
ANF,20190417,27.24,28.23,27.17,28.06,2242200
ANFI,20190417,1.52,1.54,1.41,1.45,319000
ANH,20190417,4.09,4.11,4.08,4.1,189600
ANH-A,20190417,26.79,26.79,26.6,26.6547,7100
ANH-B,20190417,23.33,23.33,23.33,23.33,100
ANH-C,20190417,25.0684,25.0684,25.0684,25.0684,400
ANTM,20190417,243.4,243.83,227.16,236.25,7072400
AOD,20190417,8.58,8.595,8.56,8.58,201200
AON,20190417,178.01,178.87,173.84,175.37,955800
AOS,20190417,56.19,56.37,55.66,56,767600
AP,20190417,3.13,3.32,3.13,3.23,19400
APA,20190417,36.91,37.09,36.625,36.84,3298700
APAM,20190417,29.14,29.38,28.67,28.75,580200
APD,20190417,198.14,198.66,197.12,197.75,1090900
APH,20190417,104.28,105,103.74,104,1111600
APHA,20190417,8.46,8.5,7.8,7.82,15252500
APLE,20190417,16.52,16.52,16.29,16.34,660000
APO,20190417,29.66,30.06,29.66,29.95,852200
APO-A,20190417,24.97,24.995,24.95,24.97,43000
APO-B,20190417,24.9893,25.0101,24.96,25,78500
APRN,20190417,15,15.3,14.7,15.15,1561600
APTS,20190417,15.04,15.08,14.78,15.04,192800
APTV,20190417,90.78,91.32,90.4,90.72,1174500
APY,20190417,41.88,42.12,40.8,40.87,181800
AQN,20190417,11.46,11.48,11.36,11.47,223000
AQNA,20190417,26.86,26.89,26.33,26.56,40500
AQUA,20190417,13.84,13.92,13.31,13.53,592300
AR,20190417,8.7,8.76,8.46,8.49,3584800
ARA,20190417,5.9,6.03,5.48,6,456600
ARC,20190417,2.4,2.47,2.38,2.45,68100
ARCH,20190417,88.82,90.26,88.03,89.87,229700
ARCO,20190417,7.08,7.1085,6.95,6.96,383900
ARD,20190417,14.01,14.01,13.72,13.84,50100
ARDC,20190417,15.06,15.09,15.05,15.08,58000
ARE,20190417,139.45,139.45,136.32,136.4,1122600
ARE-A,20190417,26.48,26.55,26.4363,26.4363,16700
ARES,20190417,23.91,24.08,23.64,23.86,415500
ARGD,20190417,25.5884,25.5884,25.56,25.58,1400
ARGO,20190417,73.8,74.36,73.18,73.41,76900
ARI,20190417,18.4,18.52,18.37,18.5,608300
ARL,20190417,12.73,12.73,12.65,12.65,800
ARLO,20190417,3.92,3.98,3.8601,3.92,447900
ARMK,20190417,31.08,31.29,30.94,31.27,2208700
ARNC,20190417,20,20.18,19.68,19.92,10357800
AROC,20190417,10.55,10.66,10.405,10.53,710900
ARR,20190417,19.85,19.87,19.735,19.81,517300
ARR-B,20190417,24.94,25.04,24.94,25.04,1200
ARW,20190417,85.5,85.5,83.9,84.14,445900
ASA,20190417,9.91,9.9998,9.77,9.85,88500
ASB,20190417,22.75,22.77,22.47,22.67,838200
ASB-C,20190417,25.9065,25.9065,25.9065,25.9065,400
ASB-D,20190417,24.79,24.79,24.67,24.6797,11900
ASB-E,20190417,25.67,25.74,25.52,25.52,2000
ASC,20190417,7.2,7.24,7.03,7.17,200600
ASG,20190417,5.78,5.8,5.71,5.71,109700
ASGN,20190417,68.16,68.66,67.67,68.46,216600
ASH,20190417,80.05,80.21,79.29,79.35,305600
ASIX,20190417,31,31.03,30.47,30.51,144800
ASPN,20190417,2.98,3.15,2.98,3.13,15600
ASR,20190417,162.34,165.21,162.05,164.21,50600
ASX,20190417,4.73,4.89,4.73,4.84,1106000
AT,20190417,2.39,2.4,2.32,2.33,282000
ATEN,20190417,6.89,6.91,6.79,6.89,330100
ATGE,20190417,49.45,49.68,48.39,48.57,284400
ATH,20190417,43.95,44,43.45,43.51,736900
ATHM,20190417,111.88,117.99,111.05,112.14,1588500
ATI,20190417,26.36,26.63,25.83,26.05,1218500
ATKR,20190417,23.8,24.15,23.72,24,293000
ATO,20190417,100.11,100.11,99.09,99.44,462700
ATR,20190417,109.68,109.75,107.59,107.7,150500
ATTO,20190417,3.59,3.62,3.42,3.5,111400
ATUS,20190417,23.53,23.54,23.15,23.26,1770200
ATV,20190417,28.24,28.9564,28.24,28.56,1900
AU,20190417,12.99,13,12.74,12.97,2568400
AUY,20190417,2.31,2.32,2.26,2.29,12214900
AVA,20190417,41.94,42.08,41.14,41.31,562800
AVAL,20190417,8.25,8.35,8.17,8.33,189800
AVB,20190417,198.56,198.56,193.05,193.83,730500
AVD,20190417,18.21,18.26,17.815,17.85,46000
AVH,20190417,4.01,4.05,3.96,4.05,49600
AVK,20190417,15.01,15.01,14.88,14.92,53000
AVLR,20190417,55.96,55.96,54.44,55.06,457300
AVNS,20190417,45.62,45.62,43.5,44.14,465500
AVP,20190417,2.72,2.73,2.61,2.68,3952700
AVX,20190417,18.71,18.79,18.4,18.5,194800
AVY,20190417,116.83,116.84,113.35,113.64,520000
AVYA,20190417,18.72,19.1358,18.47,18.97,2262500
AWF,20190417,11.77,11.77,11.72,11.74,130700
AWI,20190417,86.53,86.74,85.815,85.96,464100
AWK,20190417,102.36,102.92,101.9178,102.28,1122800
AWP,20190417,5.98,5.9892,5.9,5.92,392400
AWR,20190417,68.31,68.62,67.515,68.32,199500
AX,20190417,31.75,32,31.25,31.97,277300
AXE,20190417,61.79,62.05,61.04,61.87,112700
AXL,20190417,16.37,16.435,15.62,15.65,2527200
AXO,20190417,25.736,26,25.736,26,1200
AXP,20190417,112.31,112.5,111.25,111.76,3799400
AXR,20190417,5.63,5.63,5.63,5.63,300
AXS,20190417,57.07,57.07,56.33,56.73,439200
AXS-D,20190417,24.8,24.8432,24.75,24.82,15200
AXS-E,20190417,24.69,24.74,24.69,24.696,60100
AXTA,20190417,27.57,27.92,27.47,27.51,2134900
AYI,20190417,142.11,143.065,140.02,141.23,376400
AYR,20190417,20.2,20.41,20.09,20.1,174400
AYX,20190417,83.5,83.5,80.42,82.21,572300
AZN,20190417,39.32,39.34,38.735,38.77,4408200
AZO,20190417,1067,1069.47,1040.502,1051.37,230600
AZRE,20190417,11.92,11.92,11.2325,11.4,13500
AZUL,20190417,25.4,25.55,23.74,24.18,915800
AZZ,20190417,45.68,46.37,45.56,46.13,272300
B,20190417,54.27,54.535,53.21,53.95,245600
BA,20190417,384.1,384.19,377.48,377.52,4422200
BABA,20190417,187.34,188.2,185.78,187.55,11612900
BAC,20190417,29.83,30.12,29.46,30.03,94826200
BAC-A,20190417,26.17,26.17,26.12,26.13,32400
BAC-B,20190417,26.6,26.6506,26.58,26.6,72600
BAC-C,20190417,26.35,26.35,26.18,26.235,54700
BAC-E,20190417,22.23,22.29,22.22,22.29,15300
BAC-K,20190417,26.3,26.3,26.24,26.29,54800
BAC-L,20190417,1316.39,1320,1315,1318.89,12200
BAC-Y,20190417,25.65,25.67,25.63,25.64,58400
BAF,20190417,13.6,13.67,13.55,13.67,25700
BAH,20190417,57.65,57.675,56.62,56.88,880700
BAK,20190417,24.53,25.22,24.26,24.82,530500
BAM,20190417,48.2,48.21,47.54,47.57,1465300
BAN-D,20190417,25.94,26,25.9,25.9,16900
BAN-E,20190417,26.1,26.2,25.97,26.01,11500
BANC,20190417,14.89,15.12,14.84,15.07,214900
BAP,20190417,234.72,235.24,231.7,232.36,241300
BAX,20190417,77.68,77.69,73.9803,74.39,5641700
BB,20190417,9.38,9.38,9.18,9.21,2418900
BBD,20190417,8.87,8.9,8.53,8.69,13070300
BBDC,20190417,9.89,9.9172,9.875,9.88,148800
BBDO,20190417,7.73,7.73,7.5,7.58,21300
BBF,20190417,13.73,13.79,13.65,13.695,18300
BBK,20190417,14.65,14.7359,14.44,14.53,28500
BBL,20190417,48.72,48.97,48.38,48.93,2073900
BBN,20190417,22.33,22.4611,22.2,22.43,146700
BBU,20190417,39.61,40.04,39.61,39.73,14700
BBVA,20190417,6.42,6.44,6.35,6.4,4191800
BBW,20190417,5.65,5.78,5.56,5.59,47900
BBX,20190417,6.1,6.1,5.97,6,131500
BBY,20190417,73.63,74.41,73.17,73.4,1701900
BC,20190417,53.6,54.18,53.57,53.61,687900
BC-A,20190417,26.25,26.2699,26.04,26.08,34800
BC-B,20190417,25.9639,26.0399,25.92,26.0399,11600
BC-C,20190417,25.8,25.8,25.67,25.76,58700
BCC,20190417,27.7,27.82,27.2,27.41,266800
BCE,20190417,45.63,45.63,45.25,45.34,540700
BCEI,20190417,23.74,23.97,22.948,23.08,170300
BCH,20190417,29.78,30.17,29.78,30.05,52400
BCO,20190417,79.69,80.55,79.42,79.98,217400
BCRH,20190417,7.34,7.42,7.3141,7.33,6600
BCS,20190417,8.81,8.86,8.745,8.86,4334100
BCSF,20190417,20.17,20.205,19.86,20.07,47500
BCX,20190417,8.23,8.27,8.215,8.23,135600
BDC,20190417,59.33,59.37,58.05,58.36,179300
BDJ,20190417,8.71,8.72,8.6859,8.71,242500
BDN,20190417,15.41,15.41,15.16,15.21,1029400
BDX,20190417,240.71,240.71,221.51,225.87,4695200
BDXA,20190417,59.28,59.32,55.8,56.56,691200
BE,20190417,12.57,13.1,12.57,12.94,1548500
BEDU,20190417,11.88,12.27,11.68,12.02,382500
BEN,20190417,35.61,35.635,35.23,35.55,1884400
BEP,20190417,31.72,31.72,31.47,31.53,91600
BERY,20190417,58.5,58.5,57.28,57.29,1158300
BEST,20190417,6.2,6.35,5.87,6,953100
BF.A,20190417,51.89,52.26,51.71,52.14,5800
BF.B,20190417,52.79,53.09,52.5,52.9,966200
BFAM,20190417,127.45,127.81,125.2,126.15,270500
BFK,20190417,13.65,13.67,13.6443,13.67,46900
BFO,20190417,14.31,14.32,14.31,14.31,900
BFS,20190417,52.78,53.23,51.76,52.72,38400
BFS-D,20190417,24.36,24.47,24.36,24.47,300
BFY,20190417,13.4,13.4,13.34,13.39,3200
BFZ,20190417,12.85,12.96,12.85,12.96,48800
BG,20190417,51.99,52.26,51.46,51.55,992800
BGB,20190417,14.58,14.64,14.5251,14.56,113200
BGG,20190417,14.17,14.29,14.0301,14.28,441500
BGH,20190417,18.52,18.5426,18.42,18.51,81300
BGIO,20190417,9.15,9.15,8.82,8.88,290600
BGR,20190417,12.38,12.39,12.29,12.33,64500
BGS,20190417,24.37,24.515,24.1,24.44,425500
BGT,20190417,12.5,12.52,12.49,12.49,32300
BGX,20190417,15.7,15.73,15.45,15.48,53300
BGY,20190417,5.7,5.7,5.67,5.7,187700
BH,20190417,149.45,149.45,145.7,147.58,2700
BH.A,20190417,762.5,766.95,762.5,766.95,100
BHC,20190417,24.15,24.27,22.99,23.05,7382000
BHE,20190417,29.86,29.86,29.5,29.79,240800
BHK,20190417,13.35,13.4,13.28,13.31,84300
BHLB,20190417,29.69,29.93,29.37,29.78,171500
BHP,20190417,54.95,55.19,54.48,55.12,1964600
BHR,20190417,13.33,13.43,13.13,13.4,126000
BHR-B,20190417,19.75,19.75,19.7,19.75,1500
BHR-D,20190417,25.3542,25.4399,25.27,25.35,3700
BHV,20190417,16.09,16.21,16.09,16.21,3000
BHVN,20190417,61.88,62.03,58.38,60.18,975400
BIF,20190417,11.15,11.18,11.1,11.12,118900
BIG,20190417,38.98,39.38,38.42,38.66,766500
BIO,20190417,301.96,301.96,287.89,291.83,364400
BIO.B,20190417,306.49,306.49,306.49,306.49,100
BIP,20190417,41.9,41.95,41.5,41.59,402700
BIT,20190417,16.75,16.81,16.67,16.67,124800
BITA,20190417,14.43,15.02,14.43,14.68,735900
BJ,20190417,29,29,28.145,28.71,663600
BK,20190417,49.7,50,48.08,48.35,13434300
BK-C,20190417,25.1,25.25,25.1,25.12,33800
BKD,20190417,6.55,6.58,6.11,6.33,3437800
BKE,20190417,18.42,18.8,18.42,18.73,370900
BKH,20190417,71.93,71.93,71.3,71.5,199400
BKI,20190417,55.08,55.19,54.56,54.65,295700
BKK,20190417,15,15.03,15,15.02,29900
BKN,20190417,14.4,14.45,14.35,14.45,81800
BKT,20190417,5.91,5.95,5.9,5.92,244700
BKU,20190417,35.94,36.13,35.26,36,857900
BLD,20190417,72.63,73.005,71.62,72.05,223500
BLE,20190417,14.23,14.2411,14.16,14.17,39300
BLK,20190417,466.98,468.78,462.42,467.49,628200
BLL,20190417,57.98,57.98,57,57.05,1650200
BLW,20190417,14.85,14.87,14.77,14.79,75900
BLX,20190417,21.5,22.95,21.25,22.68,171300
BMA,20190417,49.28,51.83,47.64,50.83,513200
BME,20190417,37.98,38.63,36.89,37.75,66300
BMI,20190417,55.99,57.44,55.36,56.16,378900
BML-G,20190417,19.59,19.61,19.4772,19.493,7000
BML-H,20190417,19,19.0299,18.91,18.95,31600
BML-J,20190417,21.6285,21.6285,21.4916,21.5248,7300
BML-L,20190417,21.5405,21.63,21.4001,21.63,16200
BMO,20190417,78.2,78.91,78.2,78.77,486800
BMY,20190417,46.17,46.2,45.43,45.8,20085400
BNED,20190417,4.47,4.53,4.29,4.36,285000
BNS,20190417,54.63,54.66,54.36,54.58,455800
BNY,20190417,13.3,13.3,13.1,13.12,32600
BOE,20190417,10.82,10.82,10.75,10.77,109100
BOH,20190417,82.47,82.47,81.485,81.86,203500
BOOT,20190417,31.83,32.09,30.15,30.38,1355600
BOX,20190417,19.41,19.43,18.7,18.8,1825000
BP,20190417,44.8,44.8,44.535,44.62,4109200
BPMP,20190417,15.14,15.17,14.97,15.05,144600
BPT,20190417,22,22,21.2501,21.66,235700
BQH,20190417,14.25,14.25,14.1955,14.1955,3500
BR,20190417,113.66,115.065,112.95,114,2429200
BRC,20190417,49.47,49.8,49.23,49.44,472300
BRFS,20190417,7.13,7.295,7.05,7.15,5987600
BRK.A,20190417,318000,318519,314694,316040,100
BRK.B,20190417,212.39,212.49,209.68,210.37,2883000
BRO,20190417,30.83,30.84,30.24,30.41,964500
BRP.U,20190417,10.01,10.01,10,10.01,79900
BRT,20190417,13.94,14.03,13.7743,13.94,19100
BRX,20190417,17.79,17.79,17.56,17.63,1953100
BSA,20190417,23.4,23.46,23.311,23.46,6900
BSAC,20190417,29.77,29.9526,29.62,29.72,286900
BSBR,20190417,11.73,11.75,11.09,11.19,801600
BSD,20190417,13.17,13.19,13.13,13.131,17500
BSE,20190417,12.71,12.75,12.65,12.66,15900
BSIG,20190417,14.51,14.62,14.47,14.55,372100
BSL,20190417,16.99,16.99,16.87,16.92,69600
BSM,20190417,17.54,17.54,17.34,17.4,127400
BSMX,20190417,8.6,8.74,8.6,8.65,4195200
BST,20190417,33.75,33.85,33.65,33.71,57800
BSX,20190417,35.8,36.33,34.847,34.91,16029700
BTA,20190417,11.85,11.88,11.84,11.84,13700
BTE,20190417,2.13,2.15,2.09,2.12,2371100
BTI,20190417,40.75,40.81,40.33,40.37,1860900
BTO,20190417,33.6,33.6042,32.9905,33.47,28400
BTT,20190417,22.19,22.33,22.19,22.31,64000
BTU,20190417,28.22,28.49,27.77,28.26,426000
BTZ,20190417,12.52,12.63,12.52,12.59,152400
BUD,20190417,88.65,88.7,88.08,88.33,1071700
BUI,20190417,21.44,21.44,21.02,21.07,34500
BURL,20190417,161.01,163.29,160.795,162.93,873700
BV,20190417,15.02,15.1642,14.89,15.1,314500
BVN,20190417,16.56,16.68,15.72,15.91,1765600
BW,20190417,3,3.129,2.8,2.806,912000
BWA,20190417,44.3,44.78,43.46,43.5,3005700
BWG,20190417,11.1,11.1,11.04,11.05,32100
BWXT,20190417,52.55,52.59,51.29,51.43,348200
BX,20190417,36.08,36.08,35.6,35.93,3260300
BXC,20190417,25,25.1753,24.57,25.13,95000
BXG,20190417,15.32,15.465,15.13,15.36,92800
BXMT,20190417,34.85,34.85,34.54,34.63,753700
BXMX,20190417,13.34,13.36,13.27,13.29,124400
BXP,20190417,134.5,134.5,131.76,131.79,885500
BXP-B,20190417,25.02,25.14,25.02,25.08,8500
BXS,20190417,30.2,30.49,29.9401,30.36,505900
BY,20190417,19.09,19.1,18.95,18.99,39700
BYD,20190417,29.99,30.035,29.45,29.6,1057700
BYM,20190417,13.37,13.37,13.28,13.28,47800
BZH,20190417,12.69,12.8999,12.64,12.88,274800
BZM,20190417,14.808,14.808,14.808,14.808,400
C,20190417,69.95,70.75,69.56,70.35,20509000
C-J,20190417,27.99,27.99,27.81,27.83,68900
C-K,20190417,27.85,27.87,27.575,27.62,153200
C-N,20190417,27.57,27.57,27.44,27.47,118100
C-S,20190417,26.65,26.6973,26.59,26.59,23300
CAAP,20190417,7.89,8.12,7.83,8.04,56400
CABO,20190417,1025.6,1033.26,1017.62,1025.15,69700
CACI,20190417,187.15,187.9046,185.75,186.29,150500
CADE,20190417,20.77,21,20.59,20.98,788300
CAE,20190417,22.86,22.88,22.68,22.74,103400
CAF,20190417,24.5,24.5,24.3589,24.45,62800
CAG,20190417,30.24,30.24,29.76,30.12,4629300
CAH,20190417,46.89,46.97,44.5,44.88,3433000
CAI,20190417,25.07,25.57,25.07,25.31,80400
CAI-A,20190417,25.42,25.42,25.35,25.35,2000
CAI-B,20190417,25.4067,25.4067,25.4067,25.4067,300
CAJ,20190417,29.81,29.91,28.64,29.02,1669800
CAL,20190417,27.74,28.14,27.1,27.13,606200
CALX,20190417,6.75,7.01,6.64,6.99,541500
CANG,20190417,7,7,7,7,100
CAPL,20190417,18.55,18.59,18.3605,18.41,24900
CARS,20190417,20.44,21.72,20.37,21.57,3637400
CAT,20190417,143,144.495,142.46,142.74,3469100
CATO,20190417,13.83,14.11,13.83,14.07,141000
CB,20190417,138.65,139.6,137.35,137.79,1417000
CBB,20190417,9.65,9.65,9.35,9.42,215800
CBB-B,20190417,38.95,38.95,38.84,38.87,700
CBD,20190417,23.57,23.6,22.78,23.06,808200
CBH,20190417,9.26,9.26,9.19,9.22,42700
CBL,20190417,1.38,1.38,1.28,1.28,1645900
CBL-D,20190417,9.68,9.75,9.01,9.01,134300
CBL-E,20190417,9.48,9.5293,8.6,8.6,63500
CBPX,20190417,24.7,25.27,24.38,24.7,336000
CBRE,20190417,51.18,51.18,50.36,50.41,1140900
CBT,20190417,47.57,48.17,47.41,47.98,487000
CBU,20190417,63.76,63.9,62.95,63.59,145900
CBZ,20190417,20.73,20.73,20.46,20.59,122800
CC,20190417,40.6,40.6,39.63,39.76,1757500
CCC,20190417,13.71,13.99,13.71,13.9,326100
CCEP,20190417,51.65,52.17,51.62,51.9,734100
CCH,20190417,10.03,10.03,9.96,9.98,1500
CCH.U,20190417,10.38,10.38,10.38,10.38,0
CCH.W,20190417,1.15,1.15,1.15,1.15,15500
CCI,20190417,127.22,127.22,122.93,124.17,3249900
CCI-A,20190417,1144.92,1144.92,1131.783,1133.102,22000
CCJ,20190417,11.68,11.81,11.66,11.77,1398900
CCK,20190417,56.27,57.08,56.04,56.5,1203400
CCL,20190417,55.12,55.34,54.3,54.54,4991900
CCM,20190417,2.5728,2.5728,2.35,2.35,9300
CCO,20190417,5.33,5.51,5.26,5.47,57700
CCR,20190417,17.93,17.93,17.77,17.8,10800
CCS,20190417,25.5,25.72,25.3,25.45,871500
CCU,20190417,28.78,28.9,28.6,28.72,253300
CCZ,20190417,51.21,51.21,51.21,51.21,100
CDAY,20190417,51,51.16,49.5,50.1,493400
CDE,20190417,3.77,3.825,3.7,3.76,3917800
CDR,20190417,3.19,3.22,3.15,3.21,220300
CDR-B,20190417,24.6,24.6899,24.44,24.49,6000
CDR-C,20190417,21.27,21.6,21.16,21.3485,7300
CE,20190417,106.2,109.01,105.4,105.44,1057700
CEA,20190417,37.83,37.98,37.3,37.74,22600
CEE,20190417,25.36,25.4688,25.3358,25.36,2700
CEIX,20190417,34.47,34.58,33.58,33.64,393900
CEL,20190417,4.27,4.27,4.19,4.24,9600
CELP,20190417,6.97,7,6.9,6.92,16700
CEM,20190417,12.62,12.64,12.5,12.5,118100
CEN,20190417,8.7,8.7199,8.63,8.64,269600
CEO,20190417,189.54,189.54,187.61,188.03,29800
CEPU,20190417,8.68,8.96,8.55,8.79,147800
CEQP,20190417,37.4,37.4,36.56,36.62,101600
