<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALL,20191106,105.87,106.99,105.67,106.95,1948100
ALL-A,20191106,25.63,25.63,25.42,25.42,13700
ALL-B,20191106,26.37,26.4,26.2252,26.23,19300
ALL-G,20191106,26.93,26.99,26.78,26.78,44600
ALL-H,20191106,25.96,26.02,25.85,25.87,178100
ALL-Y,20191106,26.42,26.43,26.34,26.34,766500
ALLE,20191106,116.67,116.855,116.05,116.58,790800
ALLY,20191106,32.49,32.49,31.82,31.9,2902500
ALP-Q,20191106,26.19,26.19,26.05,26.05,6500
ALSN,20191106,44.94,45.01,44.48,44.92,682100
ALV,20191106,84.9,85.09,84.1,84.39,382200
ALX,20191106,324.38,329.34,322.51,327.85,25500
AM,20191106,7.01,7.1,6.82,6.84,3819400
AMC,20191106,9.79,9.86,9.56,9.69,1781900
AMCR,20191106,9.89,10.1,9.83,9.97,9064700
AME,20191106,96.45,96.48,95.46,96.37,1198600
AMG,20191106,86.72,86.72,85.52,85.77,546800
AMH,20191106,25.74,25.96,25.57,25.86,3323300
AMH-D,20191106,26.49,26.88,26.36,26.36,5100
AMH-E,20191106,26.37,26.37,26.21,26.21,12100
AMH-F,20191106,26.16,26.182,25.97,25.97,9100
AMH-G,20191106,26.0611,26.26,25.945,26.09,4600
AMH-H,20191106,27.07,27.16,26.75,26.75,5900
AMK,20191106,27.03,27.03,25.49,25.5,180400
AMN,20191106,60.49,61.32,60.49,60.56,312300
AMOV,20191106,15.9076,15.9852,15.86,15.86,1600
AMP,20191106,157.84,158.88,156.835,157.87,812200
AMPY,20191106,7.35,7.4968,7.1,7.13,239300
AMRC,20191106,15.28,15.53,15.08,15.4,102500
AMRX,20191106,2.51,2.99,2.51,2.76,5395600
AMT,20191106,206.31,208.8803,205.87,207.98,2206000
AMX,20191106,15.84,16.07,15.76,16.01,2035800
AN,20191106,52.42,52.555,52.03,52.03,380100
ANET,20191106,189.9,192.78,188.4,190.43,1346100
ANF,20191106,17.98,18.06,17.67,17.83,1833100
ANFI,20191106,0.501,0.51,0.46,0.4843,129400
ANH,20191106,3.31,3.32,3.29,3.3,444500
ANH-A,20191106,25.6528,25.7562,25.6528,25.7562,200
ANH-B,20191106,21.8648,21.8648,21.8648,21.8648,500
ANH-C,20191106,25.42,25.42,25.36,25.4,3900
ANTM,20191106,272.51,277.55,272.5,277.32,1603800
AOD,20191106,8.57,8.61,8.56,8.59,254500
AON,20191106,192.88,194.845,192.41,194.74,965000
AOS,20191106,51.72,52.07,51.2855,52.03,1091600
AP,20191106,3.95,3.9504,3.89,3.89,9400
APA,20191106,23.85,24.615,23.23,23.62,4776800
APAM,20191106,30.08,30.18,29.405,29.47,386300
APD,20191106,216.84,219.17,215.29,218.85,1021200
APH,20191106,103.74,104.065,102.27,102.89,1054400
APHA,20191106,5.14,5.21,4.93,4.95,5200300
APLE,20191106,16.75,16.84,16.56,16.56,1351400
APO,20191106,43.83,43.94,42.57,42.87,1639300
APO-A,20191106,26.58,26.63,26.56,26.57,6200
APO-B,20191106,27.0924,27.2,27.0901,27.1,8100
APRN,20191106,8.67,8.93,8.3,8.49,173200
APTS,20191106,13.15,13.45,12.905,13.32,659400
APTV,20191106,95.34,95.82,94.51,95.58,1077200
APY,20191106,26.94,27.24,26.33,26.69,1488000
AQN,20191106,13.38,13.66,13.38,13.54,390100
AQNA,20191106,28.01,28.01,27.71,27.71,13400
AQNB,20191106,27.99,28.04,27.8,27.92,21700
AQUA,20191106,17.32,17.47,17.1638,17.46,342300
AR,20191106,2.75,3.03,2.69,2.76,13386800
ARA,20191106,9.75,10.21,8.5306,8.85,479500
ARC,20191106,1.24,1.37,1.24,1.37,142500
ARCH,20191106,79.3,80.44,78.855,80.34,390900
ARCO,20191106,7.3,7.5,7.3,7.38,303400
ARD,20191106,18.35,18.95,18.34,18.75,450000
ARDC,20191106,14.65,14.7,14.6499,14.68,118400
ARE,20191106,155.51,156.65,154.56,155.01,516900
ARE-A,20191106,26.81,26.86,26.755,26.76,11400
ARES,20191106,31.84,32.16,31.7,32,361700
ARGD,20191106,25.81,25.94,25.8,25.8,6400
ARGO,20191106,60.36,65.4,60.36,64.26,314900
ARI,20191106,18.22,18.3,18.1,18.18,1174800
ARL,20191106,16.29,16.29,15.44,15.44,3200
ARLO,20191106,3.45,3.45,3.28,3.39,506300
ARMK,20191106,43.59,43.67,43.05,43.21,2859000
ARNC,20191106,29.51,29.51,29.06,29.44,3686700
AROC,20191106,9.88,9.94,9.58,9.58,614700
ARR,20191106,16.77,16.98,16.65,16.96,484900
ARR-B,20191106,25.22,25.22,25.17,25.19,26500
ARW,20191106,82.58,82.76,81.75,82.04,792300
ASA,20191106,12.26,12.4466,12.245,12.39,105400
ASB,20191106,21.22,21.42,21.04,21.3,792800
ASB-C,20191106,26.07,26.079,26.07,26.079,1100
ASB-D,20191106,25.89,25.93,25.63,25.8472,2500
ASB-E,20191106,27.09,27.3297,27.09,27.32,13400
ASC,20191106,8.21,8.3,7.87,7.88,315000
ASG,20191106,6.06,6.13,6.06,6.09,113600
ASGN,20191106,67.08,67.62,66.89,67.31,230800
ASH,20191106,78.01,78.43,77.38,77.96,390700
ASIX,20191106,24.27,24.28,23.6,23.66,148600
ASPN,20191106,6.62,6.84,6.62,6.68,16700
ASR,20191106,162.61,170.5,161.78,169.77,81000
ASX,20191106,5.2,5.2,5.15,5.18,398000
AT,20191106,2.37,2.4,2.35,2.39,257900
ATEN,20191106,7.11,7.27,7.02,7.24,278300
ATGE,20191106,31.3,32.01,31.2,31.74,540000
ATH,20191106,43.78,43.8388,43.16,43.43,1235900
ATH-A,20191106,27.91,27.96,27.7,27.72,84900
ATH-B,20191106,25.96,26,25.93,25.94,18300
ATHM,20191106,77.45,77.48,68.26,69.08,3528800
ATI,20191106,22.69,23.38,22.49,23.35,1779200
ATKR,20191106,37.41,37.665,37.12,37.51,338300
ATO,20191106,108.05,109.13,107.78,108.77,789200
ATR,20191106,108.67,109.81,108.42,109.49,370800
ATTO,20191106,3.25,3.25,3.08,3.09,26000
ATUS,20191106,25.75,26.77,24.56,25.98,50552400
ATV,20191106,18,18.08,16.93,17.45,2700
AU,20191106,19.69,20.205,19.5866,19.96,2114800
AUY,20191106,3.44,3.5,3.39,3.47,21419000
AVA,20191106,47.48,47.84,47.35,47.36,327100
AVAL,20191106,8.41,8.52,8.34,8.36,40500
AVB,20191106,211.28,213.07,211.27,212.29,597100
AVD,20191106,15.46,16.12,15.13,15.67,201600
AVH,20191106,4.74,4.75,4.39,4.52,134200
AVK,20191106,14.86,14.93,14.86,14.92,121100
AVLR,20191106,74.48,75.48,69.02,72.3,2104100
AVNS,20191106,35.85,36.71,34.11,34.27,1026400
AVP,20191106,4.17,4.4,4.17,4.32,10598500
AVT-A,20191106,54.56,56.94,54.3,55.76,104600
AVTR,20191106,14.94,15.77,14.85,15.4,6709200
AVX,20191106,15.92,16.02,15.77,15.81,290200
AVY,20191106,133,133,130.82,132.02,631000
AVYA,20191106,12.61,12.62,12.24,12.28,841300
AWF,20191106,12.06,12.08,12.02,12.03,193100
AWI,20191106,91.15,91.68,89.58,91.66,517100
AWK,20191106,120.61,122.06,120.32,121.59,1165500
AWP,20191106,6.4,6.44,6.3999,6.43,271100
AWR,20191106,90.26,91.25,89.42,89.6,311500
AX,20191106,30.07,30.22,29.86,29.98,233300
AXE,20191106,84.73,85.16,83.29,84.09,1015800
AXL,20191106,10.61,10.705,10.21,10.41,3500100
AXO,20191106,26.27,26.27,26.27,26.27,200
AXP,20191106,118.89,119.72,118.89,119.69,2420600
AXR,20191106,5.84,5.87,5.74,5.78,8900
AXS,20191106,58.24,59.18,58.13,59.17,510300
AXS-D,20191106,25.4,25.4685,25.38,25.38,14300
AXS-E,20191106,25.89,25.92,25.84,25.84,38200
AXTA,20191106,29.76,29.96,29.62,29.9,2833000
AYI,20191106,131.38,132.38,127.91,129.02,600700
AYR,20191106,32.04,32.28,32,32.27,11276100
AYX,20191106,92.86,94.82,92.25,93.23,1252100
AZN,20191106,47.19,47.45,47.14,47.34,4024400
AZO,20191106,1152.18,1163,1144.12,1161.48,161500
AZRE,20191106,12.6491,12.72,12.6491,12.72,300
AZUL,20191106,39.02,39.2,38.04,38.27,282600
AZZ,20191106,39.39,39.5,38.78,38.92,140200
B,20191106,60.75,61.53,60.28,61.2,195700
BA,20191106,358.86,359.4,353.13,354.19,3815600
BABA,20191106,183.61,185,182.2,184.16,14834800
BAC,20191106,32.76,33.06,32.67,32.79,47524400
BAC-A,20191106,26.22,26.2399,26.18,26.18,50700
BAC-B,20191106,26.85,26.97,26.82,26.82,71200
BAC-C,20191106,26.03,26.09,26.01,26.06,64100
BAC-E,20191106,24.02,24.19,23.9,24.03,24800
BAC-K,20191106,26.94,27.05,26.94,26.94,68200
BAC-L,20191106,1488.58,1490.11,1480.01,1481.46,2900
BAC-M,20191106,26.42,26.56,26.39,26.45,139000
BAC-N,20191106,25.69,25.84,25.64,25.74,223000
BAC-Y,20191106,25.38,25.44,25.36,25.38,69600
BAF,20191106,14.25,14.33,14.249,14.33,25600
BAH,20191106,71.56,72.435,71.14,71.79,1267400
BAK,20191106,14.4,14.43,14.16,14.17,53100
BAM,20191106,55.9,56.25,55.66,56.25,1157000
BAN-D,20191106,25.82,25.88,25.79,25.82,6100
BAN-E,20191106,26.7,26.79,26.7,26.79,4000
BANC,20191106,14.37,14.51,14.29,14.47,228400
BAP,20191106,211.61,212.63,210.23,212.52,171500
BAS,20191106,0.71,0.74,0.6487,0.6503,740000
BAX,20191106,77.56,78.63,77.315,78.37,3223200
BB,20191106,5.53,5.58,5.49,5.55,3074000
BBAR,20191106,3.66,3.69,3.45,3.49,1033800
BBD,20191106,8.62,8.72,8.53,8.61,10921300
BBDC,20191106,10.28,10.37,10.28,10.34,111800
BBDO,20191106,8,8.12,7.97,8.0148,15600
BBF,20191106,14.21,14.21,14.12,14.1596,4100
BBK,20191106,15.47,15.59,15.4581,15.5699,28400
BBL,20191106,45.57,45.57,44.885,44.94,1462300
BBN,20191106,23.55,23.65,23.53,23.55,144100
BBT,20191106,55.18,55.36,54.79,55.25,5577300
BBT-F,20191106,25.57,25.57,25.5,25.52,12500
BBT-G,20191106,25.49,25.515,25.41,25.48,15000
BBT-H,20191106,26.45,26.51,26.37,26.37,19200
BBU,20191106,39.4,40.03,39.4,39.675,29600
BBVA,20191106,5.44,5.46,5.38,5.38,4399200
BBW,20191106,3.55,3.68,3.45,3.51,528000
BBX,20191106,4.7,4.72,4.62,4.7,155500
BBY,20191106,74.97,75.28,73.61,75.05,2501200
BC,20191106,60.5,61.015,60.18,60.72,942900
BC-A,20191106,26.75,26.85,26.7,26.7,12700
BC-B,20191106,27.18,27.2,26.84,26.86,18000
BC-C,20191106,27.23,27.25,27.04,27.04,36300
BCC,20191106,37,37.47,36.85,37.33,282500
BCE,20191106,47.72,47.93,47.56,47.65,1065700
BCEI,20191106,19.46,19.83,18.69,18.77,177500
BCH,20191106,25.29,25.29,24.32,24.6,232600
BCO,20191106,88.75,89.64,87.63,89.61,212800
BCRH,20191106,7.02,7.02,6.97,7,12900
BCS,20191106,8.61,8.66,8.57,8.61,2214300
BCSF,20191106,18.85,19.06,18.78,18.78,133800
BCX,20191106,7.75,7.82,7.7,7.73,149100
BDC,20191106,53.7,53.7,51.69,52.03,275600
BDJ,20191106,9.49,9.5,9.38,9.4,773500
BDN,20191106,15.23,15.3,15.1432,15.21,1546000
BDX,20191106,246.68,250.81,246.48,250.79,1785600
BDXA,20191106,60.31,60.78,60.01,60.68,450000
BE,20191106,3.7,3.925,3.5,3.69,2331400
BEDU,20191106,9.03,9.24,8.98,9.13,29800
BEN,20191106,28.95,29,28.49,28.56,3606700
BEP,20191106,42.98,43.57,42.9,43.19,223400
BERY,20191106,41.6,42.02,40.84,41.75,1533400
BEST,20191106,5.65,5.81,5.595,5.66,1009500
BF.A,20191106,62.21,62.41,61.98,62.06,12100
BF.B,20191106,65.26,65.425,64.79,65.28,608300
BFAM,20191106,144.76,146.95,144.57,146.39,446800
BFK,20191106,14.01,14.07,13.97,14.06,78400
BFO,20191106,14.5,14.5,14.479,14.479,7700
BFS,20191106,54.61,55.21,53.6,53.76,44500
BFS-D,20191106,26.46,26.5998,26.46,26.5998,600
BFS-E,20191106,26.645,26.7058,26.493,26.65,4000
BFY,20191106,14.06,14.21,14.02,14.08,46200
BFZ,20191106,13.53,13.5752,13.5,13.57,59300
BG,20191106,55.56,55.92,55.16,55.21,760700
BGB,20191106,13.97,14.01,13.94,13.96,166100
BGG,20191106,7.9,7.97,7.66,7.72,885000
BGH,20191106,17.37,17.41,17.3401,17.4,41700
BGIO,20191106,9.61,9.63,9.59,9.61,42900
BGR,20191106,11.46,11.54,11.32,11.38,116600
BGS,20191106,17.3,17.54,16.63,17.24,1997200
BGT,20191106,12.46,12.47,12.42,12.46,101300
BGX,20191106,15.13,15.39,15.1,15.35,75700
BGY,20191106,5.51,5.51,5.48,5.51,228500
BH,20191106,98.16,102.11,96.01,100.15,33500
BH.A,20191106,530,536.68,530,535.17,300
BHC,20191106,25.98,26,25.1,25.67,5067400
BHE,20191106,34.48,34.53,33.85,34.01,206400
BHK,20191106,14.41,14.49,14.37,14.39,216200
BHLB,20191106,32.66,32.66,32.2,32.22,124000
BHP,20191106,52.11,52.11,51.28,51.4,2079700
BHR,20191106,10.1,10.21,9.855,9.86,106800
BHR-B,20191106,19.98,19.99,19.8125,19.8402,14800
BHR-D,20191106,26.5159,27.1,26.5159,27.093,5100
BHV,20191106,17,17,17,17,1000
BHVN,20191106,46.88,47.04,45.16,45.34,351200
BIF,20191106,11.45,11.5,11.4,11.5,183600
BIG,20191106,22.49,22.49,21.59,22.31,718100
BIO,20191106,348.51,351.09,346.64,347.33,163500
BIO.B,20191106,347.2,347.2,347.2,347.2,100
BIP,20191106,50.18,50.28,49.68,49.78,172800
BIT,20191106,17.14,17.16,17.1,17.16,131000
BITA,20191106,15.33,15.36,15.24,15.27,278400
BJ,20191106,26.77,27.12,26.46,26.76,1940000
BK,20191106,49.15,49.49,48.93,49.13,3460000
BK-C,20191106,25.61,25.68,25.61,25.62,95300
BKD,20191106,7.22,7.35,7.2,7.27,1558400
BKE,20191106,21.83,22.25,21.68,22.09,436700
BKH,20191106,74.22,75.585,74.11,75.5,602200
BKI,20191106,55.35,58.45,53.61,57.65,5183100
BKK,20191106,15.07,15.07,15.03,15.03,23900
BKN,20191106,15.3,15.59,15.205,15.47,72100
BKR,20191106,22.57,22.68,21.85,21.95,3541300
BKT,20191106,6.07,6.11,6.07,6.1,143000
BKU,20191106,35.21,35.44,34.85,35.3,794200
BLD,20191106,105.95,109.47,104.38,109.22,276600
BLE,20191106,14.93,15.04,14.88,15.01,47600
BLK,20191106,484.91,491.58,483.0774,489.54,792700
BLL,20191106,64.71,66.78,64.63,66.66,2756900
BLW,20191106,16.14,16.16,16.01,16.1,119900
BLX,20191106,21.17,21.43,21.13,21.42,76200
BMA,20191106,24.04,24.08,23.165,23.36,208800
BME,20191106,39.14,39.972,39.06,39.53,36200
BMI,20191106,59.3,59.735,58.76,58.93,192000
BML-G,20191106,21.674,21.674,21.6147,21.6147,1500
BML-H,20191106,20.16,20.33,20.16,20.24,14400
BML-J,20191106,23.11,23.16,23.02,23.08,32300
BML-L,20191106,23,23.15,22.98,23.01,38900
BMO,20191106,75.35,75.54,75.22,75.44,320200
BMY,20191106,56.61,57.14,56.14,56.96,13475500
BNED,20191106,4.22,4.29,4.12,4.16,405200
BNS,20191106,57.9,58.06,57.76,58,473400
BNY,20191106,13.99,14.06,13.99,14.06,63700
BOE,20191106,10.53,10.64,10.53,10.63,182600
BOH,20191106,88.99,89.5,88.68,89.5,123800
BOOT,20191106,39.31,39.51,36.97,37.85,849600
BORR,20191106,6.39,6.419,6.27,6.3485,63900
BOX,20191106,16.44,16.63,16.2,16.52,1156700
BP,20191106,39.77,39.85,39.32,39.4,8770800
BPMP,20191106,14.48,14.6,14.23,14.5,146600
BPT,20191106,7.98,8.05,7.8,7.88,229900
BQH,20191106,14.8167,14.8167,14.68,14.68,6000
BR,20191106,118.47,119.66,115.1487,116.84,1537200
BRBR,20191106,17.62,17.87,17.01,17.39,353200
BRC,20191106,56.4,56.63,55.83,56.4,319800
BRFS,20191106,8.75,8.82,8.63,8.66,2631600
BRK.A,20191106,331000,333000,330500,332855,300
BRK.B,20191106,221.09,222.03,220.11,222,3664000
BRO,20191106,37.12,37.82,37.12,37.75,1697500
BRP.U,20191106,10.18,10.18,10.18,10.18,700
BRP.W,20191106,0.55,0.55,0.55,0.55,0
BRPM,20191106,9.88,9.88,9.88,9.88,0
BRT,20191106,16.57,16.69,16.0292,16.35,25300
BRX,20191106,22.2,22.365,22.07,22.13,2248300
BSA,20191106,24.73,24.87,24.73,24.74,13500
BSAC,20191106,24.18,24.69,23.84,24.17,676100
BSBR,20191106,11.66,11.815,11.545,11.6,1018800
BSD,20191106,14.21,14.45,14.14,14.22,34000
BSE,20191106,13.79,13.89,13.79,13.83,20500
BSIG,20191106,9.97,10.16,9.88,10.01,571700
BSL,20191106,15.98,16.1,15.98,15.98,53200
BSM,20191106,13.23,13.26,12.8856,13,603300
BSMX,20191106,6.73,6.73,6.57,6.65,808500
BST,20191106,32.59,32.59,32.17,32.47,53400
BSTZ,20191106,19.97,20.07,19.92,19.95,89100
BSX,20191106,40.75,40.97,40.19,40.72,4296000
BTA,20191106,12.54,12.68,12.535,12.68,34200
BTE,20191106,1.28,1.325,1.25,1.29,1728900
BTI,20191106,36.61,36.62,36.37,36.4,1432600
BTO,20191106,35,35,34.31,34.67,53200
BTT,20191106,23.94,24.16,23.94,24.14,135700
BTU,20191106,10.79,11.055,10.61,10.87,1571700
BTZ,20191106,13.59,13.63,13.58,13.62,364700
BUD,20191106,79.51,79.66,79.115,79.33,927800
BUI,20191106,21.8,22.19,21.79,21.88,55100
BURL,20191106,199.15,203.12,197.14,202.96,702800
BV,20191106,18.74,18.76,18.47,18.62,64200
BVN,20191106,15.38,15.61,15.09,15.6,1035100
BW,20191106,4.8,4.85,4.7,4.73,185800
BWA,20191106,45,45.15,44.37,44.82,1196900
BWG,20191106,12.39,12.5,12.37,12.44,88900
BWXT,20191106,60.21,60.8825,60.1,60.7,888700
BX,20191106,52.5,52.56,51.31,52.04,6270000
BXC,20191106,28.77,28.77,17.8101,17.87,1260400
BXG,20191106,10.05,10.07,9.72,9.77,55900
BXMT,20191106,35.91,36.03,35.91,35.98,540700
BXMX,20191106,13.64,13.72,13.6,13.7,136600
BXP,20191106,136.94,138.39,136.84,137.92,751600
BXP-B,20191106,25.2,25.21,25.16,25.16,3900
BXS,20191106,31.77,31.81,31.48,31.69,280600
BY,20191106,18.26,18.52,18.15,18.39,72400
BYD,20191106,27.85,27.85,27.23,27.3,963800
BYM,20191106,13.96,14.01,13.95,14,34200
BZH,20191106,14.63,14.79,14.28,14.68,311300
BZM,20191106,14.4279,14.4279,14.4,14.4136,2000
C,20191106,74.42,75.05,73.97,74.42,12629200
C-J,20191106,28.76,28.86,28.76,28.84,29400
C-K,20191106,28.3,28.33,28.22,28.29,50500
C-N,20191106,27.37,27.44,27.365,27.43,79800
C-S,20191106,26.18,26.25,26.17,26.18,47200
CAAP,20191106,4.29,4.32,4.01,4.03,80200
CABO,20191106,1331.99,1347.615,1330,1342.66,24900
CACI,20191106,222.41,225.54,220.13,224.7,220600
CADE,20191106,16.42,16.53,16.28,16.32,1101400
CAE,20191106,25.38,25.5,25.17,25.45,229000
CAF,20191106,22,22,21.91,21.98,43100
CAG,20191106,27.78,28.229,27.745,27.84,3483600
CAH,20191106,51.49,51.96,51.01,51.43,3042400
CAI,20191106,23.87,24.06,23.63,23.93,146700
CAI-A,20191106,26.4792,26.7,26.4792,26.52,14500
CAI-B,20191106,26.63,26.63,26.4,26.4,1600
CAJ,20191106,27.43,27.47,27.32,27.32,208900
CAL,20191106,23.96,24.26,23.4,23.97,485800
CALX,20191106,7.48,7.59,7.39,7.5,196600
CANG,20191106,6.18,6.31,6.07,6.07,15800
CAPL,20191106,18,18,17.67,17.8,27200
CARS,20191106,11.52,12.615,11.52,12.14,2268100
CAT,20191106,146.47,146.47,144.66,145.49,3736600
CATO,20191106,18.14,18.33,18,18.12,103000
CB,20191106,149.04,152.23,148.75,152.18,2324200
CBB,20191106,5.37,5.37,5.065,5.2,415400
CBB-B,20191106,35.09,35.09,34.5,34.5001,4600
CBD,20191106,20.49,20.82,20.36,20.58,166900
CBH,20191106,9.68,9.78,9.6084,9.72,36400
CBL,20191106,1.69,1.78,1.58,1.62,2392300
CBL-D,20191106,11.16,12.0757,11.15,11.68,217700
CBL-E,20191106,10.25,11.106,10,10.84,122500
CBM,20191106,59.8,59.82,59.78,59.78,186000
CBPX,20191106,30.37,30.87,30.07,30.69,140700
CBRE,20191106,55.01,55.58,52.75,53.08,1757600
CBS,20191106,37.39,37.53,36.76,36.82,3332500
CBS.A,20191106,42.15,42.15,40.88,40.88,7100
CBT,20191106,49.18,49.19,47.74,48.09,408300
CBU,20191106,68.05,68.81,67.57,68.63,274800
