<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AL,20190614,39.48,39.48,38.67,38.84,599300
AL-A,20190614,26.49,26.68,26.4,26.48,34800
ALB,20190614,72.73,72.85,70.54,70.88,966800
ALC,20190614,58.09,58.35,57.78,57.9,755500
ALE,20190614,84.64,85.135,83.78,84.93,142700
ALEX,20190614,23.59,23.81,23.49,23.64,279900
ALG,20190614,98.86,99.29,96.96,97.55,37500
ALK,20190614,62.33,63.41,61.62,63.12,1236800
ALL,20190614,101.18,102.48,101.16,102.14,1019400
ALL-A,20190614,25.48,25.7,25.48,25.64,30900
ALL-B,20190614,25.88,26,25.85,25.96,36500
ALL-G,20190614,26.35,26.45,26.29,26.44,38600
ALL-Y,20190614,26.23,26.26,26.16,26.25,158800
ALLE,20190614,105.19,106.26,104.32,106.02,621300
ALLY,20190614,29.39,29.39,28.985,29.21,3373200
ALP-Q,20190614,25.5491,25.55,25.455,25.48,10300
ALSN,20190614,44.34,44.42,43.82,44.36,518300
ALV,20190614,66.03,66.1,65.29,65.98,491800
ALX,20190614,379.5,386.42,378.55,386.42,8500
AM,20190614,12.21,12.27,11.51,11.57,6519800
AMC,20190614,10.93,11.0165,10.83,10.96,1510100
AMCR,20190614,11,11.04,10.85,10.93,12995000
AME,20190614,85.34,85.34,84.5,84.99,737700
AMG,20190614,89.98,89.98,88.045,88.36,626500
AMH,20190614,24.8,24.845,24.68,24.72,1217600
AMH-D,20190614,26.6234,26.6234,26.45,26.49,57600
AMH-E,20190614,26.43,26.47,26.31,26.47,26200
AMH-F,20190614,24.8,25.06,24.8,25,9800
AMH-G,20190614,25.16,25.32,25.06,25.3,5600
AMH-H,20190614,25.72,25.76,25.66,25.69,11200
AMN,20190614,52.14,52.28,51.55,51.58,168300
AMOV,20190614,14.46,14.61,14.42,14.57,11900
AMP,20190614,152.03,153.91,150.53,153.53,681400
AMRC,20190614,14.26,14.42,14.255,14.27,48100
AMRX,20190614,7.31,7.33,6.84,6.87,974800
AMT,20190614,209,211.95,208.18,211.23,1568100
AMX,20190614,14.62,14.74,14.475,14.49,1058300
AN,20190614,41.31,41.39,41.05,41.25,327000
ANET,20190614,240.5,241.5,232.3,236.08,946100
ANF,20190614,15.73,15.97,15.31,15.49,4210900
ANFI,20190614,0.9207,0.97,0.9001,0.92,338700
ANH,20190614,3.9,3.93,3.89,3.9,382000
ANH-A,20190614,26.74,27.01,26.7293,27.01,1000
ANH-B,20190614,22.5,22.5,22.5,22.5,0
ANH-C,20190614,25.3999,25.3999,25.3949,25.395,1800
ANTM,20190614,286,286.95,282.51,285.32,1426400
AOD,20190614,8.15,8.15,8.09,8.09,219200
AON,20190614,189.13,191.71,188.69,190.76,678000
AOS,20190614,45.14,45.73,44.99,45.53,1582600
AP,20190614,4.23,4.23,4.015,4.07,15000
APA,20190614,28.41,28.53,27.35,27.49,3115000
APAM,20190614,26.04,26.36,25.92,26.24,312200
APD,20190614,220.28,220.4,218.91,219.25,720900
APH,20190614,95.54,96.18,93.11,94.3,1689900
APHA,20190614,6.9,6.91,6.74,6.79,2146300
APLE,20190614,15.85,15.87,15.735,15.76,1269100
APO,20190614,33.45,33.45,33.03,33.36,653900
APO-A,20190614,25.74,25.77,25.72,25.73,11600
APO-B,20190614,25.8199,25.88,25.7815,25.86,23200
APRN,20190614,9,9,8.187,8.2515,4923600
APTS,20190614,15.51,15.69,15.2,15.3,398400
APTV,20190614,75.93,75.93,74.24,75.33,1108900
APY,20190614,31.9,31.98,31.03,31.05,507000
AQN,20190614,12.21,12.22,12.13,12.18,669900
AQNA,20190614,26.5091,26.62,26.5091,26.62,7900
AQNB,20190614,25.47,25.54,25.42,25.54,79200
AQUA,20190614,12.98,12.99,12.78,12.84,321400
AR,20190614,5.85,5.97,5.63,5.7,9099500
ARA,20190614,6.27,6.44,6.18,6.24,214900
ARC,20190614,2.16,2.17,2.08,2.08,40000
ARCH,20190614,87.8,89.94,87.34,88.65,201100
ARCO,20190614,6.97,6.98,6.79,6.84,415300
ARD,20190614,15.56,15.56,15.15,15.16,25100
ARDC,20190614,15.28,15.28,15.21,15.25,31500
ARE,20190614,152.67,153.51,150.99,151.3,644500
ARE-A,20190614,26.82,27.27,26.78,27.11,62400
ARES,20190614,26.71,27.185,26.71,27.03,675400
ARGD,20190614,25.42,25.42,25.36,25.393,7200
ARGO,20190614,74.52,76.075,74.345,75.26,148000
ARI,20190614,18.74,18.86,18.74,18.79,733300
ARL,20190614,12.82,12.91,12.78,12.78,1600
ARLO,20190614,3.74,3.81,3.67,3.71,399700
ARMK,20190614,34.5,34.72,34.335,34.47,1511800
ARNC,20190614,23.12,23.12,22.905,22.98,3169700
AROC,20190614,9.41,9.41,9.07,9.12,587700
ARR,20190614,18.3,18.5,18.3,18.43,628700
ARR-B,20190614,24.97,25,24.97,24.99,6900
ARW,20190614,68.3,68.37,67.09,67.1,467200
ASA,20190614,10.57,10.71,10.45,10.52,91300
ASB,20190614,21.07,21.07,20.705,20.96,511800
ASB-C,20190614,25.78,25.78,25.67,25.725,1800
ASB-D,20190614,25,25.04,25,25,9500
ASB-E,20190614,26,26,25.96,25.96,1100
ASC,20190614,6.39,6.48,6.3112,6.37,138400
ASG,20190614,5.75,5.81,5.75,5.79,106100
ASGN,20190614,57.17,57.5,56.56,56.57,351700
ASH,20190614,79.55,79.71,78.24,78.25,779500
ASIX,20190614,26.83,26.83,26.35,26.47,89100
ASPN,20190614,6.2,6.4,5.81,5.99,114800
ASR,20190614,170.14,170.95,167.725,168.72,32900
ASX,20190614,3.69,3.725,3.67,3.69,1420400
AT,20190614,2.32,2.345,2.3,2.33,295700
ATEN,20190614,6.31,6.35,6.195,6.24,257300
ATGE,20190614,44.18,44.78,44.05,44.68,225700
ATH,20190614,43.2,43.725,42.74,43.58,1392100
ATHM,20190614,87.05,88.05,85.12,85.31,633400
ATI,20190614,24.12,24.21,23.67,23.72,764400
ATKR,20190614,25.08,25.32,24.73,25.26,249600
ATO,20190614,104.62,105.19,104.525,104.99,396300
ATR,20190614,120.46,120.51,119.57,120.09,187300
ATTO,20190614,2.33,2.44,2.22,2.35,229500
ATUS,20190614,23.65,23.99,23.25,23.8,4264800
ATV,20190614,23.9,23.9,23.9,23.9,200
AU,20190614,15.8,16.19,15.575,15.79,5003500
AUY,20190614,2.1,2.125,2.03,2.04,9578900
AVA,20190614,43.69,44.39,43.69,44.1,335200
AVAL,20190614,7.41,7.425,7.355,7.42,61700
AVB,20190614,206.81,208.29,206.65,208.09,518600
AVD,20190614,14.06,14.1,13.765,14.07,90200
AVH,20190614,3.52,3.67,3.52,3.57,47700
AVK,20190614,14.72,14.75,14.66,14.67,43600
AVLR,20190614,67.29,68.155,65.9,67.5,913600
AVNS,20190614,43.56,43.63,42.81,43.24,260900
AVP,20190614,3.87,3.88,3.77,3.82,7273400
AVT-A,20190614,65.16,65.16,64.31,65.03,66900
AVTR,20190614,18.81,18.94,18.5,18.8,1509500
AVX,20190614,15.95,15.98,15.75,15.8,208100
AVY,20190614,111.12,111.65,109.79,110.39,459400
AVYA,20190614,12.5,12.655,12.19,12.19,952000
AWF,20190614,11.59,11.63,11.58,11.6,119000
AWI,20190614,95.14,95.48,94.785,95.04,459200
AWK,20190614,116.62,118.71,116.62,118.27,646100
AWP,20190614,6.3,6.33,6.26,6.31,498500
AWR,20190614,74.32,75.075,74.32,74.76,127700
AX,20190614,28.4,28.41,27.89,28.06,215200
AXE,20190614,57.1,57.21,56.61,57,82400
AXL,20190614,11.64,11.64,11.25,11.38,946000
AXO,20190614,25.9,25.91,25.89,25.9,1700
AXP,20190614,122.01,122.61,120.94,122,2484100
AXR,20190614,5.18,5.19,5.12,5.19,10800
AXS,20190614,60.4,60.69,60.205,60.59,436100
AXS-D,20190614,24.79,24.9199,24.79,24.88,9100
AXS-E,20190614,24.92,25,24.86,25,62700
AXTA,20190614,26.11,26.19,25.84,26.08,1343700
AYI,20190614,134.88,135.25,131.68,133.5,169200
AYR,20190614,20.69,20.69,20.31,20.41,192700
AYX,20190614,102.48,104.79,100.35,104.11,1110600
AZN,20190614,39.68,39.96,39.6208,39.67,1477800
AZO,20190614,1116.53,1121.37,1108.06,1119.87,192400
AZRE,20190614,11.72,11.74,11.35,11.35,20200
AZUL,20190614,34.02,34.415,33.18,33.54,725300
AZZ,20190614,44.05,44.11,43.53,43.57,63600
B,20190614,55.08,55.46,52.06,53.04,355900
BA,20190614,348,349.17,345.885,347.16,2258300
BABA,20190614,158.37,158.71,157.23,158.1,14981500
BAC,20190614,27.91,28.17,27.78,28.04,37322100
BAC-A,20190614,26.69,26.69,26.599,26.65,40000
BAC-B,20190614,26.79,26.84,26.75,26.84,70400
BAC-C,20190614,26.42,26.49,26.33,26.49,55300
BAC-E,20190614,22.25,22.3468,22.12,22.17,26600
BAC-K,20190614,26.55,26.58,26.52,26.58,48700
BAC-L,20190614,1334.85,1337.49,1331.653,1337.49,2100
BAC-Y,20190614,25.75,25.79,25.73,25.77,73300
BAF,20190614,14.37,14.5099,14.37,14.41,6400
BAH,20190614,64.86,65.4192,64.6636,65.18,725400
BAM,20190614,47.22,47.41,47,47.19,739900
BAN-D,20190614,25.85,25.87,25.8,25.85,6400
BAN-E,20190614,26.27,26.3472,26.26,26.3472,2900
BANC,20190614,13.95,13.96,13.67,13.88,255400
BAP,20190614,220.1,221.05,218.16,220.92,197400
BAX,20190614,78.46,78.92,77.8,77.93,1580600
BB,20190614,8.62,8.64,8.4,8.55,3475900
BBD,20190614,9.23,9.31,9.085,9.18,11386500
BBDC,20190614,9.9,9.93,9.9,9.92,71600
BBDO,20190614,8.15,8.2,8.11,8.11,6900
BBF,20190614,14.32,14.32,14.23,14.32,3700
BBK,20190614,14.71,14.74,14.68,14.73,16000
BBL,20190614,48.19,48.39,48.08,48.17,982400
BBN,20190614,23.23,23.29,23.19,23.22,168200
BBU,20190614,38.23,38.2494,37.8,37.97,6000
BBVA,20190614,5.53,5.53,5.445,5.49,6742400
BBW,20190614,6.03,6.08,5.99,6.02,91300
BBX,20190614,4.66,5.13,4.4478,4.49,466400
BBY,20190614,65.98,66.29,64.95,66.03,2148000
BC,20190614,44.44,44.87,44.04,44.75,935200
BC-A,20190614,26.1,26.16,26.02,26.13,11300
BC-B,20190614,26.19,26.1985,26.0694,26.07,19200
BC-C,20190614,26.1,26.1,25.9107,25.99,28900
BCC,20190614,25.31,25.915,25.205,25.43,225600
BCE,20190614,44.78,44.89,44.45,44.64,864500
BCEI,20190614,18.36,18.57,17.79,17.82,117300
BCH,20190614,28.72,28.8,28.455,28.58,75500
BCO,20190614,83.05,83.25,82.19,82.61,261900
BCRH,20190614,6.81,6.94,6.7,6.73,7700
BCS,20190614,7.5,7.53,7.475,7.52,2321200
BCSF,20190614,18.55,18.63,18.43,18.46,102100
BCX,20190614,7.81,7.83,7.77,7.8,162600
BDC,20190614,58.75,59,58.06,58.44,283200
BDJ,20190614,8.55,8.58,8.51,8.58,320400
BDN,20190614,15.28,15.35,15.22,15.22,1053300
BDX,20190614,237.42,237.42,234.03,234.16,984200
BDXA,20190614,59.05,59.24,58.59,58.59,348700
BE,20190614,11.27,11.48,10.78,11.11,1281900
BEDU,20190614,9.78,9.94,9.6177,9.8,45900
BEN,20190614,33.43,33.46,33.1758,33.36,1701100
BEP,20190614,33.39,33.65,33.36,33.56,132700
BERY,20190614,50.15,50.8,49.92,50.75,867300
BEST,20190614,4.51,4.525,4.37,4.48,603300
BF.A,20190614,57.18,57.18,54.97,55.09,15900
BF.B,20190614,57.28,57.36,56.03,56.26,1558400
BFAM,20190614,139.99,140.46,139.23,140,95500
BFK,20190614,13.97,13.98,13.91,13.92,99000
BFO,20190614,14.405,14.405,14.4,14.4,2500
BFS,20190614,57.98,58.49,56.99,57,30900
BFS-D,20190614,25.05,25.05,24.92,25.05,4100
BFY,20190614,14.08,14.09,14.08,14.08,700
BFZ,20190614,13.15,13.19,13.14,13.17,31400
BG,20190614,57.49,58.09,57.28,57.86,1059100
BGB,20190614,14.65,14.65,14.57,14.58,120700
BGG,20190614,10.23,10.23,9.99,10.15,348600
BGH,20190614,18.08,18.14,18.02,18.14,33500
BGIO,20190614,9.27,9.3154,9.21,9.22,28700
BGR,20190614,11.28,11.2833,11.2,11.21,62800
BGS,20190614,23.01,23.0866,22.57,22.96,540000
BGT,20190614,12.38,12.4299,12.34,12.37,42600
BGX,20190614,15.71,15.73,15.65,15.71,48600
BGY,20190614,5.41,5.41,5.39,5.41,130900
BH,20190614,104.51,108.95,103.8,105.61,16700
BH.A,20190614,636.1,664.37,635,650.11,600
BHC,20190614,21.72,21.89,21.39,21.47,1626200
BHE,20190614,23.69,23.69,23.27,23.39,195400
BHK,20190614,13.68,13.7,13.67,13.7,151200
BHLB,20190614,30.47,30.47,29.97,30.23,131100
BHP,20190614,54.92,55.11,54.72,54.97,1189600
BHR,20190614,10.34,10.38,10.06,10.08,145000
BHR-B,20190614,18.7136,18.91,18.6974,18.8911,3500
BHR-D,20190614,25.5773,25.6376,25.38,25.6262,6300
BHV,20190614,16.99,16.99,16.99,16.99,100
BHVN,20190614,62.64,64.23,61.98,62.98,415900
BIF,20190614,10.96,11.01,10.94,11,87000
BIG,20190614,29.11,29.68,28.76,29.02,1229000
BIO,20190614,298.43,301.27,296.92,298.43,112300
BIO.B,20190614,291.07,291.07,291.07,291.07,100
BIP,20190614,42.55,42.67,42.18,42.55,448600
BIT,20190614,17.11,17.17,17.0762,17.11,62400
BITA,20190614,10.34,10.4,10.11,10.13,404700
BJ,20190614,24.7,24.93,24.41,24.54,885700
BK,20190614,44.55,44.7,44.04,44.49,2842100
BK-C,20190614,25.3,25.49,25.3,25.49,28800
BKD,20190614,6.44,6.54,6.44,6.44,1814400
BKE,20190614,16.61,16.81,16.46,16.61,295400
BKH,20190614,77.56,78.53,77.52,78.12,175500
BKI,20190614,59.8,60.08,59.495,59.6,810500
BKK,20190614,15.04,15.07,15.02,15.02,22000
BKN,20190614,14.87,14.87,14.81,14.83,33100
BKT,20190614,6.06,6.06,6.03,6.04,148100
BKU,20190614,33.26,33.28,32.76,33.15,733000
BLD,20190614,82.08,82.19,80.74,81.14,289500
BLE,20190614,14.44,14.5,14.44,14.4802,14400
BLK,20190614,449.14,449.14,444.63,446.97,343500
BLL,20190614,65.09,65.57,64.71,65.41,1933300
BLW,20190614,14.89,14.93,14.89,14.92,30800
BLX,20190614,20.64,20.807,20.47,20.49,38700
BMA,20190614,68.1,68.705,64.88,65.76,644000
BME,20190614,37.51,37.851,37.5,37.57,17800
BMI,20190614,56.8,57.25,56.45,56.8,100800
BML-G,20190614,19.63,19.637,19.61,19.61,2600
BML-H,20190614,19.55,19.65,19.5,19.57,8400
BML-J,20190614,21.8797,21.8866,21.8,21.8,6300
BML-L,20190614,21.67,21.67,21.56,21.56,2700
BMO,20190614,74.28,74.585,73.81,74.36,266200
BMY,20190614,47.33,48.03,47.2,47.56,10186000
BNED,20190614,3.42,3.455,3.36,3.4,245400
BNS,20190614,52.53,52.8,52.33,52.64,399900
BNY,20190614,13.57,13.62,13.4422,13.48,10100
BOE,20190614,10.44,10.45,10.4,10.42,116800
BOH,20190614,80.65,80.815,79.7,80.51,193700
BOOT,20190614,31.92,33.555,31.79,33.3,937900
BOX,20190614,17.88,18.08,17.5604,17.8,2832800
BP,20190614,40.87,40.97,40.76,40.91,4560200
BPMP,20190614,15.28,15.28,14.88,15.15,1035400
BPT,20190614,16.6,16.74,15.91,16.06,259200
BQH,20190614,14.7,14.7,14.7,14.7,200
BR,20190614,131.22,131.57,130.13,130.15,477900
BRC,20190614,48.3,48.54,48.17,48.21,181400
BRFS,20190614,7.34,7.42,7.3,7.41,10421800
BRK.A,20190614,306695,308800,306320,308206,100
BRK.B,20190614,204.87,205.845,203.85,205.16,2512300
BRO,20190614,32.7,32.91,32.64,32.82,654300
BRP.U,20190614,9.99,9.99,9.99,9.99,200
BRP.W,20190614,0.5016,0.5016,0.5016,0.5016,0
BRPM,20190614,9.7502,9.7502,9.7502,9.7502,0
BRT,20190614,12.8,13.31,12.8,12.95,16400
BRX,20190614,18.12,18.27,18.105,18.2,2706000
BSA,20190614,23.88,23.89,23.7102,23.8785,7400
BSAC,20190614,29.41,29.44,29.24,29.4,259400
BSBR,20190614,11.19,11.255,10.95,11.07,869300
BSD,20190614,13.7,13.75,13.69,13.75,33900
BSE,20190614,13.21,13.22,13.17,13.22,12700
BSIG,20190614,11,11,10.74,10.74,210700
BSL,20190614,16.74,16.79,16.68,16.72,52100
BSM,20190614,15.88,15.98,15.58,15.68,708300
BSMX,20190614,7.43,7.45,7.34,7.36,635400
BST,20190614,32.19,32.2329,31.89,32.15,61300
BSX,20190614,40.76,40.95,40.33,40.42,5410000
BTA,20190614,12.23,12.31,12.23,12.31,34500
BTE,20190614,1.55,1.55,1.45,1.46,1175900
BTI,20190614,36.33,36.53,36.27,36.3,1639900
BTO,20190614,31.43,31.545,31.21,31.4,105300
BTT,20190614,23.05,23.05,23,23.01,92700
BTU,20190614,22.16,22.23,21.64,21.74,451900
BTZ,20190614,12.81,12.88,12.79,12.82,91300
BUD,20190614,84.37,84.83,84.07,84.18,814600
BUI,20190614,21.87,22.19,21.83,21.98,42300
BURL,20190614,167.53,169.06,167.3,168.69,474900
BV,20190614,18.26,18.42,18.25,18.31,144600
BVN,20190614,15.46,16.06,15.38,15.68,850100
BW,20190614,3.817,4.025,3.612,3.929,649800
BWA,20190614,40.95,41.03,40.17,40.95,1267800
BWG,20190614,11.47,11.5,11.3,11.49,51300
BWXT,20190614,50.07,50.25,49.81,49.96,393400
BX,20190614,43.98,44.47,43.85,44.14,5993400
BXC,20190614,19.58,20.12,19.58,19.99,224400
BXG,20190614,10.75,11.3,9.91,10.49,1817900
BXMT,20190614,36.28,36.54,36.2,36.46,493200
BXMX,20190614,12.97,12.9884,12.92,12.98,97100
BXP,20190614,135.11,135.86,134.68,135.2,483800
BXP-B,20190614,25.15,25.18,25.12,25.15,11000
BXS,20190614,28.23,28.455,27.91,28.34,408100
BY,20190614,18.6,18.93,18.5,18.86,113900
BYD,20190614,26.4,26.85,26.09,26.36,901900
BYM,20190614,13.57,13.61,13.57,13.57,57300
BZH,20190614,9.78,10.0566,9.7301,9.99,317600
BZM,20190614,14.3843,14.3843,14.3843,14.3843,100
C,20190614,67.15,67.725,66.5,67.48,8902100
C-J,20190614,28.18,28.21,28.09,28.21,37700
C-K,20190614,27.79,27.84,27.72,27.84,58600
C-N,20190614,27.55,27.68,27.47,27.68,93500
C-S,20190614,26.398,26.435,26.39,26.4,25600
CAAP,20190614,7.77,7.88,7.67,7.72,60100
CABO,20190614,1140.81,1147.65,1128.26,1140.95,96800
CACI,20190614,204,204.005,201.815,202.75,207100
CADE,20190614,19.9,20.02,19.6,19.92,577100
CAE,20190614,25.26,25.8,25.22,25.76,148500
CAF,20190614,20.16,20.3,20.081,20.21,54100
CAG,20190614,29.89,30.13,29.555,29.88,2880700
CAH,20190614,45.25,45.25,44.1,44.16,1732500
CAI,20190614,23.59,23.65,23.24,23.55,108800
CAI-A,20190614,25.4092,25.4167,25.35,25.35,3900
CAI-B,20190614,25.5,25.5,25.4366,25.4429,3700
CAJ,20190614,28.97,28.97,28.82,28.84,98000
CAL,20190614,20.09,20.155,19.79,19.93,914100
CALX,20190614,6.21,6.28,6.135,6.2,152000
CANG,20190614,6.39,6.49,6.39,6.49,1600
CAPL,20190614,16.09,16.16,15.8628,16.02,122900
CARS,20190614,21.47,21.55,20.84,21.16,587900
CAT,20190614,126.61,127.65,125.5,127.23,2530100
CATO,20190614,12.46,12.58,12.28,12.4,142500
CB,20190614,149.17,150.53,148.5464,150.26,1161200
CBB,20190614,5.49,5.52,5.33,5.42,515900
CBB-B,20190614,36.78,37.1106,36.57,36.911,11600
CBD,20190614,22.73,22.75,21.82,22.03,460200
CBH,20190614,9.1,9.16,9.0996,9.12,43500
CBL,20190614,1.11,1.14,1.08,1.1,1829400
CBL-D,20190614,9.2,9.37,9.04,9.18,26500
CBL-E,20190614,8.77,8.9,8.54,8.78,20800
CBPX,20190614,24.13,24.27,23.77,24.19,130300
CBRE,20190614,49.85,49.97,49.415,49.56,1068300
CBT,20190614,46.3,46.795,45.41,45.47,301100
CBU,20190614,64.28,64.54,63.77,64.33,91300
CBZ,20190614,20.54,20.55,20.28,20.37,151800
CC,20190614,24.08,24.08,23.55,23.84,1417800
CCC,20190614,14.76,14.95,14.5,14.8,1353300
CCEP,20190614,56.82,57.045,56.35,56.74,2120500
CCH,20190614,10.03,10.05,9.95,10.05,2200
CCH.U,20190614,10.47,10.5,10.47,10.5,1100
CCH.W,20190614,1.35,1.35,1.35,1.35,0
CCI,20190614,132.84,133.69,132.51,133.31,1417600
CCI-A,20190614,1216.07,1223.03,1216.06,1222.04,2200
CCJ,20190614,10.32,10.42,10.29,10.32,1175300
CCK,20190614,57.9,58.04,57.33,57.94,852600
CCL,20190614,52.87,53.28,52.67,53.12,1965200
CCM,20190614,2.06,2.17,2,2.01,21000
CCO,20190614,5.24,5.35,5.2,5.22,1034700
CCR,20190614,15.75,15.8867,15.65,15.74,8600
CCS,20190614,27.88,28.32,27.74,27.94,308500
CCU,20190614,27.64,27.77,27.24,27.44,171000
CCZ,20190614,52.54,52.54,52.54,52.54,100
CDAY,20190614,50.84,51.125,49.95,50.76,639600
CDE,20190614,3.57,3.65,3.319,3.36,7620300
CDR,20190614,2.85,2.9,2.83,2.85,276100
CDR-B,20190614,25.01,25.01,24.828,24.956,600
CDR-C,20190614,22.6,22.92,22.54,22.73,3600
CE,20190614,105.27,105.41,103.89,104.19,719900
CEA,20190614,27.58,27.82,27.4,27.5,5900
CEE,20190614,26.39,26.55,26.25,26.55,7700
CEIX,20190614,25.35,25.455,24.78,25.1,293600
