<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BA,20190528,355.29,359.31,354.88,354.88,3426800
BABA,20190528,156.4,157.07,153.22,154.81,38601700
BAC,20190528,28.04,28.25,27.89,27.9,40879100
BAC-A,20190528,26.44,26.5,26.415,26.42,45800
BAC-B,20190528,26.37,26.44,26.35,26.39,79000
BAC-C,20190528,26.13,26.24,26.13,26.22,44500
BAC-E,20190528,22.57,22.65,22.51,22.51,16000
BAC-K,20190528,26.29,26.33,26.26,26.27,39700
BAC-L,20190528,1326.86,1326.86,1322.81,1322.88,4100
BAC-Y,20190528,25.67,25.73,25.65,25.65,51000
BAF,20190528,14.44,14.48,14.36,14.48,12300
BAH,20190528,61.11,63.07,59.71,62.84,2809100
BAM,20190528,46.97,47.47,46.72,46.72,1604700
BAN-D,20190528,26.24,26.28,26.21,26.28,9600
BAN-E,20190528,26.6,26.65,26.47,26.65,4400
BANC,20190528,13.44,13.55,13.27,13.41,334400
BAP,20190528,221.3,222.445,219.38,219.6,678800
BAX,20190528,75.18,75.85,74,74.18,2551000
BB,20190528,8.08,8.21,8.04,8.05,2619500
BBD,20190528,8.65,8.86,8.54,8.76,16384600
BBDC,20190528,10.09,10.15,10.07,10.07,129100
BBDO,20190528,7.56,7.8,7.39,7.74,82500
BBF,20190528,14.05,14.05,13.96,13.97,11700
BBK,20190528,14.55,14.55,14.48,14.51,49600
BBL,20190528,46.63,46.9,46.3,46.31,1588400
BBN,20190528,23.41,23.65,23.38,23.39,173700
BBU,20190528,38.28,38.66,37.45,37.45,30600
BBVA,20190528,5.65,5.67,5.6,5.6,1582500
BBW,20190528,4.86,4.91,4.73,4.76,296200
BBX,20190528,4.68,4.77,4.46,4.48,579100
BBY,20190528,65.68,66.71,65.38,65.4,3428700
BC,20190528,43.23,43.86,42.2,42.68,1542000
BC-A,20190528,25.85,25.93,25.85,25.88,20500
BC-B,20190528,26.08,26.08,25.95,25.99,14100
BC-C,20190528,25.91,25.99,25.57,25.63,118800
BCC,20190528,23.64,23.74,23.1,23.11,153100
BCE,20190528,45.23,45.595,45.22,45.39,706400
BCEI,20190528,21.24,21.49,21.05,21.19,212200
BCH,20190528,28.365,28.365,27.76,27.76,66400
BCO,20190528,79.08,79.44,78.41,78.48,240100
BCRH,20190528,6.82,6.85,6.7,6.7,16300
BCS,20190528,7.58,7.63,7.56,7.57,4688600
BCSF,20190528,18.96,18.98,18.8,18.87,169300
BCX,20190528,7.56,7.62,7.51,7.51,257600
BDC,20190528,54.08,54.34,53,53.05,204200
BDJ,20190528,8.54,8.57,8.43,8.43,478400
BDN,20190528,15.12,15.14,14.92,14.92,1548100
BDX,20190528,236.5,239.46,234.15,234.16,2229700
BDXA,20190528,58.49,59.465,58.32,58.32,341200
BE,20190528,11.12,11.44,10.8,11.27,1589600
BEDU,20190528,9.76,9.76,9.42,9.44,412000
BEN,20190528,33.21,33.49,32.64,32.67,2888000
BEP,20190528,32.79,33.34,32.79,33.26,219800
BERY,20190528,47.8,48.1,47.39,47.69,1036600
BEST,20190528,4.37,4.83,4.37,4.71,2077200
BF.A,20190528,50.94,51.26,49.93,50.32,28700
BF.B,20190528,52.1,52.305,51.205,51.35,2477300
BFAM,20190528,136.49,138,135.625,136.24,197200
BFK,20190528,14.07,14.11,14.05,14.09,56800
BFO,20190528,14.42,14.44,14.39,14.4,48300
BFS,20190528,55.19,55.93,54.2,54.2,34200
BFS-D,20190528,24.64,24.64,24.64,24.64,400
BFY,20190528,14,14.1,13.99,14.02,10100
BFZ,20190528,13.19,13.19,13.13,13.15,42700
BG,20190528,50.52,51.14,50.47,50.62,2009400
BGB,20190528,14.58,14.62,14.57,14.58,135400
BGG,20190528,9.82,9.82,9.57,9.64,339800
BGH,20190528,18.57,18.57,18.46,18.48,39900
BGIO,20190528,9.0995,9.24,9.0954,9.13,51100
BGR,20190528,11.45,11.54,11.36,11.36,114300
BGS,20190528,21.91,22.34,21.7,22.21,860800
BGT,20190528,12.47,12.51,12.42,12.45,71600
BGX,20190528,15.64,15.66,15.58,15.65,52700
BGY,20190528,5.43,5.46,5.4,5.41,237200
BH,20190528,97.62,99,94.01,95.16,10100
BH.A,20190528,561.38,561.38,545,545,100
BHC,20190528,23.64,24.1,22.54,22.57,4696800
BHE,20190528,23.26,23.44,22.97,23.07,274800
BHK,20190528,13.55,13.59,13.53,13.58,96500
BHLB,20190528,29.95,30.01,29.52,29.65,227300
BHP,20190528,53.34,53.6,53.145,53.15,1700600
BHR,20190528,12.08,12.27,11.88,12.05,310700
BHR-B,20190528,19.95,19.98,19.94,19.98,8500
BHR-D,20190528,25.56,25.56,25.45,25.45,8100
BHV,20190528,16.55,16.5614,16.55,16.5614,1600
BHVN,20190528,61.88,62.76,58.08,58.71,659100
BIF,20190528,10.82,10.84,10.71,10.72,129500
BIG,20190528,28.84,29.04,26.92,26.97,1463300
BIO,20190528,294.33,296.54,289.12,289.12,108200
BIO.B,20190528,302,302,302,302,0
BIP,20190528,42.61,43,42.48,42.54,228700
BIT,20190528,16.97,17.0199,16.9594,16.97,101900
BITA,20190528,10.06,10.35,9.9,10.27,1275200
BJ,20190528,26.64,26.91,25.98,26.1,1463800
BK,20190528,45.04,45.14,44.32,44.33,8527300
BK-C,20190528,25.35,25.45,25.23,25.33,30900
BKD,20190528,6.52,6.55,6.4,6.4,1777900
BKE,20190528,15.56,16.26,15.56,16.02,1038500
BKH,20190528,78.14,78.15,76.59,76.65,280600
BKI,20190528,56.83,57.34,56.6207,57.14,538000
BKK,20190528,15.05,15.07,15.05,15.05,9100
BKN,20190528,14.73,14.74,14.68,14.7,50200
BKT,20190528,5.95,5.95,5.93,5.94,104200
BKU,20190528,33.8,33.93,33.48,33.48,591900
BLD,20190528,80,80,77.5,78.4,465300
BLE,20190528,14.3,14.33,14.25,14.3,63300
BLK,20190528,436.17,436.7,429.31,429.31,444200
BLL,20190528,61.41,61.48,61.015,61.2,2728400
BLW,20190528,14.78,14.88,14.78,14.8,74900
BLX,20190528,20.53,20.59,20.29,20.33,55100
BMA,20190528,50,52.52,48.09,48.81,7173700
BME,20190528,36.97,37.1197,36.4268,36.52,45500
BMI,20190528,52.76,52.87,52.01,52.41,110100
BML-G,20190528,19.74,19.78,19.6612,19.7799,25800
BML-H,20190528,19.57,19.57,19.42,19.46,13300
BML-J,20190528,21.98,21.98,21.85,21.85,14200
BML-L,20190528,21.95,21.97,21.8,21.8,9700
BMO,20190528,76.8,76.84,76.04,76.04,402800
BMY,20190528,47.06,47.23,45.86,45.86,16094800
BNED,20190528,3.38,3.52,3.38,3.4,1070400
BNS,20190528,51.91,52.14,50.98,51.82,1258800
BNY,20190528,13.52,13.55,13.44,13.5,14300
BOE,20190528,10.46,10.4835,10.34,10.34,197600
BOH,20190528,78.87,79,78.06,78.14,111600
BOOT,20190528,30.33,30.63,29.06,29.26,806700
BOX,20190528,19.5,19.94,19.38,19.45,2024900
BP,20190528,41.64,41.76,41.42,41.48,3413400
BPMP,20190528,15.42,15.5,14.62,14.87,298500
BPT,20190528,18.99,19.24,18.61,18.69,113600
BQH,20190528,14.74,14.74,14.66,14.66,6800
BR,20190528,124.28,125.77,123.73,123.82,1387800
BRC,20190528,46.58,47.24,45.87,47.02,309800
BRFS,20190528,7.82,7.87,7.49,7.51,5541300
BRK.A,20190528,304350,304500,301000,301050,200
BRK.B,20190528,202.05,202.41,199.54,199.7,6734300
BRO,20190528,31.82,32.03,31.59,31.59,689000
BRP.U,20190528,10.03,10.05,10.03,10.03,93900
BRP.W,20190528,0.62,0.62,0.62,0.62,2000
BRPM,20190528,9.796,9.796,9.796,9.796,0
BRT,20190528,13.27,13.35,13.05,13.3,12800
BRX,20190528,18.1,18.17,17.65,17.65,3007500
BSA,20190528,23.57,23.6696,23.57,23.61,10800
BSAC,20190528,28.04,28.04,27.21,27.26,428900
BSBR,20190528,10.87,11.17,10.8,11,842900
BSD,20190528,13.38,13.46,13.35,13.44,26600
BSE,20190528,13.3,13.3,13.22,13.22,36600
BSIG,20190528,11.67,11.81,11.65,11.71,528400
BSL,20190528,16.79,16.83,16.67,16.74,36200
BSM,20190528,16.58,16.59,16.25,16.34,98100
BSMX,20190528,7.45,7.46,7.33,7.34,2484300
BST,20190528,31.54,32.03,31.54,31.63,55400
BSX,20190528,38.54,39.16,38.335,38.45,14470300
BTA,20190528,11.86,11.94,11.86,11.89,33300
BTE,20190528,1.71,1.72,1.64,1.65,987100
BTI,20190528,36.76,36.76,36.08,36.32,4639000
BTO,20190528,31.88,31.9,31.41,31.41,50600
BTT,20190528,22.75,22.88,22.75,22.86,83200
BTU,20190528,25.03,25.32,24.79,24.88,841400
BTZ,20190528,12.62,12.67,12.6,12.66,129600
BUD,20190528,82.87,83.12,82.25,82.35,1104800
BUI,20190528,21.31,21.5,21.31,21.42,34900
BURL,20190528,154.12,155,147.31,147.89,2216400
BV,20190528,16.69,16.8065,16.4,16.48,703900
BVN,20190528,14.31,14.59,14.29,14.33,3844600
BW,20190528,5,5.1,4.6,4.8,1459500
BWA,20190528,35.78,36.52,35.73,36.44,2384600
BWG,20190528,11.18,11.18,11.07,11.11,51200
BWXT,20190528,47.8,48.27,47.72,47.95,562400
BX,20190528,40.62,40.7,39.83,39.88,3802100
BXC,20190528,22.27,22.54,21.69,21.79,87100
BXG,20190528,10.27,10.27,8.35,8.35,314600
BXMT,20190528,36.26,36.38,35.89,35.9,684800
BXMX,20190528,13.05,13.08,12.94,12.94,105000
BXP,20190528,132.66,133.43,132.14,132.75,1564700
BXP-B,20190528,25.31,25.36,25.2,25.24,1900
BXS,20190528,28.54,28.54,28,28.04,441700
BY,20190528,19.08,19.11,18.865,19.06,76500
BYD,20190528,25.97,26.18,25.48,25.5,686400
BYM,20190528,13.41,13.45,13.37,13.41,110000
BZH,20190528,9.7,9.81,9.52,9.57,355500
BZM,20190528,14.5232,14.5232,14.5232,14.5232,400
C,20190528,64.09,64.45,63.79,63.79,14306700
C-J,20190528,27.92,27.98,27.87,27.92,123700
C-K,20190528,27.35,27.41,27.31,27.35,59600
C-N,20190528,27.36,27.4,27.36,27.36,77300
C-S,20190528,26.09,26.12,26.07,26.08,42700
CAAP,20190528,7.95,8.07,7.61,7.62,662100
CABO,20190528,1128.38,1147.99,1123.06,1139.4,80500
CACI,20190528,205.83,206.6744,202.84,202.9,152000
CADE,20190528,20.28,20.3,19.76,19.81,953700
CAE,20190528,25.43,25.5788,25.11,25.29,249900
CAF,20190528,20.66,20.72,20.51,20.51,86200
CAG,20190528,28.8,28.95,28.32,28.46,9627300
CAH,20190528,45.94,46.51,45.43,45.48,1686900
CAI,20190528,22.58,22.87,22.3,22.58,226200
CAI-A,20190528,25.25,25.37,25.2499,25.3699,6800
CAI-B,20190528,25.37,25.38,25.35,25.37,900
CAJ,20190528,28.26,28.28,28.12,28.15,145500
CAL,20190528,21.21,21.37,20.6,20.63,794300
CALX,20190528,6.53,6.56,6.34,6.39,185100
CANG,20190528,5,5.12,4.94,5,5800
CAPL,20190528,15.64,15.7,15.5,15.55,114000
CARS,20190528,21.71,22.11,21.22,21.45,554400
CAT,20190528,122.9,123.46,121.53,121.59,4757600
CATO,20190528,13.94,14.07,13.6,13.66,273600
CB,20190528,148.14,148.7,146.43,146.46,1077600
CBB,20190528,7.14,7.24,6.84,6.92,434900
CBB-B,20190528,38.25,38.3,37.1,37.51,3100
CBD,20190528,20.82,21.45,20.75,21.18,668800
CBH,20190528,9.1,9.14,9.06,9.07,32200
CBL,20190528,1.03,1.05,0.98,0.98,10731300
CBL-D,20190528,9.1,9.46,8.53,8.6,72000
CBL-E,20190528,8.75,8.8,7.95,8.01,34000
CBPX,20190528,24.06,24.16,23.83,23.83,155200
CBRE,20190528,48.14,49.3,48.14,48.41,4247000
CBT,20190528,41.46,41.61,40.86,41.33,243200
CBU,20190528,63.91,64.16,63.23,63.28,114600
CBZ,20190528,19.76,19.84,19.69,19.74,141900
CC,20190528,22.62,22.89,22.36,22.8,2107100
CCC,20190528,13.03,13.11,12.87,13.04,2206900
CCEP,20190528,56.21,56.36,55.3,55.56,3949700
CCH,20190528,10.05,10.05,10.05,10.05,25000
CCH.U,20190528,10.5,10.5,10.5,10.5,1000
CCH.W,20190528,1.25,1.25,1.25,1.25,0
CCI,20190528,128.04,129.03,126.12,126.12,1461000
CCI-A,20190528,1167.95,1167.95,1157.8,1157.8,600
CCJ,20190528,10.03,10.25,10.02,10.08,1687000
CCK,20190528,60.05,60.325,59.68,59.83,1611200
CCL,20190528,51.81,52.08,51.25,51.25,3064000
CCM,20190528,2.46,2.57,2.46,2.5,6300
CCO,20190528,5.28,5.47,5.2,5.25,1450900
CCR,20190528,16.34,16.47,16.11,16.33,26300
CCS,20190528,27.57,27.92,27.05,27.34,676000
CCU,20190528,26.38,26.56,26.07,26.23,311400
CCZ,20190528,49.51,49.51,49.51,49.51,0
CDAY,20190528,51.18,52.48,51.11,51.67,686300
CDE,20190528,2.83,2.89,2.78,2.82,3052600
CDR,20190528,2.99,3.05,2.97,2.97,391200
CDR-B,20190528,24.96,25.1,24.96,25.1,600
CDR-C,20190528,22.75,22.75,22.56,22.73,7500
CE,20190528,99.36,100.32,99.2,99.63,1586600
CEA,20190528,28.33,28.95,28.05,28.95,17400
CEE,20190528,24.68,24.89,24.68,24.84,3400
CEIX,20190528,27.26,27.45,26.8,27.12,258100
CEL,20190528,4.33,4.33,4.19,4.19,2200
CELP,20190528,7.57,7.6,7.38,7.45,19200
