<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMH,20190710,25.56,25.92,25.51,25.88,1966900
AMH-D,20190710,27.07,27.7,27.07,27.7,58300
AMH-E,20190710,27.11,27.2495,26.92,26.92,16900
AMH-F,20190710,25.76,25.8897,25.753,25.77,4000
AMH-G,20190710,25.9086,25.9086,25.9086,25.9086,600
AMH-H,20190710,26.445,26.519,26.445,26.47,7800
AMN,20190710,53.75,54.52,53.15,54.11,215400
AMOV,20190710,14.47,14.8,14.47,14.54,15000
AMP,20190710,150.49,151.65,147.99,148.32,523800
AMRC,20190710,14.58,14.66,14.3901,14.58,82200
AMRX,20190710,5.05,5.08,4.3234,4.36,9959300
AMT,20190710,211.88,212.43,210.04,211.53,1858600
AMX,20190710,14.73,14.83,14.455,14.71,1685700
AN,20190710,41.57,41.57,41.07,41.4,452900
ANET,20190710,272.17,274.3876,269.59,270.39,463700
ANF,20190710,17.02,17.18,16.89,17.08,2604100
ANFI,20190710,0.75,0.76,0.7131,0.7422,414400
ANH,20190710,3.82,3.8483,3.8,3.83,523900
ANH-A,20190710,26.2139,26.2139,26.1187,26.125,1700
ANH-B,20190710,22.5765,22.5765,22.5765,22.5765,100
ANH-C,20190710,25.35,25.35,25.3115,25.35,700
ANTM,20190710,284.77,289.05,283.01,287.92,1228000
AOD,20190710,8.35,8.42,8.345,8.37,250000
AON,20190710,197.03,197.945,196.13,197.82,630600
AOS,20190710,45.19,45.25,44.14,44.77,1830900
AP,20190710,4.03,4.09,3.85,3.92,6600
APA,20190710,27.18,27.98,26.94,27.47,6288500
APAM,20190710,27.7,28.11,27.7,27.92,374200
APD,20190710,228,228.49,225.68,226.26,848700
APH,20190710,98.04,98.44,97.4,97.52,1134100
APHA,20190710,6.8,6.83,6.62,6.64,1454000
APLE,20190710,15.93,16,15.83,15.97,1251700
APO,20190710,36,36,35.11,35.86,1580400
APO-A,20190710,25.93,25.93,25.75,25.76,25100
APO-B,20190710,26.05,26.05,25.87,25.87,27300
APRN,20190710,7,7.2,6.81,7.16,251900
APTS,20190710,15.11,15.224,15.01,15.1,301400
APTV,20190710,76.36,77.68,75.91,77.52,1350700
APY,20190710,31.45,32.89,30.89,31.92,606000
AQN,20190710,12.39,12.47,12.34,12.41,285500
AQNA,20190710,26.83,26.83,26.7451,26.83,4500
AQNB,20190710,25.74,25.81,25.68,25.81,110700
AQUA,20190710,13.83,13.83,13.46,13.7,344500
AR,20190710,5.41,5.48,5.29,5.44,9843400
ARA,20190710,6.57,6.87,6.56,6.75,312800
ARC,20190710,2.05,2.09,1.99,1.99,509100
ARCH,20190710,90.67,92.16,88.76,89.47,148400
ARCO,20190710,7.62,8.27,7.62,8.04,1125900
ARD,20190710,18.59,19.725,18.36,19.4,181300
ARDC,20190710,15.24,15.34,15.2,15.3,146000
ARE,20190710,148.59,149.87,147.82,148.92,1050900
ARE-A,20190710,26.93,26.98,26.72,26.76,28700
ARES,20190710,27.51,28.04,27.38,27.98,833700
ARGD,20190710,25.56,25.68,25.55,25.63,10800
ARGO,20190710,75.38,75.92,74.67,74.73,141000
ARI,20190710,18.59,18.655,18.55,18.58,1187100
ARL,20190710,16.3,16.3,15.9,16.15,2700
ARLO,20190710,4.38,4.45,4.27,4.3,847900
ARMK,20190710,36.17,36.53,35.93,36.08,3620300
ARNC,20190710,26,26.0989,25.75,25.79,1575500
AROC,20190710,10.66,10.93,10.6201,10.7,937200
ARR,20190710,18.83,18.95,18.8,18.89,450400
ARR-B,20190710,25.1,25.1,25.075,25.08,76700
ARW,20190710,69.44,70.155,68.86,68.91,342100
ASA,20190710,11.5,11.63,11.48,11.61,126700
ASB,20190710,21.23,21.33,20.77,20.78,1112000
ASB-C,20190710,25.97,25.97,25.97,25.97,0
ASB-D,20190710,25.32,25.32,25.24,25.2948,900
ASB-E,20190710,25.75,25.75,25.69,25.69,3900
ASC,20190710,8.66,8.71,8.455,8.57,158100
ASG,20190710,6.09,6.15,6.0431,6.14,252400
ASGN,20190710,58.89,59.2,58.64,58.82,242400
ASH,20190710,76.64,77.51,76.41,76.86,568200
ASIX,20190710,24.48,24.81,24.33,24.43,150200
ASPN,20190710,6.6,6.74,6.44,6.57,16900
ASR,20190710,164.33,164.83,161.01,162.64,58700
ASX,20190710,4.22,4.25,4.17,4.19,1202600
AT,20190710,2.44,2.48,2.44,2.46,391300
ATEN,20190710,7,7.07,7,7.01,271800
ATGE,20190710,45.3,45.755,45.245,45.28,186700
ATH,20190710,43.13,43.28,42.425,42.5,1054400
ATH-A,20190710,26.65,26.75,26.5702,26.75,115700
ATHM,20190710,81.5,84.5,81.5,84.32,1272800
ATI,20190710,24.48,25.03,24.12,24.21,997900
ATKR,20190710,25.28,25.31,24.45,24.6,316400
ATO,20190710,107.02,107.89,106.755,106.81,441700
ATR,20190710,124.63,125.79,123.35,123.58,169800
ATTO,20190710,2.43,2.46,2.42,2.43,79700
ATUS,20190710,24.71,25.135,24.71,25.08,5149800
ATV,20190710,20.38,20.94,20.02,20.02,3700
AU,20190710,18.33,18.43,17.95,18.38,3046200
AUY,20190710,2.58,2.63,2.52,2.63,15216000
AVA,20190710,44.83,45.1,44.63,44.87,366000
AVAL,20190710,8.17,8.22,8.09,8.13,50400
AVB,20190710,212.72,214.1,211.015,213.77,624700
AVD,20190710,15.585,15.595,15.03,15.05,71400
AVH,20190710,4.11,4.11,4.01,4.08,129100
AVK,20190710,15,15.11,14.9643,15.03,85200
AVLR,20190710,81.39,83.34,80.165,81.66,1685800
AVNS,20190710,43.58,44.325,43.015,43.87,260800
AVP,20190710,3.92,4.1,3.911,4.1,8633700
AVT-A,20190710,64.81,64.98,63.76,63.76,492100
AVTR,20190710,18.43,18.79,18.27,18.34,3504700
AVX,20190710,16.01,16.22,15.99,16.04,194100
AVY,20190710,116,116.44,114.3,114.6,449500
AVYA,20190710,11.22,11.34,10.96,11.06,745100
AWF,20190710,11.97,12.03,11.97,11.99,285500
AWI,20190710,98.16,99.12,96.75,97.95,329400
AWK,20190710,118.42,119.3,117.86,118.71,776900
AWP,20190710,6.35,6.37,6.32,6.35,353600
AWR,20190710,75.76,76.25,75.4,75.76,108000
AX,20190710,26.99,27.01,26.686,26.76,454100
AXE,20190710,58.52,58.87,57.33,57.44,87200
AXL,20190710,11.24,11.425,11.125,11.37,1103900
AXO,20190710,25.8932,25.8932,25.8932,25.8932,200
AXP,20190710,127.2,128.42,126.7,126.89,2733800
AXR,20190710,6.53,6.77,6.3,6.46,16600
AXS,20190710,61.02,61.58,60.01,60.85,332000
AXS-D,20190710,24.86,24.9,24.81,24.82,96400
AXS-E,20190710,25.02,25.08,25.02,25.03,50500
AXTA,20190710,30.02,30.02,29.35,29.4,1195400
AYI,20190710,130.71,131.28,127.41,127.95,523700
AYR,20190710,21.34,21.34,21.08,21.08,152000
AYX,20190710,118,119.26,116.83,117.32,897900
AZN,20190710,41.25,41.41,41.015,41.13,1623000
AZO,20190710,1147.742,1152.899,1139.735,1148.47,155700
AZRE,20190710,10.44,10.5,10.3,10.5,20500
AZUL,20190710,39.08,40.66,38.95,39.87,1190600
AZZ,20190710,47.31,47.79,46.54,46.73,183900
B,20190710,54.76,54.97,53.26,53.27,123600
BA,20190710,354.49,356.52,351.25,352.3,2946700
BABA,20190710,171.24,171.37,166.86,166.93,16675500
BAC,20190710,29.17,29.395,28.96,29.02,40574700
BAC-A,20190710,26.4,26.46,26.36,26.46,18600
BAC-B,20190710,26.97,26.97,26.86,26.91,68500
BAC-C,20190710,26.19,26.23,26.15,26.21,26100
BAC-E,20190710,22.43,22.6,22.42,22.6,19800
BAC-K,20190710,26.32,26.38,26.28,26.28,54700
BAC-L,20190710,1389.93,1389.93,1385.5,1385.5,2600
BAC-M,20190710,25.15,25.27,25.11,25.25,816800
BAC-Y,20190710,25.61,25.63,25.5891,25.63,54400
BAF,20190710,14.15,14.23,14.15,14.21,17100
BAH,20190710,67.96,68.37,67.85,68.28,476900
BAM,20190710,49,49.18,48.77,48.79,905400
BAN-D,20190710,25.96,25.99,25.92,25.92,11100
BAN-E,20190710,26.56,26.58,26.44,26.44,2800
BANC,20190710,14.01,14.06,13.81,13.84,153500
BAP,20190710,239.57,239.57,235.51,235.82,216900
BAX,20190710,81.66,82.71,81.47,82.12,2758600
BB,20190710,7.31,7.36,7.03,7.07,5995600
BBAR,20190710,12.32,12.4,11.845,12.13,785600
BBD,20190710,10.5,10.55,10.33,10.39,16912000
BBDC,20190710,9.92,9.97,9.84,9.91,101100
BBDO,20190710,9.38,9.48,9.27,9.4196,40700
BBF,20190710,14.17,14.27,14.15,14.2,20600
BBK,20190710,14.98,15.06,14.98,15.03,35600
BBL,20190710,50.26,50.28,49.875,50.16,937900
BBN,20190710,23.63,23.67,23.56,23.66,124600
BBU,20190710,39.3,39.5,39.24,39.36,134000
BBVA,20190710,5.55,5.59,5.52,5.54,2858300
BBW,20190710,5.62,5.68,5.43,5.59,262400
BBX,20190710,4.7,4.74,4.48,4.54,102700
BBY,20190710,72.05,72.2251,71.31,71.93,2687600
BC,20190710,44.56,44.76,43.94,44.73,880100
BC-A,20190710,26.1046,26.156,25.99,26,19400
BC-B,20190710,26.19,26.2199,26.07,26.09,22400
BC-C,20190710,26,26.07,25.85,25.85,33100
BCC,20190710,27.9,28.2,27.26,27.31,258200
BCE,20190710,46.34,46.42,46.005,46.09,1169200
BCEI,20190710,20.66,21.71,20.51,21.71,240800
BCH,20190710,29.22,29.44,29.06,29.06,34300
BCO,20190710,85.66,85.96,85.27,85.6,292900
BCRH,20190710,6.3,6.635,6.3,6.635,27300
BCS,20190710,7.87,7.895,7.77,7.78,1451600
BCSF,20190710,18.29,18.345,18,18.05,188300
BCX,20190710,8.08,8.09,8.02,8.05,301300
BDC,20190710,54.07,54.97,53.81,54.22,406600
BDJ,20190710,8.98,9,8.95,8.99,412300
BDN,20190710,14.81,14.9,14.715,14.79,1047100
BDX,20190710,252.3,254.73,252.3,253.47,712100
BDXA,20190710,62.09,62.73,62.09,62.51,154500
BE,20190710,13,13.19,12.93,13.05,1136900
BEDU,20190710,10.1,10.27,9.59,9.89,88000
BEN,20190710,34.89,35.2,34.605,34.78,3339500
BEP,20190710,35.9,36.25,35.59,35.98,185300
BERY,20190710,54.11,54.29,53.65,53.8,1016300
BEST,20190710,5.45,5.52,5.36,5.37,612800
BF.A,20190710,55.72,56.14,55.48,55.58,8700
BF.B,20190710,56.33,57.005,56,56.35,1071600
BFAM,20190710,152.22,153.79,150.66,150.91,261400
BFK,20190710,13.98,13.99,13.9,13.95,117300
BFO,20190710,14.4018,14.4018,14.3801,14.3801,300
BFS,20190710,56.29,56.53,55.72,56.06,72600
BFS-D,20190710,24.6075,24.8,24.6075,24.75,3500
BFY,20190710,14.25,14.25,14.05,14.09,12600
BFZ,20190710,13.32,13.32,13.25,13.32,57300
BG,20190710,57.45,57.825,57.18,57.19,1214700
BGB,20190710,14.84,14.97,14.78,14.96,227600
BGG,20190710,10.04,10.07,9.8,9.83,230800
BGH,20190710,18,18.129,18,18.11,61300
BGIO,20190710,9.51,9.57,9.47,9.5,39200
BGR,20190710,11.79,11.9,11.75,11.82,92000
BGS,20190710,20.72,20.79,20.57,20.66,905800
BGT,20190710,12.46,12.5,12.39,12.5,45100
BGX,20190710,15.83,16.06,15.76,16.04,94100
BGY,20190710,5.55,5.62,5.54,5.59,403100
BH,20190710,104.71,105.23,101.61,103.14,6700
BH.A,20190710,533.6,538,519.5848,537.9973,200
BHC,20190710,25.06,25.21,24.75,24.92,1594700
BHE,20190710,25.07,25.27,24.85,25.06,147500
BHK,20190710,14.07,14.13,14.02,14.1,186200
BHLB,20190710,31.38,31.38,30.7662,30.89,142100
BHP,20190710,57.57,57.68,57.105,57.44,1350000
BHR,20190710,9.75,9.85,9.31,9.35,327200
BHR-B,20190710,18.16,18.16,17.9,17.96,6700
BHR-D,20190710,25.42,25.46,25.2,25.28,6900
BHV,20190710,16.47,16.48,16.47,16.48,700
BHVN,20190710,43.62,43.9,42.79,43.71,663000
BIF,20190710,11.33,11.36,11.32,11.34,121500
BIG,20190710,27.12,27.18,25.7,26.04,1661800
BIO,20190710,305.84,308.945,304.175,304.55,122800
BIO.B,20190710,311.52,311.52,311.52,311.52,100
BIP,20190710,44.35,44.65,44.31,44.58,174800
BIT,20190710,17.51,17.51,17.25,17.28,231000
BITA,20190710,10.6,11.48,10.48,11.45,1720900
BJ,20190710,24.49,24.65,23.76,23.8,2909000
BK,20190710,43.46,43.485,42.92,43.04,3804700
BK-C,20190710,25.33,25.3619,25.21,25.29,56000
BKD,20190710,8,8.09,7.945,8.06,828100
BKE,20190710,17.1,17.19,16.63,17.02,711800
BKH,20190710,80.1,80.53,79.7,80.21,183700
BKI,20190710,61.77,62.14,61.63,61.89,493800
BKK,20190710,15.08,15.08,15.05,15.0749,24600
BKN,20190710,15.1,15.1,15.03,15.1,82900
BKT,20190710,6.04,6.08,6.04,6.04,215100
BKU,20190710,32.98,32.99,32.25,32.36,744700
BLD,20190710,82.14,82.4,81.38,81.67,394000
BLE,20190710,14.81,14.81,14.7,14.74,30200
BLK,20190710,473.82,476.65,472.37,475.54,505000
BLL,20190710,71,71.51,70.29,70.43,2241900
BLW,20190710,15.18,15.23,15.16,15.23,157600
BLX,20190710,20.89,20.97,20.69,20.72,50700
BMA,20190710,74.82,76.22,73.135,74.55,348600
BME,20190710,38.89,39.07,38.74,39.07,22400
BMI,20190710,58.53,58.93,57.46,57.52,82000
BML-G,20190710,19.96,20.02,19.9379,19.9808,18700
BML-H,20190710,19.56,19.6,19.56,19.56,5400
BML-J,20190710,21.92,22.13,21.92,22.1,9200
BML-L,20190710,21.7799,21.78,21.7107,21.77,10800
BMO,20190710,77.04,77.44,76.47,76.53,424900
BMY,20190710,46.04,46.14,45.745,45.96,8807100
BNED,20190710,3.41,3.45,3.342,3.41,219800
BNS,20190710,54.32,54.58,53.99,54.09,558800
BNY,20190710,13.5,13.51,13.44,13.51,12700
BOE,20190710,10.72,10.74,10.67,10.7,191800
BOH,20190710,81.43,81.56,80.36,80.54,141100
BOOT,20190710,35.03,35.43,34.73,35.25,532500
BOX,20190710,17.25,17.74,17.2,17.43,1763000
BP,20190710,41.01,41.265,40.92,41.22,5180300
BPMP,20190710,15.99,16.3,15.93,16.15,92200
BPT,20190710,16.14,16.58,15.85,16.39,514000
BQH,20190710,14.74,14.74,14.7085,14.735,2500
BR,20190710,131.47,132.685,130.88,131.16,435300
BRC,20190710,49.7,50.19,49.66,49.8,156200
BRFS,20190710,9.2,9.275,9.07,9.22,7696900
BRK.A,20190710,323000,324711,320591,320591,200
BRK.B,20190710,215.21,216.58,213.77,214.03,3704900
BRO,20190710,34.88,35.07,34.715,34.78,828200
BRP.U,20190710,9.99,10.03,9.99,10.02,36900
BRP.W,20190710,0.48,0.48,0.48,0.48,37200
BRPM,20190710,9.76,9.76,9.76,9.76,74500
BRT,20190710,13.16,13.59,13.05,13.47,22800
BRX,20190710,18.42,18.63,18.385,18.49,3289100
BSA,20190710,24.45,24.6549,24.43,24.52,46500
BSAC,20190710,29.65,29.88,29.61,29.76,152200
BSBR,20190710,12.42,12.63,12.35,12.39,960800
BSD,20190710,14.14,14.39,14.14,14.39,15100
BSE,20190710,13.29,13.34,13.2634,13.34,5800
BSIG,20190710,11.91,11.98,11.585,11.62,388400
BSL,20190710,16.9,17.08,16.89,17.04,46700
BSM,20190710,15.4,15.52,15.25,15.32,459000
BSMX,20190710,7.72,7.82,7.685,7.7,4237100
BST,20190710,33.41,33.619,33.38,33.58,89200
BSTZ,20190710,22.42,22.75,21.95,22.02,300600
BSX,20190710,43.07,43.2664,42.62,42.89,6689500
BTA,20190710,12.59,12.62,12.53,12.59,47900
BTE,20190710,1.43,1.48,1.4246,1.46,2011100
BTI,20190710,36.97,37.12,36.815,36.94,950600
BTO,20190710,32.62,32.797,32.29,32.44,75000
BTT,20190710,23.2,23.22,23.15,23.2,133000
BTU,20190710,23.07,23.43,23,23.2,874500
BTZ,20190710,13.15,13.18,13.125,13.14,152900
BUD,20190710,91.88,91.88,90.61,91.35,1657200
BUI,20190710,22.5,22.66,22.3832,22.62,38700
BURL,20190710,176.54,177.77,174.11,177.7,720000
BV,20190710,18.19,18.31,17.91,18.24,111700
BVN,20190710,16.5,16.75,16.34,16.59,726200
BW,20190710,3.301,3.4,3.3,3.323,155700
BWA,20190710,39.39,39.76,38.75,39.23,1312300
BWG,20190710,11.82,11.87,11.79,11.85,51100
BWXT,20190710,52.34,52.64,51.9,52,550700
BX,20190710,46.64,46.64,45.74,46.38,4646300
BXC,20190710,19.9,20.89,19.82,20.39,134000
BXG,20190710,11.52,11.8,11.44,11.73,51300
BXMT,20190710,36.01,36.13,35.88,35.92,738900
BXMX,20190710,13.36,13.45,13.33,13.41,135800
BXP,20190710,132.07,134.18,132.07,133.87,668300
BXP-B,20190710,25.2087,25.25,25.2087,25.237,1000
BXS,20190710,28.89,28.89,28.42,28.45,291300
BY,20190710,19.27,19.27,18.93,19.03,56700
BYD,20190710,27.3,27.3,26.49,26.52,1041600
BYM,20190710,13.76,13.92,13.76,13.9,95400
BZH,20190710,10.11,10.56,10.11,10.52,643900
BZM,20190710,14.74,14.77,14.7261,14.77,1800
C,20190710,71.5,71.935,70.65,71.13,12153100
C-J,20190710,27.92,28,27.8569,27.95,36800
C-K,20190710,27.73,27.96,27.73,27.88,56500
C-N,20190710,27.93,27.96,27.89,27.89,75400
C-S,20190710,26.43,26.47,26.38,26.46,21700
CAAP,20190710,8.45,8.45,8.21,8.24,77200
CABO,20190710,1220.49,1225,1212.77,1218.7,34500
CACI,20190710,210.44,211.92,209.69,210.36,196100
CADE,20190710,20.21,20.23,19.75,20.04,654900
CAE,20190710,27.27,27.5329,27.12,27.37,141000
CAF,20190710,21.86,21.91,21.69,21.79,32000
CAG,20190710,28.16,28.41,27.98,28.34,2650700
CAH,20190710,47.43,47.65,46.87,47.46,1882100
CAI,20190710,23.8,23.875,23.29,23.59,83000
CAI-A,20190710,25.2886,25.289,25.14,25.19,5800
CAI-B,20190710,25.21,25.2289,25.0995,25.14,8600
CAJ,20190710,29.43,29.56,29.42,29.54,177100
CAL,20190710,18.01,18.27,17.68,18.07,640100
CALX,20190710,6.65,6.92,6.65,6.84,225500
CANG,20190710,7.0127,7.04,7.0127,7.03,500
CAPL,20190710,16.35,16.65,16.35,16.65,7300
CARS,20190710,21.17,21.37,20.99,21.19,298300
CAT,20190710,134.73,135.49,132.55,132.64,3933300
CATO,20190710,13.04,13.2,12.81,13.16,234800
CB,20190710,149.39,149.9646,148.83,149.15,1161500
CBB,20190710,4.71,4.72,4.59,4.7,445800
CBB-B,20190710,37.08,37.47,36.76,37.0363,25800
CBD,20190710,24.33,24.8,24.12,24.6,930000
CBH,20190710,9.35,9.3999,9.285,9.36,61800
CBL,20190710,1.2,1.28,1.16,1.23,4345200
CBL-D,20190710,8.08,8.53,7.96,8.53,87700
CBL-E,20190710,7.76,8.25,7.7,8.25,55400
CBPX,20190710,25.97,26.11,25.41,25.41,78500
CBRE,20190710,52.3,52.74,51.835,52.04,1171300
CBT,20190710,46.03,46.34,44.97,45.01,242800
CBU,20190710,65.74,65.8334,64.76,64.82,155800
CBZ,20190710,19.69,19.92,19.57,19.58,153900
CC,20190710,20.11,20.1626,19.48,19.64,1871900
CCC,20190710,15.09,15.4,15.01,15.15,156900
CCEP,20190710,57.36,57.77,57.04,57.04,851900
CCH,20190710,10,10.12,10,10.12,26700
CCH.U,20190710,10.68,10.68,10.68,10.68,0
CCH.W,20190710,1.3,1.3,1.3,1.3,0
CCI,20190710,135.48,136.28,134.95,136.08,1058400
CCI-A,20190710,1230.8,1230.8,1230.8,1230.8,6100
CCJ,20190710,10.85,10.96,10.69,10.7,1095600
CCK,20190710,62.15,62.415,60.91,61.01,683200
CCL,20190710,46.11,46.11,45.2551,45.51,4056900
CCM,20190710,2.6071,2.62,2.595,2.62,6400
CCO,20190710,4.64,4.7,4.575,4.66,236700
CCR,20190710,16.34,16.65,16.3353,16.65,13800
CCS,20190710,27.01,27.05,26.3,26.86,228700
CCU,20190710,28.46,28.9,28.34,28.82,127400
CCX.U,20190710,10.27,10.27,10.2,10.25,582100
CCZ,20190710,54.7706,54.7706,54.7706,54.7706,0
CDAY,20190710,50.42,50.93,49.29,49.5,577000
CDE,20190710,4.39,4.64,4.36,4.64,6191200
CDR,20190710,2.66,2.665,2.59,2.63,149800
