<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALP-Q,20190815,26.5425,26.79,26.5425,26.79,13700
ALSN,20190815,42.18,42.38,41.69,41.98,875900
ALV,20190815,64.9,64.93,62.69,63.3,527400
ALX,20190815,358.82,362.11,356.97,359.73,27900
AM,20190815,6.89,7.38,6.72,7.34,8325700
AMC,20190815,10.7,10.86,10.46,10.84,2097900
AMCR,20190815,9.87,9.895,9.69,9.7,3684800
AME,20190815,83.44,84.62,83.13,84.33,1460300
AMG,20190815,77.38,77.82,74.36,74.49,580100
AMH,20190815,24.33,24.75,24.28,24.65,1812000
AMH-D,20190815,27.42,27.42,27.06,27.2,8900
AMH-E,20190815,27.35,27.35,26.9593,27.27,10900
AMH-F,20190815,26.26,26.82,26.26,26.67,3600
AMH-G,20190815,26.72,26.75,26.72,26.75,2700
AMH-H,20190815,27.48,27.48,27.19,27.19,4400
AMK,20190815,23.43,23.89,22.87,23.31,202200
AMN,20190815,53.93,55.06,53.35,55,328400
AMOV,20190815,13.04,13.04,12.885,12.93,5200
AMP,20190815,123.52,124.6,121.57,122.75,1351500
AMPY,20190815,5.17,5.18,4.77,4.81,616600
AMRC,20190815,14.04,14.4,13.97,14.3,64700
AMRX,20190815,2.6,2.64,2.38,2.4,1862400
AMT,20190815,219.25,224.57,218.85,224.2,1773200
AMX,20190815,13.34,13.34,12.93,13.06,2484200
AN,20190815,48.25,48.25,46.31,46.94,809900
ANET,20190815,219.13,220,214.05,216.69,1116700
ANF,20190815,15.67,15.76,15,15.17,2270800
ANFI,20190815,0.59,0.6099,0.5601,0.565,166500
ANH,20190815,3.56,3.57,3.5,3.51,523200
ANH-A,20190815,25.8328,26.1981,25.8328,26.1081,2700
ANH-B,20190815,21.57,21.5899,21.38,21.38,2700
ANH-C,20190815,25.4996,25.5,25.42,25.4227,2600
ANTM,20190815,273.31,275.59,270.96,274.11,1188700
AOD,20190815,8.02,8.05,7.98,8,277900
AON,20190815,187.06,189.93,186.29,189.18,861300
AOS,20190815,45.22,46.2599,44.86,46.1,2837900
AP,20190815,3.77,3.88,3.77,3.8,5300
APA,20190815,20,20.16,19.44,19.93,5149100
APAM,20190815,25.79,26.06,25.38,25.59,229900
APD,20190815,223.58,227.26,222.68,226.34,1132300
APH,20190815,85.42,85.65,83.78,84.39,1783400
APHA,20190815,6.28,6.43,5.825,5.96,8381900
APLE,20190815,15.58,15.67,15.41,15.47,1375300
APO,20190815,31.68,31.96,31.05,31.11,1492900
APO-A,20190815,26.415,26.6101,26.415,26.56,10900
APO-B,20190815,26.56,26.75,26.56,26.65,31600
APRN,20190815,7.54,7.88,7.27,7.48,385000
APTS,20190815,14.16,14.16,13.9949,14.15,189900
APTV,20190815,79.93,80.52,78.56,79.19,1232800
APY,20190815,26.02,26.315,25.5099,26.11,531900
AQN,20190815,12.88,12.93,12.78,12.9,698700
AQNA,20190815,27.58,27.58,27.4596,27.49,63300
AQNB,20190815,26.76,26.88,26.56,26.85,11100
AQUA,20190815,14.28,14.68,14.19,14.49,368100
AR,20190815,3.3,3.56,3.28,3.44,11193600
ARA,20190815,6.87,7.01,6.77,6.92,75000
ARC,20190815,1.45,1.45,1.35,1.36,119200
ARCH,20190815,75.65,76.03,74.19,75.38,227200
ARCO,20190815,7.18,7.34,7.1,7.18,184400
ARD,20190815,17,17.1,16.69,16.93,158000
ARDC,20190815,15.09,15.1,15.02,15.03,66900
ARE,20190815,143.83,145.28,143.44,145.16,900500
ARE-A,20190815,26.9228,27,26.7944,26.95,11800
ARES,20190815,27.31,27.51,26.89,27.1,316400
ARGD,20190815,25.83,25.83,25.7709,25.82,16700
ARGO,20190815,66.91,67.48,66.75,66.96,52400
ARI,20190815,18.42,18.6408,18.41,18.54,990700
ARL,20190815,11.5,11.7595,11.21,11.21,11200
ARLO,20190815,2.95,2.95,2.78,2.8,785300
ARMK,20190815,37.38,37.76,37.08,37.14,3186200
ARNC,20190815,24.82,24.82,24.4,24.57,2888400
AROC,20190815,8.42,8.42,8.075,8.24,1001800
ARR,20190815,16.65,16.85,16.65,16.75,688400
ARR-B,20190815,24.9603,25.03,24.9592,25.03,29200
ARW,20190815,66.73,67.17,65.68,66.04,387200
ASA,20190815,12.86,13.06,12.75,13.01,100000
ASB,20190815,19.12,19.18,18.605,18.64,1273400
ASB-C,20190815,25.9,25.9,25.9,25.9,100
ASB-D,20190815,25.6388,25.6388,25.56,25.56,1500
ASB-E,20190815,26.61,26.86,26.61,26.74,7000
ASC,20190815,5.87,5.9006,5.54,5.7,317200
ASG,20190815,5.67,5.7,5.64,5.68,179700
ASGN,20190815,59.71,59.89,58.84,59.39,224800
ASH,20190815,72.24,72.5199,70.9,71.09,654000
ASIX,20190815,21.52,21.82,21.32,21.69,113100
ASPN,20190815,6.42,6.5581,6.12,6.22,14600
ASR,20190815,140.38,140.38,137.06,139.15,159000
ASX,20190815,4.18,4.24,4.16,4.24,245900
AT,20190815,2.32,2.33,2.29,2.3,188000
ATEN,20190815,7.04,7.055,6.88,6.92,453200
ATGE,20190815,47.82,48.395,47.455,47.67,231900
ATH,20190815,37.75,38.08,37.54,37.73,1534600
ATH-A,20190815,27.2,27.23,27.1,27.23,67500
ATHM,20190815,79.29,80.18,78.64,78.68,539800
ATI,20190815,17.6,17.6,17.03,17.25,1289600
ATKR,20190815,28.33,28.45,27.67,28.17,215100
ATO,20190815,108.34,109.76,107.72,109.37,653500
ATR,20190815,119.25,120.25,117.95,118.33,238300
ATTO,20190815,2.28,2.28,2.2,2.23,26500
ATUS,20190815,26.61,27.04,26.18,26.9,5423900
ATV,20190815,16.8,17.15,15.68,16.13,5400
AU,20190815,19.95,20.6,19.6509,20.34,3743300
AUY,20190815,3.32,3.47,3.24,3.44,20577900
AVA,20190815,45.61,45.88,45.09,45.84,298500
AVAL,20190815,7.09,7.2,6.98,7.14,59400
AVB,20190815,202.2,204.87,201.88,204.42,607500
AVD,20190815,13.3,13.3,12.76,12.8,92800
AVH,20190815,3.77,3.77,3.35,3.7,255400
AVK,20190815,14.17,14.17,14.09,14.15,56500
AVLR,20190815,84.49,84.99,83,84.38,1144800
AVNS,20190815,35.9,36.41,35.54,36.13,214300
AVP,20190815,4.23,4.36,4.195,4.24,14532800
AVT-A,20190815,56.97,57.4,56.26,56.82,10500
AVTR,20190815,15.81,16.12,15.51,15.97,5313100
AVX,20190815,13.84,13.84,13.325,13.45,296600
AVY,20190815,110.87,112.13,110.46,111.63,576900
AVYA,20190815,12.22,12.37,11.92,12.1,1987800
AWF,20190815,11.67,11.7199,11.604,11.62,151700
AWI,20190815,93.79,94.88,93.67,94.52,316000
AWK,20190815,121.32,124.87,121.2047,124.5,1005500
AWP,20190815,5.88,5.9,5.84,5.87,509700
AWR,20190815,84.8,87.41,84.34,87.2,336800
AX,20190815,26.93,27.1,26.21,26.25,296600
AXE,20190815,56.76,56.9,55.355,55.42,140500
AXL,20190815,7.21,7.235,6.945,7.02,2478400
AXO,20190815,25.58,25.63,25.55,25.55,2200
AXP,20190815,122.65,123,121.135,122.38,3031700
AXR,20190815,5.3,5.65,5.14,5.3,28400
AXS,20190815,63.69,64.86,63.44,64.7,683600
AXS-D,20190815,25.17,25.3009,25.16,25.28,12200
AXS-E,20190815,25.5,25.65,25.4972,25.65,80400
AXTA,20190815,27.69,27.86,27.44,27.52,2276000
AYI,20190815,123.71,123.75,120.31,121.65,248200
AYR,20190815,20.24,20.56,20.15,20.5,249500
AYX,20190815,132.56,134.38,129.5,131.25,1248400
AZN,20190815,44.04,44.32,43.96,44.18,1919500
AZO,20190815,1062.48,1087.62,1053.45,1083.54,375800
AZRE,20190815,10.25,10.32,10.14,10.2,8000
AZUL,20190815,38.09,38.53,37.02,37.74,353200
AZZ,20190815,41.2,41.26,40.39,40.64,71200
B,20190815,43.43,44.38,43.06,44.24,224600
BA,20190815,323,328.07,319.55,328,4721700
BABA,20190815,170.11,171,164.36,166.97,36343400
BAC,20190815,26.58,26.8303,26.21,26.25,70192000
BAC-A,20190815,26.8,27,26.7386,26.98,61900
BAC-B,20190815,26.91,27.05,26.88,27.05,155100
BAC-C,20190815,26.5,26.7699,26.5,26.75,50600
BAC-E,20190815,23.2,23.372,23.1119,23.33,23400
BAC-K,20190815,26.98,27.16,26.92,27.16,55900
BAC-L,20190815,1442,1450,1439.99,1445.72,39800
BAC-M,20190815,26.07,26.19,26.07,26.17,325500
BAC-Y,20190815,25.89,25.94,25.86,25.91,75300
BAF,20190815,14.44,14.45,14.37,14.4,18400
BAH,20190815,71.06,71.68,70.59,71.51,609000
BAM,20190815,49.9,50.29,49.7,50.05,1427400
BAN-D,20190815,26,26.05,25.92,26,11300
BAN-E,20190815,27.05,27.05,27,27.01,11500
BANC,20190815,14.51,14.51,14.235,14.27,215800
BAP,20190815,202.4,203.43,200.335,202.18,450300
BAS,20190815,1.37,1.42,1.31,1.35,354100
BAX,20190815,86.14,87.07,85.45,85.78,2720700
BB,20190815,6.79,6.805,6.645,6.68,2562100
BBAR,20190815,5.75,6.11,5.53,5.77,2058500
BBD,20190815,8.23,8.34,8.09,8.25,14833800
BBDC,20190815,9.7,9.78,9.62,9.67,142200
BBDO,20190815,7.35,7.41,7.19,7.35,7100
BBF,20190815,14.12,14.13,14.05,14.05,9700
BBK,20190815,15.63,15.75,15.48,15.5,46700
BBL,20190815,42.91,43.01,42.54,42.95,993300
BBN,20190815,25,25.14,24.72,24.74,272200
BBT,20190815,45.48,45.87,45.16,45.45,4444500
BBT-F,20190815,25.21,25.29,25.21,25.29,21000
BBT-G,20190815,25.21,25.39,25.21,25.38,28000
BBT-H,20190815,27.41,27.57,27.4071,27.55,22700
BBU,20190815,35.6,35.72,34.43,34.63,37600
BBVA,20190815,4.73,4.775,4.65,4.69,4102100
BBW,20190815,3.5,3.63,3.23,3.26,349600
BBX,20190815,3.85,3.9,3.81,3.86,222200
BBY,20190815,67.66,67.66,62.96,63.93,3727300
BC,20190815,44.32,44.32,42.97,43.06,1166100
BC-A,20190815,26.81,27.47,26.81,27.32,6800
BC-B,20190815,27.06,27.23,27.06,27.21,8000
BC-C,20190815,26.48,26.67,26.4564,26.59,28500
BCC,20190815,28.99,29.14,28.61,28.87,158000
BCE,20190815,46.27,46.5,46.11,46.42,554100
BCEI,20190815,22.09,22.37,20.92,20.96,269300
BCH,20190815,29.2,29.2448,28.56,29.02,108500
BCO,20190815,80.01,80.515,78.93,79.78,412900
BCRH,20190815,8.08,8.2,8.08,8.15,5500
BCS,20190815,6.63,6.66,6.58,6.59,3538600
BCSF,20190815,18.14,18.19,17.91,17.91,142500
BCX,20190815,7.3,7.39,7.27,7.35,314700
BDC,20190815,43.02,43.02,41.5,41.92,495700
BDJ,20190815,8.77,8.81,8.72,8.76,427900
BDN,20190815,14.11,14.28,14.09,14.16,1509800
BDX,20190815,244.65,247.74,244.47,246.35,975000
BDXA,20190815,60.28,60.77,60.23,60.64,390000
BE,20190815,4.92,5.25,4.656,4.95,3828800
BEDU,20190815,9.04,9.29,8.95,9.08,24400
BEN,20190815,27.25,27.685,26.85,27.01,4985300
BEP,20190815,35.82,36.22,35.71,35.99,218200
BERY,20190815,39.33,39.56,38.6,38.97,1760300
BEST,20190815,4.22,4.27,4.11,4.16,732600
BF.A,20190815,54.07,55.99,54.07,55.9,40700
BF.B,20190815,55.25,57.08,55.06,57.02,1890000
BFAM,20190815,156.75,158.35,156.045,158.19,362700
BFK,20190815,14.23,14.24,14.17,14.17,40900
BFO,20190815,14.37,14.411,14.37,14.41,10100
BFS,20190815,49.7,50.93,49.42,50.2,119900
BFS-D,20190815,25.78,25.78,25.34,25.34,500
BFY,20190815,14.47,14.5031,14.3934,14.5,13000
BFZ,20190815,13.83,13.84,13.76,13.81,80300
BG,20190815,53.5,53.97,53.01,53.82,902100
BGB,20190815,14.43,14.5,14.28,14.29,133200
BGG,20190815,4.77,5.08,4.27,4.59,5401300
BGH,20190815,17.55,17.5613,17.29,17.32,71600
BGIO,20190815,9.59,9.59,9.37,9.47,46900
BGR,20190815,10.22,10.28,10.1781,10.24,161900
BGS,20190815,18.7,19.165,18.665,19.08,834800
BGT,20190815,12.25,12.25,12.18,12.2,36800
BGX,20190815,15.83,15.96,15.62,15.93,62400
BGY,20190815,5.35,5.36,5.34,5.36,131000
BH,20190815,95.57,96.92,92.72,94.27,4900
BH.A,20190815,501,501,499.74,501,300
BHC,20190815,21.52,21.53,20.64,20.88,3841300
BHE,20190815,25.72,25.81,25.38,25.58,285500
BHK,20190815,14.55,14.62,14.53,14.62,101300
BHLB,20190815,29.15,29.39,28.71,28.74,162700
BHP,20190815,49.24,49.42,48.78,49.3,1913000
BHR,20190815,8.64,8.86,8.6,8.76,202800
BHR-B,20190815,18.33,18.36,18.1,18.27,18500
BHR-D,20190815,25.96,26.3,25.96,26.0984,8700
BHV,20190815,16.25,16.2894,16.241,16.28,3000
BHVN,20190815,38.02,38.98,36.94,37.49,621700
BIF,20190815,10.57,10.6089,10.5201,10.57,171100
BIG,20190815,21.71,21.755,19.83,20.13,1299500
BIO,20190815,319.48,322.08,316.62,319.13,347100
BIO.B,20190815,317.77,318.0447,317.77,318.0447,300
BIP,20190815,44.19,44.65,44.05,44.45,343600
BIT,20190815,16.84,16.87,16.62,16.63,112300
BITA,20190815,11.18,11.36,10.91,11.16,339500
BJ,20190815,21.39,21.395,20.79,21.24,1642400
BK,20190815,42.02,42.35,41.415,41.67,3583600
BK-C,20190815,25.84,26.0886,25.84,26.07,26700
BKD,20190815,8.01,8.3,7.97,8.26,1536800
BKE,20190815,17.91,17.99,17.29,17.45,575400
BKH,20190815,75.78,76.75,75.4665,76.61,288400
BKI,20190815,61.35,61.88,61.11,61.7,535600
BKK,20190815,15.05,15.069,15.05,15.05,14300
BKN,20190815,15.85,15.85,15.72,15.77,27100
BKT,20190815,6.11,6.14,6.09,6.11,181500
BKU,20190815,31.34,31.34,30.57,30.61,499800
BLD,20190815,89.3,90.31,88.6699,89.77,208200
BLE,20190815,15.01,15.22,14.97,15.2,62300
BLK,20190815,413.54,417.2,406.21,409.3,612700
BLL,20190815,76.99,78.5954,76.79,78,1738200
BLW,20190815,15.27,15.2899,15.16,15.21,122000
BLX,20190815,19.3,19.5,19.02,19.18,83200
BMA,20190815,38.5,39.892,36.67,38.92,1235600
BME,20190815,37.67,37.76,37.5,37.67,38600
BMI,20190815,53.25,53.68,52.8,52.98,169700
BML-G,20190815,20.92,20.9549,20.87,20.87,2500
BML-H,20190815,20.1,20.24,20.08,20.2,18200
BML-J,20190815,22.91,23.28,22.91,23.09,17800
BML-L,20190815,21.98,22.1699,21.8812,22.09,49200
BMO,20190815,69.5,69.69,68.87,69.28,386200
BMY,20190815,45.83,46.07,45.32,45.75,8513600
BNED,20190815,3.05,3.07,2.94,2.98,300800
BNS,20190815,50.78,50.91,50.36,50.61,607300
BNY,20190815,14.35,14.52,14.29,14.44,22700
BOE,20190815,10.14,10.145,10.06,10.08,210200
BOH,20190815,81.39,81.755,80.395,80.85,194900
BOOT,20190815,29.38,29.46,28.63,29.21,554900
BORR,20190815,5.38,5.5,5.15,5.235,24000
BOX,20190815,13.11,13.21,12.87,13.14,2169300
BP,20190815,35.92,36.09,35.7251,36.05,8901300
BPMP,20190815,14.17,14.37,13.9503,14.31,1079400
BPT,20190815,8.53,8.65,8.29,8.31,212700
BQH,20190815,15.28,15.31,15.25,15.25,700
BR,20190815,126.29,126.99,125.48,126.67,1045900
BRC,20190815,48.01,48.26,47.24,47.61,271700
BRFS,20190815,9.52,9.56,9.28,9.48,2583200
BRK.A,20190815,296600,299500,296075.6,298066.9,100
BRK.B,20190815,197.53,199.0411,196.38,198.31,4644700
BRO,20190815,35.72,35.86,35.48,35.66,995400
BRP.W,20190815,0.49,0.4925,0.4601,0.4701,12500
BRPM,20190815,9.8,9.8,9.77,9.77,112400
BRT,20190815,13.8,14.1123,13.64,13.94,13700
BRX,20190815,18.32,18.515,18.24,18.4,2553200
BSA,20190815,24.5,24.65,24.5,24.6341,4900
BSAC,20190815,28.18,28.2625,27.95,28.14,117600
BSBR,20190815,10.48,10.66,10.39,10.57,735200
BSD,20190815,14.26,14.3294,14.25,14.25,9400
BSE,20190815,13.75,13.75,13.71,13.72,9700
BSIG,20190815,8.55,8.59,8.4,8.43,301200
BSL,20190815,16.87,16.87,16.645,16.6527,40100
BSM,20190815,13.79,13.86,13.65,13.72,199000
BSMX,20190815,6.38,6.5,6.38,6.4,2176800
BST,20190815,32.17,32.1933,31.65,31.96,66300
BSTZ,20190815,20.78,20.78,20.32,20.32,181500
BSX,20190815,41.48,42.09,41.35,41.87,4467200
BTA,20190815,12.94,12.98,12.84,12.86,50000
BTE,20190815,1.29,1.29,1.22,1.27,1623700
BTI,20190815,36.79,37.16,36.71,36.99,1472400
BTO,20190815,29.87,30.04,29.6,29.65,133600
BTT,20190815,23.9,23.93,23.75,23.92,86300
BTU,20190815,18.32,18.945,18.24,18.88,887900
BTZ,20190815,13.63,13.64,13.55,13.56,222400
BUD,20190815,93.21,94.07,93.042,93.63,1024500
BUI,20190815,23.58,23.71,23.31,23.57,53200
BURL,20190815,169.58,171.13,167.16,168.62,983200
BV,20190815,18.21,18.52,18.015,18.11,184900
BVN,20190815,14.28,14.56,13.96,14.33,1153900
BW,20190815,3.5,3.66,3.5,3.58,90700
BWA,20190815,31.53,31.7,30.835,31.08,1535700
BWG,20190815,12.01,12.23,12.01,12.12,48800
BWXT,20190815,55.68,56.03,54.65,55.11,389500
BX,20190815,46,46.61,45.28,45.72,4328900
BXC,20190815,26.03,26.57,25.4854,25.94,117200
BXG,20190815,9.52,9.7,9.49,9.67,88300
BXMT,20190815,34.73,35.04,34.72,34.99,867700
BXMX,20190815,12.65,12.71,12.6296,12.68,151700
BXP,20190815,125.55,127.44,125.55,127.09,760400
BXP-B,20190815,25.48,25.5396,25.23,25.53,9700
BXS,20190815,27.09,27.27,26.78,26.87,446100
BY,20190815,17.35,17.37,17.07,17.16,54400
BYD,20190815,22.57,22.825,21.76,21.78,1240000
BYM,20190815,14.16,14.23,14.16,14.2,20400
BZH,20190815,11.54,11.6,11.31,11.31,238900
BZM,20190815,14.395,14.4426,14.33,14.4426,1400
C,20190815,61.98,62.37,60.72,61.32,16340400
C-J,20190815,28.67,28.85,28.67,28.82,58200
C-K,20190815,28.18,28.24,28.0654,28.21,89900
C-N,20190815,27.23,27.45,27.23,27.4,110500
C-S,20190815,26.38,26.57,26.35,26.57,40800
CAAP,20190815,5,5.4,4.98,5.25,502500
CABO,20190815,1246.8,1257.385,1238.79,1242.42,44700
CACI,20190815,197,204.17,195.17,202.99,477600
CADE,20190815,15.14,15.14,14.85,14.94,1254000
CAE,20190815,25.17,25.18,24.21,25.03,481100
CAF,20190815,19.95,20.13,19.92,20.1,89000
CAG,20190815,28.17,28.95,28.08,28.85,2561700
CAH,20190815,42.54,42.74,41.91,42,2113300
CAI,20190815,18.55,18.56,17.96,18.12,207100
CAI-A,20190815,25.8243,25.98,25.8153,25.98,9000
CAI-B,20190815,25.6867,25.6867,25.6867,25.6867,100
CAJ,20190815,25.71,25.81,25.49,25.58,490700
CAL,20190815,15.03,15.07,14.475,14.69,627700
CALX,20190815,5.67,5.72,5.5973,5.65,588800
CANG,20190815,6.06,6.33,5.88,5.88,5100
CAPL,20190815,16.91,17.145,16.5935,16.73,32000
CARS,20190815,9.09,9.275,8.95,9.03,1626500
CAT,20190815,115.08,115.6,113.9703,115.25,4171800
CATO,20190815,13.25,13.32,12.86,12.9,166700
CB,20190815,152.75,154.48,152.18,153.93,1325400
CBB,20190815,4.58,4.6,3.7001,3.93,977600
CBB-B,20190815,35.074,35.074,34.45,34.99,5100
CBD,20190815,20.9,21.3,20.76,21.2,359500
CBH,20190815,9.25,9.28,9.11,9.2,45400
CBL,20190815,0.8501,0.8553,0.7881,0.8028,2207000
CBL-D,20190815,7.97,7.9843,7.6,7.65,79800
CBL-E,20190815,7.5,7.5,6.92,6.9995,36900
CBM,20190815,60.19,60.2,59.2101,59.77,2022200
CBPX,20190815,23.76,23.76,23.24,23.52,228100
CBRE,20190815,50,50.69,49.49,50.46,1704300
CBS,20190815,44.74,44.9,42.96,43.35,6028100
CBS.A,20190815,47.35,47.36,45.501,45.62,11400
CBT,20190815,37.76,38.15,37.41,37.69,347100
CBU,20190815,60.95,61.22,60.13,60.34,132100
CBZ,20190815,22.95,23.12,22.935,23.05,105800
CC,20190815,11.93,12.035,11.71,11.93,2760400
CCC,20190815,17.05,17.4,16.97,17.37,1255700
CCEP,20190815,53.92,54.55,53.67,54.15,1759600
CCH,20190815,10.23,10.23,10.23,10.23,100
CCH.W,20190815,1.25,1.25,1.25,1.25,300
CCI,20190815,139.04,142.81,138.69,142.41,1222500
CCI-A,20190815,1255.27,1256.18,1255.27,1256.18,3400
CCJ,20190815,8.18,8.24,8.055,8.13,2444500
CCK,20190815,65.48,65.66,64.395,65.03,1925000
