<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AJRD,20190731,43.53,43.79,42.6,42.72,570200
AJX,20190731,14.04,14.09,13.88,13.91,54100
AJXA,20190731,25.69,25.8355,25.69,25.81,36300
AKO.A,20190731,18.01,18.01,18.01,18.01,100
AKO.B,20190731,21.68,21.68,20.95,21.1,7100
AKR,20190731,28.22,28.5,27.925,28.07,522400
AKS,20190731,2.95,2.96,2.75,2.82,15496000
AL,20190731,42.74,43.04,41.79,41.79,866300
AL-A,20190731,26.75,26.93,26.67,26.91,92800
ALB,20190731,73.48,74.35,72.375,72.96,1361500
ALC,20190731,58.62,59.08,58.4655,58.75,983100
ALE,20190731,87.14,88.58,86.83,86.95,281800
ALEX,20190731,23.9,24.25,23.51,23.51,398900
ALG,20190731,99.79,101.4,97.48,97.89,86600
ALK,20190731,63.98,64.51,63.26,63.36,1170900
ALL,20190731,105.29,109.13,105.29,107.4,3523800
ALL-A,20190731,25.6,25.758,25.49,25.49,64000
ALL-B,20190731,26.5,26.68,26.48,26.56,109000
ALL-G,20190731,26.87,26.99,26.73,26.88,164100
ALL-Y,20190731,26.42,26.47,26.3,26.36,438600
ALLE,20190731,104.18,105.16,102.88,103.54,752700
ALLY,20190731,33.61,33.68,32.85,32.91,3586100
ALP-Q,20190731,26.49,26.6,26.09,26.09,106300
ALSN,20190731,46.8,47.27,45.75,45.95,1688600
ALV,20190731,73.17,73.5,71.48,72.15,780600
ALX,20190731,371.8,377.31,369.39,374.5,24000
AM,20190731,9.08,9.32,9.07,9.12,7050800
AMC,20190731,11.75,11.975,11.545,11.83,2818600
AMCR,20190731,10.65,10.95,10.575,10.6,6685800
AME,20190731,91.31,91.52,88.66,89.61,1271200
AMG,20190731,86.72,86.72,85.1717,85.79,628800
AMH,20190731,24.88,25.09,24.14,24.21,4721600
AMH-D,20190731,27.75,27.811,27.44,27.55,144600
AMH-E,20190731,27.59,27.94,27.4118,27.46,131900
AMH-F,20190731,26.65,27.04,26.535,27.02,116800
AMH-G,20190731,26.91,27.5,26.74,27.05,79800
AMH-H,20190731,27.2,27.45,27.0609,27.39,26900
AMK,20190731,28.51,28.51,28.28,28.29,66200
AMN,20190731,54.33,55.025,53.025,53.38,433900
AMOV,20190731,14.22,14.22,13.91,13.91,1100
AMP,20190731,148.38,148.76,144.07,145.51,795800
AMRC,20190731,14.34,14.61,14.2,14.25,111000
AMRX,20190731,3.75,3.85,3.62,3.66,2320100
AMT,20190731,209.62,213.68,209.35,211.62,2845000
AMX,20190731,14.38,14.39,13.9,13.99,3883200
AN,20190731,48.75,49.05,48.35,48.68,841000
ANET,20190731,274.3,279.24,271.145,273.45,687400
ANF,20190731,18.73,19.18,18.55,18.93,1944100
ANFI,20190731,0.655,0.66,0.61,0.645,263600
ANH,20190731,3.92,3.92,3.85,3.85,640800
ANH-A,20190731,26.15,26.15,25.9533,25.9533,400
ANH-B,20190731,22.69,22.69,22.69,22.69,0
ANH-C,20190731,25.4277,25.43,25.4277,25.43,1400
ANTM,20190731,300.81,302.39,294.45,294.61,1516600
AOD,20190731,8.41,8.41,8.295,8.36,335000
AON,20190731,192.91,194.13,187.87,189.25,811800
AOS,20190731,45.4,46.44,44.46,45.45,5941400
AP,20190731,3.6298,3.8,3.5794,3.62,20000
APA,20190731,24.05,24.94,23.8201,24.42,6042200
APAM,20190731,29.44,29.94,29,29.59,542300
APD,20190731,230.91,231.6,225.405,228.27,2173900
APH,20190731,95.02,95.15,92.91,93.32,1160700
APHA,20190731,5.55,5.61,5.37,5.38,3100200
APLE,20190731,15.77,15.86,15.62,15.71,1802300
APO,20190731,34.95,35.49,32.7,33,4031900
APO-A,20190731,26.3,26.3,26.12,26.12,69000
APO-B,20190731,26.78,26.85,26.63,26.85,36200
APRN,20190731,8.61,9.1,8.61,8.78,208700
APTS,20190731,14.76,14.8101,14.46,14.49,427900
APTV,20190731,85.74,88.98,84.95,87.65,3559400
APY,20190731,32.52,33.85,32.32,32.53,871000
AQN,20190731,12.58,12.6,12.37,12.45,262800
AQNA,20190731,27.48,27.8,27.47,27.66,95900
AQNB,20190731,26.7,26.87,26.655,26.8,90300
AQUA,20190731,14.24,14.67,14.16,14.22,688300
AR,20190731,4.59,4.78,4.4,4.61,12548300
ARA,20190731,7.98,8.24,7.68,7.7,121300
ARC,20190731,1.86,1.91,1.84,1.89,118300
ARCH,20190731,91.64,92.37,89.08,89.16,309700
ARCO,20190731,8.17,8.26,7.92,7.95,400900
ARD,20190731,16.53,17.18,16.35,16.63,113900
ARDC,20190731,15.28,15.31,15.2548,15.3,90500
ARE,20190731,147.55,149.4395,145.59,146.36,709100
ARE-A,20190731,26.79,26.934,26.7,26.7,108200
ARES,20190731,29.04,29.47,28.62,29.25,792400
ARGD,20190731,25.8,25.8,25.72,25.77,27700
ARGO,20190731,68.72,69.96,67.885,68.44,204800
ARI,20190731,18.82,18.9,18.69,18.82,1933400
ARL,20190731,15.28,16.23,15.28,15.72,2800
ARLO,20190731,4.4,4.56,4.27,4.3,563700
ARMK,20190731,36.97,37.04,36.03,36.19,2847000
ARNC,20190731,25.16,25.43,24.85,25.04,2113000
AROC,20190731,11.1,11.43,10.89,10.98,1066500
ARR,20190731,17.98,18.09,17.77,17.87,794700
ARR-B,20190731,25.22,25.22,25.02,25.02,82600
ARW,20190731,72.28,73.99,72.26,72.61,1103700
ASA,20190731,12.35,12.38,11.8,11.83,180700
ASB,20190731,21.59,21.91,21.5,21.67,1897400
ASB-C,20190731,26.24,26.24,26.24,26.24,0
ASB-D,20190731,25.89,25.89,25.89,25.89,400
ASB-E,20190731,26.8,26.91,26.67,26.91,16700
ASC,20190731,7.29,7.53,7.08,7.34,284900
ASG,20190731,5.96,6,5.87,5.92,376000
ASGN,20190731,62.98,64.2,62.66,63.05,338700
ASH,20190731,80.14,81.2,78.37,79.48,1147100
ASIX,20190731,25.68,26.26,25.49,25.64,178300
ASPN,20190731,6.38,6.81,6.35,6.6,61500
ASR,20190731,156.86,156.86,151.11,152.13,54800
ASX,20190731,4.42,4.44,4.35,4.38,269800
AT,20190731,2.37,2.45,2.36,2.39,323200
ATEN,20190731,7.64,8.29,7.54,7.58,2193600
ATGE,20190731,48.87,49.14,47.34,47.37,334500
ATH,20190731,41.81,41.94,40.21,40.86,1397400
ATH-A,20190731,27.06,27.39,26.96,27.32,461600
ATHM,20190731,83.89,85.44,83.3,85,672700
ATI,20190731,22.1,22.45,21.47,21.77,2119700
ATKR,20190731,27.34,27.645,27.01,27.29,353400
ATO,20190731,108.97,110.06,108.23,109.04,1061800
ATR,20190731,123.49,123.86,119.94,121.02,621400
ATTO,20190731,2.24,2.62,2.24,2.33,327000
ATUS,20190731,26.17,26.365,25.525,25.81,4519200
ATV,20190731,17.89,17.89,17.55,17.65,900
AU,20190731,17.62,18.12,16.82,17.06,5653100
AUY,20190731,3.04,3.09,2.94,2.95,27841800
AVA,20190731,46.16,46.57,45.89,46.03,451900
AVAL,20190731,7.59,7.69,7.51,7.51,103000
AVB,20190731,210.86,213.56,207.685,208.79,912500
AVD,20190731,14.5,14.745,14.19,14.28,131800
AVH,20190731,4.05,4.12,3.96,3.99,73100
AVK,20190731,15.06,15.09,14.92,15.01,134000
AVLR,20190731,83.6,84.37,80.37,81.48,609200
AVNS,20190731,42.18,42.99,40.42,40.72,559900
AVP,20190731,4.12,4.29,4.12,4.25,15086700
AVT-A,20190731,62.56,62.61,60.79,61.28,238400
AVTR,20190731,17.67,17.94,17.31,17.59,1443900
AVX,20190731,15.55,15.57,15.08,15.23,442300
AVY,20190731,115.85,116.395,113.9466,114.87,583000
AVYA,20190731,11.76,12.52,11.69,12.04,3504500
AWF,20190731,12.03,12.03,11.98,12.02,148700
AWI,20190731,98.24,99.73,97.51,97.71,473900
AWK,20190731,114.93,116.185,113.975,114.78,1116200
AWP,20190731,6.27,6.3,6.225,6.25,344700
AWR,20190731,77.22,78.58,76.88,77.47,457100
AX,20190731,28.25,30.39,28.21,29.31,891900
AXE,20190731,65.89,66.57,64.19,64.36,289900
AXL,20190731,12.27,12.415,11.95,12.07,1852300
AXO,20190731,25.81,25.98,25.81,25.98,2600
AXP,20190731,126.53,126.59,123.62,124.37,3221000
AXR,20190731,6.26,6.26,6.1,6.1,4100
AXS,20190731,61.37,64.29,61.03,63.67,988500
AXS-D,20190731,25.36,25.49,25.26,25.26,60500
AXS-E,20190731,25.41,25.45,25.31,25.32,169100
AXTA,20190731,30.21,30.32,29.29,29.63,2069500
AYI,20190731,136.63,137.44,133.93,134.22,322800
AYR,20190731,21.22,21.39,20.79,20.79,336300
AYX,20190731,120.05,121.86,114.25,117.54,1936800
AZN,20190731,43.08,43.79,42.9701,43.41,2255500
AZO,20190731,1142.42,1142.43,1108.33,1123.04,275000
AZRE,20190731,10.93,11,10.745,11,47300
AZUL,20190731,42.22,42.44,40.07,40.7,419100
AZZ,20190731,46.76,47.53,46.39,46.58,245600
B,20190731,51.99,53.15,51.59,52.04,252200
BA,20190731,348.49,351.285,341.05,341.18,5219700
BABA,20190731,173.71,174.89,170.09,173.11,14628800
BAC,20190731,30.83,31.06,30.59,30.68,60607600
BAC-A,20190731,26.43,26.64,26.43,26.64,169500
BAC-B,20190731,26.79,26.93,26.72,26.9,272300
BAC-C,20190731,26.24,26.37,26.23,26.37,162600
BAC-E,20190731,22.8,22.921,22.64,22.64,29300
BAC-K,20190731,26.84,26.97,26.83,26.89,281500
BAC-L,20190731,1398.75,1420.475,1398.75,1417.44,39800
BAC-M,20190731,25.82,25.84,25.63,25.64,1363100
BAC-Y,20190731,25.87,25.95,25.78,25.95,156200
BAF,20190731,14.15,14.24,14.15,14.19,26900
BAH,20190731,69.6,69.81,68.06,68.75,1117100
BAM,20190731,49.2,49.34,48.51,49,2615600
BAN-D,20190731,26.09,26.16,26.05,26.09,53000
BAN-E,20190731,27.1,27.12,26.97,27.12,81900
BANC,20190731,15.62,15.88,15.59,15.63,682600
BAP,20190731,218.84,219.66,217.295,217.99,491800
BAX,20190731,85.89,86.1,83.29,83.97,2768700
BB,20190731,7.44,7.45,7.2,7.3,2873100
BBAR,20190731,11.84,11.855,11.3527,11.59,651300
BBD,20190731,9.31,9.31,8.93,9.04,19333400
BBDC,20190731,9.88,10.03,9.8294,9.87,164400
BBDO,20190731,8.3489,8.3489,8.17,8.23,2400
BBF,20190731,14.28,14.33,14.25,14.25,4100
BBK,20190731,15.13,15.2,15.13,15.17,13700
BBL,20190731,48.46,48.665,47.26,47.74,1004200
BBN,20190731,23.85,23.89,23.7,23.89,254500
BBU,20190731,38.26,38.99,37.87,37.98,40200
BBVA,20190731,5.08,5.13,5.07,5.11,4037700
BBW,20190731,4.43,4.44,4.25,4.27,239200
BBX,20190731,4.44,4.45,4.29,4.31,180600
BBY,20190731,76.83,77.6212,75.56,76.53,1848100
BC,20190731,48.31,49.43,48.06,49.16,2207700
BC-A,20190731,26.55,26.6,26.5,26.59,48500
BC-B,20190731,26.6,26.8,26.5673,26.77,48500
BC-C,20190731,26.3,26.42,26.25,26.36,92900
BCC,20190731,27.53,27.845,26.99,27,394300
BCE,20190731,45.65,45.68,44.85,45.11,786100
BCEI,20190731,21.68,22.53,21.62,21.8,196300
BCH,20190731,28.89,29.17,28.57,28.74,32700
BCO,20190731,92.35,92.83,89.81,90.16,348200
BCRH,20190731,8.03,8.1272,8,8.05,31400
BCS,20190731,7.51,7.55,7.4146,7.48,5122100
BCSF,20190731,18.05,18.46,18,18.1,209200
BCX,20190731,8.06,8.06,7.86,7.89,545200
BDC,20190731,53,54.4199,44.85,45.46,2245700
BDJ,20190731,9.1,9.16,8.98,9.05,619700
BDN,20190731,14.82,14.93,14.68,14.75,1435000
BDX,20190731,257.42,258.045,251.7,252.8,1682100
BDXA,20190731,62.68,62.68,61.61,61.65,351800
BE,20190731,10.1,10.53,10,10.45,2126100
BEDU,20190731,9.25,9.37,9.1,9.2,46000
BEN,20190731,33.84,33.85,32.145,32.63,6398200
BEP,20190731,35.95,36.25,35.61,35.85,137000
BERY,20190731,46.68,46.74,44.48,45.05,4288600
BEST,20190731,5,5.19,4.965,5,632400
BF.A,20190731,53.3,53.81,53.29,53.36,32500
BF.B,20190731,55.05,55.08,54.46,54.81,2318300
BFAM,20190731,153.9,154.21,151.11,152.07,363100
BFK,20190731,14.12,14.14,14.11,14.14,72800
BFO,20190731,14.36,14.38,14.36,14.38,11600
BFS,20190731,55.47,56.06,54.57,54.79,102800
BFS-D,20190731,25.54,25.54,25.54,25.54,1000
BFY,20190731,14,14.21,14,14.06,19800
BFZ,20190731,13.47,13.53,13.47,13.5,83900
BG,20190731,58.21,59.37,57.9,58.43,2253600
BGB,20190731,15.05,15.05,14.94,14.99,184000
BGG,20190731,9.58,9.77,9.48,9.53,525700
BGH,20190731,18.01,18.11,17.9828,18.08,39600
BGIO,20190731,9.45,9.49,9.35,9.39,79900
BGR,20190731,11.42,11.49,11.282,11.35,103400
BGS,20190731,18.35,18.6,18.13,18.28,1154300
BGT,20190731,12.53,12.6,12.4984,12.54,41800
BGX,20190731,16.24,16.28,15.93,15.93,122200
BGY,20190731,5.59,5.59,5.47,5.52,311000
BH,20190731,91.73,92.65,90.08,90.8,10000
BH.A,20190731,465.02,469.7917,457,457,200
BHC,20190731,24.56,24.73,23.87,23.97,2792800
BHE,20190731,27.29,27.61,27,27.06,326300
BHK,20190731,14.13,14.16,14.09,14.13,123200
BHLB,20190731,32.88,33.33,32.71,32.8,307800
BHP,20190731,55.77,56.02,54.32,54.93,2805000
BHR,20190731,9.27,9.43,9.12,9.12,166500
BHR-B,20190731,18.75,18.8,18.5738,18.8,62100
BHR-D,20190731,25.6821,25.7,25.28,25.655,17900
BHV,20190731,16.4,16.52,16.29,16.52,4200
BHVN,20190731,43,43.82,41.95,43.04,1034200
BIF,20190731,11.19,11.19,11.04,11.07,145400
BIG,20190731,24.74,25.87,24.65,25.6,1201700
BIO,20190731,321.65,321.65,312.18,314.9,209600
BIO.B,20190731,324,324,324,324,100
BIP,20190731,44.5,44.57,44.15,44.28,182800
BIT,20190731,17.35,17.41,17.3,17.35,138600
BITA,20190731,11.58,11.67,11.34,11.41,326000
BJ,20190731,23.85,24.04,23.27,23.56,1253700
BK,20190731,46.91,47.36,46.655,46.92,6635600
BK-C,20190731,25.52,25.71,25.46,25.46,156500
BKD,20190731,7.96,8.09,7.75,7.79,1975700
BKE,20190731,19.97,20.72,19.94,20.35,642400
BKH,20190731,79.31,80.255,79.01,79.15,888900
BKI,20190731,63.7,64.13,62.945,63.32,858200
BKK,20190731,15.08,15.08,15.06,15.07,8700
BKN,20190731,15.72,15.72,15.48,15.56,84700
BKT,20190731,6.03,6.0331,6.01,6.01,125500
BKU,20190731,34.55,34.91,34.27,34.41,709000
BLD,20190731,81.99,83.445,80.97,81.13,437400
BLE,20190731,14.97,15.1,14.95,15.02,50100
BLK,20190731,477.93,478.325,465.51,467.68,421000
BLL,20190731,72.58,72.73,71,71.48,2916300
BLW,20190731,15.25,15.33,15.23,15.28,85300
BLX,20190731,21.1,21.3,20.84,21.02,87300
BMA,20190731,70.93,71.3,68.36,69.28,432900
BME,20190731,39.18,39.2983,38.85,39.04,28700
BMI,20190731,54.42,54.53,53.13,53.49,166100
BML-G,20190731,20.37,20.37,20.13,20.17,9200
BML-H,20190731,20.1,20.1,19.9,19.96,22900
BML-J,20190731,22.8003,22.8003,22.65,22.7,11000
BML-L,20190731,21.85,21.918,21.78,21.82,57100
BMO,20190731,75.01,75.219,74.31,74.81,423100
BMY,20190731,44.37,45.05,44,44.41,12863000
BNED,20190731,3.48,3.56,3.43,3.5,467600
BNS,20190731,53.62,53.84,53.08,53.38,644400
BNY,20190731,13.84,13.84,13.75,13.81,11400
BOE,20190731,10.67,10.6827,10.54,10.59,224400
BOH,20190731,85.03,85.825,84.485,85.25,252200
BOOT,20190731,32.09,32.34,30.76,31.29,900100
BORR,20190731,9.54,10.12,9.3,9.77,729900
BOX,20190731,16.9,17.04,16.41,16.54,1316100
BP,20190731,40.22,40.23,39.42,39.74,6701700
BPMP,20190731,15.91,16.14,15.8301,16.02,126800
BPT,20190731,9.18,10.38,9.1,9.81,830200
BQH,20190731,14.78,14.78,14.78,14.78,1000
BR,20190731,128.82,129.56,126.445,127.12,1161000
BRC,20190731,51.76,52.28,51.055,51.73,1013900
BRFS,20190731,8.81,8.825,8.54,8.69,3476700
BRK.A,20190731,311999.9,314390,308666,308666,100
BRK.B,20190731,207.8,209.5,205.3,205.43,4634500
BRO,20190731,36.42,36.53,35.74,35.93,2155100
BRP.U,20190731,10.07,10.07,10.07,10.07,0
BRP.W,20190731,0.51,0.51,0.51,0.51,0
BRPM,20190731,9.77,9.77,9.77,9.77,0
BRT,20190731,13.87,14.1443,13.8,13.96,27900
BRX,20190731,18.82,19.11,18.74,18.98,3739000
BSA,20190731,24.49,24.5,24.35,24.35,21400
BSAC,20190731,29.37,29.37,28.93,28.99,141300
BSBR,20190731,11.63,11.63,11.18,11.28,1265000
BSD,20190731,14.1,14.18,14.1,14.17,30000
BSE,20190731,13.46,13.47,13.42,13.47,61300
BSIG,20190731,10.92,11,10.67,10.7,359900
BSL,20190731,17.27,17.48,17.26,17.48,67000
BSM,20190731,15.01,15.17,14.85,15,176400
BSMX,20190731,7.14,7.17,7.03,7.1,6694800
BST,20190731,34,34,33.5,33.79,106900
BSTZ,20190731,22.4,22.46,21.74,21.74,206900
BSX,20190731,42.84,43.165,42.06,42.46,6861500
BTA,20190731,12.74,12.9621,12.6293,12.88,54500
BTE,20190731,1.57,1.598,1.51,1.52,1697600
BTI,20190731,35.98,36.22,35.23,35.61,1944900
BTO,20190731,33.38,33.5972,33.21,33.38,35900
BTT,20190731,23.39,23.52,23.39,23.49,70700
BTU,20190731,22.12,22.78,20.72,21.06,2338300
BTZ,20190731,13.39,13.41,13.31,13.37,839400
BUD,20190731,101.11,101.99,99.7,100.98,1427900
BUI,20190731,22.75,22.9982,22.75,22.77,35000
BURL,20190731,179.35,182.33,179.02,180.75,768300
BV,20190731,19.48,19.97,19.2476,19.76,282600
BVN,20190731,16.28,16.29,15.07,15.24,1441200
BW,20190731,3.64,3.69,3.53,3.53,98700
BWA,20190731,38.26,38.4,37.21,37.8,2190100
BWG,20190731,11.97,11.9701,11.9,11.96,115100
BWXT,20190731,54.23,54.6,53.61,53.91,583100
BX,20190731,49.17,49.3871,47.2364,47.98,6319800
BXC,20190731,21.36,21.9,20.93,21.21,86800
BXG,20190731,10.57,10.57,10.14,10.31,107900
BXMT,20190731,35.62,35.84,35.35,35.52,1317400
BXMX,20190731,13.17,13.27,13.1518,13.22,203700
BXP,20190731,134.5,136.63,132.22,132.95,883900
BXP-B,20190731,25.39,25.39,25.16,25.16,88700
BXS,20190731,29.94,30.23,29.7,29.89,646200
BY,20190731,18.81,19.23,18.755,19.11,167100
BYD,20190731,28.52,28.52,25.69,26.49,3066300
BYM,20190731,14.05,14.1,14.05,14.09,25000
BZH,20190731,11.73,11.88,11.47,11.72,519600
BZM,20190731,14.59,14.59,14.5373,14.5373,400
C,20190731,71.4,71.6551,70.81,71.16,13617200
C-J,20190731,28.4,28.5,28.31,28.41,247800
C-K,20190731,28.49,28.57,28.33,28.5,388200
C-N,20190731,27.27,27.32,27.07,27.2,489700
C-S,20190731,26.59,26.68,26.51,26.51,252300
CAAP,20190731,7.68,7.79,7.65,7.65,81000
CABO,20190731,1235.05,1244.78,1210.765,1216.8,40200
CACI,20190731,215.36,218.865,214.42,215.15,188500
CADE,20190731,17.27,17.46,17.07,17.14,1658500
CAE,20190731,26.91,27.4,26.9,26.96,209900
CAF,20190731,22.02,22.05,21.66,21.66,92700
CAG,20190731,29.1,29.25,28.5301,28.87,5044100
CAH,20190731,46.31,46.53,45.29,45.73,6371100
CAI,20190731,22.97,23.37,22.69,22.8,81800
CAI-A,20190731,26.11,26.24,26.11,26.17,5500
CAI-B,20190731,26.1575,26.6736,26.1575,26.2265,8800
CAJ,20190731,27.41,27.46,27.01,27.1,265700
CAL,20190731,18.7,18.94,18.38,18.78,970000
CALX,20190731,6.34,6.52,6.25,6.28,520800
CANG,20190731,6.2027,6.2027,6.2,6.2,700
CAPL,20190731,16.56,16.82,16.4873,16.8,23300
CARS,20190731,19.33,19.38,18.76,19,1629100
CAT,20190731,132.9,134.37,131.01,131.67,4321900
CATO,20190731,14.31,14.52,14.25,14.37,162500
CB,20190731,153.75,154.26,152.05,152.84,2501800
CBB,20190731,4.06,4.195,3.75,3.82,693700
CBB-B,20190731,34.17,34.5999,33.83,33.83,10100
CBD,20190731,24.89,25.08,24.07,24.36,493700
CBH,20190731,9.26,9.35,9.24,9.26,38700
CBL,20190731,1.1,1.125,1.04,1.05,2266700
CBL-D,20190731,8.11,8.11,7.59,7.6,317700
CBL-E,20190731,7.65,7.65,7,7,150900
CBPX,20190731,25.07,25.34,24.56,24.58,209200
CBRE,20190731,53.09,53.69,52.6403,53.01,1619900
CBT,20190731,44.91,46.16,44.34,44.72,560600
CBU,20190731,65.78,66.53,65.315,65.99,332300
CBZ,20190731,23.3,24.02,23.3,23.37,351300
CC,20190731,19.32,19.62,19.01,19.07,2827700
CCC,20190731,16.6,16.62,16.29,16.45,544100
CCEP,20190731,56.25,56.26,55.06,55.28,1333300
CCH,20190731,10.14,10.3,10.14,10.3,23900
CCH.U,20190731,10.6,10.6,10.6,10.6,0
CCH.W,20190731,1.2,1.29,1.2,1.23,377700
CCI,20190731,133.09,134.22,131.37,133.26,3278100
CCI-A,20190731,1207.43,1209.3,1194.64,1205.76,23200
CCJ,20190731,9.15,9.31,9.08,9.19,2239000
CCK,20190731,64.87,65.04,63.29,64.01,1606000
CCL,20190731,47.36,47.61,46.875,47.23,6388000
CCM,20190731,2.67,2.68,2.67,2.68,300
CCO,20190731,3.25,3.31,2.96,3.03,12288400
CCR,20190731,16.1,16.32,15.9906,16.04,38800
CCS,20190731,28,28.21,26.88,27.57,964500
CCU,20190731,27.8,28.13,27.73,27.96,161400
CCX,20190731,9.92,9.93,9.92,9.93,800
CCX.U,20190731,10.39,10.39,10.39,10.39,300
