<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIW,20191216,24.25,24.33,24.1,24.33,1200
AIZ,20191216,130.52,130.84,129.53,130.42,441900
AIZP,20191216,127.82,127.82,127.82,127.82,25500
AJG,20191216,94.88,95.47,94.2,95.02,919900
AJRD,20191216,45.08,45.78,44.94,45.26,555400
AJX,20191216,15.09,15.14,15.07,15.1,246400
AJXA,20191216,27.12,27.12,27.12,27.12,400
AKO.A,20191216,14.95,15.96,14.78,15.07,13800
AKO.B,20191216,18.03,18.03,17.55,17.75,28000
AKR,20191216,25.36,25.94,25.22,25.84,731000
AKS,20191216,3.46,3.5,3.29,3.3,7861900
AL,20191216,47.46,47.86,47.35,47.47,543900
AL-A,20191216,26.45,26.5,26.4004,26.5,9800
ALB,20191216,67.56,67.89,66.0049,66.2,1431900
ALC,20191216,56.35,56.46,56.1,56.25,887000
ALE,20191216,79.57,80.7,79.4,80.67,387200
ALEX,20191216,20.96,21.125,20.91,21,559300
ALG,20191216,119.83,120.08,118.755,119.04,67200
ALK,20191216,67.81,69.14,67.81,69,1220200
ALL,20191216,109.9,110.115,109.17,109.62,2329800
ALL-A,20191216,25.32,25.3337,25.3152,25.32,2700
ALL-B,20191216,26.46,26.4958,26.3773,26.4958,46200
ALL-G,20191216,27.2631,27.347,27.2312,27.27,21700
ALL-H,20191216,25.8,25.92,25.77,25.84,214800
ALL-I,20191216,25.22,25.28,25.1979,25.26,89900
ALL-Y,20191216,26.03,26.05,25.91,26.03,354900
ALLE,20191216,123.35,123.53,121.44,121.66,726400
ALLY,20191216,31.72,31.945,31.32,31.33,3849800
ALP-Q,20191216,26.32,26.3439,26.17,26.199,8900
ALSN,20191216,49.31,49.49,49,49.13,768000
ALV,20191216,85.49,86.11,85.42,85.52,573400
ALX,20191216,317.94,317.94,313.41,315,13800
AM,20191216,5.92,6.125,5.87,5.98,5969800
AMC,20191216,8.45,8.78,8.35,8.35,4789800
AMCR,20191216,10.7,10.83,10.64,10.76,3616800
AME,20191216,99.39,99.8,99,99.26,870200
AMG,20191216,86.47,88.43,86.06,86.1,898500
AMH,20191216,25.64,25.885,25.44,25.83,2129200
AMH-D,20191216,26.75,26.75,26.25,26.45,157600
AMH-E,20191216,25.95,26.17,25.95,26.01,9400
AMH-F,20191216,25.98,25.98,25.73,25.82,4500
AMH-G,20191216,25.67,25.74,25.57,25.66,7500
AMH-H,20191216,27.04,27.04,26.65,26.8029,5600
AMK,20191216,27.73,28.09,26.85,27.84,167000
AMN,20191216,60.2,60.72,59.4,59.48,263300
AMOV,20191216,15.81,15.81,15.6474,15.68,2900
AMP,20191216,169.37,169.74,167.38,167.44,928400
AMPY,20191216,6.41,6.55,6.35,6.46,388600
AMRC,20191216,16.47,16.5,16.32,16.42,118100
AMRX,20191216,4.92,5.79,4.88,5.56,11212000
AMT,20191216,213,216.8,212.52,215.6,1827400
AMX,20191216,15.8,15.87,15.65,15.67,2005800
AN,20191216,49.97,50.75,49.89,50.45,529500
ANET,20191216,194.17,200.86,194,198.64,1131800
ANF,20191216,16.9,17.13,16.79,16.81,1829400
ANFI,20191216,0.4,0.429,0.4,0.4062,179100
ANH,20191216,3.61,3.64,3.61,3.63,889900
ANH-A,20191216,26.25,26.39,26.25,26.39,1700
ANH-B,20191216,22.51,22.51,22.51,22.51,100
ANH-C,20191216,25.62,25.68,25.62,25.68,3100
ANTM,20191216,285.7,297.354,285.02,291.78,2021000
AOD,20191216,8.79,8.84,8.77,8.83,345200
AON,20191216,207.39,207.995,205.18,207.01,742000
AOS,20191216,46.8,47.05,46.16,46.19,1094200
AP,20191216,3,3.14,2.98,2.98,52600
APA,20191216,21.59,22.37,21.5,22.07,5109100
APAM,20191216,31.41,31.53,31.2,31.37,489300
APD,20191216,232.11,234.58,231.79,234.44,1089200
APH,20191216,108.5,109.315,107.665,107.79,944100
APHA,20191216,5.5,5.61,5.27,5.31,4574400
APLE,20191216,15.9,16.01,15.82,16,2556400
APO,20191216,44.7,46.9,44.65,46.48,5475500
APO-A,20191216,26.67,26.67,26.507,26.58,27400
APO-B,20191216,27.19,27.19,26.92,27.0829,23900
APRN,20191216,7.15,7.42,7.08,7.17,185000
APTS,20191216,12.95,13.28,12.901,13.27,426900
APTV,20191216,94.84,95.87,94.38,94.96,1398100
APY,20191216,29.18,29.83,28.905,29.23,496700
AQN,20191216,14.17,14.25,14.1,14.25,790900
AQNA,20191216,27.49,27.55,27.34,27.55,8300
AQNB,20191216,27,27,26.8556,26.95,13300
AQUA,20191216,20,20.0224,19.65,19.71,609800
AR,20191216,2.68,2.72,2.59,2.68,12371300
ARA,20191216,10.2,10.4,9.9,9.99,79700
ARC,20191216,1.16,1.31,1.16,1.21,191700
ARCH,20191216,74.49,77.71,74.24,76.69,211400
ARCO,20191216,7.95,8.01,7.86,7.97,548500
ARD,20191216,19.95,20.03,19.47,19.63,225100
ARDC,20191216,14.81,14.88,14.78,14.84,101100
ARE,20191216,157.24,157.42,155.145,156.37,880400
ARE-A,20191216,26.67,26.7119,26.61,26.64,9100
ARES,20191216,34.06,34.61,33.5602,33.69,531500
ARGD,20191216,25.6,25.61,25.5605,25.595,14400
ARGO,20191216,65.66,66.99,65.33,66.31,108700
ARI,20191216,18.57,18.68,18.55,18.56,2302800
ARL,20191216,15.31,16.15,15.31,16.15,5700
ARLO,20191216,4.25,4.35,4.02,4.05,1113300
ARMK,20191216,43.95,44.16,43.695,43.75,1407500
ARNC,20191216,31.59,31.985,31.59,31.8,3954100
AROC,20191216,9.34,9.72,9.3,9.38,1720100
ARR,20191216,17.5,17.55,17.28,17.34,886400
ARR-B,20191216,25.03,25.0899,25.02,25.075,73200
ARW,20191216,84.75,85.39,84.36,84.99,440000
ASA,20191216,12.81,12.81,12.63,12.66,78900
ASB,20191216,22.57,22.6,22.37,22.39,1199400
ASB-C,20191216,25.91,25.9705,25.85,25.9705,4700
ASB-D,20191216,25.87,25.92,25.54,25.694,3100
ASB-E,20191216,26.66,26.66,26.3,26.32,4800
ASC,20191216,8.45,8.4776,8.1975,8.2,224800
ASG,20191216,6.32,6.43,6.23,6.24,218000
ASGN,20191216,70.34,70.7,68.98,69.2,294400
ASH,20191216,75.88,76.25,75.385,75.58,342700
ASIX,20191216,20.44,21.32,20.44,20.73,177900
ASPN,20191216,8.15,8.4,8.0475,8.13,133900
ASR,20191216,191.44,191.44,188.5,190.16,51400
ASX,20191216,5.59,5.63,5.57,5.58,406900
AT,20191216,2.38,2.43,2.38,2.4,367300
ATEN,20191216,6.39,6.67,6.39,6.65,455500
ATGE,20191216,35.15,35.27,34.1,34.21,525100
ATH,20191216,45.81,46.3,45.6,46.18,2058900
ATH-A,20191216,28.1,28.302,27.9742,28.1,50900
ATH-B,20191216,25.83,25.94,25.8125,25.94,16500
ATHM,20191216,74.85,76.43,74.63,74.63,431100
ATI,20191216,22,22,21.24,21.4,1834600
ATKR,20191216,41.03,41.17,40.335,40.39,369200
ATO,20191216,106.97,108.5,106.895,108.43,767600
ATR,20191216,114.46,114.71,113.3,114.32,194100
ATTO,20191216,2.67,2.74,2.67,2.67,127400
ATUS,20191216,26.6,26.93,26.5,26.56,3035600
ATV,20191216,18.4,18.4,17.653,17.9319,2800
AU,20191216,19.94,19.99,19.46,19.66,2957000
AUY,20191216,3.78,3.8,3.69,3.69,10031500
AVA,20191216,47.81,48.61,47.35,48.6,432100
AVAL,20191216,8.39,8.49,8.39,8.39,115100
AVB,20191216,208.73,209.96,207.035,209.37,723100
AVD,20191216,17.76,18.11,17.75,18.11,355900
AVH,20191216,4.55,4.63,4.41,4.5,100200
AVK,20191216,15.44,15.57,15.36,15.53,160100
AVLR,20191216,73.57,75.35,72.45,74.21,679600
AVNS,20191216,32.76,33.57,32.33,33.24,427800
AVP,20191216,5.3,5.61,5.3,5.57,10491200
AVT-A,20191216,63.9109,64.79,63.9109,64.28,3600
AVTR,20191216,18.26,18.79,18.19,18.56,4501400
AVX,20191216,20.37,20.51,20.2,20.27,687100
AVY,20191216,131,131.305,130,130.81,365600
AVYA,20191216,11.59,12.1,11.59,11.92,3922800
AWF,20191216,12.11,12.12,12.07,12.12,205600
AWI,20191216,94.45,94.96,94.17,94.63,278200
AWK,20191216,119.43,120.96,118.93,120.9,1020500
AWP,20191216,6.36,6.41,6.3502,6.38,392300
AWR,20191216,85.36,86.47,84.91,86.43,292200
AX,20191216,29.74,30,29.63,29.78,336700
AXE,20191216,89.29,89.73,88.28,88.56,557100
AXL,20191216,10.68,10.94,10.645,10.67,992700
AXO,20191216,26.072,26.072,25.7944,25.7944,1600
AXP,20191216,125.65,126.33,123.342,123.68,3416000
AXR,20191216,5.91,6.11,5.73,5.9,86200
AXS,20191216,58.94,60.04,58.81,59.93,574600
AXS-D,20191216,25.19,25.24,25.18,25.2286,15500
AXS-E,20191216,26.04,26.04,25.96,26,20300
AXTA,20191216,30.26,30.37,29.98,30.36,1757500
AYI,20191216,131.5,133.43,130.65,132.31,387300
AYR,20191216,32.13,32.19,31.97,31.97,272200
AYX,20191216,95.54,99.73,95.54,99.11,1605100
AZN,20191216,49.48,49.6,49.19,49.31,3149700
AZO,20191216,1234,1235.92,1221.43,1225.22,290100
AZRE,20191216,12.8805,12.8805,12.53,12.56,29900
AZUL,20191216,42.28,42.28,41.785,42.09,374400
AZZ,20191216,45.29,46.2858,45.29,45.69,171100
B,20191216,62.97,63.03,61.75,62.1,193900
BA,20191216,328.53,336.233,326.43,327,16525600
BABA,20191216,206.33,209.15,206.19,206.97,16744400
BAC,20191216,34.95,35.09,34.7,34.7,50801100
BAC-A,20191216,26.45,26.49,26.4001,26.4432,50900
BAC-B,20191216,27.39,27.39,27.26,27.33,95800
BAC-C,20191216,26.25,26.29,26.2,26.28,75300
BAC-E,20191216,24.4,24.4,24.26,24.299,16800
BAC-K,20191216,27.12,27.24,27.12,27.24,35200
BAC-L,20191216,1473,1476.99,1473,1474.33,2300
BAC-M,20191216,26.36,26.44,26.3534,26.44,99600
BAC-N,20191216,25.83,25.89,25.732,25.89,71200
BAC-Y,20191216,25.37,25.4,25.3602,25.37,119200
BAF,20191216,14.2,14.2,14.15,14.15,22000
BAH,20191216,70.62,70.6761,69.55,69.79,1462000
BAK,20191216,14.36,14.48,13.98,14.08,123900
BAM,20191216,57.74,58.03,57.55,57.91,2625500
BAN-D,20191216,25.44,25.49,25.44,25.45,9700
BAN-E,20191216,26.05,26.1114,25.97,26.01,7500
BANC,20191216,16.5,16.62,16.26,16.27,1010200
BAP,20191216,208.81,209.91,207.08,207.2,209200
BAX,20191216,84.52,84.69,83.68,83.86,2870100
BB,20191216,5.72,5.78,5.69,5.72,5003300
BBAR,20191216,4.85,4.87,4.59,4.64,1889800
BBD,20191216,8.51,8.59,8.4,8.41,13479900
BBDC,20191216,10.35,10.47,10.35,10.37,179000
BBDO,20191216,7.96,7.9998,7.91,7.91,4000
BBF,20191216,13.59,13.67,13.5,13.5,39100
BBK,20191216,15.98,15.98,15.41,15.54,48300
BBL,20191216,48.12,48.12,47.45,47.48,1049100
BBN,20191216,24.13,24.2099,23.95,24.02,189600
BBU,20191216,41,41.38,40.92,41.34,23500
BBVA,20191216,5.56,5.61,5.55,5.57,5083700
BBW,20191216,2.71,2.7906,2.65,2.68,118800
BBX,20191216,4.72,4.75,4.6,4.62,172600
BBY,20191216,85.08,86.86,85.01,85.79,3643600
BC,20191216,60.26,60.54,59.9,60.09,721400
BC-A,20191216,26.71,26.91,26.64,26.67,14900
BC-B,20191216,26.82,26.9399,26.82,26.83,11800
BC-C,20191216,26.62,26.7,26.54,26.61,29000
BCC,20191216,37.16,37.41,36.49,36.67,350500
BCE,20191216,47.87,48.03,47.745,47.9,592200
BCEI,20191216,19.87,20.5,19.87,20.13,328200
BCH,20191216,22.74,22.99,22.58,22.58,84700
BCO,20191216,93.58,94.34,92.33,92.6,191300
BCRH,20191216,6.72,6.88,6.72,6.75,19900
BCS,20191216,10.21,10.22,10.09,10.14,7270300
BCSF,20191216,19.68,19.93,19.68,19.85,335500
BCX,20191216,7.73,7.8796,7.73,7.77,775100
BDC,20191216,55.03,55.66,54.44,54.6,211500
BDJ,20191216,9.6,9.65,9.57,9.62,480500
BDN,20191216,14.77,15.13,14.7464,15.08,2516400
BDX,20191216,269.79,270.08,268.28,269.88,1441500
BDXA,20191216,64.84,65.34,64.52,65.16,137800
BE,20191216,6.85,6.97,6.42,6.68,3449900
BEDU,20191216,9.4,9.49,9.32,9.33,22600
BEN,20191216,26.26,26.7,26.16,26.17,2866900
BEP,20191216,46.23,46.65,46.07,46.21,135100
BERY,20191216,47.01,47.66,46.62,47.09,1016900
BEST,20191216,5.49,5.675,5.42,5.56,970400
BF.A,20191216,59.77,60.5805,59.72,59.94,59800
BF.B,20191216,64.12,64.52,64.05,64.24,640700
BFAM,20191216,151.35,152.88,150.56,151.84,208400
BFK,20191216,14.16,14.1706,14.08,14.11,54800
BFO,20191216,14.57,14.64,14.55,14.56,17200
BFS,20191216,50.46,50.83,49.86,50.31,57500
BFS-D,20191216,26.27,26.35,26.2,26.2055,12900
BFS-E,20191216,26.2,26.2,26.2,26.2,400
BFY,20191216,14.78,14.78,14.65,14.65,6400
BFZ,20191216,13.55,13.55,13.48,13.53,55800
BG,20191216,55.74,56.22,55.61,55.92,778400
BGB,20191216,14.13,14.25,14.13,14.2,242600
BGG,20191216,5.61,5.98,5.61,5.75,1211700
BGH,20191216,16.84,16.97,16.79,16.97,89600
BGIO,20191216,9.74,9.75,9.6626,9.75,35200
BGR,20191216,11.01,11.13,10.99,11.08,368600
BGS,20191216,16.67,17.41,16.67,17.23,1004200
BGSF,20191216,20.74,21.49,20.74,21.29,58300
BGT,20191216,12.59,12.63,12.56,12.61,147800
BGX,20191216,15.31,15.44,15.29,15.43,107000
BGY,20191216,5.7,5.75,5.6997,5.74,455700
BH,20191216,111.81,114.55,110.89,111.65,21500
BH.A,20191216,570.05,591.5,570.05,582,800
BHC,20191216,30.46,30.88,29.97,30.32,5526500
BHE,20191216,35.32,35.5,34.84,34.98,262200
BHK,20191216,14.52,14.56,14.52,14.53,117500
BHLB,20191216,32.67,33.25,32.515,32.85,201900
BHP,20191216,55.78,55.78,55.16,55.19,1650000
BHR,20191216,9.44,9.56,9.01,9.15,418800
BHR-B,20191216,18.7319,19.0146,18.7319,19,10600
BHR-D,20191216,27.2,27.2,26.8499,26.85,3300
BHV,20191216,16.75,16.85,16.5,16.85,5600
BHVN,20191216,53.05,55.47,52.934,55.13,879500
BIF,20191216,11.63,11.7,11.63,11.68,101100
BIG,20191216,26.94,27.46,26.93,26.95,902600
BILL,20191216,39.37,40.23,36.15,36.38,1243200
BIO,20191216,355,368.2,354.625,366.89,407600
BIO.B,20191216,361.54,361.54,361.54,361.54,100
BIP,20191216,51.56,51.6201,50.99,51.1,251700
BIT,20191216,16.78,16.79,16.698,16.71,166800
BITA,20191216,15.2,15.26,15.07,15.07,328400
BJ,20191216,23.64,23.89,23.5,23.52,1616300
BK,20191216,50.73,51.04,50.1,50.16,3239800
BK-C,20191216,25.65,25.85,25.65,25.85,23600
BKD,20191216,6.83,6.89,6.73,6.75,863700
BKE,20191216,26.13,26.6,26.02,26.3,447400
BKH,20191216,77.25,78.46,77.17,78.42,291700
BKI,20191216,63.3,64.055,63.01,63.47,1695300
BKK,20191216,14.94,14.94,14.885,14.895,338400
BKN,20191216,15.47,15.47,15.4,15.42,18600
BKR,20191216,23.88,24.25,23.73,23.95,5240300
BKT,20191216,6.04,6.05,6.01,6.05,529300
BKU,20191216,36.75,36.9,36.53,36.53,490000
BLD,20191216,106,107.36,104.41,105.23,347100
BLE,20191216,15.31,15.35,15.08,15.12,44200
BLK,20191216,503.61,506.81,501.22,502.05,426800
BLL,20191216,63.64,64.41,63.3,63.97,1716300
BLW,20191216,16.11,16.1104,16,16.04,123200
BLX,20191216,21.98,22.25,21.95,22,122100
BMA,20191216,30.38,30.85,29.61,30.53,579200
BME,20191216,40.59,41.28,40.59,41.21,40000
BMI,20191216,63.18,63.93,63.18,63.58,186900
BML-G,20191216,21.43,21.65,21.43,21.6,11400
BML-H,20191216,20.48,20.55,20.3233,20.482,79000
BML-J,20191216,23.306,23.3591,23.291,23.3133,11400
BML-L,20191216,24.02,24.14,23.89,23.9956,36200
BMO,20191216,77.42,77.755,77.3,77.35,309100
BMY,20191216,63.1,64.27,63.01,63.5,23019400
BMY.P,20191216,2.75,2.82,2.65,2.65,6313000
BNED,20191216,4.3,4.57,4.28,4.35,534600
BNS,20191216,56.42,56.59,56.28,56.28,682500
BNY,20191216,13.87,14.03,13.8,13.95,51700
BOE,20191216,10.84,10.94,10.83,10.88,266800
BOH,20191216,92.54,92.97,92.015,92.9,223900
BOOT,20191216,43.5,43.5,41.44,41.47,758800
BORR,20191216,8.35,8.865,8.35,8.69,25700
BOX,20191216,16.98,17.22,16.93,17.12,1036900
BP,20191216,37.48,37.655,37.38,37.44,7883000
BPMP,20191216,14.65,14.89,14.428,14.82,348100
BPT,20191216,6.52,6.62,6.33,6.39,296200
BQH,20191216,14.82,14.9,14.705,14.81,43700
BR,20191216,120.57,121.73,120.4,120.88,1336700
BRBR,20191216,21.6,21.72,21.36,21.55,728600
BRC,20191216,57.34,57.64,57.09,57.34,186600
BRFS,20191216,8.48,8.55,8.41,8.53,3523900
BRK.A,20191216,339850,341785,339312.6,340380,300
BRK.B,20191216,226.77,227.81,226.29,226.85,4280400
BRMK,20191216,12.05,12.0773,11.58,11.66,3997100
BRO,20191216,39.02,39.315,38.86,38.98,1091100
BRP.U,20191216,10.49,10.5,10.49,10.5,201900
BRP.W,20191216,0.84,0.84,0.81,0.82,95000
BRPM,20191216,10.06,10.1,10.0371,10.1,303900
BRT,20191216,17.05,17.36,16.9993,17.06,41600
BRX,20191216,20.89,21.065,20.63,20.97,3937600
BSA,20191216,25.1,25.1072,25.0461,25.1,4300
BSAC,20191216,23.2,23.4755,23.19,23.29,644700
BSBR,20191216,11.08,11.16,11.01,11.04,1386100
BSD,20191216,14.12,14.12,14,14.1,21100
BSE,20191216,13.59,13.6,13.47,13.56,37600
BSIG,20191216,10.28,10.54,9.98,10.02,1362400
BSL,20191216,16.05,16.24,16.01,16.22,140400
BSM,20191216,12.1,12.44,12,12.09,460900
BSMX,20191216,6.73,6.9,6.71,6.84,389400
BST,20191216,33.4,33.6,33.33,33.48,61900
BSTZ,20191216,19.98,20.08,19.93,20.02,169400
BSX,20191216,45.45,45.68,45.14,45.2,8569400
BTA,20191216,12.86,13.18,12.7406,12.9,21300
BTE,20191216,1.23,1.29,1.22,1.28,1224400
BTI,20191216,42.38,42.61,42.17,42.24,2762200
BTO,20191216,35.8,35.88,35.5369,35.7,41500
BTT,20191216,24,24.18,24,24.18,88800
BTU,20191216,10.16,10.68,10.15,10.32,1693200
BTZ,20191216,13.69,13.71,13.66,13.68,350900
BUD,20191216,79.55,80.1844,79.31,80.01,1362800
BUI,20191216,22.83,22.94,22.82,22.93,34500
BURL,20191216,226.48,227.86,223.95,224.45,860200
BV,20191216,16.1,16.36,15.97,16.32,140600
BVN,20191216,15.17,15.17,14.48,14.63,1601000
BW,20191216,2.96,3.04,2.84,2.98,146700
BWA,20191216,44.14,44.67,44,44.14,1976400
BWG,20191216,12.49,12.55,12.47,12.47,55900
BWXT,20191216,62.53,63.07,62.16,62.74,685900
BX,20191216,53.95,54.81,53.82,54.53,3572400
BXC,20191216,11.37,12.02,11.37,11.6,168600
BXG,20191216,10.35,10.4702,10.2,10.37,70600
BXMT,20191216,36.87,36.99,36.81,36.88,990600
BXMX,20191216,13.59,13.69,13.59,13.62,223900
BXP,20191216,135.69,135.92,134.275,135.65,529900
BXP-B,20191216,25.56,25.56,25.45,25.5193,12900
BXS,20191216,32.5,32.87,32.1501,32.55,1075300
BXS-A,20191216,25.44,25.47,25.37,25.47,52300
BY,20191216,19,19.33,18.93,18.97,70600
BYD,20191216,29.95,30.18,29.63,29.66,742100
BYM,20191216,14.12,14.12,14.02,14.02,37100
BZH,20191216,15.42,15.57,15,15.04,371500
BZM,20191216,14.99,15,14.99,15,400
C,20191216,77.36,77.6,76.9,76.91,13968300
C-J,20191216,28.62,28.66,28.56,28.64,60200
C-K,20191216,27.92,27.94,27.81,27.9,119300
C-N,20191216,27.87,27.89,27.78,27.8797,45800
C-S,20191216,26.16,26.23,26.15,26.23,51800
CAAP,20191216,5.15,5.58,5.125,5.3,676100
CABO,20191216,1510.15,1516.28,1505,1516.28,40300
CACI,20191216,242,242.91,240.59,242.36,140100
CADE,20191216,17.2,17.33,17.02,17.11,1323000
CAE,20191216,26.16,26.29,26.16,26.21,214600
CAF,20191216,22.12,22.23,21.9852,22.09,89300
CAG,20191216,28.48,29.13,28.47,28.8,3804800
CAH,20191216,53.26,53.98,52.63,53.7,2872400
CAI,20191216,27.18,29.46,25.65,28.95,256200
CAI-A,20191216,26.08,26.1501,25.9177,26.03,28100
CAI-B,20191216,26.2,26.2,25.93,25.93,13000
CAJ,20191216,28.18,28.34,28.16,28.25,183500
CAL,20191216,22.48,22.835,22.29,22.38,406700
CALX,20191216,8.1,8.225,8.07,8.09,264800
CANG,20191216,8.33,8.33,8.15,8.2,21500
CAPL,20191216,17.5,17.93,17.5,17.77,48700
CARS,20191216,12.44,12.6,12.235,12.47,476500
CAT,20191216,147.71,148.3,145.23,145.36,2415500
CATO,20191216,17.99,18.0265,17.42,17.6,236700
CB,20191216,155.24,155.84,154.979,155.53,1530900
CBB,20191216,7.58,7.75,7.4,7.58,429900
CBB-B,20191216,35.9,36.25,35.65,35.72,7000
CBD,20191216,20.7,20.83,20.62,20.64,304400
CBH,20191216,9.7,9.75,9.64,9.72,32500
CBL,20191216,1.04,1.06,1,1.04,3138600
CBL-D,20191216,5.03,5.25,4.85,4.99,118600
CBL-E,20191216,4.8,4.8594,4.6133,4.72,73000
CBPX,20191216,36.5,36.51,36.39,36.5,854000
CBRE,20191216,58.6,59.41,58.27,59.22,1905600
CBT,20191216,47.78,48.4,47.09,47.15,300000
CBU,20191216,69.82,70.605,69.68,70.31,317100
CBZ,20191216,27.3,27.79,27.2,27.55,337800
