<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFL,20191112,54.06,54.17,53.87,53.97,2033600
AFT,20191112,14.78,14.8,14.77,14.79,33000
AG,20191112,10.15,10.61,10.07,10.59,4798100
AGCO,20191112,80.27,80.27,78.85,78.94,445400
AGD,20191112,10.01,10.08,10.01,10.05,44000
AGI,20191112,5.28,5.36,5.19,5.33,1699400
AGM,20191112,82,82.97,81.48,81.89,31000
AGM-A,20191112,25.58,25.58,25.58,25.58,0
AGM-C,20191112,26.9713,26.9713,26.9713,26.9713,0
AGM-D,20191112,26.3,26.3979,26.1,26.3636,14200
AGM.A,20191112,72.66,72.66,72.66,72.66,0
AGN,20191112,181.01,183.79,180.7,181.96,2414500
AGO,20191112,47.74,48.49,47.57,48.3,688100
AGO-B,20191112,27.5,27.75,27.5,27.75,20300
AGO-E,20191112,25.86,25.87,25.7457,25.87,10600
AGO-F,20191112,25.56,25.6168,25.4727,25.4727,1900
AGR,20191112,48.34,48.41,47.92,48.09,351600
AGRO,20191112,5.7,6.17,5.645,6.16,2068300
AGS,20191112,12.21,12.57,11.62,11.77,329500
AGX,20191112,40.28,41.2,40.1999,40.78,95200
AHC,20191112,3.62,3.62,3.56,3.58,29500
AHH,20191112,17.66,17.84,17.42,17.43,182300
AHH-A,20191112,26.75,26.75,26.5,26.5,24100
AHL-C,20191112,26.95,27.28,26.95,27.28,6100
AHL-D,20191112,25.66,25.82,25.66,25.77,12000
AHL-E,20191112,25.66,25.7,25.5542,25.67,14400
AHT,20191112,2.83,2.83,2.73,2.73,451700
AHT-D,20191112,25.35,25.35,25.3,25.3041,1800
AHT-F,20191112,21.68,21.8,21.68,21.8,2600
AHT-G,20191112,21.17,21.24,21.07,21.24,1300
AHT-H,20191112,21.64,21.65,21.6,21.64,5300
AHT-I,20191112,21.4698,21.4698,21.35,21.3892,9300
AI,20191112,5.81,5.87,5.75,5.85,317400
AI-B,20191112,21.11,21.11,21.11,21.11,100
AI-C,20191112,21.6,21.9595,21.6,21.9028,6700
AIC,20191112,23.7913,23.7913,23.7547,23.79,1300
AIF,20191112,14.92,14.99,14.915,14.96,38900
AIG,20191112,55.33,55.765,55.0506,55.41,3162600
AIG-A,20191112,26.94,26.9817,26.82,26.9,25100
AIG.W,20191112,13.56,14.1498,13.56,13.76,21000
AIN,20191112,85.8,86.55,85.44,86.2,101300
AIO,20191112,20.3,20.33,20.18,20.21,32400
AIR,20191112,43.4,44.3,43.3052,44.29,98900
AIT,20191112,63.9,64.03,63.09,63.81,145000
AIV,20191112,53.3,53.71,52.71,52.82,718400
AIW,20191112,23.9367,23.9738,23.9367,23.9738,300
AIZ,20191112,128.93,131.055,128.65,130.61,485200
AIZP,20191112,128.97,129.1,128.97,129.1,700
AJG,20191112,91.64,91.83,91.145,91.49,735400
AJRD,20191112,44.86,45.29,44.4,44.95,474600
AJX,20191112,15.55,15.67,15.5,15.63,496800
AJXA,20191112,27.47,27.5,27.47,27.5,1100
AKO.A,20191112,13.47,13.47,12.5,12.6,6300
AKO.B,20191112,15.05,15.6,14.19,15.22,41200
AKR,20191112,27.64,27.79,27.35,27.36,354400
AKS,20191112,2.79,2.82,2.67,2.7,5901000
AL,20191112,45.82,46.05,45.42,45.49,679000
AL-A,20191112,27.01,27.05,26.95,26.95,10200
ALB,20191112,67,67.85,64.98,65.31,1819900
ALC,20191112,58.35,58.81,58.35,58.68,777700
ALE,20191112,79.51,79.99,79.33,79.71,314200
ALEX,20191112,22.69,22.8289,22.45,22.46,273800
ALG,20191112,108.71,111.12,108.71,110.67,128300
ALK,20191112,71.98,71.98,70.6,70.84,513300
ALL,20191112,109.62,111,109.29,110.13,2052900
ALL-A,20191112,25.42,25.53,25.35,25.46,12600
ALL-B,20191112,26.19,26.19,26.03,26.1146,15300
ALL-G,20191112,26.62,26.74,26.62,26.69,26900
ALL-H,20191112,25.68,25.69,25.6,25.66,261500
ALL-Y,20191112,26.43,26.43,26.3542,26.38,318900
ALLE,20191112,115.35,115.61,114.19,114.7,530700
ALLY,20191112,31.4,31.58,31.12,31.15,2873100
ALP-Q,20191112,25.62,25.76,25.604,25.6972,11100
ALSN,20191112,45.45,45.61,44.66,44.71,1169000
ALV,20191112,84.79,85,83.78,84.06,334900
ALX,20191112,325.17,329.32,321.53,323.13,25300
AM,20191112,5.65,5.82,5.47,5.8,10248900
AMC,20191112,9.54,9.62,9.28,9.28,2387900
AMCR,20191112,9.79,9.84,9.74,9.83,4571100
AME,20191112,96.57,97.07,96.16,96.25,1456200
AMG,20191112,86.62,87.18,85.54,86.28,506900
AMH,20191112,25.83,26.08,25.665,25.69,2517000
AMH-D,20191112,26.16,26.16,26.11,26.11,2700
AMH-E,20191112,26.15,26.15,26.004,26.0923,2300
AMH-F,20191112,25.71,25.71,25.6,25.6,21000
AMH-G,20191112,25.7001,25.85,25.7001,25.7101,3200
AMH-H,20191112,26.94,26.94,26.7,26.89,2100
AMK,20191112,25.1,25.15,24.61,24.64,157900
AMN,20191112,59.9,60.75,59.78,60.44,166200
AMOV,20191112,15.77,15.8087,15.54,15.54,1200
AMP,20191112,158.31,159.91,158.08,158.9,1085500
AMPY,20191112,6.68,6.72,6.37,6.39,207700
AMRC,20191112,15.66,16.19,15.65,16.12,195800
AMRX,20191112,2.58,2.95,2.53,2.7,2062300
AMT,20191112,207.44,208.77,206.35,206.75,1475300
AMX,20191112,15.97,15.97,15.655,15.68,2795000
AN,20191112,51.95,52.63,51.84,52.04,426700
ANET,20191112,190.66,194.48,190.66,193.97,925200
ANF,20191112,17.88,18.13,17.6094,17.76,1873900
ANFI,20191112,0.45,0.52,0.4355,0.4521,495400
ANH,20191112,3.37,3.4,3.35,3.37,409100
ANH-A,20191112,25.76,25.84,25.7509,25.8336,4100
ANH-B,20191112,22.0682,22.0682,22.0682,22.0682,100
ANH-C,20191112,25.46,25.46,25.46,25.46,200
ANTM,20191112,278.53,284.98,278.53,283.67,1302600
AOD,20191112,8.63,8.6556,8.59,8.61,176500
AON,20191112,194.17,195.49,193.39,195,618200
AOS,20191112,51.87,52.3579,51.61,52.05,917900
AP,20191112,3.84,3.855,3.735,3.74,13900
APA,20191112,24.05,24.34,23.54,23.8,4287800
APAM,20191112,29.74,29.74,29.15,29.41,392300
APD,20191112,236.13,237.74,235.25,237.01,1151900
APH,20191112,102.16,102.73,101.19,101.51,851000
APHA,20191112,4.94,4.98,4.7,4.75,4144800
APLE,20191112,16.37,16.435,16.14,16.14,1101800
APO,20191112,42.51,43.13,42.06,42.9,1774300
APO-A,20191112,26.47,26.6,26.47,26.5,18700
APO-B,20191112,27,27.05,26.89,26.96,22300
APRN,20191112,7.41,7.56,7.11,7.23,325500
APTS,20191112,13.12,13.1485,12.9,12.93,324100
APTV,20191112,96.61,96.88,94.9,95.18,1325700
APY,20191112,27.1,27.41,26.6,26.87,516100
AQN,20191112,13.55,13.61,13.45,13.5,887500
AQNA,20191112,27.77,27.82,27.65,27.73,17800
AQNB,20191112,27.71,27.7657,27.6237,27.6658,10800
AQUA,20191112,17.07,17.48,17,17.34,446800
AR,20191112,2.65,2.69,2.46,2.53,17011700
ARA,20191112,9.65,10.55,9.63,9.74,302100
ARC,20191112,1.36,1.37,1.33,1.35,96300
ARCH,20191112,77.95,77.95,75.4675,75.72,218700
ARCO,20191112,7.36,7.45,7.22,7.35,228400
ARD,20191112,19,19.2,18.75,19.05,198000
ARDC,20191112,14.79,14.85,14.77,14.83,65600
ARE,20191112,154.9,156.2,154.42,154.73,967100
ARE-A,20191112,26.66,26.7704,26.6326,26.735,12500
ARES,20191112,31.93,31.985,31.49,31.59,361200
ARGD,20191112,25.8491,25.88,25.8491,25.88,500
ARGO,20191112,62.68,63.98,62.36,62.83,302100
ARI,20191112,18.03,18.07,17.96,18.01,835100
ARL,20191112,15.31,15.31,14.5,14.71,5000
ARLO,20191112,2.77,3,2.71,2.93,1223100
ARMK,20191112,42.8,42.93,42.51,42.77,3515000
ARNC,20191112,29.44,29.62,29.31,29.5,3050000
AROC,20191112,8.99,9.12,8.865,9,860100
ARR,20191112,17,17.1,16.89,17.06,575500
ARR-B,20191112,25.22,25.24,25.14,25.15,10500
ARW,20191112,81.33,81.77,80.57,80.6,365500
ASA,20191112,11.86,12.04,11.76,12.03,66200
ASB,20191112,21.64,21.84,21.49,21.69,1275900
ASB-C,20191112,26.0275,26.0275,26.0275,26.0275,400
ASB-D,20191112,25.57,25.7092,25.57,25.6944,1100
ASB-E,20191112,26.85,26.95,26.7355,26.95,2200
ASC,20191112,7.58,8.2,7.58,8.05,392900
ASG,20191112,6.1,6.16,6.1,6.13,86800
ASGN,20191112,66.73,66.73,65.39,66.01,371200
ASH,20191112,77.94,78.73,77.37,78.51,420300
ASIX,20191112,23.78,23.84,23.29,23.47,108500
ASPN,20191112,6.49,6.76,6.3,6.76,115900
ASR,20191112,168.89,171.135,168.71,169.92,60800
ASX,20191112,5.1,5.13,5.09,5.12,168900
AT,20191112,2.42,2.44,2.4,2.4,255800
ATEN,20191112,7.25,7.375,7.16,7.18,227700
ATGE,20191112,32.14,32.97,32.14,32.54,540500
ATH,20191112,43.9,44.46,43.58,44.2,1464000
ATH-A,20191112,27.7,27.73,27.5,27.65,23100
ATH-B,20191112,25.78,25.93,25.78,25.9,42000
ATHM,20191112,75.33,76.09,73.7805,74.2,618300
ATI,20191112,23.57,23.79,23.36,23.41,1054400
ATKR,20191112,37.8,37.8,37.04,37.16,487100
ATO,20191112,107.45,107.53,106.72,107,841100
ATR,20191112,108.64,109.3,108.16,108.22,185300
ATTO,20191112,2.85,2.92,2.74,2.84,138900
ATUS,20191112,26.86,26.86,26.37,26.51,5595700
ATV,20191112,17.2355,17.555,17.2355,17.555,700
AU,20191112,18.93,19.35,18.56,19.26,2049800
AUY,20191112,3.23,3.37,3.19,3.34,25999600
AVA,20191112,46.3,46.43,45.96,46.29,299500
AVAL,20191112,8.43,8.44,8.23,8.36,46900
AVB,20191112,210.62,212.48,208.63,208.99,559500
AVD,20191112,15.81,15.98,15.75,15.86,55300
AVH,20191112,4.58,4.58,4.37,4.44,142400
AVK,20191112,14.85,14.99,14.82,14.99,128700
AVLR,20191112,68.96,71.57,68.4,71.18,814700
AVNS,20191112,34.29,34.715,33.46,33.79,373600
AVP,20191112,4.69,4.69,4.5,4.52,4868700
AVT-A,20191112,53.31,54.52,53.31,54.12,433400
AVTR,20191112,14.37,15.06,14.25,14.9,6849800
AVX,20191112,15.6,15.6392,15.31,15.41,282500
AVY,20191112,133.46,134.24,132.96,133.89,415000
AVYA,20191112,12.49,12.76,12.46,12.53,585800
AWF,20191112,11.94,11.95,11.91,11.94,100500
AWI,20191112,96.78,97.77,96.625,97.12,783200
AWK,20191112,115.39,116.33,114.96,115.38,748000
AWP,20191112,6.32,6.35,6.29,6.31,302600
AWR,20191112,83.91,84.89,83.4,84.36,213300
AX,20191112,29.95,30.09,29.69,29.93,160400
AXE,20191112,85.43,85.78,85.05,85.78,274900
AXL,20191112,10.88,10.97,10.54,10.55,1827900
AXO,20191112,26.75,26.75,26.75,26.75,200
AXP,20191112,120.87,121.225,120.41,120.89,2012400
AXR,20191112,5.83,5.83,5.67,5.7617,700
AXS,20191112,59.56,59.72,59.2,59.3,283200
AXS-D,20191112,25.39,25.39,25.32,25.371,13400
AXS-E,20191112,25.66,25.6699,25.5788,25.65,22800
AXTA,20191112,30.07,30.185,29.925,30.07,1994500
AYI,20191112,127.44,128.73,125.94,126.05,520500
AYR,20191112,32.31,32.36,32.27,32.28,638400
AYX,20191112,94.29,96.06,94.01,94.5,1262100
AZN,20191112,46.98,47.275,46.93,47.08,2533400
AZO,20191112,1161.89,1173,1156.165,1166.97,206600
AZRE,20191112,13.3,13.3,13.2,13.21,5400
AZUL,20191112,35.61,35.91,34.95,35.01,529400
AZZ,20191112,39.38,39.7821,38.77,39.03,190200
B,20191112,60.56,60.56,59.735,60.23,173300
BA,20191112,366.49,367.11,360.01,362.88,5771700
BABA,20191112,185.91,187.65,185.14,186.97,11793100
BAC,20191112,33.13,33.32,32.99,33.09,37276300
BAC-A,20191112,26.15,26.25,26.15,26.25,63700
BAC-B,20191112,26.73,26.81,26.6841,26.75,70000
BAC-C,20191112,26.02,26.07,26.01,26.07,46700
BAC-E,20191112,24.1187,24.1187,24,24.03,13000
BAC-K,20191112,26.74,26.8,26.71,26.8,55300
BAC-L,20191112,1475,1475,1458.6,1460,10200
BAC-M,20191112,26.18,26.24,26.13,26.24,106200
BAC-N,20191112,25.46,25.58,25.4301,25.51,132400
BAC-Y,20191112,25.44,25.44,25.41,25.4227,70400
BAF,20191112,14.19,14.235,14.19,14.235,9700
BAH,20191112,73,73.35,72.04,72.32,845300
BAK,20191112,14.9,14.9,14.51,14.63,162900
BAM,20191112,57,57.14,56.82,56.93,982000
BAN-D,20191112,25.89,25.8901,25.83,25.86,9900
BAN-E,20191112,26.72,26.833,26.71,26.72,4100
BANC,20191112,14.76,14.9173,14.7,14.81,160800
BAP,20191112,206.52,206.52,203.54,203.77,349700
BAS,20191112,0.6344,0.6373,0.565,0.5951,331900
BAX,20191112,79.23,80.845,79,80.1,4688100
BB,20191112,5.56,5.66,5.53,5.63,3437600
BBAR,20191112,3.38,3.46,3.185,3.25,2105900
BBD,20191112,8.05,8.08,7.97,8.07,10845500
BBDC,20191112,10.31,10.36,10.3,10.32,55100
BBDO,20191112,7.69,7.69,7.51,7.56,4300
BBF,20191112,14.11,14.1504,14.04,14.0822,13600
BBK,20191112,15.75,15.825,15.6077,15.66,17200
BBL,20191112,43.72,43.92,43.45,43.54,833000
BBN,20191112,23.39,23.49,23.38,23.46,91900
BBT,20191112,54.15,54.535,54.04,54.44,4327900
BBT-F,20191112,25.12,25.25,25.12,25.225,24400
BBT-G,20191112,25.19,25.19,25.132,25.1875,12900
BBT-H,20191112,25.83,25.95,25.83,25.95,24900
BBU,20191112,40.43,40.59,40.24,40.31,45700
BBVA,20191112,5.44,5.44,5.39,5.41,2038400
BBW,20191112,3.21,3.25,2.99,3.01,170000
BBX,20191112,4.79,4.84,4.75,4.83,98000
BBY,20191112,76.19,76.19,74.98,75.19,2184200
BC,20191112,60.5,60.8,59.88,59.9,825300
BC-A,20191112,26.67,26.78,26.6,26.77,16400
BC-B,20191112,27.0891,27.1,27.014,27.0699,5900
BC-C,20191112,26.79,26.85,26.65,26.74,14200
BCC,20191112,38.46,39.36,38.2273,39.14,349300
BCE,20191112,48.3,48.43,48.19,48.37,680600
BCEI,20191112,19.61,19.63,19.2,19.3,145300
BCH,20191112,22.1,22.6,20.43,22.14,409800
BCO,20191112,88.66,89.585,87.11,88.47,182900
BCRH,20191112,6.98,7,6.92,6.96,8900
BCS,20191112,8.77,8.83,8.745,8.8,2510500
BCSF,20191112,18.87,19.085,18.87,18.9,252400
BCX,20191112,8,8.05,7.86,7.88,320000
BDC,20191112,52.49,53.315,52.08,52.34,152500
BDJ,20191112,9.53,9.59,9.52,9.56,354100
BDN,20191112,15.25,15.31,15.14,15.14,1235600
BDX,20191112,241.76,245,241.28,242.36,1035700
BDXA,20191112,59,59.3476,58.96,58.96,24900
BE,20191112,5.57,5.89,5.28,5.56,4950800
BEDU,20191112,9.02,9.05,8.82,9.05,24400
BEN,20191112,27.94,28.21,27.68,27.97,2664700
BEP,20191112,43.2,43.5,43.11,43.27,334500
BERY,20191112,42.01,42.01,41.51,41.84,873300
BEST,20191112,5.88,5.91,5.51,5.57,3362100
BF.A,20191112,61.18,61.56,61.03,61.54,15000
BF.B,20191112,64.04,64.42,63.85,64.31,754500
BFAM,20191112,144.44,146.19,144.44,145.46,316300
BFK,20191112,14.08,14.08,14.01,14.05,82400
BFO,20191112,14.49,14.53,14.47,14.53,26300
BFS,20191112,52.68,53.2,51.6,51.81,35300
BFS-D,20191112,26.2,26.25,26.2,26.25,1000
BFS-E,20191112,26.44,26.5,26.44,26.45,8200
BFY,20191112,14.13,14.1344,14.01,14.0394,5200
BFZ,20191112,13.51,13.51,13.4,13.4361,34900
BG,20191112,56,56.63,55.58,55.72,828600
BGB,20191112,13.98,14.01,13.95,14,183900
BGG,20191112,7.52,7.535,6.99,6.99,648000
BGH,20191112,17.21,17.25,17.17,17.18,38000
BGIO,20191112,9.64,9.66,9.58,9.63,19900
BGR,20191112,11.45,11.56,11.42,11.5,95600
BGS,20191112,16.26,16.4,15.95,16.22,1602600
BGT,20191112,12.59,12.59,12.53,12.59,74700
BGX,20191112,15.33,15.47,15.31,15.36,42700
BGY,20191112,5.54,5.57,5.54,5.56,327500
BH,20191112,107.5,111.95,106.15,109.65,26400
BH.A,20191112,557.55,574,555,569,300
BHC,20191112,26.59,27.09,26.53,27.01,3749800
BHE,20191112,33.99,34.22,33.67,33.79,145000
BHK,20191112,14.22,14.25,14.2,14.21,135400
BHLB,20191112,32.72,32.9734,32.36,32.78,152500
BHP,20191112,50.38,50.68,50.19,50.32,1774700
BHR,20191112,9.22,9.37,9.14,9.15,90100
BHR-B,20191112,19.32,19.67,19.32,19.45,5800
BHR-D,20191112,26.67,26.84,26.67,26.83,5200
BHV,20191112,17.2,17.2,17.2,17.2,100
BHVN,20191112,47.85,49.52,47.5,49.02,458800
BIF,20191112,11.46,11.52,11.44,11.49,129200
BIG,20191112,21.37,21.94,21.09,21.55,1248600
BIO,20191112,350.21,357.61,349.62,352.72,175800
BIO.B,20191112,347.2,347.2,347.2,347.2,100
BIP,20191112,51.1,51.45,51,51.08,313900
BIT,20191112,17.2,17.25,17.19,17.24,87300
BITA,20191112,15.27,15.365,15.26,15.26,181800
BJ,20191112,26.62,26.88,26.33,26.7,1734700
BK,20191112,49.21,49.31,48.78,48.9,3443800
BK-C,20191112,25.53,25.5799,25.5,25.57,18000
BKD,20191112,7.21,7.22,7.0039,7.1,2082900
BKE,20191112,23.44,23.67,23.26,23.39,412100
BKH,20191112,74.84,75.18,74.09,74.74,273300
BKI,20191112,57.39,58.28,56.9,57.85,1643000
BKK,20191112,15.04,15.06,15.03,15.04,16800
BKN,20191112,15.75,15.83,15.66,15.74,17800
BKR,20191112,22.39,22.45,21.9087,22.09,3221800
BKT,20191112,6.11,6.115,6.08,6.09,181400
BKU,20191112,35.26,35.35,35.01,35.14,249800
BLD,20191112,107,107.985,105.19,107.32,246700
BLE,20191112,14.98,15.02,14.91,15.02,57800
BLK,20191112,487,487.623,484.41,486.79,365200
BLL,20191112,64.41,64.75,63.525,64.37,1876500
BLW,20191112,16.05,16.15,16.04,16.13,78400
BLX,20191112,22.12,22.37,22.005,22.24,61100
BMA,20191112,25.1,25.69,24.11,24.71,503000
BME,20191112,39.89,39.99,39.51,39.69,24100
BMI,20191112,59.83,60.06,59.11,59.2,183400
BML-G,20191112,21.62,21.75,21.51,21.52,4100
BML-H,20191112,20.33,20.3986,20.3172,20.3209,14200
BML-J,20191112,23.2,23.2,23.09,23.121,31300
BML-L,20191112,23.04,23.13,23.02,23.04,28300
BMO,20191112,75.8,76.09,75.7373,75.96,4278300
BMY,20191112,58.25,59,58.12,58.39,9701400
BNED,20191112,4.25,4.35,4.15,4.34,287600
BNS,20191112,57.84,58.01,57.61,57.7,320700
BNY,20191112,14,14.05,13.92,13.92,58900
BOE,20191112,10.68,10.72,10.64,10.66,221900
BOH,20191112,89.92,90.38,89.175,89.36,132900
BOOT,20191112,41.28,42.61,40.82,42.42,949800
BORR,20191112,6.4,6.58,6.4,6.42,6100
BOX,20191112,16.2,16.3,15.51,15.59,2359500
BP,20191112,39.36,39.515,39.03,39.13,6754800
BPMP,20191112,14.75,14.75,14.11,14.41,581900
BPT,20191112,7.66,7.66,7.36,7.42,153500
BQH,20191112,14.7058,14.7599,14.68,14.71,14400
BR,20191112,118.4,119.12,117.81,118.23,472100
BRBR,20191112,19.05,19.211,18.64,18.65,743900
BRC,20191112,56.1,56.28,55.34,55.85,211100
BRFS,20191112,8.24,8.25,7.91,7.94,5161000
BRK.A,20191112,331850,333170.6,330950.1,331106,100
BRK.B,20191112,220.98,222.19,220.54,220.89,2657600
BRO,20191112,38,38.13,37.81,37.84,1230300
BRP.U,20191112,10.18,10.18,10.18,10.18,100
BRP.W,20191112,0.54,0.54,0.54,0.54,0
BRPM,20191112,9.88,9.88,9.88,9.88,0
BRT,20191112,17.42,17.45,17.26,17.36,13400
BRX,20191112,21.66,21.88,21.5,21.51,1451300
BSA,20191112,24.51,24.6803,24.51,24.61,8900
BSAC,20191112,22.48,23.07,22.1,22.88,584500
BSBR,20191112,11.04,11.07,10.85,10.97,574200
BSD,20191112,14.23,14.25,14.2,14.2,4600
BSE,20191112,13.7318,13.7318,13.7318,13.7318,200
BSIG,20191112,9.97,10.04,9.955,10,278100
BSL,20191112,16.06,16.2,16.02,16.18,45700
BSM,20191112,13.38,13.38,13.16,13.26,464700
BSMX,20191112,6.52,6.53,6.39,6.39,241000
BST,20191112,32.73,33.34,32.69,33.1,89800
BSTZ,20191112,20.05,20.15,19.92,19.94,121700
BSX,20191112,40.22,41.29,40.17,41.22,7076900
BTA,20191112,12.53,12.6,12.53,12.58,7300
BTE,20191112,1.26,1.3,1.24,1.25,1217700
BTI,20191112,37.43,37.72,37.385,37.67,864500
BTO,20191112,35.01,35.5,34.862,35.25,58300
BTT,20191112,23.66,23.6783,23.43,23.48,116200
BTU,20191112,10.53,10.63,9.63,9.63,1395100
BTZ,20191112,13.7,13.72,13.659,13.67,340700
BUD,20191112,79.76,79.84,78.92,79.08,1107600
BUI,20191112,21.44,21.69,21.26,21.52,58700
BURL,20191112,200.14,203,199.68,200.53,1007500
BV,20191112,18.79,19.07,18.74,18.96,84800
BVN,20191112,15.5,15.6,15.155,15.18,1586700
BW,20191112,4.45,4.54,4.35,4.45,80100
BWA,20191112,46.29,46.36,45.57,45.72,1283800
BWG,20191112,12.33,12.37,12.28,12.34,39000
BWXT,20191112,60.91,61.29,60.55,60.75,458100
BX,20191112,51.99,52.12,51.31,51.96,3553500
BXC,20191112,15.28,15.44,13.8656,14.52,522700
BXG,20191112,10.3,10.49,10.2,10.23,28100
BXMT,20191112,36.08,36.1,35.71,35.75,2424800
BXMX,20191112,13.79,13.8,13.71,13.71,216100
BXP,20191112,138.26,138.755,135.24,135.62,532600
BXP-B,20191112,25.14,25.2124,25.14,25.2,4700
BXS,20191112,31.47,31.67,31.28,31.57,483000
BY,20191112,18.56,18.74,18.56,18.7,54300
BYD,20191112,28.94,29.1,28.61,28.9,1182800
BYM,20191112,13.92,13.98,13.87,13.9,54300
BZH,20191112,14.33,14.63,14.05,14.47,502300
BZM,20191112,14.46,14.55,14.364,14.364,2700
C,20191112,75.55,75.96,75.01,75.07,11066600
C-J,20191112,28.85,28.93,28.74,28.8645,36300
C-K,20191112,28.33,28.43,28.25,28.4,82500
C-N,20191112,27.66,27.66,27.54,27.6,65400
C-S,20191112,26.18,26.18,26.1201,26.14,63000
CAAP,20191112,4.1,4.16,3.98,4,131600
CABO,20191112,1478.25,1494.7,1460.51,1491.57,41200
CACI,20191112,228.98,229.98,228.34,229.67,128300
CADE,20191112,16.43,16.59,16.3,16.48,1179400
CAE,20191112,26,26.05,25.81,25.93,336800
CAF,20191112,21.81,21.89,21.72,21.81,76200
CAG,20191112,27.53,27.84,27.5,27.58,2702600
CAH,20191112,53.64,54.19,53.5325,54.03,3432900
CAI,20191112,24.01,24.18,23.66,23.84,147600
CAI-A,20191112,26.3,26.33,26.21,26.21,1600
CAI-B,20191112,26.3986,26.3986,26.3986,26.3986,100
CAJ,20191112,27.83,27.83,27.71,27.74,189300
CAL,20191112,24.65,24.73,23.83,23.92,403800
CALX,20191112,7.69,7.78,7.64,7.74,195300
CANG,20191112,5.56,5.65,5.41,5.59,10900
CAPL,20191112,17.47,17.85,17.4,17.84,50700
CARS,20191112,12.58,12.63,12.33,12.48,703500
CAT,20191112,148.11,148.47,146.02,146.34,2846300
CATO,20191112,18.19,18.44,18.06,18.27,125200
CB,20191112,151.06,152.34,150.655,151.4,1117300
CBB,20191112,5.51,5.78,5.2491,5.5,341600
CBB-B,20191112,34.02,34.99,34.02,34.8056,5400
CBD,20191112,19.08,19.21,18.92,19.18,527200
CBH,20191112,9.63,9.74,9.6112,9.7,56200
CBL,20191112,1.49,1.52,1.45,1.49,2657200
CBL-D,20191112,12.03,12.4,11.7,11.74,87100
CBL-E,20191112,11.07,11.39,10.75,10.895,42300
CBM,20191112,59.8,59.85,59.8,59.85,118600
CBPX,20191112,32.03,36.03,31.91,35.75,2245400
CBRE,20191112,55.06,55.78,54.9,55.05,1646100
CBS,20191112,38.52,38.71,37.29,37.76,10052300
CBS.A,20191112,42.65,42.79,41.97,42.03,8900
CBT,20191112,49.69,49.84,48.88,49.34,312100
