<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ASB,20191121,21.6,21.6,21.31,21.49,862300
ASB-C,20191121,25.91,25.91,25.8601,25.8859,1400
ASB-D,20191121,25.81,25.81,25.81,25.81,700
ASB-E,20191121,26.7,27.04,26.7,27.04,2100
ASC,20191121,8.37,8.46,8.14,8.35,235800
ASG,20191121,6.12,6.12,6.08,6.08,55600
ASGN,20191121,66.22,66.22,65.1,65.26,231200
ASH,20191121,72.71,72.89,72.01,72.08,487800
ASIX,20191121,20.03,20.03,19.13,19.42,197200
ASPN,20191121,7.15,7.37,7.055,7.2,15900
ASR,20191121,175.25,176.21,173.55,174.38,66400
ASX,20191121,5.08,5.08,4.98,4.99,328800
AT,20191121,2.42,2.43,2.37,2.41,230500
ATEN,20191121,6.71,6.78,6.64,6.71,196900
ATGE,20191121,34.44,34.46,33.68,33.85,499900
ATH,20191121,44.17,44.25,43.61,43.61,820400
ATH-A,20191121,27.99,28.03,27.8221,27.9014,95000
ATH-B,20191121,25.81,25.81,25.7505,25.8,14600
ATHM,20191121,69.85,71.12,69.8059,70.52,755200
ATI,20191121,23.06,23.17,22.48,22.73,695600
ATKR,20191121,37.68,37.69,36.835,37.24,494200
ATO,20191121,108.85,108.86,107.42,108.04,687400
ATR,20191121,111.23,112.05,110.18,111.3,244200
ATTO,20191121,3,3.03,2.89,2.9,56400
ATUS,20191121,26.85,26.92,26.14,26.49,5550300
ATV,20191121,17.46,17.46,17.0001,17.1812,1200
AU,20191121,19.44,19.64,19.13,19.16,2304400
AUY,20191121,3.52,3.59,3.48,3.49,10717200
AVA,20191121,47.04,47.04,46.39,46.65,224600
AVAL,20191121,8.08,8.1,7.96,7.96,313200
AVB,20191121,215.86,215.86,212.43,212.69,349400
AVD,20191121,14.26,15.2,14.06,14.52,151900
AVH,20191121,4.21,4.22,3.95,3.98,171200
AVK,20191121,15.09,15.11,14.99,15.11,51100
AVLR,20191121,79,79.66,76.2,77.94,545300
AVNS,20191121,33.5,34.11,33.24,33.99,383200
AVP,20191121,4.35,4.43,4.325,4.41,8205000
AVT-A,20191121,57.3055,58.32,57.3055,58.18,14900
AVTR,20191121,16.03,16.46,15.98,16.4,2661800
AVX,20191121,14.6,14.83,14.58,14.79,163300
AVY,20191121,132.1,132.26,130.67,131.52,397000
AVYA,20191121,11.5,12.18,11.45,11.54,6308400
AWF,20191121,11.98,12,11.95,11.98,117500
AWI,20191121,95.84,96.35,93.48,93.65,364600
AWK,20191121,120.78,120.8,119.15,119.34,913600
AWP,20191121,6.43,6.43,6.37,6.39,192800
AWR,20191121,86.33,86.56,84.67,84.97,194400
AX,20191121,28.69,28.69,28.03,28.08,459500
AXE,20191121,85.61,85.885,85.11,85.43,342600
AXL,20191121,9.54,9.56,9.34,9.49,1181500
AXO,20191121,25.99,26,25.78,25.7939,800
AXP,20191121,119.29,119.47,118.4909,118.8,2783800
AXR,20191121,5.99,6.04,5.78,6.03,3300
AXS,20191121,58.72,59,58.045,58.26,304100
AXS-D,20191121,25.12,25.1244,25.05,25.05,8700
AXS-E,20191121,25.42,25.48,25.36,25.46,33500
AXTA,20191121,28.85,28.85,28.15,28.18,1211700
AYI,20191121,127.62,128.65,125.34,126.8,166300
AYR,20191121,32.36,32.37,32.22,32.26,579400
AYX,20191121,106.74,108.2,102.24,103.24,1718700
AZN,20191121,46.77,47.865,46.67,47.61,2398800
AZO,20191121,1164.66,1171.96,1157.02,1162.45,154800
AZRE,20191121,12.99,13.1,12.83,13,19800
AZUL,20191121,36.78,37.34,36.31,37.29,556400
AZZ,20191121,37.45,37.605,36.84,37.15,84800
B,20191121,58.72,58.93,58.07,58.81,136500
BA,20191121,369.75,370.7642,366.255,366.44,2703700
BABA,20191121,181.77,184.89,181.6,184.86,10254700
BAC,20191121,32.69,33.04,32.63,32.84,42787600
BAC-A,20191121,26.24,26.33,26.2325,26.275,21100
BAC-B,20191121,26.88,26.94,26.86,26.88,42600
BAC-C,20191121,26.04,26.07,26.03,26.03,47200
BAC-E,20191121,24.22,24.249,24.13,24.15,20100
BAC-K,20191121,26.86,26.95,26.85,26.91,59700
BAC-L,20191121,1476.2,1478,1471.87,1475.99,5400
BAC-M,20191121,26.54,26.64,26.45,26.52,69100
BAC-N,20191121,25.65,25.69,25.56,25.65,101500
BAC-Y,20191121,25.39,25.42,25.36,25.37,55900
BAF,20191121,14.29,14.29,14.2,14.2,6000
BAH,20191121,73.99,73.99,71.951,72.08,1040100
BAK,20191121,13.15,13.26,13.01,13.08,423100
BAM,20191121,57.2,57.31,56.86,57.04,1154500
BAN-D,20191121,25.95,25.97,25.9,25.97,7000
BAN-E,20191121,26.9084,27.07,26.9084,27.04,3600
BANC,20191121,14.97,15.01,14.725,14.96,216500
BAP,20191121,208.18,208.4,205.285,208.02,160700
BAS,20191121,0.48,0.51,0.44,0.49,856200
BAX,20191121,81.85,82.43,81.3301,82.25,2243900
BB,20191121,5.27,5.38,5.23,5.34,6430200
BBAR,20191121,3.78,3.79,3.65,3.72,770600
BBD,20191121,7.88,7.91,7.78,7.89,32546200
BBDC,20191121,10.34,10.35,10.29,10.34,69100
BBDO,20191121,7.43,7.43,7.36,7.41,2900
BBF,20191121,13.9,13.9,13.81,13.83,13300
BBK,20191121,15.4,15.43,15.39,15.4,9700
BBL,20191121,42.98,43.47,42.97,43.4,784000
BBN,20191121,23.6,23.66,23.45,23.48,225600
BBT,20191121,54.67,54.71,53.92,54.18,3551600
BBT-F,20191121,25.3937,25.3937,25.3,25.33,5700
BBT-G,20191121,25.29,25.4,25.29,25.36,15900
BBT-H,20191121,26.07,26.39,26.0692,26.32,28500
BBU,20191121,41.43,41.96,41.43,41.94,28300
BBVA,20191121,5.28,5.29,5.24,5.25,3349200
BBW,20191121,2.77,2.89,2.68,2.74,266400
BBX,20191121,4.73,4.74,4.52,4.53,86700
BBY,20191121,74.32,74.495,72.03,72.21,3390200
BC,20191121,57.46,57.85,56.97,57.73,1130100
BC-A,20191121,26.79,26.79,26.71,26.73,5800
BC-B,20191121,26.9135,26.9135,26.66,26.86,7100
BC-C,20191121,26.51,26.56,26.3,26.43,16200
BCC,20191121,38.56,38.87,38.13,38.13,305000
BCE,20191121,48.04,48.06,47.85,48.05,709200
BCEI,20191121,17.08,17.1233,16.66,17.07,334000
BCH,20191121,22.76,22.875,22.17,22.36,106600
BCO,20191121,90.03,90.18,88.93,89.92,129500
BCRH,20191121,6.96,7.01,6.96,6.985,5600
BCS,20191121,8.64,8.74,8.59,8.65,3113700
BCSF,20191121,18.91,18.9675,18.68,18.7,80900
BCX,20191121,7.59,7.63,7.57,7.58,190900
BDC,20191121,53,53,52.1799,52.48,175400
BDJ,20191121,9.46,9.53,9.445,9.49,383500
BDN,20191121,15.18,15.18,14.89,14.92,1476000
BDX,20191121,247.11,249.94,246.47,248.96,1009300
BDXA,20191121,59.57,60.54,59.57,60.41,78900
BE,20191121,6.56,6.6,6.07,6.14,2383100
BEDU,20191121,9.12,9.165,8.95,9.16,287800
BEN,20191121,27.43,27.58,27.19,27.25,2228900
BEP,20191121,45.5,45.74,45.2,45.42,126800
BERY,20191121,45.81,47.72,45.3,46.46,4547300
BEST,20191121,5.5,5.54,5.34,5.43,1775700
BF.A,20191121,63.01,63.56,62.51,63.34,31000
BF.B,20191121,66.77,67.5,66.22,67.24,1150200
BFAM,20191121,152.15,152.15,148.41,148.71,438300
BFK,20191121,13.93,13.96,13.84,13.85,98300
BFO,20191121,14.51,14.5258,14.51,14.51,2600
BFS,20191121,51.56,52.04,50.77,50.89,44100
BFS-D,20191121,26.368,26.6138,26.368,26.6138,500
BFS-E,20191121,26.86,26.93,26.5075,26.7,10300
BFY,20191121,14.31,14.31,14.2782,14.2782,4100
BFZ,20191121,13.59,13.59,13.48,13.48,48600
BG,20191121,55.3,55.3,54.55,54.64,637900
BGB,20191121,14.01,14.08,13.96,13.96,133700
BGG,20191121,5.82,5.82,5.59,5.7,607700
BGH,20191121,16.57,16.62,16.5,16.5,103100
BGIO,20191121,9.61,9.66,9.55,9.62,47100
BGR,20191121,11.16,11.21,11.12,11.2,118900
BGS,20191121,16.28,16.33,15.95,16.06,855900
BGSF,20191121,20.99,20.99,20.57,20.85,47300
BGT,20191121,12.48,12.4801,12.4473,12.48,90300
BGX,20191121,15.28,15.37,15.18,15.34,44000
BGY,20191121,5.54,5.57,5.52,5.57,220400
BH,20191121,107.34,108.98,102.75,106.2,34200
BH.A,20191121,587.8,587.8,545,582.95,900
BHC,20191121,27.73,27.82,27.23,27.75,2624400
BHE,20191121,32.72,32.75,32.45,32.56,222800
BHK,20191121,14.42,14.48,14.42,14.47,127500
BHLB,20191121,31.9,31.9,31.33,31.61,126300
BHP,20191121,49.9,50.41,49.65,50.32,1054200
BHR,20191121,9.64,9.73,9.5,9.7,77900
BHR-B,20191121,19.78,19.9,19.62,19.78,4800
BHR-D,20191121,26.98,27.063,26.5,27,3300
BHV,20191121,16.35,16.35,16.35,16.35,1100
BHVN,20191121,52.9,53.91,52.5,53.88,754100
BIF,20191121,11.36,11.39,11.328,11.35,71100
BIG,20191121,19.3,19.94,18.54,19.61,1604500
BIO,20191121,364.23,364.97,357.46,360.21,226300
BIO.B,20191121,347.2,347.2,347.2,347.2,100
BIP,20191121,52.69,52.83,52.34,52.59,289400
BIT,20191121,17.13,17.19,17.13,17.13,98900
BITA,20191121,15.07,15.14,14.83,15.05,486600
BJ,20191121,23.1,24.6,22.37,23.84,9339600
BK,20191121,48.88,49.11,48.5,48.57,2743600
BK-C,20191121,25.86,25.86,25.78,25.78,17500
BKD,20191121,7.07,7.11,6.95,7.06,1153600
BKE,20191121,22.14,22.37,21.75,22.3,771500
BKH,20191121,76.81,77.19,76.51,77.01,268200
BKI,20191121,61.52,61.76,61.24,61.26,1091200
BKK,20191121,15.03,15.03,15.01,15.01,27400
BKN,20191121,15.47,15.51,15.4,15.46,24300
BKR,20191121,22.58,22.701,22.3,22.59,3067800
BKT,20191121,6.07,6.08,6.06,6.06,129000
BKU,20191121,34.8,34.8,34.39,34.57,492500
BLD,20191121,111.14,112.41,109.11,109.69,244400
BLE,20191121,15.15,15.15,14.97,15.14,60600
BLK,20191121,489,489.5,482.54,484.98,526900
BLL,20191121,67.35,67.42,66.055,66.16,1868000
BLW,20191121,16,16.01,15.9,15.9,81700
BLX,20191121,22.62,22.77,22.27,22.66,96100
BMA,20191121,25.1,25.2,24.36,24.99,335800
BME,20191121,40.01,40.18,39.86,40.04,19400
BMI,20191121,59.95,61.17,59.37,60.55,292300
BML-G,20191121,21.36,21.36,21.23,21.23,9700
BML-H,20191121,20.27,20.37,20.27,20.3,17200
BML-J,20191121,23.13,23.14,23.09,23.09,10600
BML-L,20191121,23.48,23.68,23.31,23.31,44700
BMO,20191121,76.48,76.48,76.0557,76.18,387700
BMY,20191121,57.14,57.46,56.46,56.85,22936000
BMY.P,20191121,2.3,2.48,2.2,2.25,109737000
BNED,20191121,4.4,4.455,4.32,4.39,295900
BNS,20191121,57.43,57.46,57.12,57.29,1252800
BNY,20191121,14.02,14.02,13.87,13.99,8300
BOE,20191121,10.61,10.655,10.6,10.63,181200
BOH,20191121,89.67,89.67,88.67,89.27,166600
BOOT,20191121,40.89,40.99,39.6284,39.89,553900
BORR,20191121,6.33,6.38,6.16,6.27,16400
BOX,20191121,16.01,16.17,15.805,15.86,941500
BP,20191121,38.6,38.67,38.3827,38.59,7440000
BPMP,20191121,14.85,15.2,14.84,15.11,195600
BPT,20191121,6.19,6.25,5.6,5.79,539200
BQH,20191121,14.6925,14.6925,14.6925,14.6925,100
BR,20191121,122.39,122.63,120.56,121.35,662800
BRBR,20191121,19.28,19.563,18.79,18.87,441900
BRC,20191121,55.32,57.2,54.53,55.33,420000
BRFS,20191121,7.95,8.02,7.84,7.97,1752000
BRK.A,20191121,326000,326703,324580.1,325102,200
BRK.B,20191121,217.3,217.705,216.3,216.63,3707600
BRMK,20191121,10.91,10.96,10.86,10.91,1046400
BRO,20191121,38.08,38.155,37.66,37.73,1242000
BRP.U,20191121,10.15,10.15,10.15,10.15,0
BRP.W,20191121,0.54,0.54,0.54,0.54,0
BRPM,20191121,9.92,9.92,9.92,9.92,0
BRT,20191121,17.82,17.82,17.01,17.2,23200
BRX,20191121,21.96,22.01,21.54,21.58,2540800
BSA,20191121,24.8,24.85,24.76,24.84,21000
BSAC,20191121,23.51,23.58,23.1,23.36,358700
BSBR,20191121,10.84,10.93,10.66,10.88,1379200
BSD,20191121,14.27,14.3,14.15,14.15,7000
BSE,20191121,13.66,13.66,13.61,13.63,22200
BSIG,20191121,9.51,9.53,9.34,9.45,429700
BSL,20191121,16.17,16.3,16.1384,16.2,60900
BSM,20191121,12,12.04,11.77,11.92,363300
BSMX,20191121,6.54,6.59,6.52,6.52,342700
BST,20191121,33.05,33.2182,32.79,32.83,55000
BSTZ,20191121,19.95,20,19.8499,19.9,87400
BSX,20191121,42.49,42.56,41.872,42.36,3935700
BTA,20191121,12.62,12.65,12.51,12.53,28300
BTE,20191121,1.12,1.18,1.115,1.16,1720200
BTI,20191121,38.18,38.38,37.89,38.35,2422300
BTO,20191121,35.34,35.41,34.7687,34.89,52500
BTT,20191121,23.8,23.8,23.63,23.71,63100
BTU,20191121,8.94,9.125,8.79,9.02,1107100
BTZ,20191121,13.62,13.62,13.57,13.58,263900
BUD,20191121,78.83,78.9,78.3,78.57,647200
BUI,20191121,21.68,21.81,21.57,21.64,32700
BURL,20191121,201.89,206.5438,199.8986,206,903500
BV,20191121,18.4,18.4,16.02,16.81,1059000
BVN,20191121,14.82,14.95,14.71,14.87,889700
BW,20191121,3.86,3.96,3.63,3.68,138200
BWA,20191121,42.41,42.74,42.085,42.41,1568400
BWG,20191121,12.24,12.2912,12.23,12.25,47200
BWXT,20191121,61.69,61.69,60.87,60.96,294000
BX,20191121,51.56,52.2,51.52,51.66,3087400
BXC,20191121,13.7,13.77,13.24,13.28,86700
BXG,20191121,9.57,9.69,9.17,9.3,35500
BXMT,20191121,36.13,36.27,35.86,35.92,778200
BXMX,20191121,13.73,13.82,13.7,13.78,105600
BXP,20191121,137.71,137.71,136.1,136.75,335400
BXP-B,20191121,25.3,25.33,25.24,25.25,3500
BXS,20191121,31.17,31.17,30.71,30.93,261300
BY,20191121,18.32,18.32,18.01,18.17,45400
BYD,20191121,30.4,30.58,29.92,30.02,1211600
BYM,20191121,13.91,13.94,13.86,13.88,29700
BZH,20191121,15.71,15.71,15.15,15.29,322600
BZM,20191121,14.42,14.4386,14.42,14.42,900
C,20191121,74.08,74.63,73.51,73.9,8585000
C-J,20191121,28.75,28.8,28.68,28.712,31600
C-K,20191121,28.25,28.26,28.15,28.23,40700
C-N,20191121,27.81,27.81,27.74,27.74,38900
C-S,20191121,26.11,26.13,26.06,26.06,62200
CAAP,20191121,4.02,4.1125,3.9,3.98,168100
CABO,20191121,1542.83,1551,1520.15,1533.31,24900
CACI,20191121,235,236.79,233.915,235.2,180600
CADE,20191121,16.09,16.32,16.02,16.2,1418700
CAE,20191121,26.64,26.78,26.53,26.56,323100
CAF,20191121,21.42,21.49,21.32,21.37,68400
CAG,20191121,29.49,29.49,28.035,28.22,5924700
CAH,20191121,55.42,55.62,54.86,55.17,2301200
CAI,20191121,23.5,23.7,23.21,23.68,168000
CAI-A,20191121,26.13,26.37,26.13,26.37,3200
CAI-B,20191121,26.29,26.29,26.29,26.29,100
CAJ,20191121,27.5,27.51,27.41,27.47,147300
CAL,20191121,22.3,22.83,21.95,22.52,557900
CALX,20191121,7.58,7.64,7.5,7.55,284200
CANG,20191121,6.8,7.13,6.8,7.09,14400
CAPL,20191121,17.53,18.02,17.36,17.97,52900
CARS,20191121,12.81,13.04,12.62,12.84,796200
CAT,20191121,141.55,143.94,140.95,143.36,3297600
CATO,20191121,17.74,18.8383,17.505,18.24,194900
CB,20191121,153.14,153.145,149.63,149.97,1631300
CBB,20191121,5.54,5.9,5.51,5.89,292800
CBB-B,20191121,35,35.1,34.662,35.1,7700
CBD,20191121,18.8,18.91,18.455,18.82,361600
CBH,20191121,9.75,9.75,9.52,9.54,66700
CBL,20191121,1.32,1.35,1.2,1.22,2104500
CBL-D,20191121,11.16,11.34,11.05,11.16,29800
CBL-E,20191121,10.14,10.27,10.06,10.12,10500
CBM,20191121,59.85,59.92,59.83,59.92,254900
