<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMX,20190626,15.18,15.26,15.12,15.14,1643400
AN,20190626,40.6,40.97,40.23,40.73,1011000
ANET,20190626,250.78,257.97,249,255.31,1437100
ANF,20190626,15.47,15.975,15.39,15.82,3024300
ANFI,20190626,0.66,0.75,0.65,0.7077,233100
ANH,20190626,3.75,3.785,3.75,3.75,475700
ANH-A,20190626,27.6,28,27.4594,28,3800
ANH-B,20190626,22.15,22.15,22.15,22.15,0
ANH-C,20190626,25.52,25.6499,25.52,25.63,2500
ANTM,20190626,285.18,285.8,277.11,278.84,1474500
AOD,20190626,8.23,8.26,8.22,8.24,201100
AON,20190626,193.21,194.255,189.53,189.89,861600
AOS,20190626,46.18,46.4,45.85,46.18,1311400
AP,20190626,3.9698,4.03,3.9001,4,21600
APA,20190626,28.96,29.58,28.44,29.03,3575900
APAM,20190626,26.29,26.43,25.85,26.29,270500
APD,20190626,224.95,224.98,221.39,223.93,843700
APH,20190626,95.55,95.73,95.11,95.43,1229800
APHA,20190626,7,7.035,6.91,6.98,1842800
APLE,20190626,15.75,15.76,15.36,15.38,1744800
APO,20190626,33.6,33.68,33.09,33.52,1713500
APO-A,20190626,25.69,25.7804,25.65,25.66,11300
APO-B,20190626,25.75,25.83,25.75,25.81,26400
APRN,20190626,6.67,6.77,6.25,6.38,400200
APTS,20190626,14.54,14.58,14.38,14.44,412100
APTV,20190626,78.24,79.75,77.27,78.92,1275900
APY,20190626,31.75,32.89,31.75,32.27,471000
AQN,20190626,12.37,12.39,12.22,12.31,214700
AQNA,20190626,26.75,26.79,26.6841,26.74,23500
AQNB,20190626,25.64,25.64,25.53,25.58,128600
AQUA,20190626,12.98,13.36,12.9,13.18,263200
AR,20190626,5.38,5.5332,5.29,5.48,11416300
ARA,20190626,6.98,7.11,6.72,6.83,127800
ARC,20190626,2.05,2.05,2,2.04,43900
ARCH,20190626,88.66,90.43,88.56,90.06,119800
ARCO,20190626,7.12,7.12,7.03,7.05,198500
ARD,20190626,16.53,16.88,16.37,16.5,108900
ARDC,20190626,15.09,15.09,15,15.05,85600
ARE,20190626,142.43,142.67,137.44,138.91,1687700
ARE-A,20190626,26.9138,26.9138,26.46,26.65,24200
ARES,20190626,25.88,26.03,25.5,25.97,1814400
ARGD,20190626,25.52,25.54,25.47,25.52,7100
ARGO,20190626,75.72,76.47,72.835,72.98,159600
ARI,20190626,18.69,18.72,18.59,18.6,1282800
ARL,20190626,13.6,13.89,13.43,13.88,6000
ARLO,20190626,4.01,4.09,3.9,3.91,379500
ARMK,20190626,34.38,34.69,33.98,34.04,1361400
ARNC,20190626,24.52,24.97,24.4136,24.89,2900700
AROC,20190626,10,10.14,9.85,10.02,920200
ARR,20190626,18.47,18.5,18.28,18.28,499700
ARR-B,20190626,25.05,25.05,24.9965,25.03,27500
ARW,20190626,70.5,71.26,70.04,70.09,541300
ASA,20190626,11.17,11.4734,11.17,11.4,123000
ASB,20190626,20.6,20.895,20.55,20.56,1276800
ASB-C,20190626,25.9515,26.16,25.9515,26.16,3000
ASB-D,20190626,25.17,25.37,25.135,25.25,7700
ASB-E,20190626,26.35,26.38,26.17,26.17,2100
ASC,20190626,6.76,7.22,6.76,7.09,218000
ASG,20190626,5.75,5.78,5.73,5.75,86000
ASGN,20190626,56.74,57.37,55.8,57.02,349700
ASH,20190626,78.61,78.8964,77.8,77.81,337300
ASIX,20190626,24.65,24.65,23.51,23.7,150600
ASPN,20190626,6.33,6.47,6.29,6.47,321500
ASR,20190626,169.13,170.3,168.47,168.93,92200
ASX,20190626,3.82,3.89,3.82,3.88,302700
AT,20190626,2.33,2.355,2.3,2.34,575600
ATEN,20190626,6.72,6.92,6.72,6.8,268600
ATGE,20190626,44.97,45.09,43.89,44.65,399300
ATH,20190626,42.01,42.34,41.63,41.78,1013000
ATH-A,20190626,26.12,26.17,26.05,26.07,1068600
ATHM,20190626,83.74,85.83,83.34,85.11,602700
ATI,20190626,24.36,24.72,24.13,24.62,887200
ATKR,20190626,25.53,25.63,25.32,25.39,167000
ATO,20190626,107.63,107.84,104.07,104.08,832300
ATR,20190626,121.24,121.25,119.1,119.24,236600
ATTO,20190626,2.36,2.44,2.359,2.37,78600
ATUS,20190626,23.57,23.715,23.365,23.55,3325700
ATV,20190626,22.4,22.4,22.2,22.2,1800
AU,20190626,17.1,17.84,17.04,17.72,5258100
AUY,20190626,2.38,2.52,2.36,2.49,13894000
AVA,20190626,44.8,44.87,44.07,44.5,463900
AVAL,20190626,7.9,8.06,7.82,7.84,126300
AVB,20190626,204.59,204.59,200.0625,201.28,680400
AVD,20190626,14.84,14.95,14.48,14.58,140700
AVH,20190626,3.76,3.82,3.66,3.7,34000
AVK,20190626,14.89,14.98,14.77,14.88,66900
AVLR,20190626,69.28,70.02,68.23,68.5,411600
AVNS,20190626,43.3,43.68,42.56,42.56,215300
AVP,20190626,3.85,3.89,3.72,3.83,7212300
AVT-A,20190626,65.155,65.155,64.04,64.69,118400
AVTR,20190626,18.68,18.8102,18.41,18.69,3978000
AVX,20190626,16.34,16.51,16.24,16.31,149300
AVY,20190626,111.88,112.57,110.28,110.35,495400
AVYA,20190626,11.48,11.69,11.1,11.44,2888900
AWF,20190626,11.72,11.76,11.69,11.72,103900
AWI,20190626,96.86,97.67,95.89,96.58,370800
AWK,20190626,116.94,117.2,115.01,115.31,820300
AWP,20190626,6.18,6.22,6.1,6.15,438500
AWR,20190626,74.53,74.53,73.08,73.21,186300
AX,20190626,25.93,26.34,25.67,26.13,338600
AXE,20190626,58.21,59.18,57.93,57.95,148400
AXL,20190626,11.81,12.07,11.76,12.05,1403500
AXO,20190626,25.6705,25.75,25.6682,25.75,2300
AXP,20190626,123.18,124,123.03,123.59,1902500
AXR,20190626,6.06,6.14,6,6.0501,2700
AXS,20190626,59.87,59.9,58.5,58.52,647900
AXS-D,20190626,24.86,24.98,24.72,24.74,48800
AXS-E,20190626,25.2,25.23,25.1301,25.23,46500
AXTA,20190626,30.65,30.72,29.9,29.91,3185000
AYI,20190626,134.3,135.73,133.57,134.54,302600
AYR,20190626,20.53,20.94,20.49,20.86,285500
AYX,20190626,105.66,106.8,103.3126,105.52,799200
AZN,20190626,41.23,41.24,40.755,40.97,1737900
AZO,20190626,1096.1,1099.81,1079.005,1086.6,244300
AZRE,20190626,10.51,10.71,10.51,10.6,9700
AZUL,20190626,33.88,33.92,32.35,32.96,615600
AZZ,20190626,43.16,44.1,43.05,43.91,97700
B,20190626,53.88,55,53.54,54.49,151400
BA,20190626,371.02,378.98,370,374.94,4542000
BABA,20190626,168.28,171.24,168.15,168.99,22416400
BAC,20190626,27.94,28.18,27.85,27.91,42312200
BAC-A,20190626,26.92,26.92,26.77,26.77,37000
BAC-B,20190626,26.72,26.74,26.58,26.63,339400
BAC-C,20190626,26.47,26.49,26.38,26.38,51900
BAC-E,20190626,22.75,22.75,22.51,22.51,23200
BAC-K,20190626,26.73,26.74,26.6569,26.67,123600
BAC-L,20190626,1373.82,1381.73,1371.19,1381.73,5500
BAC-M,20190626,24.97,25,24.83,25,1009600
BAC-Y,20190626,25.81,25.82,25.78,25.8,89100
BAF,20190626,14.24,14.27,14.22,14.25,10300
BAH,20190626,66.25,66.25,65.28,65.34,1364500
BAM,20190626,47.83,47.84,47.49,47.52,863500
BAN-D,20190626,25.85,25.88,25.7901,25.85,9400
BAN-E,20190626,26.3,26.38,26.26,26.32,6300
BANC,20190626,13.55,13.74,13.49,13.53,213000
BAP,20190626,227.27,228.94,226.19,228.87,874800
BAX,20190626,81.64,81.9387,79.42,80.62,2373000
BB,20190626,8.3,8.33,7.45,7.56,16724800
BBAR,20190626,11.14,11.38,10.89,11,319100
BBD,20190626,9.84,9.905,9.67,9.86,10459600
BBDC,20190626,9.98,9.98,9.8,9.85,243800
BBDO,20190626,8.68,8.7,8.57,8.58,6000
BBF,20190626,14.2,14.2,14.14,14.16,23000
BBK,20190626,14.79,14.87,14.74,14.77,21000
BBL,20190626,50.53,51.02,50.45,50.8,798600
BBN,20190626,23.39,23.4598,23.32,23.4,98600
BBU,20190626,38.28,38.85,38.25,38.25,46300
BBVA,20190626,5.52,5.58,5.51,5.55,2245600
BBW,20190626,5.37,5.58,5.35,5.49,363000
BBX,20190626,4.65,4.74,4.51,4.52,236200
BBY,20190626,67.14,68.7,66.73,68.14,2453200
BC,20190626,45.19,45.36,44.65,45.31,1069500
BC-A,20190626,26.63,26.63,26.29,26.31,25200
BC-B,20190626,26.42,26.45,26.21,26.23,19800
BC-C,20190626,26.21,26.21,26.02,26.09,41100
BCC,20190626,25.63,25.94,25.08,25.74,289100
BCE,20190626,45.66,45.66,45.29,45.29,785900
BCEI,20190626,19.48,20.315,19.32,19.89,136500
BCH,20190626,29.78,29.87,29.24,29.72,171300
BCO,20190626,80.08,80.3,78.97,79.58,235500
BCRH,20190626,6.9,7.04,6.6757,6.6757,11500
BCS,20190626,7.53,7.56,7.509,7.54,1375500
BCSF,20190626,18.89,19.25,18.852,19.05,276000
BCX,20190626,8.03,8.098,8.0024,8.07,241100
BDC,20190626,60,60.82,60,60.09,493800
BDJ,20190626,8.64,8.74,8.64,8.7,495300
BDN,20190626,14.68,14.68,14.19,14.19,1382200
BDX,20190626,248.29,248.805,244.12,248.11,1216900
BDXA,20190626,61.61,61.61,60.63,61.3,232300
BE,20190626,11.5,12.15,11.4839,11.82,1295800
BEDU,20190626,10.13,10.21,9.81,9.9,67200
BEN,20190626,33.98,34.47,33.87,34.31,2563800
BEP,20190626,34.54,34.69,34.17,34.44,146000
BERY,20190626,51.15,51.395,50.25,50.64,1322900
BEST,20190626,5.4,5.46,5.28,5.45,503500
BF.A,20190626,54.44,54.77,53.86,54.48,34800
BF.B,20190626,55.58,55.62,54.66,54.91,1063000
BFAM,20190626,149.42,150.02,148.09,148.96,232900
BFK,20190626,13.82,13.8495,13.8,13.82,80700
BFO,20190626,14.3851,14.3999,14.3851,14.3999,3900
BFS,20190626,53.82,53.93,52.49,52.55,55400
BFS-D,20190626,25.15,25.2,25,25,9600
BFY,20190626,13.81,13.81,13.75,13.75,12400
BFZ,20190626,13.19,13.26,13.19,13.26,39700
BG,20190626,55.86,56.24,55.56,55.63,651600
BGB,20190626,14.6,14.6229,14.53,14.59,121000
BGG,20190626,9.76,9.93,9.74,9.88,198300
BGH,20190626,17.79,17.839,17.67,17.74,54100
BGIO,20190626,9.28,9.39,9.26,9.34,69500
BGR,20190626,11.61,11.78,11.61,11.78,121800
BGS,20190626,21.74,22.18,20.5,20.74,2244600
BGT,20190626,12.28,12.37,12.28,12.36,59200
BGX,20190626,15.6,15.65,15.49,15.61,58400
BGY,20190626,5.54,5.54,5.49,5.52,209900
BH,20190626,103.83,106,101.29,101.8,9300
BH.A,20190626,549.3,563.9574,530,540.12,300
BHC,20190626,24.97,25.16,24.4,25,6175200
BHE,20190626,24.28,24.81,24.28,24.64,272100
BHK,20190626,13.94,13.9901,13.94,13.97,169100
BHLB,20190626,29.92,30.41,29.77,30.02,355700
BHP,20190626,57.56,58.05,57.375,57.87,1365000
BHR,20190626,9.56,9.72,9.43,9.48,237000
BHR-B,20190626,18.8,18.93,18.8,18.93,1200
BHR-D,20190626,25.61,25.74,25.61,25.74,11400
BHV,20190626,17.27,17.27,17.27,17.27,100
BHVN,20190626,40.22,42.7,39.72,42.02,1640900
BIF,20190626,11.08,11.1199,11.05,11.1,77400
BIG,20190626,27.71,28.87,27.69,28.51,1421400
BIO,20190626,302.82,306.05,300.5,303.02,92700
BIO.B,20190626,306.1847,306.1847,306.1847,306.1847,0
BIP,20190626,42.11,42.665,42.11,42.41,235700
BIT,20190626,17.21,17.27,17.15,17.26,70400
BITA,20190626,10.15,10.4672,10.15,10.33,519800
BJ,20190626,25.63,26.02,25.45,25.74,2174400
BK,20190626,43.48,43.58,42.9,43.12,5682500
BK-C,20190626,25.57,25.7299,25.5,25.5,31200
BKD,20190626,6.92,6.92,6.75,6.82,1562000
BKE,20190626,16.77,17.085,16.66,16.74,367700
BKH,20190626,80.53,80.85,77.23,77.28,403500
BKI,20190626,60.6,61.01,60.26,60.27,737100
BKK,20190626,15.03,15.06,15.03,15.04,20300
BKN,20190626,14.84,14.95,14.805,14.85,39700
BKT,20190626,6.07,6.09,6.04,6.08,161800
BKU,20190626,33.04,33.36,32.78,32.78,712900
BLD,20190626,78.09,78.39,76.78,77.66,230300
BLE,20190626,14.65,14.74,14.6311,14.6936,29200
BLK,20190626,460.15,461.47,455.47,460.96,434300
BLL,20190626,68.15,68.15,66.89,67.75,2279200
BLW,20190626,14.92,15.01,14.9,15,120200
BLX,20190626,20.36,20.68,20.3,20.39,60500
BMA,20190626,69.8,70.615,67,67.88,303700
BME,20190626,38.91,38.91,38.13,38.29,38500
BMI,20190626,58.65,58.97,57.95,58.26,99900
BML-G,20190626,19.821,20.0478,19.82,19.9829,9300
BML-H,20190626,19.7,19.75,19.7,19.73,4800
BML-J,20190626,21.81,22.01,21.81,22.01,17000
BML-L,20190626,21.7101,21.81,21.7101,21.8,19200
BMO,20190626,75.14,75.38,74.87,75.14,398500
BMY,20190626,45.86,45.98,44.54,44.92,21924200
BNED,20190626,3.11,3.7194,3.11,3.59,1153400
BNS,20190626,54.25,54.54,54.07,54.22,509000
BNY,20190626,13.5,13.56,13.47,13.48,16600
BOE,20190626,10.55,10.58,10.53,10.56,218700
BOH,20190626,79.85,81.18,79.77,80.61,406900
BOOT,20190626,34.26,34.88,33.42,33.75,799100
BOX,20190626,17.73,17.92,17.33,17.39,2101200
BP,20190626,42.19,42.4,42.08,42.08,4805700
BPMP,20190626,15.39,15.42,15.15,15.29,68300
BPT,20190626,15.24,15.8624,15.16,15.51,198000
BQH,20190626,14.65,14.7,14.6,14.7,18600
BR,20190626,128.4,129.57,127.27,127.33,537300
BRC,20190626,47.64,48.21,47.32,48.05,240000
BRFS,20190626,7.44,7.465,7.31,7.37,2730600
BRK.A,20190626,312385,315000,312350,312705,200
BRK.B,20190626,208.28,210,208.21,208.51,3937800
BRO,20190626,33.16,33.22,32.54,32.54,558700
BRP.U,20190626,9.98,10,9.98,9.98,14000
BRP.W,20190626,0.49,0.5,0.49,0.5,16300
BRPM,20190626,9.75,9.75,9.75,9.75,1000
BRT,20190626,12.59,12.87,12.5522,12.77,28300
BRX,20190626,18.13,18.13,17.56,17.67,3251300
BSA,20190626,24.31,24.49,24.31,24.49,12000
BSAC,20190626,29.71,30.15,29.6368,30.07,726300
BSBR,20190626,11.85,11.89,11.705,11.78,797200
BSD,20190626,14.27,14.27,14.1899,14.2389,7800
BSE,20190626,13.29,13.29,13.18,13.2065,15300
BSIG,20190626,10.89,10.98,10.82,10.97,361700
BSL,20190626,16.78,16.84,16.69,16.8,36900
BSM,20190626,15.21,15.4832,15.05,15.13,231500
BSMX,20190626,7.58,7.69,7.54,7.61,1731200
BST,20190626,31.54,31.7599,31.37,31.57,115400
BSTZ,20190626,20,20.18,20,20.02,1759000
BSX,20190626,41.69,41.71,40.67,41.39,6176800
BTA,20190626,12.54,12.56,12.4901,12.52,22500
BTE,20190626,1.58,1.635,1.56,1.6,2174200
BTI,20190626,35.5,35.76,35.3833,35.53,1624600
BTO,20190626,31.02,31.4292,30.9094,31.2,71800
BTT,20190626,22.98,23.15,22.98,23.09,149500
BTU,20190626,22.99,23.5,22.93,23,665600
BTZ,20190626,12.95,12.96,12.91,12.92,134900
BUD,20190626,88.71,88.71,87.31,87.37,897500
BUI,20190626,21.94,22.15,21.8758,22.1,30700
BURL,20190626,174.87,175.76,169.53,169.61,887300
BV,20190626,18.5,18.535,18.22,18.35,99400
BVN,20190626,16.53,16.84,16.16,16.62,742800
BW,20190626,3.67,3.781,3.5,3.5,929900
BWA,20190626,41.58,42.04,41.49,41.59,1887300
BWG,20190626,11.74,11.74,11.67,11.7,31300
BWXT,20190626,51.33,51.35,50.83,51.03,424500
BX,20190626,44.19,44.4742,43.76,44.18,5712000
BXC,20190626,19.22,19.22,18.06,18.55,233800
BXG,20190626,11.16,11.59,11.16,11.41,96000
BXMT,20190626,36.07,36.15,35.71,35.74,1589400
BXMX,20190626,13,13.1,13,13.09,154800
BXP,20190626,130.94,131.76,126.895,128.5,1250900
BXP-B,20190626,25.1,25.181,25.03,25.06,6800
BXS,20190626,28,28.195,27.8,27.85,457900
BY,20190626,18.34,18.86,18.34,18.56,141100
BYD,20190626,26.84,27.16,26.44,26.84,794800
BYM,20190626,13.7,13.7,13.6334,13.66,44000
BZH,20190626,9.25,9.37,9.14,9.18,530700
BZM,20190626,14.5517,14.6358,14.5517,14.6321,1800
C,20190626,67.04,67.72,66.765,67.22,13654000
C-J,20190626,27.69,27.72,27.65,27.69,114000
C-K,20190626,27.65,27.65,27.55,27.58,107400
C-N,20190626,27.73,27.83,27.715,27.75,76800
C-S,20190626,26.35,26.43,26.31,26.31,34200
CAAP,20190626,8,8.05,7.59,7.62,44700
CABO,20190626,1132.21,1132.21,1106.58,1110.49,50200
CACI,20190626,204.74,204.74,200.92,200.99,299900
CADE,20190626,19.96,20.23,19.915,20.03,728000
CAE,20190626,26.66,26.67,26.06,26.22,194600
CAF,20190626,21.29,21.55,21.28,21.51,41100
CAG,20190626,28.37,29.03,28.2,28.93,5946900
CAH,20190626,45.78,45.895,45.16,45.63,2738000
CAI,20190626,24.05,24.46,23.75,24.3,117500
CAI-A,20190626,25.59,25.66,25.59,25.6,2200
CAI-B,20190626,25.5835,25.5877,25.517,25.5859,1900
CAJ,20190626,29.26,29.43,29.17,29.37,208300
CAL,20190626,18.86,19.61,18.66,19.55,1111300
CALX,20190626,6.57,6.69,6.46,6.49,207300
CANG,20190626,6.79,6.97,6.5901,6.71,1800
CAPL,20190626,15.75,16,15.57,15.64,49500
CARS,20190626,19.51,20.04,19.08,19.67,761300
CAT,20190626,134.26,135.65,134.175,135.15,3343600
CATO,20190626,12.1,12.44,12.01,12.15,187500
CB,20190626,150.89,150.89,146.94,147,1453700
CBB,20190626,4.93,5.03,4.78,4.96,414800
CBB-B,20190626,36.949,37,36.53,36.8428,13000
CBD,20190626,22.44,22.44,21.8,21.99,760500
CBH,20190626,9.08,9.16,9.0737,9.14,33700
CBL,20190626,1.01,1.04,0.96,0.961,2651400
CBL-D,20190626,8,8.1898,7.75,7.78,76400
CBL-E,20190626,7.63,7.7894,7.4,7.67,60400
CBPX,20190626,24.58,25.43,24.58,25.33,254300
CBRE,20190626,50.03,50.15,49.4,49.74,1396700
CBT,20190626,45.75,46.285,45.44,45.7,179500
CBU,20190626,64.19,64.75,63.68,63.72,209000
CBZ,20190626,19.64,19.68,19.2,19.42,173500
CC,20190626,24.7,25.155,24.58,25.07,1073200
CCC,20190626,15,15.06,14.825,14.96,1221900
CCEP,20190626,56.72,56.79,55.47,55.5,1113700
CCH,20190626,10.195,10.1989,10.1,10.1,3200
CCH.U,20190626,10.55,10.55,10.55,10.55,50000
CCH.W,20190626,1.35,1.35,1.35,1.35,0
CCI,20190626,133.08,133.46,129.89,130.46,2049000
CCI-A,20190626,1236.92,1236.92,1198.867,1202.15,4200
CCJ,20190626,10.46,10.6028,10.35,10.55,1806700
CCK,20190626,59.27,59.4,57.83,58.25,1188900
CCL,20190626,45.62,45.93,45.245,45.38,7336900
CCM,20190626,2.2499,2.25,2.2306,2.25,12600
CCO,20190626,4.65,4.82,4.64,4.65,1210500
CCR,20190626,15.74,15.98,15.6468,15.97,6200
CCS,20190626,25.2,25.47,24.82,25.26,210900
CCU,20190626,28.04,28.04,27.695,27.78,64700
CCZ,20190626,51.97,51.97,51.97,51.97,0
CDAY,20190626,48.58,49.31,47.87,47.88,688700
CDE,20190626,4,4.265,3.98,4.19,4542600
CDR,20190626,2.62,2.64,2.53,2.6,319300
CDR-B,20190626,24.71,24.71,24.59,24.59,1000
