<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AI-C,20190812,22.31,22.38,22.27,22.3,2400
AIC,20190812,24.45,24.45,24.3914,24.3914,300
AIF,20190812,14.67,14.72,14.63,14.7,108000
AIG,20190812,55.84,55.9,54.6,55.08,3576200
AIG-A,20190812,27.14,27.57,27.14,27.45,174400
AIG.W,20190812,14.35,14.4,13.26,13.65,172800
AIN,20190812,82.75,83.14,81.95,82.06,102400
AIR,20190812,40.77,41.23,40.5,40.75,90800
AIT,20190812,54.73,54.94,54.1,54.23,164400
AIV,20190812,50.7,51.28,50.68,50.96,774000
AIZ,20190812,119.27,122.38,119.07,120.76,497300
AIZP,20190812,122.89,123.04,121.92,122.05,1700
AJG,20190812,89.91,90.56,88.66,88.73,406700
AJRD,20190812,49.71,49.71,48.46,48.66,681300
AJX,20190812,14.53,14.64,14.27,14.45,150100
AJXA,20190812,26.15,26.15,26,26.05,8600
AKO.A,20190812,17.11,17.24,16.6,17.13,2000
AKO.B,20190812,20.52,20.52,19.11,19.74,13800
AKR,20190812,27.87,28.1,27.74,27.8,288900
AKS,20190812,2.42,2.43,2.26,2.38,8922300
AL,20190812,39.82,39.82,39,39.23,549100
AL-A,20190812,26.53,26.69,26.37,26.46,24300
ALB,20190812,69.8,70.02,67.06,67.38,1492000
ALC,20190812,59.64,59.91,59.17,59.43,461500
ALE,20190812,85.51,85.86,84.43,84.65,86200
ALEX,20190812,22.91,22.93,22.63,22.74,199300
ALG,20190812,106.52,107.89,105.07,105.29,79500
ALK,20190812,63.43,63.43,61.36,62.11,1041500
ALL,20190812,103.76,104.74,102.58,102.85,1009200
ALL-A,20190812,25.44,25.49,25.43,25.44,5000
ALL-B,20190812,26.43,26.44,26.34,26.44,24600
ALL-G,20190812,27.15,27.15,27.03,27.13,14200
ALL-H,20190812,25.41,25.41,25.3,25.4,1109800
ALL-Y,20190812,26.57,26.57,26.42,26.47,220100
ALLE,20190812,98.3,98.47,96.52,97,593400
ALLY,20190812,31.5,31.67,30.84,31.07,2577400
ALP-Q,20190812,26.1472,26.27,26.08,26.2111,12900
ALSN,20190812,43.06,43.09,41.98,42.06,685600
ALV,20190812,67.81,67.94,66.95,67.03,282700
ALX,20190812,359.84,360.9,356.5,358.65,19300
AM,20190812,7.37,7.455,7.04,7.05,5544300
AMC,20190812,12.12,12.37,11.6,11.76,2409300
AMCR,20190812,10.34,10.41,10.22,10.27,3586400
AME,20190812,84.86,85.53,84.44,85.04,731600
AMG,20190812,78.93,79.775,78.156,79.63,777000
AMH,20190812,24.82,24.86,24.5,24.58,1332900
AMH-D,20190812,26.5,26.8299,26.5,26.6776,2200
AMH-E,20190812,26.73,26.8514,26.52,26.6816,3500
AMH-F,20190812,26.15,26.15,25.82,26.14,2500
AMH-G,20190812,26.06,26.2,25.98,26.01,1500
AMH-H,20190812,27.45,27.5,27.2,27.3,12600
AMK,20190812,25.66,25.75,24.68,24.78,339300
AMN,20190812,55.4,55.63,54.65,55.26,166400
AMOV,20190812,13.9,13.9,13.43,13.45,3400
AMP,20190812,129.3,129.45,125.1831,125.48,1621000
AMPY,20190812,5.66,5.93,5.52,5.78,323800
AMRC,20190812,14.35,14.45,14.2,14.35,63000
AMRX,20190812,2.94,2.94,2.79,2.84,2372200
AMT,20190812,222.01,222.97,220.43,222.22,866600
AMX,20190812,13.9,13.92,13.55,13.6,987100
AN,20190812,47.63,48.48,47.39,48.36,606800
ANET,20190812,227.03,227.3783,223.0005,224.47,717400
ANF,20190812,16.44,16.49,15.98,16.25,1953800
ANFI,20190812,0.56,0.57,0.52,0.55,266400
ANH,20190812,3.7,3.7,3.66,3.67,246600
ANH-A,20190812,26.4901,26.6647,26.4901,26.6647,500
ANH-C,20190812,25.42,25.4734,25.38,25.45,6100
ANTM,20190812,285.5,286.62,280.55,282,1000700
AOD,20190812,8.07,8.12,8.06,8.11,319300
AON,20190812,188.03,189.07,185.59,186.25,515700
AOS,20190812,45.38,45.63,45.14,45.5,1849100
AP,20190812,4.05,4.1,3.85,3.88,17900
APA,20190812,21.8,22,21.14,21.55,9272600
APAM,20190812,27.41,27.51,26.9,26.97,227400
APD,20190812,229.31,231.49,226.88,227.13,906700
APH,20190812,86.22,86.85,85.64,86.07,1466500
APHA,20190812,6.32,6.57,6.21,6.56,3740200
APLE,20190812,15.54,15.64,15.45,15.63,1471500
APO,20190812,32.53,33.11,32.08,33.07,819000
APO-A,20190812,26.25,26.28,26.2,26.22,16000
APO-B,20190812,26.59,26.6287,26.5598,26.6139,9700
APRN,20190812,7.93,8.26,7.62,8.24,430800
APTS,20190812,14.57,14.6,14.28,14.48,192900
APTV,20190812,82.83,83.66,82.14,82.56,1049000
APY,20190812,28.32,28.68,27.82,28.58,393800
AQN,20190812,13,13.06,12.87,12.9,337300
AQNA,20190812,27.81,27.81,27.6,27.61,22800
AQNB,20190812,26.79,26.79,26.62,26.79,3500
AQUA,20190812,15.12,15.25,14.545,14.77,285100
AR,20190812,3.52,3.57,3.42,3.55,7677900
ARA,20190812,6.91,7.1,6.82,6.85,80100
ARC,20190812,1.43,1.67,1.42,1.6,142000
ARCH,20190812,75.5,75.58,74.08,75.52,172200
ARCO,20190812,6.69,7.86,6.69,7.16,1046200
ARD,20190812,17.02,17.25,16.92,17.07,80900
ARDC,20190812,15.11,15.25,15.09,15.14,126300
ARE,20190812,145.03,145.56,142.68,142.85,746400
ARE-A,20190812,26.73,26.85,26.73,26.822,3300
ARES,20190812,27.95,27.95,27.39,27.6,166700
ARGD,20190812,25.78,25.82,25.78,25.82,800
ARGO,20190812,67.66,68.53,67.64,68.32,122400
ARI,20190812,18.9,18.97,18.79,18.8,465900
ARL,20190812,12.88,13.22,12.85,12.85,800
ARLO,20190812,3.03,3.11,2.98,3,466900
ARMK,20190812,38,38.22,36.92,38.05,4634900
ARNC,20190812,25.01,25.38,24.89,25.2,1876200
AROC,20190812,8.86,8.9,8.55,8.56,772200
ARR,20190812,17.5,17.52,17.32,17.32,392900
ARR-B,20190812,25.08,25.08,25.03,25.03,30500
ARW,20190812,68.08,68.85,67.59,67.87,267000
ASA,20190812,13.11,13.3,13.1,13.16,244300
ASB,20190812,20.06,20.13,19.68,19.68,364700
ASB-D,20190812,25.38,25.48,25.38,25.48,6800
ASB-E,20190812,26.5894,26.5894,26.5894,26.5894,400
ASC,20190812,6.1,6.12,5.94,6.04,239700
ASG,20190812,5.82,5.85,5.73,5.8,185900
ASGN,20190812,60.06,60.76,59.5,60.49,184000
ASH,20190812,74.41,74.43,73.19,73.31,473200
ASIX,20190812,22.69,22.96,22.18,22.5,140200
ASPN,20190812,6.6,6.68,6.51,6.66,18500
ASR,20190812,143.74,144.54,142.27,142.77,83400
ASX,20190812,4.29,4.32,4.25,4.32,315100
AT,20190812,2.32,2.36,2.3,2.34,440400
ATEN,20190812,7.09,7.4,7.08,7.14,844800
ATGE,20190812,47.67,48.29,47.59,47.72,201400
ATH,20190812,39.36,39.55,38.7,38.85,949800
ATH-A,20190812,27.2,27.2,26.93,27.11,38000
ATHM,20190812,75.46,77.95,74.92,77.5,538000
ATI,20190812,18.3,18.3,17.66,17.77,1423900
ATKR,20190812,29.25,29.465,28.9,29.18,244700
ATO,20190812,108.89,109.23,108.13,108.92,407600
ATR,20190812,121.02,121.68,119.92,120.02,135300
ATTO,20190812,2.2,2.21,2.15,2.15,135500
ATUS,20190812,26.69,27.2,26.33,27.02,3666800
ATV,20190812,17.1,17.1,17.06,17.06,400
AU,20190812,20.67,20.89,20.09,20.11,2147200
AUY,20190812,3.48,3.51,3.33,3.35,25051100
AVA,20190812,46.11,46.21,45.63,46.11,433100
AVAL,20190812,7.33,7.33,7.04,7.24,61500
AVB,20190812,205.87,207.57,204.89,205.56,451900
AVD,20190812,13.65,13.69,13.37,13.4,63500
AVH,20190812,3.92,3.92,3.82,3.89,48200
AVK,20190812,14.27,14.4,14.27,14.36,71000
AVLR,20190812,87.33,87.33,83,84.38,1501300
AVNS,20190812,37.73,38.19,37.33,37.4,240500
AVP,20190812,4.3,4.34,4.2,4.24,3883400
AVT-A,20190812,59.9,59.9,57.83,57.95,16900
AVTR,20190812,16.83,16.89,16.28,16.3,789300
AVX,20190812,14.39,14.45,14.18,14.2,236700
AVY,20190812,112.75,113.17,111.79,112.12,296200
AVYA,20190812,11.03,11.07,10.24,10.28,1553600
AWF,20190812,11.92,11.92,11.74,11.79,159900
AWI,20190812,94.45,94.92,93.21,93.26,309100
AWK,20190812,120.77,122.85,120.62,122.51,1217500
AWP,20190812,5.89,5.9,5.72,5.82,2179600
AWR,20190812,84,85.35,84,84.13,208600
AX,20190812,27.77,27.85,27.12,27.21,194600
AXE,20190812,59.19,59.45,57.65,57.65,77200
AXL,20190812,7.62,7.66,7.105,7.15,2665500
AXO,20190812,25.77,25.77,25.74,25.76,3300
AXP,20190812,124.99,125.71,123.8,123.95,2913800
AXR,20190812,6.2,6.42,6.05,6.05,17300
AXS,20190812,64.34,65.08,64.04,64.13,323600
AXS-D,20190812,25.36,25.44,25.34,25.36,14800
AXS-E,20190812,25.4,25.5,25.37,25.4,37500
AXTA,20190812,28.32,28.335,27.83,27.95,1571100
AYI,20190812,128.18,128.56,125.66,126.04,159500
AYR,20190812,20.45,20.67,20.34,20.57,261500
AYX,20190812,130.01,132.62,128.51,131.08,978600
AZN,20190812,44.79,44.84,44.15,44.36,2337400
AZO,20190812,1085.46,1085.76,1065.35,1072.66,275100
AZRE,20190812,10.6,10.6,10.28,10.35,21800
AZUL,20190812,39.26,41.19,38.54,40.92,569700
AZZ,20190812,42.9,42.9,41.79,41.89,243500
B,20190812,45.01,45.13,44.45,44.5,173200
BA,20190812,333.68,336.01,331.37,332.94,2683300
BABA,20190812,157.5,159.38,155.54,159.31,14424400
BAC,20190812,27.83,27.85,27.46,27.64,55674300
BAC-A,20190812,26.4,26.47,26.4,26.47,30400
BAC-B,20190812,26.93,26.93,26.81,26.81,37600
BAC-C,20190812,26.26,26.29,26.22,26.27,19500
BAC-E,20190812,22.66,22.92,22.66,22.92,8900
BAC-K,20190812,27.08,27.08,26.94,27,235400
BAC-L,20190812,1419.01,1429.35,1419.01,1429.35,1700
BAC-M,20190812,25.98,26.04,25.96,26.01,222200
BAC-Y,20190812,25.76,25.85,25.76,25.84,49200
BAF,20190812,14.36,14.39,14.34,14.34,10300
BAH,20190812,72.37,73.33,72.13,72.94,761000
BAM,20190812,50.79,51.16,50.49,50.53,1409300
BAN-D,20190812,26,26.08,26,26.07,10800
BAN-E,20190812,27.09,27.1,27.02,27.05,2400
BANC,20190812,14.5,14.68,14.42,14.66,183800
BAP,20190812,205.79,207.42,201.97,202.15,370600
BAS,20190812,1.61,1.61,1.5,1.56,120300
BAX,20190812,85.88,86.81,85.39,85.6,2115300
BB,20190812,6.97,6.97,6.82,6.84,1954400
BBAR,20190812,6.92,6.92,4.18,5.32,6762500
BBD,20190812,8.35,8.52,8.3,8.45,8664400
BBDC,20190812,9.68,9.73,9.61,9.68,122200
BBDO,20190812,7.46,7.6,7.45,7.54,5800
BBF,20190812,14.2,14.2,14.11,14.14,11500
BBK,20190812,15.42,15.51,15.42,15.5,13200
BBL,20190812,43.67,43.69,43.03,43.11,1172800
BBN,20190812,24.58,24.75,24.45,24.75,145400
BBT,20190812,46.85,47.075,46.545,46.66,5267800
BBT-F,20190812,25.32,25.48,25.32,25.42,35800
BBT-G,20190812,25.27,25.48,25.27,25.47,19000
BBT-H,20190812,27.19,27.37,26.9,27.32,18600
BBU,20190812,35.68,35.78,35.1,35.1,19400
BBVA,20190812,4.81,4.83,4.75,4.76,3057900
BBW,20190812,3.46,3.62,3.34,3.54,356000
BBX,20190812,3.91,4,3.9,3.95,94400
BBY,20190812,66.73,67.11,66.39,66.96,1192500
BC,20190812,47.76,47.87,46.48,46.5,648700
BC-A,20190812,26.44,26.51,26.44,26.5027,4600
BC-B,20190812,26.7,26.7,26.61,26.68,9700
BC-C,20190812,26.39,26.39,26.01,26.22,34200
BCC,20190812,29.56,29.56,28.48,28.5,243900
BCE,20190812,46.06,46.62,46.02,46.18,623700
BCEI,20190812,21.59,22.5,21.51,22.28,198200
BCH,20190812,29.08,29.08,28.58,28.69,58200
BCO,20190812,88.42,88.5,83.39,83.59,485400
BCRH,20190812,8.22,8.28,8.1,8.15,16200
BCS,20190812,6.84,6.85,6.775,6.8,2113300
BCSF,20190812,18.06,18.1,17.88,18.06,114300
BCX,20190812,7.49,7.52,7.46,7.49,228000
BDC,20190812,44.7,44.72,43.6,44.11,298700
BDJ,20190812,8.94,8.97,8.86,8.91,312400
BDN,20190812,14.59,14.63,14.45,14.47,1580700
BDX,20190812,252.78,254.76,248.46,249.16,540600
BDXA,20190812,61.87,62.14,60.87,60.96,70100
BE,20190812,8.53,8.59,7.95,8,1489000
BEDU,20190812,8.89,9.18,8.75,8.75,67000
BEN,20190812,28.87,28.92,28.15,28.31,3788600
BEP,20190812,36,36.19,35.7,35.89,103000
BERY,20190812,41.97,42.1,40.905,41.15,1110500
BEST,20190812,4.86,4.99,4.84,4.91,470300
BF.A,20190812,54.28,54.42,53.85,53.85,10000
BF.B,20190812,55.33,55.58,54.92,54.93,409100
BFAM,20190812,154.51,156.36,153.71,154.09,158300
BFK,20190812,14.24,14.3,14.24,14.3,51900
BFO,20190812,14.37,14.41,14.37,14.4,8500
BFS,20190812,54.24,54.24,52.93,52.96,51500
BFS-D,20190812,25.71,25.71,25.4483,25.4483,400
BFY,20190812,14.28,14.32,14.17,14.32,9100
BFZ,20190812,13.82,13.85,13.78,13.79,46400
BG,20190812,56.66,56.82,53.26,53.36,1464000
BGB,20190812,14.61,14.61,14.48,14.51,114300
BGG,20190812,8.81,8.83,8.65,8.67,267400
BGH,20190812,17.77,17.88,17.75,17.81,60500
BGIO,20190812,9.49,9.52,9.45,9.52,13800
BGR,20190812,10.57,10.58,10.47,10.54,67700
BGS,20190812,19.05,19.06,18.67,18.93,1119600
BGT,20190812,12.37,12.41,12.34,12.38,36300
BGX,20190812,16.04,16.08,15.56,15.655,59900
BGY,20190812,5.42,5.46,5.39,5.4,182000
BH,20190812,103.92,106,99.3,99.98,5100
BH.A,20190812,524.45,524.45,517.595,517.595,100
BHC,20190812,22.51,22.66,22.17,22.3,1202800
BHE,20190812,26.33,26.56,26.17,26.23,232500
BHK,20190812,14.5,14.5,14.46,14.5,102800
BHLB,20190812,29.62,29.91,29.48,29.76,92800
BHP,20190812,49.95,50.15,49.46,49.54,1122000
BHR,20190812,9.05,9.22,8.89,9.12,180800
BHR-B,20190812,18.61,18.62,18.43,18.45,2900
BHR-D,20190812,25.81,25.95,25.75,25.95,6600
BHV,20190812,16.47,16.54,16.47,16.51,1100
BHVN,20190812,38.98,39.62,37.61,37.68,561100
BIF,20190812,10.76,10.76,10.66,10.68,106100
BIG,20190812,22.17,22.22,21.64,21.91,830700
BIO,20190812,322.9,324.37,317.26,319.37,123800
BIP,20190812,44.19,44.21,43.76,44.06,313800
BIT,20190812,17.15,17.3,17.06,17.09,127800
BITA,20190812,11.35,11.44,11,11.07,282900
BJ,20190812,23.21,23.24,21.85,21.91,2866100
BK,20190812,45.26,45.51,44.32,44.38,4264800
BK-C,20190812,25.62,25.69,25.58,25.69,18500
BKD,20190812,7.98,8.11,7.93,7.96,694500
BKE,20190812,17.7,17.78,17.29,17.4,389500
BKH,20190812,76.29,76.64,75.87,76.14,275400
BKI,20190812,61.25,61.25,60.15,60.35,391300
BKK,20190812,15.06,15.1,15.05,15.05,65000
BKN,20190812,15.83,15.88,15.77,15.83,11200
BKT,20190812,6.12,6.14,6.12,6.14,103200
BKU,20190812,31.78,31.9,31.44,31.5,259500
BLD,20190812,89.75,90.82,87.94,89.39,158500
BLE,20190812,15,15.03,14.94,14.983,31400
BLK,20190812,420.24,425.94,414.46,416.44,664000
BLL,20190812,77.34,77.36,76.25,76.84,1460200
BLW,20190812,15.4,15.4,15.35,15.38,92500
BLX,20190812,20,20.18,19.9,20.09,51700
BMA,20190812,44.16,44.33,31,36.2,6615700
BME,20190812,39.27,39.27,38.69,38.8,22800
BMI,20190812,53.99,54.37,53.41,53.89,81600
BML-G,20190812,20.5,20.77,20.5,20.75,8200
BML-H,20190812,20.17,20.37,20.17,20.37,3700
BML-J,20190812,23.2179,23.28,23.0465,23.2684,14000
BML-L,20190812,21.76,21.99,21.76,21.92,53300
BMO,20190812,71.8,71.8,70.85,71.15,270300
BMY,20190812,47,47.21,46.205,46.51,9448000
BNED,20190812,3.08,3.11,2.93,2.94,416400
BNS,20190812,51.96,52.19,51.73,51.96,452200
BNY,20190812,14.07,14.11,13.97,14.03,19500
BOE,20190812,10.27,10.31,10.21,10.23,189800
BOH,20190812,82.03,82.35,81.33,81.51,114100
BOOT,20190812,30.56,30.71,29.53,29.73,760300
BORR,20190812,6.79,6.79,6.59,6.59,14300
BOX,20190812,13.83,13.91,13.42,13.46,1846700
BP,20190812,36.86,36.94,36.58,36.65,6234600
BPMP,20190812,15.01,15.15,14.79,14.97,278500
BPT,20190812,8.9,9.21,8.7,8.72,166600
BQH,20190812,14.85,15.02,14.85,14.98,4700
BR,20190812,125.41,125.71,124.02,124.48,334800
BRC,20190812,50.4,50.9,49.56,49.61,98900
BRFS,20190812,9.59,9.72,9.38,9.71,3285600
BRK.A,20190812,297850,300672.8,297000,297515,100
BRK.B,20190812,197.61,199.47,196.91,197.2,3194400
BRO,20190812,36.56,36.79,36.12,36.2,675900
BRPM,20190812,9.8,9.82,9.8,9.82,302500
BRT,20190812,14.17,14.35,14.03,14.28,13000
BRX,20190812,19.1,19.15,18.88,19,1670200
BSA,20190812,24.49,24.49,24.46,24.48,1900
BSAC,20190812,28.25,28.27,27.9,28.13,118800
BSBR,20190812,10.69,10.92,10.55,10.87,852200
BSD,20190812,14.34,14.37,14.3,14.33,13000
BSE,20190812,13.65,13.66,13.6,13.66,48400
BSIG,20190812,8.72,8.86,8.67,8.83,348400
BSL,20190812,17.39,17.44,17.22,17.28,21900
BSM,20190812,14.45,14.53,14.31,14.44,77700
BSMX,20190812,6.64,6.72,6.57,6.58,607100
BST,20190812,32.93,32.93,32.53,32.6,89900
BSTZ,20190812,21.21,21.5,20.75,20.96,130100
BSX,20190812,43.1,43.15,42.26,42.33,3875600
BTA,20190812,13.02,13.03,12.91,12.94,41200
BTE,20190812,1.37,1.38,1.32,1.34,838100
BTI,20190812,36.96,37.07,36.83,36.95,1130300
BTO,20190812,30.76,30.89,30.31,30.38,53100
BTT,20190812,23.75,23.97,23.75,23.85,76000
BTU,20190812,18.05,18.47,17.9,18.44,839100
BTZ,20190812,13.48,13.5,13.47,13.47,283600
BUD,20190812,97.14,97.36,96,96.27,1419700
BUI,20190812,24.01,24.01,23.71,23.92,61500
BURL,20190812,170.1,170.82,166.67,168.16,636000
BV,20190812,18.98,18.98,18.25,18.35,232400
BVN,20190812,15.67,15.91,15.08,15.19,729100
BW,20190812,3.57,3.71,3.5,3.69,102400
BWA,20190812,33.47,33.8,32.95,33.02,1335400
BWG,20190812,11.96,12.05,11.83,11.99,34400
BWXT,20190812,56.53,56.95,55.74,55.84,512600
BX,20190812,47.03,47.29,46.21,46.46,4273900
BXC,20190812,25.76,26.73,25.33,25.4,90700
BXG,20190812,9.37,9.57,9.23,9.5,55900
BXMT,20190812,35.4,35.56,35.3,35.35,401500
BXMX,20190812,12.87,12.89,12.77,12.78,102400
BXP,20190812,128.88,128.95,126.39,126.87,725700
BXP-B,20190812,25.25,25.45,25.25,25.43,3900
BXS,20190812,27.63,27.77,27.46,27.47,146200
BY,20190812,17.69,17.77,17.49,17.59,35300
BYD,20190812,24.19,24.34,23.84,23.89,662900
BYM,20190812,14.21,14.22,14.21,14.22,84400
BZH,20190812,11.48,11.48,11.18,11.46,219300
BZM,20190812,14.47,14.4747,14.45,14.4747,2200
C,20190812,64.61,64.79,63.84,64.24,12845100
C-J,20190812,28.6,28.68,28.56,28.67,32100
C-K,20190812,28.19,28.2,28.04,28.09,65600
C-N,20190812,27.18,27.18,27.03,27.15,103500
C-S,20190812,26.28,26.28,26.23,26.27,54800
CAAP,20190812,6.12,6.15,4.88,5,1743200
CABO,20190812,1256.44,1259.08,1237.32,1250.45,29800
CACI,20190812,210,212.71,208.6,209.24,152800
CADE,20190812,15.24,15.39,15.13,15.3,795300
CAE,20190812,27.08,27.08,26.74,26.92,117500
CAF,20190812,19.42,19.8,19.3,19.49,96600
CAG,20190812,28.53,28.75,28.34,28.68,2227100
CAH,20190812,44.2,44.54,43.63,43.78,1764400
CAI,20190812,19.48,19.58,18.46,19.26,194600
CAI-A,20190812,25.7195,25.83,25.7195,25.753,2400
CAI-B,20190812,25.58,25.697,25.4,25.697,3500
CAJ,20190812,26.77,26.81,26.6,26.71,342400
CAL,20190812,14.68,14.68,14.3,14.53,591900
CALX,20190812,5.84,5.84,5.69,5.69,216000
CANG,20190812,6.19,6.19,6.19,6.19,100
CAPL,20190812,16.92,17.24,16.85,17.17,28300
CARS,20190812,8.95,9.275,8.71,9.24,2495800
CAT,20190812,118.95,119.03,116.0702,116.72,4405600
CATO,20190812,13.17,13.25,12.92,13.22,112400
CB,20190812,157.49,159.88,155.81,157.04,1573600
CBB,20190812,4.27,4.89,4.17,4.85,1248100
CBB-B,20190812,35,35.5,34.75,35.16,7200
CBD,20190812,22.44,22.69,22.26,22.48,260700
CBH,20190812,9.2,9.38,9.17,9.37,45700
CBL,20190812,0.8585,1.08,0.8533,0.8892,1381600
CBL-D,20190812,7.68,8.1,7.6,8.1,53000
CBL-E,20190812,7.13,7.61,7.1,7.52,28600
CBM,20190812,60.02,60.07,59.95,60,1754600
CBPX,20190812,23.96,24.34,23.96,24.05,244200
CBRE,20190812,52.85,53.15,52.14,52.51,634700
CBS,20190812,50,50.11,47.86,48.04,2631700
CBS.A,20190812,50.25,50.25,48.84,48.88,7500
CBT,20190812,38.37,38.37,37.63,38.12,325700
CBU,20190812,61.36,61.68,61.04,61.32,110400
CBZ,20190812,23.12,23.27,22.91,23,85200
CC,20190812,13.23,13.26,12.45,12.51,3365000
CCC,20190812,17.01,17.32,16.82,16.97,267400
CCEP,20190812,55.32,55.51,54.99,55.17,1172700
CCH,20190812,10.23,10.25,10.23,10.24,800
CCI,20190812,141.57,142.14,140.48,141.5,904800
CCI-A,20190812,1270.88,1270.88,1270.88,1270.88,2700
CCJ,20190812,8.61,8.62,8.39,8.59,1879700
CCK,20190812,64.88,66.175,64.325,65.68,1536200
CCL,20190812,45.93,45.93,45.325,45.55,3187800
CCM,20190812,2.28,2.85,2.28,2.69,2800
CCO,20190812,2.36,2.36,2.18,2.24,2028500
CCR,20190812,12.75,13.23,12.66,12.9,32600
CCS,20190812,27.34,27.34,26.64,26.91,153600
CCU,20190812,26,26,24.49,24.72,1245200
CCX,20190812,9.9,9.93,9.9,9.93,14200
CCX.U,20190812,10.37,10.4,10.35,10.39,279900
CDAY,20190812,52.16,53.38,51.38,52.71,1365500
CDE,20190812,5.62,5.64,5.42,5.48,5687600
