<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AHL-D,20190530,24.92,25.02,24.91,24.9794,22900
AHT,20190530,4.7,4.71,4.49,4.53,438700
AHT-D,20190530,25.5501,25.65,25.5501,25.65,6000
AHT-F,20190530,23.6,23.6999,23.3446,23.59,3600
AHT-G,20190530,22.88,22.93,22.88,22.88,2600
AHT-H,20190530,23.35,23.35,23.16,23.3,12100
AHT-I,20190530,23.15,23.34,23.1237,23.25,4900
AI,20190530,6.92,6.95,6.81,6.85,377800
AI-B,20190530,22.03,22.03,22.03,22.03,400
AI-C,20190530,22.97,22.97,22.66,22.75,11300
AIC,20190530,24.65,24.72,24.15,24.4,10900
AIF,20190530,14.67,14.72,14.63,14.66,42500
AIG,20190530,51.79,52.25,51.59,51.94,3288200
AIG-A,20190530,26.08,26.395,26.08,26.33,208100
AIG.W,20190530,11.06,11.54,11.04,11.3292,120700
AIN,20190530,70.54,71.04,68.93,69.57,348500
AIR,20190530,31.02,31.3775,30.5,30.58,277000
AIT,20190530,55.38,55.83,54.57,54.87,101400
AIV,20190530,49.31,49.89,49.15,49.59,721000
AIW,20190530,24.74,24.75,24.5989,24.6,2000
AIZ,20190530,101.22,102,100.45,100.8,404900
AIZP,20190530,108.37,108.79,107.64,107.77,6300
AJG,20190530,84.27,84.68,84.01,84.48,861200
AJRD,20190530,37.7,38.07,37.41,37.82,578500
AJX,20190530,13.01,13.121,12.39,12.91,179800
AJXA,20190530,25.5,25.51,25.2,25.5,9700
AKO.A,20190530,16.97,16.97,16.97,16.97,100
AKO.B,20190530,20.15,20.16,20,20.16,25100
AKR,20190530,27.38,27.72,27.09,27.16,317800
AKS,20190530,1.84,1.87,1.71,1.74,9627800
AL,20190530,36.83,37.33,36.41,36.75,1031800
AL-A,20190530,26.16,26.35,26.06,26.25,18500
ALB,20190530,65.6,66.5,65.3,65.57,1167400
ALC,20190530,58.86,59.06,58.42,58.62,498700
ALE,20190530,81.28,81.83,80.3,80.79,221400
ALEX,20190530,23.1,23.3,22.85,22.93,298700
ALG,20190530,96.17,97.655,95.5,96.79,123400
ALK,20190530,59.5,59.75,58.5,58.78,1239900
ALL,20190530,96.08,96.4,95.43,95.89,1395700
ALL-A,20190530,25.55,25.67,25.55,25.65,14700
ALL-B,20190530,25.42,25.46,25.3,25.39,44800
ALL-G,20190530,26.1,26.2188,26.06,26.16,41000
ALL-Y,20190530,25.97,26.02,25.85,26.01,93500
ALLE,20190530,98.02,99.57,97.985,99.48,527800
ALLY,20190530,29.35,29.51,28.99,29.19,2032800
ALP-Q,20190530,25.99,25.99,25.76,25.95,13700
ALSN,20190530,42.47,43,42.32,42.34,560000
ALV,20190530,65.28,66.13,64.175,64.28,602800
ALX,20190530,373.15,376.5589,370.6,371.97,4800
AM,20190530,12.43,12.455,12.245,12.28,2619100
AMC,20190530,12.06,12.39,11.91,12.01,1622100
AME,20190530,83.65,84.28,83.3,83.81,521500
AMG,20190530,87.38,87.74,85.75,86.06,482900
AMH,20190530,24.15,24.27,23.99,24.12,1327900
AMH-D,20190530,27,27,26.91,27,5300
AMH-E,20190530,26.84,26.91,26.74,26.88,7500
AMH-F,20190530,24.9,25.05,24.85,25.04,18200
AMH-G,20190530,25.2,25.31,25.1,25.31,6000
AMH-H,20190530,25.69,25.7627,25.57,25.7627,13100
AMN,20190530,48.74,49.4658,48.63,49.08,200200
AMOV,20190530,14.62,14.75,14.6,14.6,58000
AMP,20190530,144.52,145.53,143.19,143.35,536800
AMRC,20190530,15.07,15.265,14.99,15.12,94700
AMRX,20190530,8.15,8.375,7.725,7.81,1161600
AMT,20190530,201.34,205.02,200.5322,204.69,1568600
AMX,20190530,14.4,14.73,14.38,14.61,2212800
AN,20190530,39.73,40.19,39.73,40.01,637000
ANET,20190530,249.82,251.33,246.6701,247.97,409500
ANF,20190530,17.96,18,16.92,17.5,9935300
ANFI,20190530,0.92,0.92,0.8708,0.8855,157300
ANH,20190530,3.92,3.94,3.79,3.86,535500
ANH-A,20190530,26.8,26.8,26.8,26.8,0
ANH-B,20190530,22.5,22.566,22.41,22.41,5500
ANH-C,20190530,25.31,25.3235,25.26,25.26,8000
ANTM,20190530,276.55,279.26,275.065,277.82,1113800
AOD,20190530,7.94,7.96,7.895,7.92,144600
AON,20190530,179.84,182.14,179.59,181.76,1083200
AOS,20190530,41.24,41.8,41.03,41.19,2441500
AP,20190530,4.48,4.92,4.48,4.83,38900
APA,20190530,26.53,26.71,25.855,26.18,3831100
APAM,20190530,24.77,25.02,24.37,24.46,425200
APD,20190530,203.06,204.34,202.82,204.24,752000
APH,20190530,87.87,88.57,87.68,88.5,1291400
APHA,20190530,7,7.18,6.8,6.91,3927300
APLE,20190530,16.05,16.13,15.9,15.94,908900
APO,20190530,30.73,31.03,30.59,30.66,595900
APO-A,20190530,25.43,25.611,25.3954,25.61,42700
APO-B,20190530,25.43,25.46,25.38,25.46,42100
APRN,20190530,10.35,10.935,10.35,10.545,1455900
APTS,20190530,15.98,16.13,15.84,15.9,174300
APTV,20190530,68.73,69.66,68.24,68.67,1326400
APY,20190530,31.94,32.58,31.77,31.99,906400
AQN,20190530,11.72,11.78,11.65,11.69,164600
AQNA,20190530,26.38,26.45,26.38,26.45,19500
AQNB,20190530,25.45,25.49,25.4,25.43,181100
AQUA,20190530,11.92,12.06,11.74,11.89,495600
AR,20190530,6.85,6.95,6.5,6.55,6671700
ARA,20190530,6.04,6.31,5.9729,6.25,127500
ARC,20190530,2.02,2.03,2,2,51400
ARCH,20190530,87.13,88.56,86.95,87.62,194100
ARCO,20190530,6.28,6.51,6.28,6.34,670600
ARD,20190530,14.6,14.64,14.17,14.43,66900
ARDC,20190530,15.14,15.24,15.13,15.17,109700
ARE,20190530,144.49,145.81,144.25,145.54,534700
ARE-A,20190530,26.77,26.9,26.77,26.87,13800
ARES,20190530,26.49,26.73,26.31,26.47,767700
ARGD,20190530,25.36,25.36,25.31,25.36,13500
ARGO,20190530,70.21,70.415,69.23,69.46,94400
ARI,20190530,18.57,18.61,18.385,18.45,842500
ARL,20190530,11.27,11.48,11.27,11.46,1700
ARLO,20190530,3.74,3.79,3.6293,3.63,517800
ARMK,20190530,32.9,36.25,32.83,34.89,16755600
ARNC,20190530,22.02,22.17,21.92,22,1953400
AROC,20190530,9.23,9.3,8.97,9.07,908900
ARR,20190530,17.71,17.76,17.32,17.43,871200
ARR-B,20190530,25.05,25.19,25.05,25.1727,22300
ARW,20190530,64.59,65.63,64.08,64.56,483600
ASA,20190530,9.38,9.58,9.37,9.57,66900
ASB,20190530,20.8,21.01,20.14,20.31,796200
ASB-C,20190530,25.91,26,25.91,26,300
ASB-D,20190530,25.015,25.1696,24.91,25.0558,11600
ASB-E,20190530,25.85,25.97,25.77,25.97,8700
ASC,20190530,7.22,7.32,7.1,7.14,84800
ASG,20190530,5.41,5.4701,5.41,5.45,72600
ASGN,20190530,52.91,53.33,51.56,51.88,371200
ASH,20190530,75.36,75.98,74.73,75.92,1217700
ASIX,20190530,25.87,26.06,25.1,25.19,129500
ASPN,20190530,4.96,5.15,4.8489,4.92,13000
ASR,20190530,162.01,163.27,159.98,159.98,150500
ASX,20190530,3.72,3.72,3.635,3.65,503900
AT,20190530,2.27,2.375,2.27,2.36,1045500
ATEN,20190530,6.2,6.245,6.08,6.12,768700
ATGE,20190530,43.82,44.205,43.72,44.02,291300
ATH,20190530,42.47,43.17,41.79,41.91,1421700
ATHM,20190530,92.5,93.42,88,89.99,2252900
ATI,20190530,21.63,22.5,21.57,21.8,2699200
ATKR,20190530,23.32,23.65,23.24,23.48,208900
ATO,20190530,100.3,101.27,100.3,100.64,729500
ATR,20190530,112.73,113.625,112.54,113.51,128600
ATTO,20190530,2.6,2.69,2.6,2.65,68400
ATUS,20190530,24.24,24.51,23.94,24.03,2559100
ATV,20190530,25.9,26.82,25.8478,26.66,5900
AU,20190530,12.01,12.53,11.97,12.39,2756000
AUY,20190530,1.8,1.87,1.78,1.87,6722300
AVA,20190530,41.79,41.93,41.15,41.34,394000
AVAL,20190530,6.97,7.08,6.97,7.01,65700
AVB,20190530,201.4,202.5,200.8127,201.39,500300
AVD,20190530,13.53,13.71,13.41,13.48,47900
AVH,20190530,3.92,3.96,3.81,3.9,135700
AVK,20190530,14.19,14.43,14.1,14.39,246400
AVLR,20190530,72.08,74.65,70.895,71.51,1186500
AVNS,20190530,40,40.5,39.51,39.82,242000
AVP,20190530,3.86,3.905,3.76,3.81,18784400
AVT-A,20190530,60.88,61.15,60.38,60.43,783400
AVTR,20190530,17.4,17.52,17.24,17.31,4282300
AVX,20190530,15.16,15.29,15.05,15.18,229500
AVY,20190530,102.65,104.495,102.65,103.64,1278800
AVYA,20190530,12.63,12.75,12.09,12.17,1380400
AWF,20190530,11.69,11.72,11.66,11.69,100600
AWI,20190530,87.2,89.18,87.2,89.12,433800
AWK,20190530,111.66,112.6,111.5,111.94,553400
AWP,20190530,5.87,5.98,5.87,5.98,601400
AWR,20190530,72.71,73.19,71.92,72.27,115100
AX,20190530,28.31,28.62,27.59,27.81,261300
AXE,20190530,55.63,55.775,54.37,54.92,117300
AXL,20190530,10.76,11,10.64,10.66,1851900
AXO,20190530,25.92,25.92,25.855,25.92,1200
AXP,20190530,117.21,117.31,116.105,116.74,1882400
AXR,20190530,5.15,5.17,5.05,5.15,13300
AXS,20190530,58.72,59,58.37,58.62,701600
AXS-D,20190530,24.62,24.7899,24.58,24.7499,12800
AXS-E,20190530,24.59,24.66,24.55,24.66,49600
AXTA,20190530,24.14,24.41,24.04,24.15,1449900
AYI,20190530,132.37,133.97,130.86,133.08,193100
AYR,20190530,20.12,20.3125,19.815,20.01,372400
AYX,20190530,88.25,88.69,85.56,87.93,845200
AZN,20190530,37.74,37.74,37.33,37.51,2912900
AZO,20190530,1032.96,1047.465,1031.3,1045.29,204900
AZRE,20190530,11.39,12.05,11.39,11.76,154600
AZUL,20190530,28.87,30.26,28.87,29.48,728600
AZZ,20190530,42.33,42.95,42.24,42.63,97800
B,20190530,52.76,53.38,52.1739,52.58,118400
BA,20190530,350,351.92,347.94,349.87,2175800
BABA,20190530,152.36,153.37,150.25,151.07,17320000
BAC,20190530,27.77,27.93,26.98,27.16,58617100
BAC-A,20190530,26.4,26.48,26.4,26.45,30500
BAC-B,20190530,26.42,26.5,26.41,26.44,52700
BAC-C,20190530,26.17,26.23,26.17,26.21,25800
BAC-E,20190530,22.55,22.59,22.4086,22.42,12800
BAC-K,20190530,26.38,26.38,26.32,26.37,51000
BAC-L,20190530,1329.95,1336.058,1329.95,1332,8100
BAC-Y,20190530,25.68,25.72,25.65,25.65,77600
BAF,20190530,14.87,14.87,14.5,14.53,39100
BAH,20190530,63.45,63.81,62.45,62.75,1029500
BAM,20190530,46.38,46.68,46.18,46.3,921600
BAN-D,20190530,25.82,25.83,25.74,25.82,4200
BAN-E,20190530,26.26,26.26,26.0621,26.23,7700
BANC,20190530,13.69,13.86,13.35,13.5,385300
BAP,20190530,220.13,223.37,219.59,221.78,218200
BAX,20190530,74.05,74.67,73.88,74.37,2104000
BB,20190530,7.92,7.975,7.84,7.92,2697400
BBD,20190530,9.11,9.3,9.11,9.23,11748300
BBDC,20190530,10.05,10.1,9.91,9.91,215100
BBDO,20190530,7.97,8.15,7.97,8.1,53300
BBF,20190530,14.03,14.3,13.94,13.97,32300
BBK,20190530,14.59,14.6,14.55,14.57,47100
BBL,20190530,45.89,45.9,45.555,45.62,1405200
BBN,20190530,23.57,23.57,23.26,23.35,227700
BBU,20190530,37.07,38.46,36.43,37.88,47500
BBVA,20190530,5.65,5.7,5.64,5.67,1735600
BBW,20190530,4.84,4.98,4.62,4.85,839600
BBX,20190530,4.24,4.36,4.211,4.27,214300
BBY,20190530,65.24,65.49,64.41,65.01,3603100
BC,20190530,42.4,43.1,42.13,42.65,1226500
BC-A,20190530,25.97,26.1,25.9228,26.05,17700
BC-B,20190530,25.9892,26.0186,25.9648,26,12900
BC-C,20190530,25.63,25.74,25.63,25.72,63300
BCC,20190530,23.04,23.24,22.57,22.85,149200
BCE,20190530,45.42,45.43,45.08,45.15,626500
BCEI,20190530,20.55,20.79,19.97,19.99,147600
BCH,20190530,28.24,28.44,28.02,28.15,123700
BCO,20190530,77.75,78.41,77.56,78.06,195200
BCRH,20190530,6.53,6.65,6.35,6.6,38700
BCS,20190530,7.6,7.63,7.5,7.54,2468600
BCSF,20190530,18.86,18.98,18.45,18.53,269400
BCX,20190530,7.47,7.51,7.39,7.45,400900
BDC,20190530,52.84,53.23,51.98,52.64,298900
BDJ,20190530,8.37,8.44,8.35,8.37,417100
BDN,20190530,14.99,15.02,14.88,14.92,1298000
BDX,20190530,234.16,237.61,233.875,237.2,721700
BDXA,20190530,58.51,59.01,58.41,59,336000
BE,20190530,11.12,11.42,10.69,10.86,767900
BEDU,20190530,9.46,9.72,9.46,9.55,77100
BEN,20190530,33.04,33.43,32.855,32.93,2192800
BEP,20190530,32.23,32.58,31.83,31.83,195200
BERY,20190530,47.32,47.68,46.84,47.22,1036000
BEST,20190530,4.58,4.73,4.49,4.55,1362600
BF.A,20190530,49.69,50.02,49.55,49.92,58500
BF.B,20190530,51.02,51.24,50.6965,51.03,830500
BFAM,20190530,135.34,136.72,134.99,136.02,92500
BFK,20190530,14.03,14.1,13.99,14.03,63800
BFO,20190530,14.4,14.41,14.3967,14.3967,2900
BFS,20190530,53.36,53.96,53.21,53.78,48200
BFS-D,20190530,24.5,24.5,24.4856,24.49,1000
BFY,20190530,14.13,14.2,14.04,14.06,9900
BFZ,20190530,13.09,13.1173,13.03,13.04,84300
BG,20190530,52.17,52.42,51.09,51.18,1267800
BGB,20190530,14.46,14.54,14.4594,14.54,135000
BGG,20190530,9.74,9.88,9.6169,9.72,420100
BGH,20190530,18.16,18.21,17.92,17.92,123800
BGIO,20190530,9.13,9.25,9.13,9.23,35300
BGR,20190530,11.33,11.34,11.16,11.23,104100
BGS,20190530,23.58,23.74,21.9403,22.62,1727600
BGT,20190530,12.43,12.45,12.34,12.4,85700
BGX,20190530,15.54,15.5664,15.31,15.5,84800
BGY,20190530,5.36,5.38,5.36,5.38,240200
BH,20190530,94.43,97.08,93.04,93.07,7100
BH.A,20190530,513,521.01,510.15,517,100
BHC,20190530,22,22.21,21.2,21.45,5373500
BHE,20190530,22.84,23.0434,22.5,22.69,218500
BHK,20190530,13.59,13.59,13.55,13.58,86400
BHLB,20190530,30.16,30.18,29.35,29.58,215000
BHP,20190530,52.68,52.78,52.41,52.5,1803600
BHR,20190530,11.31,11.32,10.76,10.82,212800
BHR-B,20190530,19.8999,19.8999,19.62,19.75,2000
BHR-D,20190530,25.4256,25.515,25.25,25.27,9900
BHV,20190530,16.79,16.79,16.77,16.79,1400
BHVN,20190530,59.13,59.74,56.3,56.55,529900
BIF,20190530,10.63,10.699,10.63,10.64,79500
BIG,20190530,27.31,27.88,25.73,26.01,2456100
BIO,20190530,288.69,288.69,284.4,287.25,72400
BIO.B,20190530,302,302,302,302,0
BIP,20190530,41.84,41.8798,41.49,41.67,192900
BIT,20190530,16.82,16.9499,16.68,16.72,201000
BITA,20190530,11.35,11.45,10.59,10.64,1408100
BJ,20190530,25.5,25.79,25.02,25.18,629300
BK,20190530,44.03,44.14,42.905,43.25,5268500
BK-C,20190530,25.3534,25.4399,25.3,25.39,57300
BKD,20190530,6.26,6.28,6.07,6.18,1981400
BKE,20190530,15.73,15.94,15.18,15.27,473700
BKH,20190530,75.3,75.59,74.43,74.83,395100
BKI,20190530,57.28,57.71,56.59,56.75,798200
BKK,20190530,15.03,15.1,15.0237,15.1,51000
BKN,20190530,14.71,14.7616,14.67,14.69,54300
BKT,20190530,5.95,5.956,5.94,5.95,149800
BKU,20190530,33.75,34.07,32.98,33.16,373800
BLD,20190530,77.59,78.465,76.94,78.26,187000
BLE,20190530,14.33,14.37,14.26,14.36,85800
BLK,20190530,428.48,431.48,423.8137,426.59,412400
BLL,20190530,60.4,61.09,60.2,61.04,2379000
BLW,20190530,14.87,14.94,14.82,14.9,161600
BLX,20190530,20.16,20.4,19.85,20.02,76400
BMA,20190530,48.58,51.405,48.58,49.85,713500
BME,20190530,36.29,36.48,36.06,36.42,28100
BMI,20190530,52.54,53.02,52.325,52.84,128700
BML-G,20190530,19.8699,19.8699,19.75,19.8295,1600
BML-H,20190530,19.34,19.47,19.34,19.37,6300
BML-J,20190530,21.9457,21.9457,21.76,21.76,23600
BML-L,20190530,21.82,21.91,21.82,21.82,42200
BMO,20190530,74.48,74.65,73.39,73.52,467400
BMY,20190530,45.36,45.97,45.36,45.88,8595100
BNED,20190530,3.38,3.4,3.2,3.3,516800
BNS,20190530,51.72,51.73,51.07,51.39,760200
BNY,20190530,13.53,13.78,13.5033,13.67,21900
BOE,20190530,10.29,10.32,10.26,10.29,277800
BOH,20190530,77.83,78.23,75.94,76.56,163000
BOOT,20190530,27.97,29.08,27.85,28.58,694500
BOX,20190530,19.3,19.42,18.95,19.18,2717000
BP,20190530,41.21,41.245,40.9,41.03,3678300
BPMP,20190530,14.44,14.51,14.06,14.27,209000
BPT,20190530,18.5,19.08,18.15,18.15,252000
BQH,20190530,14.74,14.75,14.7,14.7001,5500
BR,20190530,123.85,124.82,123.73,124.62,710700
BRC,20190530,47.13,47.37,46.17,46.72,181600
BRFS,20190530,7.2,7.4,7.2,7.26,6784300
BRK.A,20190530,300025,301662,300025,300877,100
BRK.B,20190530,199.06,200.2113,198.76,199.74,3645700
BRO,20190530,31.71,31.89,31.56,31.66,658500
BRP.U,20190530,10.03,10.03,10.02,10.02,800
BRP.W,20190530,0.62,0.62,0.62,0.62,0
BRPM,20190530,9.796,9.796,9.796,9.796,100
BRT,20190530,12.8395,12.8718,12.565,12.65,23500
BRX,20190530,17.29,17.44,17.17,17.22,2907500
BSA,20190530,23.58,23.6368,23.58,23.6,16500
BSAC,20190530,27.61,27.92,27.51,27.71,141200
BSBR,20190530,11.3,11.55,11.3,11.49,435500
BSD,20190530,13.45,13.45,13.4,13.41,21800
BSE,20190530,13.28,13.28,13.25,13.25,3600
BSIG,20190530,11.45,11.6,11.11,11.13,961300
BSL,20190530,16.89,16.9,16.54,16.67,86200
BSM,20190530,16.4,16.43,16.08,16.35,342200
BSMX,20190530,7.44,7.595,7.435,7.58,2701400
BST,20190530,31.1,31.38,31.1,31.16,65700
BSX,20190530,38.21,38.68,38.02,38.44,6964400
BTA,20190530,11.93,11.96,11.9,11.93,18200
BTE,20190530,1.68,1.69,1.595,1.62,2341100
BTI,20190530,35.76,35.84,35.465,35.61,2105400
BTO,20190530,31.61,31.9327,30.9241,31.15,48700
BTT,20190530,22.89,22.94,22.83,22.87,62700
BTU,20190530,24.43,24.67,23.635,23.67,659000
BTZ,20190530,12.6,12.62,12.57,12.6,124800
BUD,20190530,81.89,82.69,81.87,82.38,1169700
BUI,20190530,21.23,21.33,21.1155,21.18,16800
BURL,20190530,160,161.945,153.07,156.03,4645000
BV,20190530,17.06,17.23,16.79,16.92,198900
BVN,20190530,14.3,14.665,14.29,14.65,943100
BW,20190530,4.682,4.75,4.5,4.6,387800
BWA,20190530,36.94,37.22,36.37,36.78,2103600
BWG,20190530,11.07,11.1499,11.07,11.08,42200
BWXT,20190530,47.85,48.12,46.83,46.87,418700
BX,20190530,39.45,39.79,38.89,39.25,3814400
BXC,20190530,21.59,21.59,20.37,20.5,214400
BXG,20190530,8.1,8.3586,7.97,8.1,157200
BXMT,20190530,35.65,35.73,35.385,35.46,613000
BXMX,20190530,12.88,12.96,12.8433,12.92,174400
BXP,20190530,131.73,132.71,130.38,130.81,881000
BXP-B,20190530,25.17,25.326,25.17,25.326,2100
BXS,20190530,28.09,28.41,27.34,27.62,450800
BY,20190530,19.39,19.39,18.97,19.16,61700
BYD,20190530,25.24,25.45,24.07,24.25,1694300
BYM,20190530,13.46,13.48,13.42,13.48,125500
BZH,20190530,9.23,9.42,8.89,9.15,652800
BZM,20190530,14.72,14.72,14.6422,14.6632,4200
C,20190530,64.77,65.25,63.25,63.61,13566300
C-J,20190530,27.94,27.96,27.9,27.9524,45500
C-K,20190530,27.34,27.39,27.3,27.35,73000
C-N,20190530,27.41,27.44,27.37,27.38,115600
C-S,20190530,26.1045,26.15,26.0889,26.14,40300
CAAP,20190530,7.6803,7.6803,7.46,7.58,30800
CABO,20190530,1123.15,1138.605,1113.645,1128.55,44400
CACI,20190530,201.6,202.57,200.31,202,168200
CADE,20190530,19.73,20.049,19.3,19.33,964100
CAE,20190530,24.92,25.41,24.92,25.34,178100
CAF,20190530,20.58,20.58,20.3,20.34,27800
CAG,20190530,27.35,27.42,26.825,26.86,4173600
CAH,20190530,43.57,43.84,42.47,42.93,2552700
CAI,20190530,22.59,23.31,22.59,23.3,254300
CAI-A,20190530,25.34,25.37,25.32,25.32,3600
CAI-B,20190530,25.3404,25.3404,25.3404,25.3404,400
CAJ,20190530,28.09,28.22,28.06,28.14,199500
CAL,20190530,19.91,20.29,19.38,19.46,715900
CALX,20190530,6.21,6.22,5.97,6.14,530200
CANG,20190530,4.7,4.8893,4.7,4.82,2500
CAPL,20190530,15.65,17.18,15.56,16.94,424700
CARS,20190530,21.13,21.28,20.89,21.06,489100
CAT,20190530,121.61,122.6778,121.2775,121.84,2872300
CATO,20190530,13.66,13.87,13.66,13.72,218700
CB,20190530,146.5,146.95,144.79,145.78,1187000
CBB,20190530,6.84,6.87,6.63,6.77,727500
CBB-B,20190530,37.6907,37.7512,37.26,37.7512,1800
CBD,20190530,21.47,21.925,21.45,21.79,517400
CBH,20190530,9.08,9.09,9.005,9.01,72700
CBL,20190530,0.8885,0.9005,0.8299,0.8301,1768000
CBL-D,20190530,8.4,9.25,8.14,8.86,144600
CBL-E,20190530,7.96,8.7679,7.62,8.19,46300
CBPX,20190530,23.35,23.56,22.85,23.02,212700
CBRE,20190530,47.22,47.47,46.18,46.27,1354700
CBT,20190530,41.14,41.73,40.735,40.93,232300
CBU,20190530,63.61,63.71,61.76,62.54,86200
CBZ,20190530,19.61,19.75,19.55,19.75,270200
CC,20190530,22.55,23.18,22.11,22.22,1377000
CCC,20190530,13.07,13.23,13.07,13.1,334900
CCEP,20190530,54.9,55.62,54.83,55.54,939800
CCH,20190530,10.03,10.03,10.03,10.03,0
CCH.U,20190530,10.49,10.55,10.49,10.55,1200
CCH.W,20190530,1.25,1.25,1.25,1.25,0
CCI,20190530,125.89,127.84,125.25,127.69,2377200
CCI-A,20190530,1165.05,1165.05,1165.05,1165.05,700
CCJ,20190530,10.08,10.18,9.97,10.03,1448100
CCK,20190530,57.61,57.85,53.19,55.78,4508000
CCL,20190530,51.67,51.91,51.26,51.55,1950800
CCM,20190530,2.43,2.56,2.43,2.44,11400
CCO,20190530,5.2,5.31,5.16,5.18,531600
CCR,20190530,16.15,16.2094,16.05,16.05,10600
CCS,20190530,26.76,27.0599,26.43,26.58,230600
CCU,20190530,26.63,26.82,26.45,26.63,217100
CCZ,20190530,52.49,52.49,52.49,52.49,104200
CDAY,20190530,50,51.09,49.98,50.57,378200
CDE,20190530,2.85,2.9,2.81,2.83,3734700
CDR,20190530,2.84,2.88,2.775,2.8,175500
CDR-B,20190530,24.9296,24.9704,24.7998,24.8778,1300
CDR-C,20190530,22.33,22.58,22.3,22.452,4100
CE,20190530,99.63,100.6,98.32,98.59,791700
CEA,20190530,28,28,27.62,27.99,9100
CEE,20190530,25.23,25.23,25.21,25.22,1300
CEIX,20190530,26.88,27.18,26.32,26.4,224100
