<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFI,20190703,10.12,10.32,10.04,10.25,54500
AFL,20190703,56.43,56.93,56.39,56.85,1599400
AFT,20190703,15.05,15.12,15.02,15.11,36200
AG,20190703,8,8,7.78,7.88,1713300
AGCO,20190703,78.06,78.49,77.37,78.43,203300
AGD,20190703,9.66,9.74,9.66,9.74,32800
AGI,20190703,6.02,6.085,5.87,6.08,1547100
AGM,20190703,71.46,72.16,70.94,71.41,21400
AGM-A,20190703,25.4904,25.4904,25.4904,25.4904,400
AGM-C,20190703,26.2195,26.2195,26.2195,26.2195,100
AGM-D,20190703,25.48,25.48,25.42,25.48,20000
AGM.A,20190703,64.5,65.43,64.5,65.43,1000
AGN,20190703,169.25,169.93,168.95,169.61,4137600
AGO,20190703,43.43,44.23,43.4,44.14,343100
AGO-B,20190703,27.1,27.388,27.1,27.388,4500
AGO-E,20190703,26.42,26.42,26.3,26.41,4000
AGO-F,20190703,25.48,25.6,25.45,25.54,5100
AGR,20190703,50.85,51.43,50.63,50.9,594800
AGRO,20190703,6.98,7.01,6.93,6.99,106200
AGS,20190703,19.63,20.73,19.53,20.71,280900
AGX,20190703,40.93,40.93,40.25,40.37,42700
AHC,20190703,3.59,3.63,3.52,3.63,3200
AHH,20190703,16.83,16.9527,16.75,16.86,123700
AHH-A,20190703,26.2,26.2999,26.2,26.2261,800
AHL-C,20190703,26.52,26.84,26.52,26.82,10000
AHL-D,20190703,25.38,25.625,25.3659,25.44,7100
AHT,20190703,2.82,2.84,2.74,2.78,906000
AHT-D,20190703,24.62,24.62,24.1911,24.3203,5000
AHT-F,20190703,20.9,20.9355,20.26,20.29,19700
AHT-G,20190703,20.79,20.8,20.5,20.8,24700
AHT-H,20190703,20.95,20.95,20.571,20.645,9400
AHT-I,20190703,20.75,21.0386,20.5933,20.83,7800
AI,20190703,6.5,6.51,6.38,6.43,489500
AI-B,20190703,21.65,21.868,21.65,21.868,500
AI-C,20190703,21.76,21.94,21.652,21.94,17200
AIC,20190703,24.21,24.25,24.21,24.23,1100
AIF,20190703,14.79,14.9,14.79,14.84,29300
AIG,20190703,54,55.06,53.84,54.83,2948700
AIG-A,20190703,26.31,26.34,26.22,26.32,10200
AIG.W,20190703,12.66,13.709,12.66,13.48,252600
AIN,20190703,83.44,83.77,82.79,83.44,91800
AIR,20190703,37.13,37.46,36.82,37.42,127700
AIT,20190703,61.06,61.38,60.62,61.07,54400
AIV,20190703,50.92,51.59,50.92,51.55,509700
AIW,20190703,24.85,24.85,24.85,24.85,600
AIZ,20190703,109.21,110,109.02,109.94,283600
AIZP,20190703,114.24,114.46,114.24,114.46,500
AJG,20190703,90.2,91.44,90.2,91.4,561700
AJRD,20190703,46.21,46.65,45.81,46.3,351200
AJX,20190703,13.58,13.79,13.58,13.64,24300
AJXA,20190703,25.63,25.67,25.42,25.63,10900
AKO.A,20190703,19,19,19,19,100
AKO.B,20190703,21.25,21.25,21.25,21.25,100
AKR,20190703,27.57,27.82,27.52,27.55,141000
AKS,20190703,2.26,2.293,2.16,2.21,5010100
AL,20190703,41.27,41.48,40.84,41.07,381800
AL-A,20190703,26.53,26.55,26.31,26.44,18000
ALB,20190703,70.19,71.6,69.87,71.54,626200
ALC,20190703,62.81,62.95,62.29,62.41,567700
ALE,20190703,84.72,86.19,84.72,86.02,184800
ALEX,20190703,23.05,23.25,22.96,23.1,207700
ALG,20190703,97.67,97.67,95.76,96.8,44400
ALK,20190703,63.42,64.69,63.3,63.84,759800
ALL,20190703,103.27,107.43,103.27,104.63,1090700
ALL-A,20190703,25.43,25.52,25.4,25.4,4800
ALL-B,20190703,25.97,26.05,25.8891,26.05,15000
ALL-G,20190703,26.03,26.03,25.9205,26.02,19600
ALL-Y,20190703,26.3,26.3,26.26,26.27,49500
ALLE,20190703,110.45,110.8,110.19,110.51,541000
ALLY,20190703,31.36,31.635,31.36,31.47,2809700
ALP-Q,20190703,25.74,25.8,25.74,25.8,5700
ALSN,20190703,46.45,46.45,45.83,46.33,336600
ALV,20190703,68.8,69.15,67.44,67.67,322300
ALX,20190703,376.45,377.98,374.2,377.98,8400
AM,20190703,11.59,11.82,11.57,11.81,2396900
AMC,20190703,9.23,9.31,9,9.1,1957900
AMCR,20190703,11.76,11.77,11.65,11.68,3013400
AME,20190703,91.28,91.91,91,91.91,452100
AMG,20190703,89.91,91.18,89.87,90.73,221100
AMH,20190703,24.88,25.08,24.8315,25.03,1423400
AMH-D,20190703,27.55,27.55,27.2,27.33,6700
AMH-E,20190703,27.4,27.4,27.224,27.25,46100
AMH-F,20190703,26.15,26.29,26.15,26.26,2600
AMH-G,20190703,26.24,26.24,26.24,26.24,100
AMH-H,20190703,26.42,26.51,26.39,26.4,7600
AMN,20190703,54.5,55.199,54.06,54.19,155600
AMOV,20190703,14.6248,14.6248,14.6248,14.6248,400
AMP,20190703,147.15,148.25,146.425,147.82,633600
AMRC,20190703,14.51,14.81,14.47,14.65,57800
AMRX,20190703,6.92,7.065,6.85,6.97,243600
AMT,20190703,206.41,211.89,206.4,210.17,1408700
AMX,20190703,14.78,14.81,14.6,14.74,1007300
AN,20190703,42.29,42.58,41.94,42.57,170200
ANET,20190703,265.88,268.94,264.65,268.86,830600
ANF,20190703,15.79,16.4,15.685,16.37,1456900
ANFI,20190703,0.72,0.75,0.69,0.74,121000
ANH,20190703,3.69,3.72,3.69,3.71,243300
ANH-A,20190703,26.25,26.4,25.97,26.4,2000
ANH-B,20190703,22.15,22.15,22.15,22.15,0
ANH-C,20190703,25.3,25.3,25.26,25.26,1200
ANTM,20190703,279.59,284.48,279.59,282.78,720100
AOD,20190703,8.4,8.41,8.36,8.4,157600
AON,20190703,196.18,198.61,196.09,198.48,481700
AOS,20190703,47.11,47.11,46.535,46.79,816700
AP,20190703,3.91,3.99,3.84,3.89,7300
APA,20190703,27.45,27.46,27.01,27.28,3235500
APAM,20190703,27.59,27.93,27.59,27.79,77900
APD,20190703,229.82,231.45,228.879,231.4,696500
APH,20190703,98.94,99.24,97.845,99.11,682700
APHA,20190703,6.84,6.99,6.75,6.9,1668000
APLE,20190703,15.73,15.86,15.73,15.82,674000
APO,20190703,35.71,35.9,35.24,35.66,1487400
APO-A,20190703,25.86,25.93,25.8,25.93,8600
APO-B,20190703,26.04,26.04,26.04,26.04,1800
APRN,20190703,6.73,7.15,6.6625,6.95,190800
APTS,20190703,15.18,15.26,15.1,15.24,178500
APTV,20190703,80.01,80.17,79.2431,79.32,437500
APY,20190703,31.69,32.07,31,31.85,357000
AQN,20190703,12.21,12.43,12.21,12.37,268800
AQNA,20190703,26.64,26.64,26.5034,26.62,7200
AQNB,20190703,25.78,25.8,25.71,25.76,48100
AQUA,20190703,14.22,14.33,14.06,14.3,152000
AR,20190703,5.3,5.47,5.23,5.45,6179500
ARA,20190703,7.13,7.26,6.95,7.2,179900
ARC,20190703,2.05,2.09,2.03,2.05,207000
ARCH,20190703,90.7,92.18,90.02,90.51,119600
ARCO,20190703,7.28,7.53,7.21,7.52,256900
ARD,20190703,17.75,17.83,17.53,17.83,44700
ARDC,20190703,15.14,15.21,15.1,15.21,40600
ARE,20190703,144.27,145.9,144.21,145.8,380600
ARE-A,20190703,26.9113,27.09,26.9113,27.09,12600
ARES,20190703,27,27.28,26.81,27.28,496500
ARGD,20190703,25.58,25.6,25.52,25.53,9700
ARGO,20190703,73.85,74.27,73.6,74.21,47100
ARI,20190703,18.34,18.47,18.34,18.43,461300
ARL,20190703,13.88,14.15,13.8,14.15,800
ARLO,20190703,4.36,4.505,4.35,4.48,383900
ARMK,20190703,36,36.09,35.79,35.93,682800
ARNC,20190703,26.24,26.24,25.84,25.87,2229300
AROC,20190703,10.3,10.35,10.17,10.32,456800
ARR,20190703,18.49,18.72,18.47,18.68,292500
ARR-B,20190703,25.04,25.05,25.03,25.0416,12600
ARW,20190703,70.31,71.36,70.3,71.13,419000
ASA,20190703,11.48,11.48,11.31,11.42,56900
ASB,20190703,21.01,21.23,20.92,21.23,596000
ASB-C,20190703,26.0156,26.0156,26.0156,26.0156,0
ASB-D,20190703,25.3633,25.3633,25.29,25.29,700
ASB-E,20190703,25.7,25.7487,25.69,25.71,8500
ASC,20190703,8.43,8.43,8.28,8.34,104000
ASG,20190703,5.91,5.94,5.86,5.94,110400
ASGN,20190703,59.35,59.6,59,59.42,156500
ASH,20190703,79.58,79.77,79,79.53,143500
ASIX,20190703,24.4,25.12,24.236,25.01,71300
ASPN,20190703,6.84,7,6.3,6.95,49600
ASR,20190703,162.33,164.96,161.7,163.38,33800
ASX,20190703,4.19,4.2,4.13,4.18,467500
AT,20190703,2.4,2.43,2.39,2.41,163000
ATEN,20190703,7,7.1,6.95,7.01,257600
ATGE,20190703,45.6,46.02,45.22,45.52,282300
ATH,20190703,43.41,43.88,43.28,43.69,488600
ATH-A,20190703,26.44,26.4814,26.4,26.45,58800
ATHM,20190703,86.75,87.46,85.725,87.39,345100
ATI,20190703,25.13,25.29,25.03,25.27,319700
ATKR,20190703,25.84,25.98,25.68,25.93,113000
ATO,20190703,106.96,107.86,106.77,107.32,379800
ATR,20190703,124,125.92,124,125.92,188600
ATTO,20190703,2.46,2.46,2.42,2.45,67500
ATUS,20190703,24.81,24.99,24.53,24.78,2795100
ATV,20190703,20.27,20.27,19.8,20.0868,2200
AU,20190703,17.82,17.88,17.52,17.79,2688400
AUY,20190703,2.59,2.6,2.53,2.57,9006900
AVA,20190703,44.59,44.98,44.59,44.83,105100
AVAL,20190703,7.86,7.99,7.81,7.89,94800
AVB,20190703,206.45,209.37,206.04,209.33,405400
AVD,20190703,15.38,15.49,15.2,15.47,26100
AVH,20190703,3.69,3.89,3.6759,3.89,16100
AVK,20190703,14.98,15.11,14.95,15.11,56100
AVLR,20190703,79,80.35,78.53,79.46,1789900
AVNS,20190703,43.12,43.705,42.79,43.52,78800
AVP,20190703,3.9,3.94,3.85,3.9,6254500
AVT-A,20190703,64.9484,65.7687,64.9484,65.7687,27900
AVTR,20190703,18.8,19.04,18.7,18.94,885200
AVX,20190703,16.53,16.54,16.3275,16.47,64900
AVY,20190703,119.59,120.27,118.62,120.15,303700
AVYA,20190703,11.3,11.61,11.16,11.4,428800
AWF,20190703,11.83,11.885,11.83,11.88,77800
AWI,20190703,98.87,100.37,98.56,100.12,351100
AWK,20190703,117.77,118.845,117.69,118.43,583500
AWP,20190703,6.32,6.32,6.27,6.31,215300
AWR,20190703,75.67,76.58,75.67,75.82,85900
AX,20190703,26.5,27.03,26.38,26.47,208700
AXE,20190703,58.74,59.47,58.42,59.47,42700
AXL,20190703,11.9,12.03,11.79,11.91,774800
AXO,20190703,25.77,25.79,25.77,25.79,500
AXP,20190703,125.21,126.05,124.94,125.86,3714300
AXR,20190703,6.23,6.4,6.23,6.4,6100
AXS,20190703,60.53,60.84,60.35,60.76,203100
AXS-D,20190703,24.82,24.84,24.79,24.8,27600
AXS-E,20190703,25,25.08,24.975,25.06,41600
AXTA,20190703,30.4,30.5,30.17,30.43,651400
AYI,20190703,130.01,136.74,129.9,135.17,624100
AYR,20190703,21.22,21.32,20.93,21.02,95100
AYX,20190703,111.97,115.6,111.87,115.31,1659700
AZN,20190703,41.96,42.15,41.83,41.99,1818900
AZO,20190703,1119.71,1135.34,1116.66,1130.38,107500
AZRE,20190703,10.43,10.5,10.42,10.42,5200
AZUL,20190703,33.75,34.22,33.52,33.85,669100
AZZ,20190703,45.78,46.0159,45.25,45.42,63400
B,20190703,56.35,56.35,55.21,56.21,65900
BA,20190703,354.5,354.85,352.26,354.47,2164900
BABA,20190703,175.69,175.85,173.85,174.67,8532500
BAC,20190703,29.19,29.24,28.925,29.05,26642200
BAC-A,20190703,26.47,26.47,26.38,26.42,63400
BAC-B,20190703,26.81,26.8618,26.7772,26.85,23000
BAC-C,20190703,26.24,26.28,26.2,26.28,19200
BAC-E,20190703,22.5685,22.5966,22.442,22.4781,19400
BAC-K,20190703,26.24,26.254,26.2146,26.24,21600
BAC-L,20190703,1384,1384,1377.907,1381,1100
BAC-M,20190703,25.18,25.19,25.11,25.15,345800
BAC-Y,20190703,25.56,25.61,25.5583,25.61,29500
BAF,20190703,14.17,14.23,14.17,14.17,9600
BAH,20190703,66.93,67.63,66.69,67.51,465700
BAM,20190703,48.62,49.17,48.47,48.91,923200
BAN-D,20190703,25.936,25.95,25.8901,25.8901,2200
BAN-E,20190703,26.53,26.56,26.35,26.37,4500
BANC,20190703,13.82,13.97,13.74,13.89,95100
BAP,20190703,232.11,235.1,231.75,234.77,183800
BAX,20190703,82.1,82.49,81.61,82.07,1072900
BB,20190703,7.51,7.54,7.42,7.53,2348100
BBAR,20190703,11.81,11.99,11.76,11.97,391400
BBD,20190703,9.74,9.905,9.69,9.84,5395700
BBDC,20190703,9.88,9.9,9.84,9.84,61600
BBDO,20190703,8.65,8.74,8.58,8.64,2300
BBF,20190703,14.49,14.64,14.48,14.61,25800
BBK,20190703,14.8729,15,14.8729,15,30300
BBL,20190703,51.65,51.77,51.3715,51.7,463600
BBN,20190703,23.7,23.8,23.6,23.75,92800
BBU,20190703,38.86,39.25,38.66,39.1,140000
BBVA,20190703,5.61,5.64,5.605,5.62,2047400
BBW,20190703,5.53,5.73,5.53,5.63,111700
BBX,20190703,4.57,4.57,4.46,4.55,32200
BBY,20190703,71.9,72.28,71.7762,71.97,1338700
BC,20190703,45.66,46.03,45.35,45.97,303700
BC-A,20190703,26.14,26.14,26.1,26.1,3300
BC-B,20190703,26.1,26.1724,26.03,26.05,26600
BC-C,20190703,26.07,26.1715,25.96,26.14,27100
BCC,20190703,28.51,28.57,28.1,28.23,151000
BCE,20190703,46.26,46.56,46.25,46.29,763600
BCEI,20190703,20.02,20.03,19.66,20.01,126800
BCH,20190703,29.3,29.595,29.21,29.35,42800
BCO,20190703,82.2,84.81,82.2,84.75,197800
BCRH,20190703,6.36,6.49,6.36,6.42,1200
BCS,20190703,7.72,7.76,7.71,7.75,1025700
BCSF,20190703,18.3,18.39,18,18.34,198300
BCX,20190703,8.12,8.15,8.08,8.11,150500
BDC,20190703,55.74,56.16,55.44,55.56,359800
BDJ,20190703,8.92,8.96,8.9,8.92,226700
BDN,20190703,14.53,14.6,14.47,14.55,527000
BDX,20190703,254.17,255.24,252.64,255.24,607900
BDXA,20190703,62.5,62.87,62.36,62.86,71600
BE,20190703,12.66,12.73,12.36,12.41,585600
BEDU,20190703,9.7,10.28,9.7,10.2,80000
BEN,20190703,35.08,35.42,35,35.25,1098900
BEP,20190703,35.57,36.13,35.57,35.99,133300
BERY,20190703,53.96,54.785,53.96,54.21,792200
BEST,20190703,5.5,5.5,5.4215,5.49,396100
BF.A,20190703,55.7,56.71,55.7,56.53,22400
BF.B,20190703,56.64,57.44,56.64,57.33,538500
BFAM,20190703,153.82,155,152.98,154.83,114000
BFK,20190703,13.85,13.94,13.85,13.92,53200
BFO,20190703,14.41,14.41,14.41,14.41,100
BFS,20190703,56.08,57.15,56.08,56.84,15500
BFS-D,20190703,24.85,24.86,24.52,24.5236,6400
BFY,20190703,14,14.15,14,14.15,1500
BFZ,20190703,13.22,13.27,13.22,13.25,95400
BG,20190703,56.77,57.09,56.587,56.73,373900
BGB,20190703,14.66,14.7233,14.66,14.66,77600
BGG,20190703,10.09,10.1,9.91,10.01,296300
BGH,20190703,18.01,18.13,18.01,18.1,49000
BGIO,20190703,9.51,9.54,9.46,9.54,3200
BGR,20190703,11.74,11.79,11.7104,11.78,41000
BGS,20190703,20.75,20.94,20.69,20.8,443800
BGT,20190703,12.47,12.48,12.39,12.45,26700
BGX,20190703,15.72,15.79,15.72,15.78,26100
BGY,20190703,5.59,5.62,5.5827,5.59,67900
BH,20190703,102.52,104.91,100.56,100.64,17800
BH.A,20190703,543,543,508.01,508.01,400
BHC,20190703,25.32,25.9,25.28,25.66,3219300
BHE,20190703,25.05,25.34,24.99,25.1,96100
BHK,20190703,14.13,14.19,14.13,14.17,52400
BHLB,20190703,30.26,30.74,30.035,30.73,122800
BHP,20190703,58.79,58.93,58.52,58.93,1043400
BHR,20190703,9.72,9.76,9.43,9.47,60700
BHR-B,20190703,18.42,18.44,18.35,18.36,1700
BHR-D,20190703,25.11,25.398,24.95,25.05,7200
BHV,20190703,16.7,16.7,16.61,16.63,8500
BHVN,20190703,43.04,44.96,42.43,44.58,930900
BIF,20190703,11.28,11.3,11.26,11.3,50600
BIG,20190703,27.11,27.55,26.99,27.1,437700
BIO,20190703,315.34,319.985,314.01,319.17,72300
BIO.B,20190703,315,315,315,315,0
BIP,20190703,43.67,43.995,43.56,43.87,161400
BIT,20190703,17.57,17.67,17.46,17.51,49800
BITA,20190703,10.63,10.7,10.53,10.59,333100
BJ,20190703,25.84,26.26,25.62,25.84,909600
BK,20190703,44.31,44.655,43.955,44.64,2714100
BK-C,20190703,25.43,25.48,25.36,25.4,19900
BKD,20190703,7.61,7.835,7.61,7.81,809800
BKE,20190703,17.26,17.26,16.56,16.63,356400
BKH,20190703,79.5,80.46,79.41,79.66,150300
BKI,20190703,61.05,61.45,60.77,60.81,414800
BKK,20190703,15.0917,15.1,15.0816,15.1,6900
BKN,20190703,15.01,15.0551,15,15,24500
BKT,20190703,6.05,6.07,6.04,6.05,114200
BKU,20190703,33.15,33.37,33.02,33.29,217500
BLD,20190703,81.46,82.54,81.05,82.12,165400
BLE,20190703,14.75,14.75,14.55,14.67,35300
BLK,20190703,471.36,477.08,471.2043,475.35,343800
BLL,20190703,71.9,72.34,71.67,72.25,1320500
BLW,20190703,15.06,15.24,15.05,15.24,151300
BLX,20190703,20.41,20.42,19.91,20.27,57200
BMA,20190703,73.66,74.66,72.04,73.4,192400
BME,20190703,38.9,39.15,38.9,39.05,11900
BMI,20190703,58.55,59.47,58.5445,59.15,77800
BML-G,20190703,20.0956,20.0956,20.0956,20.0956,200
BML-H,20190703,19.55,19.5782,19.45,19.51,9700
BML-J,20190703,22.21,22.235,22.02,22.235,7800
BML-L,20190703,21.7,21.74,21.6467,21.6624,21700
BMO,20190703,76.45,76.76,76.23,76.61,404900
BMY,20190703,46.49,46.6,46.23,46.56,6121500
BNED,20190703,3.18,3.25,3.0847,3.24,209200
BNS,20190703,54.09,54.51,54.075,54.46,1116500
BNY,20190703,13.54,13.575,13.52,13.52,9200
BOE,20190703,10.67,10.7,10.62,10.7,121500
BOH,20190703,81.97,82.19,81.26,82.16,105400
BOOT,20190703,34.48,34.73,34.05,34.52,226200
BOX,20190703,17.42,17.79,17.4,17.59,657400
BP,20190703,41.65,41.71,41.08,41.36,6411300
BPMP,20190703,15.17,15.43,15,15.29,82200
BPT,20190703,14.81,14.88,14.61,14.61,141200
BQH,20190703,14.6,14.6745,14.51,14.6399,11100
BR,20190703,130.87,132.05,130.68,131.85,375000
BRC,20190703,48.98,49.31,48.78,48.92,237800
BRFS,20190703,8.6,8.655,8.465,8.56,3061100
BRK.A,20190703,321815,322900,319119.6,322900,100
BRK.B,20190703,215,215.25,212.66,215.16,2489100
BRO,20190703,34.42,34.76,34.37,34.73,812800
BRP.U,20190703,9.97,9.99,9.97,9.99,700
BRP.W,20190703,0.5,0.5,0.5,0.5,0
BRPM,20190703,9.75,9.75,9.75,9.75,1000
BRT,20190703,12.9,12.99,12.88,12.9,15400
BRX,20190703,17.94,18.175,17.89,18.09,1336200
BSA,20190703,24.45,24.58,24.3,24.5,6700
BSAC,20190703,29.95,30.24,29.95,30.18,201700
BSBR,20190703,11.9,12.11,11.9,12.06,406000
BSD,20190703,14.12,14.15,14.12,14.14,11000
BSE,20190703,13.24,13.32,13.24,13.32,5700
BSIG,20190703,11.7,11.86,11.58,11.84,168300
BSL,20190703,16.76,17.08,16.76,17.08,23900
BSM,20190703,15.34,15.37,15.19,15.27,76400
BSMX,20190703,7.7,7.795,7.7,7.76,1342200
BST,20190703,32.86,33.05,32.8401,32.99,46800
BSTZ,20190703,21.83,21.83,21.355,21.7,180200
BSX,20190703,42.73,42.82,42.37,42.63,3683600
BTA,20190703,12.75,12.75,12.54,12.68,40000
BTE,20190703,1.51,1.5276,1.48,1.48,1434300
BTI,20190703,37.33,37.43,37.17,37.37,2777000
BTO,20190703,32.38,32.7198,32.24,32.4818,20700
BTT,20190703,23.22,23.26,23.2001,23.25,38900
BTU,20190703,23.01,23.35,22.85,22.98,624100
BTZ,20190703,13.08,13.14,13.07,13.13,239300
BUD,20190703,93.43,94.16,92.87,93.93,1552500
BUI,20190703,22.29,22.36,22.1603,22.36,10100
BURL,20190703,170.36,173.65,169.03,173.27,470300
BV,20190703,18.86,19,18.47,18.74,156700
BVN,20190703,16.8,16.87,16.38,16.53,315600
BW,20190703,3.242,3.3,3.1,3.126,137600
BWA,20190703,41.36,41.38,40.64,40.69,762600
BWG,20190703,11.73,11.7696,11.71,11.72,18900
BWXT,20190703,51.92,52.21,51.48,52.1,120600
BX,20190703,47.5,47.9325,47.175,47.48,5540200
BXC,20190703,19.48,19.48,18.6,18.67,101300
BXG,20190703,11.9,11.9,11.59,11.75,44300
BXMT,20190703,35.53,35.795,35.51,35.59,495300
BXMX,20190703,13.4,13.4285,13.33,13.34,64800
BXP,20190703,131.59,133.23,131,133.04,345800
BXP-B,20190703,25.1824,25.25,25.159,25.25,2300
BXS,20190703,28.62,28.82,28.53,28.69,176200
BY,20190703,19.16,19.38,19.15,19.38,33800
BYD,20190703,27.72,27.89,27.38,27.89,761400
BYM,20190703,13.8,13.87,13.75,13.8,53000
BZH,20190703,9.91,10.18,9.83,10.06,425100
BZM,20190703,14.8,14.9,14.8,14.9,1300
C,20190703,70.71,71.2,70.28,70.85,7632400
C-J,20190703,27.98,28.04,27.8641,27.95,46700
C-K,20190703,27.78,27.8671,27.7382,27.81,71900
C-N,20190703,27.8,28.055,27.8,27.95,50300
C-S,20190703,26.47,26.49,26.4245,26.47,35700
CAAP,20190703,8.25,8.4,8.25,8.32,15900
CABO,20190703,1201.52,1216.78,1199.61,1203.85,28900
CACI,20190703,211.17,215.29,210.15,214.29,383900
CADE,20190703,20.05,20.09,19.81,19.89,406500
CAE,20190703,27.7,27.83,27.28,27.73,188400
CAF,20190703,22.14,22.3,22.1,22.3,20600
CAG,20190703,27.01,28.41,26.96,28.26,5551900
CAH,20190703,47.67,48.9,47.443,48,1949700
CAI,20190703,24.64,24.64,23.93,24.27,45000
CAI-A,20190703,25.2884,25.2884,25.21,25.2718,9400
CAI-B,20190703,25.22,25.24,25.12,25.15,4600
CAJ,20190703,29.68,29.76,29.65,29.74,103400
CAL,20190703,19.01,19.345,18.82,19.24,296100
CALX,20190703,6.56,6.705,6.54,6.67,131400
CANG,20190703,7.16,7.16,6.77,6.77,600
CAPL,20190703,16.03,16.215,15.86,15.98,13000
CARS,20190703,21.23,22.25,20.94,21.16,953500
CAT,20190703,136.44,136.48,134.33,135.59,2538500
CATO,20190703,12.3,12.405,12.15,12.36,99800
CB,20190703,149,150.6441,148.8801,150.25,1287000
CBB,20190703,4.78,4.83,4.67,4.81,192700
CBB-B,20190703,36.87,37.25,36.6,37.1362,14200
CBD,20190703,23.62,24.06,23.47,23.9,583400
CBH,20190703,9.32,9.39,9.2836,9.39,21000
CBL,20190703,1.03,1.06,1.01,1.03,717900
CBL-D,20190703,7.99,8.25,7.84,8.04,29800
CBL-E,20190703,7.65,7.86,7.6266,7.8,8200
CBPX,20190703,26.04,26.27,25.68,26.08,100600
CBRE,20190703,52.54,52.97,52.36,52.95,693200
CBT,20190703,47.71,48.05,47.16,47.74,263300
CBU,20190703,64.83,65.44,64.82,65.43,83000
CBZ,20190703,19.84,19.94,19.5,19.9,58400
CC,20190703,21.05,21.65,20.45,21.53,2277000
CCC,20190703,15.23,15.67,15.23,15.49,314300
CCEP,20190703,57.21,58.19,57.17,57.89,571000
CCH,20190703,10.07,10.14,10.07,10.1,501600
CCH.U,20190703,10.63,10.68,10.54,10.68,5600
CCH.W,20190703,1.3,1.3,1.3,1.3,0
CCI,20190703,133.59,134.8,133.44,134.52,946800
CCI-A,20190703,1231.875,1231.875,1231.875,1231.875,8700
CCJ,20190703,10.8,10.8,10.67,10.79,746700
CCK,20190703,62.25,63.25,62.14,63.09,614500
CCL,20190703,46.68,46.68,46.03,46.18,2599300
CCM,20190703,2.25,2.5999,2.21,2.4,84000
CCO,20190703,4.69,4.75,4.65,4.71,198600
CCR,20190703,16.23,16.2399,15.98,16.08,7400
CCS,20190703,26.88,27.23,26.6958,27.18,92900
CCU,20190703,27.88,28.4,27.88,28.15,72400
CCX.U,20190703,10.1883,10.19,10.1883,10.19,1300
CCZ,20190703,54.7706,54.7706,54.7706,54.7706,100
CDAY,20190703,51.99,52.67,51.67,51.86,1277900
CDE,20190703,4.32,4.33,4.17,4.25,2908300
CDR,20190703,2.56,2.62,2.56,2.57,148500
CDR-B,20190703,24.75,24.75,24.7,24.7,600
