<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BAC-K,20191220,27.27,27.37,27.22,27.27,99300
BAC-L,20191220,1470,1476.5,1468.61,1470,2900
BAC-M,20191220,26.49,26.52,26.39,26.5,134400
BAC-N,20191220,25.93,25.98,25.8415,25.98,96800
BAC-Y,20191220,25.36,25.37,25.36,25.37,166900
BAF,20191220,14.19,14.25,14.1,14.25,50700
BAH,20191220,71.14,71.89,70.62,71.81,1661700
BAK,20191220,13.84,14.19,13.66,13.81,1019000
BAM,20191220,58.15,58.91,58.15,58.28,986600
BAN-D,20191220,25.52,25.5302,25.52,25.5302,1300
BAN-E,20191220,26.2762,26.2909,26.22,26.2909,1400
BANC,20191220,17.03,17.14,16.9,17.09,905200
BAP,20191220,213.5,215.46,212.85,214.33,439900
BAX,20191220,82.5,82.97,82.245,82.49,3904800
BB,20191220,6.08,6.54,6.06,6.53,26681600
BBAR,20191220,4.96,5.075,4.83,5,1349400
BBD,20191220,8.71,8.74,8.6,8.6,10702600
BBDC,20191220,10.49,10.49,10.34,10.34,225800
BBDO,20191220,8.48,8.48,8.08,8.11,5900
BBF,20191220,13.66,13.6688,13.52,13.64,39000
BBK,20191220,15.68,15.68,15.52,15.52,16800
BBL,20191220,47.02,47.1,46.54,46.58,574300
BBN,20191220,24.08,24.22,24.03,24.21,152500
BBU,20191220,41.34,41.57,41.2174,41.52,46700
BBVA,20191220,5.67,5.68,5.6,5.6,3826800
BBW,20191220,2.99,3.04,2.91,2.98,217900
BBX,20191220,4.72,4.75,4.59,4.63,593200
BBY,20191220,89.21,89.5,87.55,87.73,3650300
BC,20191220,60.89,61.81,60.88,61.57,2279600
BC-A,20191220,26.9415,27.09,26.9415,27.0756,3100
BC-B,20191220,27.06,27.13,26.99,27.105,4700
BC-C,20191220,27.39,27.39,26.95,26.9998,20600
BCC,20191220,37.13,37.58,36.81,37.27,634200
BCE,20191220,46.2,46.45,46.02,46.25,1011500
BCEI,20191220,22.14,22.83,22,22.64,675300
BCH,20191220,22,22.17,21.71,21.71,126500
BCO,20191220,92.69,93.22,92.14,92.4,746600
BCRH,20191220,6.81,6.81,6.75,6.78,16700
BCS,20191220,9.32,9.39,9.26,9.27,6012900
BCSF,20191220,20.01,20.2,19.97,20.03,354700
BCX,20191220,7.84,7.95,7.84,7.9,293500
BDC,20191220,55.99,56.19,54.98,55.35,428000
BDJ,20191220,9.66,9.71,9.66,9.71,362700
BDN,20191220,15.57,15.79,15.55,15.67,2762600
BDX,20191220,270.76,275.48,269.95,271.66,2398300
BDXA,20191220,65.08,66.01,65.08,65.53,105300
BE,20191220,6.35,6.6,6.17,6.57,2474800
BEDU,20191220,9.31,9.31,9.05,9.3,15200
BEN,20191220,26.24,26.3,25.7,25.8,8169400
BEP,20191220,45.5,46.4509,45.47,46.24,196500
BERY,20191220,47.37,47.95,47.07,47.59,3320700
BEST,20191220,5.48,5.48,5.36,5.42,1870700
BF.A,20191220,61.06,63.17,61.06,62.95,131400
BF.B,20191220,65.9,66.855,65.27,66.71,1893700
BFAM,20191220,151.59,153.07,149.96,153.07,738300
BFK,20191220,14.24,14.27,14.1721,14.27,85800
BFO,20191220,14.5,14.56,14.49,14.5,21500
BFS,20191220,51.96,52.25,51.47,51.58,120800
BFS-D,20191220,26.138,26.24,26.138,26.24,900
BFS-E,20191220,26.22,26.22,26.22,26.22,100
BFY,20191220,14.8,14.9,14.75,14.9,6600
BFZ,20191220,13.57,13.59,13.5,13.53,105600
BG,20191220,55.65,57.94,55.22,57.55,2030900
BGB,20191220,14.27,14.3651,14.13,14.17,330400
BGG,20191220,5.55,5.565,5.36,5.41,2045700
BGH,20191220,17.19,17.25,17.09,17.22,175900
BGIO,20191220,9.84,9.84,9.63,9.63,100800
BGR,20191220,11.22,11.35,11.2,11.33,231800
BGS,20191220,17.7,17.94,17.56,17.92,2673300
BGSF,20191220,21.73,22.1246,21.52,21.87,90200
BGT,20191220,12.76,12.8,12.73,12.78,107500
BGX,20191220,15.44,15.55,15.39,15.52,103100
BGY,20191220,5.77,5.79,5.75,5.78,294900
BH,20191220,115.05,115.92,112.92,113.99,24500
BH.A,20191220,582.61,583,571.14,571.14,1500
BHC,20191220,29.99,30.36,29.559,30,2947400
BHE,20191220,35.17,35.53,34.21,34.4,1181800
BHK,20191220,14.56,14.57,14.53,14.56,153400
BHLB,20191220,33.48,33.72,33.15,33.17,785700
BHP,20191220,54.9,54.97,54.33,54.36,1092000
BHR,20191220,9.12,9.15,8.97,9.02,1396100
BHR-B,20191220,19,19,18.77,18.79,8300
BHR-D,20191220,27.165,27.165,27.165,27.165,100
BHV,20191220,16.6,16.6,16.4285,16.4285,2500
BHVN,20191220,52.48,53.5,52,53.17,725100
BIF,20191220,11.68,11.78,11.68,11.73,133600
BIG,20191220,29.16,29.63,28.79,28.9,1606500
BILL,20191220,38.49,38.5,37.755,38.14,566900
BIO,20191220,362.5,373.23,361.5,372.77,385200
BIO.B,20191220,361.96,372.77,361.96,372.77,800
BIP,20191220,49.36,49.63,48.35,48.36,620200
BIT,20191220,16.42,16.5,16.42,16.43,204000
BITA,20191220,15.1,15.16,14.9,14.94,676200
BJ,20191220,22.7,22.96,22.39,22.56,5033800
BK,20191220,50.94,51.11,50.48,50.63,8378200
BK-C,20191220,26.12,26.14,26.01,26.14,17800
BKD,20191220,7.17,7.25,7.07,7.07,1636000
BKE,20191220,26.45,26.99,26.45,26.54,1207000
BKH,20191220,78.17,78.92,77.62,78.43,1312600
BKI,20191220,63.31,64.4,63.05,64.36,1535300
BKK,20191220,14.89,14.92,14.88,14.9,82900
BKN,20191220,15.5,15.53,15.4,15.43,26100
BKR,20191220,25.07,25.28,24.88,25.09,10048000
BKT,20191220,6.05,6.055,6.03,6.05,160500
BKU,20191220,37.24,37.6,36.94,36.96,1100000
BLD,20191220,101.69,103.67,100.72,103.06,1504900
BLE,20191220,15.14,15.19,15.08,15.18,30900
BLK,20191220,506.36,506.36,499.42,499.59,967500
BLL,20191220,64.1,65.42,63.82,65.18,4150400
BLW,20191220,16.05,16.12,16.03,16.06,76100
BLX,20191220,22.25,22.25,21.98,21.98,110700
BMA,20191220,33.85,34,32.94,33.73,506000
BME,20191220,41.16,41.87,41.16,41.81,28300
BMI,20191220,64.76,65.61,64.76,65.42,449700
BML-G,20191220,21.49,21.5233,21.42,21.4581,2700
BML-H,20191220,20.57,20.65,20.5,20.6448,14900
BML-J,20191220,23.45,23.5322,23.4,23.43,29600
BML-L,20191220,24.42,24.52,24.25,24.5184,17500
BMO,20191220,77.5,77.7,77.29,77.63,351400
BMY,20191220,63.58,63.59,62.92,63.51,24137100
BMY.P,20191220,2.81,2.97,2.76,2.76,6179200
BNED,20191220,4.42,4.47,4.28,4.28,1289400
BNS,20191220,55.87,56.19,55.86,55.98,617300
BNY,20191220,13.94,13.98,13.88,13.92,15500
BOE,20191220,10.94,11,10.9289,10.97,170800
BOH,20191220,94,95.07,93.9,94.86,533100
BOOT,20191220,43.22,43.75,42.355,43.48,777900
BORR,20191220,8.5,8.5,8.35,8.385,16500
BOX,20191220,17.62,17.67,17.35,17.53,1432200
BP,20191220,38.02,38.05,37.67,37.85,10547200
BPMP,20191220,15.3,15.4599,15.11,15.25,293100
BPT,20191220,6.82,7.0399,6.74,6.74,241100
BQH,20191220,15.07,15.27,15.05,15.21,22100
BR,20191220,123.26,123.87,122.725,123.61,1307800
BRBR,20191220,22.82,22.99,22.02,22.12,6791000
BRC,20191220,57.98,58.43,57.26,57.51,617600
BRFS,20191220,8.47,8.495,8.4,8.49,1475400
BRK.A,20191220,340219,341754.8,338567.3,339850,300
BRK.B,20191220,226.24,227.8,225.56,226.31,11574200
BRMK,20191220,12.38,12.45,12.22,12.44,2576900
BRO,20191220,39.83,40.35,39.67,40.25,3104600
BRP.U,20191220,10.5,10.5,10.5,10.5,85200
BRP.W,20191220,0.8499,0.8499,0.82,0.82,43400
BRPM,20191220,10.09,10.15,10.09,10.15,108400
BRT,20191220,17.07,17.95,17.0052,17.8,124000
BRX,20191220,21.57,21.61,21.41,21.45,3526900
BSA,20191220,25.17,25.2257,25.1,25.16,15600
BSAC,20191220,23.45,23.75,23.38,23.48,707700
BSBR,20191220,11.51,11.579,11.445,11.48,1123700
BSD,20191220,14.08,14.15,14.06,14.08,17000
BSE,20191220,13.71,13.7202,13.67,13.6784,5500
BSIG,20191220,10.16,10.21,10.055,10.2,1393700
BSL,20191220,16.22,16.35,16.16,16.19,93200
BSM,20191220,12.58,12.84,12.33,12.69,2657100
BSMX,20191220,7.09,7.158,7,7.06,329200
BST,20191220,32.63,32.8345,32.53,32.7,111700
BSTZ,20191220,20.39,20.5,20.26,20.34,169400
BSX,20191220,45.26,46.62,45.075,45.37,14231700
BTA,20191220,13.1,13.18,12.9432,13.05,22100
BTE,20191220,1.34,1.34,1.295,1.3,2928900
BTI,20191220,42.81,42.91,42.5,42.5,1418000
BTO,20191220,36.04,36.3289,36,36.04,29300
BTT,20191220,24.13,24.15,24.01,24.01,60800
BTU,20191220,9.14,9.225,8.97,9.04,5583600
BTZ,20191220,13.82,13.858,13.82,13.84,2304500
BUD,20191220,81.21,82.11,81.18,81.99,1257700
BUI,20191220,22.45,22.6849,22.25,22.43,33700
BURL,20191220,227.94,228.02,225.09,227.34,843300
BV,20191220,16.18,16.89,16.13,16.74,632900
BVN,20191220,14.81,14.87,14.43,14.48,5214200
BW,20191220,3.09,3.19,3.06,3.19,59600
BWA,20191220,45,45.07,44.08,44.22,2069100
BWG,20191220,12.46,12.46,12.412,12.43,52500
BWXT,20191220,62.81,63.7,62.74,63.7,599800
BX,20191220,55.66,55.97,55.08,55.8,3898500
BXC,20191220,12.23,12.67,11.96,12.5,175700
BXG,20191220,10.32,10.56,9.88,10.02,366100
BXMT,20191220,37.86,37.945,37.65,37.88,1638100
BXMX,20191220,13.69,13.74,13.64,13.71,160900
BXP,20191220,136.47,136.68,135.78,135.78,1230800
BXP-B,20191220,25.5035,25.5892,25.43,25.43,19400
BXS,20191220,32.81,32.87,32.43,32.43,2345700
BXS-A,20191220,25.42,25.52,25.42,25.46,136000
BY,20191220,19.69,19.69,19.34,19.4,254500
BYD,20191220,30.68,30.92,30.15,30.34,2322100
BYM,20191220,14.03,14.04,14,14.0093,46300
BZH,20191220,14.24,14.47,14.16,14.38,369500
BZM,20191220,14.97,15.0911,14.7539,15.0161,5100
C,20191220,78.94,79.05,78.04,78.51,32019400
C-J,20191220,28.46,28.5,28.4097,28.43,67600
C-K,20191220,28.08,28.215,28.07,28.18,88700
C-N,20191220,27.84,27.9,27.82,27.88,49200
C-S,20191220,26.3,26.375,26.26,26.375,29700
CAAP,20191220,5.4,5.71,5.3436,5.4,442500
CABO,20191220,1483.61,1528.37,1483.61,1522.61,88200
CACI,20191220,248.83,250.87,248.62,250.43,608800
CADE,20191220,17.8,17.955,17.64,17.72,4517300
CAE,20191220,26.08,26.11,25.91,26.05,331900
CAF,20191220,21.5,21.67,21.45,21.63,117200
CAG,20191220,33.67,35.17,33.52,35.07,14902300
CAH,20191220,51.09,52.03,50.51,51.8,4939400
CAI,20191220,28.83,29.22,28.74,29.08,235000
CAI-A,20191220,26.2988,26.75,26.2988,26.63,14100
CAI-B,20191220,26.435,26.585,26.4,26.41,2700
CAJ,20191220,28.17,28.245,28.1,28.12,244100
CAL,20191220,22.71,23.675,22.5,23.33,1156200
CALX,20191220,7.99,7.99,7.76,7.96,244400
CANG,20191220,8.3,8.79,8.08,8.3,34700
CAPL,20191220,17.79,18.11,17.77,18.07,49000
CARS,20191220,12.45,12.66,12.185,12.2,1133500
CAT,20191220,147.38,147.77,145.24,147.57,6806200
CATO,20191220,17.72,17.91,17.61,17.72,698500
CB,20191220,155.68,156.98,154.81,155.54,2553600
CBB,20191220,7.57,7.72,7.51,7.72,657800
CBB-B,20191220,36.0953,36.25,35.7561,36.0509,13500
CBD,20191220,21.57,21.57,21.28,21.29,197700
CBH,20191220,9.65,9.68,9.56,9.65,66200
CBL,20191220,1.08,1.13,1.07,1.1,4025700
CBL-D,20191220,5.11,5.11,4.91,4.96,159000
CBL-E,20191220,4.71,4.75,4.57,4.67,95300
CBPX,20191220,36.43,36.51,36.32,36.36,386900
CBRE,20191220,60.38,61.02,59.82,60.64,3958500
CBT,20191220,47.95,48.38,47.5,47.74,661900
CBU,20191220,71.09,71.61,70.87,70.97,993200
CBZ,20191220,27.8,28.33,27.8,28.1,396400
