<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGO-F,20190819,25.96,26.1,25.9,26.08,3700
AGR,20190819,49.29,49.63,49.06,49.46,513900
AGRO,20190819,6.06,6.07,5.82,5.92,380100
AGS,20190819,10.68,10.8,10.33,10.46,489600
AGX,20190819,40.1,40.41,39.2,39.3,130400
AHC,20190819,3.6,3.6,3.5376,3.58,8100
AHH,20190819,17.49,17.57,17.39,17.5,211500
AHH-A,20190819,26.5,26.79,26.5,26.79,2200
AHL-C,20190819,27.28,27.345,27.14,27.31,12300
AHL-D,20190819,25.9,25.95,25.85,25.9,14900
AHL-E,20190819,25.49,25.49,25.36,25.45,124100
AHT,20190819,2.96,2.9719,2.87,2.92,548300
AHT-D,20190819,24.57,24.64,24.4579,24.58,6900
AHT-F,20190819,21.55,21.8051,21.1001,21.4322,14000
AHT-G,20190819,21.05,21.35,20.94,20.96,11300
AHT-H,20190819,21.49,21.6,21.3,21.4625,14800
AHT-I,20190819,21.45,21.47,21.1849,21.25,18300
AI,20190819,5.64,5.672,5.6,5.6,203800
AI-B,20190819,21,21.0535,20.83,20.83,700
AI-C,20190819,22.5654,22.6581,22.3336,22.379,6300
AIC,20190819,24.637,24.6573,24.4664,24.5554,2400
AIF,20190819,14.65,14.7,14.61,14.65,34100
AIG,20190819,55.03,55.195,54.53,54.81,3319300
AIG-A,20190819,28,28.15,27.87,27.87,51500
AIG.W,20190819,13.66,13.86,13.3926,13.6316,40800
AIN,20190819,83.18,83.32,81.99,82.24,213600
AIR,20190819,42.82,42.84,41.96,42.4,174700
AIT,20190819,53.91,54.34,53.51,53.86,280300
AIV,20190819,50.87,51.08,50.47,50.99,975200
AIW,20190819,24.37,24.4918,24.3501,24.3775,1700
AIZ,20190819,125.66,125.87,123.71,123.79,603900
AIZP,20190819,124.93,125.0584,124.14,124.14,15600
AJG,20190819,90.55,91.1,90.38,90.54,579900
AJRD,20190819,49.73,50.55,49.28,50.44,748200
AJX,20190819,14.45,14.58,14.29,14.55,81100
AJXA,20190819,26.25,26.25,26.16,26.17,7800
AKO.B,20190819,19.15,19.16,18.37,18.37,8300
AKR,20190819,27.79,27.85,27.68,27.81,172100
AKS,20190819,2.35,2.45,2.3,2.39,8162300
AL,20190819,39.05,39.18,38.92,38.95,701400
AL-A,20190819,26.85,26.94,26.72,26.89,14800
ALB,20190819,64.21,65.33,63.94,64.92,1388200
ALC,20190819,60.4,62.29,60.4,61.75,1474300
ALE,20190819,85.23,86.04,84.7,85.64,105100
ALEX,20190819,23.1,23.34,22.89,23.26,172000
ALG,20190819,112.28,117.76,112,116.95,194400
ALK,20190819,60.68,61.51,60.475,60.59,903300
ALL,20190819,104.46,104.46,103.74,103.99,1640100
ALL-A,20190819,25.54,25.61,25.531,25.58,10900
ALL-B,20190819,26.73,26.81,26.63,26.68,20600
ALL-G,20190819,27.43,27.43,27.29,27.29,34400
ALL-H,20190819,25.66,25.77,25.64,25.73,685700
ALL-Y,20190819,26.26,26.31,26.2,26.21,114500
ALLE,20190819,96.53,97.03,95.72,96.55,679800
ALLY,20190819,31.15,31.48,30.83,30.98,2563800
ALP-Q,20190819,26.7,26.84,26.53,26.84,14300
ALSN,20190819,43.71,43.92,43.34,43.63,768500
ALV,20190819,66.65,66.92,65.917,66.19,399500
ALX,20190819,362.48,363.725,361.1,363.45,41800
AM,20190819,7.57,7.87,7.53,7.74,6923400
AMC,20190819,11.4,11.6382,11.24,11.39,1562200
AMCR,20190819,9.99,10.28,9.98,10.11,4407200
AME,20190819,86.71,87.22,86.34,86.7,982000
AMG,20190819,77.36,77.54,76.28,76.71,403700
AMH,20190819,25.05,25.28,24.88,25.23,737900
AMH-D,20190819,27.25,27.39,27.0869,27.39,3900
AMH-E,20190819,26.93,27.36,26.7611,27.35,7000
AMH-F,20190819,26.5,26.899,26.5,26.65,4100
AMH-G,20190819,26.69,26.69,26.69,26.69,100
AMH-H,20190819,27.19,27.4262,27.0527,27.25,4400
AMK,20190819,24.69,25.24,23.55,25.08,173600
AMN,20190819,57,57.23,56.33,56.52,347100
AMOV,20190819,13.205,13.205,12.92,13,1500
AMP,20190819,128.82,129.16,127.75,128.03,1051300
AMPY,20190819,5.16,5.52,5.12,5.42,385900
AMRC,20190819,14.9,14.99,14.62,14.7,107900
AMRX,20190819,2.5,2.89,2.5,2.86,2329100
AMT,20190819,224.04,225.69,222.83,225.19,1415900
AMX,20190819,13.35,13.44,13.045,13.13,1105900
AN,20190819,48.07,48.07,47.52,47.55,618000
ANET,20190819,226,226.9,222.92,223.47,662900
ANF,20190819,15.9,16.14,15.56,15.79,2194600
ANFI,20190819,0.58,0.61,0.5533,0.5785,211200
ANH,20190819,3.52,3.525,3.5,3.5,473600
ANH-A,20190819,26.09,26.25,26.01,26.25,3800
ANH-C,20190819,25.4489,25.5,25.365,25.479,12200
ANTM,20190819,278,278.81,273.08,273.41,1385800
AOD,20190819,8.05,8.1101,8.0475,8.1,192500
AON,20190819,192.5,195.47,192.5,194.3,696500
AOS,20190819,46.84,47.36,46.29,46.6,2248300
AP,20190819,3.83,3.83,3.73,3.75,16600
APA,20190819,21.25,21.98,21.12,21.9,5531700
APAM,20190819,26.7,26.87,26.45,26.77,250700
APD,20190819,229.34,230.34,227.39,228.57,747900
APH,20190819,87.7,88.88,87.41,88.2,1388000
APHA,20190819,6.34,6.34,6.1,6.24,3477800
APLE,20190819,15.85,15.93,15.8,15.84,1152000
APO,20190819,33,34.49,32.99,33.66,3994000
APO-A,20190819,26.5856,26.6441,26.5856,26.59,2200
APO-B,20190819,26.51,26.68,26.51,26.68,8200
APRN,20190819,7.3,7.45,7,7.03,285300
APTS,20190819,14.44,14.47,14.28,14.3,295700
APTV,20190819,83.47,83.97,82.51,83.56,931600
APY,20190819,26.7,27.85,26.6825,27.51,483300
AQN,20190819,12.9,13.01,12.86,12.93,274000
AQNA,20190819,27.47,27.5,27.44,27.47,17000
AQNB,20190819,26.89,26.89,26.7001,26.82,14800
AQUA,20190819,15.49,15.68,15.17,15.64,578000
AR,20190819,3.62,3.78,3.61,3.75,8306400
ARA,20190819,7.26,7.35,6.95,6.96,254800
ARC,20190819,1.51,1.59,1.41,1.53,112600
ARCH,20190819,76.83,78.56,76.61,77.95,195100
ARCO,20190819,7.25,7.25,7.0324,7.06,229200
ARD,20190819,17.02,17.37,16.85,16.96,181100
ARDC,20190819,15.05,15.07,14.98,14.99,87700
ARE,20190819,149.19,150.04,148.46,148.95,970600
ARE-A,20190819,26.94,26.94,26.775,26.79,3800
ARES,20190819,28.8,29.4,28.79,29.07,425300
ARGD,20190819,25.8,25.84,25.8,25.84,3900
ARGO,20190819,67.61,68,66.95,66.95,140900
ARI,20190819,18.7,18.93,18.62,18.91,1258700
ARL,20190819,11.87,12.4434,10.8,12.34,14200
ARLO,20190819,3.05,3.07,2.92,2.95,459300
ARMK,20190819,41.54,41.82,39.92,40.18,13481400
ARNC,20190819,25.07,25.1899,24.92,25.03,2796500
AROC,20190819,8.72,9.06,8.64,8.99,882100
ARR,20190819,17.09,17.13,17,17.12,641300
ARR-B,20190819,25.01,25.0187,24.98,25.01,22400
ARW,20190819,69.41,70.01,68.46,68.49,596900
ASA,20190819,12.6,12.75,12.46,12.61,113800
ASB,20190819,19.65,19.68,19.395,19.51,1181000
ASB-C,20190819,26.13,26.13,25.91,25.94,2400
ASB-D,20190819,25.57,25.7284,25.57,25.7284,2300
ASB-E,20190819,26.9,26.9739,26.75,26.8432,4500
ASC,20190819,5.97,6.14,5.95,6.08,112800
ASG,20190819,5.8,5.83,5.76,5.78,125500
ASGN,20190819,62.5,62.73,61.98,62.34,164000
ASH,20190819,73.62,73.98,73.12,73.49,306400
ASIX,20190819,22.86,23.185,22.21,22.3,177100
ASPN,20190819,6.41,6.47,6.22,6.37,18600
ASR,20190819,142.76,142.76,139.41,139.97,122300
ASX,20190819,4.35,4.37,4.33,4.36,215700
AT,20190819,2.34,2.37,2.33,2.35,172400
ATEN,20190819,7.12,7.16,7,7.02,204200
ATGE,20190819,49.37,50.42,49.37,50.01,373400
ATH,20190819,39.73,39.85,39.28,39.42,1092900
ATH-A,20190819,27.1,27.25,27.01,27.25,60200
ATHM,20190819,83.43,85.02,82.91,84.81,586200
ATI,20190819,17.92,18.08,17.8,17.85,1184300
ATKR,20190819,28.97,29.08,28.73,28.85,404100
ATO,20190819,110.39,111.43,109.77,110.88,629400
ATR,20190819,121.2,121.48,120,120.22,206300
ATTO,20190819,2.35,2.35,2.25,2.26,45700
ATUS,20190819,26.84,27.09,26.59,26.69,3270100
ATV,20190819,16.96,16.96,16.3956,16.4884,1700
AU,20190819,20.26,20.725,19.98,20.28,2505200
AUY,20190819,3.25,3.36,3.19,3.3,16360500
AVA,20190819,46.59,46.81,46.08,46.35,283700
AVAL,20190819,7.23,7.31,7.08,7.17,29600
AVB,20190819,206.91,208.48,205.27,207.71,374100
AVD,20190819,13.49,13.81,13.4259,13.7,69300
AVH,20190819,3.65,3.65,3.4532,3.52,76400
AVK,20190819,14.26,14.36,14.24,14.34,65800
AVLR,20190819,87,87.94,84.97,85.07,2112400
AVNS,20190819,37.07,37.24,36,36.26,258000
AVP,20190819,4.18,4.285,4.15,4.18,4700000
AVT-A,20190819,59.82,59.82,58.39,59.8,9100
AVTR,20190819,16.57,16.99,16.42,16.92,1214400
AVX,20190819,14.16,14.25,13.9,13.92,248200
AVY,20190819,115.28,116.38,115,115.74,587000
AVYA,20190819,12.51,13.86,11.7625,12.43,7529800
AWF,20190819,11.68,11.81,11.68,11.75,162700
AWI,20190819,96.67,97.01,95.6,96.25,223400
AWK,20190819,124.35,124.7,123.3352,123.99,898500
AWP,20190819,5.99,6.04,5.96,6.03,455200
AWR,20190819,87.95,88.5,87.31,87.83,214200
AX,20190819,27.62,27.79,27.35,27.36,173600
AXE,20190819,58.55,59.53,58.12,58.86,111800
AXL,20190819,7.41,7.4165,7.14,7.15,1824500
AXO,20190819,25.62,25.65,25.62,25.65,1100
AXP,20190819,126.1,126.15,124.34,124.4,3286600
AXR,20190819,5.57,5.74,5.4,5.74,10400
AXS,20190819,65.33,65.43,64.88,65.37,421500
AXS-D,20190819,25.18,25.2502,25.1201,25.25,25500
AXS-E,20190819,25.52,25.526,25.39,25.43,33200
AXTA,20190819,28.03,28.13,27.65,27.79,970700
AYI,20190819,126.15,126.94,124.65,125,348900
AYR,20190819,21.14,21.28,21,21.17,156200
AYX,20190819,135.15,136,131.575,132.23,1111400
AZN,20190819,44.57,44.64,44.33,44.42,1520900
AZO,20190819,1099.71,1105.94,1088.34,1095.5,218300
AZRE,20190819,10.15,10.44,10.15,10.43,10300
AZUL,20190819,38.48,38.48,36.06,36.53,316800
AZZ,20190819,41.64,42.33,41.38,42.1,138100
B,20190819,46.29,46.31,45.59,45.72,159400
BA,20190819,334.18,335.91,331.4,333.78,2335600
BABA,20190819,177.43,178.8,175.59,178.28,16012700
BAC,20190819,27.64,27.7,27.14,27.27,44964700
BAC-A,20190819,26.8,26.8,26.66,26.73,50100
BAC-B,20190819,26.85,26.88,26.82,26.88,84300
BAC-C,20190819,26.4,26.4,26.29,26.32,64700
BAC-E,20190819,23.44,23.44,23.319,23.3386,10000
BAC-K,20190819,27.05,27.1035,27.02,27.06,62200
BAC-L,20190819,1430.07,1438.84,1430.07,1438.84,2800
BAC-M,20190819,26.22,26.34,26.1878,26.34,142700
BAC-Y,20190819,25.86,25.93,25.76,25.91,113500
BAF,20190819,14.43,14.45,14.4054,14.44,11800
BAH,20190819,73.49,73.89,73.21,73.5,883100
BAM,20190819,51.24,51.705,51.12,51.58,1941300
BAN-D,20190819,26.12,26.1388,26.05,26.13,5400
BAN-E,20190819,26.9399,26.9997,26.9295,26.985,3200
BANC,20190819,14.98,15.16,14.87,15,206000
BAP,20190819,207.97,208.4,205.36,206.47,323100
BAS,20190819,1.51,1.58,1.485,1.54,175300
BAX,20190819,87.71,88.2323,87.31,87.87,1339100
BB,20190819,6.93,6.985,6.85,6.96,2358800
BBAR,20190819,5.73,5.75,4.98,5.01,2129200
BBD,20190819,8.32,8.34,7.9738,8.04,15426700
BBDC,20190819,9.72,9.89,9.72,9.86,134000
BBDO,20190819,7.33,7.34,7.1,7.12,2200
BBF,20190819,14.05,14.1,14.03,14.07,32400
BBK,20190819,15.58,15.58,15.49,15.55,22800
BBL,20190819,43.21,43.22,42.93,42.96,705100
BBN,20190819,24.76,24.94,24.6543,24.88,157500
BBT,20190819,47.23,47.35,46.76,46.96,4027600
BBT-F,20190819,25.19,25.28,25.15,25.24,36200
BBT-G,20190819,25.27,25.336,25.1929,25.28,19900
BBT-H,20190819,27.3,27.4,27.11,27.19,39500
BBU,20190819,34.9,35.35,34.885,35.35,41400
BBVA,20190819,4.8,4.81,4.7,4.71,2944700
BBW,20190819,3.43,3.4687,3.27,3.27,72200
BBX,20190819,4,4.27,4,4.14,234600
BBY,20190819,66.56,67.215,65.92,66.26,1431000
BC,20190819,44.8,45.32,44.6,45.14,848100
BC-A,20190819,27.1,27.35,27.1,27.35,23400
BC-B,20190819,27.11,27.31,27.11,27.31,15400
BC-C,20190819,26.64,26.78,26.64,26.78,16000
BCC,20190819,30.57,30.98,30.46,30.58,347600
BCE,20190819,46.88,46.9,46.57,46.84,538600
BCEI,20190819,23.24,23.99,22.95,23.5,236400
BCH,20190819,29.62,29.73,28.91,29.22,137900
BCO,20190819,81.67,82.14,80.55,80.57,284900
BCRH,20190819,8.19,8.31,8.1,8.31,13000
BCS,20190819,6.8,6.8275,6.78,6.8,1658100
BCSF,20190819,18.09,18.39,18,18.12,152400
BCX,20190819,7.46,7.47,7.4,7.43,347000
BDC,20190819,44.49,44.84,44.08,44.16,221600
BDJ,20190819,8.93,8.93,8.83,8.84,500100
BDN,20190819,14.5,14.56,14.408,14.46,910000
BDX,20190819,251.05,252.69,249.43,251.48,672900
BDXA,20190819,60.97,61.67,60.97,61.5,85300
BE,20190819,5.26,5.7,5.26,5.4,2504800
BEDU,20190819,9.5,9.5,9.14,9.14,44000
BEN,20190819,27.72,27.87,27.26,27.29,3403800
BEP,20190819,36.55,36.94,36.4,36.9,194600
BERY,20190819,40.1,40.35,39.875,39.92,1092900
BEST,20190819,4.42,4.67,4.308,4.57,876600
BF.A,20190819,56.99,57.67,56.93,57.29,23500
BF.B,20190819,58.13,58.595,57.75,58.49,1135800
BFAM,20190819,162.49,162.77,160.85,161.23,268100
BFK,20190819,14.13,14.18,14.13,14.17,66600
BFO,20190819,14.36,14.4023,14.36,14.3772,30000
BFS,20190819,51.74,52.91,51.2,52.74,62600
BFS-D,20190819,25.5625,25.572,25.5625,25.572,500
BFY,20190819,14.49,14.52,14.49,14.51,11600
BFZ,20190819,13.88,13.9,13.81,13.85,52800
BG,20190819,54.78,55.1,54.07,55.01,780800
BGB,20190819,14.37,14.42,14.35,14.38,139600
BGG,20190819,4.96,5,4.84,4.94,1576400
BGH,20190819,17.51,17.61,17.42,17.57,53100
BGIO,20190819,9.5,9.5,9.35,9.36,18600
BGR,20190819,10.44,10.51,10.41,10.47,91100
BGS,20190819,19.28,19.43,19.1,19.31,695300
BGT,20190819,12.28,12.29,12.2299,12.27,72900
BGX,20190819,16.06,16.15,15.96,16.1,60100
BGY,20190819,5.43,5.4366,5.38,5.41,241800
BH,20190819,97.52,101.3,92.53,94.09,10200
BH.A,20190819,500,505,500,500,100
BHC,20190819,21.66,21.9,21.28,21.83,1981600
BHE,20190819,26.77,27.06,26.7,26.71,258100
BHK,20190819,14.56,14.56,14.44,14.45,124300
BHLB,20190819,29.99,30.12,29.725,29.96,239100
BHP,20190819,49.29,49.45,49.07,49.14,1906300
BHR,20190819,9.43,9.47,9.14,9.23,137900
BHR-B,20190819,18.35,18.71,18.35,18.71,5200
BHR-D,20190819,26.215,26.5,26.1416,26.25,12600
BHV,20190819,16.04,16.39,16.04,16.39,600
BHVN,20190819,39.64,39.71,38.1,38.17,387900
BIF,20190819,10.76,10.8194,10.75,10.76,137500
BIG,20190819,20.65,21.57,20.61,21.21,937000
BIO,20190819,331.65,333.47,330.13,330.95,312800
BIO.B,20190819,331.75,331.75,331.75,331.75,100
BIP,20190819,45.22,45.22,44.7,44.71,203600
BIT,20190819,16.89,16.96,16.75,16.88,91100
BITA,20190819,11.8,12,11.72,11.76,687500
BJ,20190819,22,22.15,21.45,21.67,1566000
BK,20190819,43.03,43.07,42.71,42.72,2843600
BK-C,20190819,25.82,26.12,25.75,25.86,66400
BKD,20190819,8.44,8.5,8.29,8.32,1104700
BKE,20190819,17.92,18.11,17.7,17.76,614800
BKH,20190819,77.2,78.06,76.91,77.47,193400
BKI,20190819,62.97,63.16,62.08,62.17,601700
BKK,20190819,15.07,15.09,15.05,15.09,13200
BKN,20190819,15.73,15.77,15.7,15.75,31900
BKT,20190819,6.11,6.13,6.1,6.12,188100
BKU,20190819,31.95,32.2,31.665,31.89,868300
BLD,20190819,91,93.445,90.9,92.55,203800
BLE,20190819,15.64,15.67,15.47,15.62,140500
BLK,20190819,427.17,427.94,423.17,425.56,473000
BLL,20190819,80.04,80.66,79.67,79.74,1604500
BLW,20190819,15.33,15.37,15.28,15.33,83400
BLX,20190819,19.25,19.65,19.25,19.51,53900
BMA,20190819,37.75,37.75,32.38,32.44,1398300
BME,20190819,38.23,38.397,38.12,38.23,27000
BMI,20190819,53.51,53.54,52.94,53.01,153600
BML-G,20190819,20.96,20.96,20.75,20.75,2400
BML-H,20190819,20.24,20.2827,20.15,20.18,9400
BML-J,20190819,23.27,23.27,23.11,23.11,3500
BML-L,20190819,22.08,22.1547,22,22.08,35900
BMO,20190819,70.88,71.04,70.51,70.53,373400
BMY,20190819,47.08,47.835,47.02,47.46,7788900
BNED,20190819,3.25,3.38,3.22,3.29,302900
BNS,20190819,51.25,51.54,51.04,51.4,452200
BNY,20190819,14.33,14.59,14.2901,14.57,31900
BOE,20190819,10.29,10.29,10.21,10.25,154800
BOH,20190819,83.74,83.74,82.99,83.4,103700
BOOT,20190819,30.59,30.66,29.55,30.07,518700
BORR,20190819,5.57,5.64,5.49,5.57,27400
BOX,20190819,13.56,13.59,13.3999,13.45,975400
BP,20190819,36.73,36.95,36.62,36.85,6058600
BPMP,20190819,14.78,14.99,14.7165,14.87,243100
BPT,20190819,8.17,8.88,8.15,8.82,263500
BQH,20190819,15.13,15.247,15.13,15.2362,3400
BR,20190819,129,129.6,128.175,128.25,1051400
BRC,20190819,49.04,49.38,48.64,48.68,101700
BRFS,20190819,9.62,9.65,9.31,9.37,2020100
BRK.A,20190819,305000,305000,301055,301414,100
BRK.B,20190819,202.72,203.1,200.38,200.94,4216700
BRO,20190819,36.42,36.55,36.29,36.39,621600
BRT,20190819,14.38,14.38,14.14,14.24,26700
BRX,20190819,18.65,18.76,18.54,18.68,1765700
BSA,20190819,24.65,24.66,24.5301,24.6,8900
BSAC,20190819,28.73,28.8,28.49,28.69,267100
BSBR,20190819,10.66,10.67,10.215,10.35,1045000
BSD,20190819,14.27,14.35,14.245,14.31,20200
BSE,20190819,13.74,13.74,13.64,13.7,71900
BSIG,20190819,8.71,8.84,8.63,8.72,489800
BSL,20190819,16.8,16.8237,16.66,16.67,49200
BSM,20190819,13.84,14.3,13.83,14.28,127600
BSMX,20190819,6.59,6.61,6.48,6.49,1150400
BST,20190819,32.96,33.22,32.77,32.8,51600
BSTZ,20190819,20.66,20.98,20.58,20.94,125300
BSX,20190819,43.07,43.07,42.45,42.74,2755400
BTA,20190819,12.97,12.97,12.92,12.92,37100
BTE,20190819,1.34,1.3756,1.32,1.37,1174500
BTI,20190819,36.73,36.95,36.62,36.62,1036100
BTO,20190819,30.86,30.9144,30.63,30.8,34500
BTT,20190819,23.87,23.95,23.81,23.93,81400
BTU,20190819,18.83,19.71,18.67,19.57,1118800
BTZ,20190819,13.56,13.565,13.52,13.52,209500
BUD,20190819,96.27,96.36,95.73,95.92,955400
BUI,20190819,22.99,22.99,22.4374,22.55,130800
BURL,20190819,173.63,174.06,167.75,167.82,1011200
BV,20190819,18.87,19.1,18.47,18.99,105300
BVN,20190819,14.27,14.6699,14.25,14.44,1461900
BW,20190819,3.79,3.9,3.74,3.88,381700
BWA,20190819,32.56,32.73,32.32,32.52,1527200
BWG,20190819,12.27,12.27,12.04,12.05,38200
BWXT,20190819,56.79,57.14,56.51,56.63,245800
BX,20190819,47.83,48.39,47.54,47.84,4828900
BXC,20190819,26.98,28.16,26.73,27.88,194300
BXG,20190819,9.89,9.89,9.7,9.8,77500
BXMT,20190819,35.22,35.37,34.97,35.3,1228300
BXMX,20190819,12.9,12.91,12.85,12.89,180400
BXP,20190819,129.13,129.22,128.18,128.39,404700
BXP-B,20190819,25.28,25.5594,25.28,25.32,2400
BXS,20190819,27.88,28.04,27.74,27.89,201500
BY,20190819,17.64,17.68,17.37,17.38,59800
BYD,20190819,23.58,23.74,23.27,23.3,696800
BYM,20190819,14.17,14.21,14.15,14.21,49800
BZH,20190819,11.59,12.07,11.59,12.03,716200
BZM,20190819,14.425,14.425,14.37,14.4,3100
C,20190819,64.82,64.91,64.16,64.31,13312700
C-J,20190819,28.69,28.7377,28.61,28.66,46100
C-K,20190819,28.16,28.16,27.95,28.05,96800
C-N,20190819,27.47,27.47,27.32,27.45,62300
C-S,20190819,26.39,26.43,26.3,26.38,32700
CAAP,20190819,5.6,5.6,5.21,5.34,517500
CABO,20190819,1256.21,1266.985,1251.98,1257.86,72200
CACI,20190819,210.7,211.93,207.6,209.4,245400
CADE,20190819,15.68,15.87,15.6,15.61,1152000
CAE,20190819,25.72,26.035,25.5,25.77,214200
CAF,20190819,20.52,20.78,20.49,20.75,119500
CAG,20190819,29.63,30.17,29.55,30.04,3528000
CAH,20190819,43.64,44.04,43.36,43.48,1661400
CAI,20190819,19.34,19.64,19.245,19.45,141700
CAI-A,20190819,26,26.11,26,26.01,1900
CAI-B,20190819,25.6796,25.95,25.6796,25.88,1200
CAJ,20190819,25.85,25.9504,25.825,25.86,292100
CAL,20190819,15.69,15.96,15.605,15.65,619500
CALX,20190819,5.88,5.96,5.82,5.96,221800
CANG,20190819,5.88,6.11,5.88,6.11,700
CAPL,20190819,16.93,17.1,16.75,16.92,22900
CARS,20190819,9.12,9.22,8.84,8.85,1364600
CAT,20190819,118.22,118.49,116.71,117.36,2631000
CATO,20190819,13.44,13.62,13.34,13.5,137300
CB,20190819,156.65,156.6819,155.51,155.74,1413700
CBB,20190819,4.73,5.01,4.66,5,649800
CBB-B,20190819,35.09,35.58,34.51,35.45,4100
CBD,20190819,21.54,21.54,21.31,21.4,779300
CBH,20190819,9.275,9.3318,9.2,9.25,29900
CBL,20190819,0.84,0.8564,0.8012,0.8344,1314100
CBL-D,20190819,7.63,7.7,7.55,7.55,77600
CBL-E,20190819,7.13,7.18,6.97,6.97,24300
CBM,20190819,59.94,59.94,58.95,59.22,1762800
CBPX,20190819,24.15,24.32,23.83,24.02,161000
CBRE,20190819,52.33,52.68,52.02,52.23,749300
CBS,20190819,44.35,44.86,44.035,44.22,5252900
CBS.A,20190819,45.85,46.18,45.85,45.99,3000
CBT,20190819,39.16,39.18,38.72,38.82,395400
CBU,20190819,62.66,62.81,62.17,62.57,170800
CBZ,20190819,23.2,23.46,23.1,23.34,223900
CC,20190819,13.2,13.2,12.475,12.95,3771000
CCC,20190819,17.46,17.57,17.115,17.51,410900
CCEP,20190819,55.13,55.455,55.03,55.11,793400
CCH,20190819,10.23,10.23,10.23,10.23,200
CCI,20190819,143.65,145.07,142.52,144.86,1090700
CCI-A,20190819,1282.43,1298.91,1282.43,1298.91,1800
CCJ,20190819,8.31,8.63,8.31,8.62,3029100
CCK,20190819,67.29,67.75,66.73,67.14,955500
CCL,20190819,45.85,46.05,45.65,45.74,2487400
CCM,20190819,2.43,2.56,2.28,2.42,12000
CCO,20190819,2.39,2.55,2.38,2.48,7797600
CCR,20190819,13.26,13.86,13.1,13.34,18500
CCS,20190819,27.6,28.1523,27.46,27.79,162600
CCU,20190819,23.93,23.93,23.06,23.09,322600
CCX.U,20190819,10.35,10.39,10.35,10.39,75900
