<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BCE,20191031,48.14,48.23,47.125,47.45,772400
BCEI,20191031,17.81,18,17.56,17.82,218900
BCH,20191031,25.81,25.83,25.48,25.68,42400
BCO,20191031,86.55,87.46,84.53,84.96,327500
BCRH,20191031,7.05,7.05,6.86,7.01,32000
BCS,20191031,8.66,8.67,8.6,8.63,2740800
BCSF,20191031,18.9,18.985,18.7535,18.96,249700
BCX,20191031,7.56,7.58,7.48,7.54,253200
BDC,20191031,50.76,53.02,50.66,51.28,676100
BDJ,20191031,9.39,9.39,9.3,9.34,530100
BDN,20191031,15.28,15.37,15.18,15.28,1077000
BDX,20191031,255.58,257.03,254.01,256,1629600
BDXA,20191031,61.88,62.05,61.5,61.68,513400
BE,20191031,2.94,3.1,2.9326,3.06,1964300
BEDU,20191031,9.23,9.35,9,9.15,47300
BEN,20191031,27.92,28.07,27.37,27.55,8275800
BEP,20191031,41.68,42.59,41.5,42.54,147300
BERY,20191031,42.26,42.26,41.18,41.51,1477500
BEST,20191031,5.64,5.77,5.61,5.7,1388800
BF.A,20191031,61.82,62.39,61.765,62.15,24300
BF.B,20191031,64.89,65.56,64.62,65.52,1857200
BFAM,20191031,148.41,155.52,146.54,148.52,394500
BFK,20191031,13.86,13.96,13.86,13.93,50800
BFO,20191031,14.51,14.51,14.47,14.47,6200
BFS,20191031,57.29,57.29,51.66,53.54,100100
BFS-D,20191031,26.93,26.93,26.46,26.553,8100
BFS-E,20191031,25.92,26.7102,25.87,26.65,67500
BFY,20191031,13.92,13.96,13.92,13.93,31300
BFZ,20191031,13.51,13.59,13.51,13.54,31200
BG,20191031,53,54.22,52.1,54,1256400
BGB,20191031,13.75,13.7975,13.68,13.68,257800
BGG,20191031,7.55,7.55,7.17,7.37,1093200
BGH,20191031,17.44,17.5,17.36,17.48,50900
BGIO,20191031,9.62,9.62,9.54,9.62,30700
BGR,20191031,11.01,11.0564,10.8802,10.98,111500
BGS,20191031,15.5,15.59,15.3,15.55,1726100
BGT,20191031,12.47,12.47,12.42,12.42,104700
BGX,20191031,14.94,15,14.8,14.94,77800
BGY,20191031,5.46,5.4727,5.45,5.47,365900
BH,20191031,84.73,84.95,80.9,83.48,16800
BH.A,20191031,431,431,431,431,100
BHC,20191031,24.86,25.07,24.53,24.84,2781900
BHE,20191031,34.26,34.26,33.375,33.9,356600
BHK,20191031,14.39,14.51,14.3817,14.49,178800
BHLB,20191031,31.55,31.65,30.73,31.03,270700
BHP,20191031,49.1,49.21,48.63,48.91,1355800
BHR,20191031,9.3,9.47,9.0006,9.23,121100
BHR-B,20191031,20.47,20.7,20.37,20.7,36900
BHR-D,20191031,26.53,26.848,26.53,26.6736,2300
BHV,20191031,17.0748,17.09,17,17.0894,5100
BHVN,20191031,45,46.2,44.05,45.92,437600
BIF,20191031,11.24,11.24,11.12,11.19,124400
BIG,20191031,21.85,22,20.94,21.67,933400
BIO,20191031,344.14,345.77,331.09,331.62,309000
BIO.B,20191031,345.13,345.13,345.13,345.13,0
BIP,20191031,50.18,50.37,49.72,50.17,261300
BIT,20191031,17.22,17.2501,17.15,17.15,136600
BITA,20191031,15.07,15.145,15.03,15.13,298100
BJ,20191031,26.68,27.14,26.37,26.7,6422300
BK,20191031,46.44,46.75,46.18,46.75,8581600
BK-C,20191031,25.68,25.79,25.57,25.57,311200
BKD,20191031,7.65,7.66,7.235,7.35,1845100
BKE,20191031,21.6,21.73,20.86,20.92,416500
BKH,20191031,78.89,79.13,78.36,78.83,505300
BKI,20191031,63.49,64.2,63.37,64.2,741700
BKK,20191031,15.03,15.04,15.01,15.04,41600
BKN,20191031,15.23,15.2609,15.15,15.23,29800
BKR,20191031,21.47,21.52,20.92,21.4,5869100
BKT,20191031,6.07,6.08,6.05,6.06,174200
BKU,20191031,34.58,34.65,33.95,34.3,530400
BLD,20191031,102,106.82,97.5,103.93,953700
BLE,20191031,14.92,14.97,14.82,14.83,123400
BLK,20191031,464.22,466.94,458,461.7,429500
BLL,20191031,73.57,74.75,68.84,69.97,5008900
BLW,20191031,15.93,15.98,15.85,15.98,139400
BLX,20191031,20.7,20.75,20.38,20.63,122000
BMA,20191031,22.95,23.2,22.43,22.9,373900
BME,20191031,39.18,39.5763,39.08,39.08,29000
BMI,20191031,58.59,58.74,57.42,57.8,229500
BML-G,20191031,21.57,21.67,21.57,21.67,20900
BML-H,20191031,20.22,20.41,20.16,20.26,325000
BML-J,20191031,23.11,23.1655,22.94,22.94,202600
BML-L,20191031,23.14,23.195,22.84,22.84,297300
BMO,20191031,74.19,74.6181,73.73,73.99,442800
BMY,20191031,56.46,58.22,56.31,57.37,25041900
BNED,20191031,4.18,4.215,4.05,4.11,236300
BNS,20191031,57.39,57.63,57.16,57.33,561500
BNY,20191031,14,14.02,13.9,13.91,29900
BOE,20191031,10.54,10.58,10.52,10.57,232200
BOH,20191031,87.38,87.38,85.5,87.31,181100
BOOT,20191031,39,39,33.74,35.05,2475100
BORR,20191031,6.86,7,6.51,6.55,29500
BOX,20191031,16.82,16.96,16.46,16.92,1115600
BP,20191031,38.24,38.25,37.77,37.91,8790800
BPMP,20191031,14.97,14.97,14.62,14.75,394300
BPT,20191031,8,8.05,7.7,7.78,229100
BQH,20191031,14.8192,14.8192,14.8192,14.8192,100
BR,20191031,124.88,125.92,122.5036,125.22,344500
BRBR,20191031,17.4,17.84,16.984,17.47,630900
BRC,20191031,57.12,57.51,55.47,56.34,630600
BRFS,20191031,8.84,8.845,8.625,8.76,2317900
BRK.A,20191031,319819.1,320500,317310,318939,500
BRK.B,20191031,213.01,213.71,211.54,212.58,4305900
BRO,20191031,37.48,37.92,37.34,37.68,2081200
BRP.U,20191031,10.15,10.15,10.14,10.15,17200
BRP.W,20191031,0.55,0.55,0.55,0.55,6000
BRPM,20191031,9.88,9.88,9.88,9.88,0
BRT,20191031,16.75,16.85,16.602,16.7,30400
BRX,20191031,22.42,22.5,21.91,22.02,4037500
BSA,20191031,24.89,24.9,24.81,24.89,42800
BSAC,20191031,24.64,24.95,24.18,24.23,415700
BSBR,20191031,11.76,11.78,11.515,11.74,1113300
BSD,20191031,14.08,14.21,14.08,14.2,26100
BSE,20191031,13.6,13.69,13.59,13.62,6400
BSIG,20191031,9.97,9.97,9.68,9.82,646700
BSL,20191031,15.87,15.87,15.69,15.72,87600
BSM,20191031,13.15,13.23,12.91,13.07,329600
BSMX,20191031,6.75,6.77,6.65,6.66,477800
BST,20191031,32.16,32.24,32,32.14,85300
BSTZ,20191031,20.1,20.11,19.87,19.9,173800
BSX,20191031,41.92,42.07,41.605,41.7,5321600
BTA,20191031,12.67,12.7,12.65,12.69,30400
BTE,20191031,1.14,1.14,1.1,1.12,2920400
BTI,20191031,35.33,35.38,34.85,34.96,1427800
BTO,20191031,33.63,33.7673,33.2762,33.45,48200
BTT,20191031,23.82,23.97,23.8,23.88,85800
BTU,20191031,11.51,11.64,10.2,10.53,3008500
BTZ,20191031,13.56,13.56,13.52,13.55,371100
BUD,20191031,80.79,80.9805,80.33,80.77,2407800
BUI,20191031,22.37,22.6,22.29,22.37,46300
BURL,20191031,193.86,198.16,191.87,192.17,667300
BV,20191031,17.72,17.85,17.54,17.8,160600
BVN,20191031,14.81,15.67,14.745,15.34,2443900
BW,20191031,4.36,4.69,4.24,4.59,221200
BWA,20191031,41.5,43.6,40.8,41.68,4320400
BWG,20191031,12.28,12.36,12.28,12.35,60400
BWXT,20191031,57.95,58.3,57.35,58.1,518800
BX,20191031,52.76,53.19,52.4,53.16,2378600
BXC,20191031,32.24,32.35,31.2,31.26,68600
BXG,20191031,9.58,9.7,9.14,9.61,47300
BXMT,20191031,36.2,36.34,36.11,36.3,598600
BXMX,20191031,13.5,13.5,13.4,13.47,201500
BXP,20191031,138.38,138.93,135.84,137.2,917200
BXP-B,20191031,25.26,25.3739,25.16,25.18,60600
BXS,20191031,30.8,30.88,30.35,30.67,428600
BY,20191031,17.21,17.34,16.99,17.34,67300
BYD,20191031,27.47,27.59,26.975,27.25,838400
BYM,20191031,13.89,13.95,13.89,13.92,39000
BZH,20191031,15.2,15.2,14.86,15.01,270300
BZM,20191031,14.4185,15.14,14.38,14.5072,6600
C,20191031,72.36,72.97,71.33,71.86,16863900
C-J,20191031,28.77,29,28.72,28.85,340600
C-K,20191031,28.27,28.46,28.16,28.3,490400
C-N,20191031,27.32,27.44,27.25,27.29,742200
C-S,20191031,26.2,26.42,26.17,26.24,360300
CAAP,20191031,3.94,4.03,3.9,3.96,113200
CABO,20191031,1329.77,1339.9,1324.02,1325.37,23100
CACI,20191031,221.75,226.387,221,223.75,204100
CADE,20191031,15.61,15.61,15.16,15.38,1832000
CAE,20191031,25.25,25.29,24.98,25.09,466500
CAF,20191031,21.08,21.2001,21.08,21.17,33600
CAG,20191031,27.56,27.71,26.95,27.05,3453800
CAH,20191031,49.88,50.16,49.07,49.45,3952800
CAI,20191031,23.77,24.03,23.235,23.77,127400
CAI-A,20191031,26.57,26.73,26.46,26.72,3200
CAI-B,20191031,26.6098,26.95,26.4787,26.8966,4300
CAJ,20191031,27.23,27.28,27,27.1,156600
CAL,20191031,21.99,22.24,21.22,21.52,278000
CALX,20191031,7.71,7.81,7.5,7.65,449500
CANG,20191031,5.601,6.0998,5.37,6.0998,9800
CAPL,20191031,18.56,18.76,18.3,18.76,41100
CARS,20191031,11.32,11.37,11.13,11.31,960400
CAT,20191031,139.37,140.34,136.3909,137.8,4037500
CATO,20191031,17.44,17.51,17.35,17.49,190800
CB,20191031,152.78,153.37,150.72,152.42,1638000
CBB,20191031,5.06,5.1568,4.81,5.11,404800
CBB-B,20191031,34.79,35,34.5,34.8,4100
CBD,20191031,20.97,21.15,20.42,20.62,407300
CBH,20191031,9.55,9.6,9.49,9.52,53800
CBL,20191031,1.5,1.51,1.41,1.44,1710600
CBL-D,20191031,9.55,9.64,9.11,9.11,185700
CBL-E,20191031,8.84,9.12,8.61,8.65,112700
CBM,20191031,59.72,59.755,59.7,59.73,167800
CBPX,20191031,29.9,30.23,29.71,29.91,212500
CBRE,20191031,53.61,53.95,53.14,53.55,1752600
CBS,20191031,35.46,36.05,35.02,36.04,7308700
CBS.A,20191031,39.65,39.96,39.41,39.95,2800
CBT,20191031,45.43,45.43,43.29,43.59,377300
CBU,20191031,67.92,68.23,67.11,67.78,345200
CBZ,20191031,27.73,27.78,27,27.37,372000
