<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AL-A,20190422,26.08,26.09,25.93,25.99,27600
ALB,20190422,82.46,82.57,81.56,82.17,576300
ALC,20190422,54.71,55.1936,54.65,55,1878900
ALE,20190422,79.43,79.7,78.855,79.46,143600
ALEX,20190422,23.68,23.68,22.95,23.15,183600
ALG,20190422,101.31,102.52,100.45,101.14,60100
ALK,20190422,61.16,61.2,60.045,60.3,2194000
ALL,20190422,96.24,97.12,96.03,97.07,1049400
ALL-A,20190422,25.79,25.79,25.64,25.71,5400
ALL-B,20190422,25.64,25.65,25.39,25.6,28400
ALL-G,20190422,25.88,25.88,25.68,25.76,52200
ALL-Y,20190422,26.34,26.51,26.34,26.37,72400
ALLE,20190422,93.58,94.22,93.23,93.96,948700
ALLY,20190422,29.82,30.03,29.64,29.95,4231700
ALP-Q,20190422,26.32,26.4,26.11,26.11,19700
ALSN,20190422,48.21,48.31,47.615,47.89,1546700
ALV,20190422,85.44,85.84,84.63,85.36,384400
ALX,20190422,373.56,373.56,365.7,367.88,10400
AM,20190422,13.7,13.77,13.51,13.52,1525600
AMC,20190422,15.95,15.95,15.19,15.26,2324100
AME,20190422,86.02,86.725,85.71,86.62,456100
AMG,20190422,113.43,114.4,113,113.35,324100
AMH,20190422,23.25,23.25,22.695,22.92,1804900
AMH-D,20190422,26.26,26.44,26.26,26.35,4000
AMH-E,20190422,26.25,26.25,26.17,26.19,6200
AMH-F,20190422,24.71,24.8,24.62,24.75,6200
AMH-G,20190422,24.64,24.79,24.64,24.79,2600
AMH-H,20190422,25.25,25.51,25.25,25.46,6900
AMN,20190422,48.1,48.69,47.56,47.75,263400
AMOV,20190422,15.8,15.81,15.62,15.62,8700
AMP,20190422,143.42,143.62,142.38,143.11,479300
AMRC,20190422,16.25,16.34,16.11,16.29,84200
AMRX,20190422,12.67,12.95,12.58,12.83,864100
AMT,20190422,192.56,192.9,190.94,192.32,942400
AMX,20190422,15.91,15.945,15.68,15.75,1283500
AN,20190422,37.77,37.89,37.17,37.33,591500
ANET,20190422,323,328.5,322.23,327.6,515500
ANF,20190422,28.13,28.25,27.23,27.48,2224500
ANFI,20190422,1.46,1.47,1.41,1.43,154000
ANH,20190422,4.09,4.15,4.09,4.14,543900
ANH-A,20190422,26.3,26.56,26.2,26.382,9400
ANH-B,20190422,23.33,23.33,23.33,23.33,100
ANH-C,20190422,25,25.03,25,25.03,3500
ANTM,20190422,240.74,245.24,239.07,244,3303000
AOD,20190422,8.5,8.52,8.47,8.5,129200
AON,20190422,174.66,175.94,174.5,174.89,600500
AOS,20190422,56.2,56.5,55.97,56.09,760100
AP,20190422,3.29,3.301,3.1323,3.25,16100
APA,20190422,36.45,37.2,36.1,37.09,3905000
APAM,20190422,28.69,28.82,28.09,28.18,759100
APD,20190422,197.43,197.8,196.34,196.62,750900
APH,20190422,104.07,104.52,103.75,103.91,741900
APHA,20190422,7.6,7.92,7.58,7.86,6285800
APLE,20190422,16.29,16.29,16.01,16.12,1072100
APO,20190422,31.6,32.68,31.56,32.41,2320900
APO-A,20190422,24.97,25.09,24.96,25.04,25300
APO-B,20190422,25,25.04,24.9,24.94,101200
APRN,20190422,15,15.15,15,15,798200
APTS,20190422,15.16,15.16,14.92,15.1,188400
APTV,20190422,89.75,90.53,89.45,89.74,888200
APY,20190422,41.03,43.17,40.88,42.83,622700
AQN,20190422,11.49,11.55,11.43,11.49,240600
AQNA,20190422,26.39,26.45,26.365,26.4,16500
AQUA,20190422,13.6,13.99,13.52,13.94,636000
AR,20190422,8.17,8.17,7.78,8.04,8751100
ARA,20190422,6.37,6.48,5.98,6.01,206200
ARC,20190422,2.42,2.42,2.3,2.31,75600
ARCH,20190422,89.9,91.93,89.55,91.63,358700
ARCO,20190422,6.97,7.0402,6.96,6.99,347000
ARD,20190422,13.9416,14.0175,13.83,13.9,59100
ARDC,20190422,15.01,15.01,14.93,14.99,99800
ARE,20190422,138.34,138.47,136.15,137.51,670200
ARE-A,20190422,26.36,26.48,26.33,26.33,10600
ARES,20190422,24.44,24.44,23.97,24.13,399500
ARGD,20190422,25.55,25.5501,25.51,25.55,6600
ARGO,20190422,73.58,73.58,72.83,73.4,88000
ARI,20190422,18.45,18.5031,18.36,18.44,659800
ARL,20190422,12.75,12.75,12.5927,12.5927,500
ARLO,20190422,3.88,3.91,3.76,3.9,464000
ARMK,20190422,31.55,31.7069,31.18,31.26,1977500
ARNC,20190422,19.93,20.34,19.89,20.28,3370500
AROC,20190422,10.57,10.72,10.47,10.67,471400
ARR,20190422,19.75,19.93,19.73,19.93,744000
ARR-B,20190422,25.04,25.04,24.987,25.0264,4900
ARW,20190422,84.49,84.615,83.37,83.7,305000
ASA,20190422,9.75,9.79,9.565,9.57,61800
ASB,20190422,22.18,22.21,21.99,22.12,834700
ASB-C,20190422,25.8683,25.8683,25.8683,25.8683,500
ASB-D,20190422,24.72,24.7899,24.71,24.7441,15800
ASB-E,20190422,25.676,25.676,25.47,25.48,2300
ASC,20190422,6.88,7.08,6.87,6.96,117600
ASG,20190422,5.74,5.77,5.73,5.76,174300
ASGN,20190422,68.06,68.33,67.3543,67.59,139400
ASH,20190422,79.32,79.404,77.86,78.07,616800
ASIX,20190422,30.26,30.48,29.93,30,49500
ASPN,20190422,3.26,3.26,3.03,3.21,111800
ASR,20190422,162.05,164.935,161.8,162.19,42500
ASX,20190422,4.69,4.83,4.69,4.81,905600
AT,20190422,2.35,2.36,2.23,2.25,437300
ATEN,20190422,6.83,7.04,6.83,7.01,379800
ATGE,20190422,47.8,47.9385,47.05,47.67,199600
ATH,20190422,43.65,43.76,43.21,43.51,989300
ATHM,20190422,112.87,114.77,112.4131,114.55,874300
ATI,20190422,25.58,25.67,25.17,25.49,1068600
ATKR,20190422,24.02,24.02,23.64,23.97,227500
ATO,20190422,99.08,99.31,98.6625,99.07,398800
ATR,20190422,108.25,109.37,108.25,108.93,165700
ATTO,20190422,3.54,3.54,3.23,3.31,285300
ATUS,20190422,23.05,23.28,23.03,23.21,1859800
ATV,20190422,29.63,29.8968,29.36,29.7672,1900
AU,20190422,12.85,12.96,12.64,12.66,1244700
AUY,20190422,2.23,2.24,2.17,2.18,9006300
AVA,20190422,41.79,41.96,41.5,41.69,545000
AVAL,20190422,8.26,8.29,8.18,8.22,96900
AVB,20190422,195.54,195.57,191.42,193.65,461900
AVD,20190422,17.43,17.45,16.89,16.94,45700
AVH,20190422,4.07,4.17,3.95,3.98,45300
AVK,20190422,14.89,14.974,14.84,14.85,83900
AVLR,20190422,54.52,55.72,54.21,55.1,265400
AVNS,20190422,41.88,42.36,41.07,41.28,335500
AVP,20190422,2.64,2.69,2.56,2.6,3918400
AVX,20190422,19.01,19.36,17.22,17.26,525300
AVY,20190422,113.25,114,112.83,113.89,363000
AVYA,20190422,18.97,19.36,18.92,19.3,820600
AWF,20190422,11.71,11.76,11.68,11.76,199800
AWI,20190422,86.4,87.19,85.88,86.88,526500
AWK,20190422,104.36,105.12,104.2,104.93,882800
AWP,20190422,5.85,5.85,5.805,5.81,322400
AWR,20190422,69,69.0582,68.2,68.55,97800
AX,20190422,31.45,31.585,30.92,30.99,211200
AXE,20190422,60.8,61.31,60.25,60.94,133500
AXL,20190422,15.9,15.93,15.43,15.49,1024700
AXO,20190422,25.9768,25.9768,25.9768,25.9768,100
AXP,20190422,112.6,113.4,112.23,112.33,3174300
AXR,20190422,5.71,5.71,5.23,5.59,17500
AXS,20190422,56.79,57.18,56.5,56.71,273200
AXS-D,20190422,24.81,24.82,24.7488,24.79,4900
AXS-E,20190422,24.72,24.75,24.68,24.75,118700
AXTA,20190422,27.95,27.95,27.53,27.61,921500
AYI,20190422,141.55,144.22,141.09,143.98,289400
AYR,20190422,19.9,19.9,19.19,19.41,425400
AYX,20190422,80.79,84.1,80.34,83.65,525600
AZN,20190422,38.78,38.9,38.555,38.75,4253500
AZO,20190422,1045,1047.11,1035,1035.2,234100
AZRE,20190422,11.53,11.53,11.25,11.52,10600
AZUL,20190422,25.67,26.055,25.31,25.77,687200
AZZ,20190422,46.68,46.74,45.07,45.58,89300
B,20190422,53.79,53.8,53.2,53.45,175700
BA,20190422,375.69,378.95,374.9,375.17,4145000
BABA,20190422,184.5,186.47,183.61,185.38,8677000
BAC,20190422,29.93,30.1,29.78,30.05,34761900
BAC-A,20190422,26.08,26.13,26.05,26.06,38400
BAC-B,20190422,26.59,26.603,26.55,26.5533,62800
BAC-C,20190422,26.19,26.25,26.18,26.25,41700
BAC-E,20190422,22.41,22.64,22.41,22.53,12900
BAC-K,20190422,26.22,26.27,26.21,26.22,59100
BAC-L,20190422,1323.98,1323.99,1320.05,1322.34,7300
BAC-Y,20190422,25.62,25.64,25.5701,25.58,190700
BAF,20190422,13.59,13.6696,13.53,13.53,16600
BAH,20190422,56.72,57.63,56.63,57.48,827600
BAK,20190422,24.83,25.29,24.61,24.83,377300
BAM,20190422,48.07,48.24,48.01,48.09,1228900
BAN-D,20190422,26.06,26.06,25.94,26.05,10400
BAN-E,20190422,26.08,26.14,25.96,26.1,7900
BANC,20190422,14.83,14.88,14.54,14.58,321800
BAP,20190422,229.81,233.3,229.27,233.18,215600
BAX,20190422,74.08,75.54,74.03,75.25,3086300
BB,20190422,9.17,9.27,9.11,9.26,2099700
BBD,20190422,8.8,8.95,8.71,8.87,8498500
BBDC,20190422,9.84,9.95,9.81,9.93,223600
BBDO,20190422,7.6,7.765,7.6,7.71,12200
BBF,20190422,13.71,13.79,13.62,13.62,22400
BBK,20190422,14.61,14.64,14.5245,14.59,29200
BBL,20190422,48.57,48.98,48.57,48.94,449600
BBN,20190422,22.41,22.5784,22.41,22.5,77000
BBU,20190422,40.03,40.03,38.49,38.61,22800
BBVA,20190422,6.26,6.32,6.24,6.27,1300400
BBW,20190422,5.6,5.65,5.53,5.6,62100
BBX,20190422,5.96,5.98,5.76,5.77,142600
BBY,20190422,73.21,73.63,72.565,72.6,2439500
BC,20190422,52.76,52.9,52.05,52.5,559500
BC-A,20190422,26.1,26.1429,25.95,26.03,55200
BC-B,20190422,25.97,26.0363,25.86,25.97,20000
BC-C,20190422,25.87,25.87,25.67,25.69,55400
BCC,20190422,27.2,27.27,26.25,26.29,197900
BCE,20190422,45.39,45.49,44.935,45,440900
BCEI,20190422,23.44,24.2647,23.23,24.06,431300
BCH,20190422,29.89,30.28,29.89,30.08,134200
BCO,20190422,80,80.66,79.36,80,353400
BCRH,20190422,7.1355,7.24,7.1355,7.24,1900
BCS,20190422,8.72,8.73,8.645,8.7,1769700
BCSF,20190422,19.8,20.32,19.7,20.32,117800
BCX,20190422,8.24,8.27,8.19,8.26,183300
BDC,20190422,58.69,58.9,57.09,57.48,170000
BDJ,20190422,8.66,8.73,8.66,8.69,214700
BDN,20190422,15.24,15.29,15.065,15.23,2175500
BDX,20190422,227.12,229.525,224.61,225.04,1489600
BDXA,20190422,56.35,57.36,56.35,56.59,140800
BE,20190422,13.03,13.19,12.74,12.98,528500
BEDU,20190422,11.38,11.68,11.23,11.61,97000
BEN,20190422,35.14,35.33,35.02,35.04,1800000
BEP,20190422,31.69,31.79,31.53,31.69,146400
BERY,20190422,57.5,57.74,57.19,57.36,553900
BEST,20190422,5.77,5.8401,5.58,5.79,842500
BF.A,20190422,52,52.27,51.6,52.07,26200
BF.B,20190422,52.8,53.15,52.37,52.98,1234000
BFAM,20190422,125.09,125.86,124.89,125.71,152100
BFK,20190422,13.66,13.66,13.55,13.57,111100
BFO,20190422,14.31,14.33,14.2789,14.33,1800
BFS,20190422,52.7,52.84,51.6,52.27,38100
BFS-D,20190422,24.7,24.7,24.45,24.45,3600
BFY,20190422,13.32,13.4266,13.28,13.31,5500
BFZ,20190422,12.92,12.93,12.84,12.85,51500
BG,20190422,51.13,51.4199,50.8,51.31,1290100
BGB,20190422,14.43,14.43,14.28,14.35,250400
BGG,20190422,14.02,14.13,13.7807,13.96,257400
BGH,20190422,18.28,18.28,18.1,18.25,99200
BGIO,20190422,8.99,9.0199,8.97,9,68800
BGR,20190422,12.38,12.58,12.38,12.57,149500
BGS,20190422,24.63,24.87,24.51,24.75,607500
BGT,20190422,12.5,12.52,12.487,12.5,184400
BGX,20190422,15.35,15.41,15.23,15.35,106300
BGY,20190422,5.64,5.66,5.62,5.63,174300
BH,20190422,147.5,150.98,146.5819,149.47,3700
BH.A,20190422,752.19,787,752.19,787,200
BHC,20190422,22.82,23.29,22.65,22.92,3489200
BHE,20190422,29.49,29.55,29.12,29.23,232900
BHK,20190422,13.32,13.46,13.32,13.4,90900
BHLB,20190422,29.16,29.23,28.66,28.83,105700
BHP,20190422,54.68,55.2382,54.66,55.13,1406300
BHR,20190422,13.4,13.41,13.12,13.19,131500
BHR-B,20190422,19.5,19.66,19.5,19.66,2000
BHR-D,20190422,25.44,25.44,25.17,25.17,4400
BHV,20190422,16.29,16.29,16.11,16.11,1600
BHVN,20190422,60.16,61.1,58.81,60.88,486200
BIF,20190422,11.09,11.09,10.97,11,155900
BIG,20190422,38.99,39.07,37.47,37.73,1138400
BIO,20190422,293.49,297.43,292.47,293.49,156000
BIO.B,20190422,306.49,306.49,306.49,306.49,0
BIP,20190422,41.35,41.465,41.2098,41.34,206000
BIT,20190422,16.75,16.75,16.63,16.66,109400
BITA,20190422,14.24,14.74,14.1,14.65,372700
BJ,20190422,28.36,28.42,27.19,27.41,943500
BK,20190422,48.25,48.577,47.89,48.19,7990100
BK-C,20190422,25.07,25.2,25.03,25.18,44100
BKD,20190422,6.23,6.36,6.06,6.08,2107800
BKE,20190422,19.08,19.08,17.79,17.79,943900
BKH,20190422,71.12,71.42,70.45,70.81,203400
BKI,20190422,54.78,55.18,54.65,55.07,476200
BKK,20190422,15.01,15.02,14.99,15.0083,37000
BKN,20190422,14.28,14.2942,14.17,14.17,56100
BKT,20190422,5.91,5.92,5.88,5.89,126000
BKU,20190422,35.35,35.37,34.9,34.98,296400
BLD,20190422,73.44,73.44,69.57,70.06,423300
BLE,20190422,14.12,14.25,14.04,14.04,42100
BLK,20190422,463.75,465.6576,462.15,464.02,432800
BLL,20190422,58.43,59.13,58.43,58.71,1442200
BLW,20190422,14.79,14.85,14.75,14.84,82800
BLX,20190422,22.38,22.38,21.616,21.81,65600
BMA,20190422,46.7,48.325,46.25,47.02,259600
BME,20190422,37.49,37.7799,37.36,37.37,58700
BMI,20190422,56.05,56.1001,55.36,55.89,206900
BML-G,20190422,19.69,19.759,19.6136,19.6136,3700
BML-H,20190422,18.98,19.06,18.9398,19.01,56800
BML-J,20190422,21.6985,21.6985,21.5501,21.6,9500
BML-L,20190422,21.58,21.7683,21.58,21.64,12900
BMO,20190422,78.76,79.15,78.68,78.97,314300
BMY,20190422,45.34,45.65,44.9,45.24,15746800
BNED,20190422,4.27,4.33,3.9001,4.2,495500
BNS,20190422,54.54,54.69,54.31,54.38,1425500
BNY,20190422,13.09,13.0946,13,13.04,28300
BOE,20190422,10.73,10.7334,10.645,10.66,188100
BOH,20190422,83,83.2,81.135,81.28,532100
BOOT,20190422,29.82,30.15,28.48,28.86,827400
BOX,20190422,18.78,19.99,18.73,19.72,4436200
BP,20190422,44.74,45.15,44.7,45.04,3976700
BPMP,20190422,15.15,15.29,15.1,15.22,87500
BPT,20190422,22.15,23.24,22.15,22.74,434100
BQH,20190422,14.25,14.25,14.25,14.25,900
BR,20190422,112.42,113.45,112.11,113.39,498400
BRC,20190422,48.79,48.84,47.72,48.03,175500
BRFS,20190422,7.17,7.18,6.985,7.1,3416300
BRK.A,20190422,313800,315310,313460,314100,100
BRK.B,20190422,209.5,210.37,208.88,209.49,1929200
BRO,20190422,30.44,30.575,30.21,30.51,1058600
BRP.U,20190422,10.01,10.04,10.01,10.0342,17300
BRT,20190422,13.94,14.05,13.84,14.02,26900
BRX,20190422,17.7,17.72,17.16,17.35,3018000
BSA,20190422,23.4,23.49,23.38,23.49,4500
BSAC,20190422,29.42,29.75,29.26,29.37,133800
BSBR,20190422,11.43,11.63,11.31,11.57,650100
BSD,20190422,13.15,13.15,13.07,13.07,9200
BSE,20190422,12.65,12.68,12.64,12.64,12400
BSIG,20190422,14.48,14.55,14.39,14.45,225600
BSL,20190422,16.88,17.06,16.86,17.01,70400
BSM,20190422,18.14,18.5011,18.02,18.41,298400
BSMX,20190422,8.54,8.58,8.5,8.53,1985400
BST,20190422,33.45,33.7694,33.4419,33.67,47000
BSX,20190422,34.9,35.425,34.63,34.93,7824200
BTA,20190422,11.89,11.89,11.83,11.87,13200
BTE,20190422,2.18,2.29,2.15,2.25,2958600
BTI,20190422,39.75,39.94,39.59,39.67,1255700
BTO,20190422,33.39,33.39,32.7807,33.09,44000
BTT,20190422,22.34,22.34,22.23,22.27,198700
BTU,20190422,28.9,29.21,28.6,28.99,562200
BTZ,20190422,12.62,12.65,12.6,12.6,168100
BUD,20190422,89.69,90.47,89.58,89.6,970800
BUI,20190422,21.1,21.44,21.1,21.4,29200
BURL,20190422,163.7,164.34,159.57,160.25,918600
BV,20190422,15.62,16.13,15.61,15.99,235600
BVN,20190422,15.86,15.91,15.465,15.57,647800
BW,20190422,2.888,3.1,2.722,2.807,999300
BWA,20190422,43.78,44.02,43.55,43.71,1186800
BWG,20190422,10.98,11.06,10.97,10.97,36300
BWXT,20190422,51.64,52.01,51.38,51.7,288000
BX,20190422,38.93,40.27,38.49,39.02,10329000
BXC,20190422,25.22,25.22,24.15,24.27,84800
BXG,20190422,14.84,14.84,14.6,14.63,65500
BXMT,20190422,34.75,34.83,34.485,34.65,727600
BXMX,20190422,13.24,13.27,13.18,13.22,157900
BXP,20190422,132.74,132.875,130.11,131.55,576100
BXP-B,20190422,25.1,25.15,24.99,24.99,11900
BXS,20190422,29.74,29.87,29.34,29.39,352900
BY,20190422,18.91,18.98,18.71,18.85,49200
BYD,20190422,29.67,29.885,29.37,29.82,659800
BYM,20190422,13.26,13.2882,13.22,13.24,41200
BZH,20190422,13.02,13.06,12.57,12.68,258200
BZM,20190422,14.6977,14.6977,14.6977,14.6977,0
C,20190422,69.58,69.71,69.01,69.09,13195400
C-J,20190422,27.8,27.81,27.59,27.6,69200
C-K,20190422,27.57,27.63,27.48,27.48,60300
C-N,20190422,27.5,27.52,27.4,27.47,233900
C-S,20190422,26.5,26.5791,26.4917,26.5,22800
CAAP,20190422,8.06,8.28,7.96,8.1,151200
CABO,20190422,1022.03,1037.8,1021.42,1024.16,70800
CACI,20190422,185.96,187.58,185.79,187.51,90200
CADE,20190422,20.45,20.48,20.13,20.24,552700
CAE,20190422,22.92,23.22,22.91,23.15,82700
CAF,20190422,24.21,24.38,24.04,24.24,139200
CAG,20190422,30.56,30.89,30.43,30.88,3845900
CAH,20190422,45.93,46.3626,45.09,45.26,2781200
CAI,20190422,24.96,25.33,24.76,25.3,114300
CAI-A,20190422,25.388,25.55,25.3501,25.55,2000
CAI-B,20190422,25.5,25.5,25.4333,25.49,2400
CAJ,20190422,28.39,28.44,28.27,28.29,304700
CAL,20190422,28.24,28.5,26.71,26.99,598400
CALX,20190422,6.79,6.91,6.61,6.88,269300
CANG,20190422,7.1473,7.2899,7.0451,7.26,1600
CAPL,20190422,18.49,18.59,18.3662,18.43,82000
CARS,20190422,20.58,21.12,20.5,20.7,1206300
CAT,20190422,142.95,143.18,141.43,142.38,3637500
CATO,20190422,14.21,14.282,13.49,13.56,306700
CB,20190422,138.02,138.14,137.155,138.04,854900
CBB,20190422,8.99,9,8.71,8.84,434600
CBB-B,20190422,39.05,39.38,38.8,39.0766,11600
CBD,20190422,23.84,24.65,23.81,24.24,763800
CBH,20190422,9.11,9.24,9.11,9.18,90500
CBL,20190422,1.17,1.2,1.04,1.06,5513500
CBL-D,20190422,8.75,8.75,8.01,8.19,263400
CBL-E,20190422,7.95,8.04,7.72,7.74,85800
CBPX,20190422,24.9,25.03,24.65,24.73,254700
CBRE,20190422,50.5,50.585,50.165,50.51,741700
CBT,20190422,47.85,48.1845,47.295,47.39,282100
CBU,20190422,63.06,64.5,62.38,64.29,298200
CBZ,20190422,20.57,20.61,20.23,20.32,133200
CC,20190422,39.01,39.67,38.88,39.34,963000
CCC,20190422,14,14,13.84,13.93,15700
CCEP,20190422,52,52.43,51.77,51.86,787000
CCH,20190422,10,10,9.97,9.97,800
CCH.U,20190422,10.4,10.4,10.4,10.4,6200
CCH.W,20190422,1.15,1.15,1.15,1.15,0
CCI,20190422,122.61,122.7,120.71,122.58,2050400
CCI-A,20190422,1122.34,1130.13,1118.13,1130.13,22600
CCJ,20190422,11.8,11.92,11.7,11.89,831800
CCK,20190422,56.49,57.72,56.1,57.71,1425300
CCL,20190422,53.29,53.61,53.04,53.07,2463100
CCM,20190422,2.53,2.6,2.5,2.51,9400
CCO,20190422,5.2,5.21,5.089,5.14,62700
CCR,20190422,17.51,17.78,17.461,17.5,10500
CCS,20190422,25.38,25.78,24.43,24.55,453300
CCU,20190422,27.89,28.25,27.63,27.66,207500
CCZ,20190422,46.91,46.91,46.91,46.91,100
CDAY,20190422,49.7,51,49.5,50.71,315000
CDE,20190422,3.69,3.7,3.46,3.54,3901100
CDR,20190422,3.13,3.13,3.02,3.12,413600
CDR-B,20190422,24.66,24.69,24.66,24.689,900
CDR-C,20190422,21.215,21.379,21.18,21.19,4800
CE,20190422,104.75,105.79,104.35,104.47,1044200
CEA,20190422,37.24,37.24,36.1,37,8100
CEE,20190422,25.15,25.4,25.15,25.4,1800
CEIX,20190422,33.24,34.25,33.14,33.83,160200
CEL,20190422,4.47,4.5,4.42,4.48,24100
CELP,20190422,6.932,7.0316,6.932,7.012,9400
CEM,20190422,12.46,12.63,12.46,12.61,111300
CEN,20190422,8.44,8.64,8.44,8.6,224800
CEO,20190422,188.88,193.66,188.47,193.13,128400
CEPU,20190422,8.53,8.7499,8.21,8.3,256600
