<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFGC,20191226,27.05,27.36,27,27.36,30700
AFGH,20191226,26.16,26.2138,25.96,26.01,28100
AFI,20191226,4.27,4.285,4.12,4.15,116700
AFL,20191226,52.8,52.89,52.55,52.62,1830400
AFT,20191226,15.22,15.28,15.19,15.19,23600
AG,20191226,12.16,12.535,11.9,12.16,5947800
AGCO,20191226,77.59,78.23,77.215,77.84,284400
AGD,20191226,10.43,10.46,10.38,10.43,20900
AGI,20191226,5.98,6.07,5.89,5.96,1541300
AGM,20191226,84.37,85,84.28,84.74,33600
AGM-A,20191226,26.4586,26.4586,26.4586,26.4586,400
AGM-C,20191226,27,27,27,27,100
AGM-D,20191226,26.9032,27,26.7536,26.855,3800
AGM.A,20191226,75,75,75,75,100
AGN,20191226,191.65,192.27,191.28,191.58,1188000
AGO,20191226,49.15,49.63,49.13,49.21,481700
AGO-B,20191226,26.94,26.9686,26.81,26.86,4100
AGO-E,20191226,26.48,26.55,26.48,26.4852,9100
AGO-F,20191226,25.9625,26.09,25.9604,26.06,2000
AGR,20191226,50.65,50.71,50.32,50.57,385400
AGRO,20191226,8.57,8.69,8.44,8.49,333200
AGS,20191226,11.7,11.89,11.7,11.79,382300
AGX,20191226,40.42,41.36,40.42,40.69,156200
AHC,20191226,2.95,3,2.94,2.94,41000
AHH,20191226,18.23,18.33,17.91,17.98,138500
AHL-C,20191226,27.97,28.03,27.79,28.03,7600
AHL-D,20191226,26.33,26.8146,26.3,26.4,9900
AHL-E,20191226,25.96,26.045,25.96,26,8500
AHT,20191226,2.92,2.9442,2.835,2.87,439900
AHT-D,20191226,25.5395,25.69,25.5395,25.61,5900
AHT-F,20191226,21.93,22.0388,21.9,22.03,2900
AHT-G,20191226,21.51,21.55,21.45,21.465,29200
AHT-H,20191226,22.21,22.34,22.1801,22.2304,20300
AHT-I,20191226,21.87,21.87,21.8,21.8285,21700
AI,20191226,5.95,5.99,5.91,5.94,403300
AI-B,20191226,21.02,21.5723,21.0052,21.07,4500
AI-C,20191226,21.36,21.4,21.36,21.4,11400
AIC,20191226,23.76,23.8347,23.7,23.7,3700
AIF,20191226,15.23,15.23,15.01,15.09,60700
AIG,20191226,51.05,51.19,50.5723,50.62,2811000
AIG-A,20191226,27.48,27.48,27.25,27.25,13000
AIG.W,20191226,9.97,10.0683,9.6829,9.6829,166600
AIN,20191226,77.35,77.56,76.24,76.57,182500
AIO,20191226,20,20,19.85,20,53400
AIR,20191226,47.94,48.05,45.98,46.42,243500
AIT,20191226,66.96,67.35,66.78,66.94,88600
AIV,20191226,50.76,51.05,50.56,50.83,824800
AIW,20191226,24.35,24.4808,24.35,24.4808,600
AIZ,20191226,129.36,129.65,128.67,129.07,199800
AIZP,20191226,127.195,127.195,126.855,126.855,600
AJG,20191226,94.62,94.98,94.2,94.55,305000
AJRD,20191226,45.53,45.82,45.03,45.14,224300
AJX,20191226,14.96,15.07,14.94,14.98,77100
AJXA,20191226,27.15,27.15,27.11,27.11,1100
AKO.A,20191226,15.56,15.56,15.03,15.08,16700
AKO.B,20191226,16.5027,16.684,16.5027,16.684,300
AKR,20191226,25.68,25.835,25.54,25.7,326600
AKS,20191226,3.29,3.32,3.23,3.27,2920700
AL,20191226,48.5,48.585,48.125,48.42,234800
AL-A,20191226,27.24,27.24,27.05,27.23,7300
ALB,20191226,72.33,72.5,71.7,72.49,730300
ALC,20191226,57.07,57.24,56.97,57,438200
ALE,20191226,80.5,80.5,79.96,80.29,176800
ALEX,20191226,20.75,20.84,20.65,20.73,146400
ALG,20191226,122.3,122.92,121.8,122.6,35300
ALK,20191226,69.18,69.59,68.75,69.07,519500
ALL,20191226,111.16,112.12,111.14,111.6,822900
ALL-A,20191226,25.31,25.33,25.31,25.325,1800
ALL-B,20191226,26.76,26.88,26.7299,26.75,25600
ALL-G,20191226,27.78,27.78,27.68,27.68,12000
ALL-H,20191226,26.15,26.28,26.11,26.205,81700
ALL-I,20191226,25.57,25.63,25.44,25.44,125600
ALL-Y,20191226,26.11,26.14,26.02,26.07,321800
ALLE,20191226,123.92,124.67,123.53,124.64,229100
ALLY,20191226,30.72,30.9,30.49,30.72,3335400
ALP-Q,20191226,26.9157,26.9157,26.584,26.61,2000
ALSN,20191226,48.61,48.93,48.47,48.83,408000
ALV,20191226,85.84,85.99,85.02,85.44,83400
ALX,20191226,328.15,331,327.27,327.58,10400
AM,20191226,7.2,7.56,7.17,7.46,6309800
AMC,20191226,7.55,7.56,7.32,7.34,3305900
AMCR,20191226,10.82,10.88,10.77,10.85,2714400
AME,20191226,100.14,100.14,99.23,100.07,621000
AMG,20191226,85.71,85.84,84.35,84.74,593400
AMH,20191226,25.88,25.92,25.75,25.91,484800
AMH-D,20191226,26.5,26.77,26.33,26.35,1200
AMH-E,20191226,26.34,26.42,26.2672,26.42,1700
AMH-F,20191226,25.68,25.85,25.63,25.71,49500
AMH-G,20191226,25.72,26,25.655,25.87,16500
AMH-H,20191226,26.89,26.91,26.61,26.91,16600
AMK,20191226,28.74,28.95,28.25,28.95,72400
AMN,20191226,61.29,61.87,61.25,61.57,105300
AMOV,20191226,16.17,16.17,15.99,15.99,2800
AMP,20191226,167.48,168.45,167.34,167.68,442900
AMPY,20191226,6.78,6.78,6.56,6.58,195000
AMRC,20191226,17,17.3,16.9506,17.27,244800
AMRX,20191226,4.67,4.715,4.52,4.58,2000400
AMT,20191226,226.69,227.87,225.57,227.87,1035300
AMX,20191226,16.09,16.22,16.06,16.17,897900
AN,20191226,48.99,49.07,48.18,48.6,371900
ANET,20191226,204.64,205.8,204.21,205.61,394700
ANF,20191226,17.03,17.45,17,17.4,1241800
ANH,20191226,3.68,3.7,3.66,3.69,596500
ANH-A,20191226,26.33,26.4,26.26,26.4,2100
ANH-B,20191226,22.9682,22.9682,22.8724,22.8724,500
ANH-C,20191226,25.74,25.76,25.74,25.76,2600
ANTM,20191226,304.82,305.24,304.01,304.76,484500
AOD,20191226,8.92,8.95,8.9,8.95,291300
AON,20191226,208.05,208.33,206.92,207.95,628500
AOS,20191226,47.51,47.76,47.22,47.74,703600
AP,20191226,3,3.1341,3,3.04,25500
APA,20191226,26.49,26.98,26.19,26.27,4982700
APAM,20191226,32.18,32.34,32.03,32.3,305000
APD,20191226,236.31,236.31,234.8,236.08,344700
APH,20191226,107.56,108,106.95,107.99,423000
APHA,20191226,4.95,4.98,4.82,4.82,2352300
APLE,20191226,16.1,16.14,16.055,16.1,608000
APO,20191226,47.81,48,47.46,47.88,598000
APO-A,20191226,26.62,26.62,26.57,26.6,15000
APO-B,20191226,27.38,27.38,27.38,27.38,200
APRN,20191226,7.68,7.72,7.39,7.47,94900
APTS,20191226,13.32,13.4,13.03,13.16,335000
APTV,20191226,95.36,95.76,94.86,95.72,519600
APY,20191226,34,34.4,33.82,33.95,401500
AQN,20191226,14.12,14.2413,14.11,14.17,128600
AQNA,20191226,28.24,28.29,28.15,28.25,10400
AQNB,20191226,28.01,28.25,27.85,28.25,15900
AQUA,20191226,19.69,19.7242,18.55,18.92,578400
AR,20191226,2.93,2.96,2.85,2.89,3973800
ARA,20191226,10.11,10.17,9.89,10.14,52800
ARC,20191226,1.47,1.49,1.37,1.45,49900
ARCH,20191226,71.27,71.89,70.955,71.46,162700
ARCO,20191226,8.14,8.32,8.14,8.23,1683700
ARD,20191226,19.86,20.08,19.86,20,43100
ARDC,20191226,15.11,15.15,15.07,15.07,50900
ARE,20191226,160.24,160.67,159.51,160.03,388100
ARE-A,20191226,26.93,26.9883,26.8398,26.89,7900
ARES,20191226,34.86,34.97,34.51,34.79,212400
ARGD,20191226,25.66,25.7,25.64,25.65,2800
ARGO,20191226,66.11,66.21,65.47,65.86,92500
ARI,20191226,18.73,18.9,18.73,18.82,820900
ARL,20191226,15.2,16.34,15.2,16.3,3700
ARLO,20191226,4.36,4.4395,4.35,4.39,449700
ARMK,20191226,43.67,43.95,43.46,43.75,1827200
ARNC,20191226,31.37,31.42,31.02,31.2,4328700
AROC,20191226,10.05,10.07,9.98,10.05,640100
ARR,20191226,17.77,17.87,17.74,17.86,693400
ARR-B,20191226,25.05,25.11,25.04,25.09,132800
ARW,20191226,84.62,84.85,84.4,84.78,188300
ASA,20191226,13.48,13.61,13.4,13.48,159400
ASB,20191226,22.2,22.24,22.115,22.15,331600
ASB-D,20191226,25.85,25.85,25.6693,25.6693,11400
ASB-E,20191226,26.91,26.9354,26.82,26.84,2100
ASC,20191226,8.98,9.41,8.98,9.04,96000
ASG,20191226,6.44,6.5,6.42,6.49,59700
ASGN,20191226,70.79,71.31,70.545,71.15,245900
ASH,20191226,76.63,77.285,76.4,76.91,568800
ASIX,20191226,20.72,20.86,20.41,20.5,93700
ASPN,20191226,8.21,8.3,7.65,7.79,37300
ASR,20191226,187.64,189.63,185.4,189.2,16600
ASX,20191226,5.54,5.56,5.51,5.55,246600
AT,20191226,2.35,2.37,2.34,2.35,223200
ATEN,20191226,7.03,7.09,6.93,6.99,185500
ATGE,20191226,34.46,35.16,34.46,35.12,286300
ATH,20191226,47.07,47.42,46.81,47.28,368700
ATH-A,20191226,28.38,28.4185,28.15,28.2,37800
ATH-B,20191226,26.08,26.08,26,26,11000
ATHM,20191226,81.68,82.91,81.68,82.53,305900
ATI,20191226,21.11,21.255,20.74,20.83,423100
ATKR,20191226,40.7,40.9,40.36,40.47,178500
ATO,20191226,110.93,110.98,110.1201,110.5,450400
ATR,20191226,114.74,114.86,113.8,114.82,110900
ATTO,20191226,2.78,2.82,2.76,2.8,46900
ATUS,20191226,27.16,27.31,26.98,27.28,894700
ATV,20191226,18.76,19.47,17.25,18.02,14200
AU,20191226,22,22.5,21.68,21.98,2229300
AUY,20191226,3.87,3.99,3.85,3.9,16299800
AVA,20191226,47.88,47.93,47.605,47.71,224900
AVAL,20191226,8.73,8.86,8.71,8.77,143200
AVB,20191226,208.49,208.89,207.09,208.32,275600
AVD,20191226,19.28,19.355,19.17,19.34,75900
AVH,20191226,4.6,4.6,4.49,4.57,37700
AVK,20191226,15.42,15.52,15.42,15.5,66500
AVLR,20191226,75,75.98,73.95,74.27,716700
AVNS,20191226,33.85,33.88,33.45,33.66,177000
AVP,20191226,5.75,5.8,5.71,5.79,2180900
AVT-A,20191226,65.23,65.23,63.13,63.19,5700
AVTR,20191226,18.17,18.3,18.06,18.14,1473600
AVX,20191226,20.3,20.37,20.26,20.32,127800
AVY,20191226,133.23,133.64,132.25,133.08,828200
AVYA,20191226,13.18,13.6027,13.11,13.42,2970700
AWF,20191226,12.19,12.25,12.1829,12.23,226300
AWI,20191226,94.55,95.221,93.41,93.96,97800
AWK,20191226,121.5,122.2865,121.41,121.88,309500
AWP,20191226,6.54,6.565,6.48,6.52,635500
AWR,20191226,86.1,86.71,85.9,86.44,91000
AX,20191226,30.31,30.6,30.1,30.41,160100
AXE,20191226,90.16,90.39,89.71,90.33,221400
AXL,20191226,10.66,10.66,10.41,10.58,777300
AXO,20191226,26.4506,26.4506,26.15,26.15,1500
AXP,20191226,124.98,125.437,124.53,125.41,1487800
AXR,20191226,5.61,5.77,5.6,5.6,27700
AXS,20191226,59.57,59.82,59.23,59.56,249900
AXS-D,20191226,25.15,25.16,25.13,25.16,3800
AXS-E,20191226,26.32,26.32,26.2,26.2,15600
AXTA,20191226,30.37,30.5,29.97,30.14,1029700
AYI,20191226,136.98,137.99,136.6,137.88,113700
AYR,20191226,31.99,32.04,31.98,32.02,265700
AYX,20191226,102.69,104.8,102.69,103.45,585900
AZN,20191226,49.85,49.95,49.77,49.85,1013100
AZO,20191226,1217.26,1220.38,1209.44,1210.72,146900
AZRE,20191226,12.56,12.56,12.3101,12.5,10300
AZUL,20191226,42.52,42.63,42.08,42.24,717100
AZZ,20191226,46.88,47.01,46.51,46.92,69700
B,20191226,62.04,62.17,61.65,62.04,46400
BA,20191226,332.7,333.36,329.3,329.92,4601200
BABA,20191226,214.75,216.99,214.33,216.38,6917400
BAC,20191226,35.32,35.56,35.29,35.52,27007200
BAC-A,20191226,26.72,26.78,26.72,26.7621,38800
BAC-B,20191226,27.49,27.49,27.39,27.39,82300
BAC-C,20191226,26.45,26.49,26.4454,26.48,62700
BAC-E,20191226,24.589,24.6296,24.45,24.5,18000
BAC-K,20191226,27.41,27.43,27.3641,27.3641,25200
BAC-L,20191226,1480,1483.78,1471.77,1474.356,1900
BAC-M,20191226,26.57,26.59,26.45,26.5,161700
BAC-N,20191226,25.95,25.9895,25.9,25.93,43100
BAC-Y,20191226,25.36,25.38,25.36,25.37,153500
BAF,20191226,14.29,14.31,14.27,14.31,5600
BAH,20191226,71.22,71.64,70.82,71,385500
BAK,20191226,14.33,14.85,14.33,14.79,190000
BAM,20191226,57.77,58,57.55,57.93,477000
BAN-D,20191226,25.501,25.59,25.501,25.53,3900
BAN-E,20191226,26.37,26.44,26.37,26.44,1900
BANC,20191226,17.34,17.3829,17.11,17.17,133600
BAP,20191226,213.76,215.8,213.61,215.03,73700
BAX,20191226,84.85,84.91,83.86,84.33,838500
BB,20191226,6.39,6.51,6.35,6.43,3682800
BBAR,20191226,5.86,6.31,5.73,6.11,2562600
BBD,20191226,8.84,8.95,8.83,8.94,8361900
BBDC,20191226,10.34,10.41,10.3,10.35,117200
BBDO,20191226,8.32,8.85,8.32,8.4,6400
BBF,20191226,13.62,13.66,13.54,13.54,29800
BBK,20191226,15.57,15.61,15.52,15.555,12600
BBL,20191226,46.92,47.155,46.8707,47.12,317500
BBN,20191226,24.43,24.56,24.3702,24.55,102800
BBU,20191226,42.22,42.53,42.21,42.53,10100
BBVA,20191226,5.58,5.6,5.5647,5.59,1935100
BBW,20191226,3.1,3.17,3.1,3.14,65100
BBX,20191226,4.89,4.95,4.76,4.78,50600
BBY,20191226,87.99,88.2,87.32,87.85,1343300
BC,20191226,61.32,61.7225,60.49,60.7,220700
BC-A,20191226,27.08,27.15,27,27.15,5200
BC-B,20191226,27.22,27.35,27.22,27.3299,4600
BC-C,20191226,27.33,27.3373,27.05,27.2012,11000
BCC,20191226,37.56,37.87,37.32,37.32,121800
BCE,20191226,46.35,46.35,45.905,46.11,552100
BCEI,20191226,23.43,24.06,23.43,23.85,118500
BCH,20191226,21.65,21.78,21.43,21.55,164300
BCO,20191226,91.33,91.33,90.575,90.99,157400
BCRH,20191226,6.8,6.89,6.79,6.83,20300
BCS,20191226,9.4,9.4499,9.39,9.42,1074700
BCSF,20191226,20.12,20.27,20.0235,20.15,275700
BCX,20191226,8.01,8.05,7.95,8.02,204900
BDC,20191226,54.86,55.63,54.67,55.54,291700
BDJ,20191226,9.72,9.75,9.72,9.72,264000
BDN,20191226,15.66,15.72,15.6,15.71,1716900
BDX,20191226,273.03,273.78,270.39,271.06,502200
BDXA,20191226,66.29,66.31,65.13,65.67,68600
BE,20191226,6.6,6.725,6.43,6.5,1923600
BEDU,20191226,9.23,9.23,9.03,9.11,33000
BEN,20191226,26.21,26.36,26.165,26.32,2095600
BEP,20191226,46.09,46.54,46.0723,46.41,119800
BERY,20191226,47.36,47.67,47.15,47.36,715500
BEST,20191226,5.39,5.47,5.305,5.46,1785500
BF.A,20191226,62.46,63.2,62.46,63.15,14900
BF.B,20191226,66.77,67.59,66.66,67.58,374200
BFAM,20191226,151.38,152.33,149.79,152.05,104600
BFK,20191226,14.31,14.31,14.22,14.22,29300
BFO,20191226,14.51,14.52,14.4,14.43,31300
BFS,20191226,51.09,51.76,51,51.15,27400
BFS-D,20191226,26.4,26.4,26.4,26.4,100
BFS-E,20191226,26.41,26.41,26.41,26.41,800
BFY,20191226,14.99,14.99,14.65,14.65,11500
BFZ,20191226,13.55,13.5567,13.52,13.52,41200
BG,20191226,57.1,57.71,57.1,57.38,552600
BGB,20191226,14.35,14.46,14.3,14.46,197300
BGG,20191226,5.63,5.855,5.6,5.84,615400
BGH,20191226,17.29,17.38,17.25,17.33,77200
BGIO,20191226,9.65,9.749,9.64,9.65,26100
BGR,20191226,11.37,11.54,11.36,11.5,184200
BGS,20191226,18.19,18.285,17.75,17.81,1141600
BGSF,20191226,22,22.1775,21.4,21.55,33700
BGT,20191226,12.85,12.88,12.82,12.82,50100
BGX,20191226,15.72,15.72,15.6667,15.72,35000
BGY,20191226,5.82,5.85,5.81,5.84,247700
BH,20191226,114.65,117.5,114.53,116.91,11100
BH.A,20191226,598.94,600.38,576.3,585.7,800
BHC,20191226,29.84,29.91,29.56,29.69,1427400
BHE,20191226,35.03,35.25,34.85,35.04,237700
BHK,20191226,14.52,14.55,14.52,14.53,101400
BHLB,20191226,33.15,33.27,33.025,33.11,87700
BHP,20191226,54.7,54.91,54.64,54.81,656700
BHR,20191226,9.34,9.53,9.34,9.42,130300
BHR-B,20191226,18.99,19.045,18.8962,19.045,25500
BHR-D,20191226,27.0475,27.0475,27.0475,27.0475,200
BHV,20191226,16.3446,16.3446,16.34,16.34,300
BHVN,20191226,55.4,57.03,55.26,56.78,348000
BIF,20191226,11.75,11.8,11.75,11.8,76500
BIG,20191226,28.86,29,27.95,28.22,799900
BILL,20191226,40.14,41.75,39,39,522300
BIO,20191226,369.42,370,366.06,367.55,90700
BIO.B,20191226,368.68,370.09,368.68,368.8,1600
BIP,20191226,49.78,50.04,49.7278,49.89,115900
BIT,20191226,16.3,16.41,16.27,16.3,203300
BITA,20191226,14.95,14.97,14.66,14.8,461100
BJ,20191226,22.33,22.58,22.22,22.56,883000
BK,20191226,50.46,50.65,50.29,50.49,1211800
BK-C,20191226,26.17,26.2,26.1163,26.135,16800
BKD,20191226,7.03,7.07,7,7.02,380600
BKE,20191226,26.78,27.03,26.31,26.53,236100
BKH,20191226,77.48,77.99,77.37,77.72,186100
BKI,20191226,63.94,64.35,63.71,64.29,257700
BKK,20191226,14.89,14.92,14.88,14.89,64300
BKN,20191226,15.5,15.5,15.37,15.44,25400
BKR,20191226,25.71,25.72,25.42,25.56,2146800
BKT,20191226,6.06,6.08,6.04,6.04,191800
BKU,20191226,36.99,36.99,36.62,36.78,224400
BLD,20191226,103.93,103.93,101.92,102.29,122500
BLE,20191226,15.15,15.19,15.11,15.11,16800
BLK,20191226,499.84,503.26,499.725,503.24,156900
BLL,20191226,65.21,65.36,64.22,64.91,1343400
BLW,20191226,16.09,16.1799,16.08,16.13,45000
BLX,20191226,21.76,21.84,21.42,21.56,70200
BMA,20191226,37.11,39.1,36.8,37.75,1143200
BME,20191226,41.96,41.9849,41.615,41.75,19600
BMI,20191226,65.46,66.14,65.11,66.02,98800
BML-G,20191226,21.38,21.449,21.37,21.449,800
BML-H,20191226,20.55,20.59,20.55,20.55,13800
BML-J,20191226,23.53,23.53,23.38,23.39,13400
BML-L,20191226,24.6838,24.6917,24.35,24.39,35000
BMO,20191226,76.86,77.03,76.61,76.87,135400
BMY,20191226,63.23,64.04,63.18,63.96,8188900
BMY.P,20191226,2.91,3.05,2.91,3.01,957000
BNED,20191226,4.17,4.28,4.12,4.19,169200
BNS,20191226,55.82,55.86,55.62,55.84,253800
BNY,20191226,13.94,13.94,13.88,13.91,16600
BOE,20191226,11.09,11.09,10.98,11.02,193600
BOH,20191226,95.22,95.61,94.92,95.28,188400
BOOT,20191226,44.53,44.71,43.25,44.4,760200
BORR,20191226,8.72,8.75,8.5105,8.61,7100
BOX,20191226,17.25,17.37,17.11,17.25,909300
BP,20191226,38.06,38.2,37.94,37.98,4506500
BPMP,20191226,15.58,15.91,15.52,15.9,119200
BPT,20191226,6.75,6.91,6.73,6.78,182000
BQH,20191226,15.31,15.44,15.12,15.3747,2300
BR,20191226,122.94,123.59,122.06,122.62,261900
BRBR,20191226,23.16,24.03,23.11,23.82,373300
BRC,20191226,57.67,57.76,57.114,57.38,98000
BRFS,20191226,8.5,8.65,8.5,8.64,940000
BRK.A,20191226,339725,339725,338439,339650,100
BRK.B,20191226,225.92,226.51,225.64,226.45,1725900
BRMK,20191226,12.49,12.65,12.49,12.65,643300
BRO,20191226,39.24,39.41,39.16,39.37,714300
BRP.W,20191226,0.83,0.83,0.83,0.83,100
BRPM,20191226,10,10.05,10,10.05,16000
BRT,20191226,16.95,17.27,16.95,17.07,18000
BRX,20191226,21.29,21.42,21.21,21.33,880600
BSA,20191226,25.21,25.2794,25.2,25.2,1900
BSAC,20191226,23.59,23.69,23.43,23.61,222000
BSBR,20191226,11.68,11.86,11.65,11.85,504300
BSD,20191226,14.16,14.17,14.01,14.01,21100
BSE,20191226,13.85,13.85,13.76,13.8,7100
BSIG,20191226,10.16,10.2,10.105,10.19,126400
BSL,20191226,16.28,16.29,16.19,16.23,24000
BSM,20191226,12.9,13.21,12.87,13.16,386500
BSMX,20191226,6.86,6.88,6.78,6.87,460400
BST,20191226,32.7,33,32.7,32.85,67300
BSTZ,20191226,20.42,20.49,20.16,20.32,165300
BSX,20191226,45.34,45.34,45.01,45.26,2009100
BTA,20191226,13.08,13.089,13.045,13.045,13300
BTE,20191226,1.46,1.49,1.44,1.47,1145300
BTI,20191226,42,42.3,41.93,42.25,996700
BTO,20191226,36.06,36.1686,35.8522,36.04,31200
BTT,20191226,24.14,24.3,24.14,24.3,55400
BTU,20191226,9.2,9.54,9.18,9.34,871900
BTZ,20191226,13.86,13.885,13.83,13.83,455300
BUD,20191226,81.55,82.45,81.55,82.37,612900
BUI,20191226,22.42,22.88,22.4,22.57,32100
BURL,20191226,227.76,228.49,224.59,225.93,233500
BV,20191226,16.99,17.16,16.79,16.82,57300
BVN,20191226,15.06,15.35,15.04,15.26,945100
BW,20191226,3.3,3.5,3.28,3.39,139100
BWA,20191226,44.01,44.07,43.39,43.81,599100
BWG,20191226,12.58,12.59,12.505,12.59,17300
BWXT,20191226,63.3,63.3,62.73,63.1,178700
BX,20191226,55.46,56.42,55.4,56.3,2150700
BXC,20191226,13.22,13.58,12.96,13.09,97400
BXG,20191226,10.42,10.79,10.3437,10.65,27300
BXMT,20191226,37.89,38.06,37.87,37.99,478400
BXMX,20191226,13.74,13.79,13.72,13.77,103100
BXP,20191226,136.41,137.16,135.81,137.14,222800
BXP-B,20191226,25.61,25.6221,25.43,25.6221,1100
BXS,20191226,32.07,32.12,31.86,31.91,266300
BXS-A,20191226,25.48,25.53,25.44,25.45,34800
BY,20191226,19.42,19.44,19.31,19.37,23700
BYD,20191226,30.43,30.73,30.407,30.63,462100
BYM,20191226,14.12,14.12,14.07,14.12,16300
BZH,20191226,14.61,14.85,14.215,14.34,239000
BZM,20191226,14.88,15.63,14.88,15.16,3200
C,20191226,78.75,79.84,78.65,79.83,11996400
C-J,20191226,28.42,28.45,28.4,28.4181,42500
C-K,20191226,28.23,28.33,28.23,28.25,49300
C-N,20191226,27.98,27.98,27.83,27.89,294200
C-S,20191226,26.4,26.405,26.3552,26.374,24000
CAAP,20191226,6.05,6.15,5.98,6.01,311200
CABO,20191226,1504.51,1527.66,1491.35,1517.01,11900
CACI,20191226,251.22,252.69,250.645,251.63,50400
CADE,20191226,17.97,18.04,17.83,18.03,684500
CAE,20191226,26.54,26.97,26.52,26.95,219900
CAF,20191226,21.51,21.59,21.47,21.48,62100
CAG,20191226,33.96,34.2,33.45,33.69,4672700
CAH,20191226,51.35,51.4529,50.92,51.17,839600
CAI,20191226,29.24,29.51,28.94,29.24,65400
CAI-A,20191226,26.5756,26.598,26.41,26.594,2200
CAI-B,20191226,26.44,26.44,26.44,26.44,300
CAJ,20191226,28.03,28.11,28.007,28.11,239200
CAL,20191226,23.59,23.9,23.31,23.61,183700
CALX,20191226,7.9,7.99,7.89,7.95,81200
CANG,20191226,8.36,8.6506,8.28,8.5,8300
CAPL,20191226,18.31,18.4799,18.1,18.26,51800
CARS,20191226,12.12,12.23,12.05,12.1,396600
CAT,20191226,147.9,148.23,146.99,148.22,1577200
CATO,20191226,17.6,17.67,17.28,17.44,90300
CB,20191226,154.28,155.07,154.13,154.75,1044700
CBB,20191226,10.49,10.53,10.45,10.52,1155500
CBB-B,20191226,46.53,47.2,45.13,46.75,33800
CBD,20191226,21.95,22.24,21.95,22.23,241100
CBH,20191226,9.63,9.72,9.63,9.69,31800
CBL,20191226,1.04,1.12,1.04,1.09,1249400
CBL-D,20191226,4.64,4.91,4.53,4.89,211100
CBL-E,20191226,4.42,4.6,4.361,4.55,78900
CBPX,20191226,36.59,36.6,36.46,36.51,208600
CBRE,20191226,60.32,61.28,60.15,61.28,738300
CBT,20191226,47.62,48.02,47.3,47.36,124000
CBU,20191226,70.3,70.84,70.25,70.82,134300
CBZ,20191226,27.53,27.53,27.18,27.2,119200
CC,20191226,18.45,18.67,18.26,18.41,991600
CCC,20191226,17.08,17.12,16.98,17.1,306400
CCEP,20191226,50.73,50.74,50.45,50.63,286700
CCH.W,20191226,1.35,1.35,1.35,1.35,1200
CCI,20191226,140.27,140.73,139.74,140.6,692400
CCI-A,20191226,1272.38,1274,1272.38,1274,2300
CCJ,20191226,8.9,9.01,8.86,8.92,1341000
