<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEE,20191213,74.47,75.18,73.96,75.02,972100
AEFC,20191213,25.32,25.4,25.2927,25.39,106500
AEG,20191213,4.63,4.68,4.59,4.61,1662300
AEH,20191213,25,25,24.99,24.99,47800
AEL,20191213,30.25,30.75,30.03,30.18,416200
AEL-A,20191213,25.5,25.6,25.46,25.56,194200
AEM,20191213,60.3,61.57,60.28,61.14,1499400
AEO,20191213,14.87,14.875,14.2407,14.46,9990900
AEP,20191213,91.14,92.21,90.31,92.05,2613700
AEP-B,20191213,52.77,53.14,52.47,53.14,10100
AER,20191213,62.14,62.61,61.48,61.91,469400
AES,20191213,18.98,19.02,18.88,18.92,4867300
AFB,20191213,13.73,13.82,13.72,13.82,25800
AFC,20191213,26.14,26.28,26.0934,26.24,11800
AFG,20191213,110.45,110.97,109.64,109.82,301200
AFGB,20191213,26.5,26.56,26.4026,26.56,26100
AFGC,20191213,25.65,25.92,25.65,25.92,13500
AFGE,20191213,25.34,25.36,25.34,25.36,7900
AFGH,20191213,26.23,26.46,26.23,26.46,4900
AFI,20191213,4.2,4.35,4.1,4.2,194100
AFL,20191213,53.73,53.98,52.91,53.17,3896600
AFT,20191213,14.94,14.98,14.92,14.95,68900
AG,20191213,10.65,11.23,10.65,11.23,6247400
AGCO,20191213,78.3,78.96,76.68,77.03,745900
AGD,20191213,10.17,10.27,10.17,10.2,23800
AGI,20191213,5.38,5.49,5.37,5.4,2461300
AGM,20191213,82.34,82.44,80.68,81.28,47000
AGM-A,20191213,26.03,26.03,26.03,26.03,200
AGM-C,20191213,26.52,26.8,26.31,26.31,1300
AGM-D,20191213,26.04,26.1,25.99,26.05,7500
AGM.A,20191213,71,71.653,71,71.642,1400
AGN,20191213,188.3,190.41,187.95,188.34,2992700
AGO,20191213,50.17,50.47,50,50.18,364900
AGO-B,20191213,26.95,26.95,26.8,26.8401,5700
AGO-E,20191213,26.01,26.09,25.98,26.02,9600
AGO-F,20191213,25.6485,25.68,25.6485,25.6507,3000
AGR,20191213,48.85,49.45,48.725,49.37,394100
AGRO,20191213,7.8,7.95,7.7,7.83,1243900
AGS,20191213,11.97,12.15,11.56,11.74,233300
AGX,20191213,36.3,36.3,35.52,36.26,265000
AHC,20191213,3.08,3.09,2.98,3.0515,26400
AHH,20191213,18.5,18.59,18.31,18.47,282000
AHH-A,20191213,27,27,27,27,1800
AHL-C,20191213,27.11,27.72,27.11,27.72,14000
AHL-D,20191213,25.86,26.28,25.8,26.28,18300
AHL-E,20191213,25.44,25.56,25.4,25.56,54900
AHT,20191213,2.66,2.7,2.63,2.65,414500
AHT-D,20191213,25.47,25.47,25.393,25.4145,2600
AHT-F,20191213,21.31,21.65,21.31,21.55,2700
AHT-G,20191213,21.18,21.2641,21.16,21.2641,19500
AHT-H,20191213,21.8,21.8087,21.75,21.805,3500
AHT-I,20191213,21.8053,21.8053,21.7043,21.75,6900
AI,20191213,5.83,5.88,5.82,5.84,204700
AI-B,20191213,21.1925,21.1925,21.1925,21.1925,100
AI-C,20191213,21.63,21.77,21.5,21.62,3000
AIC,20191213,23.6021,23.6021,23.4782,23.4782,700
AIF,20191213,14.89,15.01,14.85,14.94,78900
AIG,20191213,51.15,52.03,51.115,51.6,5316800
AIG-A,20191213,26.96,27.04,26.8101,27.04,24900
AIG.W,20191213,10.37,11.05,10.21,10.38,228100
AIN,20191213,82,82.41,81.23,82.31,216100
AIO,20191213,19.8,20,19.785,19.98,60900
AIR,20191213,44.95,44.95,44.335,44.62,165900
AIT,20191213,67.67,67.87,66.81,67.3,305800
AIV,20191213,51.08,51.23,50.53,51.15,1602600
AIZ,20191213,129.77,130.7,129.51,130.15,399400
AIZP,20191213,127.82,127.82,127.82,127.82,25500
AJG,20191213,94.02,94.763,93.63,94.45,605300
AJRD,20191213,44.79,45.11,44.42,44.91,350900
AJX,20191213,15.07,15.13,15.02,15.12,134800
AJXA,20191213,27.1,27.2,27.1,27.2,1200
AKO.A,20191213,14.07,15.3399,14,15.1665,10800
AKO.B,20191213,17.91,18.31,17.63,17.63,1200
AKR,20191213,25.51,25.56,25.18,25.47,764500
AKS,20191213,3.52,3.55,3.36,3.43,8734600
AL,20191213,47.44,47.89,46.97,47.2,564900
AL-A,20191213,26.45,26.4584,26.29,26.405,14100
ALB,20191213,68.27,68.44,66.32,66.63,1535900
ALC,20191213,56.15,56.16,55.64,55.8,1424900
ALE,20191213,79,79.67,78.6,79.36,276000
ALEX,20191213,20.98,21.154,20.78,20.96,410900
ALG,20191213,117.86,119.04,116.53,118.83,43300
ALK,20191213,67.44,67.66,66.29,67.41,1120600
ALL,20191213,109.8,110.29,109.2305,109.7,1523300
ALL-A,20191213,25.3338,25.4485,25.31,25.36,7500
ALL-B,20191213,26.4,26.4,26.32,26.39,44700
ALL-G,20191213,26.95,27.22,26.95,27.22,32700
ALL-H,20191213,25.76,25.77,25.69,25.77,199700
ALL-I,20191213,25.14,25.242,25.12,25.22,91000
ALL-Y,20191213,25.94,26.05,25.9299,26.05,970000
ALLE,20191213,124.33,124.33,122.35,123.01,557100
ALLY,20191213,31.92,32.248,31.445,31.46,2203800
ALP-Q,20191213,26.39,26.58,26.27,26.58,13700
ALSN,20191213,49.27,49.7,48.6304,48.92,1315700
ALV,20191213,85.72,86.22,84.36,84.62,252900
ALX,20191213,318.72,319.37,313.41,317.12,20100
AM,20191213,5.93,6.04,5.75,5.85,6790200
AMC,20191213,8.3,8.41,8.19,8.22,1382500
AMCR,20191213,10.61,10.67,10.51,10.56,2694100
AME,20191213,98.83,99.46,97.73,98.56,851500
AMG,20191213,87.46,87.46,84.825,85.11,543300
AMH,20191213,25.45,25.72,25.305,25.62,2164000
AMH-D,20191213,26.16,26.39,26.16,26.37,5400
AMH-E,20191213,25.75,26,25.75,25.955,8100
AMH-F,20191213,25.53,25.7327,25.53,25.7327,4600
AMH-G,20191213,25.64,25.81,25.64,25.7,20500
AMH-H,20191213,26.59,26.62,26.414,26.54,2500
AMK,20191213,28.43,28.68,26.94,27.26,119700
AMN,20191213,59.89,60.25,59.21,59.64,192800
AMOV,20191213,15.5206,15.64,15.5206,15.64,1700
AMP,20191213,168.38,169.205,166.28,167.44,974600
AMPY,20191213,6.23,6.6,6.09,6.24,509900
AMRC,20191213,16.37,16.44,16.26,16.39,81100
AMRX,20191213,4.92,5.19,4.63,4.76,8913600
AMT,20191213,209.11,212.84,208.25,212.52,1988500
AMX,20191213,15.54,15.81,15.51,15.74,1621900
AN,20191213,52.33,52.33,49.81,49.91,462200
ANET,20191213,193,194.99,191.855,192.92,887400
ANF,20191213,17.45,17.45,16.66,16.76,2725500
ANFI,20191213,0.4026,0.4169,0.38,0.4006,300100
ANH,20191213,3.63,3.63,3.58,3.61,526100
ANH-A,20191213,26.29,26.29,26.29,26.29,300
ANH-B,20191213,22.56,22.56,22.1754,22.51,1200
ANH-C,20191213,25.6,25.6,25.6,25.6,200
ANTM,20191213,285.06,288.62,283.55,284.12,897100
AOD,20191213,8.76,8.79,8.72,8.75,309300
AON,20191213,204.67,206.56,202.835,206.15,1186500
AOS,20191213,47.11,47.78,46.27,46.52,1929000
AP,20191213,2.98,3.0062,2.95,2.95,33300
APA,20191213,22.18,22.32,21.3,21.35,5355600
APAM,20191213,31.17,31.42,30.72,31.16,702100
APD,20191213,231.59,234.49,230.56,230.74,881000
APH,20191213,107.84,108.3,106.94,107.14,1118900
APHA,20191213,5.4,5.55,5.28,5.5,8687300
APLE,20191213,15.79,15.84,15.67,15.77,1245600
APO,20191213,44.46,44.51,43.68,44.41,874600
APO-A,20191213,26.2794,26.52,26.2676,26.52,17100
APO-B,20191213,26.5,27.27,26.5,27.27,33300
APRN,20191213,6.97,7.41,6.97,7.23,150900
APTS,20191213,13.18,13.18,12.91,13.03,433300
APTV,20191213,95.62,96.36,93.31,93.55,1227900
APY,20191213,29.11,29.53,28.78,28.92,720900
AQN,20191213,14.04,14.11,13.9045,14.07,539200
AQNA,20191213,27.19,27.41,27.19,27.41,19300
AQNB,20191213,26.84,26.93,26.71,26.93,18500
AQUA,20191213,19.79,20.23,19.37,19.54,1025900
AR,20191213,2.97,2.97,2.655,2.69,13719800
ARA,20191213,10.15,10.38,10,10.19,82500
ARC,20191213,1.11,1.2,1.1,1.18,548200
ARCH,20191213,77.27,77.415,73.56,74.02,412900
ARCO,20191213,7.76,7.94,7.685,7.91,639600
ARD,20191213,19.8,19.94,19.65,19.91,74100
ARDC,20191213,14.74,14.78,14.7,14.78,120000
ARE,20191213,157.04,158.265,155.42,156.47,696600
ARE-A,20191213,26.55,26.74,26.4694,26.73,23400
ARES,20191213,33.74,34.21,33.55,34.15,401800
ARGD,20191213,25.51,25.6,25.51,25.6,2300
ARGO,20191213,66.73,66.73,65,65.29,125700
ARI,20191213,18.43,18.485,18.41,18.46,822800
ARL,20191213,15.22,15.9,15.22,15.87,8500
ARLO,20191213,3.81,4.285,3.71,4.21,2069500
ARMK,20191213,43.1,43.81,43.02,43.78,1740700
ARNC,20191213,31.53,31.79,31.4001,31.65,2157800
AROC,20191213,9.27,9.28,9.16,9.23,1028900
ARR,20191213,17.39,17.5,17.32,17.5,539300
ARR-B,20191213,24.97,25.03,24.97,25.0103,18300
ARW,20191213,85.13,85.6457,84.13,84.45,615000
ASA,20191213,12.76,12.835,12.63,12.81,97500
ASB,20191213,22.47,22.59,22.15,22.27,1177300
ASB-C,20191213,25.8,25.8,25.8,25.8,100
ASB-D,20191213,25.72,25.76,25.72,25.76,1100
ASB-E,20191213,26.42,26.44,26.31,26.44,700
ASC,20191213,8.56,8.61,8.35,8.37,186600
ASG,20191213,6.17,6.28,6.1493,6.24,220300
ASGN,20191213,69.11,69.96,68.72,69.88,254500
ASH,20191213,76.35,76.92,75.505,75.62,377700
ASIX,20191213,20.38,20.58,20.06,20.16,144400
ASPN,20191213,8.05,8.1,7.99,8.08,45000
ASR,20191213,181.65,191.49,180.96,190.38,111300
ASX,20191213,5.7,5.7,5.58,5.59,453600
AT,20191213,2.41,2.42,2.38,2.4,246100
ATEN,20191213,6.36,6.52,6.32,6.35,283300
ATGE,20191213,34.92,35.58,34.59,34.74,353200
ATH,20191213,45.47,45.94,45.24,45.32,825500
ATH-A,20191213,27.9,28.12,27.769,28.09,64600
ATH-B,20191213,25.77,25.81,25.693,25.81,25700
ATHM,20191213,74.5,75.52,73.925,74.54,634900
ATI,20191213,23.3,23.32,22.03,22.29,1088700
ATKR,20191213,41.44,41.8,40.62,40.74,311600
ATO,20191213,106.5,107.21,105.96,107.05,720200
ATR,20191213,113.98,115.385,113.33,113.97,380300
ATTO,20191213,2.83,2.8391,2.66,2.7,119000
ATUS,20191213,26.38,26.82,26.2,26.58,2859700
ATV,20191213,18.36,18.36,17.8,18.03,6500
AU,20191213,19.55,20.05,19.3,19.94,5148500
AUY,20191213,3.66,3.75,3.61,3.74,19218100
AVA,20191213,47.58,47.9,47.21,47.69,515600
AVAL,20191213,8.38,8.48,8.33,8.38,426300
AVB,20191213,209.33,210.83,206.29,208.64,599100
AVD,20191213,17.22,17.63,17.13,17.6,159100
AVH,20191213,4.53,4.63,4.41,4.55,217800
AVK,20191213,15.27,15.39,15.22,15.36,132600
AVLR,20191213,71.32,74.13,71.32,72.72,667200
AVNS,20191213,32.01,32.56,31.87,32.48,356100
AVP,20191213,5.18,5.39,5.12,5.3,10947800
AVT-A,20191213,64.11,64.11,63.07,63.22,143700
AVTR,20191213,18.39,18.7,18.08,18.12,2235300
AVX,20191213,20.41,20.5,20.23,20.28,396400
AVY,20191213,130.08,130.41,128.825,129.99,421800
AVYA,20191213,11.21,11.62,11.21,11.51,3164700
AWF,20191213,12.1,12.12,12.07,12.09,151300
AWI,20191213,93.81,94.54,93.385,93.74,155500
AWK,20191213,118.04,119.58,117.34,119.2,1023900
AWP,20191213,6.37,6.4,6.32,6.35,347200
AWR,20191213,86.22,86.54,85.15,85.26,212200
AX,20191213,29.25,29.59,29.12,29.44,183800
AXE,20191213,89.71,89.71,88.31,88.84,530300
AXL,20191213,11.03,11.26,10.48,10.54,1661600
AXO,20191213,26,26,26,26,1100
AXP,20191213,122.47,124.99,122.08,124.72,3919200
AXR,20191213,6.2,6.2,5.94,6.14,3700
AXS,20191213,59.54,59.54,58.71,58.9,359600
AXS-D,20191213,25.15,25.19,25.15,25.19,13100
AXS-E,20191213,25.8,25.97,25.754,25.96,23000
AXTA,20191213,30.02,30.6,29.87,30.24,3268800
AYI,20191213,132.94,133.36,129.77,130.8,261200
AYR,20191213,32.06,32.18,32,32.06,374400
AYX,20191213,93.91,97,93.61,95.53,1632100
AZN,20191213,48.38,48.585,48.2,48.36,1825800
AZO,20191213,1242.34,1242.34,1225.46,1235.32,187800
AZRE,20191213,12.76,12.76,12.4594,12.7,15200
AZUL,20191213,41,41.59,40.7,41.45,400900
AZZ,20191213,44.8,45.06,44.28,44.74,147100
B,20191213,62.15,62.77,61.72,62.31,203700
BA,20191213,346.3,349.31,341.1,341.67,4530500
BABA,20191213,205.76,207.1,203.77,204.91,19283700
BAC,20191213,34.69,34.96,34.345,34.44,48548700
BAC-A,20191213,26.34,26.41,26.31,26.41,26100
BAC-B,20191213,27.24,27.34,27.2,27.33,36400
BAC-C,20191213,26.15,26.24,26.15,26.24,78800
BAC-E,20191213,24.28,24.3,24.27,24.2856,6200
BAC-K,20191213,27.03,27.16,27.03,27.1479,33500
BAC-L,20191213,1469.2,1478.262,1469.2,1475,4300
BAC-M,20191213,26.26,26.4,26.26,26.33,163200
BAC-N,20191213,25.78,25.85,25.67,25.85,137400
BAC-Y,20191213,25.4,25.43,25.36,25.4,152300
BAF,20191213,14.2,14.25,14.18,14.18,35400
BAH,20191213,69.24,70.78,69.0825,70.56,1162500
BAK,20191213,14.15,14.26,14.05,14.09,109800
BAM,20191213,57.21,57.57,56.94,57.4,1971200
BAN-D,20191213,25.44,25.49,25.44,25.48,24300
BAN-E,20191213,26.13,26.18,25.97,25.97,11000
BANC,20191213,16.24,16.4,16.06,16.3,275200
BAP,20191213,208.41,210.35,206.56,207.9,289300
BAX,20191213,83.64,84.04,83.18,83.96,1836600
BB,20191213,5.67,5.805,5.62,5.66,6248700
BBAR,20191213,4.5,4.98,4.5,4.72,2351200
BBD,20191213,8.4,8.6,8.39,8.44,14640800
BBDC,20191213,10.35,10.36,10.29,10.32,46800
BBDO,20191213,7.9,7.95,7.82,7.84,3800
BBF,20191213,13.53,13.62,13.52,13.61,28100
BBK,20191213,15.72,16,15.72,15.88,11700
BBL,20191213,46.93,47.5,46.38,46.59,1893600
BBN,20191213,24.25,24.32,24.135,24.18,117100
BBU,20191213,40.19,40.76,39.88,40.64,17000
BBVA,20191213,5.52,5.59,5.44,5.46,11606600
BBW,20191213,2.83,2.83,2.66,2.69,172900
BBX,20191213,4.66,4.74,4.63,4.67,179600
BBY,20191213,85.5,85.61,83.96,84.79,2646000
BC,20191213,60.78,61.15,59.63,59.7,521700
BC-A,20191213,26.6126,26.73,26.6126,26.71,5900
BC-B,20191213,26.72,26.88,26.7113,26.86,8100
BC-C,20191213,26.51,26.5712,26.43,26.5712,12600
BCC,20191213,37.93,38.05,36.71,36.88,642700
BCE,20191213,48.01,48.02,47.01,47.5,1253600
BCEI,20191213,19.63,20.18,19.49,19.56,176000
BCH,20191213,22.25,22.79,22.25,22.61,74300
BCO,20191213,92.13,92.97,91.29,92.71,176400
BCRH,20191213,6.71,6.74,6.62,6.72,32900
BCS,20191213,9.8,9.88,9.69,9.74,11302000
BCSF,20191213,19.75,19.81,19.66,19.69,278000
BCX,20191213,7.76,7.8,7.69,7.73,317200
BDC,20191213,55.28,55.75,54.23,54.48,154200
BDJ,20191213,9.61,9.61,9.51,9.56,467200
BDN,20191213,14.76,14.79,14.54,14.77,2248500
BDX,20191213,265.13,269.41,264.17,268.72,1688800
BDXA,20191213,63.96,64.88,63.89,64.87,887300
BE,20191213,6.17,6.8315,6.11,6.78,2807400
BEDU,20191213,9.36,9.55,9.21,9.5,17400
BEN,20191213,26.79,26.79,25.86,25.99,4868000
BEP,20191213,46.1,46.8443,45.78,46.05,333200
BERY,20191213,47.46,47.545,46.5,46.7,823100
BEST,20191213,5.45,5.54,5.42,5.49,1331500
BF.A,20191213,58.86,59.88,58.8518,59.84,27900
BF.B,20191213,63.15,63.955,62.98,63.85,715000
BFAM,20191213,149,150.55,147.901,150.55,298500
BFK,20191213,14.11,14.22,14.11,14.14,78200
BFO,20191213,14.55,14.56,14.55,14.56,2600
BFS,20191213,50,50.44,49.13,50.19,34500
BFS-D,20191213,26.27,26.27,26.27,26.27,100
BFS-E,20191213,26,26.04,26,26.04,1500
BFY,20191213,14.7,14.78,14.7,14.73,2900
BFZ,20191213,13.55,13.55,13.5,13.53,51800
BG,20191213,56.16,56.2,55.06,55.77,854100
BGB,20191213,14.07,14.13,14.05,14.13,220400
BGG,20191213,5.45,5.62,5.34,5.5,865300
BGH,20191213,16.77,16.84,16.77,16.78,49700
BGIO,20191213,9.66,9.7,9.6,9.69,44600
BGR,20191213,11.04,11.12,10.96,10.97,241500
BGS,20191213,17.17,17.23,16.68,16.7,809900
BGSF,20191213,20.61,20.79,20.2,20.74,68600
BGT,20191213,12.56,12.56,12.5,12.52,127300
BGX,20191213,15.2,15.32,15.17,15.28,81500
BGY,20191213,5.7,5.72,5.66,5.67,271400
BH,20191213,111.25,112.98,109.14,110.46,18900
BH.A,20191213,580,580,580,580,100
BHC,20191213,31.85,31.97,30.94,31,4951000
BHE,20191213,35.57,35.57,34.72,34.98,364400
BHK,20191213,14.52,14.525,14.48,14.52,86600
BHLB,20191213,32.78,33.06,32.33,32.67,127500
BHP,20191213,54.4,54.91,53.74,54.16,2210900
BHR,20191213,9.31,9.47,9.1619,9.45,165800
BHR-B,20191213,18.62,18.78,18.59,18.74,5300
BHR-D,20191213,27.15,27.2387,27.15,27.2387,700
BHV,20191213,16.75,16.896,16.75,16.896,300
BHVN,20191213,51,52.52,50.9,52.45,682300
BIF,20191213,11.67,11.695,11.6,11.6,112400
BIG,20191213,28.22,28.35,26.36,26.73,2330000
BILL,20191213,36,38.98,35.63,38.98,1615600
BIO,20191213,361.9,364.73,353.89,354.62,121200
BIO.B,20191213,361.54,361.54,361.54,361.54,100
BIP,20191213,50.97,51.45,50.67,51.03,198900
BIT,20191213,16.79,16.81,16.7,16.79,140500
BITA,20191213,15.26,15.28,15.05,15.18,372100
BJ,20191213,23.74,23.95,23.38,23.6,1402200
BK,20191213,51.03,51.4,50.16,50.22,3885600
BK-C,20191213,25.54,25.7,25.51,25.7,14100
BKD,20191213,6.93,6.93,6.63,6.79,1307500
BKE,20191213,26.52,26.52,25.64,25.98,528000
BKH,20191213,76.88,77.45,76.53,77.15,168000
BKI,20191213,62.29,63.15,62.093,63.14,924000
BKK,20191213,14.98,15.01,14.92,14.9322,408800
BKN,20191213,15.44,15.47,15.35,15.43,35500
BKR,20191213,23.99,24.0499,23.59,23.64,4890600
BKT,20191213,6.04,6.05,6.02,6.04,385200
BKU,20191213,36.63,36.78,35.99,36.26,662000
BLD,20191213,104.5,106.77,103.8484,105.95,267500
BLE,20191213,15.22,15.3,15.18,15.24,22500
BLK,20191213,501.59,503.86,495.485,498.61,455600
BLL,20191213,63.37,64.99,63.15,63.34,2352300
BLW,20191213,16.12,16.125,16,16.06,189800
BLX,20191213,21.64,21.93,21.6354,21.89,57600
BMA,20191213,29.26,31.145,28.81,30.04,939500
BME,20191213,40.43,40.75,40.19,40.55,39600
BMI,20191213,63.1,63.725,62.2,62.74,154900
BML-G,20191213,21.36,21.671,21.36,21.5,1600
BML-H,20191213,20.27,20.4551,20.27,20.4,18500
BML-J,20191213,23.27,23.37,23.27,23.3196,31000
BML-L,20191213,23.91,24.02,23.85,24.02,25200
BMO,20191213,76.59,77.2,76.32,76.93,1024500
BMY,20191213,64.04,64.75,63.79,63.82,14569200
BMY.P,20191213,2.93,2.95,2.78,2.8,2515200
BNED,20191213,4.5,4.5,4.185,4.24,346800
BNS,20191213,56.53,56.7,55.75,55.97,1271200
BNY,20191213,13.81,13.88,13.8,13.82,26900
BOE,20191213,10.8,10.85,10.78,10.8,156300
BOH,20191213,92.44,92.99,91.45,91.76,175800
BOOT,20191213,42.76,43.15,42.13,43.01,440300
BORR,20191213,7.46,8.13,7.46,8.068,71700
BOX,20191213,16.55,16.93,16.55,16.92,891400
BP,20191213,37.28,37.44,36.87,36.94,7884500
BPMP,20191213,14.55,14.75,14.38,14.75,279500
BPT,20191213,6.82,6.82,6.5,6.56,216000
BQH,20191213,14.75,14.85,14.75,14.8,22900
BR,20191213,119.1,119.9677,119.065,119.72,609600
BRBR,20191213,20.93,21.5,20.9,21.41,672400
BRC,20191213,57.49,57.88,56.85,56.97,127400
BRFS,20191213,8.58,8.58,8.22,8.22,3174000
BRK.A,20191213,337754,339704.4,336000,338080.1,200
BRK.B,20191213,225.82,226.5,223.96,225.37,3160700
BRMK,20191213,11.84,12.05,11.84,11.96,1066800
BRO,20191213,38.47,38.86,38.36,38.86,1357500
BRP.U,20191213,10.3639,10.5,10.3639,10.48,9600
BRP.W,20191213,0.796,0.8069,0.7,0.8,560300
BRPM,20191213,10.12,10.12,10.089,10.1,2550600
BRT,20191213,17.79,17.79,16.83,17.12,37100
BRX,20191213,20.97,21.04,20.66,20.87,4555700
BSA,20191213,25.02,25.04,24.92,25.01,15400
BSAC,20191213,23.37,23.82,22.93,23.05,1414000
BSBR,20191213,10.82,10.955,10.77,10.8,908100
BSD,20191213,14.07,14.15,14.06,14.09,10800
BSE,20191213,13.67,13.67,13.57,13.59,7900
BSIG,20191213,10.7,10.79,10.25,10.29,320600
BSL,20191213,15.98,16.03,15.95,15.975,119400
BSM,20191213,12.16,12.17,12.02,12.14,812600
BSMX,20191213,6.45,6.685,6.445,6.68,1219700
BST,20191213,33.38,33.57,33.0101,33.33,149600
BSTZ,20191213,19.8,20,19.8,19.94,156500
BSX,20191213,44.45,45.27,44.4,45.09,7538900
BTA,20191213,12.76,12.99,12.7,12.87,30900
BTE,20191213,1.23,1.28,1.21,1.22,1954100
BTI,20191213,40.51,40.88,40.42,40.7,2195500
BTO,20191213,35.71,35.88,35.18,35.39,42200
BTT,20191213,23.95,24.08,23.91,24.07,81000
BTU,20191213,10.11,10.6,10.1,10.1,2887500
BTZ,20191213,13.69,13.735,13.68,13.71,258000
BUD,20191213,78.2,78.454,77.83,77.91,942800
BUI,20191213,22.22,22.87,22.22,22.72,45000
BURL,20191213,225.37,226.79,222.86,225.9,603300
BV,20191213,16.33,16.43,15.816,15.97,130400
BVN,20191213,14.92,15.285,14.88,15.25,1219000
BW,20191213,3.11,3.11,2.84,2.99,91500
BWA,20191213,44.77,45,43.77,43.8,1249300
BWG,20191213,12.58,12.58,12.46,12.52,57800
BWXT,20191213,61.98,62.62,61.65,62.35,339600
BX,20191213,54,54.3881,53.52,53.63,2680200
BXC,20191213,11.42,11.86,11.22,11.37,152900
BXG,20191213,10.16,10.46,10.07,10.39,51100
BXMT,20191213,36.61,36.76,36.59,36.75,706500
BXMX,20191213,13.64,13.66,13.54,13.55,185400
BXP,20191213,135.63,136.16,133.78,135.11,841500
BXP-B,20191213,25.5531,25.5531,25.4,25.4049,8600
BXS,20191213,32.31,32.5,31.86,32.23,596000
BXS-A,20191213,25.35,25.4211,25.34,25.41,58400
BY,20191213,18.86,19,18.74,18.96,46800
BYD,20191213,29.74,30.05,29.355,29.7,1057100
BYM,20191213,14.04,14.12,14.01,14.0802,47300
BZH,20191213,15.57,15.695,15.36,15.44,198100
BZM,20191213,14.77,14.877,14.77,14.877,600
C,20191213,77.05,77.83,76.06,76.39,13447100
C-J,20191213,28.57,28.66,28.48,28.6,80500
C-K,20191213,27.8,27.87,27.7535,27.87,66100
C-N,20191213,27.69,27.93,27.6405,27.93,64700
C-S,20191213,26.17,26.18,26.15,26.18,21700
CAAP,20191213,5.24,5.48,5.1,5.15,1380100
CABO,20191213,1513.04,1515.31,1506.88,1514.49,15000
CACI,20191213,239.03,240.99,238.48,240.22,95000
CADE,20191213,16.93,17.21,16.82,17,2494200
CAE,20191213,25.66,26,25.65,25.98,264300
CAF,20191213,21.87,21.98,21.635,21.87,99500
CAG,20191213,28.24,28.6,28.18,28.38,3085500
CAH,20191213,54.47,54.755,53.59,53.66,1568600
CAI,20191213,25.84,25.96,25.105,25.4,115000
CAI-A,20191213,26.16,26.43,26.1001,26.43,8600
CAI-B,20191213,26.2,26.2,26.2,26.2,100
CAJ,20191213,28.08,28.29,28,28.13,213900
CAL,20191213,22.73,22.73,21.77,22.24,404100
CALX,20191213,7.95,8.1,7.9055,8.05,267500
CANG,20191213,8.25,8.25,8.02,8.18,22300
CAPL,20191213,17.15,17.54,17.15,17.5,33800
CARS,20191213,12.47,12.84,12.4,12.41,493900
CAT,20191213,146.8,148.3999,145.15,145.53,3311700
CATO,20191213,18.2,18.21,17.64,17.8,138100
CB,20191213,153.23,154.92,153.07,154.64,1107900
CBB,20191213,7.48,7.59,7.45,7.52,375800
CBB-B,20191213,36.03,36.25,35.7754,35.9,7800
CBD,20191213,20.23,20.56,20.2,20.37,379200
CBH,20191213,9.66,9.73,9.66,9.7,37300
CBL,20191213,1.01,1.06,1,1.05,1812600
CBL-D,20191213,4.94,5.1,4.7738,5.04,283100
CBL-E,20191213,4.72,4.8,4.64,4.772,43600
CBPX,20191213,36.51,36.51,36.39,36.41,476000
CBRE,20191213,58.79,58.91,57.74,58.26,1724800
CBT,20191213,48.42,48.75,47.37,47.46,263200
CBU,20191213,69.07,69.89,68.425,69.16,167600
CBZ,20191213,26.85,27.33,26.85,27.18,441100
