<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALSN,20190603,41.26,42.27,41.26,41.95,1235000
ALV,20190603,61.51,63.77,61.45,63.43,701300
ALX,20190603,368.49,368.49,363.1,365.6,5000
AM,20190603,12.27,12.44,12.19,12.4,2213900
AMC,20190603,11.94,12.03,11.76,11.9,1632300
AME,20190603,81.88,82.92,81.62,82.18,1372700
AMG,20190603,83.5,85.05,83.1,84.41,373600
AMH,20190603,24.52,24.54,24.1,24.4,2847500
AMH-D,20190603,26.9,26.9,26.78,26.78,10800
AMH-E,20190603,26.75,26.75,26.59,26.6,12300
AMH-F,20190603,24.7,24.82,24.7,24.82,12700
AMH-G,20190603,25.14,25.22,25.1,25.16,1400
AMH-H,20190603,25.8,25.8,25.6,25.71,6500
AMN,20190603,48.35,48.98,48.01,48.54,280400
AMOV,20190603,13.72,14.26,13.72,14.13,20300
AMP,20190603,137.96,141.23,137.24,140.78,945000
AMRC,20190603,14.54,14.72,14.42,14.51,116100
AMRX,20190603,7.54,8.05,7.54,7.95,1149000
AMT,20190603,208.86,209.79,206.5,209.29,1730700
AMX,20190603,14.12,14.32,14,14.27,3938400
AN,20190603,39.42,41.36,39.38,41.02,1044500
ANET,20190603,243.74,246.93,240.68,241.36,1064000
ANF,20190603,17.3,17.64,16.76,17.01,4679100
ANFI,20190603,0.98,0.9867,0.9151,0.96,304800
ANH,20190603,3.79,3.88,3.79,3.88,483100
ANH-A,20190603,26.5941,26.7765,26.5941,26.7765,700
ANH-B,20190603,22.41,22.41,22.41,22.41,0
ANH-C,20190603,25.29,25.34,25.27,25.33,2700
ANTM,20190603,277.43,281.59,273.8,276.44,2270100
AOD,20190603,7.81,7.85,7.76,7.78,281500
AON,20190603,180.5,182.23,179.93,182.1,867900
AOS,20190603,40.89,41.64,40.68,41.33,1773300
AP,20190603,4.66,4.83,4.65,4.67,12800
APA,20190603,26.61,27.1993,26.4,26.89,5466500
APAM,20190603,23.63,23.88,23.4,23.66,464100
APD,20190603,204.18,208.96,203.51,208.96,1815600
APH,20190603,87.2,87.88,86.58,87.14,1326300
APHA,20190603,6.64,6.77,6.29,6.33,5513500
APLE,20190603,15.49,15.62,15.42,15.6,1421600
APO,20190603,29.42,30.03,29.13,29.92,1029300
APO-A,20190603,25.49,25.65,25.4545,25.62,9900
APO-B,20190603,25.45,25.58,25.41,25.54,49000
APRN,20190603,10.2375,10.4175,9.765,10.275,1934000
APTS,20190603,15.69,15.7628,15.38,15.64,350300
APTV,20190603,64.2,67.14,64.095,66.84,2090900
APY,20190603,31.08,31.8,30.98,31.51,759400
AQN,20190603,11.7,11.8,11.63,11.75,286300
AQNA,20190603,26.45,26.45,26.31,26.39,17200
AQNB,20190603,25.51,25.55,25.39,25.41,120000
AQUA,20190603,11.75,12.05,11.54,11.74,599200
AR,20190603,6.6,6.73,6.44,6.7,8231900
ARA,20190603,6.5,6.59,6.37,6.58,94000
ARC,20190603,2,2.075,1.96,2.04,93900
ARCH,20190603,87.95,89.48,87.21,87.5,222000
ARCO,20190603,6.52,6.54,6.24,6.27,390500
ARD,20190603,14.31,14.56,14.12,14.26,33000
ARDC,20190603,15.05,15.08,14.95,14.95,92600
ARE,20190603,146.76,147.53,145.91,147.27,813000
ARE-A,20190603,26.69,26.84,26.62,26.82,9000
ARES,20190603,25.66,26.21,25.66,26.2,1309400
ARGD,20190603,25.32,25.34,25.32,25.34,2800
ARGO,20190603,70.61,70.9316,69.8,70.16,235200
ARI,20190603,18.34,18.61,18.34,18.57,1062100
ARL,20190603,11.54,11.75,11.54,11.74,1100
ARLO,20190603,3.41,3.43,3.2817,3.42,875700
ARMK,20190603,34.69,34.9,33.86,34.5,4772400
ARNC,20190603,21.88,22.15,21.755,22.12,4911400
AROC,20190603,8.95,9.17,8.86,9.1,1096000
ARR,20190603,17.44,18.02,17.44,18,847400
ARR-B,20190603,24.85,25,24.83,24.98,54800
ARW,20190603,62.69,64.3,62.66,63.56,666200
ASA,20190603,10.02,10.31,10.02,10.27,144200
ASB,20190603,19.74,20.34,19.69,20.2,1413900
ASB-C,20190603,25.45,25.45,25.45,25.45,100
ASB-D,20190603,24.75,24.75,24.75,24.75,600
ASB-E,20190603,25.99,26,25.8,25.8,6200
ASC,20190603,7.04,7.17,6.95,7,144700
ASG,20190603,5.39,5.43,5.3,5.31,122100
ASGN,20190603,50.68,52.57,50.56,52.5,644500
ASH,20190603,74.72,75.35,74.2,75.14,1488700
ASIX,20190603,24.52,25.24,24.45,25.2,148600
ASPN,20190603,5,5.12,4.95,5.1,13700
ASR,20190603,158.97,159.83,155.215,155.26,73400
ASX,20190603,3.73,3.78,3.71,3.75,737900
AT,20190603,2.3,2.31,2.25,2.26,730700
ATEN,20190603,6.14,6.14,5.93,6.01,604000
ATGE,20190603,43.99,44.69,43.87,44.2,312000
ATH,20190603,40.43,41.275,40.43,41.25,1930800
ATHM,20190603,86.13,86.98,84.54,85.32,952800
ATI,20190603,21.45,22.2199,21.17,21.96,1823800
ATKR,20190603,23.45,23.9,23.45,23.86,313100
ATO,20190603,102.05,103.01,101.38,102.87,589700
ATR,20190603,113.41,115,113.41,114.03,297300
ATTO,20190603,2.66,2.74,2.64,2.69,61000
ATUS,20190603,23.48,24.185,23.41,24.11,4160800
ATV,20190603,26.9,29.1085,26.9,28.25,22600
AU,20190603,13.69,14.16,13.69,14.13,4532100
AUY,20190603,2.04,2.1,2.01,2.08,15184100
AVA,20190603,41.92,42.67,41.87,42.63,475700
AVAL,20190603,6.94,7.07,6.8,7.01,93100
AVB,20190603,203.46,204.36,201.96,203.84,632500
AVD,20190603,13.33,13.48,13.14,13.35,99100
AVH,20190603,3.67,3.735,3.45,3.46,121500
AVK,20190603,14.24,14.3004,13.98,14.02,120800
AVLR,20190603,67.65,68.07,64.35,65.46,958600
AVNS,20190603,37.71,38.62,37.07,38.01,517500
AVP,20190603,3.75,3.79,3.63,3.64,12001800
AVT-A,20190603,61.32,61.53,60.74,61.45,430100
AVTR,20190603,17.47,17.88,17.38,17.58,2669400
AVX,20190603,14.79,15.18,14.76,15.02,275100
AVY,20190603,104,105.9,103.795,105.78,804800
AVYA,20190603,12.57,12.58,12.09,12.17,1455600
AWF,20190603,11.57,11.5899,11.38,11.46,187400
AWI,20190603,89.14,91.46,88.96,90.39,489500
AWK,20190603,113.42,114.25,112.72,114.06,697100
AWP,20190603,5.94,5.97,5.9021,5.96,326800
AWR,20190603,73.16,74.2509,72.85,73.47,127100
AX,20190603,27.36,27.68,26.82,27.05,448400
AXE,20190603,53.37,54.445,53.33,53.89,123200
AXL,20190603,10.06,10.5,9.96,10.39,2218100
AXO,20190603,25.8421,25.889,25.8421,25.889,1100
AXP,20190603,114.56,115.93,113.89,114.62,2968500
AXR,20190603,5.1218,5.1218,5,5.05,5300
AXS,20190603,59.5,60.5,59.11,60.48,622400
AXS-D,20190603,24.53,24.75,24.53,24.75,11200
AXS-E,20190603,24.57,24.7,24.57,24.7,38700
AXTA,20190603,23.45,24.2,23.34,24.16,3460800
AYI,20190603,123.66,128.3,123.66,125.95,464900
AYR,20190603,19.4,19.53,19.11,19.38,556700
AYX,20190603,87.01,87.73,80.68,81.87,1516200
AZN,20190603,38.04,38.13,37.76,37.9,2409300
AZO,20190603,1027.12,1050.45,1027.12,1037.65,357100
AZRE,20190603,12,12,11.7,11.97,14000
AZUL,20190603,30.27,30.74,29.83,30.42,1104400
AZZ,20190603,42.28,43.7,42.28,43.57,167900
B,20190603,51.7,53.08,51.35,52.65,149200
BA,20190603,338.2,339.11,330.67,338.89,5147400
BABA,20190603,149.6,151.77,148.85,149.91,25248200
BAC,20190603,26.59,26.99,26.4,26.68,50107300
BAC-A,20190603,26.51,26.53,26.5,26.5,30900
BAC-B,20190603,26.46,26.53,26.41,26.41,62100
BAC-C,20190603,26.23,26.28,26.2,26.2,35400
BAC-E,20190603,22.17,22.37,22.06,22.07,15500
BAC-K,20190603,26.32,26.32,26.2,26.23,87000
BAC-L,20190603,1333,1335.05,1331.12,1333.1,3200
BAC-Y,20190603,25.73,25.75,25.68,25.68,132200
BAF,20190603,14.64,14.81,14.55,14.7,22600
BAH,20190603,63.58,64.5,62.78,63.04,1552100
BAM,20190603,45.96,46.135,45.72,46.09,1603000
BAN-D,20190603,25.86,25.86,25.741,25.8298,6100
BAN-E,20190603,26.35,26.35,26.201,26.26,4000
BANC,20190603,13.23,13.57,13.23,13.46,307000
BAP,20190603,224.59,225.38,221.42,222.33,168500
BAX,20190603,73.67,74.72,73.45,73.96,3111900
BB,20190603,7.83,7.9,7.695,7.81,4590800
BBD,20190603,9.45,9.515,9.34,9.43,15435400
BBDC,20190603,9.87,9.88,9.8,9.81,196800
BBDO,20190603,8.31,8.38,8.27,8.28,2900
BBF,20190603,14.05,14.25,14.04,14.1,19600
BBK,20190603,14.58,14.65,14.57,14.65,36800
BBL,20190603,45.14,45.68,45.06,45.52,2078900
BBN,20190603,23.57,23.7,23.49,23.69,154500
BBU,20190603,37.07,37.83,36.55,37.58,20200
BBVA,20190603,5.41,5.49,5.4,5.47,3579000
BBW,20190603,5.01,5.32,5.01,5.21,317800
BBX,20190603,4.1,4.18,3.99,4.06,219200
BBY,20190603,62.39,63.76,62.22,63.22,3851400
BC,20190603,41.17,42.285,41.02,41.7,1083700
BC-A,20190603,25.81,25.8399,25.75,25.75,12300
BC-B,20190603,25.9469,25.9721,25.9,25.93,4200
BC-C,20190603,25.73,25.78,25.6,25.7,31500
BCC,20190603,22.37,23.17,22.35,23.08,293700
BCE,20190603,45.14,45.47,45.05,45.42,660800
BCEI,20190603,19.67,20.02,19.42,19.81,205700
BCH,20190603,28.65,29.02,28.23,28.77,107300
BCO,20190603,77.46,79.48,77.41,78.89,379300
BCRH,20190603,6.7,6.7999,6.59,6.76,6200
BCS,20190603,7.48,7.57,7.47,7.53,2208300
BCSF,20190603,18.94,18.99,18.67,18.74,82700
BCX,20190603,7.44,7.56,7.42,7.52,197500
BDC,20190603,51.29,53.47,51.29,52.87,509500
BDJ,20190603,8.31,8.35,8.28,8.32,365800
BDN,20190603,15.14,15.16,14.94,14.99,1671600
BDX,20190603,233.97,236.05,231.25,232.66,1127400
BDXA,20190603,57.51,58.74,57.5,58.08,112000
BE,20190603,10.8,11.05,10.62,10.71,742300
BEDU,20190603,9.67,9.93,9.67,9.79,81000
BEN,20190603,31.79,32.44,31.51,32.14,2937800
BEP,20190603,32.43,32.52,32.19,32.43,148900
BERY,20190603,46.98,48.14,46.98,47.58,984800
BEST,20190603,4.39,4.44,4.29,4.37,1180600
BF.A,20190603,49.48,49.88,49.23,49.59,18100
BF.B,20190603,49.94,50.68,49.65,50.32,1706900
BFAM,20190603,137.06,137.355,135.61,136.57,211600
BFK,20190603,14.07,14.14,14.04,14.12,68900
BFO,20190603,14.44,14.44,14.39,14.41,2800
BFS,20190603,53.68,54.47,52.76,53.69,46200
BFS-D,20190603,24.02,24.75,24.02,24.5128,1800
BFY,20190603,14.16,14.16,13.98,14.1384,4400
BFZ,20190603,13.13,13.1619,13.07,13.09,144800
BG,20190603,52.29,54.65,51.91,54.6,1952200
BGB,20190603,14.37,14.4,14.21,14.22,150700
BGG,20190603,9.38,9.61,9.38,9.53,306700
BGH,20190603,17.45,17.52,17.2,17.21,149400
BGIO,20190603,9.22,9.27,9.1,9.23,23800
BGR,20190603,11.18,11.29,11.17,11.2,97400
BGS,20190603,22,22.73,21.91,22.68,1260000
BGT,20190603,12.24,12.32,12.23,12.23,86500
BGX,20190603,15.12,15.2,14.89,14.94,113600
BGY,20190603,5.34,5.38,5.33,5.33,154200
BH,20190603,90.68,97.37,88.55,97,23000
BH.A,20190603,476.36,533.98,476.36,530.01,700
BHC,20190603,20.69,21.09,20.27,20.52,4108000
BHE,20190603,22.05,22.56,22.05,22.45,272700
BHK,20190603,13.7,13.76,13.69,13.72,89900
BHLB,20190603,29.16,29.72,29.08,29.5,282400
BHP,20190603,51.79,52.501,51.75,52.38,2858600
BHR,20190603,10.4,10.4,9.88,10.17,269100
BHR-B,20190603,19.5,19.5,18.78,18.97,4700
BHR-D,20190603,25.4175,25.6236,25.35,25.35,2900
BHV,20190603,16.79,16.79,16.53,16.53,800
BHVN,20190603,56.79,57.73,54.75,55.89,692200
BIF,20190603,10.5,10.61,10.488,10.57,149500
BIG,20190603,26.21,28.11,26.15,27.57,3357500
BIO,20190603,287.25,290.23,286,288.24,144900
BIO.B,20190603,302,302,302,302,100
BIP,20190603,41.49,41.56,41.185,41.44,257100
BIT,20190603,16.65,16.7299,16.52,16.52,104900
BITA,20190603,10.68,10.95,10.52,10.81,860800
BJ,20190603,24.98,25.18,24.38,24.8,1530000
BK,20190603,42.69,43.255,42.5,43.05,6694500
BK-C,20190603,25.16,25.29,25.1591,25.24,19300
BKD,20190603,6.18,6.24,5.97,6.02,1930500
BKE,20190603,15.12,15.33,14.86,15.21,705000
BKH,20190603,76.38,77.11,76.13,76.98,354800
BKI,20190603,59.49,59.52,56.85,57.17,1126900
BKK,20190603,15.11,15.11,15.07,15.08,29100
BKN,20190603,14.73,14.8,14.7,14.78,48600
BKT,20190603,5.98,6,5.96,6,280600
BKU,20190603,32.46,33.2,32.46,32.91,770300
BLD,20190603,79.63,80.975,79.15,79.99,314100
BLE,20190603,14.34,14.35,14.26,14.29,53600
BLK,20190603,415.71,421.88,415.19,419.9,581300
BLL,20190603,61.5,62.16,61.17,62.05,2290300
BLW,20190603,14.8,14.8141,14.52,14.53,168600
BLX,20190603,20,20.22,19.8,20,139200
BMA,20190603,51.11,51.11,48.7,50.3,734800
BME,20190603,36.2,36.68,36,36,39500
BMI,20190603,52.83,53.68,52.4,53.53,323600
BML-G,20190603,19.75,19.75,19.68,19.68,1300
BML-H,20190603,19.53,19.53,19.3584,19.5,7800
BML-J,20190603,21.71,21.71,21.43,21.6,17200
BML-L,20190603,21.5807,21.6268,21.344,21.39,13200
BMO,20190603,72.37,73.325,72.37,73.13,1315200
BMY,20190603,45.26,46.5,45.07,46.12,13276900
BNED,20190603,3.17,3.235,3.13,3.19,541700
BNS,20190603,50.86,51.63,50.8,51.38,909900
BNY,20190603,13.68,13.68,13.595,13.61,27500
BOE,20190603,10.24,10.3,10.17,10.19,180200
BOH,20190603,75.63,77.42,75.33,77,165800
BOOT,20190603,25.99,27.11,25.78,26.82,748900
BOX,20190603,18.45,18.5,17.76,17.93,6083300
BP,20190603,41.24,41.32,40.94,41.04,5412100
BPMP,20190603,14.66,14.66,14.16,14.33,235200
BPT,20190603,18.17,18.7131,17.84,17.91,215400
BQH,20190603,14.75,14.75,14.61,14.65,5100
BR,20190603,124.94,125.6,122.45,123.12,1852400
BRC,20190603,46.3,46.79,46.03,46.45,248100
BRFS,20190603,6.88,7.08,6.86,7.02,4758500
BRK.A,20190603,297000,299775,296622.8,299742,200
BRK.B,20190603,197.62,198.92,196.89,198.56,3979000
BRO,20190603,31.48,31.96,31.335,31.94,1349700
BRP.U,20190603,10.03,10.03,10.02,10.02,14800
BRP.W,20190603,0.62,0.62,0.62,0.62,0
BRPM,20190603,9.796,9.796,9.796,9.796,100
BRT,20190603,12.62,12.7881,12.505,12.75,18200
BRX,20190603,17.19,17.26,16.92,17.05,3531800
BSA,20190603,23.5,23.55,22.8358,23.24,44700
BSAC,20190603,28.06,28.47,28.06,28.41,438100
BSBR,20190603,11.6,11.65,11.455,11.53,803100
BSD,20190603,13.52,13.52,13.42,13.47,22700
BSE,20190603,13.24,13.3,13.24,13.29,39600
BSIG,20190603,10.69,12.12,10.67,11.09,997600
BSL,20190603,16.69,16.74,16.44,16.47,34100
BSM,20190603,16.35,16.54,16.22,16.46,237400
BSMX,20190603,7.34,7.38,7.27,7.35,2329900
BST,20190603,30.83,31.12,29.7,29.98,179300
BSX,20190603,38.48,38.67,38.08,38.29,5730800
BTA,20190603,11.95,12,11.95,11.98,33700
BTE,20190603,1.57,1.6,1.5208,1.55,1717700
BTI,20190603,35.1,35.27,34.825,35.21,1253400
BTO,20190603,30.6,31.06,30.58,30.78,52900
BTT,20190603,22.87,22.93,22.81,22.91,60300
BTU,20190603,23.61,24.02,23.53,23.71,677200
BTZ,20190603,12.61,12.65,12.5798,12.63,151600
BUD,20190603,81.39,82.39,81.01,82.28,1409300
BUI,20190603,21.09,21.325,21.0731,21.31,10900
BURL,20190603,155.8,157.11,153.21,153.85,1093300
BV,20190603,16.69,16.97,16.66,16.86,239900
BVN,20190603,15.43,15.86,15.17,15.67,2178800
BW,20190603,4.308,4.308,4.007,4.055,449900
BWA,20190603,35.48,37.2,35.33,37.02,2669500
BWG,20190603,11.07,11.18,11.07,11.15,54400
BWXT,20190603,46.37,47.035,46.235,46.86,451500
BX,20190603,37.61,38.9,36.79,38.9,5361000
BXC,20190603,20.12,20.44,19.8,20.26,124300
BXG,20190603,7.81,7.92,7.6,7.75,135000
BXMT,20190603,35.31,35.82,35.305,35.77,800800
BXMX,20190603,12.73,12.7939,12.7,12.7,145200
BXP,20190603,131.25,132.405,130.88,131.83,840700
BXP-B,20190603,24.96,24.99,24.76,24.98,29000
BXS,20190603,27,27.88,27,27.59,636400
BY,20190603,18.64,18.95,18.56,18.83,43100
BYD,20190603,23.84,23.98,22.75,22.97,2607100
BYM,20190603,13.56,13.56,13.49,13.51,88600
BZH,20190603,9.04,9.48,9.04,9.31,415700
BZM,20190603,14.33,14.4,14.33,14.4,1000
C,20190603,62.1,62.78,61.94,62.61,19625300
C-J,20190603,27.81,27.93,27.755,27.85,69500
C-K,20190603,27.2,27.34,27.2,27.22,67500
C-N,20190603,27.34,27.39,27.31,27.39,69000
C-S,20190603,26.09,26.12,26.05,26.09,51000
CAAP,20190603,7.5,7.61,7.37,7.5,72800
CABO,20190603,1115,1133.69,1114.68,1127.79,61400
CACI,20190603,203.14,204.39,199.3165,201.24,175800
CADE,20190603,18.47,19.2,18.41,18.91,1650800
CAE,20190603,25.58,25.94,25.54,25.91,178400
CAF,20190603,20.25,20.371,20.11,20.31,86700
CAG,20190603,26.73,27.62,26.57,27.52,4364800
CAH,20190603,42.08,43.19,42.01,42.92,2531700
CAI,20190603,22.51,22.91,22.51,22.8,308000
CAI-A,20190603,25.3358,25.37,25.334,25.37,900
CAI-B,20190603,25.35,25.4037,25.35,25.35,1800
CAJ,20190603,28.05,28.22,28.05,28.19,204600
CAL,20190603,18.77,19.67,18.68,19.39,1707600
CALX,20190603,6.11,6.125,6,6.08,223500
CANG,20190603,5.1255,5.1255,5.1255,5.1255,300
CAPL,20190603,16.04,16.22,15.785,15.93,89700
CARS,20190603,21.14,21.3,19.05,20.43,2330900
CAT,20190603,119.91,121.69,119.76,120.65,4161700
CATO,20190603,12.4,12.91,11.85,12.81,416000
CB,20190603,144.97,147.935,144.97,147.81,1393100
CBB,20190603,6.45,6.61,6.38,6.43,571900
CBB-B,20190603,38.2255,38.25,37.4363,37.5345,2900
CBD,20190603,22.61,22.68,22.24,22.41,725600
CBH,20190603,8.89,8.9899,8.87,8.87,42700
CBL,20190603,0.87,0.8921,0.796,0.8024,3180700
CBL-D,20190603,8.5,8.79,8.29,8.49,59400
CBL-E,20190603,8.25,8.45,7.805,8.1,38800
CBPX,20190603,22.79,23.19,22.68,23.07,286000
CBRE,20190603,45.76,46.809,45.51,46.47,1816000
CBT,20190603,40.07,41.49,39.86,40.91,598300
CBU,20190603,61.54,62.84,61.54,62.39,197600
CBZ,20190603,19.88,20.13,19.79,20.05,318000
CC,20190603,21.07,22.16,21.06,21.96,2759300
CCC,20190603,12.97,13.25,12.97,13.25,1609300
CCEP,20190603,55.41,56.66,55.41,56.45,1090100
CCH,20190603,10.06,10.06,10.04,10.04,1300
CCH.U,20190603,10.48,10.48,10.45,10.45,18800
CCH.W,20190603,1.25,1.25,1.25,1.25,0
CCI,20190603,130.11,132.06,129.337,131.83,2616300
CCI-A,20190603,1195.67,1195.67,1195.67,1195.67,89700
CCJ,20190603,10.17,10.36,10.16,10.32,1557200
CCK,20190603,55.25,56.89,55.08,55.45,1601600
CCL,20190603,50.99,51.49,50.69,51.12,3544200
CCM,20190603,2.45,2.58,2.45,2.58,11500
CCO,20190603,5.06,5.13,4.85,4.87,687500
CCR,20190603,15.8,15.8865,15.6,15.6,28400
CCS,20190603,26.69,27.18,26.38,26.63,656900
CCU,20190603,26.97,27.35,26.97,27.16,173000
CCZ,20190603,52.49,52.49,52.49,52.49,0
CDAY,20190603,49.03,49.41,46.36,47,2094900
CDE,20190603,2.91,3.12,2.86,3,17511400
CDR,20190603,2.86,2.86,2.78,2.85,258700
CDR-B,20190603,24.91,24.91,24.91,24.91,300
CDR-C,20190603,22.85,22.85,22.45,22.529,5200
CE,20190603,94.95,96.9,94.87,96.9,1504200
CEA,20190603,27.24,27.65,27.16,27.38,7200
CEE,20190603,25.17,25.55,25.16,25.47,7300
CEIX,20190603,26.49,26.815,26.06,26.69,239300
CEL,20190603,3.51,3.61,3.5001,3.534,37400
