<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGI,20190823,7.03,7.36,7.01,7.31,3869800
AGM,20190823,82.12,82.81,79.33,79.8,50300
AGM-A,20190823,26.01,26.2239,26.0057,26.2239,700
AGM-D,20190823,26.5,26.7,26.47,26.7,10800
AGN,20190823,160.6,161.15,158.31,158.96,3128600
AGO,20190823,43.43,43.87,42.44,42.57,566100
AGO-B,20190823,27.7,27.77,27.7,27.77,4100
AGO-E,20190823,27.5,27.5,27.24,27.44,5100
AGO-F,20190823,25.9311,26.1302,25.8493,25.93,6900
AGR,20190823,49.67,49.87,48.805,48.92,280900
AGRO,20190823,5.81,5.86,5.61,5.72,311800
AGS,20190823,9.93,9.96,9.34,9.38,402800
AGX,20190823,39.14,39.35,38.31,38.6,90800
AHC,20190823,3.45,3.46,3.41,3.43,5000
AHH,20190823,17.39,17.525,17.1,17.11,223800
AHH-A,20190823,26.8134,26.9,26.6663,26.6668,13300
AHL-C,20190823,27.49,27.49,27.17,27.17,13000
AHL-D,20190823,25.79,25.805,25.7,25.71,18000
AHL-E,20190823,25.62,25.63,25.46,25.49,262900
AHT,20190823,2.76,2.76,2.55,2.56,1163600
AHT-D,20190823,24.83,24.98,24.8,24.8,3100
AHT-F,20190823,22.16,22.16,21.68,21.8,20800
AHT-G,20190823,21.35,21.66,21.1113,21.13,18700
AHT-H,20190823,21.5,21.51,21.5,21.51,400
AHT-I,20190823,21.75,21.75,21.4,21.41,11300
AI,20190823,5.26,5.31,5.17,5.2,610900
AI-C,20190823,21.9626,22.53,21.9626,22.53,4200
AIC,20190823,24.34,24.4814,24.34,24.42,1400
AIF,20190823,14.79,14.82,14.76,14.8,31200
AIG,20190823,53.51,54.325,52.15,52.49,3712100
AIG-A,20190823,27.77,27.77,27.6,27.74,42500
AIG.W,20190823,12.3,13,11.45,11.56,149500
AIN,20190823,81.19,82.32,78.45,78.74,214500
AIR,20190823,41.95,42.55,40.69,41,163800
AIT,20190823,53.01,53.1,51.27,51.36,191500
AIV,20190823,50.76,51.07,50.24,50.36,1418700
AIW,20190823,24.48,24.48,24.3736,24.3736,1800
AIZ,20190823,122.76,123.37,118.88,119.43,584800
AIZP,20190823,122.87,122.87,120.73,120.93,2000
AJG,20190823,90.59,91.45,87.63,88.01,1101200
AJRD,20190823,51.41,52.1,49.62,49.85,521200
AJX,20190823,14.54,14.54,14.26,14.32,54200
AJXA,20190823,26.15,26.2,26.13,26.16,900
AKO.A,20190823,16.46,16.46,16.46,16.46,100
AKO.B,20190823,18.56,18.56,17.9,17.9,1600
AKR,20190823,27.7,27.91,27.13,27.21,306700
AKS,20190823,2.28,2.3,2.16,2.17,7694300
AL,20190823,39.33,39.75,38.69,39,993200
AL-A,20190823,27.14,27.28,27.1,27.28,6200
ALB,20190823,62.57,62.69,59.71,59.95,1789200
ALC,20190823,59.39,59.39,58.09,58.62,1332700
ALE,20190823,85.73,86.12,83.86,84.03,199800
ALEX,20190823,23.14,23.27,22.76,22.86,275000
ALG,20190823,115.11,115.11,111.24,111.6,54900
ALK,20190823,59.56,59.9,57.57,57.93,1180800
ALL,20190823,104.02,105.36,101.49,101.98,1418400
ALL-A,20190823,25.68,25.7,25.64,25.64,8000
ALL-B,20190823,27.11,27.11,26.82,26.9,33500
ALL-G,20190823,27.58,27.58,27.431,27.48,20800
ALL-H,20190823,25.95,25.98,25.84,25.89,621000
ALL-Y,20190823,26.29,26.3465,26.22,26.25,136700
ALLE,20190823,95.21,95.81,93.03,93.42,586500
ALLY,20190823,31.05,31.26,30,30.1,3054700
ALP-Q,20190823,26.71,26.94,26.71,26.75,10500
ALSN,20190823,43.59,43.99,42.82,42.94,889000
ALV,20190823,64.94,65.62,63.25,63.47,346100
ALX,20190823,363.31,368.81,360.22,360.22,66400
AM,20190823,7.62,7.65,7.09,7.2,3200800
AMC,20190823,11.42,11.47,10.87,11.01,3099300
AMCR,20190823,9.55,9.72,9.39,9.44,8490200
AME,20190823,85.29,85.68,83.23,83.62,1262200
AMG,20190823,75.73,76.23,73.9,74.64,518900
AMH,20190823,25.69,25.78,25.21,25.25,2198100
AMH-D,20190823,27.4,27.5,27.13,27.37,8000
AMH-E,20190823,27.01,27.265,27,27,6700
AMH-F,20190823,26.92,27.44,26.92,27.19,38300
AMH-G,20190823,27.15,27.16,27.15,27.16,400
AMH-H,20190823,27.88,27.9,27.6,27.72,9200
AMK,20190823,26.87,26.9,26.1,26.55,64900
AMN,20190823,56.06,57.3,55.6,55.73,274900
AMOV,20190823,13.09,13.4,13.09,13.13,6500
AMP,20190823,127.42,129.17,123.82,124.49,1136100
AMPY,20190823,5.85,5.9899,5.67,5.75,330600
AMRC,20190823,14.58,14.71,14.22,14.27,89500
AMRX,20190823,2.65,2.72,2.51,2.52,1265100
AMT,20190823,228.94,231.64,225.57,226.57,1497900
AMX,20190823,13.31,13.48,13.17,13.17,1834500
AN,20190823,47.11,47.5,46.23,46.38,609300
ANET,20190823,226.26,229.3838,222.56,223.4,781500
ANF,20190823,16.71,16.93,16.18,16.43,2937500
ANFI,20190823,0.5974,0.6098,0.553,0.5786,162400
ANH,20190823,3.34,3.35,3.24,3.29,1562500
ANH-A,20190823,26.0419,26.1103,26.0419,26.1103,2200
ANH-B,20190823,20.84,21.48,20.61,21.2,53700
ANH-C,20190823,25.4597,25.4597,25.4597,25.4597,300
ANTM,20190823,261.35,264.24,259.29,260.38,1375000
AOD,20190823,8.1,8.13,8,8,182200
AON,20190823,193.4,194.63,188.18,189.12,786100
AOS,20190823,46.26,46.26,44.79,45.01,1543100
AP,20190823,3.76,3.8,3.6984,3.8,3600
APA,20190823,20.93,21.52,20.59,20.69,7435000
APAM,20190823,26.91,26.99,25.94,26.05,202600
APD,20190823,225.45,225.83,219.42,220.64,946700
APH,20190823,87.41,88.74,85.09,85.4,1385800
APHA,20190823,6.44,6.8,6.42,6.56,5439800
APLE,20190823,15.76,15.875,15.5,15.5,1050800
APO,20190823,36.46,36.71,35.58,35.75,2085100
APO-A,20190823,26.72,26.825,26.68,26.7,15900
APO-B,20190823,26.8528,26.9136,26.75,26.75,6800
APRN,20190823,7.15,7.28,7.08,7.28,153300
APTS,20190823,14.07,14.28,13.475,13.58,695300
APTV,20190823,82.51,83.01,79.45,79.88,1263200
APY,20190823,26.07,26.49,24.67,24.77,478600
AQN,20190823,12.89,12.95,12.8,12.81,206500
AQNA,20190823,27.47,27.57,27.45,27.5,86000
AQNB,20190823,27.04,27.17,27,27.11,15700
AQUA,20190823,15,15.05,14.48,14.58,502300
AR,20190823,3.3,3.47,3.22,3.26,11290100
ARA,20190823,6.53,6.59,6.1,6.21,159300
ARC,20190823,1.37,1.38,1.34,1.35,50500
ARCH,20190823,74.19,74.5,72.3,72.53,233100
ARCO,20190823,6.93,6.99,6.8,6.82,187700
ARD,20190823,17.26,17.37,17.06,17.24,102700
ARDC,20190823,15.05,15.09,15.0271,15.06,60300
ARE,20190823,148.96,150.605,146.43,146.83,505600
ARE-A,20190823,26.82,27,26.81,26.81,8800
ARES,20190823,28.69,29.02,27.84,27.93,488900
ARGD,20190823,25.84,25.84,25.84,25.84,600
ARGO,20190823,66.89,67.39,65.36,65.56,92600
ARI,20190823,18.85,18.905,18.62,18.67,775100
ARL,20190823,11.72,11.72,11.17,11.17,1300
ARLO,20190823,2.89,2.8901,2.71,2.72,655700
ARMK,20190823,40,40.375,39.44,39.64,1723600
ARNC,20190823,24.9,25.27,24.11,24.31,7831600
AROC,20190823,9.28,9.46,9.04,9.05,1111100
ARR,20190823,16.82,17.02,16.67,16.74,1136400
ARR-B,20190823,25.01,25.0355,24.99,24.99,26300
ARW,20190823,68.26,69.34,67.18,67.31,493900
ASA,20190823,12.85,13.35,12.85,13.31,207100
ASB,20190823,19.32,19.54,18.81,18.87,994300
ASB-D,20190823,25.666,25.666,25.59,25.59,600
ASB-E,20190823,26.7919,26.7919,26.7919,26.7919,600
ASC,20190823,6.11,6.2,5.835,5.9,174200
ASG,20190823,5.87,5.92,5.74,5.77,128400
ASGN,20190823,62.09,62.57,60.1,60.44,277500
ASH,20190823,72.4,72.63,70.63,70.86,743900
ASIX,20190823,22,22.325,21.39,21.46,253800
ASPN,20190823,6.53,6.57,6.34,6.34,17800
ASR,20190823,141.07,141.07,138.7,138.75,32600
ASX,20190823,4.48,4.48,4.33,4.33,204600
AT,20190823,2.34,2.39,2.33,2.35,312300
ATEN,20190823,7.11,7.21,6.995,7.03,323900
ATGE,20190823,50.15,51.47,43.53,44.94,1686100
ATH,20190823,38.83,39.51,38.05,38.19,1243800
ATH-A,20190823,27.59,27.6,27.3,27.6,26400
ATHM,20190823,78.93,81.7,78.62,79.03,809900
ATI,20190823,18.06,18.69,17.8225,18.18,2802500
ATKR,20190823,28.69,28.75,27.74,27.96,241000
ATO,20190823,110.92,111.17,108.19,108.63,570700
ATR,20190823,120.55,121.33,119.89,120.26,296100
ATTO,20190823,2.31,2.39,2.31,2.32,77300
ATUS,20190823,27.67,28.01,27.37,27.45,5827200
ATV,20190823,17.1,17.16,16.5,16.5,2700
AU,20190823,21.92,22.77,21.79,22.53,3715900
AUY,20190823,3.35,3.65,3.335,3.62,25835500
AVA,20190823,46.94,47.32,45.975,46.11,236400
AVAL,20190823,7.29,7.35,7.15,7.15,51700
AVB,20190823,208.63,209.985,205.51,206.16,602700
AVD,20190823,13.41,13.56,12.86,13.01,117100
AVH,20190823,3,3,2.725,2.91,289200
AVK,20190823,14.38,14.53,14.29,14.36,89000
AVLR,20190823,87.13,88.08,85.2984,86.07,717800
AVNS,20190823,34.1,34.245,32.6,32.75,261000
AVP,20190823,4,4.035,3.9,3.93,8528300
AVT-A,20190823,61.65,61.65,58.59,60.76,12000
AVTR,20190823,17.71,17.8181,17.13,17.32,1884800
AVX,20190823,13.79,13.79,13.24,13.3,281200
AVY,20190823,114.5,114.68,110.13,110.72,667900
AVYA,20190823,13.96,14.15,13.75,13.9,1476200
AWF,20190823,11.76,11.79,11.68,11.73,102600
AWI,20190823,94.56,94.56,91.31,91.55,277900
AWK,20190823,124.35,125.89,122.24,122.81,1012900
AWP,20190823,6.03,6.05,5.98,5.99,363500
AWR,20190823,88.39,89.53,87.665,87.94,210200
AX,20190823,26.37,26.51,24.88,24.91,532100
AXE,20190823,58.91,59.03,56.89,57.09,198500
AXL,20190823,6.84,7.169,6.515,6.55,4117900
AXO,20190823,25.64,25.64,25.6137,25.6341,500
AXP,20190823,122,122.045,117.06,117.76,4800300
AXR,20190823,5.4572,5.4572,5.4427,5.4572,4600
AXS,20190823,65.26,65.7499,64.17,64.33,345800
AXS-D,20190823,25.3,25.3,25.17,25.22,26100
AXS-E,20190823,25.65,25.7,25.625,25.68,48500
AXTA,20190823,27.38,27.45,26.65,26.75,1126300
AYI,20190823,124.66,125.17,121.26,121.57,256200
AYR,20190823,21.5,21.64,21.01,21.09,222200
AYX,20190823,142.3,144.67,138.25,139.03,1117300
AZN,20190823,45.28,45.67,44.5,44.58,3759900
AZO,20190823,1079.44,1088.25,1062.19,1065.28,301800
AZRE,20190823,10.51,10.6,10.4384,10.6,22100
AZUL,20190823,35.15,35.801,33.96,34.25,587400
AZZ,20190823,41.69,41.77,39.93,40.1,196200
B,20190823,44.7,45,43.04,43.24,160300
BA,20190823,355.35,369.69,354.35,356.01,11527700
BABA,20190823,169.69,171.49,163.831,164.54,20909800
BAC,20190823,26.95,27.215,26.26,26.47,81898700
BAC-A,20190823,26.76,26.86,26.7,26.74,50200
BAC-B,20190823,27.06,27.08,26.97,27,235600
BAC-C,20190823,26.33,26.37,26.26,26.32,45900
BAC-E,20190823,23.23,23.29,23.06,23.16,21600
BAC-K,20190823,27.19,27.22,27.0772,27.098,34800
BAC-L,20190823,1415.24,1427.58,1413.5,1427.58,4600
BAC-M,20190823,26.4,26.48,26.35,26.39,154600
BAC-Y,20190823,25.82,25.82,25.65,25.73,89900
BAF,20190823,14.4,14.45,14.37,14.4283,9500
BAH,20190823,74.8,75.09,73.22,73.47,830800
BAM,20190823,51.51,51.82,50.45,50.59,1788100
BAN-D,20190823,26.34,26.89,26.34,26.59,21100
BAN-E,20190823,27.0847,27.34,27.0847,27.33,7400
BANC,20190823,14.58,14.73,14.01,14.04,321300
BAP,20190823,203.54,205.76,201.11,201.33,350300
BAS,20190823,1.44,1.49,1.37,1.37,227500
BAX,20190823,87.25,87.34,84.62,85.03,1835200
BB,20190823,7.21,7.32,6.93,6.98,4401300
BBAR,20190823,5.22,5.28,4.96,4.97,1069200
BBD,20190823,7.87,8.01,7.65,7.72,16695300
BBDC,20190823,9.9,9.94,9.83,9.87,131900
BBDO,20190823,6.94,7.04,6.74,6.9,1125000
BBF,20190823,14.04,14.06,14.01,14.04,13200
BBK,20190823,15.99,15.99,15.7886,15.83,12700
BBL,20190823,41.4,41.845,40.765,40.84,1358300
BBN,20190823,25.16,25.28,25.06,25.26,147500
BBT,20190823,46.46,46.86,45,45.25,3881200
BBT-F,20190823,25.2,25.26,25.14,25.14,23700
BBT-G,20190823,25.31,25.39,25.3,25.3,14400
BBT-H,20190823,27,27,26.85,26.92,15900
BBU,20190823,34.29,34.35,32.9001,32.96,33100
BBVA,20190823,4.75,4.8,4.67,4.68,3400800
BBW,20190823,3.17,3.22,3.06,3.15,219300
BBX,20190823,4.21,4.29,4.02,4.09,190400
BBY,20190823,68.01,68.21,65.24,66.21,4727600
BC,20190823,45.98,46.06,44,44.16,931400
BC-A,20190823,27.18,27.28,27.17,27.28,5900
BC-B,20190823,27.25,27.25,27.1869,27.25,4000
BC-C,20190823,26.75,26.75,26.6204,26.66,11800
BCC,20190823,30.57,30.76,29.66,29.77,219900
BCE,20190823,46.59,46.7,46.05,46.19,876700
BCEI,20190823,22.12,22.75,21.43,21.53,190200
BCH,20190823,28.62,28.73,28.02,28.02,90900
BCO,20190823,74.64,75.455,71.55,72.11,778600
BCRH,20190823,8.22,8.29,8.22,8.29,6200
BCS,20190823,6.78,6.82,6.67,6.68,2264200
BCSF,20190823,18.16,18.57,18.135,18.17,195100
BCX,20190823,7.37,7.425,7.305,7.34,233100
BDC,20190823,44.85,45.54,43.69,43.99,460600
BDJ,20190823,8.8,8.83,8.68,8.72,419000
BDN,20190823,14.41,14.55,14.2444,14.27,1413500
BDX,20190823,254.65,255.81,247.235,248.31,1106000
BDXA,20190823,62.2118,62.2118,60.62,60.98,269900
BE,20190823,4.98,5.05,4.63,4.65,2654600
BEDU,20190823,9.1,9.2,9.01,9.2,19100
BEN,20190823,26.91,27.04,26.01,26.13,3342600
BEP,20190823,37.21,37.34,36.43,36.52,166400
BERY,20190823,40.89,41.13,39.86,40.01,829100
BEST,20190823,4.6,4.66,4.45,4.54,777600
BF.A,20190823,56.91,57.39,56.37,56.37,18600
BF.B,20190823,58.05,58.35,57.26,57.44,1375100
BFAM,20190823,166.53,166.72,162.44,162.82,249000
BFK,20190823,14.19,14.21,14.1605,14.18,33300
BFO,20190823,14.36,14.3908,14.36,14.36,11300
BFS,20190823,51.42,51.91,49.5,49.76,66700
BFS-D,20190823,26,26,25.95,26,9300
BFY,20190823,14.42,14.42,14.26,14.31,5600
BFZ,20190823,13.81,13.87,13.75,13.87,96200
BG,20190823,54.45,54.56,53.0195,53.22,873200
BGB,20190823,14.37,14.41,14.3,14.31,81800
BGG,20190823,4.4,4.49,4.09,4.1,998500
BGH,20190823,17.67,17.733,17.56,17.66,47300
BGIO,20190823,9.39,9.44,9.375,9.4,12600
BGR,20190823,10.46,10.5,10.25,10.28,130300
BGS,20190823,17.99,18.24,17.66,17.72,1491900
BGT,20190823,12.31,12.37,12.25,12.26,46500
BGX,20190823,16.07,16.29,15.97,16.19,119700
BGY,20190823,5.44,5.45,5.38,5.44,240200
BH,20190823,91,92.97,87.05,89.95,7200
BH.A,20190823,467,467,445.5,448,100
BHC,20190823,21.88,22.13,21.25,21.33,2141200
BHE,20190823,26.93,26.98,26.05,26.1,284300
BHK,20190823,14.54,14.55,14.4967,14.55,70500
BHLB,20190823,29.51,29.8,28.24,28.36,181200
BHP,20190823,47.43,47.84,46.61,46.69,3230100
BHR,20190823,8.72,8.75,8.31,8.35,146200
BHR-B,20190823,18.6,18.9,18.49,18.9,9200
BHR-D,20190823,26.5,26.5,26.25,26.5,3200
BHV,20190823,16.3,16.3,16.3,16.3,100
BHVN,20190823,38.29,39.4419,38.29,38.54,587200
BIF,20190823,10.69,10.7133,10.53,10.58,178000
BIG,20190823,21.04,21.1,20.03,20.64,1244500
BIO,20190823,341.05,341.695,331.18,332.67,165600
BIP,20190823,46.15,46.72,45.7,45.77,286900
BIT,20190823,17.05,17.11,17,17.07,59000
BITA,20190823,10.7,11.51,10.6,11.16,998200
BJ,20190823,26.25,26.63,24.86,25.03,2961200
BK,20190823,41.9,42.24,40.77,41.02,3737500
BK-C,20190823,25.72,25.84,25.7,25.7,21400
BKD,20190823,8.19,8.26,7.84,7.85,1525800
BKE,20190823,19.76,20.24,17.5,18.02,1721000
BKH,20190823,77.82,78.28,76.1,76.41,446000
BKI,20190823,63.58,64,62.61,62.73,760900
BKK,20190823,15.06,15.09,15.06,15.07,52800
BKN,20190823,15.75,15.84,15.67,15.73,17700
BKT,20190823,6.05,6.0625,6.02,6.03,177100
BKU,20190823,31.71,32.13,30.77,30.84,559800
BLD,20190823,92.05,92.96,88.575,88.71,262900
BLE,20190823,15.4,15.45,15.38,15.417,19900
BLK,20190823,416.94,418.97,405.07,407.25,853300
BLL,20190823,79.62,80,77.875,78.2,1932300
BLW,20190823,15.32,15.37,15.28,15.29,63200
BLX,20190823,19.24,19.31,18.6649,18.78,97700
BMA,20190823,32.96,33.33,30.81,30.91,1093400
BME,20190823,38.3,38.3299,37.6,37.6,39100
BMI,20190823,50.88,50.91,49.68,49.8,182000
BML-G,20190823,20.9481,20.9481,20.94,20.94,1100
BML-H,20190823,20.04,20.2,20.04,20.1598,1200
BML-J,20190823,23.39,23.4,23.06,23.19,14700
BML-L,20190823,22.35,22.35,22.2,22.2,25300
BMO,20190823,69.81,70.55,69.02,69.24,370600
BMY,20190823,47.77,48.195,46.285,46.58,16321200
BNED,20190823,3.3,3.34,3.2,3.3,436400
BNS,20190823,51.3,51.72,50.8,50.98,773200
BNY,20190823,14.52,14.55,14.4,14.4,9100
BOE,20190823,10.25,10.27,10.15,10.15,226600
BOH,20190823,82.43,82.98,79.82,80.03,237600
BOOT,20190823,31.1,31.68,30.771,31.16,694600
BORR,20190823,5.41,5.41,4.91,5.055,75500
BOX,20190823,13.51,13.93,13.48,13.76,3403400
BP,20190823,36.37,36.66,36.13,36.21,7484800
BPMP,20190823,14.52,14.61,14.29,14.34,157100
BPT,20190823,8.25,8.4405,8.01,8.07,193900
BQH,20190823,14.9672,14.9672,14.9672,14.9672,400
BR,20190823,129.77,130.94,126.97,127.46,1743600
BRC,20190823,48.09,48.36,46.64,46.74,213400
BRFS,20190823,9.47,9.54,9.14,9.31,2938500
BRK.A,20190823,300200,301200,295405,296922,500
BRK.B,20190823,200.19,200.92,195.96,197.16,5948700
BRO,20190823,36.09,36.37,35.29,35.42,964700
BRPM,20190823,9.77,9.77,9.77,9.77,200
BRT,20190823,13.98,14.28,13.96,14.22,24600
BRX,20190823,18.4,18.59,18.02,18.06,2206000
BSA,20190823,24.749,24.7999,24.64,24.66,22500
BSAC,20190823,28.24,28.47,27.74,27.81,174300
BSBR,20190823,10.21,10.34,9.831,9.86,1250200
BSD,20190823,14.29,14.51,14.2872,14.38,47700
BSE,20190823,13.71,13.72,13.69,13.72,7000
BSIG,20190823,9.15,9.36,8.86,8.91,317200
BSL,20190823,16.62,16.76,16.55,16.58,42300
BSM,20190823,14.24,14.27,13.94,14.07,148400
BSMX,20190823,6.41,6.5,6.32,6.34,4455500
BST,20190823,32.98,33.55,32.63,32.82,199900
BSTZ,20190823,21.09,21.2,20.43,20.5,171600
BSX,20190823,42.69,42.72,41,41.17,5308100
BTA,20190823,12.82,12.88,12.78,12.85,31200
BTE,20190823,1.28,1.29,1.23,1.23,1891700
BTI,20190823,36.63,36.77,36,36.08,893300
BTO,20190823,30.5,30.92,29.92,30.12,87400
BTT,20190823,23.79,23.89,23.77,23.78,105200
BTU,20190823,17.9,18.02,17.1,17.51,726000
BTZ,20190823,13.58,13.59,13.53,13.56,191100
BUD,20190823,96.01,96.38,93.86,94.19,1018500
BUI,20190823,23.62,23.6923,23.36,23.39,51100
BURL,20190823,176.1,177.5,172.32,173.96,1115500
BV,20190823,18.73,19,18,18.14,147800
BVN,20190823,14.75,15.21,14.6,14.84,1034900
BW,20190823,3.71,3.84,3.7,3.79,113800
BWA,20190823,31.58,31.83,30.7118,30.88,2420400
BWG,20190823,11.97,12.03,11.96,11.98,50100
BWXT,20190823,57.31,57.595,56,56.17,216600
BX,20190823,49.81,50.03,48.57,48.81,4061600
BXC,20190823,25.76,26.65,25.63,26.1,79000
BXG,20190823,9.63,9.7,9.28,9.53,62000
BXMT,20190823,35.06,35.19,34.73,34.77,1013100
BXMX,20190823,12.92,12.97,12.82,12.84,297700
BXP,20190823,127.49,128.19,125.39,125.83,566600
BXP-B,20190823,25.5,25.5,25.26,25.26,10100
BXS,20190823,27.35,27.53,26.5,26.64,492300
BY,20190823,17.07,17.14,16.66,16.73,88900
BYD,20190823,23.26,23.55,22.63,22.7,720700
BYM,20190823,14.1,14.161,14.1,14.15,15400
BZH,20190823,12.64,13.02,12.3,12.34,445100
BZM,20190823,14.29,14.335,14.29,14.29,3100
C,20190823,63.28,64.13,61.52,61.95,18001200
C-J,20190823,28.75,28.82,28.724,28.74,128500
C-K,20190823,28.29,28.29,28.07,28.07,75700
C-N,20190823,27.8,27.82,27.61,27.66,79700
C-S,20190823,26.74,26.79,26.5,26.53,50100
CAAP,20190823,6.48,6.5,5.36,5.75,564100
CABO,20190823,1275.43,1289.25,1248.56,1249.13,37600
CACI,20190823,214.86,217.58,210.33,211.02,168600
CADE,20190823,15.66,15.785,15.015,15.07,950300
CAE,20190823,25.89,26.01,25.07,25.12,182400
CAF,20190823,20.95,21.15,20.74,20.81,100700
CAG,20190823,28.73,28.795,27.8,27.93,3980600
CAH,20190823,43.54,44.35,42.55,42.79,2863100
CAI,20190823,19.5,20.5,19.34,19.99,244600
CAI-A,20190823,26.486,26.695,26.3018,26.695,4900
CAI-B,20190823,26.714,26.714,26.2918,26.5322,2900
CAJ,20190823,25.65,25.87,25.49,25.52,402800
CAL,20190823,15.74,15.87,14.83,14.91,1291800
CALX,20190823,5.96,6,5.79,5.92,362700
CANG,20190823,5.47,5.47,5.47,5.47,200
CAPL,20190823,17.14,17.55,17.01,17.55,70900
CARS,20190823,8.8,8.92,8.23,8.28,1382400
CAT,20190823,116.25,116.9,113.32,114.06,6105200
CATO,20190823,16.2,16.47,15.81,15.99,553700
CB,20190823,155,156.48,152.52,153.22,1334300
CBB,20190823,4.85,5.05,4.7,4.72,385400
CBB-B,20190823,35.25,35.3177,35.25,35.3177,500
CBD,20190823,21.4,21.56,20.82,21.01,201500
CBH,20190823,9.3,9.35,9.255,9.26,36400
CBL,20190823,0.82,0.8369,0.79,0.8012,1259000
CBL-D,20190823,7.32,7.5315,7.27,7.34,79000
CBL-E,20190823,6.66,6.9562,6.6,6.6,29300
CBM,20190823,59.27,59.51,59.25,59.26,766500
CBPX,20190823,24.36,24.88,24.08,24.14,393900
CBRE,20190823,51.34,51.44,49.06,49.26,1802600
CBS,20190823,43.2,43.37,41.22,41.41,6837700
CBS.A,20190823,45.38,45.59,44.4,44.4,7800
CBT,20190823,38.65,39.27,37.78,37.9,437200
CBU,20190823,61.37,61.7,59.665,59.97,214400
CBZ,20190823,22.91,22.935,22.4,22.54,222100
CC,20190823,13.01,13.4,12.8,13,3531200
CCC,20190823,17.63,17.73,17.52,17.63,286100
CCEP,20190823,54.38,55.08,54.06,54.19,1201100
CCH,20190823,10.22,10.23,10.22,10.23,1200
CCH.W,20190823,1.3499,1.35,1.3499,1.35,6800
CCI,20190823,146.5,147.876,145.84,146.34,1751400
CCI-A,20190823,1313.9,1314.7,1311.63,1313.33,1700
CCJ,20190823,8.78,8.78,8.41,8.42,2641800
CCK,20190823,66.52,66.96,65.36,65.58,723300
CCL,20190823,45.22,45.27,43.19,43.28,3779300
CCM,20190823,2.43,2.45,2.395,2.45,30500
CCO,20190823,2.61,2.66,2.5,2.52,17083100
CCR,20190823,13.16,13.33,12.8352,12.91,53100
CCS,20190823,28.73,29.01,27.61,27.68,237000
CCU,20190823,23.62,23.62,22.72,22.78,281100
