<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFI,20191029,6.2,6.26,6.06,6.19,92300
AFL,20191029,53.34,53.885,53.26,53.58,2248000
AFT,20191029,14.6,14.6,14.53,14.59,74400
AG,20191029,10.17,10.44,10.1179,10.31,2929100
AGCO,20191029,75.52,76.53,72.64,76.11,805000
AGD,20191029,9.77,9.81,9.77,9.78,35100
AGI,20191029,4.98,5.19,4.915,5.11,2224600
AGM,20191029,85.24,85.655,84.61,84.98,15200
AGM-A,20191029,26.2395,26.2395,26.12,26.1756,1200
AGM-C,20191029,27,27.03,26.6,27.03,1500
AGM-D,20191029,26.75,26.75,26.596,26.75,4200
AGM.A,20191029,75.48,75.48,75.48,75.48,0
AGN,20191029,174.39,174.91,173.52,174.64,1104300
AGO,20191029,46.63,47.24,46.63,47.09,321100
AGO-B,20191029,27.25,27.27,27.18,27.25,6600
AGO-E,20191029,26.16,26.16,26.1027,26.15,6200
AGO-F,20191029,25.76,25.79,25.75,25.77,6500
AGR,20191029,49.83,50.17,49.43,49.99,514000
AGRO,20191029,6.23,6.39,6.12,6.24,642800
AGS,20191029,11.45,11.59,11.2,11.5,176600
AGX,20191029,39.02,39.1,38.42,38.59,96000
AHC,20191029,3.68,3.75,3.62,3.62,16500
AHH,20191029,18.3,18.55,18.3,18.36,208500
AHH-A,20191029,27.25,27.25,27.25,27.25,0
AHL-C,20191029,27.11,27.15,26.97,26.98,5600
AHL-D,20191029,26.06,26.139,26.02,26.02,13100
AHL-E,20191029,25.97,26.14,25.95,26.07,21300
AHT,20191029,2.6,2.66,2.55,2.6,679800
AHT-D,20191029,25.1006,25.135,24.95,24.95,10100
AHT-F,20191029,21.76,21.8505,21.726,21.8505,2400
AHT-G,20191029,21.48,21.49,21.33,21.46,7000
AHT-H,20191029,21.68,21.68,21.47,21.57,9600
AHT-I,20191029,21.65,21.69,21.52,21.5746,5900
AI,20191029,5.68,5.8293,5.66,5.8,325400
AI-B,20191029,21.1,21.5,21.1,21.1,1000
AI-C,20191029,21.36,21.41,21.26,21.4,4600
AIC,20191029,23.76,23.88,23.61,23.61,3600
AIF,20191029,14.73,14.76,14.67,14.68,60500
AIG,20191029,52.35,52.68,51.21,52.1,7845800
AIG-A,20191029,27.23,27.2538,26.99,26.99,55600
AIG.W,20191029,11.41,11.8,10.66,11.35,249500
AIN,20191029,81.14,82.28,80.56,81.83,196500
AIO,20191029,20,20.07,20,20,1903900
AIR,20191029,41.44,42.05,41.26,41.98,151100
AIT,20191029,56.73,57.76,56.56,57.47,189400
AIV,20191029,53.83,54.225,53.69,53.98,539800
AIW,20191029,23.78,23.8,23.7066,23.78,5800
AIZ,20191029,124.93,126.69,124.93,126.38,264200
AIZP,20191029,125.02,125.48,125.02,125.43,75800
AJG,20191029,89.7,90.06,89.12,89.94,968900
AJRD,20191029,45.29,46.4,45.29,46.02,713200
AJX,20191029,15.55,15.77,15.54,15.69,179800
AJXA,20191029,27.3,27.44,27.26,27.26,1100
AKO.A,20191029,15.56,15.56,15.36,15.36,400
AKO.B,20191029,17.8,17.8,17.38,17.38,4000
AKR,20191029,27.88,28.19,27.87,28.02,672900
AKS,20191029,2.67,2.735,2.61,2.72,7801800
AL,20191029,44.62,45.02,44.53,44.83,306300
AL-A,20191029,26.95,26.95,26.77,26.89,10700
ALB,20191029,63.45,64.48,62.75,63.03,2204100
ALC,20191029,57.6,58.46,57.58,58.06,2263000
ALE,20191029,85.6,87.27,85.16,86.05,271000
ALEX,20191029,24.41,24.72,24.35,24.45,245700
ALG,20191029,123.64,127.81,123.64,127.78,145300
ALK,20191029,70,70.42,69.57,69.76,801800
ALL,20191029,106.8,108.22,106.315,108.22,1785200
ALL-A,20191029,26.64,26.67,26.4646,26.52,15900
ALL-B,20191029,26.71,26.8875,26.53,26.53,44700
ALL-G,20191029,27.47,27.47,27.3,27.37,41600
ALL-H,20191029,26.4,26.4216,26.15,26.19,111800
ALL-Y,20191029,26.39,26.45,26.39,26.43,120900
ALLE,20191029,114.87,115.65,114.24,115.43,738400
ALLY,20191029,31.2,31.605,31.095,31.2,2074200
ALP-Q,20191029,26.97,26.97,26.7,26.7,22400
ALSN,20191029,46.62,47.13,46.52,46.97,646400
ALV,20191029,79.76,79.96,79.0001,79.71,604500
ALX,20191029,336.42,349.12,335.6,348.35,24600
AM,20191029,7.35,7.48,7.09,7.46,8439900
AMC,20191029,9.9,9.96,9.74,9.81,1227700
AMCR,20191029,9.53,9.585,9.41,9.48,5301700
AME,20191029,89.96,92.2913,89.96,91.63,1443900
AMG,20191029,81.64,84.27,81.51,84.06,1015800
AMH,20191029,26.31,26.665,26.2,26.36,4375300
AMH-D,20191029,26.67,26.69,26.5,26.61,232000
AMH-E,20191029,26.48,26.5319,26.38,26.42,6800
AMH-F,20191029,26.57,26.6198,26.52,26.525,4700
AMH-G,20191029,26.4305,26.4674,26.37,26.37,121500
AMH-H,20191029,26.97,27.02,26.85,26.85,4600
AMK,20191029,27,27.48,26.79,27.12,147500
AMN,20191029,58.37,59.93,58.34,59.53,299000
AMOV,20191029,16.16,16.31,16.0849,16.14,3700
AMP,20191029,151.6,154.51,150,153.7,639100
AMPY,20191029,7.67,7.8209,7.55,7.73,139200
AMRC,20191029,15.06,15.23,15.01,15.18,42000
AMRX,20191029,3.21,3.44,3.11,3.41,843300
AMT,20191029,211.01,216.82,210.55,216.16,2043900
AMX,20191029,16.21,16.37,16.08,16.14,2797000
AN,20191029,51.25,51.71,48.69,50.67,1128000
ANET,20191029,248,249.53,245.43,245.96,359500
ANF,20191029,17.34,17.5518,17.115,17.44,1628200
ANFI,20191029,0.544,0.544,0.505,0.5286,80500
ANH,20191029,3.43,3.44,3.4,3.43,355400
ANH-A,20191029,25.6632,25.69,25.61,25.6514,7500
ANH-B,20191029,21.95,22.08,21.95,22.04,6700
ANH-C,20191029,25.4517,25.4517,25.3499,25.39,12400
ANTM,20191029,266.68,275.69,266.32,272.64,1537800
AOD,20191029,8.42,8.48,8.41,8.46,315900
AON,20191029,187.97,192.25,187.6025,188.57,2497400
AOS,20191029,49.5,50.67,48.82,49.23,3869500
AP,20191029,3.71,3.8796,3.66,3.87,13200
APA,20191029,21.45,22.57,21.16,22.05,4761200
APAM,20191029,27.32,27.94,27.32,27.63,412300
APD,20191029,211.74,221.27,210.95,217.82,1182500
APH,20191029,100.5,101.48,100.33,100.98,882500
APHA,20191029,5.23,5.2399,5.02,5.03,3556500
APLE,20191029,16.36,16.43,16.35,16.37,1009600
APO,20191029,41,41.795,41,41.22,1024700
APO-A,20191029,26.79,26.79,26.5401,26.56,24200
APO-B,20191029,27.09,27.09,26.9845,26.9845,12700
APRN,20191029,7.34,7.4044,6.91,7.05,328500
APTS,20191029,14.36,14.42,14.26,14.35,220700
APTV,20191029,89.62,90.43,89.14,90.38,1481000
APY,20191029,26.24,27.17,25.91,27.03,753100
AQN,20191029,13.51,13.53,13.335,13.45,751300
AQNA,20191029,27.9,27.9,27.61,27.61,33100
AQNB,20191029,27.81,27.81,27.56,27.56,50500
AQUA,20191029,17.26,17.68,17.26,17.48,276500
AR,20191029,2.63,2.94,2.55,2.84,16671800
ARA,20191029,8.09,8.58,7.98,8.55,135600
ARC,20191029,1.35,1.36,1.3,1.31,132000
ARCH,20191029,83.4,84.425,79.82,82.44,412000
ARCO,20191029,7.49,7.5,7.35,7.4,255000
ARD,20191029,17.84,18.61,17.61,18.52,117600
ARDC,20191029,14.65,14.66,14.58,14.61,107900
ARE,20191029,158.39,159.23,155.97,156.31,697500
ARE-A,20191029,26.81,26.91,26.7787,26.81,12000
ARES,20191029,29.26,29.89,29.2,29.67,622100
ARGD,20191029,25.82,25.85,25.82,25.83,1500
ARGO,20191029,66.76,68.04,66.31,67.75,102000
ARI,20191029,18.16,18.27,18.14,18.16,1010900
ARL,20191029,16.45,17.25,16.45,17.25,2800
ARLO,20191029,3.56,3.63,3.52,3.57,676600
ARMK,20191029,44.3,45.04,44.2,44.34,3341200
ARNC,20191029,27.56,27.93,27.5,27.69,1908800
AROC,20191029,10.1,10.32,9.6363,10.09,1282200
ARR,20191029,16.58,16.74,16.58,16.7,517300
ARR-B,20191029,25.22,25.22,25.18,25.18,22500
ARW,20191029,77.18,78.55,77.18,78.29,634700
ASA,20191029,12.2,12.45,12.16,12.38,128200
ASB,20191029,20.34,20.6,20.34,20.49,1480600
ASB-C,20191029,26.26,26.26,26.26,26.26,300
ASB-D,20191029,25.61,25.82,25.61,25.82,5200
ASB-E,20191029,26.63,26.76,26.565,26.72,12000
ASC,20191029,8.58,8.67,8.37,8.44,224700
ASG,20191029,6.21,6.28,6.21,6.27,72400
ASGN,20191029,64.53,65.16,64.52,64.98,188700
ASH,20191029,77.32,78.69,76.95,78.41,339400
ASIX,20191029,23.56,24.05,23.53,23.9,254500
ASPN,20191029,6.07,6.1,5.985,6,5500
ASR,20191029,166.88,169.23,162.88,166.62,53100
ASX,20191029,5.07,5.08,5.02,5.05,200700
AT,20191029,2.35,2.36,2.31,2.31,271600
ATEN,20191029,6.46,6.5,6.34,6.46,385900
ATGE,20191029,36.47,36.855,36.23,36.54,409600
ATH,20191029,44.36,44.515,43.635,43.84,1692400
ATH-A,20191029,28.01,28.01,27.86,27.87,65800
ATH-B,20191029,26.42,26.485,26.3016,26.48,49900
ATHM,20191029,86.24,86.72,85.17,86.04,447300
ATI,20191029,20.12,20.265,19.96,19.97,960700
ATKR,20191029,34.44,35.23,34.44,35.02,229900
ATO,20191029,111.1,111.56,110.46,111.56,1209700
ATR,20191029,117.45,119.13,117.45,118.51,147300
ATTO,20191029,2.98,3.07,2.916,2.95,51100
ATUS,20191029,29.97,30.68,29.81,30.32,4123100
ATV,20191029,18.05,18.3457,17.6,18,1600
AU,20191029,19.76,20.345,19.54,20.01,2927200
AUY,20191029,3.49,3.58,3.45,3.52,14653400
AVA,20191029,47.55,48.06,47.55,48.01,232000
AVAL,20191029,7.95,8.18,7.93,8.18,143900
AVB,20191029,216.7,216.7,214.06,215.31,1830400
AVD,20191029,13.82,14.14,13.7401,13.99,97500
AVH,20191029,4.29,4.52,4.2615,4.41,140900
AVK,20191029,14.72,14.83,14.72,14.8,100900
AVLR,20191029,74.46,74.95,73.29,74.11,745400
AVNS,20191029,42.93,44.28,42.805,44.2,222900
AVP,20191029,4.25,4.25,4.1,4.13,3762800
AVT-A,20191029,52.34,52.41,52.16,52.23,11900
AVTR,20191029,14.08,14.2,13.92,14.05,7186400
AVX,20191029,15.65,15.7023,14.99,15.33,394400
AVY,20191029,127.26,129.26,126.57,129.18,701200
AVYA,20191029,12.15,12.17,11.83,12.12,1096500
AWF,20191029,12.01,12.012,11.9418,11.98,146700
AWI,20191029,95.55,96.46,92.89,93.34,1126000
AWK,20191029,119.34,120.0324,118.66,119.59,965800
AWP,20191029,6.34,6.39,6.34,6.38,219000
AWR,20191029,93.01,93.91,92.655,93.81,209400
AX,20191029,30.42,30.8599,29.9581,30.71,284700
AXE,20191029,71.04,71.79,70.9511,71.4,146700
AXL,20191029,9.19,9.29,8.92,9.13,1496900
AXO,20191029,26.5662,26.5662,26,26,1500
AXP,20191029,118.09,118.8342,117.075,117.42,2756300
AXR,20191029,5.79,6.07,5.79,5.95,7200
AXS,20191029,61.53,62.28,61.34,62,596500
AXS-D,20191029,25.47,25.47,25.35,25.45,10800
AXS-E,20191029,26,26,25.83,25.86,39900
AXTA,20191029,29.71,30.04,29.6,29.63,2236200
AYI,20191029,126.6,128.71,126.35,127.98,361100
AYR,20191029,26.51,27.025,26.51,26.98,273200
AYX,20191029,93.8,94.1,92.34,92.39,981300
AZN,20191029,47.42,47.81,47.14,47.59,2361800
AZO,20191029,1148.05,1152.47,1138.86,1145.64,157200
AZRE,20191029,12.49,12.56,12.4101,12.56,2800
AZUL,20191029,39.4,39.98,39.37,39.96,347800
AZZ,20191029,38.73,39.685,38.384,38.98,137200
B,20191029,56.86,58.62,56.68,58.25,356900
BA,20191029,340.19,349.72,339.218,348.93,6113500
BABA,20191029,177.06,177.74,175.44,176.89,8026300
BAC,20191029,31.94,32.14,31.81,32.07,48266600
BAC-A,20191029,26.23,26.27,26.2,26.25,119400
BAC-B,20191029,27.68,27.75,27.61,27.72,121300
BAC-C,20191029,26.19,26.2,26.11,26.13,122500
BAC-E,20191029,24.41,24.5,24.4,24.5,20200
BAC-K,20191029,27.28,27.4,27.28,27.36,28700
BAC-L,20191029,1491.98,1495,1489.62,1491,9600
BAC-M,20191029,26.55,26.55,26.32,26.39,140600
BAC-N,20191029,25.98,25.98,25.83,25.86,177200
BAC-Y,20191029,25.62,25.64,25.54,25.59,107800
BAF,20191029,14.15,14.16,14.0969,14.15,10700
BAH,20191029,68.14,70.53,68.14,69.94,1028700
BAK,20191029,14.15,14.15,13.86,13.91,45600
BAM,20191029,54.67,55.055,54.57,54.89,1008200
BAN-D,20191029,25.83,25.86,25.8,25.8,28000
BAN-E,20191029,26.6273,26.73,26.5496,26.73,9800
BANC,20191029,13.91,13.97,13.745,13.79,362800
BAP,20191029,213.86,214.8,212.27,213.72,182000
BAS,20191029,0.6615,0.699,0.601,0.6598,1102000
BAX,20191029,77.76,78.32,77.06,77.86,2995400
BB,20191029,5.27,5.31,5.21,5.27,3103200
BBAR,20191029,3.46,3.65,3.35,3.58,1611700
BBD,20191029,9.13,9.195,9.02,9.08,8780500
BBDC,20191029,10.12,10.23,10.11,10.18,66200
BBDO,20191029,8.44,8.49,8.37,8.3949,6500
BBF,20191029,13.92,13.93,13.88,13.9,6400
BBK,20191029,15.16,15.25,15.0576,15.15,23300
BBL,20191029,43.21,43.345,43.07,43.14,898400
BBN,20191029,23.33,23.385,23.25,23.32,179400
BBT,20191029,53.79,54.41,53.7,54.24,5472100
BBT-F,20191029,25.81,25.84,25.74,25.79,14800
BBT-G,20191029,25.66,25.696,25.66,25.67,7100
BBT-H,20191029,26.99,26.99,26.77,26.85,22600
BBU,20191029,39.66,40,39.39,39.99,63900
BBVA,20191029,5.38,5.39,5.34,5.38,5233000
BBW,20191029,3.71,3.85,3.53,3.65,476800
BBX,20191029,4.42,4.49,4.335,4.46,222100
BBY,20191029,74.13,74.76,73.81,73.9,2100300
BC,20191029,59.7,59.97,59.32,59.51,1149900
BC-A,20191029,26.93,26.94,26.66,26.67,22900
BC-B,20191029,27.24,27.52,27.24,27.51,3000
BC-C,20191029,27.0753,27.093,26.8401,26.88,8600
BCC,20191029,35.58,36.05,35.3,35.4,289000
BCE,20191029,47.09,47.5,46.99,47.34,849400
BCEI,20191029,18.04,18.71,18.04,18.4,191600
BCH,20191029,27.06,27.11,26.39,26.47,45200
BCO,20191029,88.45,89.035,87.36,87.97,430700
BCRH,20191029,6.86,6.91,6.85,6.88,114500
BCS,20191029,8.65,8.81,8.64,8.74,4435200
BCSF,20191029,19,19.02,18.83,19.02,154200
BCX,20191029,7.51,7.6401,7.51,7.6,261600
BDC,20191029,56.16,56.81,55.19,55.41,366400
BDJ,20191029,9.25,9.34,9.25,9.33,525500
BDN,20191029,14.99,15.17,14.925,15.06,1712900
BDX,20191029,246.92,257.275,246.05,254.28,1623600
BDXA,20191029,59.67,62.14,59.67,61.63,88100
BE,20191029,2.81,2.83,2.63,2.7,1827900
BEDU,20191029,9.26,9.47,9.1261,9.13,6000
BEN,20191029,28.19,28.47,28,28.12,3249700
BEP,20191029,42.35,42.53,41.43,41.52,225300
BERY,20191029,43.2,43.2,42.46,42.68,1031100
BEST,20191029,5.47,5.68,5.44,5.6,1754500
BF.A,20191029,60.69,61.76,60.69,61.21,13700
BF.B,20191029,63.33,64.9,63.12,64.47,792300
BFAM,20191029,146.62,148.21,146.03,147.12,229800
BFK,20191029,13.71,13.75,13.71,13.75,31100
BFO,20191029,14.51,14.51,14.4999,14.4999,4300
BFS,20191029,55.21,56.67,55.09,56.02,55800
BFS-D,20191029,27,27.1046,26.65,26.9,17100
BFS-E,20191029,26.7,26.89,26.6,26.6,5700
BFY,20191029,13.85,13.8522,13.8,13.83,40000
BFZ,20191029,13.42,13.43,13.37,13.4,108600
BG,20191029,55.04,56.53,55.04,56.19,1177000
BGB,20191029,13.92,13.9695,13.76,13.77,418200
BGG,20191029,7.34,7.52,7.13,7.5,888700
BGH,20191029,17.25,17.35,17.15,17.15,47800
BGIO,20191029,9.59,9.59,9.53,9.55,39800
BGR,20191029,11.13,11.25,11.1,11.24,65600
BGS,20191029,15.4,15.89,15.2099,15.75,1527400
BGT,20191029,12.45,12.48,12.4,12.42,107600
BGX,20191029,15.3,15.357,14.9,14.94,176700
BGY,20191029,5.46,5.46,5.43,5.43,243000
BH,20191029,84.19,84.97,82.57,83.09,11900
BH.A,20191029,430,438,413.01,418,700
BHC,20191029,24.02,24.59,23.92,24.47,2925900
BHE,20191029,32.41,33.9,32.16,33.88,447300
BHK,20191029,14.26,14.32,14.23,14.32,175800
BHLB,20191029,30.33,31.205,30.19,31.1,247900
BHP,20191029,49.74,49.925,49.62,49.72,1033500
BHR,20191029,9.33,9.33,9.12,9.22,68900
BHR-B,20191029,20.19,20.19,20.19,20.19,400
BHR-D,20191029,26.4131,26.4131,26.3877,26.3882,1800
BHV,20191029,17.05,17.05,17.05,17.05,500
BHVN,20191029,47.76,47.85,46.82,46.95,299600
BIF,20191029,11.23,11.25,11.2,11.25,103900
BIG,20191029,22.66,22.98,22.33,22.58,635200
BIO,20191029,340.73,341.88,336.65,337.92,163500
BIO.B,20191029,345.13,345.13,345.13,345.13,100
BIP,20191029,50.1,50.59,49.83,50.13,309100
BIT,20191029,17.22,17.25,17.19,17.21,78500
BITA,20191029,15.16,15.2,15.04,15.11,489400
BJ,20191029,25.78,25.89,25.1,25.16,1220600
BK,20191029,46.66,47.175,46.61,46.63,8328200
BK-C,20191029,25.77,25.9005,25.73,25.78,116000
BKD,20191029,7.59,7.87,7.585,7.76,1778800
BKE,20191029,21.77,22.05,21.7,21.78,201700
BKH,20191029,77.31,77.8,77.16,77.64,319000
BKI,20191029,62.6,64,62.36,63.14,1007000
BKK,20191029,15.02,15.03,15.01,15.01,33300
BKN,20191029,15.05,15.11,15,15.05,22400
BKR,20191029,21.82,22.49,21.59,21.9,8288600
BKT,20191029,6.05,6.06,6.05,6.06,138300
BKU,20191029,34.84,35.26,34.84,35.09,325200
BLD,20191029,98.28,100.59,97.5,97.59,294800
BLE,20191029,14.54,14.61,14.54,14.59,45900
BLK,20191029,464.95,470.79,464.6,466.16,473700
BLL,20191029,71.25,73.19,71.18,72.74,1698600
BLW,20191029,15.74,15.76,15.72,15.76,116100
BLX,20191029,20.77,21.02,20.77,21.01,88800
BMA,20191029,22.81,24.1,22.34,23.52,516200
BME,20191029,38.62,39.39,38.62,39.01,22800
BMI,20191029,57.49,58.3,57.46,57.97,268100
BML-G,20191029,21.47,21.51,21.14,21.51,11500
BML-H,20191029,20.22,20.32,20.2,20.32,9600
BML-J,20191029,23.07,23.12,23.04,23.12,54400
BML-L,20191029,23.43,23.55,23.361,23.45,54400
BMO,20191029,75.12,75.425,75.05,75.09,239000
BMY,20191029,55.62,56.12,55.33,55.77,9118900
BNED,20191029,4.18,4.27,4.125,4.19,346800
BNS,20191029,57.45,57.87,57.41,57.67,508100
BNY,20191029,13.79,13.8288,13.63,13.64,23000
BOE,20191029,10.45,10.49,10.41,10.46,186200
BOH,20191029,85.99,88.24,85.79,88.01,126200
BOOT,20191029,37.7,38.24,36.77,36.94,702100
BORR,20191029,6.37,6.53,6.37,6.53,15100
BOX,20191029,16.72,16.81,16.5,16.68,686300
BP,20191029,38.32,38.4,37.66,37.93,15760900
BPMP,20191029,15.1,15.37,14.93,14.99,246700
BPT,20191029,8.2,8.27,8.0428,8.17,163300
BQH,20191029,14.8192,14.8192,14.8192,14.8192,100
BR,20191029,124.63,126.09,124.06,124.6,432800
BRBR,20191029,16.68,17.43,16.68,17.26,500200
BRC,20191029,58.05,58.67,58.01,58.36,232000
BRFS,20191029,8.93,9.055,8.865,8.9,3074700
BRK.A,20191029,318200,319772,318000,319423,400
BRK.B,20191029,212.38,213.17,211.61,213.01,2630500
BRO,20191029,35.75,37.625,35.75,37.31,2743100
BRP.U,20191029,10.13,10.13,10.13,10.13,0
BRP.W,20191029,0.54,0.54,0.54,0.54,0
BRPM,20191029,9.88,9.88,9.87,9.87,290800
BRT,20191029,16.77,16.96,16.7,16.75,17400
BRX,20191029,21.13,21.87,21.12,21.41,7832900
BSA,20191029,24.85,24.9,24.85,24.85,11900
BSAC,20191029,26.95,26.95,26.11,26.15,362600
BSBR,20191029,12.26,12.33,12.16,12.22,618800
BSD,20191029,13.93,14.02,13.92,13.99,14300
BSE,20191029,13.49,13.54,13.405,13.53,20100
BSIG,20191029,9.72,9.84,9.64,9.8,471800
BSL,20191029,15.93,15.97,15.79,15.91,86800
BSM,20191029,13.53,13.55,13.25,13.25,451300
BSMX,20191029,6.94,6.95,6.81,6.84,793600
BST,20191029,32.24,32.32,31.74,31.88,143400
BSTZ,20191029,19.96,20.11,19.88,20.02,169100
BSX,20191029,41.36,42.11,41.25,41.75,4831200
BTA,20191029,12.52,12.52,12.42,12.49,29400
BTE,20191029,1.19,1.23,1.16,1.2,831700
BTI,20191029,34.62,35.225,34.61,35.12,1092600
BTO,20191029,33.36,33.8151,33.31,33.77,47300
BTT,20191029,23.69,23.7214,23.58,23.64,102500
BTU,20191029,14.4,15.14,12.4101,12.48,4435200
BTZ,20191029,13.52,13.53,13.5,13.52,363600
BUD,20191029,80.7,80.77,79.9561,80.33,1657400
BUI,20191029,22.26,22.45,22.2,22.2,46700
BURL,20191029,194.33,195.65,193.08,193.93,326300
BV,20191029,18.16,18.22,17.89,17.9,194500
BVN,20191029,14.04,14.63,13.94,14.42,1088700
BW,20191029,4.55,4.64,4.54,4.55,127200
BWA,20191029,39.94,40.33,39.52,39.69,1066500
BWG,20191029,12.34,12.3894,12.23,12.29,65500
BWXT,20191029,57.36,58.51,57.36,57.97,407600
BX,20191029,52.67,53.21,52.39,52.95,2387300
BXC,20191029,32.34,33.2,32.01,32.87,70000
BXG,20191029,9.69,9.76,9.57,9.72,32100
BXMT,20191029,36.1,36.3,36,36.26,577400
BXMX,20191029,13.41,13.479,13.38,13.45,162500
BXP,20191029,133.28,133.89,132.67,133.3,1042000
BXP-B,20191029,25.5316,25.58,25.485,25.58,1700
BXS,20191029,30.75,31.4,30.6421,31.36,920300
BY,20191029,17.34,17.48,17.22,17.25,186400
BYD,20191029,27.23,27.39,27,27.35,603800
BYM,20191029,13.85,13.85,13.74,13.85,47900
BZH,20191029,15.69,15.86,15.075,15.24,730700
BZM,20191029,14.3234,14.3234,14.3234,14.3234,100
C,20191029,73.14,73.79,72.72,73.09,9592200
C-J,20191029,28.82,28.82,28.72,28.79,50100
C-K,20191029,28.58,28.67,28.5229,28.56,104400
C-N,20191029,27.32,27.32,27.21,27.23,152800
C-S,20191029,26.57,26.5915,26.55,26.56,130400
CAAP,20191029,4.01,4.12,3.81,4.01,460200
CABO,20191029,1311.44,1327,1309,1316.74,18400
CACI,20191029,218.47,224.8,218.47,223.44,119100
CADE,20191029,15.6,15.7,15.48,15.53,2872400
CAE,20191029,25.31,25.42,25.21,25.23,63400
CAF,20191029,21.37,21.48,21.3167,21.42,20900
CAG,20191029,27.41,27.96,27.18,27.49,3070900
CAH,20191029,50.14,51.505,49.82,51.23,2313300
CAI,20191029,24,24.66,22.8901,24.22,144000
CAI-A,20191029,26.51,26.72,26.46,26.6018,5000
CAI-B,20191029,26.61,26.8,26.5,26.5,5000
CAJ,20191029,26.58,26.79,26.57,26.68,612500
CAL,20191029,22.38,22.77,22.18,22.59,301100
CALX,20191029,7.92,7.92,7.68,7.75,183900
CANG,20191029,5.6002,5.9398,5.48,5.72,14900
CAPL,20191029,18.28,18.69,18.21,18.65,44600
CARS,20191029,11.3,11.41,11.08,11.38,779700
CAT,20191029,139.38,141.45,138.7701,141.33,4427900
CATO,20191029,17.35,17.67,17.33,17.47,109300
CB,20191029,147.74,149.25,147.38,148.63,2590200
CBB,20191029,5.18,5.37,5.1,5.3,272900
CBB-B,20191029,34.8004,35.0855,34.5,35,25600
CBD,20191029,20.97,20.98,20.36,20.37,357100
CBH,20191029,9.53,9.59,9.45,9.47,56000
CBL,20191029,1.57,1.63,1.54,1.54,2066500
CBL-D,20191029,9.05,9.75,9,9.75,337100
CBL-E,20191029,8.55,9.1872,8.5237,9.187,106900
CBM,20191029,59.67,59.705,59.65,59.69,277900
CBPX,20191029,29.51,30.11,29.36,29.5,306800
CBRE,20191029,52.99,54.22,52.8907,53.63,1287100
CBS,20191029,35.81,36.4,35.68,36.19,4057700
CBS.A,20191029,39.52,39.89,39.46,39.89,2800
CBT,20191029,45.48,46.23,45.34,45.85,269700
