<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGS,20200103,11.91,12.085,11.44,11.57,116800
AGX,20200103,39.19,40.22,39.19,40.18,77100
AHC,20200103,2.8328,2.8833,2.82,2.82,34800
AHH,20200103,17.88,18.29,17.88,18.18,315100
AHH-A,20200103,27.6,27.6,27.2534,27.352,1900
AHL-C,20200103,28.45,28.92,28.45,28.85,23200
AHL-D,20200103,26.66,26.8,26.6,26.6,25200
AHL-E,20200103,26.51,26.71,26.26,26.54,28800
AHT,20200103,2.66,2.69,2.65,2.69,319000
AHT-D,20200103,25.42,25.82,25.2915,25.45,5400
AHT-F,20200103,22.0515,22.1721,22.05,22.1,16300
AHT-G,20200103,21.36,21.45,21.36,21.44,13300
AHT-H,20200103,22.12,22.2935,22.12,22.2501,6400
AHT-I,20200103,21.7,21.77,21.7,21.77,19500
AI,20200103,5.48,5.57,5.48,5.52,347100
AI-B,20200103,21.29,21.29,21.29,21.29,400
AI-C,20200103,21.7277,21.7277,21.7277,21.7277,100
AIC,20200103,24.05,24.05,24,24,500
AIF,20200103,15.23,15.35,15.19,15.29,90500
AIG,20200103,51.23,51.47,50.94,51.36,2358700
AIG-A,20200103,27.7,28.08,27.66,27.9,39800
AIG.W,20200103,10.09,10.36,10,10.2679,42000
AIN,20200103,75.75,77.7,75.75,77.63,326200
AIO,20200103,20.01,20.1,20,20.01,61500
AIR,20200103,45.05,45.82,44.57,45.71,197200
AIT,20200103,65.65,66.61,65.65,66.55,151200
AIV,20200103,50.41,51.61,50.29,51.38,1101500
AIW,20200103,24.67,24.69,24.66,24.69,1800
AIZ,20200103,131.01,133.05,131.01,132.99,280200
AIZP,20200103,130.01,130.25,129.81,130.25,9700
AJG,20200103,94.5,95.52,94.29,95.31,678100
AJRD,20200103,46.46,48.83,46.46,48.79,793600
AJX,20200103,14.65,14.82,14.65,14.81,93700
AJXA,20200103,26.72,26.73,26.7198,26.73,2600
AKO.A,20200103,14.44,15.5,14.44,15.19,5800
AKO.B,20200103,17.7,17.7,16.68,17.2,14100
AKR,20200103,25.2,25.54,25.07,25.48,454800
AKS,20200103,3.09,3.15,3.05,3.11,5675600
AL,20200103,46.61,47.72,46.56,47.62,560300
AL-A,20200103,27.88,28.05,27.8,28.005,13200
ALB,20200103,71.41,72.39,71.22,71.57,1337600
ALC,20200103,56.71,57.46,56.51,57.39,1015600
ALE,20200103,80.41,81.03,80.405,80.68,205100
ALEX,20200103,20.4,20.7889,20.4,20.72,276500
ALG,20200103,125.7,127.96,124.73,127.93,99400
ALK,20200103,66.8,67.11,66.02,66.92,1404600
ALL,20200103,111.84,113.095,111.77,112.83,1047100
ALL-A,20200103,25.02,25.02,24.98,25,4900
ALL-B,20200103,26.93,27.34,26.93,27.32,23500
ALL-G,20200103,27.57,27.79,27.57,27.69,41000
ALL-H,20200103,26.28,26.4397,26.2,26.4,142700
ALL-I,20200103,25.68,25.955,25.6482,25.84,99700
ALL-Y,20200103,26.1,26.15,26.1,26.12,251200
ALLE,20200103,123.83,124.9,122.834,123.84,480500
ALLY,20200103,30.25,30.52,30.12,30.39,1929500
ALP-Q,20200103,27.55,27.74,26.9315,27.65,20200
ALSN,20200103,48.2,48.385,47.73,48.25,1004800
ALV,20200103,83.8,84.17,83.17,83.34,280900
ALX,20200103,326.99,333.69,326.99,332.61,7400
AM,20200103,7.19,7.25,6.85,7.14,5407500
AMC,20200103,7.45,7.6,7.305,7.32,2218000
AMCR,20200103,10.46,10.63,10.31,10.49,9447300
AME,20200103,99.29,101.03,99.19,100.94,785400
AMG,20200103,82.89,83.56,81.81,82.95,551500
AMH,20200103,25.88,26.41,25.78,26.3,1106000
AMH-D,20200103,26.64,26.705,26.44,26.59,14100
AMH-E,20200103,26.37,26.465,26.2988,26.465,8000
AMH-F,20200103,26.77,26.77,26.53,26.72,16500
AMH-G,20200103,26.68,26.68,26.31,26.31,4900
AMH-H,20200103,26.89,27.1423,26.89,27,12700
AMK,20200103,29.63,29.69,28.78,29.57,109000
AMN,20200103,61.24,62.45,61.16,62.42,275200
AMOV,20200103,15.87,16.25,15.87,16.11,1800
AMP,20200103,167.98,168.21,165.79,167.12,581300
AMPY,20200103,6.66,6.85,6.5542,6.8,157300
AMRC,20200103,17.5,17.84,17.41,17.83,157500
AMRX,20200103,4.78,4.86,4.615,4.72,1480000
AMT,20200103,227.56,229.83,227,228.61,1598800
AMX,20200103,16.06,16.33,16,16.24,1362800
AN,20200103,48.26,48.58,47.64,48.04,358600
ANET,20200103,200,203.83,198.48,200.85,766900
ANF,20200103,17.24,17.58,17.12,17.38,1185400
ANH,20200103,3.51,3.57,3.505,3.53,862100
ANH-A,20200103,25.8742,25.8742,25.8599,25.8599,500
ANH-B,20200103,22.5158,22.5158,22.4729,22.4729,1800
ANH-C,20200103,25.35,25.35,25.3127,25.3455,3500
ANTM,20200103,293.68,299.53,293.68,296.88,986700
AOD,20200103,8.95,8.9541,8.88,8.9,409200
AON,20200103,207.01,208.91,207.01,207.97,501600
AOS,20200103,47.16,47.5,46.75,47.35,883200
AP,20200103,3.07,3.1,3.05,3.05,2700
APA,20200103,25.71,26.14,25.53,25.69,5940700
APAM,20200103,32.24,32.66,32.1,32.48,400500
APD,20200103,228.65,230.2702,225.98,226,1710300
APH,20200103,107.6,108.3,107.44,108.09,698900
APHA,20200103,4.98,5.11,4.9,4.96,4003200
APLE,20200103,15.95,16.04,15.8699,15.95,1764200
APO,20200103,47.15,47.39,46.87,47.31,1026500
APO-A,20200103,26.66,26.73,26.61,26.71,20500
APO-B,20200103,27.09,27.2806,27.09,27.26,26900
APRN,20200103,6.27,6.35,6.1468,6.16,248000
APTS,20200103,12.95,13.15,12.94,12.98,277000
APTV,20200103,94.25,94.825,93.6,94.1,960500
APY,20200103,34.16,34.46,33.15,33.59,499400
AQN,20200103,14.04,14.26,14.01,14.13,539200
AQNA,20200103,28.2,28.3381,28.15,28.29,24600
AQNB,20200103,28.34,28.37,27.74,28.37,19400
AQUA,20200103,18.79,19.27,18.54,19.1,621800
AR,20200103,2.76,2.78,2.61,2.68,11055800
ARA,20200103,9.55,9.84,9.28,9.39,99200
ARC,20200103,1.42,1.45,1.4,1.4,46000
ARCH,20200103,73.2,74.46,73,73.54,242900
ARCO,20200103,8.1,8.1,7.93,7.97,471100
ARD,20200103,19.27,19.45,18.91,19.24,93000
ARDC,20200103,15.25,15.32,15.21,15.27,50400
ARE,20200103,158.5,161.36,158.5,160.64,371300
ARE-A,20200103,27.22,27.31,26.98,27.12,25000
ARES,20200103,35.12,35.45,35.06,35.24,401000
ARGD,20200103,25.83,25.83,25.79,25.8,9300
ARGO,20200103,66.28,67.3,66.26,67.25,129600
ARI,20200103,18.18,18.33,18.18,18.27,880600
ARL,20200103,15.95,16.64,15.95,16.15,600
ARLO,20200103,4.91,4.95,4.68,4.78,1173100
ARMK,20200103,43.19,43.45,43.035,43.27,973000
ARNC,20200103,31.1,31.53,30.92,31.49,1985800
AROC,20200103,10.17,10.26,9.98,10.09,1157500
ARR,20200103,17.99,18.1755,17.96,18.14,791800
ARR-B,20200103,25.1567,25.1567,25.08,25.08,89400
ARW,20200103,84.69,85.01,84.17,84.65,343300
ASA,20200103,13.92,14,13.69,13.74,253200
ASB,20200103,21.72,21.82,21.53,21.77,916200
ASB-C,20200103,26.0577,26.0577,25.95,25.95,1900
ASB-D,20200103,25.695,25.695,25.695,25.695,400
ASB-E,20200103,26.99,27.12,26.76,27.12,4300
ASC,20200103,8.98,9.18,8.88,8.92,204200
ASG,20200103,6.42,6.42,6.22,6.31,195700
ASGN,20200103,69.81,70.98,69.75,70.79,304300
ASH,20200103,75.86,76.29,75.39,75.59,709000
ASIX,20200103,19.41,19.61,18.4,19.06,236800
ASPN,20200103,7.56,7.76,7.49,7.53,30500
ASR,20200103,190.18,193.8,189.38,191.09,23100
ASX,20200103,5.47,5.47,5.369,5.4,762300
AT,20200103,2.33,2.35,2.32,2.32,273400
ATEN,20200103,6.81,6.96,6.81,6.94,192800
ATGE,20200103,34.25,34.58,33.96,34.57,311800
ATH,20200103,46.72,47.11,46.52,47.06,986800
ATH-A,20200103,28.68,28.77,28.5,28.58,97000
ATH-B,20200103,26.4,26.53,26.11,26.28,75300
ATHM,20200103,83.29,84.92,82.7,82.89,280700
ATI,20200103,20.15,20.85,20.15,20.51,1445400
ATKR,20200103,39.73,40.189,39.58,40.06,292200
ATO,20200103,110.06,111.32,110.06,111.11,724200
ATR,20200103,112.81,114.84,112.81,114.04,221400
ATTO,20200103,2.97,2.9999,2.92,2.93,24500
ATUS,20200103,27.86,28.06,27.715,27.85,4110800
ATV,20200103,18.52,18.52,18.42,18.42,1700
AU,20200103,23.45,23.67,22.525,22.65,3027900
AUY,20200103,4.04,4.04,3.85,3.88,16464300
AVA,20200103,47.28,47.96,47.28,47.65,351500
AVAL,20200103,8.81,8.89,8.7498,8.81,84900
AVB,20200103,206.38,209.57,206.31,209.23,672000
AVD,20200103,18.62,19.2,18.35,19.14,214500
AVH,20200103,4.47,4.47,4.31,4.39,64000
AVK,20200103,15.59,15.59,15.54,15.56,50800
AVLR,20200103,77.33,79.59,76.74,78.86,995700
AVNS,20200103,33.41,34.1277,33.064,33.91,231200
AVP,20200103,5.64,5.92,5.05,5.6,165446900
AVT-A,20200103,64.03,64.2,63.67,63.92,35400
AVTR,20200103,18.24,18.49,18.21,18.4,3353300
AVX,20200103,20.36,20.45,20.3,20.42,392100
AVY,20200103,127.63,129.24,127.32,128.51,605800
AVYA,20200103,12.85,13.02,12.49,12.52,1999800
AWF,20200103,12.02,12.11,12.015,12.09,801400
AWI,20200103,94.37,96.42,94.31,95.91,268400
AWK,20200103,120.44,122.12,120.44,120.98,869300
AWP,20200103,6.45,6.49,6.435,6.48,327500
AWR,20200103,85.57,87.03,85.535,86.51,273700
AX,20200103,29.51,29.93,29.4795,29.91,266500
AXE,20200103,96.6,96.97,96.02,96.41,1077900
AXL,20200103,10.8,10.8,10.15,10.3,1991300
AXO,20200103,26.03,26.1,26,26.1,4200
AXP,20200103,124.32,125.1,123.94,124.6,2090600
AXR,20200103,5.64,5.905,5.64,5.69,11100
AXS,20200103,59,59.73,58.88,59.67,543900
AXS-D,20200103,24.98,25.01,24.98,25.01,3400
AXS-E,20200103,26.06,26.09,26.02,26.08,22500
AXTA,20200103,30.4,30.54,30.23,30.41,1531600
AYI,20200103,137.46,139.99,136.085,139.63,351400
AYR,20200103,32.05,32.08,32,32.01,445100
AYX,20200103,104.2,107.04,103.41,106.83,1303000
AZN,20200103,49.88,50.38,49.83,50.09,1208600
AZO,20200103,1175.74,1190.305,1175.74,1187.98,188700
AZRE,20200103,12.68,12.99,12.6,12.69,15600
AZUL,20200103,42.59,43.03,42,42.04,431100
AZZ,20200103,44.35,45.5,44.35,45.21,193300
B,20200103,62.2,62.87,62.1,62.84,183000
BA,20200103,330.63,334.89,330.3,332.76,3878300
BABA,20200103,216.35,218.2025,216.01,217,8608200
BAC,20200103,34.98,35.15,34.76,34.9,50763600
BAC-A,20200103,26.46,26.52,26.44,26.45,98500
BAC-B,20200103,27.72,27.76,27.65,27.72,77400
BAC-C,20200103,26.11,26.16,26.0701,26.13,106200
BAC-E,20200103,24.55,24.61,24.495,24.6,20900
BAC-K,20200103,27.27,27.42,27.27,27.37,56800
BAC-L,20200103,1452.95,1464.82,1450.51,1464.59,3900
BAC-M,20200103,26.6,26.725,26.56,26.61,719200
BAC-N,20200103,26.18,26.25,25.9593,26.01,469800
BAC-Y,20200103,24.97,24.99,24.97,24.98,68000
BAF,20200103,14.35,14.37,14.34,14.35,6400
BAH,20200103,71.39,73.1,71.305,72.67,1027200
BAK,20200103,15.38,16.37,15.38,15.67,265700
BAM,20200103,57.38,58.235,57.29,57.85,983500
BAN-D,20200103,25.615,25.65,25.6107,25.6107,4600
BAN-E,20200103,26.51,26.64,26.5,26.64,4500
BANC,20200103,16.84,17.13,16.835,16.93,332800
BAP,20200103,216.64,218.35,215.51,217.9,142600
BAX,20200103,84.48,85.76,84.39,85.5,1871700
BB,20200103,6.39,6.55,6.39,6.46,3658400
BBAR,20200103,5.45,5.465,5.14,5.31,1044500
BBD,20200103,9.17,9.315,9.13,9.25,18789000
BBDC,20200103,10.3,10.33,10.2516,10.3,79200
BBDO,20200103,8.64,8.69,8.23,8.69,4700
BBF,20200103,13.48,13.55,13.43,13.54,40700
BBK,20200103,15.63,15.82,15.49,15.58,39600
BBL,20200103,46.65,47.21,46.65,46.88,783600
BBN,20200103,24.6,24.77,24.52,24.69,267700
BBU,20200103,42.04,42.3186,41.8,42.1,30000
BBVA,20200103,5.58,5.63,5.57,5.58,3094900
BBW,20200103,3.07,3.32,3.03,3.15,137800
BBX,20200103,4.52,4.55,4.37,4.48,107900
BBY,20200103,86.07,87.64,85.91,87.18,1713500
BC,20200103,59.1,59.255,58.59,59,400500
BC-A,20200103,27.6,27.75,27.52,27.75,6800
BC-B,20200103,27.64,27.88,27.6,27.85,22800
BC-C,20200103,27.5,27.58,27.3656,27.49,13600
BCC,20200103,35.61,36.16,35.33,35.96,228000
BCE,20200103,45.85,46.03,45.64,45.97,842100
BCEI,20200103,23.67,24.365,23.63,24.23,246900
BCH,20200103,21.76,22.16,21.7,21.97,193500
BCO,20200103,90.66,91.89,90.24,91.58,247800
BCRH,20200103,6.87,6.97,6.87,6.94,5000
BCS,20200103,9.52,9.58,9.5,9.51,3269800
BCSF,20200103,19.8,19.85,19.73,19.78,192600
BCX,20200103,8.12,8.18,8.1181,8.15,391400
BDC,20200103,53.79,54.14,53.36,53.73,207200
BDJ,20200103,9.87,9.91,9.81,9.83,854400
BDN,20200103,15.45,15.79,15.435,15.75,1121700
BDX,20200103,268.46,271.03,268.41,269.59,1562900
BDXA,20200103,64.77,65.35,64.77,65.06,207500
BE,20200103,7.67,8.355,7.51,8.03,3065900
BEDU,20200103,8.7,8.92,8.49,8.58,59400
BEN,20200103,25.23,25.33,24.87,25.09,3735600
BEP,20200103,45.45,46.45,45.1012,46.27,144500
BERY,20200103,46.84,47.1,46.33,46.53,2005500
BEST,20200103,5.75,5.96,5.665,5.88,1728900
BF.A,20200103,62.57,63.05,62.1392,63.05,34400
BF.B,20200103,66.85,67.56,66.62,67.34,739800
BFAM,20200103,153.17,155.45,152.281,155.4,271300
BFK,20200103,14.29,14.3119,14.21,14.27,65200
BFO,20200103,14.44,14.4573,14.43,14.44,6800
BFS,20200103,50.99,52.72,50.99,52.54,58600
BFS-D,20200103,26.301,26.301,26.3,26.3,5200
BFS-E,20200103,26.62,26.63,26.59,26.62,4100
BFY,20200103,14.45,14.48,14.41,14.48,4500
BFZ,20200103,13.6,13.72,13.6,13.72,49000
BG,20200103,57.36,57.98,57.3,57.94,782300
BGB,20200103,14.29,14.41,14.25,14.4,253800
BGG,20200103,6.39,6.4,6.07,6.25,1031300
BGH,20200103,17.61,17.62,17.52,17.61,63900
BGIO,20200103,9.85,9.85,9.79,9.814,13700
BGR,20200103,12.48,12.54,12.29,12.37,777500
BGS,20200103,17.39,17.64,17.275,17.62,1105400
BGSF,20200103,21.57,21.8,21.3,21.5,80500
BGT,20200103,12.91,12.91,12.85,12.85,35900
BGX,20200103,15.67,15.7,15.46,15.58,53300
BGY,20200103,5.86,5.89,5.76,5.76,326000
BH,20200103,113.02,116.48,111.1,114.26,8300
BH.A,20200103,584,584,581.62,581.62,100
BHC,20200103,29.39,29.74,29.35,29.42,2704500
BHE,20200103,34,34.55,33.9306,34.41,289300
BHK,20200103,14.62,14.68,14.6,14.68,121300
BHLB,20200103,32.25,32.5663,32.18,32.47,141300
BHP,20200103,54.24,54.83,54.2,54.55,1078000
BHR,20200103,8.8,8.93,8.79,8.85,177500
BHR-B,20200103,18.92,19.04,18.79,19.03,15500
BHR-D,20200103,26.51,26.51,26.43,26.43,1400
BHV,20200103,16.79,16.79,16.754,16.754,800
BHVN,20200103,52.6,53.86,51.65,52.8,510000
BIF,20200103,11.73,11.77,11.71,11.71,95800
BIG,20200103,27.43,27.85,27.125,27.3,1028100
BILL,20200103,38.55,38.63,37.4331,38.01,292600
BIO,20200103,366.9,370.785,364.19,366.78,138100
BIO.B,20200103,370.68,370.68,370.68,370.68,100
BIP,20200103,49.81,50.49,49.56,50.25,305900
BIT,20200103,16.22,16.24,16.06,16.16,912900
BITA,20200103,15.01,15.3,15,15.18,208400
BJ,20200103,22.3,22.51,22.11,22.38,1422800
BK,20200103,50.26,50.43,49.8,50.27,2276000
BK-C,20200103,26.14,26.25,26.1,26.13,38300
BKD,20200103,7.03,7.27,6.99,7.26,1013300
BKE,20200103,26,26.38,25.52,26.18,670100
BKH,20200103,76.27,76.87,76.18,76.36,269300
BKI,20200103,63.33,64.545,63.21,64.21,1195300
BKK,20200103,14.87,14.885,14.86,14.88,80800
BKN,20200103,15.59,15.66,15.5618,15.63,17300
BKR,20200103,25.95,25.99,25.36,25.64,3125700
BKT,20200103,6.03,6.055,6.03,6.04,182700
BKU,20200103,36.22,36.585,35.97,36.4,488000
BLD,20200103,102.3,104.12,102.3,103.38,243900
BLE,20200103,15.11,15.28,15.08,15.28,25600
BLK,20200103,501.72,506.701,501.5205,503.57,337300
BLL,20200103,63.35,65.11,63.35,64.77,2370900
BLW,20200103,16.33,16.4,16.23,16.36,541700
BLX,20200103,21.31,21.52,21.19,21.33,55900
BMA,20200103,35.5,35.79,33.66,35.36,733600
BME,20200103,42.67,42.8944,42,42.69,42700
BMI,20200103,63.01,63.985,62.9,63.87,211700
BML-G,20200103,21.42,21.6623,21.4,21.42,8200
BML-H,20200103,21.23,21.5976,21.2,21.42,15400
BML-J,20200103,23.43,23.58,23.43,23.54,21200
BML-L,20200103,24.3,24.46,24.3,24.35,23500
BMO,20200103,77.16,77.5,76.83,77.45,277400
BMY,20200103,62.61,63.33,62.55,62.78,12986700
BMY.P,20200103,3.14,3.22,3.14,3.21,2951500
BNED,20200103,4.06,4.1,3.82,3.89,425700
BNS,20200103,56.38,56.73,56.29,56.65,794000
BNY,20200103,13.97,14.02,13.95,14.01,18500
BOE,20200103,10.98,11,10.9,10.91,209200
BOH,20200103,93.43,94.46,92.85,94.32,236200
BOOT,20200103,44.52,45.75,44.5,45.35,544700
BORR,20200103,8.78,8.91,8.6332,8.87,43400
BOX,20200103,16.98,17.09,16.86,16.94,731500
BP,20200103,38.48,39.09,38.46,38.83,14002100
BPMP,20200103,15.92,16.25,15.83,16.22,196800
BPT,20200103,7.24,7.5,7.02,7.42,504700
BQH,20200103,15.21,15.25,15.2,15.21,7600
BR,20200103,122.01,123.99,121.9,123.88,359100
BRBR,20200103,20.12,20.42,19.845,20.34,402400
BRC,20200103,57.12,57.845,56.99,57.82,224000
BRFS,20200103,8.76,8.84,8.75,8.79,1008900
BRK.A,20200103,337755,341040,337755,339155,200
BRK.B,20200103,225.69,227.43,225.48,226.18,3024000
BRMK,20200103,12.57,12.64,12.45,12.6,1209900
BRO,20200103,39.2,39.715,39.165,39.65,910700
BRP.U,20200103,10.5,10.5,10.5,10.5,100
BRPM,20200103,9.98,10.09,9.98,10.09,21600
BRT,20200103,16.85,17.41,16.85,17.27,25700
BRX,20200103,20.36,20.7,20.34,20.65,1599400
BSA,20200103,25.35,25.43,25.34,25.42,12600
BSAC,20200103,23.32,23.565,23.22,23.5,190000
BSBR,20200103,12.46,12.65,12.43,12.59,1415800
BSD,20200103,14.04,14.0979,14.04,14.09,11900
BSE,20200103,13.75,13.8,13.735,13.75,14300
BSIG,20200103,9.64,9.77,9.53,9.55,444700
BSL,20200103,16.09,16.14,16.07,16.08,47400
BSM,20200103,13.02,13.1997,12.96,13.13,367100
BSMX,20200103,6.93,7.02,6.9,6.94,435200
BST,20200103,34.25,34.92,34.24,34.6,115600
BSTZ,20200103,20.58,20.8,20.55,20.62,139900
BSX,20200103,44.52,45.21,44.35,44.98,4704200
BTA,20200103,12.8,12.81,12.71,12.8,32400
BTE,20200103,1.52,1.54,1.47,1.51,2470800
BTI,20200103,43.61,43.94,43.52,43.66,2132200
BTO,20200103,36.53,36.7889,36.08,36.08,32700
BTT,20200103,24.29,24.35,24.25,24.29,65500
BTU,20200103,10.05,10.32,9.785,10.04,2016400
BTZ,20200103,13.94,14.06,13.93,14.04,641200
BUD,20200103,82.3,83.18,82.3,82.75,794400
BUI,20200103,22.31,22.45,22.31,22.45,30200
BURL,20200103,227.44,229.41,227.08,228.73,330300
BV,20200103,16.33,16.55,16.24,16.38,77500
BVN,20200103,15.13,15.13,14.52,14.69,1050500
BW,20200103,3.72,3.9,3.66,3.86,92200
BWA,20200103,42.99,43.35,42.22,42.36,1050600
BWG,20200103,12.84,12.86,12.66,12.81,32900
BWXT,20200103,63.26,65.46,63.26,65.43,537500
BX,20200103,55.23,56.06,54.93,56,2411100
BXC,20200103,13.04,14.015,13.03,13.91,120200
BXG,20200103,10.21,10.48,10.01,10.27,46400
BXMT,20200103,37,37.4,37,37.26,720300
BXMX,20200103,13.69,13.76,13.59,13.59,242800
BXP,20200103,134.42,136.87,134.42,136.64,456800
BXP-B,20200103,25.5,25.97,25.5,25.85,12000
BXS,20200103,31.09,31.375,30.88,31.22,452400
BXS-A,20200103,25.65,25.66,25.6,25.65,48400
BY,20200103,19.29,19.55,19.1,19.48,242200
BYD,20200103,29.63,29.78,29.37,29.68,557300
BYM,20200103,14.11,14.19,14.0801,14.18,32700
BZH,20200103,13.82,14.3,13.71,14.13,280000
BZM,20200103,15.56,15.56,15.56,15.56,200
C,20200103,79.8,80.515,79.45,79.7,12657000
C-J,20200103,28.54,28.79,28.54,28.72,61500
C-K,20200103,28.59,28.84,28.551,28.77,80200
C-N,20200103,28.15,28.18,28.04,28.17,121800
C-S,20200103,26.44,26.48,26.3938,26.43,58100
CAAP,20200103,6.15,6.475,6.11,6.44,342100
CABO,20200103,1509.23,1548.35,1502,1533.78,25600
CACI,20200103,249.63,256.39,249.3714,255.91,135000
CADE,20200103,17.77,18.11,17.74,18.04,890900
CAE,20200103,26.39,26.68,26.36,26.68,431600
CAF,20200103,21.88,21.98,21.8642,21.88,62500
CAG,20200103,33.59,33.99,33.31,33.34,3054200
CAH,20200103,49.32,49.8,49.14,49.36,1876200
CAI,20200103,28.82,29.05,28.55,28.79,80700
CAI-A,20200103,26.1,26.2222,26.09,26.15,17500
CAI-B,20200103,25.96,26.181,25.95,26,4100
CAJ,20200103,27.87,27.87,27.38,27.57,231300
CAL,20200103,23.31,23.75,23.185,23.7,391100
CALX,20200103,7.9,8.01,7.77,7.93,109700
CANG,20200103,9.26,9.26,9.26,9.26,100
CAPL,20200103,17.96,18.02,17.4401,17.81,78400
CARS,20200103,11.88,12.075,11.8,11.86,656300
CAT,20200103,148.77,149.96,147.45,148.44,3100500
CATO,20200103,17.02,17.45,17,17.32,179900
CB,20200103,154.76,156,154.13,155.78,1175900
CBB,20200103,10.34,10.4,10.33,10.38,816100
CBB-B,20200103,47.27,48.02,47.27,48,17100
CBD,20200103,21.89,22.31,21.8815,22.16,306100
CBH,20200103,9.63,9.7,9.58,9.67,65200
CBL,20200103,1,1.03,0.99,1.01,1483300
CBL-D,20200103,5.05,5.2,4.9,5.05,138500
CBL-E,20200103,4.8,4.83,4.6,4.74,15900
CBPX,20200103,36.44,36.55,36.4,36.5,307300
CBRE,20200103,60.44,61.28,60,60.97,1213300
CBT,20200103,46.44,46.69,45.92,46.32,284100
CBU,20200103,70.01,70.725,69.65,70.57,200600
CBZ,20200103,26.72,27.08,26.72,27.08,121000
CC,20200103,17.72,17.73,16.705,16.9,3322500
CCC,20200103,16.98,17.21,16.92,17.2,1042500
CCEP,20200103,50.49,51.35,50.49,51.22,704700
