<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGO-B,20190619,27.02,27.02,27.02,27.02,100
AGO-E,20190619,26.1,26.3499,26.1,26.26,9200
AGO-F,20190619,25.75,25.75,25.7,25.7,1800
AGR,20190619,50.77,51.615,50.67,51.25,429500
AGRO,20190619,6.92,7.12,6.84,7.09,312400
AGS,20190619,19.25,19.54,18.92,19.47,184900
AGX,20190619,41.52,41.63,40.79,41.13,46300
AHC,20190619,3.63,3.75,3.63,3.7,5800
AHH,20190619,17.21,17.29,17.07,17.15,341700
AHH-A,20190619,26.15,26.2,25.95,26.091,13400
AHL-C,20190619,26.28,26.28,26.05,26.27,15300
AHL-D,20190619,25.23,25.24,25.051,25.23,28800
AHT,20190619,3.35,3.35,3.17,3.19,1384100
AHT-D,20190619,25.45,25.66,25.2557,25.66,4800
AHT-F,20190619,22.15,22.2375,22.0609,22.15,36600
AHT-G,20190619,22.05,22.166,22.05,22.12,12000
AHT-H,20190619,22.18,22.4,22.175,22.3,47000
AHT-I,20190619,22.311,22.4647,22.25,22.35,18700
AI,20190619,7,7,6.91,6.98,278400
AI-B,20190619,21.7297,21.7297,21.7297,21.7297,0
AI-C,20190619,21.6,21.6,21.4932,21.55,3000
AIC,20190619,24.545,24.55,24.545,24.55,1000
AIF,20190619,14.64,14.72,14.595,14.68,31600
AIG,20190619,53.5,53.94,53.4,53.6,4029100
AIG-A,20190619,26,26.09,25.86,26.02,101400
AIG.W,20190619,12.52,12.95,12.52,12.7,94600
AIN,20190619,78.61,79.71,78.3,79.67,190500
AIR,20190619,33.32,33.94,33.02,33.65,246600
AIT,20190619,57.15,58.15,56.94,58.12,191800
AIV,20190619,50.9,51.36,50.51,51.28,918000
AIW,20190619,24.65,24.65,24.65,24.65,0
AIZ,20190619,107.86,108.4,107.31,107.61,534500
AIZP,20190619,113.33,113.4,112.98,112.98,800
AJG,20190619,86.17,87.07,86.17,86.79,790100
AJRD,20190619,41.65,42.18,41.33,41.55,811900
AJX,20190619,13.17,13.25,13.11,13.22,130900
AJXA,20190619,25.6877,25.6877,25.6877,25.6877,0
AKO.A,20190619,18.11,18.1684,17.94,18.0293,400
AKO.B,20190619,20.98,21.02,20.73,20.9,800
AKR,20190619,28.55,28.895,28.38,28.75,514000
AKS,20190619,2.3,2.35,2.23,2.29,9744600
AL,20190619,39.89,40.575,39.82,40.12,600600
AL-A,20190619,26.59,26.62,26.51,26.51,6900
ALB,20190619,71.12,71.165,68.17,68.94,1805400
ALC,20190619,58.86,59.34,58.56,59.25,739500
ALE,20190619,84.31,85.56,84.16,85.3,127300
ALEX,20190619,23.77,23.83,23.47,23.83,248200
ALG,20190619,100.02,100.73,99.23,100.55,37300
ALK,20190619,63.17,63.22,62.38,62.86,589800
ALL,20190619,102.05,103.03,102.05,102.76,2555300
ALL-A,20190619,25.62,25.7927,25.62,25.78,16300
ALL-B,20190619,26.16,26.16,26.0501,26.08,54800
ALL-G,20190619,26.43,26.44,26.26,26.26,34800
ALL-Y,20190619,26.4,26.45,26.3531,26.43,62200
ALLE,20190619,106.27,107.28,105.2,107.16,386800
ALLY,20190619,29.89,29.93,29.63,29.75,2610000
ALP-Q,20190619,25.49,25.54,25.4133,25.51,20800
ALSN,20190619,44.82,45.39,44.56,45.13,1078000
ALV,20190619,67.17,67.34,66.38,66.45,421000
ALX,20190619,383.98,387.01,381.32,387.01,11800
AM,20190619,11.93,11.93,11.66,11.67,5936700
AMC,20190619,11.5,11.68,11.34,11.53,1528600
AMCR,20190619,10.75,10.77,10.46,10.59,7823800
AME,20190619,86.85,86.96,85.71,86.8,882600
AMG,20190619,88.14,88.14,86.58,86.93,589500
AMH,20190619,24.94,25.29,24.9,25.21,2827400
AMH-D,20190619,26.89,26.89,26.6601,26.7,4300
AMH-E,20190619,26.44,26.53,26.3585,26.53,165900
AMH-F,20190619,25.51,25.6,25.1,25.54,7100
AMH-G,20190619,25.56,25.88,25.41,25.67,6000
AMH-H,20190619,25.92,25.99,25.9002,25.91,4500
AMN,20190619,53.32,53.78,52.58,53.52,383000
AMOV,20190619,14.8,14.85,14.7795,14.8374,1100
AMP,20190619,150.39,151,147.84,148.09,800700
AMRC,20190619,14.18,14.43,14.085,14.38,217800
AMRX,20190619,7.01,7.05,6.55,6.79,2528600
AMT,20190619,213.51,217.04,213.19,216.17,1421300
AMX,20190619,14.62,14.965,14.59,14.92,1721800
AN,20190619,42.14,42.16,41.47,41.49,306100
ANET,20190619,244.02,245.91,242.06,243.16,633000
ANF,20190619,15.79,16.11,15.46,16.02,3347900
ANFI,20190619,0.81,0.8299,0.76,0.8098,476000
ANH,20190619,3.82,3.85,3.82,3.82,280800
ANH-A,20190619,26.64,26.8849,26.64,26.8849,700
ANH-B,20190619,22.42,22.42,22.42,22.42,0
ANH-C,20190619,25.58,25.5987,25.56,25.565,3500
ANTM,20190619,288.11,292.15,286.52,291.07,1115100
AOD,20190619,8.24,8.255,8.18,8.24,261600
AON,20190619,189.67,192.25,189.67,192,759100
AOS,20190619,45.35,45.41,44.72,45.33,1210400
AP,20190619,3.9305,3.9525,3.84,3.8638,16300
APA,20190619,28.71,28.975,28.24,28.62,2542000
APAM,20190619,27.1,27.315,26.61,26.77,355700
APD,20190619,218.78,220.63,214.68,220.39,1342400
APH,20190619,94.7,94.855,93.99,94.43,1333400
APHA,20190619,6.8,6.91,6.72,6.74,2575300
APLE,20190619,16.14,16.14,15.94,16,1806900
APO,20190619,33.74,34.16,33.73,34.12,1036400
APO-A,20190619,25.73,25.84,25.73,25.75,18700
APO-B,20190619,25.9055,25.9055,25.82,25.82,17900
APRN,20190619,7.1,7.84,7.02,7.77,443700
APTS,20190619,15.07,15.315,14.97,15.29,234100
APTV,20190619,77.32,77.71,76.515,76.85,1181400
APY,20190619,31.83,31.93,31.01,31.47,609000
AQN,20190619,12.27,12.4,12.22,12.36,242800
AQNA,20190619,26.52,26.64,26.52,26.6,12000
AQNB,20190619,25.65,25.68,25.565,25.63,29500
AQUA,20190619,13.39,13.39,13.05,13.22,285000
AR,20190619,5.69,5.73,5.525,5.58,8075500
ARA,20190619,6.55,7.06,6.47,6.9,527300
ARC,20190619,2.09,2.12,2.08,2.09,55600
ARCH,20190619,95.85,97.8,93.61,94.41,593500
ARCO,20190619,6.91,7.13,6.88,7.08,310400
ARD,20190619,15.87,16.17,15.8,16.12,49000
ARDC,20190619,15.08,15.09,15.0107,15.03,72900
ARE,20190619,149.09,150.06,147.74,149.55,978700
ARE-A,20190619,27.061,27.48,27.061,27.26,71600
ARES,20190619,27.36,27.98,27.355,27.95,1485300
ARGD,20190619,25.48,25.53,25.47,25.49,39100
ARGO,20190619,75.38,75.99,75.1,75.54,105200
ARI,20190619,18.86,18.87,18.75,18.82,1124600
ARL,20190619,12.87,13.3,12.87,13.29,1000
ARLO,20190619,3.91,4.03,3.86,3.99,746700
ARMK,20190619,34.91,34.97,34.69,34.86,1575100
ARNC,20190619,23.56,23.76,23.47,23.69,3527400
AROC,20190619,9.43,9.525,9.305,9.46,657800
ARR,20190619,18.24,18.31,18.1,18.31,620800
ARR-B,20190619,24.98,25.01,24.98,24.9905,6100
ARW,20190619,69.03,69.3,68.54,69.26,495600
ASA,20190619,10.61,10.83,10.6085,10.82,84900
ASB,20190619,20.91,21.02,20.68,20.76,1709300
ASB-C,20190619,25.81,26.06,25.81,26.06,2100
ASB-D,20190619,25.08,25.28,25.08,25.08,4900
ASB-E,20190619,26.13,26.19,26.04,26.11,3500
ASC,20190619,6.54,6.57,6.42,6.47,126200
ASG,20190619,5.8,5.89,5.7749,5.86,116100
ASGN,20190619,57.54,58,57.26,57.51,123400
ASH,20190619,78,78.75,77.68,78.31,532700
ASIX,20190619,26.56,26.57,25.7,25.72,101300
ASPN,20190619,5.99,6.17,5.73,6.08,24200
ASR,20190619,169,169.33,167.06,168.13,26400
ASX,20190619,3.9,3.98,3.84,3.86,1712500
AT,20190619,2.34,2.4,2.33,2.39,267100
ATEN,20190619,6.49,6.57,6.455,6.56,189700
ATGE,20190619,45.12,45.73,44.83,45.58,247600
ATH,20190619,43.42,43.845,43.11,43.12,2369200
ATH-A,20190619,25.96,26.11,25.89,26.05,1555700
ATHM,20190619,89.62,91.22,87.725,88.89,1064800
ATI,20190619,24.89,25.04,24.5642,24.85,1526000
ATKR,20190619,25.57,25.81,25.16,25.75,262400
ATO,20190619,104.28,105.88,104.095,105.68,634100
ATR,20190619,119.63,120,118.82,119.41,340100
ATTO,20190619,2.44,2.5,2.39,2.42,47200
ATUS,20190619,23.89,24.1,23.59,24.06,5172300
ATV,20190619,22.95,22.95,22.4101,22.4433,4200
AU,20190619,15.34,15.96,15.2,15.89,2873500
AUY,20190619,2.2,2.23,2.12,2.23,13943500
AVA,20190619,44.02,44.435,43.95,44.39,206500
AVAL,20190619,7.6,7.7,7.6,7.62,72000
AVB,20190619,207.56,210.06,207.03,209.19,621000
AVD,20190619,14.32,14.45,14.1,14.15,96500
AVH,20190619,3.39,3.64,3.35,3.6,188400
AVK,20190619,14.68,14.85,14.66,14.78,104000
AVLR,20190619,71.3,73.13,70.21,72.67,932100
AVNS,20190619,44.32,44.81,43.94,44.69,227700
AVP,20190619,3.86,4.08,3.805,4.03,16593000
AVT-A,20190619,65.42,65.42,64.44,65.19,283000
AVTR,20190619,18.75,18.84,18.5,18.8,1969400
AVX,20190619,16.32,16.46,16.24,16.45,177200
AVY,20190619,110.56,112.15,109.71,111.43,478600
AVYA,20190619,12.34,12.47,12.05,12.15,782900
AWF,20190619,11.71,11.75,11.705,11.73,167900
AWI,20190619,97.73,97.73,95.46,97.13,407200
AWK,20190619,116,118.39,115.6,117.98,705800
AWP,20190619,6.39,6.39,6.31,6.35,632300
AWR,20190619,73.08,74.33,72.81,74.02,115900
AX,20190619,28.16,28.505,28,28.09,221600
AXE,20190619,58.43,58.65,57.61,58,110400
AXL,20190619,11.76,11.81,11.6,11.77,908500
AXO,20190619,25.7,25.8781,25.67,25.803,4700
AXP,20190619,124.24,124.92,123.68,124.68,2951700
AXR,20190619,5.17,5.64,5.17,5.46,25600
AXS,20190619,60,60.79,59.97,60.54,495100
AXS-D,20190619,24.85,24.91,24.74,24.77,28200
AXS-E,20190619,25.07,25.15,25.07,25.09,48700
AXTA,20190619,29.65,29.8,28.83,29.33,16820000
AYI,20190619,134.89,134.89,131.49,132.53,282000
AYR,20190619,20.8,20.94,20.65,20.84,150600
AYX,20190619,107.45,109.21,105.25,109.05,751900
AZN,20190619,41.18,41.75,41.15,41.68,3027000
AZO,20190619,1124.13,1132.98,1105.725,1122.65,276400
AZRE,20190619,11,11.15,10.86,10.98,19700
AZUL,20190619,34.8,35.45,34.59,35.16,327500
AZZ,20190619,43.58,44.245,43.3,43.79,92200
B,20190619,53.32,54.16,53.16,54,137000
BA,20190619,375.4,379.31,368.35,368.56,5714800
BABA,20190619,167.77,167.9,163.42,165.46,20788500
BAC,20190619,28.7,28.97,28.3,28.32,61939600
BAC-A,20190619,26.83,26.87,26.7,26.75,61300
BAC-B,20190619,26.78,26.86,26.72,26.76,134400
BAC-C,20190619,26.56,26.56,26.42,26.43,63800
BAC-E,20190619,22.3,22.41,22.3,22.36,20700
BAC-K,20190619,26.66,26.69,26.625,26.66,59900
BAC-L,20190619,1347.12,1347.12,1338.25,1340,1600
BAC-Y,20190619,25.71,25.77,25.71,25.74,102300
BAF,20190619,14.27,14.36,14.23,14.27,26100
BAH,20190619,65.19,65.8,65.18,65.52,809900
BAM,20190619,48.04,48.345,48.01,48.08,1718800
BAN-D,20190619,25.93,25.93,25.81,25.82,13600
BAN-E,20190619,26.26,26.32,26.2,26.29,11700
BANC,20190619,14.2,14.415,14.01,14.02,251100
BAP,20190619,220.5,222.03,218.84,219.55,477900
BAX,20190619,80.46,81.41,79.94,81.31,2108000
BB,20190619,8.8,8.98,8.69,8.96,4419600
BBAR,20190619,11.3,11.46,10.9,10.98,992100
BBD,20190619,9.3,9.545,9.2,9.52,18818300
BBDC,20190619,9.93,10.17,9.9147,10.11,141900
BBDO,20190619,8.21,8.31,8.21,8.31,600
BBF,20190619,14.31,14.67,14.29,14.475,42900
BBK,20190619,14.74,14.77,14.66,14.72,18600
BBL,20190619,48.83,49.1,48.53,48.98,986800
BBN,20190619,23.22,23.2434,23.14,23.18,161100
BBU,20190619,38.92,40.09,38.92,40.09,12900
BBVA,20190619,5.58,5.67,5.58,5.59,4082100
BBW,20190619,5.9,5.99,5.64,5.84,581500
BBX,20190619,4.45,4.46,4.37,4.39,77200
BBY,20190619,68.69,69,67.31,67.62,2750300
BC,20190619,46.01,46.36,45.78,46.25,805600
BC-A,20190619,26.25,26.5,26.15,26.31,21100
BC-B,20190619,26.26,26.39,26.25,26.25,19200
BC-C,20190619,26.1,26.19,26.01,26.07,19400
BCC,20190619,25.35,25.5,24.76,24.99,216600
BCE,20190619,45.15,45.52,44.96,45.5,505200
BCEI,20190619,18.57,18.57,17.9,18,159300
BCH,20190619,28.48,28.88,28.47,28.75,43000
BCO,20190619,83.28,83.28,82.13,82.61,323500
BCRH,20190619,6.95,7.09,6.9,6.9,6300
BCS,20190619,7.71,7.75,7.65,7.65,1744500
BCSF,20190619,18.73,18.95,18.38,18.88,123700
BCX,20190619,8,8,7.865,7.93,238700
BDC,20190619,59.96,60.2625,59.08,59.63,214500
BDJ,20190619,8.63,8.72,8.62,8.69,415200
BDN,20190619,15.28,15.425,15.19,15.32,2251200
BDX,20190619,236.36,239.09,236.055,238.24,1529100
BDXA,20190619,59.13,59.51,59.1,59.4,12700
BE,20190619,11.99,12.2,11.72,12.17,1204700
BEDU,20190619,10.01,10.28,9.74,9.95,52000
BEN,20190619,33.63,34,33.46,33.88,4432300
BEP,20190619,34,34.33,33.9,34.26,192100
BERY,20190619,51.6,51.91,51.06,51.34,1339100
BEST,20190619,4.84,5,4.84,4.92,509300
BF.A,20190619,53.02,54.11,52.93,53.95,18800
BF.B,20190619,54.37,55.095,53.83,55.01,1217500
BFAM,20190619,139.48,141.42,138.85,141.2,187700
BFK,20190619,13.82,13.91,13.73,13.78,219300
BFO,20190619,14.36,14.37,14.353,14.353,6400
BFS,20190619,57.46,57.565,56.658,57.49,45600
BFS-D,20190619,25.11,25.1106,25.03,25.06,3700
BFY,20190619,13.94,13.94,13.72,13.8195,22000
BFZ,20190619,13.17,13.19,13.17,13.18,39600
BG,20190619,58.14,58.19,57.16,57.36,3198600
BGB,20190619,14.66,14.67,14.56,14.59,164000
BGG,20190619,10,10.01,9.77,9.8,323100
BGH,20190619,18,18.1,17.93,18.09,70100
BGIO,20190619,9.3,9.3102,9.2,9.25,32200
BGR,20190619,11.43,11.45,11.35,11.43,64300
BGS,20190619,22.69,22.92,22.36,22.71,925600
BGT,20190619,12.33,12.33,12.28,12.3,43600
BGX,20190619,15.7,15.725,15.65,15.68,59400
BGY,20190619,5.46,5.48,5.44,5.46,189400
BH,20190619,99.57,100.87,93.0108,99.99,31500
BH.A,20190619,568.18,568.18,537.1,564.3,600
BHC,20190619,22.59,23.16,22.51,22.88,2674300
BHE,20190619,24.11,24.41,24.03,24.12,550200
BHK,20190619,13.8,13.9,13.77,13.88,108500
BHLB,20190619,30.66,30.98,30.53,30.58,229400
BHP,20190619,55.65,55.83,55.16,55.73,1681600
BHR,20190619,9.92,10.09,9.89,10.03,155500
BHR-B,20190619,19.06,19.4,18.7605,19.4,8400
BHR-D,20190619,25.86,25.99,25.8225,25.8225,5000
BHV,20190619,16.84,16.95,16.63,16.95,3400
BHVN,20190619,43.05,44.34,40.24,40.65,6012000
BIF,20190619,11.06,11.08,11.02,11.06,141600
BIG,20190619,29.85,30.21,29.37,30.12,540200
BIO,20190619,306.95,308.81,305.26,307.93,185100
BIO.B,20190619,291.07,291.07,291.07,291.07,100
BIP,20190619,42.5,42.59,42.13,42.5,310000
BIT,20190619,17.12,17.15,17.06,17.13,58500
BITA,20190619,10.63,10.74,10.53,10.58,431500
BJ,20190619,25.53,25.79,25.11,25.64,3126800
BK,20190619,43.5,43.5,42.43,42.69,14111500
BK-C,20190619,25.84,25.96,25.7028,25.89,48900
BKD,20190619,6.56,6.61,6.46,6.61,1349500
BKE,20190619,17.17,17.31,16.92,17.27,336300
BKH,20190619,78.25,79.82,78.25,79.63,245500
BKI,20190619,60.26,60.8125,60.05,60.58,534000
BKK,20190619,15.04,15.06,15.03,15.04,19400
BKN,20190619,14.8,14.8262,14.74,14.74,32700
BKT,20190619,6.06,6.06,6.04,6.05,292000
BKU,20190619,33.02,33.52,32.74,32.77,934000
BLD,20190619,78.1,78.1,75.89,78.01,393400
BLE,20190619,14.54,14.54,14.48,14.5,47400
BLK,20190619,451.2,456.22,449.28,454.95,544200
BLL,20190619,66.67,66.8,66,66.66,1920900
BLW,20190619,14.97,15.02,14.97,15,103600
BLX,20190619,20.6,20.8,20.556,20.75,43200
BMA,20190619,67.75,68.35,65.035,65.35,326200
BME,20190619,38.02,38.45,37.9643,38.37,23800
BMI,20190619,57.47,57.685,56.96,57.44,113000
BML-G,20190619,19.7915,19.8614,19.7194,19.78,5700
BML-H,20190619,19.7,19.7,19.5,19.69,17900
BML-J,20190619,21.99,22.079,21.9524,22.055,10000
BML-L,20190619,21.6085,21.72,21.6085,21.67,12700
BMO,20190619,75.3,75.7,75.25,75.46,286900
BMY,20190619,48.08,48.67,47.71,48.61,8718400
BNED,20190619,3.32,3.32,3.15,3.15,381500
BNS,20190619,53.37,53.68,53.37,53.64,504000
BNY,20190619,13.62,13.62,13.4825,13.53,9900
BOE,20190619,10.48,10.51,10.4503,10.5,107900
BOH,20190619,80.73,81.17,79.26,79.32,273300
BOOT,20190619,34.49,34.49,32.081,32.57,1140200
BOX,20190619,18.34,18.53,18.055,18.38,2077000
BP,20190619,41.3,41.37,40.96,41.09,3776700
BPMP,20190619,15.1,15.25,15,15.17,71700
BPT,20190619,15.95,16.026,15.25,15.38,424900
BQH,20190619,14.73,14.73,14.59,14.6,14100
BR,20190619,130.06,130.75,129.04,130.56,510800
BRC,20190619,48.17,48.27,47.595,48.27,239800
BRFS,20190619,7.2,7.395,7.11,7.32,5158600
BRK.A,20190619,309740,312450,309550,310966,200
BRK.B,20190619,206.36,208.31,206.14,206.75,3320700
BRO,20190619,32.73,33.23,32.73,33.16,854800
BRP.U,20190619,9.99,9.99,9.99,9.99,2200
BRP.W,20190619,0.5225,0.5225,0.5225,0.5225,0
BRPM,20190619,9.85,9.85,9.8126,9.8126,200
BRT,20190619,13.38,13.63,13.23,13.63,31500
BRX,20190619,18.39,18.58,18.28,18.54,1744200
BSA,20190619,23.9,24.1,23.9,24.01,16200
BSAC,20190619,29.2,29.39,29.08,29.28,261000
BSBR,20190619,11.39,11.6,11.355,11.58,1638100
BSD,20190619,13.9,13.96,13.8825,13.89,16300
BSE,20190619,13.24,13.28,13.23,13.26,62900
BSIG,20190619,10.76,11.01,10.67,10.98,590900
BSL,20190619,16.65,16.8,16.61,16.61,47200
BSM,20190619,15.75,15.8,15.61,15.61,94800
BSMX,20190619,7.5,7.58,7.49,7.52,1186400
BST,20190619,32.55,32.72,32.3601,32.71,127000
BSX,20190619,40.8,41.77,40.58,41.66,6328700
BTA,20190619,12.31,12.42,12.23,12.34,34200
BTE,20190619,1.56,1.59,1.51,1.53,1549600
BTI,20190619,35.36,35.62,35.2,35.47,849500
BTO,20190619,31.65,31.95,31.36,31.45,33300
BTT,20190619,23.02,23.05,22.9993,23.04,82700
BTU,20190619,23.5,23.99,23.28,23.32,1260400
BTZ,20190619,12.87,12.899,12.8501,12.89,158000
BUD,20190619,87.21,88.256,87.07,87.92,944800
BUI,20190619,22.03,22.25,21.94,22.2,38300
BURL,20190619,171.37,171.97,168.8,170.94,604700
BV,20190619,18.37,18.67,18.35,18.6,154800
BVN,20190619,15.46,15.88,15.38,15.81,565800
BW,20190619,4.2,4.5,4,4.2,674200
BWA,20190619,41.73,41.76,41.21,41.44,1296400
BWG,20190619,11.45,11.58,11.45,11.57,50600
BWXT,20190619,50.74,50.92,50.17,50.4,743700
BX,20190619,43.47,44.93,43.44,44.8,6157100
BXC,20190619,22.16,22.17,21.33,21.62,116300
BXG,20190619,10.88,11.05,10.76,11.03,164000
BXMT,20190619,36.36,36.61,36.29,36.59,700900
BXMX,20190619,13.15,13.19,13.1,13.16,114900
BXP,20190619,136.05,137.865,135.35,137.3,543800
BXP-B,20190619,25.26,25.27,25.16,25.17,3600
BXS,20190619,28.52,28.81,28.28,28.29,408000
BY,20190619,18.94,19.23,18.885,18.95,114600
BYD,20190619,27.53,28.08,27.4,27.88,1438800
BYM,20190619,13.58,13.62,13.5672,13.59,86800
BZH,20190619,10.06,10.0781,9.81,9.95,325900
BZM,20190619,14.51,14.51,14.459,14.5078,1600
C,20190619,68.16,68.59,67.58,67.59,12335100
C-J,20190619,28.44,28.46,28.29,28.29,65000
C-K,20190619,28.12,28.13,27.93,27.93,125400
C-N,20190619,27.78,27.78,27.65,27.66,90900
C-S,20190619,26.65,26.69,26.62,26.67,35600
CAAP,20190619,8.15,8.24,8.01,8.01,50800
CABO,20190619,1152.37,1165.8,1140.464,1162.69,81400
CACI,20190619,203.99,206.755,202.8,206.21,310900
CADE,20190619,20.37,20.68,20.24,20.42,1120900
CAE,20190619,26.13,26.54,26.05,26.45,230600
CAF,20190619,21.22,21.255,20.86,20.97,51200
CAG,20190619,29,29.315,28.65,29.24,3827700
CAH,20190619,44.81,45.49,44.8,45.04,2121300
CAI,20190619,24.1,24.18,23.66,24.05,66800
CAI-A,20190619,25.3999,25.4756,25.35,25.4756,3100
CAI-B,20190619,25.451,25.5,25.365,25.5,8300
CAJ,20190619,29.23,29.47,29.21,29.44,115400
CAL,20190619,19.57,19.57,18.01,18.32,951900
CALX,20190619,6.41,6.45,6.33,6.41,208300
CANG,20190619,6.7,6.7,6.7,6.7,0
CAPL,20190619,15.95,16.15,15.85,16.09,25100
CARS,20190619,21.72,21.75,21.26,21.73,544000
CAT,20190619,130.32,131.54,129.87,130.61,3847200
CATO,20190619,12.62,12.645,12.28,12.33,294100
CB,20190619,148.51,149.68,148.3007,149.45,1768500
CBB,20190619,5.43,5.43,5.185,5.32,645400
CBB-B,20190619,36.68,37.25,36.67,37.25,5600
CBD,20190619,22.53,22.74,22.29,22.68,413700
CBH,20190619,9.2,9.3,9.15,9.21,35300
CBL,20190619,1.21,1.23,1.16,1.2,2054100
CBL-D,20190619,8.95,8.997,8.66,8.89,57800
CBL-E,20190619,8.63,8.6899,8.46,8.58,21400
CBPX,20190619,24.21,24.42,23.805,24.37,199400
CBRE,20190619,50.27,50.57,49.87,50.43,915700
CBT,20190619,46,46.14,45.48,45.88,256300
CBU,20190619,64.46,64.93,63.91,63.91,170400
CBZ,20190619,20.14,20.4,19.97,20.36,138200
CC,20190619,24.46,24.51,24.11,24.21,1678700
CCC,20190619,14.15,14.39,13.9676,14.28,335100
CCEP,20190619,56.46,57.74,56.46,57.67,1054900
CCH,20190619,10.1,10.13,10.09,10.09,800
CCH.U,20190619,10.58,10.59,10.55,10.56,3100
CCH.W,20190619,1.35,1.35,1.35,1.35,100
CCI,20190619,135.25,136.95,134.78,136.62,1599400
CCI-A,20190619,1238.05,1247.94,1234,1247.14,6400
CCJ,20190619,10.37,10.47,10.28,10.41,1335500
CCK,20190619,58.91,59.36,58.02,59.31,970400
CCL,20190619,52.82,53.29,52.55,52.84,3661900
CCM,20190619,1.86,2.05,1.86,1.9,25000
CCO,20190619,4.95,5.155,4.91,5.02,3290900
CCR,20190619,15.61,15.8772,15.565,15.72,12500
CCS,20190619,27.28,27.28,26.41,26.9,215800
CCU,20190619,27.35,27.76,27.28,27.59,188700
CCZ,20190619,52.54,52.54,52.54,52.54,100
CDAY,20190619,52.43,53.06,52.15,52.75,396800
CDE,20190619,3.5,3.715,3.48,3.68,6061600
CDR,20190619,2.83,2.96,2.83,2.93,200500
CDR-B,20190619,24.91,25.052,24.91,25.052,1100
CDR-C,20190619,22.7,22.7,22.49,22.49,6100
CE,20190619,104.77,104.935,103.86,104.59,632300
