<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AON,20191231,207.64,208.41,207,208.29,508800
AOS,20191231,47.6,48.02,47.51,47.64,564600
AP,20191231,2.95,3.0653,2.95,3.01,22500
APA,20191231,25.23,25.695,24.78,25.59,3349300
APAM,20191231,32.12,32.585,32.1071,32.32,239300
APD,20191231,234.67,235.13,233.43,234.99,527100
APH,20191231,107.87,108.3886,107.5,108.23,793400
APHA,20191231,4.7,5.28,4.641,5.22,9685600
APLE,20191231,16.18,16.295,16.155,16.25,1968100
APO,20191231,47.54,47.85,47.31,47.71,1220100
APO-A,20191231,26.53,26.625,26.5,26.6,30900
APO-B,20191231,27.2359,27.2359,27.07,27.07,20700
APRN,20191231,6.7,6.86,6.52,6.58,444800
APTS,20191231,13.09,13.32,13.05,13.32,426100
APTV,20191231,95.27,95.88,94.7,94.97,673200
APY,20191231,33.76,34.28,33.66,33.78,514900
AQN,20191231,14.13,14.21,14.08,14.15,393400
AQNA,20191231,28.56,28.56,28.17,28.19,26500
AQNB,20191231,28.38,28.42,28.06,28.2,47700
AQUA,20191231,19.12,19.36,18.9,18.95,371400
AR,20191231,2.72,2.98,2.69,2.85,7469200
ARA,20191231,9.93,10.47,9.9,10.37,102100
ARC,20191231,1.44,1.46,1.36,1.39,167400
ARCH,20191231,70.97,72.48,70.97,71.74,155000
ARCO,20191231,8.24,8.3,8.02,8.1,481700
ARD,20191231,19.7,19.86,19.45,19.58,49400
ARDC,20191231,15.24,15.35,15.213,15.35,63300
ARE,20191231,159.62,161.63,159.21,161.58,582900
ARE-A,20191231,27.1,27.1,26.923,27,33000
ARES,20191231,35.73,36.04,35.19,35.69,463000
ARGD,20191231,25.75,25.75,25.74,25.75,4900
ARGO,20191231,65.7,66.26,65.69,65.75,119900
ARI,20191231,18.24,18.3962,18.23,18.29,1043100
ARL,20191231,17.2,17.2,16.5242,17.13,900
ARLO,20191231,4.26,4.405,4.11,4.21,765500
ARMK,20191231,43.56,43.84,42.97,43.4,1671700
ARNC,20191231,30.85,30.925,30.625,30.77,1491600
AROC,20191231,9.77,10.06,9.74,10.04,918100
ARR,20191231,17.73,17.895,17.71,17.87,655900
ARR-B,20191231,25.15,25.15,25.08,25.11,191200
ARW,20191231,84.41,85.204,84.2,84.74,374100
ASA,20191231,13.8,13.8,13.62,13.63,74900
ASB,20191231,21.99,22.15,21.94,22.04,870600
ASB-C,20191231,26,26,26,26,100
ASB-D,20191231,25.77,25.84,25.715,25.79,3800
ASB-E,20191231,26.84,26.84,26.41,26.41,10300
ASC,20191231,8.86,9.165,8.82,9.05,167900
ASG,20191231,6.4,6.57,6.39,6.5,87000
ASGN,20191231,71.48,72.66,70.96,70.97,303000
ASH,20191231,76.02,76.88,75.93,76.53,419800
ASIX,20191231,19.32,20.005,19.32,19.96,179600
ASPN,20191231,7.86,7.875,7.6496,7.76,20500
ASR,20191231,186.46,188.63,185.05,187.39,13300
ASX,20191231,5.55,5.57,5.53,5.56,182100
AT,20191231,2.32,2.37,2.32,2.33,374300
ATEN,20191231,6.95,6.98,6.85,6.87,150700
ATGE,20191231,34.55,35.23,34.55,34.97,342400
ATH,20191231,46.92,47.38,46.84,47.03,641900
ATH-A,20191231,28.33,28.4,28.16,28.25,40500
ATH-B,20191231,26.17,26.29,26.16,26.2,68200
ATHM,20191231,81.22,82.09,79.77,80.01,348300
ATI,20191231,20.53,20.865,20.53,20.66,861200
ATKR,20191231,40.7,41.31,40.4,40.46,274700
ATO,20191231,110.44,111.88,110.38,111.86,637800
ATR,20191231,115.72,116.2,115.02,115.62,310700
ATTO,20191231,2.88,2.9,2.79,2.88,31900
ATUS,20191231,27.01,27.4,26.965,27.34,1955800
ATV,20191231,18.33,18.39,17.91,18.335,1400
AU,20191231,22.55,22.65,22.11,22.34,1800000
AUY,20191231,4,4.03,3.94,3.95,12775000
AVA,20191231,47.82,48.2,47.75,48.09,337800
AVAL,20191231,8.6,8.72,8.6,8.72,43100
AVB,20191231,207.47,209.73,207.19,209.7,575900
AVD,20191231,19.32,19.51,19.25,19.47,173200
AVH,20191231,4.48,4.48,4.4,4.46,20500
AVK,20191231,15.44,15.55,15.44,15.55,107200
AVLR,20191231,71.71,73.38,71.68,73.25,617200
AVNS,20191231,33.34,33.91,33.2764,33.7,223200
AVP,20191231,5.64,5.64,5.49,5.64,9226300
AVT-A,20191231,63.01,63.26,62.92,63,66100
AVTR,20191231,17.95,18.23,17.95,18.15,1858800
AVX,20191231,20.37,20.63,20.355,20.47,267600
AVY,20191231,130.79,131.95,130,130.82,277400
AVYA,20191231,13.45,13.72,13.4,13.5,3661600
AWF,20191231,12.09,12.15,12.07,12.13,406300
AWI,20191231,93.52,94.63,93.14,93.97,188200
AWK,20191231,123.25,123.82,122.34,122.85,766800
AWP,20191231,6.46,6.5,6.45,6.48,335200
AWR,20191231,87.18,87.95,86.61,86.64,203700
AX,20191231,30.47,30.69,30.24,30.28,192600
AXE,20191231,92.715,92.715,92,92.1,279800
AXL,20191231,10.64,10.99,10.64,10.76,810700
AXO,20191231,26.44,26.5,26.44,26.5,1000
AXP,20191231,124.29,124.574,123.78,124.49,2340300
AXR,20191231,5.81,5.98,5.81,5.98,2300
AXS,20191231,59.28,59.6,59.02,59.44,337800
AXS-D,20191231,25.06,25.06,24.98,25.01,24500
AXS-E,20191231,25.84,25.92,25.735,25.79,38300
AXTA,20191231,30.32,30.49,30.295,30.4,852800
AYI,20191231,137.84,139.545,136.915,138,269100
AYR,20191231,32,32.08,32,32.01,239300
AYX,20191231,98.2,100.285,98.2,100.07,893100
AZN,20191231,49.77,49.9436,49.68,49.86,1750600
AZO,20191231,1183.25,1193.49,1182.77,1191.31,191400
AZRE,20191231,12.45,12.6,12.41,12.58,10200
AZUL,20191231,43.1,43.63,42.31,42.8,140500
AZZ,20191231,46.2,46.83,45.92,45.95,142700
B,20191231,62.07,62.78,61.9,61.96,195100
BA,20191231,325.41,326.57,323.32,325.76,4965200
BABA,20191231,212,213.64,210.73,212.1,6776000
BAC,20191231,35.03,35.26,34.97,35.22,29635600
BAC-A,20191231,26.44,26.48,26.34,26.4,141700
BAC-B,20191231,27.42,27.49,27.28,27.49,85400
BAC-C,20191231,26.09,26.18,26.07,26.18,107500
BAC-E,20191231,24.47,24.56,24.34,24.37,24800
BAC-K,20191231,27.05,27.1,27.0105,27.08,60400
BAC-L,20191231,1450.61,1462.7,1448.25,1449,10800
BAC-M,20191231,26.51,26.6,26.46,26.6,119700
BAC-N,20191231,26,26.21,25.93,26.18,213200
BAC-Y,20191231,24.98,25.02,24.97,24.98,133300
BAF,20191231,14.35,14.35,14.17,14.215,36000
BAH,20191231,70.83,71.57,70.71,71.13,554500
BAK,20191231,14.83,14.93,14.8,14.8,80800
BAM,20191231,57.82,57.935,57.525,57.8,1068800
BAN-D,20191231,25.5665,25.6025,25.55,25.6025,2300
BAN-E,20191231,26.3816,26.48,26.3816,26.48,1800
BANC,20191231,17.12,17.28,17.08,17.18,243800
BAP,20191231,213.56,214.26,212.24,213.13,107600
BAX,20191231,83.38,83.66,83.15,83.62,1292600
BB,20191231,6.42,6.52,6.39,6.42,5404400
BBAR,20191231,5.6,5.74,5.515,5.57,692400
BBD,20191231,8.9,8.96,8.89,8.95,2714900
BBDC,20191231,10.26,10.3,10.2,10.28,151000
BBDO,20191231,8.35,8.6812,8.35,8.6812,500
BBF,20191231,13.47,13.47,13.34,13.39,75500
BBK,20191231,15.65,15.68,15.43,15.52,35800
BBL,20191231,46.93,47.085,46.76,47.01,516000
BBN,20191231,24.36,24.38,24.315,24.34,203900
BBU,20191231,41.69,42.0719,41.28,41.28,9800
BBVA,20191231,5.55,5.58,5.54,5.58,2162200
BBW,20191231,3.42,3.54,3.2,3.24,177500
BBX,20191231,4.7,4.81,4.67,4.77,97400
BBY,20191231,87.57,88.18,86.945,87.8,1735100
BC,20191231,59.93,60.5,59.93,59.98,541600
BC-A,20191231,26.98,27.33,26.95,27.33,13000
BC-B,20191231,26.91,27.2891,26.91,27.28,12000
BC-C,20191231,27.26,27.32,27.0641,27.32,24900
BCC,20191231,36.82,37.38,36.495,36.53,266800
BCE,20191231,46.28,46.39,46.19,46.35,597600
BCEI,20191231,22.8,23.44,22.76,23.34,283400
BCH,20191231,20.82,21.15,20.82,20.99,42700
BCO,20191231,90.25,91.48,90.25,90.68,172500
BCRH,20191231,6.94,6.958,6.8,6.86,23500
BCS,20191231,9.48,9.52,9.43,9.52,2113500
BCSF,20191231,19.88,19.93,19.74,19.76,249600
BCX,20191231,7.94,8.08,7.94,8.07,303500
BDC,20191231,54.84,55.5,54.29,55,204400
BDJ,20191231,9.82,9.92,9.8,9.92,841100
BDN,20191231,15.66,15.78,15.58,15.75,1128000
BDX,20191231,270.06,272.01,268.74,271.97,829000
BDXA,20191231,65.42,65.5,64.86,65.46,76900
BE,20191231,7.38,7.8,7.07,7.47,4784900
BEDU,20191231,8.82,8.8989,8.7,8.83,71900
BEN,20191231,25.69,26.195,25.67,25.98,3028600
BEP,20191231,46.4,46.63,46.28,46.63,219600
BERY,20191231,47.34,47.73,47.21,47.49,693600
BEST,20191231,5.72,5.72,5.55,5.56,1279800
BF.A,20191231,62.56,62.97,62.44,62.77,24400
BF.B,20191231,67.58,67.85,67.165,67.6,683000
BFAM,20191231,149.93,150.95,149.64,150.29,321600
BFK,20191231,14.23,14.26,14.17,14.17,87900
BFO,20191231,14.48,14.49,14.46,14.47,8900
BFS,20191231,51.69,52.99,51.48,52.78,169100
BFS-D,20191231,26.1172,26.1172,26.1172,26.1172,100
BFS-E,20191231,26.23,26.54,26.14,26.3,5200
BFY,20191231,14.43,14.46,14.41,14.41,4700
BFZ,20191231,13.53,13.61,13.53,13.56,86700
BG,20191231,57.12,57.75,56.94,57.55,634000
BGB,20191231,14.38,14.4419,14.32,14.38,235700
BGG,20191231,6.54,6.91,6.5,6.66,2097200
BGH,20191231,17.44,17.55,17.4,17.53,120400
BGIO,20191231,9.79,9.86,9.79,9.86,8100
BGR,20191231,11.8,11.9,11.79,11.88,362300
BGS,20191231,17.44,18.015,17.43,17.93,1494100
BGSF,20191231,21.57,21.97,21.4033,21.89,54400
BGT,20191231,12.84,12.89,12.84,12.87,60000
BGX,20191231,15.62,15.66,15.5506,15.64,48600
BGY,20191231,5.85,5.89,5.82,5.89,295500
BH,20191231,116.98,118.4,114.11,114.42,12400
BH.A,20191231,604.19,604.19,595,600,200
BHC,20191231,29.41,30.015,29.24,29.92,2200400
BHE,20191231,34.45,34.79,34.33,34.36,160800
BHK,20191231,14.62,14.62,14.55,14.58,92500
BHLB,20191231,32.84,33.03,32.74,32.88,199800
BHP,20191231,54.66,54.8045,54.43,54.71,718800
BHR,20191231,8.9,9.15,8.9,8.93,864100
BHR-B,20191231,18.9062,19.035,18.7623,19,10100
BHR-D,20191231,26.34,26.8499,26.34,26.3955,1900
BHV,20191231,16.521,16.71,16.521,16.71,800
BHVN,20191231,53.5,55.54,53.02,54.44,472300
BIF,20191231,11.73,11.8,11.7203,11.79,68100
BIG,20191231,28.71,29.08,28.52,28.72,672600
BILL,20191231,37.31,38.445,37.0616,38.05,509700
BIO,20191231,368.05,372.44,368.05,370.03,102100
BIP,20191231,49.49,49.99,49.44,49.99,310200
BIT,20191231,15.92,16.16,15.83,16.16,798300
BITA,20191231,14.75,15.04,14.75,14.84,422100
BJ,20191231,22.67,23.1024,22.64,22.74,1236600
BK,20191231,50.14,50.48,50.06,50.33,2264800
BK-C,20191231,26.16,26.22,25.93,26.06,45800
BKD,20191231,7.14,7.32,7.1,7.27,1496600
BKE,20191231,26.93,27.17,26.67,27.04,416600
BKH,20191231,78.05,78.98,78.05,78.54,301900
BKI,20191231,64.04,64.52,64.04,64.48,599900
BKK,20191231,14.87,14.89,14.87,14.89,111900
BKN,20191231,15.48,15.58,15.45,15.58,26900
BKR,20191231,25.4,25.64,25.09,25.63,3114100
BKT,20191231,6.01,6.05,6,6.05,211900
BKU,20191231,36.39,36.71,36.2,36.56,353100
BLD,20191231,102.75,103.55,102.38,103.08,230400
BLE,20191231,15.12,15.18,15.12,15.12,20000
BLK,20191231,500.76,502.89,498.28,502.7,296800
BLL,20191231,64.43,64.94,64.2,64.67,1822000
BLW,20191231,16.22,16.55,16.205,16.39,275200
BLX,20191231,21.3,21.48,21.3,21.38,55000
BMA,20191231,36.23,36.81,35.6107,36.25,240900
BME,20191231,42,42.74,41.73,42.5,36900
BMI,20191231,65.51,65.795,64.735,64.93,165600
BML-G,20191231,21.5653,21.5653,21.37,21.37,3700
BML-H,20191231,20.55,21,20.55,20.99,63000
BML-J,20191231,23.25,23.35,23.25,23.33,14500
BML-L,20191231,24.12,24.28,24.02,24.07,33800
BMO,20191231,77.17,77.69,77.04,77.5,363300
BMY,20191231,63.59,64.21,63.51,64.19,9379400
BMY.P,20191231,3.01,3.08,3.01,3.01,4087900
BNED,20191231,4.17,4.32,4.15,4.27,372000
BNS,20191231,56.27,56.5601,56.21,56.49,623200
BNY,20191231,14.13,14.14,13.89,14.0198,21000
BOE,20191231,11.01,11.04,10.92,10.99,272900
BOH,20191231,95.21,95.675,95.15,95.16,182800
BOOT,20191231,44.65,45.1,44.3724,44.53,551300
BORR,20191231,8.47,9.05,8.44,9.05,17000
BOX,20191231,16.7,16.97,16.5662,16.78,1311500
BP,20191231,37.42,37.74,37.3301,37.74,5318400
BPMP,20191231,15.75,15.81,15.53,15.61,169200
BPT,20191231,6.61,6.89,6.37,6.88,369000
BQH,20191231,15.3548,15.3548,15.11,15.11,900
BR,20191231,122.51,123.62,122.2,123.54,375300
BRBR,20191231,22.32,22.47,21.26,21.29,542200
BRC,20191231,57.22,57.77,57.22,57.26,178000
BRFS,20191231,8.65,8.71,8.615,8.7,2310400
BRK.A,20191231,338750,340000,337920,339590,100
BRK.B,20191231,226.16,226.72,225.14,226.5,3145300
BRMK,20191231,12.73,12.75,12.58,12.75,679900
BRO,20191231,39.35,39.57,39.33,39.48,967800
BRPM,20191231,10.01,10.01,10.01,10.01,4300
BRT,20191231,17.02,17.1,16.87,16.97,21400
BRX,20191231,21.52,21.67,21.48,21.61,2064700
BSA,20191231,25.28,25.3,25.2,25.28,25500
BSAC,20191231,23.16,23.19,22.9875,23.07,80700
BSBR,20191231,12.17,12.2,12.03,12.13,972200
BSD,20191231,14.12,14.14,14.03,14.03,31700
BSE,20191231,13.8,13.8,13.75,13.75,5600
BSIG,20191231,10.57,10.66,10.19,10.22,752200
BSL,20191231,16.07,16.156,16.05,16.15,63900
BSM,20191231,12.76,12.76,12.66,12.72,353100
BSMX,20191231,6.79,6.815,6.75,6.78,353700
BST,20191231,33.1,33.44,32.87,33.27,198000
BSTZ,20191231,20.43,20.5,20.27,20.5,172100
BSX,20191231,44.95,45.23,44.72,45.22,3725800
BTA,20191231,12.89,12.98,12.77,12.77,51200
BTE,20191231,1.45,1.48,1.42,1.45,2199200
BTI,20191231,42.27,42.47,42.17,42.46,1126200
BTO,20191231,36.05,36.49,36.05,36.3,53200
BTT,20191231,24.25,24.3,24.19,24.19,83300
BTU,20191231,9.15,9.25,9,9.12,2246000
BTZ,20191231,13.97,13.98,13.94,13.98,698200
BUD,20191231,82,82.195,81.8332,82.04,804600
BUI,20191231,22.51,22.582,22.1,22.31,103800
BURL,20191231,229,230.7011,227.3,228.03,458400
BV,20191231,16.76,17.08,16.76,16.87,97800
BVN,20191231,15.31,15.43,15.02,15.1,905700
BW,20191231,3.38,3.7,3.38,3.64,80500
BWA,20191231,43.34,43.75,43.27,43.38,661900
BWG,20191231,12.62,12.77,12.5605,12.63,47800
BWXT,20191231,62.66,62.9,61.82,62.08,389200
BX,20191231,56,56.3,55.63,55.94,1641900
BXC,20191231,13.39,14.4,13.39,14.25,187000
BXG,20191231,10.4,10.47,10.24,10.34,29500
BXMT,20191231,37.2,37.5,37.18,37.22,834000
BXMX,20191231,13.8,13.95,13.74,13.75,363900
BXP,20191231,136.42,137.86,136.42,137.86,458600
BXP-B,20191231,25.5,25.6546,25.4,25.5,7400
BXS,20191231,31.48,31.76,31.31,31.41,311700
BXS-A,20191231,25.48,25.57,25.47,25.47,69900
BY,20191231,19.4,19.65,19.4,19.57,57600
BYD,20191231,29.9,30.23,29.87,29.94,846500
BYM,20191231,14.1,14.1,14.05,14.05,49500
BZH,20191231,14.12,14.33,14.12,14.13,174700
BZM,20191231,15.74,15.74,15.25,15.5171,2100
C,20191231,79.32,79.94,79.1,79.89,8032000
C-J,20191231,28.41,28.45,28.34,28.34,65000
C-K,20191231,28.19,28.3,28.17,28.17,84700
C-N,20191231,27.82,27.85,27.705,27.8,214700
C-S,20191231,26.26,26.33,26.21,26.21,85900
CAAP,20191231,6.01,6.1,5.88,6,184300
CABO,20191231,1496.04,1500,1488.47,1488.47,23700
CACI,20191231,250.37,252.14,249.45,249.99,116100
CADE,20191231,17.97,18.23,17.965,18.13,865100
CAE,20191231,26.62,26.66,26.45,26.46,215900
CAF,20191231,21.59,21.78,21.59,21.72,70500
CAG,20191231,34.12,34.365,33.8,34.24,2558500
CAH,20191231,50.13,50.9,50.1,50.58,1908300
CAI,20191231,29.06,29.48,28.905,28.98,176400
CAI-A,20191231,26,26.18,26,26.0742,1500
CAI-B,20191231,26.15,26.15,26.15,26.15,100
CAJ,20191231,27.23,27.35,27.2001,27.35,213800
CAL,20191231,23.87,24.11,23.69,23.75,336000
CALX,20191231,8.2,8.25,7.98,8,157900
CANG,20191231,8.4,9.19,8.2,9.15,9400
CAPL,20191231,18,18.3395,17.9285,18.05,25900
CARS,20191231,11.89,12.3,11.73,12.22,832100
CAT,20191231,147.43,148.23,146.79,147.68,1952400
CATO,20191231,17.39,17.59,17.295,17.4,139900
CB,20191231,155.13,155.87,154.9,155.66,1115800
CBB,20191231,10.49,10.51,10.47,10.47,1006500
CBB-B,20191231,47.26,47.99,47.26,47.5,40300
CBD,20191231,21.71,21.93,21.71,21.87,92900
CBH,20191231,9.6,9.65,9.59,9.65,144300
CBL,20191231,1.02,1.06,1.02,1.05,1827500
CBL-D,20191231,4.76,5.07,4.75,4.95,94000
CBL-E,20191231,4.46,4.7253,4.4104,4.69,74700
CBPX,20191231,36.4,36.46,36.25,36.43,319900
CBRE,20191231,61.03,61.54,60.75,61.29,1036800
CBT,20191231,46.95,47.8,46.95,47.52,184400
CBU,20191231,71.05,71.45,70.9,70.94,272400
CBZ,20191231,26.93,27.36,26.88,26.96,242800
CC,20191231,17.55,18.226,17.43,18.09,1440700
CCC,20191231,16.94,17.05,16.8,16.8,760900
CCEP,20191231,50.71,50.905,50.61,50.88,486400
CCH,20191231,10.28,10.28,10.28,10.28,100
CCI,20191231,141.45,142.2,140.56,142.15,1591200
CCI-A,20191231,1266.61,1281.74,1266.61,1281.74,1700
