<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGM-A,20190524,25.9,25.9,25.72,25.72,800
AGM-C,20190524,26.7351,26.7351,26.7351,26.7351,0
AGM-D,20190524,25.23,25.23,25.1,25.12,44100
AGM.A,20190524,64.33,64.33,64.33,64.33,0
AGN,20190524,138.49,139.22,135.43,135.51,2144000
AGO,20190524,42.08,42.3,41.92,42,440900
AGO-B,20190524,27.2619,27.3,27.2619,27.3,3900
AGO-E,20190524,26.01,26.18,26.01,26.17,7000
AGO-F,20190524,25.68,25.78,25.63,25.77,4700
AGR,20190524,50.69,51.06,50.34,50.83,398900
AGRO,20190524,6.3,6.44,6.28,6.35,551700
AGS,20190524,19.69,19.98,19.58,19.63,148900
AGX,20190524,48.06,48.3,47.3,47.35,88300
AHC,20190524,3.89,3.9,3.88,3.88,1600
AHH,20190524,16.6,16.69,16.43,16.55,270600
AHL-C,20190524,26.14,26.21,26.06,26.2,9400
AHL-D,20190524,24.92,25.03,24.87,24.9352,11800
AHT,20190524,4.98,5.02,4.84,4.94,390800
AHT-D,20190524,25.5657,25.5657,25.5244,25.55,1900
AHT-F,20190524,23.71,23.72,23.43,23.5,8600
AHT-G,20190524,22.96,23.21,22.96,23.21,16500
AHT-H,20190524,23.33,23.38,23.26,23.3,16800
AHT-I,20190524,23.39,23.5,23.34,23.47,10600
AI,20190524,7.08,7.11,7,7.1,244500
AI-B,20190524,21.95,22.1,21.95,22.05,3300
AI-C,20190524,23.49,23.5,23.25,23.25,3900
AIC,20190524,24.6217,24.66,24.6105,24.6224,2100
AIF,20190524,14.84,14.86,14.79,14.85,51500
AIG,20190524,52.46,52.84,52.19,52.76,3286900
AIG-A,20190524,26.29,26.35,26.24,26.3,75500
AIG.W,20190524,11.68,12.09,11.57,11.96,98200
AIN,20190524,73.92,74.71,73.41,74.25,177600
AIR,20190524,30.39,30.95,30.39,30.84,143600
AIT,20190524,55.05,55.54,54.7,55.34,211300
AIV,20190524,51.15,51.34,50.89,51.04,1550500
AIW,20190524,24.2144,24.2144,24.2144,24.2144,100
AIZ,20190524,99.95,101.175,99.81,100.85,915600
AIZP,20190524,105.71,105.71,105.71,105.71,200
AJG,20190524,84.51,84.58,83.92,84.28,526900
AJRD,20190524,37.25,37.76,37.17,37.4,308200
AJX,20190524,13.83,13.88,13.6,13.61,85400
AJXA,20190524,26,26.14,25.79,26.14,1200
AKO.A,20190524,17.2053,17.2053,17.2053,17.2053,0
AKO.B,20190524,19.86,20.07,19.86,20.03,1300
AKR,20190524,28.59,28.68,28.34,28.46,423900
AKS,20190524,2.15,2.18,1.99,1.99,11367900
AL,20190524,36.79,37.01,36.71,36.76,771200
AL-A,20190524,26.44,26.48,26.44,26.48,4800
ALB,20190524,66.97,67.43,66.08,66.8,1536300
ALC,20190524,58.71,59.06,58.66,59,535600
ALE,20190524,82.77,83.35,82.45,82.49,139600
ALEX,20190524,23.85,23.97,23.71,23.76,251000
ALG,20190524,94.86,96.41,94.32,95.43,39500
ALK,20190524,61.34,61.88,60.37,60.59,716200
ALL,20190524,96.23,96.5,95.77,96.37,1049500
ALL-A,20190524,25.4512,25.57,25.4512,25.5,9100
ALL-B,20190524,25.31,25.31,25.2,25.3,20500
ALL-G,20190524,26.07,26.08,25.91,25.96,24000
ALL-Y,20190524,25.98,26.01,25.87,25.88,77100
ALLE,20190524,99.81,99.85,98.97,99.28,928800
ALLY,20190524,29.2,29.46,29.14,29.43,3006700
ALP-Q,20190524,26.18,26.18,25.94,26.01,4400
ALSN,20190524,42.79,42.8,42.23,42.64,1866100
ALV,20190524,66.26,66.88,65.54,66,790800
ALX,20190524,383.6,385.5,383.5,384.99,5600
AM,20190524,13.09,13.145,12.685,12.91,2779900
AMC,20190524,13,13.06,12.65,12.69,1091100
AME,20190524,85.33,85.67,84.43,84.49,1031500
AMG,20190524,88.82,89.42,87.88,88.4,432700
AMH,20190524,24.25,24.47,24.21,24.4,992500
AMH-D,20190524,26.89,26.98,26.7,26.98,6000
AMH-E,20190524,26.64,26.73,26.57,26.73,8800
AMH-F,20190524,24.899,24.98,24.8496,24.98,3600
AMH-G,20190524,25,25.12,25,25.12,2500
AMH-H,20190524,25.4,25.67,25.4,25.64,2700
AMN,20190524,49.64,50.35,49.44,50,167200
AMOV,20190524,14.19,14.2987,14.18,14.2987,1100
AMP,20190524,145.42,146.69,144.97,146.39,475900
AMRC,20190524,15.52,15.57,15.09,15.12,144100
AMRX,20190524,8.25,8.33,7.9,8.29,965400
AMT,20190524,204.14,205.31,202.93,203,1402000
AMX,20190524,14.33,14.33,14.01,14.19,1887200
AN,20190524,39.32,39.88,39.31,39.7,504600
ANET,20190524,256.87,259.48,254.78,255.94,866400
ANF,20190524,24.36,24.78,24.24,24.61,2168200
ANFI,20190524,1.1,1.12,1.02,1.02,278600
ANH,20190524,4,4.03,3.98,4.03,305300
ANH-A,20190524,27.03,27.03,26.95,26.95,500
ANH-B,20190524,22.92,22.93,22.9,22.93,900
ANH-C,20190524,25.41,25.41,25.32,25.33,3900
ANTM,20190524,277.19,279.92,275.02,277.25,1362800
AOD,20190524,8.04,8.0732,8,8.02,135700
AON,20190524,178.57,178.61,176.75,177.79,847100
AOS,20190524,44,44.24,43.81,44.03,1137200
AP,20190524,4.38,4.49,4.3,4.47,8500
APA,20190524,27.99,28.44,27.19,27.33,4120700
APAM,20190524,25.31,25.33,25.02,25.2,384600
APD,20190524,206.87,206.87,204.1,204.49,760800
APH,20190524,89.96,90.215,89,89.51,1480100
APHA,20190524,6.71,7.43,6.64,7.35,12610700
APLE,20190524,16.27,16.34,16.16,16.21,683600
APO,20190524,32.14,32.26,31.55,31.81,954000
APO-A,20190524,25.79,25.79,25.71,25.75,9800
APO-B,20190524,25.8,25.8,25.75,25.78,22300
APRN,20190524,10.95,11.55,10.65,11.1,2154000
APTS,20190524,16.31,16.55,16.22,16.37,119100
APTV,20190524,68.4,68.61,67.17,67.81,2061900
APY,20190524,32.51,32.755,30.79,30.87,831700
AQN,20190524,11.75,11.83,11.72,11.75,203000
AQNA,20190524,26.38,26.4494,26.3,26.43,34300
AQUA,20190524,12.2,12.31,12.13,12.14,231600
AR,20190524,6.96,7.12,6.79,7.08,9053600
ARA,20190524,6.27,6.33,6.07,6.23,97300
ARC,20190524,2.15,2.15,2.06,2.08,40200
ARCH,20190524,89.61,89.61,88.01,88.61,174900
ARCO,20190524,6.18,6.34,6.08,6.3,599800
ARD,20190524,14.8,14.835,14.67,14.78,52700
ARDC,20190524,15.2,15.22,15.17,15.22,50300
ARE,20190524,144.75,145.64,143.8,145.34,970700
ARE-A,20190524,26.79,26.83,26.55,26.8,12400
ARES,20190524,26.45,26.56,26.05,26.55,1207400
ARGD,20190524,25.69,25.77,25.69,25.77,3100
ARGO,20190524,71.39,71.85,71.23,71.8,169200
ARI,20190524,18.7,18.77,18.63,18.76,970500
ARL,20190524,12.01,12.01,11.49,11.88,4200
ARLO,20190524,3.92,3.95,3.8,3.87,325600
ARMK,20190524,31.38,31.67,31.06,31.56,1686600
ARNC,20190524,22.33,22.52,22.14,22.25,3100900
AROC,20190524,9.24,9.27,9.06,9.25,518500
ARR,20190524,18.15,18.21,18.06,18.13,405400
ARR-B,20190524,25.04,25.13,25.04,25.04,3500
ARW,20190524,65.51,65.88,64.87,65.26,509200
ASA,20190524,9.38,9.52,9.26,9.43,179000
ASB,20190524,20.84,21.15,20.795,21.13,1016100
ASB-C,20190524,26.01,26.01,26.01,26.01,0
ASB-D,20190524,24.98,24.98,24.9201,24.9201,3000
ASB-E,20190524,25.76,25.76,25.76,25.76,0
ASC,20190524,7.12,7.14,6.96,7.05,224800
ASG,20190524,5.52,5.54,5.47,5.53,62300
ASGN,20190524,54.77,55.3,54.13,54.3,243100
ASH,20190524,73.25,74.04,72.49,73.51,1150400
ASIX,20190524,26.59,26.59,26.085,26.38,115500
ASPN,20190524,4.7,4.89,4.64,4.79,17100
ASR,20190524,162.93,163.32,161.61,162.2,36200
ASX,20190524,3.65,3.71,3.64,3.67,539600
AT,20190524,2.55,2.62,2.52,2.62,505200
ATEN,20190524,6.31,6.41,6.16,6.21,195000
ATGE,20190524,43.48,43.92,43.46,43.6,263400
ATH,20190524,42.59,43.21,42.45,43.09,1229100
ATHM,20190524,90,91.62,88.8,89.66,805600
ATI,20190524,22.17,22.49,21.82,22,1231900
ATKR,20190524,24.25,24.33,23.77,23.83,151100
ATO,20190524,103.03,103.35,102.63,102.81,658400
ATR,20190524,113.29,113.865,112.75,112.93,117600
ATTO,20190524,2.95,3.02,2.67,2.67,169800
ATUS,20190524,24.7,24.89,24.38,24.4,2399300
ATV,20190524,27,27,24.7306,25.6573,7100
AU,20190524,11.75,11.77,11.46,11.62,1612100
AUY,20190524,1.85,1.9,1.82,1.88,7274600
AVA,20190524,42.42,42.68,42.08,42.35,347100
AVAL,20190524,6.96,7.18,6.94,7.12,61900
AVB,20190524,204.4,206.01,204.25,205.28,537600
AVD,20190524,13.22,13.78,13.17,13.71,113600
AVH,20190524,3.08,4,3.03,3.96,2921500
AVK,20190524,14.58,14.65,14.441,14.53,111800
AVLR,20190524,68.92,69.74,68.55,69.27,3491200
AVNS,20190524,40.85,41.31,40.33,41.1,183500
AVP,20190524,3.61,3.72,3.52,3.7,26197400
AVT-A,20190524,59.91,60.3844,59.91,60.3844,206900
AVTR,20190524,17.26,17.45,17.04,17.32,3615700
AVX,20190524,15.48,15.69,15.36,15.4,267700
AVY,20190524,100.16,101.67,100.16,101.26,780100
AVYA,20190524,13.46,13.46,12.89,12.9,2411800
AWF,20190524,11.73,11.75,11.7,11.7,108000
AWI,20190524,87.49,89.1599,87.49,89.08,245100
AWK,20190524,113.5,114.26,113.46,113.69,670700
AWP,20190524,5.96,6.01,5.95,5.96,187400
AWR,20190524,74.17,74.645,74.09,74.3,104600
AX,20190524,28.85,29.14,28.74,28.96,162800
AXE,20190524,56.65,56.65,56.02,56.54,126200
AXL,20190524,10.72,10.89,10.59,10.74,1301400
AXO,20190524,25.57,25.6978,25.57,25.6385,1200
AXP,20190524,119.21,119.63,118.3258,119.51,2181200
AXR,20190524,5.34,5.34,5.19,5.31,21500
AXS,20190524,60.23,60.58,60.04,60.39,486800
AXS-D,20190524,24.5,24.58,24.5,24.52,5600
AXS-E,20190524,24.52,24.59,24.51,24.53,26700
AXTA,20190524,24.81,24.81,24.39,24.48,1435300
AYI,20190524,137.64,137.64,135.37,135.51,245100
AYR,20190524,19.78,19.91,19.63,19.67,187000
AYX,20190524,85.5,87.15,84.1716,86.29,1011700
AZN,20190524,39.01,39.32,38.9,39.02,3086600
AZO,20190524,1039.07,1055.98,1036.72,1052.19,371500
AZRE,20190524,11.52,11.72,11.52,11.69,5900
AZUL,20190524,26.17,26.61,26.1,26.38,257200
AZZ,20190524,43.65,43.65,42.67,43.19,95700
B,20190524,53.56,53.56,52.67,53.34,126600
BA,20190524,355,361.4,353,354.9,5318000
BABA,20190524,157.62,158.43,154.9,155,21129100
BAC,20190524,27.93,28.26,27.86,28.18,35523100
BAC-A,20190524,26.4,26.49,26.4,26.46,18200
BAC-B,20190524,26.34,26.46,26.3,26.4,61100
BAC-C,20190524,26.13,26.18,26.12,26.16,30700
BAC-E,20190524,22.41,22.6,22.41,22.57,10000
BAC-K,20190524,26.25,26.29,26.22,26.29,63200
BAC-L,20190524,1322.2,1323.85,1321.3,1322,1700
BAC-Y,20190524,25.67,25.7,25.67,25.67,19000
BAF,20190524,14.35,14.47,14.29,14.35,32700
BAH,20190524,62.27,62.65,62.06,62.36,1097900
BAM,20190524,46.95,46.95,46.5,46.79,1225600
BAN-D,20190524,26.24,26.24,26.14,26.21,10800
BAN-E,20190524,26.59,26.6,26.42,26.6,6400
BANC,20190524,13.34,13.53,13.26,13.45,332900
BAP,20190524,224.68,225,220.87,221.08,330500
BAX,20190524,75.21,75.54,74.885,75.1,1641900
BB,20190524,8.1,8.12,7.99,8.07,1898300
BBD,20190524,8.56,8.58,8.41,8.49,7901100
BBDC,20190524,10.14,10.14,10.07,10.11,123200
BBDO,20190524,7.43,7.44,7.35,7.42,14500
BBF,20190524,14.03,14.18,14.03,14.055,18400
BBK,20190524,14.54,14.54,14.45,14.47,23300
BBL,20190524,45.66,45.98,45.46,45.86,1551800
BBN,20190524,23.36,23.47,23.35,23.42,115500
BBU,20190524,37.8503,38.14,37.48,38.0351,6000
BBVA,20190524,5.64,5.68,5.63,5.66,1526300
BBW,20190524,4.97,4.97,4.85,4.88,43200
BBX,20190524,4.7,4.76,4.64,4.76,147300
BBY,20190524,65.43,66.21,63.34,65.94,6089900
BC,20190524,45.54,45.62,43.18,43.28,1686100
BC-A,20190524,25.96,25.96,25.83,25.9,17500
BC-B,20190524,25.98,26.05,25.97,26.05,16800
BC-C,20190524,25.84,25.92,25.8,25.91,18500
BCC,20190524,23.87,23.8797,23.39,23.57,135800
BCE,20190524,45.3,45.45,45.15,45.31,488100
BCEI,20190524,21.36,21.55,20.98,21.25,155400
BCH,20190524,28.64,28.64,28.5,28.5,17300
BCO,20190524,78.53,79.26,78.53,79.08,329300
BCRH,20190524,6.83,6.85,6.81,6.85,15200
BCS,20190524,7.61,7.68,7.535,7.63,4273000
BCSF,20190524,19,19,18.81,18.98,86200
BCX,20190524,7.52,7.59,7.52,7.56,192900
BDC,20190524,54.18,54.64,53.48,53.9,186100
BDJ,20190524,8.53,8.5664,8.5047,8.54,232100
BDN,20190524,15.06,15.09,14.98,15.04,1227400
BDX,20190524,234.89,238.33,234.12,235.19,1300100
BDXA,20190524,58.3,59.08,58.3,58.57,662100
BE,20190524,11.7,11.83,11.09,11.17,861500
BEDU,20190524,9.5,9.85,9.33,9.46,229500
BEN,20190524,33.35,33.46,33.2,33.28,1639200
BEP,20190524,32.69,32.79,32.52,32.61,120200
BERY,20190524,47.99,48.35,47.75,47.87,1122000
BEST,20190524,4.22,4.45,4.21,4.35,1130900
BF.A,20190524,51.37,51.62,50.68,50.68,20800
BF.B,20190524,52.39,52.71,52.09,52.13,678100
BFAM,20190524,135.01,136.99,135.01,136.07,266200
BFK,20190524,14.07,14.08,14.03,14.07,30500
BFO,20190524,14.361,14.4,14.361,14.4,2800
BFS,20190524,55.05,55.78,54.69,55.06,20200
BFS-D,20190524,24.63,24.76,24.55,24.6239,2300
BFY,20190524,14.03,14.06,14,14.06,4100
BFZ,20190524,13.18,13.18,13.12,13.14,17300
BG,20190524,51.75,51.75,50.36,50.55,1073000
BGB,20190524,14.56,14.6,14.52,14.57,151100
BGG,20190524,9.88,9.9,9.66,9.82,361500
BGH,20190524,18.46,18.57,18.45,18.54,81500
BGIO,20190524,9.09,9.15,9.0731,9.115,8100
BGR,20190524,11.51,11.54,11.41,11.44,68900
BGS,20190524,21.95,22.19,21.81,21.93,425800
BGT,20190524,12.48,12.49,12.41,12.46,41900
BGX,20190524,15.49,15.64,15.39,15.6,35300
BGY,20190524,5.42,5.47,5.42,5.45,168000
BH,20190524,100,100.95,95.88,97.5,20000
BH.A,20190524,555,557,555,557,200
BHC,20190524,23.82,23.94,23.51,23.52,1663900
BHE,20190524,23.63,23.66,23.23,23.25,282900
BHK,20190524,13.56,13.59,13.54,13.55,118200
BHLB,20190524,29.92,30.13,29.71,30.05,246100
BHP,20190524,52.32,52.68,52.09,52.48,2210300
BHR,20190524,12.19,12.27,11.91,12.06,64200
BHR-B,20190524,19.79,19.79,19.68,19.79,4900
BHR-D,20190524,25.7,25.8,25.3637,25.4792,8100
BHV,20190524,16.71,16.79,16.5326,16.5326,3200
BHVN,20190524,61.14,62.2,60.64,61.83,258400
BIF,20190524,10.83,10.84,10.76,10.82,60900
BIG,20190524,28.8,29.415,28.29,28.95,1708800
BIO,20190524,295.49,298.51,293.21,293.37,89300
BIO.B,20190524,302,302,302,302,100
BIP,20190524,42.18,42.48,41.98,42,109800
BIT,20190524,16.94,16.99,16.9,16.94,75200
BITA,20190524,9.84,10.23,9.72,9.97,564500
BJ,20190524,26.02,26.91,25.75,26.66,1979200
BK,20190524,45.38,45.38,44.98,45.16,4366200
BK-C,20190524,25.25,25.35,25.21,25.35,18700
BKD,20190524,6.63,6.69,6.39,6.52,3443600
BKE,20190524,16,16.24,15.34,15.63,1757000
BKH,20190524,77.8,78.52,77.6,77.98,209700
BKI,20190524,56.83,57.63,56.64,56.69,786100
BKK,20190524,15.05,15.07,15.05,15.07,9700
BKN,20190524,14.73,14.8,14.68,14.8,56500
BKT,20190524,5.95,5.95,5.93,5.94,73600
BKU,20190524,33.73,34,33.65,33.91,915400
BLD,20190524,78.89,79.95,78.74,79.7,391700
BLE,20190524,14.28,14.3,14.25,14.28,41000
BLK,20190524,437,438.23,434.8,435.76,272000
BLL,20190524,61.4,61.52,61.18,61.35,1368900
BLW,20190524,14.75,14.81,14.74,14.8,71700
BLX,20190524,20.18,20.34,20.05,20.33,74800
BMA,20190524,48.83,50.27,47.77,49.99,831800
BME,20190524,36.97,37.55,36.8,36.85,29600
BMI,20190524,52.47,53.1,52.02,52.66,67100
BML-G,20190524,19.66,19.73,19.66,19.7296,2500
BML-H,20190524,19.43,19.5678,19.43,19.5678,6300
BML-J,20190524,21.95,22,21.95,21.98,5800
BML-L,20190524,21.83,21.95,21.83,21.9,6000
BMO,20190524,75.94,77.39,75.89,77.11,477400
BMY,20190524,47.4,47.54,46.78,46.81,9294500
BNED,20190524,3.55,3.6,3.37,3.39,1494700
BNS,20190524,52.5,52.68,52.45,52.54,889200
BNY,20190524,13.55,13.55,13.5,13.5,20300
BOE,20190524,10.46,10.55,10.42,10.45,181500
BOH,20190524,78.46,79.34,78.46,78.97,101100
BOOT,20190524,30.18,30.63,29.44,30.1,792800
BOX,20190524,19.56,19.6,19.24,19.4,956800
BP,20190524,41.66,41.83,41.32,41.76,3311500
BPMP,20190524,15.01,15.43,14.98,15.41,192400
BPT,20190524,18.38,19,17.9,18.99,212000
BQH,20190524,14.73,14.73,14.7,14.7,900
BR,20190524,123.71,124.42,122.79,123.9,910800
BRC,20190524,48.11,48.27,46.31,46.64,324400
BRFS,20190524,7.83,7.92,7.76,7.88,3141100
BRK.A,20190524,304540,305000,302850,303000,100
BRK.B,20190524,202.12,202.12,200.79,201.69,3314400
BRO,20190524,31.92,31.97,31.65,31.85,933100
BRP.U,20190524,10.03,10.03,10.03,10.03,18900
BRP.W,20190524,0.65,0.65,0.65,0.65,0
BRPM,20190524,9.796,9.796,9.796,9.796,0
BRT,20190524,13.13,13.3,12.61,13.29,39900
BRX,20190524,18.1,18.13,17.89,18.02,2776400
BSA,20190524,23.69,23.7,23.56,23.57,14300
BSAC,20190524,28.2,28.41,27.97,27.99,277900
BSBR,20190524,10.65,10.735,10.595,10.66,584800
BSD,20190524,13.38,13.39,13.31,13.35,25100
BSE,20190524,13.31,13.31,13.24,13.29,4500
BSIG,20190524,11.56,11.75,11.53,11.71,391700
BSL,20190524,16.65,16.72,16.62,16.69,39900
BSM,20190524,16.66,16.6699,16.5,16.6,82800
BSMX,20190524,7.5,7.56,7.44,7.46,2339400
BST,20190524,31.79,31.98,31.56,31.64,78100
BSX,20190524,37.7,38.65,37.67,38.47,7848400
BTA,20190524,11.87,11.89,11.8,11.84,103900
BTE,20190524,1.75,1.76,1.65,1.69,1277500
BTI,20190524,38.03,38.21,37.77,37.86,1317300
BTO,20190524,31.7,31.98,31.63,31.91,40500
BTT,20190524,22.83,22.86,22.7,22.76,63100
BTU,20190524,24.74,25.14,24.52,25,694800
BTZ,20190524,12.6,12.63,12.58,12.62,87500
BUD,20190524,82.86,83.09,82.28,82.76,828100
BUI,20190524,21.45,21.56,21.31,21.32,35300
BURL,20190524,156.23,156.99,153,154.34,891700
BV,20190524,16.76,16.8,16.4,16.53,353000
BVN,20190524,14.42,14.61,14.28,14.53,809100
BW,20190524,4.8,5.299,4.62,5.071,1281300
BWA,20190524,35.87,36.13,35.58,35.64,1301000
BWG,20190524,11.16,11.17,11.08,11.12,45000
BWXT,20190524,48.03,48.1,47.46,47.8,468800
BX,20190524,41,41.15,40.35,40.65,5160200
BXC,20190524,22.28,22.31,21.52,22.29,121900
BXG,20190524,10.23,10.4,10,10.32,193300
BXMT,20190524,36.07,36.32,36.035,36.23,759400
BXMX,20190524,13.03,13.11,13,13.04,125400
BXP,20190524,132.11,132.84,131.55,132.02,559000
BXP-B,20190524,25.12,25.3878,25.12,25.3878,1300
BXS,20190524,28.26,28.74,28.22,28.59,389200
BY,20190524,19.03,19.21,18.97,19.15,21600
BYD,20190524,25.8,26.05,25.68,25.89,684400
BYM,20190524,13.41,13.42,13.37,13.41,74200
BZH,20190524,9.65,9.87,9.54,9.7,952100
BZM,20190524,14.45,14.6476,14.45,14.6476,1100
C,20190524,64.29,64.71,64.06,64.39,9434000
C-J,20190524,27.97,27.98,27.88,27.88,57600
C-K,20190524,27.36,27.36,27.29,27.33,61400
C-N,20190524,27.33,27.39,27.3,27.38,109000
C-S,20190524,26.05,26.1,26.04,26.07,39100
CAAP,20190524,7.3,7.96,7.3,7.91,112400
CABO,20190524,1141.39,1142.01,1127.3,1127.3,54200
CACI,20190524,206.55,207.72,204.44,205.35,100200
CADE,20190524,20.28,20.33,20.12,20.33,821900
CAE,20190524,25.07,25.48,24.99,25.18,170700
CAF,20190524,20.64,20.72,20.4,20.41,65600
CAG,20190524,28.91,28.98,28.595,28.83,2909900
CAH,20190524,45.99,46.375,45.59,45.95,1173300
CAI,20190524,23.01,23.01,22.39,22.66,175900
CAI-A,20190524,25.25,25.25,25.25,25.25,500
CAI-B,20190524,25.3232,25.372,25.3232,25.372,200
CAJ,20190524,28.23,28.25,28.04,28.11,268000
CAL,20190524,21.55,21.75,20.89,21.24,863400
CALX,20190524,6.48,6.56,6.4,6.54,138900
CANG,20190524,5.2,5.2,4.87,5,3600
CAPL,20190524,15.28,15.68,15.28,15.56,179100
CARS,20190524,21.55,21.8,21.29,21.7,473200
CAT,20190524,123.52,124.08,122.21,122.9,3767800
CATO,20190524,13.83,14.54,13.8,13.94,320400
CB,20190524,147.47,148.38,146.83,148.17,927700
CBB,20190524,7.22,7.25,7.06,7.17,267500
CBB-B,20190524,38.84,38.84,38.25,38.25,4900
CBD,20190524,21.03,21.24,20.48,20.57,1011900
CBH,20190524,9.08,9.1468,9.05,9.06,38400
CBL,20190524,1.05,1.07,1.02,1.04,1970800
CBL-D,20190524,8.97,9.24,8.89,9.09,34500
CBL-E,20190524,8.42,8.74,8.42,8.57,7600
CBPX,20190524,24.37,24.37,23.91,24.02,273500
CBRE,20190524,47.77,48.57,47.77,48.11,2055700
CBT,20190524,42.05,42.05,40.92,41.28,302900
CBU,20190524,63.33,64.11,62.78,64,115800
CBZ,20190524,19.93,19.93,19.65,19.81,84900
CC,20190524,23.18,23.52,22.29,22.52,1412100
CCC,20190524,13.17,13.2,12.8305,12.96,391200
CCEP,20190524,55.85,56.42,55.85,56.15,908900
CCH,20190524,10.03,10.03,10.03,10.03,14800
CCH.U,20190524,10.45,10.5,10.45,10.47,4300
CCH.W,20190524,1.25,1.25,1.25,1.25,0
CCI,20190524,129.65,129.66,127.72,127.83,1991500
CCI-A,20190524,1176.69,1178.46,1176.69,1176.91,4600
CCJ,20190524,10.32,10.34,10.01,10.03,1810400
CCK,20190524,59.94,60.53,59.77,60.03,1043300
CCL,20190524,51.84,52.11,51.58,51.61,1653100
CCM,20190524,2.5,2.5,2.5,2.5,0
CCO,20190524,5.2,5.25,5.15,5.21,528000
CCR,20190524,16.55,16.6328,16.2749,16.3883,28200
CCS,20190524,26.97,27.52,26.9,27.5,276500
CCU,20190524,26.6,26.74,26.27,26.31,164700
CCZ,20190524,49.51,49.51,49.51,49.51,0
CDAY,20190524,50.16,51.73,49.78,50.85,937900
CDE,20190524,2.88,2.93,2.83,2.87,3185800
CDR,20190524,2.96,3.03,2.92,2.96,265300
CDR-B,20190524,25,25,24.8,24.8997,2400
CDR-C,20190524,22.6053,22.846,22.555,22.8027,4300
CE,20190524,99.55,99.94,98.29,99.38,782100
CEA,20190524,27.49,27.84,27.2,27.2,11900
CEE,20190524,25.18,25.18,24.98,24.98,600
CEIX,20190524,27.63,27.74,26.71,27.24,235500
CEL,20190524,4.28,4.37,4.28,4.37,3600
CELP,20190524,7.68,7.69,7.42,7.55,5300
CEM,20190524,12.22,12.31,12.1,12.14,103400
CEN,20190524,8.24,8.25,8.1,8.11,239100
CEO,20190524,166.7,167.38,164.69,166.57,77800
