<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEG,20191120,4.48,4.51,4.45,4.47,1637700
AEH,20191120,25.34,25.35,25.33,25.34,124100
AEL,20191120,28.04,28.74,27.92,28.61,682600
AEM,20191120,60.54,60.76,59.42,60.58,1519600
AEO,20191120,14.9,14.95,14.42,14.45,6548700
AEP,20191120,90.82,91.64,90.57,91.46,2136300
AEP-B,20191120,53.76,53.89,53.47,53.65,107600
AER,20191120,58.9,59.83,58.9,59.82,778100
AES,20191120,18.46,18.62,18.31,18.6,14626400
AFB,20191120,13.74,13.77,13.6875,13.76,53000
AFC,20191120,25.95,25.95,25.78,25.9335,10200
AFG,20191120,107.76,108.89,107.33,108.83,397400
AFGB,20191120,26.9,26.94,26.79,26.93,17200
AFGE,20191120,25.58,25.62,25.557,25.62,7300
AFGH,20191120,26.06,26.1,26.06,26.1,12200
AFI,20191120,3.66,3.73,3.6,3.72,245500
AFL,20191120,53.98,54.27,53.84,54.13,2053800
AFT,20191120,14.75,14.75,14.67,14.73,84000
AG,20191120,10.85,10.99,10.73,10.96,2653400
AGCO,20191120,79.29,79.81,78.145,78.52,482500
AGD,20191120,9.94,9.96,9.9,9.96,42300
AGI,20191120,5.55,5.64,5.49,5.59,2359300
AGM,20191120,82.59,83.38,81.04,81.06,47800
AGM-A,20191120,25.81,26,25.81,26,2500
AGM-C,20191120,27.05,27.05,27.05,27.05,0
AGM-D,20191120,26.23,26.41,26.05,26.05,13400
AGM.A,20191120,74.76,74.76,74.76,74.76,100
AGN,20191120,185.2,185.2,183.768,184.96,2464200
AGO,20191120,48.66,48.89,48.42,48.69,563700
AGO-B,20191120,27.5901,27.6057,27.4943,27.54,5000
AGO-E,20191120,25.92,25.96,25.9,25.96,18800
AGO-F,20191120,25.5617,25.6451,25.5617,25.6451,600
AGR,20191120,48.54,48.94,48.52,48.74,454400
AGRO,20191120,6.51,6.73,6.38,6.62,300000
AGS,20191120,11.32,11.49,11.08,11.25,237300
AGX,20191120,38.17,38.32,37.05,37.06,182300
AHC,20191120,3.2,3.245,3,3.03,36700
AHH,20191120,17.73,17.915,17.7062,17.78,250200
AHH-A,20191120,27.08,27.08,26.8575,26.8575,400
AHL-C,20191120,27.64,27.64,27.34,27.34,13100
AHL-D,20191120,26.08,26.17,25.95,25.99,17300
AHL-E,20191120,25.53,25.65,25.51,25.61,25700
AHT,20191120,2.67,2.69,2.59,2.66,520400
AHT-D,20191120,25.2938,25.31,25.2062,25.2991,2600
AHT-F,20191120,21.91,21.95,21.84,21.92,6800
AHT-G,20191120,21.1,21.134,20.94,21.045,32400
AHT-H,20191120,21.5,21.7,21.5,21.68,1400
AHT-I,20191120,21.42,21.4273,21.26,21.36,15500
AI,20191120,5.68,5.77,5.66,5.67,262500
AI-B,20191120,21.3709,21.3709,21.3709,21.3709,0
AI-C,20191120,21.7469,21.7469,21.4426,21.69,5200
AIC,20191120,23.85,23.85,23.8386,23.8386,400
AIF,20191120,14.81,14.8282,14.73,14.73,23200
AIG,20191120,53.36,53.42,52.64,52.93,5093400
AIG-A,20191120,26.83,26.91,26.72,26.85,49600
AIG.W,20191120,11.93,11.99,11.4,11.6,203000
AIN,20191120,84.03,84.95,82.55,83.63,169400
AIO,20191120,20.2,20.2,20.11,20.15,52500
AIR,20191120,43.98,44.82,43.98,44.64,154900
AIT,20191120,62.24,63.1,61.73,61.88,163500
AIV,20191120,54.8,55.12,54.38,54.59,827200
AIW,20191120,24.09,24.1,23.93,23.97,3300
AIZ,20191120,132.01,133.01,131.53,132.46,374300
AIZP,20191120,130.28,130.28,130.28,130.28,500
AJG,20191120,92.16,93.14,92.16,93.1,693000
AJRD,20191120,43.45,44.0894,43.19,43.25,465800
AJX,20191120,15.06,15.11,14.97,15.09,130200
AJXA,20191120,27.45,27.45,27.16,27.2,9800
AKO.A,20191120,13.76,13.76,13.76,13.76,100
AKO.B,20191120,15.62,16.0673,15.41,15.41,3500
AKR,20191120,27.42,27.42,27.04,27.27,433800
AKS,20191120,2.54,2.57,2.46,2.49,4598200
AL,20191120,44.84,45.44,44.75,45.39,534000
AL-A,20191120,27.25,27.25,26.9617,27.04,16000
ALB,20191120,65.71,66.5354,64.74,65.05,1498600
ALC,20191120,57.3528,57.844,56.27,56.89,4358800
ALE,20191120,79.61,80.67,79.61,80.11,265400
ALEX,20191120,22.12,22.34,22.04,22.18,365000
ALG,20191120,113.42,115.08,113.42,114.24,149200
ALK,20191120,69.43,69.535,67.94,68.44,789000
ALL,20191120,110.77,111.18,109.89,110.4,1787800
ALL-A,20191120,25.5,25.5969,25.45,25.5969,82600
ALL-B,20191120,26.23,26.33,26.23,26.33,24400
ALL-G,20191120,26.72,26.8,26.6631,26.79,30500
ALL-H,20191120,25.86,25.96,25.83,25.83,175800
ALL-I,20191120,25.02,25.1,24.9889,25.06,330800
ALL-Y,20191120,26,26,25.86,25.94,422400
ALLE,20191120,119.03,119.41,117.315,117.5,911300
ALLY,20191120,30.76,31.02,30.65,30.81,4123700
ALP-Q,20191120,26.08,26.23,26.04,26.23,32700
ALSN,20191120,45.88,46.05,44.945,45.44,1421500
ALV,20191120,79.75,79.99,78.53,78.53,432800
ALX,20191120,321.5603,326.825,321.5603,326.7,13400
AM,20191120,4.8,4.89,4.69,4.8,12589000
AMC,20191120,8.49,8.49,8.11,8.13,4162600
AMCR,20191120,10.06,10.07,9.775,9.83,10258100
AME,20191120,98.69,99.09,97.32,98.49,1367500
AMG,20191120,84.33,85.0925,83.23,84,358900
AMH,20191120,26.36,26.67,26.3176,26.54,2773600
AMH-D,20191120,26.17,26.17,26.1069,26.14,17200
AMH-E,20191120,26.12,26.21,26.11,26.21,5400
AMH-F,20191120,25.6,25.88,25.6,25.88,19700
AMH-G,20191120,25.75,25.94,25.72,25.895,30300
AMH-H,20191120,26.21,26.3663,26.02,26.28,8000
AMK,20191120,24.3,24.92,24.07,24.79,214700
AMN,20191120,60.21,60.65,58.58,59.33,444700
AMOV,20191120,15.38,15.5308,15.38,15.46,800
AMP,20191120,158.61,159.305,156.29,158.38,709000
AMPY,20191120,5.66,5.88,5.52,5.7,400000
AMRC,20191120,15.86,15.95,15.71,15.82,128300
AMRX,20191120,3.02,3.11,2.99,3.1,1357100
AMT,20191120,215.72,219.33,215.64,217.9,1297800
AMX,20191120,15.48,15.71,15.44,15.62,1054200
AN,20191120,52,52.33,51.42,51.9,392100
ANET,20191120,194,195.9197,192.5002,194.04,760300
ANF,20191120,16.46,16.5,15.65,15.93,3285300
ANFI,20191120,0.366,0.48,0.3587,0.478,567700
ANH,20191120,3.44,3.49,3.42,3.47,963000
ANH-A,20191120,26,26.1036,26,26.05,3000
ANH-B,20191120,22.12,22.33,22.12,22.33,1800
ANH-C,20191120,25.52,25.6083,25.52,25.57,3300
ANTM,20191120,293.54,293.69,288.045,292.7,1208900
AOD,20191120,8.56,8.5627,8.47,8.5,425100
AON,20191120,199.37,201.78,199,201.53,855800
AOS,20191120,48.06,48.55,47.77,48.09,1321400
AP,20191120,3.5,3.66,3.49,3.52,11500
APA,20191120,22.42,23.43,22.19,22.87,3123000
APAM,20191120,28.84,29.18,28.71,29.06,471100
APD,20191120,241.06,241.78,236.99,237.9,1228300
APH,20191120,102.42,103.01,101.58,102.22,1016600
APHA,20191120,4.37,4.661,4.36,4.52,8121500
APLE,20191120,16.06,16.13,15.96,15.99,2094900
APO,20191120,42.68,43.39,42.48,42.83,1837000
APO-A,20191120,26.58,26.605,26.517,26.59,3200
APO-B,20191120,27.09,27.09,26.9,26.99,18300
APRN,20191120,7.94,7.94,7.5,7.52,162800
APTS,20191120,13.62,13.8035,13.56,13.61,270000
APTV,20191120,90.69,90.96,89.295,89.5,1490500
APY,20191120,25.43,26,25.15,25.4,386700
AQN,20191120,13.82,13.92,13.79,13.86,1244700
AQNA,20191120,27.7,27.74,27.58,27.7,31400
AQNB,20191120,27.71,27.71,27.4458,27.53,13300
AQUA,20191120,18.25,18.38,17.58,17.7,797500
AR,20191120,2.04,2.05,1.88,1.94,14164600
ARA,20191120,8.68,9.08,8.5,8.93,127100
ARC,20191120,1.21,1.23,1.17,1.17,136000
ARCH,20191120,75.31,76.34,74.88,75.02,1012500
ARCO,20191120,7.65,7.6709,7.4,7.43,229800
ARD,20191120,18.92,19.08,18.9,18.93,92700
ARDC,20191120,14.93,14.94,14.85,14.9,61200
ARE,20191120,159.38,160.37,158.84,160.03,422000
ARE-A,20191120,26.79,26.87,26.7,26.8,9800
ARES,20191120,32.65,33.22,32.27,33.15,2342400
ARGD,20191120,25.89,25.9126,25.8776,25.9126,2200
ARGO,20191120,61.88,63.44,61.56,62.8,353400
ARI,20191120,18,18.09,17.98,18,1215000
ARL,20191120,14.27,14.4,13.78,13.78,5200
ARLO,20191120,2.75,2.82,2.72,2.75,652800
ARMK,20191120,44.92,45.1,43.26,43.77,3646200
ARNC,20191120,30.88,31.03,30.63,30.83,3859500
AROC,20191120,8.39,8.61,8.35,8.54,1145200
ARR,20191120,17,17.05,16.94,17,531000
ARR-B,20191120,25.13,25.13,25.04,25.04,13200
ARW,20191120,79.02,79.57,78.31,78.84,547800
ASA,20191120,12.15,12.3,12.1179,12.23,41200
ASB,20191120,21.48,21.6,21.27,21.48,1296400
ASB-C,20191120,25.87,25.87,25.8433,25.8642,600
ASB-D,20191120,25.91,26.13,25.842,25.842,4400
ASB-E,20191120,27.08,27.08,26.83,26.85,3700
ASC,20191120,8.25,8.53,8.1,8.37,334000
ASG,20191120,6.05,6.1,6.05,6.08,36000
ASGN,20191120,66.16,66.77,65.41,66.05,321500
ASH,20191120,74.82,75.64,72.73,72.86,1851800
ASIX,20191120,20.49,20.58,19.9,20.06,230700
ASPN,20191120,7.48,7.54,7.13,7.13,59500
ASR,20191120,173.84,175.57,173.84,175.25,59000
ASX,20191120,5.17,5.18,5.11,5.11,334100
AT,20191120,2.43,2.43,2.39,2.41,327600
ATEN,20191120,6.76,6.95,6.73,6.73,286200
ATGE,20191120,34.08,34.79,33.8775,34.52,901300
ATH,20191120,43.79,44.01,43.36,44,1100200
ATH-A,20191120,27.98,28,27.8,27.91,61300
ATH-B,20191120,25.87,25.87,25.75,25.81,41000
ATHM,20191120,70.83,71.1,69.4,70,805700
ATI,20191120,22.69,23.57,22.66,22.99,841500
ATKR,20191120,37.42,38.17,37.35,37.61,379900
ATO,20191120,108.38,108.93,108.21,108.79,557100
ATR,20191120,110.12,111.85,110.12,110.7,961300
ATTO,20191120,3,3.1,2.94,3,73400
ATUS,20191120,26.75,27.11,26.71,26.85,3082800
ATV,20191120,17.55,17.55,17,17.167,4400
AU,20191120,19.51,19.82,19.2058,19.67,1978800
AUY,20191120,3.56,3.58,3.5,3.55,11532000
AVA,20191120,46.7,47.13,46.61,46.92,294300
AVAL,20191120,8.23,8.23,8.1,8.11,109700
AVB,20191120,217.58,218.22,215.97,216.36,432100
AVD,20191120,14.47,14.68,14.17,14.17,118000
AVH,20191120,4.36,4.3988,4.211,4.24,54800
AVK,20191120,15.12,15.23,15.04,15.09,135800
AVLR,20191120,77.29,79.59,76.82,78.9,1263900
AVNS,20191120,32.83,34.175,32.63,33.62,377700
AVP,20191120,4.34,4.37,4.28,4.32,3482900
AVT-A,20191120,57.07,57.42,56.86,57.34,238000
AVTR,20191120,15.78,16.2,15.75,16.06,6227100
AVX,20191120,14.78,14.84,14.51,14.61,328200
AVY,20191120,131.38,133.76,131.21,131.77,535200
AVYA,20191120,12.07,12.23,10.8,11.48,10661700
AWF,20191120,11.97,12.01,11.94,11.98,123200
AWI,20191120,96.23,97.27,95.625,95.94,389000
AWK,20191120,119.15,120.69,119.11,120.57,1549100
AWP,20191120,6.39,6.43,6.38,6.42,253500
AWR,20191120,85.12,86.61,85.07,86.24,331100
AX,20191120,28.96,29.12,28.28,28.59,226500
AXE,20191120,84.75,85.83,84.75,85.74,421000
AXL,20191120,10.08,10.08,9.31,9.46,2493100
AXO,20191120,25.86,25.86,25.85,25.85,400
AXP,20191120,119.83,120.23,118.93,119.3,2544100
AXR,20191120,5.88,6.23,5.88,5.89,5900
AXS,20191120,58.63,59.27,58.54,58.67,488000
AXS-D,20191120,25.13,25.1482,25.1128,25.13,12400
AXS-E,20191120,25.4,25.48,25.4,25.46,28300
AXTA,20191120,29.14,29.36,28.77,28.86,1563000
AYI,20191120,127.64,129.19,127.1,127.47,289400
AYR,20191120,32.31,32.42,32.3,32.37,541100
AYX,20191120,104.25,108.75,103.25,106.48,2748700
AZN,20191120,47.12,47.36,46.915,47.01,2345900
AZO,20191120,1172.8,1172.8,1152.01,1159.65,129300
AZRE,20191120,12.96,13,12.58,13,5900
AZUL,20191120,35.97,36.31,35.9,36.22,230500
AZZ,20191120,37.52,38.175,37.27,37.49,139500
B,20191120,58.16,58.995,58,58.33,225500
BA,20191120,366,370.99,365.75,370.91,3775200
BABA,20191120,183.67,183.7,181.06,182.35,16694300
BAC,20191120,32.79,32.83,32.42,32.69,43618100
BAC-A,20191120,26.27,26.3145,26.23,26.2789,38600
BAC-B,20191120,26.89,26.93,26.8556,26.865,110300
BAC-C,20191120,26.02,26.06,26.01,26.04,99500
BAC-E,20191120,24.35,24.35,24.23,24.25,12500
BAC-K,20191120,26.87,26.95,26.82,26.85,50900
BAC-L,20191120,1473.75,1481.808,1470.16,1477.216,1400
BAC-M,20191120,26.41,26.54,26.38,26.52,121300
BAC-N,20191120,25.6,25.69,25.6,25.65,152600
BAC-Y,20191120,25.43,25.47,25.4,25.4,73300
BAF,20191120,14.29,14.29,14.2852,14.2852,700
BAH,20191120,73.72,74.25,73.36,74.02,1143600
BAK,20191120,13.32,13.35,13.08,13.35,19300
BAM,20191120,57.09,57.315,56.92,57.3,1400900
BAN-D,20191120,25.9,25.95,25.878,25.88,3900
BAN-E,20191120,26.9,27.04,26.9,26.9149,2700
BANC,20191120,14.8,14.97,14.59,14.89,553800
BAP,20191120,207.7,208.18,205.74,207.08,155100
BAS,20191120,0.52,0.5249,0.47,0.4829,485300
BAX,20191120,81.46,82.24,81.35,82,3291300
BB,20191120,5.33,5.38,5.195,5.26,4996000
BBAR,20191120,3.36,3.8099,3.36,3.79,2438900
BBD,20191120,7.78,7.8,7.695,7.77,7169200
BBDC,20191120,10.29,10.35,10.27,10.34,103400
BBDO,20191120,7.94,7.94,7.3484,7.4,2500
BBF,20191120,13.94,13.94,13.9,13.9,2900
BBK,20191120,15.46,15.47,15.419,15.42,12700
BBL,20191120,43.46,43.755,43.22,43.38,853300
BBN,20191120,23.63,23.75,23.48,23.72,247700
BBT,20191120,54.4,54.64,53.96,54.41,4566600
BBT-F,20191120,25.3298,25.43,25.325,25.3795,7900
BBT-G,20191120,25.34,25.4,25.32,25.4,22600
BBT-H,20191120,26.02,26.22,26.01,26.22,24800
BBU,20191120,41.26,41.985,41.2,41.43,38700
BBVA,20191120,5.22,5.26,5.19,5.24,4436800
BBW,20191120,2.87,2.89,2.73,2.76,228800
BBX,20191120,4.82,4.86,4.73,4.73,164700
BBY,20191120,74.92,75.34,73.8,74.15,2189100
BC,20191120,57.76,58.34,57.14,57.35,1111100
BC-A,20191120,27,27,26.73,26.79,39200
BC-B,20191120,27,27,26.85,26.95,16600
BC-C,20191120,26.63,26.78,26.32,26.4,79600
BCC,20191120,37.99,38.59,37.7,38.35,325000
BCE,20191120,48.31,48.41,47.707,48.05,644400
BCEI,20191120,17.43,17.5,16.6,17.05,313700
BCH,20191120,22.91,23.125,22.73,22.91,94400
BCO,20191120,90.38,91.155,89.42,89.6,309300
BCRH,20191120,7.02,7.02,6.98,6.98,10800
BCS,20191120,8.68,8.7,8.575,8.63,3932100
BCSF,20191120,18.96,19.04,18.69,18.91,223500
BCX,20191120,7.58,7.65,7.58,7.63,241200
BDC,20191120,52.91,53.52,52.18,52.8,280200
BDJ,20191120,9.45,9.5042,9.415,9.45,411200
BDN,20191120,15.2,15.312,15.17,15.2,1139300
BDX,20191120,246.7,247.74,245.38,246.78,1277300
BDXA,20191120,59.23,60.0988,59.23,59.89,190600
BE,20191120,6.24,6.64,6.1,6.48,2853700
BEDU,20191120,9.23,9.27,8.98,9.1,11200
BEN,20191120,27.62,27.7133,27.18,27.33,2544100
BEP,20191120,44.9,45.486,44.8,45.39,148600
BERY,20191120,41.96,42.32,41.59,41.89,1711100
BEST,20191120,5.6,5.625,5.43,5.47,1865900
BF.A,20191120,62.82,63.4289,62.82,62.92,16300
BF.B,20191120,66.14,67.07,66.14,67,1189900
BFAM,20191120,151.5,152.99,151.5,152.43,304400
BFK,20191120,13.94,13.9758,13.92,13.96,25100
BFO,20191120,14.48,14.5601,14.48,14.55,28700
BFS,20191120,52.16,52.51,51.56,51.59,52500
BFS-D,20191120,26.3718,26.532,26.3718,26.51,900
BFS-E,20191120,26.55,27,26.55,26.91,24700
BFY,20191120,14.42,14.42,14.35,14.37,7100
BFZ,20191120,13.47,13.59,13.47,13.55,73600
BG,20191120,55.67,55.67,54.63,55.3,1610600
BGB,20191120,14.13,14.19,14.07,14.09,281400
BGG,20191120,5.9,5.98,5.67,5.81,774600
BGH,20191120,16.82,16.82,16.52,16.57,167600
BGIO,20191120,9.63,9.63,9.57,9.59,60200
BGR,20191120,11,11.23,10.97,11.09,99600
BGS,20191120,15.87,16.31,15.75,16.28,1018500
BGSF,20191120,20.75,21.4,20.75,20.92,80900
BGT,20191120,12.49,12.49,12.45,12.48,68000
BGX,20191120,15.64,15.6695,15.41,15.52,65600
BGY,20191120,5.55,5.56,5.5166,5.53,291200
BH,20191120,105.09,107.88,105.09,107.06,5600
BH.A,20191120,585.7,589.82,571.42,571.42,200
BHC,20191120,28.01,28.14,27.37,27.73,3586000
BHE,20191120,33.18,33.36,32.63,32.8,201200
BHK,20191120,14.4,14.44,14.4,14.43,132600
BHLB,20191120,31.66,32.06,31.5,31.73,208200
BHP,20191120,50.32,50.61,50.08,50.22,1313300
BHR,20191120,9.59,9.72,9.44,9.62,105100
BHR-B,20191120,19.95,19.95,19.51,19.77,6300
BHR-D,20191120,27.048,27.048,26.99,27,6100
BHV,20191120,16.26,16.319,16.17,16.319,3300
BHVN,20191120,51.49,53.13,51.23,52.7,688400
BIF,20191120,11.38,11.42,11.305,11.38,103000
BIG,20191120,19.54,19.79,18.83,19.4,1461100
BIO,20191120,361.82,366.03,359.53,362.84,172200
BIO.B,20191120,347.2,347.2,347.2,347.2,100
BIP,20191120,52.28,52.79,52.07,52.69,210000
BIT,20191120,17.16,17.209,17.15,17.15,89200
BITA,20191120,15.17,15.23,15.02,15.02,438600
BJ,20191120,26.29,26.4699,25.74,25.93,4539700
BK,20191120,48.56,48.94,48.38,48.88,3204800
BK-C,20191120,25.75,25.8985,25.75,25.86,21700
BKD,20191120,7.05,7.13,6.995,7.07,1191700
BKE,20191120,22.62,22.775,21.95,22.1,555400
BKH,20191120,76.02,76.92,76.02,76.78,287100
BKI,20191120,61.14,61.81,60.77,61.42,1699700
BKK,20191120,15.04,15.04,15.02,15.02,70900
BKN,20191120,15.41,15.5,15.37,15.4822,43600
BKR,20191120,22.26,22.79,22.06,22.42,3386500
BKT,20191120,6.07,6.07,6.05,6.07,96400
BKU,20191120,34.54,34.88,34.23,34.69,738800
BLD,20191120,109.94,112.18,109.55,110.27,273500
BLE,20191120,15.15,15.15,15.09,15.09,18200
BLK,20191120,490.58,492.71,485.17,488.81,438800
BLL,20191120,66.82,68,66.7777,67.44,1486200
BLW,20191120,15.96,16,15.9,16,72800
BLX,20191120,22,22.85,22,22.5,182200
BMA,20191120,23.71,25.08,23.58,25.08,771600
BME,20191120,40.15,40.2,40.02,40.11,24600
BMI,20191120,59.09,60.4,59.09,59.89,303200
BML-G,20191120,21.43,21.4499,21.16,21.44,5400
BML-H,20191120,20.26,20.39,20.26,20.34,23100
BML-J,20191120,23.09,23.1,23.05,23.09,12400
BML-L,20191120,23.42,23.45,23.31,23.445,22400
BMO,20191120,76.25,76.56,75.98,76.29,288500
BMY,20191120,56.16,56.5,55.3,56.41,185434100
BNED,20191120,4.66,4.7,4.43,4.44,532700
BNS,20191120,57.44,57.51,57.22,57.3,695400
BNY,20191120,14.09,14.13,14.045,14.13,19400
BOE,20191120,10.63,10.64,10.58,10.64,206000
BOH,20191120,89.11,89.9,88.68,89.14,198700
BOOT,20191120,41.37,42.16,39.79,40.74,696000
BORR,20191120,6.35,6.42,6.29,6.34,19400
BOX,20191120,16.14,16.4316,15.81,15.94,1428300
BP,20191120,38.46,38.66,38.16,38.51,6765200
BPMP,20191120,14.87,15.02,14.785,14.87,242600
BPT,20191120,6.42,6.54,6.1,6.26,334300
BQH,20191120,14.714,14.714,14.714,14.714,100
BR,20191120,121.81,123.48,121.35,122.44,496700
BRBR,20191120,19.37,19.7,19.26,19.31,436300
BRC,20191120,54.82,55.6,54.695,55.29,483000
BRFS,20191120,7.9,7.98,7.85,7.91,1005500
BRK.A,20191120,327600,327770,324200,326712,200
BRK.B,20191120,218.01,218.37,216.01,217.48,4966400
BRMK,20191120,10.92,10.99,10.85,10.91,671900
BRO,20191120,37.92,38.34,37.77,38.09,1834700
BRP.U,20191120,10.15,10.15,10.15,10.15,0
BRP.W,20191120,0.54,0.54,0.54,0.54,0
BRPM,20191120,9.88,9.92,9.88,9.92,185000
BRT,20191120,17.04,18,17.03,17.8,34500
BRX,20191120,22.15,22.39,21.78,21.97,2811800
BSA,20191120,24.8,24.8,24.7536,24.8,7500
BSAC,20191120,23.94,24.15,23.46,23.64,496000
BSBR,20191120,10.7,10.9499,10.56,10.67,830600
BSD,20191120,14.15,14.26,14.15,14.2,4700
BSE,20191120,13.68,13.68,13.63,13.671,2100
BSIG,20191120,9.52,9.59,9.35,9.49,835300
BSL,20191120,16.35,16.42,16.21,16.42,37500
BSM,20191120,11.95,12.02,11.89,11.96,270000
BSMX,20191120,6.51,6.62,6.51,6.58,294700
BST,20191120,33.35,33.5885,33,33,56300
BSTZ,20191120,19.93,20.052,19.85,19.94,153000
BSX,20191120,42.59,42.84,42.305,42.61,5274300
BTA,20191120,12.62,12.677,12.615,12.62,15800
BTE,20191120,1.11,1.15,1.09,1.11,1383200
BTI,20191120,36.85,38.91,36.82,38.25,4615400
BTO,20191120,35.2,35.5,34.8,35.49,35200
BTT,20191120,23.7,23.77,23.68,23.76,56700
BTU,20191120,8.93,9.25,8.825,8.96,1675600
BTZ,20191120,13.62,13.62,13.5865,13.61,285700
BUD,20191120,78.67,78.98,78.21,78.43,707400
BUI,20191120,21.9,21.93,21.475,21.59,53600
BURL,20191120,204.97,205.95,199.07,201.39,1331600
BV,20191120,18.85,19.67,18.85,19.29,282100
BVN,20191120,14.84,15.05,14.69,14.89,711200
BW,20191120,4.08,4.13,3.83,3.88,117800
BWA,20191120,43.23,43.5,41.97,42.02,2061500
BWG,20191120,12.34,12.364,12.31,12.34,50800
BWXT,20191120,60.75,61.93,60.75,61.65,618300
BX,20191120,51.79,52.14,51.435,51.62,3959600
BXC,20191120,13.42,14,13.2642,13.6,128800
BXG,20191120,9.5,9.71,9.49,9.57,24300
BXMT,20191120,36.07,36.15,35.91,36.1,714600
BXMX,20191120,13.74,13.8138,13.69,13.72,148600
BXP,20191120,138.25,138.25,136.96,138.05,336800
BXP-B,20191120,25.3,25.34,25.2502,25.3,6300
BXS,20191120,31.12,31.25,30.88,31.11,509200
BY,20191120,18.25,18.47,18.185,18.29,70500
BYD,20191120,30.1,30.95,30.1,30.35,1653100
BYM,20191120,13.84,13.93,13.84,13.92,48500
BZH,20191120,15.54,15.9,15.37,15.66,385500
BZM,20191120,14.38,14.38,14.38,14.38,200
C,20191120,74.63,74.72,73.22,73.91,12801400
C-J,20191120,28.69,28.75,28.62,28.72,58000
C-K,20191120,28.15,28.25,28.13,28.23,63500
C-N,20191120,27.75,27.84,27.74,27.82,49400
C-S,20191120,26.06,26.11,26.03,26.11,62800
CAAP,20191120,4.03,4.19,3.94,4.03,366500
CABO,20191120,1545.51,1561.119,1541.215,1547.51,36100
CACI,20191120,234,236.035,232.54,235.01,139400
CADE,20191120,16.29,16.33,15.94,16.01,1604600
CAE,20191120,26.42,26.78,26.29,26.69,582000
CAF,20191120,21.75,21.76,21.41,21.47,72400
CAG,20191120,29.3,29.6352,29.17,29.49,3039200
CAH,20191120,55.31,55.805,55.0885,55.41,2686300
CAI,20191120,23.13,23.85,22.965,23.48,142500
CAI-A,20191120,26.44,26.44,26.44,26.44,400
CAI-B,20191120,26.1244,26.29,25.9801,26.29,1100
CAJ,20191120,27.55,27.55,27.31,27.35,271600
CAL,20191120,22.39,22.76,21.9115,22.43,407500
CALX,20191120,7.65,7.71,7.58,7.65,207400
CANG,20191120,6.912,6.912,6.6799,6.85,10500
CAPL,20191120,16.98,17.71,16.8,17.51,178700
CARS,20191120,11.97,12.86,11.87,12.82,1065400
CAT,20191120,142.45,142.7,140.1018,141.52,3484700
CATO,20191120,17.81,18.04,17.425,17.51,223500
CB,20191120,152.44,153.13,151.1322,152.51,1206600
CBB,20191120,5.45,5.53,5.44,5.5,282500
CBB-B,20191120,34.6,34.8178,34.6,34.8178,800
CBD,20191120,18.74,18.93,18.69,18.75,162200
CBH,20191120,9.68,9.7609,9.68,9.735,22800
CBL,20191120,1.4,1.42,1.32,1.32,1786900
CBL-D,20191120,11.02,11.2,10.71,11.15,81500
CBL-E,20191120,10.14,10.1571,9.831,10.1,14200
CBM,20191120,59.84,59.86,59.81,59.82,462900
CBPX,20191120,36.25,36.4,36.25,36.39,1399400
CBRE,20191120,55.56,56.01,54.99,55.5,1738400
CBS,20191120,39.23,39.48,38.5343,39.01,5065400
