<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARL,20190719,16.6,16.6,16.24,16.27,2400
ARLO,20190719,4.13,4.15,4.03,4.04,1140000
ARMK,20190719,36.33,36.37,35.75,35.82,2086600
ARNC,20190719,25.38,25.39,25.13,25.18,1901900
AROC,20190719,10.1,10.3,10.05,10.25,861100
ARR,20190719,18.56,18.585,18.44,18.44,801500
ARR-B,20190719,25.07,25.0801,25.04,25.07,25300
ARW,20190719,67.6,68.78,67.292,67.67,489300
ASA,20190719,12.35,12.54,12.29,12.36,160400
ASB,20190719,20.57,20.725,20.54,20.57,968600
ASB-C,20190719,26.24,26.24,25.97,25.97,700
ASB-D,20190719,25.55,25.55,25.4,25.4,6100
ASB-E,20190719,25.9273,26.02,25.9273,26.02,1700
ASC,20190719,7.79,7.94,7.785,7.84,244700
ASG,20190719,6.09,6.11,6.04,6.06,82900
ASGN,20190719,60.59,61.285,60.34,60.37,226300
ASH,20190719,75.4,76.635,75.4,76.11,496900
ASIX,20190719,24.77,25.33,24.77,24.85,183900
ASPN,20190719,6.38,6.48,6.36,6.39,6100
ASR,20190719,163.8,165.58,161.56,162.26,25300
ASX,20190719,4.44,4.47,4.38,4.4,658200
AT,20190719,2.47,2.5,2.46,2.48,184900
ATEN,20190719,7.81,7.94,7.56,7.57,1121800
ATGE,20190719,47.23,47.95,47.23,47.41,224900
ATH,20190719,42.18,42.52,42.03,42.15,1571800
ATH-A,20190719,26.7,27.13,26.57,26.67,369800
ATHM,20190719,82,82.68,81.4,82,775300
ATI,20190719,24.92,25.605,24.92,25.26,1800500
ATKR,20190719,25.6,26.07,25.6,25.77,279000
ATO,20190719,108.29,108.83,107.26,107.27,710900
ATR,20190719,124.71,124.945,123.36,123.4,226000
ATTO,20190719,2.4,2.4,2.37,2.39,11300
ATUS,20190719,25.7,25.88,25.48,25.48,2853200
ATV,20190719,18.28,18.8265,18.28,18.8265,1600
AU,20190719,19.26,19.54,19.02,19.21,4280600
AUY,20190719,2.88,2.93,2.78,2.85,20594800
AVA,20190719,46.19,46.64,45.82,45.83,597200
AVAL,20190719,8.09,8.13,8.03,8.11,161000
AVB,20190719,210.48,211.06,206.09,206.83,562000
AVD,20190719,14.61,14.9273,14.61,14.64,111300
AVH,20190719,4.17,4.34,4.17,4.33,38200
AVK,20190719,14.94,14.94,14.84,14.87,90600
AVLR,20190719,86.16,86.45,83.69,83.83,530600
AVNS,20190719,40.53,40.84,39.85,40.05,209800
AVP,20190719,3.95,4,3.92,3.97,5515300
AVT-A,20190719,61.99,65.52,61.99,64.02,386900
AVTR,20190719,17.65,18.55,17.65,18.41,2513900
AVX,20190719,15.9,16.04,15.83,15.85,200900
AVY,20190719,114.27,114.72,113.27,113.86,328400
AVYA,20190719,10.99,11.19,10.68,10.74,642600
AWF,20190719,11.93,11.95,11.87,11.93,156000
AWI,20190719,99,99.45,97.71,97.71,229000
AWK,20190719,117.12,117.32,114.93,114.98,886200
AWP,20190719,6.25,6.3,6.25,6.26,322600
AWR,20190719,76.91,77.41,75.94,76.02,167100
AX,20190719,26.45,26.81,26.45,26.52,290200
AXE,20190719,57.3,57.97,56.855,56.92,184300
AXL,20190719,11.72,12.08,11.64,11.68,1585200
AXO,20190719,25.72,25.82,25.5,25.7404,3900
AXP,20190719,126.8,128,123.8,124.82,7819000
AXR,20190719,6.0027,6.0564,5.81,6.0564,2700
AXS,20190719,60.88,60.91,59.77,59.91,602800
AXS-D,20190719,25.38,25.38,25.29,25.37,13900
AXS-E,20190719,25.25,25.3,25.23,25.3,34900
AXTA,20190719,30.59,30.66,30.15,30.15,1499300
AYI,20190719,131.44,132.99,131.12,131.2,366500
AYR,20190719,20.8,20.9,20.56,20.57,243500
AYX,20190719,117.37,121.5,116.7126,117.25,811300
AZN,20190719,40.52,40.5899,40.06,40.12,3709600
AZO,20190719,1166.27,1181.02,1161.73,1172.25,205600
AZRE,20190719,10.6,10.7,10.57,10.7,1100
AZUL,20190719,39.83,40.26,39.36,39.52,270700
AZZ,20190719,45.21,45.83,44.95,45.24,175500
B,20190719,52.88,54,52.75,52.79,252200
BA,20190719,370.67,378.4,368.5002,377.36,9503900
BABA,20190719,174.87,175.15,172.99,172.99,13647200
BAC,20190719,29.54,29.61,29.38,29.4,44863100
BAC-A,20190719,26.52,26.62,26.52,26.6,61700
BAC-B,20190719,26.78,26.84,26.73,26.73,80200
BAC-C,20190719,26.26,26.32,26.22,26.27,195600
BAC-E,20190719,22.85,22.99,22.66,22.94,77700
BAC-K,20190719,26.44,26.48,26.4,26.45,87700
BAC-L,20190719,1377,1381.83,1375,1381.83,3600
BAC-M,20190719,25.45,25.5299,25.32,25.41,1233000
BAC-Y,20190719,25.66,25.68,25.64,25.65,81300
BAF,20190719,14.18,14.22,14.11,14.15,23800
BAH,20190719,67.64,67.97,66.59,66.64,862100
BAM,20190719,48.58,48.745,48.06,48.07,673100
BAN-D,20190719,25.9698,26.01,25.9698,26.01,3800
BAN-E,20190719,26.54,26.69,26.54,26.69,2400
BANC,20190719,13.77,13.93,13.73,13.75,351600
BAP,20190719,236.6,238.24,230.05,230.55,260000
BAX,20190719,83.41,83.79,82.57,83.1,2838600
BB,20190719,7.08,7.135,7.02,7.08,4836600
BBAR,20190719,11.34,11.36,11.08,11.17,333800
BBD,20190719,10.19,10.22,9.945,9.98,12432000
BBDC,20190719,9.87,9.9168,9.86,9.88,34600
BBDO,20190719,9.09,9.11,9.04,9.06,2000
BBF,20190719,14.24,14.25,14.18,14.2,19400
BBK,20190719,15.04,15.08,15.0001,15.02,11200
BBL,20190719,50.79,51.01,50.64,50.79,813100
BBN,20190719,23.7,23.849,23.69,23.79,100700
BBU,20190719,39.14,39.17,38.65,38.75,42800
BBVA,20190719,5.36,5.37,5.324,5.35,1945100
BBW,20190719,5,5.06,4.88,4.94,419500
BBX,20190719,4.43,4.52,4.43,4.48,140600
BBY,20190719,74.05,75.07,73.98,74.71,1787800
BC,20190719,47.04,47.74,45.66,45.72,1936400
BC-A,20190719,26.284,26.35,26.2271,26.3,10100
BC-B,20190719,26.38,26.46,26.38,26.45,14700
BC-C,20190719,26.04,26.07,25.98,26.05,37600
BCC,20190719,25.84,26.4,25.84,26.11,161700
BCE,20190719,46.04,46.07,45.59,45.62,721900
BCEI,20190719,20.52,21.3,20.38,21.21,135600
BCH,20190719,29.53,29.57,29.33,29.53,30800
BCO,20190719,88.1,88.57,87.63,87.72,227200
BCRH,20190719,6.41,6.5,6.41,6.41,1400
BCS,20190719,7.74,7.775,7.73,7.77,1356800
BCSF,20190719,17.97,18.1635,17.97,18.05,113500
BCX,20190719,7.98,8.07,7.98,8.05,159900
BDC,20190719,54.31,54.79,53.85,53.9,221300
BDJ,20190719,9,9,8.96,8.99,205700
BDN,20190719,14.57,14.64,14.35,14.35,1069700
BDX,20190719,254.12,254.155,250.71,250.84,758900
BDXA,20190719,61.74,61.86,61.22,61.5,132400
BE,20190719,11.5,11.63,10.99,11,759600
BEDU,20190719,9.71,9.96,9.01,9.3,116100
BEN,20190719,35.54,35.77,35.47,35.51,3831300
BEP,20190719,36.17,36.24,36.02,36.09,87500
BERY,20190719,54.69,54.69,53.64,53.65,672500
BEST,20190719,4.9,5,4.79,4.92,586000
BF.A,20190719,54.85,55.07,54.43,54.43,39200
BF.B,20190719,55.91,56.1,55.65,55.66,1128700
BFAM,20190719,154.26,154.64,151.04,151.1,286000
BFK,20190719,13.88,13.94,13.88,13.9114,68500
BFO,20190719,14.4,14.4,14.38,14.38,2300
BFS,20190719,54,54.54,53.18,53.18,34800
BFS-D,20190719,24.96,25.11,24.96,24.9601,5700
BFY,20190719,13.96,13.98,13.9,13.98,10400
BFZ,20190719,13.31,13.34,13.27,13.34,59400
BG,20190719,55.98,56.21,55.39,55.57,671100
BGB,20190719,15.06,15.15,14.98,15.02,151500
BGG,20190719,9.52,9.76,9.52,9.65,305700
BGH,20190719,18.11,18.15,18,18.01,82400
BGIO,20190719,9.54,9.55,9.51,9.55,35100
BGR,20190719,11.37,11.47,11.37,11.44,62500
BGS,20190719,20.16,20.245,19.13,19.28,1785900
BGT,20190719,12.44,12.49,12.42,12.44,59600
BGX,20190719,15.95,16.02,15.83,15.95,60300
BGY,20190719,5.55,5.56,5.51,5.54,136600
BH,20190719,100.54,101.7,99,99.55,6100
BH.A,20190719,512,512,512,512,100
BHC,20190719,23.09,23.25,22.9,23.18,2414400
BHE,20190719,24.9,25.3,24.82,24.82,192200
BHK,20190719,14.04,14.08,14.0362,14.07,93300
BHLB,20190719,30.72,31.12,30.505,30.85,200400
BHP,20190719,58.39,58.69,58.27,58.3,1151800
BHR,20190719,9.42,9.52,9.3,9.45,205100
BHR-B,20190719,18.53,18.79,18.42,18.79,4300
BHR-D,20190719,25.73,25.7366,25.5943,25.6,2500
BHV,20190719,16.3659,16.3659,16.3352,16.34,2100
BHVN,20190719,44.67,45.175,43.96,44.1,497900
BIF,20190719,11.25,11.2899,11.18,11.21,112300
BIG,20190719,26.18,26.84,26.05,26.18,2497300
BIO,20190719,311.61,316.21,310.01,315.18,142900
BIO.B,20190719,311.52,311.52,311.52,311.52,100
BIP,20190719,43.95,43.95,43.38,43.64,240200
BIT,20190719,17.4,17.4,17.27,17.29,71800
BITA,20190719,11.25,11.46,11.06,11.13,359200
BJ,20190719,24.77,24.98,24.56,24.58,1560200
BK,20190719,45.06,45.767,44.97,45.27,7744200
BK-C,20190719,25.52,25.6,25.5,25.6,28000
BKD,20190719,7.68,7.78,7.61,7.61,683200
BKE,20190719,19.23,20.185,19.23,19.9,521300
BKH,20190719,80.89,81.22,79.52,79.56,288600
BKI,20190719,62.91,63,61.92,61.92,464900
BKK,20190719,15.09,15.14,15.06,15.06,41800
BKN,20190719,15.14,15.17,15.1134,15.17,18400
BKT,20190719,6.04,6.0513,6.04,6.05,94100
BKU,20190719,32.19,32.54,32.17,32.36,384700
BLD,20190719,81.83,82.18,79.88,79.9,240800
BLE,20190719,14.72,14.74,14.7,14.7,41600
BLK,20190719,476.3,482.995,472.5,473.24,887300
BLL,20190719,71.15,71.31,70.53,70.7,2067500
BLW,20190719,15.14,15.19,15.14,15.16,61700
BLX,20190719,20.81,21.9885,20.725,21.49,179500
BMA,20190719,66.91,67.39,64.81,65.82,404400
BME,20190719,38.89,38.96,38.75,38.8,12100
BMI,20190719,51.78,54.68,51.765,52.96,456900
BML-G,20190719,20.15,20.1907,20.15,20.15,2200
BML-H,20190719,19.92,20.0344,19.85,19.94,8800
BML-J,20190719,22.11,22.25,22.04,22.25,12200
BML-L,20190719,21.87,21.93,21.71,21.76,30000
BMO,20190719,75.98,76.09,75.46,75.55,297500
BMY,20190719,44.11,44.19,43.26,43.33,12023100
BNED,20190719,4.11,4.18,4.1,4.1,432800
BNS,20190719,53.25,53.385,53.01,53.12,387600
BNY,20190719,13.74,13.89,13.74,13.86,20800
BOE,20190719,10.63,10.66,10.6,10.65,150200
BOH,20190719,81.83,82.31,81.65,81.67,207400
BOOT,20190719,33.04,34.04,32.69,33.02,592800
BOX,20190719,16.99,17.06,16.63,16.75,1656300
BP,20190719,39.04,39.255,38.94,39.23,8615100
BPMP,20190719,15.96,16.0487,15.83,15.85,206600
BPT,20190719,12.79,13.2,12.79,13.01,273300
BQH,20190719,14.62,14.655,14.58,14.655,4100
BR,20190719,135.43,136.99,133.05,133.12,546100
BRC,20190719,50.77,51.37,50.47,50.5,180000
BRFS,20190719,8.75,8.92,8.64,8.84,3780300
BRK.A,20190719,312600,312875,309200,309217.5,200
BRK.B,20190719,208.11,208.25,205.65,205.97,3513500
BRO,20190719,35.2,35.22,34.7,34.7,943100
BRP.U,20190719,10.04,10.04,10.04,10.04,0
BRP.W,20190719,0.48,0.48,0.48,0.48,0
BRPM,20190719,9.79,9.79,9.79,9.79,0
BRT,20190719,13.42,13.5996,13.39,13.56,11400
BRX,20190719,18.11,18.18,17.74,17.74,2519700
BSA,20190719,24.07,24.2,24.069,24.1,11200
BSAC,20190719,30.08,30.2,29.97,30.05,152500
BSBR,20190719,12.79,12.81,12.42,12.42,721400
BSD,20190719,14.2,14.24,14.15,14.19,17900
BSE,20190719,13.58,13.58,13.35,13.52,7500
BSIG,20190719,11.25,11.43,11.13,11.13,336000
BSL,20190719,17.15,17.25,17.13,17.14,22700
BSM,20190719,14.97,14.99,14.81,14.89,213300
BSMX,20190719,7.5,7.5,7.36,7.38,1758600
BST,20190719,34.34,34.3778,33.98,34.2,79200
BSTZ,20190719,22.18,22.5,22.08,22.315,242200
BSX,20190719,42.85,42.95,42.175,42.25,6840000
BTA,20190719,12.57,12.68,12.52,12.56,24700
BTE,20190719,1.35,1.45,1.35,1.44,1293500
BTI,20190719,38.83,39.085,38.315,38.42,1640400
BTO,20190719,32.25,32.5,32.25,32.41,36700
BTT,20190719,22.99,23.24,22.99,23.22,74700
BTU,20190719,22.53,22.9,22.53,22.74,765200
BTZ,20190719,13.14,13.1464,13.12,13.14,66200
BUD,20190719,94.41,94.54,93.02,94.28,5054800
BUI,20190719,22.5605,22.714,22.5109,22.66,43300
BURL,20190719,179.71,182.16,178.3952,179.95,627800
BV,20190719,17.81,18.08,17.58,17.8,131500
BVN,20190719,17.3,17.66,16.88,17.13,1758300
BW,20190719,3.7,3.7,3.3,3.3,1202800
BWA,20190719,39.58,40.77,39.53,40.04,1910100
BWG,20190719,11.85,11.9,11.78,11.82,38500
BWXT,20190719,53.09,53.365,52.76,52.99,255000
BX,20190719,45.88,46.37,45.61,45.63,4065800
BXC,20190719,20.02,20.32,19.7,19.73,121300
BXG,20190719,10.81,10.91,10.69,10.79,61900
BXMT,20190719,35.8,35.97,35.57,35.6,895000
BXMX,20190719,13.28,13.29,13.2,13.22,117000
BXP,20190719,130.73,131.02,127.97,128.07,565500
BXP-B,20190719,25.4289,25.4289,25.41,25.41,1500
BXS,20190719,28.6,29.27,28.6,29.02,606400
BY,20190719,18.48,18.75,18.48,18.58,52700
BYD,20190719,26.12,26.34,25.44,25.48,799900
BYM,20190719,13.92,13.97,13.89,13.97,12700
BZH,20190719,10.51,10.75,10.47,10.54,493400
BZM,20190719,15.05,15.05,14.9727,15.05,1600
C,20190719,71.73,72.17,70.865,70.92,11184600
C-J,20190719,28.48,28.53,28.3901,28.48,60000
C-K,20190719,28.43,28.55,28.43,28.54,114100
C-N,20190719,27.96,28,27.86,27.97,208500
C-S,20190719,26.5,26.52,26.43,26.52,158300
CAAP,20190719,8.02,8.15,7.78,8.07,39100
CABO,20190719,1218.3,1238.67,1205.2,1210.18,63400
CACI,20190719,212.66,215.01,210.37,210.64,198300
CADE,20190719,18.99,19.77,18.99,19.61,1252500
CAE,20190719,27.14,27.16,26.86,26.91,121500
CAF,20190719,21.7,22.24,21.7,21.74,62700
CAG,20190719,29.11,29.24,28.82,28.9,4504900
CAH,20190719,45.25,45.35,44.73,44.99,1385700
CAI,20190719,22.75,23.01,22.52,22.54,114200
CAI-A,20190719,25.75,25.82,25.7,25.82,9400
CAI-B,20190719,25.6,25.84,25.502,25.83,9000
CAJ,20190719,28.63,28.7,28.53,28.54,188800
CAL,20190719,18.17,18.41,17.895,18.01,653200
CALX,20190719,7,7.09,6.97,7.03,229000
CANG,20190719,7.2,7.2,7.2,7.2,100
CAPL,20190719,16.85,16.99,16.74,16.97,21500
CARS,20190719,20.16,20.96,20,20.01,799200
CAT,20190719,134.22,137.0451,134.22,136.23,4837000
CATO,20190719,13.95,14.14,13.87,13.97,143900
CB,20190719,150.83,150.83,148.23,148.28,1235700
CBB,20190719,3.93,4.08,3.69,4.07,567100
CBB-B,20190719,35.53,35.593,33.56,34.37,16400
CBD,20190719,24.54,24.59,24.26,24.28,320500
CBH,20190719,9.355,9.3956,9.28,9.3,22400
CBL,20190719,1,1.01,0.92,0.92,3889600
CBL-D,20190719,8.4,8.4,8.13,8.24,67400
CBL-E,20190719,8.17,8.2075,7.83,7.93,32400
CBPX,20190719,24.68,24.97,24.64,24.91,151600
CBRE,20190719,52.53,52.84,52.09,52.11,1204500
CBT,20190719,44.72,45.75,44.72,45.07,235500
CBU,20190719,64.37,65.11,64.37,64.42,182500
CBZ,20190719,21.32,21.65,21.28,21.58,195500
CC,20190719,19.11,19.27,18.76,18.81,2397000
CCC,20190719,15.5,15.72,15.43,15.54,846600
CCEP,20190719,56.75,57.24,56.455,56.61,639800
CCH,20190719,10.12,10.12,10.12,10.12,0
CCH.U,20190719,10.65,10.65,10.65,10.65,0
CCH.W,20190719,1.25,1.34,1.25,1.34,3800
CCI,20190719,127.53,128.34,125.21,125.48,4059000
CCI-A,20190719,1167.82,1167.82,1148.086,1148.94,96900
CCJ,20190719,10.22,10.35,10.16,10.23,1987900
CCK,20190719,59.77,60.09,58.13,59.5,1757700
CCL,20190719,45.72,45.99,45.07,45.09,2845100
CCM,20190719,2.43,2.71,2.2801,2.71,6900
CCO,20190719,4.26,4.28,4.14,4.24,405600
CCR,20190719,15.81,15.81,15.5,15.6,22700
CCS,20190719,26.74,26.895,26.32,26.33,256100
CCU,20190719,28.97,29.16,28.62,28.64,98300
CCX.U,20190719,10.27,10.28,10.25,10.28,2200
CCZ,20190719,55,55,55,55,100
CDAY,20190719,50.01,50.38,48.2,48.26,402300
CDE,20190719,4.99,5.1,4.595,4.63,12901200
