<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AHL-C,20190807,27.03,27.12,26.8861,26.97,19600
AHL-D,20190807,25.38,25.39,25.16,25.29,78700
AHT,20190807,2.86,2.93,2.78,2.9,1140900
AHT-D,20190807,23.69,23.93,23.4,23.89,7500
AHT-F,20190807,20.2,20.415,20,20.25,17400
AHT-G,20190807,19.9045,20.28,19.9045,20.14,15000
AHT-H,20190807,20.39,20.7741,20.15,20.15,9000
AHT-I,20190807,20.4736,20.83,20.3101,20.8,13500
AI,20190807,6.18,6.2,5.89,5.89,623800
AI-B,20190807,21.5,21.5,21.25,21.25,700
AI-C,20190807,23.13,23.35,22.45,22.45,11500
AIC,20190807,24.5542,24.66,24.5542,24.65,4600
AIF,20190807,14.54,14.65,14.53,14.63,46700
AIG,20190807,53.31,54.6301,52.89,54.41,4301900
AIG-A,20190807,26.55,26.55,26.35,26.43,43500
AIG.W,20190807,12.46,13.62,12.12,13.4,206300
AIN,20190807,81.54,83.05,81.12,82.42,180800
AIR,20190807,39.52,40.18,39.33,39.87,194600
AIT,20190807,55.2,55.47,54.385,55,244200
AIV,20190807,49.83,50.67,49.27,50.19,783600
AIW,20190807,24.3686,24.3686,24.3686,24.3686,200
AIZ,20190807,110.91,118.38,110.59,117.89,1041000
AIZP,20190807,116.37,120.11,116.2576,119.89,191200
AJG,20190807,87.63,88.99,86.85,88.33,1015400
AJRD,20190807,48.66,50.31,48.36,49.93,667300
AJX,20190807,13.9,14.19,13.8,14.11,119200
AJXA,20190807,25.62,25.89,25.5,25.76,11000
AKO.A,20190807,17.73,17.73,17.73,17.73,100
AKO.B,20190807,19.59,20.48,19.59,20.48,2900
AKR,20190807,27.02,27.3,26.66,27.21,280000
AKS,20190807,2.58,2.62,2.51,2.59,9385900
AL,20190807,38.04,38.945,37.71,38.7,923600
AL-A,20190807,26.33,26.55,26.26,26.4,22700
ALB,20190807,64.6,68.01,64.505,67.59,2620800
ALC,20190807,58.9,59.66,58.88,59.59,640800
ALE,20190807,85.05,85.8,83.73,85.21,202400
ALEX,20190807,22.78,23.075,22.43,22.91,208300
ALG,20190807,107.53,108.79,106.76,107.3,43900
ALK,20190807,62.12,63.37,61.56,63.11,749700
ALL,20190807,102.49,104.34,100.8402,103.33,1771300
ALL-A,20190807,25.42,25.48,25.4,25.4,6900
ALL-B,20190807,26.37,26.37,26.0094,26.18,45900
ALL-G,20190807,27,27.03,26.92,26.9321,79100
ALL-Y,20190807,26.34,26.42,26.24,26.4,194400
ALLE,20190807,98.66,98.905,97.53,98.33,637000
ALLY,20190807,30.9,31.75,30.75,31.55,3649500
ALP-Q,20190807,25.9,26.08,25.871,25.92,54200
ALSN,20190807,43.42,43.7,42.88,43.3,813000
ALV,20190807,68.42,68.84,67.15,68.6,438500
ALX,20190807,354.89,358.4,352.38,356.88,18300
AM,20190807,7.67,7.91,7.52,7.81,7451000
AMC,20190807,11.1,11.45,10.92,11.35,3239700
AMCR,20190807,10.16,10.455,10.13,10.43,5080900
AME,20190807,84.57,85.62,83.81,85.26,1699600
AMG,20190807,78.36,79.67,77.89,79.1,469100
AMH,20190807,24.25,24.58,23.93,24.36,1866800
AMH-D,20190807,26.57,26.77,26.11,26.65,12800
AMH-E,20190807,26.9,26.9,26.21,26.53,14800
AMH-F,20190807,26.05,26.05,26,26,3200
AMH-G,20190807,25.74,26.18,25.41,26.08,3300
AMH-H,20190807,27.23,27.23,26.8,27.22,7300
AMK,20190807,26.98,27.24,26.63,26.76,91100
AMN,20190807,51.51,55.295,51.25,53.76,940400
AMOV,20190807,13.49,13.99,13.49,13.921,2000
AMP,20190807,130.04,131.27,127.61,131.05,1395500
AMPY,20190807,5.26,5.57,5.11,5.5,480600
AMRC,20190807,13.25,13.38,13.11,13.23,103100
AMRX,20190807,2.97,2.97,2.79,2.91,2814500
AMT,20190807,216.03,219.0135,211.54,217.43,1827700
AMX,20190807,13.53,14.13,13.46,14.06,5530400
AN,20190807,47.41,47.81,47.17,47.72,724600
ANET,20190807,230.97,235.32,230.18,235,765000
ANF,20190807,16.74,17.19,16.58,16.98,1778400
ANFI,20190807,0.63,0.63,0.5901,0.602,157300
ANH,20190807,3.67,3.69,3.635,3.68,499800
ANH-A,20190807,25.7,25.87,25.7,25.87,3500
ANH-C,20190807,25.25,25.3501,25.25,25.3501,1200
ANTM,20190807,287.34,288.4,280.415,286.5,1265400
AOD,20190807,8.03,8.06,7.98,8.05,459000
AON,20190807,185.3,187.16,183.33,186.37,871900
AOS,20190807,44.45,45.57,44.11,45.41,3431400
AP,20190807,3.435,3.81,3.435,3.65,11500
APA,20190807,22.33,22.44,21.44,21.99,6174800
APAM,20190807,27.23,28.03,27.02,27.89,373800
APD,20190807,220.14,223.99,218.51,223.47,1030600
APH,20190807,86.26,88.071,85.69,87.78,1302500
APHA,20190807,7.08,7.12,6.71,6.86,8077500
APLE,20190807,15.05,15.3,14.94,15.18,1118200
APO,20190807,32.45,34.07,31.77,33.88,1981400
APO-A,20190807,25.94,26.27,25.94,26.27,12100
APO-B,20190807,26.47,26.63,26.46,26.6,11300
APRN,20190807,8.43,9.1,8,8.99,607600
APTS,20190807,14.02,14.44,13.89,14.32,258600
APTV,20190807,81.54,83.69,80.93,83.52,1753700
APY,20190807,28.7,29.74,28.32,29.5,611100
AQN,20190807,12.76,12.915,12.68,12.88,303400
AQNA,20190807,27.77,27.97,27.54,27.97,3700
AQNB,20190807,26.52,26.7,26.4183,26.61,12300
AQUA,20190807,13.38,15.01,13.38,14.94,448200
AR,20190807,4.05,4.06,3.67,3.78,17550100
ARA,20190807,6.92,7.08,6.79,7.04,68800
ARC,20190807,1.82,1.85,1.615,1.69,176800
ARCH,20190807,74.2,76.28,73.84,75.78,430500
ARCO,20190807,7.84,8.06,7.79,7.95,342700
ARD,20190807,17.02,17.24,16.785,17.15,67700
ARDC,20190807,15.02,15.13,14.98,15.13,76200
ARE,20190807,143.51,145.575,141.82,144.36,529900
ARE-A,20190807,26.75,26.7891,26.61,26.7311,7300
ARES,20190807,27.17,27.68,26.8301,27.61,673300
ARGD,20190807,25.78,25.82,25.73,25.82,16500
ARGO,20190807,65.45,66.64,65.09,66.06,106900
ARI,20190807,18.5,18.86,18.43,18.8,1183700
ARL,20190807,14.55,14.88,14.55,14.64,600
ARLO,20190807,3.55,3.57,2.71,3.07,3072600
ARMK,20190807,35.61,37.7,35.51,37.67,7644500
ARNC,20190807,24.61,25.23,24.11,25.21,4466700
AROC,20190807,9.12,9.16,8.94,9.05,850500
ARR,20190807,17.3,17.32,17.06,17.25,968900
ARR-B,20190807,25,25.02,25,25.01,32700
ARW,20190807,66.8,68.28,66.42,67.88,743300
ASA,20190807,13.07,13.3845,13.02,13.05,213300
ASB,20190807,19.64,20.025,19.33,19.96,1527500
ASB-D,20190807,25.55,25.5687,25.2,25.21,18200
ASB-E,20190807,26.6182,26.6182,26.6182,26.6182,1100
ASC,20190807,6.48,6.54,6.32,6.37,240400
ASG,20190807,5.65,5.69,5.57,5.68,315500
ASGN,20190807,59.24,60.29,58.47,59.62,265300
ASH,20190807,74.41,75.87,74.1,75.65,972900
ASIX,20190807,22.57,22.92,22.435,22.74,133000
ASPN,20190807,6.45,6.67,6.255,6.415,24700
ASR,20190807,144.91,147.25,144.63,145.6,68700
ASX,20190807,4.36,4.39,4.29,4.36,258700
AT,20190807,2.31,2.36,2.3,2.34,446800
ATEN,20190807,7.02,7.085,6.98,6.99,365900
ATGE,20190807,45.89,46.79,45.52,46.35,320700
ATH,20190807,38.65,39.6,38.02,39.36,1764500
ATH-A,20190807,26.77,26.8765,26.16,26.8765,81300
ATHM,20190807,80.91,81.95,77.4,79.01,1696500
ATI,20190807,19.34,19.64,19.06,19.58,1290800
ATKR,20190807,27.3,29.42,26.24,28.22,618200
ATO,20190807,108.54,108.8,106.73,107.93,759900
ATR,20190807,119.1,122.26,118.7,121.66,268700
ATTO,20190807,2.3,2.36,2.29,2.32,50000
ATUS,20190807,26.49,26.9425,26.24,26.72,4260400
ATV,20190807,17,17,17,17,100
AU,20190807,21.37,21.74,20.9,21,4839000
AUY,20190807,3.56,3.74,3.51,3.53,43159200
AVA,20190807,44.65,45.98,44.02,45.68,384800
AVAL,20190807,7.15,7.41,7.11,7.32,47000
AVB,20190807,202.53,206.15,200.28,204.27,604300
AVD,20190807,13.84,14.31,13.84,14.06,135300
AVH,20190807,3.74,3.9,3.73,3.8899,27400
AVK,20190807,14.28,14.425,14.25,14.4,134400
AVLR,20190807,78.36,81.24,77.375,80.48,911300
AVNS,20190807,37,37.1,35.21,36.59,647600
AVP,20190807,4.35,4.37,4.2,4.34,10687600
AVT-A,20190807,58.62,59.47,58.62,58.73,3000
AVTR,20190807,16.85,17,16.54,16.69,1694200
AVX,20190807,14.3,14.44,14.18,14.42,270300
AVY,20190807,108.88,111.195,108.34,111.01,582800
AVYA,20190807,10.59,10.96,10.26,10.79,972200
AWF,20190807,11.82,11.85,11.75,11.85,201100
AWI,20190807,94.73,95.75,94.065,95.36,301200
AWK,20190807,117.59,119.26,116.41,118.45,1048500
AWP,20190807,6.08,6.16,6.03,6.14,344600
AWR,20190807,78.07,81.15,77.43,80.41,362600
AX,20190807,26.25,26.83,25.91,26.72,315600
AXE,20190807,57.4,58.79,57.4,58.63,189300
AXL,20190807,8.24,8.27,7.88,8.07,2484100
AXO,20190807,25.73,25.8,25.7,25.7188,5300
AXP,20190807,120.92,123.85,120.22,123.54,3170800
AXR,20190807,6.18,6.19,6.1494,6.19,3300
AXS,20190807,63.02,64.145,62.56,63.98,417900
AXS-D,20190807,25.22,25.2499,25.17,25.19,5900
AXS-E,20190807,25.23,25.23,25.06,25.08,21400
AXTA,20190807,27.96,29.1,27.84,28.52,3424100
AYI,20190807,128.84,130.78,128.5,130.32,245100
AYR,20190807,19.62,20.1,19.48,19.93,433000
AYX,20190807,121.23,129.26,120.45,126.24,1480200
AZN,20190807,43.56,44.08,43.41,43.92,4018500
AZO,20190807,1076.8,1078.5,1057.055,1074.77,196600
AZRE,20190807,10.22,10.5,10.2,10.49,8800
AZUL,20190807,39.59,40.13,38.59,40.04,356500
AZZ,20190807,42.73,43.345,42.17,43.27,100700
B,20190807,45.26,45.605,44.925,45.32,199200
BA,20190807,328.6,333.65,324.57,331.38,4187600
BABA,20190807,155.73,159.48,155.3,159.17,17917300
BAC,20190807,27.61,27.93,27.12,27.89,75388400
BAC-A,20190807,26.52,26.53,26.37,26.3899,69700
BAC-B,20190807,26.76,26.84,26.71,26.71,52700
BAC-C,20190807,26.13,26.244,26.11,26.24,84300
BAC-E,20190807,22.52,22.79,22.3981,22.75,20300
BAC-K,20190807,26.88,26.88,26.769,26.78,79400
BAC-L,20190807,1410.45,1413.48,1406,1410.05,3200
BAC-M,20190807,25.63,25.69,25.5,25.67,370900
BAC-Y,20190807,25.81,25.89,25.7522,25.77,86300
BAF,20190807,14.34,14.46,14.3055,14.31,21400
BAH,20190807,68.29,70.52,68.228,70.46,978800
BAM,20190807,48.26,49.27,47.86,49.24,1718200
BAN-D,20190807,26.11,26.11,26.0101,26.08,6300
BAN-E,20190807,27.01,27.0959,27.01,27.01,3800
BANC,20190807,13.97,14.25,13.77,14.21,326600
BAP,20190807,207.43,214.35,206.25,213.54,238400
BAS,20190807,1.46,1.54,1.36,1.54,645500
BAX,20190807,82.56,83.94,81.59,83.82,1689000
BB,20190807,6.72,6.86,6.64,6.83,3736100
BBAR,20190807,10.83,11.11,10.72,10.91,496400
BBD,20190807,8.52,8.785,8.435,8.76,22766300
BBDC,20190807,9.74,9.75,9.64,9.73,135300
BBDO,20190807,7.63,7.87,7.54,7.87,16700
BBF,20190807,14.13,14.26,14.1,14.26,17400
BBK,20190807,15.28,15.46,15.28,15.33,15200
BBL,20190807,42.46,43.27,42.4,43.2,1183600
BBN,20190807,24.29,24.72,24.28,24.44,353200
BBT,20190807,46.76,47.25,45.96,47.13,6312100
BBT-F,20190807,25.22,25.275,25.1066,25.18,27600
BBT-G,20190807,25.24,25.29,25.2,25.2,21400
BBT-H,20190807,26.55,26.79,26.55,26.675,20500
BBU,20190807,35.87,36.02,35.61,35.79,10000
BBVA,20190807,4.88,4.95,4.87,4.94,4706500
BBW,20190807,3.84,3.84,3.48,3.62,457000
BBX,20190807,3.9,3.9899,3.8,3.84,152600
BBY,20190807,67.02,67.97,65.76,67.71,2670500
BC,20190807,45.51,47.03,45.08,46.96,914100
BC-A,20190807,26.52,26.52,26.2317,26.47,7200
BC-B,20190807,26.5181,26.66,26.5181,26.66,7900
BC-C,20190807,26,26.0825,25.9,26.04,52900
BCC,20190807,30.28,30.295,29.23,29.57,350600
BCE,20190807,45.52,46.39,45.17,46.3,964100
BCEI,20190807,19.81,20.7,19.6,20.59,275300
BCH,20190807,28.27,28.74,28.15,28.66,61500
BCO,20190807,86.76,88.56,86.505,88.06,227200
BCRH,20190807,7.97,8.09,7.9501,8.04,8600
BCS,20190807,7.07,7.19,7.05,7.17,2287900
BCSF,20190807,18.08,18.1554,17.95,18.06,146200
BCX,20190807,7.35,7.44,7.31,7.43,246600
BDC,20190807,44.45,45.6,44.03,44.93,416300
BDJ,20190807,8.79,8.82,8.7305,8.8,374500
BDN,20190807,14.53,14.81,14.41,14.63,2169700
BDX,20190807,240.44,245.44,237.2,244.69,1523000
BDXA,20190807,59.07,60.325,59.07,60.19,105800
BE,20190807,9.18,9.31,8.71,9.14,1618900
BEDU,20190807,8.96,9.35,8.7,8.89,50500
BEN,20190807,30.13,30.46,29.8801,30.32,3924900
BEP,20190807,35.8,35.8,35.3,35.43,188600
BERY,20190807,42.12,42.4,41.39,42.28,1445200
BEST,20190807,4.8,4.9,4.68,4.87,359200
BF.A,20190807,52.48,53.65,52.3033,53.17,19600
BF.B,20190807,53.71,54.71,53.4,54.4,988800
BFAM,20190807,149.84,153.01,148.25,152.13,287400
BFK,20190807,14.06,14.1595,14.01,14.08,137500
BFO,20190807,14.4,14.4025,14.37,14.37,1400
BFS,20190807,51.81,52.9,51.58,52.17,34900
BFS-D,20190807,25.58,25.9621,25.58,25.58,4900
BFY,20190807,14.27,14.27,14.13,14.24,6700
BFZ,20190807,13.8,13.8598,13.745,13.77,80700
BG,20190807,55.59,56.33,54.88,56.27,879400
BGB,20190807,14.7,14.72,14.635,14.68,133500
BGG,20190807,8.72,8.83,8.61,8.72,352700
BGH,20190807,17.75,17.83,17.72,17.83,49000
BGIO,20190807,9.29,9.535,9.29,9.535,27000
BGR,20190807,10.35,10.495,10.24,10.43,167300
BGS,20190807,20.12,20.12,19.45,19.89,1586300
BGT,20190807,12.39,12.45,12.38,12.45,68900
BGX,20190807,15.5,15.7885,15.28,15.72,51500
BGY,20190807,5.37,5.41,5.36,5.41,199600
BH,20190807,94.51,98.79,93.1834,98.01,5900
BH.A,20190807,495.02,495.02,495.02,495.02,100
BHC,20190807,22.23,22.64,21.28,22.39,4996400
BHE,20190807,25.52,26.18,25.3911,26.16,233800
BHK,20190807,14.41,14.47,14.37,14.37,128500
BHLB,20190807,29.04,29.595,28.67,29.52,196800
BHP,20190807,49,49.93,48.94,49.89,2163300
BHR,20190807,8.31,8.7,8.15,8.62,291300
BHR-B,20190807,18.35,18.6394,18.32,18.63,4200
BHR-D,20190807,25.5734,25.7744,25.56,25.6499,6600
BHV,20190807,16.54,16.54,16.54,16.54,100
BHVN,20190807,38.5,39.945,37.84,39.7,1052800
BIF,20190807,10.75,10.79,10.67,10.77,104300
BIG,20190807,23.93,24.15,23.65,23.77,704200
BIO,20190807,317.58,322.51,312.64,320.35,347900
BIO.B,20190807,328.97,328.97,328.97,328.97,100
BIP,20190807,43.86,44.1173,43.49,44,395100
BIT,20190807,17.15,17.33,17.08,17.24,130400
BITA,20190807,10.95,11.67,10.86,11.64,1097800
BJ,20190807,23.52,24.34,23.29,24,2125600
BK,20190807,44.5,45,43.63,44.73,6223600
BK-C,20190807,25.51,25.581,25.32,25.5488,30000
BKD,20190807,7.71,8.11,7.58,8.05,1235100
BKE,20190807,20.14,20.77,20.06,20.71,648500
BKH,20190807,76.61,77.96,75.52,77.35,335900
BKI,20190807,58.32,60.66,58.1611,60.43,1439100
BKK,20190807,15.06,15.08,15.05,15.06,43500
BKN,20190807,15.65,15.94,15.52,15.61,42500
BKT,20190807,6.09,6.13,6.085,6.1,146200
BKU,20190807,31.5,32.13,31.22,31.97,630200
BLD,20190807,87.57,91.24,86.0695,90.97,322900
BLE,20190807,14.99,15.07,14.93,14.95,44900
BLK,20190807,426.74,432.79,423.455,430.39,573900
BLL,20190807,73.42,75.36,72.93,75.29,1810000
BLW,20190807,15.28,15.38,15.2161,15.34,90900
BLX,20190807,19.82,20.195,19.81,20.14,55900
BMA,20190807,65.2,66.27,64.395,66.18,264300
BME,20190807,38.52,38.8145,38.01,38.39,42600
BMI,20190807,53.08,54.14,52.8,53.73,93600
BML-G,20190807,20.4999,20.4999,20.35,20.3508,1600
BML-H,20190807,19.88,20.06,19.88,19.98,16000
BML-J,20190807,22.89,22.92,22.6837,22.92,15600
BML-L,20190807,21.74,21.83,21.6654,21.775,53000
BMO,20190807,70.98,71.85,70.38,71.57,414400
BMY,20190807,45.26,46.455,45.08,46.24,16780700
BNED,20190807,3.17,3.26,3.1218,3.21,224700
BNS,20190807,51.03,52.04,50.83,51.87,1336000
BNY,20190807,14,14.2516,13.81,13.81,11600
BOE,20190807,10.2,10.2606,10.17,10.24,198300
BOH,20190807,80.23,81.44,79.46,81.32,174500
BOOT,20190807,30.61,31.25,30.38,30.92,839700
BORR,20190807,7.38,7.38,6.75,6.95,175900
BOX,20190807,14.18,14.48,14.03,14.27,1771400
BP,20190807,37.06,37.615,36.88,37.55,9865100
BPMP,20190807,14.75,14.94,14.56,14.66,211100
BPT,20190807,8.55,8.58,8.26,8.53,177400
BQH,20190807,14.78,14.8129,14.78,14.8129,400
BR,20190807,122.05,124.17,120.73,123.6,585800
BRC,20190807,49.84,50.28,49.48,49.93,335100
BRFS,20190807,8.43,8.65,8.365,8.65,1889500
BRK.A,20190807,298000.1,300195.6,294510.6,299182.3,200
BRK.B,20190807,198.56,199.2957,195.4,198.21,5326500
BRO,20190807,35.51,36.29,35.31,36.14,1059500
BRP.U,20190807,10.02,10.02,10,10,11000
BRT,20190807,13.41,13.7,13.41,13.52,6500
BRX,20190807,18.36,18.91,18.32,18.71,2601800
BSA,20190807,24.23,24.4,24.21,24.4,6700
BSAC,20190807,27.77,28.57,27.28,28.02,262900
BSBR,20190807,10.59,10.91,10.54,10.86,1004800
BSD,20190807,14.33,14.44,14.24,14.24,7300
BSE,20190807,13.57,13.5977,13.54,13.57,4100
BSIG,20190807,9.07,9.07,8.76,8.91,504700
BSL,20190807,17.1,17.35,17.1,17.35,21300
BSM,20190807,14.39,14.5,14.01,14.14,301300
BSMX,20190807,6.75,6.75,6.62,6.7,3127000
BST,20190807,31.96,32.36,31.7901,32.34,73200
BSTZ,20190807,20.74,20.9633,20.3,20.68,203600
BSX,20190807,41.9,42.41,41.1,42.18,5671900
BTA,20190807,12.99,13.05,12.96,12.97,18800
BTE,20190807,1.38,1.39,1.31,1.34,2470100
BTI,20190807,36.03,36.935,36,36.82,1291300
BTO,20190807,30.33,30.59,30.01,30.47,122900
BTT,20190807,23.75,23.98,23.7388,23.84,96800
BTU,20190807,17.31,17.74,17.2,17.66,1271400
BTZ,20190807,13.43,13.5,13.39,13.41,470900
BUD,20190807,96.84,98.54,96.425,98.17,1200400
BUI,20190807,23.33,23.34,23.05,23.3,78900
BURL,20190807,173.54,176.65,171.84,175.95,610200
BV,20190807,18.4,18.84,16.85,16.91,388400
BVN,20190807,15.87,16.04,15.48,15.56,1648500
BW,20190807,3.37,3.7442,3.37,3.66,212600
BWA,20190807,33.86,34.47,33.7,34.41,2222700
BWG,20190807,11.88,11.94,11.8501,11.9,34400
BWXT,20190807,55.33,56.64,54.01,56.49,781200
BX,20190807,44.9,46.65,44.84,46.5,7127100
BXC,20190807,22.3,23.77,19.52,23.49,358600
BXG,20190807,9.26,9.58,9,9.33,138300
BXMT,20190807,34.72,35.425,34.65,35.35,1097500
BXMX,20190807,12.75,12.81,12.65,12.78,150200
BXP,20190807,126.15,129.73,125.34,128.47,733700
BXP-B,20190807,25.117,25.25,25.117,25.18,14000
BXS,20190807,27.21,27.59,26.99,27.45,363800
BY,20190807,17.44,17.56,17.26,17.49,69700
BYD,20190807,24.27,24.56,23.71,24.12,1922000
BYM,20190807,14.11,14.27,14.11,14.19,43900
BZH,20190807,11.14,11.85,11.0311,11.73,669700
BZM,20190807,14.55,14.5786,13.99,14.37,16100
C,20190807,64.63,65.32,63.64,65.14,18418200
C-J,20190807,28.47,28.6,28.4292,28.45,45800
C-K,20190807,28.06,28.1,27.88,27.92,78400
C-N,20190807,26.81,26.98,26.75,26.96,174000
C-S,20190807,26.11,26.2,26.11,26.14,50900
CAAP,20190807,7.19,7.19,6.85,6.91,46700
CABO,20190807,1210.09,1216.5,1191.89,1201.03,58600
CACI,20190807,206.12,209.94,205.05,209.22,171700
CADE,20190807,15.23,15.44,14.79,15.29,2258000
CAE,20190807,26.47,26.99,26.32,26.85,120600
CAF,20190807,19.6,19.7,19.45,19.63,173900
CAG,20190807,27.31,28.02,27.04,27.97,4289700
CAH,20190807,42.38,42.84,41.03,42.75,6580500
CAI,20190807,21.67,21.69,20.43,21.3,120100
CAI-A,20190807,25.971,26.0051,25.85,25.99,5000
CAI-B,20190807,25.76,26.0484,25.76,25.8,1600
CAJ,20190807,26.76,27.02,26.59,26.94,588800
CAL,20190807,14.95,15.175,14.69,15.05,716700
CALX,20190807,5.92,5.95,5.81,5.89,241800
CANG,20190807,6.4,6.4,6.4,6.4,100
CAPL,20190807,16.35,16.99,16.35,16.74,48000
CARS,20190807,10.43,10.4667,9.7,9.88,5546700
CAT,20190807,120,121.2,118.65,120.78,5048700
CATO,20190807,13.68,14,13.6,13.94,98800
CB,20190807,150.77,155.21,149.07,154.15,2415100
CBB,20190807,3.52,3.58,3.19,3.55,479600
CBB-B,20190807,33.0747,33.75,32.9101,33.4974,8600
CBD,20190807,22.84,23.52,22.74,23.41,226700
CBH,20190807,9.25,9.4199,9.17,9.19,20100
CBL,20190807,0.9,0.9557,0.87,0.9318,1223400
CBL-D,20190807,7.17,7.35,7.09,7.21,46100
CBL-E,20190807,6.75,6.75,6.42,6.61,33000
CBM,20190807,60.02,60.1,59.72,60,9727300
CBPX,20190807,23.13,23.54,22.67,23.38,301600
CBRE,20190807,50.81,52.01,50.48,51.66,1458800
CBS,20190807,48.93,49.34,48.28,49.18,12381600
CBS.A,20190807,49.6,49.6,48.52,49.53,13900
CBT,20190807,38.18,39.28,37.76,38.8,616500
CBU,20190807,59.54,60.87,59.38,60.85,239200
CBZ,20190807,22.61,23.03,22.54,22.88,96300
CC,20190807,13.96,14.52,13.76,14.16,4005900
CCC,20190807,15.6,16.54,15.6,16.54,679800
CCEP,20190807,54.84,55.68,54.32,55.43,973000
CCH,20190807,10.26,10.28,10.26,10.26,1000
CCI,20190807,135.65,139.29,133.59,138.25,2498200
CCI-A,20190807,1227.79,1247.48,1227.79,1245.96,33900
CCJ,20190807,8.65,8.73,8.54,8.72,2972300
CCK,20190807,62.94,64.97,62.23,64.54,1343300
CCL,20190807,44.94,45.68,44.75,45.42,3493100
CCM,20190807,2.4,2.8,2.4,2.68,18400
CCO,20190807,2.5,2.5,2.24,2.27,5806200
CCR,20190807,14.82,14.9162,12.86,13.7,103600
CCS,20190807,25.93,26.99,25.69,26.82,227200
