<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEP-B,20190730,55.35,55.4,54.82,55.07,26000
AER,20190730,52.5,54.52,51.79,54.51,1636000
AES,20190730,16.92,17.195,16.87,17.15,3871200
AFB,20190730,13.56,13.64,13.531,13.6,61400
AFC,20190730,26.43,26.61,26.35,26.36,11700
AFG,20190730,102.13,102.9709,102.03,102.65,199700
AFGB,20190730,27.1,27.18,27.04,27.06,14700
AFGE,20190730,25.76,25.88,25.76,25.87,5900
AFGH,20190730,26.507,26.63,26.507,26.63,10800
AFI,20190730,8.24,8.575,8.14,8.41,514100
AFL,20190730,52.83,53.27,52.66,52.88,2698600
AFT,20190730,15.04,15.05,14.96,15.02,103000
AG,20190730,10.03,10.16,9.95,10.06,3393000
AGCO,20190730,77.1,80.64,76.51,80.21,1456900
AGD,20190730,9.63,9.6381,9.58,9.63,45200
AGI,20190730,6.68,6.84,6.68,6.81,2838500
AGM,20190730,75.62,78.11,75.56,78,42000
AGM-A,20190730,25.763,26.36,25.763,26.36,500
AGM-C,20190730,26.26,26.26,26.25,26.25,500
AGM-D,20190730,26.4,26.4,26.35,26.4,12300
AGM.A,20190730,68.16,68.16,68.16,68.16,300
AGN,20190730,160.71,161.69,160.3,160.87,6239200
AGO,20190730,43.26,43.8,43.1311,43.72,273600
AGO-B,20190730,27.3744,27.48,27.3744,27.48,3000
AGO-E,20190730,27.09,27.19,26.99,27.19,19100
AGO-F,20190730,25.93,26.08,25.89,26.03,3400
AGR,20190730,49.81,50.39,49.78,50.31,1126200
AGRO,20190730,6.88,6.91,6.72,6.72,173900
AGS,20190730,18.81,19.11,18.75,19.06,202700
AGX,20190730,41.25,41.54,41.05,41.38,195200
AHC,20190730,3.66,3.776,3.64,3.67,37300
AHH,20190730,16.9,17.04,16.89,17.02,171600
AHH-A,20190730,26.73,26.83,26.43,26.83,10400
AHL-C,20190730,27.69,27.78,27.49,27.49,14200
AHL-D,20190730,25.63,25.63,25.48,25.48,14000
AHT,20190730,2.59,2.675,2.58,2.66,958200
AHT-D,20190730,22.3807,22.85,22.3807,22.71,9400
AHT-F,20190730,19.31,19.65,19.28,19.53,37300
AHT-G,20190730,19.02,19.49,18.75,19.43,42500
AHT-H,20190730,19.65,20.02,19.65,20.02,28300
AHT-I,20190730,19.8,20.19,19.7505,20.1,24300
AI,20190730,6.66,6.715,6.6508,6.7,257200
AI-B,20190730,21.5,21.89,21.4,21.89,5200
AI-C,20190730,23.2132,23.2547,23.2,23.2,1700
AIC,20190730,24.75,24.75,24.69,24.7225,4800
AIF,20190730,14.76,14.78,14.69,14.74,73100
AIG,20190730,56.1,56.46,55.7,56.32,1828800
AIG-A,20190730,26.89,27.14,26.8415,27.07,49200
AIG.W,20190730,14.88,15.22,14.77,15.06,253600
AIN,20190730,78.09,79.32,77.77,79,181200
AIR,20190730,41.7,42.41,41.4,42.38,196100
AIT,20190730,60.19,61.54,59.86,61.32,183100
AIV,20190730,50.15,50.705,49.87,50.03,1050200
AIW,20190730,24.44,24.45,24.35,24.45,800
AIZ,20190730,112.96,114.92,112.82,114.61,446300
AIZP,20190730,117.75,118.13,117.7,117.97,4400
AJG,20190730,91.62,92.16,91.31,91.81,1325000
AJRD,20190730,43.21,43.87,43.06,43.48,729400
AJX,20190730,13.89,14.06,13.89,14.01,40500
AJXA,20190730,25.79,25.7989,25.73,25.77,3000
AKO.A,20190730,18.01,18.01,18.01,18.01,0
AKO.B,20190730,21.0827,21.26,21.055,21.16,5100
AKR,20190730,27.96,28.27,27.96,28.21,342400
AKS,20190730,2.55,3.03,2.51,3,30244100
AL,20190730,40.7,42.83,40.45,42.74,999500
AL-A,20190730,26.83,26.83,26.53,26.64,16600
ALB,20190730,72.67,73.8,72.06,73.6,1058300
ALC,20190730,58.7,59.4,58.55,59.05,1371600
ALE,20190730,86.89,87.47,86.44,87.1,184200
ALEX,20190730,23.14,23.85,23.14,23.84,574200
ALG,20190730,97.94,99.6,97.59,99.53,82100
ALK,20190730,63.69,64.56,63.49,64.01,815600
ALL,20190730,101.5,102.5,101.23,101.83,1265500
ALL-A,20190730,25.69,25.7885,25.56,25.61,12600
ALL-B,20190730,26.63,26.72,26.54,26.62,29400
ALL-G,20190730,26.97,27.04,26.86,26.86,43900
ALL-Y,20190730,26.5,26.57,26.42,26.43,122500
ALLE,20190730,103.37,104.46,103.07,104.27,776600
ALLY,20190730,33.16,33.77,32.96,33.77,2631400
ALP-Q,20190730,26.79,26.79,26.38,26.38,23600
ALSN,20190730,45.99,46.88,45.52,46.85,914900
ALV,20190730,72.76,72.97,72.17,72.59,467000
ALX,20190730,372.12,375,364.945,371.72,18800
AM,20190730,8.83,9.215,8.74,9.04,8526500
AMC,20190730,11.34,11.74,11.13,11.74,2778100
AMCR,20190730,10.79,10.815,10.52,10.61,3826400
AME,20190730,88.99,92.14,88.27,90.75,1561900
AMG,20190730,84.58,86.78,83.63,86.78,590500
AMH,20190730,24.98,25.33,24.765,24.83,4228300
AMH-D,20190730,27.55,27.65,27.54,27.65,16000
AMH-E,20190730,27.59,27.59,27.481,27.59,13400
AMH-F,20190730,26.42,26.6,26.34,26.4,271600
AMH-G,20190730,26.91,27.27,26.635,27.01,1900
AMH-H,20190730,27.4,27.4,27.08,27.14,8900
AMK,20190730,27.88,28.61,27.8203,28.5,152400
AMN,20190730,54.33,55.05,54.33,54.42,468800
AMOV,20190730,14.2,14.41,14.18,14.41,12600
AMP,20190730,148.26,148.7,146.88,148.53,533600
AMRC,20190730,14.15,14.35,14.08,14.31,61400
AMRX,20190730,3.66,3.77,3.6,3.73,1359000
AMT,20190730,206.54,209,205.59,208.65,2080000
AMX,20190730,14.52,14.58,14.35,14.42,1578700
AN,20190730,48.6,48.72,48.215,48.65,793600
ANET,20190730,272.24,275.87,269.56,274.28,642800
ANF,20190730,18.77,18.8258,18.455,18.78,1676700
ANFI,20190730,0.64,0.66,0.62,0.653,190900
ANH,20190730,3.92,3.93,3.88,3.92,364100
ANH-A,20190730,26,26.0611,25.8,26.0611,5400
ANH-B,20190730,22.69,22.69,22.69,22.69,1000
ANH-C,20190730,25.417,25.417,25.417,25.417,300
ANTM,20190730,298.28,299.99,295.03,299.64,798300
AOD,20190730,8.38,8.41,8.36,8.39,390700
AON,20190730,195.14,195.14,192.4325,193.17,877600
AOS,20190730,41.86,45.35,41.01,45.29,6616300
AP,20190730,3.57,3.63,3.46,3.52,15000
APA,20190730,23.21,24.37,23.08,24.1,5125800
APAM,20190730,29.38,29.77,29.22,29.61,375000
APD,20190730,230.33,232.4671,229.248,231.81,968100
APH,20190730,94.97,95.47,94.55,94.76,1193600
APHA,20190730,5.25,5.68,5.24,5.5,3320600
APLE,20190730,15.68,15.845,15.66,15.81,723400
APO,20190730,35.08,35.19,34.24,35.05,1429700
APO-A,20190730,26.43,26.5,26.16,26.255,69700
APO-B,20190730,26.82,26.87,26.71,26.8,36800
APRN,20190730,9.14,9.2999,8.7,8.74,463100
APTS,20190730,14.66,14.81,14.14,14.68,512000
APTV,20190730,80.93,81.72,79.99,81.57,1415900
APY,20190730,30.93,32.93,30.71,32.64,795000
AQN,20190730,12.57,12.63,12.51,12.54,171500
AQNA,20190730,27.32,27.46,27.17,27.46,33100
AQNB,20190730,26.73,26.77,26.65,26.7,28600
AQUA,20190730,13.93,14.39,13.8364,14.21,375900
AR,20190730,4.03,4.64,3.95,4.54,16893500
ARA,20190730,7.73,8.14,7.69,7.97,148300
ARC,20190730,1.84,1.8554,1.82,1.84,37600
ARCH,20190730,90.07,91.82,88.58,91.6,257500
ARCO,20190730,8.15,8.33,8.0712,8.19,411500
ARD,20190730,16.76,16.83,16.28,16.53,115200
ARDC,20190730,15.15,15.25,15.14,15.24,57300
ARE,20190730,146.27,150.47,146.27,148.02,1319500
ARE-A,20190730,27.15,27.15,26.78,26.78,16100
ARES,20190730,28.97,29.505,28.71,29.49,612100
ARGD,20190730,25.77,25.77,25.66,25.77,19200
ARGO,20190730,67.81,69.27,67.67,68.69,195500
ARI,20190730,18.62,18.805,18.61,18.77,1300500
ARL,20190730,15.45,15.84,15.38,15.38,2000
ARLO,20190730,4.34,4.455,4.28,4.41,354400
ARMK,20190730,36.38,36.99,36.21,36.98,2569800
ARNC,20190730,25.1,25.17,24.79,25.14,2194000
AROC,20190730,10.12,11.04,9.98,11.01,903500
ARR,20190730,17.46,18.05,17.38,18.04,949200
ARR-B,20190730,25.2,25.2,25.15,25.16,32600
ARW,20190730,71.1,72.66,70.81,72.63,623400
ASA,20190730,12.45,12.4899,12.38,12.44,86900
ASB,20190730,21.35,21.72,21.21,21.65,1556600
ASB-C,20190730,26.24,26.24,26.24,26.24,100
ASB-D,20190730,25.59,25.59,25.525,25.54,1500
ASB-E,20190730,26.44,26.79,26.35,26.59,4700
ASC,20190730,7.29,7.46,7.14,7.29,258100
ASG,20190730,5.89,5.95,5.89,5.93,252300
ASGN,20190730,62.53,62.89,62.09,62.86,397500
ASH,20190730,78.86,80.64,78.86,80.43,632000
ASIX,20190730,25.19,26.06,24.85,25.89,108600
ASPN,20190730,6.36,6.56,6.34,6.43,21900
ASR,20190730,156.85,159.29,155.8,158,71900
ASX,20190730,4.34,4.38,4.33,4.37,360600
AT,20190730,2.4,2.4,2.35,2.37,318600
ATEN,20190730,7.34,7.39,7.18,7.25,700300
ATGE,20190730,47.8,48.99,47.68,48.97,219200
ATH,20190730,41.76,41.885,41.405,41.83,939300
ATH-A,20190730,27.03,27.14,26.95,27,125500
ATHM,20190730,84,85,83.68,84.06,450100
ATI,20190730,22.48,22.48,22.1,22.1,5204300
ATKR,20190730,26.93,27.37,26.6,27.35,373400
ATO,20190730,108.73,109.96,108.2,108.87,579300
ATR,20190730,123.8,124.57,122.96,123.81,223500
ATTO,20190730,2.22,2.27,2.19,2.24,86800
ATUS,20190730,26,26.34,25.865,26.12,2534800
ATV,20190730,18.08,18.08,17.75,18,600
AU,20190730,18.96,19.08,18.72,18.74,1600500
AUY,20190730,2.92,3.1,2.92,3.07,20670100
AVA,20190730,45.67,46.03,45.51,46.02,545100
AVAL,20190730,7.78,7.78,7.54,7.54,70100
AVB,20190730,209.9,213.18,209.9,210.86,767400
AVD,20190730,13.89,14.69,13.89,14.55,101200
AVH,20190730,4.09,4.09,4,4.07,67100
AVK,20190730,14.97,15.05,14.96,15,137200
AVLR,20190730,82.35,83.57,81.67,83.16,697600
AVNS,20190730,42.14,42.78,41.9,42.16,252400
AVP,20190730,3.96,4.1673,3.93,4.13,6452400
AVT-A,20190730,62.63,63.16,62.17,62.39,53400
AVTR,20190730,17.93,18.17,17.63,17.71,1045600
AVX,20190730,14.96,15.66,14.95,15.66,518200
AVY,20190730,115.81,116.37,114.61,116.09,317900
AVYA,20190730,11.32,11.77,11.22,11.76,783700
AWF,20190730,11.98,12.03,11.97,12.01,108500
AWI,20190730,94,98.68,93.75,98.45,573900
AWK,20190730,115.33,116.24,114.58,115.11,660300
AWP,20190730,6.28,6.32,6.23,6.25,529800
AWR,20190730,76.81,77.685,76.79,77.23,262200
AX,20190730,26.75,27.74,26.6,27.72,282800
AXE,20190730,64.13,66,63.61,65.92,171500
AXL,20190730,12.19,12.275,11.75,12.26,1391600
AXO,20190730,25.7176,25.86,25.7176,25.856,2300
AXP,20190730,126.57,126.91,126.3,126.47,1576200
AXR,20190730,6.25,6.25,6.24,6.25,600
AXS,20190730,61.3,61.98,61.02,61.37,704900
AXS-D,20190730,25.35,25.5544,25.3007,25.36,19100
AXS-E,20190730,25.45,25.5,25.41,25.41,35800
AXTA,20190730,30.01,30.32,29.75,30.31,1802600
AYI,20190730,134.03,136.56,134.03,136.44,256300
AYR,20190730,20.49,21.26,20.4,21.24,294800
AYX,20190730,119.58,123.0625,119,119.6,1025000
AZN,20190730,43.9,44.06,43.67,43.86,3475500
AZO,20190730,1146.78,1147.505,1139.59,1144.2,171800
AZRE,20190730,10.67,10.93,10.52,10.93,12000
AZUL,20190730,41.75,42.31,41.3,41.78,408100
AZZ,20190730,46.23,47.255,46.005,46.98,114000
B,20190730,52.07,52.49,51.805,51.97,228400
BA,20190730,338.47,347.49,336.56,347.46,4527900
BABA,20190730,174.25,175.71,172.89,174.1,14300600
BAC,20190730,30.21,30.9,30.15,30.89,37598200
BAC-A,20190730,26.65,26.68,26.42,26.43,88100
BAC-B,20190730,27.12,27.17,27.08,27.08,198500
BAC-C,20190730,26.31,26.36,26.2,26.24,128200
BAC-E,20190730,22.8,22.8831,22.77,22.85,12800
BAC-K,20190730,26.74,26.85,26.6801,26.79,149700
BAC-L,20190730,1396,1399.36,1395.2,1399,5000
BAC-M,20190730,25.84,25.92,25.78,25.84,826000
BAC-Y,20190730,25.89,25.89,25.72,25.76,93300
BAF,20190730,14.04,14.17,14.04,14.17,25500
BAH,20190730,70.37,70.7,69.11,69.63,1343400
BAM,20190730,49.33,49.33,48.98,49.19,728600
BAN-D,20190730,26.05,26.13,26.05,26.09,54700
BAN-E,20190730,27.05,27.09,27.03,27.09,23000
BANC,20190730,15.25,15.64,15.25,15.58,282400
BAP,20190730,222.83,223.335,218.5,218.96,188600
BAX,20190730,85.46,86.28,85.33,86.16,2031800
BB,20190730,7.28,7.44,7.25,7.43,2989800
BBAR,20190730,12.02,12.09,11.77,11.84,332000
BBD,20190730,9.25,9.395,9.225,9.28,17765100
BBDC,20190730,9.87,9.96,9.849,9.91,84400
BBDO,20190730,8.36,8.44,8.36,8.4,1700
BBF,20190730,14.28,14.3,14.22,14.3,10600
BBK,20190730,15.07,15.16,15.07,15.13,32000
BBL,20190730,48.66,48.925,48.42,48.79,614000
BBN,20190730,23.67,23.7623,23.67,23.74,103000
BBU,20190730,38.61,38.9299,38.26,38.26,22100
BBVA,20190730,5.16,5.2,5.13,5.18,3188000
BBW,20190730,4.4,4.43,4.19,4.27,360400
BBX,20190730,4.43,4.6,4.41,4.49,178200
BBY,20190730,77.34,77.86,76.73,77,2016400
BC,20190730,47.54,48.36,46.83,48.34,956800
BC-A,20190730,26.47,26.55,26.46,26.55,12400
BC-B,20190730,26.32,26.6,26.32,26.6,14400
BC-C,20190730,26.16,26.3,26.05,26.3,42800
BCC,20190730,26.35,27.55,26.3,27.48,208900
BCE,20190730,45.71,45.77,45.53,45.62,733900
BCEI,20190730,21.51,21.98,20.92,21.68,312000
BCH,20190730,29.48,29.77,28.82,28.98,54100
BCO,20190730,91.82,92.49,91.01,92.27,476000
BCRH,20190730,8.06,8.1,7.92,8,158300
BCS,20190730,7.64,7.66,7.6,7.63,2950900
BCSF,20190730,17.96,18.1,17.87,18,176100
BCX,20190730,7.94,8.0101,7.94,8.01,125900
BDC,20190730,54.92,56.42,54.85,56.28,289000
BDJ,20190730,9.05,9.11,9.01,9.1,519900
BDN,20190730,14.74,14.92,14.735,14.82,952700
BDX,20190730,253.49,258.06,253.38,258.03,600900
BDXA,20190730,61.9,62.72,61.9,62.72,74800
BE,20190730,10.23,10.29,9.96,10.16,1108500
BEDU,20190730,9.19,9.41,9.19,9.25,28100
BEN,20190730,33.99,34.2,33.47,33.83,4100100
BEP,20190730,35.92,36.01,35.7,35.86,82100
BERY,20190730,51,51,44.865,46.94,8653900
BEST,20190730,4.82,5.02,4.81,5.01,358100
BF.A,20190730,54.05,54.1832,53.63,53.78,22700
BF.B,20190730,55.12,55.41,54.82,55.1,583700
BFAM,20190730,153.45,155.05,152.73,154.13,299900
BFK,20190730,14.05,14.1,13.98,14.08,84100
BFO,20190730,14.36,14.37,14.36,14.37,1900
BFS,20190730,54.92,55.92,54.92,55.53,28900
BFS-D,20190730,25.16,25.41,25.16,25.4012,1900
BFY,20190730,14.01,14.06,13.95,14.06,3100
BFZ,20190730,13.46,13.52,13.42,13.48,134200
BG,20190730,56.45,56.79,56.0548,56.36,1476000
BGB,20190730,14.98,15.03,14.94,15.03,124600
BGG,20190730,9.42,9.64,9.3,9.61,356600
BGH,20190730,17.91,18.02,17.9,17.99,40900
BGIO,20190730,9.35,9.39,9.33,9.385,56500
BGR,20190730,11.2,11.41,11.2,11.39,126400
BGS,20190730,18.49,18.6,18.21,18.34,998900
BGT,20190730,12.45,12.52,12.45,12.51,36200
BGX,20190730,16.1,16.24,15.97,16.24,57700
BGY,20190730,5.55,5.55,5.5,5.54,344800
BH,20190730,90.39,92.4,89.01,90.81,8800
BH.A,20190730,457,463.5,457,461.5,200
BHC,20190730,24.34,24.67,24.06,24.65,2373600
BHE,20190730,26.75,27.35,26.61,27.29,274100
BHK,20190730,14.16,14.177,14.02,14.1,203300
BHLB,20190730,32.26,32.96,32.17,32.9,219900
BHP,20190730,56.07,56.42,55.77,56.26,1480100
BHR,20190730,9.23,9.3835,9.2,9.28,151200
BHR-B,20190730,18.6092,18.8,18.5771,18.8,16300
BHR-D,20190730,25.7,25.7,25.651,25.7,11900
BHV,20190730,16.29,16.41,16.29,16.41,200
BHVN,20190730,44.39,44.6025,42.74,43.2,896600
BIF,20190730,11.15,11.15,11.09,11.12,91100
BIG,20190730,25.23,25.33,24.51,24.75,834000
BIO,20190730,317.75,320.91,316.38,320.89,105200
BIO.B,20190730,324,324,324,324,100
BIP,20190730,44.1,44.51,43.89,44.45,405900
BIT,20190730,17.3,17.33,17.25,17.33,133000
BITA,20190730,11.46,11.59,11.3,11.55,227600
BJ,20190730,23.73,23.88,23.4,23.85,1388200
BK,20190730,46.39,47.16,46.28,47.04,4223100
BK-C,20190730,25.63,25.77,25.63,25.63,31000
BKD,20190730,7.76,7.99,7.66,7.96,1098800
BKE,20190730,20.45,20.59,19.88,19.99,679200
BKH,20190730,79.98,80.32,78.81,79.24,316700
BKI,20190730,63.36,64.06,63,63.6,1174400
BKK,20190730,15.07,15.09,15.06,15.07,27700
BKN,20190730,15.74,15.74,15.64,15.66,45100
BKT,20190730,6.01,6.05,5.99,6.01,160700
BKU,20190730,33.96,34.58,33.96,34.54,749400
BLD,20190730,79.11,82.9,79.11,82.06,320200
BLE,20190730,14.88,14.97,14.88,14.97,80100
BLK,20190730,475,478.47,472.75,478.41,391600
BLL,20190730,72.18,72.93,71.99,72.78,1589100
BLW,20190730,15.24,15.25,15.15,15.25,101100
BLX,20190730,21.25,21.355,20.9586,21.19,72300
BMA,20190730,71.18,72.01,70.34,70.9,370900
BME,20190730,39.08,39.2983,38.85,39.07,16300
BMI,20190730,53.15,54.31,52.58,54.24,139800
BML-G,20190730,20.4397,20.4397,20.2808,20.2808,2700
BML-H,20190730,19.88,20.1,19.88,19.97,13800
BML-J,20190730,22.75,22.75,22.65,22.65,20000
BML-L,20190730,22.01,22.12,22,22.08,38700
BMO,20190730,75.8,75.99,75.22,75.75,453100
BMY,20190730,45.05,45.33,44.48,44.56,13906400
BNED,20190730,3.45,3.53,3.36,3.48,379000
BNS,20190730,53.51,53.59,53.23,53.58,476500
BNY,20190730,13.91,13.9302,13.76,13.76,17100
BOE,20190730,10.67,10.68,10.59,10.63,303200
BOH,20190730,84.08,85.23,84.08,85.19,114900
BOOT,20190730,32.52,32.65,32.11,32.25,569500
BOX,20190730,16.71,16.85,16.55,16.82,820200
BP,20190730,39.73,40.2199,39.63,39.99,8391900
BPMP,20190730,16,16.24,15.72,15.91,304500
BPT,20190730,8.24,9.49,8.24,9.35,723900
BQH,20190730,14.78,14.78,14.725,14.725,1300
BR,20190730,132.74,133.145,130.95,131.24,749700
BRC,20190730,50.86,51.96,50.86,51.68,310900
BRFS,20190730,8.73,8.95,8.67,8.81,1751300
BRK.A,20190730,311650,312822,310805,312430,200
BRK.B,20190730,207.89,208.36,206.86,207.81,1977800
BRO,20190730,36.18,36.5,36.05,36.41,973200
BRP.U,20190730,10.05,10.07,10.05,10.07,1300
BRP.W,20190730,0.51,0.51,0.51,0.51,175100
BRPM,20190730,9.77,9.77,9.77,9.77,0
BRT,20190730,13.78,14,13.78,13.96,16900
BRX,20190730,18.29,18.75,18.1,18.73,3955700
BSA,20190730,24.4804,24.534,24.41,24.52,14700
BSAC,20190730,29.47,29.57,29.17,29.29,119300
BSBR,20190730,11.7,11.805,11.555,11.56,1491600
BSD,20190730,14.1,14.12,14.06,14.08,28700
BSE,20190730,13.46,13.5158,13.42,13.42,9200
BSIG,20190730,10.78,10.93,10.74,10.92,185600
BSL,20190730,17.05,17.25,17,17.25,27800
BSM,20190730,14.9,15.04,14.8,14.96,149300
BSMX,20190730,7.21,7.27,7.15,7.15,1511200
BST,20190730,33.61,33.94,33.61,33.82,64600
BSTZ,20190730,22.4,22.4,22.02,22.25,100900
BSX,20190730,42.11,42.87,41.87,42.86,4635100
BTA,20190730,12.53,12.74,12.51,12.71,74700
BTE,20190730,1.43,1.6,1.425,1.56,1790400
BTI,20190730,36.5,36.59,35.83,36.01,2281200
BTO,20190730,32.9,33.465,32.9,33.42,39700
BTT,20190730,23.3,23.41,23.271,23.41,706600
BTU,20190730,21.8,22.54,21.43,22.12,1324700
BTZ,20190730,13.28,13.35,13.25,13.33,463900
BUD,20190730,101,101.69,100.905,101.58,1394900
BUI,20190730,22.87,23,22.7501,22.9,41500
BURL,20190730,181.32,182,179,179.34,687700
BV,20190730,18.68,19.8581,18.5286,19.42,488700
BVN,20190730,16.37,16.44,15.905,16.28,958400
BW,20190730,3.34,3.73,3.2844,3.62,136500
BWA,20190730,38.29,38.47,37.71,38.08,2874300
BWG,20190730,11.9,11.95,11.88,11.95,189200
BWXT,20190730,53.28,54.07,53.11,54,359800
BX,20190730,48.14,49.105,48.05,49.07,4682400
BXC,20190730,20.13,21.6,19.94,21.3,116600
BXG,20190730,10.43,10.65,10.42,10.63,42600
BXMT,20190730,35.36,35.62,35.31,35.61,965300
BXMX,20190730,13.12,13.18,13.1,13.17,139500
BXP,20190730,132.99,134.2823,132.05,133.01,546900
BXP-B,20190730,25.41,25.51,25.36,25.36,10700
BXS,20190730,29.28,29.93,29.2,29.9,307100
BY,20190730,18.74,19,18.7,18.81,134000
BYD,20190730,26.61,28.02,26.44,27.94,2398800
BYM,20190730,14.02,14.09,14.0146,14.09,505500
BZH,20190730,11.13,11.855,11.13,11.71,643700
BZM,20190730,14.66,14.66,14.41,14.42,3900
C,20190730,71.03,71.71,70.585,71.71,9208200
C-J,20190730,28.52,28.57,28.425,28.43,99800
C-K,20190730,28.61,28.61,28.46,28.49,68800
C-N,20190730,27.32,27.342,27.22,27.22,89100
C-S,20190730,26.58,26.68,26.57,26.6,55500
CAAP,20190730,7.62,7.75,7.4801,7.72,30100
CABO,20190730,1215.7,1241.775,1214.225,1232.14,44900
CACI,20190730,215.18,216.86,214.69,215.34,135700
CADE,20190730,16.91,17.23,16.82,17.2,1568200
CAE,20190730,26.9,27.02,26.76,26.88,100800
CAF,20190730,22.14,22.14,21.98,22.03,64400
CAG,20190730,29.01,29.26,28.715,29.1,3604100
CAH,20190730,45.43,46.77,45.09,46.41,2797200
CAI,20190730,22.53,23.18,22.53,23.01,93800
CAI-A,20190730,26.01,26.24,25.98,26.06,5300
CAI-B,20190730,26.6978,26.7,26.5241,26.5241,1200
CAJ,20190730,27.61,27.6242,27.39,27.5,308300
CAL,20190730,18.48,18.85,18.26,18.7,751200
CALX,20190730,6.36,6.36,6.16,6.24,334900
CANG,20190730,6.35,6.35,6.35,6.35,100
CAPL,20190730,16.43,16.63,16.22,16.53,28700
CARS,20190730,19.2,19.42,19.0101,19.33,767500
CAT,20190730,133.32,133.575,131.49,132.95,3257100
CATO,20190730,14.13,14.36,14,14.31,91800
CB,20190730,152.82,153.7,152.52,153.31,1523500
CBB,20190730,3.7,4.12,3.63,4.04,1439500
CBB-B,20190730,33.75,34.6,33.5,34.16,26800
CBD,20190730,23.99,24.88,23.93,24.72,498200
CBH,20190730,9.34,9.3496,9.21,9.29,93800
CBL,20190730,1.02,1.1,1.015,1.07,2287400
CBL-D,20190730,8.08,8.2,7.975,8.01,125900
CBL-E,20190730,7.64,7.76,7.49,7.52,53200
CBPX,20190730,24.38,25.1398,24.38,25.1,121500
CBRE,20190730,52.6,53.24,52.6,53.19,1088500
CBT,20190730,44.09,45.92,43.86,45.89,279700
CBU,20190730,64.64,65.785,64.43,65.75,195400
CBZ,20190730,22.54,23,22.47,22.99,169100
CC,20190730,19.06,19.32,18.66,19.32,2124800
CCC,20190730,16.58,16.65,16.435,16.6,302600
CCEP,20190730,56.75,56.95,56.15,56.35,655400
CCH,20190730,10.14,10.14,10.14,10.14,0
CCH.U,20190730,10.6,10.6,10.6,10.6,0
CCH.W,20190730,1.25,1.25,1.25,1.25,0
CCI,20190730,130.34,132.85,130.06,132.68,1785500
CCI-A,20190730,1191.71,1200.26,1191.71,1199.04,6900
CCJ,20190730,9.03,9.205,9.02,9.19,1645500
CCK,20190730,63.95,64.9,63.4,64.9,1061200
CCL,20190730,47.12,47.4,47.02,47.38,2467100
CCM,20190730,2.6,2.68,2.6,2.68,400
CCO,20190730,3.37,3.4,3.24,3.25,6573600
CCR,20190730,15.72,16.09,15.62,16.08,30400
CCS,20190730,26.75,27.9,26.75,27.77,305800
CCU,20190730,28.12,28.24,27.71,27.8,64400
CCX,20190730,9.93,9.93,9.93,9.93,100
CCX.U,20190730,10.39,10.39,10.3258,10.39,900
CCX.W,20190730,1.35,1.35,1.34,1.342,12600
CCZ,20190730,52,52,52,52,0
CDAY,20190730,51.84,53.18,51.37,51.74,1293300
CDE,20190730,4.73,4.91,4.7,4.85,4141800
