<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMCR,20191212,10.5,10.69,10.45,10.68,4938800
AME,20191212,98.79,99.835,98.245,99.3,761000
AMG,20191212,83.66,87.1,83.599,86.94,388000
AMH,20191212,25.75,25.845,25.31,25.4,1380500
AMH-D,20191212,26.18,26.21,26.1075,26.21,4300
AMH-E,20191212,25.89,25.9,25.7844,25.82,8900
AMH-F,20191212,25.73,25.77,25.46,25.57,4400
AMH-G,20191212,25.68,25.68,25.5,25.52,42900
AMH-H,20191212,26.43,26.58,26.3623,26.5155,3400
AMK,20191212,26.9,27.56,26.57,27.31,144600
AMN,20191212,60.21,61.16,59.79,59.95,204000
AMOV,20191212,15.22,15.61,15.22,15.47,3800
AMP,20191212,164.42,169.09,164.24,168.43,773600
AMPY,20191212,5.62,6.34,5.6,6.2,422000
AMRC,20191212,16.43,16.48,16.35,16.4,190300
AMRX,20191212,4.69,5.35,4.32,5.04,48250800
AMT,20191212,211.65,211.86,208.61,209.69,1836000
AMX,20191212,15.37,15.585,15.34,15.47,2206600
AN,20191212,51.67,52.47,51.28,52.33,897800
ANET,20191212,191.61,194.9,190.338,192.7,922000
ANF,20191212,16.68,17.6,16.5351,17.34,3652800
ANFI,20191212,0.4121,0.4333,0.4,0.4026,369600
ANH,20191212,3.63,3.66,3.6,3.63,499500
ANH-A,20191212,26.21,26.34,26.21,26.34,3800
ANH-B,20191212,22.5,22.5,22.5,22.5,100
ANH-C,20191212,25.61,25.61,25.5826,25.6,5000
ANTM,20191212,281.83,285.04,280.4,284.42,1110600
AOD,20191212,8.66,8.75,8.65,8.75,234000
AON,20191212,204.78,206.07,204.25,205.88,772700
AOS,20191212,45.5,46.89,45.26,46.79,2008600
AP,20191212,2.96,3.12,2.95,3.01,35100
APA,20191212,21.37,22.19,21.33,22.04,6291000
APAM,20191212,30.47,31.24,30.26,31.17,482100
APD,20191212,229.79,232.805,229.35,232.4,2177300
APH,20191212,105.81,108.23,105.46,108.02,1285800
APHA,20191212,4.97,5.32,4.86,5.27,5741800
APLE,20191212,15.86,15.98,15.74,15.79,1878700
APO,20191212,44.33,45.01,43.94,44.47,1144000
APO-A,20191212,26.2469,26.31,26.205,26.3,10400
APO-B,20191212,26.51,26.67,26.46,26.67,30300
APRN,20191212,6.85,7.08,6.85,7.06,183700
APTS,20191212,13.45,13.5,13.205,13.24,334000
APTV,20191212,93.68,96.14,93.28,95.81,951400
APY,20191212,28.51,29.34,28.44,29.11,837600
AQN,20191212,14.25,14.325,13.95,14.04,622800
AQNA,20191212,27.2,27.22,26.98,27.13,18500
AQNB,20191212,26.88,26.91,26.67,26.77,14400
AQUA,20191212,19.67,20.155,19.5584,20.11,667400
AR,20191212,2.65,3.0099,2.64,2.92,12506700
ARA,20191212,10.04,10.6,10.01,10.28,87500
ARC,20191212,1.13,1.16,1.11,1.12,180400
ARCH,20191212,75.44,78.06,74.77,77.64,569200
ARCO,20191212,7.52,7.8,7.52,7.75,945100
ARD,20191212,19.24,19.91,19.2,19.8,145700
ARDC,20191212,14.79,14.825,14.74,14.77,118000
ARE,20191212,159.49,160.39,156.75,156.85,822300
ARE-A,20191212,26.58,26.69,26.4744,26.64,15100
ARES,20191212,33.68,33.94,33.18,33.47,354600
ARGD,20191212,25.5252,25.54,25.46,25.5359,6800
ARGO,20191212,64.54,67.21,64.53,66.8,196800
ARI,20191212,18.45,18.51,18.38,18.43,790600
ARL,20191212,14.07,15.69,14.07,15.69,4000
ARLO,20191212,3.15,3.94,3.12,3.87,2707900
ARMK,20191212,42.68,43.39,42.58,43.25,1321500
ARNC,20191212,31.26,31.745,31.15,31.62,2924600
AROC,20191212,9.11,9.3,9.11,9.23,1334700
ARR,20191212,17.59,17.72,17.57,17.62,742700
ARR-B,20191212,24.95,25,24.9478,24.99,58900
ARW,20191212,83.05,85.17,82.955,85.12,535000
ASA,20191212,12.85,12.87,12.6,12.74,98100
ASB,20191212,21.73,22.58,21.66,22.51,1373000
ASB-C,20191212,25.8,25.96,25.8,25.8,4400
ASB-D,20191212,25.6,25.69,25.47,25.651,2100
ASB-E,20191212,26.42,26.42,26.2918,26.2918,1000
ASC,20191212,8.5,8.69,8.46,8.6,203800
ASG,20191212,6.17,6.2,6.1,6.17,200600
ASGN,20191212,68,69.39,67.6,69.2,406700
ASH,20191212,75.4,76.82,74.98,76.59,482600
ASIX,20191212,19.37,20.35,19.37,20.25,158100
ASPN,20191212,7.9,8.08,7.8924,7.99,24300
ASR,20191212,178.5,180.91,178.5,180.76,46600
ASX,20191212,5.47,5.7,5.47,5.69,617100
AT,20191212,2.38,2.43,2.38,2.41,189000
ATEN,20191212,6.44,6.58,6.395,6.43,161800
ATGE,20191212,33.83,35.045,33.74,34.98,386400
ATH,20191212,44.09,45.45,44.04,45.29,1336400
ATH-A,20191212,27.7,28.0099,27.64,27.94,46000
ATH-B,20191212,25.62,25.8,25.62,25.69,50400
ATHM,20191212,72.16,75.21,72.16,74.39,1001000
ATI,20191212,23.13,23.95,23.04,23.33,1391100
ATKR,20191212,41.68,42.2,41.44,41.68,362000
ATO,20191212,107.05,107.11,105.95,106.51,676900
ATR,20191212,112.51,114.44,112.51,114.18,406900
ATTO,20191212,2.84,2.85,2.76,2.84,51700
ATUS,20191212,26.11,26.74,26.04,26.43,4854000
ATV,20191212,18.42,18.42,17.83,18.0192,2000
AU,20191212,21,21.12,20.025,20.21,3486700
AUY,20191212,3.77,3.82,3.64,3.67,14096200
AVA,20191212,47.8,48.29,47.4063,47.55,545000
AVAL,20191212,8.33,8.46,8.33,8.38,58600
AVB,20191212,211.72,212.8,208.13,209.16,763300
AVD,20191212,16.9,17.38,16.9,17.22,234600
AVH,20191212,4.34,4.57,4.24,4.54,219400
AVK,20191212,15.26,15.29,15.075,15.29,82900
AVLR,20191212,72.09,73.04,70.55,71.55,586800
AVNS,20191212,32.58,33.3,32.01,32.21,285900
AVP,20191212,4.93,5.155,4.93,5.12,3333400
AVT-A,20191212,64.669,64.8605,63.206,63.68,196500
AVTR,20191212,18.44,18.845,18.16,18.34,3724300
AVX,20191212,20.3,20.625,20.28,20.54,373500
AVY,20191212,129.8,131.12,129.24,129.62,491000
AVYA,20191212,11.06,11.35,10.99,11.23,4585500
AWF,20191212,12.15,12.15,12.08,12.11,215900
AWI,20191212,93.92,94.67,93.19,93.82,290900
AWK,20191212,120.6,120.78,117.97,118.43,1249100
AWP,20191212,6.39,6.41,6.32,6.38,332600
AWR,20191212,86.88,87.54,86.1184,86.27,172400
AX,20191212,28.62,29.5,28.62,29.29,274800
AXE,20191212,89.15,90.34,88.91,89.85,655700
AXL,20191212,10.55,11.075,10.46,11.04,2203600
AXO,20191212,26.1,26.1,25.9,25.9,800
AXP,20191212,120.6,123.07,120.05,122.64,2936200
AXR,20191212,5.93,6.22,5.93,6.2,1300
AXS,20191212,59.03,59.77,59.03,59.68,546700
AXS-D,20191212,25.1,25.13,25.0939,25.13,33500
AXS-E,20191212,25.65,25.8,25.6,25.8,47400
AXTA,20191212,29.95,30.19,29.82,29.94,1475500
AYI,20191212,132.07,133.21,131.515,133.13,329600
AYR,20191212,32.12,32.2,32.06,32.06,325100
AYX,20191212,99.01,99.24,93.18,94.63,3949000
AZN,20191212,48.05,48.5,47.74,47.92,1930500
AZO,20191212,1239.17,1253.564,1227.69,1230.92,301200
AZRE,20191212,12.76,12.92,12.61,12.75,61800
AZUL,20191212,39.51,40.51,39.51,40.26,193600
AZZ,20191212,44.41,45.37,44.41,44.8,262000
B,20191212,61.36,63.14,60.8197,62.53,160100
BA,20191212,348.25,351.07,341,346.29,5981400
BABA,20191212,203.71,206,202,204.5,22494300
BAC,20191212,33.78,34.805,33.677,34.68,64995400
BAC-A,20191212,26.3,26.38,26.28,26.34,41000
BAC-B,20191212,27.2,27.23,27.08,27.22,66900
BAC-C,20191212,26.15,26.2,26.12,26.19,84000
BAC-E,20191212,24.23,24.25,24.06,24.2223,9500
BAC-K,20191212,27.05,27.1,26.95,27.07,29400
BAC-L,20191212,1480.17,1483.95,1470.01,1472.21,10900
BAC-M,20191212,26.35,26.35,26.2,26.33,181200
BAC-N,20191212,25.83,25.83,25.61,25.79,249100
BAC-Y,20191212,25.39,25.41,25.35,25.4,132800
BAF,20191212,14.34,14.34,14.25,14.3,12500
BAH,20191212,69.92,70.03,68.86,69.35,1323700
BAK,20191212,14.17,14.36,14.17,14.31,42500
BAM,20191212,58.16,58.32,57.17,57.26,1735900
BAN-D,20191212,25.49,25.49,25.43,25.43,5900
BAN-E,20191212,26.15,26.15,26.1202,26.14,1400
BANC,20191212,15.94,16.35,15.94,16.26,513700
BAP,20191212,204.81,210.62,204.81,208.38,169700
BAX,20191212,83.15,83.81,82.74,83.51,2319600
BB,20191212,5.52,5.7,5.52,5.67,7398700
BBAR,20191212,4.14,4.535,4.14,4.48,1167400
BBD,20191212,8.32,8.46,8.31,8.44,9670000
BBDC,20191212,10.32,10.44,10.31,10.35,70700
BBDO,20191212,7.8,7.83,7.75,7.82,3200
BBF,20191212,13.67,13.68,13.55,13.56,34200
BBK,20191212,15.79,15.89,15.71,15.71,18300
BBL,20191212,45.57,46.29,45.49,46.16,1192700
BBN,20191212,24.35,24.41,24.2,24.36,149300
BBU,20191212,40.55,41.26,40.046,40.35,32100
BBVA,20191212,5.32,5.46,5.32,5.45,16828100
BBW,20191212,2.64,2.8,2.64,2.78,180700
BBX,20191212,4.66,4.84,4.66,4.68,298600
BBY,20191212,83.91,85.55,83.5,85.35,2905900
BC,20191212,59.35,60.95,58.87,60.84,724700
BC-A,20191212,26.57,26.6698,26.5,26.58,14400
BC-B,20191212,26.69,26.72,26.65,26.6696,5700
BC-C,20191212,26.47,26.51,26.35,26.46,22900
BCC,20191212,37.53,38.08,37.28,37.81,444400
BCE,20191212,49,49.18,48.77,48.77,768300
BCEI,20191212,19.41,19.81,19.32,19.62,231500
BCH,20191212,21.88,22.395,21.87,22.26,93700
BCO,20191212,91.83,92.96,91.65,92.45,195400
BCRH,20191212,6.77,6.85,6.75,6.76,8400
BCS,20191212,9,9.09,8.9,9.08,6957100
BCSF,20191212,20.04,20.04,19.61,19.72,428200
BCX,20191212,7.74,7.81,7.7,7.8,327900
BDC,20191212,54.12,55.97,53.69,55.28,282800
BDJ,20191212,9.55,9.71,9.54,9.7,447000
BDN,20191212,15.01,15.1,14.7,14.7,2777700
BDX,20191212,260.91,266.565,260.81,265.44,1400800
BDXA,20191212,63.59,64.23,63.26,64.12,189900
BE,20191212,5.61,6.36,5.57,6.21,3112800
BEDU,20191212,9.36,9.59,9.14,9.5,29000
BEN,20191212,26.01,26.8,25.95,26.79,4448500
BEP,20191212,48.36,48.43,46.03,46.57,465900
BERY,20191212,47.16,47.825,46.82,47.38,798800
BEST,20191212,5.72,5.72,5.385,5.41,2003000
BF.A,20191212,59.16,59.59,58.85,58.85,18000
BF.B,20191212,63.57,63.99,63.165,63.27,723800
BFAM,20191212,151,151.31,149.09,149.89,270600
BFK,20191212,14.25,14.25,14.15,14.18,95500
BFS,20191212,51.09,51.49,50.01,50.09,37400
BFS-D,20191212,26.27,26.27,26.27,26.27,400
BFS-E,20191212,26.08,26.08,25.94,25.95,1200
BFY,20191212,14.8,14.8,14.68,14.73,7900
BFZ,20191212,13.6,13.6,13.53,13.54,80700
BG,20191212,55.44,56.14,55.28,55.93,768200
BGB,20191212,14.04,14.08,13.98,14.08,238500
BGG,20191212,5.24,5.36,5.16,5.36,654200
BGH,20191212,16.78,16.83,16.73,16.74,77700
BGIO,20191212,9.63,9.68,9.57,9.67,65200
BGR,20191212,10.97,11.12,10.9602,11.11,203000
BGS,20191212,17.64,17.73,17.09,17.17,1352100
BGSF,20191212,20.95,20.95,20.51,20.61,54700
BGT,20191212,12.65,12.65,12.59,12.62,200900
BGX,20191212,15.23,15.3,15.16,15.22,65100
BGY,20191212,5.7,5.72,5.67,5.72,242000
BH,20191212,109.99,113.95,108.59,111.67,9800
BH.A,20191212,558,580.1,558,580,200
BHC,20191212,29.8,31.97,29.66,31.89,13209400
BHE,20191212,35.22,35.9,35.22,35.46,389800
BHK,20191212,14.54,14.59,14.5236,14.58,156100
BHLB,20191212,31.99,32.99,31.99,32.82,292600
BHP,20191212,53.02,53.9,52.93,53.74,2176500
BHR,20191212,9.47,9.61,9.35,9.36,124000
BHR-B,20191212,18.61,18.7,18.56,18.7,3200
BHR-D,20191212,26.5201,27.15,26.5201,27.15,4000
BHV,20191212,16.73,16.75,16.73,16.75,1300
BHVN,20191212,51.12,52.23,50.42,51.01,485600
BIF,20191212,11.61,11.7,11.6099,11.67,144800
BIG,20191212,27.16,28.37,26.55,28.21,2284500
BILL,20191212,37.25,37.75,34.6,35.5,9506100
BIO,20191212,355.4,364.05,353.04,362.69,265200
BIO.B,20191212,361.54,361.54,361.54,361.54,100
BIP,20191212,51.39,51.68,50.42,51.02,379100
BIT,20191212,16.82,16.92,16.82,16.87,186700
BITA,20191212,15.21,15.23,14.98,15.18,252700
BJ,20191212,23.42,23.83,23.26,23.8,1097600
BK,20191212,50.13,51.3955,49.92,51.22,4453200
BK-C,20191212,25.5,25.6,25.5,25.6,27700
BKD,20191212,6.98,7.05,6.91,6.92,1060400
BKE,20191212,26.32,27.05,26.24,26.52,616500
BKH,20191212,77.04,77.82,76.74,77.04,200500
BKI,20191212,62.27,62.79,61.93,62.35,1409000
BKK,20191212,15.02,15.0234,15,15.01,83800
BKN,20191212,15.62,15.63,15.37,15.44,73400
BKR,20191212,22.89,23.89,22.7,23.76,7256400
BKT,20191212,6.05,6.05,6.04,6.05,172000
BKU,20191212,35.81,36.79,35.655,36.78,835000
BLD,20191212,108.4,109.87,104.97,105.1,417600
BLE,20191212,15.13,15.41,15.12,15.34,45300
BLK,20191212,494.04,503.69,493.52,502.12,535800
BLL,20191212,63.79,64.55,63.1,63.41,2216500
BLW,20191212,16.16,16.19,16.11,16.18,74600
BLX,20191212,21.39,21.8,21.39,21.69,77500
BMA,20191212,27.44,28.98,27.16,28.59,774500
BME,20191212,40.66,41.0556,40.5232,40.61,42500
BMI,20191212,62.82,64.35,62.49,63.38,396900
BML-G,20191212,21.64,21.64,21.36,21.361,6500
BML-H,20191212,20.46,20.46,20.27,20.365,23300
BML-J,20191212,23.27,23.28,23.18,23.26,14400
BML-L,20191212,24,24.03,23.81,23.911,22600
BMO,20191212,75.92,76.43,75.68,76.32,502700
BMY,20191212,62.42,64.215,62.42,63.94,17354300
BMY.P,20191212,2.8,2.93,2.8,2.84,9061700
BNED,20191212,4.32,4.49,4.29,4.47,281400
BNS,20191212,56.65,57.09,56.51,56.73,972700
BNY,20191212,13.94,14,13.8,13.81,23500
BOE,20191212,10.84,10.87,10.8,10.86,166100
BOH,20191212,91.07,92.8338,91.07,92.62,218800
BOOT,20191212,41.94,43.1299,41.56,43.09,641100
BORR,20191212,6.79,7.28,6.79,7.18,32600
BOX,20191212,17,17,16.46,16.54,1308400
BP,20191212,36.63,37.1,36.575,36.96,6495700
BPMP,20191212,14.57,14.87,14.46,14.52,365900
BPT,20191212,6.64,6.8496,6.64,6.75,112600
BQH,20191212,14.65,14.805,14.64,14.805,400
BR,20191212,118.69,120.47,118.62,119.55,609600
BRBR,20191212,20.97,21.3,20.53,20.87,296400
BRC,20191212,57.54,58.08,57.21,57.54,164200
BRFS,20191212,8.69,8.8,8.655,8.67,1880400
BRK.A,20191212,334330,339769.6,334330,338800,600
BRK.B,20191212,222.88,226.52,222.53,225.92,5124300
BRMK,20191212,11.95,12.15,11.85,11.87,1440000
BRO,20191212,38.27,38.63,38.15,38.63,2303000
BRPM,20191212,9.98,9.99,9.98,9.99,20700
BRT,20191212,18.24,18.24,17.54,17.73,39700
BRX,20191212,21.37,21.5,20.95,20.98,2728500
BSA,20191212,24.97,24.976,24.91,24.9713,3000
BSAC,20191212,22.4,22.9502,22.4,22.93,452900
BSBR,20191212,10.76,10.865,10.73,10.86,1134500
BSD,20191212,14.16,14.2,14.08,14.12,32800
BSE,20191212,13.7,13.71,13.65,13.675,29500
BSIG,20191212,10.24,10.89,10.24,10.79,733400
BSL,20191212,16.09,16.15,16.03,16.05,90400
BSM,20191212,11.93,12.14,11.93,12.12,242200
BSMX,20191212,6.42,6.53,6.39,6.46,324500
BST,20191212,34.76,35,34.635,34.65,107200
BSTZ,20191212,19.79,20.05,19.79,20,102900
BSX,20191212,43.81,44.85,43.78,44.67,7023000
BTA,20191212,12.77,12.775,12.71,12.73,22400
BTE,20191212,1.2,1.24,1.19,1.24,1739500
BTI,20191212,39.34,39.67,39.265,39.4,1094900
BTO,20191212,34.79,35.88,34.79,35.71,69500
BTT,20191212,24.12,24.19,24.06,24.11,80000
BTU,20191212,9.92,10.22,9.72,10.13,1948100
BTZ,20191212,13.79,13.815,13.75,13.77,496500
BUD,20191212,77.18,78.23,76.9,77.77,1393600
BUI,20191212,22.31,22.96,22.14,22.38,59300
BURL,20191212,222.87,226.3097,221.17,225.57,728900
BV,20191212,16.35,16.71,16.28,16.44,164300
BVN,20191212,14.87,15.07,14.61,14.96,980600
BW,20191212,3.05,3.14,3.01,3.11,148100
BWA,20191212,44.02,44.94,43.8,44.5,2422400
BWG,20191212,12.42,12.5,12.42,12.5,21000
BWXT,20191212,61.51,62.36,61.33,62.01,484400
BX,20191212,54.97,55.21,54.025,54.17,3567200
BXC,20191212,11.81,12.2,11.32,11.45,222900
BXG,20191212,10.24,10.45,10.03,10.19,43700
BXMT,20191212,36.67,36.85,36.6,36.61,618400
BXMX,20191212,13.55,13.68,13.55,13.66,146100
BXP,20191212,137.5,137.63,134.49,135.13,927200
BXP-B,20191212,25.3,25.42,25.3,25.42,15400
BXS,20191212,32,32.48,31.63,32.37,895400
BXS-A,20191212,25.39,25.4,25.3,25.34,77400
BY,20191212,18.44,18.97,18.44,18.92,81700
BYD,20191212,29.41,30.14,29.31,29.9,839900
BYM,20191212,14.08,14.12,14.05,14.11,43300
BZH,20191212,16.15,16.27,15.68,15.68,239200
BZM,20191212,15.0071,15.0071,15.0071,15.0071,200
C,20191212,75.81,77.52,75.62,77.05,15834600
C-J,20191212,28.63,28.63,28.45,28.54,59800
C-K,20191212,27.84,27.85,27.72,27.79,97300
C-N,20191212,27.6,27.69,27.5494,27.69,80000
C-S,20191212,26.2,26.2,26.12,26.14,45100
CAAP,20191212,4.75,5.15,4.51,5.15,394200
CABO,20191212,1527.61,1527.61,1506,1514.87,19300
CACI,20191212,238.86,240.88,236.39,239.54,122900
CADE,20191212,16.59,17.055,16.51,16.96,2027700
CAE,20191212,25.69,25.84,25.6266,25.71,175000
CAF,20191212,21.64,21.76,21.41,21.76,89000
CAG,20191212,28.45,28.785,28.17,28.23,4292100
CAH,20191212,54.38,55.02,54.107,54.66,1533200
CAI,20191212,25.3,25.95,25.3,25.84,110200
CAI-A,20191212,26.25,26.28,26.1628,26.1628,9500
CAI-B,20191212,26.35,26.35,26.2499,26.25,5700
CAJ,20191212,28.05,28.39,28.05,28.36,248200
CAL,20191212,22.32,23.08,22.22,22.76,445200
CALX,20191212,7.88,8,7.81,7.94,170700
CANG,20191212,7.49,8.195,7.48,8.195,44900
CAPL,20191212,17.35,17.47,17.1,17.13,53900
CARS,20191212,12.49,12.71,12.4,12.5,511800
CAT,20191212,143.54,147.4,143,146.78,3716800
CATO,20191212,18.46,18.65,18.11,18.53,190800
CB,20191212,151.83,153.9664,151.23,153.68,1131400
CBB,20191212,7.22,7.6,7.16,7.48,477200
CBB-B,20191212,36,36.6,35.34,36.49,14300
CBD,20191212,20.98,21.33,20.9,21.24,448000
CBH,20191212,9.65,9.6793,9.63,9.66,11500
CBL,20191212,1.01,1.05,0.99,0.9922,3071200
CBL-D,20191212,5.08,5.1304,4.9501,5,100900
CBL-E,20191212,4.65,4.718,4.56,4.6659,101300
CBPX,20191212,36.61,36.61,36.495,36.51,387800
CBRE,20191212,58.38,59.34,58.17,58.96,1056000
CBT,20191212,47.32,48.62,47.25,48.32,350300
CBU,20191212,67.72,69.83,67.63,69.51,263200
CBZ,20191212,26.93,27.18,26.865,26.97,145200
CC,20191212,16.64,17.91,16.51,17.76,3051000
CCC,20191212,16.98,17.16,16.595,16.8,2211000
