<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ASB-D,20190723,25.5091,25.5091,25.5091,25.5091,200
ASB-E,20190723,26.01,26.0514,26,26,9800
ASC,20190723,7.79,7.85,7.6,7.61,131600
ASG,20190723,6.1,6.1,6.05,6.09,136000
ASGN,20190723,60.77,62.05,60.725,61.85,309300
ASH,20190723,76.29,77.99,76.175,77.69,450700
ASIX,20190723,25.19,25.91,25.19,25.58,158400
ASPN,20190723,6.86,6.99,6.86,6.98,36800
ASR,20190723,160.73,161.075,154.63,155.54,46600
ASX,20190723,4.52,4.535,4.49,4.53,347800
AT,20190723,2.46,2.46,2.39,2.42,176600
ATEN,20190723,7.63,7.64,7.48,7.52,565800
ATGE,20190723,47.51,48.07,47.46,48.07,233800
ATH,20190723,42.09,42.595,42.09,42.52,925400
ATH-A,20190723,27.03,27.08,26.86,26.93,149500
ATHM,20190723,83.27,85.73,82.53,84.66,559800
ATI,20190723,25.2,25.3775,23.56,23.65,2901200
ATKR,20190723,25.85,26.25,25.63,26.2,245600
ATO,20190723,107.64,108.03,106.9,107.63,579200
ATR,20190723,123.89,124.71,123.38,124.51,183500
ATTO,20190723,2.22,2.36,2.16,2.33,94000
ATUS,20190723,25.7,25.8969,25.5,25.71,3664700
ATV,20190723,18.493,18.493,18.44,18.44,800
AU,20190723,18.89,19.13,18.48,18.66,2757600
AUY,20190723,2.85,2.91,2.73,2.79,19724800
AVA,20190723,45.66,46.03,45.39,45.88,195700
AVAL,20190723,8.13,8.1879,8.0201,8.14,29400
AVB,20190723,205.62,207.44,204.07,206.84,488900
AVD,20190723,14.68,14.93,14.68,14.81,49900
AVH,20190723,4.25,4.25,4.0198,4.15,84500
AVK,20190723,14.88,14.94,14.82,14.88,100400
AVLR,20190723,83,83,80.65,82.01,534000
AVNS,20190723,39.99,40.38,39.64,40.36,149000
AVP,20190723,3.92,3.93,3.84,3.86,8455900
AVT-A,20190723,64.65,64.81,64.13,64.81,244500
AVTR,20190723,18.52,18.62,18.32,18.44,1255100
AVX,20190723,16.23,16.51,16.1,16.35,173200
AVY,20190723,112.31,119.95,112.21,117.09,957200
AVYA,20190723,10.74,10.83,10.64,10.79,631400
AWF,20190723,11.97,12,11.91,11.93,203400
AWI,20190723,99.09,99.09,96.65,98.56,414400
AWK,20190723,115.04,115.13,114.12,114.47,899300
AWP,20190723,6.22,6.295,6.21,6.27,518600
AWR,20190723,76.25,76.35,75.54,76.22,131400
AX,20190723,26.37,26.97,26.37,26.84,246400
AXE,20190723,57.29,58.02,57.06,57.88,115600
AXL,20190723,11.78,12.31,11.68,12.3,1748300
AXO,20190723,25.7746,25.7746,25.7746,25.7746,0
AXP,20190723,126.38,128.98,126.36,128.2,4055200
AXR,20190723,6.39,6.39,6.01,6.08,800
AXS,20190723,59.89,60.49,59.63,60.41,452800
AXS-D,20190723,25.21,25.2999,25.21,25.25,6700
AXS-E,20190723,25.3,25.39,25.26,25.33,34300
AXTA,20190723,29.85,30.38,29.79,30.36,2171700
AYI,20190723,131.99,133.99,131,133.77,314700
AYR,20190723,20.67,20.91,20.67,20.9,163400
AYX,20190723,118.86,119.345,115.82,116.4,999000
AZN,20190723,40.66,40.89,40.455,40.58,4153000
AZO,20190723,1175.29,1176.4,1157.03,1171.31,180100
AZRE,20190723,10.69,10.95,10.6028,10.95,17400
AZUL,20190723,40.02,40.03,38.63,38.71,601900
AZZ,20190723,44.44,45.19,44.09,45.04,380900
B,20190723,52.7,53.87,52.7,53.84,110600
BA,20190723,374.27,376.428,370.68,373.07,3354800
BABA,20190723,175.39,178.64,174.845,178.09,20881500
BAC,20190723,29.75,30.28,29.7,30.25,64030300
BAC-A,20190723,26.61,26.6266,26.53,26.53,33400
BAC-B,20190723,26.9,26.91,26.82,26.9,71900
BAC-C,20190723,26.21,26.242,26.17,26.19,58500
BAC-E,20190723,22.98,22.98,22.9425,22.95,16600
BAC-K,20190723,26.5,26.51,26.46,26.475,46200
BAC-L,20190723,1388.94,1392.503,1388.94,1392,6600
BAC-M,20190723,25.53,25.63,25.45,25.61,706400
BAC-Y,20190723,25.71,25.71,25.68,25.69,55300
BAF,20190723,14.08,14.16,14.07,14.1,28700
BAH,20190723,67.32,67.59,66.62,67.52,1007100
BAM,20190723,48.15,48.38,47.9,48.29,1131800
BAN-D,20190723,26,26.02,25.9883,26.02,8100
BAN-E,20190723,26.7,26.72,26.5807,26.72,7100
BANC,20190723,13.7,13.93,13.7,13.92,880900
BAP,20190723,227.94,228.84,225.61,226.48,438100
BAX,20190723,82.84,83.56,82.56,83.3,1741400
BB,20190723,7.13,7.23,7.11,7.23,4432400
BBAR,20190723,10.87,11.07,10.8,10.98,404200
BBD,20190723,10.12,10.14,10.015,10.09,10443100
BBDC,20190723,9.92,9.97,9.86,9.95,69600
BBDO,20190723,9.15,9.15,9.05,9.13,2900
BBF,20190723,14.23,14.2618,14.18,14.18,13900
BBK,20190723,15.03,15.04,15,15.04,6400
BBL,20190723,51.22,51.24,50.7,51,1099000
BBN,20190723,23.77,23.815,23.73,23.78,116300
BBU,20190723,39.26,39.39,39.07,39.31,43000
BBVA,20190723,5.4,5.4454,5.4,5.41,1818400
BBW,20190723,4.79,4.83,4.57,4.72,111300
BBX,20190723,4.3,4.38,4.275,4.29,144800
BBY,20190723,75.84,76.8,75.51,76.51,1954300
BC,20190723,43.73,45.79,43.63,45.54,1887300
BC-A,20190723,26.25,26.29,26.1705,26.28,9200
BC-B,20190723,26.22,26.39,26.2,26.38,21500
BC-C,20190723,25.82,25.91,25.68,25.91,86100
BCC,20190723,25.85,26.36,25.85,25.94,296700
BCE,20190723,45.62,45.98,45.58,45.96,705600
BCEI,20190723,21.56,21.935,21.16,21.69,152300
BCH,20190723,29.18,29.2,28.75,28.85,20900
BCO,20190723,87.34,88.56,87.14,88.35,373100
BCRH,20190723,6.3274,6.73,6.31,6.7299,13200
BCS,20190723,7.93,7.98,7.91,7.91,2036700
BCSF,20190723,18.13,18.2161,17.94,17.99,105000
BCX,20190723,8.09,8.09,8.0208,8.08,281100
BDC,20190723,54.47,54.99,54.18,54.8,302200
BDJ,20190723,9.01,9.055,8.99,9.03,525700
BDN,20190723,14.24,14.55,14.19,14.5,1525300
BDX,20190723,253.03,255.85,252.28,255.79,751200
BDXA,20190723,61.79,62.27,61.49,62.23,44000
BE,20190723,10.77,10.8,10.25,10.5,1025700
BEDU,20190723,10.04,10.15,9.41,9.41,59800
BEN,20190723,34.98,35.17,34.61,34.97,1923400
BEP,20190723,36.25,36.25,35.85,36.2,249600
BERY,20190723,53.61,54.48,53.555,54.08,843500
BEST,20190723,4.93,5.05,4.84,4.95,463200
BF.A,20190723,54.22,54.98,54.17,54.83,21400
BF.B,20190723,55.5,56.065,55.37,55.9,880500
BFAM,20190723,153.25,155.51,152.06,155.46,283800
BFK,20190723,13.92,14,13.91,13.96,56700
BFO,20190723,14.3704,14.38,14.3704,14.38,3500
BFS,20190723,52.87,53.95,52.86,53.63,50800
BFS-D,20190723,25.07,25.07,25.07,25.07,5300
BFY,20190723,14.03,14.03,13.82,13.86,31200
BFZ,20190723,13.34,13.35,13.29,13.3,72600
BG,20190723,56.58,57.18,56.535,56.97,863800
BGB,20190723,14.94,14.9488,14.85,14.9,140200
BGG,20190723,9.53,9.68,9.45,9.65,495400
BGH,20190723,17.88,17.9352,17.81,17.81,56800
BGIO,20190723,9.53,9.53,9.43,9.48,51700
BGR,20190723,11.48,11.53,11.46,11.48,58500
BGS,20190723,18.88,18.97,18.3315,18.43,2351000
BGT,20190723,12.4,12.49,12.4,12.45,50100
BGX,20190723,15.93,16.13,15.925,16.13,72800
BGY,20190723,5.56,5.57,5.5383,5.56,187500
BH,20190723,99.49,99.49,94.67,95.86,10600
BH.A,20190723,496.5998,496.5998,492.42,492.42,100
BHC,20190723,23.37,23.725,23.3,23.65,2066500
BHE,20190723,25.12,25.41,24.96,25.29,150800
BHK,20190723,14.09,14.1,13.97,14.09,155300
BHLB,20190723,30.5,30.935,30.39,30.8,187400
BHP,20190723,58.78,58.88,58.12,58.38,1248300
BHR,20190723,9.33,9.4,9.15,9.31,231500
BHR-B,20190723,18.4809,18.55,18.445,18.55,2600
BHR-D,20190723,25.61,25.62,25.4323,25.62,900
BHV,20190723,16.23,16.304,16.2181,16.304,2700
BHVN,20190723,44.88,45.42,43.24,43.49,563600
BIF,20190723,11.09,11.13,11.06,11.12,143100
BIG,20190723,26.08,26.17,25.04,25.61,1270700
BIO,20190723,312.64,316.67,310.815,316.12,82700
BIO.B,20190723,311.52,311.52,311.52,311.52,100
BIP,20190723,43.77,44.12,43.6557,43.91,275300
BIT,20190723,17.41,17.41,17.3,17.36,96800
BITA,20190723,11.14,11.86,11.14,11.79,558000
BJ,20190723,24.28,24.34,23.81,24.2,1874900
BK,20190723,46.23,46.95,46.04,46.72,6243100
BK-C,20190723,25.68,25.68,25.581,25.6366,17900
BKD,20190723,7.63,7.72,7.51,7.71,684900
BKE,20190723,20.17,20.35,19.74,20.2,432400
BKH,20190723,79.39,79.39,78.38,78.74,409300
BKI,20190723,62.57,62.86,61.97,62.4,301000
BKK,20190723,15.07,15.09,15.06,15.07,30900
BKN,20190723,15.22,15.3,15.11,15.3,86700
BKT,20190723,6.05,6.05,6,6.01,126900
BKU,20190723,32.14,32.31,31.5025,32.3,1555300
BLD,20190723,80.27,80.62,78.2601,79.32,243600
BLE,20190723,14.76,14.82,14.7,14.73,39800
BLK,20190723,476.47,480.68,475.69,477.46,449200
BLL,20190723,71.53,72,71.21,71.78,1073900
BLW,20190723,15.16,15.18,15.14,15.18,64800
BLX,20190723,21.05,21.17,20.7839,21.02,61600
BMA,20190723,63.84,65.24,62.81,65.08,440100
BME,20190723,38.83,39.2387,38.75,39.11,20900
BMI,20190723,52.05,53.2,51.805,53.01,165800
BML-G,20190723,20.15,20.1604,20.01,20.07,3600
BML-H,20190723,20,20.08,19.95,20.08,15000
BML-J,20190723,22.1686,22.3,22.1686,22.2,22000
BML-L,20190723,21.8,21.8699,21.75,21.83,34400
BMO,20190723,75.19,75.595,75.19,75.45,330000
BMY,20190723,42.81,43.07,42.48,43.05,17663400
BNED,20190723,3.85,3.86,3.57,3.64,488000
BNS,20190723,52.93,53.22,52.87,53.11,589800
BNY,20190723,13.82,13.86,13.8,13.86,6100
BOE,20190723,10.64,10.6548,10.61,10.62,170200
BOH,20190723,82.8,83.365,82.28,82.86,266000
BOOT,20190723,33.02,33.0573,31.94,32.63,443300
BOX,20190723,16.62,16.66,16.35,16.5,1081900
BP,20190723,39.79,39.81,39.44,39.47,6733400
BPMP,20190723,16.15,16.46,16.13,16.4,134400
BPT,20190723,11.57,12.37,11.57,11.78,363700
BQH,20190723,14.74,14.74,14.7236,14.7236,1500
BR,20190723,132.73,134.78,132.45,134.17,438000
BRC,20190723,50.41,51.15,50.36,50.92,229000
BRFS,20190723,9.15,9.19,8.88,8.9,2559400
BRK.A,20190723,309110,309850,307600,309340,300
BRK.B,20190723,205.51,206.63,204.92,206.46,3086400
BRO,20190723,35,35.78,34.86,35.57,1662900
BRP.U,20190723,10.04,10.05,10.0162,10.05,14400
BRP.W,20190723,0.48,0.51,0.48,0.5,44400
BRPM,20190723,9.75,9.77,9.75,9.77,7000
BRT,20190723,13.55,13.61,13.2986,13.61,9600
BRX,20190723,17.9,18.28,17.84,18.22,4726300
BSA,20190723,24.07,24.23,24.07,24.18,12000
BSAC,20190723,29.84,29.915,29.46,29.47,159300
BSBR,20190723,12.62,12.64,12.29,12.31,924900
BSD,20190723,14.13,14.197,14.06,14.0754,33500
BSE,20190723,13.47,13.55,13.47,13.5,2700
BSIG,20190723,10.92,11.135,10.87,11.04,285500
BSL,20190723,16.9,17.0399,16.83,16.86,36800
BSM,20190723,14.94,15.13,14.86,15.1,161800
BSMX,20190723,7.57,7.625,7.57,7.59,4532000
BST,20190723,34.43,34.488,34,34.11,90600
BSTZ,20190723,22.4,22.4815,22.12,22.4,113500
BSX,20190723,42.7,42.88,42.34,42.88,6836600
BTA,20190723,12.5,12.56,12.43,12.46,74000
BTE,20190723,1.47,1.49,1.45,1.47,1052700
BTI,20190723,38.31,38.42,37.55,37.68,2399000
BTO,20190723,32.17,32.41,32.045,32.35,47300
BTT,20190723,23.38,23.38,23.31,23.38,86900
BTU,20190723,23.29,23.63,23.06,23.44,825000
BTZ,20190723,13.21,13.25,13.14,13.21,193000
BUD,20190723,95.52,95.91,95.23,95.83,2138700
BUI,20190723,22.88,22.88,22.66,22.79,28700
BURL,20190723,181.21,183.1,178.55,182.31,893200
BV,20190723,17.97,18.42,17.89,18.31,155100
BVN,20190723,17.13,17.7,17,17.53,1231500
BW,20190723,3.555,3.639,3.5,3.586,603900
BWA,20190723,41.06,42.06,40.78,41.68,3197600
BWG,20190723,11.94,11.94,11.81,11.84,29100
BWXT,20190723,52.43,53.12,52.25,53.09,186000
BX,20190723,47.87,48.725,47.435,48.6,6222600
BXC,20190723,19.22,19.22,18.56,18.98,50700
BXG,20190723,10.32,10.45,10.22,10.45,23900
BXMT,20190723,35.75,35.91,35.59,35.77,841700
BXMX,20190723,13.26,13.3,13.215,13.26,140200
BXP,20190723,129.05,130.215,128.4,130.05,512000
BXP-B,20190723,25.39,25.4,25.35,25.37,900
BXS,20190723,29.04,29.27,28.88,29.08,320300
BY,20190723,18.52,18.8,18.49,18.76,38200
BYD,20190723,25.24,25.975,25.1501,25.96,605500
BYM,20190723,13.95,14.0099,13.92,13.95,34800
BZH,20190723,10.78,10.81,10.45,10.5,481200
BZM,20190723,15.05,15.05,14.7,14.9514,7400
C,20190723,71.33,72.18,71.3,71.99,11804200
C-J,20190723,28.42,28.54,28.4,28.4,51600
C-K,20190723,28.47,28.59,28.44,28.45,71100
C-N,20190723,27.9,27.95,27.84,27.93,94400
C-S,20190723,26.5,26.52,26.4511,26.5,79100
CAAP,20190723,7.64,7.86,7.46,7.81,24000
CABO,20190723,1205.5,1207.029,1185.49,1192.71,33000
CACI,20190723,211.57,212.45,209.12,212.07,169400
CADE,20190723,15.6,16.2,15.56,16.2,2994600
CAE,20190723,27.02,27.02,26.64,26.95,217000
CAF,20190723,21.78,21.78,21.545,21.64,33100
CAG,20190723,28.33,29.42,28.2,29.2,4250400
CAH,20190723,44.66,44.72,43.98,44.4,2678000
CAI,20190723,22.71,23.61,22.695,23.5,112300
CAI-A,20190723,25.7668,25.81,25.7668,25.81,2600
CAI-B,20190723,25.89,26.06,25.7515,26.06,1400
CAJ,20190723,28.63,28.915,28.63,28.83,250100
CAL,20190723,18.44,18.99,18.27,18.51,903600
CALX,20190723,7.24,7.74,7.19,7.3,738600
CANG,20190723,7.05,7.05,7.05,7.05,100
CAPL,20190723,17.34,17.3526,17.07,17.14,44100
CARS,20190723,20.65,20.86,20.37,20.59,400800
CAT,20190723,135.93,138.225,135.53,138.1,4122100
CATO,20190723,13.78,13.86,13.575,13.74,179800
CB,20190723,147.65,147.965,145.37,146.74,2007300
CBB,20190723,3.9,3.92,3.67,3.81,345100
CBB-B,20190723,33.92,34.3312,33.6,34.09,17400
CBD,20190723,24.09,24.17,23.44,23.47,398200
CBH,20190723,9.36,9.4,9.3,9.33,64200
CBL,20190723,0.9445,1.05,0.942,1,2070200
CBL-D,20190723,8.09,8.2,8.05,8.06,75800
CBL-E,20190723,7.66,7.9,7.66,7.7,23800
CBPX,20190723,24.3,24.64,24.3,24.59,145100
CBRE,20190723,52.38,52.79,52.11,52.56,1135700
CBT,20190723,44.76,45.99,44.29,45.87,256600
CBU,20190723,64.31,65.01,63.96,64.79,136700
CBZ,20190723,21.21,21.52,21.16,21.5,116200
CC,20190723,18.67,19.34,18.67,19.11,2052600
CCC,20190723,15.89,15.9,15.71,15.81,1145900
CCEP,20190723,57.51,57.7242,57.18,57.56,852800
CCH,20190723,10.1,10.14,10.1,10.14,400
CCH.U,20190723,10.55,10.56,10.54,10.5401,700
CCH.W,20190723,1.3,1.3,1.25,1.3,4100
CCI,20190723,126.54,127.74,125.66,127.7,1950900
CCI-A,20190723,1159.33,1164.46,1150.96,1164.46,4800
CCJ,20190723,10.29,10.31,10.03,10.06,2577500
CCK,20190723,61.89,63.55,61.83,63.34,2087900
CCL,20190723,45.7,46.305,45.69,46.2,4392400
CCM,20190723,2.65,2.7,2.51,2.69,52100
CCO,20190723,3.66,3.88,3.41,3.65,3274000
CCR,20190723,15.71,15.88,15.56,15.57,25800
CCS,20190723,25.87,25.895,25,25.5,399500
CCU,20190723,28.59,28.59,28.08,28.19,99900
CCX.U,20190723,10.3,10.445,10.29,10.32,391800
CCZ,20190723,55,55,55,55,0
CDAY,20190723,49.5,49.91,48.48,49.57,912500
