<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGO-E,20191210,26.0434,26.19,26.0434,26.19,9300
AGO-F,20191210,25.6,25.6,25.55,25.55,3900
AGR,20191210,48.66,49.03,48.585,48.97,336400
AGRO,20191210,7.89,8.05,7.7,7.78,1159300
AGS,20191210,10.9,11.27,10.9,11.26,694100
AGX,20191210,34.58,34.67,33.92,34.1,124900
AHC,20191210,2.89,2.97,2.89,2.93,28000
AHH,20191210,18.74,18.77,18.65,18.71,214700
AHH-A,20191210,27.68,27.68,26.8948,27.0081,1800
AHL-C,20191210,27.6,27.6,27.27,27.4,28900
AHL-D,20191210,25.86,25.94,25.8,25.934,17500
AHL-E,20191210,25.83,25.885,25.68,25.76,37700
AHT,20191210,2.78,2.8,2.65,2.7,548100
AHT-D,20191210,25.2,25.3397,25.2,25.335,900
AHT-F,20191210,21.37,21.46,21.27,21.36,3600
AHT-G,20191210,21.0843,21.18,20.9801,21.15,7900
AHT-H,20191210,21.7993,21.7993,21.6526,21.6723,3400
AHT-I,20191210,21.8157,21.8157,21.4,21.66,19200
AI,20191210,5.91,5.92,5.83,5.85,190300
AI-B,20191210,21.6601,21.6601,21.65,21.65,300
AI-C,20191210,21.9948,22,21.9948,22,400
AIC,20191210,23.4,23.51,23.38,23.4,7800
AIF,20191210,14.7,14.75,14.69,14.75,83800
AIG,20191210,51.55,51.85,51.04,51.08,4634400
AIG-A,20191210,26.5,26.7034,26.36,26.7034,40400
AIG.W,20191210,10.27,10.61,10.03,10.05,174300
AIN,20191210,82.23,82.43,81.08,81.49,194700
AIO,20191210,19.48,19.84,19.3986,19.661,74900
AIR,20191210,44.79,45.02,44.46,44.93,95300
AIT,20191210,64.06,64.61,63.73,63.8,160000
AIV,20191210,52.59,52.74,52.09,52.12,878100
AIW,20191210,24.2404,24.2404,24.152,24.2351,700
AIZ,20191210,130.58,130.76,129.89,130.04,276900
AIZP,20191210,127.656,127.656,127.656,127.656,600
AJG,20191210,94.04,94.52,93.77,93.88,655500
AJRD,20191210,43.49,44.29,43.28,43.83,577300
AJX,20191210,15.13,15.2,15.1,15.15,64000
AJXA,20191210,27.3477,27.3477,27.28,27.28,400
AKO.A,20191210,13.8226,13.8226,13.8,13.8,500
AKO.B,20191210,16.46,16.79,16.4029,16.6791,4900
AKR,20191210,26.58,26.72,26.435,26.45,395200
AKS,20191210,3.35,3.47,3.33,3.41,10095500
AL,20191210,46.7,46.92,46.46,46.57,338800
AL-A,20191210,26.17,26.28,26.1295,26.28,7800
ALB,20191210,64.61,65.52,64.11,65.3,1020500
ALC,20191210,55.14,55.251,54.81,55.04,1352000
ALE,20191210,78.55,79.74,78.245,79.5,638500
ALEX,20191210,20.99,21.05,20.91,21,250300
ALG,20191210,117.59,118.06,115.555,117.89,45100
ALK,20191210,67.31,67.98,66.85,67.24,744600
ALL,20191210,111.34,111.76,110.63,110.74,1030900
ALL-A,20191210,25.45,25.63,25.3,25.32,28200
ALL-B,20191210,26.34,26.34,26.24,26.29,80400
ALL-G,20191210,26.68,26.79,26.59,26.73,30900
ALL-H,20191210,25.74,25.77,25.6819,25.74,329400
ALL-I,20191210,25.08,25.11,25.0686,25.07,149700
ALL-Y,20191210,25.92,25.939,25.9,25.9,96700
ALLE,20191210,124.17,124.57,123.71,124.09,1142100
ALLY,20191210,31.4,31.635,31.36,31.38,1725300
ALP-Q,20191210,26.18,26.32,26.18,26.2909,10000
ALSN,20191210,48.01,48.59,47.53,48.06,955300
ALV,20191210,81.76,82.42,81.355,82.37,253900
ALX,20191210,325.4,325.95,321.56,325.03,15200
AM,20191210,5.16,5.59,5.135,5.55,10972500
AMC,20191210,8.19,8.41,8.09,8.1,2442600
AMCR,20191210,10.36,10.4,10.26,10.35,5174400
AME,20191210,98.33,98.39,97.66,98.08,742000
AMG,20191210,83.79,84.26,82.7214,82.84,559900
AMH,20191210,26.46,26.53,26.1,26.14,969400
AMH-D,20191210,26.2,26.37,26.19,26.37,9000
AMH-E,20191210,26.08,26.21,26.08,26.21,7900
AMH-F,20191210,25.93,25.93,25.79,25.93,1200
AMH-G,20191210,25.98,25.98,25.765,25.82,4800
AMH-H,20191210,26.7,26.7,26.597,26.6932,1700
AMK,20191210,26.33,27.27,25.7,27.09,129500
AMN,20191210,60.32,61.04,60.045,60.54,152800
AMOV,20191210,14.81,15.16,14.81,15.14,11900
AMP,20191210,163.87,165.42,163.72,165.21,938100
AMPY,20191210,5.51,5.73,5.41,5.71,253800
AMRC,20191210,16.43,16.45,16.29,16.41,98700
AMRX,20191210,3.53,3.63,3.42,3.5,1778400
AMT,20191210,213.35,214.08,209.195,210,1414800
AMX,20191210,15,15.18,14.945,15.14,3453000
AN,20191210,50.7,51.05,50.56,50.95,271500
ANET,20191210,191.06,194.86,189.63,192.14,772200
ANF,20191210,17.29,17.83,17.29,17.79,1951500
ANFI,20191210,0.533,0.5354,0.46,0.46,276900
ANH,20191210,3.61,3.61,3.575,3.61,396300
ANH-A,20191210,26.21,26.21,26.15,26.15,700
ANH-B,20191210,22.5,22.5,22.5,22.5,100
ANH-C,20191210,25.5938,25.6058,25.58,25.6058,1500
ANTM,20191210,282.58,284.36,280.365,283.85,863400
AOD,20191210,8.65,8.65,8.58,8.61,348900
AON,20191210,205.26,205.91,203.99,205.2,436700
AOS,20191210,45.47,45.655,44.9,45.39,2408000
AP,20191210,3.09,3.1414,3.03,3.04,59500
APA,20191210,20.61,21.06,20.59,20.93,6271000
APAM,20191210,29.9,30.05,29.8,29.98,363300
APD,20191210,230.77,231.71,229.37,229.5,928800
APH,20191210,105,105.41,104.2,105.12,1102900
APHA,20191210,5.02,5.09,4.87,4.95,4372200
APLE,20191210,15.9,15.96,15.84,15.86,1246700
APO,20191210,43.8,44.6,43.695,44.29,2097600
APO-A,20191210,26.16,26.27,26.16,26.27,12600
APO-B,20191210,26.54,26.6086,26.54,26.6,11700
APRN,20191210,6.72,7,6.72,6.9,101000
APTS,20191210,13.98,14.07,13.91,13.94,189100
APTV,20191210,92.87,93.24,92.22,92.77,770200
APY,20191210,26.72,28.06,26.5954,27.72,584300
AQN,20191210,14.25,14.35,14.24,14.29,395600
AQNA,20191210,26.91,27.17,26.91,26.94,11800
AQNB,20191210,26.98,27.17,26.97,27.13,11700
AQUA,20191210,18.86,19.49,18.68,19.48,799900
AR,20191210,2.58,2.71,2.56,2.68,11811600
ARA,20191210,9.82,10.02,9.62,9.91,86800
ARC,20191210,1.13,1.17,1.11,1.13,249600
ARCH,20191210,75.65,76.24,75.19,75.96,186900
ARCO,20191210,7.3,7.4,7.14,7.21,752800
ARD,20191210,18.93,19.07,18.58,18.83,103200
ARDC,20191210,14.8,14.83,14.7801,14.79,73600
ARE,20191210,162.4,163.28,161.66,162.04,638400
ARE-A,20191210,26.96,26.978,26.77,26.82,10200
ARES,20191210,33.05,33.66,32.97,33.65,255600
ARGD,20191210,25.5,25.502,25.4593,25.5,10000
ARGO,20191210,64.4,64.73,63.77,64.41,278900
ARI,20191210,18.56,18.58,18.515,18.55,817900
ARL,20191210,13.37,14.05,13.2,14.05,6400
ARLO,20191210,3.25,3.26,3.14,3.15,327800
ARMK,20191210,42.36,42.66,41.865,42.62,1003200
ARNC,20191210,30.95,31.145,30.91,31.01,2595500
AROC,20191210,8.93,9.24,8.92,9.22,1435100
ARR,20191210,17.57,17.685,17.4702,17.64,1023900
ARR-B,20191210,25.0437,25.0773,24.9885,25.02,78300
ARW,20191210,82.13,82.88,81.71,82.5,475100
ASA,20191210,12.44,12.5174,12.4,12.5,70300
ASB,20191210,21.53,21.735,21.45,21.51,935400
ASB-C,20191210,25.65,25.65,25.44,25.6,7000
ASB-D,20191210,25.55,25.55,25.4891,25.4991,2500
ASB-E,20191210,26.57,26.57,26.172,26.23,4000
ASC,20191210,8.28,8.58,8.27,8.54,176800
ASG,20191210,6.33,6.33,6.04,6.07,553900
ASGN,20191210,68.08,68.37,67.71,68.09,287900
ASH,20191210,75.73,76.01,74.63,74.83,874000
ASIX,20191210,20.21,20.29,19.48,19.56,144900
ASPN,20191210,7.94,8,7.85,7.89,8300
ASR,20191210,170.99,176.07,169.17,175.07,140400
ASX,20191210,5.14,5.28,5.13,5.26,419300
AT,20191210,2.38,2.41,2.36,2.37,183300
ATEN,20191210,6.2,6.39,6.155,6.36,177800
ATGE,20191210,33.36,33.81,33.16,33.76,290000
ATH,20191210,44.11,44.5,43.99,44.12,2023400
ATH-A,20191210,27.77,27.99,27.65,27.85,65600
ATH-B,20191210,25.84,25.9,25.8,25.82,24500
ATHM,20191210,70.68,70.68,69.16,70.01,369200
ATI,20191210,23.69,24.1,23.57,23.79,578600
ATKR,20191210,41.85,42.37,41.64,42.16,470900
ATO,20191210,106.5,106.88,106.1364,106.75,637800
ATR,20191210,112.47,112.83,111.34,111.94,219400
ATTO,20191210,2.78,2.83,2.77,2.78,30900
ATUS,20191210,25.74,25.79,25.23,25.41,3106900
ATV,20191210,18.6465,19.56,18,18.5308,22800
AU,20191210,19.65,19.65,19,19.27,2577000
AUY,20191210,3.6,3.6,3.52,3.54,15548300
AVA,20191210,47.03,47.38,47,47.21,192500
AVAL,20191210,8.2,8.32,8.2,8.25,589400
AVB,20191210,215.91,216.84,213.32,215.28,388800
AVD,20191210,16.38,16.57,16.2,16.48,86700
AVH,20191210,4.5,4.67,4.3372,4.47,188300
AVK,20191210,15.25,15.33,15.115,15.29,163000
AVLR,20191210,73.33,73.4,71.68,72,725600
AVNS,20191210,32.77,33.53,32.55,33.23,370700
AVP,20191210,4.86,4.905,4.74,4.89,10197500
AVT-A,20191210,63.23,64.65,63.23,64.26,130600
AVTR,20191210,18.2,18.76,18.06,18.5,7312200
AVX,20191210,20.3,20.47,20.3,20.34,245300
AVY,20191210,129.84,130.14,129.26,129.77,491700
AVYA,20191210,11.32,11.54,11.09,11.15,3868600
AWF,20191210,12.07,12.08,12.03,12.04,145700
AWI,20191210,94.64,94.96,92.39,92.47,257000
AWK,20191210,122.64,123.33,122.13,122.35,767100
AWP,20191210,6.51,6.52,6.44,6.45,346500
AWR,20191210,86.32,86.68,85.84,86.19,228700
AX,20191210,29.03,29.16,28.59,28.7,269200
AXE,20191210,88.77,89.52,88.7,89.27,662200
AXL,20191210,10.05,10.085,9.69,10.06,1884900
AXO,20191210,26.2,26.2,26.04,26.18,1000
AXP,20191210,120.45,121.47,120.03,120.9,2518100
AXR,20191210,5.98,6.17,5.82,6.1,1200
AXS,20191210,59.29,59.3,58.69,58.78,557600
AXS-D,20191210,25.0813,25.1,25.07,25.076,10200
AXS-E,20191210,25.53,25.56,25.4,25.545,60000
AXTA,20191210,29.96,29.99,29.57,29.65,1638300
AYI,20191210,132.55,133.62,131.7875,133.53,275000
AYR,20191210,32.1,32.17,32.06,32.17,181600
AYX,20191210,108.69,109.35,106.95,107.61,698900
AZN,20191210,47.47,48.04,47.45,47.98,3441300
AZO,20191210,1240,1274.407,1225.23,1250,601200
AZRE,20191210,12.9749,12.9749,12.5,12.74,27900
AZUL,20191210,38.48,38.6,37.8801,38.53,400000
AZZ,20191210,44.6,45.245,44.19,44.43,136100
B,20191210,60.77,61.04,60.23,61.03,226800
BA,20191210,350.15,351.4024,347.45,347.9,2923200
BABA,20191210,200.71,202.48,199.23,200.45,11635900
BAC,20191210,33.4,33.63,33.3,33.53,41985700
BAC-A,20191210,26.23,26.2926,26.21,26.26,66400
BAC-B,20191210,27.08,27.12,27.05,27.11,165700
BAC-C,20191210,26.08,26.16,26.08,26.12,52100
BAC-E,20191210,23.86,23.91,23.86,23.86,14900
BAC-K,20191210,26.85,26.99,26.85,26.99,54300
BAC-L,20191210,1476,1483.69,1476,1481.595,3100
BAC-M,20191210,26.03,26.22,26.0216,26.2,171000
BAC-N,20191210,25.54,25.63,25.5,25.6,268500
BAC-Y,20191210,25.39,25.43,25.34,25.38,130200
BAF,20191210,14.32,14.3986,14.27,14.27,14600
BAH,20191210,70.98,71.79,70.28,70.6,1651000
BAK,20191210,14.09,14.21,13.96,14.06,107100
BAM,20191210,57.8,58.01,57.4,57.92,970500
BAN-D,20191210,25.46,25.46,25.38,25.415,35900
BAN-E,20191210,26.13,26.24,26.07,26.08,11800
BANC,20191210,16.09,16.18,15.88,15.99,298800
BAP,20191210,207.02,208.17,203.28,203.89,486600
BAX,20191210,80.82,82.51,80.63,82.29,3200400
BB,20191210,5.41,5.465,5.34,5.38,3306000
BBAR,20191210,4.23,4.265,4.05,4.09,960800
BBD,20191210,8.33,8.345,8.22,8.27,10928100
BBDC,20191210,10.26,10.37,10.24,10.28,105200
BBDO,20191210,7.73,7.73,7.65,7.67,3600
BBF,20191210,13.73,13.7676,13.69,13.69,30500
BBK,20191210,15.81,15.9,15.81,15.89,18700
BBL,20191210,45.02,45.28,44.86,45.25,662900
BBN,20191210,24.22,24.32,24.15,24.32,96300
BBU,20191210,41.68,41.75,40.521,40.9,25000
BBVA,20191210,5.22,5.26,5.2,5.22,13812400
BBW,20191210,2.9,2.9,2.76,2.76,819100
BBX,20191210,4.51,4.76,4.51,4.61,724600
BBY,20191210,82.55,83.37,82.285,82.88,2102500
BC,20191210,59.16,59.47,58.17,59.42,674300
BC-A,20191210,26.58,26.58,26.43,26.53,15400
BC-B,20191210,26.7,26.7,26.58,26.7,8400
BC-C,20191210,26.35,26.51,26.3306,26.51,18000
BCC,20191210,38.19,38.3913,37.73,37.98,263000
BCE,20191210,48.65,48.88,48.571,48.66,2584300
BCEI,20191210,19.14,19.68,18.94,19.66,246000
BCH,20191210,21.79,21.85,21.655,21.8,263200
BCO,20191210,90.66,90.67,89.9,90.18,148700
BCRH,20191210,6.83,6.84,6.76,6.8,22400
BCS,20191210,8.86,8.96,8.84,8.93,2113000
BCSF,20191210,19.97,20,19.8762,19.92,356400
BCX,20191210,7.61,7.7,7.61,7.63,329400
BDC,20191210,52.94,53.37,52.39,52.89,177700
BDJ,20191210,9.61,9.67,9.58,9.63,370000
BDN,20191210,15.42,15.47,15.335,15.36,984900
BDX,20191210,258.37,258.59,255.68,257.24,974500
BDXA,20191210,61.86,62.36,61.86,62.14,388500
BE,20191210,5.3,5.33,5.125,5.19,1655400
BEDU,20191210,8.97,9.18,8.92,9.18,14700
BEN,20191210,26.86,26.91,25.8,25.84,5947800
BEP,20191210,48.16,48.72,48,48.44,180200
BERY,20191210,46.98,47.04,46.45,46.53,1461200
BEST,20191210,5.74,5.76,5.6,5.62,1272500
BF.A,20191210,59.12,59.33,58.85,58.85,11700
BF.B,20191210,63.96,64.06,63.11,63.5,1723400
BFAM,20191210,150.25,151.43,149.72,151.23,367600
BFK,20191210,14.19,14.26,14.13,14.21,97000
BFO,20191210,14.53,15.72,14.53,15.33,51200
BFS,20191210,52.01,52.44,51.55,52.36,34200
BFS-D,20191210,26.04,26.1141,26.02,26.1081,1000
BFS-E,20191210,26.02,26.02,25.97,25.97,900
BFY,20191210,14.65,15.75,14.65,15.12,55800
BFZ,20191210,13.54,13.57,13.51,13.53,99000
BG,20191210,54.53,55.14,54.14,54.71,1111100
BGB,20191210,13.99,14.11,13.95,14.11,313700
BGG,20191210,5.18,5.22,4.88,5.08,1120100
BGH,20191210,16.6,16.65,16.58,16.63,75300
BGIO,20191210,9.6,9.62,9.51,9.612,37000
BGR,20191210,10.97,11.08,10.9,11.06,210800
BGS,20191210,17.34,17.525,17.2,17.46,1154600
BGSF,20191210,21,21.03,20.825,20.97,22300
BGT,20191210,12.62,12.645,12.62,12.63,85500
BGX,20191210,15.2,15.22,15.14,15.22,74100
BGY,20191210,5.64,5.67,5.64,5.65,280600
BH,20191210,110.81,111.97,109.24,110.15,5600
BH.A,20191210,584,584,565,573,100
BHC,20191210,29.2,29.47,29.07,29.24,4565800
BHE,20191210,35.02,35.32,34.69,34.74,301100
BHK,20191210,14.55,14.55,14.52,14.55,155700
BHLB,20191210,31.72,32.06,31.7,31.94,169100
BHP,20191210,52.18,52.64,52.06,52.59,1735900
BHR,20191210,9.47,9.59,9.47,9.57,66000
BHR-B,20191210,18.75,18.87,18.54,18.54,4000
BHR-D,20191210,26.9,27.012,26.9,27.012,2300
BHV,20191210,16.49,16.49,16.49,16.49,200
BHVN,20191210,53,54.6283,52.65,53.9,536900
BIF,20191210,11.51,11.55,11.5,11.53,87600
BIG,20191210,26.7,27.06,26.2701,26.95,3149900
BIO,20191210,357.2,357.99,339,353.94,528300
BIO.B,20191210,342.98,342.98,342.98,342.98,300
BIP,20191210,51.6,51.7989,51.55,51.75,321400
BIT,20191210,17.13,17.1399,17.02,17.07,229500
BITA,20191210,14.9,15.045,14.74,15.02,323900
BJ,20191210,23.47,23.47,23.14,23.38,882100
BK,20191210,49.76,49.91,49.53,49.84,3265700
BK-C,20191210,25.42,25.56,25.42,25.47,30200
BKD,20191210,7.07,7.13,6.96,7.01,861600
BKE,20191210,26.81,27.3199,26.345,27.26,699500
BKH,20191210,76.22,76.67,75.795,76.67,169700
BKI,20191210,63.09,63.25,62.42,62.65,660600
BKK,20191210,15.02,15.035,15.01,15.0226,163800
BKN,20191210,15.56,15.56,15.51,15.55,27100
BKR,20191210,22.85,22.93,22.18,22.34,8650600
BKT,20191210,6.03,6.05,6.0268,6.05,169500
BKU,20191210,35.7,35.7,35.39,35.51,511400
BLD,20191210,109.41,109.8,107.76,108.2,216800
BLE,20191210,15.17,15.21,15.12,15.16,29900
BLK,20191210,497.79,497.92,492.85,494.03,354000
BLL,20191210,64.17,64.38,63.46,63.91,1636000
BLW,20191210,16.05,16.07,16.01,16.07,67300
BLX,20191210,21.35,21.54,21.2,21.42,103700
BMA,20191210,28.58,28.755,27.05,27.07,493900
BME,20191210,40.61,40.8382,40.25,40.33,47000
BMI,20191210,61.56,61.97,61.29,61.73,114300
BML-G,20191210,21.5,21.55,21.23,21.27,10000
BML-H,20191210,20.27,20.34,20.27,20.29,10500
BML-J,20191210,23.16,23.27,23.16,23.18,25600
BML-L,20191210,23.73,23.8,23.68,23.725,22600
BMO,20191210,75.34,75.91,74.74,75.53,364500
BMY,20191210,61.03,62.3699,60.93,62.09,19225100
BMY.P,20191210,3,3.07,2.93,2.95,8898100
BNED,20191210,4.26,4.48,4.26,4.37,400300
BNS,20191210,56.65,56.65,56.07,56.37,668400
BNY,20191210,13.98,14.05,13.97,13.97,18800
BOE,20191210,10.75,10.8,10.721,10.78,200800
BOH,20191210,90.68,91.09,90.49,91.05,120200
BOOT,20191210,41.42,41.66,40.8,41.61,519000
BORR,20191210,6.8,6.8,6.5,6.57,8500
BOX,20191210,17.17,17.36,17.11,17.2,1027100
BP,20191210,37.08,37.19,36.9,37.01,4905300
BPMP,20191210,15.23,15.24,14.35,14.57,691200
BPT,20191210,6.9,7.05,6.81,6.88,146900
BQH,20191210,14.66,14.762,14.66,14.7,7700
BR,20191210,120.87,121.93,120.77,121.4,432200
BRBR,20191210,21.22,21.485,20.61,21,454900
BRC,20191210,57.02,57.28,56.54,56.76,145500
BRFS,20191210,8.88,8.9,8.76,8.82,1128100
BRK.A,20191210,331904,333004.7,330670,332120,400
BRK.B,20191210,222.07,222.07,220.21,221.26,2690800
BRMK,20191210,12.6,12.75,12.08,12.09,2739900
BRO,20191210,38.29,38.29,37.87,37.96,1349000
BRP.U,20191210,10.26,10.28,10.26,10.28,5000
BRPM,20191210,9.97,9.97,9.97,9.97,100
BRT,20191210,18.17,18.41,18.17,18.28,39800
BRX,20191210,21.88,21.95,21.755,21.77,3310500
BSA,20191210,24.83,24.92,24.82,24.92,12300
BSAC,20191210,22.42,22.65,22.33,22.43,237700
BSBR,20191210,10.75,10.75,10.62,10.69,769000
BSD,20191210,14.18,14.2,14.17,14.17,11700
BSE,20191210,13.85,13.85,13.78,13.78,8500
BSIG,20191210,10.05,10.37,10,10.26,552400
BSL,20191210,16.24,16.28,16.11,16.13,71600
BSM,20191210,12.02,12.1,11.95,12.04,214500
BSMX,20191210,6.3,6.4,6.3,6.37,517100
BST,20191210,34.47,34.62,34.37,34.44,85600
BSTZ,20191210,19.95,19.988,19.8,19.81,109400
BSX,20191210,43.73,44.31,43.5,44.01,5704800
BTA,20191210,12.63,12.72,12.62,12.71,21500
BTE,20191210,1.15,1.21,1.15,1.19,2089500
BTI,20191210,39.26,39.58,39.15,39.31,1000100
BTO,20191210,35.13,35.5551,35,35.23,39700
BTT,20191210,24.1,24.21,24.03,24.21,92100
BTU,20191210,9.87,9.95,9.67,9.91,1043200
BTZ,20191210,13.73,13.79,13.72,13.76,321600
BUD,20191210,77.76,78.47,77.61,78.15,1135700
BUI,20191210,21.88,22.17,21.75,22.01,62400
BURL,20191210,223.58,224.89,222.9823,224.47,668900
BV,20191210,16.21,16.55,16.15,16.36,262500
BVN,20191210,14.8,14.99,14.785,14.81,502000
BW,20191210,2.94,2.94,2.74,2.83,136300
BWA,20191210,43.25,43.56,43.06,43.47,989500
BWG,20191210,12.45,12.45,12.4059,12.44,31200
BWXT,20191210,60.65,60.87,60.12,60.28,692000
BX,20191210,54.24,54.77,54.09,54.41,3971100
BXC,20191210,10.23,12,10.02,11.79,584800
BXG,20191210,9.98,10.29,9.98,10.16,23300
BXMT,20191210,36.89,37.015,36.865,36.91,509700
BXMX,20191210,13.85,13.8698,13.7,13.7,140400
BXP,20191210,140.04,140.115,138.73,139.61,451600
BXP-B,20191210,25.2,25.24,25.2,25.23,21200
BXS,20191210,31.32,31.575,31.27,31.52,233500
BXS-A,20191210,25.25,25.29,25.24,25.25,90000
BY,20191210,18.23,18.35,18.17,18.22,105100
BYD,20191210,28.88,29.23,28.791,29.15,984800
BYM,20191210,14.05,14.1,14.05,14.08,32900
BZH,20191210,15.67,15.89,15.52,15.82,212000
BZM,20191210,14.74,15.75,14.7254,14.94,42000
C,20191210,75.07,76.27,74.87,75.78,13020900
C-J,20191210,28.37,28.53,28.36,28.5054,49400
C-K,20191210,27.71,27.77,27.7,27.74,90800
C-N,20191210,27.52,27.7297,27.52,27.71,50900
C-S,20191210,26.07,26.12,26.07,26.1,48800
CAAP,20191210,4.64,4.83,4.64,4.75,516500
CABO,20191210,1533.74,1534.7,1517.5,1526.06,19000
CACI,20191210,237.02,237.42,235.27,236.38,103100
CADE,20191210,16.52,16.74,16.44,16.68,1434700
CAE,20191210,25.86,25.89,25.69,25.75,160400
CAF,20191210,21.35,21.4,21.28,21.29,41700
CAG,20191210,29.26,29.47,29.07,29.22,2364300
CAH,20191210,54.21,54.22,53.45,53.82,1823200
CAI,20191210,25.02,25.15,24.72,25.05,210500
CAI-A,20191210,26.21,26.21,26,26.16,3400
CAI-B,20191210,26.34,26.55,26.197,26.39,2400
CAJ,20191210,28.12,28.2,28.06,28.11,130500
CAL,20191210,23.06,23.07,22.54,23.01,343900
CALX,20191210,7.51,7.67,7.5,7.66,118800
CANG,20191210,7.19,7.21,7.055,7.18,16400
CAPL,20191210,17.76,18.1,17.57,17.81,86400
CARS,20191210,12.51,12.7,12.42,12.7,613500
CAT,20191210,142.69,143.59,141.75,142.87,1888900
CATO,20191210,18.7,19.05,18.635,19.04,158800
CB,20191210,152.98,153.28,152.4,152.96,1270200
CBB,20191210,7.15,7.28,7,7.27,406900
CBB-B,20191210,35.74,36.55,35.36,36.31,16900
CBD,20191210,20.08,20.21,19.93,20,454300
CBH,20191210,9.84,9.86,9.75,9.76,55800
CBL,20191210,1.1,1.12,1.05,1.05,1321000
CBL-D,20191210,5.35,5.38,5.25,5.27,126500
CBL-E,20191210,4.88,4.9501,4.7999,4.82,73200
CBPX,20191210,36.65,36.71,36.55,36.63,254400
CBRE,20191210,58.43,58.56,58.17,58.48,1032200
CBT,20191210,46.92,47.77,46.7677,47.26,194500
CBU,20191210,67.71,68.22,67.71,68.05,194800
CBZ,20191210,26.89,27.145,26.86,27.07,300300
