<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGO,20190917,45.04,45.57,44.91,45.55,334900
AGO-B,20190917,27.42,27.49,27.2351,27.49,1900
AGO-E,20190917,26.6565,26.72,26.535,26.62,5400
AGO-F,20190917,25.58,25.76,25.56,25.75,3500
AGR,20190917,50.72,51.536,50.72,51,360300
AGRO,20190917,6.11,6.38,6.11,6.3,254600
AGS,20190917,10.96,11.35,10.68,11.12,402400
AGX,20190917,42.37,42.385,41.23,41.4,62700
AHC,20190917,3.67,3.7,3.65,3.65,5900
AHH,20190917,18.1,18.38,18.1,18.27,278800
AHH-A,20190917,26.75,26.75,26.7,26.7,300
AHL-C,20190917,27.78,27.81,27.54,27.61,12500
AHL-D,20190917,25.52,25.59,25.52,25.58,15500
AHL-E,20190917,25.13,25.3,25.119,25.3,151300
AHT,20190917,3.14,3.15,3.01,3.1,517200
AHT-D,20190917,24.7601,24.95,24.7601,24.95,6700
AHT-F,20190917,21.67,21.85,21.41,21.83,19500
AHT-G,20190917,21.3,21.5,21.1,21.46,28000
AHT-H,20190917,21.44,21.63,21.32,21.59,8700
AHT-I,20190917,21.3,21.49,21.23,21.4712,6400
AI,20190917,5.53,5.53,5.35,5.43,363000
AI-B,20190917,20.8975,20.8975,20.8975,20.8975,100
AI-C,20190917,21.35,21.704,21.35,21.45,9000
AIC,20190917,23.7736,23.8499,23.7736,23.8499,2200
AIF,20190917,15.15,15.22,15.03,15.04,26800
AIG,20190917,56.18,57.145,56.1,57.08,4336600
AIG-A,20190917,26.35,26.49,26.35,26.44,70400
AIG.W,20190917,14.62,15.5,14.62,15.44,173700
AIN,20190917,87.12,87.895,85.59,87.11,219000
AIR,20190917,45.46,45.85,45.08,45.5,112500
AIT,20190917,56.87,56.87,55.69,56.39,216500
AIV,20190917,51.61,52.29,51.61,52.18,1470800
AIW,20190917,23.99,24.21,23.934,24.2001,9400
AIZ,20190917,125.76,127.1,125.5,127.03,531300
AIZP,20190917,125.87,125.87,125.65,125.65,92900
AJG,20190917,87.89,89.815,87.89,89.64,1300400
AJRD,20190917,51.61,52.66,51.2051,52.55,430800
AJX,20190917,15.35,15.425,15.28,15.31,272600
AJXA,20190917,27.11,27.11,27.0004,27.1,900
AKO.A,20190917,16.74,16.74,16.4033,16.4033,1000
AKO.B,20190917,18.8,19.15,18.74,18.85,28300
AKR,20190917,28.34,28.56,28.15,28.45,471900
AKS,20190917,2.75,2.75,2.64,2.65,7377800
AL,20190917,43.55,43.79,42.92,43.65,425400
AL-A,20190917,26.24,26.43,26.2,26.39,27100
ALB,20190917,68.19,68.66,67.21,67.76,1120800
ALC,20190917,59.27,59.97,59.1,59.83,1208100
ALE,20190917,86.42,87.36,86.13,86.61,163500
ALEX,20190917,24.56,24.72,24.46,24.66,422800
ALG,20190917,119.75,123.39,117.98,123.08,154000
ALK,20190917,64.25,65.49,64.1713,64.92,657700
ALL,20190917,106.38,107.97,106.12,107.94,1916400
ALL-A,20190917,25.96,26.16,25.96,26.09,13100
ALL-B,20190917,26.4,26.4,26.22,26.35,20200
ALL-G,20190917,26.54,26.86,26.54,26.8,25200
ALL-H,20190917,25.42,25.69,25.42,25.69,287400
ALL-Y,20190917,26.23,26.26,26.18,26.24,91200
ALLE,20190917,101.87,102.72,101.16,101.56,627800
ALLY,20190917,34.65,35.015,34.315,34.92,3044200
ALP-Q,20190917,26.05,26.3286,26.05,26.3286,4300
ALSN,20190917,46.94,47.17,46.56,46.91,619800
ALV,20190917,77.69,78.98,76.91,78.97,571000
ALX,20190917,355.2,355.2,347.075,349.88,15600
AM,20190917,7.7,7.875,7.42,7.56,8807400
AMC,20190917,11.89,11.9,11.32,11.49,2103500
AMCR,20190917,9.7,9.76,9.64,9.76,4650000
AME,20190917,90.59,90.74,90.015,90.39,1043800
AMG,20190917,87.97,88.04,85.84,87,716900
AMH,20190917,24.85,25.17,24.85,25.13,2434400
AMH-D,20190917,26.36,26.97,26.36,26.58,7000
AMH-E,20190917,26.12,26.98,26.12,26.64,4400
AMH-F,20190917,25.9,25.9,25.7589,25.82,2800
AMH-G,20190917,26.21,26.27,25.98,26.08,600
AMH-H,20190917,26.2,26.43,26.1883,26.4,19400
AMK,20190917,27.21,27.35,26.29,26.41,200800
AMN,20190917,54.34,55.23,53.76,55.13,282100
AMOV,20190917,14.48,14.85,14.48,14.85,1900
AMP,20190917,146.38,147.25,144.66,146.09,845800
AMPY,20190917,6.63,6.7,6.38,6.52,238100
AMRC,20190917,15.17,15.25,14.98,15.24,77600
AMRX,20190917,3.32,3.32,3.06,3.17,1759000
AMT,20190917,218.4,221.4,217.52,221.3,1857600
AMX,20190917,14.46,15.14,14.4,15.11,2114700
AN,20190917,50.35,50.78,49.56,50.29,452400
ANET,20190917,242.76,245.98,242.01,244.45,621000
ANF,20190917,16.15,16.41,15.69,16.24,1903000
ANFI,20190917,0.63,0.655,0.5975,0.6549,470000
ANH,20190917,3.4,3.4,3.36,3.37,521500
ANH-A,20190917,26.07,26.07,25.9178,25.9178,400
ANH-B,20190917,21.8405,21.8405,21.8405,21.8405,500
ANH-C,20190917,25.6137,25.65,25.6137,25.6498,700
ANTM,20190917,258.49,259.26,255.82,257.29,1221000
AOD,20190917,8.35,8.36,8.33,8.34,272300
AON,20190917,191.6,194.53,190.01,194.52,635500
AOS,20190917,48.5,49.31,48.075,49.16,1487100
AP,20190917,3.83,4.12,3.83,3.95,19500
APA,20190917,28.15,28.35,25.75,26.02,9922000
APAM,20190917,28.89,29.04,28.66,28.99,478300
APD,20190917,216.87,222.51,215.455,221.57,1017100
APH,20190917,94.6,95.23,93.6366,95.08,1329200
APHA,20190917,6.53,6.61,6.16,6.23,4167100
APLE,20190917,16.33,16.37,16.185,16.25,1017600
APO,20190917,40.48,41.01,40.3319,40.63,1865800
APO-A,20190917,26.2,26.3116,26.2,26.25,11900
APO-B,20190917,26.34,26.49,26.34,26.4456,7000
APRN,20190917,9.09,10.88,9.0704,10.31,1358000
APTS,20190917,14.51,14.53,14.26,14.52,264400
APTV,20190917,89.08,89.9,87.93,89.64,1024900
APY,20190917,31.85,31.85,29.74,30.53,888100
AQN,20190917,13.56,13.62,13.48,13.54,529600
AQNA,20190917,27.5,27.5,27.3,27.5,9800
AQNB,20190917,26.6,26.8,26.5,26.78,15000
AQUA,20190917,16.85,17.11,16.68,17.03,341500
AR,20190917,4.2,4.41,3.91,4.21,17368800
ARA,20190917,9.25,9.3386,8.38,8.95,547300
ARC,20190917,1.37,1.42,1.35,1.38,74300
ARCH,20190917,81.07,81.21,79.765,80.58,183100
ARCO,20190917,6.66,6.78,6.62,6.68,195000
ARD,20190917,17.56,17.78,16.87,17.01,49700
ARDC,20190917,15.08,15.13,14.77,15.04,112200
ARE,20190917,153.39,154.2,152.825,153.92,454200
ARE-A,20190917,26.75,27.04,26.75,26.76,7500
ARES,20190917,30.46,31.025,30.23,30.7,271200
ARGD,20190917,25.7029,25.74,25.6501,25.74,16700
ARGO,20190917,68.37,68.79,67.12,68.66,160300
ARI,20190917,19.34,19.445,19.2985,19.42,731400
ARL,20190917,14.38,15.7,14.15,14.94,12300
ARLO,20190917,3.7,3.72,3.52,3.64,365600
ARMK,20190917,42.88,43.37,42.6701,42.76,3408100
ARNC,20190917,27.1,27.36,26.82,27.24,2868600
AROC,20190917,10.82,10.88,10.41,10.77,658500
ARR,20190917,16.94,17.04,16.85,17.03,437400
ARR-B,20190917,25,25.01,24.98,24.98,12000
ARW,20190917,75.76,75.76,74.38,75.3,475500
ASA,20190917,12.37,12.69,12.34,12.61,94600
ASB,20190917,20.54,20.54,20.09,20.15,812700
ASB-C,20190917,26.47,26.7078,26.45,26.45,2000
ASB-D,20190917,25.01,25.38,25,25.341,6700
ASB-E,20190917,26.53,26.53,26.53,26.53,200
ASC,20190917,7.1,7.12,6.76,6.84,341800
ASG,20190917,5.93,6.02,5.9065,6.02,90300
ASGN,20190917,66.2,66.2,64.83,65.48,172400
ASH,20190917,76.73,77.63,76.0728,77.49,291900
ASIX,20190917,26.71,26.8,26.2,26.78,97500
ASPN,20190917,5.86,6.215,5.78,6.14,18700
ASR,20190917,153.5,158.81,152.44,157.19,112200
ASX,20190917,4.66,4.67,4.63,4.66,291600
AT,20190917,2.47,2.56,2.44,2.55,364400
ATEN,20190917,7.73,7.79,7.64,7.73,218600
ATGE,20190917,41.47,41.94,41.19,41.79,457000
ATH,20190917,42.47,42.71,41.87,42.33,1211900
ATH-A,20190917,26.99,27.23,26.8501,27.23,129300
ATHM,20190917,93.87,94.81,92.01,93.4,711300
ATI,20190917,20.99,21.4,20.75,21.39,1699200
ATKR,20190917,31.59,31.82,31.27,31.6,256900
ATO,20190917,110.14,111.35,109.21,110.96,767000
ATR,20190917,116.2,117.86,116.065,117.01,222100
ATTO,20190917,3.02,3.05,2.99,3.04,42200
ATUS,20190917,29.57,29.68,29.335,29.48,3840500
ATV,20190917,19.55,19.59,18.5,18.52,5100
AU,20190917,19.48,19.88,19.21,19.75,4039200
AUY,20190917,3.35,3.48,3.33,3.45,15725900
AVA,20190917,47.74,47.94,47.3,47.38,290300
AVAL,20190917,7.73,7.73,7.52,7.56,239600
AVB,20190917,210.54,212.54,210.43,211.51,470700
AVD,20190917,16.59,16.765,16.34,16.53,79800
AVH,20190917,3.17,3.18,3.11,3.14,235000
AVK,20190917,14.54,14.68,14.51,14.68,98000
AVLR,20190917,73.26,75.49,73.135,75.08,1157500
AVNS,20190917,37.75,37.945,36.96,37.42,199800
AVP,20190917,4.7,4.795,4.65,4.78,5437000
AVT-A,20190917,55.91,57.57,55.26,57.43,106000
AVTR,20190917,15.26,16.17,15.21,16.04,2585700
AVX,20190917,16.01,16.05,15.8,16.02,178700
AVY,20190917,112.66,114.97,112.05,114.7,508300
AVYA,20190917,10.83,11.04,10.6,10.63,1516500
AWF,20190917,11.83,11.86,11.82,11.84,72700
AWI,20190917,96.52,96.95,95.65,96.85,223500
AWK,20190917,121.09,122.23,120.99,121.76,1055600
AWP,20190917,6.18,6.22,6.16,6.2,223600
AWR,20190917,90.32,91.71,90.32,90.97,245100
AX,20190917,27.95,28.26,27.55,28.24,274900
AXE,20190917,68.3,68.37,66.96,67.42,195700
AXL,20190917,8.56,8.63,8.16,8.28,2483800
AXO,20190917,25.8336,25.8336,25.83,25.83,300
AXP,20190917,117.9,119.13,117.5,119.05,3075900
AXR,20190917,5.81,6.05,5.78,5.84,5600
AXS,20190917,63.94,64.93,63.94,64.85,365900
AXS-D,20190917,25.0795,25.0896,25.05,25.0602,14300
AXS-E,20190917,25.7,25.77,25.65,25.683,20800
AXTA,20190917,31.17,32.2,30.66,31.73,5504900
AYI,20190917,137.76,137.76,134.37,135.18,223200
AYR,20190917,23.07,23.55,22.83,23.5,365700
AYX,20190917,115.8,117.85,113.535,117.33,2031300
AZN,20190917,43.12,43.27,42.84,43.13,4920400
AZO,20190917,1136.17,1162.09,1130.67,1156,209600
AZRE,20190917,11.38,11.47,11.25,11.43,3900
AZUL,20190917,35.11,36.03,34.81,35.76,783200
AZZ,20190917,44.45,44.94,43.265,44.13,76100
B,20190917,54.93,56.07,54.635,56,395500
BA,20190917,378.41,385.3065,377.8,384.2,3299000
BABA,20190917,176.85,179.12,176.05,179,7573100
BAC,20190917,29.85,30.02,29.59,29.94,48556300
BAC-A,20190917,26.21,26.3,26.21,26.29,67300
BAC-B,20190917,26.65,26.75,26.62,26.71,661700
BAC-C,20190917,26.19,26.31,26.18,26.3,71000
BAC-E,20190917,23.57,23.651,23.515,23.585,16800
BAC-K,20190917,26.95,27.06,26.88,27.06,22100
BAC-L,20190917,1462.03,1468.7,1462.03,1464.01,2000
BAC-M,20190917,25.79,25.84,25.72,25.82,377000
BAC-Y,20190917,25.64,25.65,25.62,25.63,78900
BAF,20190917,14.11,14.13,14.07,14.07,8500
BAH,20190917,70.54,72.93,70.54,72.85,1293900
BAM,20190917,53,53.67,52.86,53.64,1017300
BAN-D,20190917,25.9243,26.01,25.9243,26.01,8400
BAN-E,20190917,26.2875,26.2875,26.04,26.12,2000
BANC,20190917,14.51,14.52,14.1,14.3,284200
BAP,20190917,215.78,215.78,211.88,214.2,228100
BAS,20190917,2.12,2.13,1.7,1.73,746000
BAX,20190917,87.22,88.23,86.51,87.57,1962200
BB,20190917,7.61,7.7,7.445,7.6,4521100
BBAR,20190917,4.31,4.37,4.13,4.36,630900
BBD,20190917,8.01,8.245,7.99,8.22,12487800
BBDC,20190917,10.04,10.11,10.04,10.11,90900
BBDO,20190917,7.38,7.54,7.38,7.52,700
BBF,20190917,13.64,13.71,13.632,13.71,10400
BBK,20190917,15.33,15.33,15.16,15.21,26700
BBL,20190917,44.9,45.115,44.68,45.05,828500
BBN,20190917,24.2,24.39,24.16,24.27,182400
BBT,20190917,52.72,52.76,52.255,52.76,3453300
BBT-F,20190917,25.41,25.4168,25.33,25.33,22000
BBT-G,20190917,25.39,25.4425,25.32,25.384,15600
BBT-H,20190917,26.38,26.53,26.34,26.52,9200
BBU,20190917,37.49,37.92,37.37,37.79,12200
BBVA,20190917,5.15,5.21,5.13,5.2,2471800
BBW,20190917,3.14,3.45,3.02,3.24,525200
BBX,20190917,4.79,4.89,4.79,4.82,170700
BBY,20190917,68.68,68.87,67.57,68.42,2518900
BC,20190917,53.47,54.1,53.02,53.98,800000
BC-A,20190917,26.7401,26.89,26.7401,26.88,3800
BC-B,20190917,26.72,26.934,26.72,26.91,20200
BC-C,20190917,26.43,26.6,26.2871,26.51,31900
BCC,20190917,30.69,31.12,30.12,30.97,173700
BCE,20190917,47.38,48.169,47.38,48,564400
BCEI,20190917,26,26.51,25.07,25.6,336900
BCH,20190917,29.34,29.39,28.93,29.02,106400
BCO,20190917,83.51,85.06,83.24,84.73,280700
BCRH,20190917,6.92,7,6.75,6.97,55200
BCS,20190917,7.46,7.49,7.405,7.48,2617000
BCSF,20190917,18.9,18.96,18.83,18.9,123300
BCX,20190917,7.76,7.76,7.64,7.66,344500
BDC,20190917,53.52,54.12,52.61,53.64,270800
BDJ,20190917,9.14,9.18,9.14,9.15,218900
BDN,20190917,14.93,14.96,14.785,14.89,652000
BDX,20190917,259.81,259.93,257.57,258.15,857400
BDXA,20190917,63.13,63.45,63,63.1,644500
BE,20190917,3.76,3.77,3.095,3.31,11196500
BEDU,20190917,9.56,9.56,9.28,9.3,19000
BEN,20190917,29.3,29.67,28.99,29.46,2442800
BEP,20190917,36.66,37.17,36.41,37.02,153200
BERY,20190917,39.51,39.895,39.1,39.51,1206000
BEST,20190917,5.37,5.56,5.36,5.55,1150300
BF.A,20190917,61.83,62.315,61.685,61.84,33900
BF.B,20190917,63.95,64.7,63.95,64.22,2360100
BFAM,20190917,157.7,160.94,157.7,159.41,291600
BFK,20190917,13.62,13.68,13.61,13.68,49700
BFO,20190917,14.39,14.4063,14.39,14.39,3100
BFS,20190917,54.1,55.16,53.6,55.01,48000
BFS-D,20190917,26,26.1,25.9418,25.9418,2100
BFY,20190917,13.97,14.06,13.85,14.05,8700
BFZ,20190917,13.42,13.45,13.34,13.37,80400
BG,20190917,57.55,57.58,56.565,56.66,769300
BGB,20190917,14.8,14.91,14.7864,14.91,138100
BGG,20190917,6.58,6.65,6.27,6.46,908800
BGH,20190917,17.84,17.88,17.8,17.8443,32900
BGIO,20190917,9.51,9.52,9.49,9.51,23600
BGR,20190917,11.36,11.36,11.1324,11.21,205600
BGS,20190917,19.36,19.95,19.26,19.67,955000
BGT,20190917,12.26,12.27,12.21,12.25,68100
BGX,20190917,16.25,16.35,16.2262,16.26,38000
BGY,20190917,5.43,5.44,5.41,5.43,486500
BH,20190917,109.01,114.5,104,110.61,14900
BH.A,20190917,552,567,545,567,100
BHC,20190917,23.21,23.44,22.68,23.08,3552000
BHE,20190917,28.72,29.27,28.53,29.26,312000
BHK,20190917,14.09,14.1,13.99,14.08,171800
BHLB,20190917,31.7,31.805,31.15,31.76,178300
BHP,20190917,51.55,51.66,51.24,51.58,1349700
BHR,20190917,9.7,9.7,9.33,9.42,82300
BHR-B,20190917,20.43,20.505,20.2,20.47,12100
BHR-D,20190917,26.0263,26.0499,26.0263,26.0442,2400
BHV,20190917,17.13,17.25,17.13,17.1718,600
BHVN,20190917,48,48.44,46.29,47.32,764500
BIF,20190917,11.14,11.18,11.1009,11.17,62400
BIG,20190917,22.04,22.404,21.41,22.17,1140900
BIO,20190917,335.02,338.57,329.46,337.45,375800
BIO.B,20190917,333.98,333.98,333.98,333.98,100
BIP,20190917,47.37,47.54,47.14,47.17,192600
BIT,20190917,17.16,17.21,17.05,17.09,85900
BITA,20190917,15,15.03,14.96,14.99,1837400
BJ,20190917,26.25,26.37,25.77,25.87,3509600
BK,20190917,45.43,46.37,45.36,46.35,4957900
BK-C,20190917,25.6,25.73,25.6,25.68,25200
BKD,20190917,7.99,7.99,7.73,7.85,1052300
BKE,20190917,20.51,20.78,20.11,20.37,581800
BKH,20190917,76.06,76.98,75.93,76.13,362600
BKI,20190917,61.54,62.34,61.5,62.3,933300
BKK,20190917,15.05,15.06,15.05,15.06,33200
BKN,20190917,15.07,15.16,15.07,15.11,24400
BKT,20190917,5.98,6,5.96,5.965,97100
BKU,20190917,33.44,33.54,33.09,33.38,665900
BLD,20190917,93.37,95.35,93.2,93.74,301100
BLE,20190917,14.44,14.5,14.43,14.46,66400
BLK,20190917,436.95,439.54,434.69,439.18,677900
BLL,20190917,72.49,75.195,72.2,75,2820000
BLW,20190917,15.5,15.55,15.47,15.51,63200
BLX,20190917,19.62,19.95,19.3701,19.89,60600
BMA,20190917,24.87,25.03,24.21,24.92,551500
BME,20190917,38.24,38.24,38.02,38.03,27800
BMI,20190917,52.85,53.98,52.5816,53.26,146100
BML-G,20190917,21.31,21.31,21.31,21.31,200
BML-H,20190917,20.03,20.3,20.03,20.22,5900
BML-J,20190917,23.41,23.6,23.41,23.5536,15000
BML-L,20190917,22.85,22.9,22.59,22.8,23800
BMO,20190917,72.27,73.16,72.0145,72.93,447900
BMY,20190917,49.49,50.1,49.35,49.74,10074600
BNED,20190917,3.86,3.86,3.08,3.31,2008400
BNS,20190917,56.1,56.62,55.95,56.45,492400
BNY,20190917,13.54,13.6,13.41,13.52,8900
BOE,20190917,10.29,10.355,10.28,10.31,258900
BOH,20190917,87.14,87.14,85.44,86.37,261700
BOOT,20190917,36.74,37.055,35.6733,36.4,679700
BORR,20190917,7.09,7.09,6.6405,6.94,22200
BOX,20190917,17.55,17.78,17.3,17.77,1792900
BP,20190917,39.57,39.57,38.37,38.54,14103800
BPMP,20190917,14.36,14.9,14.21,14.81,256100
BPT,20190917,10.14,10.29,9.7,9.81,340600
BQH,20190917,14.9,14.9,14.63,14.69,12900
BR,20190917,125.16,127.3,125.16,127.18,460100
BRC,20190917,55.73,56.09,55.22,55.5,220500
BRFS,20190917,9.16,9.3,9.14,9.3,2176000
BRK.A,20190917,315807,316666,313220,315744,100
BRK.B,20190917,210.35,211.16,208.68,210.15,3863000
BRO,20190917,35.85,36.64,35.85,36.4,1189200
BRPM,20190917,9.9,9.94,9.875,9.94,3600
BRT,20190917,14.7,14.95,14.7,14.94,41600
BRX,20190917,19.64,19.715,19.4899,19.7,1720600
BSA,20190917,24.82,24.91,24.78,24.83,7500
BSAC,20190917,28.94,28.97,28.62,28.88,366900
BSBR,20190917,10.73,10.94,10.69,10.9,524300
BSD,20190917,14.15,14.19,14.01,14.17,48000
BSE,20190917,13.53,13.53,13.34,13.34,14600
BSIG,20190917,10.42,10.55,10.28,10.55,660000
BSL,20190917,16.63,16.7,16.55,16.66,46100
BSM,20190917,15.53,15.53,15.03,15.18,272900
BSMX,20190917,6.39,6.45,6.37,6.41,1316700
BST,20190917,32.74,32.94,32.74,32.94,34200
BSTZ,20190917,20.8,21,20.7,20.75,116600
BSX,20190917,42.03,42.64,41.96,42.32,3943500
BTA,20190917,12.45,12.54,12.38,12.46,26300
BTE,20190917,1.74,1.75,1.565,1.67,7405700
BTI,20190917,36.36,36.89,36.29,36.84,1014600
BTO,20190917,32.7,32.7,32.1472,32.46,43700
BTT,20190917,23.51,23.59,23.43,23.51,87500
BTU,20190917,18.4,19.06,17.81,18.52,821000
BTZ,20190917,13.59,13.59,13.53,13.55,247700
BUD,20190917,96.22,97.2724,96.18,96.97,1449900
BUI,20190917,24.07,24.4,23.99,24.36,48800
BURL,20190917,197,200.44,193.46,197.45,824800
BV,20190917,18.48,19.09,18.085,18.44,437700
BVN,20190917,14.46,14.83,14.39,14.76,651600
BW,20190917,5.07,5.45,5.02,5.38,278000
BWA,20190917,39.05,39.17,38.1,38.54,2181800
BWG,20190917,11.94,11.99,11.9301,11.955,24700
BWXT,20190917,59.79,60.75,59.44,60.41,752500
BX,20190917,53.63,54.47,52.885,53.52,7131800
BXC,20190917,32.06,33.03,31.83,32.08,87500
BXG,20190917,9.97,10.11,9.85,10.07,42000
BXMT,20190917,36.13,36.27,36.06,36.2,682800
BXMX,20190917,12.96,13.08,12.96,13.03,152000
BXP,20190917,131.9,132.24,130.04,131.2,833300
BXP-B,20190917,25.4191,25.5412,25.37,25.4,2200
BXS,20190917,29.73,29.73,29.35,29.63,252000
BY,20190917,18.91,19,18.55,18.94,65900
BYD,20190917,26.96,27.09,26.56,26.94,905200
BYM,20190917,13.68,13.8,13.68,13.74,28800
BZH,20190917,14.02,14.29,13.83,14.28,375600
BZM,20190917,14.38,14.38,14.38,14.38,100
C,20190917,69.78,69.78,68.67,69.48,10941700
C-J,20190917,28.74,28.88,28.74,28.88,44800
C-K,20190917,27.77,27.99,27.77,27.94,58000
C-N,20190917,27.2,27.3,27.2,27.3,55600
C-S,20190917,26.32,26.32,26.25,26.29,20000
CAAP,20190917,5.12,5.25,5.06,5.21,89700
CABO,20190917,1240.37,1266.08,1240.37,1254.3,33100
CACI,20190917,216.53,217.71,214.14,216.64,252800
CADE,20190917,17.99,18.03,17.5,17.65,2193200
CAE,20190917,24.9,25.57,24.8,25.52,215500
CAF,20190917,21.46,21.55,21.3,21.44,106400
CAG,20190917,30.36,30.36,29.9,29.97,7520800
CAH,20190917,49.05,49.1,48.22,48.26,2226900
CAI,20190917,23.26,23.26,22.42,22.91,133800
CAI-A,20190917,26.21,26.25,26.07,26.25,3400
CAI-B,20190917,26.03,26.1296,26.03,26.1296,700
CAJ,20190917,27.09,27.24,27.0405,27.22,188200
CAL,20190917,22.78,22.78,21.92,22.09,629300
CALX,20190917,6.44,6.54,6.33,6.41,243500
CANG,20190917,5.61,5.78,5.61,5.62,1500
CAPL,20190917,17.39,17.39,17.11,17.21,20900
CARS,20190917,10.88,10.905,10.47,10.67,1977600
CAT,20190917,132.59,132.76,131.19,132.17,2904100
CATO,20190917,16.93,17.25,16.71,16.96,163400
CB,20190917,158.71,159.76,157.87,159.72,1588700
CBB,20190917,6.22,6.22,5.85,5.99,772400
CBB-B,20190917,34.2,34.35,33.55,34.33,3100
CBD,20190917,20.87,21.13,20.81,21.01,189900
CBH,20190917,9.42,9.54,9.42,9.49,23100
CBL,20190917,1.07,1.1,1.0201,1.06,2653800
CBL-D,20190917,8.41,8.56,8.04,8.15,47300
CBL-E,20190917,8.3199,8.3884,7.77,7.79,22000
CBM,20190917,59.55,59.67,59.54,59.63,227500
CBPX,20190917,26.71,26.95,26.3901,26.76,154200
CBRE,20190917,53.66,54.07,53.25,53.9,1650000
CBS,20190917,43.96,44.07,42.99,43.3,5612600
CBS.A,20190917,45.6161,46.54,45.6161,46.52,8200
CBT,20190917,46.33,46.33,45.4156,45.94,284100
CBU,20190917,64.69,64.73,63.45,64.38,214300
CBZ,20190917,23.43,24.04,23.43,24,227100
CC,20190917,16.84,16.84,16.16,16.62,2692900
CCC,20190917,16.97,17.22,16.85,17.16,1203200
CCEP,20190917,54.94,55.96,54.54,55.68,1127500
CCH,20190917,10.07,10.17,10.07,10.17,500
CCH.U,20190917,10.69,10.69,10.69,10.69,1000
CCH.W,20190917,1.38,1.38,1.36,1.36,800
CCI,20190917,138.91,142.63,138.91,142.48,2064800
CCI-A,20190917,1281.6,1292.17,1275.58,1292.17,16400
CCJ,20190917,9.48,9.7,9.47,9.62,1394000
