<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIZ,20190620,107.85,108.1,106.64,107.71,387800
AIZP,20190620,112.97,113.466,112.97,113.16,2300
AJG,20190620,87.23,87.87,87.02,87.5,1667800
AJRD,20190620,41.75,43.02,41.5,42.95,549400
AJX,20190620,13.24,13.31,13.17,13.25,51200
AJXA,20190620,25.7238,25.7238,25.6766,25.6766,1500
AKO.A,20190620,18.15,18.15,17.94,18.15,600
AKO.B,20190620,21.13,21.45,20.85,21.45,21900
AKR,20190620,28.9,28.99,28.72,28.75,507400
AKS,20190620,2.34,2.36,2.2,2.2,10433200
AL,20190620,40.77,40.97,40,40.41,583700
AL-A,20190620,26.69,26.69,26.46,26.64,56800
ALB,20190620,69.92,70.18,68.2,69.49,1999900
ALC,20190620,59.43,59.98,59.35,59.57,779200
ALE,20190620,85.8,86.09,85.12,85.8,217100
ALEX,20190620,24.01,24.08,23.74,23.76,189600
ALG,20190620,101.01,101.28,100.16,101.01,34300
ALK,20190620,63.25,63.3,60.32,60.72,2019300
ALL,20190620,102.99,103.99,102.6,103.55,2870900
ALL-A,20190620,25.85,25.86,25.7351,25.81,11400
ALL-B,20190620,26.15,26.3,26.114,26.17,64100
ALL-G,20190620,26.33,26.4,26.215,26.26,47900
ALL-Y,20190620,26.48,26.484,26.33,26.41,307400
ALLE,20190620,107.91,109.43,107.06,108.26,517300
ALLY,20190620,30,30.05,29.6715,29.99,2779500
ALP-Q,20190620,25.55,25.6295,25.55,25.6,15500
ALSN,20190620,45.64,46.07,45.1,46,932000
ALV,20190620,67.72,68.34,67.38,68.01,607900
ALX,20190620,388.9,389.9,386,386.12,7000
AM,20190620,11.81,12.03,11.75,11.76,6317300
AMC,20190620,11.58,11.59,10.88,10.93,2733100
AMCR,20190620,10.72,10.945,10.71,10.87,7407600
AME,20190620,87,88.74,86.78,88.58,1159300
AMG,20190620,87.5,88.69,86.625,88.6,768400
AMH,20190620,25.34,25.5,25.2,25.37,1866400
AMH-D,20190620,26.92,26.92,26.64,26.8,6600
AMH-E,20190620,26.53,26.54,26.4113,26.54,8500
AMH-F,20190620,25.63,25.67,25.545,25.65,5200
AMH-G,20190620,25.5437,25.99,25.5437,25.95,4700
AMH-H,20190620,26.19,26.19,25.93,26.01,9600
AMN,20190620,53.85,54.09,53.11,53.3,304300
AMOV,20190620,14.97,15.21,14.97,15.21,3300
AMP,20190620,149.58,149.97,145.82,149.29,1083700
AMRC,20190620,14.55,14.89,14.45,14.46,110000
AMRX,20190620,6.89,7.14,6.76,6.91,1511400
AMT,20190620,216.16,218.79,215.9,217.52,1839800
AMX,20190620,15.14,15.33,15.09,15.31,2385900
AN,20190620,41.93,42.15,41.34,42.07,434500
ANET,20190620,248,250.5,244.03,248.73,705200
ANF,20190620,16.1,16.485,16.03,16.29,3229300
ANFI,20190620,0.82,0.893,0.8,0.8243,980600
ANH,20190620,3.83,3.8372,3.8,3.8,360400
ANH-A,20190620,27.03,27.03,26.9206,27.0137,2100
ANH-B,20190620,22.38,22.38,22.3725,22.3725,900
ANH-C,20190620,25.567,25.57,25.56,25.565,1800
ANTM,20190620,292.46,294.37,289.38,291.23,1525800
AOD,20190620,8.26,8.29,8.2001,8.23,252000
AON,20190620,192.81,194,191.97,193.52,930300
AOS,20190620,45.9,45.93,45.06,45.82,1525500
AP,20190620,3.88,3.88,3.75,3.82,17200
APA,20190620,29.21,29.7,29.11,29.51,3466400
APAM,20190620,27.03,27.42,26.93,27.2,267400
APD,20190620,222.1,222.85,220.39,222.05,1397100
APH,20190620,95.98,96.13,95.34,95.88,1509300
APHA,20190620,6.83,6.87,6.7,6.72,2212000
APLE,20190620,16.1,16.1,15.96,16.01,1178000
APO,20190620,34.46,34.89,34,34.18,1442300
APO-A,20190620,25.85,25.92,25.76,25.8,11600
APO-B,20190620,25.8931,25.9499,25.86,25.9057,38800
APRN,20190620,7.9,7.9,6.9131,6.95,972000
APTS,20190620,15.4,15.423,15.16,15.2,185200
APTV,20190620,78.27,78.7,77.285,78.47,1286500
APY,20190620,31.92,32.75,31.51,31.85,822800
AQN,20190620,12.48,12.53,12.38,12.5,294000
AQNA,20190620,26.64,26.76,26.64,26.75,16500
AQNB,20190620,25.69,25.72,25.62,25.63,443900
AQUA,20190620,13.44,13.78,13.06,13.15,678700
AR,20190620,5.67,5.81,5.42,5.47,10963100
ARA,20190620,7.02,7.23,6.815,7.01,355800
ARC,20190620,2.11,2.155,2.1,2.11,39300
ARCH,20190620,95.23,97.095,94.11,94.35,384000
ARCO,20190620,7.16,7.16,7.06,7.09,251900
ARD,20190620,16.27,16.59,16.2177,16.24,44600
ARDC,20190620,15.09,15.12,15,15.03,123100
ARE,20190620,150.22,150.61,149.37,149.93,1056400
ARE-A,20190620,27.32,27.48,27.07,27.33,40700
ARES,20190620,28.05,28.58,27.42,27.58,1409100
ARGD,20190620,25.46,25.55,25.45,25.53,15200
ARGO,20190620,75.94,75.94,74.81,75.36,98000
ARI,20190620,18.88,18.92,18.8,18.86,1341200
ARL,20190620,13.21,13.6,13.21,13.6,1300
ARLO,20190620,4.05,4.13,4,4.03,712800
ARMK,20190620,35.04,35.18,34.64,34.82,1267900
ARNC,20190620,23.98,24.16,23.87,24.15,5488600
AROC,20190620,9.72,9.76,9.61,9.73,710000
ARR,20190620,18.36,18.42,18.28,18.35,551300
ARR-B,20190620,24.99,25,24.976,24.98,34200
ARW,20190620,69.02,70.29,68.96,69.92,1107600
ASA,20190620,11.11,11.3125,11.07,11.21,173600
ASB,20190620,20.86,21.055,20.58,20.9,1327100
ASB-C,20190620,26.06,26.06,26.06,26.06,0
ASB-D,20190620,25.11,25.36,25.1,25.14,8400
ASB-E,20190620,26.29,26.29,26.2583,26.26,600
ASC,20190620,6.59,6.65,6.45,6.47,290600
ASG,20190620,5.92,5.95,5.87,5.9,86200
ASGN,20190620,58.35,58.63,57.335,57.56,160100
ASH,20190620,79.14,79.37,77.85,78.18,368000
ASIX,20190620,26.17,26.36,25.7,26.36,106600
ASPN,20190620,6.1,6.16,5.97,6.08,17000
ASR,20190620,170.9,172.01,168.19,171.2,59200
ASX,20190620,3.99,4.03,3.95,3.98,852700
AT,20190620,2.4,2.47,2.38,2.47,348300
ATEN,20190620,6.62,6.67,6.52,6.59,244600
ATGE,20190620,46.02,46.02,45.32,45.88,228300
ATH,20190620,43.57,43.715,42.36,43.37,1983100
ATH-A,20190620,26.11,26.2,26.08,26.14,956500
ATHM,20190620,91.41,96.05,89.92,92.29,1142900
ATI,20190620,25.35,25.47,24.71,24.79,1322700
ATKR,20190620,26.09,26.09,25.76,25.96,243800
ATO,20190620,106.13,106.24,104.71,105.9,391400
ATR,20190620,120.89,121,118.275,119.81,335200
ATTO,20190620,2.41,2.45,2.38,2.39,74800
ATUS,20190620,24.36,24.44,23.865,23.91,3855200
ATV,20190620,22.34,23.38,22.34,23.35,3200
AU,20190620,16.73,17.075,16.59,16.99,6791800
AUY,20190620,2.34,2.48,2.33,2.43,36219100
AVA,20190620,44.59,45.06,44.26,44.88,397000
AVAL,20190620,7.7,7.84,7.68,7.78,149400
AVB,20190620,210.1,211.73,210.035,210.47,772300
AVD,20190620,14.37,14.37,14.04,14.07,84100
AVH,20190620,3.64,3.9,3.6054,3.87,213400
AVK,20190620,14.88,15,14.83,14.84,56900
AVLR,20190620,74.08,74.74,72.82,74.62,1099000
AVNS,20190620,45.23,45.405,43.71,43.72,217800
AVP,20190620,3.97,4.025,3.92,3.98,12234900
AVT-A,20190620,65.19,65.63,65.165,65.23,156400
AVTR,20190620,18.85,19.1075,18.8,18.91,2276400
AVX,20190620,16.61,16.77,16.525,16.61,250800
AVY,20190620,112.63,113.32,111.59,112.84,459600
AVYA,20190620,12.27,12.72,12.27,12.43,910900
AWF,20190620,11.78,11.79,11.71,11.78,162900
AWI,20190620,98.02,98.91,97.27,98.15,758500
AWK,20190620,118.19,118.7375,116.7,118.19,772400
AWP,20190620,6.35,6.35,6.24,6.3,638400
AWR,20190620,74.43,75.06,73.7126,74.64,119500
AX,20190620,28.37,28.37,27.15,27.33,442400
AXE,20190620,59.13,59.18,58.25,58.3,99800
AXL,20190620,11.92,12.095,11.85,11.94,1254300
AXO,20190620,25.68,25.86,25.68,25.86,2300
AXP,20190620,125.69,126.4,124.47,124.92,3303200
AXR,20190620,5.5,5.8,5.46,5.69,25000
AXS,20190620,60.67,60.7,59.85,60.51,433700
AXS-D,20190620,24.85,24.8797,24.77,24.77,29100
AXS-E,20190620,25.13,25.2,25.1,25.13,25500
AXTA,20190620,29.39,29.98,29.13,29.79,5562900
AYI,20190620,133.01,135.325,132.35,134.2,349500
AYR,20190620,21,21.05,20.66,20.85,149600
AYX,20190620,110.5,111.89,108.21,109.98,1148200
AZN,20190620,41.92,42.08,41.525,41.61,3353200
AZO,20190620,1124.98,1135.39,1113.4,1128.2,219100
AZRE,20190620,11,11,10.75,11,40100
AZUL,20190620,35.62,36.08,35.42,35.7,287600
AZZ,20190620,44.37,44.41,43.71,43.91,114500
B,20190620,54.75,54.96,53.97,54.2,192900
BA,20190620,373,375.79,368.96,374.88,3794400
BABA,20190620,170.19,170.48,166.275,168.25,24004700
BAC,20190620,28.59,28.61,27.85,28.27,60887200
BAC-A,20190620,26.77,26.852,26.71,26.71,27400
BAC-B,20190620,26.94,26.94,26.75,26.79,108200
BAC-C,20190620,26.48,26.5,26.36,26.36,86900
BAC-E,20190620,22.51,22.52,22.3676,22.5,18100
BAC-K,20190620,26.75,26.75,26.66,26.74,78000
BAC-L,20190620,1341.15,1355.48,1341.15,1352.82,6900
BAC-Y,20190620,25.76,25.805,25.75,25.75,109900
BAF,20190620,14.26,14.34,14.26,14.27,20400
BAH,20190620,66.2,67,65.69,65.87,1120400
BAM,20190620,48.55,48.74,48.09,48.38,1321700
BAN-D,20190620,25.87,25.95,25.82,25.94,14500
BAN-E,20190620,26.29,26.46,26.29,26.36,30700
BANC,20190620,14.05,14.06,13.5,13.86,374200
BAP,20190620,223.76,225.48,220.01,222.66,608000
BAX,20190620,81.95,82.8,81.35,82.04,2845400
BB,20190620,9.04,9.09,8.6,8.64,7806800
BBAR,20190620,11.15,11.24,10.88,11.2,509700
BBD,20190620,9.63,9.78,9.63,9.72,8715900
BBDC,20190620,10.14,10.14,9.9,9.93,99700
BBDO,20190620,8.47,8.62,8.47,8.62,1200
BBF,20190620,14.49,14.65,14.43,14.43,39200
BBK,20190620,14.7,14.82,14.7,14.82,51600
BBL,20190620,50.19,50.27,49.75,50.15,1139800
BBN,20190620,23.27,23.35,23.21,23.3,123800
BBU,20190620,40.5,41.48,40.5,41.24,14000
BBVA,20190620,5.63,5.65,5.57,5.63,22136700
BBW,20190620,5.85,5.97,5.75,5.82,382800
BBX,20190620,4.36,4.54,4.36,4.4,204400
BBY,20190620,68.26,68.51,67.33,68.39,1741300
BC,20190620,46.99,47.46,46.71,47.25,1270400
BC-A,20190620,26.4,26.59,26.2603,26.59,4800
BC-B,20190620,26.35,26.44,26.3,26.41,23200
BC-C,20190620,26.28,26.28,26.07,26.1,53600
BCC,20190620,25.37,25.475,25.15,25.41,213600
BCE,20190620,45.82,45.95,45.24,45.6,1688700
BCEI,20190620,18.53,19.12,18.44,18.75,136900
BCH,20190620,29.21,29.33,28.91,29.14,45200
BCO,20190620,83.51,83.51,82,82.07,316800
BCRH,20190620,6.9,6.9,6.6,6.61,10900
BCS,20190620,7.66,7.66,7.6,7.65,1609800
BCSF,20190620,18.94,19,18.68,18.75,111000
BCX,20190620,7.98,8.05,7.975,8.02,368100
BDC,20190620,60.7,61.05,59.48,59.99,231200
BDJ,20190620,8.74,8.7799,8.7201,8.75,727700
BDN,20190620,15.43,15.47,15.31,15.37,1417300
BDX,20190620,240,245.34,239.36,245.12,1565800
BDXA,20190620,59.52,60.85,59.52,60.8,414300
BE,20190620,12.57,12.75,11.875,12.44,2072800
BEDU,20190620,10.05,10.35,10.05,10.28,51900
BEN,20190620,34.26,35.03,34.26,34.54,4968000
BEP,20190620,34.5,34.64,34.4,34.49,147800
BERY,20190620,51.85,52.21,50.39,50.93,1207500
BEST,20190620,4.99,5.18,4.97,5.03,767000
BF.A,20190620,54.32,54.99,54.19,54.5,20100
BF.B,20190620,55.45,56.17,55.18,55.42,1018200
BFAM,20190620,146.84,146.84,143.84,146.2,284700
BFK,20190620,13.79,13.82,13.67,13.72,189900
BFO,20190620,14.36,14.3601,14.35,14.35,7900
BFS,20190620,57.5,57.58,56.7813,56.95,38800
BFS-D,20190620,24.95,25.1,24.94,25,3000
BFY,20190620,13.91,13.92,13.85,13.9012,6500
BFZ,20190620,13.16,13.2,13.16,13.18,57200
BG,20190620,57.7,57.84,57.18,57.61,1328000
BGB,20190620,14.53,14.55,14.46,14.46,167100
BGG,20190620,9.9,10.01,9.783,9.96,411300
BGH,20190620,18.12,18.12,18.05,18.05,46500
BGIO,20190620,9.283,9.38,9.255,9.3,19800
BGR,20190620,11.53,11.6828,11.51,11.6,146600
BGS,20190620,22.68,22.81,21.94,21.95,1212400
BGT,20190620,12.32,12.38,12.27,12.27,91100
BGX,20190620,15.66,15.67,15.41,15.57,73600
BGY,20190620,5.51,5.53,5.46,5.5,280100
BH,20190620,101.52,107.92,100.11,107.39,28000
BH.A,20190620,572.8,599.95,557.4,599.95,300
BHC,20190620,23.66,24.55,23.37,24.3,8616700
BHE,20190620,24.42,24.48,24.15,24.31,225100
BHK,20190620,13.97,13.97,13.895,13.94,87600
BHLB,20190620,30.76,30.76,30,30.43,155700
BHP,20190620,57.03,57.215,56.52,57.09,2529100
BHR,20190620,10.05,10.13,9.92,9.98,155600
BHR-B,20190620,19.05,19.09,18.95,19,18300
BHR-D,20190620,25.81,25.81,25.52,25.75,1600
BHV,20190620,16.8005,16.8005,16.8005,16.8005,100
BHVN,20190620,40.87,41.19,38.76,39.88,3176000
BIF,20190620,11.15,11.165,11.1,11.14,185800
BIG,20190620,30.43,30.56,29.3199,29.35,679000
BIO,20190620,310,310,306.63,309.07,95800
BIO.B,20190620,307.02,308.3654,304.71,306.1847,3200
BIP,20190620,42.8,42.84,42.45,42.63,319300
BIT,20190620,17.17,17.28,17.135,17.26,129000
BITA,20190620,10.7,10.99,10.645,10.85,633200
BJ,20190620,25.95,26.41,25.68,25.7,3002800
BK,20190620,42.68,43.19,42.125,43.12,11226600
BK-C,20190620,25.99,26,25.89,25.92,34900
BKD,20190620,6.67,6.75,6.6,6.66,1410900
BKE,20190620,17.4,17.4632,17.16,17.28,292700
BKH,20190620,80.03,80.29,79.44,80.04,235500
BKI,20190620,61.04,61.61,60.92,61.4,588700
BKK,20190620,15.03,15.05,15.02,15.02,27400
BKN,20190620,14.74,14.79,14.73,14.745,27100
BKT,20190620,6.06,6.09,6.05,6.08,202400
BKU,20190620,32.97,32.97,32.36,32.91,584700
BLD,20190620,78.44,79.57,77.6401,78.9,466700
BLE,20190620,14.51,14.57,14.51,14.5583,35900
BLK,20190620,456.5,466.845,456.5,465.58,729100
BLL,20190620,67.23,67.35,66.69,67.25,1537200
BLW,20190620,15.02,15.06,15.015,15.02,164600
BLX,20190620,20.98,21.05,20.585,20.61,80900
BMA,20190620,67.09,67.8,65.6414,66.97,311700
BME,20190620,38.53,38.75,38.43,38.65,31400
BMI,20190620,57.77,58.4,57.43,58.37,160600
BML-G,20190620,19.84,19.89,19.84,19.863,3100
BML-H,20190620,19.62,19.82,19.62,19.77,11300
BML-J,20190620,21.92,22.07,21.92,22.05,16500
BML-L,20190620,21.72,21.83,21.64,21.68,29600
BMO,20190620,76.14,76.36,75.48,76.12,306700
BMY,20190620,49,49.55,48.64,48.89,9441600
BNED,20190620,3.2,3.27,3.075,3.08,459100
BNS,20190620,54.14,54.37,53.79,54.12,471700
BNY,20190620,13.59,13.59,13.43,13.47,28300
BOE,20190620,10.56,10.63,10.51,10.55,110000
BOH,20190620,79.76,80.04,78.24,79.54,288900
BOOT,20190620,32.82,33.96,32.82,33.8,719800
BOX,20190620,18.48,18.76,18.46,18.56,2293100
BP,20190620,41.86,42.16,41.7,41.81,9004600
BPMP,20190620,15.33,15.41,15.22,15.36,263800
BPT,20190620,15.59,15.645,14.5103,14.86,858300
BQH,20190620,14.6035,14.6304,14.44,14.4668,9700
BR,20190620,131.82,132.31,129.99,130.55,547100
BRC,20190620,48.65,48.84,48.36,48.81,172400
BRFS,20190620,7.43,7.52,7.31,7.37,2937800
BRK.A,20190620,312600,313000,309120.1,312900,300
BRK.B,20190620,208.51,208.75,206.0414,208.04,3836800
BRO,20190620,33.34,33.455,32.99,33.4,771700
BRP.U,20190620,9.98,9.98,9.9799,9.9799,13500
BRP.W,20190620,0.5225,0.5225,0.5225,0.5225,0
BRPM,20190620,9.72,9.77,9.72,9.77,200
BRT,20190620,13.84,13.98,13.63,13.91,42200
BRX,20190620,18.64,18.7,18.47,18.59,2466100
BSA,20190620,24.1,24.56,24.1,24.56,54500
BSAC,20190620,29.71,29.71,29.36,29.44,660800
BSBR,20190620,11.77,11.95,11.745,11.88,475600
BSD,20190620,13.92,14.03,13.92,13.95,22700
BSE,20190620,13.26,13.28,13.13,13.13,7700
BSIG,20190620,11.14,11.2,11.01,11.04,453600
BSL,20190620,16.64,16.89,16.54,16.89,122200
BSM,20190620,15.87,15.93,15.6392,15.66,406200
BSMX,20190620,7.63,7.63,7.5,7.53,2031500
BST,20190620,33.18,33.2399,32.79,32.9,101000
BSX,20190620,41.99,42.4,41.49,41.86,6131600
BTA,20190620,12.38,12.63,12.38,12.58,39700
BTE,20190620,1.61,1.6691,1.59,1.62,2662800
BTI,20190620,35.43,35.7458,35.4,35.68,977500
BTO,20190620,31.6,31.88,31,31.46,71700
BTT,20190620,23.04,23.05,22.98,22.99,99600
BTU,20190620,23.6,23.95,23.42,23.51,790900
BTZ,20190620,12.9,13,12.9,12.96,355200
BUD,20190620,89.72,89.83,89.06,89.74,1871600
BUI,20190620,22.22,22.34,22.15,22.21,52300
BURL,20190620,171.42,173.92,171.09,173.41,711200
BV,20190620,18.82,18.99,18.62,18.86,194000
BVN,20190620,16.31,16.78,16.25,16.73,1809100
BW,20190620,4.299,4.41,3.867,4.025,513400
BWA,20190620,41.97,42.33,41.745,42.22,1531600
BWG,20190620,11.54,11.64,11.54,11.6085,80000
BWXT,20190620,51.74,51.83,51.17,51.74,480400
BX,20190620,45.1,45.6399,44.55,44.81,7489500
BXC,20190620,21.94,22.115,21.17,21.38,97100
BXG,20190620,11.14,11.14,10.626,10.82,228000
BXMT,20190620,36.7,36.77,36.53,36.62,893500
BXMX,20190620,13.2,13.2989,13.16,13.17,178100
BXP,20190620,138.25,139.25,137.805,138.77,981300
BXP-B,20190620,25.24,25.24,25.17,25.195,7700
BXS,20190620,28.4,28.4,27.94,28.25,403100
BY,20190620,19.05,19.05,18.7928,18.83,88200
BYD,20190620,28.24,28.49,27.58,27.91,1258600
BYM,20190620,13.64,13.75,13.62,13.66,124600
BZH,20190620,10.02,10.17,9.86,10,322500
BZM,20190620,14.5114,14.5114,14.5114,14.5114,400
C,20190620,68.56,68.72,67.235,68.1,15557200
C-J,20190620,27.94,28.03,27.78,27.82,102700
C-K,20190620,27.99,28.05,27.76,27.78,220400
C-N,20190620,27.7,27.77,27.69,27.74,65600
C-S,20190620,26.76,26.78,26.65,26.65,36100
CAAP,20190620,7.97,8.075,7.77,7.94,52900
CABO,20190620,1163.86,1173.9,1160.15,1166.48,58500
CACI,20190620,207.73,212.845,207.73,209.66,319900
CADE,20190620,20.5,20.59,20.03,20.59,866700
CAE,20190620,26.7,26.75,26.44,26.63,282900
CAF,20190620,21.57,21.57,21.2008,21.44,73300
CAG,20190620,29.32,29.59,28.77,29.2,3789300
CAH,20190620,45.7,45.81,44.35,44.77,2082700
CAI,20190620,24.4,24.4,24,24.15,62100
CAI-A,20190620,25.4756,25.4756,25.4756,25.4756,100
CAI-B,20190620,25.5,25.59,25.4,25.5,11400
CAJ,20190620,29.75,29.83,29.625,29.81,96100
CAL,20190620,18.45,18.7,18,18.42,949400
CALX,20190620,6.51,6.69,6.485,6.51,179700
CANG,20190620,6.825,6.825,6.7,6.73,1700
CAPL,20190620,16.17,16.2174,15.8405,16.01,25200
CARS,20190620,22.1,22.1,21.47,21.68,474800
CAT,20190620,132.9,133.8,131.51,133.63,3803600
CATO,20190620,12.42,12.505,12.32,12.37,272800
CB,20190620,147.55,149.58,147.55,149.36,1835900
CBB,20190620,5.3,5.4,5.18,5.34,670100
CBB-B,20190620,37.25,37.5,37.15,37.5,10600
CBD,20190620,23.08,23.22,22.85,22.97,329900
CBH,20190620,9.22,9.3027,9.1638,9.2,31000
CBL,20190620,1.2,1.21,1.1,1.1,2574800
CBL-D,20190620,8.91,9.32,8.85,8.86,73900
CBL-E,20190620,8.6,9.01,8.56,8.56,78600
CBPX,20190620,24.64,25.08,24.48,24.97,283300
CBRE,20190620,50.97,51.2,50.26,50.55,1407700
CBT,20190620,46.88,46.93,46.04,46.39,324100
CBU,20190620,64.16,64.99,63.3681,64.63,216300
CBZ,20190620,20.44,20.48,20.185,20.4,181000
CC,20190620,24.81,24.94,24.1073,24.35,1413100
CCC,20190620,14.31,14.65,14.31,14.36,1056000
CCEP,20190620,57.75,57.97,57.255,57.41,1328000
CCH,20190620,10.05,10.05,10.05,10.05,500
CCH.U,20190620,10.59,10.65,10.59,10.65,4800
CCH.W,20190620,1.35,1.35,1.35,1.35,0
CCI,20190620,137,137.85,136.43,136.92,1659300
CCI-A,20190620,1250,1252.72,1248.04,1249.57,2400
CCJ,20190620,10.52,10.71,10.5,10.58,2716700
CCK,20190620,59.93,60.37,59.26,59.64,1299900
CCL,20190620,47.2,49.075,46.11,48.8,18522500
CCM,20190620,1.91,2.05,1.88,1.9,35700
CCO,20190620,5.04,5.15,4.92,4.99,3706500
CCR,20190620,16,16.1219,15.76,15.94,16800
CCS,20190620,27.15,27.45,26.69,27.14,364700
CCU,20190620,27.97,28.01,27.66,27.7,137100
CCZ,20190620,52.54,52.54,52.54,52.54,0
CDAY,20190620,53.11,53.88,52.56,52.77,664300
CDE,20190620,3.87,4.12,3.86,4.09,11282400
CDR,20190620,2.93,2.96,2.86,2.86,247700
CDR-B,20190620,25.052,25.052,25.052,25.052,0
CDR-C,20190620,22.698,22.7,22.644,22.644,900
CE,20190620,105.89,105.89,104.205,105.11,793500
