<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIT,20190411,60.92,61.6,60.92,61.14,87200
AIV,20190411,50.8,51.15,50.46,50.71,1365200
AIW,20190411,24.45,24.45,24.45,24.45,100
AIZ,20190411,94.72,95.68,94.33,95.44,359900
AIZP,20190411,103.08,104.05,103.08,104.05,8100
AJG,20190411,78.63,79.8,78.63,79.67,1329900
AJRD,20190411,32.77,33.71,32.77,33.52,577200
AJX,20190411,13.71,13.9,13.68,13.84,64800
AJXA,20190411,25.25,25.25,25.1,25.25,4500
AKO.A,20190411,19.2,19.23,19.2,19.2,600
AKO.B,20190411,22.325,22.325,22.24,22.25,900
AKR,20190411,27.93,28.04,27.57,27.92,550600
AKS,20190411,2.75,2.75,2.49,2.54,17496800
AL,20190411,36.33,37.03,36.33,37,638700
AL-A,20190411,25.94,26.08,25.88,25.94,18900
ALB,20190411,85.2,85.3,82.63,82.71,1404800
ALC,20190411,55.82,56.02,55.23,55.6,5487300
ALE,20190411,81.21,81.59,80.95,81.35,232600
ALEX,20190411,24.12,24.35,24.01,24.08,300500
ALG,20190411,97.9,99.16,97.9,98.97,41000
ALK,20190411,58.92,60.57,58.86,59.71,2174000
ALL,20190411,95.25,95.9,95.12,95.81,1168700
ALL-A,20190411,25.59,25.59,25.4761,25.4761,3100
ALL-B,20190411,25.75,25.75,25.58,25.6,15600
ALL-G,20190411,25.7,25.74,25.6226,25.68,29500
ALL-Y,20190411,26.65,26.677,26.56,26.64,54000
ALLE,20190411,93.58,93.84,93.08,93.77,461000
ALLY,20190411,29.25,29.27,28.92,28.98,2999900
ALP-Q,20190411,26.14,26.14,26.01,26.01,15200
ALSN,20190411,47.07,47.49,46.81,47.06,1090300
ALV,20190411,81.04,81.65,80.72,81.25,453900
ALX,20190411,388.36,391,388.36,388.83,2900
AM,20190411,13.72,14.095,13.52,14.03,3869900
AMC,20190411,16.14,16.32,16.01,16.12,924900
AME,20190411,84.13,84.87,83.96,84.8,487900
AMG,20190411,111.18,112.64,110.29,110.45,439400
AMH,20190411,23.23,23.32,23.05,23.3,2613800
AMH-D,20190411,26.49,26.49,26.37,26.37,34200
AMH-E,20190411,26.03,26.15,25.96,26.08,40900
AMH-F,20190411,24.73,24.81,24.57,24.78,7400
AMH-G,20190411,24.8084,24.8084,24.75,24.78,11300
AMH-H,20190411,25.21,25.46,25.21,25.37,49600
AMN,20190411,49.41,49.43,48.34,48.82,376100
AMOV,20190411,15.75,15.8,15.6,15.6,1200
AMP,20190411,139.16,140.71,138.94,139.65,512700
AMRC,20190411,16.5,16.53,16.3,16.48,90900
AMRX,20190411,13.77,13.77,13.27,13.42,429400
AMT,20190411,197.12,197.19,195.44,196.65,1027100
AMX,20190411,15.84,15.845,15.49,15.64,943800
AN,20190411,36.94,37.13,36.47,36.55,690300
ANET,20190411,324,324,319.2,322.23,550800
ANF,20190411,25.5,25.9175,25.32,25.59,2158600
ANFI,20190411,1.53,1.54,1.45,1.49,212000
ANH,20190411,4.09,4.1,4.08,4.08,260900
ANH-A,20190411,26.33,26.33,26.12,26.12,500
ANH-B,20190411,23.2,23.2,23.2,23.2,0
ANH-C,20190411,25.02,25.02,25.02,25.02,800
ANTM,20190411,289.7,290.94,275.35,276.29,2381000
AOD,20190411,8.48,8.5,8.46,8.49,224400
AON,20190411,172.82,174.205,171.89,173.89,939200
AOS,20190411,54.26,54.94,54.16,54.89,725700
AP,20190411,3.27,3.2863,3,3.09,42300
APA,20190411,35.4,35.97,34.99,35.64,3060500
APAM,20190411,27.7,28.08,27.51,27.56,363600
APD,20190411,192.49,193.95,191.48,193.55,765700
APH,20190411,102,102.97,101.33,102.92,686800
APHA,20190411,9.92,10.03,9.65,9.81,2774200
APLE,20190411,16.6,16.65,16.46,16.54,564000
APO,20190411,28.69,28.82,28.51,28.68,411200
APO-A,20190411,24.89,24.89,24.81,24.86,15600
APO-B,20190411,24.63,24.8,24.63,24.75,30600
APRN,20190411,16.2,17.1,16.2,16.35,1219600
APTS,20190411,15.12,15.41,15.07,15.25,225100
APTV,20190411,88.55,89.145,87.94,89.08,861800
APY,20190411,41.99,42.405,41,41.16,749200
AQN,20190411,11.5,11.5,11.39,11.46,199400
AQNA,20190411,26.69,26.703,26.531,26.54,11300
AQUA,20190411,12.92,13.31,12.83,13.16,453100
AR,20190411,8.51,8.58,8.28,8.33,4385600
ARA,20190411,6.77,7.96,6.53,6.58,551700
ARC,20190411,2.3,2.34,2.27,2.34,279200
ARCH,20190411,88.85,89.39,86.71,87.32,214000
ARCO,20190411,7.08,7.14,7.01,7.05,252300
ARD,20190411,13.77,13.97,13.66,13.8,73600
ARDC,20190411,15.06,15.11,15.04,15.11,59500
ARE,20190411,143.98,144.31,143,143.5,507900
ARE-A,20190411,26.69,26.74,26.65,26.65,6600
ARES,20190411,23.74,23.82,23.21,23.63,582300
ARGD,20190411,25.4935,25.5897,25.48,25.48,6000
ARGO,20190411,71.75,72.67,71.75,72.58,83500
ARI,20190411,18.49,18.55,18.45,18.52,513400
ARL,20190411,12.26,12.26,12.08,12.08,500
ARLO,20190411,4.16,4.16,3.95,4.01,735500
ARMK,20190411,30.5,31.04,30.49,30.97,2246400
ARNC,20190411,20.11,20.47,20.08,20.37,4173700
AROC,20190411,10.24,10.39,10.135,10.21,509800
ARR,20190411,19.88,19.95,19.83,19.87,521600
ARR-B,20190411,25.12,25.12,25.09,25.09,4000
ARW,20190411,83.12,83.68,82.79,83.38,333400
ASA,20190411,10.18,10.23,10.02,10.09,79800
ASB,20190411,22.29,22.475,22.18,22.41,1435500
ASB-C,20190411,25.9299,25.9299,25.92,25.92,900
ASB-D,20190411,24.84,24.84,24.59,24.71,4700
ASB-E,20190411,25.54,25.55,25.5198,25.55,2500
ASC,20190411,6.4,6.84,6.34,6.83,278000
ASG,20190411,5.66,5.72,5.66,5.68,170900
ASGN,20190411,66.24,67.09,65.865,67.08,180100
ASH,20190411,79.46,79.75,78.91,78.97,117800
ASIX,20190411,30.37,30.635,29.85,30.23,110300
ASPN,20190411,2.97,3,2.93,2.97,25700
ASR,20190411,164.02,164.02,161.25,162.8,42900
ASX,20190411,4.56,4.58,4.51,4.53,584200
AT,20190411,2.42,2.47,2.42,2.45,196900
ATEN,20190411,6.88,6.9,6.7,6.82,326300
ATGE,20190411,48.45,48.56,47.85,48.33,213400
ATH,20190411,42.41,43.145,42.41,42.89,1009200
ATHM,20190411,107.5,108.1,104.37,105.68,734200
ATI,20190411,26.99,27.36,26.76,27.2,1181800
ATKR,20190411,22.78,22.97,22.655,22.94,212800
ATO,20190411,100.46,100.79,100.03,100.69,429200
ATR,20190411,109.29,109.86,108.975,109.66,228800
ATTO,20190411,3.732,3.75,3.6299,3.67,73400
ATUS,20190411,22.91,23.01,22.805,22.93,2100600
ATV,20190411,31.2,31.4,30.4652,30.4652,1600
AU,20190411,13.17,13.39,13.035,13.18,2186100
AUY,20190411,2.57,2.61,2.52,2.56,8061600
AVA,20190411,41.23,41.29,41.06,41.22,668200
AVAL,20190411,8.43,8.44,8.25,8.4,130500
AVB,20190411,202.67,203.57,201.546,203.15,358600
AVD,20190411,18.02,18.08,17.74,17.85,47300
AVH,20190411,4.21,4.29,4.11,4.23,63000
AVK,20190411,15,15,14.89,14.97,71500
AVLR,20190411,55.9,55.92,55.13,55.8,356100
AVNS,20190411,44.74,44.97,44,44.14,194300
AVP,20190411,2.93,2.95,2.855,2.87,1789400
AVX,20190411,18.68,18.79,18.41,18.42,181900
AVY,20190411,114.08,114.51,113.66,114.35,272400
AVYA,20190411,18.74,18.9,18.38,18.67,1308200
AWF,20190411,11.72,11.76,11.7,11.76,155000
AWI,20190411,84.23,84.3863,83.41,83.99,501400
AWK,20190411,104.04,104.38,103.71,104.32,863100
AWP,20190411,6.02,6.03,5.99,5.99,228700
AWR,20190411,69.85,70.02,69.34,69.57,102800
AX,20190411,31.01,31.06,30.68,30.82,219500
AXE,20190411,60.66,61.165,59.87,59.99,78600
AXL,20190411,15.65,15.81,15.48,15.51,897000
AXO,20190411,25.55,25.8,25.3606,25.6487,1600
AXP,20190411,110.51,110.83,109.42,109.85,2320600
AXR,20190411,5.84,6.1,5.77,5.91,7100
AXS,20190411,55.63,56.34,55.63,56.29,467800
AXS-D,20190411,24.8,24.88,24.64,24.88,18500
AXS-E,20190411,24.5,24.5599,24.5,24.55,80200
AXTA,20190411,26.93,27.07,26.78,26.99,1231500
AYI,20190411,140,140.99,139.0905,140.88,239600
AYR,20190411,19.98,20.3286,19.98,20.17,276600
AYX,20190411,81.85,82.3,80.8268,81.79,422600
AZN,20190411,40.32,40.35,39.66,39.84,4514300
AZO,20190411,1063.67,1070.92,1058.73,1068.57,261400
AZRE,20190411,12.1499,12.1499,11.9,11.9,2900
AZUL,20190411,27.77,27.86,27.06,27.1,741700
AZZ,20190411,43.4,43.71,42.91,43.19,58200
B,20190411,53.41,53.8,52.49,52.91,246700
BA,20190411,364.62,371.08,364.21,370.16,6580900
BABA,20190411,185.15,186.06,183.75,184.98,8899300
BAC,20190411,29.25,29.49,28.99,29.07,50435300
BAC-A,20190411,26.13,26.225,26.07,26.21,36700
BAC-B,20190411,26.6,26.6499,26.57,26.6,91400
BAC-C,20190411,26.17,26.27,26.17,26.27,24600
BAC-E,20190411,22.08,22.0844,22,22.05,10400
BAC-K,20190411,26.14,26.14,26.09,26.11,32200
BAC-L,20190411,1315.51,1316.96,1313.56,1316.82,1900
BAC-Y,20190411,25.62,25.62,25.61,25.61,53900
BAF,20190411,13.93,13.93,13.85,13.85,16000
BAH,20190411,57.61,58.34,57.51,58.28,999600
BAK,20190411,25.18,25.96,25.12,25.55,1065500
BAM,20190411,47.31,47.53,47.1,47.13,1399200
BAN-D,20190411,25.845,25.88,25.801,25.88,5100
BAN-E,20190411,26.0098,26.2,26.0098,26.2,9400
BANC,20190411,14.62,14.78,14.54,14.72,209200
BAP,20190411,241.8,242.55,240.41,241,127100
BAX,20190411,80.45,80.45,79.32,79.83,1909600
BB,20190411,9.32,9.42,9.3,9.37,4456800
BBD,20190411,9.21,9.256,8.995,9.1,11771500
BBDC,20190411,9.95,9.98,9.88,9.89,124200
BBDO,20190411,8.1,8.1,7.87,7.89,85500
BBF,20190411,13.68,13.89,13.65,13.8,16300
BBK,20190411,14.56,14.66,14.52,14.63,33900
BBL,20190411,50.08,50.3802,49.95,50.1,1095300
BBN,20190411,22.84,22.95,22.8,22.9,81500
BBU,20190411,39.391,39.9,39.391,39.77,11500
BBVA,20190411,6.06,6.12,6.045,6.06,1734000
BBW,20190411,5.73,5.84,5.6,5.65,39000
BBX,20190411,6.23,6.29,6.21,6.25,113500
BBY,20190411,74.53,74.54,73.6,73.98,1771000
BC,20190411,52.12,52.42,51.67,51.77,1048000
BC-A,20190411,26.59,26.59,26.13,26.27,19900
BC-B,20190411,25.88,26.175,25.81,25.93,41400
BC-C,20190411,25.71,25.77,25.63,25.721,55600
BCC,20190411,27.06,27.52,26.99,27.12,219400
BCE,20190411,44.87,45.267,44.7,45.08,639500
BCEI,20190411,23.22,23.62,22.96,23.23,107800
BCH,20190411,29.95,30.1,29.24,29.79,91800
BCO,20190411,79.21,79.95,78.98,79.82,157300
BCRH,20190411,7.11,7.21,7.1,7.1,6500
BCS,20190411,8.5,8.59,8.48,8.52,1694700
BCSF,20190411,20.22,20.45,19.91,20.42,68600
BCX,20190411,8.29,8.38,8.29,8.34,275800
BDC,20190411,58.53,59.25,58.45,59.01,200300
BDJ,20190411,8.75,8.78,8.73,8.75,350100
BDN,20190411,15.96,16.04,15.84,15.99,603900
BDX,20190411,253.21,253.34,251.24,251.73,959400
BDXA,20190411,62.63,63.39,61.85,62.503,2989200
BE,20190411,11.95,12.53,11.76,12.51,1044200
BEDU,20190411,10.75,11,10.52,10.75,109800
BEN,20190411,35.14,35.41,34.8018,35.03,3348900
BEP,20190411,31.68,31.68,31.3194,31.45,131000
BERY,20190411,56.6,57.7,56.525,57.62,1537400
BEST,20190411,5.09,5.29,5.09,5.27,996200
BF.A,20190411,52.02,52.16,51.8242,52.16,16500
BF.B,20190411,53.14,53.36,52.8,53.09,454600
BFAM,20190411,128.28,128.77,127.68,128.2,129600
BFK,20190411,13.81,13.86,13.76,13.86,154800
BFO,20190411,14.32,14.33,14.31,14.33,6500
BFS,20190411,54.14,54.14,53.47,53.73,26100
BFS-D,20190411,24.89,24.89,24.5789,24.5789,9700
BFY,20190411,13.59,13.59,13.55,13.59,16000
BFZ,20190411,12.98,13.01,12.96,12.96,59300
BG,20190411,53.02,53.5,52.77,52.96,746700
BGB,20190411,14.58,14.645,14.47,14.62,149000
BGG,20190411,12.67,12.78,12.56,12.65,248100
BGH,20190411,18.42,18.51,18.41,18.48,42500
BGIO,20190411,9.206,9.206,9.12,9.13,109600
BGR,20190411,12.3,12.39,12.25,12.3,81000
BGS,20190411,24.3,24.38,24.03,24.23,518800
BGT,20190411,12.5,12.53,12.47,12.53,47600
BGX,20190411,15.73,15.82,15.65,15.73,75900
BGY,20190411,5.64,5.66,5.59,5.64,239200
BH,20190411,144.12,144.49,141.01,141.02,4200
BH.A,20190411,740,740,739.01,739.01,100
BHC,20190411,26,26.395,25.73,26.01,2996000
BHE,20190411,28.78,29.04,28.535,28.93,237700
BHK,20190411,13.48,13.48,13.445,13.47,73700
BHLB,20190411,28.82,29.13,28.82,29.08,135700
BHP,20190411,56.39,56.63,56.12,56.35,851200
BHR,20190411,13.23,13.31,13.125,13.18,114400
BHR-B,20190411,19.6522,19.6522,19.65,19.65,400
BHR-D,20190411,25.2048,25.29,25.1543,25.29,7400
BHV,20190411,15.9879,15.9879,15.9879,15.9879,100
BHVN,20190411,49.15,49.26,48.09,48.55,581200
BIF,20190411,10.94,10.99,10.94,10.98,108200
BIG,20190411,38.98,39.42,38.91,39.3,1175700
BIO,20190411,307.87,308.435,305.425,305.98,156900
BIO.B,20190411,306.49,306.49,306.49,306.49,0
BIP,20190411,41.4,41.66,41.06,41.19,204900
BIT,20190411,16.98,16.9991,16.845,16.94,110700
BITA,20190411,14.21,14.25,14.02,14.07,657100
BJ,20190411,28.58,28.665,28.14,28.56,803500
BK,20190411,51.54,52,51.32,51.69,3857500
BK-C,20190411,25.06,25.1554,25,25,45000
BKD,20190411,6.88,6.89,6.78,6.83,1172500
BKE,20190411,18.46,18.66,17.94,18.15,629300
BKH,20190411,72.34,72.89,72.13,72.88,253600
BKI,20190411,54.63,54.63,54.28,54.47,514800
BKK,20190411,15.04,15.0675,15.04,15.0675,5500
BKN,20190411,14.38,14.42,14.3495,14.42,198200
BKT,20190411,5.95,5.96,5.93,5.95,205800
BKU,20190411,34.98,35.39,34.695,34.97,502700
BLD,20190411,69.72,71.29,69.59,70.67,212600
BLE,20190411,14.28,14.297,14.25,14.29,33100
BLK,20190411,445,448.75,442.87,446.11,412700
BLL,20190411,58.3,58.7,58.03,58.62,1541700
BLW,20190411,14.87,14.94,14.8348,14.94,90600
BLX,20190411,20.76,20.93,20.6551,20.7,33200
BMA,20190411,47.99,48.44,45.1992,46.1,242000
BME,20190411,39.85,39.85,38.8476,39.11,42900
BMI,20190411,57.47,58.25,57.09,58.1,164600
BML-G,20190411,19.41,19.42,19.26,19.384,6400
BML-H,20190411,19.02,19.0974,18.98,19.04,9400
BML-J,20190411,21.29,21.37,21.29,21.34,33700
BML-L,20190411,21.28,21.42,21.22,21.34,34700
BMO,20190411,76.25,77.01,76.25,76.66,1399700
BMY,20190411,46.11,46.33,45.43,46.09,19845600
BNED,20190411,4.7,4.76,4.56,4.67,290700
BNS,20190411,53.36,53.7,53.3,53.34,485400
BNY,20190411,13.42,13.47,13.38,13.3811,33900
BOE,20190411,10.83,10.85,10.79,10.83,263100
BOH,20190411,80.68,81.1,79.89,80.58,145300
BOOT,20190411,30.29,30.445,29.0041,29.39,1215400
BOX,20190411,19.9,20.02,19.71,19.74,868800
BP,20190411,45.01,45.01,44.63,44.87,4540900
BPMP,20190411,15.26,15.31,15.075,15.25,254900
BPT,20190411,22.46,22.5,19.5,20.04,1257700
BQH,20190411,14.25,14.28,14.24,14.25,6900
BR,20190411,109.76,110.34,109.18,110.3,957600
BRC,20190411,47.92,48.34,47.69,48.31,147900
BRFS,20190411,6.54,6.58,6.425,6.57,2860100
BRK.A,20190411,308074,310500,306899,309875,100
BRK.B,20190411,204.76,207.09,204.27,206.67,2987900
BRO,20190411,30.07,30.31,29.975,30.27,937800
BRP.U,20190411,10,10.02,10,10,44300
BRT,20190411,14.05,14.05,13.98,14.03,12300
BRX,20190411,18.2,18.36,18.04,18.15,2420700
BSA,20190411,23.52,23.52,23.4,23.44,29500
BSAC,20190411,30.71,30.71,30.2,30.26,392900
BSBR,20190411,11.66,11.72,11.39,11.52,761100
BSD,20190411,13.28,13.34,13.28,13.33,18300
BSE,20190411,12.88,12.88,12.86,12.88,5200
BSIG,20190411,14.45,14.64,14.34,14.6,683300
BSL,20190411,17,17,16.8,16.88,59200
BSM,20190411,17.65,17.66,17.46,17.58,94900
BSMX,20190411,7.57,7.59,7.39,7.5,629300
BST,20190411,33.74,34.1693,33.68,33.85,52700
BSX,20190411,38.5,38.51,37.865,37.92,4887600
BTA,20190411,11.98,12.07,11.98,12.03,27200
BTE,20190411,2.06,2.23,2.03,2.12,4202300
BTI,20190411,40.3,40.45,39.97,40.08,5336300
BTO,20190411,33.15,33.489,33.03,33.13,37100
BTT,20190411,22.27,22.3873,22.27,22.36,97600
BTU,20190411,27.76,28.305,27.76,28.07,737500
BTZ,20190411,12.63,12.64,12.49,12.55,207700
BUD,20190411,87.76,88.09,87.5,87.97,856200
BUI,20190411,21.49,21.52,21.3889,21.45,23300
BURL,20190411,158.22,158.85,156.08,157.27,857500
BV,20190411,14.77,14.91,14.32,14.84,186800
BVN,20190411,17,17.11,16.4,16.53,797000
BW,20190411,3.466,3.5,3.252,3.338,1030000
BWA,20190411,42.76,43.03,42.37,42.77,1327400
BWG,20190411,11.17,11.17,11.12,11.13,120600
BWXT,20190411,50.78,51.21,50.64,51.21,598700
BX,20190411,34.82,35.15,34.62,34.87,1522400
BXC,20190411,23.93,24.35,23.8,24.23,95000
BXG,20190411,15.47,15.54,15.24,15.37,94300
BXMT,20190411,34.8,34.8,34.66,34.75,879600
BXMX,20190411,13.3,13.34,13.25,13.31,133700
BXP,20190411,138.7,139.41,137.9,138.45,525800
BXP-B,20190411,25.04,25.0644,24.97,24.97,9300
BXS,20190411,29.45,29.71,29.21,29.36,483400
BY,20190411,18.82,18.96,18.68,18.9,80200
BYD,20190411,29.31,29.63,29.2,29.4,1037000
BYM,20190411,13.44,13.47,13.44,13.46,17700
BZH,20190411,12.42,12.75,12.31,12.72,214300
BZM,20190411,14.9,14.9,14.9,14.9,1100
C,20190411,65.8,66.44,65.31,65.91,11357500
C-J,20190411,27.88,28,27.88,27.95,22500
C-K,20190411,27.67,27.81,27.63,27.7971,59200
C-N,20190411,27.5,27.57,27.5,27.55,55500
C-S,20190411,26.59,26.6,26.52,26.53,25600
CAAP,20190411,7.58,7.6,7.36,7.46,72500
CABO,20190411,1021.62,1030.52,1010.82,1025.61,79500
CACI,20190411,184.32,186.42,183.209,185.29,108300
CADE,20190411,19.9,20.15,19.82,20.08,854600
CAE,20190411,22.81,22.845,22.63,22.74,114600
CAF,20190411,24,24.07,23.8,23.96,107200
CAG,20190411,30,30.3,29.5,29.78,6692700
CAH,20190411,47.13,47.21,46.2,46.38,2208800
CAI,20190411,25.18,25.43,24.895,25.28,120100
CAI-A,20190411,25.45,25.6,25.4,25.496,8100
CAI-B,20190411,25.54,25.6,25.53,25.6,1800
CAJ,20190411,29.01,29.01,28.87,28.92,142300
CAL,20190411,25.86,26.04,25.38,25.79,460500
CALX,20190411,7.11,7.1325,6.815,6.84,605100
CANG,20190411,7.161,7.161,7.161,7.161,500
CAPL,20190411,18.73,18.84,18.56,18.6,41800
CARS,20190411,23.01,23.045,21.62,21.72,1168000
CAT,20190411,137.59,139.59,136.98,138.87,2761800
CATO,20190411,13.5,13.565,13.04,13.4,426300
CB,20190411,137.71,138.38,137.4,137.99,1110900
CBB,20190411,10.2,10.39,10.15,10.16,163400
CBB-B,20190411,39,39.63,38.55,38.9,5100
CBD,20190411,23.61,23.88,23.26,23.51,301200
CBH,20190411,9.15,9.17,9.04,9.135,76600
CBL,20190411,1.48,1.51,1.42,1.44,2376900
CBL-D,20190411,10.07,10.5,10.01,10.01,127600
CBL-E,20190411,9.38,9.6677,9.38,9.41,36300
CBPX,20190411,25.88,25.88,25.29,25.48,255700
CBRE,20190411,51.11,51.6,50.81,51.26,1204100
CBT,20190411,44.82,45.29,44.57,45.17,158300
CBU,20190411,62.9,63.13,62.25,62.56,192500
CBZ,20190411,20.22,20.375,20.22,20.32,137700
CC,20190411,38.55,39.05,38.33,38.86,1419000
CCC,20190411,13.5,13.65,13.5,13.64,1372800
CCEP,20190411,51.15,51.29,50.94,51.22,932500
CCH,20190411,9.91,10.14,9.91,10.14,25600
CCH.U,20190411,10.3,10.3,10.3,10.3,0
CCH.W,20190411,1.31,1.31,1.2,1.2,2600
CCI,20190411,130.38,130.6,128.35,128.73,1873500
CCI-A,20190411,1194.83,1194.83,1194.15,1194.15,12900
CCJ,20190411,11.77,11.97,11.54,11.96,2379700
CCK,20190411,56.41,56.7,56.05,56.67,1021300
CCL,20190411,52.41,52.78,52.18,52.47,4584200
CCM,20190411,2.73,2.73,2.62,2.62,10500
CCO,20190411,5.45,5.49,5.41,5.45,25700
CCR,20190411,17.6,17.82,17.58,17.62,23700
CCS,20190411,25.61,26.08,25.545,26,563900
CCU,20190411,28.46,28.59,28.23,28.32,192700
CCZ,20190411,50.61,50.61,50.61,50.61,100
CDAY,20190411,51.22,51.79,50.885,51.59,364900
CDE,20190411,4.11,4.2,4.0439,4.08,2444000
CDR,20190411,3.34,3.37,3.3,3.31,77600
CDR-B,20190411,24.5368,24.5703,24.451,24.5703,1300
CDR-C,20190411,21.6,21.65,21.33,21.43,8000
CE,20190411,102,102.695,101.63,102.1,563300
CEA,20190411,38.02,38.02,37.36,37.36,21200
CEE,20190411,24.96,25.005,24.41,24.41,5600
CEIX,20190411,34.07,34.38,33.29,33.73,324500
CEL,20190411,3.83,3.89,3.83,3.88,15400
CELP,20190411,6.83,6.9727,6.83,6.9,23100
CEM,20190411,12.66,12.6899,12.61,12.67,86700
CEN,20190411,8.62,8.75,8.55,8.65,1122700
CEO,20190411,187,187.16,185.37,185.75,98300
CEPU,20190411,8.32,8.39,8.07,8.14,496000
CEQP,20190411,35.67,36.62,35.5374,36.55,281200
CF,20190411,42.24,42.65,41.94,42.25,1292600
