<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGD,20190610,9.33,9.36,9.3155,9.35,33600
AGI,20190610,5.06,5.29,4.97,5.26,2738200
AGM,20190610,70.77,71.7744,70.77,70.97,35000
AGM-A,20190610,25.63,25.7135,25.45,25.6882,2900
AGM-C,20190610,26.33,26.33,26.1,26.16,2400
AGM-D,20190610,25.58,25.58,25.19,25.3,292300
AGM.A,20190610,63.27,63.27,63.27,63.27,100
AGN,20190610,127.49,128.31,125.6,126.61,2282500
AGO,20190610,42.7,42.81,42,42.04,607900
AGO-B,20190610,26.7434,26.775,26.61,26.68,12000
AGO-E,20190610,26.0945,26.2282,26.0945,26.2282,4500
AGO-F,20190610,25.53,25.571,25.48,25.48,10600
AGR,20190610,51.45,51.45,50.72,51.22,176700
AGRO,20190610,7.2,7.29,7.04,7.14,294700
AGS,20190610,18.35,18.44,18.02,18.06,333000
AGX,20190610,45.11,45.22,43.305,43.83,98400
AHC,20190610,3.78,3.84,3.758,3.77,5500
AHH,20190610,16.82,16.88,16.675,16.79,100800
AHL-C,20190610,26.14,26.35,26.14,26.3,16300
AHL-D,20190610,25,25.15,24.9601,25.05,34500
AHT,20190610,4.3,4.49,4.29,4.46,632900
AHT-D,20190610,25.79,25.82,25.64,25.772,3100
AHT-F,20190610,24,24.05,23.95,23.97,12500
AHT-G,20190610,23.3,23.3385,23.12,23.12,13800
AHT-H,20190610,23.75,23.7699,23.5,23.675,6800
AHT-I,20190610,23.64,23.75,23.4601,23.6826,16400
AI,20190610,6.78,6.93,6.76,6.9,290300
AI-B,20190610,21.7475,21.7475,21.6,21.6,400
AI-C,20190610,21.65,22,21.6,21.99,11300
AIC,20190610,24.65,24.65,24.2599,24.3441,2500
AIF,20190610,14.74,14.7556,14.69,14.75,44200
AIG,20190610,53.1,53.55,52.97,53.33,4645800
AIG-A,20190610,26.02,26.08,26,26,91100
AIG.W,20190610,12.1,12.5,12.09,12.35,168000
AIN,20190610,74.14,75.07,74.101,74.38,183300
AIR,20190610,33.34,34.31,33.34,33.77,248600
AIT,20190610,57.65,58.18,57.6,57.99,355000
AIV,20190610,51.27,51.365,50.76,51.25,571800
AIW,20190610,24.65,24.7,24.5,24.5453,2500
AIZ,20190610,104.24,104.53,103.44,103.47,471700
AIZP,20190610,111.12,111.12,110.41,110.7,12600
AJG,20190610,88.16,88.34,87.61,87.82,698300
AJRD,20190610,40.05,40.86,39.69,40.41,1391400
AJX,20190610,12.98,12.98,12.85,12.92,60800
AJXA,20190610,25.53,25.5778,25.36,25.4501,7800
AKO.A,20190610,17.9073,17.9073,17.9073,17.9073,100
AKO.B,20190610,20.99,20.99,20.99,20.99,300
AKR,20190610,28.21,28.21,27.87,28.14,254400
AKS,20190610,2.05,2.14,2.025,2.05,8233900
AL,20190610,38.86,39.73,38.8154,39.64,629500
AL-A,20190610,26.65,26.69,26.56,26.62,19000
ALB,20190610,69.83,71.16,69.65,70.93,1278700
ALC,20190610,58.57,59.35,58.4476,59.11,461100
ALE,20190610,84.86,85,84.05,84.7,149000
ALEX,20190610,23.93,24.34,23.54,23.57,144600
ALG,20190610,98.31,99.49,97.81,99.05,43100
ALK,20190610,60.88,61.8,60.57,60.64,814900
ALL,20190610,101.02,101.26,100.54,100.79,1583500
ALL-A,20190610,25.47,25.55,25.44,25.47,27200
ALL-B,20190610,25.62,25.8491,25.62,25.74,48100
ALL-G,20190610,26.26,26.35,26.239,26.35,27600
ALL-Y,20190610,26.22,26.24,26.0892,26.1472,286300
ALLE,20190610,104.58,105.63,104.45,105.54,406200
ALLY,20190610,30,30.11,29.605,29.63,3145800
ALP-Q,20190610,25.89,25.99,25.84,25.85,15300
ALSN,20190610,44.36,44.76,44.07,44.09,1002200
ALV,20190610,67.9,69.38,67.86,68.75,859000
ALX,20190610,376,376.5,372.81,375.33,5800
AM,20190610,12.83,13.06,12.68,12.76,4355200
AMC,20190610,10.81,11.01,10.79,10.94,2266000
AME,20190610,86.29,87.11,86.2,86.48,1308800
AMG,20190610,89.83,91.23,89.43,90.18,246000
AMH,20190610,24.82,24.92,24.65,24.8,1621700
AMH-D,20190610,27.04,27.25,27.04,27.07,7000
AMH-E,20190610,26.85,26.88,26.66,26.83,7200
AMH-F,20190610,25.49,25.55,25.43,25.49,8700
AMH-G,20190610,25.72,26.09,25.68,26.09,8200
AMH-H,20190610,25.96,26.13,25.96,26.12,2700
AMN,20190610,51.6,52.41,51.25,52.25,247900
AMOV,20190610,15.0742,15.0742,14.8775,14.8775,700
AMP,20190610,151.88,152.32,150.74,151.25,948700
AMRC,20190610,14.22,14.25,13.9,13.92,116200
AMRX,20190610,7.73,7.82,7.62,7.69,777000
AMT,20190610,213,213.54,209.03,209.85,1976600
AMX,20190610,14.85,15.1656,14.74,14.9,2609200
AN,20190610,41.45,41.75,40.3,40.7,575500
ANET,20190610,247.84,255.73,247.84,250.07,1119600
ANF,20190610,15.61,16.1,15.22,15.42,3039000
ANFI,20190610,0.94,0.9697,0.9,0.9472,222200
ANH,20190610,3.9,3.92,3.87,3.91,245300
ANH-A,20190610,26.67,26.9,26.67,26.7172,3500
ANH-B,20190610,22.5,22.5,22.5,22.5,0
ANH-C,20190610,25.45,25.45,25.34,25.34,4800
ANTM,20190610,280,282.49,277.93,282.14,1232700
AOD,20190610,8.08,8.13,8.07,8.11,201600
AON,20190610,191.71,192.785,190.51,190.87,1010600
AOS,20190610,44,44.7455,44,44.38,1817700
AP,20190610,4.15,4.3501,4.15,4.23,20300
APA,20190610,28.89,29.2,28.69,28.88,3624400
APAM,20190610,25.82,26.26,25.63,25.69,195000
APD,20190610,224.29,224.61,221.07,221.33,1109900
APH,20190610,93.72,95.21,93.72,94.15,1213400
APHA,20190610,7.45,7.6,7.4,7.44,3387300
APLE,20190610,15.73,15.81,15.6,15.81,883400
APO,20190610,32.99,33.49,32.71,32.86,1250600
APO-A,20190610,25.7784,25.7784,25.65,25.72,18400
APO-B,20190610,25.8245,25.84,25.7501,25.84,14900
APRN,20190610,9.7425,9.7425,9,9.0915,3270000
APTS,20190610,16.23,16.24,15.88,16.08,252100
APTV,20190610,74.75,76.77,74.5,75.71,1397600
APY,20190610,32.78,32.95,32.1,32.22,641100
AQN,20190610,12.33,12.33,12.07,12.11,259700
AQNA,20190610,26.56,26.62,26.56,26.61,10800
AQNB,20190610,25.62,25.64,25.58,25.601,55600
AQUA,20190610,12.96,13.45,12.92,13.2,373200
AR,20190610,6.45,6.74,6.22,6.25,6654600
ARA,20190610,6.56,6.91,6.54,6.64,205300
ARC,20190610,2.1,2.15,2.1,2.13,47100
ARCH,20190610,89.2,90.43,88.62,88.84,134300
ARCO,20190610,6.55,6.5661,6.445,6.54,295900
ARD,20190610,15.02,15.08,14.87,15,36100
ARDC,20190610,15.06,15.1,15.06,15.09,59900
ARE,20190610,150.88,150.94,149.42,150.32,341500
ARE-A,20190610,26.93,27.04,26.85,26.89,15000
ARES,20190610,25.9,26.055,25.54,25.95,976100
ARGD,20190610,25.36,25.37,25.32,25.37,9400
ARGO,20190610,73.63,73.775,72.41,72.91,120900
ARI,20190610,18.7,18.76,18.64,18.66,897500
ARL,20190610,12.19,12.24,12.19,12.24,1200
ARLO,20190610,3.68,3.75,3.61,3.62,566800
ARMK,20190610,35.76,36.03,34.58,34.73,2185600
ARNC,20190610,23.71,23.885,23.26,23.29,3316600
AROC,20190610,9.38,9.56,9.33,9.42,642800
ARR,20190610,18.2,18.27,18.04,18.23,525100
ARR-B,20190610,25.07,25.1,25.0432,25.06,35300
ARW,20190610,66.89,68.94,66.84,68.47,506300
ASA,20190610,10.28,10.28,10.11,10.23,153100
ASB,20190610,20.83,21.09,20.76,20.96,743200
ASB-C,20190610,25.6252,25.6252,25.6252,25.6252,500
ASB-D,20190610,24.82,24.98,24.82,24.98,10800
ASB-E,20190610,25.98,26,25.9513,25.96,1800
ASC,20190610,6.87,6.89,6.65,6.67,113900
ASG,20190610,5.67,5.75,5.67,5.7,146300
ASGN,20190610,56.36,57.77,56.36,57.74,249900
ASH,20190610,77.78,78.97,77.59,78.73,1061900
ASIX,20190610,26.5,26.65,26.015,26.31,147400
ASPN,20190610,4.93,5.1099,4.91,5,9600
ASR,20190610,162.6,167.44,162.6,167.44,35100
ASX,20190610,3.72,3.79,3.7,3.71,1093500
AT,20190610,2.3,2.31,2.27,2.29,396400
ATEN,20190610,6.13,6.27,6.1,6.2,369600
ATGE,20190610,44.92,45.31,43.98,44.18,234700
ATH,20190610,43.41,43.72,42.87,43.02,1787100
ATHM,20190610,93.66,96.76,93.16,93.48,689800
ATI,20190610,24.19,24.49,23.755,23.85,993300
ATKR,20190610,24.82,25.5,24.82,25.39,217400
ATO,20190610,103.79,103.79,102.6765,103.12,475300
ATR,20190610,122.19,123.28,121.63,123.22,253200
ATTO,20190610,2.62,2.68,2.56,2.56,32900
ATUS,20190610,24.99,25,24.605,24.74,8672600
ATV,20190610,24.52,25,24.52,25,600
AU,20190610,14.43,14.43,14.055,14.4,3650900
AUY,20190610,1.99,2,1.92,1.95,10265400
AVA,20190610,43.2,43.66,42.92,43.54,533400
AVAL,20190610,7.09,7.31,7.09,7.2,33200
AVB,20190610,209.25,209.38,207.15,209.36,460300
AVD,20190610,13.37,13.69,13.36,13.66,108900
AVH,20190610,3.71,3.81,3.7,3.7,123800
AVK,20190610,14.59,14.72,14.59,14.71,87600
AVLR,20190610,72.53,75.33,70.78,71.14,1172000
AVNS,20190610,40.6,41.6842,40.6,41.03,170300
AVP,20190610,3.83,3.83,3.73,3.78,13098600
AVT-A,20190610,60.8,60.8,60.45,60.68,706000
AVTR,20190610,17.29,17.4,17.16,17.3,3345000
AVX,20190610,15.88,16.07,15.73,15.91,271800
AVY,20190610,112.73,113.22,112.22,112.53,341800
AVYA,20190610,12.43,12.56,12.265,12.3,1013100
AWF,20190610,11.58,11.65,11.56,11.6,196000
AWI,20190610,95.34,97.15,95.34,96.52,264100
AWK,20190610,115.78,116.12,114.9,115.84,928300
AWP,20190610,6.12,6.15,6.11,6.15,386700
AWR,20190610,74.73,74.73,73.86,74.43,160200
AX,20190610,28.53,29,28.32,28.39,197500
AXE,20190610,57.38,58.29,57.38,57.69,74300
AXL,20190610,11.38,11.73,11.36,11.5,1228600
AXO,20190610,25.86,25.88,25.66,25.66,4000
AXP,20190610,121.6,123.445,121.41,122.66,3453700
AXR,20190610,5.2428,5.2599,5.07,5.17,5300
AXS,20190610,60.79,60.79,60.045,60.18,780400
AXS-D,20190610,24.94,24.96,24.78,24.79,17900
AXS-E,20190610,24.81,24.92,24.81,24.92,90500
AXTA,20190610,25.67,25.86,25.345,25.39,3251700
AYI,20190610,131.32,135.14,131.32,134.03,204500
AYR,20190610,20.25,20.635,20.12,20.6,292200
AYX,20190610,98.75,106.25,96.97,97.81,3025100
AZN,20190610,39.16,39.715,39.08,39.59,2928900
AZO,20190610,1105.05,1119.76,1096.73,1111.23,188100
AZRE,20190610,11.98,12.1394,11.65,11.96,46300
AZUL,20190610,33.27,33.95,32.9,33.87,551500
AZZ,20190610,43.96,44.585,43.75,43.87,71800
B,20190610,55.14,55.94,55.14,55.37,98200
BA,20190610,356,357.4,353.55,353.8,2560700
BABA,20190610,158.78,161.98,157.4,159.85,36471900
BAC,20190610,27.86,28.47,27.84,28.07,48295400
BAC-A,20190610,26.56,26.6499,26.56,26.6098,39200
BAC-B,20190610,26.72,26.78,26.68,26.76,46500
BAC-C,20190610,26.41,26.43,26.37,26.43,29400
BAC-E,20190610,22.4,22.45,22.375,22.375,14400
BAC-K,20190610,26.52,26.55,26.3993,26.4636,55600
BAC-L,20190610,1333,1335.95,1328.53,1332.38,5400
BAC-Y,20190610,25.73,25.77,25.72,25.77,73600
BAF,20190610,14.45,14.51,14.43,14.48,14700
BAH,20190610,66.3,66.4689,65.8,65.91,663600
BAM,20190610,48,48.12,47.485,47.51,1631000
BAN-D,20190610,25.88,25.9,25.79,25.86,9900
BAN-E,20190610,26.31,26.44,26.3,26.35,6900
BANC,20190610,13.8,14.23,13.8,13.89,270900
BAP,20190610,230.12,230.565,226.73,228.88,146800
BAX,20190610,78.06,78.44,77.87,78.17,1386000
BB,20190610,8,8.04,7.91,7.92,3522400
BBD,20190610,9.43,9.515,9.235,9.45,11969600
BBDC,20190610,9.88,10,9.85,10,126300
BBDO,20190610,8.4,8.4,8.22,8.38,3300
BBF,20190610,14.3,14.36,14.09,14.28,8200
BBK,20190610,14.61,14.65,14.58,14.65,44100
BBL,20190610,47.02,47.18,46.67,46.8,1975000
BBN,20190610,23.68,23.8,23.68,23.73,119000
BBU,20190610,37.9,38.3609,37.21,37.21,8600
BBVA,20190610,5.7,5.76,5.69,5.72,2420000
BBW,20190610,5.88,6.19,5.88,5.99,393600
BBX,20190610,3.98,4.15,3.97,4.08,222900
BBY,20190610,64.58,66.045,63.94,65.19,3210500
BC,20190610,43.56,44.46,43.37,43.47,1644600
BC-A,20190610,25.93,26.0099,25.93,25.9498,11500
BC-B,20190610,26.1002,26.17,26.1002,26.17,1600
BC-C,20190610,25.88,25.88,25.77,25.77,37400
BCC,20190610,23.92,24.36,23.805,23.88,141100
BCE,20190610,46.85,46.96,46.72,46.82,531700
BCEI,20190610,19.28,19.695,18.97,19.08,113500
BCH,20190610,28.92,28.92,28.09,28.21,93100
BCO,20190610,80.9,82.05,80.445,81.61,264000
BCRH,20190610,6.84,6.8798,6.7518,6.78,9800
BCS,20190610,7.69,7.77,7.69,7.7,1781200
BCSF,20190610,18.7,18.7,18.4,18.55,104300
BCX,20190610,7.75,7.79,7.7201,7.78,200000
BDC,20190610,56.45,57.92,56.45,57.17,330600
BDJ,20190610,8.62,8.64,8.58,8.62,316300
BDN,20190610,15.59,15.59,15.405,15.54,1641400
BDX,20190610,239.33,241.46,238.35,240.21,1280600
BDXA,20190610,59.8,60,59.47,59.81,67100
BE,20190610,10.29,10.81,10.15,10.43,1408000
BEDU,20190610,9.49,9.75,9.45,9.45,30700
BEN,20190610,33.85,33.96,33.36,33.4,2780000
BEP,20190610,34,34,33.5,33.64,158900
BERY,20190610,50.4,50.98,50.32,50.51,547800
BEST,20190610,4.49,4.6416,4.46,4.58,718200
BF.A,20190610,56.01,56.14,55.45,55.91,27400
BF.B,20190610,56.89,57.27,56.45,57.25,1344400
BFAM,20190610,140.76,141.15,139.335,139.76,118600
BFK,20190610,14.12,14.14,14.01,14.06,98600
BFO,20190610,14.42,14.421,14.41,14.42,9100
BFS,20190610,55.89,56.82,55.07,55.9,55900
BFS-D,20190610,24.65,24.83,24.65,24.83,1200
BFY,20190610,14.06,14.1044,14.0225,14.08,3700
BFZ,20190610,13.14,13.1885,13.14,13.17,38300
BG,20190610,55.22,56.52,55.07,56.4,2316700
BGB,20190610,14.55,14.55,14.5,14.54,79300
BGG,20190610,10.07,10.2456,10.07,10.13,320500
BGH,20190610,18,18.1,17.9701,18.0531,51400
BGIO,20190610,9.22,9.45,9.22,9.32,27800
BGR,20190610,11.39,11.45,11.33,11.41,120200
BGS,20190610,23.26,23.33,22.66,22.86,518800
BGT,20190610,12.34,12.38,12.28,12.32,70700
BGX,20190610,15.5,15.55,15.36,15.49,51200
BGY,20190610,5.45,5.47,5.44,5.47,181900
BH,20190610,110.8,110.8,99.39,104.53,21500
BH.A,20190610,617.25,633.15,590.83,610,1700
BHC,20190610,21.41,21.95,21.29,21.68,2699500
BHE,20190610,23.21,23.7042,23.21,23.63,294300
BHK,20190610,13.85,13.89,13.831,13.86,90800
BHLB,20190610,30.57,31.09,30.475,30.7,213600
BHP,20190610,53.64,53.83,53.17,53.33,2802900
BHR,20190610,10.14,10.4,10.03,10.34,182900
BHR-B,20190610,18.5,18.7477,18.5,18.7,3200
BHR-D,20190610,25.51,25.7563,25.51,25.7563,800
BHV,20190610,16.79,16.79,16.7,16.78,6200
BHVN,20190610,64.31,65.61,62.5,63.65,863800
BIF,20190610,11.02,11.0295,10.96,11,147200
BIG,20190610,26.86,28.92,26.86,28.6,1936700
BIO,20190610,291.29,293.53,290.395,291.62,399100
BIO.B,20190610,291.07,291.07,291.07,291.07,100
BIP,20190610,43.15,43.15,42.64,42.91,203700
BIT,20190610,17.01,17.13,16.97,17.06,105600
BITA,20190610,10.24,10.735,10.15,10.67,997800
BJ,20190610,24.8,24.93,24.22,24.41,2509400
BK,20190610,44.85,45.34,44.54,44.9,4970200
BK-C,20190610,25.36,25.36,25.27,25.27,20200
BKD,20190610,6.52,6.7,6.5,6.54,1692300
BKE,20190610,15.62,16.09,15.62,16,488300
BKH,20190610,77.21,77.28,76.45,76.79,447300
BKI,20190610,61.13,61.97,60.8,61.73,1558700
BKK,20190610,15.04,15.09,15.04,15.06,24000
BKN,20190610,14.85,14.866,14.82,14.85,45000
BKT,20190610,6.04,6.04,6.015,6.02,99100
BKU,20190610,33.57,33.97,33.48,33.48,448300
BLD,20190610,82.74,84.3756,81.3,81.99,211900
BLE,20190610,14.4,14.4,14.35,14.4,60200
BLK,20190610,446.9,449,443.47,443.81,525000
BLL,20190610,66.19,66.5224,65.78,66.32,2020100
BLW,20190610,14.85,14.88,14.85,14.86,33700
BLX,20190610,20.24,20.95,20.24,20.58,77900
BMA,20190610,56.43,58.56,56.26,57.87,566500
BME,20190610,37.6,38.39,37.4,37.69,57900
BMI,20190610,55.83,56.5,55.53,55.69,95800
BML-G,20190610,19.58,19.67,19.58,19.67,2500
BML-H,20190610,19.74,19.74,19.74,19.74,200
BML-J,20190610,21.94,21.97,21.79,21.88,25900
BML-L,20190610,21.56,21.68,21.53,21.64,25300
BMO,20190610,75,75.23,74.74,74.87,236100
BMY,20190610,46.73,46.965,45.91,46.01,10444600
BNED,20190610,3.2,3.37,3.2,3.31,242500
BNS,20190610,53.22,53.435,53.2,53.27,436400
BNY,20190610,13.61,13.65,13.57,13.65,18800
BOE,20190610,10.55,10.5529,10.49,10.52,146400
BOH,20190610,79.65,80.75,79.18,80.3,213500
BOOT,20190610,29.11,30.42,29.11,30.35,739400
BOX,20190610,17.55,18.09,17.54,17.77,2787200
BP,20190610,42.15,42.34,41.99,42.08,3685600
BPMP,20190610,14.75,14.95,14.7,14.88,128300
BPT,20190610,18.25,18.48,17.31,17.4,269700
BQH,20190610,14.75,14.75,14.75,14.75,100
BR,20190610,131.9,133.45,131.57,132.14,535800
BRC,20190610,47.53,48.68,47.53,48.01,135700
BRFS,20190610,6.79,7.03,6.785,7,2791700
BRK.A,20190610,310460,312500,310280,311524,100
BRK.B,20190610,207.12,208.08,206.46,207.16,2865500
BRO,20190610,32.94,33.14,32.58,32.69,1010100
BRP.U,20190610,10.02,10.02,10.02,10.02,1000
BRP.W,20190610,0.62,0.62,0.62,0.62,5000
BRPM,20190610,9.7502,9.7502,9.7502,9.7502,0
BRT,20190610,12.94,13.08,12.92,13.05,11600
BRX,20190610,17.85,17.93,17.57,17.71,1553400
BSA,20190610,23.84,23.89,23.8,23.8,9400
BSAC,20190610,28.8,29.12,28.79,28.93,283400
BSBR,20190610,11.51,11.5611,11.27,11.39,612400
BSD,20190610,13.47,13.59,13.47,13.58,33300
BSE,20190610,13.25,13.29,13.25,13.28,2300
BSIG,20190610,11.06,11.27,11.06,11.11,282000
BSL,20190610,16.74,16.84,16.61,16.82,78200
BSM,20190610,16.47,16.502,16.22,16.3,116800
BSMX,20190610,7.54,7.6,7.5,7.52,2690700
BST,20190610,32.55,32.9,32.55,32.66,121800
BSX,20190610,41.18,41.79,41.18,41.45,8012400
BTA,20190610,12.13,12.15,12.1,12.15,14000
BTE,20190610,1.56,1.58,1.49,1.49,2159300
BTI,20190610,38.53,38.54,38.07,38.32,1093400
BTO,20190610,31.84,32.32,31.7,32.03,69700
BTT,20190610,22.99,23.08,22.99,23.07,60100
BTU,20190610,23.52,23.82,23.42,23.62,457000
BTZ,20190610,12.77,12.8298,12.76,12.81,162600
BUD,20190610,85.65,85.7,85.16,85.33,1029600
BUI,20190610,22.08,22.1,21.88,21.88,25500
BURL,20190610,163.89,166.25,163,164.42,574300
BV,20190610,18.33,18.8,18.33,18.36,154400
BVN,20190610,15.52,15.64,15.08,15.34,964900
BW,20190610,4.3,4.437,4.075,4.148,619500
BWA,20190610,40.32,40.8,39.96,40.33,1529300
BWG,20190610,11.47,11.47,11.3545,11.39,30200
BWXT,20190610,48.92,49.26,48.61,48.8,370200
BX,20190610,42.3,43.28,42.16,42.45,7356800
BXC,20190610,19.41,19.9,19.31,19.44,106600
BXG,20190610,7.8,8.42,7.8,8.33,221400
BXMT,20190610,36.42,36.5,36.21,36.33,701900
BXMX,20190610,13.04,13.1596,13.04,13.14,159600
BXP,20190610,136.57,136.57,134.32,134.63,518300
BXP-B,20190610,25.16,25.1895,25.06,25.1095,13300
BXS,20190610,28.02,28.48,28.02,28.3,338100
BY,20190610,18.61,19.12,18.61,18.92,88100
BYD,20190610,25.32,25.925,25.15,25.67,1313100
BYM,20190610,13.52,13.57,13.48,13.56,72000
BZH,20190610,9.69,9.88,9.66,9.75,528800
BZM,20190610,14.3485,14.3485,14.3485,14.3485,100
C,20190610,66.88,67.98,66.73,67.12,10994600
C-J,20190610,28.11,28.22,28.11,28.13,43900
C-K,20190610,27.64,27.73,27.62,27.68,73200
C-N,20190610,27.54,27.6599,27.53,27.61,50600
C-S,20190610,26.27,26.3943,26.27,26.36,41000
CAAP,20190610,7.11,7.19,6.97,7.05,83400
CABO,20190610,1184.05,1184.05,1150.679,1167.04,52200
CACI,20190610,209.11,209.43,205.77,206.47,190800
CADE,20190610,19.61,19.97,19.52,19.54,640400
CAE,20190610,25.94,25.94,25.58,25.73,89500
CAF,20190610,20.4,20.51,20.16,20.27,123400
CAG,20190610,29.67,29.74,29.115,29.35,3176500
CAH,20190610,43.94,44.8,43.7642,44,2310100
CAI,20190610,23,23.45,22.8981,23.37,104400
CAI-A,20190610,25.4901,25.5257,25.3972,25.43,11500
CAI-B,20190610,25.6357,25.6357,25.6357,25.6357,1000
CAJ,20190610,28.78,28.86,28.73,28.78,221900
CAL,20190610,19.44,20.15,19.34,19.96,1155100
CALX,20190610,6.14,6.26,6.09,6.15,129200
CANG,20190610,5.08,5.3343,5.08,5.33,3100
CAPL,20190610,16.12,16.2799,15.98,16.06,45600
CARS,20190610,20.73,20.85,20.32,20.63,440900
CAT,20190610,125.47,127.28,125.24,125.74,3705000
CATO,20190610,12.74,12.91,12.25,12.38,230000
CB,20190610,150,150.09,148.56,148.99,1397100
CBB,20190610,6.23,6.25,5.9,5.94,612700
CBB-B,20190610,38,38.2224,37.67,38.2224,1200
CBD,20190610,22.5,22.51,22.34,22.41,331900
CBH,20190610,9.13,9.13,9.05,9.085,19000
CBL,20190610,1.01,1.12,0.9001,1.12,3740000
CBL-D,20190610,9.44,9.77,9.04,9.69,126000
CBL-E,20190610,9,9.25,8.76,9.25,31400
CBPX,20190610,24.12,24.49,24.11,24.37,161100
CBRE,20190610,49.51,49.945,49.33,49.9,1067800
CBT,20190610,45.34,46.26,45.09,45.96,333600
CBU,20190610,64.26,64.97,64.11,64.34,111000
CBZ,20190610,20.33,20.58,20.24,20.56,190300
CC,20190610,22.69,23.36,22.69,22.97,2494900
CCC,20190610,14.78,15.067,14.7,14.95,1288500
CCEP,20190610,57.91,57.91,57.3,57.72,786600
CCH,20190610,10.03,10.04,10.03,10.04,425000
CCH.U,20190610,10.47,10.48,10.45,10.48,150100
CCH.W,20190610,1.35,1.35,1.33,1.35,2500
CCI,20190610,135.51,135.7,134.17,134.71,1467200
CCI-A,20190610,1227,1227,1227,1227,800
CCJ,20190610,10.27,10.35,10.14,10.18,1314300
CCK,20190610,60.01,61.32,59.955,60.2,1382700
CCL,20190610,52.07,53.39,52,53.18,3067300
CCM,20190610,2.46,2.47,2.1,2.11,20900
CCO,20190610,5.03,5.32,5.03,5.21,2428600
CCR,20190610,15.85,16.18,15.85,15.97,20300
CCS,20190610,27.93,28.39,27.69,27.92,304200
CCU,20190610,27.29,27.34,27.04,27.32,194800
CCZ,20190610,52.49,52.49,52.49,52.49,100
CDAY,20190610,49.51,51.45,49.23,50.99,1090300
CDE,20190610,3.14,3.185,3.065,3.09,4123400
CDR,20190610,2.77,2.77,2.72,2.73,158700
CDR-B,20190610,25.35,25.35,24.88,24.88,2800
CDR-C,20190610,23.23,23.3,22.5372,22.64,18100
CE,20190610,101.6,103.18,101.51,102.6,732000
CEA,20190610,27.27,27.44,27.03,27.03,17800
CEE,20190610,25.78,26.07,25.5,25.85,9600
CEIX,20190610,26.6,27.19,26.45,26.5,168500
CEL,20190610,3.23,3.31,3.21,3.21,13300
