<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AHL-D,20191217,26.25,26.37,26.05,26.32,29300
AHL-E,20191217,25.71,25.82,25.67,25.82,21900
AHT,20191217,2.65,2.73,2.64,2.7,439400
AHT-D,20191217,25.58,25.64,25.42,25.59,3500
AHT-F,20191217,21.78,21.96,21.735,21.8497,5400
AHT-G,20191217,21.4186,21.4387,21.27,21.4,8400
AHT-H,20191217,21.98,22.04,21.8876,21.99,24900
AHT-I,20191217,21.96,21.96,21.87,21.8879,20500
AI,20191217,5.52,5.61,5.49,5.5,935100
AI-C,20191217,21.516,21.516,21.51,21.51,1500
AIC,20191217,23.51,23.6,23.51,23.5777,1000
AIF,20191217,14.91,15.08,14.9,14.99,55600
AIG,20191217,51.83,52.38,51.7186,51.79,3258700
AIG-A,20191217,27.23,27.35,27.2,27.25,19300
AIG.W,20191217,10.64,11.24,10.64,10.69,656800
AIN,20191217,78.5,79.59,77.31,78.67,290300
AIO,20191217,19.95,20.04,19.8519,19.97,83300
AIR,20191217,44.97,45.45,44.65,45.43,119800
AIT,20191217,67.03,67.29,66.68,67.16,118500
AIV,20191217,51.39,51.67,50.34,50.46,1349500
AIW,20191217,24.2815,24.2815,24.2815,24.2815,800
AIZ,20191217,130.49,132.35,130.49,131.68,418800
AIZP,20191217,129.24,129.24,128.9448,128.99,12400
AJG,20191217,95.06,95.7563,93.9128,95.67,937700
AJRD,20191217,45.25,45.6,45.04,45.29,311500
AJX,20191217,15.1,15.15,15.1,15.15,152700
AJXA,20191217,27.12,27.37,27.12,27.37,1400
AKO.A,20191217,15.2,15.2,15.08,15.1,35300
AKO.B,20191217,17.9999,17.9999,17.62,17.69,4700
AKR,20191217,25.94,26.058,25.64,25.7,639300
AKS,20191217,3.3,3.35,3.23,3.35,5866900
AL,20191217,47.46,47.73,47.32,47.52,479500
AL-A,20191217,26.54,26.85,26.54,26.84,23100
ALB,20191217,66.3,68.96,66,68.77,1525800
ALC,20191217,56.32,56.56,56.2,56.42,989300
ALE,20191217,80.8,81.17,80.58,80.7,207600
ALEX,20191217,21.01,21.42,20.98,21.35,665500
ALG,20191217,118.78,119.4,116.85,117.93,46200
ALK,20191217,68.94,70.25,68.73,70.06,1545200
ALL,20191217,109.89,110.62,109.445,109.85,3208000
ALL-A,20191217,25.31,25.35,25.31,25.32,18200
ALL-B,20191217,26.46,26.54,26.43,26.51,73200
ALL-G,20191217,27.32,27.48,27.2714,27.45,37600
ALL-H,20191217,25.9,25.96,25.85,25.91,260000
ALL-I,20191217,25.28,25.34,25.26,25.3,82300
ALL-Y,20191217,26.03,26.03,26,26,359200
ALLE,20191217,121.68,123.6,121.33,123.53,717200
ALLY,20191217,31.47,31.955,31.37,31.75,4421700
ALP-Q,20191217,26.31,26.37,26.17,26.37,12900
ALSN,20191217,49.17,49.31,48.91,49,880500
ALV,20191217,85.63,86.09,85.35,86,328900
ALX,20191217,322.07,322.07,311.77,314.67,24200
AM,20191217,6.04,6.52,6.02,6.32,10009700
AMC,20191217,8.35,8.4,8.08,8.12,3586700
AMCR,20191217,10.67,10.815,10.64,10.81,7555700
AME,20191217,99.61,100.06,99.015,99.2,1142400
AMG,20191217,85.57,86.3781,85.25,85.92,525900
AMH,20191217,25.85,25.86,25.27,25.34,1707700
AMH-D,20191217,26.3619,26.45,26.3619,26.42,11200
AMH-E,20191217,26.16,26.18,26.065,26.08,12400
AMH-F,20191217,25.92,25.92,25.86,25.89,900
AMH-G,20191217,25.79,25.79,25.5766,25.7,1500
AMH-H,20191217,26.85,26.86,26.64,26.64,2500
AMK,20191217,27.96,28.12,27.53,27.85,83100
AMN,20191217,59.53,60.31,59.5,60.15,296400
AMOV,20191217,15.53,15.53,15.51,15.53,800
AMP,20191217,167.23,167.7,166.01,167.34,902300
AMPY,20191217,6.51,7.03,6.46,6.92,429900
AMRC,20191217,16.42,16.83,16.41,16.78,121900
AMRX,20191217,5.62,5.67,5,5.14,5073400
AMT,20191217,216.31,217.09,211.03,211.93,2439800
AMX,20191217,15.71,15.72,15.41,15.54,1540700
AN,20191217,50.44,51.63,50.25,51.58,433500
ANET,20191217,198.6,199.86,197.61,199,594300
ANF,20191217,16.83,16.955,16.51,16.84,1843900
ANFI,20191217,0.402,0.44,0.396,0.428,381600
ANH,20191217,3.61,3.7,3.61,3.7,897800
ANH-A,20191217,26.42,26.46,26.4,26.46,3900
ANH-C,20191217,25.68,25.68,25.64,25.68,8100
ANTM,20191217,291,293.3,289.01,290.74,1107500
AOD,20191217,8.85,8.87,8.81,8.85,242500
AON,20191217,207.23,208.31,206.675,207.6,1372800
AOS,20191217,46.27,47.03,46.15,46.81,1349800
AP,20191217,2.95,3.04,2.95,3.01,27500
APA,20191217,22.08,22.58,21.95,22.47,4172100
APAM,20191217,31.41,31.48,30.95,31.48,341600
APD,20191217,234.78,236.7,233.83,235.61,1220700
APH,20191217,107.82,107.92,106.86,106.9,931200
APHA,20191217,5.27,5.33,5.09,5.13,3970300
APLE,20191217,16.08,16.08,15.91,15.94,1287800
APO,20191217,46.5,46.8,46.07,46.39,2741000
APO-A,20191217,26.6424,26.6788,26.55,26.65,15400
APO-B,20191217,26.97,27.26,26.97,27.22,38300
APRN,20191217,7.15,7.88,7.14,7.61,493500
APTS,20191217,13.25,13.45,13.25,13.37,349300
APTV,20191217,95.23,95.88,94.56,95.84,1320700
APY,20191217,29.19,29.97,29.19,29.94,544400
AQN,20191217,14.23,14.29,14.085,14.11,405600
AQNA,20191217,27.48,27.83,27.48,27.71,30700
AQNB,20191217,26.9,27.01,26.89,27,59000
AQUA,20191217,19.85,19.915,19.65,19.75,612000
AR,20191217,2.66,2.84,2.635,2.81,11825200
ARA,20191217,9.97,10.21,9.8,9.81,84700
ARC,20191217,1.22,1.28,1.21,1.23,50700
ARCH,20191217,76.74,77.04,72.7,73.89,240400
ARCO,20191217,7.95,8.09,7.92,8.04,512700
ARD,20191217,19.65,19.86,19.53,19.69,55800
ARDC,20191217,14.87,14.99,14.87,14.96,91200
ARE,20191217,156.93,157.09,154.59,154.9,561400
ARE-A,20191217,26.7,26.772,26.61,26.71,33000
ARES,20191217,33.73,33.97,33.25,33.81,261200
ARGD,20191217,25.6023,25.7433,25.6023,25.65,10800
ARGO,20191217,66.23,66.73,65.805,66.65,101100
ARI,20191217,18.6,18.66,18.53,18.62,1617800
ARL,20191217,16.1,16.1,15.73,15.8,2600
ARLO,20191217,4.03,4.35,4.03,4.26,758200
ARMK,20191217,43.7,44.13,43.45,44.07,954500
ARNC,20191217,31.75,31.805,31.195,31.48,2684300
AROC,20191217,9.44,9.49,9.34,9.36,2002100
ARR,20191217,17.27,17.56,17.27,17.52,555300
ARR-B,20191217,25.1,25.1,25.02,25.065,85000
ARW,20191217,85.49,85.49,84.3799,84.61,495600
ASA,20191217,12.68,12.68,12.565,12.57,64500
ASB,20191217,22.45,22.56,22.33,22.48,775500
ASB-C,20191217,25.85,25.99,25.85,25.893,4600
ASB-D,20191217,25.89,25.95,25.801,25.85,5700
ASB-E,20191217,26.66,26.66,26.3707,26.38,1100
ASC,20191217,8.27,8.3,8.08,8.22,265400
ASG,20191217,6.26,6.4,6.25,6.39,184500
ASGN,20191217,69.35,69.63,68.995,69.21,198800
ASH,20191217,75.55,75.647,74.65,75.31,355600
ASIX,20191217,20.66,21.02,20.66,20.86,125500
ASPN,20191217,8.2,8.42,8.15,8.39,60200
ASR,20191217,189.63,190.835,183.62,184.3,74500
ASX,20191217,5.59,5.64,5.59,5.62,334500
AT,20191217,2.39,2.4,2.37,2.38,164200
ATEN,20191217,6.63,6.78,6.62,6.77,233700
ATGE,20191217,34.41,34.7,34.155,34.25,366300
ATH,20191217,46.11,46.81,46.02,46.66,2079400
ATH-A,20191217,28.15,28.2,28.02,28.2,93700
ATH-B,20191217,25.97,26,25.93,25.95,20700
ATHM,20191217,76.13,78.5,76.13,78.37,1001300
ATI,20191217,21.44,21.53,20.91,21.17,1778300
ATKR,20191217,40.24,40.58,39.82,40.54,735800
ATO,20191217,108.66,109.61,108.47,108.65,720600
ATR,20191217,114.13,114.75,113.06,113.35,248800
ATTO,20191217,2.68,2.68,2.57,2.635,23000
ATUS,20191217,26.65,26.965,26.23,26.29,4987600
ATV,20191217,17.38,17.8633,17.38,17.45,1200
AU,20191217,19.57,19.71,19.4,19.48,2024300
AUY,20191217,3.71,3.71,3.6,3.6,13575900
AVA,20191217,48.56,49.125,48.56,49,471400
AVAL,20191217,8.42,8.49,8.38,8.42,120700
AVB,20191217,209.56,210,206.3,206.64,561900
AVD,20191217,18.11,18.4,17.94,18.39,261400
AVH,20191217,4.47,4.73,4.35,4.52,278300
AVK,20191217,15.54,15.6,15.45,15.5,107100
AVLR,20191217,74.32,74.67,72.24,72.59,411500
AVNS,20191217,32.84,33.41,31.71,32.05,413000
AVP,20191217,5.46,5.525,5.32,5.32,4511200
AVT-A,20191217,64.78,64.78,63.84,64.03,40700
AVTR,20191217,18.6,18.72,18.38,18.53,4148900
AVX,20191217,20.36,20.42,20.26,20.36,305300
AVY,20191217,130.82,131.69,130.51,130.66,450300
AVYA,20191217,11.94,12.11,11.83,12.08,2790900
AWF,20191217,12.1,12.13,11.97,12.08,362600
AWI,20191217,94.44,95.2,94.44,95.08,168200
AWK,20191217,121.42,121.75,120.71,120.9,1091700
AWP,20191217,6.4,6.42,6.355,6.37,346600
AWR,20191217,86.6,87.15,86.19,86.28,192500
AX,20191217,29.83,30.27,29.7,30.19,241700
AXE,20191217,89.03,89.56,88.6,89.14,405400
AXL,20191217,10.65,10.72,10.57,10.64,991600
AXO,20191217,25.7944,25.7944,25.7944,25.7944,100
AXP,20191217,123.99,125.4,123.2505,124.95,4325300
AXR,20191217,5.98,6.05,5.68,5.9,26800
AXS,20191217,59.83,60.64,59.69,60.59,499300
AXS-D,20191217,25.21,25.23,25.2,25.205,8700
AXS-E,20191217,26,26.195,26,26.19,41500
AXTA,20191217,30.34,30.62,30.24,30.45,1777700
AYI,20191217,133.32,137.22,132.37,137.03,377800
AYR,20191217,31.97,32.01,31.9,31.96,558800
AYX,20191217,99.12,99.2,94.23,97.4,1650100
AZN,20191217,49.05,49.14,48.89,48.97,1404900
AZO,20191217,1232.15,1235,1220.1,1221.83,206200
AZRE,20191217,12.55,12.66,12.31,12.45,47500
AZUL,20191217,41.95,42.15,41.61,41.81,305200
AZZ,20191217,45.91,46.8,45.71,46.7,257900
B,20191217,62.21,62.4,61.2,62,207900
BA,20191217,322.06,330.95,320.61,327,13533800
BABA,20191217,208.69,208.87,206.82,208.18,11299000
BAC,20191217,34.85,35.27,34.74,35.04,50843400
BAC-A,20191217,26.41,26.54,26.4,26.53,60700
BAC-B,20191217,27.39,27.4,27.31,27.36,60000
BAC-C,20191217,26.28,26.35,26.275,26.32,56000
BAC-E,20191217,24.3,24.49,24.2905,24.49,32900
BAC-K,20191217,27.24,27.3,27.2224,27.29,50800
BAC-L,20191217,1472.25,1475.23,1469.76,1469.76,5800
BAC-M,20191217,26.44,26.48,26.34,26.48,143300
BAC-N,20191217,25.9,25.92,25.8,25.88,123300
BAC-Y,20191217,25.37,25.39,25.35,25.38,122200
BAF,20191217,14.21,14.21,14.15,14.15,34500
BAH,20191217,70.15,70.64,69.715,70,1062200
BAK,20191217,14.06,14.11,13.89,13.91,180400
BAM,20191217,58,58.08,57.55,57.96,1018400
BAN-D,20191217,25.45,25.51,25.45,25.49,11300
BAN-E,20191217,26.1351,26.2807,26.0927,26.28,11300
BANC,20191217,16.24,16.93,16.141,16.9,393700
BAP,20191217,207.98,210.8,206.78,210.56,276100
BAX,20191217,82.68,83.27,81.28,83.25,3486000
BB,20191217,5.72,5.765,5.67,5.71,3622900
BBAR,20191217,4.69,4.74,4.45,4.71,1862200
BBD,20191217,8.41,8.56,8.37,8.51,16018400
BBDC,20191217,10.38,10.5,10.36,10.49,180100
BBDO,20191217,7.92,8.05,7.86,7.98,11400
BBF,20191217,13.49,13.57,13.49,13.56,31500
BBK,20191217,15.53,15.66,15.5025,15.66,17500
BBL,20191217,47.08,47.46,47.03,47.36,874700
BBN,20191217,23.96,24.11,23.95,24.09,110200
BBU,20191217,41.29,41.74,40.575,40.88,25100
BBVA,20191217,5.59,5.6,5.57,5.58,3945700
BBW,20191217,2.75,2.835,2.74,2.79,314100
BBX,20191217,4.62,4.67,4.55,4.63,109200
BBY,20191217,85.75,86.48,84.55,86.36,1967000
BC,20191217,60,60.19,59.58,59.66,825100
BC-A,20191217,26.8,26.85,26.72,26.84,8100
BC-B,20191217,26.86,26.96,26.86,26.92,13100
BC-C,20191217,26.74,26.89,26.668,26.73,24100
BCC,20191217,36.65,37.57,36.6,37.22,499200
BCE,20191217,47.14,47.37,46.71,46.72,1100100
BCEI,20191217,20.24,20.97,20.24,20.97,271500
BCH,20191217,22.5,22.77,22.2,22.48,142600
BCO,20191217,92.46,92.93,91.83,92.72,172600
BCRH,20191217,6.72,6.8016,6.72,6.78,10100
BCS,20191217,9.73,9.86,9.73,9.81,4075300
BCSF,20191217,19.93,19.946,19.7,19.76,683100
BCX,20191217,7.8,7.8,7.72,7.76,367900
BDC,20191217,54.98,55.61,54.29,55.55,214200
BDJ,20191217,9.64,9.6419,9.6,9.63,277800
BDN,20191217,15.11,15.1927,14.88,14.9,1803800
BDX,20191217,270.84,272.94,268.2,269.03,1402000
BDXA,20191217,65.56,65.72,64.84,64.97,413800
BE,20191217,6.62,6.88,6.51,6.62,1991900
BEDU,20191217,9.27,9.5,9.12,9.36,45800
BEN,20191217,26.11,26.39,26.11,26.24,2261400
BEP,20191217,46.17,46.28,45.8189,45.97,145500
BERY,20191217,46.94,47.195,46.63,46.84,956100
BEST,20191217,5.62,5.68,5.525,5.67,1054800
BF.A,20191217,60.1439,60.529,59.78,59.78,19800
BF.B,20191217,64.35,64.69,64.04,64.38,567200
BFAM,20191217,152.28,152.915,150.62,151.07,333600
BFK,20191217,14.11,14.17,14.05,14.06,92500
BFO,20191217,14.61,14.61,14.51,14.545,9500
BFS,20191217,50.27,50.93,50,50.24,74300
BFS-D,20191217,26.29,26.35,26.1894,26.1894,1100
BFS-E,20191217,26.11,26.15,26.01,26.01,10600
BFY,20191217,14.7,14.7,14.67,14.67,5500
BFZ,20191217,13.55,13.5763,13.51,13.54,165000
BG,20191217,55.77,56,55.18,55.84,949200
BGB,20191217,14.22,14.34,14.21,14.23,266800
BGG,20191217,5.74,5.95,5.66,5.82,996800
BGH,20191217,17,17.1,16.9519,17.06,157200
BGIO,20191217,9.73,9.74,9.62,9.65,47600
BGR,20191217,11.05,11.2,11.03,11.1,242000
BGS,20191217,17.18,17.35,17.07,17.2,870100
BGSF,20191217,21.38,21.44,21.06,21.44,27500
BGT,20191217,12.63,12.76,12.61,12.76,118000
BGX,20191217,15.43,15.64,15.42,15.64,107100
BGY,20191217,5.75,5.75,5.7,5.72,287600
BH,20191217,111.86,116.24,111.86,114.13,16600
BH.A,20191217,586.9,595.82,582.65,595.82,300
BHC,20191217,30.28,30.3,29.3,29.5,4125400
BHE,20191217,35.25,35.34,34.49,34.57,370000
BHK,20191217,14.55,14.59,14.52,14.55,160400
BHLB,20191217,32.97,33.42,32.83,33.32,214400
BHP,20191217,54.7,55.425,54.67,55.31,2290500
BHR,20191217,9.18,9.29,8.92,8.98,312400
BHR-B,20191217,19.02,19.16,19,19,1600
BHR-D,20191217,26.85,26.85,26.6526,26.85,3700
BHV,20191217,16.65,16.65,16.5564,16.5564,1800
BHVN,20191217,56.9,57.3296,52.91,53.12,1125000
BIF,20191217,11.7,11.72,11.65,11.69,76800
BIG,20191217,27.69,28.55,27.18,28.45,1715100
BILL,20191217,37.26,37.99,36.53,37,796400
BIO,20191217,368.24,368.24,363.46,365.09,480500
BIO.B,20191217,364.03,365.9835,363.15,364.47,1900
BIP,20191217,51.18,51.18,50.27,50.48,256600
BIT,20191217,16.71,16.7861,16.65,16.7,213400
BITA,20191217,15.1,15.17,14.9631,15.1,199200
BJ,20191217,23.65,24.115,23.52,23.83,1841100
BK,20191217,50.62,51.25,50.51,51.16,4071000
BK-C,20191217,25.8117,26.06,25.7612,26.04,36700
BKD,20191217,6.75,6.795,6.685,6.76,1096500
BKE,20191217,26.33,26.57,25.99,26.53,404800
BKH,20191217,78.32,78.64,77.75,78.04,410000
BKI,20191217,63.6,63.94,63.16,63.93,691900
BKK,20191217,14.9,14.95,14.88,14.88,143000
BKN,20191217,15.44,15.44,15.41,15.44,25600
BKR,20191217,23.94,24.38,23.87,24.37,4806600
BKT,20191217,6.05,6.06,6.03,6.06,388800
BKU,20191217,36.53,37.03,36.51,36.9,637800
BLD,20191217,105.59,106.96,104.36,104.95,323900
BLE,20191217,15.09,15.12,15.03,15.09,29400
BLK,20191217,503.53,505.22,500.1,502.29,425100
BLL,20191217,63.75,64.77,63.75,64.19,1727400
BLW,20191217,16.07,16.07,15.99,16.04,205000
BLX,20191217,22.04,22.1346,21.83,21.97,95400
BMA,20191217,30.47,31.29,29.7533,31.13,788800
BME,20191217,41.22,41.46,40.88,41.25,35100
BMI,20191217,63.85,64.74,63.655,64.56,163400
BML-G,20191217,21.6,21.6419,21.4,21.6419,26500
BML-H,20191217,20.53,20.65,20.45,20.63,40700
BML-J,20191217,23.33,23.49,23.2965,23.43,38400
BML-L,20191217,24,24.19,24,24.0301,27000
BMO,20191217,76.92,77.62,76.9,77.5,531000
BMY,20191217,63.8,64.55,63.535,64.11,16207700
BMY.P,20191217,2.65,2.72,2.6,2.62,4534600
BNED,20191217,4.37,4.79,4.36,4.65,656100
BNS,20191217,56.25,56.59,56.06,56.58,770300
BNY,20191217,14,14.07,13.8811,13.8811,23600
BOE,20191217,10.9,10.91,10.84,10.9,200300
BOH,20191217,92.96,93.8098,92.65,93.61,141000
BOOT,20191217,41.41,42.8,40.92,42.34,506200
BORR,20191217,8.62,8.75,8.56,8.75,17900
BOX,20191217,17.21,17.21,16.61,16.76,963300
BP,20191217,37.52,37.83,37.47,37.59,9111700
BPMP,20191217,14.82,15.03,14.71,14.75,252400
BPT,20191217,6.4,6.85,6.36,6.77,265700
BQH,20191217,14.89,14.9635,14.89,14.9,12300
BR,20191217,121.02,122.83,120.86,122.47,854600
BRBR,20191217,21.48,21.88,21.46,21.6,815300
BRC,20191217,57.54,57.56,56.87,57.3,118200
BRFS,20191217,8.33,8.36,8.14,8.2,4673900
BRK.A,20191217,340807.3,342250,339000,339000,200
BRK.B,20191217,227.27,228.23,226.55,227.05,4867600
BRMK,20191217,11.66,12.05,11.66,12.05,3004800
BRO,20191217,38.89,39.55,38.84,39.54,1315800
BRP.W,20191217,0.83,0.83,0.81,0.82,88200
BRPM,20191217,10.1,10.1,10.0985,10.1,6200
BRT,20191217,17.18,17.18,16.7984,17.03,43700
BRX,20191217,20.98,21.05,20.83,20.95,2842500
BSA,20191217,25.1,25.19,25.1,25.16,8200
BSAC,20191217,23.29,23.55,23.26,23.44,352600
BSBR,20191217,11.03,11.075,10.97,11.03,601600
BSD,20191217,14.1,14.14,14.03,14.13,14400
BSE,20191217,13.62,13.7,13.62,13.7,1200
BSIG,20191217,10.04,10.075,9.92,10.02,430000
BSL,20191217,16.28,16.43,16.26,16.39,79900
BSM,20191217,12.1,12.44,12.1,12.43,349500
BSMX,20191217,6.84,6.92,6.77,6.9,396400
BST,20191217,33.55,33.55,32.86,32.93,105200
BSTZ,20191217,20.01,20.23,20.01,20.16,173400
BSX,20191217,45.11,45.21,44.485,44.75,9109400
BTA,20191217,12.91,13.11,12.91,13.08,61700
BTE,20191217,1.28,1.34,1.28,1.31,2007900
BTI,20191217,41.75,42.16,41.73,42.02,1630500
BTO,20191217,35.8,36.2357,35.5061,36.1,49100
BTT,20191217,24.17,24.24,24.14,24.18,120300
BTU,20191217,10.24,10.34,9.39,9.58,2299100
BTZ,20191217,13.68,13.79,13.68,13.78,265500
BUD,20191217,79.55,79.64,79.22,79.51,772600
BUI,20191217,22.78,22.82,22.56,22.71,39700
BURL,20191217,224.8,225.92,222.7,225.29,758900
BV,20191217,16.33,16.41,16.1,16.4,89700
BVN,20191217,14.61,14.93,14.53,14.68,1229200
BW,20191217,3.01,3.08,2.95,3,156600
BWA,20191217,44.4,44.75,44.245,44.63,1043000
BWG,20191217,12.54,12.54,12.4992,12.52,94600
BWXT,20191217,62.82,62.92,62.135,62.32,383700
BX,20191217,54.72,54.765,54.07,54.58,3521400
BXC,20191217,11.61,12.16,11.45,12.1,167100
BXG,20191217,10.36,10.455,10.09,10.16,54800
BXMT,20191217,37.03,37.23,36.96,37.12,1002000
BXMX,20191217,13.62,13.69,13.571,13.69,159000
BXP,20191217,136.25,136.32,134.05,134.47,731300
BXP-B,20191217,25.3,25.5376,25.3,25.5,31500
BXS,20191217,32.58,32.9,32.54,32.8,502100
BXS-A,20191217,25.49,25.54,25.456,25.47,116800
BY,20191217,18.95,19.2,18.92,19.17,55400
BYD,20191217,29.67,29.93,29.59,29.7,519500
BYM,20191217,14.1,14.1,14.01,14.03,36300
BZH,20191217,14.99,15.15,14.86,14.88,330500
BZM,20191217,14.76,15.23,14.76,15.08,3500
C,20191217,77.29,78.125,77.13,77.74,14409200
C-J,20191217,28.64,28.81,28.6191,28.72,97200
C-K,20191217,27.96,28.08,27.88,28.08,93900
C-N,20191217,27.83,27.89,27.828,27.84,94100
C-S,20191217,26.23,26.25,26.21,26.24,47800
CAAP,20191217,5.27,5.3165,4.93,5.1,555700
CABO,20191217,1516.47,1518.11,1468.935,1480,36400
CACI,20191217,242.59,243.42,240.795,242.27,158100
CADE,20191217,17.1,17.525,16.985,17.45,1902100
CAE,20191217,26.05,26.105,25.76,26.09,845100
CAF,20191217,22.29,22.38,22.14,22.33,87500
CAG,20191217,28.51,29.265,28.5,29.19,4015700
CAH,20191217,53.57,53.6,51,51.57,3657100
CAI,20191217,28.7,29.5,28.4183,29.22,235500
CAI-A,20191217,26.15,26.23,26.08,26.0921,6100
CAI-B,20191217,26.14,26.24,26,26.1,12800
CAJ,20191217,28.13,28.295,28.13,28.19,148300
CAL,20191217,22.38,22.75,22,22.72,335400
CALX,20191217,8.1,8.1,7.89,7.96,144600
CANG,20191217,8.16,8.16,7.7801,8.075,6800
CAPL,20191217,17.72,17.85,17.57,17.57,17700
CARS,20191217,12.03,12.18,11.14,11.97,1415800
CAT,20191217,145.5,146.99,145.46,146.37,2850800
CATO,20191217,17.62,17.82,17.5,17.72,144200
CB,20191217,155.39,156.48,155.3,156.2,1703800
CBB,20191217,7.52,7.54,7.39,7.49,295100
CBB-B,20191217,35.72,35.8302,35.5,35.8095,10300
CBD,20191217,20.43,20.76,20.43,20.74,193100
CBH,20191217,9.68,9.7206,9.61,9.61,60300
CBL,20191217,1.02,1.1,1.02,1.05,2241000
CBL-D,20191217,4.94,5.2,4.9,5.13,694100
CBL-E,20191217,4.67,4.87,4.64,4.67,124500
CBPX,20191217,36.5,36.51,36.39,36.4,379000
CBRE,20191217,59.55,59.55,58.15,58.84,2432600
CBT,20191217,47.1,47.305,46.6,46.82,327900
CBU,20191217,70.45,70.765,70.27,70.5,338000
CBZ,20191217,27.58,27.78,27.49,27.71,127600
CC,20191217,17.51,18.02,17.41,17.65,2228200
CCC,20191217,16.8,16.9,16.52,16.89,1029500
