<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMRC,20190926,16.22,16.31,15.95,15.95,127500
AMRX,20190926,3.37,3.37,3.155,3.26,1698900
AMT,20190926,221.64,224.07,221.55,223,1353800
AMX,20190926,14.83,14.92,14.7,14.82,1553000
AN,20190926,50.05,50.095,49.21,49.74,411900
ANET,20190926,240.34,244.72,237.83,244.01,378600
ANF,20190926,15.61,15.76,15.17,15.38,1448600
ANFI,20190926,0.5355,0.5377,0.5,0.52,89400
ANH,20190926,3.5,3.53,3.47,3.5,722500
ANH-A,20190926,25.9,26.23,25.9,26.13,6200
ANH-B,20190926,21.9715,21.9715,21.9715,21.9715,100
ANH-C,20190926,25.76,25.79,25.73,25.79,5600
ANTM,20190926,243.79,244.7651,235.45,238.8,2446000
AOD,20190926,8.27,8.29,8.24,8.25,308000
AON,20190926,194.84,195.55,193.365,194.73,845700
AOS,20190926,47.82,47.915,47.16,47.49,1020000
AP,20190926,3.93,3.93,3.64,3.75,27900
APA,20190926,25.19,25.42,24.86,25.27,4535100
APAM,20190926,28.7,28.78,28.31,28.56,371200
APD,20190926,221.34,224.31,219.85,223.29,579000
APH,20190926,96.1,96.91,95.62,96.4,1498200
APHA,20190926,5.67,5.7064,5.44,5.64,3315900
APLE,20190926,16.37,16.449,16.325,16.39,1212900
APO,20190926,40.3,40.64,40.07,40.55,1491500
APO-A,20190926,26.5,26.5,26.3501,26.46,9400
APO-B,20190926,26.78,26.84,26.62,26.84,39000
APRN,20190926,8.63,8.85,8.1,8.67,464900
APTS,20190926,14.67,14.71,14.44,14.67,199300
APTV,20190926,88.26,88.34,86.786,87.71,514100
APY,20190926,27.87,28,26.6,26.75,632100
AQN,20190926,13.82,13.93,13.81,13.84,583000
AQNA,20190926,28.02,28.02,27.77,27.9,9700
AQNB,20190926,27.48,27.48,27.21,27.28,12700
AQUA,20190926,16.7,17.02,16.555,16.8,359800
AR,20190926,3.26,3.29,2.96,3.12,11400500
ARA,20190926,6.96,7.16,6.67,6.75,256800
ARC,20190926,1.35,1.365,1.28,1.3,97400
ARCH,20190926,71.87,72.855,70.875,72.5,172300
ARCO,20190926,6.73,6.94,6.73,6.82,206600
ARD,20190926,15.35,15.41,15.15,15.3,101300
ARDC,20190926,14.97,15,14.96,14.98,60000
ARE,20190926,154,155.99,153.44,155.23,491900
ARE-A,20190926,27.38,27.41,27.0858,27.3353,8900
ARES,20190926,29.79,29.84,29.39,29.75,505300
ARGD,20190926,25.69,25.78,25.69,25.769,9900
ARGO,20190926,69.86,70.41,68.96,69.71,104300
ARI,20190926,19.68,19.74,19.61,19.65,628600
ARL,20190926,16.31,17.09,15.8,15.8,7700
ARLO,20190926,3.45,3.48,3.39,3.44,218900
ARMK,20190926,42.93,43.1125,42.69,42.99,1774800
ARNC,20190926,26.55,26.6,26.22,26.3,2245300
AROC,20190926,10.03,10.105,9.905,10.08,518900
ARR,20190926,16.91,17.02,16.8,16.8,662500
ARR-B,20190926,25.04,25.04,24.9801,25,20800
ARW,20190926,74.7,74.7,73.7278,74.45,920500
ASA,20190926,12.88,12.9285,12.69,12.7,94000
ASB,20190926,20.56,20.68,20.46,20.5,681700
ASB-C,20190926,26.1,26.1,26.09,26.1,4200
ASB-D,20190926,25.47,25.81,25.47,25.53,10000
ASB-E,20190926,26.7,26.75,26.6,26.65,15700
ASC,20190926,6.69,7,6.6733,6.93,298000
ASG,20190926,6.07,6.12,6.01,6.03,219300
ASGN,20190926,63.29,64.14,63.29,63.65,241900
ASH,20190926,76.9,77.47,76.24,76.78,250600
ASIX,20190926,25.87,26.08,25.46,25.96,103700
ASPN,20190926,6.13,6.13,5.92,6.05,30300
ASR,20190926,151.88,153.19,149.78,150.6,80400
ASX,20190926,4.5,4.62,4.5,4.59,961400
AT,20190926,2.37,2.39,2.3,2.31,263600
ATEN,20190926,7.29,7.34,7.11,7.14,133400
ATGE,20190926,38.73,38.87,37.73,38.2,2063800
ATH,20190926,42.44,42.775,42.205,42.47,836000
ATH-A,20190926,28,28,27.59,27.87,60000
ATH-B,20190926,25.78,25.89,25.77,25.87,276800
ATHM,20190926,91.11,92.83,91.11,91.73,477700
ATI,20190926,20.52,20.52,19.95,20.18,720700
ATKR,20190926,30.66,30.7,29.87,30.05,175500
ATO,20190926,114.67,115.09,114.21,114.65,724000
ATR,20190926,119.57,119.68,118.515,118.92,117800
ATTO,20190926,3.05,3.1,2.57,2.64,181000
ATUS,20190926,29.22,29.36,28.64,28.9,3987900
ATV,20190926,17.32,17.32,16.71,17.0911,2600
AU,20190926,20.56,20.84,20.06,20.07,2315700
AUY,20190926,3.46,3.5064,3.365,3.38,16347400
AVA,20190926,48.56,49.15,48.295,49.08,327400
AVAL,20190926,7.56,7.59,7.45,7.51,41900
AVB,20190926,213.8,216.13,213.275,215.58,963300
AVD,20190926,15.86,15.95,15.49,15.59,54700
AVH,20190926,2.93,3.2,2.87,3.18,221300
AVK,20190926,14.78,14.83,14.65,14.73,99200
AVLR,20190926,73.82,75.53,72.54,72.64,1090800
AVNS,20190926,37.28,37.9,36.35,36.78,307500
AVP,20190926,4.56,4.62,4.49,4.56,4404500
AVT-A,20190926,53.57,53.79,49.89,51.08,366000
AVTR,20190926,14.73,14.875,13.44,13.85,6328300
AVX,20190926,15.56,15.61,15.26,15.27,133900
AVY,20190926,112.51,113.13,111.58,112.56,317400
AVYA,20190926,10.6,10.68,10.27,10.29,609800
AWF,20190926,12,12,11.95,11.98,100600
AWI,20190926,95.98,97.1,95.67,96.24,206500
AWK,20190926,125.06,125.58,124.21,125.13,971300
AWP,20190926,6.18,6.18,6.15,6.16,280100
AWR,20190926,91.47,91.92,90.65,90.7,114900
AX,20190926,27.62,27.71,27.03,27.06,245400
AXE,20190926,68.55,69.0199,67.765,68.75,138200
AXL,20190926,7.63,7.83,7.58,7.64,2765600
AXO,20190926,26,26.25,26,26.25,1200
AXP,20190926,119.31,120.025,118.84,118.91,3460100
AXR,20190926,5.82,5.93,5.67,5.84,9000
AXS,20190926,66.88,67.3,66.38,67.25,347100
AXS-D,20190926,25.24,25.24,25.1813,25.21,11500
AXS-E,20190926,25.77,25.77,25.71,25.75,32800
AXTA,20190926,30.47,30.48,30.04,30.21,2036200
AYI,20190926,131.13,132.9,130.31,130.66,1029000
AYR,20190926,22.93,23,22.69,22.74,88500
AYX,20190926,110.44,112.19,108.0247,111.04,1319300
AZN,20190926,45.88,46.22,45.37,45.47,4677400
AZO,20190926,1091.45,1094.76,1070.31,1085.69,254200
AZRE,20190926,11.48,11.5,11.15,11.5,9700
AZUL,20190926,35.35,35.98,34.98,35.94,409200
AZZ,20190926,43.69,43.77,43.09,43.27,102600
B,20190926,53.48,53.5541,52.61,52.75,193400
BA,20190926,387.1,388.23,383.325,386.89,2535300
BABA,20190926,177,178.23,174.83,175,10004600
BAC,20190926,29.21,29.33,29.05,29.13,33248000
BAC-A,20190926,26.34,26.35,26.2804,26.33,87200
BAC-B,20190926,27.2,27.23,27.13,27.15,144500
BAC-C,20190926,26.25,26.3,26.25,26.29,50800
BAC-E,20190926,23.74,23.74,23.6,23.61,29400
BAC-K,20190926,27.69,27.7,27.57,27.63,204400
BAC-L,20190926,1482,1491.28,1478.16,1481.44,5700
BAC-M,20190926,26.08,26.12,25.98,26.1,177300
BAC-N,20190926,25.32,25.37,25.26,25.36,783700
BAC-Y,20190926,25.62,25.65,25.6,25.62,74800
BAF,20190926,14.2,14.29,14.17,14.28,32900
BAH,20190926,71.3,72.48,71.07,72.39,656400
BAM,20190926,53.25,54.185,53.22,53.99,2663300
BAN-D,20190926,26.25,26.29,26.1501,26.29,4300
BAN-E,20190926,26.5889,26.77,26.5889,26.77,2100
BANC,20190926,14.17,14.29,14,14.06,192900
BAP,20190926,209.8,212.33,208.72,212.12,236000
BAS,20190926,1.58,1.58,1.44,1.51,189900
BAX,20190926,87.36,87.965,87.11,87.73,2658000
BB,20190926,5.62,5.62,5.38,5.45,14735700
BBAR,20190926,4.23,4.35,4.12,4.24,316800
BBD,20190926,8.2,8.315,8.15,8.24,9984800
BBDC,20190926,10.14,10.25,10.08,10.21,207900
BBDO,20190926,7.57,7.65,7.56,7.62,3300
BBF,20190926,13.89,14.01,13.87,14.01,2600
BBK,20190926,15.42,15.42,15.31,15.32,4600
BBL,20190926,43.24,43.24,42.9,42.95,717600
BBN,20190926,24.72,24.77,24.66,24.77,173900
BBT,20190926,52.67,53.11,52.51,52.92,3998700
BBT-F,20190926,25.46,25.46,25.3501,25.37,22300
BBT-G,20190926,25.35,25.35,25.28,25.3,14700
BBT-H,20190926,27.19,27.2229,26.98,27.07,27400
BBU,20190926,38.33,38.75,38.16,38.26,28500
BBVA,20190926,5.13,5.15,5.11,5.13,5534600
BBW,20190926,2.83,2.86,2.7,2.72,180300
BBX,20190926,4.76,4.81,4.6,4.63,112700
BBY,20190926,67.46,67.68,66.25,66.96,1806800
BC,20190926,52.11,52.34,51.5,51.62,571100
BC-A,20190926,27.34,27.5018,27.34,27.49,5600
BC-B,20190926,27.45,27.49,27.41,27.49,2400
BC-C,20190926,27.28,27.28,26.98,27.08,18400
BCC,20190926,32.78,32.78,32.2,32.59,231200
BCE,20190926,48.32,48.59,48.21,48.37,794700
BCEI,20190926,23.31,23.57,22.87,23.36,129700
BCH,20190926,28.44,28.69,28.34,28.4,43300
BCO,20190926,83.66,84.34,83.02,83.92,196400
BCRH,20190926,6.94,7.01,6.94,7,10100
BCS,20190926,7.32,7.355,7.3,7.31,2654100
BCSF,20190926,19.19,19.19,18.9551,19.07,272800
BCX,20190926,7.54,7.5751,7.48,7.48,189700
BDC,20190926,53.11,53.75,52.62,53.32,190400
BDJ,20190926,9.17,9.19,9.13,9.17,425300
BDN,20190926,14.89,15.12,14.89,15.11,763500
BDX,20190926,254.83,254.83,248.205,250.54,1069200
BDXA,20190926,62.03,62.28,60.99,61.41,449800
BE,20190926,3.57,3.63,3.35,3.49,1664200
BEDU,20190926,9.95,10.21,9.71,9.97,67300
BEN,20190926,28.79,28.82,28.41,28.66,2007600
BEP,20190926,39.13,39.605,38.99,39.24,187400
BERY,20190926,39.65,39.74,39.12,39.33,797200
BEST,20190926,5.19,5.5,5.16,5.41,1556100
BF.A,20190926,59.86,60.21,59.4199,59.87,19300
BF.B,20190926,63,63,61.96,62.7,1623200
BFAM,20190926,155.11,155.96,151.13,151.8,324600
BFK,20190926,14.02,14.02,13.907,13.98,82400
BFO,20190926,14.55,14.55,14.37,14.4,17800
BFS,20190926,54.14,54.89,53.835,54.22,26900
BFS-D,20190926,26.1,26.1,25.85,25.95,4900
BFS-E,20190926,25.7,25.89,25.6757,25.74,23000
BFY,20190926,14.19,14.19,14.14,14.15,7700
BFZ,20190926,13.61,13.62,13.57,13.6,52300
BG,20190926,56.2,57.17,56.08,56.56,1081900
BGB,20190926,14.77,14.78,14.65,14.72,92800
BGG,20190926,5.92,5.97,5.59,5.6,614300
BGH,20190926,17.43,17.4939,17.35,17.36,54800
BGIO,20190926,9.59,9.59,9.51,9.52,21500
BGR,20190926,11.23,11.26,11.05,11.26,367400
BGS,20190926,20.03,20.11,19.68,19.87,974200
BGT,20190926,12.33,12.335,12.3,12.31,29400
BGX,20190926,15.93,15.98,15.79,15.81,41200
BGY,20190926,5.42,5.42,5.39,5.4,285500
BH,20190926,108.47,109,106.54,108.33,6600
BH.A,20190926,556.66,566.77,541.0201,566.77,100
BHC,20190926,21.93,22.23,21.52,21.85,3124800
BHE,20190926,29.63,29.6802,29.2,29.26,297700
BHK,20190926,14.31,14.37,14.3,14.37,153200
BHLB,20190926,30.11,30.27,29.8,29.8,121100
BHP,20190926,49.9,49.9,49.43,49.48,1178600
BHR,20190926,9.61,9.71,9.47,9.59,164000
BHR-B,20190926,20.5,20.69,20.46,20.69,3100
BHR-D,20190926,26.54,27.55,26.2,26.9876,18300
BHV,20190926,16.7,16.7,16.7,16.7,100
BHVN,20190926,43.72,43.88,41.82,43.01,564900
BIF,20190926,11.1,11.14,11.064,11.1,70600
BIG,20190926,24.21,24.3,23.68,23.78,497000
BIO,20190926,343.26,344.6,336.89,340.21,114600
BIO.B,20190926,340.54,340.54,340.54,340.54,100
BIP,20190926,48.35,49.99,48.31,49.3,619000
BIT,20190926,17.09,17.16,17.05,17.09,139400
BITA,20190926,15.21,15.3,15.15,15.25,362500
BJ,20190926,26.24,26.67,25.74,25.99,1139400
BK,20190926,46.82,46.91,46.38,46.63,2604300
BK-C,20190926,25.87,25.95,25.8,25.8,27800
BKD,20190926,7.58,7.58,7.32,7.42,1024100
BKE,20190926,20.61,20.625,19.75,20.06,542500
BKH,20190926,77.97,78.51,77.4,77.53,253100
BKI,20190926,61.83,62.27,61.36,61.73,269300
BKK,20190926,15.05,15.07,15.05,15.06,17700
BKN,20190926,15.73,15.73,15.52,15.61,13400
BKT,20190926,6.05,6.05,6.0387,6.05,83300
BKU,20190926,33.93,34.01,33.545,33.58,509800
BLD,20190926,97.75,97.9929,95.13,95.92,197800
BLE,20190926,14.81,14.86,14.81,14.85,19600
BLK,20190926,444.72,447.21,442.15,446,517300
BLL,20190926,74.3,75.16,73.75,74.47,2065200
BLW,20190926,15.67,15.69,15.61,15.65,71200
BLX,20190926,19.82,19.8826,19.69,19.74,37900
BMA,20190926,25.1,25.8,24.3993,24.91,553500
BME,20190926,38.74,38.89,38.48,38.52,28900
BMI,20190926,53.86,53.86,52.7,52.79,116200
BML-G,20190926,21.18,21.18,21.08,21.16,4600
BML-H,20190926,20.36,20.43,20.27,20.32,21000
BML-J,20190926,23.7,23.7581,23.56,23.6,18400
BML-L,20190926,23.05,23.11,22.9432,22.98,44600
BMO,20190926,73.13,73.36,72.93,73.03,509700
BMY,20190926,50.01,50.17,49.3828,49.97,8205900
BNED,20190926,3.39,3.4,3.09,3.15,406000
BNS,20190926,57.36,57.52,57.21,57.35,1163400
BNY,20190926,13.75,13.8524,13.75,13.77,6800
BOE,20190926,10.3,10.36,10.29,10.35,161100
BOH,20190926,86.47,86.515,85.38,85.48,159200
BOOT,20190926,35.1,36.2,34.8118,36.14,685200
BORR,20190926,5.21,5.21,5,5,15900
BOX,20190926,17.09,17.39,17,17.05,832100
BP,20190926,38.34,38.35,38.05,38.25,8078900
BPMP,20190926,14.68,14.795,14.53,14.6,126200
BPT,20190926,9.23,9.27,8.78,9.17,140800
BQH,20190926,14.74,14.74,14.66,14.66,2500
BR,20190926,126.82,127.58,125.58,126.65,364800
BRC,20190926,53.25,53.62,53.195,53.44,214300
BRFS,20190926,9.67,9.7,9.325,9.49,3897300
BRK.A,20190926,311906,311906,309671,310250,300
BRK.B,20190926,208.19,208.19,206.35,206.9,2823100
BRO,20190926,36.16,36.27,35.82,36.09,796400
BRP.W,20190926,0.43,0.4301,0.43,0.4301,5400
BRT,20190926,14.82,14.85,14.8,14.81,23100
BRX,20190926,19.92,20.19,19.865,20.18,3703100
BSA,20190926,25.02,25.02,24.77,24.93,13600
BSAC,20190926,28.58,28.67,28.41,28.43,155100
BSBR,20190926,10.72,10.85,10.635,10.77,630500
BSD,20190926,14.35,14.39,14.26,14.36,19800
BSE,20190926,13.75,13.78,13.6849,13.75,3800
BSIG,20190926,10.05,10.115,9.96,9.98,372500
BSL,20190926,16.92,16.92,16.77,16.79,22400
BSM,20190926,14.24,14.2575,13.95,13.95,278800
BSMX,20190926,6.48,6.49,6.4,6.44,619500
BST,20190926,32.51,32.51,32.21,32.3,33200
BSTZ,20190926,20.64,20.6795,20.22,20.33,124300
BSX,20190926,42.44,42.755,42.02,42.35,5208300
BTA,20190926,12.66,12.69,12.5901,12.67,10700
BTE,20190926,1.66,1.67,1.5601,1.59,1670300
BTI,20190926,36.09,36.4,35.92,36.02,2692600
BTO,20190926,32.43,32.43,32.01,32.08,46400
BTT,20190926,23.76,23.8,23.68,23.74,83700
BTU,20190926,14.9,15.05,14.68,14.98,570200
BTZ,20190926,13.62,13.63,13.56,13.62,307900
BUD,20190926,94.4,95.48,94.4,94.98,594800
BUI,20190926,24.31,24.47,24.26,24.26,56400
BURL,20190926,199.55,200.69,196.501,200.06,784400
BV,20190926,18.03,18.03,17.16,17.31,366700
BVN,20190926,15.27,15.61,15.27,15.42,1734700
BW,20190926,4.66,4.88,4.46,4.81,379400
BWA,20190926,36.89,36.89,36.25,36.57,1094400
BWG,20190926,12.02,12.03,11.98,12.02,59800
BWXT,20190926,58.62,58.85,58.105,58.46,216900
BX,20190926,52.85,52.87,51.91,52.63,8933200
BXC,20190926,30.88,31.48,30.66,31.25,35900
BXG,20190926,9.84,9.84,9.49,9.51,51000
BXMT,20190926,36.39,36.53,36.37,36.47,631000
BXMX,20190926,13.03,13.05,12.985,13.04,238800
BXP,20190926,130.75,132.66,130.454,132.59,739500
BXP-B,20190926,25.4,25.4703,25.32,25.32,4200
BXS,20190926,29.85,30.09,29.75,29.91,545600
BY,20190926,18.3,18.32,17.95,17.96,60700
BYD,20190926,24.59,24.74,23.99,24.33,1554700
BYM,20190926,14,14.14,13.97,14.08,32300
BZH,20190926,14.74,15,14.52,14.83,638100
BZM,20190926,14.4946,14.4946,14.43,14.4478,2300
C,20190926,69.32,69.53,68.8,69.11,8562300
C-J,20190926,28.43,28.49,28.37,28.45,54600
C-K,20190926,28.14,28.2,28.09,28.2,47600
C-N,20190926,27.24,27.39,27.16,27.38,96500
C-S,20190926,26.37,26.4004,26.32,26.35,25900
CAAP,20190926,4.6,4.69,4.36,4.4,243100
CABO,20190926,1251.65,1256.01,1241.465,1249.52,25900
CACI,20190926,231.7,234.42,230.4,233.85,191900
CADE,20190926,17.8,17.96,17.45,17.57,2239900
CAE,20190926,25.29,25.81,25.29,25.64,312800
CAF,20190926,20.67,20.68,20.56,20.58,44300
CAG,20190926,31.07,31.83,29.99,31,13453800
CAH,20190926,47.66,48.18,46.51,47.3,2018000
CAI,20190926,22.21,22.21,21.65,21.97,137700
CAI-A,20190926,26.12,26.3864,26.12,26.2657,600
CAI-B,20190926,26.048,26.1,25.82,26.0424,4600
CAJ,20190926,26.82,26.85,26.68,26.74,147600
CAL,20190926,23.47,23.51,22.74,23.01,604300
CALX,20190926,6.24,6.39,6.23,6.34,206300
CANG,20190926,5.4,5.4,5.4,5.4,100
CAPL,20190926,16.95,17,16.75,16.89,13200
CARS,20190926,8.94,9.04,8.76,8.91,1448700
CAT,20190926,126.79,126.92,125.65,126.39,2539100
CATO,20190926,17.26,17.52,17.08,17.46,97900
CB,20190926,158.33,161.14,158.33,160.46,1084300
CBB,20190926,5.76,5.8,5.35,5.37,262600
CBB-B,20190926,33.7,34.0499,33.26,33.26,14900
CBD,20190926,19.95,19.98,19.41,19.51,428200
CBH,20190926,9.51,9.6,9.5,9.5,43000
CBL,20190926,1.36,1.59,1.33,1.46,5798600
CBL-D,20190926,9.15,9.3437,8.76,8.8,128200
CBL-E,20190926,8.95,9.11,8.44,8.45,33400
CBM,20190926,59.67,59.75,59.58,59.61,194300
CBPX,20190926,27.86,28.2,27.47,27.85,222300
CBRE,20190926,53.54,53.55,52.92,53.24,789300
CBS,20190926,41.28,41.34,40.29,40.3,3472400
CBS.A,20190926,43.79,43.79,42.31,42.31,8500
CBT,20190926,45.01,45.33,44.53,45.11,183300
CBU,20190926,62.64,62.81,61.71,61.89,170000
CBZ,20190926,23.89,23.92,23.47,23.59,324900
CC,20190926,14.73,14.74,14.135,14.4,2028300
CCC,20190926,17.02,17.23,16.77,16.97,988000
CCEP,20190926,55.49,56.08,55.45,55.69,733200
CCH,20190926,10.22,10.22,10.21,10.22,272000
CCH.U,20190926,10.65,10.7,10.62,10.7,371500
CCH.W,20190926,1.34,1.36,1.32,1.32,103300
CCI,20190926,140.03,142.48,140.01,142,1160000
CCI-A,20190926,1279.35,1290.36,1279.35,1289.95,40900
