<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ASPN,20191107,6.76,6.76,6.51,6.52,18600
ASR,20191107,170.87,172.965,170.19,171.88,48500
ASX,20191107,5.18,5.23,5.18,5.23,243000
AT,20191107,2.4,2.46,2.38,2.41,600200
ATEN,20191107,7.24,7.385,7.22,7.33,261300
ATGE,20191107,31.99,32.27,31.51,31.82,599100
ATH,20191107,43.73,44.585,43.55,44.07,2093300
ATH-A,20191107,27.65,27.84,27.37,27.57,42300
ATH-B,20191107,25.95,25.96,25.73,25.73,49600
ATHM,20191107,70.6,74.1,70,70.85,3091800
ATI,20191107,23.72,23.95,23.2775,23.79,1708200
ATKR,20191107,37.97,38.17,37.23,37.47,396700
ATO,20191107,108.56,109.73,107.11,108.18,1236400
ATR,20191107,109.53,110.53,108.91,109.4,195400
ATTO,20191107,3.09,3.14,2.93,2.95,44600
ATUS,20191107,25.98,27.04,25.86,26.41,10600100
ATV,20191107,17.25,17.684,17.2,17.61,3800
AU,20191107,19.81,19.82,18.9238,19.15,3277400
AUY,20191107,3.43,3.45,3.2,3.27,32736900
AVA,20191107,46.86,46.86,46.08,46.7,465100
AVAL,20191107,8.4,8.41,8.34,8.39,117400
AVB,20191107,211.59,211.59,207.31,209.14,667500
AVD,20191107,15.87,15.96,15.65,15.76,68200
AVH,20191107,4.56,4.6136,4.38,4.57,89700
AVK,20191107,14.89,14.92,14.78,14.82,138300
AVLR,20191107,72.78,72.91,67.58,68.75,1508700
AVNS,20191107,34,35.21,33.84,33.93,824500
AVP,20191107,4.6,4.785,4.58,4.76,11348400
AVT-A,20191107,55.66,56.02,55.33,55.35,137200
AVTR,20191107,15.48,15.75,15.22,15.3,3810000
AVX,20191107,15.85,16.06,15.76,15.85,229100
AVY,20191107,132.19,132.86,131.72,132.67,622600
AVYA,20191107,12.38,12.6,12.25,12.33,657800
AWF,20191107,12,12,11.94,11.95,76700
AWI,20191107,92.14,93.89,92.04,93.74,713800
AWK,20191107,120.47,121.23,117.64,118.15,1331300
AWP,20191107,6.45,6.4598,6.39,6.42,354100
AWR,20191107,89.34,89.49,86.3756,87.45,326600
AX,20191107,30.3,30.62,29.93,30.09,170300
AXE,20191107,84.86,85.54,84.66,84.99,587800
AXL,20191107,10.6,11.02,10.6,10.85,2423300
AXO,20191107,26.27,26.83,26.2,26.2,2400
AXP,20191107,120.27,122.43,120.1,121.28,2845200
AXR,20191107,5.81,5.84,5.62,5.745,10900
AXS,20191107,59.22,59.98,59.07,59.55,935000
AXS-D,20191107,25.35,25.38,25.28,25.28,18300
AXS-E,20191107,25.77,25.85,25.67,25.72,31700
AXTA,20191107,30,30.175,29.895,29.95,1745800
AYI,20191107,130.39,131.31,127.67,128.14,238400
AYR,20191107,32.25,32.44,32.21,32.39,2488500
AYX,20191107,92.6,93.49,90.91,91.66,1373200
AZN,20191107,47.1,47.13,46.7224,46.8,3148300
AZO,20191107,1166.61,1170.24,1160.11,1165.61,162200
AZRE,20191107,12.65,12.8,12.62,12.75,4400
AZUL,20191107,37.87,38.71,37.13,38.22,661500
AZZ,20191107,39.23,39.64,38.74,38.93,165600
B,20191107,61.82,62.195,60.31,60.47,235900
BA,20191107,356.12,359.4,355.05,357.31,2834500
BABA,20191107,187.07,188.07,184.69,186.66,20162500
BAC,20191107,33.11,33.6,33.01,33.23,68310700
BAC-A,20191107,26.15,26.1999,26.08,26.08,64100
BAC-B,20191107,26.8,26.8204,26.61,26.61,154100
BAC-C,20191107,26.02,26.0478,25.95,26,78300
BAC-E,20191107,23.99,24.14,23.98,24.05,43400
BAC-K,20191107,26.8,26.84,26.63,26.63,164600
BAC-L,20191107,1481.46,1481.46,1467,1468.17,4300
BAC-M,20191107,26.4,26.42,26.06,26.06,320700
BAC-N,20191107,25.65,25.65,25.45,25.51,298300
BAC-Y,20191107,25.38,25.39,25.32,25.33,65900
BAF,20191107,14.3,14.3,14.16,14.25,11400
BAH,20191107,72.02,72.39,71.3,71.69,1172700
BAK,20191107,14.35,15.15,14.27,15.04,88500
BAM,20191107,56.44,56.86,56.41,56.56,1108700
BAN-D,20191107,25.88,25.88,25.8359,25.86,1200
BAN-E,20191107,26.69,26.96,26.69,26.835,900
BANC,20191107,14.56,14.79,14.39,14.47,235200
BAP,20191107,213.9,217.52,213.3325,217.33,314600
BAS,20191107,0.669,0.697,0.63,0.6683,181100
BAX,20191107,77.95,78.31,77.5,78,3544100
BB,20191107,5.57,5.635,5.51,5.53,3440600
BBAR,20191107,3.55,3.63,3.48,3.49,777200
BBD,20191107,8.57,8.63,8.54,8.55,20756900
BBDC,20191107,10.33,10.37,10.245,10.28,73700
BBDO,20191107,8,8.05,8,8,500
BBF,20191107,14.21,14.21,14.1,14.11,8300
BBK,20191107,15.58,15.6,15.5002,15.6,13100
BBL,20191107,45.25,45.34,44.88,45.04,1271700
BBN,20191107,23.45,23.48,23.35,23.4,390900
BBT,20191107,55.1,55.53,54.58,54.73,5108600
BBT-F,20191107,25.18,25.2399,25.0338,25.04,42200
BBT-G,20191107,25.15,25.2,25,25,44900
BBT-H,20191107,25.88,25.95,25.73,25.78,20400
BBU,20191107,39.59,40.8,39.59,40.6,34000
BBVA,20191107,5.49,5.52,5.47,5.47,3629900
BBW,20191107,3.52,3.56,3.36,3.41,672400
BBX,20191107,4.71,4.81,4.62,4.73,428200
BBY,20191107,75.97,76.885,75.8,76.01,1818800
BC,20191107,61.36,62.23,60.68,60.91,766200
BC-A,20191107,26.68,26.729,26.52,26.52,15800
BC-B,20191107,26.93,26.94,26.84,26.84,5900
BC-C,20191107,27.07,27.07,26.53,26.6,38700
BCC,20191107,38.8,39.645,37.52,39.19,644400
BCE,20191107,47.81,48.09,47.66,48.05,620800
BCEI,20191107,19.03,19.71,18.92,19.45,325600
BCH,20191107,25.22,25.79,23.34,24.67,400800
BCO,20191107,90,90.74,89.67,90.39,410600
BCRH,20191107,7,7,6.91,6.97,10900
BCS,20191107,8.66,8.72,8.645,8.65,1783300
BCSF,20191107,18.75,19.13,18.75,19,283800
BCX,20191107,7.75,7.87,7.75,7.87,227400
BDC,20191107,52.57,52.9929,51.795,52.64,347500
BDJ,20191107,9.42,9.51,9.42,9.51,436900
BDN,20191107,15.24,15.27,15.09,15.18,571900
BDX,20191107,251.19,252.07,243.94,244.57,1458900
BDXA,20191107,60.63,61.16,59.39,59.41,113800
BE,20191107,3.74,4.3662,3.72,4.3,4813300
BEDU,20191107,9.28,9.28,9.05,9.08,17400
BEN,20191107,28.91,29.05,28.61,28.74,2585700
BEP,20191107,43.1,43.29,42.92,43,308000
BERY,20191107,42.06,42.515,41.49,41.55,1321700
BEST,20191107,5.75,5.835,5.615,5.7,1901900
BF.A,20191107,62.16,62.16,61.48,61.68,16900
BF.B,20191107,65.39,65.49,64.48,64.68,796000
BFAM,20191107,146.53,147.66,144.575,145.46,275300
BFK,20191107,14.03,14.05,13.96,14.02,129100
BFO,20191107,14.51,14.51,14.46,14.5,14900
BFS,20191107,53.95,54.055,53.34,53.73,41200
BFS-D,20191107,26.59,26.59,26.59,26.59,100
BFS-E,20191107,26.53,26.53,26.53,26.53,500
BFY,20191107,14.14,14.14,14.02,14.12,11400
BFZ,20191107,13.56,13.56,13.45,13.48,64300
BG,20191107,55.5,56.35,55.3,55.45,691300
BGB,20191107,13.97,14.01,13.92,13.94,144900
BGG,20191107,7.81,7.8274,7.54,7.57,821700
BGH,20191107,17.44,17.44,17.25,17.26,78100
BGIO,20191107,9.63,9.63,9.6,9.63,28700
BGR,20191107,11.45,11.55,11.4,11.52,86500
BGS,20191107,17.27,17.75,16.99,17.08,1525500
BGT,20191107,12.47,12.47,12.43,12.46,100300
BGX,20191107,15.24,15.33,15.21,15.26,65400
BGY,20191107,5.54,5.56,5.5201,5.55,308700
BH,20191107,100.66,105,100.66,105,13000
BH.A,20191107,535.1317,551.99,535.1317,550.21,200
BHC,20191107,25.8,26.14,25.74,26.01,3304400
BHE,20191107,34.4,34.49,34.06,34.21,159200
BHK,20191107,14.41,14.43,14.28,14.28,128200
BHLB,20191107,32.5,32.85,32.12,32.39,288600
BHP,20191107,51.79,51.88,51.3568,51.47,1530100
BHR,20191107,9.89,9.95,9.42,9.44,79900
BHR-B,20191107,20,20,19.6873,19.7,3500
BHR-D,20191107,26.6479,26.7311,26.61,26.64,1800
BHV,20191107,17.01,17.1077,17.01,17.1077,1300
BHVN,20191107,45.99,47.15,45.59,46.01,481500
BIF,20191107,11.53,11.55,11.48,11.52,99400
BIG,20191107,22.63,22.85,21.9491,22.14,981000
BIO,20191107,349.13,350.94,344.16,345.48,121300
BIO.B,20191107,347.2,347.2,347.2,347.2,100
BIP,20191107,50,50.15,49.41,50.13,348700
BIT,20191107,17.15,17.17,17.07,17.13,126700
BITA,20191107,15.33,15.48,15.29,15.42,426100
BJ,20191107,26.8,27.21,26.475,27,2015500
BK,20191107,49.54,50.03,49.39,49.4,5281300
BK-C,20191107,25.6,25.6,25.42,25.43,144500
BKD,20191107,7.39,7.4579,7.24,7.37,1680400
BKE,20191107,22.5,24.78,22.32,24.57,1194500
BKH,20191107,75.39,75.66,74.85,75.1,505000
BKI,20191107,57.57,57.78,56.27,56.96,2327900
BKK,20191107,15.06,15.06,15.01,15.04,74200
BKN,20191107,15.44,15.52,15.3,15.48,60200
BKR,20191107,22.01,22.34,21.91,22.08,3946200
BKT,20191107,6.09,6.11,6.08,6.1,102500
BKU,20191107,35.56,35.89,35.21,35.3,362900
BLD,20191107,109.6,109.6,103.79,105.75,363400
BLE,20191107,14.99,15,14.79,14.86,75600
BLK,20191107,492.2,495.39,489.54,490.16,756400
BLL,20191107,66.73,66.91,64.85,65.07,3782900
BLW,20191107,16.11,16.12,16.017,16.04,78800
BLX,20191107,21.6,21.99,21.6,21.65,83000
BMA,20191107,23.72,24.35,23.52,23.81,192800
BME,20191107,39.51,39.97,39,39.11,21600
BMI,20191107,59.54,59.95,58.18,58.85,199000
BML-G,20191107,21.55,21.6838,21.54,21.6749,10400
BML-H,20191107,20.25,20.284,20.03,20.08,29600
BML-J,20191107,23.08,23.12,23.02,23.08,63600
BML-L,20191107,23.03,23.12,23.01,23.1,38500
BMO,20191107,75.8,76.29,75.7,76.25,393000
BMY,20191107,57.03,57.62,56.9,57.58,11893000
BNED,20191107,4.23,4.35,4.16,4.31,263000
BNS,20191107,58.07,58.22,57.94,57.99,385800
BNY,20191107,14.07,14.07,13.9798,14,6600
BOE,20191107,10.62,10.685,10.57,10.63,253000
BOH,20191107,89.84,90.25,88.83,89.07,114900
BOOT,20191107,38.14,39.45,38.1,38.28,489500
BORR,20191107,6.43,6.7,6.3758,6.46,170100
BOX,20191107,16.7,16.82,16.58,16.71,786100
BP,20191107,39.4,39.48,39.215,39.32,11620200
BPMP,20191107,14.55,14.59,14.3,14.43,159200
BPT,20191107,7.92,7.99,7.52,7.7,334900
BQH,20191107,14.78,14.78,14.7,14.7,4500
BR,20191107,117.21,120.97,116.83,120.48,832100
BRBR,20191107,17.36,18.1,17.21,17.95,288900
BRC,20191107,57.65,57.95,56.5,56.6,260200
BRFS,20191107,8.68,8.73,8.56,8.72,2602900
BRK.A,20191107,333720,335000,332600,333860,400
BRK.B,20191107,222.81,223.37,221.67,222.74,4396300
BRO,20191107,37.82,37.99,37.52,37.64,1158400
BRP.U,20191107,10.18,10.18,10.18,10.18,700
BRP.W,20191107,0.55,0.55,0.55,0.55,0
BRPM,20191107,9.88,9.88,9.88,9.88,0
BRT,20191107,16.68,17.71,16.46,17.13,34300
BRX,20191107,22.1,22.18,21.59,21.63,1825600
BSA,20191107,24.75,24.7712,24.58,24.58,11100
BSAC,20191107,24.24,24.53,24.08,24.37,447700
BSBR,20191107,11.63,11.67,11.55,11.57,478500
BSD,20191107,14.22,14.29,14.1949,14.23,13200
BSE,20191107,13.87,13.885,13.77,13.79,3000
BSIG,20191107,10.16,10.305,10.055,10.1,348100
BSL,20191107,15.98,16.06,15.91,15.9499,27400
BSM,20191107,13.06,13.31,13.01,13.08,583600
BSMX,20191107,6.65,6.73,6.62,6.65,322200
BST,20191107,32.75,32.75,32.43,32.52,75600
BSTZ,20191107,20.05,20.08,19.95,20,170900
BSX,20191107,40.76,41.03,40.3331,40.72,4586000
BTA,20191107,12.68,12.68,12.47,12.58,51400
BTE,20191107,1.32,1.345,1.3,1.31,1502500
BTI,20191107,37.2,37.2,36.61,36.72,2137400
BTO,20191107,34.98,35.24,34.83,35.04,43100
BTT,20191107,23.94,24.07,23.6,23.85,135400
BTU,20191107,10.94,11.1,10.57,10.86,1271200
BTZ,20191107,13.62,13.65,13.5536,13.58,325500
BUD,20191107,78.71,78.81,77.9,78.38,1250700
BUI,20191107,21.76,21.92,21.71,21.84,53000
BURL,20191107,203.98,207.61,202.81,204.56,1300700
BV,20191107,18.86,19.04,18.74,18.89,61100
BVN,20191107,15.47,15.76,15.34,15.38,1505000
BW,20191107,4.64,4.64,4.2,4.58,222100
BWA,20191107,45.3,46.285,45.21,45.97,1404700
BWG,20191107,12.46,12.5,12.36,12.36,88000
BWXT,20191107,61.13,61.44,60,60.21,564400
BX,20191107,52.64,52.94,51.38,51.4,7323100
BXC,20191107,18.33,18.49,13.4783,15.96,1173500
BXG,20191107,9.95,10.37,9.95,10.33,66500
BXMT,20191107,36.07,36.1699,35.7867,35.93,779300
BXMX,20191107,13.75,13.75,13.68,13.72,152400
BXP,20191107,137.67,138.23,137.08,137.96,678600
BXP-B,20191107,25.16,25.25,25.11,25.18,10500
BXS,20191107,32,32.01,31.505,31.61,736500
BY,20191107,18.59,18.82,18.57,18.61,70200
BYD,20191107,27.68,28.4,27.44,28.1,1122600
BYM,20191107,14,14,13.94,13.95,34400
BZH,20191107,14.75,14.82,14.18,14.37,367300
BZM,20191107,14.32,14.32,14.25,14.25,1800
C,20191107,75.41,76.28,75.41,75.81,14340500
C-J,20191107,28.81,28.83,28.61,28.64,59900
C-K,20191107,28.21,28.25,28.03,28.07,81700
C-N,20191107,27.45,27.51,27.42,27.51,213100
C-S,20191107,26.19,26.19,26.0887,26.13,113300
CAAP,20191107,4.18,4.48,4.15,4.25,539900
CABO,20191107,1344.88,1358.97,1333.8,1356.19,36700
CACI,20191107,224.57,227.525,224.57,225.89,116400
CADE,20191107,16.54,16.91,16.485,16.58,1618400
CAE,20191107,25.65,25.83,25.48,25.53,325700
CAF,20191107,22,22.45,22,22.34,85900
CAG,20191107,27.85,27.9,27.58,27.8,2336500
CAH,20191107,54.24,54.76,52.69,53.2,4773700
CAI,20191107,24.13,24.25,23.81,23.92,59100
CAI-A,20191107,26.38,26.4468,26.38,26.4468,1800
CAI-B,20191107,26.282,26.59,26.282,26.59,3200
CAJ,20191107,27.45,27.57,27.44,27.53,138200
CAL,20191107,24.43,24.865,24.28,24.38,334500
CALX,20191107,7.56,7.65,7.45,7.5,130800
CANG,20191107,6.08,6.0938,5.59,5.59,7400
CAPL,20191107,17.87,17.9792,17.5,17.59,16100
CARS,20191107,12.37,12.92,12.32,12.74,2038200
CAT,20191107,147.39,148.405,146.7508,147.01,3816700
CATO,20191107,18.25,18.38,18.14,18.23,76000
CB,20191107,152.54,154.14,152.28,152.92,2360100
CBB,20191107,5,5.796,4.05,5.57,646300
CBB-B,20191107,34.6,35.23,32.73,35.0532,24500
CBD,20191107,20.49,20.685,20.44,20.62,213700
CBH,20191107,9.68,9.69,9.56,9.69,48300
CBL,20191107,1.63,1.69,1.58,1.64,2633400
CBL-D,20191107,11.78,12.6444,11.78,12.6,389200
CBL-E,20191107,10.98,11.71,10.98,11.68,56000
CBM,20191107,59.8,59.8,59.75,59.79,138000
CBPX,20191107,30.94,31.09,30.31,30.43,223300
CBRE,20191107,53.7,54.69,53.64,54.5,1413300
CBS,20191107,37.35,38.3,37.22,37.8,4797300
CBS.A,20191107,41.73,42.38,41.49,42.38,11000
CBT,20191107,48.82,49.985,48.6,49.72,357200
CBU,20191107,69.23,69.5,68.48,68.75,196600
