<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALLE,20190502,99.05,99.78,98.34,98.92,738700
ALLY,20190502,29.71,29.93,29.59,29.65,3241200
ALP-Q,20190502,26.2391,26.2921,26.22,26.28,6100
ALSN,20190502,46.77,46.97,46.34,46.76,609300
ALV,20190502,78.29,79.28,77.84,78.53,739100
ALX,20190502,387.25,389.71,385.8,387.87,14400
AM,20190502,11.9,12.465,11.21,12.29,8956700
AMC,20190502,14.69,14.8,14.33,14.7,1042900
AME,20190502,86.45,87.35,86.11,87.02,974300
AMG,20190502,109.63,110,107.01,107.99,478200
AMH,20190502,23.89,24.07,23.84,24.01,2801500
AMH-D,20190502,26.45,26.45,26.288,26.4,5400
AMH-E,20190502,26.04,26.26,26.04,26.2,6900
AMH-F,20190502,24.66,24.7832,24.66,24.7201,3400
AMH-G,20190502,24.78,24.85,24.75,24.83,69000
AMH-H,20190502,25.5114,25.5114,25.4,25.4,43100
AMN,20190502,51.32,52.38,50.6,51.45,1152000
AMOV,20190502,14.6,14.72,14.47,14.7,31400
AMP,20190502,146.15,148.15,145.2,147.37,942500
AMRC,20190502,15.13,15.17,14.88,15.12,159400
AMRX,20190502,12.62,13.34,12.62,13.32,464500
AMT,20190502,193.28,193.73,192.14,192.8,1412700
AMX,20190502,14.54,14.79,14.54,14.65,2890300
AN,20190502,41.19,41.71,40.66,41.04,1074800
ANET,20190502,309.26,315.66,308.36,310.85,1418900
ANF,20190502,29.88,30.28,29.56,29.82,1290000
ANFI,20190502,1.42,1.43,1.37,1.43,160300
ANH,20190502,4.2,4.2,4.12,4.15,439500
ANH-A,20190502,26.6576,26.7,26.5983,26.6256,4300
ANH-B,20190502,23.72,23.72,23.72,23.72,0
ANH-C,20190502,25.1025,25.1025,25.03,25.0995,8100
ANTM,20190502,260.77,262.01,255.43,261.59,1604500
AOD,20190502,8.51,8.52,8.45,8.5,175500
AON,20190502,175.57,176.91,174.26,176.48,687100
AOS,20190502,52.61,53.02,52.03,52.52,1127000
AP,20190502,3.17,3.21,3.06,3.11,7900
APA,20190502,30.8,31.45,29.74,29.78,7311600
APAM,20190502,28.32,28.45,27.42,27.81,466200
APD,20190502,202.46,207.72,201.4,207.65,1404400
APH,20190502,100.1,100.15,98.98,99.14,1050300
APHA,20190502,7.4,7.4,6.97,7.13,4996400
APLE,20190502,16.34,16.55,16.325,16.4,1109800
APO,20190502,33.76,34.23,32.94,33.04,3016700
APO-A,20190502,25.29,25.4686,25.29,25.4686,30300
APO-B,20190502,25.27,25.501,25.27,25.5,101700
APRN,20190502,15.6,15.6,15,15.15,1138400
APTS,20190502,15.83,16,15.69,15.74,271700
APTV,20190502,75.01,80.41,74.02,79.78,2929500
APY,20190502,38.48,39.42,37.96,39.16,537500
AQN,20190502,11.29,11.34,11.26,11.29,255000
AQNA,20190502,26.63,26.74,26.53,26.69,16400
AQUA,20190502,13.61,13.68,13.28,13.48,512700
AR,20190502,7.3,7.34,6.75,7.22,12474000
ARA,20190502,7.07,7.21,6.89,7.2,106200
ARC,20190502,2.29,2.375,2.27,2.29,70300
ARCH,20190502,96.33,97.15,94.38,94.98,230800
ARCO,20190502,6.85,6.87,6.73,6.82,388600
ARD,20190502,13.78,13.78,13.46,13.73,28600
ARDC,20190502,15.29,15.2969,15.2,15.24,65300
ARE,20190502,142.18,143.73,140.78,140.92,624000
ARE-A,20190502,26.58,26.62,26.538,26.62,3600
ARES,20190502,24.7,24.7,24.2,24.48,483000
ARGD,20190502,25.57,25.581,25.57,25.581,2700
ARGO,20190502,77.28,77.755,76.44,76.99,51200
ARI,20190502,18.79,18.99,18.715,18.95,1551100
ARL,20190502,13.84,14.07,13.84,13.9,2100
ARLO,20190502,4.11,4.2385,4.01,4.03,1194500
ARMK,20190502,30.84,31.2,30.53,30.72,2124900
ARNC,20190502,21.92,22.21,21.77,21.91,5842300
AROC,20190502,9.67,9.82,9.51,9.66,1063200
ARR,20190502,19.01,19.175,18.93,18.97,674400
ARR-B,20190502,25.15,25.15,25.12,25.1366,5000
ARW,20190502,81.59,81.59,74.68,75.19,1840100
ASA,20190502,9.03,9.45,9.03,9.24,103000
ASB,20190502,22.51,22.81,22.51,22.8,1101700
ASB-C,20190502,26.049,26.049,25.882,25.882,1000
ASB-D,20190502,24.89,24.89,24.74,24.8175,3200
ASB-E,20190502,25.84,25.93,25.77,25.8244,2900
ASC,20190502,7.4,7.88,7.3801,7.74,289100
ASG,20190502,5.75,5.765,5.67,5.74,129700
ASGN,20190502,62.09,62.36,61.1,61.97,194600
ASH,20190502,74.97,75.57,74.405,75.2,1168400
ASIX,20190502,29.43,30.2,29.43,29.99,213200
ASPN,20190502,4.23,4.36,4.15,4.35,34200
ASR,20190502,160.95,164.04,160.95,162.36,69900
ASX,20190502,4.53,4.53,4.45,4.49,3253000
AT,20190502,2.27,2.35,2.26,2.32,373900
ATEN,20190502,6.34,6.45,6.265,6.41,268900
ATGE,20190502,49.22,50.35,49.22,50.02,238100
ATH,20190502,44.94,45.56,44.59,45,1125600
ATHM,20190502,112,114.17,109.61,113.84,1073100
ATI,20190502,24.16,24.66,23.95,24.5,1146600
ATKR,20190502,24.34,24.58,23.96,24.43,279400
ATO,20190502,101.94,102.515,101.36,102.08,504900
ATR,20190502,112.81,113.115,111.62,113,345200
ATTO,20190502,3.65,3.66,3.55,3.65,91500
ATUS,20190502,23.21,23.31,22.79,22.95,4105000
ATV,20190502,29.35,29.35,28.42,28.86,2400
AU,20190502,11.56,11.6,11.335,11.35,2822400
AUY,20190502,2.11,2.13,2.02,2.05,15079300
AVA,20190502,42.37,42.9,41.81,42.57,500000
AVAL,20190502,7.82,7.93,7.685,7.83,192200
AVB,20190502,201.43,203.33,200.14,201.44,448000
AVD,20190502,15.65,15.89,15.36,15.65,60300
AVH,20190502,3.85,3.86,3.68,3.68,76300
AVK,20190502,15.14,15.15,14.95,15.05,83000
AVLR,20190502,57.95,58.41,56.315,57.59,544000
AVNS,20190502,42.84,44.12,42.48,44.1,589100
AVP,20190502,2.92,2.99,2.82,2.82,6983400
AVX,20190502,16.07,16.08,15.7,15.8,336600
AVY,20190502,108.62,109.72,108.02,109.61,412900
AVYA,20190502,18.75,18.95,18.48,18.69,962300
AWF,20190502,11.68,11.7,11.59,11.66,293500
AWI,20190502,86.24,87.45,85.89,87.43,530700
AWK,20190502,106.66,107.07,105.26,106.68,950800
AWP,20190502,6.01,6.01,5.94,5.95,152600
AWR,20190502,70.22,70.49,69.43,70.14,98700
AX,20190502,30.2,31.26,30.1808,30.87,1065100
AXE,20190502,62.1,62.4,60.72,61.41,173200
AXL,20190502,14.22,14.43,14.11,14.35,2123200
AXO,20190502,26.04,26.04,26.04,26.04,200
AXP,20190502,117,117.65,116.68,117.25,2538700
AXR,20190502,5.499,5.63,5.499,5.63,6100
AXS,20190502,56.99,57.44,56.53,56.99,512300
AXS-D,20190502,24.63,24.681,24.55,24.63,13200
AXS-E,20190502,24.59,24.59,24.49,24.58,23400
AXTA,20190502,26.55,26.57,25.99,26.45,2625500
AYI,20190502,144.38,145.8,143.11,144.53,307100
AYR,20190502,20.5,20.5,19.9,20.22,360200
AYX,20190502,87.94,98.85,87.01,95.46,3000800
AZN,20190502,37.63,37.84,37.46,37.62,10215000
AZO,20190502,1024.92,1039.43,1024.29,1038.31,195400
AZRE,20190502,11.375,11.8,11.35,11.655,3600
AZUL,20190502,25.65,26.19,25.56,26.15,293700
AZZ,20190502,46.7,47.32,46.13,47.14,71100
B,20190502,56.37,56.73,55.41,56.6,211000
BA,20190502,375.5,377.65,373.25,375.8,2437900
BABA,20190502,189.42,192.7,186.65,190.39,11462500
BAC,20190502,30.26,30.56,30.15,30.5,40624200
BAC-A,20190502,26.23,26.29,26.21,26.27,27400
BAC-B,20190502,26.67,26.67,26.6,26.62,56500
BAC-C,20190502,26.28,26.28,26.24,26.28,79100
BAC-E,20190502,22.6,22.67,22.5209,22.67,12100
BAC-K,20190502,26.29,26.34,26.2797,26.33,33000
BAC-L,20190502,1325.47,1328.025,1324.18,1327.65,1600
BAC-Y,20190502,25.72,25.72,25.6801,25.71,69400
BAF,20190502,13.8,13.8,13.76,13.78,16500
BAH,20190502,58.78,59.59,58.66,59.41,915300
BAK,20190502,23.89,23.89,23.2,23.3,286700
BAM,20190502,47.9,48.05,47.47,47.57,1305200
BAN-D,20190502,25.9,25.9437,25.8611,25.9437,3500
BAN-E,20190502,26.19,26.25,26.04,26.17,8400
BANC,20190502,14.32,14.525,14.2671,14.44,192000
BAP,20190502,236.16,239.53,235.82,237.8,198600
BAX,20190502,75.51,76.77,75.39,76.29,2453300
BB,20190502,9.12,9.32,9.09,9.22,3488500
BBD,20190502,8.85,9.03,8.83,8.98,10024300
BBDC,20190502,9.89,9.92,9.85,9.91,173100
BBDO,20190502,7.74,7.89,7.74,7.89,1300
BBF,20190502,13.84,13.899,13.75,13.7582,18600
BBK,20190502,14.54,14.54,14.46,14.46,46900
BBL,20190502,46.01,46.21,45.82,45.97,1050700
BBN,20190502,22.87,23.05,22.84,22.96,131700
BBU,20190502,38.8336,38.8336,38.567,38.74,8100
BBVA,20190502,6.02,6.04,5.9601,5.99,1987900
BBW,20190502,5.53,5.53,5.4,5.47,71800
BBX,20190502,5.56,5.6,5.51,5.56,137700
BBY,20190502,74,75.18,73.85,75.18,2288200
BC,20190502,51.15,51.78,50.77,51.72,671100
BC-A,20190502,25.98,26.1088,25.977,26.09,5800
BC-B,20190502,26.15,26.16,26.06,26.11,7600
BC-C,20190502,25.84,25.9,25.735,25.8,26500
BCC,20190502,27.7,28.1,27.31,27.98,214600
BCE,20190502,44.51,44.58,44.16,44.39,584700
BCEI,20190502,23.59,23.78,22.79,22.85,173700
BCH,20190502,29.11,29.11,28.675,28.82,93500
BCO,20190502,78.68,79.525,77.655,79.29,226900
BCRH,20190502,7.45,7.45,6.89,7.05,13600
BCS,20190502,8.56,8.58,8.5,8.54,1668700
BCSF,20190502,20.16,20.2029,19.9,20.14,85000
BCX,20190502,7.95,7.99,7.88,7.9,301400
BDC,20190502,58.56,61.32,58.4,60.42,829900
BDJ,20190502,8.75,8.79,8.7147,8.75,358400
BDN,20190502,15.36,15.48,15.16,15.23,1242500
BDX,20190502,235.63,237.69,234.31,236.67,954600
BDXA,20190502,58.28,58.8067,58.28,58.77,134900
BE,20190502,14.54,14.6,13.66,14.13,1325800
BEDU,20190502,12.18,12.7,12.07,12.09,290400
BEN,20190502,34.16,34.46,33.86,34.31,2633000
BEP,20190502,31.73,31.97,31.34,31.43,394900
BERY,20190502,54.45,54.45,50,53.57,9243900
BEST,20190502,6.08,6.33,5.84,6.29,1710800
BF.A,20190502,51.48,51.67,50.7,51.23,16000
BF.B,20190502,51.96,52.32,51.47,51.98,1079500
BFAM,20190502,128.67,130.42,128.02,130.41,246900
BFK,20190502,13.89,13.9,13.83,13.89,90300
BFO,20190502,14.301,14.325,14.3,14.32,7600
BFS,20190502,53.63,54.325,53.18,53.45,57400
BFS-D,20190502,24.3,24.3,24.3,24.3,2500
BFY,20190502,13.5,13.65,13.5,13.6,7200
BFZ,20190502,13.07,13.1,12.99,13.02,56600
BG,20190502,51.86,52.2699,50.865,51.13,1355500
BGB,20190502,14.5,14.54,14.47,14.52,127800
BGG,20190502,11.94,12.07,11.82,12.03,815700
BGH,20190502,18.69,18.849,18.56,18.71,134400
BGIO,20190502,9.25,9.3,9.2101,9.28,75300
BGR,20190502,12.06,12.09,11.89,11.92,116800
BGS,20190502,25.32,25.49,24.52,24.95,1114100
BGT,20190502,12.67,12.7227,12.65,12.68,32800
BGX,20190502,15.62,15.68,15.55,15.59,41500
BGY,20190502,5.61,5.63,5.6,5.61,154000
BH,20190502,138.87,142.1,130.5,134.98,6000
BH.A,20190502,709.55,709.55,686.82,689,100
BHC,20190502,22.68,23.54,22.56,23.51,3943100
BHE,20190502,26.99,27.16,26.28,26.6,276000
BHK,20190502,13.47,13.48,13.391,13.43,121300
BHLB,20190502,29.81,30.4,29.81,30.01,241100
BHP,20190502,51.64,52.06,51.58,51.72,1467900
BHR,20190502,13.02,13.41,12.65,13.09,177500
BHR-B,20190502,19.45,19.795,19.45,19.64,1600
BHR-D,20190502,25.5,25.62,25.5,25.59,2100
BHV,20190502,16.33,16.33,16.3195,16.3195,400
BHVN,20190502,57.92,58.615,55.75,57.14,474900
BIF,20190502,11.21,11.23,11.12,11.15,152700
BIG,20190502,36.91,37.3,36.75,37.02,691200
BIO,20190502,296.87,302.945,293.98,302.2,154100
BIO.B,20190502,302,302,302,302,200
BIP,20190502,41.45,41.5,40.9,41.1,149700
BIT,20190502,17.04,17.12,17,17.04,89800
BITA,20190502,12.32,12.415,11.66,12.33,1457500
BJ,20190502,27.96,28.15,27.47,28.15,567000
BK,20190502,49.55,50.41,49.33,49.83,5597800
BK-C,20190502,25.17,25.23,25.1301,25.21,18900
BKD,20190502,6.15,6.37,6.11,6.34,2674400
BKE,20190502,18.27,18.63,18.19,18.56,380500
BKH,20190502,71.86,72.53,71.31,71.8,340600
BKI,20190502,54.59,55.25,54.13,55.16,1006800
BKK,20190502,15.09,15.09,15.04,15.06,24100
BKN,20190502,14.4,14.46,14.35,14.45,37200
BKT,20190502,5.94,5.94,5.92,5.93,77200
BKU,20190502,36.14,36.6,36.14,36.45,480800
BLD,20190502,71.26,73.23,71.26,72.55,313800
BLE,20190502,14.02,14.09,14,14.08,86100
BLK,20190502,479.51,480.17,471.47,476.41,436100
BLL,20190502,57.67,60.07,56.39,60,3053900
BLW,20190502,14.89,14.89,14.83,14.87,104100
BLX,20190502,21.4,21.5,21.195,21.28,51200
BMA,20190502,41.96,43.96,41.1925,43.72,334900
BME,20190502,38.76,39.1004,38.49,38.9,22100
BMI,20190502,55.7,56.32,55.09,55.26,100900
BML-G,20190502,19.82,20.236,19.81,20.1805,14000
BML-H,20190502,19.47,19.47,19.3617,19.4,3400
BML-J,20190502,22.03,22.15,21.9257,22.09,40200
BML-L,20190502,22.08,22.23,21.75,22.03,13100
BMO,20190502,78.47,78.9,78.36,78.49,389600
BMY,20190502,46.78,47.07,46.51,46.88,12676200
BNED,20190502,4.38,4.42,4.06,4.11,449900
BNS,20190502,54.79,54.86,54.25,54.27,572700
BNY,20190502,13.41,13.45,13.32,13.3451,28800
BOE,20190502,10.69,10.72,10.6633,10.71,136600
BOH,20190502,81.94,83.28,81.94,83.26,165600
BOOT,20190502,29.11,29.88,29.11,29.86,290500
BOX,20190502,20.16,20.57,19.96,20.34,918600
BP,20190502,43.05,43.06,42.56,42.63,5279600
BPMP,20190502,14.23,14.38,13.91,14.07,478500
BPT,20190502,19.52,19.7,18.5223,19.15,419800
BQH,20190502,14.35,14.42,14.31,14.42,11500
BR,20190502,116.76,118.28,116.32,117,690600
BRC,20190502,48.24,48.57,47.73,48.51,212600
BRFS,20190502,7.73,7.74,7.57,7.68,3243400
BRK.A,20190502,325000,326557.3,322860.8,324214,200
BRK.B,20190502,217.19,217.7,215.17,215.93,2645700
BRO,20190502,31.43,31.81,31.1,31.81,920400
BRP.U,20190502,10.07,10.07,10.07,10.07,100
BRP.W,20190502,0.65,0.65,0.65,0.65,0
BRPM,20190502,9.7,9.7,9.7,9.7,0
BRT,20190502,13.95,14.06,13.83,14,14500
BRX,20190502,17.89,18.26,17.865,18.05,2754000
BSA,20190502,23.36,23.6,23.36,23.6,13700
BSAC,20190502,27.74,28.04,27.51,27.92,717200
BSBR,20190502,11.3,11.43,11.25,11.37,485400
BSD,20190502,13.32,13.32,13.22,13.25,14900
BSE,20190502,12.88,12.93,12.88,12.92,19600
BSIG,20190502,14.05,14.45,13.86,13.99,746000
BSL,20190502,16.85,16.89,16.72,16.77,54200
BSM,20190502,17.94,18.14,17.85,18,660700
BSMX,20190502,8.33,8.35,8.19,8.24,3872300
BST,20190502,33.57,33.78,33.14,33.54,70100
BSX,20190502,36.25,36.89,36.11,36.89,10698500
BTA,20190502,11.98,11.98,11.9,11.94,28200
BTE,20190502,1.84,1.9,1.791,1.84,2234700
BTI,20190502,37.52,37.64,37.39,37.5,2017100
BTO,20190502,33.83,34.254,33.75,34.01,68700
BTT,20190502,22.6,22.61,22.5026,22.58,86400
BTU,20190502,27.2,27.92,26.61,27.59,1046200
BTZ,20190502,12.77,12.8,12.7,12.75,136600
BUD,20190502,88.52,88.52,87.1807,87.54,1363800
BUI,20190502,21.51,21.6,21.3,21.42,27500
BURL,20190502,170.37,172.23,169.33,170.55,702400
BV,20190502,16.23,16.59,16.23,16.5,289700
BVN,20190502,15.68,15.73,15.25,15.48,1603200
BW,20190502,3.1,3.7,3.1,3.5,5792300
BWA,20190502,40.99,41.16,40.45,40.84,1556900
BWG,20190502,11.09,11.09,11.02,11.06,54400
BWXT,20190502,50.69,50.69,46.05,49.71,1549800
BX,20190502,39.85,39.9,39.19,39.57,4581500
BXC,20190502,24.82,26.1,24.8,26.05,101100
BXG,20190502,15.05,15.35,15.05,15.24,45500
BXMT,20190502,35.59,35.8,35.51,35.69,657400
BXMX,20190502,13.26,13.31,13.1892,13.23,146500
BXP,20190502,137.86,138.54,134.84,135.24,891100
BXP-B,20190502,24.9,25.2,24.82,25.2,16600
BXS,20190502,30.16,30.575,30.09,30.41,277100
BY,20190502,19.98,20.43,19.87,19.92,88500
BYD,20190502,27.83,28.28,27.38,27.96,1164200
BYM,20190502,13.39,13.41,13.35,13.41,98000
BZH,20190502,13.65,14.31,13.65,14.24,587100
BZM,20190502,14.85,14.86,14.26,14.3689,10700
C,20190502,69.74,70.48,69.48,70.36,12183600
C-J,20190502,27.88,27.97,27.78,27.91,39500
C-K,20190502,27.57,27.57,27.4001,27.5,62600
C-N,20190502,27.4,27.4,27.27,27.29,71900
C-S,20190502,26.08,26.13,26.05,26.06,57800
CAAP,20190502,7.68,7.98,7.5001,7.92,238900
CABO,20190502,1044.54,1055.37,1039.07,1053.62,74400
CACI,20190502,201.1,207.77,197.48,202.71,525000
CADE,20190502,22.38,22.95,22.36,22.53,1489000
CAE,20190502,23.17,23.47,23.14,23.46,77400
CAF,20190502,23.17,23.1799,22.885,23,45200
CAG,20190502,29.95,30.3755,29.7,29.95,2922500
CAH,20190502,47.75,48.9,47.75,48.74,2707300
CAI,20190502,23.34,23.88,23.3,23.59,151600
CAI-A,20190502,25.3361,25.3863,25.151,25.151,8100
CAI-B,20190502,25.3,25.3,25.02,25.06,4700
CAJ,20190502,27.53,27.57,27.4,27.49,169400
CAL,20190502,25.78,26.115,25.61,25.98,547300
CALX,20190502,7.35,7.4099,6.98,7,337600
CANG,20190502,7,7.13,6.87,6.87,4100
CAPL,20190502,18.5,18.6122,17.87,18.17,151600
CARS,20190502,20.45,20.78,20.1,20.4,1232500
CAT,20190502,138.52,138.54,134.38,135.17,5405500
CATO,20190502,14.64,14.96,14.57,14.85,140400
CB,20190502,144.49,145.34,143.31,144.33,1327600
CBB,20190502,8.67,8.82,8.61,8.81,190100
CBB-B,20190502,38.6,38.6,38.6,38.6,300
CBD,20190502,24.12,24.29,23.86,24.14,451300
CBH,20190502,9.28,9.3006,9.23,9.25,28000
CBL,20190502,1.16,1.1666,1.07,1.09,3130900
CBL-D,20190502,8.65,8.9,8.41,8.61,91700
CBL-E,20190502,7.96,8.0802,7.68,7.89,113900
CBPX,20190502,25.73,26.01,25.585,25.81,299100
CBRE,20190502,51.37,52.07,50.97,51.43,1587600
CBT,20190502,45.06,45.5,43.94,44.95,271900
CBU,20190502,65.2,66.2,64.99,65.87,149000
CBZ,20190502,19.82,20.16,19.72,19.97,258500
CC,20190502,34.63,35.01,33.75,34.17,2600600
CCC,20190502,14.38,14.61,14.27,14.41,215400
CCEP,20190502,53.37,53.77,53.26,53.65,694300
CCH,20190502,9.96,9.96,9.96,9.96,0
CCH.U,20190502,10.42,10.42,10.42,10.42,0
CCH.W,20190502,1.2,1.25,1.2,1.25,13000
CCI,20190502,124.53,125.29,123.77,124.03,1223200
CCI-A,20190502,1146.23,1149.41,1141.104,1143.32,3500
CCJ,20190502,10.88,10.97,10.44,10.58,3847100
CCK,20190502,57.65,58.83,56.1,58.82,1020400
CCL,20190502,55.31,55.37,54.1,54.33,7569700
CCM,20190502,2.45,2.59,2.45,2.48,7100
CCO,20190502,4.82,4.82,4.39,4.45,434700
CCR,20190502,17.7,17.82,17.64,17.72,34900
CCS,20190502,25.63,26.3,25.05,25.35,597500
CCU,20190502,27.05,27.17,26.82,27.07,275200
CCZ,20190502,46.91,46.91,46.91,46.91,0
CDAY,20190502,49,49.9,46.62,49.49,2029500
CDE,20190502,3.33,3.365,3.1803,3.24,4130500
CDR,20190502,3.19,3.29,3.15,3.15,404600
CDR-B,20190502,25.32,25.32,25.034,25.1,9200
CDR-C,20190502,22.85,22.98,22.37,22.81,68600
CE,20190502,105.46,106.62,105,106.21,1974600
CEA,20190502,36.49,36.5756,36.14,36.2,13400
CEE,20190502,25.56,25.5665,25.545,25.56,2500
CEIX,20190502,32.5,32.82,31.5432,31.82,209000
CEL,20190502,4.14,4.14,4.07,4.12,7100
CELP,20190502,7.21,7.39,7.2,7.31,14900
CEM,20190502,12.38,12.39,12.16,12.17,131300
