<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMH-F,20191219,25.84,25.84,25.65,25.78,6000
AMH-G,20191219,25.81,25.81,25.57,25.6,4800
AMH-H,20191219,27.09,27.09,26.691,26.73,8200
AMK,20191219,28.38,28.7,27.46,28.32,105600
AMN,20191219,61,61.41,60.5,60.78,212600
AMOV,20191219,16.05,16.05,15.94,15.94,3300
AMP,20191219,167.58,168.03,166.15,167.28,782100
AMPY,20191219,7,7.23,7,7.05,244400
AMRC,20191219,16.91,16.96,16.52,16.64,159500
AMRX,20191219,4.94,5.155,4.71,4.74,3707500
AMT,20191219,217.52,224.945,217.4351,224.2,2958000
AMX,20191219,16.08,16.095,15.925,16.02,2179000
AN,20191219,51.2,51.23,50.55,51.14,320800
ANET,20191219,199.45,205.52,198.38,203.75,984000
ANF,20191219,17.21,17.34,17.03,17.09,1474200
ANFI,20191219,0.43,0.43,0.3801,0.3951,261600
ANH,20191219,3.68,3.7,3.64,3.67,1173000
ANH-A,20191219,26.1,26.4,26.01,26.2,10000
ANH-B,20191219,22.66,22.66,22.66,22.66,200
ANH-C,20191219,25.7252,25.7252,25.72,25.72,1200
ANTM,20191219,294.5,299.78,293.905,298.22,1941200
AOD,20191219,8.88,8.93,8.86,8.93,237300
AON,20191219,207.62,209.82,206.29,209.73,754900
AOS,20191219,47.14,47.66,46.94,47.35,1024300
AP,20191219,3.01,3.1212,3,3.07,53800
APA,20191219,22.78,23.11,22.6,22.71,3888600
APAM,20191219,31.52,32.035,31.44,32.02,375600
APD,20191219,232.83,235.23,232.83,233.06,912700
APH,20191219,106.32,107.07,106.18,107.05,792600
APHA,20191219,4.78,5.02,4.73,4.94,5062800
APLE,20191219,16.05,16.13,16.01,16.11,1004200
APO,20191219,46.93,48.28,46.8,47.72,2391000
APO-A,20191219,26.55,26.6708,26.55,26.6264,21400
APO-B,20191219,27.2,27.28,27.1142,27.2796,18700
APRN,20191219,7.33,7.8,7.33,7.71,232700
APTS,20191219,13.35,13.44,13.3,13.36,204600
APTV,20191219,97.74,98.3,97.1,97.85,1053500
APY,20191219,32.02,33.7262,31.94,32.5,2181300
AQN,20191219,14.08,14.13,14,14.08,370500
AQNA,20191219,27.94,28.08,27.86,27.97,16700
AQNB,20191219,27.29,27.54,27.29,27.54,8300
AQUA,20191219,19.94,20.01,19.574,19.66,620900
AR,20191219,2.87,3.05,2.83,3,8371800
ARA,20191219,9.99,9.99,9.61,9.66,99500
ARC,20191219,1.24,1.37,1.23,1.33,159500
ARCH,20191219,75.02,75.555,72.33,73.11,215400
ARCO,20191219,8.15,8.24,8.03,8.2,712900
ARD,20191219,19.55,19.69,19.38,19.67,168800
ARDC,20191219,14.93,15,14.84,14.96,133100
ARE,20191219,158.09,159.93,157.76,159.82,524700
ARE-A,20191219,26.64,26.7499,26.64,26.68,13400
ARES,20191219,34.5,34.53,33.59,34.44,325100
ARGD,20191219,25.73,25.73,25.61,25.685,6100
ARGO,20191219,66.49,67.28,66.02,66.81,141100
ARI,20191219,18.56,18.68,18.56,18.67,1156900
ARL,20191219,15.58,15.58,15.48,15.56,900
ARLO,20191219,4.67,4.8,4.4,4.57,1182600
ARMK,20191219,43.58,44.24,43.56,43.7,1221800
ARNC,20191219,30.8,31.0685,30.64,31,4818500
AROC,20191219,9.64,9.8,9.62,9.67,1637300
ARR,20191219,17.52,17.6799,17.46,17.57,529900
ARR-B,20191219,25.0501,25.1,25.0501,25.07,21200
ARW,20191219,84.11,84.9,83.73,84.43,654000
ASA,20191219,12.72,12.76,12.62,12.75,104400
ASB,20191219,22.33,22.35,22.08,22.12,943200
ASB-C,20191219,25.88,25.99,25.86,25.99,1600
ASB-D,20191219,25.57,25.585,25.55,25.585,2000
ASB-E,20191219,26.66,26.87,26.6418,26.7494,3900
ASC,20191219,8.4,8.685,8.38,8.68,258000
ASG,20191219,6.32,6.335,6.25,6.27,110400
ASGN,20191219,68.61,69.44,68.2337,69.26,185500
ASH,20191219,75.85,76.32,75.58,76.24,290400
ASIX,20191219,21.14,21.25,20.92,21.09,141000
ASPN,20191219,8.3,8.4,8.17,8.26,19200
ASR,20191219,187.4,187.97,186.48,186.66,55000
ASX,20191219,5.64,5.64,5.54,5.56,414900
AT,20191219,2.32,2.36,2.32,2.33,374900
ATEN,20191219,6.87,7.08,6.82,7.07,385600
ATGE,20191219,34.4,34.41,33.82,34.29,397100
ATH,20191219,46.55,47.48,46.19,47.31,1738600
ATH-A,20191219,28.4,28.47,28.2765,28.42,663600
ATH-B,20191219,25.95,25.95,25.79,25.834,24500
ATHM,20191219,81.2,81.9294,79.69,80.23,444400
ATI,20191219,21,21.2,20.485,20.56,1959700
ATKR,20191219,40.65,40.83,40.29,40.69,302300
ATO,20191219,109.85,110.87,109.85,110.81,1183200
ATR,20191219,113.16,113.48,112.8,113.26,172100
ATTO,20191219,2.71,2.75,2.68,2.69,72300
ATUS,20191219,26.36,27.015,26.22,26.95,6892200
ATV,20191219,17.77,17.77,17.77,17.77,100
AU,20191219,20,20.38,19.96,20.22,2577500
AUY,20191219,3.64,3.65,3.56,3.61,23243800
AVA,20191219,49.27,49.47,49.05,49.07,378200
AVAL,20191219,8.52,8.68,8.52,8.6,138400
AVB,20191219,207.66,208.82,207.15,207.74,798100
AVD,20191219,18.67,18.68,17.86,18.37,252600
AVH,20191219,4.57,4.66,4.47,4.62,89500
AVK,20191219,15.46,15.4918,15.395,15.44,99700
AVLR,20191219,71.61,73.77,71.5,73.2,685500
AVNS,20191219,32.85,33.025,32.59,32.8,227300
AVP,20191219,5.46,5.7,5.43,5.67,15833500
AVT-A,20191219,63.22,63.22,62.18,62.25,192800
AVTR,20191219,18.26,18.31,17.78,17.82,5287500
AVX,20191219,20.32,20.355,20.23,20.33,375800
AVY,20191219,130.65,132.13,130.65,131.95,581000
AVYA,20191219,12.42,12.645,12.31,12.5,3488400
AWF,20191219,12.09,12.1201,12.08,12.12,196600
AWI,20191219,94.21,94.49,93.26,94.06,248000
AWK,20191219,121.39,122.09,120.77,121.66,1111300
AWP,20191219,6.41,6.46,6.4,6.46,330000
AWR,20191219,87.21,87.735,86.75,87.07,269000
AX,20191219,30.38,30.45,30.16,30.35,193800
AXE,20191219,88.27,88.9,88.1,88.59,599200
AXL,20191219,10.7,10.79,10.58,10.75,816800
AXO,20191219,25.99,26.52,25.99,26.52,4000
AXP,20191219,124.18,124.895,123.88,124.83,2543500
AXR,20191219,6.05,6.05,5.79,5.79,2400
AXS,20191219,60.07,60.32,59.74,60.23,404000
AXS-D,20191219,25.11,25.17,25.11,25.14,37300
AXS-E,20191219,26.15,26.35,26.1337,26.25,30700
AXTA,20191219,30.51,30.6,30.1,30.2,1755400
AYI,20191219,137.63,137.63,135.275,136.48,408100
AYR,20191219,32.09,32.12,32.03,32.03,192200
AYX,20191219,100.35,100.99,98.56,100.21,1100100
AZN,20191219,49.3,50.13,49.18,49.97,4377300
AZO,20191219,1222.16,1225.56,1212.47,1219.08,245000
AZRE,20191219,12.55,12.59,12.18,12.475,20500
AZUL,20191219,41.8,42.77,41.8,42.49,531300
AZZ,20191219,46.65,47.12,46.57,47.08,145500
B,20191219,62.07,62.07,61.33,61.52,112800
BA,20191219,332.9,334.81,330.98,333.5,5497000
BABA,20191219,209.61,211.37,209.23,210.13,12168400
BAC,20191219,35.15,35.23,34.89,34.95,45415000
BAC-A,20191219,26.6,26.63,26.54,26.63,49400
BAC-B,20191219,27.4,27.42,27.35,27.4,50300
BAC-C,20191219,26.37,26.38,26.28,26.33,55400
BAC-E,20191219,24.49,24.49,24.425,24.49,12300
BAC-K,20191219,27.38,27.38,27.27,27.2729,59600
BAC-L,20191219,1467.16,1469.57,1467.16,1469.56,7500
BAC-M,20191219,26.46,26.53,26.35,26.44,211300
BAC-N,20191219,25.83,25.95,25.75,25.91,155700
BAC-Y,20191219,25.38,25.38,25.353,25.36,100400
BAF,20191219,14.2,14.2,14.13,14.15,7500
BAH,20191219,69.59,70.93,69.57,70.86,1223300
BAK,20191219,14.15,14.235,13.66,13.68,987500
BAM,20191219,57.72,58.52,57.69,58.37,1061900
BAN-D,20191219,25.52,25.55,25.48,25.54,5500
BAN-E,20191219,26.378,26.3788,26.0662,26.2524,4700
BANC,20191219,17.24,17.24,16.94,17,413500
BAP,20191219,211.84,214.9,211.21,214.63,195800
BAX,20191219,83.61,83.68,82.1,82.22,2814800
BB,20191219,5.66,5.84,5.63,5.81,8082500
BBAR,20191219,5.1,5.26,4.94,4.97,2028000
BBD,20191219,8.73,8.89,8.73,8.87,17466600
BBDC,20191219,10.45,10.56,10.42,10.46,207200
BBDO,20191219,8.3,8.37,8.1764,8.37,33600
BBF,20191219,13.57,13.64,13.52,13.63,33000
BBK,20191219,15.7,15.75,15.57,15.57,27000
BBL,20191219,46.88,46.97,46.7,46.84,580200
BBN,20191219,24.11,24.11,24.03,24.11,139000
BBU,20191219,41.45,41.625,41.3,41.53,21000
BBVA,20191219,5.64,5.695,5.63,5.64,5349900
BBW,20191219,2.83,2.98,2.81,2.98,143000
BBX,20191219,4.64,4.72,4.59,4.69,299200
BBY,20191219,87.62,88.8376,87.05,88.64,3245200
BC,20191219,59.5,60.75,59.25,60.45,1937900
BC-A,20191219,27.05,27.1,26.92,27.0704,20800
BC-B,20191219,27.06,27.1599,26.94,26.97,20000
BC-C,20191219,27,27,26.9,26.9999,34700
BCC,20191219,37.06,37.275,36.68,37.09,252200
BCE,20191219,46.15,46.5211,46.085,46.39,803600
BCEI,20191219,21.29,21.97,21.29,21.89,201900
BCH,20191219,21.99,22.17,21.9,22.04,92300
BCO,20191219,91.49,92.39,91.11,92.17,324300
BCRH,20191219,6.777,6.84,6.777,6.83,4800
BCS,20191219,9.55,9.58,9.49,9.56,4364100
BCSF,20191219,20.16,20.2,19.96,20,345800
BCX,20191219,7.79,7.88,7.78,7.85,275400
BDC,20191219,55.68,55.94,55.27,55.76,148400
BDJ,20191219,9.62,9.6549,9.6,9.62,379500
BDN,20191219,15.14,15.47,15.13,15.45,2535200
BDX,20191219,266.97,269.09,266.22,267.87,1152500
BDXA,20191219,64.35,65.1,64.33,64.63,149100
BE,20191219,7.15,7.19,6.15,6.31,5512700
BEDU,20191219,9.24,9.31,9.07,9.31,27700
BEN,20191219,26.14,26.17,25.8601,26.14,3920800
BEP,20191219,46.38,46.39,45.69,45.8,198100
BERY,20191219,47.16,47.37,46.62,47.01,1082100
BEST,20191219,5.45,5.54,5.39,5.42,1317300
BF.A,20191219,60.86,60.95,60.36,60.83,23000
BF.B,20191219,65.15,65.36,64.81,65.36,576000
BFAM,20191219,151.03,152.36,149.99,151.23,237600
BFK,20191219,14.19,14.24,14.15,14.24,71000
BFO,20191219,14.5,14.53,14.5,14.53,1200
BFS,20191219,51.08,51.86,50.55,51.81,53300
BFS-D,20191219,26.2493,26.2493,26.2261,26.2261,1700
BFS-E,20191219,26.22,26.22,26.15,26.22,1500
BFY,20191219,14.82,14.82,14.737,14.8,6300
BFZ,20191219,13.53,13.5657,13.52,13.55,66700
BG,20191219,56.29,56.32,55.735,55.98,709800
BGB,20191219,14.3,14.4,14.26,14.27,210400
BGG,20191219,5.55,5.63,5.47,5.57,973600
BGH,20191219,16.85,17.12,16.85,17.11,161100
BGIO,20191219,9.74,9.93,9.7,9.839,109900
BGR,20191219,11.16,11.2294,11.15,11.19,181100
BGS,20191219,17.29,17.66,17.29,17.66,978700
BGSF,20191219,21.7,21.8828,21.5,21.67,36000
BGT,20191219,12.71,12.75,12.69,12.72,126400
BGX,20191219,15.58,15.7,15.51,15.58,111800
BGY,20191219,5.7,5.77,5.68,5.75,356500
BH,20191219,113.76,116,112.1,114.5,25800
BH.A,20191219,576.3,597,576.3,581.05,400
BHC,20191219,29.15,30.19,29.08,29.9,3817000
BHE,20191219,35.03,35.14,34.85,35.02,317500
BHK,20191219,14.56,14.56,14.53,14.56,140800
BHLB,20191219,33.2,33.56,33.16,33.39,169300
BHP,20191219,54.64,54.8065,54.43,54.63,920100
BHR,20191219,9.15,9.23,9.09,9.1,243100
BHR-B,20191219,19,19.01,18.97,19,4600
BHR-D,20191219,26.85,27.32,26.85,27.165,1500
BHV,20191219,16.79,16.79,16.79,16.79,400
BHVN,20191219,52.38,53.07,51.71,52.52,663900
BIF,20191219,11.63,11.68,11.6,11.67,102300
BIG,20191219,29.3,29.625,28.87,29.19,1120400
BILL,20191219,38.25,38.25,37,38.2,249600
BIO,20191219,360.3,361.41,356.08,360.02,252600
BIO.B,20191219,359.61,359.61,359.61,359.61,100
BIP,20191219,50.02,50.19,49.61,49.61,216500
BIT,20191219,16.58,16.59,16.4,16.46,347300
BITA,20191219,14.63,15.105,14.63,15.07,417400
BJ,20191219,23.3,23.4,22.74,22.77,1923400
BK,20191219,50.95,51.25,50.73,50.85,4391300
BK-C,20191219,25.91,26.12,25.85,26.07,24100
BKD,20191219,6.99,7.16,6.98,7.14,939100
BKE,20191219,27.15,27.15,26.5,26.55,320400
BKH,20191219,78.81,79.05,78.18,78.24,325700
BKI,20191219,62.93,63.265,62.64,63.08,874300
BKK,20191219,14.9,14.93,14.89,14.89,134000
BKN,20191219,15.49,15.49,15.36,15.48,32000
BKR,20191219,24.61,25.045,24.61,24.97,4404800
BKT,20191219,6.06,6.06,6.03,6.05,115700
BKU,20191219,37.07,37.25,36.95,37.08,732200
BLD,20191219,104.2,104.6,99.79,101.58,470100
BLE,20191219,15.15,15.19,15.05,15.15,26000
BLK,20191219,499.34,503.86,499.02,502.34,428300
BLL,20191219,64.5,64.93,63.485,63.72,2377700
BLW,20191219,15.92,16.09,15.89,16.03,178900
BLX,20191219,21.81,22.2101,21.47,22.15,138000
BMA,20191219,33.27,34.46,32.76,33.55,575000
BME,20191219,41.37,41.57,41.04,41.051,34900
BMI,20191219,63.88,64.82,63.88,64.66,139700
BML-G,20191219,21.5,21.6378,21.3134,21.5514,3000
BML-H,20191219,20.65,20.7668,20.5109,20.56,24000
BML-J,20191219,23.37,23.44,23.3527,23.4,30400
BML-L,20191219,24.16,24.3109,24.16,24.2652,25200
BMO,20191219,77.42,77.79,77.39,77.5,266900
BMY,20191219,63.18,63.46,62.74,62.85,12929700
BMY.P,20191219,2.94,3,2.75,2.92,11406400
BNED,20191219,4.69,4.76,4.3915,4.4,464900
BNS,20191219,56.08,56.3,55.835,55.89,702200
BNY,20191219,14,14.02,13.88,13.9348,23500
BOE,20191219,10.9,10.94,10.8871,10.92,260400
BOH,20191219,93.39,93.92,93.22,93.77,302800
BOOT,20191219,43.93,44.2,42.6,43.06,603100
BORR,20191219,8.55,8.66,8.48,8.66,23300
BOX,20191219,17.2,17.64,17.16,17.57,1090700
BP,20191219,37.74,37.82,37.57,37.65,7725300
BPMP,20191219,15.2,15.47,15.1,15.34,274100
BPT,20191219,6.86,7.22,6.86,6.9,301500
BQH,20191219,14.85,15.04,14.85,15.04,21800
BR,20191219,123.29,123.89,122.285,122.54,640900
BRBR,20191219,21.87,22.83,21.683,22.6,1494800
BRC,20191219,57.57,57.79,57.26,57.58,218100
BRFS,20191219,8.38,8.47,8.28,8.43,1500100
BRK.A,20191219,337320,338498.7,336065,337491,400
BRK.B,20191219,224.66,225.66,224.16,225.21,4967600
BRMK,20191219,12.1,12.38,12.07,12.35,2606900
BRO,20191219,39.38,39.55,39.14,39.52,1672500
BRP.U,20191219,10.4109,10.4109,10.4109,10.4109,100
BRP.W,20191219,0.82,0.82,0.82,0.82,24800
BRPM,20191219,10.09,10.12,10,10,120900
BRT,20191219,16.91,17.25,16.6346,16.99,52000
BRX,20191219,21.36,21.63,21.26,21.5,2870700
BSA,20191219,25.19,25.26,25.1,25.22,10700
BSAC,20191219,23.3,23.67,23.24,23.5,208200
BSBR,20191219,11.3,11.55,11.28,11.49,867200
BSD,20191219,14.15,14.15,14.08,14.15,16000
BSE,20191219,13.71,13.74,13.693,13.7,9000
BSIG,20191219,10.15,10.17,10.045,10.09,520500
BSL,20191219,16.33,16.45,16.3004,16.38,50800
BSM,20191219,12.45,12.62,12.42,12.58,180300
BSMX,20191219,7.23,7.23,7.08,7.12,478000
BST,20191219,32.57,32.81,32.4,32.63,105300
BSTZ,20191219,20.19,20.404,20.14,20.34,247300
BSX,20191219,44.18,44.96,44.13,44.83,6883100
BTA,20191219,13.15,13.19,13.05,13.14,21200
BTE,20191219,1.27,1.34,1.27,1.32,1786200
BTI,20191219,42.27,42.445,42.17,42.21,1327800
BTO,20191219,35.96,36.435,35.7945,35.85,52000
BTT,20191219,24.33,24.34,24.06,24.13,134000
BTU,20191219,9.69,9.78,9.08,9.09,2662100
BTZ,20191219,13.84,13.84,13.76,13.8,242800
BUD,20191219,80.28,80.54,79.965,80.51,934600
BUI,20191219,22.41,22.452,22.05,22.35,51000
BURL,20191219,227.04,228.22,226.22,227.49,676700
BV,20191219,16.52,16.5518,16,16.19,447600
BVN,20191219,14.86,14.99,14.75,14.83,1035500
BW,20191219,2.95,3.18,2.94,3.1,193000
BWA,20191219,45.06,45.29,44.72,44.9,1071100
BWG,20191219,12.45,12.45,12.39,12.43,33400
BWXT,20191219,62.36,62.77,62.04,62.63,408300
BX,20191219,54.6,55.76,54.51,55.75,4067200
BXC,20191219,12.48,12.54,11.98,12.24,145700
BXG,20191219,10.34,10.54,10.19,10.28,47900
BXMT,20191219,37.29,37.7,37.25,37.7,882400
BXMX,20191219,13.7,13.71,13.625,13.67,157900
BXP,20191219,135.28,136.58,134.91,135.69,656100
BXP-B,20191219,25.4598,25.4818,25.45,25.4796,2800
BXS,20191219,32.61,32.695,32.5,32.58,352800
BXS-A,20191219,25.45,25.45,25.4293,25.45,82900
BY,20191219,19.52,19.83,19.405,19.55,104800
BYD,20191219,30.4,30.8,30.2671,30.78,761500
BYM,20191219,14.06,14.06,14.0253,14.05,30300
BZH,20191219,14.67,14.67,14.165,14.19,425400
BZM,20191219,15.1001,15.1919,15.005,15.0906,3200
C,20191219,78,78.52,77.945,78.2,13006900
C-J,20191219,28.45,28.49,28.28,28.45,91000
C-K,20191219,28.07,28.18,28.06,28.08,76200
C-N,20191219,27.85,27.89,27.8,27.89,85300
C-S,20191219,26.27,26.3,26.22,26.28,51900
CAAP,20191219,5.17,5.46,5.1,5.35,368500
CABO,20191219,1468.9,1485.757,1465.385,1479.2,38200
CACI,20191219,244.06,247.84,243.55,247.48,178000
CADE,20191219,17.49,17.68,17.41,17.63,1494300
CAE,20191219,26.22,26.22,25.88,26.01,296400
CAF,20191219,21.48,21.6,21.3502,21.57,132300
CAG,20191219,31.16,34.7293,31.08,33.66,30112200
CAH,20191219,51.35,51.46,50.5,50.61,1920800
CAI,20191219,28.5,28.92,28.4548,28.74,89500
CAI-A,20191219,26.24,26.4,26.24,26.3,6100
CAI-B,20191219,26.55,26.55,26.35,26.4027,10000
CAJ,20191219,28.25,28.36,28.25,28.27,130300
CAL,20191219,23.23,23.24,22.58,22.75,540600
CALX,20191219,7.99,8.02,7.9,7.98,105000
CANG,20191219,8,8.42,7.85,8.3,29200
CAPL,20191219,17.79,17.855,17.661,17.8,56100
CARS,20191219,12.15,12.41,11.98,12.39,1034000
CAT,20191219,146.98,146.98,144.3,145.02,3577500
CATO,20191219,17.91,17.91,17.57,17.71,178700
CB,20191219,153.69,154.55,153.08,154.5,2717400
CBB,20191219,7.3,7.52,7.28,7.49,432800
CBB-B,20191219,36.45,36.45,35.7,35.9718,19900
CBD,20191219,21.44,21.73,21.37,21.5,315400
CBH,20191219,9.66,9.69,9.59,9.62,78200
CBL,20191219,1.05,1.11,1.03,1.07,1915500
CBL-D,20191219,5.15,5.33,5.02,5.13,204700
CBL-E,20191219,4.73,5,4.6771,4.7001,118200
CBPX,20191219,36.4,36.46,36.35,36.46,544200
CBRE,20191219,59.67,60.1005,59.58,59.82,1574900
CBT,20191219,47.31,47.84,46.98,47.6,377700
CBU,20191219,70.47,70.75,70.34,70.72,228300
CBZ,20191219,27.85,27.91,27.62,27.86,88600
CC,20191219,17.67,19.15,17.67,18.92,3818700
CCC,20191219,16.8,16.97,16.66,16.91,1247600
