<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AER,20190625,50.47,50.64,49.9067,50.27,461200
AES,20190625,16.67,16.745,16.525,16.65,4843500
AFB,20190625,13.41,13.41,13.37,13.37,42100
AFC,20190625,26.23,26.3,26.1111,26.3,11600
AFG,20190625,102.34,103,102.12,102.44,403000
AFGB,20190625,26.26,26.26,26.2,26.24,5100
AFGE,20190625,25.5,25.62,25.5,25.56,10300
AFGH,20190625,26.2,26.29,26.17,26.29,4900
AFI,20190625,9.93,10.04,9.73,9.89,522700
AFL,20190625,55.1,55.36,54.87,54.95,2674400
AFT,20190625,14.88,14.88,14.78,14.81,55200
AG,20190625,8,8.13,7.68,7.9,7085600
AGCO,20190625,77.4,77.4,76.38,76.82,722000
AGD,20190625,9.52,9.56,9.47,9.49,89800
AGI,20190625,6.24,6.27,5.965,6.16,4730600
AGM,20190625,68.25,68.86,67.2236,68.12,33600
AGM-A,20190625,25.7875,25.7875,25.7875,25.7875,800
AGM-C,20190625,26.6168,26.6168,26.6168,26.6168,200
AGM-D,20190625,25.5,25.53,25.4701,25.49,43500
AGM.A,20190625,60.4142,60.5412,60.4142,60.5412,500
AGN,20190625,168.39,168.65,162.33,162.43,33047500
AGO,20190625,42.76,42.94,42.33,42.36,724200
AGO-B,20190625,27.2,27.29,27.0718,27.17,2200
AGO-E,20190625,26.4,26.42,26.4,26.42,4100
AGO-F,20190625,25.6639,25.68,25.6346,25.68,3700
AGR,20190625,51.61,51.78,51.14,51.17,238300
AGRO,20190625,6.92,6.97,6.89,6.9,114300
AGS,20190625,18.51,19.28,18.45,18.72,406500
AGX,20190625,39.5,39.532,38.66,38.69,118300
AHC,20190625,3.78,3.8,3.77,3.79,3600
AHH,20190625,16.83,16.965,16.625,16.65,223600
AHH-A,20190625,26.3,26.41,26.13,26.13,19300
AHL-C,20190625,26.39,26.44,26.2434,26.3607,13100
AHL-D,20190625,25.14,25.15,25.0316,25.1,17300
AHT,20190625,2.96,3.01,2.88,2.88,1412000
AHT-D,20190625,25.47,25.7186,25.468,25.57,10500
AHT-F,20190625,22.1,22.25,22.1,22.25,12600
AHT-G,20190625,22.17,22.39,22.17,22.22,13700
AHT-H,20190625,22.11,22.38,22.09,22.2944,9600
AHT-I,20190625,22.15,22.3546,22.15,22.33,6300
AI,20190625,6.68,6.69,6.36,6.5,1112600
AI-B,20190625,21.78,21.78,21.78,21.78,0
AI-C,20190625,21.55,21.6379,21.28,21.5,6900
AIC,20190625,24.5,24.5,24.31,24.41,10600
AIF,20190625,14.77,14.78,14.68,14.69,36800
AIG,20190625,53.23,53.53,52.51,52.73,5504300
AIG-A,20190625,26.08,26.08,25.91,25.99,66600
AIG.W,20190625,12.27,12.5518,11.84,11.94,79200
AIN,20190625,80.29,81.08,79.765,80.39,342700
AIR,20190625,34.75,35.35,34.48,35.17,260700
AIT,20190625,58.62,59.75,58.19,58.86,216000
AIV,20190625,51.23,51.59,50.55,50.61,859300
AIW,20190625,24.48,24.6,24.4037,24.49,9400
AIZ,20190625,105.72,106.49,105.25,106.01,662300
AIZP,20190625,111.45,111.83,111.45,111.63,17200
AJG,20190625,86.88,87.09,86.14,86.2,873500
AJRD,20190625,42.74,43.21,42.68,42.9,380600
AJX,20190625,13.37,13.56,13.32,13.5,137300
AJXA,20190625,25.72,25.72,25.68,25.68,9200
AKO.A,20190625,18.55,18.55,18.55,18.55,0
AKO.B,20190625,21.57,21.9,21.54,21.84,1700
AKR,20190625,28.06,28.32,27.7,27.7,360100
AKS,20190625,2.15,2.235,2.09,2.17,8852700
AL,20190625,39.73,39.83,39.41,39.51,406800
AL-A,20190625,26.6,26.6,26.3,26.45,30000
ALB,20190625,68.15,68.43,67.52,67.79,1372700
ALC,20190625,59,59.43,58.69,58.96,1184100
ALE,20190625,84.47,84.75,84.045,84.27,264000
ALEX,20190625,22.68,22.86,22.445,22.47,229100
ALG,20190625,98.68,99.43,97.81,98.69,88700
ALK,20190625,62.37,63.2,61.65,61.94,1388300
ALL,20190625,102.3,102.44,101.61,101.61,1890200
ALL-A,20190625,25.86,25.86,25.75,25.85,9500
ALL-B,20190625,26.2,26.23,26.13,26.2007,50800
ALL-G,20190625,26.32,26.32,26.15,26.19,19300
ALL-Y,20190625,26.39,26.43,26.39,26.4,150800
ALLE,20190625,108.15,108.41,107.35,107.57,582700
ALLY,20190625,29.68,30.07,29.6,29.84,5542100
ALP-Q,20190625,25.59,25.59,25.3,25.3,7400
ALSN,20190625,45.6,45.91,45.45,45.67,949200
ALV,20190625,67.55,68.33,67.5,67.57,420800
ALX,20190625,373.95,377.545,373,373.2,8900
AM,20190625,11.25,11.28,10.78,11,9693700
AMC,20190625,10.01,10.03,9.42,9.48,3662900
AMCR,20190625,11.22,11.5,11.15,11.46,12368200
AME,20190625,88.11,88.14,87.485,87.56,573900
AMG,20190625,88.14,88.9157,87.17,88.51,388200
AMH,20190625,24.72,24.87,24.34,24.35,1665300
AMH-D,20190625,26.74,27.15,26.74,27.1,8000
AMH-E,20190625,26.72,26.815,26.64,26.69,181300
AMH-F,20190625,25.48,25.5,25.398,25.5,13500
AMH-G,20190625,25.79,25.87,25.79,25.87,900
AMH-H,20190625,25.99,26.185,25.99,26.0666,7800
AMN,20190625,53.22,53.24,52.45,52.88,322000
AMOV,20190625,15.21,15.35,15.19,15.19,1100
AMP,20190625,147.6,147.7099,143.24,143.7,1096000
AMRC,20190625,14.32,14.47,14.22,14.26,97000
AMRX,20190625,6.47,6.73,6.23,6.59,2617800
AMT,20190625,215.04,215.41,210.69,210.81,1542600
AMX,20190625,15.27,15.465,15.09,15.12,2587500
AN,20190625,41.67,41.7,40.42,40.5,736500
ANET,20190625,251.71,251.9,245.41,246.38,574700
ANF,20190625,16.19,16.22,15.25,15.36,3591500
ANFI,20190625,0.73,0.73,0.5953,0.6675,827800
ANH,20190625,3.76,3.79,3.73,3.76,442500
ANH-A,20190625,26.9,28,26.85,27.66,9300
ANH-B,20190625,22.17,22.17,22.15,22.15,1300
ANH-C,20190625,25.6,25.6042,25.5,25.52,9900
ANTM,20190625,289.98,291.35,284.07,285.18,1750100
AOD,20190625,8.25,8.25,8.18,8.21,285300
AON,20190625,193.4,194.51,193.09,193.25,737700
AOS,20190625,45.84,46.24,45.72,46.09,1023300
AP,20190625,4.1,4.115,3.93,3.98,14000
APA,20190625,28.93,29.18,28.19,28.22,3739000
APAM,20190625,26.63,26.77,26.09,26.11,311900
APD,20190625,224.2,225.35,223.58,224.7,926200
APH,20190625,95.13,95.65,94.78,94.79,849800
APHA,20190625,7.08,7.17,6.91,6.92,2535500
APLE,20190625,15.72,15.9,15.7,15.7,1762600
APO,20190625,33.3,33.72,32.91,33.37,1259100
APO-A,20190625,25.6,25.77,25.6,25.674,20000
APO-B,20190625,25.68,25.87,25.65,25.72,48800
APRN,20190625,6.61,6.87,6.46,6.68,337800
APTS,20190625,14.74,14.83,14.41,14.5,263100
APTV,20190625,78.11,78.47,77.61,78.11,1137600
APY,20190625,30.88,31.83,30.06,31.43,836700
AQN,20190625,12.46,12.48,12.365,12.39,284100
AQNA,20190625,26.72,26.8057,26.64,26.65,13300
AQNB,20190625,25.61,25.67,25.57,25.57,57500
AQUA,20190625,13.08,13.25,12.8,12.86,340300
AR,20190625,5.38,5.52,5.2,5.4,15291200
ARA,20190625,7,7.32,6.965,6.98,168200
ARC,20190625,2.06,2.06,2,2.05,66300
ARCH,20190625,91.98,91.98,88.67,88.78,184300
ARCO,20190625,7.16,7.16,7.01,7.08,231000
ARD,20190625,16.15,16.69,16.15,16.58,217700
ARDC,20190625,15.09,15.09,15.01,15.02,41400
ARE,20190625,145.92,146.38,141.89,142.17,1279300
ARE-A,20190625,27.15,27.24,26.91,26.96,18700
ARES,20190625,27,27.04,25.72,25.81,1763100
ARGD,20190625,25.52,25.52,25.5011,25.52,5700
ARGO,20190625,73.85,76.01,73.55,75.49,286800
ARI,20190625,18.73,18.82,18.63,18.64,981900
ARL,20190625,13.35,13.37,13.13,13.37,1500
ARLO,20190625,3.95,4.075,3.91,4.01,835100
ARMK,20190625,34.39,34.695,34.31,34.31,1310000
ARNC,20190625,24.39,24.605,24.16,24.39,3881100
AROC,20190625,9.56,9.86,9.47,9.76,1026600
ARR,20190625,18.39,18.5,18.33,18.45,481900
ARR-B,20190625,25.0507,25.104,25.02,25.06,27300
ARW,20190625,69.5,70.07,69.1201,69.87,591100
ASA,20190625,11.61,11.65,11.21,11.39,127200
ASB,20190625,20.55,20.55,20.23,20.5,1207100
ASB-C,20190625,26.1,26.1,26.1,26.1,400
ASB-D,20190625,25.14,25.327,25.13,25.327,1400
ASB-E,20190625,26.31,26.35,26.17,26.17,3700
ASC,20190625,6.32,6.81,6.24,6.72,315800
ASG,20190625,5.81,5.82,5.66,5.68,133100
ASGN,20190625,56.62,57.22,55.93,56.5,221000
ASH,20190625,78.37,78.555,77.96,78.31,436100
ASIX,20190625,24.89,24.89,24.555,24.62,87600
ASPN,20190625,6.31,6.31,6.17,6.28,48700
ASR,20190625,170.23,170.35,168.52,169.65,126000
ASX,20190625,3.95,3.98,3.82,3.83,254300
AT,20190625,2.35,2.36,2.3,2.33,416000
ATEN,20190625,6.76,6.79,6.665,6.68,398900
ATGE,20190625,44.13,45.06,43.83,44.86,454600
ATH,20190625,42.17,42.17,41.22,41.8,1463200
ATH-A,20190625,26.12,26.16,26.06,26.08,870200
ATHM,20190625,88.58,88.98,81.575,81.84,1420500
ATI,20190625,24.19,24.61,24.087,24.12,995800
ATKR,20190625,25.45,25.71,25.29,25.47,252300
ATO,20190625,107.32,108.46,107.11,107.93,814200
ATR,20190625,119,121.79,118.88,121.06,300700
ATTO,20190625,2.36,2.42,2.35,2.35,153600
ATUS,20190625,23.27,23.66,23.14,23.5,4839400
ATV,20190625,22.2,22.4958,22.2,22.321,600
AU,20190625,17.69,17.92,16.77,17.28,5953200
AUY,20190625,2.56,2.57,2.4,2.47,19907000
AVA,20190625,44.82,44.94,44.665,44.8,496000
AVAL,20190625,7.82,8,7.8,7.88,139300
AVB,20190625,208.49,209.25,204.33,204.41,623300
AVD,20190625,14.59,14.86,14.51,14.78,118300
AVH,20190625,3.69,3.855,3.662,3.73,48400
AVK,20190625,14.9,14.9,14.7562,14.83,55400
AVLR,20190625,70.38,71.58,68.35,68.61,993700
AVNS,20190625,42.36,43.67,42.16,43.09,269500
AVP,20190625,3.94,3.95,3.82,3.84,3625400
AVT-A,20190625,65.37,65.37,64.48,64.6,209900
AVTR,20190625,19,19,18.56,18.7,2144800
AVX,20190625,16.43,16.51,16.18,16.19,219000
AVY,20190625,111.97,112.41,111.29,111.93,489700
AVYA,20190625,12.02,12.11,11.39,11.41,1944800
AWF,20190625,11.83,11.84,11.7,11.71,178100
AWI,20190625,97.58,97.79,96.55,96.86,277100
AWK,20190625,118.18,118.72,116.94,117.18,902200
AWP,20190625,6.23,6.24,6.13,6.15,413200
AWR,20190625,74.44,75.19,74.018,74.32,246500
AX,20190625,25.73,26.1,25.11,25.78,434900
AXE,20190625,57.31,58.2,57.115,57.69,120700
AXL,20190625,11.77,11.8301,11.66,11.8,723900
AXO,20190625,25.77,25.85,25.7261,25.73,3500
AXP,20190625,124.27,124.57,123.04,123.16,2387700
AXR,20190625,5.75,5.8347,5.75,5.83,1000
AXS,20190625,59.84,60.205,59.705,59.79,356000
AXS-D,20190625,24.84,24.9152,24.786,24.83,26100
AXS-E,20190625,25.2,25.29,25.16,25.253,90600
AXTA,20190625,30.17,30.695,30.02,30.64,2907300
AYI,20190625,135.45,135.8,133.41,133.63,264000
AYR,20190625,20.44,20.56,20.37,20.43,248100
AYX,20190625,106.5,107.1293,103.37,104.12,910700
AZN,20190625,41.63,41.695,41.23,41.4,1382000
AZO,20190625,1109.18,1109.4,1096.36,1097.83,261800
AZRE,20190625,10.49,10.725,10.33,10.715,19100
AZUL,20190625,33.93,33.93,32.71,32.98,669800
AZZ,20190625,43.56,44.01,43.08,43.09,161800
B,20190625,53.77,54.205,53.46,53.72,238200
BA,20190625,374.75,375.25,368.03,369.32,3005400
BABA,20190625,167.04,167.34,164.62,165.8,20447700
BAC,20190625,28.02,28.02,27.38,27.76,46901300
BAC-A,20190625,26.7,26.94,26.7,26.89,54000
BAC-B,20190625,26.79,26.79,26.6201,26.72,104700
BAC-C,20190625,26.42,26.51,26.415,26.45,66800
BAC-E,20190625,22.6,22.68,22.5,22.64,12300
BAC-K,20190625,26.71,26.74,26.62,26.74,74900
BAC-L,20190625,1366.6,1376.44,1366.6,1375,3600
BAC-Y,20190625,25.83,25.84,25.79,25.82,105700
BAF,20190625,14.31,14.35,14.23,14.23,17800
BAH,20190625,66.19,66.69,66.04,66.12,809900
BAM,20190625,48.24,48.24,47.61,47.67,1186100
BAN-D,20190625,25.8905,25.8905,25.79,25.86,12000
BAN-E,20190625,26.4,26.4,26.23,26.3,6300
BANC,20190625,13.39,13.54,13.2,13.48,342500
BAP,20190625,226.66,230.91,226.3,227.06,804400
BAX,20190625,82,82.66,81.67,81.73,1900700
BB,20190625,8.48,8.5,8.26,8.29,6918200
BBAR,20190625,10.99,11.2,10.99,11.19,381600
BBD,20190625,9.88,9.935,9.62,9.71,21132200
BBDC,20190625,9.91,10.02,9.86,9.98,174800
BBDO,20190625,8.74,8.74,8.5,8.545,3300
BBF,20190625,14.24,14.24,14.19,14.2,20100
BBK,20190625,14.88,14.88,14.79,14.79,11000
BBL,20190625,50.79,50.85,50.18,50.22,907500
BBN,20190625,23.35,23.46,23.31,23.36,142300
BBU,20190625,39.1,39.1,38.43,38.43,42300
BBVA,20190625,5.53,5.55,5.5,5.52,2898800
BBW,20190625,5.43,5.69,5.31,5.34,414400
BBX,20190625,4.6,4.7082,4.56,4.64,177700
BBY,20190625,67.53,68,66.255,66.39,1963900
BC,20190625,45.62,46.04,44.83,45.15,2323600
BC-A,20190625,26.6,26.63,26.49,26.63,15000
BC-B,20190625,26.44,26.49,26.35,26.35,15200
BC-C,20190625,26.21,26.21,26.1,26.1,16000
BCC,20190625,24.84,25.69,24.62,25.55,463300
BCE,20190625,45.64,45.8,45.3997,45.52,591900
BCEI,20190625,18.84,19.29,18.65,19.12,162900
BCH,20190625,29.79,30,29.62,29.62,84600
BCO,20190625,79.95,81.24,79.33,79.44,359500
BCRH,20190625,6.88,7.0338,6.8,6.8,15300
BCS,20190625,7.47,7.48,7.41,7.44,2007200
BCSF,20190625,18.77,19.35,18.67,18.67,490500
BCX,20190625,8.01,8.04,7.96,7.98,200700
BDC,20190625,58.56,60.42,58.44,59.51,569000
BDJ,20190625,8.73,8.7401,8.6,8.6,550700
BDN,20190625,14.91,14.97,14.68,14.68,1249400
BDX,20190625,250,252.41,247.96,248.22,1358400
BDXA,20190625,61.8,62.2,61.32,61.33,940900
BE,20190625,11.52,11.8,11.26,11.53,1394200
BEDU,20190625,9.98,10.3,9.98,10.06,47000
BEN,20190625,34.4,34.41,33.78,33.78,2930200
BEP,20190625,34.59,34.71,34.43,34.54,124600
BERY,20190625,50.67,51.41,50.5,51.36,791600
BEST,20190625,5.44,5.45,5.32,5.34,779200
BF.A,20190625,54.42,55.25,54.35,54.35,41200
BF.B,20190625,55.42,56.2,55.3386,55.71,1247800
BFAM,20190625,149.82,150.47,148.32,148.82,299800
BFK,20190625,13.84,13.86,13.83,13.84,60400
BFO,20190625,14.36,14.37,14.34,14.34,10500
BFS,20190625,54.1,54.92,53.73,53.81,39300
BFS-D,20190625,25.04,25.04,25,25,1800
BFY,20190625,13.75,13.83,13.74,13.74,4300
BFZ,20190625,13.25,13.26,13.19,13.2,50300
BG,20190625,57.41,57.48,55.75,55.88,1934700
BGB,20190625,14.61,14.61,14.53,14.55,104000
BGG,20190625,9.82,9.82,9.64,9.75,348700
BGH,20190625,17.89,17.8958,17.71,17.77,60500
BGIO,20190625,9.3,9.3935,9.26,9.28,47600
BGR,20190625,11.58,11.65,11.4901,11.51,119400
BGS,20190625,21.54,22.46,21.2373,21.74,1753900
BGT,20190625,12.31,12.35,12.27,12.28,45700
BGX,20190625,15.59,15.64,15.53,15.55,34700
BGY,20190625,5.51,5.52,5.49,5.5,125000
BH,20190625,103.09,103.86,97.4407,103.84,25800
BH.A,20190625,529.95,542.69,518.84,542.69,900
BHC,20190625,24.27,25.32,24.07,24.38,7709200
BHE,20190625,24.19,24.47,24.11,24.15,355000
BHK,20190625,13.9,13.96,13.89,13.89,186200
BHLB,20190625,29.67,29.955,29.37,29.78,396400
BHP,20190625,57.67,57.9,57.055,57.08,1619300
BHR,20190625,9.59,9.76,9.5,9.56,196400
BHR-B,20190625,18.6665,18.94,18.6665,18.93,3000
BHR-D,20190625,25.92,25.95,25.51,25.54,16800
BHV,20190625,17.0615,17.0615,17.0615,17.0615,200
BHVN,20190625,40.34,41.33,39.6,39.79,1081300
BIF,20190625,11.1,11.13,11.03,11.03,96400
BIG,20190625,27.36,28.05,27.05,27.78,1117900
BIO,20190625,300.91,303.79,300.51,301.47,94300
BIO.B,20190625,306.1847,306.1847,306.1847,306.1847,100
BIP,20190625,42.5,42.5,41.98,41.99,216400
BIT,20190625,17.27,17.39,17.12,17.14,149700
BITA,20190625,10.2,10.25,9.9,10.06,548700
BJ,20190625,25.24,25.6,24.97,25.51,2319300
BK,20190625,43.08,43.53,42.66,43.43,5941300
BK-C,20190625,25.72,25.7791,25.6,25.6,12800
BKD,20190625,6.55,6.95,6.46,6.91,2526900
BKE,20190625,16.87,16.94,16.57,16.79,514300
BKH,20190625,81.58,82.0058,80.48,80.64,342900
BKI,20190625,60.79,60.79,60.01,60.36,758200
BKK,20190625,15.04,15.0494,15.03,15.04,23100
BKN,20190625,14.83,14.85,14.81,14.82,15500
BKT,20190625,6.07,6.07,6.04,6.05,51900
BKU,20190625,32.69,33.22,32.36,33.08,751900
BLD,20190625,79.09,79.54,77.25,78.11,430400
BLE,20190625,14.62,14.63,14.59,14.5988,17100
BLK,20190625,463.03,463.04,455.99,458.36,454000
BLL,20190625,67.52,68.2,67.295,68.06,2402000
BLW,20190625,15.01,15.04,14.9,14.9,54600
BLX,20190625,20.24,20.42,20.17,20.36,120900
BMA,20190625,67.35,69.67,66.96,69.33,472500
BME,20190625,38.7,38.75,38.4,38.54,41600
BMI,20190625,58.15,58.71,57.9639,58.31,111600
BML-G,20190625,19.97,20,19.8443,19.8443,10100
BML-H,20190625,19.65,19.75,19.65,19.7373,8500
BML-J,20190625,21.91,21.97,21.78,21.78,21600
BML-L,20190625,21.81,21.81,21.75,21.75,13600
BMO,20190625,75.64,75.8,75.07,75.14,306200
BMY,20190625,45.81,46.56,45.65,45.77,24456700
BNED,20190625,3.11,3.28,3.101,3.14,950900
BNS,20190625,54.49,54.49,54.08,54.14,485300
BNY,20190625,13.49,13.56,13.47,13.48,16200
BOE,20190625,10.6,10.6,10.48,10.52,198500
BOH,20190625,79.03,79.9,78.28,79.6,270100
BOOT,20190625,35.16,35.24,33.9,34.23,775000
BOX,20190625,17.87,17.97,17.52,17.61,2211200
BP,20190625,42.25,42.25,41.83,41.86,2949400
BPMP,20190625,15.47,15.47,15.21,15.24,62300
BPT,20190625,14.91,15.24,14.9,15.05,152400
BQH,20190625,14.55,14.55,14.55,14.55,200
BR,20190625,128.85,129.2999,127.75,128.06,605900
BRC,20190625,48.11,48.18,47.455,47.58,209000
BRFS,20190625,7.52,7.5301,7.4,7.44,3264800
BRK.A,20190625,310500,312700,309513,312700,300
BRK.B,20190625,207.41,208.48,206.8001,208.07,3727300
BRO,20190625,33.27,33.37,33.15,33.17,713200
BRP.U,20190625,9.97,9.98,9.96,9.98,218500
BRP.W,20190625,0.55,0.55,0.55,0.55,0
BRPM,20190625,9.75,9.75,9.75,9.75,5500
BRT,20190625,12.751,12.8899,12.51,12.81,31700
BRX,20190625,18.18,18.345,18.08,18.11,2720200
BSA,20190625,24.31,24.3999,24.2525,24.3604,8600
BSAC,20190625,29.34,29.6,29.31,29.52,315700
BSBR,20190625,11.96,12,11.66,11.69,490600
BSD,20190625,14.1,14.23,14.1,14.23,18000
BSE,20190625,13.18,13.29,13.18,13.29,5300
BSIG,20190625,10.83,10.93,10.75,10.89,457100
BSL,20190625,16.8,16.88,16.7291,16.76,61800
BSM,20190625,15.34,15.46,15.16,15.17,225200
BSMX,20190625,7.52,7.56,7.48,7.53,1518300
BST,20190625,32.15,32.25,31.15,31.31,269000
BSX,20190625,42.06,42.32,41.7,41.72,5624500
BTA,20190625,12.46,12.59,12.39,12.47,35200
BTE,20190625,1.56,1.58,1.53,1.54,1068200
BTI,20190625,35.65,35.88,35.585,35.77,1019100
BTO,20190625,31.22,31.22,30.808,30.91,60900
BTT,20190625,23,23.04,22.98,22.98,86600
BTU,20190625,23.86,23.86,22.78,22.8,681000
BTZ,20190625,12.93,12.93,12.87,12.92,295000
BUD,20190625,89.57,89.7,88.36,88.4,1098000
BUI,20190625,22.08,22.08,21.87,21.87,43600
BURL,20190625,174.6,178.7361,173.86,174.29,1020400
BV,20190625,18.46,18.5974,18.2649,18.43,144400
BVN,20190625,17.24,17.71,16.6,16.78,1220800
BW,20190625,4.2,4.3,3.601,3.601,1121700
BWA,20190625,41.87,41.96,41.41,41.49,1162800
BWG,20190625,11.68,11.71,11.65,11.69,45700
BWXT,20190625,50.98,51.405,50.56,51.25,706400
BX,20190625,44.25,44.862,44.06,44.19,3757000
BXC,20190625,19.24,19.295,18.86,19.13,141200
BXG,20190625,11.29,11.4,11.15,11.21,102200
BXMT,20190625,36.16,36.21,35.8,35.84,1374100
BXMX,20190625,13.09,13.14,12.98,12.98,140300
BXP,20190625,133.96,134.33,130.72,130.8,584800
BXP-B,20190625,25.186,25.186,25.01,25.01,2900
BXS,20190625,27.61,27.965,27.28,27.86,541000
BY,20190625,18.35,18.49,18.25,18.34,111700
BYD,20190625,27.38,27.49,26.42,26.59,1104200
BYM,20190625,13.73,13.73,13.64,13.65,41000
BZH,20190625,9.58,9.63,9.13,9.25,708200
BZM,20190625,14.62,14.72,14.62,14.72,3800
C,20190625,67.46,67.48,66.48,66.54,14205600
C-J,20190625,27.69,27.69,27.59,27.63,83500
C-K,20190625,27.6,27.67,27.5455,27.6,68900
C-N,20190625,27.65,27.78,27.61,27.74,133100
C-S,20190625,26.46,26.51,26.35,26.35,40000
CAAP,20190625,8.09,8.22,7.96,7.96,259200
CABO,20190625,1139.79,1147.335,1125.39,1129.56,88200
CACI,20190625,202.35,205.02,201.87,203.32,388600
CADE,20190625,20.16,20.16,19.71,19.91,1581100
CAE,20190625,26.21,26.7,26.16,26.64,431200
CAF,20190625,21.25,21.3,21.1,21.16,47600
CAG,20190625,28.18,29.15,28,28.89,6614600
CAH,20190625,45.21,46.12,44.83,45.75,2753000
CAI,20190625,23.98,24.02,23.69,23.89,114700
CAI-A,20190625,25.5561,25.59,25.495,25.59,1400
CAI-B,20190625,25.41,25.5,25.26,25.5,2500
CAJ,20190625,30.1,30.12,29.89,29.91,122500
CAL,20190625,18.73,19.12,18.62,18.8,1539800
CALX,20190625,6.54,6.65,6.5,6.56,261200
CANG,20190625,6.57,6.76,6.55,6.59,1900
CAPL,20190625,15.82,15.9245,15.57,15.68,18000
CARS,20190625,20.96,21.04,19.29,19.42,1222600
CAT,20190625,134.58,134.91,132.63,133.71,3751700
CATO,20190625,12.51,12.63,12.06,12.06,323700
CB,20190625,150.5,151.34,149.95,150.94,1637200
CBB,20190625,5.08,5.12,4.92,4.93,963200
CBB-B,20190625,36.76,37.23,36.76,36.8,6200
CBD,20190625,22.68,22.78,22.25,22.27,553400
CBH,20190625,9.14,9.16,9.04,9.07,65400
CBL,20190625,0.995,1.06,0.9629,1.01,2970600
CBL-D,20190625,8.36,8.5582,8.01,8.04,53900
CBL-E,20190625,8.24,8.24,7.64,7.67,25000
CBPX,20190625,24.8,24.86,24.43,24.5,339500
CBRE,20190625,50.93,50.93,50.02,50.04,1432800
CBT,20190625,45.59,45.97,45.09,45.49,252500
CBU,20190625,63.76,64.15,63.07,63.91,182500
CBZ,20190625,19.85,19.85,19.57,19.62,127500
CC,20190625,24.02,24.68,23.9,24.5,1554400
CCC,20190625,14.89,15.31,14.77,15,587800
CCEP,20190625,57.25,57.515,56.88,56.9,1180100
CCH,20190625,10.1,10.22,10.1,10.2,53500
CCH.U,20190625,10.56,10.57,10.55,10.55,16300
CCH.W,20190625,1.35,1.35,1.35,1.35,0
CCI,20190625,135.48,135.84,133.19,133.25,1936900
CCI-A,20190625,1237.64,1237.64,1237.64,1237.64,5000
CCJ,20190625,10.57,10.57,10.4001,10.41,1501200
CCK,20190625,59.3,60,58.97,59.5,759400
CCL,20190625,45.47,45.7196,45,45.45,9504800
CCM,20190625,2.07,2.28,2.07,2.2498,20000
CCO,20190625,4.96,5.03,4.53,4.66,4506300
CCR,20190625,16.1,16.1,15.63,15.63,17700
CCS,20190625,26.69,26.69,25.08,25.2,440500
CCU,20190625,27.78,27.99,27.76,27.8,233700
CCZ,20190625,51.97,51.97,51.97,51.97,0
CDAY,20190625,50.62,50.655,47.77,48.22,875000
CDE,20190625,4.39,4.405,3.979,4.14,8856300
CDR,20190625,2.64,2.66,2.6,2.61,330400
CDR-B,20190625,24.83,25,24.83,24.83,3600
CDR-C,20190625,22.61,22.65,22.609,22.62,3200
