<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEL,20191223,30.03,30.03,29.6,29.79,631700
AEL-A,20191223,25.94,26.04,25.86,26.04,52300
AEM,20191223,58.36,60.055,58.16,59.73,872200
AEO,20191223,14.61,14.61,14.16,14.21,4667500
AEP,20191223,95.06,95.24,93.53,93.75,1514700
AEP-B,20191223,53.87,53.87,53.6,53.6,10100
AER,20191223,62.18,62.4,61.82,62.11,369700
AES,20191223,19.93,19.93,19.68,19.82,2614800
AFB,20191223,13.82,13.96,13.8,13.87,50800
AFC,20191223,26.205,26.25,26.1704,26.25,7500
AFG,20191223,110.63,110.71,109,109.41,392800
AFGB,20191223,26.82,26.96,26.7835,26.96,18400
AFGC,20191223,26.65,26.99,26.545,26.91,103600
AFGH,20191223,26.35,26.406,26.29,26.29,17000
AFI,20191223,4.13,4.22,4.06,4.19,83200
AFL,20191223,53.2,53.23,52.44,52.54,2477900
AFT,20191223,15.27,15.27,15.1,15.13,83300
AG,20191223,10.54,11.23,10.49,11.23,6786000
AGCO,20191223,77.91,77.92,77.31,77.77,155900
AGD,20191223,10.33,10.4101,10.33,10.4,67000
AGI,20191223,5.23,5.65,5.22,5.65,3594300
AGM,20191223,86.55,87,83.45,84.76,58500
AGM-A,20191223,26.25,26.25,26.25,26.25,100
AGM-C,20191223,26.52,26.52,26.52,26.52,100
AGM-D,20191223,26.97,27.0134,26.6,26.6,10200
AGN,20191223,190.49,191.72,190.46,191.53,3241900
AGO,20191223,49.49,49.55,48.825,48.87,629800
AGO-B,20191223,26.8,26.9444,26.8,26.8391,2400
AGO-E,20191223,26.33,26.4555,26.33,26.43,7700
AGO-F,20191223,25.9106,25.9106,25.84,25.8663,1200
AGR,20191223,51.8,51.8,51.03,51.38,485000
AGRO,20191223,8.63,8.63,8.415,8.45,203500
AGS,20191223,11.7,11.92,11.58,11.69,257000
AGX,20191223,40.77,40.925,39.92,40.15,128300
AHC,20191223,2.98,2.98,2.9001,2.96,32300
AHH,20191223,18.44,18.49,18.23,18.34,325000
AHH-A,20191223,27.4,27.71,27.4,27.64,500
AHL-C,20191223,27.68,27.91,27.6248,27.91,13000
AHL-D,20191223,26.25,26.68,26.25,26.68,14700
AHL-E,20191223,25.89,25.98,25.8,25.96,25600
AHT,20191223,2.8,2.8,2.74,2.78,515600
AHT-D,20191223,25.42,25.69,25.42,25.51,3000
AHT-F,20191223,21.66,22.01,21.66,21.9321,8800
AHT-G,20191223,21.3316,21.46,21.3316,21.43,8800
AHT-H,20191223,22.24,22.24,22.1001,22.14,5800
AHT-I,20191223,21.8531,21.87,21.775,21.81,17700
AI,20191223,5.73,5.87,5.7,5.86,545900
AI-B,20191223,21.3772,21.3772,21.3698,21.3698,500
AI-C,20191223,21.43,21.4999,21.42,21.42,13800
AIC,20191223,24.05,24.05,23.7756,24,5700
AIF,20191223,15.07,15.13,15.02,15.08,41600
AIG,20191223,51.54,51.6,50.71,50.97,4175300
AIG-A,20191223,27.24,27.39,27.1466,27.39,13200
AIG.W,20191223,10.44,10.44,9.85,10,147800
AIN,20191223,76.87,77.7,76.755,77.22,121700
AIO,20191223,20,20.02,19.98,19.99,35700
AIR,20191223,52.01,52.01,47.4346,47.98,467700
AIT,20191223,66.68,66.96,66.235,66.45,76700
AIV,20191223,50.9,50.97,50.43,50.47,985200
AIW,20191223,24.4082,24.4082,24.31,24.3943,6100
AIZ,20191223,130.96,131.165,127.87,127.94,531500
AIZP,20191223,128.49,128.49,125.97,125.97,1700
AJG,20191223,95.77,95.87,94.09,94.26,660500
AJRD,20191223,45.94,46.22,45.445,45.97,458500
AJX,20191223,15.01,15.09,14.905,14.97,179600
AJXA,20191223,27.31,27.31,27.13,27.13,28200
AKO.A,20191223,15.73,15.73,14.81,15.2,30700
AKO.B,20191223,17.15,17.15,17,17,900
AKR,20191223,26.27,26.27,25.74,25.76,433900
AKS,20191223,3.25,3.28,3.23,3.25,3665800
AL,20191223,48.33,48.39,48,48.1,341600
AL-A,20191223,26.97,27.14,26.9566,27.14,5300
ALB,20191223,70.36,72.66,69.665,72.43,2012000
ALC,20191223,57.25,57.33,57,57.21,885900
ALE,20191223,81.91,81.91,80.2,80.5,232100
ALEX,20191223,20.71,20.7617,20.4646,20.53,314200
ALG,20191223,120.68,122.13,119.82,122.05,72000
ALK,20191223,69.63,69.63,68.93,69.29,1099100
ALL,20191223,111.82,112,110.39,110.88,1834700
ALL-A,20191223,25.31,25.35,25.31,25.35,11900
ALL-B,20191223,26.61,26.81,26.61,26.81,17600
ALL-G,20191223,27.67,27.78,27.67,27.78,35500
ALL-H,20191223,25.95,26.12,25.91,26.12,306400
ALL-I,20191223,25.59,25.73,25.55,25.66,71300
ALL-Y,20191223,26.04,26.09,26.03,26.08,94000
ALLE,20191223,124.42,124.42,123.04,123.42,457900
ALLY,20191223,30.85,31.055,30.735,30.8,3678100
ALP-Q,20191223,27,27,26.76,27,13000
ALSN,20191223,49.1,49.51,48.51,48.96,1053500
ALV,20191223,85.38,85.79,85.14,85.61,245300
ALX,20191223,326.68,329.025,325.885,327.99,26300
AM,20191223,6.93,7.26,6.84,7.22,7390100
AMC,20191223,7.73,7.75,7.31,7.32,6558200
AMCR,20191223,10.81,10.99,10.8,10.91,3355700
AME,20191223,100.1,100.34,99.345,100.14,466300
AMG,20191223,84.75,86.63,84.51,85.73,1110400
AMH,20191223,26,26,25.67,25.71,810700
AMH-D,20191223,26.28,26.66,26.21,26.35,47400
AMH-E,20191223,26.2,26.24,26.0342,26.24,6500
AMH-F,20191223,25.7,25.7,25.57,25.65,1000
AMH-G,20191223,25.68,25.68,25.5676,25.5676,2200
AMH-H,20191223,26.81,26.91,26.73,26.89,3500
AMK,20191223,28.07,28.9,27.81,28.86,96200
AMN,20191223,61.48,61.65,60.9,61.49,129600
AMOV,20191223,15.98,16.06,15.88,16.06,6700
AMP,20191223,168.26,168.46,167.019,167.28,672500
AMPY,20191223,7.08,7.12,6.73,6.81,265600
AMRC,20191223,16.83,16.95,16.7,16.84,68300
AMRX,20191223,4.82,4.82,4.5801,4.61,1684100
AMT,20191223,227.11,229.98,226.4,226.97,1096400
AMX,20191223,16.06,16.12,15.98,16.06,1323900
AN,20191223,51.49,51.54,48.69,48.7,800200
ANET,20191223,206.5,208.59,204.0523,204.87,905100
ANF,20191223,16.7,16.78,16.38,16.67,1329100
ANH,20191223,3.67,3.68,3.61,3.62,682300
ANH-A,20191223,26.28,26.3575,26.2487,26.26,3400
ANH-B,20191223,22.79,22.83,22.79,22.79,7000
ANH-C,20191223,25.71,25.76,25.71,25.7336,2200
ANTM,20191223,303.1,304.605,300.44,303.18,1308100
AOD,20191223,8.96,8.96,8.883,8.91,394400
AON,20191223,210.82,210.82,207.25,207.8,725900
AOS,20191223,47.69,47.73,47.01,47.14,1113600
AP,20191223,3.06,3.075,2.99,3.02,20300
APA,20191223,24.08,26.73,23.95,26.53,22717500
APAM,20191223,31.95,32.44,31.83,32.43,307200
APD,20191223,236.07,236.37,234.38,235.14,831000
APH,20191223,107.61,107.95,106.69,107.26,759800
APHA,20191223,4.97,5.03,4.82,4.88,3645900
APLE,20191223,16.18,16.21,16.055,16.09,1415100
APO,20191223,48.31,48.46,47.31,47.31,2267100
APO-A,20191223,26.51,26.86,26.51,26.86,11100
APO-B,20191223,27.1082,27.39,27.1082,27.39,6600
APRN,20191223,7.56,7.665,7.5,7.61,88200
APTS,20191223,13.34,13.37,13.26,13.26,264500
APTV,20191223,96.72,96.91,95.27,95.53,1051000
APY,20191223,32.77,33.97,32.63,33.7,520200
AQN,20191223,14.13,14.18,14.025,14.09,332000
AQNA,20191223,28.22,28.22,28.04,28.18,18200
AQNB,20191223,27.65,28,27.62,27.98,17300
AQUA,20191223,19.86,19.95,19.62,19.68,611600
AR,20191223,2.74,2.93,2.685,2.91,11514600
ARA,20191223,9.7,9.7,9.27,9.66,106200
ARC,20191223,1.36,1.5,1.36,1.42,219800
ARCH,20191223,70.54,71.245,69.65,70.54,382300
ARCO,20191223,8.06,8.16,8.06,8.08,386700
ARD,20191223,19.7,19.95,19.62,19.94,148300
ARDC,20191223,15.04,15.05,15.01,15.02,78100
ARE,20191223,159.6,159.84,159.12,159.21,1390000
ARE-A,20191223,26.8,27.17,26.8,26.94,17700
ARES,20191223,34.46,34.79,34.09,34.79,327100
ARGD,20191223,25.68,25.69,25.68,25.68,900
ARGO,20191223,66.29,66.29,64.14,64.57,161000
ARI,20191223,18.81,18.83,18.7,18.75,910300
ARL,20191223,15.42,15.91,15.1,15.43,6000
ARLO,20191223,4.43,4.45,4.31,4.36,569900
ARMK,20191223,43.63,43.88,43.4057,43.53,1991500
ARNC,20191223,31.32,31.66,31.31,31.53,3428100
AROC,20191223,9.76,9.925,9.72,9.87,1108200
ARR,20191223,17.65,17.66,17.47,17.6,650200
ARR-B,20191223,25.07,25.1,25.03,25.07,38400
ARW,20191223,84.97,85.285,84.44,84.74,492300
ASA,20191223,12.65,13,12.642,13,106100
ASB,20191223,22.24,22.2693,21.99,22.07,453900
ASB-C,20191223,25.99,25.99,25.971,25.971,1800
ASB-D,20191223,25.92,25.95,25.68,25.95,4200
ASB-E,20191223,26.88,26.905,26.7,26.79,1900
ASC,20191223,8.75,9.045,8.67,8.99,220900
ASG,20191223,6.32,6.39,6.31,6.39,84700
ASGN,20191223,70.24,70.785,69.1,70.19,187500
ASH,20191223,76.34,76.98,75.84,76.97,464200
ASIX,20191223,20.4,20.78,19.03,20.52,228100
ASPN,20191223,8.37,8.37,8.22,8.29,38900
ASR,20191223,186.14,188.1,184.69,186.09,31500
ASX,20191223,5.64,5.65,5.6,5.62,395000
AT,20191223,2.39,2.39,2.35,2.36,153000
ATEN,20191223,7.08,7.08,6.84,6.93,182800
ATGE,20191223,35.01,35.01,34.5,34.55,224400
ATH,20191223,47.81,47.81,46.68,47.32,2044100
ATH-A,20191223,28.36,28.36,28.21,28.27,43800
ATH-B,20191223,25.97,26.1,25.8801,26.04,31500
ATHM,20191223,79.33,82.15,79.29,81.99,519000
ATI,20191223,20.64,21.26,20.56,21.14,1313000
ATKR,20191223,40.77,40.83,40.14,40.62,213900
ATO,20191223,112.36,112.36,110.88,111.11,698600
ATR,20191223,114.93,115.37,114.23,115.37,144200
ATTO,20191223,2.83,2.88,2.72,2.85,60000
ATUS,20191223,27.11,27.26,26.74,26.85,3570400
ATV,20191223,17.822,18.04,17.64,17.993,2300
AU,20191223,19.95,20.61,19.94,20.5,1860400
AUY,20191223,3.52,3.6,3.505,3.59,10724000
AVA,20191223,48.53,48.53,47.66,47.73,203300
AVAL,20191223,8.6,8.8,8.59,8.76,128300
AVB,20191223,208.96,209.08,206.66,207.09,413000
AVD,20191223,18.84,19.25,18.565,19.23,290000
AVH,20191223,4.58,4.61,4.43,4.52,122400
AVK,20191223,15.47,15.5,15.42,15.43,77300
AVLR,20191223,74.46,74.81,72.26,72.68,688200
AVNS,20191223,32.75,33.7,32.439,33.69,272500
AVP,20191223,5.69,5.8,5.66,5.78,5859400
AVT-A,20191223,63.37,63.5429,63.15,63.5429,3200
AVTR,20191223,18.16,18.31,18.03,18.22,2077100
AVX,20191223,20.32,20.33,20.25,20.26,246100
AVY,20191223,132.1,133.27,131.47,132.87,208700
AVYA,20191223,12.58,12.91,12.58,12.73,2957800
AWF,20191223,12.13,12.14,12.1,12.13,214300
AWI,20191223,93.9,93.9,92.95,93.05,178200
AWK,20191223,122.83,123.11,120.67,121.39,1073100
AWP,20191223,6.46,6.5,6.46,6.5,375000
AWR,20191223,87.8,87.8,85.09,85.56,155600
AX,20191223,30.2,30.38,30.08,30.24,219700
AXE,20191223,87.87,87.87,87.38,87.59,295600
AXL,20191223,10.76,10.77,10.58,10.7,752700
AXO,20191223,26.44,26.44,26.44,26.44,200
AXP,20191223,125.74,125.74,123.7,124.49,3031500
AXR,20191223,5.87,5.87,5.6305,5.68,7600
AXS,20191223,60.85,60.85,59.295,59.76,498500
AXS-D,20191223,25.14,25.15,25.14,25.15,8900
AXS-E,20191223,26.33,26.34,26.265,26.28,34700
AXTA,20191223,30,30.345,29.82,30.26,1563100
AYI,20191223,136.58,137.08,135.12,137.06,187000
AYR,20191223,32.01,32.05,31.96,31.98,285700
AYX,20191223,100.94,103.25,100.5,102.88,991600
AZN,20191223,50.4,50.41,49.76,49.89,3189900
AZO,20191223,1225.42,1226.736,1213.85,1213.87,178500
AZRE,20191223,12.52,12.72,12.32,12.55,60900
AZUL,20191223,41.94,42.65,41.7,42.33,176700
AZZ,20191223,47.2,47.2,46.06,46.53,146800
B,20191223,61.96,62.26,61.6299,62.23,97100
BA,20191223,336.75,340.5899,334.2,337.55,9539500
BABA,20191223,213.25,215.05,212.91,214.83,12538700
BAC,20191223,35.04,35.19,34.95,35.17,34016700
BAC-A,20191223,26.63,26.71,26.6253,26.71,38400
BAC-B,20191223,27.45,27.47,27.39,27.46,50500
BAC-C,20191223,26.32,26.43,26.32,26.43,65300
BAC-E,20191223,24.5,24.61,24.4136,24.5335,16300
BAC-K,20191223,27.27,27.35,27.27,27.35,22300
BAC-L,20191223,1470.2,1477.78,1470,1473.52,4200
BAC-M,20191223,26.51,26.54,26.43,26.5,170000
BAC-N,20191223,25.95,26,25.8813,26,89900
BAC-Y,20191223,25.36,25.37,25.36,25.37,99000
BAF,20191223,14.27,14.27,14.24,14.25,8600
BAH,20191223,71.88,72.27,71.12,71.57,717400
BAK,20191223,13.96,14.365,13.96,14.33,172500
BAM,20191223,58.25,58.4,57.51,57.57,906300
BAN-D,20191223,25.53,25.5856,25.5,25.5,14200
BAN-E,20191223,26.39,26.39,26.2604,26.33,1400
BANC,20191223,17.24,17.28,16.89,17.02,343900
BAP,20191223,214.35,216.42,212.72,215.55,149900
BAX,20191223,82.79,84.66,82.5,84.52,2201500
BB,20191223,6.55,6.65,6.45,6.47,9957800
BBAR,20191223,5.05,5.59,5.0149,5.51,1817200
BBD,20191223,8.72,8.8,8.69,8.73,8181200
BBDC,20191223,10.36,10.43,10.32,10.36,105000
BBDO,20191223,8.2,8.25,8.19,8.25,3400
BBF,20191223,13.61,13.6534,13.61,13.645,10900
BBK,20191223,15.62,15.68,15.58,15.58,5000
BBL,20191223,46.46,46.74,46.43,46.74,434400
BBN,20191223,24.22,24.33,24.17,24.29,155900
BBU,20191223,41.52,42.37,41.4147,42.37,56900
BBVA,20191223,5.59,5.61,5.57,5.58,2859800
BBW,20191223,2.95,3.15,2.85,3.08,148000
BBX,20191223,4.62,4.9,4.57,4.86,186500
BBY,20191223,88.17,88.3229,87.25,87.64,1822300
BC,20191223,61.58,61.78,60.89,61.51,448500
BC-A,20191223,27.08,27.09,26.87,26.9146,5200
BC-B,20191223,27.1,27.17,27.1,27.16,6700
BC-C,20191223,27.25,27.3582,27.096,27.29,11500
BCC,20191223,37.27,37.75,37.06,37.55,344000
BCE,20191223,46.21,46.36,46.08,46.3,564800
BCEI,20191223,22.64,23.3548,22.56,23.21,239800
BCH,20191223,21.71,21.97,21.66,21.82,127900
BCO,20191223,92.55,92.55,91.3,91.51,149400
BCRH,20191223,6.77,6.82,6.77,6.79,20400
BCS,20191223,9.28,9.32,9.25,9.3,2535600
BCSF,20191223,20.06,20.12,19.9602,20.09,365200
BCX,20191223,7.86,7.94,7.86,7.91,311500
BDC,20191223,55.57,55.81,54.46,55.47,296900
BDJ,20191223,9.72,9.74,9.68,9.72,319800
BDN,20191223,15.71,15.71,15.54,15.64,1399600
BDX,20191223,272.29,274.17,271.1,273.49,831800
BDXA,20191223,65.78,66.06,65.44,65.99,364700
BE,20191223,6.44,6.64,6.31,6.53,4074000
BEDU,20191223,9.3,9.3,9.05,9.07,33600
BEN,20191223,25.89,26.35,25.83,26.19,3269000
BEP,20191223,46.24,46.33,45.81,46.19,105700
BERY,20191223,47.53,47.53,47.06,47.39,1725200
BEST,20191223,5.43,5.5,5.295,5.43,2352600
BF.A,20191223,63.05,63.08,62.32,62.67,24800
BF.B,20191223,67,67.27,66.34,66.61,557900
BFAM,20191223,153.51,153.725,151.33,153,228800
BFK,20191223,14.27,14.28,14.23,14.28,40500
BFO,20191223,14.53,14.55,14.53,14.55,200
BFS,20191223,51.55,51.85,50.8601,51.07,39600
BFS-D,20191223,26.24,26.24,26.24,26.24,100
BFS-E,20191223,26.22,26.22,26.22,26.22,100
BFY,20191223,14.94,14.975,14.67,14.975,4500
BFZ,20191223,13.55,13.55,13.5,13.54,66100
BG,20191223,57.71,57.76,56.75,56.97,567800
BGB,20191223,14.19,14.32,14.19,14.22,191500
BGG,20191223,5.43,5.66,5.38,5.64,711500
BGH,20191223,17.26,17.26,17.16,17.22,150900
BGIO,20191223,9.63,9.68,9.622,9.63,39000
BGR,20191223,11.34,11.41,11.29,11.36,217700
BGS,20191223,18.25,18.25,17.69,17.78,994900
BGSF,20191223,21.91,22.31,21.7134,22.2,39800
BGT,20191223,12.79,12.83,12.7537,12.78,90800
BGX,20191223,15.57,15.6387,15.5016,15.55,77100
BGY,20191223,5.77,5.8,5.7602,5.79,287100
BH,20191223,114.2,115.24,112.8925,113.7,12600
BH.A,20191223,575,576,562,562,400
BHC,20191223,30.1,30.27,29.72,29.91,1659500
BHE,20191223,34.44,34.96,34.15,34.7,200200
BHK,20191223,14.56,14.56,14.5,14.5,129400
BHLB,20191223,33.22,33.3,32.88,33,143500
BHP,20191223,54.32,54.565,54.22,54.52,989200
BHR,20191223,9.03,9.24,9.01,9.22,239300
BHR-B,20191223,18.83,18.9544,18.73,18.93,4000
BHV,20191223,16.56,16.7818,16.2,16.2,12800
BHVN,20191223,53.87,54.7,53.21,54.08,865300
BIF,20191223,11.78,11.78,11.75,11.78,74000
BIG,20191223,28.68,29.2,28.53,28.94,788900
BILL,20191223,38,39.75,37.61,38.76,385300
BIO,20191223,371.36,372.29,368.55,370.91,227600
BIO.B,20191223,369.55,369.56,369.55,369.56,400
BIP,20191223,48.52,49.27,48.47,49.14,265400
BIT,20191223,16.43,16.49,16.38,16.38,220000
BITA,20191223,14.9,15.08,14.28,14.91,886900
BJ,20191223,22.66,22.71,22.16,22.25,1922900
BK,20191223,50.65,50.7,50.09,50.37,2084400
BK-C,20191223,26.082,26.19,26.0686,26.19,24100
BKD,20191223,7.09,7.13,6.99,7.01,941900
BKE,20191223,26.7,26.9,26.45,26.53,256200
BKH,20191223,78.6,78.6,76.77,77.3,287400
BKI,20191223,64.48,64.48,63.49,63.55,544200
BKK,20191223,14.9,14.91,14.88,14.88,56000
BKN,20191223,15.42,15.44,15.4,15.44,41400
BKR,20191223,25.02,25.6,24.99,25.51,3453600
BKT,20191223,6.05,6.06,6.03,6.05,417800
BKU,20191223,37.03,37.03,36.64,36.68,259300
BLD,20191223,101.95,102.82,101.26,101.74,299100
BLE,20191223,15.11,15.1871,14.97,15.06,39600
BLK,20191223,501.62,502.8161,497.61,499.66,361200
BLL,20191223,65.31,65.41,64.46,65.25,2103100
BLW,20191223,16.11,16.13,16.06,16.07,70600
BLX,20191223,22.05,22.05,21.81,21.85,51500
BMA,20191223,33.81,36.52,33.4314,36.27,729900
BME,20191223,41.75,41.8663,41.59,41.84,30600
BMI,20191223,65.64,65.86,65.29,65.69,160100
BML-G,20191223,21.42,21.495,21.39,21.39,5900
BML-H,20191223,20.81,20.81,20.53,20.57,25600
BML-J,20191223,23.43,23.53,23.4,23.45,22000
BML-L,20191223,24.4,24.829,24.4,24.67,23500
BMO,20191223,77.5,77.65,76.84,77,254800
BMY,20191223,63.55,63.8,63.08,63.21,12916000
BMY.P,20191223,2.87,3.04,2.83,2.98,5316100
BNED,20191223,4.28,4.3,4.03,4.18,375900
BNS,20191223,55.99,56.05,55.7,55.76,813500
BNY,20191223,13.96,13.98,13.88,13.93,13400
BOE,20191223,11,11,10.95,10.96,218400
BOH,20191223,94.85,95.13,94.09,95.07,330800
BOOT,20191223,43.72,44.45,42.89,44.06,377300
BORR,20191223,8.37,8.49,8.31,8.4002,3400
BOX,20191223,17.53,17.56,17.22,17.39,1211900
BP,20191223,37.71,38.12,37.71,38.11,6378900
BPMP,20191223,15.3,15.5129,15.27,15.48,223400
BPT,20191223,6.76,6.99,6.7,6.79,261000
BQH,20191223,15.22,15.22,15.22,15.22,300
BR,20191223,123.81,124.29,122.78,122.86,345700
BRBR,20191223,22.39,23.36,22.36,23,753500
BRC,20191223,57.53,57.69,57.115,57.24,200600
BRFS,20191223,8.49,8.54,8.39,8.43,1221000
BRK.A,20191223,339000,339850,337632.5,338045,200
BRK.B,20191223,226.61,226.67,224.93,225.48,3504200
BRMK,20191223,12.45,12.5,12.4,12.47,930000
BRO,20191223,40.35,40.4,39.27,39.33,1349300
BRP.W,20191223,0.81,0.83,0.81,0.83,25700
BRPM,20191223,10.15,10.15,10.09,10.09,25300
BRT,20191223,18.03,18.03,17.38,17.48,27200
BRX,20191223,21.43,21.5,21.155,21.17,1149700
BSA,20191223,25.24,25.25,25.17,25.25,8900
BSAC,20191223,23.44,23.63,23.31,23.56,220700
BSBR,20191223,11.48,11.61,11.45,11.56,600500
BSD,20191223,14.08,14.15,14.06,14.08,18800
BSE,20191223,13.71,13.75,13.6949,13.72,3900
BSIG,20191223,10.23,10.29,10.06,10.1,300700
BSL,20191223,16.19,16.23,16.13,16.16,69000
BSM,20191223,12.65,12.77,12.54,12.73,412600
BSMX,20191223,7.08,7.11,7.01,7.04,322000
BST,20191223,32.75,32.82,32.57,32.58,72400
BSTZ,20191223,20.36,20.49,20.35,20.46,123300
BSX,20191223,45.48,45.48,44.81,45.22,5062100
BTA,20191223,13.07,13.07,13.03,13.07,23300
BTE,20191223,1.31,1.4254,1.29,1.41,4098000
BTI,20191223,42.26,42.62,42.25,42.56,1153900
BTO,20191223,36.15,36.48,35.89,36.1,45700
BTT,20191223,24.04,24.1251,24,24.12,41000
BTU,20191223,9.14,9.28,8.75,9.05,2880200
BTZ,20191223,13.84,13.875,13.84,13.85,379500
BUD,20191223,82.43,82.565,81.84,81.86,999200
BUI,20191223,22.48,22.55,22.3626,22.455,34800
BURL,20191223,228,228,223.84,224.28,351600
BV,20191223,16.7,17.3,16.61,17.18,178100
BVN,20191223,14.66,14.9,14.5,14.74,1170200
BW,20191223,3.17,3.26,3.0711,3.22,119300
BWA,20191223,44.28,44.45,43.78,44.3,876600
BWG,20191223,12.46,12.47,12.4104,12.47,39600
BWXT,20191223,63.91,64.11,63.05,63.46,460600
BX,20191223,55.88,56.17,55.26,55.29,2387600
BXC,20191223,12.59,13.32,12.4,12.81,187900
BXG,20191223,10.02,10.75,9.88,10.59,40100
BXMT,20191223,37.87,37.9,37.65,37.73,631300
BXMX,20191223,13.7,13.84,13.67,13.78,170100
BXP,20191223,136.16,136.54,135.22,135.81,565200
BXP-B,20191223,25.6804,25.6804,25.5673,25.645,6600
BXS,20191223,32.59,32.59,32.03,32.09,373400
BXS-A,20191223,25.51,25.51,25.45,25.47,28900
BY,20191223,19.41,19.52,19.32,19.37,58100
BYD,20191223,30.41,30.4989,30.18,30.35,934600
BYM,20191223,13.99,14.09,13.99,14.09,49700
BZH,20191223,14.38,14.67,14.24,14.38,389100
BZM,20191223,14.8,15.208,14.71,15.06,4100
C,20191223,78.67,78.97,78.44,78.76,9258200
C-J,20191223,28.48,28.48,28.285,28.35,125400
C-K,20191223,28.24,28.27,28.17,28.23,60300
C-N,20191223,27.9,27.92,27.8516,27.92,49500
C-S,20191223,26.34,26.37,26.33,26.35,76100
CAAP,20191223,5.49,5.87,5.42,5.83,326700
CABO,20191223,1521.05,1521.05,1499.61,1501.53,29100
CACI,20191223,252.03,252.03,248,250.6,111000
CADE,20191223,18.02,18.03,17.67,17.87,1188300
CAE,20191223,26.09,26.3757,26.05,26.36,111900
CAF,20191223,21.6,21.64,21.38,21.41,47800
CAG,20191223,35.18,35.59,33.88,34.02,7529900
CAH,20191223,51.81,51.94,51.11,51.13,1402200
CAI,20191223,29.1,29.13,28.69,28.94,79100
CAI-A,20191223,26.5082,26.5536,26.461,26.461,2400
CAI-B,20191223,26.45,26.45,26.3444,26.35,2200
CAJ,20191223,28.01,28.12,28,28.1,176200
CAL,20191223,23.22,23.87,23.11,23.77,328800
CALX,20191223,7.9,7.91,7.78,7.91,129300
CANG,20191223,8.49,9.02,8.38,8.61,18600
CAPL,20191223,18.02,18.43,17.98,18.15,45600
CARS,20191223,12.22,12.28,11.8,12.25,809100
CAT,20191223,147.68,148.53,146.78,148.5,2348700
CATO,20191223,17.77,17.84,17.3,17.41,132200
CB,20191223,155.56,155.77,153.365,154.2,1367400
CBB,20191223,10.18,10.5495,10.13,10.45,9335700
CBB-B,20191223,42,49.68,41.3764,47.4615,238300
CBD,20191223,21.5,21.81,21.39,21.78,254700
CBH,20191223,9.62,9.71,9.59,9.68,57900
CBL,20191223,1.07,1.11,1.04,1.05,1842900
CBL-D,20191223,4.93,4.9522,4.6,4.74,341800
CBL-E,20191223,4.65,4.67,4.4421,4.51,94500
CBPX,20191223,36.4,36.51,36.3,36.48,302200
CBRE,20191223,60.87,60.87,59.98,60.11,1379500
CBT,20191223,47.71,48.08,47.45,48,165200
CBU,20191223,70.97,71.15,70.55,70.66,293900
CBZ,20191223,28.1,28.16,27.61,27.69,198700
CC,20191223,18,18.83,17.87,18.6,1891400
CCC,20191223,17.3,17.34,17,17.09,808000
CCEP,20191223,50.66,51.07,50.44,50.69,671400
CCH,20191223,10.28,10.28,10.28,10.28,200
CCI,20191223,142.32,142.83,140.38,140.58,1035100
