<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIG-A,20190628,26.17,26.25,26.085,26.25,245400
AIG.W,20190628,12.28,12.49,12.11,12.25,132400
AIN,20190628,80.5,83.43,80.5,82.91,428500
AIR,20190628,36.34,37.05,36.28,36.79,613600
AIT,20190628,60.74,62.36,60.74,61.53,332700
AIV,20190628,49.72,50.31,49.7,50.12,1796100
AIW,20190628,24.75,24.75,24.7498,24.75,1100
AIZ,20190628,104.78,106.44,104.78,106.38,639100
AIZP,20190628,111.49,111.98,111.46,111.46,19400
AJG,20190628,86.22,87.62,85.83,87.59,2352500
AJRD,20190628,43.9,44.94,42.89,44.77,2494200
AJX,20190628,13.46,14.035,13.4,14,294500
AJXA,20190628,25.6,25.96,25.3,25.96,195300
AKO.A,20190628,18.9,18.9,18.9,18.9,100
AKO.B,20190628,21.6597,21.6597,21.41,21.5,13600
AKR,20190628,27.32,27.6,27.27,27.37,820600
AKS,20190628,2.3,2.37,2.25,2.37,12376800
AL,20190628,40.8,41.63,40.7894,41.34,1010400
AL-A,20190628,26.41,26.5,26.14,26.5,137000
ALB,20190628,70,70.925,68.37,70.41,2059400
ALC,20190628,61.08,62.25,61.08,62.05,1859500
ALE,20190628,82.2,83.37,82.03,83.21,777700
ALEX,20190628,23.23,23.53,23.08,23.1,778200
ALG,20190628,99.35,101.4,99.35,99.93,133100
ALK,20190628,63.3,64,63.05,63.91,2179700
ALL,20190628,100.87,101.74,100.74,101.69,1756000
ALL-A,20190628,25.28,25.38,25.06,25.06,73500
ALL-B,20190628,25.77,25.77,25.63,25.64,115500
ALL-G,20190628,25.95,25.99,25.66,25.66,137600
ALL-Y,20190628,26.21,26.2621,26.06,26.13,505900
ALLE,20190628,109.13,110.61,108.34,110.55,935200
ALLY,20190628,30.52,30.9962,30.5,30.99,5815800
ALP-Q,20190628,25.19,25.54,25.19,25.54,29800
ALSN,20190628,45.88,46.63,45.88,46.35,1185000
ALV,20190628,70.73,71.39,70.35,70.51,407700
ALX,20190628,370.37,377.585,367.6,370.3,21500
AM,20190628,11.35,11.66,11.33,11.46,18079800
AMC,20190628,9.46,9.5199,9.2849,9.33,2543800
AMCR,20190628,11.41,11.5,11.37,11.49,7604500
AME,20190628,88.79,90.87,88.4,90.84,4909300
AMG,20190628,92,93.2029,91.64,92.14,640500
AMH,20190628,24.15,24.55,24.135,24.31,4222200
AMH-D,20190628,27.35,27.5,27.15,27.15,84300
AMH-E,20190628,26.99,27.11,26.95,26.96,72500
AMH-F,20190628,25.5001,25.84,25.5001,25.84,12200
AMH-G,20190628,25.72,25.95,25.64,25.65,44200
AMH-H,20190628,26,26.14,25.85,25.87,79400
AMN,20190628,53.62,54.69,53.31,54.25,518100
AMOV,20190628,14.49,14.519,14.24,14.24,3500
AMP,20190628,145.82,146.93,144.7,145.16,1383400
AMRC,20190628,14.62,15,14.6,14.73,463700
AMRX,20190628,7.14,7.48,7.14,7.17,1990100
AMT,20190628,206.06,206.88,203.62,204.45,2965400
AMX,20190628,14.7,14.71,14.29,14.56,2656500
AN,20190628,42.14,42.54,41.72,41.94,812300
ANET,20190628,259,260.44,254.88,259.62,813800
ANF,20190628,15.97,16.3,15.85,16.04,3292100
ANFI,20190628,0.73,0.78,0.72,0.7551,280800
ANH,20190628,3.64,3.79,3.64,3.79,1377100
ANH-A,20190628,27.25,27.49,27.25,27.49,600
ANH-B,20190628,22.28,22.28,22.13,22.15,1000
ANH-C,20190628,25.25,25.25,25.15,25.185,2300
ANTM,20190628,282.26,282.39,275.54,282.21,2629200
AOD,20190628,8.3,8.34,8.2834,8.34,339100
AON,20190628,193.2,193.69,191.94,192.98,905700
AOS,20190628,46.27,47.31,46.09,47.16,3325500
AP,20190628,3.94,4.09,3.87,4.03,14100
APA,20190628,28.65,29.13,28.615,28.97,3426300
APAM,20190628,28.08,28.39,27.52,27.52,1580000
APD,20190628,223.48,226.65,222.61,226.37,1521900
APH,20190628,96,96.325,95.25,95.94,1973000
APHA,20190628,7.08,7.17,6.95,7.01,2274400
APLE,20190628,15.78,15.91,15.77,15.86,1870200
APO,20190628,34.35,34.415,33.75,34.3,1944600
APO-A,20190628,25.67,25.878,25.61,25.61,39400
APO-B,20190628,25.88,25.9399,25.795,25.86,54100
APRN,20190628,7.06,7.06,6.51,6.76,575400
APTS,20190628,14.65,15.09,14.65,14.95,720600
APTV,20190628,81.01,82.51,80.83,80.83,5891400
APY,20190628,32.83,33.84,32.83,33.54,836200
AQN,20190628,12.13,12.19,12.08,12.11,275200
AQNA,20190628,26.79,26.91,26.73,26.91,57100
AQNB,20190628,25.67,25.78,25.61,25.78,347300
AQUA,20190628,13.9,14.285,13.7728,14.24,597400
AR,20190628,5.38,5.53,5.295,5.53,12575800
ARA,20190628,6.98,7.63,6.98,7.44,901900
ARC,20190628,2.02,2.04,2,2.04,117500
ARCH,20190628,91.51,94.27,91.16,94.21,246200
ARCO,20190628,7.12,7.3,7.05,7.28,237800
ARD,20190628,16.61,17.59,16.61,17.5,217900
ARDC,20190628,15.07,15.15,15.0675,15.13,50400
ARE,20190628,140.22,142.05,139.97,141.09,1297400
ARE-A,20190628,26.54,26.55,26.41,26.46,50500
ARES,20190628,26.25,26.515,25.82,26.17,10105700
ARGD,20190628,25.49,25.62,25.49,25.62,41400
ARGO,20190628,73.81,74.53,73.5,74.05,235400
ARI,20190628,18.3,18.47,18.28,18.39,3506100
ARL,20190628,13.01,13.77,13.01,13.64,40700
ARLO,20190628,3.98,4.1,3.91,4.01,2396200
ARMK,20190628,35.13,36.06,35.01,36.06,4054800
ARNC,20190628,25.42,25.83,25.36,25.82,5363000
AROC,20190628,10.32,10.6,10.28,10.6,1661800
ARR,20190628,18.6,18.9,18.58,18.64,1973900
ARR-B,20190628,25.04,25.065,25.01,25.05,37600
ARW,20190628,70.93,71.74,70.55,71.27,644200
ASA,20190628,11.3,11.44,11.24,11.44,60200
ASB,20190628,21.08,21.29,20.81,21.14,2175500
ASB-C,20190628,25.9476,25.9476,25.9476,25.9476,800
ASB-D,20190628,25.13,25.38,25.13,25.38,1000
ASB-E,20190628,25.93,25.93,25.37,25.42,68200
ASC,20190628,7.25,8.21,7.25,8.15,1081700
ASG,20190628,5.82,5.85,5.81,5.82,77100
ASGN,20190628,58.93,60.82,58.76,60.6,911800
ASH,20190628,79.01,79.99,78.86,79.97,1238000
ASIX,20190628,24.28,24.83,24.28,24.43,683900
ASPN,20190628,6.59,7.15,6.59,7.13,236000
ASR,20190628,168.92,170.21,160.75,162.11,89300
ASX,20190628,3.97,3.97,3.91,3.95,501000
AT,20190628,2.38,2.42,2.36,2.42,2744900
ATEN,20190628,6.81,6.88,6.76,6.82,990100
ATGE,20190628,45.1,45.59,44.48,45.05,990800
ATH,20190628,42.47,43.06,42.35,43.06,2450300
ATH-A,20190628,26.25,26.42,26.16,26.4,2475200
ATHM,20190628,88.06,88.49,85.05,85.62,863200
ATI,20190628,24.88,25.34,24.78,25.2,1377200
ATKR,20190628,25.71,26.255,25.68,25.87,1289000
ATO,20190628,104.68,105.68,104.68,105.56,768900
ATR,20190628,121.62,124.75,121.62,124.34,831000
ATTO,20190628,2.47,2.52,2.45,2.49,94300
ATUS,20190628,24.16,24.5,23.99,24.35,23134100
ATV,20190628,21.37,21.37,20.6511,20.6511,300
AU,20190628,17.8,18.01,17.61,17.81,2515800
AUY,20190628,2.51,2.57,2.51,2.52,13381500
AVA,20190628,44.45,44.63,44.38,44.6,602300
AVAL,20190628,7.88,7.98,7.81,7.97,50400
AVB,20190628,201.65,203.84,201.19,203.18,818200
AVD,20190628,15.04,15.43,15.04,15.41,213500
AVH,20190628,3.69,3.89,3.66,3.88,76300
AVK,20190628,15,15.17,15,15.06,81900
AVLR,20190628,71.31,73,70,72.2,3850100
AVNS,20190628,43.7,44.28,43.46,43.61,470100
AVP,20190628,3.86,3.925,3.83,3.88,5240000
AVT-A,20190628,64.97,66.18,64.88,66.13,235000
AVTR,20190628,18.6,19.125,18.55,19.09,2487600
AVX,20190628,16.55,16.78,16.54,16.6,471800
AVY,20190628,113.3,115.83,112.8529,115.68,1492800
AVYA,20190628,11.53,12.05,11.53,11.91,2073200
AWF,20190628,11.73,11.8,11.7,11.78,237600
AWI,20190628,98.14,99.05,96.96,97.2,930200
AWK,20190628,115.05,116.23,114.99,116,1366100
AWP,20190628,6.21,6.27,6.18,6.26,346300
AWR,20190628,73.9,75.61,73.83,75.24,941500
AX,20190628,27.32,27.76,27.06,27.25,1150600
AXE,20190628,58.91,59.91,58.31,59.71,441200
AXL,20190628,12.96,13.19,12.615,12.76,3230300
AXO,20190628,25.6,25.6,25.6,25.6,100
AXP,20190628,124.29,124.545,123.2,123.44,4338900
AXR,20190628,6.86,6.86,6.56,6.86,2800
AXS,20190628,58.67,59.65,58.67,59.65,686600
AXS-D,20190628,24.75,24.8307,24.63,24.63,105800
AXS-E,20190628,24.85,24.85,24.7,24.77,221000
AXTA,20190628,29.93,30.15,29.625,29.77,4584700
AYI,20190628,134.6,138.51,134.16,137.91,563800
AYR,20190628,21.09,21.33,20.95,21.26,392000
AYX,20190628,109.21,109.84,107.9145,109.12,4231100
AZN,20190628,41.49,41.49,41.1,41.28,2304800
AZO,20190628,1094.93,1102.29,1085.23,1099.47,360700
AZRE,20190628,10.52,10.56,10.405,10.55,14700
AZUL,20190628,33.5,33.73,33.17,33.44,429300
AZZ,20190628,45.2,46.07,45.03,46.02,272000
B,20190628,55.54,56.69,55.51,56.34,417200
BA,20190628,363.92,366.225,361.57,364.01,4737100
BABA,20190628,170.2,170.89,167.96,169.45,19974200
BAC,20190628,29.01,29.27,28.73,29,101856900
BAC-A,20190628,26.45,26.62,26.35,26.57,81100
BAC-B,20190628,26.71,26.76,26.58,26.74,185000
BAC-C,20190628,26.23,26.34,26.03,26.24,108200
BAC-E,20190628,22.69,22.69,22.26,22.26,54300
BAC-K,20190628,26.41,26.41,26.11,26.11,164200
BAC-L,20190628,1380,1380,1367.03,1372,17300
BAC-M,20190628,25.04,25.07,24.91,24.95,615300
BAC-Y,20190628,25.44,25.52,25.4,25.52,152700
BAF,20190628,14.26,14.3436,14.24,14.25,19300
BAH,20190628,66.29,66.475,65.71,66.21,1698100
BAM,20190628,47.78,47.825,47.55,47.78,1492700
BAN-D,20190628,25.87,26,25.845,26,41400
BAN-E,20190628,26.38,26.54,26.355,26.4,47700
BANC,20190628,13.81,14.15,13.81,13.97,891100
BAP,20190628,231.87,231.87,227.36,228.91,558600
BAX,20190628,81.99,82.025,81.355,81.9,5095100
BB,20190628,7.31,7.5199,7.31,7.46,8570900
BBAR,20190628,11.31,11.61,11.19,11.32,560200
BBD,20190628,9.88,9.945,9.78,9.82,12085400
BBDC,20190628,9.88,9.93,9.83,9.84,164400
BBDO,20190628,8.71,8.91,8.71,8.91,3500
BBF,20190628,14.13,14.19,14.05,14.075,29300
BBK,20190628,14.9,14.9,14.8206,14.88,12200
BBL,20190628,51.31,51.32,50.95,51.11,697100
BBN,20190628,23.58,23.72,23.5,23.72,179300
BBU,20190628,39.07,39.19,38.31,38.31,109900
BBVA,20190628,5.57,5.6,5.56,5.56,2193500
BBW,20190628,5.52,5.69,5.41,5.59,700000
BBX,20190628,4.85,5.08,4.85,4.91,425200
BBY,20190628,68.16,69.82,68.16,69.73,3051900
BC,20190628,44.78,46.38,44.75,45.89,1761900
BC-A,20190628,26.03,26.13,25.88,26.13,75100
BC-B,20190628,25.94,26.1,25.905,26.1,40800
BC-C,20190628,25.78,25.89,25.68,25.89,100500
BCC,20190628,27.27,28.26,27.1745,28.11,1543600
BCE,20190628,45.56,45.6,45.23,45.48,676600
BCEI,20190628,20.18,20.88,20.04,20.88,368100
BCH,20190628,29.64,29.775,29.37,29.69,61900
BCO,20190628,80.7,81.83,80.7,81.18,471900
BCRH,20190628,6.45,6.6909,6.45,6.59,5900
BCS,20190628,7.58,7.63,7.55,7.61,1629400
BCSF,20190628,19.06,19.06,18.57,18.62,684900
BCX,20190628,8.14,8.18,8.02,8.18,336900
BDC,20190628,58.5,59.88,58.1,59.57,691000
BDJ,20190628,8.85,8.9,8.82,8.87,554100
BDN,20190628,14.33,14.545,14.32,14.32,2460400
BDX,20190628,250.38,252.11,249.45,252.01,1552100
BDXA,20190628,61.59,62.11,61.54,61.91,516300
BE,20190628,11.71,12.4,11.71,12.27,8383200
BEDU,20190628,9.92,10.2004,9.06,9.06,139900
BEN,20190628,34.93,35.17,34.555,34.8,3854900
BEP,20190628,34.73,34.77,34.43,34.59,96400
BERY,20190628,51.51,52.72,51.48,52.59,1291000
BEST,20190628,5.48,5.62,5.43,5.51,403400
BF.A,20190628,55,55.64,54.66,55,232800
BF.B,20190628,55.39,55.74,54.895,55.43,5841200
BFAM,20190628,149.75,151.73,149.71,150.87,655900
BFK,20190628,13.83,13.975,13.83,13.9,172100
BFO,20190628,14.44,14.44,14.34,14.43,8000
BFS,20190628,54.46,56.51,54.46,56.13,122400
BFS-D,20190628,25.1,25.1,25.1,25.1,100
BFY,20190628,13.71,13.83,13.71,13.8157,8700
BFZ,20190628,13.23,13.26,13.2,13.25,240600
BG,20190628,55.27,56.25,55.04,55.71,1590500
BGB,20190628,14.65,14.7,14.6,14.67,241000
BGG,20190628,9.95,10.26,9.95,10.24,593600
BGH,20190628,17.74,17.83,17.68,17.68,123900
BGIO,20190628,9.4,9.5,9.3631,9.45,42600
BGR,20190628,11.79,11.93,11.76,11.93,95000
BGS,20190628,20.8,21.12,20.76,20.8,841600
BGT,20190628,12.37,12.42,12.33,12.42,112000
BGX,20190628,15.69,15.71,15.66,15.69,40100
BGY,20190628,5.62,5.62,5.5588,5.62,302600
BH,20190628,109.48,109.48,101.8,103.86,41800
BH.A,20190628,546.25,562.98,529.44,530.52,12200
BHC,20190628,24.95,25.28,24.64,25.22,4016200
BHE,20190628,24.83,25.18,24.57,25.12,905100
BHK,20190628,13.97,14.06,13.97,14.06,168100
BHLB,20190628,30.36,31.6,30.04,31.39,794800
BHP,20190628,58.38,58.49,58.02,58.11,1210900
BHR,20190628,9.78,10.03,9.75,9.9,390300
BHR-B,20190628,18.28,18.63,18.25,18.58,38300
BHR-D,20190628,25.7899,25.7899,25.5,25.7759,5000
BHV,20190628,17.1,17.1,17.03,17.03,1300
BHVN,20190628,42.72,44.385,42.25,43.79,1743700
BIF,20190628,11.23,11.24,11.19,11.24,110000
BIG,20190628,28.95,29.2,28.415,28.61,1158300
BIO,20190628,307,313.33,304.54,312.59,161100
BIO.B,20190628,306.1847,306.1847,306.1847,306.1847,100
BIP,20190628,43.09,43.1,42.73,42.94,152300
BIT,20190628,17.34,17.46,17.29,17.45,153900
BITA,20190628,10.5,10.6388,10.39,10.47,549600
BJ,20190628,26.45,26.51,25.5723,26.4,5695400
BK,20190628,44,44.56,43.77,44.15,7683500
BK-C,20190628,25.38,25.4983,25.21,25.21,87100
BKD,20190628,6.9,7.25,6.85,7.21,2982300
BKE,20190628,17.18,17.57,17.18,17.31,872700
BKH,20190628,77.72,78.63,77.41,78.17,1764900
BKI,20190628,60.41,60.73,59.9,60.15,1161500
BKK,20190628,15.05,15.06,15.04,15.05,30000
BKN,20190628,14.94,14.94,14.89,14.94,21000
BKT,20190628,6.07,6.07,6.04,6.05,249600
BKU,20190628,33.41,33.82,33.2,33.74,1038700
BLD,20190628,80.46,83.47,80.365,82.76,414000
BLE,20190628,14.66,14.7,14.51,14.63,73200
BLK,20190628,469.15,472.36,465.6094,469.3,634200
BLL,20190628,68.12,70.38,68.0587,69.99,10224000
BLW,20190628,15.01,15.01,14.98,15,104600
BLX,20190628,20.66,20.9,20.61,20.83,237100
BMA,20190628,71.01,73.27,70.61,72.85,418600
BME,20190628,38.92,38.92,38.3,38.89,67700
BMI,20190628,59.85,60.32,58.837,59.69,303200
BML-G,20190628,19.88,20.0836,19.88,19.9644,4600
BML-H,20190628,19.6,19.62,19.41,19.44,62700
BML-J,20190628,21.88,22.078,21.81,21.85,19000
BML-L,20190628,21.75,21.8,21.5,21.5,58200
BMO,20190628,75.55,75.67,75.23,75.45,447900
BMY,20190628,45.38,45.4,44.92,45.35,15627000
BNED,20190628,3.57,3.64,3.305,3.36,1264100
BNS,20190628,54.3,54.45,54.18,54.35,808500
BNY,20190628,13.5,13.57,13.4695,13.56,23300
BOE,20190628,10.65,10.73,10.65,10.73,205200
BOH,20190628,82.26,83.44,81.83,82.91,380300
BOOT,20190628,34.84,35.89,34.84,35.64,883100
BOX,20190628,17.6352,17.7,17.395,17.61,3808800
BP,20190628,41.87,41.92,41.61,41.7,4400400
BPMP,20190628,15.25,15.48,15.13,15.48,164900
BPT,20190628,15.41,15.56,15.3563,15.47,108800
BQH,20190628,14.78,14.78,14.78,14.78,700
BR,20190628,128.97,129.29,127.12,127.68,1255500
BRC,20190628,49.09,49.66,49.05,49.32,1677900
BRFS,20190628,7.7,7.74,7.505,7.6,5302700
BRK.A,20190628,319400,319960,317106.7,318350,200
BRK.B,20190628,213,213.33,211.32,213.17,7472300
BRO,20190628,33.25,33.515,33.15,33.5,1505400
BRP.U,20190628,9.97,9.98,9.97,9.98,774500
BRP.W,20190628,0.5,0.5,0.5,0.5,0
BRPM,20190628,9.75,9.75,9.75,9.75,45100
BRT,20190628,13.09,14.13,13.04,14.13,153800
BRX,20190628,17.9,18.0764,17.83,17.88,4391000
BSA,20190628,24.44,24.6,24.35,24.6,32100
BSAC,20190628,29.9,29.93,29.68,29.92,196500
BSBR,20190628,11.96,12.01,11.84,11.87,862200
BSD,20190628,14.3,14.39,14.259,14.29,27100
BSE,20190628,13.3,13.3,13.28,13.28,2200
BSIG,20190628,11.21,11.495,11.21,11.41,3203300
BSL,20190628,16.83,16.88,16.76,16.88,24500
BSM,20190628,15.25,15.56,15.205,15.5,210400
BSMX,20190628,7.68,7.7,7.63,7.65,1275700
BST,20190628,31.99,32.31,31.9532,32.31,107600
BSTZ,20190628,20.08,20.99,20.04,20.7989,471000
BSX,20190628,41.95,43.02,41.87,42.98,12753800
BTA,20190628,12.54,12.63,12.45,12.63,52300
BTE,20190628,1.55,1.56,1.52,1.54,1194200
BTI,20190628,35.04,35.05,34.82,34.87,935100
BTO,20190628,32.06,32.4,31.91,32.2,76400
BTT,20190628,23.22,23.24,23.14,23.23,77800
BTU,20190628,23.06,24.11,22.99,24.1,1974000
BTZ,20190628,12.96,13.0099,12.89,12.97,757900
BUD,20190628,88.22,88.69,88.12,88.51,890400
BUI,20190628,22.35,22.35,22.05,22.14,24200
BURL,20190628,169.51,171.945,168.405,170.15,841400
BV,20190628,18.77,18.92,18.67,18.71,996500
BVN,20190628,16.5,16.69,16.14,16.67,867100
BW,20190628,3.3,3.64,3.1,3.429,4935300
BWA,20190628,42.16,42.58,41.92,41.98,2950000
BWG,20190628,11.75,11.75,11.7,11.74,24100
BWXT,20190628,51.64,52.19,51.3935,52.1,1123100
BX,20190628,44.57,45.14,44.37,44.42,6671500
BXC,20190628,19.22,20,19.18,19.81,456000
BXG,20190628,11.68,11.99,11.6,11.69,421800
BXMT,20190628,35.42,35.91,35.42,35.58,3163700
BXMX,20190628,13.27,13.32,13.24,13.32,146300
BXP,20190628,128.25,130.35,128.25,129,982500
BXP-B,20190628,24.99,25.19,24.99,25.19,23200
BXS,20190628,28.89,29.26,28.71,29.04,938100
BY,20190628,19.25,19.45,19.05,19.12,1036400
BYD,20190628,27.41,27.41,26.77,26.94,1312700
BYM,20190628,13.73,13.77,13.69,13.76,26800
BZH,20190628,9.51,9.77,9.51,9.61,450100
BZM,20190628,14.68,14.7,14.59,14.6719,3400
C,20190628,69.28,70.205,69.125,70.03,20388600
C-J,20190628,27.68,27.68,27.59,27.6,173500
C-K,20190628,27.58,27.58,27.4,27.41,297800
C-N,20190628,27.71,27.79,27.5,27.59,392900
C-S,20190628,26.21,26.31,26.14,26.14,182700
CAAP,20190628,7.83,8.18,7.7,8.07,122900
CABO,20190628,1150.35,1176,1146.64,1170.99,91400
CACI,20190628,206.66,207.36,204.55,204.59,3220600
CADE,20190628,20.75,21.19,20.52,20.8,3012100
CAE,20190628,26.76,26.94,26.59,26.86,366200
CAF,20190628,21.76,21.79,21.67,21.74,27800
CAG,20190628,25.45,26.8,25.43,26.52,12196100
CAH,20190628,46.29,47.17,46.01,47.1,2720400
CAI,20190628,24.8,24.91,24.45,24.82,395400
CAI-A,20190628,25.16,25.2028,25.0938,25.1,17000
CAI-B,20190628,24.99,25.16,24.94,25,13500
CAJ,20190628,29.31,29.31,29.2,29.27,108400
CAL,20190628,19.77,20.18,19.7,19.92,821800
CALX,20190628,6.57,6.6,6.476,6.56,502700
CANG,20190628,6.916,6.916,6.916,6.916,100
CAPL,20190628,15.7,16.05,15.7,16.05,53600
CARS,20190628,19.85,19.9762,19.54,19.72,1113000
CAT,20190628,136,137.27,136,136.29,10469400
CATO,20190628,12.1,12.36,11.8799,12.32,461100
CB,20190628,147.86,147.93,146.835,147.29,2769600
CBB,20190628,4.99,5.02,4.88,4.95,869000
CBB-B,20190628,37.2168,37.25,36.52,37.0616,5800
CBD,20190628,24.3,24.575,24.06,24.48,572400
CBH,20190628,9.14,9.23,9.1,9.23,31700
CBL,20190628,0.99,1.07,0.99,1.04,2808400
CBL-D,20190628,7.86,8.1205,7.6529,8,81900
CBL-E,20190628,7.65,7.95,7.4,7.54,24700
CBPX,20190628,25.67,26.6,25.49,26.57,997700
CBRE,20190628,51.11,51.59,50.78,51.3,2605700
CBT,20190628,46.49,47.84,46.31,47.71,494000
CBU,20190628,65.41,66.23,65.19,65.84,403300
CBZ,20190628,19.57,19.87,19.53,19.59,519100
CC,20190628,25,25.14,23.89,24,7789800
CCC,20190628,14.96,15.47,14.93,15.38,4527000
CCEP,20190628,55.41,56.56,55.22,56.5,1803500
CCH,20190628,10.1,10.1,10,10,5900
CCH.U,20190628,10.6,10.6,10.6,10.6,0
CCH.W,20190628,1.3,1.3,1.3,1.3,50000
CCI,20190628,130.29,131.09,129.91,130.35,3630700
CCI-A,20190628,1199.93,1201.85,1198.41,1201.85,24200
CCJ,20190628,10.44,10.74,10.36,10.73,2012600
CCK,20190628,59.5,61.22,59.475,61.1,2728700
CCL,20190628,46,46.61,45.8,46.55,5950300
CCM,20190628,2.23,2.25,2.18,2.24,9400
CCO,20190628,4.62,4.73,4.56,4.72,1563300
CCR,20190628,15.9,16.67,15.8033,16.67,29300
CCS,20190628,26.23,26.78,26.23,26.58,631600
CCU,20190628,27.85,28.32,27.69,28.25,356400
CCX.U,20190628,10.18,10.19,10.13,10.15,213500
CCZ,20190628,51.97,51.97,51.97,51.97,0
CDAY,20190628,49.92,50.26,49.13,50.2,1148600
