<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AJXA,20191024,27.3844,27.3844,27.36,27.36,800
AKO.A,20191024,15.76,16.06,15.76,16.06,400
AKO.B,20191024,18.34,18.35,18.2,18.2,4400
AKR,20191024,29.28,29.38,28.56,28.6,1109500
AKS,20191024,2.59,2.61,2.41,2.5,7942800
AL,20191024,44.61,44.64,43.77,44.25,386100
AL-A,20191024,26.91,26.97,26.88,26.97,20700
ALB,20191024,68.17,69.68,68.06,69.45,1395500
ALC,20191024,58.34,58.3634,57.81,58.14,949500
ALE,20191024,87.23,87.82,86.76,87.21,190900
ALEX,20191024,24.8,24.8,24.49,24.58,103800
ALG,20191024,123.01,123.01,120.73,122.85,83400
ALK,20191024,69.3,69.7,68.28,68.76,1493100
ALL,20191024,108.4,108.55,107.9,108.26,1105700
ALL-A,20191024,26.47,26.67,26.3734,26.67,13900
ALL-B,20191024,26.75,26.8,26.67,26.725,32300
ALL-G,20191024,27.18,27.33,27.11,27.275,28800
ALL-H,20191024,26.47,26.68,26.4,26.63,135100
ALL-Y,20191024,26.49,26.5363,26.43,26.44,214500
ALLE,20191024,108.25,114.11,108.15,113.66,2050400
ALLY,20191024,30.8,30.98,30.42,30.54,3385100
ALP-Q,20191024,26.96,27.12,26.82,26.92,19700
ALSN,20191024,46.24,46.56,45.52,45.85,537000
ALV,20191024,83.67,83.95,82.11,82.36,599900
ALX,20191024,351.99,351.99,347.12,350.4,31500
AM,20191024,7.59,7.66,7.24,7.32,5767500
AMC,20191024,9.9,9.93,9.33,9.6,2547400
AMCR,20191024,9.67,9.67,9.35,9.47,4829400
AME,20191024,89.36,89.51,88.69,89.12,406700
AMG,20191024,77.62,78.1,76.15,76.9,468200
AMH,20191024,25.97,26.38,25.88,26.35,2217100
AMH-D,20191024,26.92,26.92,26.7898,26.819,10400
AMH-E,20191024,26.64,26.67,26.555,26.59,10400
AMH-F,20191024,26.75,26.75,26.58,26.75,2600
AMH-G,20191024,26.4938,26.535,26.4938,26.52,18900
AMH-H,20191024,27.19,27.2,27.1,27.1,4000
AMK,20191024,26.81,27.7,26.61,26.79,91500
AMN,20191024,58,58.37,57.15,57.9,187000
AMOV,20191024,16.25,16.3,16.25,16.28,900
AMP,20191024,152.5,152.5,147.23,149.63,1256200
AMPY,20191024,7.33,7.5,7.24,7.48,162900
AMRC,20191024,15,15.04,14.71,14.79,39100
AMRX,20191024,3.07,3.0779,2.97,3.05,557000
AMT,20191024,226,226.73,223.35,223.47,1098900
AMX,20191024,16.31,16.41,16.31,16.34,2953900
AN,20191024,50.76,51.46,50.67,50.86,578200
ANET,20191024,246.01,246.4002,234.695,239.32,814000
ANF,20191024,16.26,16.335,15.7189,16.28,1171400
ANFI,20191024,0.53,0.538,0.5201,0.5303,40700
ANH,20191024,3.42,3.43,3.38,3.38,457200
ANH-A,20191024,25.53,25.68,25.53,25.68,2600
ANH-B,20191024,21.88,21.88,21.804,21.84,3000
ANH-C,20191024,25.4021,25.4021,25.38,25.38,1100
ANTM,20191024,264.79,265.6,257.35,259.49,1584300
AOD,20191024,8.39,8.405,8.355,8.38,216900
AON,20191024,191.73,192.055,190.13,191.34,1288000
AOS,20191024,51.03,51.16,50.35,50.92,723400
AP,20191024,3.68,3.74,3.68,3.71,3900
APA,20191024,23.71,23.8,22.545,23.23,4393300
APAM,20191024,27.07,27.07,26.43,26.49,226200
APD,20191024,211.32,212.53,210.71,211.47,678200
APH,20191024,102,102.24,101.28,101.79,1193300
APHA,20191024,5.08,5.15,4.94,5.14,4642400
APLE,20191024,16.67,16.67,16.38,16.48,993900
APO,20191024,41.29,42.0569,40.85,41.16,2595200
APO-A,20191024,26.84,26.88,26.72,26.88,8500
APO-B,20191024,27.28,27.33,27.18,27.31,11500
APRN,20191024,7.54,7.56,7.25,7.33,197800
APTS,20191024,14.6,14.69,14.48,14.63,119700
APTV,20191024,89.72,90.19,88.85,89.02,584600
APY,20191024,24.9,26.09,23.9,25.87,1923000
AQN,20191024,13.95,14.03,13.92,14.02,1882000
AQNA,20191024,28.04,28.13,27.8401,27.99,16700
AQNB,20191024,28,28.07,27.83,28.04,19700
AQUA,20191024,16.96,17,16.42,16.64,900700
AR,20191024,2.58,2.6,2.39,2.47,10388500
ARA,20191024,7.19,7.425,6.98,7.4,134600
ARC,20191024,1.414,1.425,1.3,1.3,107800
ARCH,20191024,86.36,86.5,83.755,84.94,254300
ARCO,20191024,7.56,7.59,7.46,7.49,155600
ARD,20191024,18.06,18.11,17.66,17.87,75000
ARDC,20191024,14.81,14.81,14.68,14.72,88700
ARE,20191024,157.95,159.26,156.96,159.16,497200
ARE-A,20191024,26.83,26.96,26.7,26.86,82000
ARES,20191024,28.89,28.953,28.03,28.19,317500
ARGD,20191024,25.75,25.86,25.75,25.86,1600
ARGO,20191024,68.47,68.6,67.13,67.24,129800
ARI,20191024,18.94,19.02,18.37,18.45,2529600
ARL,20191024,15.41,15.65,15.3,15.36,1200
ARLO,20191024,3.59,3.6,3.49,3.52,910200
ARMK,20191024,44.51,44.79,44.4,44.69,2280600
ARNC,20191024,27.31,27.45,27.06,27.43,2328700
AROC,20191024,9.98,9.984,9.65,9.75,472800
ARR,20191024,17.15,17.18,16.33,16.82,1377500
ARR-B,20191024,25.21,25.21,25.14,25.18,10500
ARW,20191024,77.18,77.36,75.83,76.19,396100
ASA,20191024,12.22,12.5,12.1,12.48,99400
ASB,20191024,20.61,20.65,20.13,20.29,1939700
ASB-C,20191024,26.27,26.28,26.27,26.2791,2100
ASB-D,20191024,25.7687,25.7687,25.7687,25.7687,1000
ASB-E,20191024,26.66,26.66,26.52,26.6,12100
ASC,20191024,8.89,9.04,8.615,8.7,352100
ASG,20191024,6.14,6.19,6.1201,6.16,109800
ASGN,20191024,60.7,66,60.16,63.07,784200
ASH,20191024,76.87,76.99,76.12,76.13,215300
ASIX,20191024,23.12,23.33,22.53,22.83,132000
ASPN,20191024,5.83,5.88,5.74,5.88,20300
ASR,20191024,159.24,163.26,159.24,163.15,97200
ASX,20191024,5.1,5.1,5.06,5.1,539800
AT,20191024,2.35,2.37,2.3334,2.34,124400
ATEN,20191024,6.5,6.58,6.49,6.55,138800
ATGE,20191024,36.5,36.8,36.01,36.13,429400
ATH,20191024,42.09,42.13,41.4,41.93,2375500
ATH-A,20191024,27.9,27.9,27.76,27.8669,60800
ATH-B,20191024,26.3,26.31,26.13,26.1834,39500
ATHM,20191024,85.59,87.405,84.62,86.51,689700
ATI,20191024,19.92,20,19.08,19.23,1170600
ATKR,20191024,34.18,34.3699,33.57,33.79,242200
ATO,20191024,112.92,113.62,112.71,113.42,485200
ATR,20191024,117.45,118.125,116.74,117.34,122400
ATTO,20191024,2.88,3.015,2.88,2.95,34300
ATUS,20191024,29.25,29.44,29.02,29.06,3209100
ATV,20191024,17.9,18.7,17.15,18.7,10600
AU,20191024,21.32,22.09,21.03,22.07,2741900
AUY,20191024,3.32,3.48,3.32,3.38,27811100
AVA,20191024,48.07,48.23,47.6878,47.85,138400
AVAL,20191024,7.69,7.84,7.65,7.82,509300
AVB,20191024,221.28,222.07,219.48,220.24,407000
AVD,20191024,13.15,13.255,12.97,13.02,77200
AVH,20191024,4.31,4.35,4.22,4.26,66300
AVK,20191024,14.74,14.75,14.66,14.66,66300
AVLR,20191024,66.3,71.66,66.3,71.5,1455300
AVNS,20191024,42.33,42.33,41.26,41.92,238500
AVP,20191024,4.24,4.24,4.09,4.1,3116200
AVT-A,20191024,52.4153,52.4153,51.93,52.0746,80600
AVTR,20191024,14.13,14.13,13.92,13.99,845000
AVX,20191024,16.57,16.57,16.17,16.21,172600
AVY,20191024,124.66,127.005,123.85,126.2,819300
AVYA,20191024,12.23,12.29,12.03,12.14,1173100
AWF,20191024,11.99,12,11.97,11.99,84700
AWI,20191024,98.48,101.47,98.39,100.84,322200
AWK,20191024,121.9,123.2226,121.45,122.31,656800
AWP,20191024,6.49,6.49,6.38,6.43,565900
AWR,20191024,94.48,95.53,93.92,94.34,255500
AX,20191024,30.3,30.45,30,30.15,219900
AXE,20191024,70.04,70.24,68.62,69.79,127800
AXL,20191024,8.84,8.88,8.52,8.64,1295600
AXO,20191024,26,26.2018,26,26.04,1200
AXP,20191024,116.44,116.9,116.14,116.41,2621300
AXR,20191024,5.8,5.87,5.76,5.79,2800
AXS,20191024,62.18,62.595,61.63,61.83,529500
AXS-D,20191024,25.45,25.5,25.4024,25.5,6100
AXS-E,20191024,25.96,26,25.9414,26,29600
AXTA,20191024,29.4,29.627,28.42,28.81,2709900
AYI,20191024,127.86,127.87,123.66,124.29,401100
AYR,20191024,26.74,26.74,25.68,26.2,1304300
AYX,20191024,93.94,98.33,92.0901,92.56,2511700
AZN,20191024,46.48,47.31,46.36,47.25,6010500
AZO,20191024,1110,1126.64,1109.69,1123.78,246600
AZRE,20191024,12.45,12.49,12.3,12.35,2800
AZUL,20191024,39,39.62,38.72,39.18,382500
AZZ,20191024,38.62,38.68,37.4972,37.87,94500
B,20191024,53.13,53.65,52.72,52.83,297000
BA,20191024,341.7,345.74,337.77,344.55,5414000
BABA,20191024,171.28,172.75,170.21,172.55,7443400
BAC,20191024,31.45,31.52,31.2,31.36,39621500
BAC-A,20191024,26.26,26.26,26.2,26.25,105800
BAC-B,20191024,27.57,27.65,27.5,27.63,188000
BAC-C,20191024,26.24,26.25,26.12,26.15,112100
BAC-E,20191024,24.67,24.68,24.35,24.49,64100
BAC-K,20191024,27.37,27.49,27.3595,27.42,49100
BAC-L,20191024,1493.1,1498.89,1492.12,1498.89,2400
BAC-M,20191024,26.71,26.7194,26.6,26.65,346400
BAC-N,20191024,26,26,25.92,25.99,192400
BAC-Y,20191024,25.67,25.67,25.61,25.66,87200
BAF,20191024,14.17,14.17,14.09,14.1,31600
BAH,20191024,67.81,68.66,67.4,68.47,874600
BAK,20191024,13.15,14.99,13.09,13.59,28800
BAM,20191024,53.94,54.42,53.82,54.04,1132900
BAN-D,20191024,25.84,25.94,25.84,25.85,15000
BAN-E,20191024,26.61,26.63,26.53,26.55,6200
BANC,20191024,14.22,14.225,13.83,13.87,628600
BAP,20191024,213,215.535,211.7301,214.97,561000
BAS,20191024,0.73,0.8767,0.63,0.7342,5042400
BAX,20191024,79.5,82.17,77.03,79.08,12807900
BB,20191024,5.21,5.28,5.13,5.17,4007000
BBAR,20191024,3.86,3.96,3.84,3.89,524300
BBD,20191024,8.73,8.8,8.61,8.69,9101300
BBDC,20191024,10.16,10.19,10.08,10.12,53900
BBDO,20191024,8.15,8.21,8.15,8.15,14000
BBF,20191024,13.96,14.03,13.92,13.92,5900
BBK,20191024,15.29,15.3172,15.23,15.23,29200
BBL,20191024,42.59,42.64,42.03,42.15,885500
BBN,20191024,23.78,23.8392,23.7,23.78,116900
BBT,20191024,53.62,53.64,52.79,53.05,2304800
BBT-F,20191024,25.81,25.89,25.81,25.82,52800
BBT-G,20191024,25.8,25.8,25.72,25.72,62300
BBT-H,20191024,27.04,27.08,26.9,27,28500
BBU,20191024,39.34,39.555,39.19,39.34,29400
BBVA,20191024,5.48,5.495,5.4,5.43,2747900
BBW,20191024,3.57,3.68,3.43,3.58,591800
BBX,20191024,4.56,4.62,4.34,4.45,96200
BBY,20191024,72.61,72.96,70.8,72.12,1578400
BC,20191024,58.38,59.17,55.86,58.4,1529600
BC-A,20191024,27,27.1,26.83,26.85,16800
BC-B,20191024,27.4677,27.62,27.4677,27.62,2000
BC-C,20191024,27.26,27.26,26.96,26.99,35700
BCC,20191024,35.86,35.97,35.43,35.72,180200
BCE,20191024,46.83,47.2,46.5,46.65,935400
BCEI,20191024,19.21,19.2401,18.59,18.65,187400
BCH,20191024,27.39,27.54,27.2327,27.37,48000
BCO,20191024,84.64,86.15,84.27,85.96,362500
BCRH,20191024,6.9278,7.02,6.9278,7.02,6500
BCS,20191024,8.55,8.56,8.44,8.47,3622200
BCSF,20191024,18.9,19,18.84,18.9,132600
BCX,20191024,7.49,7.535,7.47,7.51,147100
BDC,20191024,55.76,56,54.14,54.73,145900
BDJ,20191024,9.2,9.29,9.195,9.27,406400
BDN,20191024,14.96,15,14.82,14.94,1823900
BDX,20191024,252.89,252.89,244.76,245.9,1388200
BDXA,20191024,61.41,61.41,59.57,59.76,73600
BE,20191024,2.73,2.8,2.61,2.67,3295500
BEDU,20191024,9.6,9.6,9.26,9.5,11700
BEN,20191024,28.08,28.36,27.85,28.14,4726900
BEP,20191024,42.42,42.4693,41.34,41.59,317800
BERY,20191024,41.47,42.2,41.29,41.65,1463600
BEST,20191024,5.23,5.31,5.1299,5.21,1063200
BF.A,20191024,61.47,62.11,61.35,61.88,24900
BF.B,20191024,64.9,65.585,64.75,65.39,789900
BFAM,20191024,148.32,150.36,147.96,149.39,141300
BFK,20191024,13.91,13.92,13.8634,13.87,41200
BFO,20191024,14.51,14.51,14.44,14.46,22700
BFS,20191024,55.49,55.715,54.42,55.62,30800
BFS-D,20191024,26.95,26.95,26.6334,26.6334,500
BFS-E,20191024,26.56,26.6416,26.5,26.52,9400
BFY,20191024,14.06,14.08,13.95,13.98,13200
BFZ,20191024,13.45,13.52,13.45,13.49,85200
BG,20191024,55.45,55.45,54.3,54.64,462600
BGB,20191024,14.18,14.2,14.01,14.08,239900
BGG,20191024,6.7,6.75,6.495,6.62,442700
BGH,20191024,17.18,17.36,17.18,17.355,52200
BGIO,20191024,9.62,9.62,9.53,9.56,36600
BGR,20191024,11.3,11.3,11.2,11.2,60400
BGS,20191024,16.6,16.66,15.88,16.04,1381900
BGT,20191024,12.44,12.45,12.42,12.45,124300
BGX,20191024,15.43,15.49,15.36,15.44,45300
BGY,20191024,5.43,5.4437,5.41,5.42,277800
BH,20191024,83.55,84.4,81.9,82.45,7100
BH.A,20191024,435,435,435,435,100
BHC,20191024,22.66,22.8053,22.41,22.66,2192800
BHE,20191024,30.79,30.98,30.59,30.68,314800
BHK,20191024,14.31,14.365,14.31,14.35,127000
BHLB,20191024,30.64,30.64,30.0861,30.11,173800
BHP,20191024,49.26,49.37,48.695,48.87,1310800
BHR,20191024,9.62,9.76,9.51,9.67,215300
BHR-B,20191024,20.46,20.46,20.45,20.46,2100
BHR-D,20191024,26.3173,27.2038,26.3173,27.03,2300
BHV,20191024,17.25,17.25,17.25,17.25,100
BHVN,20191024,47.12,47.71,45.18,45.53,405200
BIF,20191024,11.17,11.18,11.13,11.15,75700
BIG,20191024,22.14,23.32,21.82,23.28,1470600
BIO,20191024,349,349,339.33,340.63,218500
BIO.B,20191024,341.45,341.45,341.45,341.45,0
BIP,20191024,49.04,49.5,49.01,49.48,314300
BIT,20191024,17.18,17.25,17.16,17.18,46400
BITA,20191024,15.18,15.3,15.18,15.22,283400
BJ,20191024,26.22,26.22,25.59,25.73,1385300
BK,20191024,46.68,46.85,45.96,46.28,5723100
BK-C,20191024,25.91,26.08,25.87,25.87,44400
BKD,20191024,8.5,8.52,8.31,8.42,1678100
BKE,20191024,22.02,22.02,21.44,21.71,402100
BKH,20191024,78.97,79.57,78.73,79.18,300400
BKI,20191024,61.79,63.015,61.67,62.97,756400
BKK,20191024,15.01,15.05,15,15.01,167800
BKN,20191024,15.47,15.47,15.3756,15.385,20100
BKR,20191024,23.05,23.065,21.95,22.33,3845300
BKT,20191024,6.07,6.07,6.04,6.06,108700
BKU,20191024,34.9,34.9,34.19,34.47,879200
BLD,20191024,98.96,100.3,97.82,100.03,254100
BLE,20191024,14.9,14.9,14.79,14.82,35500
BLK,20191024,457.58,459.48,451.71,454.66,405100
BLL,20191024,71.27,72.57,71.27,71.8,1382500
BLW,20191024,15.68,15.72,15.63,15.71,102200
BLX,20191024,20.85,20.8519,20.47,20.73,79800
BMA,20191024,25.13,25.18,24.11,24.25,416400
BME,20191024,38.72,39.05,38.36,38.87,39600
BMI,20191024,58.18,58.75,57.995,58.41,260600
BML-G,20191024,21.4,21.477,21.32,21.477,1400
BML-H,20191024,20.3,20.33,20.23,20.29,15300
BML-J,20191024,23.08,23.22,23.07,23.15,24400
BML-L,20191024,23.07,23.1313,23.0228,23.12,19300
BMO,20191024,74.8,75,74.35,74.57,3282000
BMY,20191024,54.85,54.9697,53.86,54.37,14644600
BNED,20191024,4.17,4.23,3.99,4.12,609400
BNS,20191024,57.52,57.52,57.2,57.45,466300
BNY,20191024,13.92,13.92,13.83,13.88,16000
BOE,20191024,10.41,10.44,10.365,10.39,213500
BOH,20191024,86.79,86.8302,85.955,86.59,109900
BOOT,20191024,37.3,37.51,36.16,37,629400
BORR,20191024,6.55,6.55,6.35,6.37,16900
BOX,20191024,15.94,16.48,15.885,16.36,1858700
BP,20191024,39.6,39.61,38.94,39.21,8863500
BPMP,20191024,14.53,14.76,14.36,14.7,217800
BPT,20191024,8.57,8.58,8.16,8.18,188500
BQH,20191024,14.8,14.8293,14.8,14.8293,2200
BR,20191024,123.6,125.49,122.566,124.78,641800
BRBR,20191024,16.25,16.4,15.98,16.3,450700
BRC,20191024,57.27,57.37,56.6,57.24,248300
BRFS,20191024,9.21,9.23,9,9.15,1503900
BRK.A,20191024,315250,316855,314619,315475,400
BRK.B,20191024,211.16,211.32,209.72,210.26,3147500
BRO,20191024,36.4,36.91,36.34,36.84,1349000
BRP.U,20191024,10.12,10.13,10.08,10.13,3700
BRP.W,20191024,0.54,0.54,0.54,0.54,0
BRPM,20191024,9.91,9.95,9.9,9.9,421800
BRT,20191024,17.05,17.09,16.61,16.73,23000
BRX,20191024,21.04,21.06,20.78,20.88,5008300
BSA,20191024,24.85,24.9,24.85,24.9,47900
BSAC,20191024,27.5,27.58,27.26,27.35,462500
BSBR,20191024,12.11,12.26,12.02,12.06,733500
BSD,20191024,14.22,14.23,14.14,14.16,13500
BSE,20191024,13.7,13.71,13.62,13.68,11000
BSIG,20191024,9.45,9.53,9.345,9.38,653000
BSL,20191024,16.25,16.26,16.13,16.18,42000
BSM,20191024,13.32,13.51,13.32,13.44,147100
BSMX,20191024,7.05,7.09,6.96,7.03,1749300
BST,20191024,31.92,32.17,31.75,32.1,86200
BSTZ,20191024,20.02,20.1009,19.79,19.88,85300
BSX,20191024,40.22,40.72,39.89,40.54,10835300
BTA,20191024,12.74,12.78,12.65,12.65,23300
BTE,20191024,1.24,1.25,1.1848,1.22,4042800
BTI,20191024,35.75,35.835,35.32,35.44,1709300
BTO,20191024,33.29,33.3764,32.84,33,48200
BTT,20191024,23.94,23.94,23.83,23.86,63100
BTU,20191024,16.47,16.57,15.67,15.81,586000
BTZ,20191024,13.51,13.51,13.48,13.49,203400
BUD,20191024,92.01,92.05,91.445,91.6,772700
BUI,20191024,22.87,22.98,22.81,22.92,37200
BURL,20191024,193.98,196.12,190.23,195.73,652800
BV,20191024,18.24,18.3,17.8682,17.93,82300
BVN,20191024,13.86,14.12,13.77,13.98,1363700
BW,20191024,4.61,4.67,4.5137,4.6,122600
BWA,20191024,40.08,40.5,39.2439,39.3,949300
BWG,20191024,12.34,12.3607,12.269,12.34,202200
BWXT,20191024,56.62,57.5,56.05,57.4,309600
BX,20191024,51.5,52.27,51.48,52.05,4668600
BXC,20191024,35.1,35.39,34.72,35.14,105300
BXG,20191024,9.75,9.75,9.4,9.49,20500
BXMT,20191024,36.56,36.57,35.94,36.15,960800
BXMX,20191024,13.28,13.36,13.24,13.34,169400
BXP,20191024,131.23,132.62,130.58,132.37,534600
BXP-B,20191024,25.6,25.6394,25.6,25.61,9600
BXS,20191024,30.27,30.27,29.87,30.19,418900
BY,20191024,17.96,17.96,17.57,17.66,40700
BYD,20191024,26.9,27.13,26.23,26.24,1010100
BYM,20191024,14,14.02,13.92,13.925,29000
BZH,20191024,16.15,16.1868,15.873,16.07,296700
BZM,20191024,14.58,14.58,14.58,14.58,200
C,20191024,72.55,72.86,71.86,72.3,7465900
C-J,20191024,28.95,28.95,28.71,28.76,80000
C-K,20191024,28.59,28.59,28.5,28.55,83100
C-N,20191024,27.68,27.68,27.64,27.67,82800
C-S,20191024,26.56,26.63,26.54,26.56,43300
CAAP,20191024,4.2,4.2,3.96,4.01,228500
CABO,20191024,1295.45,1297.1,1285,1292.77,13900
CACI,20191024,215.85,218.18,215.49,217.42,232200
CADE,20191024,15.36,15.63,15.19,15.32,2607800
CAE,20191024,25.2,25.46,25.06,25.44,238300
CAF,20191024,21.29,21.36,21.2599,21.35,33200
CAG,20191024,27.25,27.314,26.73,27.09,7013900
CAH,20191024,50.17,50.2499,49.14,49.69,2072000
CAI,20191024,23.77,23.93,23.28,23.64,91000
CAI-A,20191024,26.41,26.69,26.41,26.676,5800
CAI-B,20191024,26.4643,26.4643,26.4643,26.4643,800
CAJ,20191024,27.5,27.5,27.32,27.4,206200
CAL,20191024,22.44,22.44,21.56,21.78,244100
CALX,20191024,7.65,7.87,7.45,7.65,525800
CANG,20191024,5.5,5.64,5.45,5.64,11000
CAPL,20191024,17.67,17.78,17.6001,17.69,18200
CARS,20191024,10.74,10.77,10.47,10.52,543500
CAT,20191024,135.09,135.29,132.3834,133.85,3935500
CATO,20191024,17.23,17.26,16.8448,17.12,165500
CB,20191024,150.2,151.4,149.53,151.12,1405800
CBB,20191024,5.11,5.25,4.972,5.24,362000
CBB-B,20191024,33.65,34.5,33.55,34.3485,1600
CBD,20191024,20.62,20.73,20.355,20.43,164700
CBH,20191024,9.47,9.545,9.45,9.46,43400
CBL,20191024,1.55,1.59,1.49,1.55,1842700
CBL-D,20191024,8.69,8.82,8.56,8.65,90200
CBL-E,20191024,8.08,8.16,7.94,8.01,24000
CBM,20191024,59.63,59.695,59.6,59.68,161000
CBPX,20191024,29.3,29.55,28.8,28.95,193200
CBRE,20191024,52.47,52.565,51.87,52.45,967400
CBS,20191024,36.56,36.58,35.08,35.75,8335900
CBS.A,20191024,38.75,40.3,38.42,39.39,26300
CBT,20191024,45.36,45.36,44.34,44.7,200900
CBU,20191024,66.99,67.5,66.33,67.41,259100
CBZ,20191024,24.95,25.25,24.79,25.16,300300
