<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALK,20190513,60.01,60.18,59.22,60.13,939800
ALL,20190513,95.22,95.34,93.54,94.08,1350100
ALL-A,20190513,25.38,25.48,25.35,25.48,5300
ALL-B,20190513,25.28,25.3748,25.25,25.31,386500
ALL-G,20190513,25.94,26.08,25.89,25.94,28100
ALL-Y,20190513,25.88,25.97,25.87,25.93,127200
ALLE,20190513,98.14,99.83,97.87,99.07,1131300
ALLY,20190513,29.37,29.37,28.7,28.74,3244700
ALP-Q,20190513,26.14,26.14,26.01,26.03,5600
ALSN,20190513,45.1,45.1,43.8202,43.98,654400
ALV,20190513,72.53,72.93,70.76,71.24,526300
ALX,20190513,378.72,384.24,378.72,382.19,6300
AM,20190513,12.84,12.97,12.62,12.81,3218800
AMC,20190513,13.53,13.75,13.055,13.29,2335500
AME,20190513,83.77,84.49,83.16,84.11,1241600
AMG,20190513,92.55,93.02,90.55,90.84,981800
AMH,20190513,23.61,23.92,23.54,23.83,2151300
AMH-D,20190513,26.33,26.33,26.25,26.25,2300
AMH-E,20190513,25.89,26.18,25.89,26.12,4300
AMH-F,20190513,24.6,24.65,24.6,24.6484,72500
AMH-G,20190513,24.7516,24.7516,24.679,24.7,2300
AMH-H,20190513,25.22,25.22,25,25.1058,17500
AMN,20190513,51.15,51.24,50.02,50.68,283900
AMOV,20190513,14,14.16,13.71,14.16,9000
AMP,20190513,143.99,144.31,139.2414,139.38,1366300
AMRC,20190513,15.15,15.22,15.06,15.12,97800
AMRX,20190513,9.9,10.04,8.86,8.91,2703500
AMT,20190513,194.52,197.4,194.08,196.88,1790600
AMX,20190513,13.85,13.935,13.66,13.88,2312500
AN,20190513,39.06,39.29,38.53,39.13,1082100
ANET,20190513,256.44,258.14,243.39,243.9,1720500
ANF,20190513,27.01,27.14,25.78,26.09,2295600
ANFI,20190513,1.34,1.38,1.1,1.16,506300
ANH,20190513,4.15,4.175,4.1,4.1,376700
ANH-A,20190513,26.13,26.61,26.13,26.52,11500
ANH-B,20190513,23.4058,23.4058,23.4058,23.4058,0
ANH-C,20190513,25.18,25.2,25.17,25.1901,5400
ANTM,20190513,264.49,266.02,258.58,261.2,2501300
AOD,20190513,8.15,8.1678,8.06,8.08,370800
AON,20190513,176.55,177.15,175.3258,176.23,754600
AOS,20190513,49.33,49.56,47.96,48.1,1712100
AP,20190513,3.32,3.4469,3.32,3.42,11900
APA,20190513,30.81,31.15,29.86,30.14,2916600
APAM,20190513,26.18,26.23,25.29,25.39,486300
APD,20190513,203.74,205.95,201.7,204.55,1422300
APH,20190513,92.24,93.17,91.62,92.16,2098600
APHA,20190513,7.02,7.07,6.68,6.76,4413500
APLE,20190513,16.34,16.485,16.26,16.45,957300
APO,20190513,32.05,32.395,31.5,31.55,1186100
APO-A,20190513,25.43,25.59,25.43,25.59,7900
APO-B,20190513,25.57,25.59,25.4973,25.58,15100
APRN,20190513,12.3,12.45,11.7,11.8005,2763500
APTS,20190513,16.06,16.22,15.99,16.08,238900
APTV,20190513,75.34,75.4099,72.61,73.31,2186600
APY,20190513,37.24,37.84,35.84,36.89,278600
AQN,20190513,11.32,11.39,11.25,11.38,435200
AQNA,20190513,26.6,26.6123,26.55,26.57,8500
AQUA,20190513,12.31,12.59,11.825,12,1190400
AR,20190513,7.9,8.025,7.77,7.84,6821500
ARA,20190513,7.14,7.14,6.558,6.9,221900
ARC,20190513,2.04,2.06,1.94,2.05,294800
ARCH,20190513,96.27,96.572,91.58,91.65,248100
ARCO,20190513,6.66,6.67,6.42,6.67,571800
ARD,20190513,14.15,14.15,13.93,14.02,38200
ARDC,20190513,15.19,15.21,15.09,15.1,100600
ARE,20190513,141.36,143.38,141.24,142.69,657800
ARE-A,20190513,26.56,26.56,26.42,26.42,24600
ARES,20190513,25.43,25.56,25.15,25.32,1197200
ARGD,20190513,25.6599,25.66,25.594,25.594,13500
ARGO,20190513,75.09,75.095,73.71,73.97,139600
ARI,20190513,18.4,18.55,18.4,18.46,4189000
ARL,20190513,13.33,13.472,13.15,13.15,3600
ARLO,20190513,4.02,4.0275,3.885,3.9,607200
ARMK,20190513,30.61,31.315,30.205,31.2,4467600
ARNC,20190513,21.9,22.085,21.435,21.51,3826000
AROC,20190513,9.7,9.83,9.4,9.47,707300
ARR,20190513,18.77,18.86,18.61,18.62,837700
ARR-B,20190513,25.07,25.18,25.06,25.13,15400
ARW,20190513,69.19,69.89,68.1,68.1,747400
ASA,20190513,9.49,9.65,9.43,9.63,94300
ASB,20190513,22.24,22.37,21.89,21.94,1138600
ASB-C,20190513,25.81,25.9167,25.8,25.88,5300
ASB-D,20190513,24.8,24.8491,24.74,24.8247,3600
ASB-E,20190513,25.75,25.75,25.69,25.69,900
ASC,20190513,7.56,7.57,7.3,7.35,135500
ASG,20190513,5.63,5.6372,5.28,5.43,553400
ASGN,20190513,57.77,57.87,56.69,56.93,218600
ASH,20190513,74.33,74.67,73.71,74.07,774900
ASIX,20190513,28.36,28.42,27.55,27.62,124900
ASPN,20190513,4.4,4.84,4.4,4.7,110600
ASR,20190513,161.01,164.6,160.78,161.69,126400
ASX,20190513,4.23,4.26,4.18,4.23,361900
AT,20190513,2.35,2.3701,2.29,2.3,220300
ATEN,20190513,6.3,6.33,6.19,6.22,425100
ATGE,20190513,44.67,44.95,42.75,44.04,523700
ATH,20190513,44.35,44.45,42.515,43.03,3163200
ATHM,20190513,100.49,101.45,97.65,98.11,1296800
ATI,20190513,23.14,23.14,22.34,22.5,1443100
ATKR,20190513,24.86,25.035,24.39,24.74,221900
ATO,20190513,101.46,102.64,101.33,102.5,1166400
ATR,20190513,111.92,113.17,111.29,112.8,160000
ATTO,20190513,3.38,3.46,3.38,3.38,94900
ATUS,20190513,24.03,24.18,23.4,23.4,5610300
ATV,20190513,27.08,27.161,26.078,26.51,3700
AU,20190513,11.72,11.99,11.54,11.91,3133100
AUY,20190513,2.06,2.11,2.01,2.08,12379800
AVA,20190513,43.02,43.5,42.88,43.43,265100
AVAL,20190513,7.61,7.61,7.36,7.41,110700
AVB,20190513,199.22,200.89,198.88,200.64,406600
AVD,20190513,14.57,14.57,14.18,14.26,85700
AVH,20190513,3.54,3.54,3.41,3.42,68800
AVK,20190513,14.83,14.92,14.36,14.45,187700
AVLR,20190513,71.03,71.7,67.68,67.74,1359500
AVNS,20190513,43.81,44.67,43.13,43.24,309700
AVP,20190513,3.12,3.25,3,3.12,12932600
AVX,20190513,15.41,15.53,15.22,15.37,411500
AVY,20190513,104.47,105.18,103.35,103.76,608800
AVYA,20190513,14.78,15.3,14.59,14.8,3084700
AWF,20190513,11.6,11.6,11.53,11.55,129900
AWI,20190513,86.39,86.7,85.19,85.8,364600
AWK,20190513,108.03,111.01,107.785,110.69,1857800
AWP,20190513,5.87,5.87,5.81,5.84,269100
AWR,20190513,71.33,73.13,71.33,72.86,216900
AX,20190513,29.28,29.46,28.76,29.06,365100
AXE,20190513,57.93,58.525,57,57.17,113800
AXL,20190513,11.75,11.79,11.38,11.54,1858600
AXO,20190513,25.89,25.92,25.88,25.92,1900
AXP,20190513,116.42,116.89,115.62,115.9,3710600
AXR,20190513,5.29,5.3341,5.23,5.3341,1000
AXS,20190513,57.73,57.79,56.96,57.28,455500
AXS-D,20190513,24.58,24.61,24.55,24.59,13800
AXS-E,20190513,24.42,24.4313,24.3609,24.39,21400
AXTA,20190513,25.39,25.52,25.23,25.4,1942600
AYI,20190513,140.75,141.14,137.5,138,198700
AYR,20190513,19.48,19.78,19.33,19.55,330500
AYX,20190513,85.6,87.27,83.27,83.81,978700
AZN,20190513,37.29,37.39,37.12,37.28,7657500
AZO,20190513,989.06,993.53,980.62,982.56,269100
AZRE,20190513,11.15,11.26,11.1106,11.176,6300
AZUL,20190513,27.96,27.99,27.07,27.53,476500
AZZ,20190513,47.47,47.47,46.35,46.78,163300
B,20190513,55.46,55.56,54.32,54.94,272700
BA,20190513,344.51,346.63,337,337.37,7754800
BABA,20190513,169.79,172.47,168.78,170.01,22322200
BAC,20190513,28.96,29,28.05,28.25,72530500
BAC-A,20190513,26.14,26.16,26.11,26.15,15000
BAC-B,20190513,26.31,26.4,26.25,26.31,86700
BAC-C,20190513,26.08,26.16,26.06,26.15,29000
BAC-E,20190513,22.69,22.69,22.45,22.5022,5900
BAC-K,20190513,26.2,26.24,26.12,26.15,46900
BAC-L,20190513,1325.89,1328.88,1318.571,1328,8100
BAC-Y,20190513,25.63,25.65,25.62,25.62,71500
BAF,20190513,14.3,14.3,14.21,14.3,20900
BAH,20190513,60.43,60.43,59.63,59.82,689800
BAK,20190513,19.77,19.77,19.57,19.71,53800
BAM,20190513,47.06,47.34,46.66,47.31,2000600
BAN-D,20190513,25.94,25.94,25.9,25.94,3200
BAN-E,20190513,26.33,26.343,26.1755,26.29,9100
BANC,20190513,14.06,14.14,13.74,13.81,352400
BAP,20190513,219.43,221.41,215.67,215.78,251500
BAX,20190513,75.22,75.9,74.95,75.44,1930900
BB,20190513,8.6,8.64,8.35,8.36,4145000
BBD,20190513,8.49,8.56,8.41,8.44,11872300
BBDC,20190513,10.01,10.19,10,10.17,240000
BBDO,20190513,7.37,7.37,7.27,7.275,2500
BBF,20190513,13.94,14.02,13.84,13.91,45900
BBK,20190513,14.5,14.55,14.46,14.47,47100
BBL,20190513,44.95,45.14,44.355,44.6,2032500
BBN,20190513,23.03,23.03,22.99,23.03,163300
BBU,20190513,38.4,38.46,37.52,37.93,6500
BBVA,20190513,5.63,5.65,5.58,5.59,2377900
BBW,20190513,4.84,5.07,4.55,5,816500
BBX,20190513,5,5.01,4.9,4.92,285500
BBY,20190513,70.3,70.33,66,67.1,5408400
BC,20190513,49.99,50.3325,49.09,50.06,1694800
BC-A,20190513,25.91,25.9142,25.75,25.75,14400
BC-B,20190513,25.99,26.02,25.86,25.9,11800
BC-C,20190513,25.61,25.65,25.57,25.6399,21700
BCC,20190513,26.29,26.315,25.46,26.07,320900
BCE,20190513,44.34,44.49,44.12,44.43,571300
BCEI,20190513,23.91,24.49,23.91,24.03,150000
BCH,20190513,28.15,28.53,27.79,27.89,34700
BCO,20190513,76.94,77.54,75.57,76.24,219400
BCRH,20190513,7.36,7.36,7.09,7.09,2300
BCS,20190513,8.06,8.08,7.95,7.98,3037400
BCSF,20190513,19.57,19.57,18.8,19.09,129400
BCX,20190513,7.75,7.79,7.66,7.67,169700
BDC,20190513,59.12,59.5,55.82,56.35,498900
BDJ,20190513,8.58,8.61,8.55,8.56,366600
BDN,20190513,14.79,14.99,14.79,14.92,950500
BDX,20190513,223,228.35,222.5,223.69,1609300
BDXA,20190513,56,57.2,56,56.34,49700
BE,20190513,13.05,13.4,12.92,13.2,1016800
BEDU,20190513,10.66,11.095,10.54,10.61,72000
BEN,20190513,33.42,33.5348,32.62,32.72,4359900
BEP,20190513,31.45,31.54,31.26,31.53,162400
BERY,20190513,50.18,50.18,49.11,49.64,1336400
BEST,20190513,5.8,5.8,5.3599,5.43,1822800
BF.A,20190513,50.1,50.68,49.25,49.74,41600
BF.B,20190513,51.32,51.5,50.43,50.71,1158400
BFAM,20190513,130.55,130.55,128,128.46,142000
BFK,20190513,14.04,14.09,14.04,14.08,59900
BFO,20190513,14.3704,14.42,14.35,14.3893,16900
BFS,20190513,53.46,54.25,53.28,54,42100
BFS-D,20190513,24.13,24.13,23.72,24,1100
BFY,20190513,13.95,13.97,13.88,13.97,7400
BFZ,20190513,13.06,13.0939,13.04,13.05,52800
BG,20190513,52.99,53.55,52.22,52.49,1073000
BGB,20190513,14.41,14.46,14.36,14.41,105300
BGG,20190513,11.3,11.39,10.98,11.04,429200
BGH,20190513,18.26,18.42,18.15,18.27,66000
BGIO,20190513,9.23,9.25,9.2,9.2275,11700
BGR,20190513,11.75,11.8,11.65,11.68,104000
BGS,20190513,22.27,22.45,21.85,22.25,716700
BGT,20190513,12.57,12.57,12.49,12.51,30900
BGX,20190513,15.4,15.4,15.25,15.34,75300
BGY,20190513,5.47,5.5,5.36,5.38,421400
BH,20190513,111.1,111.97,102,102.76,22900
BH.A,20190513,600,600,547,547,400
BHC,20190513,24.75,25.05,24.075,24.57,4919400
BHE,20190513,25.78,25.78,24.57,24.67,349100
BHK,20190513,13.42,13.49,13.38,13.48,111300
BHLB,20190513,29.81,29.86,29.34,29.41,321000
BHP,20190513,50.89,51.02,50.205,50.65,2349600
BHR,20190513,12.91,13,12.61,12.69,120100
BHR-B,20190513,19.55,19.55,19,19.38,5200
BHR-D,20190513,25.35,25.6007,25.35,25.5,5000
BHV,20190513,16.55,16.55,16.47,16.47,800
BHVN,20190513,61.05,62.75,60.26,60.26,567200
BIF,20190513,10.85,10.86,10.74,10.8,159200
BIG,20190513,35.91,36,33.71,34.16,1090600
BIO,20190513,301.94,304.19,295.23,296.28,281000
BIO.B,20190513,302,302,302,302,100
BIP,20190513,41.14,41.68,40.96,41.65,218000
BIT,20190513,16.85,16.87,16.73,16.77,107600
BITA,20190513,10.87,10.98,10.52,10.77,561100
BJ,20190513,26.62,26.86,26.14,26.23,842900
BK,20190513,47.29,47.81,46.93,47.15,4658000
BK-C,20190513,25.2,25.2204,25.06,25.1,32500
BKD,20190513,6.97,7.07,6.89,6.96,2186500
BKE,20190513,18.37,18.37,17.71,17.94,440300
BKH,20190513,75.01,76.53,75.01,76.44,344400
BKI,20190513,53.94,54.55,53.85,54.05,628800
BKK,20190513,15.06,15.06,15.04,15.06,13100
BKN,20190513,14.75,14.88,14.75,14.84,31300
BKT,20190513,5.95,5.97,5.94,5.95,76800
BKU,20190513,34.96,35.05,34.03,34.11,672200
BLD,20190513,83.53,85.21,82.75,84.58,421000
BLE,20190513,14.15,14.17,14.12,14.13,54900
BLK,20190513,453.12,454.39,440.19,442.78,703800
BLL,20190513,63.25,64.9079,63.22,64.41,2883600
BLW,20190513,14.73,14.77,14.6601,14.77,89800
BLX,20190513,20.63,20.83,20.41,20.44,59600
BMA,20190513,44.7,44.7,42.27,42.75,815300
BME,20190513,37.48,37.67,36.88,37.53,41200
BMI,20190513,53.9,53.9,52.24,52.74,284300
BML-G,20190513,20.1086,20.1086,19.72,19.74,14500
BML-H,20190513,19.5,19.5463,19.3,19.42,14300
BML-J,20190513,22.17,22.17,22.0372,22.05,18300
BML-L,20190513,21.69,21.8,21.69,21.69,21200
BMO,20190513,76.82,76.91,76.04,76.31,426000
BMY,20190513,46.35,46.59,45.83,45.9,15453500
BNED,20190513,3.98,4,3.73,3.84,539400
BNS,20190513,53.48,53.48,52.57,52.77,611200
BNY,20190513,13.47,13.5,13.45,13.5,8600
BOE,20190513,10.48,10.5025,10.35,10.38,165300
BOH,20190513,80.31,80.73,79.34,79.59,217900
BOOT,20190513,28.2,28.23,25.1301,26.23,1491500
BOX,20190513,19.67,19.78,18.87,18.87,1922000
BP,20190513,41.53,41.82,41.02,41.23,6331400
BPMP,20190513,14.32,14.4632,14.27,14.44,166100
BPT,20190513,20.05,20.1389,19.6,19.8,151900
BQH,20190513,14.73,14.79,14.5201,14.68,19600
BR,20190513,117.23,118.32,116.84,117.3,1389800
BRC,20190513,48.06,48.09,47.31,47.53,154800
BRFS,20190513,7.45,7.51,7.35,7.46,1927700
BRK.A,20190513,309750,311000,308360,308360,400
BRK.B,20190513,204.96,205.91,204.3,205.01,5185900
BRO,20190513,31.75,31.81,31.36,31.4,957400
BRP.U,20190513,10.02,10.02,10.02,10.02,2300
BRP.W,20190513,0.67,0.67,0.67,0.67,0
BRPM,20190513,9.7,9.7,9.7,9.7,0
BRT,20190513,13.97,14.11,13.78,13.95,19000
BRX,20190513,18.1,18.225,18.03,18.17,1713400
BSA,20190513,23.53,23.69,23.53,23.65,4800
BSAC,20190513,27.79,27.85,27.51,27.67,309400
BSBR,20190513,10.79,10.8,10.56,10.58,672900
BSD,20190513,13.56,13.56,13.46,13.48,15600
BSE,20190513,13.21,13.28,13.17,13.28,6900
BSIG,20190513,13.34,13.34,12.34,12.41,825500
BSL,20190513,16.68,16.75,16.63,16.73,35900
BSM,20190513,17.78,17.796,17.3,17.51,266600
BSMX,20190513,7.8,7.84,7.7,7.74,1860200
BST,20190513,32.03,32.5,31.71,31.81,152300
BSX,20190513,36.3,36.37,35.88,35.97,5475900
BTA,20190513,11.96,12.05,11.96,12.01,22900
BTE,20190513,2.09,2.1,1.91,1.98,2812800
BTI,20190513,37.16,37.35,37.11,37.21,1264000
BTO,20190513,32.78,33.0232,32.26,32.26,47500
BTT,20190513,22.67,22.75,22.65,22.66,90000
BTU,20190513,29.1,29.13,27.36,27.54,608500
BTZ,20190513,12.67,12.67,12.48,12.63,288800
BUD,20190513,81.85,82.83,81.84,82.73,1321400
BUI,20190513,21.02,21.4604,21.02,21.29,29400
BURL,20190513,161.89,163.01,155.61,155.94,1510100
BV,20190513,16.13,16.41,15.87,16.16,319500
BVN,20190513,15.22,15.51,14.84,15.46,1166800
BW,20190513,3.82,4.149,3.729,3.901,561300
BWA,20190513,37.42,37.53,36.575,36.61,1684300
BWG,20190513,11.07,11.079,11.0037,11.03,51400
BWXT,20190513,49.19,49.27,47.84,48.24,454700
BX,20190513,39,39.415,38.475,38.8,4790500
BXC,20190513,24.33,24.59,22.77,23.29,136800
BXG,20190513,14.89,14.95,14.66,14.86,30300
BXMT,20190513,35.31,35.67,35.3,35.43,1096300
BXMX,20190513,13.02,13.065,12.94,12.97,169100
BXP,20190513,131.05,131.37,130.12,130.96,526200
BXP-B,20190513,25.06,25.1283,25.02,25.08,9300
BXS,20190513,29.31,29.42,28.57,28.65,488600
BY,20190513,19.62,19.64,19.105,19.17,43500
BYD,20190513,26.41,26.64,25.63,26.04,1634200
BYM,20190513,13.49,13.5203,13.48,13.5,72000
BZH,20190513,10.11,10.21,9.91,10.19,425400
BZM,20190513,14.39,14.57,14.26,14.28,9000
C,20190513,66.13,66.33,63.96,64.38,23485700
C-J,20190513,27.78,27.83,27.67,27.78,50600
C-K,20190513,27.34,27.4,27.25,27.26,60500
C-N,20190513,27.07,27.19,27.07,27.18,43300
C-S,20190513,26.02,26.03,25.96,26,91000
CAAP,20190513,7.93,8.14,7.771,7.88,83600
CABO,20190513,1079.03,1084.35,1067.51,1076.26,63900
CACI,20190513,200.22,201.72,196.11,197.07,122300
CADE,20190513,21.51,21.597,20.68,20.74,1687900
CAE,20190513,23.08,23.233,23,23.13,131200
CAF,20190513,20.95,21,20.56,20.78,222600
CAG,20190513,28.4,28.55,27.84,28.11,5355600
CAH,20190513,48,48,45.92,46.07,4349000
CAI,20190513,22.8,23.1,22.58,22.77,118300
CAI-A,20190513,25.24,25.29,25.1,25.16,7800
CAI-B,20190513,25.13,25.154,25,25.12,9300
CAJ,20190513,27.5,27.64,27.4,27.49,333100
CAL,20190513,25.02,25.02,23.85,23.9,821300
CALX,20190513,6.69,6.735,6.54,6.58,328400
CANG,20190513,6.29,6.29,6.1506,6.1506,1300
CAPL,20190513,15.58,15.6,15.15,15.27,98100
CARS,20190513,21.61,22.35,21.21,21.9,1108600
CAT,20190513,127.51,127.52,124.08,125.3,8580500
CATO,20190513,14.17,14.17,13.64,13.8,155200
CB,20190513,143.18,144.36,142.39,143.35,1314600
CBB,20190513,7.59,7.94,7.46,7.83,437100
CBB-B,20190513,39.41,39.46,38.6197,38.8567,3000
CBD,20190513,20.19,20.35,20.1,20.11,712800
CBH,20190513,9.1,9.181,9.0301,9.06,98200
CBL,20190513,1.3,1.35,1.265,1.29,2662000
CBL-D,20190513,10.68,10.68,10.305,10.35,53700
CBL-E,20190513,9.7,9.86,9.57,9.57,51300
CBPX,20190513,26.37,26.5,25.72,25.81,308200
CBRE,20190513,47.79,48.23,47.58,48.13,2349900
CBT,20190513,45.28,45.605,43.87,44.01,470200
CBU,20190513,64.78,65.13,63.49,63.78,171900
CBZ,20190513,19.52,19.53,19.35,19.41,132200
CC,20190513,25.95,26.29,25.06,25.32,3099300
CCC,20190513,13.89,13.89,13.01,13.34,356700
CCEP,20190513,54.18,54.88,53.96,54.71,625400
CCH,20190513,10.05,10.05,9.75,10,73300
CCH.U,20190513,10.2,10.45,10.2,10.38,49500
CCH.W,20190513,1.19,1.19,1.19,1.19,94600
CCI,20190513,124.8,126.5,124.69,126.3,1709900
CCI-A,20190513,1152.07,1152.07,1152.07,1152.07,500
CCJ,20190513,10.12,10.24,9.97,10.18,2882300
CCK,20190513,59.35,59.78,58.5438,59.62,1272100
CCL,20190513,53,53.2556,52.33,52.78,4467400
CCM,20190513,2.5888,2.79,2.5888,2.79,2000
CCO,20190513,4.99,5.08,4.83,4.95,518100
CCR,20190513,17.49,17.53,17.14,17.31,19600
CCS,20190513,27.05,27.6,26.9,27.4,304100
CCU,20190513,26.36,26.495,25.99,26.43,244700
CCZ,20190513,55.5,55.5,50.5,50.5,400
CDAY,20190513,49.15,49.15,47.15,47.61,629100
CDE,20190513,3.15,3.25,3.07,3.22,3703700
CDR,20190513,3.12,3.155,3.07,3.08,251800
CDR-B,20190513,25.02,25.2985,25.02,25.12,2800
CDR-C,20190513,23.18,23.23,23,23.23,21200
CE,20190513,101.29,101.29,98.16,99.15,1135800
CEA,20190513,31.44,31.44,30.5783,30.59,14900
CEE,20190513,24.95,24.95,23.69,24.3,8400
CEIX,20190513,31.38,31.38,29.5904,29.7,335700
CEL,20190513,4.5,4.5,4.38,4.4,10100
CELP,20190513,7.3,7.3,7.04,7.3,28500
CEM,20190513,12.39,12.4232,12.27,12.35,124900
CEN,20190513,8.31,8.36,8.28,8.33,266600
CEO,20190513,169.1,169.48,165.445,166.59,76000
