<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFT,20190729,14.96,15.06,14.96,15.05,35000
AG,20190729,9.87,10.01,9.64,9.98,3172900
AGCO,20190729,76.43,77.5,75.8035,76.37,1016300
AGD,20190729,9.68,9.7,9.63,9.66,43400
AGI,20190729,6.67,6.72,6.58,6.67,3114400
AGM,20190729,75.84,76.92,75.26,76.3,33300
AGM-A,20190729,25.905,26.2103,25.85,25.85,400
AGM-C,20190729,26.5,26.5,26.27,26.27,2200
AGM-D,20190729,26.2,26.5,26.2,26.38,14600
AGM.A,20190729,70.91,70.91,70.91,70.91,200
AGN,20190729,161.16,162.14,160.65,160.97,4788600
AGO,20190729,43.81,44.2,43.39,43.51,413900
AGO-B,20190729,27.35,27.48,27.27,27.48,3400
AGO-E,20190729,26.86,27.16,26.85,27.16,12200
AGO-F,20190729,26.04,26.1345,25.9265,26.13,2100
AGR,20190729,49.16,49.805,48.97,49.62,680200
AGRO,20190729,6.85,6.905,6.84,6.87,67800
AGS,20190729,19,19.09,18.79,19.04,459000
AGX,20190729,41.28,41.57,41.1,41.3,63000
AHC,20190729,3.7,3.7,3.6,3.61,28200
AHH,20190729,16.84,16.985,16.84,16.92,124400
AHH-A,20190729,26.45,26.7366,26.45,26.48,4200
AHL-C,20190729,27.31,27.7,27.25,27.67,19600
AHL-D,20190729,25.53,25.6296,25.3716,25.5,24200
AHT,20190729,2.61,2.6399,2.575,2.6,738200
AHT-D,20190729,22.56,22.7811,22.35,22.5,14600
AHT-F,20190729,19.34,19.54,19.3,19.3,34000
AHT-G,20190729,18.88,19.375,18.8,19.23,28900
AHT-H,20190729,19.4,19.83,19.35,19.75,25500
AHT-I,20190729,19.4,20.08,19.4,19.89,20400
AI,20190729,6.59,6.71,6.59,6.68,234900
AI-B,20190729,21.49,21.49,21.49,21.49,0
AI-C,20190729,23.23,23.26,23.07,23.1,15600
AIC,20190729,24.75,24.75,24.5861,24.61,5100
AIF,20190729,14.71,14.8,14.7,14.78,74200
AIG,20190729,57.08,57.22,56.3501,56.48,2565000
AIG-A,20190729,26.81,26.87,26.77,26.82,35300
AIG.W,20190729,15.5,15.7,15.0241,15.17,234100
AIN,20190729,79.05,79.46,78.43,78.79,204200
AIR,20190729,42.18,42.43,41.84,42.1,201100
AIT,20190729,60.49,60.82,59.895,60.51,182900
AIV,20190729,50.02,50.84,49.88,50.25,1055600
AIW,20190729,24.5,24.5,24.4185,24.4414,1500
AIZ,20190729,114.44,114.71,112.815,113.42,395700
AIZP,20190729,117.46,117.46,116.72,116.72,1200
AJG,20190729,92.3,92.32,91.42,92,1100100
AJRD,20190729,43.17,43.63,42.93,43.2,493400
AJX,20190729,13.95,14.09,13.95,13.96,56000
AJXA,20190729,25.76,25.77,25.68,25.75,17300
AKO.A,20190729,18.01,18.01,18.01,18.01,100
AKO.B,20190729,21.24,21.25,21.075,21.25,4900
AKR,20190729,27.81,28.12,27.81,28.03,305400
AKS,20190729,2.5,2.55,2.45,2.54,8119500
AL,20190729,42.04,42.16,40.92,40.97,993700
AL-A,20190729,26.74,26.86,26.59,26.77,15800
ALB,20190729,74.37,74.66,72.98,73.09,1074900
ALC,20190729,59.32,59.5,58.98,59.47,664600
ALE,20190729,86.94,87.295,86.46,87.24,165700
ALEX,20190729,23.45,23.62,23.17,23.3,207500
ALG,20190729,99.36,100.18,98.29,98.47,65000
ALK,20190729,64.23,64.24,62.67,63.97,1397800
ALL,20190729,103,103.45,101.72,101.81,1407600
ALL-A,20190729,25.7101,25.81,25.7101,25.791,15100
ALL-B,20190729,26.51,26.71,26.47,26.68,66600
ALL-G,20190729,26.71,27.04,26.67,27.04,51600
ALL-Y,20190729,26.56,26.56,26.47,26.51,132400
ALLE,20190729,105.33,105.33,103.185,103.7,683100
ALLY,20190729,33.77,33.84,33.4,33.42,2329400
ALP-Q,20190729,26.66,26.7515,26.59,26.59,13000
ALSN,20190729,46.18,46.7,46.07,46.4,696200
ALV,20190729,73.67,74.73,73,74.27,625900
ALX,20190729,376.05,382.4,372.59,373.87,19400
AM,20190729,9.44,9.45,8.695,8.8,11195500
AMC,20190729,11.3,11.45,10.93,11.45,2746700
AMCR,20190729,10.96,10.96,10.77,10.87,1736600
AME,20190729,89.21,89.21,88.25,88.55,1606700
AMG,20190729,91.38,92.705,86.43,86.65,727400
AMH,20190729,25.07,25.29,25.03,25.2,1383900
AMH-D,20190729,27.51,27.8003,27.45,27.65,9200
AMH-E,20190729,27.59,27.6,27.5,27.59,13700
AMH-F,20190729,26.44,26.6,26.44,26.6,1700
AMH-G,20190729,26.88,26.88,26.88,26.88,200
AMH-H,20190729,27.16,27.27,27.15,27.26,20400
AMK,20190729,27.95,28.48,27.68,28.14,286100
AMN,20190729,55.78,56.14,54.61,54.85,249400
AMOV,20190729,14.06,14.412,14.045,14.412,3700
AMP,20190729,149.78,151.28,148.98,149.74,803000
AMRC,20190729,14.3,14.34,14.16,14.24,47200
AMRX,20190729,3.83,3.89,3.64,3.65,2066300
AMT,20190729,204.67,207,204.145,205.57,1875400
AMX,20190729,14.11,14.58,14.11,14.49,1516100
AN,20190729,48.9,49.1,48.36,48.97,848300
ANET,20190729,272.5,272.67,266.2817,272.23,671500
ANF,20190729,18.2,18.9,18.06,18.86,1789200
ANFI,20190729,0.67,0.6778,0.6,0.6459,306000
ANH,20190729,3.95,3.95,3.9,3.92,405100
ANH-A,20190729,26.11,26.1813,26,26.02,4000
ANH-B,20190729,22.69,22.7117,22.69,22.7,1300
ANH-C,20190729,25.37,25.42,25.37,25.3827,1900
ANTM,20190729,299.7,302.0687,296.93,298.32,1119600
AOD,20190729,8.38,8.4,8.35,8.38,194000
AON,20190729,194.56,197.04,194.0797,195.79,840200
AOS,20190729,44.75,45.08,43.68,43.82,3026800
AP,20190729,3.61,3.81,3.42,3.48,16400
APA,20190729,23.96,23.97,23,23.33,5418100
APAM,20190729,30,30.05,29.6,29.69,306100
APD,20190729,230.66,231.93,229,231.19,921600
APH,20190729,95.41,96.045,94.78,95.89,1502800
APHA,20190729,5.5,5.54,5.215,5.35,3939900
APLE,20190729,15.7,15.87,15.67,15.69,1021300
APO,20190729,36.1,36.1,34.87,35.32,1220000
APO-A,20190729,26.41,26.5191,26.41,26.49,19800
APO-B,20190729,26.87,26.95,26.8,26.95,37300
APRN,20190729,9.7,9.78,9.08,9.33,404600
APTS,20190729,14.31,14.46,14.21,14.22,245700
APTV,20190729,82.32,82.75,81.61,82.18,766700
APY,20190729,31.6,31.79,30.67,31.33,1150600
AQN,20190729,12.51,12.63,12.5,12.58,314000
AQNA,20190729,27.25,27.33,27.2274,27.33,15800
AQNB,20190729,26.65,26.74,26.64,26.73,15200
AQUA,20190729,14.08,14.14,13.9,14.07,186800
AR,20190729,4.12,4.17,3.99,4.04,16803900
ARA,20190729,7.98,8.14,7.7,7.79,146800
ARC,20190729,1.82,1.89,1.82,1.87,50200
ARCH,20190729,91.43,92.23,89.05,90.27,254700
ARCO,20190729,8.15,8.26,8.1,8.18,574000
ARD,20190729,16.91,17.12,16.74,16.83,119300
ARDC,20190729,15.17,15.19,15.07,15.15,89400
ARE,20190729,143.9,145.48,143.5,144.15,535600
ARE-A,20190729,27.17,27.17,26.97,26.97,26800
ARES,20190729,29.28,29.34,28.97,29.13,207100
ARGD,20190729,25.63,25.77,25.63,25.77,2100
ARGO,20190729,68.77,69.62,67.82,68.37,151800
ARI,20190729,18.58,18.77,18.58,18.63,1224000
ARL,20190729,15.85,15.85,15.54,15.54,1300
ARLO,20190729,4.34,4.4277,4.2,4.37,607400
ARMK,20190729,36.9,37.14,36.6,36.6,4636800
ARNC,20190729,25.74,25.79,25.12,25.15,2593100
AROC,20190729,10.74,10.74,10.43,10.49,566100
ARR,20190729,18.05,18.17,17.9,17.92,694700
ARR-B,20190729,25.25,25.25,25.15,25.19,36800
ARW,20190729,71.6,72.14,71.3,71.84,449600
ASA,20190729,12.24,12.4,12.18,12.38,128500
ASB,20190729,21.48,21.64,21.345,21.38,1219600
ASB-C,20190729,26.04,26.1779,26.04,26.1779,1500
ASB-D,20190729,25.46,25.5998,25.46,25.5998,1000
ASB-E,20190729,26.1876,27.66,26.1876,26.84,20600
ASC,20190729,7.68,7.74,7.3,7.39,198500
ASG,20190729,6.02,6.02,5.87,5.97,207000
ASGN,20190729,63.37,63.7,62.7,63.22,253500
ASH,20190729,79.48,79.79,79.315,79.46,521300
ASIX,20190729,26.06,26.2,25.3,25.47,107700
ASPN,20190729,6.75,6.875,6.33,6.4,30400
ASR,20190729,154.73,159.34,153.2,157.75,67600
ASX,20190729,4.42,4.45,4.38,4.45,420900
AT,20190729,2.38,2.41,2.36,2.4,192500
ATEN,20190729,7.47,7.5,7.27,7.41,659000
ATGE,20190729,48.68,48.78,48.02,48.21,222700
ATH,20190729,42.32,42.7,42.015,42.05,763700
ATH-A,20190729,27.03,27.19,26.94,26.99,129700
ATHM,20190729,85.08,85.605,83.68,84.43,656800
ATI,20190729,22.76,22.92,22.5465,22.73,942900
ATKR,20190729,27.14,27.31,26.89,27.1,836400
ATO,20190729,108.5,109.18,108.09,108.87,525600
ATR,20190729,124.45,125.66,123.54,124.94,277400
ATTO,20190729,2.24,2.29,2.22,2.23,47000
ATUS,20190729,26.46,26.56,26.08,26.16,3709800
ATV,20190729,17.71,17.71,17.35,17.35,1200
AU,20190729,18.64,18.95,18.42,18.94,1729500
AUY,20190729,2.91,2.94,2.83,2.94,13917700
AVA,20190729,45.84,45.88,45.52,45.68,238000
AVAL,20190729,7.9,7.9001,7.82,7.86,31000
AVB,20190729,209.15,211.8,208.32,210.44,456900
AVD,20190729,14,14.16,13.925,14.06,133700
AVH,20190729,3.95,4.1,3.91,4.09,124300
AVK,20190729,15.01,15.05,14.8828,14.96,70300
AVLR,20190729,87.06,87.06,81.36,82.64,947700
AVNS,20190729,41.85,42.67,41.67,42.56,176600
AVP,20190729,4.04,4.055,3.96,3.97,8095400
AVT-A,20190729,62.91,63.335,62.37,62.94,47100
AVTR,20190729,18.07,18.185,17.67,17.87,625200
AVX,20190729,15.64,15.75,14.955,15.08,540000
AVY,20190729,117.16,117.16,116.1,116.4,394300
AVYA,20190729,11.42,11.48,11.16,11.41,580500
AWF,20190729,11.97,12,11.93,11.98,156500
AWI,20190729,101.2,104.5,92.98,94.37,1002400
AWK,20190729,115.5,115.6,114.53,115.31,766000
AWP,20190729,6.27,6.3,6.25,6.27,305300
AWR,20190729,76.91,77.11,76.3,76.82,161100
AX,20190729,27.47,27.6,26.95,26.99,182300
AXE,20190729,63.3,64.45,62.82,64.34,225000
AXL,20190729,12.48,12.53,12.22,12.33,1190700
AXO,20190729,25.9,25.9,25.7,25.8799,2300
AXP,20190729,126.91,127.46,126.54,127.19,1829500
AXR,20190729,6.43,6.43,6.04,6.04,2700
AXS,20190729,61.87,62.17,61.15,61.42,400900
AXS-D,20190729,25.33,25.35,25.2551,25.35,21200
AXS-E,20190729,25.27,25.49,25.27,25.48,51500
AXTA,20190729,30.99,30.99,30.29,30.29,1845700
AYI,20190729,135.1,135.47,133.61,134.86,222300
AYR,20190729,21.1,21.1,20.56,20.63,197000
AYX,20190729,122.52,122.52,114.6876,120,1422500
AZN,20190729,44.56,44.74,44.34,44.39,6419700
AZO,20190729,1143.14,1150.98,1139.72,1148.82,191900
AZRE,20190729,10.89,10.93,10.65,10.8,24600
AZUL,20190729,40.64,41.96,40.44,41.94,390000
AZZ,20190729,47.02,47.32,46.16,46.46,106300
B,20190729,52.1,53.06,51.76,52.57,385500
BA,20190729,344.99,346.08,339.11,340.21,4116500
BABA,20190729,178.43,179.88,175.35,177.02,15130300
BAC,20190729,30.72,30.85,30.49,30.52,39176600
BAC-A,20190729,26.65,26.78,26.61,26.65,81000
BAC-B,20190729,26.98,27.12,26.98,27.1,98600
BAC-C,20190729,26.29,26.4118,26.21,26.31,82600
BAC-E,20190729,23.1,23.1,22.96,23.02,32600
BAC-K,20190729,26.6,26.78,26.575,26.71,130900
BAC-L,20190729,1398.25,1399.37,1395.01,1396,4500
BAC-M,20190729,25.78,25.85,25.71,25.85,710500
BAC-Y,20190729,25.78,25.95,25.76,25.87,118000
BAF,20190729,14,14.12,14,14.1,23100
BAH,20190729,70.67,71.92,69.83,71.54,2868900
BAM,20190729,49.55,49.79,49.28,49.47,1144700
BAN-D,20190729,26.13,26.13,26.04,26.13,24800
BAN-E,20190729,27.1399,27.1399,27.01,27.13,19800
BANC,20190729,15.21,15.42,15.18,15.4,461500
BAP,20190729,228.97,229.64,222.65,224.42,308000
BAX,20190729,85.2,86.02,85.155,85.97,1987800
BB,20190729,7.39,7.4,7.23,7.34,2318700
BBAR,20190729,11.84,12.16,11.62,12.1,578000
BBD,20190729,9.56,9.59,9.415,9.54,12864000
BBDC,20190729,9.88,9.92,9.83,9.89,48700
BBDO,20190729,8.55,8.6,8.55,8.58,800
BBF,20190729,14.18,14.297,14.16,14.23,7600
BBK,20190729,15.05,15.11,15.02,15.09,13400
BBL,20190729,48.93,49.05,48.68,49.04,872100
BBN,20190729,23.74,23.76,23.7,23.73,125600
BBU,20190729,38.99,39.19,38.14,38.14,28300
BBVA,20190729,5.33,5.34,5.31,5.31,1631800
BBW,20190729,4.5,4.61,4.33,4.4,225400
BBX,20190729,4.49,4.59,4.44,4.5,103900
BBY,20190729,77.73,77.87,77.05,77.6,1199500
BC,20190729,47.66,48.06,47.26,47.76,1483000
BC-A,20190729,26.31,26.47,26.31,26.47,11500
BC-B,20190729,26.44,26.5,26.3503,26.49,21000
BC-C,20190729,26.17,26.17,25.97,26.16,41800
BCC,20190729,27.03,27.15,26.3775,26.65,194100
BCE,20190729,45.61,46.01,45.57,45.83,864000
BCEI,20190729,22.11,22.2695,21.37,21.64,179000
BCH,20190729,29.29,29.29,29.01,29.27,11000
BCO,20190729,92.58,93.06,91.8,92.39,351400
BCRH,20190729,7.86,8.15,7.86,8.12,140300
BCS,20190729,7.84,7.85,7.76,7.77,1691400
BCSF,20190729,18.05,18.15,17.9433,17.98,120200
BCX,20190729,8.01,8.01,7.92,7.92,157800
BDC,20190729,56.19,56.73,55.78,55.98,212800
BDJ,20190729,9.1,9.1,9.02,9.08,367500
BDN,20190729,14.73,14.88,14.7,14.75,1611300
BDX,20190729,254.88,255.69,252.88,254.79,758900
BDXA,20190729,61.88,62.33,61.85,62.1,41000
BE,20190729,10.64,10.7,10.25,10.32,767000
BEDU,20190729,9.3,9.45,9.195,9.3,47700
BEN,20190729,34.94,34.96,34.59,34.59,3904600
BEP,20190729,35.84,35.99,35.74,35.88,90500
BERY,20190729,54.27,55.26,54.19,55.19,2452900
BEST,20190729,4.82,4.86,4.78,4.86,277300
BF.A,20190729,53.93,54.265,53.73,54.1,20800
BF.B,20190729,55.43,55.55,55.02,55.22,765400
BFAM,20190729,156.35,157.31,153.86,153.99,264400
BFK,20190729,14.01,14.04,13.93,14.04,56600
BFO,20190729,14.36,14.37,14.36,14.36,1000
BFS,20190729,54.02,55.46,54.02,55.19,40200
BFS-D,20190729,25.24,25.24,25.15,25.2018,1300
BFY,20190729,13.9,14.05,13.9,14.02,11600
BFZ,20190729,13.41,13.5043,13.41,13.45,165500
BG,20190729,56.91,57.25,55.86,56.58,1061700
BGB,20190729,14.98,15.01,14.951,14.98,155200
BGG,20190729,9.69,9.77,9.48,9.5,367600
BGH,20190729,17.84,17.91,17.83,17.91,46200
BGIO,20190729,9.42,9.4486,9.32,9.32,39100
BGR,20190729,11.31,11.32,11.21,11.22,97000
BGS,20190729,18.32,18.48,17.89,18.42,1567800
BGT,20190729,12.43,12.52,12.41,12.48,76800
BGX,20190729,16.02,16.15,16,16.1,74200
BGY,20190729,5.55,5.57,5.52,5.54,79500
BH,20190729,92.09,94.5,90.55,90.8,6200
BH.A,20190729,465,471,459.5,459.5,200
BHC,20190729,24.11,24.75,24.04,24.44,3253500
BHE,20190729,27.35,27.52,26.84,26.95,221800
BHK,20190729,14.18,14.18,14.11,14.16,95500
BHLB,20190729,32.38,32.94,32.23,32.42,172800
BHP,20190729,56.32,56.47,56.06,56.43,1372900
BHR,20190729,9.25,9.3727,9.21,9.29,132900
BHR-B,20190729,18.59,18.79,18.4688,18.79,9000
BHR-D,20190729,25.7,25.7399,25.665,25.7399,8300
BHV,20190729,16.3,16.3,16.3,16.3,6400
BHVN,20190729,44.56,45.22,43.2515,45,538500
BIF,20190729,11.13,11.2,11.12,11.19,71300
BIG,20190729,25.52,25.6517,24.94,25.38,628500
BIO,20190729,324.55,324.55,319.94,320.94,109700
BIO.B,20190729,324,324,324,324,100
BIP,20190729,44.2,44.34,44.08,44.18,150000
BIT,20190729,17.27,17.35,17.24,17.33,114000
BITA,20190729,11.25,11.685,11.25,11.58,259100
BJ,20190729,23.85,23.93,23.62,23.84,1426600
BK,20190729,47.44,47.57,46.805,46.82,4524000
BK-C,20190729,25.53,25.84,25.53,25.75,46800
BKD,20190729,7.83,7.93,7.68,7.86,1296200
BKE,20190729,20.86,21.15,20.32,20.7,444800
BKH,20190729,79.53,80.17,79.3,80.11,294800
BKI,20190729,63.19,63.65,62.67,63.51,910900
BKK,20190729,15.07,15.08,15.06,15.079,43800
BKN,20190729,15.63,15.86,15.5,15.72,70100
BKT,20190729,6.02,6.02,5.99,6.02,111600
BKU,20190729,34.56,34.91,34.105,34.18,646800
BLD,20190729,81.08,81.62,78.88,79.44,305800
BLE,20190729,14.77,14.92,14.77,14.88,56900
BLK,20190729,476.96,481.37,474.675,478.31,363300
BLL,20190729,72.09,72.405,71.63,72.28,1791800
BLW,20190729,15.22,15.2343,15.16,15.22,57600
BLX,20190729,20.89,21.37,20.89,21.33,74700
BMA,20190729,70.86,72.42,69.15,72.02,443400
BME,20190729,39.2,39.3204,39.01,39.3,24900
BMI,20190729,53.37,53.44,52.8,53.38,122700
BML-G,20190729,20.408,20.408,20.1966,20.2693,2600
BML-H,20190729,20.07,20.1,19.9021,20,8000
BML-J,20190729,22.38,22.72,22.38,22.6553,27200
BML-L,20190729,22.01,22.08,21.96,22.02,59600
BMO,20190729,75.8,76.46,75.8,76.15,309400
BMY,20190729,45,45.51,44.91,45.39,14301000
BNED,20190729,3.51,3.53,3.44,3.44,243800
BNS,20190729,53.77,53.86,53.56,53.77,576500
BNY,20190729,13.89,13.94,13.8,13.91,6200
BOE,20190729,10.63,10.67,10.61,10.67,149100
BOH,20190729,84.95,85.37,84.52,84.71,161200
BOOT,20190729,32.96,33.38,32.3,32.82,611900
BOX,20190729,16.99,17.1,16.47,16.86,1895300
BP,20190729,39.09,39.16,38.72,39.09,12644600
BPMP,20190729,16.35,16.58,16.02,16.33,513600
BPT,20190729,8.87,8.9,7.55,8.26,1245600
BQH,20190729,14.78,14.78,14.78,14.78,1600
BR,20190729,134.67,134.84,133.07,133.73,576200
BRC,20190729,51.04,51.45,50.66,51.26,176700
BRFS,20190729,8.73,8.87,8.53,8.86,4099600
BRK.A,20190729,314833,314833,312977.3,313529,100
BRK.B,20190729,210,210,208.42,208.61,2834000
BRO,20190729,36.6,36.71,36.19,36.32,1103100
BRP.U,20190729,10.03,10.05,10,10.05,70500
BRP.W,20190729,0.5,0.5,0.5,0.5,0
BRPM,20190729,9.77,9.77,9.77,9.77,2400
BRT,20190729,13.75,13.8,13.6,13.78,16900
BRX,20190729,18.35,18.5,18.27,18.36,2924400
BSA,20190729,24.3,24.46,24.21,24.43,46100
BSAC,20190729,29.67,29.73,29.34,29.73,97900
BSBR,20190729,11.9,11.93,11.75,11.91,526500
BSD,20190729,13.95,14.0784,13.95,14.06,13000
BSE,20190729,13.54,13.54,13.43,13.46,3200
BSIG,20190729,11.1,11.16,10.86,10.9,266400
BSL,20190729,16.94,17.05,16.93,17.05,42400
BSM,20190729,14.9,14.9396,14.82,14.9,224200
BSMX,20190729,7.42,7.45,7.39,7.41,3868400
BST,20190729,34.15,34.3634,33.61,34.1,70500
BSTZ,20190729,22.02,22.5,21.92,22.5,127600
BSX,20190729,42,42.4,41.88,42.29,3951600
BTA,20190729,12.38,12.51,12.33,12.51,50700
BTE,20190729,1.45,1.456,1.41,1.44,884000
BTI,20190729,37.89,38.15,37.36,37.39,2941400
BTO,20190729,33,33.3207,32.9001,33.06,39000
BTT,20190729,23.26,23.33,23.23,23.29,51900
BTU,20190729,22.81,22.99,21.99,22.04,623000
BTZ,20190729,13.35,13.36,13.215,13.24,517400
BUD,20190729,101.92,102.13,101.22,101.67,2566200
BUI,20190729,22.83,22.91,22.75,22.91,24500
BURL,20190729,180.42,182.7471,180.02,182.26,694100
BV,20190729,18.66,18.97,18.63,18.84,134500
BVN,20190729,16.14,16.26,15.92,16.25,1521400
BW,20190729,3.67,3.84,3.38,3.38,87200
BWA,20190729,39.05,39.38,38.82,38.85,1961000
BWG,20190729,11.9,11.9399,11.88,11.88,53200
BWXT,20190729,53.51,53.73,53.37,53.58,284400
BX,20190729,49.29,49.29,48.26,48.65,5296600
BXC,20190729,20.19,20.53,19.965,20.19,65900
BXG,20190729,10.46,10.54,10.24,10.52,34900
BXMT,20190729,35.46,35.5199,35.24,35.4,735600
BXMX,20190729,13.16,13.21,13.1,13.14,238500
BXP,20190729,131.66,133.02,131.235,132.29,660200
BXP-B,20190729,25.54,25.6,25.5,25.51,11200
BXS,20190729,29.71,29.86,29.35,29.46,245600
BY,20190729,18.44,19.38,18.44,18.88,230000
BYD,20190729,27.1,27.1503,26.61,26.87,1015900
BYM,20190729,14,14.0301,13.975,14.02,50400
BZH,20190729,11.35,11.4799,11.08,11.19,337900
BZM,20190729,15.05,15.1056,14.46,14.52,7200
C,20190729,71.91,72.34,71.73,71.76,8561200
C-J,20190729,28.48,28.64,28.48,28.52,94100
C-K,20190729,28.55,28.61,28.54,28.6,219000
C-N,20190729,27.35,27.38,27.29,27.32,244800
C-S,20190729,26.51,26.66,26.51,26.63,85500
CAAP,20190729,7.71,7.71,7.575,7.69,38200
CABO,20190729,1218.86,1232.19,1212.57,1216.36,66000
CACI,20190729,217.78,219.57,215.91,216.58,142200
CADE,20190729,17.07,17.17,16.81,16.98,1781100
CAE,20190729,26.99,27.09,26.88,27.02,106900
CAF,20190729,21.79,22.31,21.6517,22.19,276800
CAG,20190729,28.87,29.15,28.685,29.02,3036600
CAH,20190729,45.19,45.8785,45.12,45.81,1825500
CAI,20190729,22.65,23.1,22.53,22.77,89400
CAI-A,20190729,25.8646,26,25.8646,26,7900
CAI-B,20190729,26.0017,27.57,26,26.725,38600
CAJ,20190729,27.93,27.97,27.8,27.83,177800
CAL,20190729,18.32,18.67,18.28,18.64,1093500
CALX,20190729,6.51,6.53,6.35,6.41,320400
CANG,20190729,6.5916,6.5916,6.35,6.35,700
CAPL,20190729,17.17,17.17,16.51,16.68,85600
CARS,20190729,19.98,20.025,19.2,19.32,660200
CAT,20190729,133.49,134.65,132.85,134.46,2715500
CATO,20190729,14.03,14.27,13.875,14.2,111000
CB,20190729,152.95,154.05,152.555,153.28,1987100
CBB,20190729,3.67,3.75,3.62,3.72,300100
CBB-B,20190729,33.963,34.2488,33.62,34,27900
CBD,20190729,23.81,23.97,23.64,23.85,421400
CBH,20190729,9.34,9.39,9.27,9.35,28900
CBL,20190729,0.99,1.04,0.99,1.02,1343200
CBL-D,20190729,8.13,8.22,8.09,8.11,53100
CBL-E,20190729,7.73,7.89,7.64,7.64,17400
CBPX,20190729,25.24,25.36,24.47,24.53,95600
CBRE,20190729,53.09,53.25,52.8,52.99,865500
CBT,20190729,46.01,46.01,44.29,44.42,507600
CBU,20190729,65.59,65.765,64.9,65.05,128600
CBZ,20190729,22.76,22.76,22.37,22.64,240300
CC,20190729,19.51,20.01,19.18,19.32,2629200
CCC,20190729,16.34,16.56,16.1,16.56,366900
CCEP,20190729,57.43,57.43,56.76,57.3,543300
CCH,20190729,10.21,10.21,10.14,10.14,200
CCH.U,20190729,10.6,10.6,10.6,10.6,0
CCH.W,20190729,1.25,1.25,1.25,1.25,0
CCI,20190729,131.24,132.48,129.7588,130.16,2386700
CCI-A,20190729,1184.289,1184.289,1183.2,1183.2,3700
CCJ,20190729,9.28,9.285,9.01,9.12,2641800
CCK,20190729,64.49,64.66,63.785,64.21,727200
CCL,20190729,47.02,47.39,47,47.35,2531000
CCM,20190729,2.68,2.68,2.68,2.68,100
CCO,20190729,3.33,3.4,3.295,3.4,7637900
CCR,20190729,15.72,15.9315,15.65,15.7,16800
CCS,20190729,27.49,27.5057,26.51,26.79,307400
CCU,20190729,28.16,28.27,27.935,28.21,165500
CCX,20190729,10.05,10.05,9.93,9.93,2300
CCX.U,20190729,10.39,10.39,10.39,10.39,0
CCX.W,20190729,1.35,1.35,1.35,1.35,0
CCZ,20190729,52,52,52,52,0
CDAY,20190729,52.79,53.09,50.45,52.13,761400
