<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALEX,20190424,23.41,24.14,23.38,24.03,194600
ALG,20190424,103.47,104.66,103.47,103.69,59600
ALK,20190424,60.99,61.55,60.28,60.8,985600
ALL,20190424,97.08,97.435,96.38,96.41,1764900
ALL-A,20190424,25.83,25.8486,25.7,25.7342,11700
ALL-B,20190424,25.65,25.6716,25.56,25.61,45900
ALL-G,20190424,25.92,25.92,25.75,25.76,35200
ALL-Y,20190424,26.63,26.63,26.45,26.45,79700
ALLE,20190424,95.99,96.055,95.24,95.5,933200
ALLY,20190424,29.81,30.01,29.77,29.91,2420800
ALP-Q,20190424,26.36,26.38,26.2372,26.3,8600
ALSN,20190424,48.08,48.99,47.78,48.51,1213500
ALV,20190424,84.2,85.12,83.88,83.95,437300
ALX,20190424,374.37,378.4,373.2,373.2,15700
AM,20190424,13.55,13.58,13.35,13.36,2706500
AMC,20190424,15.27,15.56,15.08,15.44,1278300
AME,20190424,87.29,87.77,87.08,87.1,700500
AMG,20190424,113.87,114.05,113.09,113.17,302800
AMH,20190424,23.26,23.59,23.26,23.55,1041100
AMH-D,20190424,26.49,26.49,26.3994,26.45,16700
AMH-E,20190424,26.35,26.35,26.2,26.22,27600
AMH-F,20190424,24.91,24.9104,24.86,24.86,3700
AMH-G,20190424,24.85,24.95,24.85,24.9,20700
AMH-H,20190424,25.45,25.5304,25.39,25.39,21200
AMN,20190424,49.42,50.38,49.15,50.26,384500
AMOV,20190424,15,15.26,15,15.18,3600
AMP,20190424,144.13,145.15,143.93,144,1126600
AMRC,20190424,16.31,16.5,16.28,16.33,44100
AMRX,20190424,12.89,13,12.44,12.46,529900
AMT,20190424,193.99,194.5,192.48,193.23,1324500
AMX,20190424,15.33,15.37,15.06,15.35,2110200
AN,20190424,38.03,39.06,37.97,38.57,1054400
ANET,20190424,321.15,328.26,321.15,325.23,784100
ANF,20190424,27.94,28.48,27.75,28.39,1324500
ANFI,20190424,1.38,1.47,1.3624,1.46,191300
ANH,20190424,4.23,4.3,4.22,4.3,707100
ANH-A,20190424,26.3984,26.76,26.3073,26.7,5600
ANH-B,20190424,23.72,23.72,23.72,23.72,300
ANH-C,20190424,25.0101,25.03,25.0101,25.0299,6000
ANTM,20190424,248.3,253.99,247.75,251,3264100
AOD,20190424,8.52,8.55,8.485,8.5,404800
AON,20190424,178.39,180.1,177.96,178.29,1087400
AOS,20190424,56.28,56.49,55.89,56.23,985400
AP,20190424,3.28,3.34,3.05,3.11,30800
APA,20190424,36.67,36.89,35.46,35.48,2994300
APAM,20190424,29.34,29.72,29.27,29.3,341700
APD,20190424,197.45,201.9699,196.16,199.42,1741200
APH,20190424,95.1,103.73,94.5,102.52,3577900
APHA,20190424,7.78,7.91,7.76,7.8,3433000
APLE,20190424,16.5,16.5,16.295,16.45,947600
APO,20190424,32.33,32.655,32.0515,32.42,599200
APO-A,20190424,25.06,25.15,25.05,25.11,18700
APO-B,20190424,25.1,25.15,25.06,25.1,78700
APRN,20190424,14.85,15,14.2725,14.8755,1770000
APTS,20190424,15.13,15.3886,15.13,15.24,228700
APTV,20190424,89.49,89.55,88.89,88.95,1177400
APY,20190424,42.9,42.93,41.06,41.74,573400
AQN,20190424,11.43,11.43,11.31,11.36,219100
AQNA,20190424,26.62,26.69,26.574,26.68,45200
AQUA,20190424,13.72,13.945,13.57,13.58,412600
AR,20190424,7.9,7.97,7.64,7.65,7482500
ARA,20190424,6.56,6.7,6.45,6.62,160800
ARC,20190424,2.39,2.43,2.32,2.4,119700
ARCH,20190424,101,101.22,99.29,99.75,446700
ARCO,20190424,7.12,7.14,6.83,6.89,477600
ARD,20190424,14.12,14.3,14.03,14.06,74100
ARDC,20190424,15.06,15.06,15.01,15.04,80400
ARE,20190424,140.95,142.53,140.65,142.22,406600
ARE-A,20190424,26.39,26.5,26.3801,26.4,36000
ARES,20190424,24.24,24.375,24.05,24.29,306700
ARGD,20190424,25.5406,25.58,25.5114,25.5114,1000
ARGO,20190424,73.8,74.8187,73.8,74.43,48700
ARI,20190424,18.41,18.66,18.41,18.57,1289300
ARL,20190424,13.08,13.19,12.99,12.99,700
ARLO,20190424,4.07,4.11,3.935,3.95,448500
ARMK,20190424,31.13,31.49,31.04,31.37,1363400
ARNC,20190424,20.77,21.26,20.73,21.1,5382400
AROC,20190424,10.88,10.93,10.685,10.75,1474700
ARR,20190424,20.06,20.22,20.02,20.14,483200
ARR-B,20190424,25,25.11,25,25,11200
ARW,20190424,85.88,86.62,85.54,86.1,457900
ASA,20190424,9.5,9.6499,9.44,9.59,70500
ASB,20190424,22.55,22.57,22.325,22.4,824300
ASB-C,20190424,25.81,25.81,25.81,25.81,100
ASB-D,20190424,24.63,24.78,24.5,24.5,19200
ASB-E,20190424,25.6207,25.6207,25.58,25.61,1100
ASC,20190424,7.2,7.23,7.12,7.13,125500
ASG,20190424,5.83,5.89,5.82,5.87,271700
ASGN,20190424,67.89,68.6,67.66,67.96,393400
ASH,20190424,79.5,79.99,79.04,79.54,591800
ASIX,20190424,30.37,30.73,30.2,30.41,151600
ASPN,20190424,3.15,3.23,3.13,3.16,4900
ASR,20190424,163.28,164.015,160.32,162.79,71900
ASX,20190424,4.72,4.72,4.63,4.7,359900
AT,20190424,2.27,2.3,2.25,2.29,161600
ATEN,20190424,7.05,7.24,7.05,7.15,471100
ATGE,20190424,48.95,49.06,48.59,48.84,228100
ATH,20190424,43.85,43.98,43.45,43.68,877200
ATHM,20190424,113.98,115,111.1,114.49,622800
ATI,20190424,24.65,25.63,23.48,24.25,4474200
ATKR,20190424,25.12,25.55,24.7,24.79,410600
ATO,20190424,99.81,100.51,99.39,100.09,878500
ATR,20190424,109.97,110.86,109.94,109.94,152200
ATTO,20190424,3.45,3.5,3.37,3.37,119800
ATUS,20190424,23.21,23.45,23.17,23.25,2519000
ATV,20190424,29.89,30.5,29.89,30.48,1200
AU,20190424,12.22,12.66,12.18,12.46,2842800
AUY,20190424,2.18,2.26,2.13,2.2,13180100
AVA,20190424,42.14,42.2,41.88,41.94,461600
AVAL,20190424,8.25,8.26,8.03,8.06,36500
AVB,20190424,197.53,198.47,195.33,198.16,482000
AVD,20190424,16.39,16.51,16.03,16.09,107000
AVH,20190424,3.99,4.05,3.87,3.87,137800
AVK,20190424,14.94,15.04,14.85,14.87,98600
AVLR,20190424,56.77,57.35,56.3744,56.69,310000
AVNS,20190424,41.67,42.46,41.43,42.02,346300
AVP,20190424,2.89,2.97,2.73,2.96,6058700
AVX,20190424,16.25,16.68,16.25,16.63,823600
AVY,20190424,112.78,113.14,110.35,110.8,1261500
AVYA,20190424,19.31,19.39,19.14,19.33,535400
AWF,20190424,11.73,11.76,11.68,11.69,199100
AWI,20190424,88.27,88.93,88.08,88.63,350500
AWK,20190424,105.41,106.06,104.7,105.84,836400
AWP,20190424,5.9,5.92,5.87,5.92,177100
AWR,20190424,69.19,69.76,69.16,69.33,150900
AX,20190424,31.84,32.5,31.7094,32.15,233400
AXE,20190424,65.55,65.55,62.13,62.7,394800
AXL,20190424,15.41,15.79,15.34,15.67,1676100
AXO,20190424,26.13,26.71,25.641,26.71,3700
AXP,20190424,113.76,114.36,113.42,114.02,2318400
AXR,20190424,5.55,5.55,5.4,5.4,700
AXS,20190424,57.77,58.5,57.735,57.98,631800
AXS-D,20190424,24.84,24.8735,24.77,24.7899,8600
AXS-E,20190424,24.76,24.8125,24.68,24.68,243500
AXTA,20190424,27.8,28.15,26.49,26.5,4236500
AYI,20190424,146.45,147.295,145.5214,146.15,277400
AYR,20190424,19.94,20.37,19.87,20.17,497100
AYX,20190424,84.16,87.27,84.16,86.43,1266400
AZN,20190424,38.72,38.92,38.58,38.72,3942000
AZO,20190424,1048.66,1056.94,1040.63,1042.6,206700
AZRE,20190424,11.8,11.86,11.55,11.6,7900
AZUL,20190424,25.7,25.91,24.91,25.24,499200
AZZ,20190424,46.55,47.58,46.455,47.26,125300
B,20190424,54.16,55.07,54.12,54.21,352900
BA,20190424,377.89,381.15,373.66,375.46,9852400
BABA,20190424,186.76,186.9,184.58,185.67,9080700
BAC,20190424,29.95,30.17,29.85,30.02,40077200
BAC-A,20190424,26.11,26.15,26.09,26.09,24300
BAC-B,20190424,26.66,26.69,26.59,26.63,67800
BAC-C,20190424,26.31,26.38,26.24,26.38,23900
BAC-E,20190424,22.45,22.6499,22.43,22.63,16800
BAC-K,20190424,26.29,26.29,26.2253,26.29,60200
BAC-L,20190424,1321.65,1324.84,1319.02,1323.38,2300
BAC-Y,20190424,25.61,25.65,25.6,25.62,98700
BAF,20190424,13.56,13.68,13.56,13.6,22200
BAH,20190424,58.75,58.98,58.65,58.74,881800
BAK,20190424,24.52,24.52,23.72,24.03,571400
BAM,20190424,48.4,48.4,47.71,47.72,1183900
BAN-D,20190424,26.04,26.04,25.9,25.99,14300
BAN-E,20190424,26.1,26.1,25.93,26.1,6800
BANC,20190424,14.14,14.5,14.04,14.42,575400
BAP,20190424,232.96,233.5336,230.05,233.27,323600
BAX,20190424,76.18,77.01,75.98,76.28,4393600
BB,20190424,9.19,9.19,8.9,8.91,3822300
BBD,20190424,9.02,9.02,8.76,8.88,11517200
BBDC,20190424,9.92,9.95,9.86,9.86,192700
BBDO,20190424,7.82,7.86,7.5828,7.69,6400
BBF,20190424,13.84,13.84,13.74,13.7603,13100
BBK,20190424,14.64,14.64,14.55,14.5502,13000
BBL,20190424,47.87,47.88,47.34,47.41,825900
BBN,20190424,22.6,22.6698,22.49,22.49,93200
BBU,20190424,37.96,38.01,37.77,37.91,5500
BBVA,20190424,6.11,6.11,6.015,6.04,2898700
BBW,20190424,5.7,5.85,5.7,5.76,90000
BBX,20190424,5.83,5.9,5.83,5.88,283300
BBY,20190424,75.49,75.91,74.47,74.69,2125400
BC,20190424,53.65,54.76,53.43,54.48,1298400
BC-A,20190424,26.09,26.13,25.96,26.13,22900
BC-B,20190424,26.01,26.16,25.9725,26.14,28600
BC-C,20190424,25.81,25.87,25.7537,25.87,29300
BCC,20190424,26.67,26.97,26.4301,26.65,198100
BCE,20190424,44.73,44.83,44.28,44.5,598900
BCEI,20190424,24.12,24.17,23.25,23.6,437800
BCH,20190424,29.72,29.72,29.29,29.45,106100
BCO,20190424,81.75,86.34,81.75,85.56,1020100
BCRH,20190424,7.55,7.5509,7.4778,7.55,1800
BCS,20190424,8.53,8.59,8.46,8.51,3078300
BCSF,20190424,20.05,20.43,20.05,20.1,49300
BCX,20190424,8.23,8.25,8.1,8.12,475400
BDC,20190424,58.49,59.18,58.26,58.63,328100
BDJ,20190424,8.73,8.81,8.7,8.72,510900
BDN,20190424,15.58,15.66,15.45,15.47,1145300
BDX,20190424,227.87,233.28,226.09,232.5,1768700
BDXA,20190424,56.64,58.1599,56.22,58.1367,382400
BE,20190424,12.86,13.02,12.66,12.93,433000
BEDU,20190424,12.01,12.1,11.77,11.94,330400
BEN,20190424,35.33,35.8,35.16,35.67,2479500
BEP,20190424,31.58,31.6,31.13,31.35,176700
BERY,20190424,58.15,58.37,57.78,57.95,1053000
BEST,20190424,5.89,5.99,5.76,5.96,858800
BF.A,20190424,51.53,52.31,51.53,51.85,21200
BF.B,20190424,53,53.56,52.96,53.13,659200
BFAM,20190424,128.02,128.66,127.055,127.61,141400
BFK,20190424,13.66,13.73,13.64,13.66,96900
BFO,20190424,14.34,14.36,14.3,14.3527,29500
BFS,20190424,52.9,53.8,52.7509,53.61,54500
BFS-D,20190424,24.6,24.6,24.42,24.42,3400
BFY,20190424,13.38,13.44,13.38,13.42,5800
BFZ,20190424,12.94,12.9518,12.9,12.92,57300
BG,20190424,51.21,51.42,50.96,51.12,1782900
BGB,20190424,14.37,14.4133,14.34,14.34,182200
BGG,20190424,13.56,14.14,13.31,14.04,499400
BGH,20190424,18.63,18.63,18.31,18.4,55100
BGIO,20190424,9.01,9.06,9.0039,9.03,39700
BGR,20190424,12.55,12.5927,12.4361,12.45,137700
BGS,20190424,24.43,25.11,24.35,24.92,658700
BGT,20190424,12.58,12.6,12.54,12.56,101800
BGX,20190424,15.43,15.45,15.3228,15.34,76700
BGY,20190424,5.62,5.68,5.6,5.63,334900
BH,20190424,153.2,157.7,153.2,154.92,4500
BH.A,20190424,777.52,790.96,776.25,790.96,100
BHC,20190424,23.46,23.46,23.005,23.01,3700500
BHE,20190424,29.57,30.23,29.52,30.03,343500
BHK,20190424,13.4,13.4,13.35,13.38,69200
BHLB,20190424,29.5,29.91,29.285,29.7,122500
BHP,20190424,54.09,54.09,53.24,53.3,1499300
BHR,20190424,13.44,13.59,13.35,13.46,107700
BHR-B,20190424,19.74,19.88,19.74,19.8799,6000
BHR-D,20190424,25.3,25.44,25.26,25.35,8900
BHV,20190424,16.12,16.12,15.75,15.799,3000
BHVN,20190424,64.47,64.57,62.35,63.15,591900
BIF,20190424,11.07,11.07,11.02,11.04,101200
BIG,20190424,38.24,39.33,37.87,39.04,1035000
BIO,20190424,294.85,295.75,291.4,293.78,194700
BIO.B,20190424,306.49,306.49,306.49,306.49,100
BIP,20190424,41.69,41.87,41.32,41.64,340600
BIT,20190424,16.82,16.87,16.71,16.76,91200
BITA,20190424,14.83,14.94,14.3695,14.84,455000
BJ,20190424,28.05,28.12,27.65,27.85,603000
BK,20190424,48.22,48.455,47.77,48.15,7659100
BK-C,20190424,25.23,25.29,25.17,25.18,13900
BKD,20190424,6.2,6.42,6.14,6.33,2086500
BKE,20190424,17.8,18.46,17.71,18.3,393800
BKH,20190424,71.15,72.23,71.15,71.96,314400
BKI,20190424,55.78,56.06,55.48,55.62,299900
BKK,20190424,15.03,15.05,15.03,15.05,27100
BKN,20190424,14.23,14.23,14.19,14.2,45800
BKT,20190424,5.91,5.93,5.9,5.93,209500
BKU,20190424,35.24,37.1238,35.24,36.47,1757700
BLD,20190424,71.45,72.23,71,71.55,217000
BLE,20190424,14.1,14.13,14,14.02,32900
BLK,20190424,474.03,482.37,472.61,480.17,1008500
BLL,20190424,59.59,59.63,58.57,58.9,1065900
BLW,20190424,14.88,14.93,14.87,14.92,100300
BLX,20190424,22.03,22.28,21.82,22.13,81200
BMA,20190424,47.16,47.69,41.74,42.41,799700
BME,20190424,37.68,37.96,37.24,37.56,45800
BMI,20190424,56.04,56.71,55.97,56.1,86300
BML-G,20190424,19.462,19.8,19.462,19.5981,6200
BML-H,20190424,19.05,19.135,19.0381,19.1,36200
BML-J,20190424,21.71,21.94,21.71,21.86,34700
BML-L,20190424,21.68,21.87,21.68,21.81,16200
BMO,20190424,78.53,78.58,77.9032,78.1,466500
BMY,20190424,45.51,45.55,44.61,44.62,15055900
BNED,20190424,4.3,4.5,4.175,4.45,398900
BNS,20190424,54.2,54.25,53.77,53.77,633200
BNY,20190424,13.14,13.22,13.1375,13.2,35100
BOE,20190424,10.74,10.755,10.7,10.73,115800
BOH,20190424,80.93,81.76,80.25,81.4,296100
BOOT,20190424,29.48,29.86,28.91,28.99,577100
BOX,20190424,20.37,20.67,20.31,20.55,1801900
BP,20190424,44.69,44.69,44.065,44.13,5989400
BPMP,20190424,15.2,15.2,14.68,14.71,328400
BPT,20190424,21.77,22.4,21.1104,21.22,372200
BQH,20190424,14.29,14.32,14.29,14.32,500
BR,20190424,115.63,117.58,114.9,116.95,1265400
BRC,20190424,48.72,49.505,48.69,49.12,186300
BRFS,20190424,7.68,7.69,7.405,7.45,5991700
BRK.A,20190424,317025,317702.8,315560.5,316000,200
BRK.B,20190424,211.55,212.02,210.23,210.57,3208400
BRO,20190424,31.59,31.82,31.44,31.46,1090900
BRP.U,20190424,10.02,10.03,10.02,10.03,15100
BRT,20190424,14.1,14.15,14.0273,14.14,33500
BRX,20190424,17.73,18.16,17.67,17.87,1496300
BSA,20190424,23.68,23.68,23.5401,23.67,13800
BSAC,20190424,29.26,29.32,28.71,28.92,825000
BSBR,20190424,11.61,11.62,11.2,11.38,1319600
BSD,20190424,13.14,13.21,13.11,13.13,20000
BSE,20190424,12.68,12.72,12.68,12.69,6200
BSIG,20190424,14.69,14.72,14.53,14.59,193400
BSL,20190424,16.79,16.79,16.57,16.61,103300
BSM,20190424,18.27,18.5,18.23,18.3,188000
BSMX,20190424,8.4,8.435,8.19,8.27,2475700
BST,20190424,34.06,34.15,33.92,33.97,53500
BSX,20190424,35,36.14,34.785,35.44,19865500
BTA,20190424,12.03,12.1,12,12.0299,41300
BTE,20190424,2.3,2.32,2.13,2.14,1874800
BTI,20190424,39.27,39.51,39.205,39.32,1299900
BTO,20190424,33.26,33.65,33.0916,33.51,20300
BTT,20190424,22.35,22.45,22.32,22.44,151100
BTU,20190424,29.67,29.94,29.275,29.85,921800
BTZ,20190424,12.68,12.68,12.5,12.56,287100
BUD,20190424,89.02,89.13,87.82,88.21,1038300
BUI,20190424,21.36,21.54,21.29,21.355,28200
BURL,20190424,168.5,177.41,168.28,176.66,3768400
BV,20190424,16.02,16.21,15.94,15.99,225900
BVN,20190424,15.4,15.72,15.13,15.45,1473300
BW,20190424,3.1,3.2,2.904,2.976,271200
BWA,20190424,43.46,43.72,43.32,43.55,1554100
BWG,20190424,11.07,11.07,11.01,11.05,49900
BWXT,20190424,52.87,52.87,51.79,51.97,273900
BX,20190424,39.8,40.38,39.62,39.93,5521300
BXC,20190424,24.31,25.57,23.86,25.48,73000
BXG,20190424,14.77,15.23,14.77,14.99,47800
BXMT,20190424,35.25,35.74,34.95,35.59,1945500
BXMX,20190424,13.28,13.32,13.266,13.31,142600
BXP,20190424,135.51,136.36,134.83,135.94,516800
BXP-B,20190424,25.15,25.2483,24.9505,25,19700
BXS,20190424,29.93,30.38,29.9,30.13,417300
BY,20190424,19.42,19.59,19.33,19.51,75500
BYD,20190424,30.65,31.11,30.32,30.93,890000
BYM,20190424,13.29,13.31,13.25,13.3,62200
BZH,20190424,13.07,13.33,12.93,13.13,250600
BZM,20190424,14.6501,14.6501,14.65,14.65,600
C,20190424,68.99,69.22,68.4,68.83,9699800
C-J,20190424,27.86,27.8872,27.8,27.81,38700
C-K,20190424,27.75,27.83,27.6801,27.75,299600
C-N,20190424,27.58,27.65,26.73,27.62,84000
C-S,20190424,26.67,26.78,26.59,26.67,27000
CAAP,20190424,8.09,8.1,7.72,7.75,76100
CABO,20190424,1021,1021.4,1013.81,1019.14,22300
CACI,20190424,190.13,191.745,190.005,190.59,97100
CADE,20190424,20.88,21.14,20.7,21.05,748200
CAE,20190424,23.28,23.33,23.01,23.04,117200
CAF,20190424,24.03,24.11,23.85,23.87,50300
CAG,20190424,30.9,31.29,30.855,31.28,5849200
CAH,20190424,46.13,46.89,45.94,46.58,3255100
CAI,20190424,25.77,25.98,25.27,25.79,126200
CAI-A,20190424,25.4639,25.5167,25.4487,25.5167,1400
CAI-B,20190424,25.38,25.45,25.38,25.449,4300
CAJ,20190424,28.05,28.36,27.66,27.79,701100
CAL,20190424,27.24,28.23,27.24,27.9,496600
CALX,20190424,7.18,7.31,7.14,7.15,191300
CANG,20190424,7.25,7.25,7.25,7.25,100
CAPL,20190424,18.49,18.6214,18.28,18.3,69000
CARS,20190424,20.39,20.99,20.14,20.8,1446500
CAT,20190424,139.75,140.3,136.56,137.73,8693600
CATO,20190424,13.75,14.51,13.66,14.48,185300
CB,20190424,139,141.41,138.45,140.55,1882600
CBB,20190424,8.82,8.82,8.54,8.6,228500
CBB-B,20190424,39,39.08,38.5,39.003,10800
CBD,20190424,24.41,24.46,23.87,24.09,527400
CBH,20190424,9.23,9.28,9.16,9.19,70100
CBL,20190424,1.05,1.1,1.03,1.08,6697300
CBL-D,20190424,8.1,8.24,7.75,7.86,99800
CBL-E,20190424,7.7,7.94,7.38,7.43,58900
CBPX,20190424,25.26,25.655,24.99,25.32,193500
CBRE,20190424,51.48,52.04,51.32,51.75,1189100
CBT,20190424,47.83,48.295,47.29,47.39,521100
CBU,20190424,64.42,65.7,64.25,65.49,255000
CBZ,20190424,20.55,20.69,20.48,20.57,93400
CC,20190424,39.77,40.03,38.82,38.99,1574700
CCC,20190424,13.86,13.95,13.71,13.8,1748100
CCEP,20190424,52.6,53.08,52.3508,52.39,856900
CCH,20190424,9.99,9.99,9.95,9.99,20800
CCH.U,20190424,10.4,10.4,10.4,10.4,0
CCH.W,20190424,1.17,1.2,1.15,1.15,4500
CCI,20190424,123.69,124.36,122.58,123.12,2045700
CCI-A,20190424,1139.17,1140.47,1134.33,1134.68,2200
CCJ,20190424,11.84,11.85,11.45,11.47,1671800
CCK,20190424,59.29,59.58,57.86,58.51,1091000
CCL,20190424,53.25,53.82,53.1,53.73,2863200
CCM,20190424,2.44,2.56,2.3,2.3,21000
CCO,20190424,5.24,5.34,5.18,5.19,43300
CCR,20190424,17.61,17.7205,17.5,17.53,18000
CCS,20190424,25.21,25.55,25.06,25.54,291900
CCU,20190424,27.82,27.87,27.41,27.47,242700
CCZ,20190424,46.91,46.91,46.91,46.91,0
CDAY,20190424,51.78,52.83,51.57,51.87,508400
CDE,20190424,3.59,3.69,3.47,3.63,3249800
CDR,20190424,3.18,3.26,3.18,3.22,110100
CDR-B,20190424,24.67,24.95,24.6527,24.9,21900
CDR-C,20190424,21.34,21.96,21.215,21.73,200500
CE,20190424,112.26,112.84,110.74,110.89,1480100
CEA,20190424,35.12,35.1835,34.83,34.83,8000
CEE,20190424,25.4,25.53,25.4,25.5,4000
CEIX,20190424,34.28,34.61,33.93,34.35,214900
CEL,20190424,4.5,4.5439,4.5,4.53,8600
CELP,20190424,7.1612,7.53,7.011,7.53,29700
CEM,20190424,12.65,12.6699,12.569,12.62,152600
CEN,20190424,8.6,8.61,8.5,8.52,297200
CEO,20190424,188.82,188.9,185.52,186.15,71700
